"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"18.04.2019 02:00 - 18.04.2019 03:00","1303","0"
"18.04.2019 03:00 - 18.04.2019 04:00","1309","0"
"18.04.2019 04:00 - 18.04.2019 05:00","1305","0"
"18.04.2019 05:00 - 18.04.2019 06:00","873","0"
"18.04.2019 06:00 - 18.04.2019 07:00","406","0"
"18.04.2019 07:00 - 18.04.2019 08:00","301","0"
"18.04.2019 08:00 - 18.04.2019 09:00","301","0"
"18.04.2019 09:00 - 18.04.2019 10:00","302","0"
"18.04.2019 10:00 - 18.04.2019 11:00","302","0"
"18.04.2019 11:00 - 18.04.2019 12:00","301","0"
"18.04.2019 12:00 - 18.04.2019 13:00","301","0"
"18.04.2019 13:00 - 18.04.2019 14:00","302","0"
"18.04.2019 14:00 - 18.04.2019 15:00","794","0"
"18.04.2019 15:00 - 18.04.2019 16:00","809","0"
"18.04.2019 16:00 - 18.04.2019 17:00","395","0"
"18.04.2019 17:00 - 18.04.2019 18:00","302","0"
"18.04.2019 18:00 - 18.04.2019 19:00","303","0"
"18.04.2019 19:00 - 18.04.2019 20:00","302","0"
"18.04.2019 20:00 - 18.04.2019 21:00","810","0"
"18.04.2019 21:00 - 18.04.2019 22:00","1245","0"
"18.04.2019 22:00 - 18.04.2019 23:00","1300","0"
"18.04.2019 23:00 - 19.04.2019 00:00","1291","0"
"19.04.2019 00:00 - 19.04.2019 01:00","1301","0"
"19.04.2019 01:00 - 19.04.2019 02:00","1290","0"
"19.04.2019 02:00 - 19.04.2019 03:00","1300","0"
"19.04.2019 03:00 - 19.04.2019 04:00","1303","0"
"19.04.2019 04:00 - 19.04.2019 05:00","1301","0"
"19.04.2019 05:00 - 19.04.2019 06:00","880","0"
"19.04.2019 06:00 - 19.04.2019 07:00","404","0"
"19.04.2019 07:00 - 19.04.2019 08:00","302","0"
"19.04.2019 08:00 - 19.04.2019 09:00","302","0"
"19.04.2019 09:00 - 19.04.2019 10:00","302","0"
"19.04.2019 10:00 - 19.04.2019 11:00","302","0"
"19.04.2019 11:00 - 19.04.2019 12:00","302","0"
"19.04.2019 12:00 - 19.04.2019 13:00","302","0"
"19.04.2019 13:00 - 19.04.2019 14:00","302","0"
"19.04.2019 14:00 - 19.04.2019 15:00","803","0"
"19.04.2019 15:00 - 19.04.2019 16:00","816","0"
"19.04.2019 16:00 - 19.04.2019 17:00","397","0"
"19.04.2019 17:00 - 19.04.2019 18:00","302","0"
"19.04.2019 18:00 - 19.04.2019 19:00","302","0"
"19.04.2019 19:00 - 19.04.2019 20:00","302","0"
"19.04.2019 20:00 - 19.04.2019 21:00","871","0"
"19.04.2019 21:00 - 19.04.2019 22:00","1302","0"
"19.04.2019 22:00 - 19.04.2019 23:00","1372","0"
"19.04.2019 23:00 - 20.04.2019 00:00","1362","0"
"20.04.2019 00:00 - 20.04.2019 01:00","1360","0"
"20.04.2019 01:00 - 20.04.2019 02:00","1357","0"
"20.04.2019 02:00 - 20.04.2019 03:00","1357","0"
"20.04.2019 03:00 - 20.04.2019 04:00","1357","0"
"20.04.2019 04:00 - 20.04.2019 05:00","1354","0"
"20.04.2019 05:00 - 20.04.2019 06:00","1347","0"
"20.04.2019 06:00 - 20.04.2019 07:00","1346","0"
"20.04.2019 07:00 - 20.04.2019 08:00","1349","0"
"20.04.2019 08:00 - 20.04.2019 09:00","1358","0"
"20.04.2019 09:00 - 20.04.2019 10:00","1359","0"
"20.04.2019 10:00 - 20.04.2019 11:00","1350","0"
"20.04.2019 11:00 - 20.04.2019 12:00","1352","0"
"20.04.2019 12:00 - 20.04.2019 13:00","1350","0"
"20.04.2019 13:00 - 20.04.2019 14:00","1354","0"
"20.04.2019 14:00 - 20.04.2019 15:00","1353","0"
"20.04.2019 15:00 - 20.04.2019 16:00","1356","0"
"20.04.2019 16:00 - 20.04.2019 17:00","1353","0"
"20.04.2019 17:00 - 20.04.2019 18:00","1352","0"
"20.04.2019 18:00 - 20.04.2019 19:00","1343","0"
"20.04.2019 19:00 - 20.04.2019 20:00","1341","0"
"20.04.2019 20:00 - 20.04.2019 21:00","1354","0"
"20.04.2019 21:00 - 20.04.2019 22:00","1350","0"
"20.04.2019 22:00 - 20.04.2019 23:00","1349","0"
"20.04.2019 23:00 - 21.04.2019 00:00","1345","0"
"21.04.2019 00:00 - 21.04.2019 01:00","1347","0"
"21.04.2019 01:00 - 21.04.2019 02:00","1354","0"
"21.04.2019 02:00 - 21.04.2019 03:00","1355","0"
"21.04.2019 03:00 - 21.04.2019 04:00","1355","0"
"21.04.2019 04:00 - 21.04.2019 05:00","1349","0"
"21.04.2019 05:00 - 21.04.2019 06:00","1351","0"
"21.04.2019 06:00 - 21.04.2019 07:00","1348","0"
"21.04.2019 07:00 - 21.04.2019 08:00","1358","0"
"21.04.2019 08:00 - 21.04.2019 09:00","1351","0"
"21.04.2019 09:00 - 21.04.2019 10:00","1350","0"
"21.04.2019 10:00 - 21.04.2019 11:00","1353","0"
"21.04.2019 11:00 - 21.04.2019 12:00","1344","0"
"21.04.2019 12:00 - 21.04.2019 13:00","1345","0"
"21.04.2019 13:00 - 21.04.2019 14:00","1350","0"
"21.04.2019 14:00 - 21.04.2019 15:00","1351","0"
"21.04.2019 15:00 - 21.04.2019 16:00","1344","0"
"21.04.2019 16:00 - 21.04.2019 17:00","1353","0"
"21.04.2019 17:00 - 21.04.2019 18:00","1345","0"
"21.04.2019 18:00 - 21.04.2019 19:00","1346","0"
"21.04.2019 19:00 - 21.04.2019 20:00","1349","0"
"21.04.2019 20:00 - 21.04.2019 21:00","1353","0"
"21.04.2019 21:00 - 21.04.2019 22:00","1350","0"
"21.04.2019 22:00 - 21.04.2019 23:00","1340","0"
"21.04.2019 23:00 - 22.04.2019 00:00","1350","0"
"22.04.2019 00:00 - 22.04.2019 01:00","1354","0"
"22.04.2019 01:00 - 22.04.2019 02:00","1354","0"
"22.04.2019 02:00 - 22.04.2019 03:00","1354","0"
"22.04.2019 03:00 - 22.04.2019 04:00","1355","0"
"22.04.2019 04:00 - 22.04.2019 05:00","1354","0"
"22.04.2019 05:00 - 22.04.2019 06:00","933","0"
"22.04.2019 06:00 - 22.04.2019 07:00","410","0"
"22.04.2019 07:00 - 22.04.2019 08:00","300","0"
"22.04.2019 08:00 - 22.04.2019 09:00","301","0"
"22.04.2019 09:00 - 22.04.2019 10:00","301","0"
"22.04.2019 10:00 - 22.04.2019 11:00","301","0"
"22.04.2019 11:00 - 22.04.2019 12:00","301","0"
"22.04.2019 12:00 - 22.04.2019 13:00","301","0"
"22.04.2019 13:00 - 22.04.2019 14:00","301","0"
"22.04.2019 14:00 - 22.04.2019 15:00","803","0"
"22.04.2019 15:00 - 22.04.2019 16:00","805","0"
"22.04.2019 16:00 - 22.04.2019 17:00","392","0"
"22.04.2019 17:00 - 22.04.2019 18:00","301","0"
"22.04.2019 18:00 - 22.04.2019 19:00","301","0"
"22.04.2019 19:00 - 22.04.2019 20:00","301","0"
"22.04.2019 20:00 - 22.04.2019 21:00","797","0"
"22.04.2019 21:00 - 22.04.2019 22:00","1237","0"
"22.04.2019 22:00 - 22.04.2019 23:00","1168","0"
"22.04.2019 23:00 - 23.04.2019 00:00","1162","0"
"23.04.2019 00:00 - 23.04.2019 01:00","809","0"
"23.04.2019 01:00 - 23.04.2019 02:00","517","0"
"23.04.2019 02:00 - 23.04.2019 03:00","503","0"
"23.04.2019 03:00 - 23.04.2019 04:00","503","0"
"23.04.2019 04:00 - 23.04.2019 05:00","469","0"
"23.04.2019 05:00 - 23.04.2019 06:00","501","0"
"23.04.2019 06:00 - 23.04.2019 07:00","337","0"
"23.04.2019 07:00 - 23.04.2019 08:00","302","0"
"23.04.2019 08:00 - 23.04.2019 09:00","302","0"
"23.04.2019 09:00 - 23.04.2019 10:00","302","0"
"23.04.2019 10:00 - 23.04.2019 11:00","303","0"
"23.04.2019 11:00 - 23.04.2019 12:00","302","0"
"23.04.2019 12:00 - 23.04.2019 13:00","302","0"
"23.04.2019 13:00 - 23.04.2019 14:00","302","0"
"23.04.2019 14:00 - 23.04.2019 15:00","801","0"
"23.04.2019 15:00 - 23.04.2019 16:00","569","0"
"23.04.2019 16:00 - 23.04.2019 17:00","339","0"
"23.04.2019 17:00 - 23.04.2019 18:00","302","0"
"23.04.2019 18:00 - 23.04.2019 19:00","302","0"
"23.04.2019 19:00 - 23.04.2019 20:00","303","0"
"23.04.2019 20:00 - 23.04.2019 21:00","797","0"
"23.04.2019 21:00 - 23.04.2019 22:00","1249","0"
"23.04.2019 22:00 - 23.04.2019 23:00","1303","0"
"23.04.2019 23:00 - 24.04.2019 00:00","1289","0"
"24.04.2019 00:00 - 24.04.2019 01:00","1175","0"
"24.04.2019 01:00 - 24.04.2019 02:00","1166","0"
"24.04.2019 02:00 - 24.04.2019 03:00","1146","0"
"24.04.2019 03:00 - 24.04.2019 04:00","1159","0"
"24.04.2019 04:00 - 24.04.2019 05:00","1157","0"
"24.04.2019 05:00 - 24.04.2019 06:00","777","0"
"24.04.2019 06:00 - 24.04.2019 07:00","389","0"
"24.04.2019 07:00 - 24.04.2019 08:00","301","0"
"24.04.2019 08:00 - 24.04.2019 09:00","301","0"
"24.04.2019 09:00 - 24.04.2019 10:00","301","0"
"24.04.2019 10:00 - 24.04.2019 11:00","301","0"
"24.04.2019 11:00 - 24.04.2019 12:00","301","0"
"24.04.2019 12:00 - 24.04.2019 13:00","302","0"
"24.04.2019 13:00 - 24.04.2019 14:00","301","0"
"24.04.2019 14:00 - 24.04.2019 15:00","805","0"
"24.04.2019 15:00 - 24.04.2019 16:00","725","0"
"24.04.2019 16:00 - 24.04.2019 17:00","380","0"
"24.04.2019 17:00 - 24.04.2019 18:00","302","0"
"24.04.2019 18:00 - 24.04.2019 19:00","302","0"
"24.04.2019 19:00 - 24.04.2019 20:00","302","0"
"24.04.2019 20:00 - 24.04.2019 21:00","802","0"
"24.04.2019 21:00 - 24.04.2019 22:00","1245","0"
"24.04.2019 22:00 - 24.04.2019 23:00","1301","0"
"24.04.2019 23:00 - 25.04.2019 00:00","1285","0"
"25.04.2019 00:00 - 25.04.2019 01:00","1304","0"
"25.04.2019 01:00 - 25.04.2019 02:00","1312","0"
"25.04.2019 02:00 - 25.04.2019 03:00","1299","0"
"25.04.2019 03:00 - 25.04.2019 04:00","1294","0"
"25.04.2019 04:00 - 25.04.2019 05:00","1298","0"
"25.04.2019 05:00 - 25.04.2019 06:00","813","0"
"25.04.2019 06:00 - 25.04.2019 07:00","382","0"
"25.04.2019 07:00 - 25.04.2019 08:00","301","0"
"25.04.2019 08:00 - 25.04.2019 09:00","301","0"
"25.04.2019 09:00 - 25.04.2019 10:00","301","0"
"25.04.2019 10:00 - 25.04.2019 11:00","302","0"
"25.04.2019 11:00 - 25.04.2019 12:00","301","0"
"25.04.2019 12:00 - 25.04.2019 13:00","302","0"
"25.04.2019 13:00 - 25.04.2019 14:00","302","0"
"25.04.2019 14:00 - 25.04.2019 15:00","790","0"
"25.04.2019 15:00 - 25.04.2019 16:00","712","0"
"25.04.2019 16:00 - 25.04.2019 17:00","373","0"
"25.04.2019 17:00 - 25.04.2019 18:00","301","0"
"25.04.2019 18:00 - 25.04.2019 19:00","301","0"
"25.04.2019 19:00 - 25.04.2019 20:00","301","0"
"25.04.2019 20:00 - 25.04.2019 21:00","801","0"
"25.04.2019 21:00 - 25.04.2019 22:00","1247","0"
"25.04.2019 22:00 - 25.04.2019 23:00","1298","0"
"25.04.2019 23:00 - 26.04.2019 00:00","1304","0"
"26.04.2019 00:00 - 26.04.2019 01:00","1309","0"
"26.04.2019 01:00 - 26.04.2019 02:00","1300","0"
"26.04.2019 02:00 - 26.04.2019 03:00","1321","0"
"26.04.2019 03:00 - 26.04.2019 04:00","1311","0"
"26.04.2019 04:00 - 26.04.2019 05:00","1329","0"
"26.04.2019 05:00 - 26.04.2019 06:00","881","0"
"26.04.2019 06:00 - 26.04.2019 07:00","400","0"
"26.04.2019 07:00 - 26.04.2019 08:00","301","0"
"26.04.2019 08:00 - 26.04.2019 09:00","301","0"
"26.04.2019 09:00 - 26.04.2019 10:00","301","0"
"26.04.2019 10:00 - 26.04.2019 11:00","301","0"
"26.04.2019 11:00 - 26.04.2019 12:00","301","0"
"26.04.2019 12:00 - 26.04.2019 13:00","301","0"
"26.04.2019 13:00 - 26.04.2019 14:00","301","0"
"26.04.2019 14:00 - 26.04.2019 15:00","788","0"
"26.04.2019 15:00 - 26.04.2019 16:00","808","0"
"26.04.2019 16:00 - 26.04.2019 17:00","393","0"
"26.04.2019 17:00 - 26.04.2019 18:00","301","0"
"26.04.2019 18:00 - 26.04.2019 19:00","301","0"
"26.04.2019 19:00 - 26.04.2019 20:00","301","0"
"26.04.2019 20:00 - 26.04.2019 21:00","887","0"
"26.04.2019 21:00 - 26.04.2019 22:00","1340","0"
"26.04.2019 22:00 - 26.04.2019 23:00","1377","0"
"26.04.2019 23:00 - 27.04.2019 00:00","1346","0"
"27.04.2019 00:00 - 27.04.2019 01:00","1350","0"
"27.04.2019 01:00 - 27.04.2019 02:00","1352","0"
"27.04.2019 02:00 - 27.04.2019 03:00","1347","0"
"27.04.2019 03:00 - 27.04.2019 04:00","1363","0"
"27.04.2019 04:00 - 27.04.2019 05:00","1363","0"
"27.04.2019 05:00 - 27.04.2019 06:00","1345","0"
"27.04.2019 06:00 - 27.04.2019 07:00","1349","0"
"27.04.2019 07:00 - 27.04.2019 08:00","1374","0"
"27.04.2019 08:00 - 27.04.2019 09:00","1391","0"
"27.04.2019 09:00 - 27.04.2019 10:00","1372","0"
"27.04.2019 10:00 - 27.04.2019 11:00","1376","0"
"27.04.2019 11:00 - 27.04.2019 12:00","1374","0"
"27.04.2019 12:00 - 27.04.2019 13:00","1378","0"
"27.04.2019 13:00 - 27.04.2019 14:00","1387","0"
"27.04.2019 14:00 - 27.04.2019 15:00","1375","0"
"27.04.2019 15:00 - 27.04.2019 16:00","1372","0"
"27.04.2019 16:00 - 27.04.2019 17:00","1387","0"
"27.04.2019 17:00 - 27.04.2019 18:00","1386","0"
"27.04.2019 18:00 - 27.04.2019 19:00","1386","0"
"27.04.2019 19:00 - 27.04.2019 20:00","1374","0"
"27.04.2019 20:00 - 27.04.2019 21:00","1377","0"
"27.04.2019 21:00 - 27.04.2019 22:00","1376","0"
"27.04.2019 22:00 - 27.04.2019 23:00","1380","0"
"27.04.2019 23:00 - 28.04.2019 00:00","1342","0"
"28.04.2019 00:00 - 28.04.2019 01:00","1190","0"
"28.04.2019 01:00 - 28.04.2019 02:00","1228","0"
"28.04.2019 02:00 - 28.04.2019 03:00","1200","0"
"28.04.2019 03:00 - 28.04.2019 04:00","1229","0"
"28.04.2019 04:00 - 28.04.2019 05:00","1215","0"
"28.04.2019 05:00 - 28.04.2019 06:00","1212","0"
"28.04.2019 06:00 - 28.04.2019 07:00","1218","0"
"28.04.2019 07:00 - 28.04.2019 08:00","1353","0"
"28.04.2019 08:00 - 28.04.2019 09:00","1376","0"
"28.04.2019 09:00 - 28.04.2019 10:00","1380","0"
"28.04.2019 10:00 - 28.04.2019 11:00","1340","0"
"28.04.2019 11:00 - 28.04.2019 12:00","1344","0"
"28.04.2019 12:00 - 28.04.2019 13:00","1347","0"
"28.04.2019 13:00 - 28.04.2019 14:00","1354","0"
"28.04.2019 14:00 - 28.04.2019 15:00","1346","0"
"28.04.2019 15:00 - 28.04.2019 16:00","1375","0"
"28.04.2019 16:00 - 28.04.2019 17:00","1383","0"
"28.04.2019 17:00 - 28.04.2019 18:00","1362","0"
"28.04.2019 18:00 - 28.04.2019 19:00","1384","0"
"28.04.2019 19:00 - 28.04.2019 20:00","1359","0"
"28.04.2019 20:00 - 28.04.2019 21:00","1375","0"
"28.04.2019 21:00 - 28.04.2019 22:00","1393","0"
"28.04.2019 22:00 - 28.04.2019 23:00","1367","0"
"28.04.2019 23:00 - 29.04.2019 00:00","1353","0"
"29.04.2019 00:00 - 29.04.2019 01:00","1354","0"
"29.04.2019 01:00 - 29.04.2019 02:00","1362","0"
"29.04.2019 02:00 - 29.04.2019 03:00","1348","0"
"29.04.2019 03:00 - 29.04.2019 04:00","1330","0"
"29.04.2019 04:00 - 29.04.2019 05:00","1326","0"
"29.04.2019 05:00 - 29.04.2019 06:00","934","0"
"29.04.2019 06:00 - 29.04.2019 07:00","415","0"
"29.04.2019 07:00 - 29.04.2019 08:00","303","0"
"29.04.2019 08:00 - 29.04.2019 09:00","303","0"
"29.04.2019 09:00 - 29.04.2019 10:00","303","0"
"29.04.2019 10:00 - 29.04.2019 11:00","301","0"
"29.04.2019 11:00 - 29.04.2019 12:00","302","0"
"29.04.2019 12:00 - 29.04.2019 13:00","302","0"
"29.04.2019 13:00 - 29.04.2019 14:00","301","0"
"29.04.2019 14:00 - 29.04.2019 15:00","803","0"
"29.04.2019 15:00 - 29.04.2019 16:00","836","0"
"29.04.2019 16:00 - 29.04.2019 17:00","393","0"
"29.04.2019 17:00 - 29.04.2019 18:00","302","0"
"29.04.2019 18:00 - 29.04.2019 19:00","301","0"
"29.04.2019 19:00 - 29.04.2019 20:00","302","0"
"29.04.2019 20:00 - 29.04.2019 21:00","823","0"
"29.04.2019 21:00 - 29.04.2019 22:00","1260","0"
"29.04.2019 22:00 - 29.04.2019 23:00","1312","0"
"29.04.2019 23:00 - 30.04.2019 00:00","1317","0"
"30.04.2019 00:00 - 30.04.2019 01:00","1321","0"
"30.04.2019 01:00 - 30.04.2019 02:00","1277","0"
"30.04.2019 02:00 - 30.04.2019 03:00","1260","0"
"30.04.2019 03:00 - 30.04.2019 04:00","1258","0"
"30.04.2019 04:00 - 30.04.2019 05:00","1263","0"
"30.04.2019 05:00 - 30.04.2019 06:00","779","0"
"30.04.2019 06:00 - 30.04.2019 07:00","389","0"
"30.04.2019 07:00 - 30.04.2019 08:00","302","0"
"30.04.2019 08:00 - 30.04.2019 09:00","301","0"
"30.04.2019 09:00 - 30.04.2019 10:00","301","0"
"30.04.2019 10:00 - 30.04.2019 11:00","302","0"
"30.04.2019 11:00 - 30.04.2019 12:00","301","0"
"30.04.2019 12:00 - 30.04.2019 13:00","302","0"
"30.04.2019 13:00 - 30.04.2019 14:00","302","0"
"30.04.2019 14:00 - 30.04.2019 15:00","869","0"
"30.04.2019 15:00 - 30.04.2019 16:00","734","0"
"30.04.2019 16:00 - 30.04.2019 17:00","432","0"
"30.04.2019 17:00 - 30.04.2019 18:00","355","0"
"30.04.2019 18:00 - 30.04.2019 19:00","354","0"
"30.04.2019 19:00 - 30.04.2019 20:00","354","0"
"30.04.2019 20:00 - 30.04.2019 21:00","931","0"
"30.04.2019 21:00 - 30.04.2019 22:00","1389","0"
"30.04.2019 22:00 - 30.04.2019 23:00","1453","0"
"30.04.2019 23:00 - 01.05.2019 00:00","1278","0"
"01.05.2019 00:00 - 01.05.2019 01:00","912","0"
"01.05.2019 01:00 - 01.05.2019 02:00","468","0"
"01.05.2019 02:00 - 01.05.2019 03:00","408","0"
"01.05.2019 03:00 - 01.05.2019 04:00","408","0"
"01.05.2019 04:00 - 01.05.2019 05:00","407","0"
"01.05.2019 05:00 - 01.05.2019 06:00","609","0"
"01.05.2019 06:00 - 01.05.2019 07:00","573","0"
"01.05.2019 07:00 - 01.05.2019 08:00","625","0"
"01.05.2019 08:00 - 01.05.2019 09:00","660","0"
"01.05.2019 09:00 - 01.05.2019 10:00","665","0"
"01.05.2019 10:00 - 01.05.2019 11:00","663","0"
"01.05.2019 11:00 - 01.05.2019 12:00","659","0"
"01.05.2019 12:00 - 01.05.2019 13:00","640","0"
"01.05.2019 13:00 - 01.05.2019 14:00","650","0"
"01.05.2019 14:00 - 01.05.2019 15:00","663","0"
"01.05.2019 15:00 - 01.05.2019 16:00","653","0"
"01.05.2019 16:00 - 01.05.2019 17:00","672","0"
"01.05.2019 17:00 - 01.05.2019 18:00","676","0"
"01.05.2019 18:00 - 01.05.2019 19:00","663","0"
"01.05.2019 19:00 - 01.05.2019 20:00","664","0"
"01.05.2019 20:00 - 01.05.2019 21:00","495","0"
"01.05.2019 21:00 - 01.05.2019 22:00","459","0"
"01.05.2019 22:00 - 01.05.2019 23:00","460","0"
"01.05.2019 23:00 - 02.05.2019 00:00","458","0"
"02.05.2019 00:00 - 02.05.2019 01:00","446","0"
"02.05.2019 01:00 - 02.05.2019 02:00","417","0"
"02.05.2019 02:00 - 02.05.2019 03:00","408","0"
"02.05.2019 03:00 - 02.05.2019 04:00","407","0"
"02.05.2019 04:00 - 02.05.2019 05:00","406","0"
"02.05.2019 05:00 - 02.05.2019 06:00","583","0"
"02.05.2019 06:00 - 02.05.2019 07:00","654","0"
"02.05.2019 07:00 - 02.05.2019 08:00","671","0"
"02.05.2019 08:00 - 02.05.2019 09:00","670","0"
"02.05.2019 09:00 - 02.05.2019 10:00","651","0"
"02.05.2019 10:00 - 02.05.2019 11:00","672","0"
"02.05.2019 11:00 - 02.05.2019 12:00","672","0"
"02.05.2019 12:00 - 02.05.2019 13:00","673","0"
"02.05.2019 13:00 - 02.05.2019 14:00","659","0"
"02.05.2019 14:00 - 02.05.2019 15:00","669","0"
"02.05.2019 15:00 - 02.05.2019 16:00","667","0"
"02.05.2019 16:00 - 02.05.2019 17:00","673","0"
"02.05.2019 17:00 - 02.05.2019 18:00","675","0"
"02.05.2019 18:00 - 02.05.2019 19:00","661","0"
"02.05.2019 19:00 - 02.05.2019 20:00","658","0"
"02.05.2019 20:00 - 02.05.2019 21:00","671","0"
"02.05.2019 21:00 - 02.05.2019 22:00","672","0"
"02.05.2019 22:00 - 02.05.2019 23:00","667","0"
"02.05.2019 23:00 - 03.05.2019 00:00","650","0"
"03.05.2019 00:00 - 03.05.2019 01:00","476","0"
"03.05.2019 01:00 - 03.05.2019 02:00","407","0"
"03.05.2019 02:00 - 03.05.2019 03:00","402","0"
"03.05.2019 03:00 - 03.05.2019 04:00","404","0"
"03.05.2019 04:00 - 03.05.2019 05:00","405","0"
"03.05.2019 05:00 - 03.05.2019 06:00","409","0"
"03.05.2019 06:00 - 03.05.2019 07:00","889","0"
"03.05.2019 07:00 - 03.05.2019 08:00","1394","0"
"03.05.2019 08:00 - 03.05.2019 09:00","1445","0"
"03.05.2019 09:00 - 03.05.2019 10:00","1449","0"
"03.05.2019 10:00 - 03.05.2019 11:00","1450","0"
"03.05.2019 11:00 - 03.05.2019 12:00","1457","0"
"03.05.2019 12:00 - 03.05.2019 13:00","1462","0"
"03.05.2019 13:00 - 03.05.2019 14:00","1456","0"
"03.05.2019 14:00 - 03.05.2019 15:00","1456","0"
"03.05.2019 15:00 - 03.05.2019 16:00","1452","0"
"03.05.2019 16:00 - 03.05.2019 17:00","1461","0"
"03.05.2019 17:00 - 03.05.2019 18:00","1462","0"
"03.05.2019 18:00 - 03.05.2019 19:00","1448","0"
"03.05.2019 19:00 - 03.05.2019 20:00","1440","0"
"03.05.2019 20:00 - 03.05.2019 21:00","1457","0"
"03.05.2019 21:00 - 03.05.2019 22:00","1465","0"
"03.05.2019 22:00 - 03.05.2019 23:00","1467","0"
"03.05.2019 23:00 - 04.05.2019 00:00","1034","0"
"04.05.2019 00:00 - 04.05.2019 01:00","1345","0"
"04.05.2019 01:00 - 04.05.2019 02:00","1408","0"
"04.05.2019 02:00 - 04.05.2019 03:00","1389","0"
"04.05.2019 03:00 - 04.05.2019 04:00","1396","0"
"04.05.2019 04:00 - 04.05.2019 05:00","1407","0"
"04.05.2019 05:00 - 04.05.2019 06:00","1404","0"
"04.05.2019 06:00 - 04.05.2019 07:00","1400","0"
"04.05.2019 07:00 - 04.05.2019 08:00","1392","0"
"04.05.2019 08:00 - 04.05.2019 09:00","1442","0"
"04.05.2019 09:00 - 04.05.2019 10:00","1399","0"
"04.05.2019 10:00 - 04.05.2019 11:00","1422","0"
"04.05.2019 11:00 - 04.05.2019 12:00","1415","0"
"04.05.2019 12:00 - 04.05.2019 13:00","1446","0"
"04.05.2019 13:00 - 04.05.2019 14:00","1453","0"
"04.05.2019 14:00 - 04.05.2019 15:00","1451","0"
"04.05.2019 15:00 - 04.05.2019 16:00","1464","0"
"04.05.2019 16:00 - 04.05.2019 17:00","1421","0"
"04.05.2019 17:00 - 04.05.2019 18:00","1421","0"
"04.05.2019 18:00 - 04.05.2019 19:00","1423","0"
"04.05.2019 19:00 - 04.05.2019 20:00","1472","0"
"04.05.2019 20:00 - 04.05.2019 21:00","1408","0"
"04.05.2019 21:00 - 04.05.2019 22:00","1468","0"
"04.05.2019 22:00 - 04.05.2019 23:00","1434","0"
"04.05.2019 23:00 - 05.05.2019 00:00","1390","0"
"05.05.2019 00:00 - 05.05.2019 01:00","1423","0"
"05.05.2019 01:00 - 05.05.2019 02:00","1397","0"
"05.05.2019 02:00 - 05.05.2019 03:00","1423","0"
"05.05.2019 03:00 - 05.05.2019 04:00","1416","0"
"05.05.2019 04:00 - 05.05.2019 05:00","1384","0"
"05.05.2019 05:00 - 05.05.2019 06:00","1418","0"
"05.05.2019 06:00 - 05.05.2019 07:00","1390","0"
"05.05.2019 07:00 - 05.05.2019 08:00","1392","0"
"05.05.2019 08:00 - 05.05.2019 09:00","1412","0"
"05.05.2019 09:00 - 05.05.2019 10:00","1379","0"
"05.05.2019 10:00 - 05.05.2019 11:00","1408","0"
"05.05.2019 11:00 - 05.05.2019 12:00","1412","0"
"05.05.2019 12:00 - 05.05.2019 13:00","1416","0"
"05.05.2019 13:00 - 05.05.2019 14:00","1437","0"
"05.05.2019 14:00 - 05.05.2019 15:00","1453","0"
"05.05.2019 15:00 - 05.05.2019 16:00","1443","0"
"05.05.2019 16:00 - 05.05.2019 17:00","1399","0"
"05.05.2019 17:00 - 05.05.2019 18:00","1405","0"
"05.05.2019 18:00 - 05.05.2019 19:00","1388","0"
"05.05.2019 19:00 - 05.05.2019 20:00","1409","0"
"05.05.2019 20:00 - 05.05.2019 21:00","1420","0"
"05.05.2019 21:00 - 05.05.2019 22:00","1462","0"
"05.05.2019 22:00 - 05.05.2019 23:00","1424","0"
"05.05.2019 23:00 - 06.05.2019 00:00","1390","0"
"06.05.2019 00:00 - 06.05.2019 01:00","1414","0"
"06.05.2019 01:00 - 06.05.2019 02:00","1409","0"
"06.05.2019 02:00 - 06.05.2019 03:00","1424","0"
"06.05.2019 03:00 - 06.05.2019 04:00","1424","0"
"06.05.2019 04:00 - 06.05.2019 05:00","1375","0"
"06.05.2019 05:00 - 06.05.2019 06:00","1078","0"
"06.05.2019 06:00 - 06.05.2019 07:00","489","0"
"06.05.2019 07:00 - 06.05.2019 08:00","355","0"
"06.05.2019 08:00 - 06.05.2019 09:00","355","0"
"06.05.2019 09:00 - 06.05.2019 10:00","304","0"
"06.05.2019 10:00 - 06.05.2019 11:00","331","0"
"06.05.2019 11:00 - 06.05.2019 12:00","332","0"
"06.05.2019 12:00 - 06.05.2019 13:00","332","0"
"06.05.2019 13:00 - 06.05.2019 14:00","332","0"
"06.05.2019 14:00 - 06.05.2019 15:00","823","0"
"06.05.2019 15:00 - 06.05.2019 16:00","1268","0"
"06.05.2019 16:00 - 06.05.2019 17:00","1357","0"
"06.05.2019 17:00 - 06.05.2019 18:00","995","0"
"06.05.2019 18:00 - 06.05.2019 19:00","447","0"
"06.05.2019 19:00 - 06.05.2019 20:00","332","0"
"06.05.2019 20:00 - 06.05.2019 21:00","834","0"
"06.05.2019 21:00 - 06.05.2019 22:00","1283","0"
"06.05.2019 22:00 - 06.05.2019 23:00","1326","0"
"06.05.2019 23:00 - 07.05.2019 00:00","1350","0"
"07.05.2019 00:00 - 07.05.2019 01:00","1343","0"
"07.05.2019 01:00 - 07.05.2019 02:00","1348","0"
"07.05.2019 02:00 - 07.05.2019 03:00","1325","0"
