"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"03.04.2019 03:00 - 03.04.2019 04:00","373","0"
"03.04.2019 04:00 - 03.04.2019 05:00","340","0"
"03.04.2019 05:00 - 03.04.2019 06:00","355","0"
"03.04.2019 06:00 - 03.04.2019 07:00","375","0"
"03.04.2019 07:00 - 03.04.2019 08:00","367","0"
"03.04.2019 08:00 - 03.04.2019 09:00","405","0"
"03.04.2019 09:00 - 03.04.2019 10:00","432","0"
"03.04.2019 10:00 - 03.04.2019 11:00","420","0"
"03.04.2019 11:00 - 03.04.2019 12:00","420","0"
"03.04.2019 12:00 - 03.04.2019 13:00","403","0"
"03.04.2019 13:00 - 03.04.2019 14:00","392","0"
"03.04.2019 14:00 - 03.04.2019 15:00","379","0"
"03.04.2019 15:00 - 03.04.2019 16:00","387","0"
"03.04.2019 16:00 - 03.04.2019 17:00","425","0"
"03.04.2019 17:00 - 03.04.2019 18:00","456","0"
"03.04.2019 18:00 - 03.04.2019 19:00","426","0"
"03.04.2019 19:00 - 03.04.2019 20:00","375","0"
"03.04.2019 20:00 - 03.04.2019 21:00","366","0"
"03.04.2019 21:00 - 03.04.2019 22:00","410","0"
"03.04.2019 22:00 - 03.04.2019 23:00","428","0"
"03.04.2019 23:00 - 04.04.2019 00:00","365","0"
"04.04.2019 00:00 - 04.04.2019 01:00","316","0"
"04.04.2019 01:00 - 04.04.2019 02:00","281","0"
"04.04.2019 02:00 - 04.04.2019 03:00","297","0"
"04.04.2019 03:00 - 04.04.2019 04:00","279","0"
"04.04.2019 04:00 - 04.04.2019 05:00","218","0"
"04.04.2019 05:00 - 04.04.2019 06:00","276","0"
"04.04.2019 06:00 - 04.04.2019 07:00","329","0"
"04.04.2019 07:00 - 04.04.2019 08:00","355","0"
"04.04.2019 08:00 - 04.04.2019 09:00","431","0"
"04.04.2019 09:00 - 04.04.2019 10:00","449","0"
"04.04.2019 10:00 - 04.04.2019 11:00","427","0"
"04.04.2019 11:00 - 04.04.2019 12:00","370","0"
"04.04.2019 12:00 - 04.04.2019 13:00","357","0"
"04.04.2019 13:00 - 04.04.2019 14:00","350","0"
"04.04.2019 14:00 - 04.04.2019 15:00","321","0"
"04.04.2019 15:00 - 04.04.2019 16:00","318","0"
"04.04.2019 16:00 - 04.04.2019 17:00","358","0"
"04.04.2019 17:00 - 04.04.2019 18:00","365","0"
"04.04.2019 18:00 - 04.04.2019 19:00","407","0"
"04.04.2019 19:00 - 04.04.2019 20:00","462","0"
"04.04.2019 20:00 - 04.04.2019 21:00","488","0"
"04.04.2019 21:00 - 04.04.2019 22:00","456","0"
"04.04.2019 22:00 - 04.04.2019 23:00","433","0"
"04.04.2019 23:00 - 05.04.2019 00:00","387","0"
"05.04.2019 00:00 - 05.04.2019 01:00","328","0"
"05.04.2019 01:00 - 05.04.2019 02:00","355","0"
"05.04.2019 02:00 - 05.04.2019 03:00","415","0"
"05.04.2019 03:00 - 05.04.2019 04:00","407","0"
"05.04.2019 04:00 - 05.04.2019 05:00","394","0"
"05.04.2019 05:00 - 05.04.2019 06:00","431","0"
"05.04.2019 06:00 - 05.04.2019 07:00","471","0"
"05.04.2019 07:00 - 05.04.2019 08:00","501","0"
"05.04.2019 08:00 - 05.04.2019 09:00","547","0"
"05.04.2019 09:00 - 05.04.2019 10:00","527","0"
"05.04.2019 10:00 - 05.04.2019 11:00","422","0"
"05.04.2019 11:00 - 05.04.2019 12:00","456","0"
"05.04.2019 12:00 - 05.04.2019 13:00","517","0"
"05.04.2019 13:00 - 05.04.2019 14:00","400","0"
"05.04.2019 14:00 - 05.04.2019 15:00","407","0"
"05.04.2019 15:00 - 05.04.2019 16:00","410","0"
"05.04.2019 16:00 - 05.04.2019 17:00","406","0"
"05.04.2019 17:00 - 05.04.2019 18:00","390","0"
"05.04.2019 18:00 - 05.04.2019 19:00","370","0"
"05.04.2019 19:00 - 05.04.2019 20:00","480","0"
"05.04.2019 20:00 - 05.04.2019 21:00","476","0"
"05.04.2019 21:00 - 05.04.2019 22:00","388","0"
"05.04.2019 22:00 - 05.04.2019 23:00","404","0"
"05.04.2019 23:00 - 06.04.2019 00:00","345","0"
"06.04.2019 00:00 - 06.04.2019 01:00","414","0"
"06.04.2019 01:00 - 06.04.2019 02:00","389","0"
"06.04.2019 02:00 - 06.04.2019 03:00","412","0"
"06.04.2019 03:00 - 06.04.2019 04:00","381","0"
"06.04.2019 04:00 - 06.04.2019 05:00","319","0"
"06.04.2019 05:00 - 06.04.2019 06:00","326","0"
"06.04.2019 06:00 - 06.04.2019 07:00","320","0"
"06.04.2019 07:00 - 06.04.2019 08:00","316","0"
"06.04.2019 08:00 - 06.04.2019 09:00","348","0"
"06.04.2019 09:00 - 06.04.2019 10:00","378","0"
"06.04.2019 10:00 - 06.04.2019 11:00","356","0"
"06.04.2019 11:00 - 06.04.2019 12:00","363","0"
"06.04.2019 12:00 - 06.04.2019 13:00","358","0"
"06.04.2019 13:00 - 06.04.2019 14:00","359","0"
"06.04.2019 14:00 - 06.04.2019 15:00","364","0"
"06.04.2019 15:00 - 06.04.2019 16:00","313","0"
"06.04.2019 16:00 - 06.04.2019 17:00","313","0"
"06.04.2019 17:00 - 06.04.2019 18:00","310","0"
"06.04.2019 18:00 - 06.04.2019 19:00","373","0"
"06.04.2019 19:00 - 06.04.2019 20:00","443","0"
"06.04.2019 20:00 - 06.04.2019 21:00","432","0"
"06.04.2019 21:00 - 06.04.2019 22:00","409","0"
"06.04.2019 22:00 - 06.04.2019 23:00","381","0"
"06.04.2019 23:00 - 07.04.2019 00:00","341","0"
"07.04.2019 00:00 - 07.04.2019 01:00","401","0"
"07.04.2019 01:00 - 07.04.2019 02:00","425","0"
"07.04.2019 02:00 - 07.04.2019 03:00","421","0"
"07.04.2019 03:00 - 07.04.2019 04:00","414","0"
"07.04.2019 04:00 - 07.04.2019 05:00","425","0"
"07.04.2019 05:00 - 07.04.2019 06:00","470","0"
"07.04.2019 06:00 - 07.04.2019 07:00","441","0"
"07.04.2019 07:00 - 07.04.2019 08:00","477","0"
"07.04.2019 08:00 - 07.04.2019 09:00","491","0"
"07.04.2019 09:00 - 07.04.2019 10:00","513","0"
"07.04.2019 10:00 - 07.04.2019 11:00","541","0"
"07.04.2019 11:00 - 07.04.2019 12:00","561","0"
"07.04.2019 12:00 - 07.04.2019 13:00","565","0"
"07.04.2019 13:00 - 07.04.2019 14:00","544","0"
"07.04.2019 14:00 - 07.04.2019 15:00","562","0"
"07.04.2019 15:00 - 07.04.2019 16:00","544","0"
"07.04.2019 16:00 - 07.04.2019 17:00","538","0"
"07.04.2019 17:00 - 07.04.2019 18:00","485","0"
"07.04.2019 18:00 - 07.04.2019 19:00","338","0"
"07.04.2019 19:00 - 07.04.2019 20:00","428","0"
"07.04.2019 20:00 - 07.04.2019 21:00","454","0"
"07.04.2019 21:00 - 07.04.2019 22:00","477","0"
"07.04.2019 22:00 - 07.04.2019 23:00","479","0"
"07.04.2019 23:00 - 08.04.2019 00:00","467","0"
"08.04.2019 00:00 - 08.04.2019 01:00","422","0"
"08.04.2019 01:00 - 08.04.2019 02:00","414","0"
"08.04.2019 02:00 - 08.04.2019 03:00","383","0"
"08.04.2019 03:00 - 08.04.2019 04:00","325","0"
"08.04.2019 04:00 - 08.04.2019 05:00","284","0"
"08.04.2019 05:00 - 08.04.2019 06:00","280","0"
"08.04.2019 06:00 - 08.04.2019 07:00","343","0"
"08.04.2019 07:00 - 08.04.2019 08:00","275","0"
"08.04.2019 08:00 - 08.04.2019 09:00","319","0"
"08.04.2019 09:00 - 08.04.2019 10:00","301","0"
"08.04.2019 10:00 - 08.04.2019 11:00","329","0"
"08.04.2019 11:00 - 08.04.2019 12:00","342","0"
"08.04.2019 12:00 - 08.04.2019 13:00","335","0"
"08.04.2019 13:00 - 08.04.2019 14:00","396","0"
"08.04.2019 14:00 - 08.04.2019 15:00","363","0"
"08.04.2019 15:00 - 08.04.2019 16:00","398","0"
"08.04.2019 16:00 - 08.04.2019 17:00","432","0"
"08.04.2019 17:00 - 08.04.2019 18:00","404","0"
"08.04.2019 18:00 - 08.04.2019 19:00","318","0"
"08.04.2019 19:00 - 08.04.2019 20:00","347","0"
"08.04.2019 20:00 - 08.04.2019 21:00","386","0"
"08.04.2019 21:00 - 08.04.2019 22:00","326","0"
"08.04.2019 22:00 - 08.04.2019 23:00","445","0"
"08.04.2019 23:00 - 09.04.2019 00:00","382","0"
"09.04.2019 00:00 - 09.04.2019 01:00","390","0"
"09.04.2019 01:00 - 09.04.2019 02:00","385","0"
"09.04.2019 02:00 - 09.04.2019 03:00","386","0"
"09.04.2019 03:00 - 09.04.2019 04:00","394","0"
"09.04.2019 04:00 - 09.04.2019 05:00","400","0"
"09.04.2019 05:00 - 09.04.2019 06:00","393","0"
"09.04.2019 06:00 - 09.04.2019 07:00","395","0"
"09.04.2019 07:00 - 09.04.2019 08:00","316","0"
"09.04.2019 08:00 - 09.04.2019 09:00","353","0"
"09.04.2019 09:00 - 09.04.2019 10:00","336","0"
"09.04.2019 10:00 - 09.04.2019 11:00","345","0"
"09.04.2019 11:00 - 09.04.2019 12:00","406","0"
"09.04.2019 12:00 - 09.04.2019 13:00","395","0"
"09.04.2019 13:00 - 09.04.2019 14:00","413","0"
"09.04.2019 14:00 - 09.04.2019 15:00","429","0"
"09.04.2019 15:00 - 09.04.2019 16:00","404","0"
"09.04.2019 16:00 - 09.04.2019 17:00","399","0"
"09.04.2019 17:00 - 09.04.2019 18:00","380","0"
"09.04.2019 18:00 - 09.04.2019 19:00","355","0"
"09.04.2019 19:00 - 09.04.2019 20:00","220","0"
"09.04.2019 20:00 - 09.04.2019 21:00","217","0"
"09.04.2019 21:00 - 09.04.2019 22:00","335","0"
"09.04.2019 22:00 - 09.04.2019 23:00","393","0"
"09.04.2019 23:00 - 10.04.2019 00:00","347","0"
"10.04.2019 00:00 - 10.04.2019 01:00","347","0"
"10.04.2019 01:00 - 10.04.2019 02:00","347","0"
"10.04.2019 02:00 - 10.04.2019 03:00","312","0"
"10.04.2019 03:00 - 10.04.2019 04:00","294","0"
"10.04.2019 04:00 - 10.04.2019 05:00","299","0"
"10.04.2019 05:00 - 10.04.2019 06:00","288","0"
"10.04.2019 06:00 - 10.04.2019 07:00","304","0"
"10.04.2019 07:00 - 10.04.2019 08:00","245","0"
"10.04.2019 08:00 - 10.04.2019 09:00","191","0"
"10.04.2019 09:00 - 10.04.2019 10:00","153","0"
"10.04.2019 10:00 - 10.04.2019 11:00","83","0"
"10.04.2019 11:00 - 10.04.2019 12:00","214","0"
"10.04.2019 12:00 - 10.04.2019 13:00","228","0"
"10.04.2019 13:00 - 10.04.2019 14:00","225","0"
"10.04.2019 14:00 - 10.04.2019 15:00","263","0"
"10.04.2019 15:00 - 10.04.2019 16:00","257","0"
"10.04.2019 16:00 - 10.04.2019 17:00","272","0"
"10.04.2019 17:00 - 10.04.2019 18:00","270","0"
"10.04.2019 18:00 - 10.04.2019 19:00","245","0"
"10.04.2019 19:00 - 10.04.2019 20:00","205","0"
"10.04.2019 20:00 - 10.04.2019 21:00","205","0"
"10.04.2019 21:00 - 10.04.2019 22:00","278","0"
"10.04.2019 22:00 - 10.04.2019 23:00","393","0"
"10.04.2019 23:00 - 11.04.2019 00:00","349","0"
"11.04.2019 00:00 - 11.04.2019 01:00","347","0"
"11.04.2019 01:00 - 11.04.2019 02:00","366","0"
"11.04.2019 02:00 - 11.04.2019 03:00","350","0"
"11.04.2019 03:00 - 11.04.2019 04:00","348","0"
"11.04.2019 04:00 - 11.04.2019 05:00","340","0"
"11.04.2019 05:00 - 11.04.2019 06:00","325","0"
"11.04.2019 06:00 - 11.04.2019 07:00","266","0"
"11.04.2019 07:00 - 11.04.2019 08:00","217","0"
"11.04.2019 08:00 - 11.04.2019 09:00","216","0"
"11.04.2019 09:00 - 11.04.2019 10:00","237","0"
"11.04.2019 10:00 - 11.04.2019 11:00","255","0"
"11.04.2019 11:00 - 11.04.2019 12:00","264","0"
"11.04.2019 12:00 - 11.04.2019 13:00","311","0"
"11.04.2019 13:00 - 11.04.2019 14:00","278","0"
"11.04.2019 14:00 - 11.04.2019 15:00","259","0"
"11.04.2019 15:00 - 11.04.2019 16:00","282","0"
"11.04.2019 16:00 - 11.04.2019 17:00","290","0"
"11.04.2019 17:00 - 11.04.2019 18:00","310","0"
"11.04.2019 18:00 - 11.04.2019 19:00","296","0"
"11.04.2019 19:00 - 11.04.2019 20:00","274","0"
"11.04.2019 20:00 - 11.04.2019 21:00","290","0"
"11.04.2019 21:00 - 11.04.2019 22:00","332","0"
"11.04.2019 22:00 - 11.04.2019 23:00","355","0"
"11.04.2019 23:00 - 12.04.2019 00:00","290","0"
"12.04.2019 00:00 - 12.04.2019 01:00","290","0"
"12.04.2019 01:00 - 12.04.2019 02:00","290","0"
"12.04.2019 02:00 - 12.04.2019 03:00","361","0"
"12.04.2019 03:00 - 12.04.2019 04:00","349","0"
"12.04.2019 04:00 - 12.04.2019 05:00","306","0"
"12.04.2019 05:00 - 12.04.2019 06:00","319","0"
"12.04.2019 06:00 - 12.04.2019 07:00","348","0"
"12.04.2019 07:00 - 12.04.2019 08:00","333","0"
"12.04.2019 08:00 - 12.04.2019 09:00","365","0"
"12.04.2019 09:00 - 12.04.2019 10:00","351","0"
"12.04.2019 10:00 - 12.04.2019 11:00","348","0"
"12.04.2019 11:00 - 12.04.2019 12:00","397","0"
"12.04.2019 12:00 - 12.04.2019 13:00","399","0"
"12.04.2019 13:00 - 12.04.2019 14:00","370","0"
"12.04.2019 14:00 - 12.04.2019 15:00","392","0"
"12.04.2019 15:00 - 12.04.2019 16:00","413","0"
"12.04.2019 16:00 - 12.04.2019 17:00","405","0"
"12.04.2019 17:00 - 12.04.2019 18:00","437","0"
"12.04.2019 18:00 - 12.04.2019 19:00","385","0"
"12.04.2019 19:00 - 12.04.2019 20:00","375","0"
"12.04.2019 20:00 - 12.04.2019 21:00","385","0"
"12.04.2019 21:00 - 12.04.2019 22:00","427","0"
"12.04.2019 22:00 - 12.04.2019 23:00","457","0"
"12.04.2019 23:00 - 13.04.2019 00:00","465","0"
"13.04.2019 00:00 - 13.04.2019 01:00","492","0"
"13.04.2019 01:00 - 13.04.2019 02:00","505","0"
"13.04.2019 02:00 - 13.04.2019 03:00","492","0"
"13.04.2019 03:00 - 13.04.2019 04:00","492","0"
"13.04.2019 04:00 - 13.04.2019 05:00","481","0"
"13.04.2019 05:00 - 13.04.2019 06:00","477","0"
"13.04.2019 06:00 - 13.04.2019 07:00","474","0"
"13.04.2019 07:00 - 13.04.2019 08:00","451","0"
"13.04.2019 08:00 - 13.04.2019 09:00","527","0"
"13.04.2019 09:00 - 13.04.2019 10:00","469","0"
"13.04.2019 10:00 - 13.04.2019 11:00","515","0"
"13.04.2019 11:00 - 13.04.2019 12:00","533","0"
"13.04.2019 12:00 - 13.04.2019 13:00","520","0"
"13.04.2019 13:00 - 13.04.2019 14:00","416","0"
"13.04.2019 14:00 - 13.04.2019 15:00","483","0"
"13.04.2019 15:00 - 13.04.2019 16:00","464","0"
"13.04.2019 16:00 - 13.04.2019 17:00","449","0"
"13.04.2019 17:00 - 13.04.2019 18:00","459","0"
"13.04.2019 18:00 - 13.04.2019 19:00","471","0"
"13.04.2019 19:00 - 13.04.2019 20:00","489","0"
"13.04.2019 20:00 - 13.04.2019 21:00","499","0"
"13.04.2019 21:00 - 13.04.2019 22:00","506","0"
"13.04.2019 22:00 - 13.04.2019 23:00","523","0"
"13.04.2019 23:00 - 14.04.2019 00:00","539","0"
"14.04.2019 00:00 - 14.04.2019 01:00","546","0"
"14.04.2019 01:00 - 14.04.2019 02:00","544","0"
"14.04.2019 02:00 - 14.04.2019 03:00","544","0"
"14.04.2019 03:00 - 14.04.2019 04:00","540","0"
"14.04.2019 04:00 - 14.04.2019 05:00","538","0"
"14.04.2019 05:00 - 14.04.2019 06:00","571","0"
"14.04.2019 06:00 - 14.04.2019 07:00","550","0"
"14.04.2019 07:00 - 14.04.2019 08:00","492","0"
"14.04.2019 08:00 - 14.04.2019 09:00","508","0"
"14.04.2019 09:00 - 14.04.2019 10:00","512","0"
"14.04.2019 10:00 - 14.04.2019 11:00","509","0"
"14.04.2019 11:00 - 14.04.2019 12:00","539","0"
"14.04.2019 12:00 - 14.04.2019 13:00","473","0"
"14.04.2019 13:00 - 14.04.2019 14:00","442","0"
"14.04.2019 14:00 - 14.04.2019 15:00","565","0"
"14.04.2019 15:00 - 14.04.2019 16:00","537","0"
"14.04.2019 16:00 - 14.04.2019 17:00","556","0"
"14.04.2019 17:00 - 14.04.2019 18:00","569","0"
"14.04.2019 18:00 - 14.04.2019 19:00","570","0"
"14.04.2019 19:00 - 14.04.2019 20:00","587","0"
"14.04.2019 20:00 - 14.04.2019 21:00","568","0"
"14.04.2019 21:00 - 14.04.2019 22:00","571","0"
"14.04.2019 22:00 - 14.04.2019 23:00","561","0"
"14.04.2019 23:00 - 15.04.2019 00:00","550","0"
"15.04.2019 00:00 - 15.04.2019 01:00","447","0"
"15.04.2019 01:00 - 15.04.2019 02:00","396","0"
"15.04.2019 02:00 - 15.04.2019 03:00","409","0"
"15.04.2019 03:00 - 15.04.2019 04:00","392","0"
"15.04.2019 04:00 - 15.04.2019 05:00","384","0"
"15.04.2019 05:00 - 15.04.2019 06:00","389","0"
"15.04.2019 06:00 - 15.04.2019 07:00","394","0"
"15.04.2019 07:00 - 15.04.2019 08:00","376","0"
"15.04.2019 08:00 - 15.04.2019 09:00","398","0"
"15.04.2019 09:00 - 15.04.2019 10:00","400","0"
"15.04.2019 10:00 - 15.04.2019 11:00","412","0"
"15.04.2019 11:00 - 15.04.2019 12:00","425","0"
"15.04.2019 12:00 - 15.04.2019 13:00","405","0"
"15.04.2019 13:00 - 15.04.2019 14:00","396","0"
"15.04.2019 14:00 - 15.04.2019 15:00","406","0"
"15.04.2019 15:00 - 15.04.2019 16:00","384","0"
"15.04.2019 16:00 - 15.04.2019 17:00","395","0"
"15.04.2019 17:00 - 15.04.2019 18:00","383","0"
"15.04.2019 18:00 - 15.04.2019 19:00","384","0"
"15.04.2019 19:00 - 15.04.2019 20:00","386","0"
"15.04.2019 20:00 - 15.04.2019 21:00","363","0"
"15.04.2019 21:00 - 15.04.2019 22:00","359","0"
"15.04.2019 22:00 - 15.04.2019 23:00","387","0"
"15.04.2019 23:00 - 16.04.2019 00:00","322","0"
"16.04.2019 00:00 - 16.04.2019 01:00","345","0"
"16.04.2019 01:00 - 16.04.2019 02:00","340","0"
"16.04.2019 02:00 - 16.04.2019 03:00","399","0"
"16.04.2019 03:00 - 16.04.2019 04:00","394","0"
"16.04.2019 04:00 - 16.04.2019 05:00","406","0"
"16.04.2019 05:00 - 16.04.2019 06:00","406","0"
"16.04.2019 06:00 - 16.04.2019 07:00","434","0"
"16.04.2019 07:00 - 16.04.2019 08:00","390","0"
"16.04.2019 08:00 - 16.04.2019 09:00","456","0"
"16.04.2019 09:00 - 16.04.2019 10:00","474","0"
"16.04.2019 10:00 - 16.04.2019 11:00","458","0"
"16.04.2019 11:00 - 16.04.2019 12:00","488","0"
"16.04.2019 12:00 - 16.04.2019 13:00","483","0"
"16.04.2019 13:00 - 16.04.2019 14:00","474","0"
"16.04.2019 14:00 - 16.04.2019 15:00","497","0"
"16.04.2019 15:00 - 16.04.2019 16:00","473","0"
"16.04.2019 16:00 - 16.04.2019 17:00","483","0"
"16.04.2019 17:00 - 16.04.2019 18:00","487","0"
"16.04.2019 18:00 - 16.04.2019 19:00","444","0"
"16.04.2019 19:00 - 16.04.2019 20:00","432","0"
"16.04.2019 20:00 - 16.04.2019 21:00","393","0"
"16.04.2019 21:00 - 16.04.2019 22:00","401","0"
"16.04.2019 22:00 - 16.04.2019 23:00","421","0"
"16.04.2019 23:00 - 17.04.2019 00:00","389","0"
"17.04.2019 00:00 - 17.04.2019 01:00","328","0"
"17.04.2019 01:00 - 17.04.2019 02:00","344","0"
"17.04.2019 02:00 - 17.04.2019 03:00","360","0"
"17.04.2019 03:00 - 17.04.2019 04:00","334","0"
"17.04.2019 04:00 - 17.04.2019 05:00","293","0"
"17.04.2019 05:00 - 17.04.2019 06:00","292","0"
"17.04.2019 06:00 - 17.04.2019 07:00","372","0"
"17.04.2019 07:00 - 17.04.2019 08:00","363","0"
"17.04.2019 08:00 - 17.04.2019 09:00","406","0"
"17.04.2019 09:00 - 17.04.2019 10:00","440","0"
"17.04.2019 10:00 - 17.04.2019 11:00","509","0"
"17.04.2019 11:00 - 17.04.2019 12:00","557","0"
"17.04.2019 12:00 - 17.04.2019 13:00","467","0"
"17.04.2019 13:00 - 17.04.2019 14:00","480","0"
"17.04.2019 14:00 - 17.04.2019 15:00","456","0"
"17.04.2019 15:00 - 17.04.2019 16:00","403","0"
"17.04.2019 16:00 - 17.04.2019 17:00","412","0"
"17.04.2019 17:00 - 17.04.2019 18:00","426","0"
"17.04.2019 18:00 - 17.04.2019 19:00","386","0"
"17.04.2019 19:00 - 17.04.2019 20:00","372","0"
"17.04.2019 20:00 - 17.04.2019 21:00","379","0"
"17.04.2019 21:00 - 17.04.2019 22:00","412","0"
"17.04.2019 22:00 - 17.04.2019 23:00","450","0"
"17.04.2019 23:00 - 18.04.2019 00:00","415","0"
"18.04.2019 00:00 - 18.04.2019 01:00","394","0"
"18.04.2019 01:00 - 18.04.2019 02:00","391","0"
"18.04.2019 02:00 - 18.04.2019 03:00","379","0"
"18.04.2019 03:00 - 18.04.2019 04:00","366","0"
"18.04.2019 04:00 - 18.04.2019 05:00","350","0"
"18.04.2019 05:00 - 18.04.2019 06:00","317","0"
"18.04.2019 06:00 - 18.04.2019 07:00","368","0"
"18.04.2019 07:00 - 18.04.2019 08:00","421","0"
"18.04.2019 08:00 - 18.04.2019 09:00","529","0"
"18.04.2019 09:00 - 18.04.2019 10:00","528","0"
"18.04.2019 10:00 - 18.04.2019 11:00","542","0"
"18.04.2019 11:00 - 18.04.2019 12:00","522","0"
"18.04.2019 12:00 - 18.04.2019 13:00","515","0"
"18.04.2019 13:00 - 18.04.2019 14:00","484","0"
"18.04.2019 14:00 - 18.04.2019 15:00","495","0"
"18.04.2019 15:00 - 18.04.2019 16:00","398","0"
"18.04.2019 16:00 - 18.04.2019 17:00","436","0"
"18.04.2019 17:00 - 18.04.2019 18:00","428","0"
"18.04.2019 18:00 - 18.04.2019 19:00","373","0"
"18.04.2019 19:00 - 18.04.2019 20:00","365","0"
"18.04.2019 20:00 - 18.04.2019 21:00","333","0"
"18.04.2019 21:00 - 18.04.2019 22:00","334","0"
"18.04.2019 22:00 - 18.04.2019 23:00","412","0"
"18.04.2019 23:00 - 19.04.2019 00:00","358","0"
"19.04.2019 00:00 - 19.04.2019 01:00","367","0"
"19.04.2019 01:00 - 19.04.2019 02:00","362","0"
"19.04.2019 02:00 - 19.04.2019 03:00","375","0"
"19.04.2019 03:00 - 19.04.2019 04:00","364","0"
"19.04.2019 04:00 - 19.04.2019 05:00","369","0"
"19.04.2019 05:00 - 19.04.2019 06:00","373","0"
"19.04.2019 06:00 - 19.04.2019 07:00","335","0"
"19.04.2019 07:00 - 19.04.2019 08:00","399","0"
"19.04.2019 08:00 - 19.04.2019 09:00","486","0"
"19.04.2019 09:00 - 19.04.2019 10:00","468","0"
"19.04.2019 10:00 - 19.04.2019 11:00","455","0"
"19.04.2019 11:00 - 19.04.2019 12:00","485","0"
"19.04.2019 12:00 - 19.04.2019 13:00","452","0"
"19.04.2019 13:00 - 19.04.2019 14:00","451","0"
"19.04.2019 14:00 - 19.04.2019 15:00","433","0"
"19.04.2019 15:00 - 19.04.2019 16:00","381","0"
"19.04.2019 16:00 - 19.04.2019 17:00","380","0"
"19.04.2019 17:00 - 19.04.2019 18:00","377","0"
"19.04.2019 18:00 - 19.04.2019 19:00","331","0"
"19.04.2019 19:00 - 19.04.2019 20:00","325","0"
"19.04.2019 20:00 - 19.04.2019 21:00","341","0"
"19.04.2019 21:00 - 19.04.2019 22:00","352","0"
"19.04.2019 22:00 - 19.04.2019 23:00","385","0"
"19.04.2019 23:00 - 20.04.2019 00:00","381","0"
"20.04.2019 00:00 - 20.04.2019 01:00","481","0"
"20.04.2019 01:00 - 20.04.2019 02:00","527","0"
"20.04.2019 02:00 - 20.04.2019 03:00","529","0"
"20.04.2019 03:00 - 20.04.2019 04:00","519","0"
"20.04.2019 04:00 - 20.04.2019 05:00","552","0"
"20.04.2019 05:00 - 20.04.2019 06:00","640","0"
"20.04.2019 06:00 - 20.04.2019 07:00","566","0"
"20.04.2019 07:00 - 20.04.2019 08:00","513","0"
"20.04.2019 08:00 - 20.04.2019 09:00","541","0"
"20.04.2019 09:00 - 20.04.2019 10:00","565","0"
"20.04.2019 10:00 - 20.04.2019 11:00","518","0"
"20.04.2019 11:00 - 20.04.2019 12:00","567","0"
"20.04.2019 12:00 - 20.04.2019 13:00","539","0"
"20.04.2019 13:00 - 20.04.2019 14:00","505","0"
"20.04.2019 14:00 - 20.04.2019 15:00","531","0"
"20.04.2019 15:00 - 20.04.2019 16:00","537","0"
"20.04.2019 16:00 - 20.04.2019 17:00","528","0"
"20.04.2019 17:00 - 20.04.2019 18:00","491","0"
"20.04.2019 18:00 - 20.04.2019 19:00","449","0"
"20.04.2019 19:00 - 20.04.2019 20:00","489","0"
"20.04.2019 20:00 - 20.04.2019 21:00","520","0"
"20.04.2019 21:00 - 20.04.2019 22:00","505","0"
"20.04.2019 22:00 - 20.04.2019 23:00","525","0"
"20.04.2019 23:00 - 21.04.2019 00:00","553","0"
"21.04.2019 00:00 - 21.04.2019 01:00","532","0"
"21.04.2019 01:00 - 21.04.2019 02:00","559","0"
"21.04.2019 02:00 - 21.04.2019 03:00","575","0"
"21.04.2019 03:00 - 21.04.2019 04:00","571","0"
"21.04.2019 04:00 - 21.04.2019 05:00","585","0"
"21.04.2019 05:00 - 21.04.2019 06:00","589","0"
"21.04.2019 06:00 - 21.04.2019 07:00","518","0"
"21.04.2019 07:00 - 21.04.2019 08:00","489","0"
"21.04.2019 08:00 - 21.04.2019 09:00","512","0"
"21.04.2019 09:00 - 21.04.2019 10:00","508","0"
"21.04.2019 10:00 - 21.04.2019 11:00","514","0"
"21.04.2019 11:00 - 21.04.2019 12:00","501","0"
"21.04.2019 12:00 - 21.04.2019 13:00","481","0"
"21.04.2019 13:00 - 21.04.2019 14:00","500","0"
"21.04.2019 14:00 - 21.04.2019 15:00","526","0"
"21.04.2019 15:00 - 21.04.2019 16:00","533","0"
"21.04.2019 16:00 - 21.04.2019 17:00","532","0"
"21.04.2019 17:00 - 21.04.2019 18:00","531","0"
"21.04.2019 18:00 - 21.04.2019 19:00","526","0"
"21.04.2019 19:00 - 21.04.2019 20:00","537","0"
"21.04.2019 20:00 - 21.04.2019 21:00","578","0"
"21.04.2019 21:00 - 21.04.2019 22:00","583","0"
"21.04.2019 22:00 - 21.04.2019 23:00","573","0"
"21.04.2019 23:00 - 22.04.2019 00:00","560","0"
"22.04.2019 00:00 - 22.04.2019 01:00","469","0"
"22.04.2019 01:00 - 22.04.2019 02:00","451","0"
"22.04.2019 02:00 - 22.04.2019 03:00","458","0"
"22.04.2019 03:00 - 22.04.2019 04:00","437","0"
"22.04.2019 04:00 - 22.04.2019 05:00","427","0"
"22.04.2019 05:00 - 22.04.2019 06:00","442","0"
"22.04.2019 06:00 - 22.04.2019 07:00","413","0"
"22.04.2019 07:00 - 22.04.2019 08:00","161","0"
"22.04.2019 08:00 - 22.04.2019 09:00","0","0"
"22.04.2019 09:00 - 22.04.2019 10:00","0","0"
"22.04.2019 10:00 - 22.04.2019 11:00","0","0"
