"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"05.03.2019 03:00 - 05.03.2019 04:00","300","0"
"05.03.2019 04:00 - 05.03.2019 05:00","300","0"
"05.03.2019 05:00 - 05.03.2019 06:00","300","0"
"05.03.2019 06:00 - 05.03.2019 07:00","276","0"
"05.03.2019 07:00 - 05.03.2019 08:00","0","115"
"05.03.2019 08:00 - 05.03.2019 09:00","0","81"
"05.03.2019 09:00 - 05.03.2019 10:00","0","257"
"05.03.2019 10:00 - 05.03.2019 11:00","0","236"
"05.03.2019 11:00 - 05.03.2019 12:00","0","375"
"05.03.2019 12:00 - 05.03.2019 13:00","0","316"
"05.03.2019 13:00 - 05.03.2019 14:00","0","422"
"05.03.2019 14:00 - 05.03.2019 15:00","0","470"
"05.03.2019 15:00 - 05.03.2019 16:00","0","405"
"05.03.2019 16:00 - 05.03.2019 17:00","0","390"
"05.03.2019 17:00 - 05.03.2019 18:00","0","154"
"05.03.2019 18:00 - 05.03.2019 19:00","0","238"
"05.03.2019 19:00 - 05.03.2019 20:00","0","475"
"05.03.2019 20:00 - 05.03.2019 21:00","0","486"
"05.03.2019 21:00 - 05.03.2019 22:00","0","486"
"05.03.2019 22:00 - 05.03.2019 23:00","0","365"
"05.03.2019 23:00 - 06.03.2019 00:00","0","174"
"06.03.2019 00:00 - 06.03.2019 01:00","0","216"
"06.03.2019 01:00 - 06.03.2019 02:00","0","222"
"06.03.2019 02:00 - 06.03.2019 03:00","0","202"
"06.03.2019 03:00 - 06.03.2019 04:00","0","55"
"06.03.2019 04:00 - 06.03.2019 05:00","0","449"
"06.03.2019 05:00 - 06.03.2019 06:00","0","299"
"06.03.2019 06:00 - 06.03.2019 07:00","0","485"
"06.03.2019 07:00 - 06.03.2019 08:00","0","485"
"06.03.2019 08:00 - 06.03.2019 09:00","0","486"
"06.03.2019 09:00 - 06.03.2019 10:00","0","486"
"06.03.2019 10:00 - 06.03.2019 11:00","0","486"
"06.03.2019 11:00 - 06.03.2019 12:00","0","486"
"06.03.2019 12:00 - 06.03.2019 13:00","0","486"
"06.03.2019 13:00 - 06.03.2019 14:00","0","486"
"06.03.2019 14:00 - 06.03.2019 15:00","0","486"
"06.03.2019 15:00 - 06.03.2019 16:00","0","486"
"06.03.2019 16:00 - 06.03.2019 17:00","0","486"
"06.03.2019 17:00 - 06.03.2019 18:00","0","486"
"06.03.2019 18:00 - 06.03.2019 19:00","0","486"
"06.03.2019 19:00 - 06.03.2019 20:00","0","486"
"06.03.2019 20:00 - 06.03.2019 21:00","0","486"
"06.03.2019 21:00 - 06.03.2019 22:00","0","404"
"06.03.2019 22:00 - 06.03.2019 23:00","0","15"
"06.03.2019 23:00 - 07.03.2019 00:00","0","2"
"07.03.2019 00:00 - 07.03.2019 01:00","0","64"
"07.03.2019 01:00 - 07.03.2019 02:00","0","58"
"07.03.2019 02:00 - 07.03.2019 03:00","0","0"
"07.03.2019 03:00 - 07.03.2019 04:00","2","0"
"07.03.2019 04:00 - 07.03.2019 05:00","473","0"
"07.03.2019 05:00 - 07.03.2019 06:00","276","0"
"07.03.2019 06:00 - 07.03.2019 07:00","0","1"
"07.03.2019 07:00 - 07.03.2019 08:00","0","180"
"07.03.2019 08:00 - 07.03.2019 09:00","0","445"
"07.03.2019 09:00 - 07.03.2019 10:00","0","486"
"07.03.2019 10:00 - 07.03.2019 11:00","0","487"
"07.03.2019 11:00 - 07.03.2019 12:00","0","487"
"07.03.2019 12:00 - 07.03.2019 13:00","0","487"
"07.03.2019 13:00 - 07.03.2019 14:00","0","487"
"07.03.2019 14:00 - 07.03.2019 15:00","0","487"
"07.03.2019 15:00 - 07.03.2019 16:00","0","487"
"07.03.2019 16:00 - 07.03.2019 17:00","0","487"
"07.03.2019 17:00 - 07.03.2019 18:00","0","487"
"07.03.2019 18:00 - 07.03.2019 19:00","0","487"
"07.03.2019 19:00 - 07.03.2019 20:00","0","487"
"07.03.2019 20:00 - 07.03.2019 21:00","0","272"
"07.03.2019 21:00 - 07.03.2019 22:00","0","223"
"07.03.2019 22:00 - 07.03.2019 23:00","0","7"
"07.03.2019 23:00 - 08.03.2019 00:00","0","0"
"08.03.2019 00:00 - 08.03.2019 01:00","0","0"
"08.03.2019 01:00 - 08.03.2019 02:00","0","0"
"08.03.2019 02:00 - 08.03.2019 03:00","0","0"
"08.03.2019 03:00 - 08.03.2019 04:00","0","0"
"08.03.2019 04:00 - 08.03.2019 05:00","0","0"
"08.03.2019 05:00 - 08.03.2019 06:00","0","3"
"08.03.2019 06:00 - 08.03.2019 07:00","0","197"
"08.03.2019 07:00 - 08.03.2019 08:00","0","283"
"08.03.2019 08:00 - 08.03.2019 09:00","0","479"
"08.03.2019 09:00 - 08.03.2019 10:00","0","485"
"08.03.2019 10:00 - 08.03.2019 11:00","0","485"
"08.03.2019 11:00 - 08.03.2019 12:00","0","485"
"08.03.2019 12:00 - 08.03.2019 13:00","0","485"
"08.03.2019 13:00 - 08.03.2019 14:00","0","485"
"08.03.2019 14:00 - 08.03.2019 15:00","0","485"
"08.03.2019 15:00 - 08.03.2019 16:00","0","485"
"08.03.2019 16:00 - 08.03.2019 17:00","0","485"
"08.03.2019 17:00 - 08.03.2019 18:00","0","485"
"08.03.2019 18:00 - 08.03.2019 19:00","0","485"
"08.03.2019 19:00 - 08.03.2019 20:00","0","485"
"08.03.2019 20:00 - 08.03.2019 21:00","0","486"
"08.03.2019 21:00 - 08.03.2019 22:00","0","487"
"08.03.2019 22:00 - 08.03.2019 23:00","0","485"
"08.03.2019 23:00 - 09.03.2019 00:00","0","135"
"09.03.2019 00:00 - 09.03.2019 01:00","0","484"
"09.03.2019 01:00 - 09.03.2019 02:00","0","486"
"09.03.2019 02:00 - 09.03.2019 03:00","0","486"
"09.03.2019 03:00 - 09.03.2019 04:00","0","486"
"09.03.2019 04:00 - 09.03.2019 05:00","0","439"
"09.03.2019 05:00 - 09.03.2019 06:00","0","303"
"09.03.2019 06:00 - 09.03.2019 07:00","0","483"
"09.03.2019 07:00 - 09.03.2019 08:00","0","485"
"09.03.2019 08:00 - 09.03.2019 09:00","0","443"
"09.03.2019 09:00 - 09.03.2019 10:00","0","481"
"09.03.2019 10:00 - 09.03.2019 11:00","0","484"
"09.03.2019 11:00 - 09.03.2019 12:00","0","486"
"09.03.2019 12:00 - 09.03.2019 13:00","0","393"
"09.03.2019 13:00 - 09.03.2019 14:00","0","423"
"09.03.2019 14:00 - 09.03.2019 15:00","0","449"
"09.03.2019 15:00 - 09.03.2019 16:00","0","461"
"09.03.2019 16:00 - 09.03.2019 17:00","0","482"
"09.03.2019 17:00 - 09.03.2019 18:00","0","345"
"09.03.2019 18:00 - 09.03.2019 19:00","0","365"
"09.03.2019 19:00 - 09.03.2019 20:00","0","368"
"09.03.2019 20:00 - 09.03.2019 21:00","0","484"
"09.03.2019 21:00 - 09.03.2019 22:00","0","344"
"09.03.2019 22:00 - 09.03.2019 23:00","0","141"
"09.03.2019 23:00 - 10.03.2019 00:00","0","176"
"10.03.2019 00:00 - 10.03.2019 01:00","78","0"
"10.03.2019 01:00 - 10.03.2019 02:00","239","0"
"10.03.2019 02:00 - 10.03.2019 03:00","290","0"
"10.03.2019 03:00 - 10.03.2019 04:00","300","0"
"10.03.2019 04:00 - 10.03.2019 05:00","300","0"
"10.03.2019 05:00 - 10.03.2019 06:00","202","0"
"10.03.2019 06:00 - 10.03.2019 07:00","200","0"
"10.03.2019 07:00 - 10.03.2019 08:00","200","0"
"10.03.2019 08:00 - 10.03.2019 09:00","200","0"
"10.03.2019 09:00 - 10.03.2019 10:00","200","0"
"10.03.2019 10:00 - 10.03.2019 11:00","114","0"
"10.03.2019 11:00 - 10.03.2019 12:00","0","0"
"10.03.2019 12:00 - 10.03.2019 13:00","0","4"
"10.03.2019 13:00 - 10.03.2019 14:00","0","393"
"10.03.2019 14:00 - 10.03.2019 15:00","0","472"
"10.03.2019 15:00 - 10.03.2019 16:00","0","179"
"10.03.2019 16:00 - 10.03.2019 17:00","0","358"
"10.03.2019 17:00 - 10.03.2019 18:00","0","487"
"10.03.2019 18:00 - 10.03.2019 19:00","0","488"
"10.03.2019 19:00 - 10.03.2019 20:00","0","488"
"10.03.2019 20:00 - 10.03.2019 21:00","0","488"
"10.03.2019 21:00 - 10.03.2019 22:00","0","488"
"10.03.2019 22:00 - 10.03.2019 23:00","0","478"
"10.03.2019 23:00 - 11.03.2019 00:00","0","216"
"11.03.2019 00:00 - 11.03.2019 01:00","0","60"
"11.03.2019 01:00 - 11.03.2019 02:00","294","0"
"11.03.2019 02:00 - 11.03.2019 03:00","311","0"
"11.03.2019 03:00 - 11.03.2019 04:00","349","0"
"11.03.2019 04:00 - 11.03.2019 05:00","400","0"
"11.03.2019 05:00 - 11.03.2019 06:00","392","0"
"11.03.2019 06:00 - 11.03.2019 07:00","3","0"
"11.03.2019 07:00 - 11.03.2019 08:00","0","4"
"11.03.2019 08:00 - 11.03.2019 09:00","0","473"
"11.03.2019 09:00 - 11.03.2019 10:00","0","487"
"11.03.2019 10:00 - 11.03.2019 11:00","0","486"
"11.03.2019 11:00 - 11.03.2019 12:00","0","486"
"11.03.2019 12:00 - 11.03.2019 13:00","0","486"
"11.03.2019 13:00 - 11.03.2019 14:00","0","486"
"11.03.2019 14:00 - 11.03.2019 15:00","0","486"
"11.03.2019 15:00 - 11.03.2019 16:00","0","487"
"11.03.2019 16:00 - 11.03.2019 17:00","0","486"
"11.03.2019 17:00 - 11.03.2019 18:00","0","486"
"11.03.2019 18:00 - 11.03.2019 19:00","0","487"
"11.03.2019 19:00 - 11.03.2019 20:00","0","486"
"11.03.2019 20:00 - 11.03.2019 21:00","0","486"
"11.03.2019 21:00 - 11.03.2019 22:00","0","486"
"11.03.2019 22:00 - 11.03.2019 23:00","0","477"
"11.03.2019 23:00 - 12.03.2019 00:00","0","482"
"12.03.2019 00:00 - 12.03.2019 01:00","0","10"
"12.03.2019 01:00 - 12.03.2019 02:00","0","2"
"12.03.2019 02:00 - 12.03.2019 03:00","0","54"
"12.03.2019 03:00 - 12.03.2019 04:00","0","48"
"12.03.2019 04:00 - 12.03.2019 05:00","0","0"
"12.03.2019 05:00 - 12.03.2019 06:00","0","0"
"12.03.2019 06:00 - 12.03.2019 07:00","0","241"
"12.03.2019 07:00 - 12.03.2019 08:00","0","484"
"12.03.2019 08:00 - 12.03.2019 09:00","0","486"
"12.03.2019 09:00 - 12.03.2019 10:00","0","486"
"12.03.2019 10:00 - 12.03.2019 11:00","0","486"
"12.03.2019 11:00 - 12.03.2019 12:00","0","486"
"12.03.2019 12:00 - 12.03.2019 13:00","0","486"
"12.03.2019 13:00 - 12.03.2019 14:00","0","486"
"12.03.2019 14:00 - 12.03.2019 15:00","0","486"
"12.03.2019 15:00 - 12.03.2019 16:00","0","486"
"12.03.2019 16:00 - 12.03.2019 17:00","0","486"
"12.03.2019 17:00 - 12.03.2019 18:00","0","486"
"12.03.2019 18:00 - 12.03.2019 19:00","0","486"
"12.03.2019 19:00 - 12.03.2019 20:00","0","486"
"12.03.2019 20:00 - 12.03.2019 21:00","0","487"
"12.03.2019 21:00 - 12.03.2019 22:00","0","433"
"12.03.2019 22:00 - 12.03.2019 23:00","0","27"
"12.03.2019 23:00 - 13.03.2019 00:00","0","0"
"13.03.2019 00:00 - 13.03.2019 01:00","0","0"
"13.03.2019 01:00 - 13.03.2019 02:00","0","0"
"13.03.2019 02:00 - 13.03.2019 03:00","0","0"
"13.03.2019 03:00 - 13.03.2019 04:00","0","0"
"13.03.2019 04:00 - 13.03.2019 05:00","0","0"
"13.03.2019 05:00 - 13.03.2019 06:00","49","0"
"13.03.2019 06:00 - 13.03.2019 07:00","0","0"
"13.03.2019 07:00 - 13.03.2019 08:00","0","55"
"13.03.2019 08:00 - 13.03.2019 09:00","0","279"
"13.03.2019 09:00 - 13.03.2019 10:00","0","398"
"13.03.2019 10:00 - 13.03.2019 11:00","0","300"
"13.03.2019 11:00 - 13.03.2019 12:00","0","482"
"13.03.2019 12:00 - 13.03.2019 13:00","0","486"
"13.03.2019 13:00 - 13.03.2019 14:00","0","486"
"13.03.2019 14:00 - 13.03.2019 15:00","0","485"
"13.03.2019 15:00 - 13.03.2019 16:00","0","486"
"13.03.2019 16:00 - 13.03.2019 17:00","0","486"
"13.03.2019 17:00 - 13.03.2019 18:00","0","486"
"13.03.2019 18:00 - 13.03.2019 19:00","0","485"
"13.03.2019 19:00 - 13.03.2019 20:00","0","486"
"13.03.2019 20:00 - 13.03.2019 21:00","0","486"
"13.03.2019 21:00 - 13.03.2019 22:00","0","333"
"13.03.2019 22:00 - 13.03.2019 23:00","0","3"
"13.03.2019 23:00 - 14.03.2019 00:00","0","0"
"14.03.2019 00:00 - 14.03.2019 01:00","0","0"
"14.03.2019 01:00 - 14.03.2019 02:00","0","50"
"14.03.2019 02:00 - 14.03.2019 03:00","0","0"
"14.03.2019 03:00 - 14.03.2019 04:00","0","49"
"14.03.2019 04:00 - 14.03.2019 05:00","52","0"
"14.03.2019 05:00 - 14.03.2019 06:00","240","0"
"14.03.2019 06:00 - 14.03.2019 07:00","127","0"
"14.03.2019 07:00 - 14.03.2019 08:00","0","236"
"14.03.2019 08:00 - 14.03.2019 09:00","0","392"
"14.03.2019 09:00 - 14.03.2019 10:00","0","483"
"14.03.2019 10:00 - 14.03.2019 11:00","0","485"
"14.03.2019 11:00 - 14.03.2019 12:00","0","486"
"14.03.2019 12:00 - 14.03.2019 13:00","0","486"
"14.03.2019 13:00 - 14.03.2019 14:00","0","486"
"14.03.2019 14:00 - 14.03.2019 15:00","0","486"
"14.03.2019 15:00 - 14.03.2019 16:00","0","486"
"14.03.2019 16:00 - 14.03.2019 17:00","0","486"
"14.03.2019 17:00 - 14.03.2019 18:00","0","487"
"14.03.2019 18:00 - 14.03.2019 19:00","0","488"
"14.03.2019 19:00 - 14.03.2019 20:00","0","488"
"14.03.2019 20:00 - 14.03.2019 21:00","0","488"
"14.03.2019 21:00 - 14.03.2019 22:00","0","488"
"14.03.2019 22:00 - 14.03.2019 23:00","0","487"
"14.03.2019 23:00 - 15.03.2019 00:00","0","150"
"15.03.2019 00:00 - 15.03.2019 01:00","0","210"
"15.03.2019 01:00 - 15.03.2019 02:00","0","253"
"15.03.2019 02:00 - 15.03.2019 03:00","0","260"
"15.03.2019 03:00 - 15.03.2019 04:00","0","149"
"15.03.2019 04:00 - 15.03.2019 05:00","58","0"
"15.03.2019 05:00 - 15.03.2019 06:00","0","0"
"15.03.2019 06:00 - 15.03.2019 07:00","0","2"
"15.03.2019 07:00 - 15.03.2019 08:00","0","468"
"15.03.2019 08:00 - 15.03.2019 09:00","0","487"
"15.03.2019 09:00 - 15.03.2019 10:00","0","487"
"15.03.2019 10:00 - 15.03.2019 11:00","0","487"
"15.03.2019 11:00 - 15.03.2019 12:00","0","488"
"15.03.2019 12:00 - 15.03.2019 13:00","0","488"
"15.03.2019 13:00 - 15.03.2019 14:00","0","487"
"15.03.2019 14:00 - 15.03.2019 15:00","0","487"
"15.03.2019 15:00 - 15.03.2019 16:00","0","487"
"15.03.2019 16:00 - 15.03.2019 17:00","0","487"
"15.03.2019 17:00 - 15.03.2019 18:00","0","487"
"15.03.2019 18:00 - 15.03.2019 19:00","0","487"
"15.03.2019 19:00 - 15.03.2019 20:00","0","487"
"15.03.2019 20:00 - 15.03.2019 21:00","0","488"
"15.03.2019 21:00 - 15.03.2019 22:00","0","400"
"15.03.2019 22:00 - 15.03.2019 23:00","0","220"
"15.03.2019 23:00 - 16.03.2019 00:00","0","208"
"16.03.2019 00:00 - 16.03.2019 01:00","0","4"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0"
"16.03.2019 06:00 - 16.03.2019 07:00","0","0"
"16.03.2019 07:00 - 16.03.2019 08:00","0","0"
"16.03.2019 08:00 - 16.03.2019 09:00","0","4"
"16.03.2019 09:00 - 16.03.2019 10:00","0","162"
"16.03.2019 10:00 - 16.03.2019 11:00","0","312"
"16.03.2019 11:00 - 16.03.2019 12:00","0","262"
"16.03.2019 12:00 - 16.03.2019 13:00","0","286"
"16.03.2019 13:00 - 16.03.2019 14:00","0","157"
"16.03.2019 14:00 - 16.03.2019 15:00","0","156"
"16.03.2019 15:00 - 16.03.2019 16:00","0","399"
"16.03.2019 16:00 - 16.03.2019 17:00","0","410"
"16.03.2019 17:00 - 16.03.2019 18:00","0","486"
"16.03.2019 18:00 - 16.03.2019 19:00","0","487"
"16.03.2019 19:00 - 16.03.2019 20:00","0","487"
"16.03.2019 20:00 - 16.03.2019 21:00","0","487"
"16.03.2019 21:00 - 16.03.2019 22:00","0","487"
"16.03.2019 22:00 - 16.03.2019 23:00","0","473"
"16.03.2019 23:00 - 17.03.2019 00:00","0","58"
"17.03.2019 00:00 - 17.03.2019 01:00","321","0"
"17.03.2019 01:00 - 17.03.2019 02:00","488","0"
"17.03.2019 02:00 - 17.03.2019 03:00","491","0"
"17.03.2019 03:00 - 17.03.2019 04:00","486","0"
"17.03.2019 04:00 - 17.03.2019 05:00","298","0"
"17.03.2019 05:00 - 17.03.2019 06:00","298","0"
"17.03.2019 06:00 - 17.03.2019 07:00","58","0"
"17.03.2019 07:00 - 17.03.2019 08:00","98","0"
"17.03.2019 08:00 - 17.03.2019 09:00","0","62"
"17.03.2019 09:00 - 17.03.2019 10:00","0","417"
"17.03.2019 10:00 - 17.03.2019 11:00","0","447"
"17.03.2019 11:00 - 17.03.2019 12:00","0","466"
"17.03.2019 12:00 - 17.03.2019 13:00","0","391"
"17.03.2019 13:00 - 17.03.2019 14:00","0","411"
"17.03.2019 14:00 - 17.03.2019 15:00","0","412"
"17.03.2019 15:00 - 17.03.2019 16:00","0","427"
"17.03.2019 16:00 - 17.03.2019 17:00","0","486"
"17.03.2019 17:00 - 17.03.2019 18:00","0","475"
"17.03.2019 18:00 - 17.03.2019 19:00","0","487"
"17.03.2019 19:00 - 17.03.2019 20:00","0","480"
"17.03.2019 20:00 - 17.03.2019 21:00","0","487"
"17.03.2019 21:00 - 17.03.2019 22:00","0","486"
"17.03.2019 22:00 - 17.03.2019 23:00","0","477"
"17.03.2019 23:00 - 18.03.2019 00:00","0","215"
"18.03.2019 00:00 - 18.03.2019 01:00","0","6"
"18.03.2019 01:00 - 18.03.2019 02:00","0","0"
"18.03.2019 02:00 - 18.03.2019 03:00","177","0"
"18.03.2019 03:00 - 18.03.2019 04:00","366","0"
"18.03.2019 04:00 - 18.03.2019 05:00","126","0"
"18.03.2019 05:00 - 18.03.2019 06:00","0","0"
"18.03.2019 06:00 - 18.03.2019 07:00","0","6"
"18.03.2019 07:00 - 18.03.2019 08:00","0","181"
"18.03.2019 08:00 - 18.03.2019 09:00","0","414"
"18.03.2019 09:00 - 18.03.2019 10:00","0","484"
"18.03.2019 10:00 - 18.03.2019 11:00","0","487"
"18.03.2019 11:00 - 18.03.2019 12:00","0","470"
"18.03.2019 12:00 - 18.03.2019 13:00","0","485"
"18.03.2019 13:00 - 18.03.2019 14:00","0","488"
"18.03.2019 14:00 - 18.03.2019 15:00","0","488"
"18.03.2019 15:00 - 18.03.2019 16:00","0","488"
"18.03.2019 16:00 - 18.03.2019 17:00","0","488"
"18.03.2019 17:00 - 18.03.2019 18:00","0","488"
"18.03.2019 18:00 - 18.03.2019 19:00","0","488"
"18.03.2019 19:00 - 18.03.2019 20:00","0","488"
"18.03.2019 20:00 - 18.03.2019 21:00","0","488"
"18.03.2019 21:00 - 18.03.2019 22:00","0","488"
"18.03.2019 22:00 - 18.03.2019 23:00","0","439"
"18.03.2019 23:00 - 19.03.2019 00:00","0","325"
"19.03.2019 00:00 - 19.03.2019 01:00","0","315"
"19.03.2019 01:00 - 19.03.2019 02:00","0","330"
"19.03.2019 02:00 - 19.03.2019 03:00","0","334"
"19.03.2019 03:00 - 19.03.2019 04:00","0","336"
"19.03.2019 04:00 - 19.03.2019 05:00","0","294"
"19.03.2019 05:00 - 19.03.2019 06:00","100","0"
"19.03.2019 06:00 - 19.03.2019 07:00","0","183"
"19.03.2019 07:00 - 19.03.2019 08:00","0","298"
"19.03.2019 08:00 - 19.03.2019 09:00","0","485"
"19.03.2019 09:00 - 19.03.2019 10:00","0","486"
"19.03.2019 10:00 - 19.03.2019 11:00","0","486"
"19.03.2019 11:00 - 19.03.2019 12:00","0","486"
"19.03.2019 12:00 - 19.03.2019 13:00","0","486"
"19.03.2019 13:00 - 19.03.2019 14:00","0","486"
"19.03.2019 14:00 - 19.03.2019 15:00","0","486"
"19.03.2019 15:00 - 19.03.2019 16:00","0","486"
"19.03.2019 16:00 - 19.03.2019 17:00","0","486"
"19.03.2019 17:00 - 19.03.2019 18:00","0","486"
"19.03.2019 18:00 - 19.03.2019 19:00","0","486"
"19.03.2019 19:00 - 19.03.2019 20:00","0","486"
"19.03.2019 20:00 - 19.03.2019 21:00","0","486"
"19.03.2019 21:00 - 19.03.2019 22:00","0","486"
"19.03.2019 22:00 - 19.03.2019 23:00","0","486"
"19.03.2019 23:00 - 20.03.2019 00:00","0","486"
"20.03.2019 00:00 - 20.03.2019 01:00","0","486"
"20.03.2019 01:00 - 20.03.2019 02:00","0","486"
"20.03.2019 02:00 - 20.03.2019 03:00","0","401"
"20.03.2019 03:00 - 20.03.2019 04:00","0","364"
"20.03.2019 04:00 - 20.03.2019 05:00","0","482"
"20.03.2019 05:00 - 20.03.2019 06:00","0","485"
"20.03.2019 06:00 - 20.03.2019 07:00","0","485"
"20.03.2019 07:00 - 20.03.2019 08:00","0","485"
"20.03.2019 08:00 - 20.03.2019 09:00","0","485"
"20.03.2019 09:00 - 20.03.2019 10:00","0","485"
"20.03.2019 10:00 - 20.03.2019 11:00","0","486"
"20.03.2019 11:00 - 20.03.2019 12:00","0","486"
"20.03.2019 12:00 - 20.03.2019 13:00","0","485"
"20.03.2019 13:00 - 20.03.2019 14:00","0","486"
"20.03.2019 14:00 - 20.03.2019 15:00","0","486"
"20.03.2019 15:00 - 20.03.2019 16:00","0","486"
"20.03.2019 16:00 - 20.03.2019 17:00","0","486"
"20.03.2019 17:00 - 20.03.2019 18:00","0","486"
"20.03.2019 18:00 - 20.03.2019 19:00","0","486"
"20.03.2019 19:00 - 20.03.2019 20:00","0","486"
"20.03.2019 20:00 - 20.03.2019 21:00","0","486"
"20.03.2019 21:00 - 20.03.2019 22:00","0","486"
"20.03.2019 22:00 - 20.03.2019 23:00","0","416"
"20.03.2019 23:00 - 21.03.2019 00:00","0","249"
"21.03.2019 00:00 - 21.03.2019 01:00","0","310"
"21.03.2019 01:00 - 21.03.2019 02:00","0","293"
"21.03.2019 02:00 - 21.03.2019 03:00","0","297"
"21.03.2019 03:00 - 21.03.2019 04:00","0","133"
"21.03.2019 04:00 - 21.03.2019 05:00","0","2"
"21.03.2019 05:00 - 21.03.2019 06:00","0","0"
"21.03.2019 06:00 - 21.03.2019 07:00","0","112"
"21.03.2019 07:00 - 21.03.2019 08:00","0","461"
"21.03.2019 08:00 - 21.03.2019 09:00","0","487"
"21.03.2019 09:00 - 21.03.2019 10:00","0","487"
"21.03.2019 10:00 - 21.03.2019 11:00","0","486"
"21.03.2019 11:00 - 21.03.2019 12:00","0","486"
"21.03.2019 12:00 - 21.03.2019 13:00","0","486"
"21.03.2019 13:00 - 21.03.2019 14:00","0","486"
"21.03.2019 14:00 - 21.03.2019 15:00","0","486"
"21.03.2019 15:00 - 21.03.2019 16:00","0","486"
"21.03.2019 16:00 - 21.03.2019 17:00","0","486"
"21.03.2019 17:00 - 21.03.2019 18:00","0","486"
"21.03.2019 18:00 - 21.03.2019 19:00","0","486"
"21.03.2019 19:00 - 21.03.2019 20:00","0","486"
"21.03.2019 20:00 - 21.03.2019 21:00","0","487"
"21.03.2019 21:00 - 21.03.2019 22:00","0","487"
"21.03.2019 22:00 - 21.03.2019 23:00","0","487"
"21.03.2019 23:00 - 22.03.2019 00:00","0","461"
"22.03.2019 00:00 - 22.03.2019 01:00","0","479"
"22.03.2019 01:00 - 22.03.2019 02:00","0","351"
"22.03.2019 02:00 - 22.03.2019 03:00","0","460"
"22.03.2019 03:00 - 22.03.2019 04:00","0","486"
"22.03.2019 04:00 - 22.03.2019 05:00","0","464"
"22.03.2019 05:00 - 22.03.2019 06:00","0","204"
"22.03.2019 06:00 - 22.03.2019 07:00","0","485"
"22.03.2019 07:00 - 22.03.2019 08:00","0","486"
"22.03.2019 08:00 - 22.03.2019 09:00","0","486"
"22.03.2019 09:00 - 22.03.2019 10:00","0","486"
"22.03.2019 10:00 - 22.03.2019 11:00","0","486"
"22.03.2019 11:00 - 22.03.2019 12:00","0","486"
"22.03.2019 12:00 - 22.03.2019 13:00","0","486"
"22.03.2019 13:00 - 22.03.2019 14:00","0","486"
"22.03.2019 14:00 - 22.03.2019 15:00","0","486"
"22.03.2019 15:00 - 22.03.2019 16:00","0","486"
"22.03.2019 16:00 - 22.03.2019 17:00","0","486"
"22.03.2019 17:00 - 22.03.2019 18:00","0","486"
"22.03.2019 18:00 - 22.03.2019 19:00","0","486"
"22.03.2019 19:00 - 22.03.2019 20:00","0","487"
"22.03.2019 20:00 - 22.03.2019 21:00","0","487"
"22.03.2019 21:00 - 22.03.2019 22:00","0","487"
"22.03.2019 22:00 - 22.03.2019 23:00","0","487"
"22.03.2019 23:00 - 23.03.2019 00:00","0","487"
"23.03.2019 00:00 - 23.03.2019 01:00","0","486"
"23.03.2019 01:00 - 23.03.2019 02:00","0","425"
"23.03.2019 02:00 - 23.03.2019 03:00","0","205"
"23.03.2019 03:00 - 23.03.2019 04:00","0","235"
"23.03.2019 04:00 - 23.03.2019 05:00","0","239"
"23.03.2019 05:00 - 23.03.2019 06:00","0","115"
"23.03.2019 06:00 - 23.03.2019 07:00","0","472"
"23.03.2019 07:00 - 23.03.2019 08:00","0","381"
"23.03.2019 08:00 - 23.03.2019 09:00","0","486"
"23.03.2019 09:00 - 23.03.2019 10:00","0","486"
"23.03.2019 10:00 - 23.03.2019 11:00","0","486"
"23.03.2019 11:00 - 23.03.2019 12:00","0","486"
"23.03.2019 12:00 - 23.03.2019 13:00","0","486"
"23.03.2019 13:00 - 23.03.2019 14:00","0","486"
"23.03.2019 14:00 - 23.03.2019 15:00","0","486"
"23.03.2019 15:00 - 23.03.2019 16:00","0","486"
"23.03.2019 16:00 - 23.03.2019 17:00","0","486"
"23.03.2019 17:00 - 23.03.2019 18:00","0","486"
"23.03.2019 18:00 - 23.03.2019 19:00","0","485"
"23.03.2019 19:00 - 23.03.2019 20:00","0","486"
"23.03.2019 20:00 - 23.03.2019 21:00","0","486"
"23.03.2019 21:00 - 23.03.2019 22:00","0","357"
"23.03.2019 22:00 - 23.03.2019 23:00","0","198"
"23.03.2019 23:00 - 24.03.2019 00:00","0","14"
"24.03.2019 00:00 - 24.03.2019 01:00","0","226"
"24.03.2019 01:00 - 24.03.2019 02:00","0","270"
"24.03.2019 02:00 - 24.03.2019 03:00","0","185"
"24.03.2019 03:00 - 24.03.2019 04:00","0","202"
"24.03.2019 04:00 - 24.03.2019 05:00","0","6"
"24.03.2019 05:00 - 24.03.2019 06:00","0","88"
"24.03.2019 06:00 - 24.03.2019 07:00","0","213"
"24.03.2019 07:00 - 24.03.2019 08:00","0","382"
"24.03.2019 08:00 - 24.03.2019 09:00","0","486"
"24.03.2019 09:00 - 24.03.2019 10:00","0","486"
"24.03.2019 10:00 - 24.03.2019 11:00","0","486"
