"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"15.04.2019 21:00 - 15.04.2019 22:00","0","109"
"15.04.2019 22:00 - 15.04.2019 23:00","1064","0"
"15.04.2019 23:00 - 16.04.2019 00:00","1055","0"
"16.04.2019 00:00 - 16.04.2019 01:00","1123","0"
"16.04.2019 01:00 - 16.04.2019 02:00","1306","0"
"16.04.2019 02:00 - 16.04.2019 03:00","1173","0"
"16.04.2019 03:00 - 16.04.2019 04:00","1060","0"
"16.04.2019 04:00 - 16.04.2019 05:00","954","0"
"16.04.2019 05:00 - 16.04.2019 06:00","1229","0"
"16.04.2019 06:00 - 16.04.2019 07:00","243","0"
"16.04.2019 07:00 - 16.04.2019 08:00","0","488"
"16.04.2019 08:00 - 16.04.2019 09:00","0","480"
"16.04.2019 09:00 - 16.04.2019 10:00","3","0"
"16.04.2019 10:00 - 16.04.2019 11:00","1133","0"
"16.04.2019 11:00 - 16.04.2019 12:00","1210","0"
"16.04.2019 12:00 - 16.04.2019 13:00","1116","0"
"16.04.2019 13:00 - 16.04.2019 14:00","1101","0"
"16.04.2019 14:00 - 16.04.2019 15:00","1396","0"
"16.04.2019 15:00 - 16.04.2019 16:00","1606","0"
"16.04.2019 16:00 - 16.04.2019 17:00","1595","0"
"16.04.2019 17:00 - 16.04.2019 18:00","443","0"
"16.04.2019 18:00 - 16.04.2019 19:00","0","490"
"16.04.2019 19:00 - 16.04.2019 20:00","0","1003"
"16.04.2019 20:00 - 16.04.2019 21:00","0","976"
"16.04.2019 21:00 - 16.04.2019 22:00","0","780"
"16.04.2019 22:00 - 16.04.2019 23:00","552","0"
"16.04.2019 23:00 - 17.04.2019 00:00","1674","0"
"17.04.2019 00:00 - 17.04.2019 01:00","748","0"
"17.04.2019 01:00 - 17.04.2019 02:00","834","0"
"17.04.2019 02:00 - 17.04.2019 03:00","434","0"
"17.04.2019 03:00 - 17.04.2019 04:00","226","0"
"17.04.2019 04:00 - 17.04.2019 05:00","275","0"
"17.04.2019 05:00 - 17.04.2019 06:00","483","0"
"17.04.2019 06:00 - 17.04.2019 07:00","0","92"
"17.04.2019 07:00 - 17.04.2019 08:00","0","17"
"17.04.2019 08:00 - 17.04.2019 09:00","0","125"
"17.04.2019 09:00 - 17.04.2019 10:00","0","205"
"17.04.2019 10:00 - 17.04.2019 11:00","0","31"
"17.04.2019 11:00 - 17.04.2019 12:00","283","0"
"17.04.2019 12:00 - 17.04.2019 13:00","552","0"
"17.04.2019 13:00 - 17.04.2019 14:00","945","0"
"17.04.2019 14:00 - 17.04.2019 15:00","1073","0"
"17.04.2019 15:00 - 17.04.2019 16:00","1076","0"
"17.04.2019 16:00 - 17.04.2019 17:00","1035","0"
"17.04.2019 17:00 - 17.04.2019 18:00","971","0"
"17.04.2019 18:00 - 17.04.2019 19:00","0","117"
"17.04.2019 19:00 - 17.04.2019 20:00","0","424"
"17.04.2019 20:00 - 17.04.2019 21:00","0","457"
"17.04.2019 21:00 - 17.04.2019 22:00","0","594"
"17.04.2019 22:00 - 17.04.2019 23:00","296","0"
"17.04.2019 23:00 - 18.04.2019 00:00","811","0"
"18.04.2019 00:00 - 18.04.2019 01:00","726","0"
"18.04.2019 01:00 - 18.04.2019 02:00","882","0"
"18.04.2019 02:00 - 18.04.2019 03:00","878","0"
"18.04.2019 03:00 - 18.04.2019 04:00","870","0"
"18.04.2019 04:00 - 18.04.2019 05:00","927","0"
"18.04.2019 05:00 - 18.04.2019 06:00","717","0"
"18.04.2019 06:00 - 18.04.2019 07:00","6","0"
"18.04.2019 07:00 - 18.04.2019 08:00","40","0"
"18.04.2019 08:00 - 18.04.2019 09:00","0","612"
"18.04.2019 09:00 - 18.04.2019 10:00","0","201"
"18.04.2019 10:00 - 18.04.2019 11:00","200","0"
"18.04.2019 11:00 - 18.04.2019 12:00","810","0"
"18.04.2019 12:00 - 18.04.2019 13:00","1021","0"
"18.04.2019 13:00 - 18.04.2019 14:00","1025","0"
"18.04.2019 14:00 - 18.04.2019 15:00","1099","0"
"18.04.2019 15:00 - 18.04.2019 16:00","1162","0"
"18.04.2019 16:00 - 18.04.2019 17:00","1086","0"
"18.04.2019 17:00 - 18.04.2019 18:00","730","0"
"18.04.2019 18:00 - 18.04.2019 19:00","0","35"
"18.04.2019 19:00 - 18.04.2019 20:00","0","1100"
"18.04.2019 20:00 - 18.04.2019 21:00","0","1490"
"18.04.2019 21:00 - 18.04.2019 22:00","0","998"
"18.04.2019 22:00 - 18.04.2019 23:00","0","464"
"18.04.2019 23:00 - 19.04.2019 00:00","546","0"
"19.04.2019 00:00 - 19.04.2019 01:00","467","0"
"19.04.2019 01:00 - 19.04.2019 02:00","551","0"
"19.04.2019 02:00 - 19.04.2019 03:00","481","0"
"19.04.2019 03:00 - 19.04.2019 04:00","485","0"
"19.04.2019 04:00 - 19.04.2019 05:00","420","0"
"19.04.2019 05:00 - 19.04.2019 06:00","335","0"
"19.04.2019 06:00 - 19.04.2019 07:00","554","0"
"19.04.2019 07:00 - 19.04.2019 08:00","625","0"
"19.04.2019 08:00 - 19.04.2019 09:00","496","0"
"19.04.2019 09:00 - 19.04.2019 10:00","415","0"
"19.04.2019 10:00 - 19.04.2019 11:00","360","0"
"19.04.2019 11:00 - 19.04.2019 12:00","576","0"
"19.04.2019 12:00 - 19.04.2019 13:00","722","0"
"19.04.2019 13:00 - 19.04.2019 14:00","670","0"
"19.04.2019 14:00 - 19.04.2019 15:00","560","0"
"19.04.2019 15:00 - 19.04.2019 16:00","365","0"
"19.04.2019 16:00 - 19.04.2019 17:00","193","0"
"19.04.2019 17:00 - 19.04.2019 18:00","81","0"
"19.04.2019 18:00 - 19.04.2019 19:00","190","0"
"19.04.2019 19:00 - 19.04.2019 20:00","254","0"
"19.04.2019 20:00 - 19.04.2019 21:00","186","0"
"19.04.2019 21:00 - 19.04.2019 22:00","0","1107"
"19.04.2019 22:00 - 19.04.2019 23:00","0","1187"
"19.04.2019 23:00 - 20.04.2019 00:00","0","473"
"20.04.2019 00:00 - 20.04.2019 01:00","0","338"
"20.04.2019 01:00 - 20.04.2019 02:00","0","278"
"20.04.2019 02:00 - 20.04.2019 03:00","0","312"
"20.04.2019 03:00 - 20.04.2019 04:00","0","402"
"20.04.2019 04:00 - 20.04.2019 05:00","0","388"
"20.04.2019 05:00 - 20.04.2019 06:00","0","532"
"20.04.2019 06:00 - 20.04.2019 07:00","0","536"
"20.04.2019 07:00 - 20.04.2019 08:00","0","600"
"20.04.2019 08:00 - 20.04.2019 09:00","0","557"
"20.04.2019 09:00 - 20.04.2019 10:00","0","468"
"20.04.2019 10:00 - 20.04.2019 11:00","0","271"
"20.04.2019 11:00 - 20.04.2019 12:00","0","285"
"20.04.2019 12:00 - 20.04.2019 13:00","0","183"
"20.04.2019 13:00 - 20.04.2019 14:00","0","251"
"20.04.2019 14:00 - 20.04.2019 15:00","0","295"
"20.04.2019 15:00 - 20.04.2019 16:00","0","258"
"20.04.2019 16:00 - 20.04.2019 17:00","0","161"
"20.04.2019 17:00 - 20.04.2019 18:00","0","319"
"20.04.2019 18:00 - 20.04.2019 19:00","0","946"
"20.04.2019 19:00 - 20.04.2019 20:00","0","1079"
"20.04.2019 20:00 - 20.04.2019 21:00","0","1278"
"20.04.2019 21:00 - 20.04.2019 22:00","0","973"
"20.04.2019 22:00 - 20.04.2019 23:00","0","1150"
"20.04.2019 23:00 - 21.04.2019 00:00","0","1195"
"21.04.2019 00:00 - 21.04.2019 01:00","0","610"
"21.04.2019 01:00 - 21.04.2019 02:00","0","524"
"21.04.2019 02:00 - 21.04.2019 03:00","0","710"
"21.04.2019 03:00 - 21.04.2019 04:00","0","574"
"21.04.2019 04:00 - 21.04.2019 05:00","0","629"
"21.04.2019 05:00 - 21.04.2019 06:00","0","604"
"21.04.2019 06:00 - 21.04.2019 07:00","0","559"
"21.04.2019 07:00 - 21.04.2019 08:00","0","715"
"21.04.2019 08:00 - 21.04.2019 09:00","0","742"
"21.04.2019 09:00 - 21.04.2019 10:00","0","676"
"21.04.2019 10:00 - 21.04.2019 11:00","0","528"
"21.04.2019 11:00 - 21.04.2019 12:00","0","383"
"21.04.2019 12:00 - 21.04.2019 13:00","0","311"
"21.04.2019 13:00 - 21.04.2019 14:00","0","136"
"21.04.2019 14:00 - 21.04.2019 15:00","0","84"
"21.04.2019 15:00 - 21.04.2019 16:00","0","140"
"21.04.2019 16:00 - 21.04.2019 17:00","0","212"
"21.04.2019 17:00 - 21.04.2019 18:00","0","480"
"21.04.2019 18:00 - 21.04.2019 19:00","0","1264"
"21.04.2019 19:00 - 21.04.2019 20:00","0","1844"
"21.04.2019 20:00 - 21.04.2019 21:00","0","1886"
"21.04.2019 21:00 - 21.04.2019 22:00","0","1785"
"21.04.2019 22:00 - 21.04.2019 23:00","0","901"
"21.04.2019 23:00 - 22.04.2019 00:00","0","307"
"22.04.2019 00:00 - 22.04.2019 01:00","0","210"
"22.04.2019 01:00 - 22.04.2019 02:00","0","115"
"22.04.2019 02:00 - 22.04.2019 03:00","23","0"
"22.04.2019 03:00 - 22.04.2019 04:00","141","0"
"22.04.2019 04:00 - 22.04.2019 05:00","256","0"
"22.04.2019 05:00 - 22.04.2019 06:00","425","0"
"22.04.2019 06:00 - 22.04.2019 07:00","683","0"
"22.04.2019 07:00 - 22.04.2019 08:00","788","0"
"22.04.2019 08:00 - 22.04.2019 09:00","498","0"
"22.04.2019 09:00 - 22.04.2019 10:00","420","0"
"22.04.2019 10:00 - 22.04.2019 11:00","580","0"
"22.04.2019 11:00 - 22.04.2019 12:00","952","0"
"22.04.2019 12:00 - 22.04.2019 13:00","1158","0"
"22.04.2019 13:00 - 22.04.2019 14:00","1453","0"
"22.04.2019 14:00 - 22.04.2019 15:00","1721","0"
"22.04.2019 15:00 - 22.04.2019 16:00","1809","0"
"22.04.2019 16:00 - 22.04.2019 17:00","1583","0"
"22.04.2019 17:00 - 22.04.2019 18:00","1440","0"
"22.04.2019 18:00 - 22.04.2019 19:00","1454","0"
"22.04.2019 19:00 - 22.04.2019 20:00","1437","0"
"22.04.2019 20:00 - 22.04.2019 21:00","1317","0"
"22.04.2019 21:00 - 22.04.2019 22:00","1144","0"
"22.04.2019 22:00 - 22.04.2019 23:00","1186","0"
"22.04.2019 23:00 - 23.04.2019 00:00","833","0"
"23.04.2019 00:00 - 23.04.2019 01:00","701","0"
"23.04.2019 01:00 - 23.04.2019 02:00","888","0"
"23.04.2019 02:00 - 23.04.2019 03:00","975","0"
"23.04.2019 03:00 - 23.04.2019 04:00","858","0"
"23.04.2019 04:00 - 23.04.2019 05:00","1037","0"
"23.04.2019 05:00 - 23.04.2019 06:00","1103","0"
"23.04.2019 06:00 - 23.04.2019 07:00","1228","0"
"23.04.2019 07:00 - 23.04.2019 08:00","1158","0"
"23.04.2019 08:00 - 23.04.2019 09:00","1188","0"
"23.04.2019 09:00 - 23.04.2019 10:00","1578","0"
"23.04.2019 10:00 - 23.04.2019 11:00","1626","0"
"23.04.2019 11:00 - 23.04.2019 12:00","1485","0"
"23.04.2019 12:00 - 23.04.2019 13:00","1079","0"
"23.04.2019 13:00 - 23.04.2019 14:00","682","0"
"23.04.2019 14:00 - 23.04.2019 15:00","905","0"
"23.04.2019 15:00 - 23.04.2019 16:00","1038","0"
"23.04.2019 16:00 - 23.04.2019 17:00","794","0"
"23.04.2019 17:00 - 23.04.2019 18:00","1043","0"
"23.04.2019 18:00 - 23.04.2019 19:00","659","0"
"23.04.2019 19:00 - 23.04.2019 20:00","308","0"
"23.04.2019 20:00 - 23.04.2019 21:00","229","0"
"23.04.2019 21:00 - 23.04.2019 22:00","0","476"
"23.04.2019 22:00 - 23.04.2019 23:00","0","562"
"23.04.2019 23:00 - 24.04.2019 00:00","0","478"
"24.04.2019 00:00 - 24.04.2019 01:00","0","585"
"24.04.2019 01:00 - 24.04.2019 02:00","0","560"
"24.04.2019 02:00 - 24.04.2019 03:00","0","547"
"24.04.2019 03:00 - 24.04.2019 04:00","0","503"
"24.04.2019 04:00 - 24.04.2019 05:00","0","407"
"24.04.2019 05:00 - 24.04.2019 06:00","0","247"
"24.04.2019 06:00 - 24.04.2019 07:00","190","0"
"24.04.2019 07:00 - 24.04.2019 08:00","0","811"
"24.04.2019 08:00 - 24.04.2019 09:00","0","205"
"24.04.2019 09:00 - 24.04.2019 10:00","334","0"
"24.04.2019 10:00 - 24.04.2019 11:00","685","0"
"24.04.2019 11:00 - 24.04.2019 12:00","574","0"
"24.04.2019 12:00 - 24.04.2019 13:00","654","0"
"24.04.2019 13:00 - 24.04.2019 14:00","642","0"
"24.04.2019 14:00 - 24.04.2019 15:00","908","0"
"24.04.2019 15:00 - 24.04.2019 16:00","780","0"
"24.04.2019 16:00 - 24.04.2019 17:00","806","0"
"24.04.2019 17:00 - 24.04.2019 18:00","423","0"
"24.04.2019 18:00 - 24.04.2019 19:00","101","0"
"24.04.2019 19:00 - 24.04.2019 20:00","0","4"
"24.04.2019 20:00 - 24.04.2019 21:00","100","0"
"24.04.2019 21:00 - 24.04.2019 22:00","0","397"
"24.04.2019 22:00 - 24.04.2019 23:00","0","109"
"24.04.2019 23:00 - 25.04.2019 00:00","0","411"
"25.04.2019 00:00 - 25.04.2019 01:00","0","596"
"25.04.2019 01:00 - 25.04.2019 02:00","0","683"
"25.04.2019 02:00 - 25.04.2019 03:00","0","699"
"25.04.2019 03:00 - 25.04.2019 04:00","0","930"
"25.04.2019 04:00 - 25.04.2019 05:00","0","924"
"25.04.2019 05:00 - 25.04.2019 06:00","0","1168"
"25.04.2019 06:00 - 25.04.2019 07:00","0","1735"
"25.04.2019 07:00 - 25.04.2019 08:00","0","1617"
"25.04.2019 08:00 - 25.04.2019 09:00","0","1670"
"25.04.2019 09:00 - 25.04.2019 10:00","0","939"
"25.04.2019 10:00 - 25.04.2019 11:00","0","69"
"25.04.2019 11:00 - 25.04.2019 12:00","0","161"
"25.04.2019 12:00 - 25.04.2019 13:00","159","0"
"25.04.2019 13:00 - 25.04.2019 14:00","206","0"
"25.04.2019 14:00 - 25.04.2019 15:00","50","0"
"25.04.2019 15:00 - 25.04.2019 16:00","0","184"
"25.04.2019 16:00 - 25.04.2019 17:00","0","80"
"25.04.2019 17:00 - 25.04.2019 18:00","0","830"
"25.04.2019 18:00 - 25.04.2019 19:00","0","1180"
"25.04.2019 19:00 - 25.04.2019 20:00","0","1488"
"25.04.2019 20:00 - 25.04.2019 21:00","0","1559"
"25.04.2019 21:00 - 25.04.2019 22:00","0","1602"
"25.04.2019 22:00 - 25.04.2019 23:00","0","1266"
"25.04.2019 23:00 - 26.04.2019 00:00","0","673"
"26.04.2019 00:00 - 26.04.2019 01:00","0","1769"
"26.04.2019 01:00 - 26.04.2019 02:00","0","1451"
"26.04.2019 02:00 - 26.04.2019 03:00","0","1218"
"26.04.2019 03:00 - 26.04.2019 04:00","0","1153"
"26.04.2019 04:00 - 26.04.2019 05:00","0","1489"
"26.04.2019 05:00 - 26.04.2019 06:00","0","1347"
"26.04.2019 06:00 - 26.04.2019 07:00","0","1624"
"26.04.2019 07:00 - 26.04.2019 08:00","0","1793"
"26.04.2019 08:00 - 26.04.2019 09:00","0","1886"
"26.04.2019 09:00 - 26.04.2019 10:00","0","1454"
"26.04.2019 10:00 - 26.04.2019 11:00","0","1621"
"26.04.2019 11:00 - 26.04.2019 12:00","0","1782"
"26.04.2019 12:00 - 26.04.2019 13:00","0","1644"
"26.04.2019 13:00 - 26.04.2019 14:00","0","886"
"26.04.2019 14:00 - 26.04.2019 15:00","0","425"
"26.04.2019 15:00 - 26.04.2019 16:00","0","776"
"26.04.2019 16:00 - 26.04.2019 17:00","0","1055"
"26.04.2019 17:00 - 26.04.2019 18:00","0","1464"
"26.04.2019 18:00 - 26.04.2019 19:00","0","1146"
"26.04.2019 19:00 - 26.04.2019 20:00","0","1465"
"26.04.2019 20:00 - 26.04.2019 21:00","0","1609"
"26.04.2019 21:00 - 26.04.2019 22:00","0","1544"
"26.04.2019 22:00 - 26.04.2019 23:00","0","1493"
"26.04.2019 23:00 - 27.04.2019 00:00","0","1269"
"27.04.2019 00:00 - 27.04.2019 01:00","0","1925"
"27.04.2019 01:00 - 27.04.2019 02:00","0","1812"
"27.04.2019 02:00 - 27.04.2019 03:00","0","1761"
"27.04.2019 03:00 - 27.04.2019 04:00","0","1696"
"27.04.2019 04:00 - 27.04.2019 05:00","0","1682"
"27.04.2019 05:00 - 27.04.2019 06:00","0","1794"
"27.04.2019 06:00 - 27.04.2019 07:00","0","1715"
"27.04.2019 07:00 - 27.04.2019 08:00","0","1870"
"27.04.2019 08:00 - 27.04.2019 09:00","0","1427"
"27.04.2019 09:00 - 27.04.2019 10:00","0","973"
"27.04.2019 10:00 - 27.04.2019 11:00","0","619"
"27.04.2019 11:00 - 27.04.2019 12:00","0","522"
"27.04.2019 12:00 - 27.04.2019 13:00","0","661"
"27.04.2019 13:00 - 27.04.2019 14:00","0","1235"
"27.04.2019 14:00 - 27.04.2019 15:00","0","1073"
"27.04.2019 15:00 - 27.04.2019 16:00","0","871"
"27.04.2019 16:00 - 27.04.2019 17:00","0","899"
"27.04.2019 17:00 - 27.04.2019 18:00","0","1604"
"27.04.2019 18:00 - 27.04.2019 19:00","0","1922"
"27.04.2019 19:00 - 27.04.2019 20:00","0","1828"
"27.04.2019 20:00 - 27.04.2019 21:00","0","2012"
"27.04.2019 21:00 - 27.04.2019 22:00","0","1928"
"27.04.2019 22:00 - 27.04.2019 23:00","0","1976"
"27.04.2019 23:00 - 28.04.2019 00:00","0","1965"
"28.04.2019 00:00 - 28.04.2019 01:00","0","1844"
"28.04.2019 01:00 - 28.04.2019 02:00","0","1888"
"28.04.2019 02:00 - 28.04.2019 03:00","0","1871"
"28.04.2019 03:00 - 28.04.2019 04:00","0","1756"
"28.04.2019 04:00 - 28.04.2019 05:00","0","1751"
"28.04.2019 05:00 - 28.04.2019 06:00","0","1878"
"28.04.2019 06:00 - 28.04.2019 07:00","0","1923"
"28.04.2019 07:00 - 28.04.2019 08:00","0","1902"
"28.04.2019 08:00 - 28.04.2019 09:00","0","1950"
"28.04.2019 09:00 - 28.04.2019 10:00","0","1896"
"28.04.2019 10:00 - 28.04.2019 11:00","0","1188"
"28.04.2019 11:00 - 28.04.2019 12:00","0","1304"
"28.04.2019 12:00 - 28.04.2019 13:00","0","1300"
"28.04.2019 13:00 - 28.04.2019 14:00","0","1259"
"28.04.2019 14:00 - 28.04.2019 15:00","0","1204"
"28.04.2019 15:00 - 28.04.2019 16:00","0","1768"
"28.04.2019 16:00 - 28.04.2019 17:00","0","1551"
"28.04.2019 17:00 - 28.04.2019 18:00","0","848"
"28.04.2019 18:00 - 28.04.2019 19:00","0","1699"
"28.04.2019 19:00 - 28.04.2019 20:00","0","1739"
"28.04.2019 20:00 - 28.04.2019 21:00","0","1715"
"28.04.2019 21:00 - 28.04.2019 22:00","0","1960"
"28.04.2019 22:00 - 28.04.2019 23:00","0","1924"
"28.04.2019 23:00 - 29.04.2019 00:00","0","2008"
"29.04.2019 00:00 - 29.04.2019 01:00","0","1888"
"29.04.2019 01:00 - 29.04.2019 02:00","0","1950"
"29.04.2019 02:00 - 29.04.2019 03:00","0","2003"
"29.04.2019 03:00 - 29.04.2019 04:00","0","1959"
"29.04.2019 04:00 - 29.04.2019 05:00","0","1716"
"29.04.2019 05:00 - 29.04.2019 06:00","0","628"
"29.04.2019 06:00 - 29.04.2019 07:00","0","938"
"29.04.2019 07:00 - 29.04.2019 08:00","0","1116"
"29.04.2019 08:00 - 29.04.2019 09:00","0","1155"
"29.04.2019 09:00 - 29.04.2019 10:00","0","806"
"29.04.2019 10:00 - 29.04.2019 11:00","0","1070"
"29.04.2019 11:00 - 29.04.2019 12:00","0","1145"
"29.04.2019 12:00 - 29.04.2019 13:00","0","1228"
"29.04.2019 13:00 - 29.04.2019 14:00","0","1091"
"29.04.2019 14:00 - 29.04.2019 15:00","0","646"
"29.04.2019 15:00 - 29.04.2019 16:00","0","425"
"29.04.2019 16:00 - 29.04.2019 17:00","0","31"
"29.04.2019 17:00 - 29.04.2019 18:00","0","945"
"29.04.2019 18:00 - 29.04.2019 19:00","0","1259"
"29.04.2019 19:00 - 29.04.2019 20:00","0","1307"
"29.04.2019 20:00 - 29.04.2019 21:00","0","1155"
"29.04.2019 21:00 - 29.04.2019 22:00","0","1138"
"29.04.2019 22:00 - 29.04.2019 23:00","0","1213"
"29.04.2019 23:00 - 30.04.2019 00:00","0","1223"
"30.04.2019 00:00 - 30.04.2019 01:00","0","1288"
"30.04.2019 01:00 - 30.04.2019 02:00","0","1258"
"30.04.2019 02:00 - 30.04.2019 03:00","0","1292"
"30.04.2019 03:00 - 30.04.2019 04:00","0","1305"
"30.04.2019 04:00 - 30.04.2019 05:00","0","1274"
"30.04.2019 05:00 - 30.04.2019 06:00","0","734"
"30.04.2019 06:00 - 30.04.2019 07:00","0","343"
"30.04.2019 07:00 - 30.04.2019 08:00","0","89"
"30.04.2019 08:00 - 30.04.2019 09:00","0","284"
"30.04.2019 09:00 - 30.04.2019 10:00","0","342"
"30.04.2019 10:00 - 30.04.2019 11:00","0","455"
"30.04.2019 11:00 - 30.04.2019 12:00","0","418"
"30.04.2019 12:00 - 30.04.2019 13:00","0","442"
"30.04.2019 13:00 - 30.04.2019 14:00","0","340"
"30.04.2019 14:00 - 30.04.2019 15:00","0","3"
"30.04.2019 15:00 - 30.04.2019 16:00","138","0"
"30.04.2019 16:00 - 30.04.2019 17:00","127","0"
"30.04.2019 17:00 - 30.04.2019 18:00","0","157"
"30.04.2019 18:00 - 30.04.2019 19:00","0","25"
"30.04.2019 19:00 - 30.04.2019 20:00","0","164"
"30.04.2019 20:00 - 30.04.2019 21:00","0","123"
"30.04.2019 21:00 - 30.04.2019 22:00","0","370"
"30.04.2019 22:00 - 30.04.2019 23:00","0","560"
"30.04.2019 23:00 - 01.05.2019 00:00","0","508"
"01.05.2019 00:00 - 01.05.2019 01:00","0","481"
"01.05.2019 01:00 - 01.05.2019 02:00","0","489"
"01.05.2019 02:00 - 01.05.2019 03:00","0","485"
"01.05.2019 03:00 - 01.05.2019 04:00","0","395"
"01.05.2019 04:00 - 01.05.2019 05:00","0","311"
"01.05.2019 05:00 - 01.05.2019 06:00","0","379"
"01.05.2019 06:00 - 01.05.2019 07:00","0","254"
"01.05.2019 07:00 - 01.05.2019 08:00","0","245"
"01.05.2019 08:00 - 01.05.2019 09:00","0","551"
"01.05.2019 09:00 - 01.05.2019 10:00","0","412"
"01.05.2019 10:00 - 01.05.2019 11:00","0","85"
"01.05.2019 11:00 - 01.05.2019 12:00","0","190"
"01.05.2019 12:00 - 01.05.2019 13:00","0","104"
"01.05.2019 13:00 - 01.05.2019 14:00","100","0"
"01.05.2019 14:00 - 01.05.2019 15:00","124","0"
"01.05.2019 15:00 - 01.05.2019 16:00","197","0"
"01.05.2019 16:00 - 01.05.2019 17:00","162","0"
"01.05.2019 17:00 - 01.05.2019 18:00","155","0"
"01.05.2019 18:00 - 01.05.2019 19:00","205","0"
"01.05.2019 19:00 - 01.05.2019 20:00","0","80"
"01.05.2019 20:00 - 01.05.2019 21:00","0","136"
"01.05.2019 21:00 - 01.05.2019 22:00","143","0"
"01.05.2019 22:00 - 01.05.2019 23:00","49","0"
"01.05.2019 23:00 - 02.05.2019 00:00","57","0"
"02.05.2019 00:00 - 02.05.2019 01:00","86","0"
"02.05.2019 01:00 - 02.05.2019 02:00","108","0"
"02.05.2019 02:00 - 02.05.2019 03:00","0","41"
"02.05.2019 03:00 - 02.05.2019 04:00","0","353"
"02.05.2019 04:00 - 02.05.2019 05:00","0","219"
"02.05.2019 05:00 - 02.05.2019 06:00","0","293"
"02.05.2019 06:00 - 02.05.2019 07:00","0","88"
"02.05.2019 07:00 - 02.05.2019 08:00","0","232"
"02.05.2019 08:00 - 02.05.2019 09:00","0","112"
"02.05.2019 09:00 - 02.05.2019 10:00","14","0"
"02.05.2019 10:00 - 02.05.2019 11:00","0","119"
"02.05.2019 11:00 - 02.05.2019 12:00","10","0"
"02.05.2019 12:00 - 02.05.2019 13:00","50","0"
"02.05.2019 13:00 - 02.05.2019 14:00","65","0"
"02.05.2019 14:00 - 02.05.2019 15:00","57","0"
"02.05.2019 15:00 - 02.05.2019 16:00","100","0"
"02.05.2019 16:00 - 02.05.2019 17:00","53","0"
"02.05.2019 17:00 - 02.05.2019 18:00","0","16"
"02.05.2019 18:00 - 02.05.2019 19:00","0","274"
"02.05.2019 19:00 - 02.05.2019 20:00","0","270"
"02.05.2019 20:00 - 02.05.2019 21:00","0","230"
"02.05.2019 21:00 - 02.05.2019 22:00","0","279"
"02.05.2019 22:00 - 02.05.2019 23:00","0","352"
"02.05.2019 23:00 - 03.05.2019 00:00","0","369"
"03.05.2019 00:00 - 03.05.2019 01:00","0","136"
"03.05.2019 01:00 - 03.05.2019 02:00","0","487"
"03.05.2019 02:00 - 03.05.2019 03:00","0","447"
"03.05.2019 03:00 - 03.05.2019 04:00","0","106"
"03.05.2019 04:00 - 03.05.2019 05:00","0","233"
"03.05.2019 05:00 - 03.05.2019 06:00","124","0"
"03.05.2019 06:00 - 03.05.2019 07:00","0","153"
"03.05.2019 07:00 - 03.05.2019 08:00","0","394"
"03.05.2019 08:00 - 03.05.2019 09:00","0","463"
"03.05.2019 09:00 - 03.05.2019 10:00","0","404"
"03.05.2019 10:00 - 03.05.2019 11:00","0","115"
"03.05.2019 11:00 - 03.05.2019 12:00","0","181"
"03.05.2019 12:00 - 03.05.2019 13:00","0","146"
"03.05.2019 13:00 - 03.05.2019 14:00","0","22"
"03.05.2019 14:00 - 03.05.2019 15:00","447","0"
"03.05.2019 15:00 - 03.05.2019 16:00","341","0"
"03.05.2019 16:00 - 03.05.2019 17:00","241","0"
"03.05.2019 17:00 - 03.05.2019 18:00","0","62"
"03.05.2019 18:00 - 03.05.2019 19:00","0","234"
"03.05.2019 19:00 - 03.05.2019 20:00","0","165"
"03.05.2019 20:00 - 03.05.2019 21:00","0","106"
"03.05.2019 21:00 - 03.05.2019 22:00","31","0"
"03.05.2019 22:00 - 03.05.2019 23:00","0","110"
"03.05.2019 23:00 - 04.05.2019 00:00","0","152"
"04.05.2019 00:00 - 04.05.2019 01:00","0","143"
"04.05.2019 01:00 - 04.05.2019 02:00","0","34"
"04.05.2019 02:00 - 04.05.2019 03:00","0","78"
"04.05.2019 03:00 - 04.05.2019 04:00","79","0"
"04.05.2019 04:00 - 04.05.2019 05:00","0","33"
"04.05.2019 05:00 - 04.05.2019 06:00","200","0"
"04.05.2019 06:00 - 04.05.2019 07:00","237","0"
"04.05.2019 07:00 - 04.05.2019 08:00","160","0"
"04.05.2019 08:00 - 04.05.2019 09:00","151","0"
"04.05.2019 09:00 - 04.05.2019 10:00","95","0"
"04.05.2019 10:00 - 04.05.2019 11:00","194","0"
"04.05.2019 11:00 - 04.05.2019 12:00","212","0"
"04.05.2019 12:00 - 04.05.2019 13:00","185","0"
"04.05.2019 13:00 - 04.05.2019 14:00","240","0"
"04.05.2019 14:00 - 04.05.2019 15:00","61","0"
"04.05.2019 15:00 - 04.05.2019 16:00","0","12"
"04.05.2019 16:00 - 04.05.2019 17:00","126","0"
"04.05.2019 17:00 - 04.05.2019 18:00","198","0"
"04.05.2019 18:00 - 04.05.2019 19:00","336","0"
"04.05.2019 19:00 - 04.05.2019 20:00","0","108"
"04.05.2019 20:00 - 04.05.2019 21:00","0","242"
"04.05.2019 21:00 - 04.05.2019 22:00","0","51"
"04.05.2019 22:00 - 04.05.2019 23:00","0","97"
"04.05.2019 23:00 - 05.05.2019 00:00","0","36"
