"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"06.03.2019 17:00 - 06.03.2019 18:00","732","0"
"06.03.2019 18:00 - 06.03.2019 19:00","731","0"
"06.03.2019 19:00 - 06.03.2019 20:00","529","0"
"06.03.2019 20:00 - 06.03.2019 21:00","444","0"
"06.03.2019 21:00 - 06.03.2019 22:00","32","0"
"06.03.2019 22:00 - 06.03.2019 23:00","0","222"
"06.03.2019 23:00 - 07.03.2019 00:00","0","358"
"07.03.2019 00:00 - 07.03.2019 01:00","0","296"
"07.03.2019 01:00 - 07.03.2019 02:00","0","295"
"07.03.2019 02:00 - 07.03.2019 03:00","0","308"
"07.03.2019 03:00 - 07.03.2019 04:00","0","304"
"07.03.2019 04:00 - 07.03.2019 05:00","0","383"
"07.03.2019 05:00 - 07.03.2019 06:00","3","0"
"07.03.2019 06:00 - 07.03.2019 07:00","301","0"
"07.03.2019 07:00 - 07.03.2019 08:00","670","0"
"07.03.2019 08:00 - 07.03.2019 09:00","731","0"
"07.03.2019 09:00 - 07.03.2019 10:00","723","0"
"07.03.2019 10:00 - 07.03.2019 11:00","731","0"
"07.03.2019 11:00 - 07.03.2019 12:00","732","0"
"07.03.2019 12:00 - 07.03.2019 13:00","733","0"
"07.03.2019 13:00 - 07.03.2019 14:00","733","0"
"07.03.2019 14:00 - 07.03.2019 15:00","733","0"
"07.03.2019 15:00 - 07.03.2019 16:00","733","0"
"07.03.2019 16:00 - 07.03.2019 17:00","722","0"
"07.03.2019 17:00 - 07.03.2019 18:00","732","0"
"07.03.2019 18:00 - 07.03.2019 19:00","720","0"
"07.03.2019 19:00 - 07.03.2019 20:00","224","0"
"07.03.2019 20:00 - 07.03.2019 21:00","0","85"
"07.03.2019 21:00 - 07.03.2019 22:00","0","80"
"07.03.2019 22:00 - 07.03.2019 23:00","0","38"
"07.03.2019 23:00 - 08.03.2019 00:00","0","97"
"08.03.2019 00:00 - 08.03.2019 01:00","29","0"
"08.03.2019 01:00 - 08.03.2019 02:00","265","0"
"08.03.2019 02:00 - 08.03.2019 03:00","402","0"
"08.03.2019 03:00 - 08.03.2019 04:00","222","0"
"08.03.2019 04:00 - 08.03.2019 05:00","258","0"
"08.03.2019 05:00 - 08.03.2019 06:00","0","16"
"08.03.2019 06:00 - 08.03.2019 07:00","0","0"
"08.03.2019 07:00 - 08.03.2019 08:00","0","44"
"08.03.2019 08:00 - 08.03.2019 09:00","68","0"
"08.03.2019 09:00 - 08.03.2019 10:00","31","0"
"08.03.2019 10:00 - 08.03.2019 11:00","0","13"
"08.03.2019 11:00 - 08.03.2019 12:00","0","21"
"08.03.2019 12:00 - 08.03.2019 13:00","29","0"
"08.03.2019 13:00 - 08.03.2019 14:00","0","5"
"08.03.2019 14:00 - 08.03.2019 15:00","0","8"
"08.03.2019 15:00 - 08.03.2019 16:00","41","0"
"08.03.2019 16:00 - 08.03.2019 17:00","21","0"
"08.03.2019 17:00 - 08.03.2019 18:00","0","50"
"08.03.2019 18:00 - 08.03.2019 19:00","0","5"
"08.03.2019 19:00 - 08.03.2019 20:00","0","32"
"08.03.2019 20:00 - 08.03.2019 21:00","0","11"
"08.03.2019 21:00 - 08.03.2019 22:00","0","35"
"08.03.2019 22:00 - 08.03.2019 23:00","0","24"
"08.03.2019 23:00 - 09.03.2019 00:00","0","232"
"09.03.2019 00:00 - 09.03.2019 01:00","0","133"
"09.03.2019 01:00 - 09.03.2019 02:00","0","173"
"09.03.2019 02:00 - 09.03.2019 03:00","0","177"
"09.03.2019 03:00 - 09.03.2019 04:00","0","115"
"09.03.2019 04:00 - 09.03.2019 05:00","36","0"
"09.03.2019 05:00 - 09.03.2019 06:00","64","0"
"09.03.2019 06:00 - 09.03.2019 07:00","0","267"
"09.03.2019 07:00 - 09.03.2019 08:00","0","105"
"09.03.2019 08:00 - 09.03.2019 09:00","30","0"
"09.03.2019 09:00 - 09.03.2019 10:00","37","0"
"09.03.2019 10:00 - 09.03.2019 11:00","38","0"
"09.03.2019 11:00 - 09.03.2019 12:00","11","0"
"09.03.2019 12:00 - 09.03.2019 13:00","55","0"
"09.03.2019 13:00 - 09.03.2019 14:00","21","0"
"09.03.2019 14:00 - 09.03.2019 15:00","21","0"
"09.03.2019 15:00 - 09.03.2019 16:00","4","0"
"09.03.2019 16:00 - 09.03.2019 17:00","3","0"
"09.03.2019 17:00 - 09.03.2019 18:00","3","0"
"09.03.2019 18:00 - 09.03.2019 19:00","3","0"
"09.03.2019 19:00 - 09.03.2019 20:00","3","0"
"09.03.2019 20:00 - 09.03.2019 21:00","2","0"
"09.03.2019 21:00 - 09.03.2019 22:00","0","136"
"09.03.2019 22:00 - 09.03.2019 23:00","0","221"
"09.03.2019 23:00 - 10.03.2019 00:00","0","229"
"10.03.2019 00:00 - 10.03.2019 01:00","0","254"
"10.03.2019 01:00 - 10.03.2019 02:00","0","240"
"10.03.2019 02:00 - 10.03.2019 03:00","0","235"
"10.03.2019 03:00 - 10.03.2019 04:00","0","226"
"10.03.2019 04:00 - 10.03.2019 05:00","0","256"
"10.03.2019 05:00 - 10.03.2019 06:00","0","254"
"10.03.2019 06:00 - 10.03.2019 07:00","0","343"
"10.03.2019 07:00 - 10.03.2019 08:00","0","387"
"10.03.2019 08:00 - 10.03.2019 09:00","0","403"
"10.03.2019 09:00 - 10.03.2019 10:00","0","404"
"10.03.2019 10:00 - 10.03.2019 11:00","0","377"
"10.03.2019 11:00 - 10.03.2019 12:00","0","372"
"10.03.2019 12:00 - 10.03.2019 13:00","0","345"
"10.03.2019 13:00 - 10.03.2019 14:00","0","100"
"10.03.2019 14:00 - 10.03.2019 15:00","0","71"
"10.03.2019 15:00 - 10.03.2019 16:00","0","399"
"10.03.2019 16:00 - 10.03.2019 17:00","0","208"
"10.03.2019 17:00 - 10.03.2019 18:00","13","0"
"10.03.2019 18:00 - 10.03.2019 19:00","0","14"
"10.03.2019 19:00 - 10.03.2019 20:00","37","0"
"10.03.2019 20:00 - 10.03.2019 21:00","34","0"
"10.03.2019 21:00 - 10.03.2019 22:00","0","208"
"10.03.2019 22:00 - 10.03.2019 23:00","0","242"
"10.03.2019 23:00 - 11.03.2019 00:00","0","399"
"11.03.2019 00:00 - 11.03.2019 01:00","0","519"
"11.03.2019 01:00 - 11.03.2019 02:00","0","511"
"11.03.2019 02:00 - 11.03.2019 03:00","0","502"
"11.03.2019 03:00 - 11.03.2019 04:00","0","514"
"11.03.2019 04:00 - 11.03.2019 05:00","0","584"
"11.03.2019 05:00 - 11.03.2019 06:00","0","79"
"11.03.2019 06:00 - 11.03.2019 07:00","203","0"
"11.03.2019 07:00 - 11.03.2019 08:00","0","25"
"11.03.2019 08:00 - 11.03.2019 09:00","260","0"
"11.03.2019 09:00 - 11.03.2019 10:00","330","0"
"11.03.2019 10:00 - 11.03.2019 11:00","432","0"
"11.03.2019 11:00 - 11.03.2019 12:00","400","0"
"11.03.2019 12:00 - 11.03.2019 13:00","569","0"
"11.03.2019 13:00 - 11.03.2019 14:00","589","0"
"11.03.2019 14:00 - 11.03.2019 15:00","562","0"
"11.03.2019 15:00 - 11.03.2019 16:00","607","0"
"11.03.2019 16:00 - 11.03.2019 17:00","604","0"
"11.03.2019 17:00 - 11.03.2019 18:00","565","0"
"11.03.2019 18:00 - 11.03.2019 19:00","207","0"
"11.03.2019 19:00 - 11.03.2019 20:00","0","131"
"11.03.2019 20:00 - 11.03.2019 21:00","0","6"
"11.03.2019 21:00 - 11.03.2019 22:00","0","192"
"11.03.2019 22:00 - 11.03.2019 23:00","9","0"
"11.03.2019 23:00 - 12.03.2019 00:00","0","64"
"12.03.2019 00:00 - 12.03.2019 01:00","0","485"
"12.03.2019 01:00 - 12.03.2019 02:00","0","538"
"12.03.2019 02:00 - 12.03.2019 03:00","0","528"
"12.03.2019 03:00 - 12.03.2019 04:00","0","499"
"12.03.2019 04:00 - 12.03.2019 05:00","0","306"
"12.03.2019 05:00 - 12.03.2019 06:00","202","0"
"12.03.2019 06:00 - 12.03.2019 07:00","533","0"
"12.03.2019 07:00 - 12.03.2019 08:00","697","0"
"12.03.2019 08:00 - 12.03.2019 09:00","669","0"
"12.03.2019 09:00 - 12.03.2019 10:00","634","0"
"12.03.2019 10:00 - 12.03.2019 11:00","702","0"
"12.03.2019 11:00 - 12.03.2019 12:00","680","0"
"12.03.2019 12:00 - 12.03.2019 13:00","731","0"
"12.03.2019 13:00 - 12.03.2019 14:00","731","0"
"12.03.2019 14:00 - 12.03.2019 15:00","718","0"
"12.03.2019 15:00 - 12.03.2019 16:00","709","0"
"12.03.2019 16:00 - 12.03.2019 17:00","731","0"
"12.03.2019 17:00 - 12.03.2019 18:00","718","0"
"12.03.2019 18:00 - 12.03.2019 19:00","724","0"
"12.03.2019 19:00 - 12.03.2019 20:00","465","0"
"12.03.2019 20:00 - 12.03.2019 21:00","628","0"
"12.03.2019 21:00 - 12.03.2019 22:00","279","0"
"12.03.2019 22:00 - 12.03.2019 23:00","59","0"
"12.03.2019 23:00 - 13.03.2019 00:00","0","96"
"13.03.2019 00:00 - 13.03.2019 01:00","0","58"
"13.03.2019 01:00 - 13.03.2019 02:00","0","125"
"13.03.2019 02:00 - 13.03.2019 03:00","0","106"
"13.03.2019 03:00 - 13.03.2019 04:00","0","78"
"13.03.2019 04:00 - 13.03.2019 05:00","52","0"
"13.03.2019 05:00 - 13.03.2019 06:00","557","0"
"13.03.2019 06:00 - 13.03.2019 07:00","344","0"
"13.03.2019 07:00 - 13.03.2019 08:00","709","0"
"13.03.2019 08:00 - 13.03.2019 09:00","731","0"
"13.03.2019 09:00 - 13.03.2019 10:00","715","0"
"13.03.2019 10:00 - 13.03.2019 11:00","707","0"
"13.03.2019 11:00 - 13.03.2019 12:00","699","0"
"13.03.2019 12:00 - 13.03.2019 13:00","690","0"
"13.03.2019 13:00 - 13.03.2019 14:00","631","0"
"13.03.2019 14:00 - 13.03.2019 15:00","704","0"
"13.03.2019 15:00 - 13.03.2019 16:00","720","0"
"13.03.2019 16:00 - 13.03.2019 17:00","722","0"
"13.03.2019 17:00 - 13.03.2019 18:00","732","0"
"13.03.2019 18:00 - 13.03.2019 19:00","708","0"
"13.03.2019 19:00 - 13.03.2019 20:00","214","0"
"13.03.2019 20:00 - 13.03.2019 21:00","148","0"
"13.03.2019 21:00 - 13.03.2019 22:00","0","37"
"13.03.2019 22:00 - 13.03.2019 23:00","0","433"
"13.03.2019 23:00 - 14.03.2019 00:00","0","458"
"14.03.2019 00:00 - 14.03.2019 01:00","0","444"
"14.03.2019 01:00 - 14.03.2019 02:00","0","447"
"14.03.2019 02:00 - 14.03.2019 03:00","0","445"
"14.03.2019 03:00 - 14.03.2019 04:00","0","441"
"14.03.2019 04:00 - 14.03.2019 05:00","0","235"
"14.03.2019 05:00 - 14.03.2019 06:00","37","0"
"14.03.2019 06:00 - 14.03.2019 07:00","56","0"
"14.03.2019 07:00 - 14.03.2019 08:00","545","0"
"14.03.2019 08:00 - 14.03.2019 09:00","728","0"
"14.03.2019 09:00 - 14.03.2019 10:00","731","0"
"14.03.2019 10:00 - 14.03.2019 11:00","730","0"
"14.03.2019 11:00 - 14.03.2019 12:00","688","0"
"14.03.2019 12:00 - 14.03.2019 13:00","731","0"
"14.03.2019 13:00 - 14.03.2019 14:00","732","0"
"14.03.2019 14:00 - 14.03.2019 15:00","728","0"
"14.03.2019 15:00 - 14.03.2019 16:00","715","0"
"14.03.2019 16:00 - 14.03.2019 17:00","694","0"
"14.03.2019 17:00 - 14.03.2019 18:00","711","0"
"14.03.2019 18:00 - 14.03.2019 19:00","718","0"
"14.03.2019 19:00 - 14.03.2019 20:00","317","0"
"14.03.2019 20:00 - 14.03.2019 21:00","97","0"
"14.03.2019 21:00 - 14.03.2019 22:00","0","105"
"14.03.2019 22:00 - 14.03.2019 23:00","0","290"
"14.03.2019 23:00 - 15.03.2019 00:00","0","463"
"15.03.2019 00:00 - 15.03.2019 01:00","0","327"
"15.03.2019 01:00 - 15.03.2019 02:00","0","286"
"15.03.2019 02:00 - 15.03.2019 03:00","0","264"
"15.03.2019 03:00 - 15.03.2019 04:00","0","254"
"15.03.2019 04:00 - 15.03.2019 05:00","0","270"
"15.03.2019 05:00 - 15.03.2019 06:00","257","0"
"15.03.2019 06:00 - 15.03.2019 07:00","183","0"
"15.03.2019 07:00 - 15.03.2019 08:00","709","0"
"15.03.2019 08:00 - 15.03.2019 09:00","731","0"
"15.03.2019 09:00 - 15.03.2019 10:00","731","0"
"15.03.2019 10:00 - 15.03.2019 11:00","617","0"
"15.03.2019 11:00 - 15.03.2019 12:00","732","0"
"15.03.2019 12:00 - 15.03.2019 13:00","732","0"
"15.03.2019 13:00 - 15.03.2019 14:00","732","0"
"15.03.2019 14:00 - 15.03.2019 15:00","732","0"
"15.03.2019 15:00 - 15.03.2019 16:00","732","0"
"15.03.2019 16:00 - 15.03.2019 17:00","732","0"
"15.03.2019 17:00 - 15.03.2019 18:00","732","0"
"15.03.2019 18:00 - 15.03.2019 19:00","718","0"
"15.03.2019 19:00 - 15.03.2019 20:00","216","0"
"15.03.2019 20:00 - 15.03.2019 21:00","75","0"
"15.03.2019 21:00 - 15.03.2019 22:00","0","164"
"15.03.2019 22:00 - 15.03.2019 23:00","0","211"
"15.03.2019 23:00 - 16.03.2019 00:00","0","242"
"16.03.2019 00:00 - 16.03.2019 01:00","0","255"
"16.03.2019 01:00 - 16.03.2019 02:00","0","270"
"16.03.2019 02:00 - 16.03.2019 03:00","0","249"
"16.03.2019 03:00 - 16.03.2019 04:00","0","150"
"16.03.2019 04:00 - 16.03.2019 05:00","0","63"
"16.03.2019 05:00 - 16.03.2019 06:00","0","33"
"16.03.2019 06:00 - 16.03.2019 07:00","0","162"
"16.03.2019 07:00 - 16.03.2019 08:00","0","55"
"16.03.2019 08:00 - 16.03.2019 09:00","0","257"
"16.03.2019 09:00 - 16.03.2019 10:00","0","139"
"16.03.2019 10:00 - 16.03.2019 11:00","0","13"
"16.03.2019 11:00 - 16.03.2019 12:00","0","125"
"16.03.2019 12:00 - 16.03.2019 13:00","0","97"
"16.03.2019 13:00 - 16.03.2019 14:00","0","250"
"16.03.2019 14:00 - 16.03.2019 15:00","0","258"
"16.03.2019 15:00 - 16.03.2019 16:00","0","21"
"16.03.2019 16:00 - 16.03.2019 17:00","0","23"
"16.03.2019 17:00 - 16.03.2019 18:00","44","0"
"16.03.2019 18:00 - 16.03.2019 19:00","232","0"
"16.03.2019 19:00 - 16.03.2019 20:00","157","0"
"16.03.2019 20:00 - 16.03.2019 21:00","51","0"
"16.03.2019 21:00 - 16.03.2019 22:00","5","0"
"16.03.2019 22:00 - 16.03.2019 23:00","0","95"
"16.03.2019 23:00 - 17.03.2019 00:00","0","308"
"17.03.2019 00:00 - 17.03.2019 01:00","0","327"
"17.03.2019 01:00 - 17.03.2019 02:00","0","306"
"17.03.2019 02:00 - 17.03.2019 03:00","0","271"
"17.03.2019 03:00 - 17.03.2019 04:00","0","139"
"17.03.2019 04:00 - 17.03.2019 05:00","69","0"
"17.03.2019 05:00 - 17.03.2019 06:00","0","101"
"17.03.2019 06:00 - 17.03.2019 07:00","0","18"
"17.03.2019 07:00 - 17.03.2019 08:00","0","100"
"17.03.2019 08:00 - 17.03.2019 09:00","0","4"
"17.03.2019 09:00 - 17.03.2019 10:00","24","0"
"17.03.2019 10:00 - 17.03.2019 11:00","0","4"
"17.03.2019 11:00 - 17.03.2019 12:00","0","7"
"17.03.2019 12:00 - 17.03.2019 13:00","7","0"
"17.03.2019 13:00 - 17.03.2019 14:00","0","15"
"17.03.2019 14:00 - 17.03.2019 15:00","0","20"
"17.03.2019 15:00 - 17.03.2019 16:00","0","0"
"17.03.2019 16:00 - 17.03.2019 17:00","0","24"
"17.03.2019 17:00 - 17.03.2019 18:00","73","0"
"17.03.2019 18:00 - 17.03.2019 19:00","91","0"
"17.03.2019 19:00 - 17.03.2019 20:00","32","0"
"17.03.2019 20:00 - 17.03.2019 21:00","0","65"
"17.03.2019 21:00 - 17.03.2019 22:00","0","105"
"17.03.2019 22:00 - 17.03.2019 23:00","41","0"
"17.03.2019 23:00 - 18.03.2019 00:00","7","0"
"18.03.2019 00:00 - 18.03.2019 01:00","0","99"
"18.03.2019 01:00 - 18.03.2019 02:00","0","46"
"18.03.2019 02:00 - 18.03.2019 03:00","0","87"
"18.03.2019 03:00 - 18.03.2019 04:00","0","91"
"18.03.2019 04:00 - 18.03.2019 05:00","3","0"
"18.03.2019 05:00 - 18.03.2019 06:00","365","0"
"18.03.2019 06:00 - 18.03.2019 07:00","526","0"
"18.03.2019 07:00 - 18.03.2019 08:00","720","0"
"18.03.2019 08:00 - 18.03.2019 09:00","732","0"
"18.03.2019 09:00 - 18.03.2019 10:00","731","0"
"18.03.2019 10:00 - 18.03.2019 11:00","714","0"
"18.03.2019 11:00 - 18.03.2019 12:00","696","0"
"18.03.2019 12:00 - 18.03.2019 13:00","707","0"
"18.03.2019 13:00 - 18.03.2019 14:00","730","0"
"18.03.2019 14:00 - 18.03.2019 15:00","732","0"
"18.03.2019 15:00 - 18.03.2019 16:00","677","0"
"18.03.2019 16:00 - 18.03.2019 17:00","729","0"
"18.03.2019 17:00 - 18.03.2019 18:00","653","0"
"18.03.2019 18:00 - 18.03.2019 19:00","705","0"
"18.03.2019 19:00 - 18.03.2019 20:00","131","0"
"18.03.2019 20:00 - 18.03.2019 21:00","0","16"
"18.03.2019 21:00 - 18.03.2019 22:00","0","190"
"18.03.2019 22:00 - 18.03.2019 23:00","0","372"
"18.03.2019 23:00 - 19.03.2019 00:00","0","317"
"19.03.2019 00:00 - 19.03.2019 01:00","0","354"
"19.03.2019 01:00 - 19.03.2019 02:00","0","380"
"19.03.2019 02:00 - 19.03.2019 03:00","0","389"
"19.03.2019 03:00 - 19.03.2019 04:00","0","391"
"19.03.2019 04:00 - 19.03.2019 05:00","0","417"
"19.03.2019 05:00 - 19.03.2019 06:00","116","0"
"19.03.2019 06:00 - 19.03.2019 07:00","533","0"
"19.03.2019 07:00 - 19.03.2019 08:00","448","0"
"19.03.2019 08:00 - 19.03.2019 09:00","558","0"
"19.03.2019 09:00 - 19.03.2019 10:00","716","0"
"19.03.2019 10:00 - 19.03.2019 11:00","731","0"
"19.03.2019 11:00 - 19.03.2019 12:00","684","0"
"19.03.2019 12:00 - 19.03.2019 13:00","729","0"
"19.03.2019 13:00 - 19.03.2019 14:00","732","0"
"19.03.2019 14:00 - 19.03.2019 15:00","704","0"
"19.03.2019 15:00 - 19.03.2019 16:00","722","0"
"19.03.2019 16:00 - 19.03.2019 17:00","731","0"
"19.03.2019 17:00 - 19.03.2019 18:00","615","0"
"19.03.2019 18:00 - 19.03.2019 19:00","336","0"
"19.03.2019 19:00 - 19.03.2019 20:00","0","63"
"19.03.2019 20:00 - 19.03.2019 21:00","4","0"
"19.03.2019 21:00 - 19.03.2019 22:00","73","0"
"19.03.2019 22:00 - 19.03.2019 23:00","0","51"
"19.03.2019 23:00 - 20.03.2019 00:00","0","223"
"20.03.2019 00:00 - 20.03.2019 01:00","0","206"
"20.03.2019 01:00 - 20.03.2019 02:00","0","263"
"20.03.2019 02:00 - 20.03.2019 03:00","0","354"
"20.03.2019 03:00 - 20.03.2019 04:00","0","301"
"20.03.2019 04:00 - 20.03.2019 05:00","110","0"
"20.03.2019 05:00 - 20.03.2019 06:00","691","0"
"20.03.2019 06:00 - 20.03.2019 07:00","731","0"
"20.03.2019 07:00 - 20.03.2019 08:00","717","0"
"20.03.2019 08:00 - 20.03.2019 09:00","731","0"
"20.03.2019 09:00 - 20.03.2019 10:00","732","0"
"20.03.2019 10:00 - 20.03.2019 11:00","689","0"
"20.03.2019 11:00 - 20.03.2019 12:00","729","0"
"20.03.2019 12:00 - 20.03.2019 13:00","704","0"
"20.03.2019 13:00 - 20.03.2019 14:00","728","0"
"20.03.2019 14:00 - 20.03.2019 15:00","611","0"
"20.03.2019 15:00 - 20.03.2019 16:00","600","0"
"20.03.2019 16:00 - 20.03.2019 17:00","725","0"
"20.03.2019 17:00 - 20.03.2019 18:00","732","0"
"20.03.2019 18:00 - 20.03.2019 19:00","717","0"
"20.03.2019 19:00 - 20.03.2019 20:00","170","0"
"20.03.2019 20:00 - 20.03.2019 21:00","0","43"
"20.03.2019 21:00 - 20.03.2019 22:00","0","124"
"20.03.2019 22:00 - 20.03.2019 23:00","0","308"
"20.03.2019 23:00 - 21.03.2019 00:00","0","239"
"21.03.2019 00:00 - 21.03.2019 01:00","0","328"
"21.03.2019 01:00 - 21.03.2019 02:00","0","326"
"21.03.2019 02:00 - 21.03.2019 03:00","0","259"
"21.03.2019 03:00 - 21.03.2019 04:00","0","255"
"21.03.2019 04:00 - 21.03.2019 05:00","0","216"
"21.03.2019 05:00 - 21.03.2019 06:00","363","0"
"21.03.2019 06:00 - 21.03.2019 07:00","618","0"
"21.03.2019 07:00 - 21.03.2019 08:00","727","0"
"21.03.2019 08:00 - 21.03.2019 09:00","732","0"
"21.03.2019 09:00 - 21.03.2019 10:00","732","0"
"21.03.2019 10:00 - 21.03.2019 11:00","732","0"
"21.03.2019 11:00 - 21.03.2019 12:00","732","0"
"21.03.2019 12:00 - 21.03.2019 13:00","732","0"
"21.03.2019 13:00 - 21.03.2019 14:00","732","0"
"21.03.2019 14:00 - 21.03.2019 15:00","732","0"
"21.03.2019 15:00 - 21.03.2019 16:00","732","0"
"21.03.2019 16:00 - 21.03.2019 17:00","730","0"
"21.03.2019 17:00 - 21.03.2019 18:00","730","0"
"21.03.2019 18:00 - 21.03.2019 19:00","708","0"
"21.03.2019 19:00 - 21.03.2019 20:00","165","0"
"21.03.2019 20:00 - 21.03.2019 21:00","0","11"
"21.03.2019 21:00 - 21.03.2019 22:00","0","173"
"21.03.2019 22:00 - 21.03.2019 23:00","0","312"
"21.03.2019 23:00 - 22.03.2019 00:00","0","230"
"22.03.2019 00:00 - 22.03.2019 01:00","0","320"
"22.03.2019 01:00 - 22.03.2019 02:00","0","322"
"22.03.2019 02:00 - 22.03.2019 03:00","0","348"
"22.03.2019 03:00 - 22.03.2019 04:00","0","359"
"22.03.2019 04:00 - 22.03.2019 05:00","0","9"
"22.03.2019 05:00 - 22.03.2019 06:00","263","0"
"22.03.2019 06:00 - 22.03.2019 07:00","307","0"
"22.03.2019 07:00 - 22.03.2019 08:00","0","53"
"22.03.2019 08:00 - 22.03.2019 09:00","53","0"
"22.03.2019 09:00 - 22.03.2019 10:00","655","0"
"22.03.2019 10:00 - 22.03.2019 11:00","677","0"
"22.03.2019 11:00 - 22.03.2019 12:00","640","0"
"22.03.2019 12:00 - 22.03.2019 13:00","667","0"
"22.03.2019 13:00 - 22.03.2019 14:00","642","0"
"22.03.2019 14:00 - 22.03.2019 15:00","641","0"
"22.03.2019 15:00 - 22.03.2019 16:00","647","0"
"22.03.2019 16:00 - 22.03.2019 17:00","598","0"
"22.03.2019 17:00 - 22.03.2019 18:00","624","0"
"22.03.2019 18:00 - 22.03.2019 19:00","696","0"
"22.03.2019 19:00 - 22.03.2019 20:00","94","0"
"22.03.2019 20:00 - 22.03.2019 21:00","124","0"
"22.03.2019 21:00 - 22.03.2019 22:00","112","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1","0"
"22.03.2019 23:00 - 23.03.2019 00:00","23","0"
"23.03.2019 00:00 - 23.03.2019 01:00","114","0"
"23.03.2019 01:00 - 23.03.2019 02:00","8","0"
"23.03.2019 02:00 - 23.03.2019 03:00","0","30"
"23.03.2019 03:00 - 23.03.2019 04:00","0","117"
"23.03.2019 04:00 - 23.03.2019 05:00","0","188"
"23.03.2019 05:00 - 23.03.2019 06:00","0","195"
"23.03.2019 06:00 - 23.03.2019 07:00","0","26"
"23.03.2019 07:00 - 23.03.2019 08:00","0","8"
"23.03.2019 08:00 - 23.03.2019 09:00","306","0"
"23.03.2019 09:00 - 23.03.2019 10:00","348","0"
"23.03.2019 10:00 - 23.03.2019 11:00","295","0"
"23.03.2019 11:00 - 23.03.2019 12:00","261","0"
"23.03.2019 12:00 - 23.03.2019 13:00","237","0"
"23.03.2019 13:00 - 23.03.2019 14:00","269","0"
"23.03.2019 14:00 - 23.03.2019 15:00","245","0"
"23.03.2019 15:00 - 23.03.2019 16:00","299","0"
"23.03.2019 16:00 - 23.03.2019 17:00","265","0"
"23.03.2019 17:00 - 23.03.2019 18:00","152","0"
"23.03.2019 18:00 - 23.03.2019 19:00","362","0"
"23.03.2019 19:00 - 23.03.2019 20:00","333","0"
"23.03.2019 20:00 - 23.03.2019 21:00","12","0"
"23.03.2019 21:00 - 23.03.2019 22:00","0","40"
"23.03.2019 22:00 - 23.03.2019 23:00","0","104"
"23.03.2019 23:00 - 24.03.2019 00:00","0","176"
"24.03.2019 00:00 - 24.03.2019 01:00","0","319"
"24.03.2019 01:00 - 24.03.2019 02:00","0","311"
"24.03.2019 02:00 - 24.03.2019 03:00","0","337"
"24.03.2019 03:00 - 24.03.2019 04:00","0","370"
"24.03.2019 04:00 - 24.03.2019 05:00","0","424"
"24.03.2019 05:00 - 24.03.2019 06:00","0","433"
"24.03.2019 06:00 - 24.03.2019 07:00","0","275"
"24.03.2019 07:00 - 24.03.2019 08:00","0","7"
"24.03.2019 08:00 - 24.03.2019 09:00","2","0"
"24.03.2019 09:00 - 24.03.2019 10:00","7","0"
"24.03.2019 10:00 - 24.03.2019 11:00","144","0"
"24.03.2019 11:00 - 24.03.2019 12:00","185","0"
"24.03.2019 12:00 - 24.03.2019 13:00","181","0"
"24.03.2019 13:00 - 24.03.2019 14:00","97","0"
"24.03.2019 14:00 - 24.03.2019 15:00","172","0"
"24.03.2019 15:00 - 24.03.2019 16:00","173","0"
"24.03.2019 16:00 - 24.03.2019 17:00","216","0"
"24.03.2019 17:00 - 24.03.2019 18:00","16","0"
"24.03.2019 18:00 - 24.03.2019 19:00","120","0"
"24.03.2019 19:00 - 24.03.2019 20:00","61","0"
"24.03.2019 20:00 - 24.03.2019 21:00","92","0"
"24.03.2019 21:00 - 24.03.2019 22:00","0","196"
"24.03.2019 22:00 - 24.03.2019 23:00","0","199"
"24.03.2019 23:00 - 25.03.2019 00:00","0","278"
"25.03.2019 00:00 - 25.03.2019 01:00","0","77"
"25.03.2019 01:00 - 25.03.2019 02:00","22","0"
"25.03.2019 02:00 - 25.03.2019 03:00","28","0"
"25.03.2019 03:00 - 25.03.2019 04:00","116","0"
"25.03.2019 04:00 - 25.03.2019 05:00","0","58"
"25.03.2019 05:00 - 25.03.2019 06:00","277","0"
"25.03.2019 06:00 - 25.03.2019 07:00","727","0"
"25.03.2019 07:00 - 25.03.2019 08:00","731","0"
"25.03.2019 08:00 - 25.03.2019 09:00","732","0"
"25.03.2019 09:00 - 25.03.2019 10:00","732","0"
"25.03.2019 10:00 - 25.03.2019 11:00","732","0"
"25.03.2019 11:00 - 25.03.2019 12:00","732","0"
"25.03.2019 12:00 - 25.03.2019 13:00","732","0"
"25.03.2019 13:00 - 25.03.2019 14:00","732","0"
"25.03.2019 14:00 - 25.03.2019 15:00","732","0"
"25.03.2019 15:00 - 25.03.2019 16:00","708","0"
"25.03.2019 16:00 - 25.03.2019 17:00","605","0"
"25.03.2019 17:00 - 25.03.2019 18:00","615","0"
"25.03.2019 18:00 - 25.03.2019 19:00","517","0"
"25.03.2019 19:00 - 25.03.2019 20:00","0","51"
"25.03.2019 20:00 - 25.03.2019 21:00","28","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","63"
"25.03.2019 22:00 - 25.03.2019 23:00","0","305"
"25.03.2019 23:00 - 26.03.2019 00:00","0","223"
"26.03.2019 00:00 - 26.03.2019 01:00","0","69"
