"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"25.03.2019 12:00 - 25.03.2019 13:00","0","59"
"25.03.2019 13:00 - 25.03.2019 14:00","0","79"
"25.03.2019 14:00 - 25.03.2019 15:00","0","48"
"25.03.2019 15:00 - 25.03.2019 16:00","0","51"
"25.03.2019 16:00 - 25.03.2019 17:00","0","122"
"25.03.2019 17:00 - 25.03.2019 18:00","0","160"
"25.03.2019 18:00 - 25.03.2019 19:00","0","145"
"25.03.2019 19:00 - 25.03.2019 20:00","0","367"
"25.03.2019 20:00 - 25.03.2019 21:00","0","316"
"25.03.2019 21:00 - 25.03.2019 22:00","0","222"
"25.03.2019 22:00 - 25.03.2019 23:00","0","236"
"25.03.2019 23:00 - 26.03.2019 00:00","0","299"
"26.03.2019 00:00 - 26.03.2019 01:00","0","189"
"26.03.2019 01:00 - 26.03.2019 02:00","0","255"
"26.03.2019 02:00 - 26.03.2019 03:00","0","263"
"26.03.2019 03:00 - 26.03.2019 04:00","0","284"
"26.03.2019 04:00 - 26.03.2019 05:00","0","241"
"26.03.2019 05:00 - 26.03.2019 06:00","0","76"
"26.03.2019 06:00 - 26.03.2019 07:00","0","35"
"26.03.2019 07:00 - 26.03.2019 08:00","0","84"
"26.03.2019 08:00 - 26.03.2019 09:00","0","162"
"26.03.2019 09:00 - 26.03.2019 10:00","0","83"
"26.03.2019 10:00 - 26.03.2019 11:00","0","129"
"26.03.2019 11:00 - 26.03.2019 12:00","0","55"
"26.03.2019 12:00 - 26.03.2019 13:00","0","36"
"26.03.2019 13:00 - 26.03.2019 14:00","0","15"
"26.03.2019 14:00 - 26.03.2019 15:00","60","0"
"26.03.2019 15:00 - 26.03.2019 16:00","54","0"
"26.03.2019 16:00 - 26.03.2019 17:00","66","0"
"26.03.2019 17:00 - 26.03.2019 18:00","21","0"
"26.03.2019 18:00 - 26.03.2019 19:00","0","55"
"26.03.2019 19:00 - 26.03.2019 20:00","0","212"
"26.03.2019 20:00 - 26.03.2019 21:00","0","343"
"26.03.2019 21:00 - 26.03.2019 22:00","0","167"
"26.03.2019 22:00 - 26.03.2019 23:00","0","152"
"26.03.2019 23:00 - 27.03.2019 00:00","0","293"
"27.03.2019 00:00 - 27.03.2019 01:00","0","206"
"27.03.2019 01:00 - 27.03.2019 02:00","0","250"
"27.03.2019 02:00 - 27.03.2019 03:00","0","285"
"27.03.2019 03:00 - 27.03.2019 04:00","0","325"
"27.03.2019 04:00 - 27.03.2019 05:00","0","206"
"27.03.2019 05:00 - 27.03.2019 06:00","0","105"
"27.03.2019 06:00 - 27.03.2019 07:00","0","256"
"27.03.2019 07:00 - 27.03.2019 08:00","0","345"
"27.03.2019 08:00 - 27.03.2019 09:00","0","442"
"27.03.2019 09:00 - 27.03.2019 10:00","0","343"
"27.03.2019 10:00 - 27.03.2019 11:00","0","338"
"27.03.2019 11:00 - 27.03.2019 12:00","0","102"
"27.03.2019 12:00 - 27.03.2019 13:00","0","76"
"27.03.2019 13:00 - 27.03.2019 14:00","0","138"
"27.03.2019 14:00 - 27.03.2019 15:00","0","131"
"27.03.2019 15:00 - 27.03.2019 16:00","0","144"
"27.03.2019 16:00 - 27.03.2019 17:00","0","139"
"27.03.2019 17:00 - 27.03.2019 18:00","0","324"
"27.03.2019 18:00 - 27.03.2019 19:00","0","219"
"27.03.2019 19:00 - 27.03.2019 20:00","0","661"
"27.03.2019 20:00 - 27.03.2019 21:00","0","602"
"27.03.2019 21:00 - 27.03.2019 22:00","0","320"
"27.03.2019 22:00 - 27.03.2019 23:00","0","326"
"27.03.2019 23:00 - 28.03.2019 00:00","0","363"
"28.03.2019 00:00 - 28.03.2019 01:00","0","320"
"28.03.2019 01:00 - 28.03.2019 02:00","0","339"
"28.03.2019 02:00 - 28.03.2019 03:00","0","345"
"28.03.2019 03:00 - 28.03.2019 04:00","0","361"
"28.03.2019 04:00 - 28.03.2019 05:00","0","245"
"28.03.2019 05:00 - 28.03.2019 06:00","0","219"
"28.03.2019 06:00 - 28.03.2019 07:00","0","434"
"28.03.2019 07:00 - 28.03.2019 08:00","0","428"
"28.03.2019 08:00 - 28.03.2019 09:00","0","440"
"28.03.2019 09:00 - 28.03.2019 10:00","0","441"
"28.03.2019 10:00 - 28.03.2019 11:00","0","458"
"28.03.2019 11:00 - 28.03.2019 12:00","0","448"
"28.03.2019 12:00 - 28.03.2019 13:00","0","464"
"28.03.2019 13:00 - 28.03.2019 14:00","0","438"
"28.03.2019 14:00 - 28.03.2019 15:00","0","470"
"28.03.2019 15:00 - 28.03.2019 16:00","0","527"
"28.03.2019 16:00 - 28.03.2019 17:00","0","511"
"28.03.2019 17:00 - 28.03.2019 18:00","0","511"
"28.03.2019 18:00 - 28.03.2019 19:00","0","487"
"28.03.2019 19:00 - 28.03.2019 20:00","0","382"
"28.03.2019 20:00 - 28.03.2019 21:00","0","287"
"28.03.2019 21:00 - 28.03.2019 22:00","0","257"
"28.03.2019 22:00 - 28.03.2019 23:00","0","279"
"28.03.2019 23:00 - 29.03.2019 00:00","0","63"
"29.03.2019 00:00 - 29.03.2019 01:00","0","299"
"29.03.2019 01:00 - 29.03.2019 02:00","0","336"
"29.03.2019 02:00 - 29.03.2019 03:00","0","298"
"29.03.2019 03:00 - 29.03.2019 04:00","0","346"
"29.03.2019 04:00 - 29.03.2019 05:00","0","342"
"29.03.2019 05:00 - 29.03.2019 06:00","0","139"
"29.03.2019 06:00 - 29.03.2019 07:00","0","110"
"29.03.2019 07:00 - 29.03.2019 08:00","0","380"
"29.03.2019 08:00 - 29.03.2019 09:00","0","397"
"29.03.2019 09:00 - 29.03.2019 10:00","0","257"
"29.03.2019 10:00 - 29.03.2019 11:00","0","175"
"29.03.2019 11:00 - 29.03.2019 12:00","0","140"
"29.03.2019 12:00 - 29.03.2019 13:00","0","134"
"29.03.2019 13:00 - 29.03.2019 14:00","0","74"
"29.03.2019 14:00 - 29.03.2019 15:00","0","123"
"29.03.2019 15:00 - 29.03.2019 16:00","0","155"
"29.03.2019 16:00 - 29.03.2019 17:00","0","142"
"29.03.2019 17:00 - 29.03.2019 18:00","0","134"
"29.03.2019 18:00 - 29.03.2019 19:00","0","75"
"29.03.2019 19:00 - 29.03.2019 20:00","0","173"
"29.03.2019 20:00 - 29.03.2019 21:00","0","240"
"29.03.2019 21:00 - 29.03.2019 22:00","0","255"
"29.03.2019 22:00 - 29.03.2019 23:00","0","263"
"29.03.2019 23:00 - 30.03.2019 00:00","0","308"
"30.03.2019 00:00 - 30.03.2019 01:00","0","332"
"30.03.2019 01:00 - 30.03.2019 02:00","0","332"
"30.03.2019 02:00 - 30.03.2019 03:00","0","419"
"30.03.2019 03:00 - 30.03.2019 04:00","0","416"
"30.03.2019 04:00 - 30.03.2019 05:00","0","388"
"30.03.2019 05:00 - 30.03.2019 06:00","0","406"
"30.03.2019 06:00 - 30.03.2019 07:00","0","315"
"30.03.2019 07:00 - 30.03.2019 08:00","0","346"
"30.03.2019 08:00 - 30.03.2019 09:00","0","321"
"30.03.2019 09:00 - 30.03.2019 10:00","0","232"
"30.03.2019 10:00 - 30.03.2019 11:00","0","232"
"30.03.2019 11:00 - 30.03.2019 12:00","0","211"
"30.03.2019 12:00 - 30.03.2019 13:00","0","222"
"30.03.2019 13:00 - 30.03.2019 14:00","0","221"
"30.03.2019 14:00 - 30.03.2019 15:00","0","157"
"30.03.2019 15:00 - 30.03.2019 16:00","0","195"
"30.03.2019 16:00 - 30.03.2019 17:00","0","145"
"30.03.2019 17:00 - 30.03.2019 18:00","0","239"
"30.03.2019 18:00 - 30.03.2019 19:00","0","274"
"30.03.2019 19:00 - 30.03.2019 20:00","0","277"
"30.03.2019 20:00 - 30.03.2019 21:00","0","235"
"30.03.2019 21:00 - 30.03.2019 22:00","0","153"
"30.03.2019 22:00 - 30.03.2019 23:00","0","235"
"30.03.2019 23:00 - 31.03.2019 00:00","0","243"
"31.03.2019 00:00 - 31.03.2019 01:00","0","148"
"31.03.2019 01:00 - 31.03.2019 02:00","0","178"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","267"
"31.03.2019 04:00 - 31.03.2019 05:00","N/A","N/A"
"31.03.2019 05:00 - 31.03.2019 06:00","N/A","N/A"
"31.03.2019 06:00 - 31.03.2019 07:00","N/A","N/A"
"31.03.2019 07:00 - 31.03.2019 08:00","0","294"
"31.03.2019 08:00 - 31.03.2019 09:00","0","157"
"31.03.2019 09:00 - 31.03.2019 10:00","0","147"
"31.03.2019 10:00 - 31.03.2019 11:00","0","126"
"31.03.2019 11:00 - 31.03.2019 12:00","0","115"
"31.03.2019 12:00 - 31.03.2019 13:00","0","116"
"31.03.2019 13:00 - 31.03.2019 14:00","0","146"
"31.03.2019 14:00 - 31.03.2019 15:00","0","94"
"31.03.2019 15:00 - 31.03.2019 16:00","23","0"
"31.03.2019 16:00 - 31.03.2019 17:00","33","0"
"31.03.2019 17:00 - 31.03.2019 18:00","0","123"
"31.03.2019 18:00 - 31.03.2019 19:00","0","202"
"31.03.2019 19:00 - 31.03.2019 20:00","0","271"
"31.03.2019 20:00 - 31.03.2019 21:00","0","283"
"31.03.2019 21:00 - 31.03.2019 22:00","0","242"
"31.03.2019 22:00 - 31.03.2019 23:00","0","273"
"31.03.2019 23:00 - 01.04.2019 00:00","0","305"
"01.04.2019 00:00 - 01.04.2019 01:00","0","302"
"01.04.2019 01:00 - 01.04.2019 02:00","0","350"
"01.04.2019 02:00 - 01.04.2019 03:00","0","318"
"01.04.2019 03:00 - 01.04.2019 04:00","0","281"
"01.04.2019 04:00 - 01.04.2019 05:00","0","272"
"01.04.2019 05:00 - 01.04.2019 06:00","0","397"
"01.04.2019 06:00 - 01.04.2019 07:00","0","223"
"01.04.2019 07:00 - 01.04.2019 08:00","0","317"
"01.04.2019 08:00 - 01.04.2019 09:00","0","288"
"01.04.2019 09:00 - 01.04.2019 10:00","0","213"
"01.04.2019 10:00 - 01.04.2019 11:00","0","232"
"01.04.2019 11:00 - 01.04.2019 12:00","0","251"
"01.04.2019 12:00 - 01.04.2019 13:00","0","202"
"01.04.2019 13:00 - 01.04.2019 14:00","0","231"
"01.04.2019 14:00 - 01.04.2019 15:00","0","378"
"01.04.2019 15:00 - 01.04.2019 16:00","0","392"
"01.04.2019 16:00 - 01.04.2019 17:00","0","244"
"01.04.2019 17:00 - 01.04.2019 18:00","0","241"
"01.04.2019 18:00 - 01.04.2019 19:00","0","283"
"01.04.2019 19:00 - 01.04.2019 20:00","0","285"
"01.04.2019 20:00 - 01.04.2019 21:00","0","465"
"01.04.2019 21:00 - 01.04.2019 22:00","0","407"
"01.04.2019 22:00 - 01.04.2019 23:00","0","369"
"01.04.2019 23:00 - 02.04.2019 00:00","0","131"
"02.04.2019 00:00 - 02.04.2019 01:00","0","481"
"02.04.2019 01:00 - 02.04.2019 02:00","0","490"
"02.04.2019 02:00 - 02.04.2019 03:00","0","475"
"02.04.2019 03:00 - 02.04.2019 04:00","0","460"
"02.04.2019 04:00 - 02.04.2019 05:00","0","440"
"02.04.2019 05:00 - 02.04.2019 06:00","0","433"
"02.04.2019 06:00 - 02.04.2019 07:00","0","265"
"02.04.2019 07:00 - 02.04.2019 08:00","0","257"
"02.04.2019 08:00 - 02.04.2019 09:00","0","260"
"02.04.2019 09:00 - 02.04.2019 10:00","0","182"
"02.04.2019 10:00 - 02.04.2019 11:00","0","176"
"02.04.2019 11:00 - 02.04.2019 12:00","0","174"
"02.04.2019 12:00 - 02.04.2019 13:00","0","160"
"02.04.2019 13:00 - 02.04.2019 14:00","0","147"
"02.04.2019 14:00 - 02.04.2019 15:00","0","359"
"02.04.2019 15:00 - 02.04.2019 16:00","0","345"
"02.04.2019 16:00 - 02.04.2019 17:00","0","208"
"02.04.2019 17:00 - 02.04.2019 18:00","0","199"
"02.04.2019 18:00 - 02.04.2019 19:00","0","215"
"02.04.2019 19:00 - 02.04.2019 20:00","0","217"
"02.04.2019 20:00 - 02.04.2019 21:00","0","430"
"02.04.2019 21:00 - 02.04.2019 22:00","0","449"
"02.04.2019 22:00 - 02.04.2019 23:00","0","300"
"02.04.2019 23:00 - 03.04.2019 00:00","0","258"
"03.04.2019 00:00 - 03.04.2019 01:00","0","331"
"03.04.2019 01:00 - 03.04.2019 02:00","0","310"
"03.04.2019 02:00 - 03.04.2019 03:00","0","298"
"03.04.2019 03:00 - 03.04.2019 04:00","0","296"
"03.04.2019 04:00 - 03.04.2019 05:00","0","346"
"03.04.2019 05:00 - 03.04.2019 06:00","0","378"
"03.04.2019 06:00 - 03.04.2019 07:00","0","198"
"03.04.2019 07:00 - 03.04.2019 08:00","0","317"
"03.04.2019 08:00 - 03.04.2019 09:00","0","418"
"03.04.2019 09:00 - 03.04.2019 10:00","0","391"
"03.04.2019 10:00 - 03.04.2019 11:00","0","386"
"03.04.2019 11:00 - 03.04.2019 12:00","0","351"
"03.04.2019 12:00 - 03.04.2019 13:00","0","318"
"03.04.2019 13:00 - 03.04.2019 14:00","0","357"
"03.04.2019 14:00 - 03.04.2019 15:00","0","475"
"03.04.2019 15:00 - 03.04.2019 16:00","0","486"
"03.04.2019 16:00 - 03.04.2019 17:00","0","417"
"03.04.2019 17:00 - 03.04.2019 18:00","0","421"
"03.04.2019 18:00 - 03.04.2019 19:00","0","422"
"03.04.2019 19:00 - 03.04.2019 20:00","0","430"
"03.04.2019 20:00 - 03.04.2019 21:00","0","601"
"03.04.2019 21:00 - 03.04.2019 22:00","0","573"
"03.04.2019 22:00 - 03.04.2019 23:00","0","539"
"03.04.2019 23:00 - 04.04.2019 00:00","0","419"
"04.04.2019 00:00 - 04.04.2019 01:00","0","379"
"04.04.2019 01:00 - 04.04.2019 02:00","0","330"
"04.04.2019 02:00 - 04.04.2019 03:00","0","304"
"04.04.2019 03:00 - 04.04.2019 04:00","0","342"
"04.04.2019 04:00 - 04.04.2019 05:00","0","392"
"04.04.2019 05:00 - 04.04.2019 06:00","0","451"
"04.04.2019 06:00 - 04.04.2019 07:00","0","222"
"04.04.2019 07:00 - 04.04.2019 08:00","0","175"
"04.04.2019 08:00 - 04.04.2019 09:00","0","258"
"04.04.2019 09:00 - 04.04.2019 10:00","23","0"
"04.04.2019 10:00 - 04.04.2019 11:00","66","0"
"04.04.2019 11:00 - 04.04.2019 12:00","0","43"
"04.04.2019 12:00 - 04.04.2019 13:00","0","156"
"04.04.2019 13:00 - 04.04.2019 14:00","0","177"
"04.04.2019 14:00 - 04.04.2019 15:00","0","425"
"04.04.2019 15:00 - 04.04.2019 16:00","0","432"
"04.04.2019 16:00 - 04.04.2019 17:00","0","248"
"04.04.2019 17:00 - 04.04.2019 18:00","0","176"
"04.04.2019 18:00 - 04.04.2019 19:00","0","148"
"04.04.2019 19:00 - 04.04.2019 20:00","0","127"
"04.04.2019 20:00 - 04.04.2019 21:00","0","299"
"04.04.2019 21:00 - 04.04.2019 22:00","0","343"
"04.04.2019 22:00 - 04.04.2019 23:00","0","345"
"04.04.2019 23:00 - 05.04.2019 00:00","0","348"
"05.04.2019 00:00 - 05.04.2019 01:00","0","427"
"05.04.2019 01:00 - 05.04.2019 02:00","0","398"
"05.04.2019 02:00 - 05.04.2019 03:00","0","407"
"05.04.2019 03:00 - 05.04.2019 04:00","0","390"
"05.04.2019 04:00 - 05.04.2019 05:00","0","398"
"05.04.2019 05:00 - 05.04.2019 06:00","0","441"
"05.04.2019 06:00 - 05.04.2019 07:00","0","254"
"05.04.2019 07:00 - 05.04.2019 08:00","0","215"
"05.04.2019 08:00 - 05.04.2019 09:00","0","281"
"05.04.2019 09:00 - 05.04.2019 10:00","0","250"
"05.04.2019 10:00 - 05.04.2019 11:00","0","175"
"05.04.2019 11:00 - 05.04.2019 12:00","0","163"
"05.04.2019 12:00 - 05.04.2019 13:00","0","189"
"05.04.2019 13:00 - 05.04.2019 14:00","0","121"
"05.04.2019 14:00 - 05.04.2019 15:00","0","422"
"05.04.2019 15:00 - 05.04.2019 16:00","0","440"
"05.04.2019 16:00 - 05.04.2019 17:00","0","176"
"05.04.2019 17:00 - 05.04.2019 18:00","0","170"
"05.04.2019 18:00 - 05.04.2019 19:00","0","204"
"05.04.2019 19:00 - 05.04.2019 20:00","0","295"
"05.04.2019 20:00 - 05.04.2019 21:00","0","469"
"05.04.2019 21:00 - 05.04.2019 22:00","0","168"
"05.04.2019 22:00 - 05.04.2019 23:00","0","284"
"05.04.2019 23:00 - 06.04.2019 00:00","0","466"
"06.04.2019 00:00 - 06.04.2019 01:00","0","417"
"06.04.2019 01:00 - 06.04.2019 02:00","0","418"
"06.04.2019 02:00 - 06.04.2019 03:00","0","394"
"06.04.2019 03:00 - 06.04.2019 04:00","0","392"
"06.04.2019 04:00 - 06.04.2019 05:00","0","354"
"06.04.2019 05:00 - 06.04.2019 06:00","0","373"
"06.04.2019 06:00 - 06.04.2019 07:00","0","361"
"06.04.2019 07:00 - 06.04.2019 08:00","0","464"
"06.04.2019 08:00 - 06.04.2019 09:00","0","448"
"06.04.2019 09:00 - 06.04.2019 10:00","0","472"
"06.04.2019 10:00 - 06.04.2019 11:00","0","522"
"06.04.2019 11:00 - 06.04.2019 12:00","0","365"
"06.04.2019 12:00 - 06.04.2019 13:00","0","417"
"06.04.2019 13:00 - 06.04.2019 14:00","0","515"
"06.04.2019 14:00 - 06.04.2019 15:00","0","533"
"06.04.2019 15:00 - 06.04.2019 16:00","0","466"
"06.04.2019 16:00 - 06.04.2019 17:00","0","515"
"06.04.2019 17:00 - 06.04.2019 18:00","0","584"
"06.04.2019 18:00 - 06.04.2019 19:00","0","602"
"06.04.2019 19:00 - 06.04.2019 20:00","0","621"
"06.04.2019 20:00 - 06.04.2019 21:00","0","641"
"06.04.2019 21:00 - 06.04.2019 22:00","0","521"
"06.04.2019 22:00 - 06.04.2019 23:00","0","429"
"06.04.2019 23:00 - 07.04.2019 00:00","0","407"
"07.04.2019 00:00 - 07.04.2019 01:00","0","521"
"07.04.2019 01:00 - 07.04.2019 02:00","0","514"
"07.04.2019 02:00 - 07.04.2019 03:00","0","509"
"07.04.2019 03:00 - 07.04.2019 04:00","0","524"
"07.04.2019 04:00 - 07.04.2019 05:00","0","472"
"07.04.2019 05:00 - 07.04.2019 06:00","0","428"
"07.04.2019 06:00 - 07.04.2019 07:00","0","382"
"07.04.2019 07:00 - 07.04.2019 08:00","0","458"
"07.04.2019 08:00 - 07.04.2019 09:00","0","538"
"07.04.2019 09:00 - 07.04.2019 10:00","0","566"
"07.04.2019 10:00 - 07.04.2019 11:00","0","600"
"07.04.2019 11:00 - 07.04.2019 12:00","0","623"
"07.04.2019 12:00 - 07.04.2019 13:00","0","585"
"07.04.2019 13:00 - 07.04.2019 14:00","0","508"
"07.04.2019 14:00 - 07.04.2019 15:00","0","501"
"07.04.2019 15:00 - 07.04.2019 16:00","0","496"
"07.04.2019 16:00 - 07.04.2019 17:00","0","422"
"07.04.2019 17:00 - 07.04.2019 18:00","0","342"
"07.04.2019 18:00 - 07.04.2019 19:00","0","379"
"07.04.2019 19:00 - 07.04.2019 20:00","0","501"
"07.04.2019 20:00 - 07.04.2019 21:00","0","531"
"07.04.2019 21:00 - 07.04.2019 22:00","0","365"
"07.04.2019 22:00 - 07.04.2019 23:00","0","356"
"07.04.2019 23:00 - 08.04.2019 00:00","0","360"
"08.04.2019 00:00 - 08.04.2019 01:00","0","528"
"08.04.2019 01:00 - 08.04.2019 02:00","0","556"
"08.04.2019 02:00 - 08.04.2019 03:00","0","588"
"08.04.2019 03:00 - 08.04.2019 04:00","0","546"
"08.04.2019 04:00 - 08.04.2019 05:00","0","471"
"08.04.2019 05:00 - 08.04.2019 06:00","0","509"
"08.04.2019 06:00 - 08.04.2019 07:00","0","522"
"08.04.2019 07:00 - 08.04.2019 08:00","0","461"
"08.04.2019 08:00 - 08.04.2019 09:00","0","499"
"08.04.2019 09:00 - 08.04.2019 10:00","0","464"
"08.04.2019 10:00 - 08.04.2019 11:00","0","450"
"08.04.2019 11:00 - 08.04.2019 12:00","0","376"
"08.04.2019 12:00 - 08.04.2019 13:00","0","446"
"08.04.2019 13:00 - 08.04.2019 14:00","0","425"
"08.04.2019 14:00 - 08.04.2019 15:00","0","420"
"08.04.2019 15:00 - 08.04.2019 16:00","0","412"
"08.04.2019 16:00 - 08.04.2019 17:00","0","356"
"08.04.2019 17:00 - 08.04.2019 18:00","0","287"
"08.04.2019 18:00 - 08.04.2019 19:00","0","411"
"08.04.2019 19:00 - 08.04.2019 20:00","0","432"
"08.04.2019 20:00 - 08.04.2019 21:00","0","537"
"08.04.2019 21:00 - 08.04.2019 22:00","0","481"
"08.04.2019 22:00 - 08.04.2019 23:00","0","475"
"08.04.2019 23:00 - 09.04.2019 00:00","0","607"
"09.04.2019 00:00 - 09.04.2019 01:00","0","580"
"09.04.2019 01:00 - 09.04.2019 02:00","0","487"
"09.04.2019 02:00 - 09.04.2019 03:00","0","493"
"09.04.2019 03:00 - 09.04.2019 04:00","0","527"
"09.04.2019 04:00 - 09.04.2019 05:00","0","549"
"09.04.2019 05:00 - 09.04.2019 06:00","0","569"
"09.04.2019 06:00 - 09.04.2019 07:00","0","198"
"09.04.2019 07:00 - 09.04.2019 08:00","0","498"
"09.04.2019 08:00 - 09.04.2019 09:00","0","479"
"09.04.2019 09:00 - 09.04.2019 10:00","0","436"
"09.04.2019 10:00 - 09.04.2019 11:00","0","320"
"09.04.2019 11:00 - 09.04.2019 12:00","0","236"
"09.04.2019 12:00 - 09.04.2019 13:00","0","293"
"09.04.2019 13:00 - 09.04.2019 14:00","0","285"
"09.04.2019 14:00 - 09.04.2019 15:00","0","379"
"09.04.2019 15:00 - 09.04.2019 16:00","0","379"
"09.04.2019 16:00 - 09.04.2019 17:00","0","235"
"09.04.2019 17:00 - 09.04.2019 18:00","0","241"
"09.04.2019 18:00 - 09.04.2019 19:00","0","333"
"09.04.2019 19:00 - 09.04.2019 20:00","0","570"
"09.04.2019 20:00 - 09.04.2019 21:00","0","621"
"09.04.2019 21:00 - 09.04.2019 22:00","0","447"
"09.04.2019 22:00 - 09.04.2019 23:00","0","358"
"09.04.2019 23:00 - 10.04.2019 00:00","0","556"
"10.04.2019 00:00 - 10.04.2019 01:00","0","520"
"10.04.2019 01:00 - 10.04.2019 02:00","0","524"
"10.04.2019 02:00 - 10.04.2019 03:00","0","512"
"10.04.2019 03:00 - 10.04.2019 04:00","0","476"
"10.04.2019 04:00 - 10.04.2019 05:00","0","600"
"10.04.2019 05:00 - 10.04.2019 06:00","0","585"
"10.04.2019 06:00 - 10.04.2019 07:00","0","378"
"10.04.2019 07:00 - 10.04.2019 08:00","0","468"
"10.04.2019 08:00 - 10.04.2019 09:00","0","482"
"10.04.2019 09:00 - 10.04.2019 10:00","0","523"
"10.04.2019 10:00 - 10.04.2019 11:00","0","511"
"10.04.2019 11:00 - 10.04.2019 12:00","0","448"
"10.04.2019 12:00 - 10.04.2019 13:00","0","478"
"10.04.2019 13:00 - 10.04.2019 14:00","0","444"
"10.04.2019 14:00 - 10.04.2019 15:00","0","520"
"10.04.2019 15:00 - 10.04.2019 16:00","0","501"
"10.04.2019 16:00 - 10.04.2019 17:00","0","392"
"10.04.2019 17:00 - 10.04.2019 18:00","0","364"
"10.04.2019 18:00 - 10.04.2019 19:00","0","449"
"10.04.2019 19:00 - 10.04.2019 20:00","0","257"
"10.04.2019 20:00 - 10.04.2019 21:00","0","328"
"10.04.2019 21:00 - 10.04.2019 22:00","0","323"
"10.04.2019 22:00 - 10.04.2019 23:00","0","339"
"10.04.2019 23:00 - 11.04.2019 00:00","0","437"
"11.04.2019 00:00 - 11.04.2019 01:00","0","364"
"11.04.2019 01:00 - 11.04.2019 02:00","0","346"
"11.04.2019 02:00 - 11.04.2019 03:00","0","357"
"11.04.2019 03:00 - 11.04.2019 04:00","0","369"
"11.04.2019 04:00 - 11.04.2019 05:00","0","398"
"11.04.2019 05:00 - 11.04.2019 06:00","0","429"
"11.04.2019 06:00 - 11.04.2019 07:00","0","324"
"11.04.2019 07:00 - 11.04.2019 08:00","0","69"
"11.04.2019 08:00 - 11.04.2019 09:00","0","155"
"11.04.2019 09:00 - 11.04.2019 10:00","0","202"
"11.04.2019 10:00 - 11.04.2019 11:00","0","310"
"11.04.2019 11:00 - 11.04.2019 12:00","0","370"
"11.04.2019 12:00 - 11.04.2019 13:00","0","409"
"11.04.2019 13:00 - 11.04.2019 14:00","0","444"
"11.04.2019 14:00 - 11.04.2019 15:00","0","473"
"11.04.2019 15:00 - 11.04.2019 16:00","0","426"
"11.04.2019 16:00 - 11.04.2019 17:00","0","294"
"11.04.2019 17:00 - 11.04.2019 18:00","0","257"
"11.04.2019 18:00 - 11.04.2019 19:00","0","300"
"11.04.2019 19:00 - 11.04.2019 20:00","0","239"
"11.04.2019 20:00 - 11.04.2019 21:00","0","297"
"11.04.2019 21:00 - 11.04.2019 22:00","0","315"
"11.04.2019 22:00 - 11.04.2019 23:00","0","326"
"11.04.2019 23:00 - 12.04.2019 00:00","0","456"
"12.04.2019 00:00 - 12.04.2019 01:00","0","300"
"12.04.2019 01:00 - 12.04.2019 02:00","0","284"
"12.04.2019 02:00 - 12.04.2019 03:00","0","290"
"12.04.2019 03:00 - 12.04.2019 04:00","0","299"
"12.04.2019 04:00 - 12.04.2019 05:00","0","303"
"12.04.2019 05:00 - 12.04.2019 06:00","0","235"
"12.04.2019 06:00 - 12.04.2019 07:00","225","0"
"12.04.2019 07:00 - 12.04.2019 08:00","336","0"
"12.04.2019 08:00 - 12.04.2019 09:00","312","0"
"12.04.2019 09:00 - 12.04.2019 10:00","326","0"
"12.04.2019 10:00 - 12.04.2019 11:00","350","0"
"12.04.2019 11:00 - 12.04.2019 12:00","311","0"
"12.04.2019 12:00 - 12.04.2019 13:00","232","0"
"12.04.2019 13:00 - 12.04.2019 14:00","205","0"
"12.04.2019 14:00 - 12.04.2019 15:00","0","40"
"12.04.2019 15:00 - 12.04.2019 16:00","53","0"
"12.04.2019 16:00 - 12.04.2019 17:00","164","0"
"12.04.2019 17:00 - 12.04.2019 18:00","198","0"
"12.04.2019 18:00 - 12.04.2019 19:00","282","0"
"12.04.2019 19:00 - 12.04.2019 20:00","248","0"
"12.04.2019 20:00 - 12.04.2019 21:00","4","0"
"12.04.2019 21:00 - 12.04.2019 22:00","0","289"
"12.04.2019 22:00 - 12.04.2019 23:00","0","289"
"12.04.2019 23:00 - 13.04.2019 00:00","0","435"
"13.04.2019 00:00 - 13.04.2019 01:00","0","307"
"13.04.2019 01:00 - 13.04.2019 02:00","0","301"
"13.04.2019 02:00 - 13.04.2019 03:00","0","287"
"13.04.2019 03:00 - 13.04.2019 04:00","0","299"
"13.04.2019 04:00 - 13.04.2019 05:00","0","293"
"13.04.2019 05:00 - 13.04.2019 06:00","0","284"
"13.04.2019 06:00 - 13.04.2019 07:00","0","303"
"13.04.2019 07:00 - 13.04.2019 08:00","0","299"
"13.04.2019 08:00 - 13.04.2019 09:00","0","344"
"13.04.2019 09:00 - 13.04.2019 10:00","0","310"
"13.04.2019 10:00 - 13.04.2019 11:00","0","316"
"13.04.2019 11:00 - 13.04.2019 12:00","0","346"
"13.04.2019 12:00 - 13.04.2019 13:00","0","447"
"13.04.2019 13:00 - 13.04.2019 14:00","0","457"
"13.04.2019 14:00 - 13.04.2019 15:00","0","449"
"13.04.2019 15:00 - 13.04.2019 16:00","0","457"
"13.04.2019 16:00 - 13.04.2019 17:00","0","426"
"13.04.2019 17:00 - 13.04.2019 18:00","0","429"
"13.04.2019 18:00 - 13.04.2019 19:00","0","424"
"13.04.2019 19:00 - 13.04.2019 20:00","0","381"
