"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"29.04.2019 03:00 - 29.04.2019 04:00","0","227"
"29.04.2019 04:00 - 29.04.2019 05:00","0","216"
"29.04.2019 05:00 - 29.04.2019 06:00","0","212"
"29.04.2019 06:00 - 29.04.2019 07:00","0","227"
"29.04.2019 07:00 - 29.04.2019 08:00","0","239"
"29.04.2019 08:00 - 29.04.2019 09:00","0","223"
"29.04.2019 09:00 - 29.04.2019 10:00","0","215"
"29.04.2019 10:00 - 29.04.2019 11:00","0","195"
"29.04.2019 11:00 - 29.04.2019 12:00","0","185"
"29.04.2019 12:00 - 29.04.2019 13:00","0","173"
"29.04.2019 13:00 - 29.04.2019 14:00","0","184"
"29.04.2019 14:00 - 29.04.2019 15:00","0","178"
"29.04.2019 15:00 - 29.04.2019 16:00","0","176"
"29.04.2019 16:00 - 29.04.2019 17:00","0","186"
"29.04.2019 17:00 - 29.04.2019 18:00","0","198"
"29.04.2019 18:00 - 29.04.2019 19:00","0","205"
"29.04.2019 19:00 - 29.04.2019 20:00","0","196"
"29.04.2019 20:00 - 29.04.2019 21:00","0","191"
"29.04.2019 21:00 - 29.04.2019 22:00","0","195"
"29.04.2019 22:00 - 29.04.2019 23:00","0","206"
"29.04.2019 23:00 - 30.04.2019 00:00","0","243"
"30.04.2019 00:00 - 30.04.2019 01:00","0","238"
"30.04.2019 01:00 - 30.04.2019 02:00","0","222"
"30.04.2019 02:00 - 30.04.2019 03:00","0","213"
"30.04.2019 03:00 - 30.04.2019 04:00","0","212"
"30.04.2019 04:00 - 30.04.2019 05:00","0","216"
"30.04.2019 05:00 - 30.04.2019 06:00","0","207"
"30.04.2019 06:00 - 30.04.2019 07:00","0","218"
"30.04.2019 07:00 - 30.04.2019 08:00","0","244"
"30.04.2019 08:00 - 30.04.2019 09:00","0","225"
"30.04.2019 09:00 - 30.04.2019 10:00","0","228"
"30.04.2019 10:00 - 30.04.2019 11:00","0","220"
"30.04.2019 11:00 - 30.04.2019 12:00","0","166"
"30.04.2019 12:00 - 30.04.2019 13:00","0","62"
"30.04.2019 13:00 - 30.04.2019 14:00","0","70"
"30.04.2019 14:00 - 30.04.2019 15:00","0","41"
"30.04.2019 15:00 - 30.04.2019 16:00","0","25"
"30.04.2019 16:00 - 30.04.2019 17:00","0","30"
"30.04.2019 17:00 - 30.04.2019 18:00","0","80"
"30.04.2019 18:00 - 30.04.2019 19:00","0","227"
"30.04.2019 19:00 - 30.04.2019 20:00","0","247"
"30.04.2019 20:00 - 30.04.2019 21:00","0","226"
"30.04.2019 21:00 - 30.04.2019 22:00","0","239"
"30.04.2019 22:00 - 30.04.2019 23:00","0","222"
"30.04.2019 23:00 - 01.05.2019 00:00","0","236"
"01.05.2019 00:00 - 01.05.2019 01:00","0","214"
"01.05.2019 01:00 - 01.05.2019 02:00","0","139"
"01.05.2019 02:00 - 01.05.2019 03:00","0","170"
"01.05.2019 03:00 - 01.05.2019 04:00","0","186"
"01.05.2019 04:00 - 01.05.2019 05:00","0","130"
"01.05.2019 05:00 - 01.05.2019 06:00","0","45"
"01.05.2019 06:00 - 01.05.2019 07:00","0","28"
"01.05.2019 07:00 - 01.05.2019 08:00","0","25"
"01.05.2019 08:00 - 01.05.2019 09:00","0","23"
"01.05.2019 09:00 - 01.05.2019 10:00","0","26"
"01.05.2019 10:00 - 01.05.2019 11:00","0","20"
"01.05.2019 11:00 - 01.05.2019 12:00","0","33"
"01.05.2019 12:00 - 01.05.2019 13:00","0","30"
"01.05.2019 13:00 - 01.05.2019 14:00","0","23"
"01.05.2019 14:00 - 01.05.2019 15:00","0","26"
"01.05.2019 15:00 - 01.05.2019 16:00","0","32"
"01.05.2019 16:00 - 01.05.2019 17:00","0","51"
"01.05.2019 17:00 - 01.05.2019 18:00","0","41"
"01.05.2019 18:00 - 01.05.2019 19:00","0","48"
"01.05.2019 19:00 - 01.05.2019 20:00","0","59"
"01.05.2019 20:00 - 01.05.2019 21:00","0","37"
"01.05.2019 21:00 - 01.05.2019 22:00","0","67"
"01.05.2019 22:00 - 01.05.2019 23:00","0","74"
"01.05.2019 23:00 - 02.05.2019 00:00","0","89"
"02.05.2019 00:00 - 02.05.2019 01:00","0","191"
"02.05.2019 01:00 - 02.05.2019 02:00","0","200"
"02.05.2019 02:00 - 02.05.2019 03:00","0","167"
"02.05.2019 03:00 - 02.05.2019 04:00","0","118"
"02.05.2019 04:00 - 02.05.2019 05:00","0","95"
"02.05.2019 05:00 - 02.05.2019 06:00","0","191"
"02.05.2019 06:00 - 02.05.2019 07:00","0","214"
"02.05.2019 07:00 - 02.05.2019 08:00","0","160"
"02.05.2019 08:00 - 02.05.2019 09:00","0","204"
"02.05.2019 09:00 - 02.05.2019 10:00","0","211"
"02.05.2019 10:00 - 02.05.2019 11:00","0","208"
"02.05.2019 11:00 - 02.05.2019 12:00","0","204"
"02.05.2019 12:00 - 02.05.2019 13:00","0","211"
"02.05.2019 13:00 - 02.05.2019 14:00","0","206"
"02.05.2019 14:00 - 02.05.2019 15:00","0","209"
"02.05.2019 15:00 - 02.05.2019 16:00","0","219"
"02.05.2019 16:00 - 02.05.2019 17:00","0","201"
"02.05.2019 17:00 - 02.05.2019 18:00","0","170"
"02.05.2019 18:00 - 02.05.2019 19:00","0","76"
"02.05.2019 19:00 - 02.05.2019 20:00","0","105"
"02.05.2019 20:00 - 02.05.2019 21:00","0","62"
"02.05.2019 21:00 - 02.05.2019 22:00","0","80"
"02.05.2019 22:00 - 02.05.2019 23:00","0","71"
"02.05.2019 23:00 - 03.05.2019 00:00","0","53"
"03.05.2019 00:00 - 03.05.2019 01:00","0","134"
"03.05.2019 01:00 - 03.05.2019 02:00","0","154"
"03.05.2019 02:00 - 03.05.2019 03:00","0","167"
"03.05.2019 03:00 - 03.05.2019 04:00","0","161"
"03.05.2019 04:00 - 03.05.2019 05:00","0","111"
"03.05.2019 05:00 - 03.05.2019 06:00","0","111"
"03.05.2019 06:00 - 03.05.2019 07:00","0","190"
"03.05.2019 07:00 - 03.05.2019 08:00","0","235"
"03.05.2019 08:00 - 03.05.2019 09:00","0","210"
"03.05.2019 09:00 - 03.05.2019 10:00","0","124"
"03.05.2019 10:00 - 03.05.2019 11:00","0","90"
"03.05.2019 11:00 - 03.05.2019 12:00","0","47"
"03.05.2019 12:00 - 03.05.2019 13:00","0","28"
"03.05.2019 13:00 - 03.05.2019 14:00","0","34"
"03.05.2019 14:00 - 03.05.2019 15:00","0","30"
"03.05.2019 15:00 - 03.05.2019 16:00","0","30"
"03.05.2019 16:00 - 03.05.2019 17:00","0","33"
"03.05.2019 17:00 - 03.05.2019 18:00","0","36"
"03.05.2019 18:00 - 03.05.2019 19:00","0","40"
"03.05.2019 19:00 - 03.05.2019 20:00","0","44"
"03.05.2019 20:00 - 03.05.2019 21:00","0","46"
"03.05.2019 21:00 - 03.05.2019 22:00","0","38"
"03.05.2019 22:00 - 03.05.2019 23:00","0","63"
"03.05.2019 23:00 - 04.05.2019 00:00","0","77"
"04.05.2019 00:00 - 04.05.2019 01:00","0","127"
"04.05.2019 01:00 - 04.05.2019 02:00","0","191"
"04.05.2019 02:00 - 04.05.2019 03:00","0","163"
"04.05.2019 03:00 - 04.05.2019 04:00","0","147"
"04.05.2019 04:00 - 04.05.2019 05:00","0","77"
"04.05.2019 05:00 - 04.05.2019 06:00","0","27"
"04.05.2019 06:00 - 04.05.2019 07:00","0","29"
"04.05.2019 07:00 - 04.05.2019 08:00","0","28"
"04.05.2019 08:00 - 04.05.2019 09:00","0","41"
"04.05.2019 09:00 - 04.05.2019 10:00","0","46"
"04.05.2019 10:00 - 04.05.2019 11:00","0","27"
"04.05.2019 11:00 - 04.05.2019 12:00","0","31"
"04.05.2019 12:00 - 04.05.2019 13:00","0","33"
"04.05.2019 13:00 - 04.05.2019 14:00","0","27"
"04.05.2019 14:00 - 04.05.2019 15:00","0","30"
"04.05.2019 15:00 - 04.05.2019 16:00","0","31"
"04.05.2019 16:00 - 04.05.2019 17:00","0","43"
"04.05.2019 17:00 - 04.05.2019 18:00","0","42"
"04.05.2019 18:00 - 04.05.2019 19:00","0","47"
"04.05.2019 19:00 - 04.05.2019 20:00","0","43"
"04.05.2019 20:00 - 04.05.2019 21:00","0","37"
"04.05.2019 21:00 - 04.05.2019 22:00","0","83"
"04.05.2019 22:00 - 04.05.2019 23:00","0","180"
"04.05.2019 23:00 - 05.05.2019 00:00","0","250"
"05.05.2019 00:00 - 05.05.2019 01:00","0","236"
"05.05.2019 01:00 - 05.05.2019 02:00","0","224"
"05.05.2019 02:00 - 05.05.2019 03:00","0","210"
"05.05.2019 03:00 - 05.05.2019 04:00","0","202"
"05.05.2019 04:00 - 05.05.2019 05:00","0","181"
"05.05.2019 05:00 - 05.05.2019 06:00","0","105"
"05.05.2019 06:00 - 05.05.2019 07:00","0","64"
"05.05.2019 07:00 - 05.05.2019 08:00","0","49"
"05.05.2019 08:00 - 05.05.2019 09:00","0","34"
"05.05.2019 09:00 - 05.05.2019 10:00","0","29"
"05.05.2019 10:00 - 05.05.2019 11:00","0","26"
"05.05.2019 11:00 - 05.05.2019 12:00","0","29"
"05.05.2019 12:00 - 05.05.2019 13:00","0","47"
"05.05.2019 13:00 - 05.05.2019 14:00","0","45"
"05.05.2019 14:00 - 05.05.2019 15:00","0","30"
"05.05.2019 15:00 - 05.05.2019 16:00","0","31"
"05.05.2019 16:00 - 05.05.2019 17:00","0","31"
"05.05.2019 17:00 - 05.05.2019 18:00","0","42"
"05.05.2019 18:00 - 05.05.2019 19:00","0","42"
"05.05.2019 19:00 - 05.05.2019 20:00","0","48"
"05.05.2019 20:00 - 05.05.2019 21:00","0","72"
"05.05.2019 21:00 - 05.05.2019 22:00","0","83"
"05.05.2019 22:00 - 05.05.2019 23:00","0","122"
"05.05.2019 23:00 - 06.05.2019 00:00","0","189"
"06.05.2019 00:00 - 06.05.2019 01:00","0","247"
"06.05.2019 01:00 - 06.05.2019 02:00","0","246"
"06.05.2019 02:00 - 06.05.2019 03:00","0","235"
"06.05.2019 03:00 - 06.05.2019 04:00","0","238"
"06.05.2019 04:00 - 06.05.2019 05:00","0","229"
"06.05.2019 05:00 - 06.05.2019 06:00","0","238"
"06.05.2019 06:00 - 06.05.2019 07:00","0","221"
"06.05.2019 07:00 - 06.05.2019 08:00","0","241"
"06.05.2019 08:00 - 06.05.2019 09:00","0","225"
"06.05.2019 09:00 - 06.05.2019 10:00","0","223"
"06.05.2019 10:00 - 06.05.2019 11:00","0","218"
"06.05.2019 11:00 - 06.05.2019 12:00","0","216"
"06.05.2019 12:00 - 06.05.2019 13:00","0","171"
"06.05.2019 13:00 - 06.05.2019 14:00","0","214"
"06.05.2019 14:00 - 06.05.2019 15:00","0","217"
"06.05.2019 15:00 - 06.05.2019 16:00","0","222"
"06.05.2019 16:00 - 06.05.2019 17:00","0","231"
"06.05.2019 17:00 - 06.05.2019 18:00","0","191"
"06.05.2019 18:00 - 06.05.2019 19:00","0","214"
"06.05.2019 19:00 - 06.05.2019 20:00","0","204"
"06.05.2019 20:00 - 06.05.2019 21:00","0","198"
"06.05.2019 21:00 - 06.05.2019 22:00","0","219"
"06.05.2019 22:00 - 06.05.2019 23:00","0","238"
"06.05.2019 23:00 - 07.05.2019 00:00","0","237"
"07.05.2019 00:00 - 07.05.2019 01:00","0","225"
"07.05.2019 01:00 - 07.05.2019 02:00","0","222"
"07.05.2019 02:00 - 07.05.2019 03:00","0","207"
"07.05.2019 03:00 - 07.05.2019 04:00","0","204"
"07.05.2019 04:00 - 07.05.2019 05:00","0","201"
"07.05.2019 05:00 - 07.05.2019 06:00","0","206"
"07.05.2019 06:00 - 07.05.2019 07:00","0","220"
"07.05.2019 07:00 - 07.05.2019 08:00","0","221"
"07.05.2019 08:00 - 07.05.2019 09:00","0","228"
"07.05.2019 09:00 - 07.05.2019 10:00","0","229"
"07.05.2019 10:00 - 07.05.2019 11:00","0","243"
"07.05.2019 11:00 - 07.05.2019 12:00","0","233"
"07.05.2019 12:00 - 07.05.2019 13:00","0","210"
"07.05.2019 13:00 - 07.05.2019 14:00","0","195"
"07.05.2019 14:00 - 07.05.2019 15:00","0","191"
"07.05.2019 15:00 - 07.05.2019 16:00","0","132"
"07.05.2019 16:00 - 07.05.2019 17:00","0","112"
"07.05.2019 17:00 - 07.05.2019 18:00","0","130"
"07.05.2019 18:00 - 07.05.2019 19:00","0","138"
"07.05.2019 19:00 - 07.05.2019 20:00","0","153"
"07.05.2019 20:00 - 07.05.2019 21:00","0","121"
"07.05.2019 21:00 - 07.05.2019 22:00","0","204"
"07.05.2019 22:00 - 07.05.2019 23:00","0","197"
"07.05.2019 23:00 - 08.05.2019 00:00","0","140"
"08.05.2019 00:00 - 08.05.2019 01:00","0","133"
"08.05.2019 01:00 - 08.05.2019 02:00","0","146"
"08.05.2019 02:00 - 08.05.2019 03:00","0","114"
"08.05.2019 03:00 - 08.05.2019 04:00","0","100"
"08.05.2019 04:00 - 08.05.2019 05:00","0","41"
"08.05.2019 05:00 - 08.05.2019 06:00","0","29"
"08.05.2019 06:00 - 08.05.2019 07:00","0","86"
"08.05.2019 07:00 - 08.05.2019 08:00","0","190"
"08.05.2019 08:00 - 08.05.2019 09:00","0","190"
"08.05.2019 09:00 - 08.05.2019 10:00","0","178"
"08.05.2019 10:00 - 08.05.2019 11:00","0","119"
"08.05.2019 11:00 - 08.05.2019 12:00","0","134"
"08.05.2019 12:00 - 08.05.2019 13:00","0","132"
"08.05.2019 13:00 - 08.05.2019 14:00","0","189"
"08.05.2019 14:00 - 08.05.2019 15:00","0","169"
"08.05.2019 15:00 - 08.05.2019 16:00","0","133"
"08.05.2019 16:00 - 08.05.2019 17:00","0","80"
"08.05.2019 17:00 - 08.05.2019 18:00","0","104"
"08.05.2019 18:00 - 08.05.2019 19:00","0","70"
"08.05.2019 19:00 - 08.05.2019 20:00","0","106"
"08.05.2019 20:00 - 08.05.2019 21:00","0","72"
"08.05.2019 21:00 - 08.05.2019 22:00","0","114"
"08.05.2019 22:00 - 08.05.2019 23:00","0","179"
"08.05.2019 23:00 - 09.05.2019 00:00","0","183"
"09.05.2019 00:00 - 09.05.2019 01:00","0","175"
"09.05.2019 01:00 - 09.05.2019 02:00","0","122"
"09.05.2019 02:00 - 09.05.2019 03:00","0","107"
"09.05.2019 03:00 - 09.05.2019 04:00","0","90"
"09.05.2019 04:00 - 09.05.2019 05:00","0","49"
"09.05.2019 05:00 - 09.05.2019 06:00","0","83"
"09.05.2019 06:00 - 09.05.2019 07:00","0","75"
"09.05.2019 07:00 - 09.05.2019 08:00","0","32"
"09.05.2019 08:00 - 09.05.2019 09:00","0","152"
"09.05.2019 09:00 - 09.05.2019 10:00","0","201"
"09.05.2019 10:00 - 09.05.2019 11:00","0","151"
"09.05.2019 11:00 - 09.05.2019 12:00","0","132"
"09.05.2019 12:00 - 09.05.2019 13:00","0","140"
"09.05.2019 13:00 - 09.05.2019 14:00","0","95"
"09.05.2019 14:00 - 09.05.2019 15:00","0","46"
"09.05.2019 15:00 - 09.05.2019 16:00","0","43"
"09.05.2019 16:00 - 09.05.2019 17:00","0","48"
"09.05.2019 17:00 - 09.05.2019 18:00","0","43"
"09.05.2019 18:00 - 09.05.2019 19:00","0","109"
"09.05.2019 19:00 - 09.05.2019 20:00","0","121"
"09.05.2019 20:00 - 09.05.2019 21:00","0","120"
"09.05.2019 21:00 - 09.05.2019 22:00","0","73"
"09.05.2019 22:00 - 09.05.2019 23:00","0","63"
"09.05.2019 23:00 - 10.05.2019 00:00","0","128"
"10.05.2019 00:00 - 10.05.2019 01:00","0","176"
"10.05.2019 01:00 - 10.05.2019 02:00","0","170"
"10.05.2019 02:00 - 10.05.2019 03:00","0","130"
"10.05.2019 03:00 - 10.05.2019 04:00","0","100"
"10.05.2019 04:00 - 10.05.2019 05:00","0","85"
"10.05.2019 05:00 - 10.05.2019 06:00","0","161"
"10.05.2019 06:00 - 10.05.2019 07:00","0","109"
"10.05.2019 07:00 - 10.05.2019 08:00","0","155"
"10.05.2019 08:00 - 10.05.2019 09:00","0","204"
"10.05.2019 09:00 - 10.05.2019 10:00","0","222"
"10.05.2019 10:00 - 10.05.2019 11:00","0","171"
"10.05.2019 11:00 - 10.05.2019 12:00","0","219"
"10.05.2019 12:00 - 10.05.2019 13:00","0","212"
"10.05.2019 13:00 - 10.05.2019 14:00","0","222"
"10.05.2019 14:00 - 10.05.2019 15:00","0","168"
"10.05.2019 15:00 - 10.05.2019 16:00","0","155"
"10.05.2019 16:00 - 10.05.2019 17:00","0","136"
"10.05.2019 17:00 - 10.05.2019 18:00","0","111"
"10.05.2019 18:00 - 10.05.2019 19:00","0","125"
"10.05.2019 19:00 - 10.05.2019 20:00","0","185"
"10.05.2019 20:00 - 10.05.2019 21:00","0","127"
"10.05.2019 21:00 - 10.05.2019 22:00","0","223"
"10.05.2019 22:00 - 10.05.2019 23:00","0","219"
"10.05.2019 23:00 - 11.05.2019 00:00","0","180"
"11.05.2019 00:00 - 11.05.2019 01:00","0","60"
"11.05.2019 01:00 - 11.05.2019 02:00","0","68"
"11.05.2019 02:00 - 11.05.2019 03:00","0","48"
"11.05.2019 03:00 - 11.05.2019 04:00","0","81"
"11.05.2019 04:00 - 11.05.2019 05:00","0","72"
"11.05.2019 05:00 - 11.05.2019 06:00","0","31"
"11.05.2019 06:00 - 11.05.2019 07:00","0","43"
"11.05.2019 07:00 - 11.05.2019 08:00","0","39"
"11.05.2019 08:00 - 11.05.2019 09:00","0","39"
"11.05.2019 09:00 - 11.05.2019 10:00","0","28"
"11.05.2019 10:00 - 11.05.2019 11:00","0","21"
"11.05.2019 11:00 - 11.05.2019 12:00","0","32"
"11.05.2019 12:00 - 11.05.2019 13:00","0","25"
"11.05.2019 13:00 - 11.05.2019 14:00","0","36"
"11.05.2019 14:00 - 11.05.2019 15:00","0","33"
"11.05.2019 15:00 - 11.05.2019 16:00","0","24"
"11.05.2019 16:00 - 11.05.2019 17:00","0","31"
"11.05.2019 17:00 - 11.05.2019 18:00","0","46"
"11.05.2019 18:00 - 11.05.2019 19:00","0","40"
"11.05.2019 19:00 - 11.05.2019 20:00","0","40"
"11.05.2019 20:00 - 11.05.2019 21:00","0","49"
"11.05.2019 21:00 - 11.05.2019 22:00","0","108"
"11.05.2019 22:00 - 11.05.2019 23:00","0","182"
"11.05.2019 23:00 - 12.05.2019 00:00","0","247"
"12.05.2019 00:00 - 12.05.2019 01:00","0","240"
"12.05.2019 01:00 - 12.05.2019 02:00","0","216"
"12.05.2019 02:00 - 12.05.2019 03:00","0","217"
"12.05.2019 03:00 - 12.05.2019 04:00","0","216"
"12.05.2019 04:00 - 12.05.2019 05:00","0","165"
"12.05.2019 05:00 - 12.05.2019 06:00","0","77"
"12.05.2019 06:00 - 12.05.2019 07:00","0","78"
"12.05.2019 07:00 - 12.05.2019 08:00","0","80"
"12.05.2019 08:00 - 12.05.2019 09:00","0","76"
"12.05.2019 09:00 - 12.05.2019 10:00","0","27"
"12.05.2019 10:00 - 12.05.2019 11:00","0","23"
"12.05.2019 11:00 - 12.05.2019 12:00","0","23"
"12.05.2019 12:00 - 12.05.2019 13:00","0","25"
"12.05.2019 13:00 - 12.05.2019 14:00","0","29"
"12.05.2019 14:00 - 12.05.2019 15:00","0","29"
"12.05.2019 15:00 - 12.05.2019 16:00","0","34"
"12.05.2019 16:00 - 12.05.2019 17:00","0","49"
"12.05.2019 17:00 - 12.05.2019 18:00","0","46"
"12.05.2019 18:00 - 12.05.2019 19:00","0","99"
"12.05.2019 19:00 - 12.05.2019 20:00","0","221"
"12.05.2019 20:00 - 12.05.2019 21:00","0","245"
"12.05.2019 21:00 - 12.05.2019 22:00","0","239"
"12.05.2019 22:00 - 12.05.2019 23:00","0","230"
"12.05.2019 23:00 - 13.05.2019 00:00","0","243"
"13.05.2019 00:00 - 13.05.2019 01:00","0","241"
"13.05.2019 01:00 - 13.05.2019 02:00","0","238"
"13.05.2019 02:00 - 13.05.2019 03:00","0","232"
"13.05.2019 03:00 - 13.05.2019 04:00","0","216"
"13.05.2019 04:00 - 13.05.2019 05:00","0","224"
"13.05.2019 05:00 - 13.05.2019 06:00","0","226"
"13.05.2019 06:00 - 13.05.2019 07:00","0","204"
"13.05.2019 07:00 - 13.05.2019 08:00","0","245"
"13.05.2019 08:00 - 13.05.2019 09:00","0","239"
"13.05.2019 09:00 - 13.05.2019 10:00","0","230"
"13.05.2019 10:00 - 13.05.2019 11:00","0","188"
"13.05.2019 11:00 - 13.05.2019 12:00","0","170"
"13.05.2019 12:00 - 13.05.2019 13:00","0","130"
"13.05.2019 13:00 - 13.05.2019 14:00","0","132"
"13.05.2019 14:00 - 13.05.2019 15:00","0","75"
"13.05.2019 15:00 - 13.05.2019 16:00","0","82"
"13.05.2019 16:00 - 13.05.2019 17:00","0","108"
"13.05.2019 17:00 - 13.05.2019 18:00","0","86"
"13.05.2019 18:00 - 13.05.2019 19:00","0","129"
"13.05.2019 19:00 - 13.05.2019 20:00","0","183"
"13.05.2019 20:00 - 13.05.2019 21:00","0","144"
"13.05.2019 21:00 - 13.05.2019 22:00","0","70"
"13.05.2019 22:00 - 13.05.2019 23:00","0","120"
"13.05.2019 23:00 - 14.05.2019 00:00","0","227"
"14.05.2019 00:00 - 14.05.2019 01:00","0","245"
"14.05.2019 01:00 - 14.05.2019 02:00","0","227"
"14.05.2019 02:00 - 14.05.2019 03:00","0","239"
"14.05.2019 03:00 - 14.05.2019 04:00","0","238"
"14.05.2019 04:00 - 14.05.2019 05:00","0","226"
"14.05.2019 05:00 - 14.05.2019 06:00","0","228"
"14.05.2019 06:00 - 14.05.2019 07:00","0","235"
"14.05.2019 07:00 - 14.05.2019 08:00","0","245"
"14.05.2019 08:00 - 14.05.2019 09:00","0","225"
"14.05.2019 09:00 - 14.05.2019 10:00","0","154"
"14.05.2019 10:00 - 14.05.2019 11:00","0","87"
"14.05.2019 11:00 - 14.05.2019 12:00","0","28"
"14.05.2019 12:00 - 14.05.2019 13:00","0","26"
"14.05.2019 13:00 - 14.05.2019 14:00","0","43"
"14.05.2019 14:00 - 14.05.2019 15:00","0","52"
"14.05.2019 15:00 - 14.05.2019 16:00","0","64"
"14.05.2019 16:00 - 14.05.2019 17:00","0","44"
"14.05.2019 17:00 - 14.05.2019 18:00","0","39"
"14.05.2019 18:00 - 14.05.2019 19:00","0","56"
"14.05.2019 19:00 - 14.05.2019 20:00","0","100"
"14.05.2019 20:00 - 14.05.2019 21:00","0","116"
"14.05.2019 21:00 - 14.05.2019 22:00","0","75"
"14.05.2019 22:00 - 14.05.2019 23:00","0","170"
"14.05.2019 23:00 - 15.05.2019 00:00","0","238"
"15.05.2019 00:00 - 15.05.2019 01:00","0","240"
"15.05.2019 01:00 - 15.05.2019 02:00","0","231"
"15.05.2019 02:00 - 15.05.2019 03:00","0","230"
"15.05.2019 03:00 - 15.05.2019 04:00","0","233"
"15.05.2019 04:00 - 15.05.2019 05:00","0","228"
"15.05.2019 05:00 - 15.05.2019 06:00","0","224"
"15.05.2019 06:00 - 15.05.2019 07:00","0","224"
"15.05.2019 07:00 - 15.05.2019 08:00","0","116"
"15.05.2019 08:00 - 15.05.2019 09:00","0","65"
"15.05.2019 09:00 - 15.05.2019 10:00","0","52"
"15.05.2019 10:00 - 15.05.2019 11:00","0","51"
"15.05.2019 11:00 - 15.05.2019 12:00","0","48"
"15.05.2019 12:00 - 15.05.2019 13:00","0","14"
"15.05.2019 13:00 - 15.05.2019 14:00","0","8"
"15.05.2019 14:00 - 15.05.2019 15:00","0","9"
"15.05.2019 15:00 - 15.05.2019 16:00","0","12"
"15.05.2019 16:00 - 15.05.2019 17:00","0","25"
"15.05.2019 17:00 - 15.05.2019 18:00","0","30"
"15.05.2019 18:00 - 15.05.2019 19:00","0","43"
"15.05.2019 19:00 - 15.05.2019 20:00","0","42"
"15.05.2019 20:00 - 15.05.2019 21:00","0","45"
"15.05.2019 21:00 - 15.05.2019 22:00","0","81"
"15.05.2019 22:00 - 15.05.2019 23:00","0","96"
"15.05.2019 23:00 - 16.05.2019 00:00","0","177"
"16.05.2019 00:00 - 16.05.2019 01:00","0","118"
"16.05.2019 01:00 - 16.05.2019 02:00","0","136"
"16.05.2019 02:00 - 16.05.2019 03:00","0","120"
"16.05.2019 03:00 - 16.05.2019 04:00","0","99"
"16.05.2019 04:00 - 16.05.2019 05:00","0","125"
"16.05.2019 05:00 - 16.05.2019 06:00","0","78"
"16.05.2019 06:00 - 16.05.2019 07:00","0","41"
"16.05.2019 07:00 - 16.05.2019 08:00","0","89"
"16.05.2019 08:00 - 16.05.2019 09:00","0","158"
"16.05.2019 09:00 - 16.05.2019 10:00","0","152"
"16.05.2019 10:00 - 16.05.2019 11:00","0","154"
"16.05.2019 11:00 - 16.05.2019 12:00","0","156"
"16.05.2019 12:00 - 16.05.2019 13:00","0","158"
"16.05.2019 13:00 - 16.05.2019 14:00","0","173"
"16.05.2019 14:00 - 16.05.2019 15:00","0","173"
"16.05.2019 15:00 - 16.05.2019 16:00","0","174"
"16.05.2019 16:00 - 16.05.2019 17:00","0","163"
"16.05.2019 17:00 - 16.05.2019 18:00","0","171"
"16.05.2019 18:00 - 16.05.2019 19:00","0","173"
"16.05.2019 19:00 - 16.05.2019 20:00","0","163"
"16.05.2019 20:00 - 16.05.2019 21:00","0","171"
"16.05.2019 21:00 - 16.05.2019 22:00","0","182"
"16.05.2019 22:00 - 16.05.2019 23:00","0","179"
"16.05.2019 23:00 - 17.05.2019 00:00","0","176"
"17.05.2019 00:00 - 17.05.2019 01:00","0","165"
"17.05.2019 01:00 - 17.05.2019 02:00","0","171"
"17.05.2019 02:00 - 17.05.2019 03:00","0","156"
"17.05.2019 03:00 - 17.05.2019 04:00","0","163"
"17.05.2019 04:00 - 17.05.2019 05:00","0","164"
"17.05.2019 05:00 - 17.05.2019 06:00","0","162"
"17.05.2019 06:00 - 17.05.2019 07:00","0","154"
"17.05.2019 07:00 - 17.05.2019 08:00","0","160"
"17.05.2019 08:00 - 17.05.2019 09:00","0","173"
"17.05.2019 09:00 - 17.05.2019 10:00","0","174"
"17.05.2019 10:00 - 17.05.2019 11:00","0","182"
"17.05.2019 11:00 - 17.05.2019 12:00","0","180"
"17.05.2019 12:00 - 17.05.2019 13:00","0","164"
"17.05.2019 13:00 - 17.05.2019 14:00","0","174"
"17.05.2019 14:00 - 17.05.2019 15:00","0","167"
"17.05.2019 15:00 - 17.05.2019 16:00","0","159"
"17.05.2019 16:00 - 17.05.2019 17:00","0","166"
"17.05.2019 17:00 - 17.05.2019 18:00","0","165"
"17.05.2019 18:00 - 17.05.2019 19:00","0","166"
"17.05.2019 19:00 - 17.05.2019 20:00","0","164"
"17.05.2019 20:00 - 17.05.2019 21:00","0","171"
"17.05.2019 21:00 - 17.05.2019 22:00","0","184"
"17.05.2019 22:00 - 17.05.2019 23:00","0","173"
"17.05.2019 23:00 - 18.05.2019 00:00","0","184"
"18.05.2019 00:00 - 18.05.2019 01:00","0","208"
"18.05.2019 01:00 - 18.05.2019 02:00","0","224"
"18.05.2019 02:00 - 18.05.2019 03:00","0","218"
"18.05.2019 03:00 - 18.05.2019 04:00","0","201"
"18.05.2019 04:00 - 18.05.2019 05:00","0","206"
"18.05.2019 05:00 - 18.05.2019 06:00","0","193"
"18.05.2019 06:00 - 18.05.2019 07:00","0","202"
"18.05.2019 07:00 - 18.05.2019 08:00","0","195"
"18.05.2019 08:00 - 18.05.2019 09:00","0","208"
"18.05.2019 09:00 - 18.05.2019 10:00","0","206"
"18.05.2019 10:00 - 18.05.2019 11:00","0","199"
"18.05.2019 11:00 - 18.05.2019 12:00","0","221"
