"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"23.03.2019 05:00 - 23.03.2019 06:00","0","760"
"23.03.2019 06:00 - 23.03.2019 07:00","0","850"
"23.03.2019 07:00 - 23.03.2019 08:00","0","478"
"23.03.2019 08:00 - 23.03.2019 09:00","0","201"
"23.03.2019 09:00 - 23.03.2019 10:00","0","449"
"23.03.2019 10:00 - 23.03.2019 11:00","0","564"
"23.03.2019 11:00 - 23.03.2019 12:00","0","959"
"23.03.2019 12:00 - 23.03.2019 13:00","0","1017"
"23.03.2019 13:00 - 23.03.2019 14:00","0","1059"
"23.03.2019 14:00 - 23.03.2019 15:00","0","1003"
"23.03.2019 15:00 - 23.03.2019 16:00","0","958"
"23.03.2019 16:00 - 23.03.2019 17:00","0","1013"
"23.03.2019 17:00 - 23.03.2019 18:00","0","715"
"23.03.2019 18:00 - 23.03.2019 19:00","0","184"
"23.03.2019 19:00 - 23.03.2019 20:00","214","0"
"23.03.2019 20:00 - 23.03.2019 21:00","171","0"
"23.03.2019 21:00 - 23.03.2019 22:00","0","239"
"23.03.2019 22:00 - 23.03.2019 23:00","0","442"
"23.03.2019 23:00 - 24.03.2019 00:00","0","241"
"24.03.2019 00:00 - 24.03.2019 01:00","0","465"
"24.03.2019 01:00 - 24.03.2019 02:00","0","948"
"24.03.2019 02:00 - 24.03.2019 03:00","0","1036"
"24.03.2019 03:00 - 24.03.2019 04:00","0","977"
"24.03.2019 04:00 - 24.03.2019 05:00","0","986"
"24.03.2019 05:00 - 24.03.2019 06:00","0","993"
"24.03.2019 06:00 - 24.03.2019 07:00","0","1023"
"24.03.2019 07:00 - 24.03.2019 08:00","0","915"
"24.03.2019 08:00 - 24.03.2019 09:00","0","929"
"24.03.2019 09:00 - 24.03.2019 10:00","0","1037"
"24.03.2019 10:00 - 24.03.2019 11:00","0","1053"
"24.03.2019 11:00 - 24.03.2019 12:00","0","1080"
"24.03.2019 12:00 - 24.03.2019 13:00","0","983"
"24.03.2019 13:00 - 24.03.2019 14:00","0","988"
"24.03.2019 14:00 - 24.03.2019 15:00","0","964"
"24.03.2019 15:00 - 24.03.2019 16:00","0","1025"
"24.03.2019 16:00 - 24.03.2019 17:00","0","947"
"24.03.2019 17:00 - 24.03.2019 18:00","0","929"
"24.03.2019 18:00 - 24.03.2019 19:00","0","888"
"24.03.2019 19:00 - 24.03.2019 20:00","0","687"
"24.03.2019 20:00 - 24.03.2019 21:00","0","927"
"24.03.2019 21:00 - 24.03.2019 22:00","0","1043"
"24.03.2019 22:00 - 24.03.2019 23:00","0","959"
"24.03.2019 23:00 - 25.03.2019 00:00","0","891"
"25.03.2019 00:00 - 25.03.2019 01:00","0","1003"
"25.03.2019 01:00 - 25.03.2019 02:00","0","1024"
"25.03.2019 02:00 - 25.03.2019 03:00","0","965"
"25.03.2019 03:00 - 25.03.2019 04:00","0","1052"
"25.03.2019 04:00 - 25.03.2019 05:00","0","992"
"25.03.2019 05:00 - 25.03.2019 06:00","0","903"
"25.03.2019 06:00 - 25.03.2019 07:00","0","1001"
"25.03.2019 07:00 - 25.03.2019 08:00","0","803"
"25.03.2019 08:00 - 25.03.2019 09:00","0","798"
"25.03.2019 09:00 - 25.03.2019 10:00","0","848"
"25.03.2019 10:00 - 25.03.2019 11:00","0","874"
"25.03.2019 11:00 - 25.03.2019 12:00","0","834"
"25.03.2019 12:00 - 25.03.2019 13:00","0","841"
"25.03.2019 13:00 - 25.03.2019 14:00","0","788"
"25.03.2019 14:00 - 25.03.2019 15:00","0","784"
"25.03.2019 15:00 - 25.03.2019 16:00","0","781"
"25.03.2019 16:00 - 25.03.2019 17:00","0","795"
"25.03.2019 17:00 - 25.03.2019 18:00","0","491"
"25.03.2019 18:00 - 25.03.2019 19:00","41","0"
"25.03.2019 19:00 - 25.03.2019 20:00","309","0"
"25.03.2019 20:00 - 25.03.2019 21:00","214","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","285"
"25.03.2019 22:00 - 25.03.2019 23:00","0","811"
"25.03.2019 23:00 - 26.03.2019 00:00","0","904"
"26.03.2019 00:00 - 26.03.2019 01:00","0","814"
"26.03.2019 01:00 - 26.03.2019 02:00","0","855"
"26.03.2019 02:00 - 26.03.2019 03:00","0","875"
"26.03.2019 03:00 - 26.03.2019 04:00","0","898"
"26.03.2019 04:00 - 26.03.2019 05:00","0","908"
"26.03.2019 05:00 - 26.03.2019 06:00","0","875"
"26.03.2019 06:00 - 26.03.2019 07:00","0","712"
"26.03.2019 07:00 - 26.03.2019 08:00","0","232"
"26.03.2019 08:00 - 26.03.2019 09:00","0","761"
"26.03.2019 09:00 - 26.03.2019 10:00","0","855"
"26.03.2019 10:00 - 26.03.2019 11:00","0","800"
"26.03.2019 11:00 - 26.03.2019 12:00","0","764"
"26.03.2019 12:00 - 26.03.2019 13:00","0","820"
"26.03.2019 13:00 - 26.03.2019 14:00","0","869"
"26.03.2019 14:00 - 26.03.2019 15:00","0","749"
"26.03.2019 15:00 - 26.03.2019 16:00","0","538"
"26.03.2019 16:00 - 26.03.2019 17:00","0","251"
"26.03.2019 17:00 - 26.03.2019 18:00","238","0"
"26.03.2019 18:00 - 26.03.2019 19:00","550","0"
"26.03.2019 19:00 - 26.03.2019 20:00","831","0"
"26.03.2019 20:00 - 26.03.2019 21:00","851","0"
"26.03.2019 21:00 - 26.03.2019 22:00","840","0"
"26.03.2019 22:00 - 26.03.2019 23:00","631","0"
"26.03.2019 23:00 - 27.03.2019 00:00","0","138"
"27.03.2019 00:00 - 27.03.2019 01:00","0","744"
"27.03.2019 01:00 - 27.03.2019 02:00","0","790"
"27.03.2019 02:00 - 27.03.2019 03:00","0","746"
"27.03.2019 03:00 - 27.03.2019 04:00","0","446"
"27.03.2019 04:00 - 27.03.2019 05:00","0","757"
"27.03.2019 05:00 - 27.03.2019 06:00","0","506"
"27.03.2019 06:00 - 27.03.2019 07:00","9","0"
"27.03.2019 07:00 - 27.03.2019 08:00","575","0"
"27.03.2019 08:00 - 27.03.2019 09:00","806","0"
"27.03.2019 09:00 - 27.03.2019 10:00","528","0"
"27.03.2019 10:00 - 27.03.2019 11:00","197","0"
"27.03.2019 11:00 - 27.03.2019 12:00","0","153"
"27.03.2019 12:00 - 27.03.2019 13:00","0","591"
"27.03.2019 13:00 - 27.03.2019 14:00","0","793"
"27.03.2019 14:00 - 27.03.2019 15:00","0","734"
"27.03.2019 15:00 - 27.03.2019 16:00","0","363"
"27.03.2019 16:00 - 27.03.2019 17:00","0","216"
"27.03.2019 17:00 - 27.03.2019 18:00","52","0"
"27.03.2019 18:00 - 27.03.2019 19:00","760","0"
"27.03.2019 19:00 - 27.03.2019 20:00","851","0"
"27.03.2019 20:00 - 27.03.2019 21:00","834","0"
"27.03.2019 21:00 - 27.03.2019 22:00","412","0"
"27.03.2019 22:00 - 27.03.2019 23:00","0","199"
"27.03.2019 23:00 - 28.03.2019 00:00","0","741"
"28.03.2019 00:00 - 28.03.2019 01:00","0","456"
"28.03.2019 01:00 - 28.03.2019 02:00","0","537"
"28.03.2019 02:00 - 28.03.2019 03:00","0","589"
"28.03.2019 03:00 - 28.03.2019 04:00","0","595"
"28.03.2019 04:00 - 28.03.2019 05:00","0","466"
"28.03.2019 05:00 - 28.03.2019 06:00","126","0"
"28.03.2019 06:00 - 28.03.2019 07:00","398","0"
"28.03.2019 07:00 - 28.03.2019 08:00","814","0"
"28.03.2019 08:00 - 28.03.2019 09:00","851","0"
"28.03.2019 09:00 - 28.03.2019 10:00","851","0"
"28.03.2019 10:00 - 28.03.2019 11:00","851","0"
"28.03.2019 11:00 - 28.03.2019 12:00","851","0"
"28.03.2019 12:00 - 28.03.2019 13:00","850","0"
"28.03.2019 13:00 - 28.03.2019 14:00","843","0"
"28.03.2019 14:00 - 28.03.2019 15:00","840","0"
"28.03.2019 15:00 - 28.03.2019 16:00","696","0"
"28.03.2019 16:00 - 28.03.2019 17:00","829","0"
"28.03.2019 17:00 - 28.03.2019 18:00","816","0"
"28.03.2019 18:00 - 28.03.2019 19:00","523","0"
"28.03.2019 19:00 - 28.03.2019 20:00","733","0"
"28.03.2019 20:00 - 28.03.2019 21:00","851","0"
"28.03.2019 21:00 - 28.03.2019 22:00","824","0"
"28.03.2019 22:00 - 28.03.2019 23:00","423","0"
"28.03.2019 23:00 - 29.03.2019 00:00","0","127"
"29.03.2019 00:00 - 29.03.2019 01:00","0","370"
"29.03.2019 01:00 - 29.03.2019 02:00","0","688"
"29.03.2019 02:00 - 29.03.2019 03:00","0","734"
"29.03.2019 03:00 - 29.03.2019 04:00","0","564"
"29.03.2019 04:00 - 29.03.2019 05:00","0","535"
"29.03.2019 05:00 - 29.03.2019 06:00","0","274"
"29.03.2019 06:00 - 29.03.2019 07:00","224","0"
"29.03.2019 07:00 - 29.03.2019 08:00","295","0"
"29.03.2019 08:00 - 29.03.2019 09:00","292","0"
"29.03.2019 09:00 - 29.03.2019 10:00","0","452"
"29.03.2019 10:00 - 29.03.2019 11:00","0","501"
"29.03.2019 11:00 - 29.03.2019 12:00","0","539"
"29.03.2019 12:00 - 29.03.2019 13:00","0","482"
"29.03.2019 13:00 - 29.03.2019 14:00","0","749"
"29.03.2019 14:00 - 29.03.2019 15:00","0","749"
"29.03.2019 15:00 - 29.03.2019 16:00","0","605"
"29.03.2019 16:00 - 29.03.2019 17:00","0","491"
"29.03.2019 17:00 - 29.03.2019 18:00","199","0"
"29.03.2019 18:00 - 29.03.2019 19:00","112","0"
"29.03.2019 19:00 - 29.03.2019 20:00","3","0"
"29.03.2019 20:00 - 29.03.2019 21:00","0","128"
"29.03.2019 21:00 - 29.03.2019 22:00","0","86"
"29.03.2019 22:00 - 29.03.2019 23:00","0","112"
"29.03.2019 23:00 - 30.03.2019 00:00","0","52"
"30.03.2019 00:00 - 30.03.2019 01:00","0","219"
"30.03.2019 01:00 - 30.03.2019 02:00","0","222"
"30.03.2019 02:00 - 30.03.2019 03:00","0","229"
"30.03.2019 03:00 - 30.03.2019 04:00","0","154"
"30.03.2019 04:00 - 30.03.2019 05:00","0","630"
"30.03.2019 05:00 - 30.03.2019 06:00","0","676"
"30.03.2019 06:00 - 30.03.2019 07:00","0","452"
"30.03.2019 07:00 - 30.03.2019 08:00","0","414"
"30.03.2019 08:00 - 30.03.2019 09:00","0","522"
"30.03.2019 09:00 - 30.03.2019 10:00","0","778"
"30.03.2019 10:00 - 30.03.2019 11:00","0","775"
"30.03.2019 11:00 - 30.03.2019 12:00","0","807"
"30.03.2019 12:00 - 30.03.2019 13:00","0","844"
"30.03.2019 13:00 - 30.03.2019 14:00","0","732"
"30.03.2019 14:00 - 30.03.2019 15:00","0","706"
"30.03.2019 15:00 - 30.03.2019 16:00","0","723"
"30.03.2019 16:00 - 30.03.2019 17:00","0","725"
"30.03.2019 17:00 - 30.03.2019 18:00","0","693"
"30.03.2019 18:00 - 30.03.2019 19:00","0","557"
"30.03.2019 19:00 - 30.03.2019 20:00","0","653"
"30.03.2019 20:00 - 30.03.2019 21:00","0","595"
"30.03.2019 21:00 - 30.03.2019 22:00","0","520"
"30.03.2019 22:00 - 30.03.2019 23:00","0","527"
"30.03.2019 23:00 - 31.03.2019 00:00","0","656"
"31.03.2019 00:00 - 31.03.2019 01:00","0","816"
"31.03.2019 01:00 - 31.03.2019 02:00","0","881"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","842"
"31.03.2019 04:00 - 31.03.2019 05:00","0","845"
"31.03.2019 05:00 - 31.03.2019 06:00","0","885"
"31.03.2019 06:00 - 31.03.2019 07:00","0","935"
"31.03.2019 07:00 - 31.03.2019 08:00","0","890"
"31.03.2019 08:00 - 31.03.2019 09:00","0","947"
"31.03.2019 09:00 - 31.03.2019 10:00","0","947"
"31.03.2019 10:00 - 31.03.2019 11:00","0","850"
"31.03.2019 11:00 - 31.03.2019 12:00","0","763"
"31.03.2019 12:00 - 31.03.2019 13:00","0","801"
"31.03.2019 13:00 - 31.03.2019 14:00","0","904"
"31.03.2019 14:00 - 31.03.2019 15:00","0","889"
"31.03.2019 15:00 - 31.03.2019 16:00","0","854"
"31.03.2019 16:00 - 31.03.2019 17:00","0","892"
"31.03.2019 17:00 - 31.03.2019 18:00","0","911"
"31.03.2019 18:00 - 31.03.2019 19:00","0","825"
"31.03.2019 19:00 - 31.03.2019 20:00","0","531"
"31.03.2019 20:00 - 31.03.2019 21:00","58","0"
"31.03.2019 21:00 - 31.03.2019 22:00","0","439"
"31.03.2019 22:00 - 31.03.2019 23:00","0","199"
"31.03.2019 23:00 - 01.04.2019 00:00","0","706"
"01.04.2019 00:00 - 01.04.2019 01:00","0","859"
"01.04.2019 01:00 - 01.04.2019 02:00","0","860"
"01.04.2019 02:00 - 01.04.2019 03:00","0","813"
"01.04.2019 03:00 - 01.04.2019 04:00","0","825"
"01.04.2019 04:00 - 01.04.2019 05:00","0","830"
"01.04.2019 05:00 - 01.04.2019 06:00","0","244"
"01.04.2019 06:00 - 01.04.2019 07:00","377","0"
"01.04.2019 07:00 - 01.04.2019 08:00","843","0"
"01.04.2019 08:00 - 01.04.2019 09:00","843","0"
"01.04.2019 09:00 - 01.04.2019 10:00","851","0"
"01.04.2019 10:00 - 01.04.2019 11:00","820","0"
"01.04.2019 11:00 - 01.04.2019 12:00","295","0"
"01.04.2019 12:00 - 01.04.2019 13:00","0","20"
"01.04.2019 13:00 - 01.04.2019 14:00","0","316"
"01.04.2019 14:00 - 01.04.2019 15:00","0","695"
"01.04.2019 15:00 - 01.04.2019 16:00","0","789"
"01.04.2019 16:00 - 01.04.2019 17:00","0","802"
"01.04.2019 17:00 - 01.04.2019 18:00","0","353"
"01.04.2019 18:00 - 01.04.2019 19:00","255","0"
"01.04.2019 19:00 - 01.04.2019 20:00","810","0"
"01.04.2019 20:00 - 01.04.2019 21:00","699","0"
"01.04.2019 21:00 - 01.04.2019 22:00","133","0"
"01.04.2019 22:00 - 01.04.2019 23:00","0","477"
"01.04.2019 23:00 - 02.04.2019 00:00","0","861"
"02.04.2019 00:00 - 02.04.2019 01:00","0","864"
"02.04.2019 01:00 - 02.04.2019 02:00","0","845"
"02.04.2019 02:00 - 02.04.2019 03:00","0","850"
"02.04.2019 03:00 - 02.04.2019 04:00","0","862"
"02.04.2019 04:00 - 02.04.2019 05:00","0","899"
"02.04.2019 05:00 - 02.04.2019 06:00","0","853"
"02.04.2019 06:00 - 02.04.2019 07:00","0","353"
"02.04.2019 07:00 - 02.04.2019 08:00","25","0"
"02.04.2019 08:00 - 02.04.2019 09:00","0","46"
"02.04.2019 09:00 - 02.04.2019 10:00","0","554"
"02.04.2019 10:00 - 02.04.2019 11:00","0","860"
"02.04.2019 11:00 - 02.04.2019 12:00","0","870"
"02.04.2019 12:00 - 02.04.2019 13:00","0","835"
"02.04.2019 13:00 - 02.04.2019 14:00","0","820"
"02.04.2019 14:00 - 02.04.2019 15:00","0","846"
"02.04.2019 15:00 - 02.04.2019 16:00","0","933"
"02.04.2019 16:00 - 02.04.2019 17:00","0","880"
"02.04.2019 17:00 - 02.04.2019 18:00","0","922"
"02.04.2019 18:00 - 02.04.2019 19:00","0","559"
"02.04.2019 19:00 - 02.04.2019 20:00","0","444"
"02.04.2019 20:00 - 02.04.2019 21:00","0","778"
"02.04.2019 21:00 - 02.04.2019 22:00","0","923"
"02.04.2019 22:00 - 02.04.2019 23:00","0","943"
"02.04.2019 23:00 - 03.04.2019 00:00","0","947"
"03.04.2019 00:00 - 03.04.2019 01:00","0","769"
"03.04.2019 01:00 - 03.04.2019 02:00","0","821"
"03.04.2019 02:00 - 03.04.2019 03:00","0","867"
"03.04.2019 03:00 - 03.04.2019 04:00","0","910"
"03.04.2019 04:00 - 03.04.2019 05:00","0","816"
"03.04.2019 05:00 - 03.04.2019 06:00","0","257"
"03.04.2019 06:00 - 03.04.2019 07:00","250","0"
"03.04.2019 07:00 - 03.04.2019 08:00","804","0"
"03.04.2019 08:00 - 03.04.2019 09:00","851","0"
"03.04.2019 09:00 - 03.04.2019 10:00","852","0"
"03.04.2019 10:00 - 03.04.2019 11:00","852","0"
"03.04.2019 11:00 - 03.04.2019 12:00","847","0"
"03.04.2019 12:00 - 03.04.2019 13:00","775","0"
"03.04.2019 13:00 - 03.04.2019 14:00","758","0"
"03.04.2019 14:00 - 03.04.2019 15:00","599","0"
"03.04.2019 15:00 - 03.04.2019 16:00","613","0"
"03.04.2019 16:00 - 03.04.2019 17:00","651","0"
"03.04.2019 17:00 - 03.04.2019 18:00","837","0"
"03.04.2019 18:00 - 03.04.2019 19:00","851","0"
"03.04.2019 19:00 - 03.04.2019 20:00","851","0"
"03.04.2019 20:00 - 03.04.2019 21:00","851","0"
"03.04.2019 21:00 - 03.04.2019 22:00","819","0"
"03.04.2019 22:00 - 03.04.2019 23:00","255","0"
"03.04.2019 23:00 - 04.04.2019 00:00","0","342"
"04.04.2019 00:00 - 04.04.2019 01:00","0","795"
"04.04.2019 01:00 - 04.04.2019 02:00","0","757"
"04.04.2019 02:00 - 04.04.2019 03:00","0","653"
"04.04.2019 03:00 - 04.04.2019 04:00","0","525"
"04.04.2019 04:00 - 04.04.2019 05:00","0","487"
"04.04.2019 05:00 - 04.04.2019 06:00","26","0"
"04.04.2019 06:00 - 04.04.2019 07:00","595","0"
"04.04.2019 07:00 - 04.04.2019 08:00","814","0"
"04.04.2019 08:00 - 04.04.2019 09:00","504","0"
"04.04.2019 09:00 - 04.04.2019 10:00","479","0"
"04.04.2019 10:00 - 04.04.2019 11:00","479","0"
"04.04.2019 11:00 - 04.04.2019 12:00","479","0"
"04.04.2019 12:00 - 04.04.2019 13:00","479","0"
"04.04.2019 13:00 - 04.04.2019 14:00","479","0"
"04.04.2019 14:00 - 04.04.2019 15:00","472","0"
"04.04.2019 15:00 - 04.04.2019 16:00","463","0"
"04.04.2019 16:00 - 04.04.2019 17:00","611","0"
"04.04.2019 17:00 - 04.04.2019 18:00","842","0"
"04.04.2019 18:00 - 04.04.2019 19:00","851","0"
"04.04.2019 19:00 - 04.04.2019 20:00","851","0"
"04.04.2019 20:00 - 04.04.2019 21:00","851","0"
"04.04.2019 21:00 - 04.04.2019 22:00","827","0"
"04.04.2019 22:00 - 04.04.2019 23:00","595","0"
"04.04.2019 23:00 - 05.04.2019 00:00","172","0"
"05.04.2019 00:00 - 05.04.2019 01:00","0","292"
"05.04.2019 01:00 - 05.04.2019 02:00","0","505"
"05.04.2019 02:00 - 05.04.2019 03:00","0","624"
"05.04.2019 03:00 - 05.04.2019 04:00","0","578"
"05.04.2019 04:00 - 05.04.2019 05:00","18","0"
"05.04.2019 05:00 - 05.04.2019 06:00","483","0"
"05.04.2019 06:00 - 05.04.2019 07:00","818","0"
"05.04.2019 07:00 - 05.04.2019 08:00","851","0"
"05.04.2019 08:00 - 05.04.2019 09:00","851","0"
"05.04.2019 09:00 - 05.04.2019 10:00","851","0"
"05.04.2019 10:00 - 05.04.2019 11:00","851","0"
"05.04.2019 11:00 - 05.04.2019 12:00","851","0"
"05.04.2019 12:00 - 05.04.2019 13:00","851","0"
"05.04.2019 13:00 - 05.04.2019 14:00","845","0"
"05.04.2019 14:00 - 05.04.2019 15:00","737","0"
"05.04.2019 15:00 - 05.04.2019 16:00","222","0"
"05.04.2019 16:00 - 05.04.2019 17:00","555","0"
"05.04.2019 17:00 - 05.04.2019 18:00","841","0"
"05.04.2019 18:00 - 05.04.2019 19:00","848","0"
"05.04.2019 19:00 - 05.04.2019 20:00","851","0"
"05.04.2019 20:00 - 05.04.2019 21:00","843","0"
"05.04.2019 21:00 - 05.04.2019 22:00","781","0"
"05.04.2019 22:00 - 05.04.2019 23:00","779","0"
"05.04.2019 23:00 - 06.04.2019 00:00","799","0"
"06.04.2019 00:00 - 06.04.2019 01:00","696","0"
"06.04.2019 01:00 - 06.04.2019 02:00","200","0"
"06.04.2019 02:00 - 06.04.2019 03:00","0","365"
"06.04.2019 03:00 - 06.04.2019 04:00","0","501"
"06.04.2019 04:00 - 06.04.2019 05:00","0","423"
"06.04.2019 05:00 - 06.04.2019 06:00","0","442"
"06.04.2019 06:00 - 06.04.2019 07:00","0","90"
"06.04.2019 07:00 - 06.04.2019 08:00","268","0"
"06.04.2019 08:00 - 06.04.2019 09:00","826","0"
"06.04.2019 09:00 - 06.04.2019 10:00","830","0"
"06.04.2019 10:00 - 06.04.2019 11:00","504","0"
"06.04.2019 11:00 - 06.04.2019 12:00","0","221"
"06.04.2019 12:00 - 06.04.2019 13:00","0","654"
"06.04.2019 13:00 - 06.04.2019 14:00","0","819"
"06.04.2019 14:00 - 06.04.2019 15:00","0","860"
"06.04.2019 15:00 - 06.04.2019 16:00","0","816"
"06.04.2019 16:00 - 06.04.2019 17:00","0","680"
"06.04.2019 17:00 - 06.04.2019 18:00","0","757"
"06.04.2019 18:00 - 06.04.2019 19:00","0","481"
"06.04.2019 19:00 - 06.04.2019 20:00","180","0"
"06.04.2019 20:00 - 06.04.2019 21:00","166","0"
"06.04.2019 21:00 - 06.04.2019 22:00","0","363"
"06.04.2019 22:00 - 06.04.2019 23:00","0","832"
"06.04.2019 23:00 - 07.04.2019 00:00","0","810"
"07.04.2019 00:00 - 07.04.2019 01:00","0","637"
"07.04.2019 01:00 - 07.04.2019 02:00","0","697"
"07.04.2019 02:00 - 07.04.2019 03:00","0","762"
"07.04.2019 03:00 - 07.04.2019 04:00","0","849"
"07.04.2019 04:00 - 07.04.2019 05:00","0","825"
"07.04.2019 05:00 - 07.04.2019 06:00","0","850"
"07.04.2019 06:00 - 07.04.2019 07:00","0","836"
"07.04.2019 07:00 - 07.04.2019 08:00","0","641"
"07.04.2019 08:00 - 07.04.2019 09:00","0","91"
"07.04.2019 09:00 - 07.04.2019 10:00","0","42"
"07.04.2019 10:00 - 07.04.2019 11:00","0","106"
"07.04.2019 11:00 - 07.04.2019 12:00","0","440"
"07.04.2019 12:00 - 07.04.2019 13:00","0","427"
"07.04.2019 13:00 - 07.04.2019 14:00","0","548"
"07.04.2019 14:00 - 07.04.2019 15:00","0","677"
"07.04.2019 15:00 - 07.04.2019 16:00","0","796"
"07.04.2019 16:00 - 07.04.2019 17:00","0","849"
"07.04.2019 17:00 - 07.04.2019 18:00","0","349"
"07.04.2019 18:00 - 07.04.2019 19:00","251","0"
"07.04.2019 19:00 - 07.04.2019 20:00","817","0"
"07.04.2019 20:00 - 07.04.2019 21:00","851","0"
"07.04.2019 21:00 - 07.04.2019 22:00","848","0"
"07.04.2019 22:00 - 07.04.2019 23:00","799","0"
"07.04.2019 23:00 - 08.04.2019 00:00","630","0"
"08.04.2019 00:00 - 08.04.2019 01:00","195","0"
"08.04.2019 01:00 - 08.04.2019 02:00","0","49"
"08.04.2019 02:00 - 08.04.2019 03:00","0","348"
"08.04.2019 03:00 - 08.04.2019 04:00","0","451"
"08.04.2019 04:00 - 08.04.2019 05:00","0","774"
"08.04.2019 05:00 - 08.04.2019 06:00","0","276"
"08.04.2019 06:00 - 08.04.2019 07:00","337","0"
"08.04.2019 07:00 - 08.04.2019 08:00","816","0"
"08.04.2019 08:00 - 08.04.2019 09:00","829","0"
"08.04.2019 09:00 - 08.04.2019 10:00","746","0"
"08.04.2019 10:00 - 08.04.2019 11:00","809","0"
"08.04.2019 11:00 - 08.04.2019 12:00","556","0"
"08.04.2019 12:00 - 08.04.2019 13:00","514","0"
"08.04.2019 13:00 - 08.04.2019 14:00","27","0"
"08.04.2019 14:00 - 08.04.2019 15:00","0","121"
"08.04.2019 15:00 - 08.04.2019 16:00","0","320"
"08.04.2019 16:00 - 08.04.2019 17:00","0","265"
"08.04.2019 17:00 - 08.04.2019 18:00","184","0"
"08.04.2019 18:00 - 08.04.2019 19:00","729","0"
"08.04.2019 19:00 - 08.04.2019 20:00","747","0"
"08.04.2019 20:00 - 08.04.2019 21:00","525","0"
"08.04.2019 21:00 - 08.04.2019 22:00","136","0"
"08.04.2019 22:00 - 08.04.2019 23:00","0","395"
"08.04.2019 23:00 - 09.04.2019 00:00","0","778"
"09.04.2019 00:00 - 09.04.2019 01:00","0","850"
"09.04.2019 01:00 - 09.04.2019 02:00","0","822"
"09.04.2019 02:00 - 09.04.2019 03:00","0","885"
"09.04.2019 03:00 - 09.04.2019 04:00","0","917"
"09.04.2019 04:00 - 09.04.2019 05:00","0","833"
"09.04.2019 05:00 - 09.04.2019 06:00","0","339"
"09.04.2019 06:00 - 09.04.2019 07:00","266","0"
"09.04.2019 07:00 - 09.04.2019 08:00","820","0"
"09.04.2019 08:00 - 09.04.2019 09:00","851","0"
"09.04.2019 09:00 - 09.04.2019 10:00","834","0"
"09.04.2019 10:00 - 09.04.2019 11:00","685","0"
"09.04.2019 11:00 - 09.04.2019 12:00","639","0"
"09.04.2019 12:00 - 09.04.2019 13:00","108","0"
"09.04.2019 13:00 - 09.04.2019 14:00","0","186"
"09.04.2019 14:00 - 09.04.2019 15:00","0","362"
"09.04.2019 15:00 - 09.04.2019 16:00","0","398"
"09.04.2019 16:00 - 09.04.2019 17:00","0","266"
"09.04.2019 17:00 - 09.04.2019 18:00","0","110"
"09.04.2019 18:00 - 09.04.2019 19:00","251","0"
"09.04.2019 19:00 - 09.04.2019 20:00","813","0"
"09.04.2019 20:00 - 09.04.2019 21:00","781","0"
"09.04.2019 21:00 - 09.04.2019 22:00","212","0"
"09.04.2019 22:00 - 09.04.2019 23:00","0","393"
"09.04.2019 23:00 - 10.04.2019 00:00","0","748"
"10.04.2019 00:00 - 10.04.2019 01:00","0","748"
"10.04.2019 01:00 - 10.04.2019 02:00","0","778"
"10.04.2019 02:00 - 10.04.2019 03:00","0","929"
"10.04.2019 03:00 - 10.04.2019 04:00","0","916"
"10.04.2019 04:00 - 10.04.2019 05:00","0","780"
"10.04.2019 05:00 - 10.04.2019 06:00","0","188"
"10.04.2019 06:00 - 10.04.2019 07:00","455","0"
"10.04.2019 07:00 - 10.04.2019 08:00","827","0"
"10.04.2019 08:00 - 10.04.2019 09:00","850","0"
"10.04.2019 09:00 - 10.04.2019 10:00","846","0"
"10.04.2019 10:00 - 10.04.2019 11:00","611","0"
"10.04.2019 11:00 - 10.04.2019 12:00","69","0"
"10.04.2019 12:00 - 10.04.2019 13:00","0","305"
"10.04.2019 13:00 - 10.04.2019 14:00","0","57"
"10.04.2019 14:00 - 10.04.2019 15:00","31","0"
"10.04.2019 15:00 - 10.04.2019 16:00","31","0"
"10.04.2019 16:00 - 10.04.2019 17:00","26","0"
"10.04.2019 17:00 - 10.04.2019 18:00","355","0"
"10.04.2019 18:00 - 10.04.2019 19:00","822","0"
"10.04.2019 19:00 - 10.04.2019 20:00","852","0"
"10.04.2019 20:00 - 10.04.2019 21:00","852","0"
"10.04.2019 21:00 - 10.04.2019 22:00","844","0"
"10.04.2019 22:00 - 10.04.2019 23:00","583","0"
"10.04.2019 23:00 - 11.04.2019 00:00","0","26"
"11.04.2019 00:00 - 11.04.2019 01:00","0","362"
"11.04.2019 01:00 - 11.04.2019 02:00","0","477"
"11.04.2019 02:00 - 11.04.2019 03:00","0","469"
"11.04.2019 03:00 - 11.04.2019 04:00","0","503"
"11.04.2019 04:00 - 11.04.2019 05:00","0","310"
"11.04.2019 05:00 - 11.04.2019 06:00","0","17"
"11.04.2019 06:00 - 11.04.2019 07:00","702","0"
"11.04.2019 07:00 - 11.04.2019 08:00","841","0"
"11.04.2019 08:00 - 11.04.2019 09:00","851","0"
"11.04.2019 09:00 - 11.04.2019 10:00","845","0"
"11.04.2019 10:00 - 11.04.2019 11:00","614","0"
"11.04.2019 11:00 - 11.04.2019 12:00","344","0"
"11.04.2019 12:00 - 11.04.2019 13:00","310","0"
