"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"12.03.2019 18:00 - 12.03.2019 19:00","1400","0"
"12.03.2019 19:00 - 12.03.2019 20:00","1420","0"
"12.03.2019 20:00 - 12.03.2019 21:00","1465","0"
"12.03.2019 21:00 - 12.03.2019 22:00","1309","0"
"12.03.2019 22:00 - 12.03.2019 23:00","1242","0"
"12.03.2019 23:00 - 13.03.2019 00:00","1120","0"
"13.03.2019 00:00 - 13.03.2019 01:00","795","0"
"13.03.2019 01:00 - 13.03.2019 02:00","694","0"
"13.03.2019 02:00 - 13.03.2019 03:00","673","0"
"13.03.2019 03:00 - 13.03.2019 04:00","710","0"
"13.03.2019 04:00 - 13.03.2019 05:00","798","0"
"13.03.2019 05:00 - 13.03.2019 06:00","949","0"
"13.03.2019 06:00 - 13.03.2019 07:00","1274","0"
"13.03.2019 07:00 - 13.03.2019 08:00","1582","0"
"13.03.2019 08:00 - 13.03.2019 09:00","1536","0"
"13.03.2019 09:00 - 13.03.2019 10:00","1466","0"
"13.03.2019 10:00 - 13.03.2019 11:00","1381","0"
"13.03.2019 11:00 - 13.03.2019 12:00","1383","0"
"13.03.2019 12:00 - 13.03.2019 13:00","1310","0"
"13.03.2019 13:00 - 13.03.2019 14:00","1383","0"
"13.03.2019 14:00 - 13.03.2019 15:00","1311","0"
"13.03.2019 15:00 - 13.03.2019 16:00","1359","0"
"13.03.2019 16:00 - 13.03.2019 17:00","1246","0"
"13.03.2019 17:00 - 13.03.2019 18:00","1408","0"
"13.03.2019 18:00 - 13.03.2019 19:00","1541","0"
"13.03.2019 19:00 - 13.03.2019 20:00","1393","0"
"13.03.2019 20:00 - 13.03.2019 21:00","1353","0"
"13.03.2019 21:00 - 13.03.2019 22:00","1282","0"
"13.03.2019 22:00 - 13.03.2019 23:00","1446","0"
"13.03.2019 23:00 - 14.03.2019 00:00","1425","0"
"14.03.2019 00:00 - 14.03.2019 01:00","1333","0"
"14.03.2019 01:00 - 14.03.2019 02:00","1172","0"
"14.03.2019 02:00 - 14.03.2019 03:00","1109","0"
"14.03.2019 03:00 - 14.03.2019 04:00","1093","0"
"14.03.2019 04:00 - 14.03.2019 05:00","1102","0"
"14.03.2019 05:00 - 14.03.2019 06:00","1218","0"
"14.03.2019 06:00 - 14.03.2019 07:00","1096","0"
"14.03.2019 07:00 - 14.03.2019 08:00","1324","0"
"14.03.2019 08:00 - 14.03.2019 09:00","1266","0"
"14.03.2019 09:00 - 14.03.2019 10:00","1170","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1069","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1150","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1064","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1112","0"
"14.03.2019 14:00 - 14.03.2019 15:00","1185","0"
"14.03.2019 15:00 - 14.03.2019 16:00","1211","0"
"14.03.2019 16:00 - 14.03.2019 17:00","1291","0"
"14.03.2019 17:00 - 14.03.2019 18:00","1465","0"
"14.03.2019 18:00 - 14.03.2019 19:00","1547","0"
"14.03.2019 19:00 - 14.03.2019 20:00","1403","0"
"14.03.2019 20:00 - 14.03.2019 21:00","1237","0"
"14.03.2019 21:00 - 14.03.2019 22:00","1249","0"
"14.03.2019 22:00 - 14.03.2019 23:00","1301","0"
"14.03.2019 23:00 - 15.03.2019 00:00","1346","0"
"15.03.2019 00:00 - 15.03.2019 01:00","1100","0"
"15.03.2019 01:00 - 15.03.2019 02:00","909","0"
"15.03.2019 02:00 - 15.03.2019 03:00","695","0"
"15.03.2019 03:00 - 15.03.2019 04:00","598","0"
"15.03.2019 04:00 - 15.03.2019 05:00","520","0"
"15.03.2019 05:00 - 15.03.2019 06:00","728","0"
"15.03.2019 06:00 - 15.03.2019 07:00","823","0"
"15.03.2019 07:00 - 15.03.2019 08:00","763","0"
"15.03.2019 08:00 - 15.03.2019 09:00","819","0"
"15.03.2019 09:00 - 15.03.2019 10:00","802","0"
"15.03.2019 10:00 - 15.03.2019 11:00","814","0"
"15.03.2019 11:00 - 15.03.2019 12:00","821","0"
"15.03.2019 12:00 - 15.03.2019 13:00","1053","0"
"15.03.2019 13:00 - 15.03.2019 14:00","1050","0"
"15.03.2019 14:00 - 15.03.2019 15:00","974","0"
"15.03.2019 15:00 - 15.03.2019 16:00","1197","0"
"15.03.2019 16:00 - 15.03.2019 17:00","1185","0"
"15.03.2019 17:00 - 15.03.2019 18:00","1226","0"
"15.03.2019 18:00 - 15.03.2019 19:00","1248","0"
"15.03.2019 19:00 - 15.03.2019 20:00","1191","0"
"15.03.2019 20:00 - 15.03.2019 21:00","1167","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1267","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1100","0"
"15.03.2019 23:00 - 16.03.2019 00:00","911","0"
"16.03.2019 00:00 - 16.03.2019 01:00","633","0"
"16.03.2019 01:00 - 16.03.2019 02:00","433","0"
"16.03.2019 02:00 - 16.03.2019 03:00","278","0"
"16.03.2019 03:00 - 16.03.2019 04:00","215","0"
"16.03.2019 04:00 - 16.03.2019 05:00","334","0"
"16.03.2019 05:00 - 16.03.2019 06:00","735","0"
"16.03.2019 06:00 - 16.03.2019 07:00","722","0"
"16.03.2019 07:00 - 16.03.2019 08:00","742","0"
"16.03.2019 08:00 - 16.03.2019 09:00","847","0"
"16.03.2019 09:00 - 16.03.2019 10:00","753","0"
"16.03.2019 10:00 - 16.03.2019 11:00","744","0"
"16.03.2019 11:00 - 16.03.2019 12:00","838","0"
"16.03.2019 12:00 - 16.03.2019 13:00","852","0"
"16.03.2019 13:00 - 16.03.2019 14:00","1013","0"
"16.03.2019 14:00 - 16.03.2019 15:00","897","0"
"16.03.2019 15:00 - 16.03.2019 16:00","916","0"
"16.03.2019 16:00 - 16.03.2019 17:00","929","0"
"16.03.2019 17:00 - 16.03.2019 18:00","1109","0"
"16.03.2019 18:00 - 16.03.2019 19:00","1079","0"
"16.03.2019 19:00 - 16.03.2019 20:00","1166","0"
"16.03.2019 20:00 - 16.03.2019 21:00","1194","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1251","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1331","0"
"16.03.2019 23:00 - 17.03.2019 00:00","1435","0"
"17.03.2019 00:00 - 17.03.2019 01:00","1560","0"
"17.03.2019 01:00 - 17.03.2019 02:00","1580","0"
"17.03.2019 02:00 - 17.03.2019 03:00","1479","0"
"17.03.2019 03:00 - 17.03.2019 04:00","1389","0"
"17.03.2019 04:00 - 17.03.2019 05:00","1327","0"
"17.03.2019 05:00 - 17.03.2019 06:00","1410","0"
"17.03.2019 06:00 - 17.03.2019 07:00","1436","0"
"17.03.2019 07:00 - 17.03.2019 08:00","1350","0"
"17.03.2019 08:00 - 17.03.2019 09:00","1403","0"
"17.03.2019 09:00 - 17.03.2019 10:00","1459","0"
"17.03.2019 10:00 - 17.03.2019 11:00","1278","0"
"17.03.2019 11:00 - 17.03.2019 12:00","1099","0"
"17.03.2019 12:00 - 17.03.2019 13:00","1020","0"
"17.03.2019 13:00 - 17.03.2019 14:00","1012","0"
"17.03.2019 14:00 - 17.03.2019 15:00","936","0"
"17.03.2019 15:00 - 17.03.2019 16:00","777","0"
"17.03.2019 16:00 - 17.03.2019 17:00","744","0"
"17.03.2019 17:00 - 17.03.2019 18:00","624","0"
"17.03.2019 18:00 - 17.03.2019 19:00","863","0"
"17.03.2019 19:00 - 17.03.2019 20:00","833","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1024","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1041","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1054","0"
"17.03.2019 23:00 - 18.03.2019 00:00","702","0"
"18.03.2019 00:00 - 18.03.2019 01:00","449","0"
"18.03.2019 01:00 - 18.03.2019 02:00","350","0"
"18.03.2019 02:00 - 18.03.2019 03:00","374","0"
"18.03.2019 03:00 - 18.03.2019 04:00","437","0"
"18.03.2019 04:00 - 18.03.2019 05:00","594","0"
"18.03.2019 05:00 - 18.03.2019 06:00","745","0"
"18.03.2019 06:00 - 18.03.2019 07:00","561","0"
"18.03.2019 07:00 - 18.03.2019 08:00","963","0"
"18.03.2019 08:00 - 18.03.2019 09:00","1064","0"
"18.03.2019 09:00 - 18.03.2019 10:00","1111","0"
"18.03.2019 10:00 - 18.03.2019 11:00","1186","0"
"18.03.2019 11:00 - 18.03.2019 12:00","1200","0"
"18.03.2019 12:00 - 18.03.2019 13:00","1125","0"
"18.03.2019 13:00 - 18.03.2019 14:00","1076","0"
"18.03.2019 14:00 - 18.03.2019 15:00","1081","0"
"18.03.2019 15:00 - 18.03.2019 16:00","985","0"
"18.03.2019 16:00 - 18.03.2019 17:00","955","0"
"18.03.2019 17:00 - 18.03.2019 18:00","953","0"
"18.03.2019 18:00 - 18.03.2019 19:00","991","0"
"18.03.2019 19:00 - 18.03.2019 20:00","785","0"
"18.03.2019 20:00 - 18.03.2019 21:00","632","0"
"18.03.2019 21:00 - 18.03.2019 22:00","639","0"
"18.03.2019 22:00 - 18.03.2019 23:00","657","0"
"18.03.2019 23:00 - 19.03.2019 00:00","684","0"
"19.03.2019 00:00 - 19.03.2019 01:00","732","0"
"19.03.2019 01:00 - 19.03.2019 02:00","459","0"
"19.03.2019 02:00 - 19.03.2019 03:00","374","0"
"19.03.2019 03:00 - 19.03.2019 04:00","321","0"
"19.03.2019 04:00 - 19.03.2019 05:00","275","0"
"19.03.2019 05:00 - 19.03.2019 06:00","595","0"
"19.03.2019 06:00 - 19.03.2019 07:00","545","0"
"19.03.2019 07:00 - 19.03.2019 08:00","852","0"
"19.03.2019 08:00 - 19.03.2019 09:00","865","0"
"19.03.2019 09:00 - 19.03.2019 10:00","840","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1017","0"
"19.03.2019 11:00 - 19.03.2019 12:00","1095","0"
"19.03.2019 12:00 - 19.03.2019 13:00","1144","0"
"19.03.2019 13:00 - 19.03.2019 14:00","1167","0"
"19.03.2019 14:00 - 19.03.2019 15:00","1057","0"
"19.03.2019 15:00 - 19.03.2019 16:00","981","0"
"19.03.2019 16:00 - 19.03.2019 17:00","856","0"
"19.03.2019 17:00 - 19.03.2019 18:00","682","0"
"19.03.2019 18:00 - 19.03.2019 19:00","736","0"
"19.03.2019 19:00 - 19.03.2019 20:00","715","0"
"19.03.2019 20:00 - 19.03.2019 21:00","660","0"
"19.03.2019 21:00 - 19.03.2019 22:00","624","0"
"19.03.2019 22:00 - 19.03.2019 23:00","735","0"
"19.03.2019 23:00 - 20.03.2019 00:00","750","0"
"20.03.2019 00:00 - 20.03.2019 01:00","515","0"
"20.03.2019 01:00 - 20.03.2019 02:00","369","0"
"20.03.2019 02:00 - 20.03.2019 03:00","291","0"
"20.03.2019 03:00 - 20.03.2019 04:00","181","0"
"20.03.2019 04:00 - 20.03.2019 05:00","259","0"
"20.03.2019 05:00 - 20.03.2019 06:00","707","0"
"20.03.2019 06:00 - 20.03.2019 07:00","855","0"
"20.03.2019 07:00 - 20.03.2019 08:00","842","0"
"20.03.2019 08:00 - 20.03.2019 09:00","1125","0"
"20.03.2019 09:00 - 20.03.2019 10:00","1209","0"
"20.03.2019 10:00 - 20.03.2019 11:00","1349","0"
"20.03.2019 11:00 - 20.03.2019 12:00","1223","0"
"20.03.2019 12:00 - 20.03.2019 13:00","1117","0"
"20.03.2019 13:00 - 20.03.2019 14:00","1047","0"
"20.03.2019 14:00 - 20.03.2019 15:00","1008","0"
"20.03.2019 15:00 - 20.03.2019 16:00","990","0"
"20.03.2019 16:00 - 20.03.2019 17:00","944","0"
"20.03.2019 17:00 - 20.03.2019 18:00","763","0"
"20.03.2019 18:00 - 20.03.2019 19:00","937","0"
"20.03.2019 19:00 - 20.03.2019 20:00","969","0"
"20.03.2019 20:00 - 20.03.2019 21:00","772","0"
"20.03.2019 21:00 - 20.03.2019 22:00","862","0"
"20.03.2019 22:00 - 20.03.2019 23:00","985","0"
"20.03.2019 23:00 - 21.03.2019 00:00","938","0"
"21.03.2019 00:00 - 21.03.2019 01:00","932","0"
"21.03.2019 01:00 - 21.03.2019 02:00","661","0"
"21.03.2019 02:00 - 21.03.2019 03:00","554","0"
"21.03.2019 03:00 - 21.03.2019 04:00","495","0"
"21.03.2019 04:00 - 21.03.2019 05:00","552","0"
"21.03.2019 05:00 - 21.03.2019 06:00","989","0"
"21.03.2019 06:00 - 21.03.2019 07:00","984","0"
"21.03.2019 07:00 - 21.03.2019 08:00","1103","0"
"21.03.2019 08:00 - 21.03.2019 09:00","1161","0"
"21.03.2019 09:00 - 21.03.2019 10:00","1244","0"
"21.03.2019 10:00 - 21.03.2019 11:00","1355","0"
"21.03.2019 11:00 - 21.03.2019 12:00","1476","0"
"21.03.2019 12:00 - 21.03.2019 13:00","1257","0"
"21.03.2019 13:00 - 21.03.2019 14:00","1146","0"
"21.03.2019 14:00 - 21.03.2019 15:00","1178","0"
"21.03.2019 15:00 - 21.03.2019 16:00","1275","0"
"21.03.2019 16:00 - 21.03.2019 17:00","1211","0"
"21.03.2019 17:00 - 21.03.2019 18:00","1110","0"
"21.03.2019 18:00 - 21.03.2019 19:00","1213","0"
"21.03.2019 19:00 - 21.03.2019 20:00","1130","0"
"21.03.2019 20:00 - 21.03.2019 21:00","1114","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1035","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1101","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1068","0"
"22.03.2019 00:00 - 22.03.2019 01:00","1091","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1040","0"
"22.03.2019 02:00 - 22.03.2019 03:00","940","0"
"22.03.2019 03:00 - 22.03.2019 04:00","756","0"
"22.03.2019 04:00 - 22.03.2019 05:00","855","0"
"22.03.2019 05:00 - 22.03.2019 06:00","909","0"
"22.03.2019 06:00 - 22.03.2019 07:00","820","0"
"22.03.2019 07:00 - 22.03.2019 08:00","1074","0"
"22.03.2019 08:00 - 22.03.2019 09:00","1064","0"
"22.03.2019 09:00 - 22.03.2019 10:00","956","0"
"22.03.2019 10:00 - 22.03.2019 11:00","1156","0"
"22.03.2019 11:00 - 22.03.2019 12:00","1187","0"
"22.03.2019 12:00 - 22.03.2019 13:00","1285","0"
"22.03.2019 13:00 - 22.03.2019 14:00","1217","0"
"22.03.2019 14:00 - 22.03.2019 15:00","1203","0"
"22.03.2019 15:00 - 22.03.2019 16:00","1204","0"
"22.03.2019 16:00 - 22.03.2019 17:00","1156","0"
"22.03.2019 17:00 - 22.03.2019 18:00","1051","0"
"22.03.2019 18:00 - 22.03.2019 19:00","1103","0"
"22.03.2019 19:00 - 22.03.2019 20:00","1330","0"
"22.03.2019 20:00 - 22.03.2019 21:00","1215","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1298","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1357","0"
"22.03.2019 23:00 - 23.03.2019 00:00","1289","0"
"23.03.2019 00:00 - 23.03.2019 01:00","1237","0"
"23.03.2019 01:00 - 23.03.2019 02:00","1227","0"
"23.03.2019 02:00 - 23.03.2019 03:00","1214","0"
"23.03.2019 03:00 - 23.03.2019 04:00","1165","0"
"23.03.2019 04:00 - 23.03.2019 05:00","1207","0"
"23.03.2019 05:00 - 23.03.2019 06:00","1280","0"
"23.03.2019 06:00 - 23.03.2019 07:00","1296","0"
"23.03.2019 07:00 - 23.03.2019 08:00","1296","0"
"23.03.2019 08:00 - 23.03.2019 09:00","1240","0"
"23.03.2019 09:00 - 23.03.2019 10:00","1171","0"
"23.03.2019 10:00 - 23.03.2019 11:00","1218","0"
"23.03.2019 11:00 - 23.03.2019 12:00","1369","0"
"23.03.2019 12:00 - 23.03.2019 13:00","1378","0"
"23.03.2019 13:00 - 23.03.2019 14:00","1076","0"
"23.03.2019 14:00 - 23.03.2019 15:00","1000","0"
"23.03.2019 15:00 - 23.03.2019 16:00","1045","0"
"23.03.2019 16:00 - 23.03.2019 17:00","1366","0"
"23.03.2019 17:00 - 23.03.2019 18:00","1343","0"
"23.03.2019 18:00 - 23.03.2019 19:00","1385","0"
"23.03.2019 19:00 - 23.03.2019 20:00","1400","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1328","0"
"23.03.2019 21:00 - 23.03.2019 22:00","1183","0"
"23.03.2019 22:00 - 23.03.2019 23:00","1287","0"
"23.03.2019 23:00 - 24.03.2019 00:00","1263","0"
"24.03.2019 00:00 - 24.03.2019 01:00","1260","0"
"24.03.2019 01:00 - 24.03.2019 02:00","1227","0"
"24.03.2019 02:00 - 24.03.2019 03:00","1229","0"
"24.03.2019 03:00 - 24.03.2019 04:00","1229","0"
"24.03.2019 04:00 - 24.03.2019 05:00","1201","0"
"24.03.2019 05:00 - 24.03.2019 06:00","1256","0"
"24.03.2019 06:00 - 24.03.2019 07:00","1135","0"
"24.03.2019 07:00 - 24.03.2019 08:00","1052","0"
"24.03.2019 08:00 - 24.03.2019 09:00","1031","0"
"24.03.2019 09:00 - 24.03.2019 10:00","991","0"
"24.03.2019 10:00 - 24.03.2019 11:00","1029","0"
"24.03.2019 11:00 - 24.03.2019 12:00","1081","0"
"24.03.2019 12:00 - 24.03.2019 13:00","1025","0"
"24.03.2019 13:00 - 24.03.2019 14:00","725","0"
"24.03.2019 14:00 - 24.03.2019 15:00","611","0"
"24.03.2019 15:00 - 24.03.2019 16:00","631","0"
"24.03.2019 16:00 - 24.03.2019 17:00","812","0"
"24.03.2019 17:00 - 24.03.2019 18:00","1232","0"
"24.03.2019 18:00 - 24.03.2019 19:00","1420","0"
"24.03.2019 19:00 - 24.03.2019 20:00","1502","0"
"24.03.2019 20:00 - 24.03.2019 21:00","1304","0"
"24.03.2019 21:00 - 24.03.2019 22:00","1308","0"
"24.03.2019 22:00 - 24.03.2019 23:00","1408","0"
"24.03.2019 23:00 - 25.03.2019 00:00","1560","0"
"25.03.2019 00:00 - 25.03.2019 01:00","1624","0"
"25.03.2019 01:00 - 25.03.2019 02:00","1414","0"
"25.03.2019 02:00 - 25.03.2019 03:00","1268","0"
"25.03.2019 03:00 - 25.03.2019 04:00","1139","0"
"25.03.2019 04:00 - 25.03.2019 05:00","1161","0"
"25.03.2019 05:00 - 25.03.2019 06:00","1434","0"
"25.03.2019 06:00 - 25.03.2019 07:00","1287","0"
"25.03.2019 07:00 - 25.03.2019 08:00","1345","0"
"25.03.2019 08:00 - 25.03.2019 09:00","1440","0"
"25.03.2019 09:00 - 25.03.2019 10:00","1315","0"
"25.03.2019 10:00 - 25.03.2019 11:00","1473","0"
"25.03.2019 11:00 - 25.03.2019 12:00","1489","0"
"25.03.2019 12:00 - 25.03.2019 13:00","1325","0"
"25.03.2019 13:00 - 25.03.2019 14:00","1240","0"
"25.03.2019 14:00 - 25.03.2019 15:00","1009","0"
"25.03.2019 15:00 - 25.03.2019 16:00","829","0"
"25.03.2019 16:00 - 25.03.2019 17:00","886","0"
"25.03.2019 17:00 - 25.03.2019 18:00","710","0"
"25.03.2019 18:00 - 25.03.2019 19:00","859","0"
"25.03.2019 19:00 - 25.03.2019 20:00","782","0"
"25.03.2019 20:00 - 25.03.2019 21:00","955","0"
"25.03.2019 21:00 - 25.03.2019 22:00","1029","0"
"25.03.2019 22:00 - 25.03.2019 23:00","1122","0"
"25.03.2019 23:00 - 26.03.2019 00:00","980","0"
"26.03.2019 00:00 - 26.03.2019 01:00","958","0"
"26.03.2019 01:00 - 26.03.2019 02:00","950","0"
"26.03.2019 02:00 - 26.03.2019 03:00","911","0"
"26.03.2019 03:00 - 26.03.2019 04:00","819","0"
"26.03.2019 04:00 - 26.03.2019 05:00","782","0"
"26.03.2019 05:00 - 26.03.2019 06:00","890","0"
"26.03.2019 06:00 - 26.03.2019 07:00","946","0"
"26.03.2019 07:00 - 26.03.2019 08:00","1024","0"
"26.03.2019 08:00 - 26.03.2019 09:00","1012","0"
"26.03.2019 09:00 - 26.03.2019 10:00","1064","0"
"26.03.2019 10:00 - 26.03.2019 11:00","1176","0"
"26.03.2019 11:00 - 26.03.2019 12:00","1159","0"
"26.03.2019 12:00 - 26.03.2019 13:00","1120","0"
"26.03.2019 13:00 - 26.03.2019 14:00","1108","0"
"26.03.2019 14:00 - 26.03.2019 15:00","985","0"
"26.03.2019 15:00 - 26.03.2019 16:00","818","0"
"26.03.2019 16:00 - 26.03.2019 17:00","719","0"
"26.03.2019 17:00 - 26.03.2019 18:00","626","0"
"26.03.2019 18:00 - 26.03.2019 19:00","560","0"
"26.03.2019 19:00 - 26.03.2019 20:00","624","0"
"26.03.2019 20:00 - 26.03.2019 21:00","490","0"
"26.03.2019 21:00 - 26.03.2019 22:00","399","0"
"26.03.2019 22:00 - 26.03.2019 23:00","491","0"
"26.03.2019 23:00 - 27.03.2019 00:00","481","0"
"27.03.2019 00:00 - 27.03.2019 01:00","594","0"
"27.03.2019 01:00 - 27.03.2019 02:00","648","0"
"27.03.2019 02:00 - 27.03.2019 03:00","703","0"
"27.03.2019 03:00 - 27.03.2019 04:00","655","0"
"27.03.2019 04:00 - 27.03.2019 05:00","750","0"
"27.03.2019 05:00 - 27.03.2019 06:00","772","0"
"27.03.2019 06:00 - 27.03.2019 07:00","883","0"
"27.03.2019 07:00 - 27.03.2019 08:00","1013","0"
"27.03.2019 08:00 - 27.03.2019 09:00","1179","0"
"27.03.2019 09:00 - 27.03.2019 10:00","1316","0"
"27.03.2019 10:00 - 27.03.2019 11:00","1557","0"
"27.03.2019 11:00 - 27.03.2019 12:00","1633","0"
"27.03.2019 12:00 - 27.03.2019 13:00","1534","0"
"27.03.2019 13:00 - 27.03.2019 14:00","1483","0"
"27.03.2019 14:00 - 27.03.2019 15:00","1487","0"
"27.03.2019 15:00 - 27.03.2019 16:00","1437","0"
"27.03.2019 16:00 - 27.03.2019 17:00","1396","0"
"27.03.2019 17:00 - 27.03.2019 18:00","1191","0"
"27.03.2019 18:00 - 27.03.2019 19:00","1097","0"
"27.03.2019 19:00 - 27.03.2019 20:00","1098","0"
"27.03.2019 20:00 - 27.03.2019 21:00","925","0"
"27.03.2019 21:00 - 27.03.2019 22:00","1014","0"
"27.03.2019 22:00 - 27.03.2019 23:00","1138","0"
"27.03.2019 23:00 - 28.03.2019 00:00","1033","0"
"28.03.2019 00:00 - 28.03.2019 01:00","1075","0"
"28.03.2019 01:00 - 28.03.2019 02:00","975","0"
"28.03.2019 02:00 - 28.03.2019 03:00","954","0"
"28.03.2019 03:00 - 28.03.2019 04:00","863","0"
"28.03.2019 04:00 - 28.03.2019 05:00","843","0"
"28.03.2019 05:00 - 28.03.2019 06:00","1054","0"
"28.03.2019 06:00 - 28.03.2019 07:00","958","0"
"28.03.2019 07:00 - 28.03.2019 08:00","1066","0"
"28.03.2019 08:00 - 28.03.2019 09:00","983","0"
"28.03.2019 09:00 - 28.03.2019 10:00","1050","0"
"28.03.2019 10:00 - 28.03.2019 11:00","1280","0"
"28.03.2019 11:00 - 28.03.2019 12:00","1347","0"
"28.03.2019 12:00 - 28.03.2019 13:00","1071","0"
"28.03.2019 13:00 - 28.03.2019 14:00","980","0"
"28.03.2019 14:00 - 28.03.2019 15:00","1025","0"
"28.03.2019 15:00 - 28.03.2019 16:00","1059","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1157","0"
"28.03.2019 17:00 - 28.03.2019 18:00","1148","0"
"28.03.2019 18:00 - 28.03.2019 19:00","1179","0"
"28.03.2019 19:00 - 28.03.2019 20:00","1107","0"
"28.03.2019 20:00 - 28.03.2019 21:00","1160","0"
"28.03.2019 21:00 - 28.03.2019 22:00","1232","0"
"28.03.2019 22:00 - 28.03.2019 23:00","1371","0"
"28.03.2019 23:00 - 29.03.2019 00:00","1354","0"
"29.03.2019 00:00 - 29.03.2019 01:00","1393","0"
"29.03.2019 01:00 - 29.03.2019 02:00","1305","0"
"29.03.2019 02:00 - 29.03.2019 03:00","1153","0"
"29.03.2019 03:00 - 29.03.2019 04:00","1171","0"
"29.03.2019 04:00 - 29.03.2019 05:00","1225","0"
"29.03.2019 05:00 - 29.03.2019 06:00","1420","0"
"29.03.2019 06:00 - 29.03.2019 07:00","1340","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1409","0"
"29.03.2019 08:00 - 29.03.2019 09:00","1505","0"
"29.03.2019 09:00 - 29.03.2019 10:00","1530","0"
"29.03.2019 10:00 - 29.03.2019 11:00","1684","0"
"29.03.2019 11:00 - 29.03.2019 12:00","1754","0"
"29.03.2019 12:00 - 29.03.2019 13:00","1614","0"
"29.03.2019 13:00 - 29.03.2019 14:00","1636","0"
"29.03.2019 14:00 - 29.03.2019 15:00","1586","0"
"29.03.2019 15:00 - 29.03.2019 16:00","1598","0"
"29.03.2019 16:00 - 29.03.2019 17:00","1396","0"
"29.03.2019 17:00 - 29.03.2019 18:00","1187","0"
"29.03.2019 18:00 - 29.03.2019 19:00","1228","0"
"29.03.2019 19:00 - 29.03.2019 20:00","1273","0"
"29.03.2019 20:00 - 29.03.2019 21:00","1234","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1292","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1436","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1426","0"
"30.03.2019 00:00 - 30.03.2019 01:00","1315","0"
"30.03.2019 01:00 - 30.03.2019 02:00","1224","0"
"30.03.2019 02:00 - 30.03.2019 03:00","1248","0"
"30.03.2019 03:00 - 30.03.2019 04:00","1022","0"
"30.03.2019 04:00 - 30.03.2019 05:00","1063","0"
"30.03.2019 05:00 - 30.03.2019 06:00","1261","0"
"30.03.2019 06:00 - 30.03.2019 07:00","1301","0"
"30.03.2019 07:00 - 30.03.2019 08:00","1317","0"
"30.03.2019 08:00 - 30.03.2019 09:00","1434","0"
"30.03.2019 09:00 - 30.03.2019 10:00","1412","0"
"30.03.2019 10:00 - 30.03.2019 11:00","1760","0"
"30.03.2019 11:00 - 30.03.2019 12:00","2126","0"
"30.03.2019 12:00 - 30.03.2019 13:00","1764","0"
"30.03.2019 13:00 - 30.03.2019 14:00","1531","0"
"30.03.2019 14:00 - 30.03.2019 15:00","1442","0"
"30.03.2019 15:00 - 30.03.2019 16:00","1364","0"
"30.03.2019 16:00 - 30.03.2019 17:00","1448","0"
"30.03.2019 17:00 - 30.03.2019 18:00","1262","0"
"30.03.2019 18:00 - 30.03.2019 19:00","1141","0"
"30.03.2019 19:00 - 30.03.2019 20:00","999","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1053","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1112","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1238","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1320","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1456","0"
"31.03.2019 01:00 - 31.03.2019 02:00","1431","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1465","0"
"31.03.2019 04:00 - 31.03.2019 05:00","1462","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1495","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1465","0"
"31.03.2019 07:00 - 31.03.2019 08:00","1430","0"
"31.03.2019 08:00 - 31.03.2019 09:00","1419","0"
"31.03.2019 09:00 - 31.03.2019 10:00","1374","0"
"31.03.2019 10:00 - 31.03.2019 11:00","1440","0"
"31.03.2019 11:00 - 31.03.2019 12:00","1328","0"
"31.03.2019 12:00 - 31.03.2019 13:00","1219","0"
"31.03.2019 13:00 - 31.03.2019 14:00","1064","0"
"31.03.2019 14:00 - 31.03.2019 15:00","966","0"
"31.03.2019 15:00 - 31.03.2019 16:00","864","0"
