"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"29.03.2019 19:00 - 29.03.2019 20:00","0","732"
"29.03.2019 20:00 - 29.03.2019 21:00","0","729"
"29.03.2019 21:00 - 29.03.2019 22:00","0","565"
"29.03.2019 22:00 - 29.03.2019 23:00","0","478"
"29.03.2019 23:00 - 30.03.2019 00:00","0","413"
"30.03.2019 00:00 - 30.03.2019 01:00","0","515"
"30.03.2019 01:00 - 30.03.2019 02:00","0","432"
"30.03.2019 02:00 - 30.03.2019 03:00","0","335"
"30.03.2019 03:00 - 30.03.2019 04:00","0","330"
"30.03.2019 04:00 - 30.03.2019 05:00","0","419"
"30.03.2019 05:00 - 30.03.2019 06:00","0","461"
"30.03.2019 06:00 - 30.03.2019 07:00","0","462"
"30.03.2019 07:00 - 30.03.2019 08:00","0","633"
"30.03.2019 08:00 - 30.03.2019 09:00","0","656"
"30.03.2019 09:00 - 30.03.2019 10:00","0","672"
"30.03.2019 10:00 - 30.03.2019 11:00","0","663"
"30.03.2019 11:00 - 30.03.2019 12:00","0","767"
"30.03.2019 12:00 - 30.03.2019 13:00","0","480"
"30.03.2019 13:00 - 30.03.2019 14:00","0","368"
"30.03.2019 14:00 - 30.03.2019 15:00","0","344"
"30.03.2019 15:00 - 30.03.2019 16:00","0","409"
"30.03.2019 16:00 - 30.03.2019 17:00","0","525"
"30.03.2019 17:00 - 30.03.2019 18:00","0","768"
"30.03.2019 18:00 - 30.03.2019 19:00","0","982"
"30.03.2019 19:00 - 30.03.2019 20:00","0","1032"
"30.03.2019 20:00 - 30.03.2019 21:00","0","933"
"30.03.2019 21:00 - 30.03.2019 22:00","0","827"
"30.03.2019 22:00 - 30.03.2019 23:00","0","607"
"30.03.2019 23:00 - 31.03.2019 00:00","0","382"
"31.03.2019 00:00 - 31.03.2019 01:00","0","407"
"31.03.2019 01:00 - 31.03.2019 02:00","0","305"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","206"
"31.03.2019 04:00 - 31.03.2019 05:00","0","202"
"31.03.2019 05:00 - 31.03.2019 06:00","0","181"
"31.03.2019 06:00 - 31.03.2019 07:00","0","170"
"31.03.2019 07:00 - 31.03.2019 08:00","0","332"
"31.03.2019 08:00 - 31.03.2019 09:00","0","479"
"31.03.2019 09:00 - 31.03.2019 10:00","0","634"
"31.03.2019 10:00 - 31.03.2019 11:00","0","641"
"31.03.2019 11:00 - 31.03.2019 12:00","0","656"
"31.03.2019 12:00 - 31.03.2019 13:00","0","606"
"31.03.2019 13:00 - 31.03.2019 14:00","0","608"
"31.03.2019 14:00 - 31.03.2019 15:00","0","558"
"31.03.2019 15:00 - 31.03.2019 16:00","0","548"
"31.03.2019 16:00 - 31.03.2019 17:00","0","536"
"31.03.2019 17:00 - 31.03.2019 18:00","0","564"
"31.03.2019 18:00 - 31.03.2019 19:00","0","768"
"31.03.2019 19:00 - 31.03.2019 20:00","0","948"
"31.03.2019 20:00 - 31.03.2019 21:00","0","1002"
"31.03.2019 21:00 - 31.03.2019 22:00","0","963"
"31.03.2019 22:00 - 31.03.2019 23:00","0","783"
"31.03.2019 23:00 - 01.04.2019 00:00","0","613"
"01.04.2019 00:00 - 01.04.2019 01:00","0","442"
"01.04.2019 01:00 - 01.04.2019 02:00","0","316"
"01.04.2019 02:00 - 01.04.2019 03:00","0","236"
"01.04.2019 03:00 - 01.04.2019 04:00","0","173"
"01.04.2019 04:00 - 01.04.2019 05:00","0","201"
"01.04.2019 05:00 - 01.04.2019 06:00","0","471"
"01.04.2019 06:00 - 01.04.2019 07:00","0","813"
"01.04.2019 07:00 - 01.04.2019 08:00","0","1003"
"01.04.2019 08:00 - 01.04.2019 09:00","0","917"
"01.04.2019 09:00 - 01.04.2019 10:00","0","888"
"01.04.2019 10:00 - 01.04.2019 11:00","0","740"
"01.04.2019 11:00 - 01.04.2019 12:00","0","705"
"01.04.2019 12:00 - 01.04.2019 13:00","0","816"
"01.04.2019 13:00 - 01.04.2019 14:00","0","789"
"01.04.2019 14:00 - 01.04.2019 15:00","0","809"
"01.04.2019 15:00 - 01.04.2019 16:00","0","850"
"01.04.2019 16:00 - 01.04.2019 17:00","0","833"
"01.04.2019 17:00 - 01.04.2019 18:00","0","880"
"01.04.2019 18:00 - 01.04.2019 19:00","0","949"
"01.04.2019 19:00 - 01.04.2019 20:00","0","1066"
"01.04.2019 20:00 - 01.04.2019 21:00","0","1117"
"01.04.2019 21:00 - 01.04.2019 22:00","0","969"
"01.04.2019 22:00 - 01.04.2019 23:00","0","849"
"01.04.2019 23:00 - 02.04.2019 00:00","0","497"
"02.04.2019 00:00 - 02.04.2019 01:00","0","489"
"02.04.2019 01:00 - 02.04.2019 02:00","0","433"
"02.04.2019 02:00 - 02.04.2019 03:00","0","189"
"02.04.2019 03:00 - 02.04.2019 04:00","0","62"
"02.04.2019 04:00 - 02.04.2019 05:00","0","214"
"02.04.2019 05:00 - 02.04.2019 06:00","0","592"
"02.04.2019 06:00 - 02.04.2019 07:00","0","748"
"02.04.2019 07:00 - 02.04.2019 08:00","0","807"
"02.04.2019 08:00 - 02.04.2019 09:00","0","735"
"02.04.2019 09:00 - 02.04.2019 10:00","0","764"
"02.04.2019 10:00 - 02.04.2019 11:00","0","724"
"02.04.2019 11:00 - 02.04.2019 12:00","0","710"
"02.04.2019 12:00 - 02.04.2019 13:00","0","820"
"02.04.2019 13:00 - 02.04.2019 14:00","0","783"
"02.04.2019 14:00 - 02.04.2019 15:00","0","857"
"02.04.2019 15:00 - 02.04.2019 16:00","0","863"
"02.04.2019 16:00 - 02.04.2019 17:00","0","959"
"02.04.2019 17:00 - 02.04.2019 18:00","0","948"
"02.04.2019 18:00 - 02.04.2019 19:00","0","1058"
"02.04.2019 19:00 - 02.04.2019 20:00","0","1272"
"02.04.2019 20:00 - 02.04.2019 21:00","0","1338"
"02.04.2019 21:00 - 02.04.2019 22:00","0","1212"
"02.04.2019 22:00 - 02.04.2019 23:00","0","1150"
"02.04.2019 23:00 - 03.04.2019 00:00","0","1002"
"03.04.2019 00:00 - 03.04.2019 01:00","0","891"
"03.04.2019 01:00 - 03.04.2019 02:00","0","778"
"03.04.2019 02:00 - 03.04.2019 03:00","0","633"
"03.04.2019 03:00 - 03.04.2019 04:00","0","532"
"03.04.2019 04:00 - 03.04.2019 05:00","0","657"
"03.04.2019 05:00 - 03.04.2019 06:00","0","938"
"03.04.2019 06:00 - 03.04.2019 07:00","0","1066"
"03.04.2019 07:00 - 03.04.2019 08:00","0","1033"
"03.04.2019 08:00 - 03.04.2019 09:00","0","1023"
"03.04.2019 09:00 - 03.04.2019 10:00","0","1098"
"03.04.2019 10:00 - 03.04.2019 11:00","0","1152"
"03.04.2019 11:00 - 03.04.2019 12:00","0","1146"
"03.04.2019 12:00 - 03.04.2019 13:00","0","1224"
"03.04.2019 13:00 - 03.04.2019 14:00","0","1229"
"03.04.2019 14:00 - 03.04.2019 15:00","0","1205"
"03.04.2019 15:00 - 03.04.2019 16:00","0","1100"
"03.04.2019 16:00 - 03.04.2019 17:00","0","1125"
"03.04.2019 17:00 - 03.04.2019 18:00","0","1193"
"03.04.2019 18:00 - 03.04.2019 19:00","0","1171"
"03.04.2019 19:00 - 03.04.2019 20:00","0","1289"
"03.04.2019 20:00 - 03.04.2019 21:00","0","1343"
"03.04.2019 21:00 - 03.04.2019 22:00","0","1194"
"03.04.2019 22:00 - 03.04.2019 23:00","0","1154"
"03.04.2019 23:00 - 04.04.2019 00:00","0","1152"
"04.04.2019 00:00 - 04.04.2019 01:00","0","1134"
"04.04.2019 01:00 - 04.04.2019 02:00","0","1143"
"04.04.2019 02:00 - 04.04.2019 03:00","0","1027"
"04.04.2019 03:00 - 04.04.2019 04:00","0","1007"
"04.04.2019 04:00 - 04.04.2019 05:00","0","1079"
"04.04.2019 05:00 - 04.04.2019 06:00","0","1226"
"04.04.2019 06:00 - 04.04.2019 07:00","0","1311"
"04.04.2019 07:00 - 04.04.2019 08:00","0","1245"
"04.04.2019 08:00 - 04.04.2019 09:00","0","1230"
"04.04.2019 09:00 - 04.04.2019 10:00","0","1244"
"04.04.2019 10:00 - 04.04.2019 11:00","0","1179"
"04.04.2019 11:00 - 04.04.2019 12:00","0","1175"
"04.04.2019 12:00 - 04.04.2019 13:00","0","1155"
"04.04.2019 13:00 - 04.04.2019 14:00","0","1067"
"04.04.2019 14:00 - 04.04.2019 15:00","0","1095"
"04.04.2019 15:00 - 04.04.2019 16:00","0","1187"
"04.04.2019 16:00 - 04.04.2019 17:00","0","1247"
"04.04.2019 17:00 - 04.04.2019 18:00","0","1264"
"04.04.2019 18:00 - 04.04.2019 19:00","0","1250"
"04.04.2019 19:00 - 04.04.2019 20:00","0","1351"
"04.04.2019 20:00 - 04.04.2019 21:00","0","1366"
"04.04.2019 21:00 - 04.04.2019 22:00","0","1294"
"04.04.2019 22:00 - 04.04.2019 23:00","0","1191"
"04.04.2019 23:00 - 05.04.2019 00:00","0","1040"
"05.04.2019 00:00 - 05.04.2019 01:00","0","837"
"05.04.2019 01:00 - 05.04.2019 02:00","0","644"
"05.04.2019 02:00 - 05.04.2019 03:00","0","347"
"05.04.2019 03:00 - 05.04.2019 04:00","0","284"
"05.04.2019 04:00 - 05.04.2019 05:00","0","407"
"05.04.2019 05:00 - 05.04.2019 06:00","0","641"
"05.04.2019 06:00 - 05.04.2019 07:00","0","715"
"05.04.2019 07:00 - 05.04.2019 08:00","0","805"
"05.04.2019 08:00 - 05.04.2019 09:00","0","723"
"05.04.2019 09:00 - 05.04.2019 10:00","0","697"
"05.04.2019 10:00 - 05.04.2019 11:00","0","631"
"05.04.2019 11:00 - 05.04.2019 12:00","0","662"
"05.04.2019 12:00 - 05.04.2019 13:00","0","694"
"05.04.2019 13:00 - 05.04.2019 14:00","0","768"
"05.04.2019 14:00 - 05.04.2019 15:00","0","804"
"05.04.2019 15:00 - 05.04.2019 16:00","0","785"
"05.04.2019 16:00 - 05.04.2019 17:00","0","755"
"05.04.2019 17:00 - 05.04.2019 18:00","0","794"
"05.04.2019 18:00 - 05.04.2019 19:00","0","803"
"05.04.2019 19:00 - 05.04.2019 20:00","0","925"
"05.04.2019 20:00 - 05.04.2019 21:00","0","970"
"05.04.2019 21:00 - 05.04.2019 22:00","0","897"
"05.04.2019 22:00 - 05.04.2019 23:00","0","888"
"05.04.2019 23:00 - 06.04.2019 00:00","0","907"
"06.04.2019 00:00 - 06.04.2019 01:00","0","771"
"06.04.2019 01:00 - 06.04.2019 02:00","0","667"
"06.04.2019 02:00 - 06.04.2019 03:00","0","551"
"06.04.2019 03:00 - 06.04.2019 04:00","0","547"
"06.04.2019 04:00 - 06.04.2019 05:00","0","566"
"06.04.2019 05:00 - 06.04.2019 06:00","0","603"
"06.04.2019 06:00 - 06.04.2019 07:00","0","714"
"06.04.2019 07:00 - 06.04.2019 08:00","0","843"
"06.04.2019 08:00 - 06.04.2019 09:00","0","1070"
"06.04.2019 09:00 - 06.04.2019 10:00","0","1127"
"06.04.2019 10:00 - 06.04.2019 11:00","0","1025"
"06.04.2019 11:00 - 06.04.2019 12:00","0","979"
"06.04.2019 12:00 - 06.04.2019 13:00","0","1006"
"06.04.2019 13:00 - 06.04.2019 14:00","0","958"
"06.04.2019 14:00 - 06.04.2019 15:00","0","945"
"06.04.2019 15:00 - 06.04.2019 16:00","0","958"
"06.04.2019 16:00 - 06.04.2019 17:00","0","986"
"06.04.2019 17:00 - 06.04.2019 18:00","0","930"
"06.04.2019 18:00 - 06.04.2019 19:00","0","1000"
"06.04.2019 19:00 - 06.04.2019 20:00","0","1144"
"06.04.2019 20:00 - 06.04.2019 21:00","0","1188"
"06.04.2019 21:00 - 06.04.2019 22:00","0","1067"
"06.04.2019 22:00 - 06.04.2019 23:00","0","912"
"06.04.2019 23:00 - 07.04.2019 00:00","0","785"
"07.04.2019 00:00 - 07.04.2019 01:00","0","690"
"07.04.2019 01:00 - 07.04.2019 02:00","0","621"
"07.04.2019 02:00 - 07.04.2019 03:00","0","552"
"07.04.2019 03:00 - 07.04.2019 04:00","0","497"
"07.04.2019 04:00 - 07.04.2019 05:00","0","494"
"07.04.2019 05:00 - 07.04.2019 06:00","0","536"
"07.04.2019 06:00 - 07.04.2019 07:00","0","662"
"07.04.2019 07:00 - 07.04.2019 08:00","0","831"
"07.04.2019 08:00 - 07.04.2019 09:00","0","908"
"07.04.2019 09:00 - 07.04.2019 10:00","0","955"
"07.04.2019 10:00 - 07.04.2019 11:00","0","944"
"07.04.2019 11:00 - 07.04.2019 12:00","0","822"
"07.04.2019 12:00 - 07.04.2019 13:00","0","803"
"07.04.2019 13:00 - 07.04.2019 14:00","0","805"
"07.04.2019 14:00 - 07.04.2019 15:00","0","819"
"07.04.2019 15:00 - 07.04.2019 16:00","0","878"
"07.04.2019 16:00 - 07.04.2019 17:00","0","871"
"07.04.2019 17:00 - 07.04.2019 18:00","0","905"
"07.04.2019 18:00 - 07.04.2019 19:00","0","995"
"07.04.2019 19:00 - 07.04.2019 20:00","0","1144"
"07.04.2019 20:00 - 07.04.2019 21:00","0","1185"
"07.04.2019 21:00 - 07.04.2019 22:00","0","1044"
"07.04.2019 22:00 - 07.04.2019 23:00","0","860"
"07.04.2019 23:00 - 08.04.2019 00:00","0","681"
"08.04.2019 00:00 - 08.04.2019 01:00","0","398"
"08.04.2019 01:00 - 08.04.2019 02:00","0","266"
"08.04.2019 02:00 - 08.04.2019 03:00","0","135"
"08.04.2019 03:00 - 08.04.2019 04:00","0","167"
"08.04.2019 04:00 - 08.04.2019 05:00","0","293"
"08.04.2019 05:00 - 08.04.2019 06:00","0","672"
"08.04.2019 06:00 - 08.04.2019 07:00","0","914"
"08.04.2019 07:00 - 08.04.2019 08:00","0","1032"
"08.04.2019 08:00 - 08.04.2019 09:00","0","985"
"08.04.2019 09:00 - 08.04.2019 10:00","0","905"
"08.04.2019 10:00 - 08.04.2019 11:00","0","886"
"08.04.2019 11:00 - 08.04.2019 12:00","0","895"
"08.04.2019 12:00 - 08.04.2019 13:00","0","911"
"08.04.2019 13:00 - 08.04.2019 14:00","0","806"
"08.04.2019 14:00 - 08.04.2019 15:00","0","835"
"08.04.2019 15:00 - 08.04.2019 16:00","0","1006"
"08.04.2019 16:00 - 08.04.2019 17:00","0","1111"
"08.04.2019 17:00 - 08.04.2019 18:00","0","1178"
"08.04.2019 18:00 - 08.04.2019 19:00","0","1219"
"08.04.2019 19:00 - 08.04.2019 20:00","0","1383"
"08.04.2019 20:00 - 08.04.2019 21:00","0","1389"
"08.04.2019 21:00 - 08.04.2019 22:00","0","1208"
"08.04.2019 22:00 - 08.04.2019 23:00","0","1050"
"08.04.2019 23:00 - 09.04.2019 00:00","0","973"
"09.04.2019 00:00 - 09.04.2019 01:00","0","844"
"09.04.2019 01:00 - 09.04.2019 02:00","0","807"
"09.04.2019 02:00 - 09.04.2019 03:00","0","577"
"09.04.2019 03:00 - 09.04.2019 04:00","0","556"
"09.04.2019 04:00 - 09.04.2019 05:00","0","642"
"09.04.2019 05:00 - 09.04.2019 06:00","0","925"
"09.04.2019 06:00 - 09.04.2019 07:00","0","1244"
"09.04.2019 07:00 - 09.04.2019 08:00","0","1364"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1220"
"09.04.2019 09:00 - 09.04.2019 10:00","0","1197"
"09.04.2019 10:00 - 09.04.2019 11:00","0","1100"
"09.04.2019 11:00 - 09.04.2019 12:00","0","966"
"09.04.2019 12:00 - 09.04.2019 13:00","0","1060"
"09.04.2019 13:00 - 09.04.2019 14:00","0","1018"
"09.04.2019 14:00 - 09.04.2019 15:00","0","1017"
"09.04.2019 15:00 - 09.04.2019 16:00","0","990"
"09.04.2019 16:00 - 09.04.2019 17:00","0","992"
"09.04.2019 17:00 - 09.04.2019 18:00","0","1049"
"09.04.2019 18:00 - 09.04.2019 19:00","0","1206"
"09.04.2019 19:00 - 09.04.2019 20:00","0","1369"
"09.04.2019 20:00 - 09.04.2019 21:00","0","1352"
"09.04.2019 21:00 - 09.04.2019 22:00","0","1126"
"09.04.2019 22:00 - 09.04.2019 23:00","0","1048"
"09.04.2019 23:00 - 10.04.2019 00:00","0","1026"
"10.04.2019 00:00 - 10.04.2019 01:00","0","816"
"10.04.2019 01:00 - 10.04.2019 02:00","0","755"
"10.04.2019 02:00 - 10.04.2019 03:00","0","655"
"10.04.2019 03:00 - 10.04.2019 04:00","0","751"
"10.04.2019 04:00 - 10.04.2019 05:00","0","788"
"10.04.2019 05:00 - 10.04.2019 06:00","0","932"
"10.04.2019 06:00 - 10.04.2019 07:00","0","1077"
"10.04.2019 07:00 - 10.04.2019 08:00","0","1004"
"10.04.2019 08:00 - 10.04.2019 09:00","0","800"
"10.04.2019 09:00 - 10.04.2019 10:00","0","711"
"10.04.2019 10:00 - 10.04.2019 11:00","0","701"
"10.04.2019 11:00 - 10.04.2019 12:00","0","594"
"10.04.2019 12:00 - 10.04.2019 13:00","0","703"
"10.04.2019 13:00 - 10.04.2019 14:00","0","720"
"10.04.2019 14:00 - 10.04.2019 15:00","0","751"
"10.04.2019 15:00 - 10.04.2019 16:00","0","707"
"10.04.2019 16:00 - 10.04.2019 17:00","0","712"
"10.04.2019 17:00 - 10.04.2019 18:00","0","705"
"10.04.2019 18:00 - 10.04.2019 19:00","0","807"
"10.04.2019 19:00 - 10.04.2019 20:00","0","1030"
"10.04.2019 20:00 - 10.04.2019 21:00","0","1179"
"10.04.2019 21:00 - 10.04.2019 22:00","0","1068"
"10.04.2019 22:00 - 10.04.2019 23:00","0","978"
"10.04.2019 23:00 - 11.04.2019 00:00","0","961"
"11.04.2019 00:00 - 11.04.2019 01:00","0","895"
"11.04.2019 01:00 - 11.04.2019 02:00","0","791"
"11.04.2019 02:00 - 11.04.2019 03:00","0","736"
"11.04.2019 03:00 - 11.04.2019 04:00","0","738"
"11.04.2019 04:00 - 11.04.2019 05:00","0","927"
"11.04.2019 05:00 - 11.04.2019 06:00","0","1052"
"11.04.2019 06:00 - 11.04.2019 07:00","0","1203"
"11.04.2019 07:00 - 11.04.2019 08:00","0","1225"
"11.04.2019 08:00 - 11.04.2019 09:00","0","1224"
"11.04.2019 09:00 - 11.04.2019 10:00","0","1208"
"11.04.2019 10:00 - 11.04.2019 11:00","0","1142"
"11.04.2019 11:00 - 11.04.2019 12:00","0","1096"
"11.04.2019 12:00 - 11.04.2019 13:00","0","1192"
"11.04.2019 13:00 - 11.04.2019 14:00","0","1180"
"11.04.2019 14:00 - 11.04.2019 15:00","0","1163"
"11.04.2019 15:00 - 11.04.2019 16:00","0","1144"
"11.04.2019 16:00 - 11.04.2019 17:00","0","1025"
"11.04.2019 17:00 - 11.04.2019 18:00","0","1059"
"11.04.2019 18:00 - 11.04.2019 19:00","0","1155"
"11.04.2019 19:00 - 11.04.2019 20:00","0","1363"
"11.04.2019 20:00 - 11.04.2019 21:00","0","1412"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1265"
"11.04.2019 22:00 - 11.04.2019 23:00","0","1171"
"11.04.2019 23:00 - 12.04.2019 00:00","0","1114"
"12.04.2019 00:00 - 12.04.2019 01:00","0","970"
"12.04.2019 01:00 - 12.04.2019 02:00","0","793"
"12.04.2019 02:00 - 12.04.2019 03:00","0","689"
"12.04.2019 03:00 - 12.04.2019 04:00","0","678"
"12.04.2019 04:00 - 12.04.2019 05:00","0","695"
"12.04.2019 05:00 - 12.04.2019 06:00","0","899"
"12.04.2019 06:00 - 12.04.2019 07:00","0","1137"
"12.04.2019 07:00 - 12.04.2019 08:00","0","1258"
"12.04.2019 08:00 - 12.04.2019 09:00","0","1292"
"12.04.2019 09:00 - 12.04.2019 10:00","0","1273"
"12.04.2019 10:00 - 12.04.2019 11:00","0","1285"
"12.04.2019 11:00 - 12.04.2019 12:00","0","1282"
"12.04.2019 12:00 - 12.04.2019 13:00","0","1428"
"12.04.2019 13:00 - 12.04.2019 14:00","0","1360"
"12.04.2019 14:00 - 12.04.2019 15:00","0","1300"
"12.04.2019 15:00 - 12.04.2019 16:00","0","1206"
"12.04.2019 16:00 - 12.04.2019 17:00","0","1216"
"12.04.2019 17:00 - 12.04.2019 18:00","0","1199"
"12.04.2019 18:00 - 12.04.2019 19:00","0","1236"
"12.04.2019 19:00 - 12.04.2019 20:00","0","1344"
"12.04.2019 20:00 - 12.04.2019 21:00","0","1362"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1260"
"12.04.2019 22:00 - 12.04.2019 23:00","0","1156"
"12.04.2019 23:00 - 13.04.2019 00:00","0","1114"
"13.04.2019 00:00 - 13.04.2019 01:00","0","1055"
"13.04.2019 01:00 - 13.04.2019 02:00","0","872"
"13.04.2019 02:00 - 13.04.2019 03:00","0","721"
"13.04.2019 03:00 - 13.04.2019 04:00","0","685"
"13.04.2019 04:00 - 13.04.2019 05:00","0","687"
"13.04.2019 05:00 - 13.04.2019 06:00","0","712"
"13.04.2019 06:00 - 13.04.2019 07:00","0","843"
"13.04.2019 07:00 - 13.04.2019 08:00","0","989"
"13.04.2019 08:00 - 13.04.2019 09:00","0","1077"
"13.04.2019 09:00 - 13.04.2019 10:00","0","1285"
"13.04.2019 10:00 - 13.04.2019 11:00","0","1366"
"13.04.2019 11:00 - 13.04.2019 12:00","0","1444"
"13.04.2019 12:00 - 13.04.2019 13:00","0","1451"
"13.04.2019 13:00 - 13.04.2019 14:00","0","1412"
"13.04.2019 14:00 - 13.04.2019 15:00","0","1340"
"13.04.2019 15:00 - 13.04.2019 16:00","0","1272"
"13.04.2019 16:00 - 13.04.2019 17:00","0","1220"
"13.04.2019 17:00 - 13.04.2019 18:00","0","1184"
"13.04.2019 18:00 - 13.04.2019 19:00","0","1196"
"13.04.2019 19:00 - 13.04.2019 20:00","0","1274"
"13.04.2019 20:00 - 13.04.2019 21:00","0","1337"
"13.04.2019 21:00 - 13.04.2019 22:00","0","1185"
"13.04.2019 22:00 - 13.04.2019 23:00","0","997"
"13.04.2019 23:00 - 14.04.2019 00:00","0","727"
"14.04.2019 00:00 - 14.04.2019 01:00","0","492"
"14.04.2019 01:00 - 14.04.2019 02:00","0","316"
"14.04.2019 02:00 - 14.04.2019 03:00","0","280"
"14.04.2019 03:00 - 14.04.2019 04:00","0","283"
"14.04.2019 04:00 - 14.04.2019 05:00","0","281"
"14.04.2019 05:00 - 14.04.2019 06:00","0","219"
"14.04.2019 06:00 - 14.04.2019 07:00","0","266"
"14.04.2019 07:00 - 14.04.2019 08:00","0","421"
"14.04.2019 08:00 - 14.04.2019 09:00","0","581"
"14.04.2019 09:00 - 14.04.2019 10:00","0","717"
"14.04.2019 10:00 - 14.04.2019 11:00","0","861"
"14.04.2019 11:00 - 14.04.2019 12:00","0","888"
"14.04.2019 12:00 - 14.04.2019 13:00","0","861"
"14.04.2019 13:00 - 14.04.2019 14:00","0","851"
"14.04.2019 14:00 - 14.04.2019 15:00","0","794"
"14.04.2019 15:00 - 14.04.2019 16:00","0","775"
"14.04.2019 16:00 - 14.04.2019 17:00","0","747"
"14.04.2019 17:00 - 14.04.2019 18:00","0","677"
"14.04.2019 18:00 - 14.04.2019 19:00","0","775"
"14.04.2019 19:00 - 14.04.2019 20:00","0","815"
"14.04.2019 20:00 - 14.04.2019 21:00","0","960"
"14.04.2019 21:00 - 14.04.2019 22:00","0","837"
"14.04.2019 22:00 - 14.04.2019 23:00","0","695"
"14.04.2019 23:00 - 15.04.2019 00:00","0","518"
"15.04.2019 00:00 - 15.04.2019 01:00","0","274"
"15.04.2019 01:00 - 15.04.2019 02:00","0","216"
"15.04.2019 02:00 - 15.04.2019 03:00","0","19"
"15.04.2019 03:00 - 15.04.2019 04:00","0","23"
"15.04.2019 04:00 - 15.04.2019 05:00","0","78"
"15.04.2019 05:00 - 15.04.2019 06:00","0","263"
"15.04.2019 06:00 - 15.04.2019 07:00","0","606"
"15.04.2019 07:00 - 15.04.2019 08:00","0","804"
"15.04.2019 08:00 - 15.04.2019 09:00","0","882"
"15.04.2019 09:00 - 15.04.2019 10:00","0","924"
"15.04.2019 10:00 - 15.04.2019 11:00","0","886"
"15.04.2019 11:00 - 15.04.2019 12:00","0","956"
"15.04.2019 12:00 - 15.04.2019 13:00","0","1031"
"15.04.2019 13:00 - 15.04.2019 14:00","0","1043"
"15.04.2019 14:00 - 15.04.2019 15:00","0","999"
"15.04.2019 15:00 - 15.04.2019 16:00","0","1097"
"15.04.2019 16:00 - 15.04.2019 17:00","0","1092"
"15.04.2019 17:00 - 15.04.2019 18:00","0","1071"
"15.04.2019 18:00 - 15.04.2019 19:00","0","1037"
"15.04.2019 19:00 - 15.04.2019 20:00","0","1107"
"15.04.2019 20:00 - 15.04.2019 21:00","0","1093"
"15.04.2019 21:00 - 15.04.2019 22:00","0","930"
"15.04.2019 22:00 - 15.04.2019 23:00","0","813"
"15.04.2019 23:00 - 16.04.2019 00:00","0","708"
"16.04.2019 00:00 - 16.04.2019 01:00","0","637"
"16.04.2019 01:00 - 16.04.2019 02:00","0","433"
"16.04.2019 02:00 - 16.04.2019 03:00","0","215"
"16.04.2019 03:00 - 16.04.2019 04:00","0","173"
"16.04.2019 04:00 - 16.04.2019 05:00","0","270"
"16.04.2019 05:00 - 16.04.2019 06:00","0","499"
"16.04.2019 06:00 - 16.04.2019 07:00","0","691"
"16.04.2019 07:00 - 16.04.2019 08:00","0","862"
"16.04.2019 08:00 - 16.04.2019 09:00","0","803"
"16.04.2019 09:00 - 16.04.2019 10:00","0","863"
"16.04.2019 10:00 - 16.04.2019 11:00","0","916"
"16.04.2019 11:00 - 16.04.2019 12:00","0","879"
"16.04.2019 12:00 - 16.04.2019 13:00","0","888"
"16.04.2019 13:00 - 16.04.2019 14:00","0","855"
"16.04.2019 14:00 - 16.04.2019 15:00","0","833"
"16.04.2019 15:00 - 16.04.2019 16:00","0","778"
"16.04.2019 16:00 - 16.04.2019 17:00","0","752"
"16.04.2019 17:00 - 16.04.2019 18:00","0","657"
"16.04.2019 18:00 - 16.04.2019 19:00","0","578"
"16.04.2019 19:00 - 16.04.2019 20:00","0","752"
"16.04.2019 20:00 - 16.04.2019 21:00","0","870"
"16.04.2019 21:00 - 16.04.2019 22:00","0","767"
"16.04.2019 22:00 - 16.04.2019 23:00","0","795"
"16.04.2019 23:00 - 17.04.2019 00:00","0","778"
"17.04.2019 00:00 - 17.04.2019 01:00","0","747"
"17.04.2019 01:00 - 17.04.2019 02:00","0","613"
"17.04.2019 02:00 - 17.04.2019 03:00","0","447"
"17.04.2019 03:00 - 17.04.2019 04:00","0","468"
"17.04.2019 04:00 - 17.04.2019 05:00","0","643"
"17.04.2019 05:00 - 17.04.2019 06:00","0","889"
"17.04.2019 06:00 - 17.04.2019 07:00","0","1135"
"17.04.2019 07:00 - 17.04.2019 08:00","0","1304"
"17.04.2019 08:00 - 17.04.2019 09:00","0","1173"
"17.04.2019 09:00 - 17.04.2019 10:00","0","1119"
"17.04.2019 10:00 - 17.04.2019 11:00","0","983"
"17.04.2019 11:00 - 17.04.2019 12:00","0","908"
"17.04.2019 12:00 - 17.04.2019 13:00","0","1132"
"17.04.2019 13:00 - 17.04.2019 14:00","0","1059"
"17.04.2019 14:00 - 17.04.2019 15:00","0","1130"
"17.04.2019 15:00 - 17.04.2019 16:00","0","1061"
"17.04.2019 16:00 - 17.04.2019 17:00","0","1030"
"17.04.2019 17:00 - 17.04.2019 18:00","0","981"
"17.04.2019 18:00 - 17.04.2019 19:00","0","960"
"17.04.2019 19:00 - 17.04.2019 20:00","0","1093"
"17.04.2019 20:00 - 17.04.2019 21:00","0","1214"
"17.04.2019 21:00 - 17.04.2019 22:00","0","1074"
