"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"21.04.2019 02:00 - 21.04.2019 03:00","0","2538"
"21.04.2019 03:00 - 21.04.2019 04:00","0","2965"
"21.04.2019 04:00 - 21.04.2019 05:00","0","3030"
"21.04.2019 05:00 - 21.04.2019 06:00","0","3247"
"21.04.2019 06:00 - 21.04.2019 07:00","0","3335"
"21.04.2019 07:00 - 21.04.2019 08:00","0","3423"
"21.04.2019 08:00 - 21.04.2019 09:00","0","3183"
"21.04.2019 09:00 - 21.04.2019 10:00","0","2319"
"21.04.2019 10:00 - 21.04.2019 11:00","0","1650"
"21.04.2019 11:00 - 21.04.2019 12:00","0","982"
"21.04.2019 12:00 - 21.04.2019 13:00","0","389"
"21.04.2019 13:00 - 21.04.2019 14:00","0","809"
"21.04.2019 14:00 - 21.04.2019 15:00","0","587"
"21.04.2019 15:00 - 21.04.2019 16:00","0","1266"
"21.04.2019 16:00 - 21.04.2019 17:00","0","2038"
"21.04.2019 17:00 - 21.04.2019 18:00","0","2318"
"21.04.2019 18:00 - 21.04.2019 19:00","0","2321"
"21.04.2019 19:00 - 21.04.2019 20:00","0","2014"
"21.04.2019 20:00 - 21.04.2019 21:00","0","1650"
"21.04.2019 21:00 - 21.04.2019 22:00","0","1372"
"21.04.2019 22:00 - 21.04.2019 23:00","0","612"
"21.04.2019 23:00 - 22.04.2019 00:00","0","266"
"22.04.2019 00:00 - 22.04.2019 01:00","0","887"
"22.04.2019 01:00 - 22.04.2019 02:00","0","674"
"22.04.2019 02:00 - 22.04.2019 03:00","0","586"
"22.04.2019 03:00 - 22.04.2019 04:00","0","722"
"22.04.2019 04:00 - 22.04.2019 05:00","0","884"
"22.04.2019 05:00 - 22.04.2019 06:00","0","845"
"22.04.2019 06:00 - 22.04.2019 07:00","0","704"
"22.04.2019 07:00 - 22.04.2019 08:00","0","748"
"22.04.2019 08:00 - 22.04.2019 09:00","0","1068"
"22.04.2019 09:00 - 22.04.2019 10:00","0","552"
"22.04.2019 10:00 - 22.04.2019 11:00","946","0"
"22.04.2019 11:00 - 22.04.2019 12:00","1239","0"
"22.04.2019 12:00 - 22.04.2019 13:00","1181","0"
"22.04.2019 13:00 - 22.04.2019 14:00","1139","0"
"22.04.2019 14:00 - 22.04.2019 15:00","967","0"
"22.04.2019 15:00 - 22.04.2019 16:00","1191","0"
"22.04.2019 16:00 - 22.04.2019 17:00","1048","0"
"22.04.2019 17:00 - 22.04.2019 18:00","1002","0"
"22.04.2019 18:00 - 22.04.2019 19:00","0","28"
"22.04.2019 19:00 - 22.04.2019 20:00","0","382"
"22.04.2019 20:00 - 22.04.2019 21:00","0","301"
"22.04.2019 21:00 - 22.04.2019 22:00","198","0"
"22.04.2019 22:00 - 22.04.2019 23:00","565","0"
"22.04.2019 23:00 - 23.04.2019 00:00","1206","0"
"23.04.2019 00:00 - 23.04.2019 01:00","1532","0"
"23.04.2019 01:00 - 23.04.2019 02:00","1483","0"
"23.04.2019 02:00 - 23.04.2019 03:00","1557","0"
"23.04.2019 03:00 - 23.04.2019 04:00","1092","0"
"23.04.2019 04:00 - 23.04.2019 05:00","557","0"
"23.04.2019 05:00 - 23.04.2019 06:00","616","0"
"23.04.2019 06:00 - 23.04.2019 07:00","0","1060"
"23.04.2019 07:00 - 23.04.2019 08:00","0","1269"
"23.04.2019 08:00 - 23.04.2019 09:00","0","772"
"23.04.2019 09:00 - 23.04.2019 10:00","0","350"
"23.04.2019 10:00 - 23.04.2019 11:00","0","227"
"23.04.2019 11:00 - 23.04.2019 12:00","138","0"
"23.04.2019 12:00 - 23.04.2019 13:00","355","0"
"23.04.2019 13:00 - 23.04.2019 14:00","449","0"
"23.04.2019 14:00 - 23.04.2019 15:00","427","0"
"23.04.2019 15:00 - 23.04.2019 16:00","0","204"
"23.04.2019 16:00 - 23.04.2019 17:00","0","574"
"23.04.2019 17:00 - 23.04.2019 18:00","0","1269"
"23.04.2019 18:00 - 23.04.2019 19:00","0","1604"
"23.04.2019 19:00 - 23.04.2019 20:00","0","2015"
"23.04.2019 20:00 - 23.04.2019 21:00","0","2302"
"23.04.2019 21:00 - 23.04.2019 22:00","0","2316"
"23.04.2019 22:00 - 23.04.2019 23:00","0","1794"
"23.04.2019 23:00 - 24.04.2019 00:00","0","1039"
"24.04.2019 00:00 - 24.04.2019 01:00","0","863"
"24.04.2019 01:00 - 24.04.2019 02:00","0","1232"
"24.04.2019 02:00 - 24.04.2019 03:00","0","1762"
"24.04.2019 03:00 - 24.04.2019 04:00","0","2397"
"24.04.2019 04:00 - 24.04.2019 05:00","0","2778"
"24.04.2019 05:00 - 24.04.2019 06:00","0","2854"
"24.04.2019 06:00 - 24.04.2019 07:00","0","3284"
"24.04.2019 07:00 - 24.04.2019 08:00","0","3686"
"24.04.2019 08:00 - 24.04.2019 09:00","0","2821"
"24.04.2019 09:00 - 24.04.2019 10:00","0","2323"
"24.04.2019 10:00 - 24.04.2019 11:00","0","2258"
"24.04.2019 11:00 - 24.04.2019 12:00","0","1877"
"24.04.2019 12:00 - 24.04.2019 13:00","0","1305"
"24.04.2019 13:00 - 24.04.2019 14:00","0","1641"
"24.04.2019 14:00 - 24.04.2019 15:00","0","1537"
"24.04.2019 15:00 - 24.04.2019 16:00","0","1629"
"24.04.2019 16:00 - 24.04.2019 17:00","0","1795"
"24.04.2019 17:00 - 24.04.2019 18:00","0","2195"
"24.04.2019 18:00 - 24.04.2019 19:00","0","2369"
"24.04.2019 19:00 - 24.04.2019 20:00","0","2529"
"24.04.2019 20:00 - 24.04.2019 21:00","0","1959"
"24.04.2019 21:00 - 24.04.2019 22:00","0","1860"
"24.04.2019 22:00 - 24.04.2019 23:00","0","1690"
"24.04.2019 23:00 - 25.04.2019 00:00","0","1420"
"25.04.2019 00:00 - 25.04.2019 01:00","0","1940"
"25.04.2019 01:00 - 25.04.2019 02:00","0","2842"
"25.04.2019 02:00 - 25.04.2019 03:00","0","2718"
"25.04.2019 03:00 - 25.04.2019 04:00","0","2916"
"25.04.2019 04:00 - 25.04.2019 05:00","0","2811"
"25.04.2019 05:00 - 25.04.2019 06:00","0","2755"
"25.04.2019 06:00 - 25.04.2019 07:00","0","2512"
"25.04.2019 07:00 - 25.04.2019 08:00","0","2394"
"25.04.2019 08:00 - 25.04.2019 09:00","0","2768"
"25.04.2019 09:00 - 25.04.2019 10:00","0","2485"
"25.04.2019 10:00 - 25.04.2019 11:00","0","2308"
"25.04.2019 11:00 - 25.04.2019 12:00","0","2119"
"25.04.2019 12:00 - 25.04.2019 13:00","0","1693"
"25.04.2019 13:00 - 25.04.2019 14:00","0","1946"
"25.04.2019 14:00 - 25.04.2019 15:00","0","2121"
"25.04.2019 15:00 - 25.04.2019 16:00","0","2725"
"25.04.2019 16:00 - 25.04.2019 17:00","0","3042"
"25.04.2019 17:00 - 25.04.2019 18:00","0","3206"
"25.04.2019 18:00 - 25.04.2019 19:00","0","2801"
"25.04.2019 19:00 - 25.04.2019 20:00","0","2934"
"25.04.2019 20:00 - 25.04.2019 21:00","0","2758"
"25.04.2019 21:00 - 25.04.2019 22:00","0","2484"
"25.04.2019 22:00 - 25.04.2019 23:00","0","2239"
"25.04.2019 23:00 - 26.04.2019 00:00","0","1347"
"26.04.2019 00:00 - 26.04.2019 01:00","0","2030"
"26.04.2019 01:00 - 26.04.2019 02:00","0","2666"
"26.04.2019 02:00 - 26.04.2019 03:00","0","3066"
"26.04.2019 03:00 - 26.04.2019 04:00","0","3297"
"26.04.2019 04:00 - 26.04.2019 05:00","0","2689"
"26.04.2019 05:00 - 26.04.2019 06:00","0","2474"
"26.04.2019 06:00 - 26.04.2019 07:00","0","2298"
"26.04.2019 07:00 - 26.04.2019 08:00","0","2075"
"26.04.2019 08:00 - 26.04.2019 09:00","0","2321"
"26.04.2019 09:00 - 26.04.2019 10:00","0","2130"
"26.04.2019 10:00 - 26.04.2019 11:00","0","2167"
"26.04.2019 11:00 - 26.04.2019 12:00","0","2295"
"26.04.2019 12:00 - 26.04.2019 13:00","0","1806"
"26.04.2019 13:00 - 26.04.2019 14:00","0","2067"
"26.04.2019 14:00 - 26.04.2019 15:00","0","2332"
"26.04.2019 15:00 - 26.04.2019 16:00","0","2162"
"26.04.2019 16:00 - 26.04.2019 17:00","0","2146"
"26.04.2019 17:00 - 26.04.2019 18:00","0","2264"
"26.04.2019 18:00 - 26.04.2019 19:00","0","2571"
"26.04.2019 19:00 - 26.04.2019 20:00","0","2690"
"26.04.2019 20:00 - 26.04.2019 21:00","0","2520"
"26.04.2019 21:00 - 26.04.2019 22:00","0","2410"
"26.04.2019 22:00 - 26.04.2019 23:00","0","2140"
"26.04.2019 23:00 - 27.04.2019 00:00","0","2177"
"27.04.2019 00:00 - 27.04.2019 01:00","0","2252"
"27.04.2019 01:00 - 27.04.2019 02:00","0","1849"
"27.04.2019 02:00 - 27.04.2019 03:00","0","1565"
"27.04.2019 03:00 - 27.04.2019 04:00","0","1532"
"27.04.2019 04:00 - 27.04.2019 05:00","0","1521"
"27.04.2019 05:00 - 27.04.2019 06:00","0","1691"
"27.04.2019 06:00 - 27.04.2019 07:00","0","1606"
"27.04.2019 07:00 - 27.04.2019 08:00","0","1610"
"27.04.2019 08:00 - 27.04.2019 09:00","0","1790"
"27.04.2019 09:00 - 27.04.2019 10:00","0","1882"
"27.04.2019 10:00 - 27.04.2019 11:00","0","1647"
"27.04.2019 11:00 - 27.04.2019 12:00","0","1524"
"27.04.2019 12:00 - 27.04.2019 13:00","0","970"
"27.04.2019 13:00 - 27.04.2019 14:00","0","956"
"27.04.2019 14:00 - 27.04.2019 15:00","0","1395"
"27.04.2019 15:00 - 27.04.2019 16:00","0","1406"
"27.04.2019 16:00 - 27.04.2019 17:00","0","1675"
"27.04.2019 17:00 - 27.04.2019 18:00","0","1904"
"27.04.2019 18:00 - 27.04.2019 19:00","0","1841"
"27.04.2019 19:00 - 27.04.2019 20:00","0","2132"
"27.04.2019 20:00 - 27.04.2019 21:00","0","2762"
"27.04.2019 21:00 - 27.04.2019 22:00","0","3049"
"27.04.2019 22:00 - 27.04.2019 23:00","0","2218"
"27.04.2019 23:00 - 28.04.2019 00:00","0","1158"
"28.04.2019 00:00 - 28.04.2019 01:00","0","1025"
"28.04.2019 01:00 - 28.04.2019 02:00","0","214"
"28.04.2019 02:00 - 28.04.2019 03:00","0","363"
"28.04.2019 03:00 - 28.04.2019 04:00","0","1107"
"28.04.2019 04:00 - 28.04.2019 05:00","0","1421"
"28.04.2019 05:00 - 28.04.2019 06:00","0","1521"
"28.04.2019 06:00 - 28.04.2019 07:00","0","1330"
"28.04.2019 07:00 - 28.04.2019 08:00","0","1811"
"28.04.2019 08:00 - 28.04.2019 09:00","0","2285"
"28.04.2019 09:00 - 28.04.2019 10:00","0","2623"
"28.04.2019 10:00 - 28.04.2019 11:00","0","2797"
"28.04.2019 11:00 - 28.04.2019 12:00","0","2888"
"28.04.2019 12:00 - 28.04.2019 13:00","0","2310"
"28.04.2019 13:00 - 28.04.2019 14:00","0","2602"
"28.04.2019 14:00 - 28.04.2019 15:00","0","2866"
"28.04.2019 15:00 - 28.04.2019 16:00","0","2764"
"28.04.2019 16:00 - 28.04.2019 17:00","0","2735"
"28.04.2019 17:00 - 28.04.2019 18:00","0","2424"
"28.04.2019 18:00 - 28.04.2019 19:00","0","1898"
"28.04.2019 19:00 - 28.04.2019 20:00","0","1788"
"28.04.2019 20:00 - 28.04.2019 21:00","0","1825"
"28.04.2019 21:00 - 28.04.2019 22:00","0","2026"
"28.04.2019 22:00 - 28.04.2019 23:00","0","1415"
"28.04.2019 23:00 - 29.04.2019 00:00","0","622"
"29.04.2019 00:00 - 29.04.2019 01:00","0","671"
"29.04.2019 01:00 - 29.04.2019 02:00","0","904"
"29.04.2019 02:00 - 29.04.2019 03:00","0","1303"
"29.04.2019 03:00 - 29.04.2019 04:00","0","1424"
"29.04.2019 04:00 - 29.04.2019 05:00","0","1957"
"29.04.2019 05:00 - 29.04.2019 06:00","0","1517"
"29.04.2019 06:00 - 29.04.2019 07:00","0","1258"
"29.04.2019 07:00 - 29.04.2019 08:00","0","1084"
"29.04.2019 08:00 - 29.04.2019 09:00","0","1068"
"29.04.2019 09:00 - 29.04.2019 10:00","0","953"
"29.04.2019 10:00 - 29.04.2019 11:00","0","702"
"29.04.2019 11:00 - 29.04.2019 12:00","0","373"
"29.04.2019 12:00 - 29.04.2019 13:00","0","61"
"29.04.2019 13:00 - 29.04.2019 14:00","0","269"
"29.04.2019 14:00 - 29.04.2019 15:00","0","585"
"29.04.2019 15:00 - 29.04.2019 16:00","0","1004"
"29.04.2019 16:00 - 29.04.2019 17:00","0","1371"
"29.04.2019 17:00 - 29.04.2019 18:00","0","1672"
"29.04.2019 18:00 - 29.04.2019 19:00","0","1684"
"29.04.2019 19:00 - 29.04.2019 20:00","0","1729"
"29.04.2019 20:00 - 29.04.2019 21:00","0","1829"
"29.04.2019 21:00 - 29.04.2019 22:00","0","1886"
"29.04.2019 22:00 - 29.04.2019 23:00","0","1420"
"29.04.2019 23:00 - 30.04.2019 00:00","0","586"
"30.04.2019 00:00 - 30.04.2019 01:00","0","729"
"30.04.2019 01:00 - 30.04.2019 02:00","0","862"
"30.04.2019 02:00 - 30.04.2019 03:00","0","1204"
"30.04.2019 03:00 - 30.04.2019 04:00","0","1728"
"30.04.2019 04:00 - 30.04.2019 05:00","0","1954"
"30.04.2019 05:00 - 30.04.2019 06:00","0","1798"
"30.04.2019 06:00 - 30.04.2019 07:00","0","1432"
"30.04.2019 07:00 - 30.04.2019 08:00","0","1380"
"30.04.2019 08:00 - 30.04.2019 09:00","0","1902"
"30.04.2019 09:00 - 30.04.2019 10:00","0","2059"
"30.04.2019 10:00 - 30.04.2019 11:00","0","2127"
"30.04.2019 11:00 - 30.04.2019 12:00","0","1502"
"30.04.2019 12:00 - 30.04.2019 13:00","0","942"
"30.04.2019 13:00 - 30.04.2019 14:00","0","980"
"30.04.2019 14:00 - 30.04.2019 15:00","0","1091"
"30.04.2019 15:00 - 30.04.2019 16:00","0","1384"
"30.04.2019 16:00 - 30.04.2019 17:00","0","1297"
"30.04.2019 17:00 - 30.04.2019 18:00","0","1260"
"30.04.2019 18:00 - 30.04.2019 19:00","0","1513"
"30.04.2019 19:00 - 30.04.2019 20:00","0","1638"
"30.04.2019 20:00 - 30.04.2019 21:00","0","1978"
"30.04.2019 21:00 - 30.04.2019 22:00","0","1926"
"30.04.2019 22:00 - 30.04.2019 23:00","0","1296"
"30.04.2019 23:00 - 01.05.2019 00:00","0","675"
"01.05.2019 00:00 - 01.05.2019 01:00","0","1255"
"01.05.2019 01:00 - 01.05.2019 02:00","0","1632"
"01.05.2019 02:00 - 01.05.2019 03:00","0","1765"
"01.05.2019 03:00 - 01.05.2019 04:00","0","1973"
"01.05.2019 04:00 - 01.05.2019 05:00","0","2245"
"01.05.2019 05:00 - 01.05.2019 06:00","0","2330"
"01.05.2019 06:00 - 01.05.2019 07:00","0","2298"
"01.05.2019 07:00 - 01.05.2019 08:00","0","2263"
"01.05.2019 08:00 - 01.05.2019 09:00","0","2314"
"01.05.2019 09:00 - 01.05.2019 10:00","0","2214"
"01.05.2019 10:00 - 01.05.2019 11:00","0","1709"
"01.05.2019 11:00 - 01.05.2019 12:00","0","1429"
"01.05.2019 12:00 - 01.05.2019 13:00","0","497"
"01.05.2019 13:00 - 01.05.2019 14:00","13","0"
"01.05.2019 14:00 - 01.05.2019 15:00","0","124"
"01.05.2019 15:00 - 01.05.2019 16:00","0","359"
"01.05.2019 16:00 - 01.05.2019 17:00","0","520"
"01.05.2019 17:00 - 01.05.2019 18:00","0","1127"
"01.05.2019 18:00 - 01.05.2019 19:00","0","1975"
"01.05.2019 19:00 - 01.05.2019 20:00","0","2127"
"01.05.2019 20:00 - 01.05.2019 21:00","0","1932"
"01.05.2019 21:00 - 01.05.2019 22:00","0","2013"
"01.05.2019 22:00 - 01.05.2019 23:00","0","1514"
"01.05.2019 23:00 - 02.05.2019 00:00","0","747"
"02.05.2019 00:00 - 02.05.2019 01:00","0","882"
"02.05.2019 01:00 - 02.05.2019 02:00","0","1265"
"02.05.2019 02:00 - 02.05.2019 03:00","0","1221"
"02.05.2019 03:00 - 02.05.2019 04:00","0","1513"
"02.05.2019 04:00 - 02.05.2019 05:00","0","1788"
"02.05.2019 05:00 - 02.05.2019 06:00","0","1494"
"02.05.2019 06:00 - 02.05.2019 07:00","0","1802"
"02.05.2019 07:00 - 02.05.2019 08:00","0","1845"
"02.05.2019 08:00 - 02.05.2019 09:00","0","1786"
"02.05.2019 09:00 - 02.05.2019 10:00","0","1470"
"02.05.2019 10:00 - 02.05.2019 11:00","0","1209"
"02.05.2019 11:00 - 02.05.2019 12:00","0","839"
"02.05.2019 12:00 - 02.05.2019 13:00","0","310"
"02.05.2019 13:00 - 02.05.2019 14:00","0","334"
"02.05.2019 14:00 - 02.05.2019 15:00","0","676"
"02.05.2019 15:00 - 02.05.2019 16:00","0","1091"
"02.05.2019 16:00 - 02.05.2019 17:00","0","1492"
"02.05.2019 17:00 - 02.05.2019 18:00","0","2016"
"02.05.2019 18:00 - 02.05.2019 19:00","0","2299"
"02.05.2019 19:00 - 02.05.2019 20:00","0","2396"
"02.05.2019 20:00 - 02.05.2019 21:00","0","2397"
"02.05.2019 21:00 - 02.05.2019 22:00","0","2115"
"02.05.2019 22:00 - 02.05.2019 23:00","0","1568"
"02.05.2019 23:00 - 03.05.2019 00:00","0","439"
"03.05.2019 00:00 - 03.05.2019 01:00","0","424"
"03.05.2019 01:00 - 03.05.2019 02:00","0","483"
"03.05.2019 02:00 - 03.05.2019 03:00","0","944"
"03.05.2019 03:00 - 03.05.2019 04:00","0","1335"
"03.05.2019 04:00 - 03.05.2019 05:00","0","1279"
"03.05.2019 05:00 - 03.05.2019 06:00","0","1008"
"03.05.2019 06:00 - 03.05.2019 07:00","0","1373"
"03.05.2019 07:00 - 03.05.2019 08:00","0","1735"
"03.05.2019 08:00 - 03.05.2019 09:00","0","1685"
"03.05.2019 09:00 - 03.05.2019 10:00","0","1730"
"03.05.2019 10:00 - 03.05.2019 11:00","0","1636"
"03.05.2019 11:00 - 03.05.2019 12:00","0","1673"
"03.05.2019 12:00 - 03.05.2019 13:00","0","1007"
"03.05.2019 13:00 - 03.05.2019 14:00","0","1048"
"03.05.2019 14:00 - 03.05.2019 15:00","0","946"
"03.05.2019 15:00 - 03.05.2019 16:00","0","1043"
"03.05.2019 16:00 - 03.05.2019 17:00","0","1356"
"03.05.2019 17:00 - 03.05.2019 18:00","0","1717"
"03.05.2019 18:00 - 03.05.2019 19:00","0","2024"
"03.05.2019 19:00 - 03.05.2019 20:00","0","2129"
"03.05.2019 20:00 - 03.05.2019 21:00","0","2164"
"03.05.2019 21:00 - 03.05.2019 22:00","0","2224"
"03.05.2019 22:00 - 03.05.2019 23:00","0","1807"
"03.05.2019 23:00 - 04.05.2019 00:00","0","903"
"04.05.2019 00:00 - 04.05.2019 01:00","0","970"
"04.05.2019 01:00 - 04.05.2019 02:00","0","844"
"04.05.2019 02:00 - 04.05.2019 03:00","0","1127"
"04.05.2019 03:00 - 04.05.2019 04:00","0","1500"
"04.05.2019 04:00 - 04.05.2019 05:00","0","1763"
"04.05.2019 05:00 - 04.05.2019 06:00","0","1815"
"04.05.2019 06:00 - 04.05.2019 07:00","0","1544"
"04.05.2019 07:00 - 04.05.2019 08:00","0","1353"
"04.05.2019 08:00 - 04.05.2019 09:00","0","942"
"04.05.2019 09:00 - 04.05.2019 10:00","0","614"
"04.05.2019 10:00 - 04.05.2019 11:00","0","789"
"04.05.2019 11:00 - 04.05.2019 12:00","0","526"
"04.05.2019 12:00 - 04.05.2019 13:00","0","25"
"04.05.2019 13:00 - 04.05.2019 14:00","541","0"
"04.05.2019 14:00 - 04.05.2019 15:00","150","0"
"04.05.2019 15:00 - 04.05.2019 16:00","0","77"
"04.05.2019 16:00 - 04.05.2019 17:00","0","289"
"04.05.2019 17:00 - 04.05.2019 18:00","0","973"
"04.05.2019 18:00 - 04.05.2019 19:00","0","1071"
"04.05.2019 19:00 - 04.05.2019 20:00","0","1274"
"04.05.2019 20:00 - 04.05.2019 21:00","0","1501"
"04.05.2019 21:00 - 04.05.2019 22:00","0","1018"
"04.05.2019 22:00 - 04.05.2019 23:00","0","618"
"04.05.2019 23:00 - 05.05.2019 00:00","0","188"
"05.05.2019 00:00 - 05.05.2019 01:00","0","1165"
"05.05.2019 01:00 - 05.05.2019 02:00","0","1390"
"05.05.2019 02:00 - 05.05.2019 03:00","0","1385"
"05.05.2019 03:00 - 05.05.2019 04:00","0","1438"
"05.05.2019 04:00 - 05.05.2019 05:00","0","1730"
"05.05.2019 05:00 - 05.05.2019 06:00","0","1316"
"05.05.2019 06:00 - 05.05.2019 07:00","0","1235"
"05.05.2019 07:00 - 05.05.2019 08:00","0","1319"
"05.05.2019 08:00 - 05.05.2019 09:00","0","999"
"05.05.2019 09:00 - 05.05.2019 10:00","0","705"
"05.05.2019 10:00 - 05.05.2019 11:00","0","568"
"05.05.2019 11:00 - 05.05.2019 12:00","0","606"
"05.05.2019 12:00 - 05.05.2019 13:00","0","88"
"05.05.2019 13:00 - 05.05.2019 14:00","0","274"
"05.05.2019 14:00 - 05.05.2019 15:00","0","419"
"05.05.2019 15:00 - 05.05.2019 16:00","0","871"
"05.05.2019 16:00 - 05.05.2019 17:00","0","1316"
"05.05.2019 17:00 - 05.05.2019 18:00","0","1416"
"05.05.2019 18:00 - 05.05.2019 19:00","0","2120"
"05.05.2019 19:00 - 05.05.2019 20:00","0","2506"
"05.05.2019 20:00 - 05.05.2019 21:00","0","2318"
"05.05.2019 21:00 - 05.05.2019 22:00","0","2217"
"05.05.2019 22:00 - 05.05.2019 23:00","0","1600"
"05.05.2019 23:00 - 06.05.2019 00:00","0","861"
"06.05.2019 00:00 - 06.05.2019 01:00","0","151"
"06.05.2019 01:00 - 06.05.2019 02:00","320","0"
"06.05.2019 02:00 - 06.05.2019 03:00","256","0"
"06.05.2019 03:00 - 06.05.2019 04:00","166","0"
"06.05.2019 04:00 - 06.05.2019 05:00","259","0"
"06.05.2019 05:00 - 06.05.2019 06:00","430","0"
"06.05.2019 06:00 - 06.05.2019 07:00","509","0"
"06.05.2019 07:00 - 06.05.2019 08:00","134","0"
"06.05.2019 08:00 - 06.05.2019 09:00","0","221"
"06.05.2019 09:00 - 06.05.2019 10:00","94","0"
"06.05.2019 10:00 - 06.05.2019 11:00","621","0"
"06.05.2019 11:00 - 06.05.2019 12:00","0","30"
"06.05.2019 12:00 - 06.05.2019 13:00","0","81"
"06.05.2019 13:00 - 06.05.2019 14:00","0","220"
"06.05.2019 14:00 - 06.05.2019 15:00","0","454"
"06.05.2019 15:00 - 06.05.2019 16:00","0","572"
"06.05.2019 16:00 - 06.05.2019 17:00","0","1258"
"06.05.2019 17:00 - 06.05.2019 18:00","0","1893"
"06.05.2019 18:00 - 06.05.2019 19:00","0","2029"
"06.05.2019 19:00 - 06.05.2019 20:00","0","2559"
"06.05.2019 20:00 - 06.05.2019 21:00","0","2760"
"06.05.2019 21:00 - 06.05.2019 22:00","0","2013"
"06.05.2019 22:00 - 06.05.2019 23:00","0","954"
"06.05.2019 23:00 - 07.05.2019 00:00","406","0"
"07.05.2019 00:00 - 07.05.2019 01:00","206","0"
"07.05.2019 01:00 - 07.05.2019 02:00","459","0"
"07.05.2019 02:00 - 07.05.2019 03:00","138","0"
"07.05.2019 03:00 - 07.05.2019 04:00","0","283"
"07.05.2019 04:00 - 07.05.2019 05:00","0","196"
"07.05.2019 05:00 - 07.05.2019 06:00","0","39"
"07.05.2019 06:00 - 07.05.2019 07:00","0","967"
"07.05.2019 07:00 - 07.05.2019 08:00","0","1843"
"07.05.2019 08:00 - 07.05.2019 09:00","0","2104"
"07.05.2019 09:00 - 07.05.2019 10:00","0","1898"
"07.05.2019 10:00 - 07.05.2019 11:00","0","1089"
"07.05.2019 11:00 - 07.05.2019 12:00","0","1248"
"07.05.2019 12:00 - 07.05.2019 13:00","0","1062"
"07.05.2019 13:00 - 07.05.2019 14:00","0","1182"
"07.05.2019 14:00 - 07.05.2019 15:00","0","1436"
"07.05.2019 15:00 - 07.05.2019 16:00","0","1922"
"07.05.2019 16:00 - 07.05.2019 17:00","0","2399"
"07.05.2019 17:00 - 07.05.2019 18:00","0","3025"
"07.05.2019 18:00 - 07.05.2019 19:00","0","2943"
"07.05.2019 19:00 - 07.05.2019 20:00","0","2871"
"07.05.2019 20:00 - 07.05.2019 21:00","0","3046"
"07.05.2019 21:00 - 07.05.2019 22:00","0","2556"
"07.05.2019 22:00 - 07.05.2019 23:00","0","1439"
"07.05.2019 23:00 - 08.05.2019 00:00","0","671"
"08.05.2019 00:00 - 08.05.2019 01:00","0","1232"
"08.05.2019 01:00 - 08.05.2019 02:00","0","1218"
"08.05.2019 02:00 - 08.05.2019 03:00","0","1248"
"08.05.2019 03:00 - 08.05.2019 04:00","0","1792"
"08.05.2019 04:00 - 08.05.2019 05:00","0","2336"
"08.05.2019 05:00 - 08.05.2019 06:00","0","2551"
"08.05.2019 06:00 - 08.05.2019 07:00","0","2692"
"08.05.2019 07:00 - 08.05.2019 08:00","0","3212"
"08.05.2019 08:00 - 08.05.2019 09:00","0","3534"
"08.05.2019 09:00 - 08.05.2019 10:00","0","3175"
"08.05.2019 10:00 - 08.05.2019 11:00","0","3226"
"08.05.2019 11:00 - 08.05.2019 12:00","0","2628"
"08.05.2019 12:00 - 08.05.2019 13:00","0","1957"
"08.05.2019 13:00 - 08.05.2019 14:00","0","1940"
"08.05.2019 14:00 - 08.05.2019 15:00","0","1891"
"08.05.2019 15:00 - 08.05.2019 16:00","0","2171"
"08.05.2019 16:00 - 08.05.2019 17:00","0","1682"
"08.05.2019 17:00 - 08.05.2019 18:00","0","1603"
"08.05.2019 18:00 - 08.05.2019 19:00","0","1667"
"08.05.2019 19:00 - 08.05.2019 20:00","0","1417"
"08.05.2019 20:00 - 08.05.2019 21:00","0","1441"
"08.05.2019 21:00 - 08.05.2019 22:00","0","1082"
"08.05.2019 22:00 - 08.05.2019 23:00","0","261"
"08.05.2019 23:00 - 09.05.2019 00:00","361","0"
"09.05.2019 00:00 - 09.05.2019 01:00","0","323"
"09.05.2019 01:00 - 09.05.2019 02:00","0","1171"
"09.05.2019 02:00 - 09.05.2019 03:00","0","1434"
"09.05.2019 03:00 - 09.05.2019 04:00","0","1636"
"09.05.2019 04:00 - 09.05.2019 05:00","0","1971"
"09.05.2019 05:00 - 09.05.2019 06:00","0","1610"
"09.05.2019 06:00 - 09.05.2019 07:00","0","1618"
"09.05.2019 07:00 - 09.05.2019 08:00","0","1971"
"09.05.2019 08:00 - 09.05.2019 09:00","0","1165"
"09.05.2019 09:00 - 09.05.2019 10:00","0","1160"
"09.05.2019 10:00 - 09.05.2019 11:00","0","1372"
"09.05.2019 11:00 - 09.05.2019 12:00","0","1263"
"09.05.2019 12:00 - 09.05.2019 13:00","0","1009"
"09.05.2019 13:00 - 09.05.2019 14:00","0","1300"
"09.05.2019 14:00 - 09.05.2019 15:00","0","1344"
"09.05.2019 15:00 - 09.05.2019 16:00","0","1529"
"09.05.2019 16:00 - 09.05.2019 17:00","0","2201"
"09.05.2019 17:00 - 09.05.2019 18:00","0","2740"
"09.05.2019 18:00 - 09.05.2019 19:00","0","2164"
"09.05.2019 19:00 - 09.05.2019 20:00","0","2199"
"09.05.2019 20:00 - 09.05.2019 21:00","0","2320"
"09.05.2019 21:00 - 09.05.2019 22:00","0","2312"
"09.05.2019 22:00 - 09.05.2019 23:00","0","1454"
"09.05.2019 23:00 - 10.05.2019 00:00","0","836"
