"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"20.04.2019 20:00 - 20.04.2019 21:00","466","0"
"20.04.2019 21:00 - 20.04.2019 22:00","485","0"
"20.04.2019 22:00 - 20.04.2019 23:00","468","0"
"20.04.2019 23:00 - 21.04.2019 00:00","445","0"
"21.04.2019 00:00 - 21.04.2019 01:00","463","0"
"21.04.2019 01:00 - 21.04.2019 02:00","504","0"
"21.04.2019 02:00 - 21.04.2019 03:00","490","0"
"21.04.2019 03:00 - 21.04.2019 04:00","467","0"
"21.04.2019 04:00 - 21.04.2019 05:00","467","0"
"21.04.2019 05:00 - 21.04.2019 06:00","344","0"
"21.04.2019 06:00 - 21.04.2019 07:00","383","0"
"21.04.2019 07:00 - 21.04.2019 08:00","317","0"
"21.04.2019 08:00 - 21.04.2019 09:00","257","0"
"21.04.2019 09:00 - 21.04.2019 10:00","455","0"
"21.04.2019 10:00 - 21.04.2019 11:00","426","0"
"21.04.2019 11:00 - 21.04.2019 12:00","364","0"
"21.04.2019 12:00 - 21.04.2019 13:00","319","0"
"21.04.2019 13:00 - 21.04.2019 14:00","320","0"
"21.04.2019 14:00 - 21.04.2019 15:00","326","0"
"21.04.2019 15:00 - 21.04.2019 16:00","264","0"
"21.04.2019 16:00 - 21.04.2019 17:00","160","0"
"21.04.2019 17:00 - 21.04.2019 18:00","243","0"
"21.04.2019 18:00 - 21.04.2019 19:00","272","0"
"21.04.2019 19:00 - 21.04.2019 20:00","202","0"
"21.04.2019 20:00 - 21.04.2019 21:00","225","0"
"21.04.2019 21:00 - 21.04.2019 22:00","190","0"
"21.04.2019 22:00 - 21.04.2019 23:00","232","0"
"21.04.2019 23:00 - 22.04.2019 00:00","333","0"
"22.04.2019 00:00 - 22.04.2019 01:00","404","0"
"22.04.2019 01:00 - 22.04.2019 02:00","445","0"
"22.04.2019 02:00 - 22.04.2019 03:00","500","0"
"22.04.2019 03:00 - 22.04.2019 04:00","482","0"
"22.04.2019 04:00 - 22.04.2019 05:00","503","0"
"22.04.2019 05:00 - 22.04.2019 06:00","412","0"
"22.04.2019 06:00 - 22.04.2019 07:00","161","0"
"22.04.2019 07:00 - 22.04.2019 08:00","187","0"
"22.04.2019 08:00 - 22.04.2019 09:00","229","0"
"22.04.2019 09:00 - 22.04.2019 10:00","174","0"
"22.04.2019 10:00 - 22.04.2019 11:00","188","0"
"22.04.2019 11:00 - 22.04.2019 12:00","146","0"
"22.04.2019 12:00 - 22.04.2019 13:00","143","0"
"22.04.2019 13:00 - 22.04.2019 14:00","157","0"
"22.04.2019 14:00 - 22.04.2019 15:00","248","0"
"22.04.2019 15:00 - 22.04.2019 16:00","133","0"
"22.04.2019 16:00 - 22.04.2019 17:00","72","0"
"22.04.2019 17:00 - 22.04.2019 18:00","80","0"
"22.04.2019 18:00 - 22.04.2019 19:00","202","0"
"22.04.2019 19:00 - 22.04.2019 20:00","320","0"
"22.04.2019 20:00 - 22.04.2019 21:00","391","0"
"22.04.2019 21:00 - 22.04.2019 22:00","432","0"
"22.04.2019 22:00 - 22.04.2019 23:00","333","0"
"22.04.2019 23:00 - 23.04.2019 00:00","228","0"
"23.04.2019 00:00 - 23.04.2019 01:00","314","0"
"23.04.2019 01:00 - 23.04.2019 02:00","363","0"
"23.04.2019 02:00 - 23.04.2019 03:00","337","0"
"23.04.2019 03:00 - 23.04.2019 04:00","305","0"
"23.04.2019 04:00 - 23.04.2019 05:00","262","0"
"23.04.2019 05:00 - 23.04.2019 06:00","82","0"
"23.04.2019 06:00 - 23.04.2019 07:00","362","0"
"23.04.2019 07:00 - 23.04.2019 08:00","465","0"
"23.04.2019 08:00 - 23.04.2019 09:00","476","0"
"23.04.2019 09:00 - 23.04.2019 10:00","461","0"
"23.04.2019 10:00 - 23.04.2019 11:00","384","0"
"23.04.2019 11:00 - 23.04.2019 12:00","360","0"
"23.04.2019 12:00 - 23.04.2019 13:00","354","0"
"23.04.2019 13:00 - 23.04.2019 14:00","382","0"
"23.04.2019 14:00 - 23.04.2019 15:00","439","0"
"23.04.2019 15:00 - 23.04.2019 16:00","451","0"
"23.04.2019 16:00 - 23.04.2019 17:00","389","0"
"23.04.2019 17:00 - 23.04.2019 18:00","383","0"
"23.04.2019 18:00 - 23.04.2019 19:00","431","0"
"23.04.2019 19:00 - 23.04.2019 20:00","459","0"
"23.04.2019 20:00 - 23.04.2019 21:00","515","0"
"23.04.2019 21:00 - 23.04.2019 22:00","514","0"
"23.04.2019 22:00 - 23.04.2019 23:00","543","0"
"23.04.2019 23:00 - 24.04.2019 00:00","316","0"
"24.04.2019 00:00 - 24.04.2019 01:00","423","0"
"24.04.2019 01:00 - 24.04.2019 02:00","362","0"
"24.04.2019 02:00 - 24.04.2019 03:00","373","0"
"24.04.2019 03:00 - 24.04.2019 04:00","417","0"
"24.04.2019 04:00 - 24.04.2019 05:00","391","0"
"24.04.2019 05:00 - 24.04.2019 06:00","182","0"
"24.04.2019 06:00 - 24.04.2019 07:00","226","0"
"24.04.2019 07:00 - 24.04.2019 08:00","354","0"
"24.04.2019 08:00 - 24.04.2019 09:00","370","0"
"24.04.2019 09:00 - 24.04.2019 10:00","351","0"
"24.04.2019 10:00 - 24.04.2019 11:00","355","0"
"24.04.2019 11:00 - 24.04.2019 12:00","350","0"
"24.04.2019 12:00 - 24.04.2019 13:00","334","0"
"24.04.2019 13:00 - 24.04.2019 14:00","342","0"
"24.04.2019 14:00 - 24.04.2019 15:00","328","0"
"24.04.2019 15:00 - 24.04.2019 16:00","335","0"
"24.04.2019 16:00 - 24.04.2019 17:00","339","0"
"24.04.2019 17:00 - 24.04.2019 18:00","340","0"
"24.04.2019 18:00 - 24.04.2019 19:00","388","0"
"24.04.2019 19:00 - 24.04.2019 20:00","404","0"
"24.04.2019 20:00 - 24.04.2019 21:00","398","0"
"24.04.2019 21:00 - 24.04.2019 22:00","491","0"
"24.04.2019 22:00 - 24.04.2019 23:00","474","0"
"24.04.2019 23:00 - 25.04.2019 00:00","341","0"
"25.04.2019 00:00 - 25.04.2019 01:00","399","0"
"25.04.2019 01:00 - 25.04.2019 02:00","357","0"
"25.04.2019 02:00 - 25.04.2019 03:00","352","0"
"25.04.2019 03:00 - 25.04.2019 04:00","374","0"
"25.04.2019 04:00 - 25.04.2019 05:00","371","0"
"25.04.2019 05:00 - 25.04.2019 06:00","332","0"
"25.04.2019 06:00 - 25.04.2019 07:00","412","0"
"25.04.2019 07:00 - 25.04.2019 08:00","474","0"
"25.04.2019 08:00 - 25.04.2019 09:00","421","0"
"25.04.2019 09:00 - 25.04.2019 10:00","405","0"
"25.04.2019 10:00 - 25.04.2019 11:00","358","0"
"25.04.2019 11:00 - 25.04.2019 12:00","379","0"
"25.04.2019 12:00 - 25.04.2019 13:00","438","0"
"25.04.2019 13:00 - 25.04.2019 14:00","392","0"
"25.04.2019 14:00 - 25.04.2019 15:00","352","0"
"25.04.2019 15:00 - 25.04.2019 16:00","397","0"
"25.04.2019 16:00 - 25.04.2019 17:00","397","0"
"25.04.2019 17:00 - 25.04.2019 18:00","376","0"
"25.04.2019 18:00 - 25.04.2019 19:00","447","0"
"25.04.2019 19:00 - 25.04.2019 20:00","461","0"
"25.04.2019 20:00 - 25.04.2019 21:00","428","0"
"25.04.2019 21:00 - 25.04.2019 22:00","434","0"
"25.04.2019 22:00 - 25.04.2019 23:00","451","0"
"25.04.2019 23:00 - 26.04.2019 00:00","411","0"
"26.04.2019 00:00 - 26.04.2019 01:00","421","0"
"26.04.2019 01:00 - 26.04.2019 02:00","530","0"
"26.04.2019 02:00 - 26.04.2019 03:00","476","0"
"26.04.2019 03:00 - 26.04.2019 04:00","488","0"
"26.04.2019 04:00 - 26.04.2019 05:00","448","0"
"26.04.2019 05:00 - 26.04.2019 06:00","441","0"
"26.04.2019 06:00 - 26.04.2019 07:00","516","0"
"26.04.2019 07:00 - 26.04.2019 08:00","460","0"
"26.04.2019 08:00 - 26.04.2019 09:00","456","0"
"26.04.2019 09:00 - 26.04.2019 10:00","411","0"
"26.04.2019 10:00 - 26.04.2019 11:00","417","0"
"26.04.2019 11:00 - 26.04.2019 12:00","458","0"
"26.04.2019 12:00 - 26.04.2019 13:00","534","0"
"26.04.2019 13:00 - 26.04.2019 14:00","571","0"
"26.04.2019 14:00 - 26.04.2019 15:00","609","0"
"26.04.2019 15:00 - 26.04.2019 16:00","611","0"
"26.04.2019 16:00 - 26.04.2019 17:00","545","0"
"26.04.2019 17:00 - 26.04.2019 18:00","569","0"
"26.04.2019 18:00 - 26.04.2019 19:00","671","0"
"26.04.2019 19:00 - 26.04.2019 20:00","714","0"
"26.04.2019 20:00 - 26.04.2019 21:00","739","0"
"26.04.2019 21:00 - 26.04.2019 22:00","701","0"
"26.04.2019 22:00 - 26.04.2019 23:00","547","0"
"26.04.2019 23:00 - 27.04.2019 00:00","491","0"
"27.04.2019 00:00 - 27.04.2019 01:00","444","0"
"27.04.2019 01:00 - 27.04.2019 02:00","531","0"
"27.04.2019 02:00 - 27.04.2019 03:00","525","0"
"27.04.2019 03:00 - 27.04.2019 04:00","533","0"
"27.04.2019 04:00 - 27.04.2019 05:00","498","0"
"27.04.2019 05:00 - 27.04.2019 06:00","463","0"
"27.04.2019 06:00 - 27.04.2019 07:00","481","0"
"27.04.2019 07:00 - 27.04.2019 08:00","357","0"
"27.04.2019 08:00 - 27.04.2019 09:00","460","0"
"27.04.2019 09:00 - 27.04.2019 10:00","473","0"
"27.04.2019 10:00 - 27.04.2019 11:00","475","0"
"27.04.2019 11:00 - 27.04.2019 12:00","480","0"
"27.04.2019 12:00 - 27.04.2019 13:00","485","0"
"27.04.2019 13:00 - 27.04.2019 14:00","488","0"
"27.04.2019 14:00 - 27.04.2019 15:00","534","0"
"27.04.2019 15:00 - 27.04.2019 16:00","541","0"
"27.04.2019 16:00 - 27.04.2019 17:00","532","0"
"27.04.2019 17:00 - 27.04.2019 18:00","510","0"
"27.04.2019 18:00 - 27.04.2019 19:00","525","0"
"27.04.2019 19:00 - 27.04.2019 20:00","564","0"
"27.04.2019 20:00 - 27.04.2019 21:00","639","0"
"27.04.2019 21:00 - 27.04.2019 22:00","655","0"
"27.04.2019 22:00 - 27.04.2019 23:00","635","0"
"27.04.2019 23:00 - 28.04.2019 00:00","452","0"
"28.04.2019 00:00 - 28.04.2019 01:00","586","0"
"28.04.2019 01:00 - 28.04.2019 02:00","622","0"
"28.04.2019 02:00 - 28.04.2019 03:00","562","0"
"28.04.2019 03:00 - 28.04.2019 04:00","551","0"
"28.04.2019 04:00 - 28.04.2019 05:00","554","0"
"28.04.2019 05:00 - 28.04.2019 06:00","472","0"
"28.04.2019 06:00 - 28.04.2019 07:00","483","0"
"28.04.2019 07:00 - 28.04.2019 08:00","512","0"
"28.04.2019 08:00 - 28.04.2019 09:00","435","0"
"28.04.2019 09:00 - 28.04.2019 10:00","384","0"
"28.04.2019 10:00 - 28.04.2019 11:00","393","0"
"28.04.2019 11:00 - 28.04.2019 12:00","366","0"
"28.04.2019 12:00 - 28.04.2019 13:00","353","0"
"28.04.2019 13:00 - 28.04.2019 14:00","290","0"
"28.04.2019 14:00 - 28.04.2019 15:00","245","0"
"28.04.2019 15:00 - 28.04.2019 16:00","300","0"
"28.04.2019 16:00 - 28.04.2019 17:00","186","0"
"28.04.2019 17:00 - 28.04.2019 18:00","202","0"
"28.04.2019 18:00 - 28.04.2019 19:00","285","0"
"28.04.2019 19:00 - 28.04.2019 20:00","290","0"
"28.04.2019 20:00 - 28.04.2019 21:00","333","0"
"28.04.2019 21:00 - 28.04.2019 22:00","325","0"
"28.04.2019 22:00 - 28.04.2019 23:00","359","0"
"28.04.2019 23:00 - 29.04.2019 00:00","277","0"
"29.04.2019 00:00 - 29.04.2019 01:00","275","0"
"29.04.2019 01:00 - 29.04.2019 02:00","263","0"
"29.04.2019 02:00 - 29.04.2019 03:00","250","0"
"29.04.2019 03:00 - 29.04.2019 04:00","281","0"
"29.04.2019 04:00 - 29.04.2019 05:00","253","0"
"29.04.2019 05:00 - 29.04.2019 06:00","247","0"
"29.04.2019 06:00 - 29.04.2019 07:00","390","0"
"29.04.2019 07:00 - 29.04.2019 08:00","336","0"
"29.04.2019 08:00 - 29.04.2019 09:00","384","0"
"29.04.2019 09:00 - 29.04.2019 10:00","396","0"
"29.04.2019 10:00 - 29.04.2019 11:00","378","0"
"29.04.2019 11:00 - 29.04.2019 12:00","375","0"
"29.04.2019 12:00 - 29.04.2019 13:00","375","0"
"29.04.2019 13:00 - 29.04.2019 14:00","397","0"
"29.04.2019 14:00 - 29.04.2019 15:00","409","0"
"29.04.2019 15:00 - 29.04.2019 16:00","454","0"
"29.04.2019 16:00 - 29.04.2019 17:00","471","0"
"29.04.2019 17:00 - 29.04.2019 18:00","465","0"
"29.04.2019 18:00 - 29.04.2019 19:00","482","0"
"29.04.2019 19:00 - 29.04.2019 20:00","497","0"
"29.04.2019 20:00 - 29.04.2019 21:00","460","0"
"29.04.2019 21:00 - 29.04.2019 22:00","489","0"
"29.04.2019 22:00 - 29.04.2019 23:00","604","0"
"29.04.2019 23:00 - 30.04.2019 00:00","467","0"
"30.04.2019 00:00 - 30.04.2019 01:00","413","0"
"30.04.2019 01:00 - 30.04.2019 02:00","355","0"
"30.04.2019 02:00 - 30.04.2019 03:00","375","0"
"30.04.2019 03:00 - 30.04.2019 04:00","399","0"
"30.04.2019 04:00 - 30.04.2019 05:00","448","0"
"30.04.2019 05:00 - 30.04.2019 06:00","383","0"
"30.04.2019 06:00 - 30.04.2019 07:00","418","0"
"30.04.2019 07:00 - 30.04.2019 08:00","442","0"
"30.04.2019 08:00 - 30.04.2019 09:00","481","0"
"30.04.2019 09:00 - 30.04.2019 10:00","485","0"
"30.04.2019 10:00 - 30.04.2019 11:00","463","0"
"30.04.2019 11:00 - 30.04.2019 12:00","478","0"
"30.04.2019 12:00 - 30.04.2019 13:00","471","0"
"30.04.2019 13:00 - 30.04.2019 14:00","456","0"
"30.04.2019 14:00 - 30.04.2019 15:00","468","0"
"30.04.2019 15:00 - 30.04.2019 16:00","475","0"
"30.04.2019 16:00 - 30.04.2019 17:00","522","0"
"30.04.2019 17:00 - 30.04.2019 18:00","518","0"
"30.04.2019 18:00 - 30.04.2019 19:00","522","0"
"30.04.2019 19:00 - 30.04.2019 20:00","534","0"
"30.04.2019 20:00 - 30.04.2019 21:00","493","0"
"30.04.2019 21:00 - 30.04.2019 22:00","526","0"
"30.04.2019 22:00 - 30.04.2019 23:00","508","0"
"30.04.2019 23:00 - 01.05.2019 00:00","545","0"
"01.05.2019 00:00 - 01.05.2019 01:00","646","0"
"01.05.2019 01:00 - 01.05.2019 02:00","781","0"
"01.05.2019 02:00 - 01.05.2019 03:00","742","0"
"01.05.2019 03:00 - 01.05.2019 04:00","726","0"
"01.05.2019 04:00 - 01.05.2019 05:00","780","0"
"01.05.2019 05:00 - 01.05.2019 06:00","636","0"
"01.05.2019 06:00 - 01.05.2019 07:00","634","0"
"01.05.2019 07:00 - 01.05.2019 08:00","626","0"
"01.05.2019 08:00 - 01.05.2019 09:00","703","0"
"01.05.2019 09:00 - 01.05.2019 10:00","733","0"
"01.05.2019 10:00 - 01.05.2019 11:00","706","0"
"01.05.2019 11:00 - 01.05.2019 12:00","679","0"
"01.05.2019 12:00 - 01.05.2019 13:00","650","0"
"01.05.2019 13:00 - 01.05.2019 14:00","628","0"
"01.05.2019 14:00 - 01.05.2019 15:00","591","0"
"01.05.2019 15:00 - 01.05.2019 16:00","569","0"
"01.05.2019 16:00 - 01.05.2019 17:00","573","0"
"01.05.2019 17:00 - 01.05.2019 18:00","599","0"
"01.05.2019 18:00 - 01.05.2019 19:00","611","0"
"01.05.2019 19:00 - 01.05.2019 20:00","626","0"
"01.05.2019 20:00 - 01.05.2019 21:00","571","0"
"01.05.2019 21:00 - 01.05.2019 22:00","599","0"
"01.05.2019 22:00 - 01.05.2019 23:00","466","0"
"01.05.2019 23:00 - 02.05.2019 00:00","364","0"
"02.05.2019 00:00 - 02.05.2019 01:00","198","0"
"02.05.2019 01:00 - 02.05.2019 02:00","175","0"
"02.05.2019 02:00 - 02.05.2019 03:00","179","0"
"02.05.2019 03:00 - 02.05.2019 04:00","189","0"
"02.05.2019 04:00 - 02.05.2019 05:00","194","0"
"02.05.2019 05:00 - 02.05.2019 06:00","280","0"
"02.05.2019 06:00 - 02.05.2019 07:00","385","0"
"02.05.2019 07:00 - 02.05.2019 08:00","415","0"
"02.05.2019 08:00 - 02.05.2019 09:00","463","0"
"02.05.2019 09:00 - 02.05.2019 10:00","430","0"
"02.05.2019 10:00 - 02.05.2019 11:00","448","0"
"02.05.2019 11:00 - 02.05.2019 12:00","538","0"
"02.05.2019 12:00 - 02.05.2019 13:00","595","0"
"02.05.2019 13:00 - 02.05.2019 14:00","591","0"
"02.05.2019 14:00 - 02.05.2019 15:00","574","0"
"02.05.2019 15:00 - 02.05.2019 16:00","572","0"
"02.05.2019 16:00 - 02.05.2019 17:00","569","0"
"02.05.2019 17:00 - 02.05.2019 18:00","585","0"
"02.05.2019 18:00 - 02.05.2019 19:00","536","0"
"02.05.2019 19:00 - 02.05.2019 20:00","402","0"
"02.05.2019 20:00 - 02.05.2019 21:00","417","0"
"02.05.2019 21:00 - 02.05.2019 22:00","363","0"
"02.05.2019 22:00 - 02.05.2019 23:00","332","0"
"02.05.2019 23:00 - 03.05.2019 00:00","234","0"
"03.05.2019 00:00 - 03.05.2019 01:00","229","0"
"03.05.2019 01:00 - 03.05.2019 02:00","198","0"
"03.05.2019 02:00 - 03.05.2019 03:00","230","0"
"03.05.2019 03:00 - 03.05.2019 04:00","242","0"
"03.05.2019 04:00 - 03.05.2019 05:00","302","0"
"03.05.2019 05:00 - 03.05.2019 06:00","280","0"
"03.05.2019 06:00 - 03.05.2019 07:00","307","0"
"03.05.2019 07:00 - 03.05.2019 08:00","299","0"
"03.05.2019 08:00 - 03.05.2019 09:00","436","0"
"03.05.2019 09:00 - 03.05.2019 10:00","380","0"
"03.05.2019 10:00 - 03.05.2019 11:00","405","0"
"03.05.2019 11:00 - 03.05.2019 12:00","414","0"
"03.05.2019 12:00 - 03.05.2019 13:00","450","0"
"03.05.2019 13:00 - 03.05.2019 14:00","425","0"
"03.05.2019 14:00 - 03.05.2019 15:00","507","0"
"03.05.2019 15:00 - 03.05.2019 16:00","443","0"
"03.05.2019 16:00 - 03.05.2019 17:00","440","0"
"03.05.2019 17:00 - 03.05.2019 18:00","460","0"
"03.05.2019 18:00 - 03.05.2019 19:00","465","0"
"03.05.2019 19:00 - 03.05.2019 20:00","490","0"
"03.05.2019 20:00 - 03.05.2019 21:00","544","0"
"03.05.2019 21:00 - 03.05.2019 22:00","594","0"
"03.05.2019 22:00 - 03.05.2019 23:00","471","0"
"03.05.2019 23:00 - 04.05.2019 00:00","405","0"
"04.05.2019 00:00 - 04.05.2019 01:00","269","0"
"04.05.2019 01:00 - 04.05.2019 02:00","161","0"
"04.05.2019 02:00 - 04.05.2019 03:00","161","0"
"04.05.2019 03:00 - 04.05.2019 04:00","176","0"
"04.05.2019 04:00 - 04.05.2019 05:00","164","0"
"04.05.2019 05:00 - 04.05.2019 06:00","216","0"
"04.05.2019 06:00 - 04.05.2019 07:00","327","0"
"04.05.2019 07:00 - 04.05.2019 08:00","466","0"
"04.05.2019 08:00 - 04.05.2019 09:00","348","0"
"04.05.2019 09:00 - 04.05.2019 10:00","352","0"
"04.05.2019 10:00 - 04.05.2019 11:00","335","0"
"04.05.2019 11:00 - 04.05.2019 12:00","359","0"
"04.05.2019 12:00 - 04.05.2019 13:00","383","0"
"04.05.2019 13:00 - 04.05.2019 14:00","363","0"
"04.05.2019 14:00 - 04.05.2019 15:00","478","0"
"04.05.2019 15:00 - 04.05.2019 16:00","441","0"
"04.05.2019 16:00 - 04.05.2019 17:00","453","0"
"04.05.2019 17:00 - 04.05.2019 18:00","503","0"
"04.05.2019 18:00 - 04.05.2019 19:00","505","0"
"04.05.2019 19:00 - 04.05.2019 20:00","562","0"
"04.05.2019 20:00 - 04.05.2019 21:00","586","0"
"04.05.2019 21:00 - 04.05.2019 22:00","576","0"
"04.05.2019 22:00 - 04.05.2019 23:00","496","0"
"04.05.2019 23:00 - 05.05.2019 00:00","382","0"
"05.05.2019 00:00 - 05.05.2019 01:00","200","0"
"05.05.2019 01:00 - 05.05.2019 02:00","181","0"
"05.05.2019 02:00 - 05.05.2019 03:00","191","0"
"05.05.2019 03:00 - 05.05.2019 04:00","195","0"
"05.05.2019 04:00 - 05.05.2019 05:00","185","0"
"05.05.2019 05:00 - 05.05.2019 06:00","207","0"
"05.05.2019 06:00 - 05.05.2019 07:00","199","0"
"05.05.2019 07:00 - 05.05.2019 08:00","251","0"
"05.05.2019 08:00 - 05.05.2019 09:00","435","0"
"05.05.2019 09:00 - 05.05.2019 10:00","489","0"
"05.05.2019 10:00 - 05.05.2019 11:00","513","0"
"05.05.2019 11:00 - 05.05.2019 12:00","507","0"
"05.05.2019 12:00 - 05.05.2019 13:00","490","0"
"05.05.2019 13:00 - 05.05.2019 14:00","462","0"
"05.05.2019 14:00 - 05.05.2019 15:00","443","0"
"05.05.2019 15:00 - 05.05.2019 16:00","411","0"
"05.05.2019 16:00 - 05.05.2019 17:00","429","0"
"05.05.2019 17:00 - 05.05.2019 18:00","445","0"
"05.05.2019 18:00 - 05.05.2019 19:00","280","0"
"05.05.2019 19:00 - 05.05.2019 20:00","305","0"
"05.05.2019 20:00 - 05.05.2019 21:00","411","0"
"05.05.2019 21:00 - 05.05.2019 22:00","380","0"
"05.05.2019 22:00 - 05.05.2019 23:00","279","0"
"05.05.2019 23:00 - 06.05.2019 00:00","260","0"
"06.05.2019 00:00 - 06.05.2019 01:00","141","0"
"06.05.2019 01:00 - 06.05.2019 02:00","144","0"
"06.05.2019 02:00 - 06.05.2019 03:00","130","0"
"06.05.2019 03:00 - 06.05.2019 04:00","138","0"
"06.05.2019 04:00 - 06.05.2019 05:00","165","0"
"06.05.2019 05:00 - 06.05.2019 06:00","243","0"
"06.05.2019 06:00 - 06.05.2019 07:00","220","0"
"06.05.2019 07:00 - 06.05.2019 08:00","151","0"
"06.05.2019 08:00 - 06.05.2019 09:00","149","0"
"06.05.2019 09:00 - 06.05.2019 10:00","216","0"
"06.05.2019 10:00 - 06.05.2019 11:00","246","0"
"06.05.2019 11:00 - 06.05.2019 12:00","241","0"
"06.05.2019 12:00 - 06.05.2019 13:00","299","0"
"06.05.2019 13:00 - 06.05.2019 14:00","374","0"
"06.05.2019 14:00 - 06.05.2019 15:00","473","0"
"06.05.2019 15:00 - 06.05.2019 16:00","415","0"
"06.05.2019 16:00 - 06.05.2019 17:00","394","0"
"06.05.2019 17:00 - 06.05.2019 18:00","468","0"
"06.05.2019 18:00 - 06.05.2019 19:00","390","0"
"06.05.2019 19:00 - 06.05.2019 20:00","445","0"
"06.05.2019 20:00 - 06.05.2019 21:00","506","0"
"06.05.2019 21:00 - 06.05.2019 22:00","634","0"
"06.05.2019 22:00 - 06.05.2019 23:00","557","0"
"06.05.2019 23:00 - 07.05.2019 00:00","439","0"
"07.05.2019 00:00 - 07.05.2019 01:00","441","0"
"07.05.2019 01:00 - 07.05.2019 02:00","363","0"
"07.05.2019 02:00 - 07.05.2019 03:00","229","0"
"07.05.2019 03:00 - 07.05.2019 04:00","225","0"
"07.05.2019 04:00 - 07.05.2019 05:00","338","0"
"07.05.2019 05:00 - 07.05.2019 06:00","487","0"
"07.05.2019 06:00 - 07.05.2019 07:00","521","0"
"07.05.2019 07:00 - 07.05.2019 08:00","446","0"
"07.05.2019 08:00 - 07.05.2019 09:00","523","0"
"07.05.2019 09:00 - 07.05.2019 10:00","422","0"
"07.05.2019 10:00 - 07.05.2019 11:00","447","0"
"07.05.2019 11:00 - 07.05.2019 12:00","496","0"
"07.05.2019 12:00 - 07.05.2019 13:00","560","0"
"07.05.2019 13:00 - 07.05.2019 14:00","576","0"
"07.05.2019 14:00 - 07.05.2019 15:00","664","0"
"07.05.2019 15:00 - 07.05.2019 16:00","613","0"
"07.05.2019 16:00 - 07.05.2019 17:00","571","0"
"07.05.2019 17:00 - 07.05.2019 18:00","623","0"
"07.05.2019 18:00 - 07.05.2019 19:00","534","0"
"07.05.2019 19:00 - 07.05.2019 20:00","600","0"
"07.05.2019 20:00 - 07.05.2019 21:00","723","0"
"07.05.2019 21:00 - 07.05.2019 22:00","608","0"
"07.05.2019 22:00 - 07.05.2019 23:00","538","0"
"07.05.2019 23:00 - 08.05.2019 00:00","428","0"
"08.05.2019 00:00 - 08.05.2019 01:00","347","0"
"08.05.2019 01:00 - 08.05.2019 02:00","347","0"
"08.05.2019 02:00 - 08.05.2019 03:00","380","0"
"08.05.2019 03:00 - 08.05.2019 04:00","430","0"
"08.05.2019 04:00 - 08.05.2019 05:00","451","0"
"08.05.2019 05:00 - 08.05.2019 06:00","521","0"
"08.05.2019 06:00 - 08.05.2019 07:00","502","0"
"08.05.2019 07:00 - 08.05.2019 08:00","542","0"
"08.05.2019 08:00 - 08.05.2019 09:00","602","0"
"08.05.2019 09:00 - 08.05.2019 10:00","562","0"
"08.05.2019 10:00 - 08.05.2019 11:00","650","0"
"08.05.2019 11:00 - 08.05.2019 12:00","632","0"
"08.05.2019 12:00 - 08.05.2019 13:00","569","0"
"08.05.2019 13:00 - 08.05.2019 14:00","587","0"
"08.05.2019 14:00 - 08.05.2019 15:00","679","0"
"08.05.2019 15:00 - 08.05.2019 16:00","697","0"
"08.05.2019 16:00 - 08.05.2019 17:00","769","0"
"08.05.2019 17:00 - 08.05.2019 18:00","617","0"
"08.05.2019 18:00 - 08.05.2019 19:00","544","0"
"08.05.2019 19:00 - 08.05.2019 20:00","563","0"
"08.05.2019 20:00 - 08.05.2019 21:00","641","0"
"08.05.2019 21:00 - 08.05.2019 22:00","596","0"
"08.05.2019 22:00 - 08.05.2019 23:00","373","0"
"08.05.2019 23:00 - 09.05.2019 00:00","258","0"
"09.05.2019 00:00 - 09.05.2019 01:00","168","0"
"09.05.2019 01:00 - 09.05.2019 02:00","171","0"
"09.05.2019 02:00 - 09.05.2019 03:00","146","0"
"09.05.2019 03:00 - 09.05.2019 04:00","148","0"
"09.05.2019 04:00 - 09.05.2019 05:00","175","0"
"09.05.2019 05:00 - 09.05.2019 06:00","212","0"
"09.05.2019 06:00 - 09.05.2019 07:00","386","0"
"09.05.2019 07:00 - 09.05.2019 08:00","511","0"
"09.05.2019 08:00 - 09.05.2019 09:00","501","0"
"09.05.2019 09:00 - 09.05.2019 10:00","459","0"
"09.05.2019 10:00 - 09.05.2019 11:00","455","0"
"09.05.2019 11:00 - 09.05.2019 12:00","442","0"
"09.05.2019 12:00 - 09.05.2019 13:00","445","0"
"09.05.2019 13:00 - 09.05.2019 14:00","446","0"
"09.05.2019 14:00 - 09.05.2019 15:00","458","0"
"09.05.2019 15:00 - 09.05.2019 16:00","434","0"
"09.05.2019 16:00 - 09.05.2019 17:00","446","0"
"09.05.2019 17:00 - 09.05.2019 18:00","431","0"
"09.05.2019 18:00 - 09.05.2019 19:00","437","0"
"09.05.2019 19:00 - 09.05.2019 20:00","447","0"
"09.05.2019 20:00 - 09.05.2019 21:00","487","0"
"09.05.2019 21:00 - 09.05.2019 22:00","557","0"
"09.05.2019 22:00 - 09.05.2019 23:00","432","0"
"09.05.2019 23:00 - 10.05.2019 00:00","288","0"
"10.05.2019 00:00 - 10.05.2019 01:00","360","0"
"10.05.2019 01:00 - 10.05.2019 02:00","315","0"
"10.05.2019 02:00 - 10.05.2019 03:00","323","0"
"10.05.2019 03:00 - 10.05.2019 04:00","363","0"
