"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"25.03.2019 22:00 - 25.03.2019 23:00","0","1443"
"25.03.2019 23:00 - 26.03.2019 00:00","0","1633"
"26.03.2019 00:00 - 26.03.2019 01:00","0","1853"
"26.03.2019 01:00 - 26.03.2019 02:00","0","1742"
"26.03.2019 02:00 - 26.03.2019 03:00","0","1301"
"26.03.2019 03:00 - 26.03.2019 04:00","0","1158"
"26.03.2019 04:00 - 26.03.2019 05:00","0","1354"
"26.03.2019 05:00 - 26.03.2019 06:00","0","1784"
"26.03.2019 06:00 - 26.03.2019 07:00","0","2341"
"26.03.2019 07:00 - 26.03.2019 08:00","0","2568"
"26.03.2019 08:00 - 26.03.2019 09:00","0","2505"
"26.03.2019 09:00 - 26.03.2019 10:00","0","2087"
"26.03.2019 10:00 - 26.03.2019 11:00","0","1864"
"26.03.2019 11:00 - 26.03.2019 12:00","0","1980"
"26.03.2019 12:00 - 26.03.2019 13:00","0","1829"
"26.03.2019 13:00 - 26.03.2019 14:00","0","1317"
"26.03.2019 14:00 - 26.03.2019 15:00","0","1061"
"26.03.2019 15:00 - 26.03.2019 16:00","0","663"
"26.03.2019 16:00 - 26.03.2019 17:00","0","437"
"26.03.2019 17:00 - 26.03.2019 18:00","0","410"
"26.03.2019 18:00 - 26.03.2019 19:00","0","579"
"26.03.2019 19:00 - 26.03.2019 20:00","0","1016"
"26.03.2019 20:00 - 26.03.2019 21:00","0","1186"
"26.03.2019 21:00 - 26.03.2019 22:00","0","1197"
"26.03.2019 22:00 - 26.03.2019 23:00","0","1676"
"26.03.2019 23:00 - 27.03.2019 00:00","0","1922"
"27.03.2019 00:00 - 27.03.2019 01:00","0","1616"
"27.03.2019 01:00 - 27.03.2019 02:00","0","1207"
"27.03.2019 02:00 - 27.03.2019 03:00","0","897"
"27.03.2019 03:00 - 27.03.2019 04:00","0","551"
"27.03.2019 04:00 - 27.03.2019 05:00","0","463"
"27.03.2019 05:00 - 27.03.2019 06:00","0","965"
"27.03.2019 06:00 - 27.03.2019 07:00","0","1525"
"27.03.2019 07:00 - 27.03.2019 08:00","0","1539"
"27.03.2019 08:00 - 27.03.2019 09:00","0","1508"
"27.03.2019 09:00 - 27.03.2019 10:00","0","1353"
"27.03.2019 10:00 - 27.03.2019 11:00","0","1137"
"27.03.2019 11:00 - 27.03.2019 12:00","0","1182"
"27.03.2019 12:00 - 27.03.2019 13:00","0","1164"
"27.03.2019 13:00 - 27.03.2019 14:00","0","1246"
"27.03.2019 14:00 - 27.03.2019 15:00","0","1017"
"27.03.2019 15:00 - 27.03.2019 16:00","0","589"
"27.03.2019 16:00 - 27.03.2019 17:00","0","750"
"27.03.2019 17:00 - 27.03.2019 18:00","0","759"
"27.03.2019 18:00 - 27.03.2019 19:00","0","1038"
"27.03.2019 19:00 - 27.03.2019 20:00","0","1337"
"27.03.2019 20:00 - 27.03.2019 21:00","0","1322"
"27.03.2019 21:00 - 27.03.2019 22:00","0","1077"
"27.03.2019 22:00 - 27.03.2019 23:00","0","1786"
"27.03.2019 23:00 - 28.03.2019 00:00","0","1869"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1352"
"28.03.2019 01:00 - 28.03.2019 02:00","0","916"
"28.03.2019 02:00 - 28.03.2019 03:00","0","795"
"28.03.2019 03:00 - 28.03.2019 04:00","0","495"
"28.03.2019 04:00 - 28.03.2019 05:00","0","440"
"28.03.2019 05:00 - 28.03.2019 06:00","0","749"
"28.03.2019 06:00 - 28.03.2019 07:00","0","1084"
"28.03.2019 07:00 - 28.03.2019 08:00","0","1192"
"28.03.2019 08:00 - 28.03.2019 09:00","0","1008"
"28.03.2019 09:00 - 28.03.2019 10:00","0","950"
"28.03.2019 10:00 - 28.03.2019 11:00","0","809"
"28.03.2019 11:00 - 28.03.2019 12:00","0","704"
"28.03.2019 12:00 - 28.03.2019 13:00","0","328"
"28.03.2019 13:00 - 28.03.2019 14:00","190","0"
"28.03.2019 14:00 - 28.03.2019 15:00","222","0"
"28.03.2019 15:00 - 28.03.2019 16:00","204","0"
"28.03.2019 16:00 - 28.03.2019 17:00","87","0"
"28.03.2019 17:00 - 28.03.2019 18:00","22","0"
"28.03.2019 18:00 - 28.03.2019 19:00","0","128"
"28.03.2019 19:00 - 28.03.2019 20:00","0","86"
"28.03.2019 20:00 - 28.03.2019 21:00","0","327"
"28.03.2019 21:00 - 28.03.2019 22:00","0","232"
"28.03.2019 22:00 - 28.03.2019 23:00","0","739"
"28.03.2019 23:00 - 29.03.2019 00:00","0","1137"
"29.03.2019 00:00 - 29.03.2019 01:00","0","1228"
"29.03.2019 01:00 - 29.03.2019 02:00","0","1087"
"29.03.2019 02:00 - 29.03.2019 03:00","0","955"
"29.03.2019 03:00 - 29.03.2019 04:00","0","665"
"29.03.2019 04:00 - 29.03.2019 05:00","0","562"
"29.03.2019 05:00 - 29.03.2019 06:00","0","1017"
"29.03.2019 06:00 - 29.03.2019 07:00","0","1433"
"29.03.2019 07:00 - 29.03.2019 08:00","0","1294"
"29.03.2019 08:00 - 29.03.2019 09:00","0","1324"
"29.03.2019 09:00 - 29.03.2019 10:00","0","1244"
"29.03.2019 10:00 - 29.03.2019 11:00","0","919"
"29.03.2019 11:00 - 29.03.2019 12:00","0","674"
"29.03.2019 12:00 - 29.03.2019 13:00","0","363"
"29.03.2019 13:00 - 29.03.2019 14:00","0","272"
"29.03.2019 14:00 - 29.03.2019 15:00","0","94"
"29.03.2019 15:00 - 29.03.2019 16:00","0","71"
"29.03.2019 16:00 - 29.03.2019 17:00","0","66"
"29.03.2019 17:00 - 29.03.2019 18:00","0","172"
"29.03.2019 18:00 - 29.03.2019 19:00","0","193"
"29.03.2019 19:00 - 29.03.2019 20:00","0","9"
"29.03.2019 20:00 - 29.03.2019 21:00","0","118"
"29.03.2019 21:00 - 29.03.2019 22:00","0","230"
"29.03.2019 22:00 - 29.03.2019 23:00","0","506"
"29.03.2019 23:00 - 30.03.2019 00:00","0","1011"
"30.03.2019 00:00 - 30.03.2019 01:00","0","755"
"30.03.2019 01:00 - 30.03.2019 02:00","0","527"
"30.03.2019 02:00 - 30.03.2019 03:00","0","45"
"30.03.2019 03:00 - 30.03.2019 04:00","470","0"
"30.03.2019 04:00 - 30.03.2019 05:00","593","0"
"30.03.2019 05:00 - 30.03.2019 06:00","337","0"
"30.03.2019 06:00 - 30.03.2019 07:00","52","0"
"30.03.2019 07:00 - 30.03.2019 08:00","0","14"
"30.03.2019 08:00 - 30.03.2019 09:00","0","51"
"30.03.2019 09:00 - 30.03.2019 10:00","100","0"
"30.03.2019 10:00 - 30.03.2019 11:00","188","0"
"30.03.2019 11:00 - 30.03.2019 12:00","196","0"
"30.03.2019 12:00 - 30.03.2019 13:00","0","27"
"30.03.2019 13:00 - 30.03.2019 14:00","161","0"
"30.03.2019 14:00 - 30.03.2019 15:00","235","0"
"30.03.2019 15:00 - 30.03.2019 16:00","488","0"
"30.03.2019 16:00 - 30.03.2019 17:00","391","0"
"30.03.2019 17:00 - 30.03.2019 18:00","377","0"
"30.03.2019 18:00 - 30.03.2019 19:00","347","0"
"30.03.2019 19:00 - 30.03.2019 20:00","0","126"
"30.03.2019 20:00 - 30.03.2019 21:00","0","874"
"30.03.2019 21:00 - 30.03.2019 22:00","0","933"
"30.03.2019 22:00 - 30.03.2019 23:00","0","1357"
"30.03.2019 23:00 - 31.03.2019 00:00","0","1711"
"31.03.2019 00:00 - 31.03.2019 01:00","0","1483"
"31.03.2019 01:00 - 31.03.2019 02:00","0","1163"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","802"
"31.03.2019 04:00 - 31.03.2019 05:00","0","374"
"31.03.2019 05:00 - 31.03.2019 06:00","0","81"
"31.03.2019 06:00 - 31.03.2019 07:00","0","165"
"31.03.2019 07:00 - 31.03.2019 08:00","0","10"
"31.03.2019 08:00 - 31.03.2019 09:00","155","0"
"31.03.2019 09:00 - 31.03.2019 10:00","322","0"
"31.03.2019 10:00 - 31.03.2019 11:00","462","0"
"31.03.2019 11:00 - 31.03.2019 12:00","543","0"
"31.03.2019 12:00 - 31.03.2019 13:00","555","0"
"31.03.2019 13:00 - 31.03.2019 14:00","274","0"
"31.03.2019 14:00 - 31.03.2019 15:00","496","0"
"31.03.2019 15:00 - 31.03.2019 16:00","605","0"
"31.03.2019 16:00 - 31.03.2019 17:00","1036","0"
"31.03.2019 17:00 - 31.03.2019 18:00","1678","0"
"31.03.2019 18:00 - 31.03.2019 19:00","1804","0"
"31.03.2019 19:00 - 31.03.2019 20:00","1294","0"
"31.03.2019 20:00 - 31.03.2019 21:00","822","0"
"31.03.2019 21:00 - 31.03.2019 22:00","208","0"
"31.03.2019 22:00 - 31.03.2019 23:00","223","0"
"31.03.2019 23:00 - 01.04.2019 00:00","43","0"
"01.04.2019 00:00 - 01.04.2019 01:00","921","0"
"01.04.2019 01:00 - 01.04.2019 02:00","1381","0"
"01.04.2019 02:00 - 01.04.2019 03:00","1560","0"
"01.04.2019 03:00 - 01.04.2019 04:00","1612","0"
"01.04.2019 04:00 - 01.04.2019 05:00","1426","0"
"01.04.2019 05:00 - 01.04.2019 06:00","907","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","42"
"01.04.2019 07:00 - 01.04.2019 08:00","123","0"
"01.04.2019 08:00 - 01.04.2019 09:00","0","134"
"01.04.2019 09:00 - 01.04.2019 10:00","0","658"
"01.04.2019 10:00 - 01.04.2019 11:00","0","914"
"01.04.2019 11:00 - 01.04.2019 12:00","0","1063"
"01.04.2019 12:00 - 01.04.2019 13:00","0","896"
"01.04.2019 13:00 - 01.04.2019 14:00","0","664"
"01.04.2019 14:00 - 01.04.2019 15:00","0","618"
"01.04.2019 15:00 - 01.04.2019 16:00","0","410"
"01.04.2019 16:00 - 01.04.2019 17:00","0","269"
"01.04.2019 17:00 - 01.04.2019 18:00","0","172"
"01.04.2019 18:00 - 01.04.2019 19:00","0","552"
"01.04.2019 19:00 - 01.04.2019 20:00","0","483"
"01.04.2019 20:00 - 01.04.2019 21:00","0","1156"
"01.04.2019 21:00 - 01.04.2019 22:00","0","1521"
"01.04.2019 22:00 - 01.04.2019 23:00","0","1946"
"01.04.2019 23:00 - 02.04.2019 00:00","0","2151"
"02.04.2019 00:00 - 02.04.2019 01:00","0","1635"
"02.04.2019 01:00 - 02.04.2019 02:00","0","1186"
"02.04.2019 02:00 - 02.04.2019 03:00","0","966"
"02.04.2019 03:00 - 02.04.2019 04:00","0","351"
"02.04.2019 04:00 - 02.04.2019 05:00","0","296"
"02.04.2019 05:00 - 02.04.2019 06:00","0","217"
"02.04.2019 06:00 - 02.04.2019 07:00","0","765"
"02.04.2019 07:00 - 02.04.2019 08:00","0","981"
"02.04.2019 08:00 - 02.04.2019 09:00","0","646"
"02.04.2019 09:00 - 02.04.2019 10:00","0","682"
"02.04.2019 10:00 - 02.04.2019 11:00","0","1213"
"02.04.2019 11:00 - 02.04.2019 12:00","0","1109"
"02.04.2019 12:00 - 02.04.2019 13:00","0","921"
"02.04.2019 13:00 - 02.04.2019 14:00","0","717"
"02.04.2019 14:00 - 02.04.2019 15:00","0","193"
"02.04.2019 15:00 - 02.04.2019 16:00","186","0"
"02.04.2019 16:00 - 02.04.2019 17:00","488","0"
"02.04.2019 17:00 - 02.04.2019 18:00","440","0"
"02.04.2019 18:00 - 02.04.2019 19:00","0","446"
"02.04.2019 19:00 - 02.04.2019 20:00","0","1048"
"02.04.2019 20:00 - 02.04.2019 21:00","0","1304"
"02.04.2019 21:00 - 02.04.2019 22:00","0","1638"
"02.04.2019 22:00 - 02.04.2019 23:00","0","1481"
"02.04.2019 23:00 - 03.04.2019 00:00","0","2004"
"03.04.2019 00:00 - 03.04.2019 01:00","0","1454"
"03.04.2019 01:00 - 03.04.2019 02:00","0","1647"
"03.04.2019 02:00 - 03.04.2019 03:00","0","1264"
"03.04.2019 03:00 - 03.04.2019 04:00","0","818"
"03.04.2019 04:00 - 03.04.2019 05:00","0","344"
"03.04.2019 05:00 - 03.04.2019 06:00","0","159"
"03.04.2019 06:00 - 03.04.2019 07:00","0","55"
"03.04.2019 07:00 - 03.04.2019 08:00","0","189"
"03.04.2019 08:00 - 03.04.2019 09:00","238","0"
"03.04.2019 09:00 - 03.04.2019 10:00","0","63"
"03.04.2019 10:00 - 03.04.2019 11:00","0","443"
"03.04.2019 11:00 - 03.04.2019 12:00","0","502"
"03.04.2019 12:00 - 03.04.2019 13:00","0","87"
"03.04.2019 13:00 - 03.04.2019 14:00","0","593"
"03.04.2019 14:00 - 03.04.2019 15:00","0","812"
"03.04.2019 15:00 - 03.04.2019 16:00","0","763"
"03.04.2019 16:00 - 03.04.2019 17:00","0","391"
"03.04.2019 17:00 - 03.04.2019 18:00","0","248"
"03.04.2019 18:00 - 03.04.2019 19:00","0","322"
"03.04.2019 19:00 - 03.04.2019 20:00","0","682"
"03.04.2019 20:00 - 03.04.2019 21:00","0","1002"
"03.04.2019 21:00 - 03.04.2019 22:00","0","1306"
"03.04.2019 22:00 - 03.04.2019 23:00","0","1216"
"03.04.2019 23:00 - 04.04.2019 00:00","0","1611"
"04.04.2019 00:00 - 04.04.2019 01:00","0","1623"
"04.04.2019 01:00 - 04.04.2019 02:00","0","1528"
"04.04.2019 02:00 - 04.04.2019 03:00","0","1194"
"04.04.2019 03:00 - 04.04.2019 04:00","0","831"
"04.04.2019 04:00 - 04.04.2019 05:00","0","748"
"04.04.2019 05:00 - 04.04.2019 06:00","0","1055"
"04.04.2019 06:00 - 04.04.2019 07:00","0","881"
"04.04.2019 07:00 - 04.04.2019 08:00","0","618"
"04.04.2019 08:00 - 04.04.2019 09:00","0","560"
"04.04.2019 09:00 - 04.04.2019 10:00","0","267"
"04.04.2019 10:00 - 04.04.2019 11:00","0","49"
"04.04.2019 11:00 - 04.04.2019 12:00","0","637"
"04.04.2019 12:00 - 04.04.2019 13:00","0","640"
"04.04.2019 13:00 - 04.04.2019 14:00","0","197"
"04.04.2019 14:00 - 04.04.2019 15:00","0","509"
"04.04.2019 15:00 - 04.04.2019 16:00","0","174"
"04.04.2019 16:00 - 04.04.2019 17:00","0","373"
"04.04.2019 17:00 - 04.04.2019 18:00","0","275"
"04.04.2019 18:00 - 04.04.2019 19:00","0","476"
"04.04.2019 19:00 - 04.04.2019 20:00","0","326"
"04.04.2019 20:00 - 04.04.2019 21:00","0","803"
"04.04.2019 21:00 - 04.04.2019 22:00","0","909"
"04.04.2019 22:00 - 04.04.2019 23:00","0","883"
"04.04.2019 23:00 - 05.04.2019 00:00","0","1738"
"05.04.2019 00:00 - 05.04.2019 01:00","0","1445"
"05.04.2019 01:00 - 05.04.2019 02:00","0","715"
"05.04.2019 02:00 - 05.04.2019 03:00","0","405"
"05.04.2019 03:00 - 05.04.2019 04:00","0","268"
"05.04.2019 04:00 - 05.04.2019 05:00","0","842"
"05.04.2019 05:00 - 05.04.2019 06:00","0","788"
"05.04.2019 06:00 - 05.04.2019 07:00","0","867"
"05.04.2019 07:00 - 05.04.2019 08:00","0","528"
"05.04.2019 08:00 - 05.04.2019 09:00","169","0"
"05.04.2019 09:00 - 05.04.2019 10:00","0","159"
"05.04.2019 10:00 - 05.04.2019 11:00","0","519"
"05.04.2019 11:00 - 05.04.2019 12:00","0","617"
"05.04.2019 12:00 - 05.04.2019 13:00","0","243"
"05.04.2019 13:00 - 05.04.2019 14:00","268","0"
"05.04.2019 14:00 - 05.04.2019 15:00","190","0"
"05.04.2019 15:00 - 05.04.2019 16:00","362","0"
"05.04.2019 16:00 - 05.04.2019 17:00","599","0"
"05.04.2019 17:00 - 05.04.2019 18:00","421","0"
"05.04.2019 18:00 - 05.04.2019 19:00","289","0"
"05.04.2019 19:00 - 05.04.2019 20:00","203","0"
"05.04.2019 20:00 - 05.04.2019 21:00","48","0"
"05.04.2019 21:00 - 05.04.2019 22:00","0","37"
"05.04.2019 22:00 - 05.04.2019 23:00","0","401"
"05.04.2019 23:00 - 06.04.2019 00:00","0","712"
"06.04.2019 00:00 - 06.04.2019 01:00","0","867"
"06.04.2019 01:00 - 06.04.2019 02:00","0","939"
"06.04.2019 02:00 - 06.04.2019 03:00","0","438"
"06.04.2019 03:00 - 06.04.2019 04:00","217","0"
"06.04.2019 04:00 - 06.04.2019 05:00","190","0"
"06.04.2019 05:00 - 06.04.2019 06:00","0","45"
"06.04.2019 06:00 - 06.04.2019 07:00","0","137"
"06.04.2019 07:00 - 06.04.2019 08:00","0","99"
"06.04.2019 08:00 - 06.04.2019 09:00","0","414"
"06.04.2019 09:00 - 06.04.2019 10:00","0","938"
"06.04.2019 10:00 - 06.04.2019 11:00","0","1079"
"06.04.2019 11:00 - 06.04.2019 12:00","0","1034"
"06.04.2019 12:00 - 06.04.2019 13:00","0","1032"
"06.04.2019 13:00 - 06.04.2019 14:00","0","1179"
"06.04.2019 14:00 - 06.04.2019 15:00","0","974"
"06.04.2019 15:00 - 06.04.2019 16:00","0","579"
"06.04.2019 16:00 - 06.04.2019 17:00","0","436"
"06.04.2019 17:00 - 06.04.2019 18:00","0","212"
"06.04.2019 18:00 - 06.04.2019 19:00","0","276"
"06.04.2019 19:00 - 06.04.2019 20:00","0","625"
"06.04.2019 20:00 - 06.04.2019 21:00","0","1144"
"06.04.2019 21:00 - 06.04.2019 22:00","0","1476"
"06.04.2019 22:00 - 06.04.2019 23:00","0","2025"
"06.04.2019 23:00 - 07.04.2019 00:00","0","2445"
"07.04.2019 00:00 - 07.04.2019 01:00","0","1944"
"07.04.2019 01:00 - 07.04.2019 02:00","0","1470"
"07.04.2019 02:00 - 07.04.2019 03:00","0","939"
"07.04.2019 03:00 - 07.04.2019 04:00","0","287"
"07.04.2019 04:00 - 07.04.2019 05:00","0","136"
"07.04.2019 05:00 - 07.04.2019 06:00","0","114"
"07.04.2019 06:00 - 07.04.2019 07:00","0","343"
"07.04.2019 07:00 - 07.04.2019 08:00","0","448"
"07.04.2019 08:00 - 07.04.2019 09:00","0","653"
"07.04.2019 09:00 - 07.04.2019 10:00","0","678"
"07.04.2019 10:00 - 07.04.2019 11:00","0","511"
"07.04.2019 11:00 - 07.04.2019 12:00","0","474"
"07.04.2019 12:00 - 07.04.2019 13:00","0","616"
"07.04.2019 13:00 - 07.04.2019 14:00","0","513"
"07.04.2019 14:00 - 07.04.2019 15:00","0","246"
"07.04.2019 15:00 - 07.04.2019 16:00","252","0"
"07.04.2019 16:00 - 07.04.2019 17:00","585","0"
"07.04.2019 17:00 - 07.04.2019 18:00","883","0"
"07.04.2019 18:00 - 07.04.2019 19:00","167","0"
"07.04.2019 19:00 - 07.04.2019 20:00","0","251"
"07.04.2019 20:00 - 07.04.2019 21:00","0","603"
"07.04.2019 21:00 - 07.04.2019 22:00","0","919"
"07.04.2019 22:00 - 07.04.2019 23:00","0","1569"
"07.04.2019 23:00 - 08.04.2019 00:00","0","2073"
"08.04.2019 00:00 - 08.04.2019 01:00","0","1893"
"08.04.2019 01:00 - 08.04.2019 02:00","0","1625"
"08.04.2019 02:00 - 08.04.2019 03:00","0","1430"
"08.04.2019 03:00 - 08.04.2019 04:00","0","835"
"08.04.2019 04:00 - 08.04.2019 05:00","0","656"
"08.04.2019 05:00 - 08.04.2019 06:00","0","525"
"08.04.2019 06:00 - 08.04.2019 07:00","0","164"
"08.04.2019 07:00 - 08.04.2019 08:00","194","0"
"08.04.2019 08:00 - 08.04.2019 09:00","0","348"
"08.04.2019 09:00 - 08.04.2019 10:00","0","1443"
"08.04.2019 10:00 - 08.04.2019 11:00","0","1884"
"08.04.2019 11:00 - 08.04.2019 12:00","0","2172"
"08.04.2019 12:00 - 08.04.2019 13:00","0","2001"
"08.04.2019 13:00 - 08.04.2019 14:00","0","1721"
"08.04.2019 14:00 - 08.04.2019 15:00","0","1733"
"08.04.2019 15:00 - 08.04.2019 16:00","0","1396"
"08.04.2019 16:00 - 08.04.2019 17:00","0","1130"
"08.04.2019 17:00 - 08.04.2019 18:00","0","758"
"08.04.2019 18:00 - 08.04.2019 19:00","0","1058"
"08.04.2019 19:00 - 08.04.2019 20:00","0","1014"
"08.04.2019 20:00 - 08.04.2019 21:00","0","1221"
"08.04.2019 21:00 - 08.04.2019 22:00","0","1387"
"08.04.2019 22:00 - 08.04.2019 23:00","0","1895"
"08.04.2019 23:00 - 09.04.2019 00:00","0","1914"
"09.04.2019 00:00 - 09.04.2019 01:00","0","1653"
"09.04.2019 01:00 - 09.04.2019 02:00","0","1600"
"09.04.2019 02:00 - 09.04.2019 03:00","0","1405"
"09.04.2019 03:00 - 09.04.2019 04:00","0","904"
"09.04.2019 04:00 - 09.04.2019 05:00","0","695"
"09.04.2019 05:00 - 09.04.2019 06:00","0","603"
"09.04.2019 06:00 - 09.04.2019 07:00","0","998"
"09.04.2019 07:00 - 09.04.2019 08:00","0","1360"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1364"
"09.04.2019 09:00 - 09.04.2019 10:00","0","1860"
"09.04.2019 10:00 - 09.04.2019 11:00","0","1938"
"09.04.2019 11:00 - 09.04.2019 12:00","0","2068"
"09.04.2019 12:00 - 09.04.2019 13:00","0","1881"
"09.04.2019 13:00 - 09.04.2019 14:00","0","1594"
"09.04.2019 14:00 - 09.04.2019 15:00","0","1450"
"09.04.2019 15:00 - 09.04.2019 16:00","0","1041"
"09.04.2019 16:00 - 09.04.2019 17:00","0","586"
"09.04.2019 17:00 - 09.04.2019 18:00","0","268"
"09.04.2019 18:00 - 09.04.2019 19:00","0","624"
"09.04.2019 19:00 - 09.04.2019 20:00","0","561"
"09.04.2019 20:00 - 09.04.2019 21:00","0","635"
"09.04.2019 21:00 - 09.04.2019 22:00","0","788"
"09.04.2019 22:00 - 09.04.2019 23:00","0","1301"
"09.04.2019 23:00 - 10.04.2019 00:00","0","1446"
"10.04.2019 00:00 - 10.04.2019 01:00","0","1448"
"10.04.2019 01:00 - 10.04.2019 02:00","0","1289"
"10.04.2019 02:00 - 10.04.2019 03:00","0","831"
"10.04.2019 03:00 - 10.04.2019 04:00","0","327"
"10.04.2019 04:00 - 10.04.2019 05:00","0","103"
"10.04.2019 05:00 - 10.04.2019 06:00","0","233"
"10.04.2019 06:00 - 10.04.2019 07:00","0","680"
"10.04.2019 07:00 - 10.04.2019 08:00","0","836"
"10.04.2019 08:00 - 10.04.2019 09:00","0","835"
"10.04.2019 09:00 - 10.04.2019 10:00","0","1476"
"10.04.2019 10:00 - 10.04.2019 11:00","0","1572"
"10.04.2019 11:00 - 10.04.2019 12:00","0","1421"
"10.04.2019 12:00 - 10.04.2019 13:00","0","885"
"10.04.2019 13:00 - 10.04.2019 14:00","0","585"
"10.04.2019 14:00 - 10.04.2019 15:00","0","564"
"10.04.2019 15:00 - 10.04.2019 16:00","0","538"
"10.04.2019 16:00 - 10.04.2019 17:00","0","233"
"10.04.2019 17:00 - 10.04.2019 18:00","79","0"
"10.04.2019 18:00 - 10.04.2019 19:00","0","206"
"10.04.2019 19:00 - 10.04.2019 20:00","0","394"
"10.04.2019 20:00 - 10.04.2019 21:00","0","516"
"10.04.2019 21:00 - 10.04.2019 22:00","0","585"
"10.04.2019 22:00 - 10.04.2019 23:00","0","995"
"10.04.2019 23:00 - 11.04.2019 00:00","0","1263"
"11.04.2019 00:00 - 11.04.2019 01:00","0","634"
"11.04.2019 01:00 - 11.04.2019 02:00","0","80"
"11.04.2019 02:00 - 11.04.2019 03:00","211","0"
"11.04.2019 03:00 - 11.04.2019 04:00","611","0"
"11.04.2019 04:00 - 11.04.2019 05:00","855","0"
"11.04.2019 05:00 - 11.04.2019 06:00","707","0"
"11.04.2019 06:00 - 11.04.2019 07:00","48","0"
"11.04.2019 07:00 - 11.04.2019 08:00","534","0"
"11.04.2019 08:00 - 11.04.2019 09:00","499","0"
"11.04.2019 09:00 - 11.04.2019 10:00","0","265"
"11.04.2019 10:00 - 11.04.2019 11:00","0","796"
"11.04.2019 11:00 - 11.04.2019 12:00","0","437"
"11.04.2019 12:00 - 11.04.2019 13:00","80","0"
"11.04.2019 13:00 - 11.04.2019 14:00","686","0"
"11.04.2019 14:00 - 11.04.2019 15:00","1079","0"
"11.04.2019 15:00 - 11.04.2019 16:00","1234","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1572","0"
"11.04.2019 17:00 - 11.04.2019 18:00","1593","0"
"11.04.2019 18:00 - 11.04.2019 19:00","1035","0"
"11.04.2019 19:00 - 11.04.2019 20:00","1047","0"
"11.04.2019 20:00 - 11.04.2019 21:00","815","0"
"11.04.2019 21:00 - 11.04.2019 22:00","462","0"
"11.04.2019 22:00 - 11.04.2019 23:00","0","162"
"11.04.2019 23:00 - 12.04.2019 00:00","0","411"
"12.04.2019 00:00 - 12.04.2019 01:00","0","233"
"12.04.2019 01:00 - 12.04.2019 02:00","0","169"
"12.04.2019 02:00 - 12.04.2019 03:00","171","0"
"12.04.2019 03:00 - 12.04.2019 04:00","312","0"
"12.04.2019 04:00 - 12.04.2019 05:00","373","0"
"12.04.2019 05:00 - 12.04.2019 06:00","411","0"
"12.04.2019 06:00 - 12.04.2019 07:00","539","0"
"12.04.2019 07:00 - 12.04.2019 08:00","435","0"
"12.04.2019 08:00 - 12.04.2019 09:00","449","0"
"12.04.2019 09:00 - 12.04.2019 10:00","0","135"
"12.04.2019 10:00 - 12.04.2019 11:00","0","158"
"12.04.2019 11:00 - 12.04.2019 12:00","102","0"
"12.04.2019 12:00 - 12.04.2019 13:00","432","0"
"12.04.2019 13:00 - 12.04.2019 14:00","677","0"
"12.04.2019 14:00 - 12.04.2019 15:00","1008","0"
"12.04.2019 15:00 - 12.04.2019 16:00","1193","0"
"12.04.2019 16:00 - 12.04.2019 17:00","1520","0"
"12.04.2019 17:00 - 12.04.2019 18:00","1524","0"
"12.04.2019 18:00 - 12.04.2019 19:00","1080","0"
"12.04.2019 19:00 - 12.04.2019 20:00","961","0"
"12.04.2019 20:00 - 12.04.2019 21:00","792","0"
"12.04.2019 21:00 - 12.04.2019 22:00","369","0"
"12.04.2019 22:00 - 12.04.2019 23:00","0","579"
"12.04.2019 23:00 - 13.04.2019 00:00","0","823"
"13.04.2019 00:00 - 13.04.2019 01:00","0","850"
"13.04.2019 01:00 - 13.04.2019 02:00","0","850"
"13.04.2019 02:00 - 13.04.2019 03:00","0","461"
"13.04.2019 03:00 - 13.04.2019 04:00","0","137"
"13.04.2019 04:00 - 13.04.2019 05:00","0","108"
"13.04.2019 05:00 - 13.04.2019 06:00","0","121"
"13.04.2019 06:00 - 13.04.2019 07:00","0","413"
"13.04.2019 07:00 - 13.04.2019 08:00","0","307"
"13.04.2019 08:00 - 13.04.2019 09:00","0","604"
"13.04.2019 09:00 - 13.04.2019 10:00","0","550"
"13.04.2019 10:00 - 13.04.2019 11:00","0","19"
"13.04.2019 11:00 - 13.04.2019 12:00","315","0"
"13.04.2019 12:00 - 13.04.2019 13:00","348","0"
"13.04.2019 13:00 - 13.04.2019 14:00","698","0"
"13.04.2019 14:00 - 13.04.2019 15:00","540","0"
"13.04.2019 15:00 - 13.04.2019 16:00","647","0"
"13.04.2019 16:00 - 13.04.2019 17:00","827","0"
"13.04.2019 17:00 - 13.04.2019 18:00","735","0"
"13.04.2019 18:00 - 13.04.2019 19:00","384","0"
"13.04.2019 19:00 - 13.04.2019 20:00","0","167"
"13.04.2019 20:00 - 13.04.2019 21:00","0","333"
"13.04.2019 21:00 - 13.04.2019 22:00","0","622"
"13.04.2019 22:00 - 13.04.2019 23:00","0","940"
"13.04.2019 23:00 - 14.04.2019 00:00","0","1156"
"14.04.2019 00:00 - 14.04.2019 01:00","0","801"
