"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"19.04.2019 20:00 - 19.04.2019 21:00","0","46"
"19.04.2019 21:00 - 19.04.2019 22:00","0","5"
"19.04.2019 22:00 - 19.04.2019 23:00","15","0"
"19.04.2019 23:00 - 20.04.2019 00:00","43","0"
"20.04.2019 00:00 - 20.04.2019 01:00","88","0"
"20.04.2019 01:00 - 20.04.2019 02:00","135","0"
"20.04.2019 02:00 - 20.04.2019 03:00","217","0"
"20.04.2019 03:00 - 20.04.2019 04:00","177","0"
"20.04.2019 04:00 - 20.04.2019 05:00","170","0"
"20.04.2019 05:00 - 20.04.2019 06:00","96","0"
"20.04.2019 06:00 - 20.04.2019 07:00","72","0"
"20.04.2019 07:00 - 20.04.2019 08:00","87","0"
"20.04.2019 08:00 - 20.04.2019 09:00","112","0"
"20.04.2019 09:00 - 20.04.2019 10:00","150","0"
"20.04.2019 10:00 - 20.04.2019 11:00","71","0"
"20.04.2019 11:00 - 20.04.2019 12:00","72","0"
"20.04.2019 12:00 - 20.04.2019 13:00","95","0"
"20.04.2019 13:00 - 20.04.2019 14:00","138","0"
"20.04.2019 14:00 - 20.04.2019 15:00","155","0"
"20.04.2019 15:00 - 20.04.2019 16:00","137","0"
"20.04.2019 16:00 - 20.04.2019 17:00","220","0"
"20.04.2019 17:00 - 20.04.2019 18:00","109","0"
"20.04.2019 18:00 - 20.04.2019 19:00","76","0"
"20.04.2019 19:00 - 20.04.2019 20:00","0","51"
"20.04.2019 20:00 - 20.04.2019 21:00","0","102"
"20.04.2019 21:00 - 20.04.2019 22:00","0","68"
"20.04.2019 22:00 - 20.04.2019 23:00","24","0"
"20.04.2019 23:00 - 21.04.2019 00:00","0","29"
"21.04.2019 00:00 - 21.04.2019 01:00","28","0"
"21.04.2019 01:00 - 21.04.2019 02:00","48","0"
"21.04.2019 02:00 - 21.04.2019 03:00","173","0"
"21.04.2019 03:00 - 21.04.2019 04:00","264","0"
"21.04.2019 04:00 - 21.04.2019 05:00","264","0"
"21.04.2019 05:00 - 21.04.2019 06:00","298","0"
"21.04.2019 06:00 - 21.04.2019 07:00","224","0"
"21.04.2019 07:00 - 21.04.2019 08:00","131","0"
"21.04.2019 08:00 - 21.04.2019 09:00","175","0"
"21.04.2019 09:00 - 21.04.2019 10:00","132","0"
"21.04.2019 10:00 - 21.04.2019 11:00","129","0"
"21.04.2019 11:00 - 21.04.2019 12:00","112","0"
"21.04.2019 12:00 - 21.04.2019 13:00","115","0"
"21.04.2019 13:00 - 21.04.2019 14:00","144","0"
"21.04.2019 14:00 - 21.04.2019 15:00","111","0"
"21.04.2019 15:00 - 21.04.2019 16:00","113","0"
"21.04.2019 16:00 - 21.04.2019 17:00","67","0"
"21.04.2019 17:00 - 21.04.2019 18:00","44","0"
"21.04.2019 18:00 - 21.04.2019 19:00","29","0"
"21.04.2019 19:00 - 21.04.2019 20:00","70","0"
"21.04.2019 20:00 - 21.04.2019 21:00","17","0"
"21.04.2019 21:00 - 21.04.2019 22:00","43","0"
"21.04.2019 22:00 - 21.04.2019 23:00","101","0"
"21.04.2019 23:00 - 22.04.2019 00:00","47","0"
"22.04.2019 00:00 - 22.04.2019 01:00","104","0"
"22.04.2019 01:00 - 22.04.2019 02:00","68","0"
"22.04.2019 02:00 - 22.04.2019 03:00","102","0"
"22.04.2019 03:00 - 22.04.2019 04:00","127","0"
"22.04.2019 04:00 - 22.04.2019 05:00","133","0"
"22.04.2019 05:00 - 22.04.2019 06:00","22","0"
"22.04.2019 06:00 - 22.04.2019 07:00","0","75"
"22.04.2019 07:00 - 22.04.2019 08:00","23","0"
"22.04.2019 08:00 - 22.04.2019 09:00","13","0"
"22.04.2019 09:00 - 22.04.2019 10:00","30","0"
"22.04.2019 10:00 - 22.04.2019 11:00","50","0"
"22.04.2019 11:00 - 22.04.2019 12:00","26","0"
"22.04.2019 12:00 - 22.04.2019 13:00","22","0"
"22.04.2019 13:00 - 22.04.2019 14:00","5","0"
"22.04.2019 14:00 - 22.04.2019 15:00","40","0"
"22.04.2019 15:00 - 22.04.2019 16:00","78","0"
"22.04.2019 16:00 - 22.04.2019 17:00","110","0"
"22.04.2019 17:00 - 22.04.2019 18:00","112","0"
"22.04.2019 18:00 - 22.04.2019 19:00","0","161"
"22.04.2019 19:00 - 22.04.2019 20:00","0","122"
"22.04.2019 20:00 - 22.04.2019 21:00","0","60"
"22.04.2019 21:00 - 22.04.2019 22:00","0","71"
"22.04.2019 22:00 - 22.04.2019 23:00","3","0"
"22.04.2019 23:00 - 23.04.2019 00:00","0","20"
"23.04.2019 00:00 - 23.04.2019 01:00","144","0"
"23.04.2019 01:00 - 23.04.2019 02:00","145","0"
"23.04.2019 02:00 - 23.04.2019 03:00","114","0"
"23.04.2019 03:00 - 23.04.2019 04:00","115","0"
"23.04.2019 04:00 - 23.04.2019 05:00","98","0"
"23.04.2019 05:00 - 23.04.2019 06:00","101","0"
"23.04.2019 06:00 - 23.04.2019 07:00","128","0"
"23.04.2019 07:00 - 23.04.2019 08:00","0","31"
"23.04.2019 08:00 - 23.04.2019 09:00","0","3"
"23.04.2019 09:00 - 23.04.2019 10:00","0","15"
"23.04.2019 10:00 - 23.04.2019 11:00","73","0"
"23.04.2019 11:00 - 23.04.2019 12:00","95","0"
"23.04.2019 12:00 - 23.04.2019 13:00","69","0"
"23.04.2019 13:00 - 23.04.2019 14:00","82","0"
"23.04.2019 14:00 - 23.04.2019 15:00","71","0"
"23.04.2019 15:00 - 23.04.2019 16:00","62","0"
"23.04.2019 16:00 - 23.04.2019 17:00","0","9"
"23.04.2019 17:00 - 23.04.2019 18:00","1","0"
"23.04.2019 18:00 - 23.04.2019 19:00","0","104"
"23.04.2019 19:00 - 23.04.2019 20:00","0","112"
"23.04.2019 20:00 - 23.04.2019 21:00","0","84"
"23.04.2019 21:00 - 23.04.2019 22:00","29","0"
"23.04.2019 22:00 - 23.04.2019 23:00","58","0"
"23.04.2019 23:00 - 24.04.2019 00:00","77","0"
"24.04.2019 00:00 - 24.04.2019 01:00","198","0"
"24.04.2019 01:00 - 24.04.2019 02:00","219","0"
"24.04.2019 02:00 - 24.04.2019 03:00","248","0"
"24.04.2019 03:00 - 24.04.2019 04:00","238","0"
"24.04.2019 04:00 - 24.04.2019 05:00","230","0"
"24.04.2019 05:00 - 24.04.2019 06:00","121","0"
"24.04.2019 06:00 - 24.04.2019 07:00","123","0"
"24.04.2019 07:00 - 24.04.2019 08:00","0","13"
"24.04.2019 08:00 - 24.04.2019 09:00","3","0"
"24.04.2019 09:00 - 24.04.2019 10:00","39","0"
"24.04.2019 10:00 - 24.04.2019 11:00","163","0"
"24.04.2019 11:00 - 24.04.2019 12:00","149","0"
"24.04.2019 12:00 - 24.04.2019 13:00","163","0"
"24.04.2019 13:00 - 24.04.2019 14:00","166","0"
"24.04.2019 14:00 - 24.04.2019 15:00","210","0"
"24.04.2019 15:00 - 24.04.2019 16:00","210","0"
"24.04.2019 16:00 - 24.04.2019 17:00","178","0"
"24.04.2019 17:00 - 24.04.2019 18:00","76","0"
"24.04.2019 18:00 - 24.04.2019 19:00","93","0"
"24.04.2019 19:00 - 24.04.2019 20:00","0","99"
"24.04.2019 20:00 - 24.04.2019 21:00","0","113"
"24.04.2019 21:00 - 24.04.2019 22:00","0","54"
"24.04.2019 22:00 - 24.04.2019 23:00","110","0"
"24.04.2019 23:00 - 25.04.2019 00:00","167","0"
"25.04.2019 00:00 - 25.04.2019 01:00","259","0"
"25.04.2019 01:00 - 25.04.2019 02:00","299","0"
"25.04.2019 02:00 - 25.04.2019 03:00","377","0"
"25.04.2019 03:00 - 25.04.2019 04:00","349","0"
"25.04.2019 04:00 - 25.04.2019 05:00","331","0"
"25.04.2019 05:00 - 25.04.2019 06:00","169","0"
"25.04.2019 06:00 - 25.04.2019 07:00","231","0"
"25.04.2019 07:00 - 25.04.2019 08:00","0","19"
"25.04.2019 08:00 - 25.04.2019 09:00","0","100"
"25.04.2019 09:00 - 25.04.2019 10:00","0","39"
"25.04.2019 10:00 - 25.04.2019 11:00","74","0"
"25.04.2019 11:00 - 25.04.2019 12:00","152","0"
"25.04.2019 12:00 - 25.04.2019 13:00","0","36"
"25.04.2019 13:00 - 25.04.2019 14:00","0","17"
"25.04.2019 14:00 - 25.04.2019 15:00","0","1"
"25.04.2019 15:00 - 25.04.2019 16:00","55","0"
"25.04.2019 16:00 - 25.04.2019 17:00","35","0"
"25.04.2019 17:00 - 25.04.2019 18:00","95","0"
"25.04.2019 18:00 - 25.04.2019 19:00","179","0"
"25.04.2019 19:00 - 25.04.2019 20:00","68","0"
"25.04.2019 20:00 - 25.04.2019 21:00","56","0"
"25.04.2019 21:00 - 25.04.2019 22:00","126","0"
"25.04.2019 22:00 - 25.04.2019 23:00","243","0"
"25.04.2019 23:00 - 26.04.2019 00:00","312","0"
"26.04.2019 00:00 - 26.04.2019 01:00","315","0"
"26.04.2019 01:00 - 26.04.2019 02:00","357","0"
"26.04.2019 02:00 - 26.04.2019 03:00","366","0"
"26.04.2019 03:00 - 26.04.2019 04:00","359","0"
"26.04.2019 04:00 - 26.04.2019 05:00","360","0"
"26.04.2019 05:00 - 26.04.2019 06:00","345","0"
"26.04.2019 06:00 - 26.04.2019 07:00","452","0"
"26.04.2019 07:00 - 26.04.2019 08:00","325","0"
"26.04.2019 08:00 - 26.04.2019 09:00","266","0"
"26.04.2019 09:00 - 26.04.2019 10:00","344","0"
"26.04.2019 10:00 - 26.04.2019 11:00","338","0"
"26.04.2019 11:00 - 26.04.2019 12:00","433","0"
"26.04.2019 12:00 - 26.04.2019 13:00","415","0"
"26.04.2019 13:00 - 26.04.2019 14:00","424","0"
"26.04.2019 14:00 - 26.04.2019 15:00","448","0"
"26.04.2019 15:00 - 26.04.2019 16:00","472","0"
"26.04.2019 16:00 - 26.04.2019 17:00","447","0"
"26.04.2019 17:00 - 26.04.2019 18:00","403","0"
"26.04.2019 18:00 - 26.04.2019 19:00","231","0"
"26.04.2019 19:00 - 26.04.2019 20:00","171","0"
"26.04.2019 20:00 - 26.04.2019 21:00","175","0"
"26.04.2019 21:00 - 26.04.2019 22:00","298","0"
"26.04.2019 22:00 - 26.04.2019 23:00","260","0"
"26.04.2019 23:00 - 27.04.2019 00:00","442","0"
"27.04.2019 00:00 - 27.04.2019 01:00","534","0"
"27.04.2019 01:00 - 27.04.2019 02:00","536","0"
"27.04.2019 02:00 - 27.04.2019 03:00","593","0"
"27.04.2019 03:00 - 27.04.2019 04:00","585","0"
"27.04.2019 04:00 - 27.04.2019 05:00","569","0"
"27.04.2019 05:00 - 27.04.2019 06:00","533","0"
"27.04.2019 06:00 - 27.04.2019 07:00","424","0"
"27.04.2019 07:00 - 27.04.2019 08:00","207","0"
"27.04.2019 08:00 - 27.04.2019 09:00","236","0"
"27.04.2019 09:00 - 27.04.2019 10:00","342","0"
"27.04.2019 10:00 - 27.04.2019 11:00","449","0"
"27.04.2019 11:00 - 27.04.2019 12:00","356","0"
"27.04.2019 12:00 - 27.04.2019 13:00","337","0"
"27.04.2019 13:00 - 27.04.2019 14:00","382","0"
"27.04.2019 14:00 - 27.04.2019 15:00","390","0"
"27.04.2019 15:00 - 27.04.2019 16:00","345","0"
"27.04.2019 16:00 - 27.04.2019 17:00","297","0"
"27.04.2019 17:00 - 27.04.2019 18:00","310","0"
"27.04.2019 18:00 - 27.04.2019 19:00","221","0"
"27.04.2019 19:00 - 27.04.2019 20:00","180","0"
"27.04.2019 20:00 - 27.04.2019 21:00","268","0"
"27.04.2019 21:00 - 27.04.2019 22:00","310","0"
"27.04.2019 22:00 - 27.04.2019 23:00","365","0"
"27.04.2019 23:00 - 28.04.2019 00:00","524","0"
"28.04.2019 00:00 - 28.04.2019 01:00","468","0"
"28.04.2019 01:00 - 28.04.2019 02:00","576","0"
"28.04.2019 02:00 - 28.04.2019 03:00","531","0"
"28.04.2019 03:00 - 28.04.2019 04:00","462","0"
"28.04.2019 04:00 - 28.04.2019 05:00","340","0"
"28.04.2019 05:00 - 28.04.2019 06:00","348","0"
"28.04.2019 06:00 - 28.04.2019 07:00","487","0"
"28.04.2019 07:00 - 28.04.2019 08:00","392","0"
"28.04.2019 08:00 - 28.04.2019 09:00","300","0"
"28.04.2019 09:00 - 28.04.2019 10:00","413","0"
"28.04.2019 10:00 - 28.04.2019 11:00","407","0"
"28.04.2019 11:00 - 28.04.2019 12:00","468","0"
"28.04.2019 12:00 - 28.04.2019 13:00","538","0"
"28.04.2019 13:00 - 28.04.2019 14:00","540","0"
"28.04.2019 14:00 - 28.04.2019 15:00","579","0"
"28.04.2019 15:00 - 28.04.2019 16:00","566","0"
"28.04.2019 16:00 - 28.04.2019 17:00","553","0"
"28.04.2019 17:00 - 28.04.2019 18:00","492","0"
"28.04.2019 18:00 - 28.04.2019 19:00","425","0"
"28.04.2019 19:00 - 28.04.2019 20:00","278","0"
"28.04.2019 20:00 - 28.04.2019 21:00","375","0"
"28.04.2019 21:00 - 28.04.2019 22:00","392","0"
"28.04.2019 22:00 - 28.04.2019 23:00","379","0"
"28.04.2019 23:00 - 29.04.2019 00:00","451","0"
"29.04.2019 00:00 - 29.04.2019 01:00","585","0"
"29.04.2019 01:00 - 29.04.2019 02:00","587","0"
"29.04.2019 02:00 - 29.04.2019 03:00","638","0"
"29.04.2019 03:00 - 29.04.2019 04:00","626","0"
"29.04.2019 04:00 - 29.04.2019 05:00","543","0"
"29.04.2019 05:00 - 29.04.2019 06:00","464","0"
"29.04.2019 06:00 - 29.04.2019 07:00","455","0"
"29.04.2019 07:00 - 29.04.2019 08:00","544","0"
"29.04.2019 08:00 - 29.04.2019 09:00","487","0"
"29.04.2019 09:00 - 29.04.2019 10:00","477","0"
"29.04.2019 10:00 - 29.04.2019 11:00","511","0"
"29.04.2019 11:00 - 29.04.2019 12:00","471","0"
"29.04.2019 12:00 - 29.04.2019 13:00","422","0"
"29.04.2019 13:00 - 29.04.2019 14:00","470","0"
"29.04.2019 14:00 - 29.04.2019 15:00","463","0"
"29.04.2019 15:00 - 29.04.2019 16:00","443","0"
"29.04.2019 16:00 - 29.04.2019 17:00","461","0"
"29.04.2019 17:00 - 29.04.2019 18:00","430","0"
"29.04.2019 18:00 - 29.04.2019 19:00","383","0"
"29.04.2019 19:00 - 29.04.2019 20:00","357","0"
"29.04.2019 20:00 - 29.04.2019 21:00","406","0"
"29.04.2019 21:00 - 29.04.2019 22:00","416","0"
"29.04.2019 22:00 - 29.04.2019 23:00","384","0"
"29.04.2019 23:00 - 30.04.2019 00:00","446","0"
"30.04.2019 00:00 - 30.04.2019 01:00","419","0"
"30.04.2019 01:00 - 30.04.2019 02:00","440","0"
"30.04.2019 02:00 - 30.04.2019 03:00","436","0"
"30.04.2019 03:00 - 30.04.2019 04:00","430","0"
"30.04.2019 04:00 - 30.04.2019 05:00","388","0"
"30.04.2019 05:00 - 30.04.2019 06:00","296","0"
"30.04.2019 06:00 - 30.04.2019 07:00","368","0"
"30.04.2019 07:00 - 30.04.2019 08:00","323","0"
"30.04.2019 08:00 - 30.04.2019 09:00","248","0"
"30.04.2019 09:00 - 30.04.2019 10:00","284","0"
"30.04.2019 10:00 - 30.04.2019 11:00","337","0"
"30.04.2019 11:00 - 30.04.2019 12:00","305","0"
"30.04.2019 12:00 - 30.04.2019 13:00","331","0"
"30.04.2019 13:00 - 30.04.2019 14:00","408","0"
"30.04.2019 14:00 - 30.04.2019 15:00","409","0"
"30.04.2019 15:00 - 30.04.2019 16:00","393","0"
"30.04.2019 16:00 - 30.04.2019 17:00","311","0"
"30.04.2019 17:00 - 30.04.2019 18:00","226","0"
"30.04.2019 18:00 - 30.04.2019 19:00","168","0"
"30.04.2019 19:00 - 30.04.2019 20:00","260","0"
"30.04.2019 20:00 - 30.04.2019 21:00","374","0"
"30.04.2019 21:00 - 30.04.2019 22:00","553","0"
"30.04.2019 22:00 - 30.04.2019 23:00","458","0"
"30.04.2019 23:00 - 01.05.2019 00:00","407","0"
"01.05.2019 00:00 - 01.05.2019 01:00","339","0"
"01.05.2019 01:00 - 01.05.2019 02:00","324","0"
"01.05.2019 02:00 - 01.05.2019 03:00","369","0"
"01.05.2019 03:00 - 01.05.2019 04:00","333","0"
"01.05.2019 04:00 - 01.05.2019 05:00","427","0"
"01.05.2019 05:00 - 01.05.2019 06:00","389","0"
"01.05.2019 06:00 - 01.05.2019 07:00","308","0"
"01.05.2019 07:00 - 01.05.2019 08:00","208","0"
"01.05.2019 08:00 - 01.05.2019 09:00","200","0"
"01.05.2019 09:00 - 01.05.2019 10:00","207","0"
"01.05.2019 10:00 - 01.05.2019 11:00","246","0"
"01.05.2019 11:00 - 01.05.2019 12:00","243","0"
"01.05.2019 12:00 - 01.05.2019 13:00","280","0"
"01.05.2019 13:00 - 01.05.2019 14:00","338","0"
"01.05.2019 14:00 - 01.05.2019 15:00","356","0"
"01.05.2019 15:00 - 01.05.2019 16:00","313","0"
"01.05.2019 16:00 - 01.05.2019 17:00","388","0"
"01.05.2019 17:00 - 01.05.2019 18:00","420","0"
"01.05.2019 18:00 - 01.05.2019 19:00","326","0"
"01.05.2019 19:00 - 01.05.2019 20:00","334","0"
"01.05.2019 20:00 - 01.05.2019 21:00","297","0"
"01.05.2019 21:00 - 01.05.2019 22:00","331","0"
"01.05.2019 22:00 - 01.05.2019 23:00","319","0"
"01.05.2019 23:00 - 02.05.2019 00:00","409","0"
"02.05.2019 00:00 - 02.05.2019 01:00","379","0"
"02.05.2019 01:00 - 02.05.2019 02:00","440","0"
"02.05.2019 02:00 - 02.05.2019 03:00","416","0"
"02.05.2019 03:00 - 02.05.2019 04:00","449","0"
"02.05.2019 04:00 - 02.05.2019 05:00","371","0"
"02.05.2019 05:00 - 02.05.2019 06:00","347","0"
"02.05.2019 06:00 - 02.05.2019 07:00","176","0"
"02.05.2019 07:00 - 02.05.2019 08:00","25","0"
"02.05.2019 08:00 - 02.05.2019 09:00","21","0"
"02.05.2019 09:00 - 02.05.2019 10:00","34","0"
"02.05.2019 10:00 - 02.05.2019 11:00","68","0"
"02.05.2019 11:00 - 02.05.2019 12:00","131","0"
"02.05.2019 12:00 - 02.05.2019 13:00","148","0"
"02.05.2019 13:00 - 02.05.2019 14:00","175","0"
"02.05.2019 14:00 - 02.05.2019 15:00","180","0"
"02.05.2019 15:00 - 02.05.2019 16:00","181","0"
"02.05.2019 16:00 - 02.05.2019 17:00","153","0"
"02.05.2019 17:00 - 02.05.2019 18:00","175","0"
"02.05.2019 18:00 - 02.05.2019 19:00","99","0"
"02.05.2019 19:00 - 02.05.2019 20:00","82","0"
"02.05.2019 20:00 - 02.05.2019 21:00","64","0"
"02.05.2019 21:00 - 02.05.2019 22:00","287","0"
"02.05.2019 22:00 - 02.05.2019 23:00","177","0"
"02.05.2019 23:00 - 03.05.2019 00:00","223","0"
"03.05.2019 00:00 - 03.05.2019 01:00","178","0"
"03.05.2019 01:00 - 03.05.2019 02:00","227","0"
"03.05.2019 02:00 - 03.05.2019 03:00","363","0"
"03.05.2019 03:00 - 03.05.2019 04:00","379","0"
"03.05.2019 04:00 - 03.05.2019 05:00","362","0"
"03.05.2019 05:00 - 03.05.2019 06:00","24","0"
"03.05.2019 06:00 - 03.05.2019 07:00","0","3"
"03.05.2019 07:00 - 03.05.2019 08:00","0","63"
"03.05.2019 08:00 - 03.05.2019 09:00","0","38"
"03.05.2019 09:00 - 03.05.2019 10:00","26","0"
"03.05.2019 10:00 - 03.05.2019 11:00","45","0"
"03.05.2019 11:00 - 03.05.2019 12:00","43","0"
"03.05.2019 12:00 - 03.05.2019 13:00","64","0"
"03.05.2019 13:00 - 03.05.2019 14:00","99","0"
"03.05.2019 14:00 - 03.05.2019 15:00","112","0"
"03.05.2019 15:00 - 03.05.2019 16:00","37","0"
"03.05.2019 16:00 - 03.05.2019 17:00","6","0"
"03.05.2019 17:00 - 03.05.2019 18:00","37","0"
"03.05.2019 18:00 - 03.05.2019 19:00","0","63"
"03.05.2019 19:00 - 03.05.2019 20:00","0","74"
"03.05.2019 20:00 - 03.05.2019 21:00","32","0"
"03.05.2019 21:00 - 03.05.2019 22:00","134","0"
"03.05.2019 22:00 - 03.05.2019 23:00","122","0"
"03.05.2019 23:00 - 04.05.2019 00:00","144","0"
"04.05.2019 00:00 - 04.05.2019 01:00","65","0"
"04.05.2019 01:00 - 04.05.2019 02:00","57","0"
"04.05.2019 02:00 - 04.05.2019 03:00","74","0"
"04.05.2019 03:00 - 04.05.2019 04:00","52","0"
"04.05.2019 04:00 - 04.05.2019 05:00","65","0"
"04.05.2019 05:00 - 04.05.2019 06:00","74","0"
"04.05.2019 06:00 - 04.05.2019 07:00","0","86"
"04.05.2019 07:00 - 04.05.2019 08:00","0","104"
"04.05.2019 08:00 - 04.05.2019 09:00","0","66"
"04.05.2019 09:00 - 04.05.2019 10:00","37","0"
"04.05.2019 10:00 - 04.05.2019 11:00","78","0"
"04.05.2019 11:00 - 04.05.2019 12:00","167","0"
"04.05.2019 12:00 - 04.05.2019 13:00","210","0"
"04.05.2019 13:00 - 04.05.2019 14:00","181","0"
"04.05.2019 14:00 - 04.05.2019 15:00","213","0"
"04.05.2019 15:00 - 04.05.2019 16:00","221","0"
"04.05.2019 16:00 - 04.05.2019 17:00","236","0"
"04.05.2019 17:00 - 04.05.2019 18:00","278","0"
"04.05.2019 18:00 - 04.05.2019 19:00","216","0"
"04.05.2019 19:00 - 04.05.2019 20:00","176","0"
"04.05.2019 20:00 - 04.05.2019 21:00","190","0"
"04.05.2019 21:00 - 04.05.2019 22:00","314","0"
"04.05.2019 22:00 - 04.05.2019 23:00","287","0"
"04.05.2019 23:00 - 05.05.2019 00:00","282","0"
"05.05.2019 00:00 - 05.05.2019 01:00","363","0"
"05.05.2019 01:00 - 05.05.2019 02:00","389","0"
"05.05.2019 02:00 - 05.05.2019 03:00","306","0"
"05.05.2019 03:00 - 05.05.2019 04:00","295","0"
"05.05.2019 04:00 - 05.05.2019 05:00","298","0"
"05.05.2019 05:00 - 05.05.2019 06:00","227","0"
"05.05.2019 06:00 - 05.05.2019 07:00","47","0"
"05.05.2019 07:00 - 05.05.2019 08:00","262","0"
"05.05.2019 08:00 - 05.05.2019 09:00","312","0"
"05.05.2019 09:00 - 05.05.2019 10:00","316","0"
"05.05.2019 10:00 - 05.05.2019 11:00","266","0"
"05.05.2019 11:00 - 05.05.2019 12:00","278","0"
"05.05.2019 12:00 - 05.05.2019 13:00","287","0"
"05.05.2019 13:00 - 05.05.2019 14:00","256","0"
"05.05.2019 14:00 - 05.05.2019 15:00","259","0"
"05.05.2019 15:00 - 05.05.2019 16:00","325","0"
"05.05.2019 16:00 - 05.05.2019 17:00","297","0"
"05.05.2019 17:00 - 05.05.2019 18:00","334","0"
"05.05.2019 18:00 - 05.05.2019 19:00","315","0"
"05.05.2019 19:00 - 05.05.2019 20:00","336","0"
"05.05.2019 20:00 - 05.05.2019 21:00","287","0"
"05.05.2019 21:00 - 05.05.2019 22:00","338","0"
"05.05.2019 22:00 - 05.05.2019 23:00","322","0"
"05.05.2019 23:00 - 06.05.2019 00:00","354","0"
"06.05.2019 00:00 - 06.05.2019 01:00","300","0"
"06.05.2019 01:00 - 06.05.2019 02:00","273","0"
"06.05.2019 02:00 - 06.05.2019 03:00","394","0"
"06.05.2019 03:00 - 06.05.2019 04:00","446","0"
"06.05.2019 04:00 - 06.05.2019 05:00","398","0"
"06.05.2019 05:00 - 06.05.2019 06:00","190","0"
"06.05.2019 06:00 - 06.05.2019 07:00","107","0"
"06.05.2019 07:00 - 06.05.2019 08:00","43","0"
"06.05.2019 08:00 - 06.05.2019 09:00","38","0"
"06.05.2019 09:00 - 06.05.2019 10:00","84","0"
"06.05.2019 10:00 - 06.05.2019 11:00","90","0"
"06.05.2019 11:00 - 06.05.2019 12:00","71","0"
"06.05.2019 12:00 - 06.05.2019 13:00","78","0"
"06.05.2019 13:00 - 06.05.2019 14:00","69","0"
"06.05.2019 14:00 - 06.05.2019 15:00","64","0"
"06.05.2019 15:00 - 06.05.2019 16:00","18","0"
"06.05.2019 16:00 - 06.05.2019 17:00","45","0"
"06.05.2019 17:00 - 06.05.2019 18:00","84","0"
"06.05.2019 18:00 - 06.05.2019 19:00","60","0"
"06.05.2019 19:00 - 06.05.2019 20:00","14","0"
"06.05.2019 20:00 - 06.05.2019 21:00","36","0"
"06.05.2019 21:00 - 06.05.2019 22:00","150","0"
"06.05.2019 22:00 - 06.05.2019 23:00","123","0"
"06.05.2019 23:00 - 07.05.2019 00:00","262","0"
"07.05.2019 00:00 - 07.05.2019 01:00","273","0"
"07.05.2019 01:00 - 07.05.2019 02:00","251","0"
"07.05.2019 02:00 - 07.05.2019 03:00","301","0"
"07.05.2019 03:00 - 07.05.2019 04:00","339","0"
"07.05.2019 04:00 - 07.05.2019 05:00","336","0"
"07.05.2019 05:00 - 07.05.2019 06:00","164","0"
"07.05.2019 06:00 - 07.05.2019 07:00","173","0"
"07.05.2019 07:00 - 07.05.2019 08:00","89","0"
"07.05.2019 08:00 - 07.05.2019 09:00","85","0"
"07.05.2019 09:00 - 07.05.2019 10:00","110","0"
"07.05.2019 10:00 - 07.05.2019 11:00","109","0"
"07.05.2019 11:00 - 07.05.2019 12:00","127","0"
"07.05.2019 12:00 - 07.05.2019 13:00","140","0"
"07.05.2019 13:00 - 07.05.2019 14:00","195","0"
"07.05.2019 14:00 - 07.05.2019 15:00","214","0"
"07.05.2019 15:00 - 07.05.2019 16:00","205","0"
"07.05.2019 16:00 - 07.05.2019 17:00","202","0"
"07.05.2019 17:00 - 07.05.2019 18:00","224","0"
"07.05.2019 18:00 - 07.05.2019 19:00","190","0"
"07.05.2019 19:00 - 07.05.2019 20:00","200","0"
"07.05.2019 20:00 - 07.05.2019 21:00","210","0"
"07.05.2019 21:00 - 07.05.2019 22:00","347","0"
"07.05.2019 22:00 - 07.05.2019 23:00","173","0"
"07.05.2019 23:00 - 08.05.2019 00:00","270","0"
"08.05.2019 00:00 - 08.05.2019 01:00","379","0"
"08.05.2019 01:00 - 08.05.2019 02:00","353","0"
"08.05.2019 02:00 - 08.05.2019 03:00","370","0"
"08.05.2019 03:00 - 08.05.2019 04:00","429","0"
"08.05.2019 04:00 - 08.05.2019 05:00","449","0"
"08.05.2019 05:00 - 08.05.2019 06:00","421","0"
"08.05.2019 06:00 - 08.05.2019 07:00","308","0"
"08.05.2019 07:00 - 08.05.2019 08:00","268","0"
"08.05.2019 08:00 - 08.05.2019 09:00","342","0"
"08.05.2019 09:00 - 08.05.2019 10:00","376","0"
"08.05.2019 10:00 - 08.05.2019 11:00","339","0"
"08.05.2019 11:00 - 08.05.2019 12:00","356","0"
"08.05.2019 12:00 - 08.05.2019 13:00","383","0"
"08.05.2019 13:00 - 08.05.2019 14:00","356","0"
"08.05.2019 14:00 - 08.05.2019 15:00","319","0"
"08.05.2019 15:00 - 08.05.2019 16:00","276","0"
"08.05.2019 16:00 - 08.05.2019 17:00","243","0"
"08.05.2019 17:00 - 08.05.2019 18:00","210","0"
"08.05.2019 18:00 - 08.05.2019 19:00","182","0"
"08.05.2019 19:00 - 08.05.2019 20:00","93","0"
"08.05.2019 20:00 - 08.05.2019 21:00","0","23"
"08.05.2019 21:00 - 08.05.2019 22:00","86","0"
"08.05.2019 22:00 - 08.05.2019 23:00","106","0"
"08.05.2019 23:00 - 09.05.2019 00:00","86","0"
"09.05.2019 00:00 - 09.05.2019 01:00","209","0"
"09.05.2019 01:00 - 09.05.2019 02:00","274","0"
"09.05.2019 02:00 - 09.05.2019 03:00","270","0"
"09.05.2019 03:00 - 09.05.2019 04:00","268","0"
