"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"24.04.2019 03:00 - 24.04.2019 04:00","0","971"
"24.04.2019 04:00 - 24.04.2019 05:00","0","831"
"24.04.2019 05:00 - 24.04.2019 06:00","0","770"
"24.04.2019 06:00 - 24.04.2019 07:00","0","397"
"24.04.2019 07:00 - 24.04.2019 08:00","0","616"
"24.04.2019 08:00 - 24.04.2019 09:00","0","718"
"24.04.2019 09:00 - 24.04.2019 10:00","0","707"
"24.04.2019 10:00 - 24.04.2019 11:00","0","686"
"24.04.2019 11:00 - 24.04.2019 12:00","0","766"
"24.04.2019 12:00 - 24.04.2019 13:00","0","668"
"24.04.2019 13:00 - 24.04.2019 14:00","0","789"
"24.04.2019 14:00 - 24.04.2019 15:00","0","807"
"24.04.2019 15:00 - 24.04.2019 16:00","0","790"
"24.04.2019 16:00 - 24.04.2019 17:00","0","814"
"24.04.2019 17:00 - 24.04.2019 18:00","0","1022"
"24.04.2019 18:00 - 24.04.2019 19:00","0","963"
"24.04.2019 19:00 - 24.04.2019 20:00","0","821"
"24.04.2019 20:00 - 24.04.2019 21:00","0","579"
"24.04.2019 21:00 - 24.04.2019 22:00","0","862"
"24.04.2019 22:00 - 24.04.2019 23:00","0","965"
"24.04.2019 23:00 - 25.04.2019 00:00","0","1101"
"25.04.2019 00:00 - 25.04.2019 01:00","0","758"
"25.04.2019 01:00 - 25.04.2019 02:00","0","643"
"25.04.2019 02:00 - 25.04.2019 03:00","0","814"
"25.04.2019 03:00 - 25.04.2019 04:00","0","888"
"25.04.2019 04:00 - 25.04.2019 05:00","0","894"
"25.04.2019 05:00 - 25.04.2019 06:00","0","609"
"25.04.2019 06:00 - 25.04.2019 07:00","0","476"
"25.04.2019 07:00 - 25.04.2019 08:00","169","0"
"25.04.2019 08:00 - 25.04.2019 09:00","754","0"
"25.04.2019 09:00 - 25.04.2019 10:00","567","0"
"25.04.2019 10:00 - 25.04.2019 11:00","731","0"
"25.04.2019 11:00 - 25.04.2019 12:00","956","0"
"25.04.2019 12:00 - 25.04.2019 13:00","1018","0"
"25.04.2019 13:00 - 25.04.2019 14:00","1220","0"
"25.04.2019 14:00 - 25.04.2019 15:00","1170","0"
"25.04.2019 15:00 - 25.04.2019 16:00","940","0"
"25.04.2019 16:00 - 25.04.2019 17:00","768","0"
"25.04.2019 17:00 - 25.04.2019 18:00","0","51"
"25.04.2019 18:00 - 25.04.2019 19:00","0","607"
"25.04.2019 19:00 - 25.04.2019 20:00","0","637"
"25.04.2019 20:00 - 25.04.2019 21:00","0","498"
"25.04.2019 21:00 - 25.04.2019 22:00","0","801"
"25.04.2019 22:00 - 25.04.2019 23:00","0","651"
"25.04.2019 23:00 - 26.04.2019 00:00","0","707"
"26.04.2019 00:00 - 26.04.2019 01:00","0","924"
"26.04.2019 01:00 - 26.04.2019 02:00","0","871"
"26.04.2019 02:00 - 26.04.2019 03:00","0","907"
"26.04.2019 03:00 - 26.04.2019 04:00","0","888"
"26.04.2019 04:00 - 26.04.2019 05:00","0","851"
"26.04.2019 05:00 - 26.04.2019 06:00","0","717"
"26.04.2019 06:00 - 26.04.2019 07:00","0","890"
"26.04.2019 07:00 - 26.04.2019 08:00","0","801"
"26.04.2019 08:00 - 26.04.2019 09:00","0","862"
"26.04.2019 09:00 - 26.04.2019 10:00","0","928"
"26.04.2019 10:00 - 26.04.2019 11:00","0","726"
"26.04.2019 11:00 - 26.04.2019 12:00","0","713"
"26.04.2019 12:00 - 26.04.2019 13:00","0","655"
"26.04.2019 13:00 - 26.04.2019 14:00","0","647"
"26.04.2019 14:00 - 26.04.2019 15:00","0","554"
"26.04.2019 15:00 - 26.04.2019 16:00","0","620"
"26.04.2019 16:00 - 26.04.2019 17:00","0","573"
"26.04.2019 17:00 - 26.04.2019 18:00","0","778"
"26.04.2019 18:00 - 26.04.2019 19:00","0","1049"
"26.04.2019 19:00 - 26.04.2019 20:00","0","1128"
"26.04.2019 20:00 - 26.04.2019 21:00","0","940"
"26.04.2019 21:00 - 26.04.2019 22:00","0","1046"
"26.04.2019 22:00 - 26.04.2019 23:00","0","1100"
"26.04.2019 23:00 - 27.04.2019 00:00","0","1066"
"27.04.2019 00:00 - 27.04.2019 01:00","0","830"
"27.04.2019 01:00 - 27.04.2019 02:00","0","936"
"27.04.2019 02:00 - 27.04.2019 03:00","0","1129"
"27.04.2019 03:00 - 27.04.2019 04:00","0","1046"
"27.04.2019 04:00 - 27.04.2019 05:00","0","920"
"27.04.2019 05:00 - 27.04.2019 06:00","0","936"
"27.04.2019 06:00 - 27.04.2019 07:00","0","786"
"27.04.2019 07:00 - 27.04.2019 08:00","0","689"
"27.04.2019 08:00 - 27.04.2019 09:00","0","423"
"27.04.2019 09:00 - 27.04.2019 10:00","0","288"
"27.04.2019 10:00 - 27.04.2019 11:00","0","8"
"27.04.2019 11:00 - 27.04.2019 12:00","154","0"
"27.04.2019 12:00 - 27.04.2019 13:00","62","0"
"27.04.2019 13:00 - 27.04.2019 14:00","87","0"
"27.04.2019 14:00 - 27.04.2019 15:00","227","0"
"27.04.2019 15:00 - 27.04.2019 16:00","205","0"
"27.04.2019 16:00 - 27.04.2019 17:00","251","0"
"27.04.2019 17:00 - 27.04.2019 18:00","0","364"
"27.04.2019 18:00 - 27.04.2019 19:00","0","676"
"27.04.2019 19:00 - 27.04.2019 20:00","0","524"
"27.04.2019 20:00 - 27.04.2019 21:00","0","515"
"27.04.2019 21:00 - 27.04.2019 22:00","0","475"
"27.04.2019 22:00 - 27.04.2019 23:00","0","849"
"27.04.2019 23:00 - 28.04.2019 00:00","0","1113"
"28.04.2019 00:00 - 28.04.2019 01:00","0","995"
"28.04.2019 01:00 - 28.04.2019 02:00","0","1038"
"28.04.2019 02:00 - 28.04.2019 03:00","0","997"
"28.04.2019 03:00 - 28.04.2019 04:00","0","945"
"28.04.2019 04:00 - 28.04.2019 05:00","0","852"
"28.04.2019 05:00 - 28.04.2019 06:00","0","833"
"28.04.2019 06:00 - 28.04.2019 07:00","0","799"
"28.04.2019 07:00 - 28.04.2019 08:00","0","696"
"28.04.2019 08:00 - 28.04.2019 09:00","0","505"
"28.04.2019 09:00 - 28.04.2019 10:00","0","488"
"28.04.2019 10:00 - 28.04.2019 11:00","0","349"
"28.04.2019 11:00 - 28.04.2019 12:00","0","220"
"28.04.2019 12:00 - 28.04.2019 13:00","0","479"
"28.04.2019 13:00 - 28.04.2019 14:00","0","437"
"28.04.2019 14:00 - 28.04.2019 15:00","0","572"
"28.04.2019 15:00 - 28.04.2019 16:00","0","620"
"28.04.2019 16:00 - 28.04.2019 17:00","0","481"
"28.04.2019 17:00 - 28.04.2019 18:00","0","611"
"28.04.2019 18:00 - 28.04.2019 19:00","0","832"
"28.04.2019 19:00 - 28.04.2019 20:00","0","688"
"28.04.2019 20:00 - 28.04.2019 21:00","0","533"
"28.04.2019 21:00 - 28.04.2019 22:00","0","664"
"28.04.2019 22:00 - 28.04.2019 23:00","0","884"
"28.04.2019 23:00 - 29.04.2019 00:00","0","1043"
"29.04.2019 00:00 - 29.04.2019 01:00","0","1001"
"29.04.2019 01:00 - 29.04.2019 02:00","0","892"
"29.04.2019 02:00 - 29.04.2019 03:00","0","890"
"29.04.2019 03:00 - 29.04.2019 04:00","0","914"
"29.04.2019 04:00 - 29.04.2019 05:00","0","853"
"29.04.2019 05:00 - 29.04.2019 06:00","0","843"
"29.04.2019 06:00 - 29.04.2019 07:00","0","675"
"29.04.2019 07:00 - 29.04.2019 08:00","0","663"
"29.04.2019 08:00 - 29.04.2019 09:00","0","615"
"29.04.2019 09:00 - 29.04.2019 10:00","0","488"
"29.04.2019 10:00 - 29.04.2019 11:00","0","449"
"29.04.2019 11:00 - 29.04.2019 12:00","0","565"
"29.04.2019 12:00 - 29.04.2019 13:00","0","531"
"29.04.2019 13:00 - 29.04.2019 14:00","0","548"
"29.04.2019 14:00 - 29.04.2019 15:00","0","583"
"29.04.2019 15:00 - 29.04.2019 16:00","0","601"
"29.04.2019 16:00 - 29.04.2019 17:00","0","538"
"29.04.2019 17:00 - 29.04.2019 18:00","0","676"
"29.04.2019 18:00 - 29.04.2019 19:00","0","839"
"29.04.2019 19:00 - 29.04.2019 20:00","0","771"
"29.04.2019 20:00 - 29.04.2019 21:00","0","819"
"29.04.2019 21:00 - 29.04.2019 22:00","0","944"
"29.04.2019 22:00 - 29.04.2019 23:00","0","1056"
"29.04.2019 23:00 - 30.04.2019 00:00","0","1083"
"30.04.2019 00:00 - 30.04.2019 01:00","0","1014"
"30.04.2019 01:00 - 30.04.2019 02:00","0","996"
"30.04.2019 02:00 - 30.04.2019 03:00","0","959"
"30.04.2019 03:00 - 30.04.2019 04:00","0","948"
"30.04.2019 04:00 - 30.04.2019 05:00","0","1072"
"30.04.2019 05:00 - 30.04.2019 06:00","0","724"
"30.04.2019 06:00 - 30.04.2019 07:00","0","496"
"30.04.2019 07:00 - 30.04.2019 08:00","0","299"
"30.04.2019 08:00 - 30.04.2019 09:00","0","132"
"30.04.2019 09:00 - 30.04.2019 10:00","0","168"
"30.04.2019 10:00 - 30.04.2019 11:00","104","0"
"30.04.2019 11:00 - 30.04.2019 12:00","91","0"
"30.04.2019 12:00 - 30.04.2019 13:00","0","8"
"30.04.2019 13:00 - 30.04.2019 14:00","0","275"
"30.04.2019 14:00 - 30.04.2019 15:00","0","398"
"30.04.2019 15:00 - 30.04.2019 16:00","0","416"
"30.04.2019 16:00 - 30.04.2019 17:00","0","611"
"30.04.2019 17:00 - 30.04.2019 18:00","0","765"
"30.04.2019 18:00 - 30.04.2019 19:00","0","773"
"30.04.2019 19:00 - 30.04.2019 20:00","0","494"
"30.04.2019 20:00 - 30.04.2019 21:00","0","434"
"30.04.2019 21:00 - 30.04.2019 22:00","0","668"
"30.04.2019 22:00 - 30.04.2019 23:00","0","827"
"30.04.2019 23:00 - 01.05.2019 00:00","0","938"
"01.05.2019 00:00 - 01.05.2019 01:00","0","885"
"01.05.2019 01:00 - 01.05.2019 02:00","0","917"
"01.05.2019 02:00 - 01.05.2019 03:00","0","934"
"01.05.2019 03:00 - 01.05.2019 04:00","0","853"
"01.05.2019 04:00 - 01.05.2019 05:00","0","770"
"01.05.2019 05:00 - 01.05.2019 06:00","0","730"
"01.05.2019 06:00 - 01.05.2019 07:00","0","807"
"01.05.2019 07:00 - 01.05.2019 08:00","0","697"
"01.05.2019 08:00 - 01.05.2019 09:00","0","603"
"01.05.2019 09:00 - 01.05.2019 10:00","0","538"
"01.05.2019 10:00 - 01.05.2019 11:00","0","444"
"01.05.2019 11:00 - 01.05.2019 12:00","0","357"
"01.05.2019 12:00 - 01.05.2019 13:00","0","335"
"01.05.2019 13:00 - 01.05.2019 14:00","0","122"
"01.05.2019 14:00 - 01.05.2019 15:00","0","133"
"01.05.2019 15:00 - 01.05.2019 16:00","0","213"
"01.05.2019 16:00 - 01.05.2019 17:00","0","398"
"01.05.2019 17:00 - 01.05.2019 18:00","0","511"
"01.05.2019 18:00 - 01.05.2019 19:00","0","793"
"01.05.2019 19:00 - 01.05.2019 20:00","0","951"
"01.05.2019 20:00 - 01.05.2019 21:00","0","769"
"01.05.2019 21:00 - 01.05.2019 22:00","0","842"
"01.05.2019 22:00 - 01.05.2019 23:00","0","859"
"01.05.2019 23:00 - 02.05.2019 00:00","0","1027"
"02.05.2019 00:00 - 02.05.2019 01:00","0","1014"
"02.05.2019 01:00 - 02.05.2019 02:00","0","847"
"02.05.2019 02:00 - 02.05.2019 03:00","0","690"
"02.05.2019 03:00 - 02.05.2019 04:00","0","567"
"02.05.2019 04:00 - 02.05.2019 05:00","0","543"
"02.05.2019 05:00 - 02.05.2019 06:00","0","489"
"02.05.2019 06:00 - 02.05.2019 07:00","0","575"
"02.05.2019 07:00 - 02.05.2019 08:00","0","283"
"02.05.2019 08:00 - 02.05.2019 09:00","0","406"
"02.05.2019 09:00 - 02.05.2019 10:00","0","653"
"02.05.2019 10:00 - 02.05.2019 11:00","0","431"
"02.05.2019 11:00 - 02.05.2019 12:00","0","492"
"02.05.2019 12:00 - 02.05.2019 13:00","0","575"
"02.05.2019 13:00 - 02.05.2019 14:00","0","678"
"02.05.2019 14:00 - 02.05.2019 15:00","0","651"
"02.05.2019 15:00 - 02.05.2019 16:00","0","776"
"02.05.2019 16:00 - 02.05.2019 17:00","0","706"
"02.05.2019 17:00 - 02.05.2019 18:00","0","661"
"02.05.2019 18:00 - 02.05.2019 19:00","0","707"
"02.05.2019 19:00 - 02.05.2019 20:00","0","667"
"02.05.2019 20:00 - 02.05.2019 21:00","0","479"
"02.05.2019 21:00 - 02.05.2019 22:00","0","596"
"02.05.2019 22:00 - 02.05.2019 23:00","0","739"
"02.05.2019 23:00 - 03.05.2019 00:00","0","889"
"03.05.2019 00:00 - 03.05.2019 01:00","0","844"
"03.05.2019 01:00 - 03.05.2019 02:00","0","802"
"03.05.2019 02:00 - 03.05.2019 03:00","0","812"
"03.05.2019 03:00 - 03.05.2019 04:00","0","895"
"03.05.2019 04:00 - 03.05.2019 05:00","0","914"
"03.05.2019 05:00 - 03.05.2019 06:00","0","936"
"03.05.2019 06:00 - 03.05.2019 07:00","0","789"
"03.05.2019 07:00 - 03.05.2019 08:00","0","612"
"03.05.2019 08:00 - 03.05.2019 09:00","0","485"
"03.05.2019 09:00 - 03.05.2019 10:00","0","569"
"03.05.2019 10:00 - 03.05.2019 11:00","0","557"
"03.05.2019 11:00 - 03.05.2019 12:00","0","530"
"03.05.2019 12:00 - 03.05.2019 13:00","0","504"
"03.05.2019 13:00 - 03.05.2019 14:00","0","632"
"03.05.2019 14:00 - 03.05.2019 15:00","0","669"
"03.05.2019 15:00 - 03.05.2019 16:00","0","658"
"03.05.2019 16:00 - 03.05.2019 17:00","0","531"
"03.05.2019 17:00 - 03.05.2019 18:00","0","576"
"03.05.2019 18:00 - 03.05.2019 19:00","0","597"
"03.05.2019 19:00 - 03.05.2019 20:00","0","531"
"03.05.2019 20:00 - 03.05.2019 21:00","0","472"
"03.05.2019 21:00 - 03.05.2019 22:00","0","610"
"03.05.2019 22:00 - 03.05.2019 23:00","0","720"
"03.05.2019 23:00 - 04.05.2019 00:00","0","1042"
"04.05.2019 00:00 - 04.05.2019 01:00","0","1064"
"04.05.2019 01:00 - 04.05.2019 02:00","0","1032"
"04.05.2019 02:00 - 04.05.2019 03:00","0","919"
"04.05.2019 03:00 - 04.05.2019 04:00","0","858"
"04.05.2019 04:00 - 04.05.2019 05:00","0","897"
"04.05.2019 05:00 - 04.05.2019 06:00","0","856"
"04.05.2019 06:00 - 04.05.2019 07:00","0","1024"
"04.05.2019 07:00 - 04.05.2019 08:00","0","825"
"04.05.2019 08:00 - 04.05.2019 09:00","0","672"
"04.05.2019 09:00 - 04.05.2019 10:00","0","623"
"04.05.2019 10:00 - 04.05.2019 11:00","0","415"
"04.05.2019 11:00 - 04.05.2019 12:00","0","286"
"04.05.2019 12:00 - 04.05.2019 13:00","0","356"
"04.05.2019 13:00 - 04.05.2019 14:00","0","384"
"04.05.2019 14:00 - 04.05.2019 15:00","0","416"
"04.05.2019 15:00 - 04.05.2019 16:00","0","413"
"04.05.2019 16:00 - 04.05.2019 17:00","0","480"
"04.05.2019 17:00 - 04.05.2019 18:00","0","826"
"04.05.2019 18:00 - 04.05.2019 19:00","0","1032"
"04.05.2019 19:00 - 04.05.2019 20:00","0","955"
"04.05.2019 20:00 - 04.05.2019 21:00","0","865"
"04.05.2019 21:00 - 04.05.2019 22:00","0","1058"
"04.05.2019 22:00 - 04.05.2019 23:00","0","1079"
"04.05.2019 23:00 - 05.05.2019 00:00","0","1005"
"05.05.2019 00:00 - 05.05.2019 01:00","0","866"
"05.05.2019 01:00 - 05.05.2019 02:00","0","873"
"05.05.2019 02:00 - 05.05.2019 03:00","0","903"
"05.05.2019 03:00 - 05.05.2019 04:00","0","844"
"05.05.2019 04:00 - 05.05.2019 05:00","0","757"
"05.05.2019 05:00 - 05.05.2019 06:00","0","632"
"05.05.2019 06:00 - 05.05.2019 07:00","0","780"
"05.05.2019 07:00 - 05.05.2019 08:00","0","787"
"05.05.2019 08:00 - 05.05.2019 09:00","0","632"
"05.05.2019 09:00 - 05.05.2019 10:00","0","622"
"05.05.2019 10:00 - 05.05.2019 11:00","0","533"
"05.05.2019 11:00 - 05.05.2019 12:00","0","463"
"05.05.2019 12:00 - 05.05.2019 13:00","0","607"
"05.05.2019 13:00 - 05.05.2019 14:00","0","594"
"05.05.2019 14:00 - 05.05.2019 15:00","0","658"
"05.05.2019 15:00 - 05.05.2019 16:00","0","657"
"05.05.2019 16:00 - 05.05.2019 17:00","0","512"
"05.05.2019 17:00 - 05.05.2019 18:00","0","734"
"05.05.2019 18:00 - 05.05.2019 19:00","0","704"
"05.05.2019 19:00 - 05.05.2019 20:00","0","707"
"05.05.2019 20:00 - 05.05.2019 21:00","0","784"
"05.05.2019 21:00 - 05.05.2019 22:00","0","898"
"05.05.2019 22:00 - 05.05.2019 23:00","0","1026"
"05.05.2019 23:00 - 06.05.2019 00:00","0","1087"
"06.05.2019 00:00 - 06.05.2019 01:00","0","1116"
"06.05.2019 01:00 - 06.05.2019 02:00","0","1046"
"06.05.2019 02:00 - 06.05.2019 03:00","0","890"
"06.05.2019 03:00 - 06.05.2019 04:00","0","931"
"06.05.2019 04:00 - 06.05.2019 05:00","0","839"
"06.05.2019 05:00 - 06.05.2019 06:00","0","792"
"06.05.2019 06:00 - 06.05.2019 07:00","0","514"
"06.05.2019 07:00 - 06.05.2019 08:00","0","675"
"06.05.2019 08:00 - 06.05.2019 09:00","0","566"
"06.05.2019 09:00 - 06.05.2019 10:00","0","688"
"06.05.2019 10:00 - 06.05.2019 11:00","0","619"
"06.05.2019 11:00 - 06.05.2019 12:00","0","342"
"06.05.2019 12:00 - 06.05.2019 13:00","0","411"
"06.05.2019 13:00 - 06.05.2019 14:00","0","673"
"06.05.2019 14:00 - 06.05.2019 15:00","0","728"
"06.05.2019 15:00 - 06.05.2019 16:00","0","843"
"06.05.2019 16:00 - 06.05.2019 17:00","0","882"
"06.05.2019 17:00 - 06.05.2019 18:00","0","862"
"06.05.2019 18:00 - 06.05.2019 19:00","0","908"
"06.05.2019 19:00 - 06.05.2019 20:00","0","741"
"06.05.2019 20:00 - 06.05.2019 21:00","0","590"
"06.05.2019 21:00 - 06.05.2019 22:00","0","938"
"06.05.2019 22:00 - 06.05.2019 23:00","0","1013"
"06.05.2019 23:00 - 07.05.2019 00:00","0","1089"
"07.05.2019 00:00 - 07.05.2019 01:00","0","1059"
"07.05.2019 01:00 - 07.05.2019 02:00","0","1024"
"07.05.2019 02:00 - 07.05.2019 03:00","0","1003"
"07.05.2019 03:00 - 07.05.2019 04:00","0","871"
"07.05.2019 04:00 - 07.05.2019 05:00","0","797"
"07.05.2019 05:00 - 07.05.2019 06:00","0","681"
"07.05.2019 06:00 - 07.05.2019 07:00","0","518"
"07.05.2019 07:00 - 07.05.2019 08:00","0","402"
"07.05.2019 08:00 - 07.05.2019 09:00","0","437"
"07.05.2019 09:00 - 07.05.2019 10:00","0","540"
"07.05.2019 10:00 - 07.05.2019 11:00","0","825"
"07.05.2019 11:00 - 07.05.2019 12:00","0","702"
"07.05.2019 12:00 - 07.05.2019 13:00","0","400"
"07.05.2019 13:00 - 07.05.2019 14:00","0","545"
"07.05.2019 14:00 - 07.05.2019 15:00","0","766"
"07.05.2019 15:00 - 07.05.2019 16:00","0","675"
"07.05.2019 16:00 - 07.05.2019 17:00","0","537"
"07.05.2019 17:00 - 07.05.2019 18:00","0","584"
"07.05.2019 18:00 - 07.05.2019 19:00","0","680"
"07.05.2019 19:00 - 07.05.2019 20:00","0","611"
"07.05.2019 20:00 - 07.05.2019 21:00","0","433"
"07.05.2019 21:00 - 07.05.2019 22:00","0","634"
"07.05.2019 22:00 - 07.05.2019 23:00","0","605"
"07.05.2019 23:00 - 08.05.2019 00:00","0","800"
"08.05.2019 00:00 - 08.05.2019 01:00","0","783"
"08.05.2019 01:00 - 08.05.2019 02:00","0","900"
"08.05.2019 02:00 - 08.05.2019 03:00","0","967"
"08.05.2019 03:00 - 08.05.2019 04:00","0","936"
"08.05.2019 04:00 - 08.05.2019 05:00","0","829"
"08.05.2019 05:00 - 08.05.2019 06:00","0","561"
"08.05.2019 06:00 - 08.05.2019 07:00","0","705"
"08.05.2019 07:00 - 08.05.2019 08:00","0","556"
"08.05.2019 08:00 - 08.05.2019 09:00","0","638"
"08.05.2019 09:00 - 08.05.2019 10:00","0","664"
"08.05.2019 10:00 - 08.05.2019 11:00","0","812"
"08.05.2019 11:00 - 08.05.2019 12:00","0","971"
"08.05.2019 12:00 - 08.05.2019 13:00","0","955"
"08.05.2019 13:00 - 08.05.2019 14:00","0","1053"
"08.05.2019 14:00 - 08.05.2019 15:00","0","1022"
"08.05.2019 15:00 - 08.05.2019 16:00","0","952"
"08.05.2019 16:00 - 08.05.2019 17:00","0","936"
"08.05.2019 17:00 - 08.05.2019 18:00","0","879"
"08.05.2019 18:00 - 08.05.2019 19:00","0","669"
"08.05.2019 19:00 - 08.05.2019 20:00","0","643"
"08.05.2019 20:00 - 08.05.2019 21:00","0","321"
"08.05.2019 21:00 - 08.05.2019 22:00","0","786"
"08.05.2019 22:00 - 08.05.2019 23:00","0","1064"
"08.05.2019 23:00 - 09.05.2019 00:00","0","1068"
"09.05.2019 00:00 - 09.05.2019 01:00","0","885"
"09.05.2019 01:00 - 09.05.2019 02:00","0","960"
"09.05.2019 02:00 - 09.05.2019 03:00","0","964"
"09.05.2019 03:00 - 09.05.2019 04:00","0","896"
"09.05.2019 04:00 - 09.05.2019 05:00","0","725"
"09.05.2019 05:00 - 09.05.2019 06:00","0","561"
"09.05.2019 06:00 - 09.05.2019 07:00","0","393"
"09.05.2019 07:00 - 09.05.2019 08:00","0","144"
"09.05.2019 08:00 - 09.05.2019 09:00","0","196"
"09.05.2019 09:00 - 09.05.2019 10:00","0","127"
"09.05.2019 10:00 - 09.05.2019 11:00","0","164"
"09.05.2019 11:00 - 09.05.2019 12:00","0","61"
"09.05.2019 12:00 - 09.05.2019 13:00","13","0"
"09.05.2019 13:00 - 09.05.2019 14:00","0","23"
"09.05.2019 14:00 - 09.05.2019 15:00","21","0"
"09.05.2019 15:00 - 09.05.2019 16:00","0","22"
"09.05.2019 16:00 - 09.05.2019 17:00","0","66"
"09.05.2019 17:00 - 09.05.2019 18:00","89","0"
"09.05.2019 18:00 - 09.05.2019 19:00","35","0"
"09.05.2019 19:00 - 09.05.2019 20:00","61","0"
"09.05.2019 20:00 - 09.05.2019 21:00","41","0"
"09.05.2019 21:00 - 09.05.2019 22:00","0","427"
"09.05.2019 22:00 - 09.05.2019 23:00","0","662"
"09.05.2019 23:00 - 10.05.2019 00:00","0","1046"
"10.05.2019 00:00 - 10.05.2019 01:00","0","961"
"10.05.2019 01:00 - 10.05.2019 02:00","0","1058"
"10.05.2019 02:00 - 10.05.2019 03:00","0","1080"
"10.05.2019 03:00 - 10.05.2019 04:00","0","994"
"10.05.2019 04:00 - 10.05.2019 05:00","0","940"
"10.05.2019 05:00 - 10.05.2019 06:00","0","957"
"10.05.2019 06:00 - 10.05.2019 07:00","0","661"
"10.05.2019 07:00 - 10.05.2019 08:00","0","514"
"10.05.2019 08:00 - 10.05.2019 09:00","0","701"
"10.05.2019 09:00 - 10.05.2019 10:00","0","943"
"10.05.2019 10:00 - 10.05.2019 11:00","0","1003"
"10.05.2019 11:00 - 10.05.2019 12:00","0","963"
"10.05.2019 12:00 - 10.05.2019 13:00","0","904"
"10.05.2019 13:00 - 10.05.2019 14:00","0","1051"
"10.05.2019 14:00 - 10.05.2019 15:00","0","931"
"10.05.2019 15:00 - 10.05.2019 16:00","0","922"
"10.05.2019 16:00 - 10.05.2019 17:00","0","907"
"10.05.2019 17:00 - 10.05.2019 18:00","0","780"
"10.05.2019 18:00 - 10.05.2019 19:00","0","756"
"10.05.2019 19:00 - 10.05.2019 20:00","0","878"
"10.05.2019 20:00 - 10.05.2019 21:00","0","594"
"10.05.2019 21:00 - 10.05.2019 22:00","0","716"
"10.05.2019 22:00 - 10.05.2019 23:00","0","775"
"10.05.2019 23:00 - 11.05.2019 00:00","0","995"
"11.05.2019 00:00 - 11.05.2019 01:00","0","975"
"11.05.2019 01:00 - 11.05.2019 02:00","0","1053"
"11.05.2019 02:00 - 11.05.2019 03:00","0","972"
"11.05.2019 03:00 - 11.05.2019 04:00","0","1026"
"11.05.2019 04:00 - 11.05.2019 05:00","0","1021"
"11.05.2019 05:00 - 11.05.2019 06:00","0","999"
"11.05.2019 06:00 - 11.05.2019 07:00","0","910"
"11.05.2019 07:00 - 11.05.2019 08:00","0","920"
"11.05.2019 08:00 - 11.05.2019 09:00","0","799"
"11.05.2019 09:00 - 11.05.2019 10:00","0","762"
"11.05.2019 10:00 - 11.05.2019 11:00","0","536"
"11.05.2019 11:00 - 11.05.2019 12:00","0","627"
"11.05.2019 12:00 - 11.05.2019 13:00","0","625"
"11.05.2019 13:00 - 11.05.2019 14:00","0","660"
"11.05.2019 14:00 - 11.05.2019 15:00","0","583"
"11.05.2019 15:00 - 11.05.2019 16:00","0","597"
"11.05.2019 16:00 - 11.05.2019 17:00","0","409"
"11.05.2019 17:00 - 11.05.2019 18:00","0","487"
"11.05.2019 18:00 - 11.05.2019 19:00","0","825"
"11.05.2019 19:00 - 11.05.2019 20:00","0","893"
"11.05.2019 20:00 - 11.05.2019 21:00","0","818"
"11.05.2019 21:00 - 11.05.2019 22:00","0","1096"
"11.05.2019 22:00 - 11.05.2019 23:00","0","1089"
"11.05.2019 23:00 - 12.05.2019 00:00","0","1070"
"12.05.2019 00:00 - 12.05.2019 01:00","0","877"
"12.05.2019 01:00 - 12.05.2019 02:00","0","926"
"12.05.2019 02:00 - 12.05.2019 03:00","0","807"
"12.05.2019 03:00 - 12.05.2019 04:00","0","683"
"12.05.2019 04:00 - 12.05.2019 05:00","0","841"
"12.05.2019 05:00 - 12.05.2019 06:00","0","795"
"12.05.2019 06:00 - 12.05.2019 07:00","0","798"
"12.05.2019 07:00 - 12.05.2019 08:00","0","810"
"12.05.2019 08:00 - 12.05.2019 09:00","0","761"
"12.05.2019 09:00 - 12.05.2019 10:00","0","359"
"12.05.2019 10:00 - 12.05.2019 11:00","147","0"
"12.05.2019 11:00 - 12.05.2019 12:00","42","0"
"12.05.2019 12:00 - 12.05.2019 13:00","0","448"
"12.05.2019 13:00 - 12.05.2019 14:00","0","476"
"12.05.2019 14:00 - 12.05.2019 15:00","0","528"
"12.05.2019 15:00 - 12.05.2019 16:00","0","454"
"12.05.2019 16:00 - 12.05.2019 17:00","0","544"
"12.05.2019 17:00 - 12.05.2019 18:00","0","745"
"12.05.2019 18:00 - 12.05.2019 19:00","0","1033"
"12.05.2019 19:00 - 12.05.2019 20:00","0","887"
"12.05.2019 20:00 - 12.05.2019 21:00","0","885"
"12.05.2019 21:00 - 12.05.2019 22:00","0","822"
"12.05.2019 22:00 - 12.05.2019 23:00","0","839"
"12.05.2019 23:00 - 13.05.2019 00:00","0","903"
"13.05.2019 00:00 - 13.05.2019 01:00","0","903"
"13.05.2019 01:00 - 13.05.2019 02:00","0","818"
"13.05.2019 02:00 - 13.05.2019 03:00","0","797"
"13.05.2019 03:00 - 13.05.2019 04:00","0","868"
"13.05.2019 04:00 - 13.05.2019 05:00","0","777"
"13.05.2019 05:00 - 13.05.2019 06:00","0","611"
"13.05.2019 06:00 - 13.05.2019 07:00","0","599"
"13.05.2019 07:00 - 13.05.2019 08:00","0","688"
"13.05.2019 08:00 - 13.05.2019 09:00","0","709"
"13.05.2019 09:00 - 13.05.2019 10:00","0","550"
