"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"07.04.2019 15:00 - 07.04.2019 16:00","485","0"
"07.04.2019 16:00 - 07.04.2019 17:00","485","0"
"07.04.2019 17:00 - 07.04.2019 18:00","485","0"
"07.04.2019 18:00 - 07.04.2019 19:00","483","0"
"07.04.2019 19:00 - 07.04.2019 20:00","485","0"
"07.04.2019 20:00 - 07.04.2019 21:00","485","0"
"07.04.2019 21:00 - 07.04.2019 22:00","486","0"
"07.04.2019 22:00 - 07.04.2019 23:00","485","0"
"07.04.2019 23:00 - 08.04.2019 00:00","478","0"
"08.04.2019 00:00 - 08.04.2019 01:00","66","0"
"08.04.2019 01:00 - 08.04.2019 02:00","0","0"
"08.04.2019 02:00 - 08.04.2019 03:00","0","0"
"08.04.2019 03:00 - 08.04.2019 04:00","0","0"
"08.04.2019 04:00 - 08.04.2019 05:00","0","0"
"08.04.2019 05:00 - 08.04.2019 06:00","10","0"
"08.04.2019 06:00 - 08.04.2019 07:00","475","0"
"08.04.2019 07:00 - 08.04.2019 08:00","484","0"
"08.04.2019 08:00 - 08.04.2019 09:00","484","0"
"08.04.2019 09:00 - 08.04.2019 10:00","484","0"
"08.04.2019 10:00 - 08.04.2019 11:00","484","0"
"08.04.2019 11:00 - 08.04.2019 12:00","484","0"
"08.04.2019 12:00 - 08.04.2019 13:00","484","0"
"08.04.2019 13:00 - 08.04.2019 14:00","484","0"
"08.04.2019 14:00 - 08.04.2019 15:00","484","0"
"08.04.2019 15:00 - 08.04.2019 16:00","484","0"
"08.04.2019 16:00 - 08.04.2019 17:00","484","0"
"08.04.2019 17:00 - 08.04.2019 18:00","484","0"
"08.04.2019 18:00 - 08.04.2019 19:00","485","0"
"08.04.2019 19:00 - 08.04.2019 20:00","485","0"
"08.04.2019 20:00 - 08.04.2019 21:00","485","0"
"08.04.2019 21:00 - 08.04.2019 22:00","484","0"
"08.04.2019 22:00 - 08.04.2019 23:00","485","0"
"08.04.2019 23:00 - 09.04.2019 00:00","479","0"
"09.04.2019 00:00 - 09.04.2019 01:00","10","0"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0"
"09.04.2019 02:00 - 09.04.2019 03:00","0","0"
"09.04.2019 03:00 - 09.04.2019 04:00","1","0"
"09.04.2019 04:00 - 09.04.2019 05:00","56","0"
"09.04.2019 05:00 - 09.04.2019 06:00","242","0"
"09.04.2019 06:00 - 09.04.2019 07:00","477","0"
"09.04.2019 07:00 - 09.04.2019 08:00","485","0"
"09.04.2019 08:00 - 09.04.2019 09:00","485","0"
"09.04.2019 09:00 - 09.04.2019 10:00","485","0"
"09.04.2019 10:00 - 09.04.2019 11:00","485","0"
"09.04.2019 11:00 - 09.04.2019 12:00","485","0"
"09.04.2019 12:00 - 09.04.2019 13:00","485","0"
"09.04.2019 13:00 - 09.04.2019 14:00","486","0"
"09.04.2019 14:00 - 09.04.2019 15:00","485","0"
"09.04.2019 15:00 - 09.04.2019 16:00","485","0"
"09.04.2019 16:00 - 09.04.2019 17:00","483","0"
"09.04.2019 17:00 - 09.04.2019 18:00","483","0"
"09.04.2019 18:00 - 09.04.2019 19:00","483","0"
"09.04.2019 19:00 - 09.04.2019 20:00","483","0"
"09.04.2019 20:00 - 09.04.2019 21:00","483","0"
"09.04.2019 21:00 - 09.04.2019 22:00","484","0"
"09.04.2019 22:00 - 09.04.2019 23:00","484","0"
"09.04.2019 23:00 - 10.04.2019 00:00","484","0"
"10.04.2019 00:00 - 10.04.2019 01:00","484","0"
"10.04.2019 01:00 - 10.04.2019 02:00","280","0"
"10.04.2019 02:00 - 10.04.2019 03:00","77","0"
"10.04.2019 03:00 - 10.04.2019 04:00","192","0"
"10.04.2019 04:00 - 10.04.2019 05:00","317","0"
"10.04.2019 05:00 - 10.04.2019 06:00","454","0"
"10.04.2019 06:00 - 10.04.2019 07:00","484","0"
"10.04.2019 07:00 - 10.04.2019 08:00","486","0"
"10.04.2019 08:00 - 10.04.2019 09:00","486","0"
"10.04.2019 09:00 - 10.04.2019 10:00","486","0"
"10.04.2019 10:00 - 10.04.2019 11:00","486","0"
"10.04.2019 11:00 - 10.04.2019 12:00","486","0"
"10.04.2019 12:00 - 10.04.2019 13:00","486","0"
"10.04.2019 13:00 - 10.04.2019 14:00","486","0"
"10.04.2019 14:00 - 10.04.2019 15:00","486","0"
"10.04.2019 15:00 - 10.04.2019 16:00","486","0"
"10.04.2019 16:00 - 10.04.2019 17:00","486","0"
"10.04.2019 17:00 - 10.04.2019 18:00","486","0"
"10.04.2019 18:00 - 10.04.2019 19:00","486","0"
"10.04.2019 19:00 - 10.04.2019 20:00","486","0"
"10.04.2019 20:00 - 10.04.2019 21:00","486","0"
"10.04.2019 21:00 - 10.04.2019 22:00","486","0"
"10.04.2019 22:00 - 10.04.2019 23:00","486","0"
"10.04.2019 23:00 - 11.04.2019 00:00","484","0"
"11.04.2019 00:00 - 11.04.2019 01:00","299","0"
"11.04.2019 01:00 - 11.04.2019 02:00","2","0"
"11.04.2019 02:00 - 11.04.2019 03:00","0","0"
"11.04.2019 03:00 - 11.04.2019 04:00","1","0"
"11.04.2019 04:00 - 11.04.2019 05:00","120","0"
"11.04.2019 05:00 - 11.04.2019 06:00","0","0"
"11.04.2019 06:00 - 11.04.2019 07:00","207","0"
"11.04.2019 07:00 - 11.04.2019 08:00","487","0"
"11.04.2019 08:00 - 11.04.2019 09:00","485","0"
"11.04.2019 09:00 - 11.04.2019 10:00","485","0"
"11.04.2019 10:00 - 11.04.2019 11:00","486","0"
"11.04.2019 11:00 - 11.04.2019 12:00","485","0"
"11.04.2019 12:00 - 11.04.2019 13:00","485","0"
"11.04.2019 13:00 - 11.04.2019 14:00","485","0"
"11.04.2019 14:00 - 11.04.2019 15:00","486","0"
"11.04.2019 15:00 - 11.04.2019 16:00","485","0"
"11.04.2019 16:00 - 11.04.2019 17:00","485","0"
"11.04.2019 17:00 - 11.04.2019 18:00","485","0"
"11.04.2019 18:00 - 11.04.2019 19:00","485","0"
"11.04.2019 19:00 - 11.04.2019 20:00","485","0"
"11.04.2019 20:00 - 11.04.2019 21:00","485","0"
"11.04.2019 21:00 - 11.04.2019 22:00","485","0"
"11.04.2019 22:00 - 11.04.2019 23:00","485","0"
"11.04.2019 23:00 - 12.04.2019 00:00","480","0"
"12.04.2019 00:00 - 12.04.2019 01:00","160","0"
"12.04.2019 01:00 - 12.04.2019 02:00","100","0"
"12.04.2019 02:00 - 12.04.2019 03:00","0","0"
"12.04.2019 03:00 - 12.04.2019 04:00","0","0"
"12.04.2019 04:00 - 12.04.2019 05:00","1","0"
"12.04.2019 05:00 - 12.04.2019 06:00","149","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","234"
"12.04.2019 07:00 - 12.04.2019 08:00","0","196"
"12.04.2019 08:00 - 12.04.2019 09:00","112","0"
"12.04.2019 09:00 - 12.04.2019 10:00","258","0"
"12.04.2019 10:00 - 12.04.2019 11:00","397","0"
"12.04.2019 11:00 - 12.04.2019 12:00","386","0"
"12.04.2019 12:00 - 12.04.2019 13:00","434","0"
"12.04.2019 13:00 - 12.04.2019 14:00","484","0"
"12.04.2019 14:00 - 12.04.2019 15:00","484","0"
"12.04.2019 15:00 - 12.04.2019 16:00","484","0"
"12.04.2019 16:00 - 12.04.2019 17:00","485","0"
"12.04.2019 17:00 - 12.04.2019 18:00","484","0"
"12.04.2019 18:00 - 12.04.2019 19:00","378","0"
"12.04.2019 19:00 - 12.04.2019 20:00","365","0"
"12.04.2019 20:00 - 12.04.2019 21:00","483","0"
"12.04.2019 21:00 - 12.04.2019 22:00","485","0"
"12.04.2019 22:00 - 12.04.2019 23:00","485","0"
"12.04.2019 23:00 - 13.04.2019 00:00","440","0"
"13.04.2019 00:00 - 13.04.2019 01:00","484","0"
"13.04.2019 01:00 - 13.04.2019 02:00","484","0"
"13.04.2019 02:00 - 13.04.2019 03:00","484","0"
"13.04.2019 03:00 - 13.04.2019 04:00","484","0"
"13.04.2019 04:00 - 13.04.2019 05:00","484","0"
"13.04.2019 05:00 - 13.04.2019 06:00","396","0"
"13.04.2019 06:00 - 13.04.2019 07:00","482","0"
"13.04.2019 07:00 - 13.04.2019 08:00","485","0"
"13.04.2019 08:00 - 13.04.2019 09:00","485","0"
"13.04.2019 09:00 - 13.04.2019 10:00","485","0"
"13.04.2019 10:00 - 13.04.2019 11:00","485","0"
"13.04.2019 11:00 - 13.04.2019 12:00","484","0"
"13.04.2019 12:00 - 13.04.2019 13:00","485","0"
"13.04.2019 13:00 - 13.04.2019 14:00","485","0"
"13.04.2019 14:00 - 13.04.2019 15:00","484","0"
"13.04.2019 15:00 - 13.04.2019 16:00","484","0"
"13.04.2019 16:00 - 13.04.2019 17:00","484","0"
"13.04.2019 17:00 - 13.04.2019 18:00","485","0"
"13.04.2019 18:00 - 13.04.2019 19:00","485","0"
"13.04.2019 19:00 - 13.04.2019 20:00","485","0"
"13.04.2019 20:00 - 13.04.2019 21:00","486","0"
"13.04.2019 21:00 - 13.04.2019 22:00","485","0"
"13.04.2019 22:00 - 13.04.2019 23:00","335","0"
"13.04.2019 23:00 - 14.04.2019 00:00","97","0"
"14.04.2019 00:00 - 14.04.2019 01:00","255","0"
"14.04.2019 01:00 - 14.04.2019 02:00","3","0"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0"
"14.04.2019 03:00 - 14.04.2019 04:00","0","0"
"14.04.2019 04:00 - 14.04.2019 05:00","0","0"
"14.04.2019 05:00 - 14.04.2019 06:00","0","0"
"14.04.2019 06:00 - 14.04.2019 07:00","2","0"
"14.04.2019 07:00 - 14.04.2019 08:00","227","0"
"14.04.2019 08:00 - 14.04.2019 09:00","166","0"
"14.04.2019 09:00 - 14.04.2019 10:00","467","0"
"14.04.2019 10:00 - 14.04.2019 11:00","486","0"
"14.04.2019 11:00 - 14.04.2019 12:00","486","0"
"14.04.2019 12:00 - 14.04.2019 13:00","485","0"
"14.04.2019 13:00 - 14.04.2019 14:00","485","0"
"14.04.2019 14:00 - 14.04.2019 15:00","485","0"
"14.04.2019 15:00 - 14.04.2019 16:00","483","0"
"14.04.2019 16:00 - 14.04.2019 17:00","251","0"
"14.04.2019 17:00 - 14.04.2019 18:00","287","0"
"14.04.2019 18:00 - 14.04.2019 19:00","482","0"
"14.04.2019 19:00 - 14.04.2019 20:00","484","0"
"14.04.2019 20:00 - 14.04.2019 21:00","389","0"
"14.04.2019 21:00 - 14.04.2019 22:00","479","0"
"14.04.2019 22:00 - 14.04.2019 23:00","484","0"
"14.04.2019 23:00 - 15.04.2019 00:00","447","0"
"15.04.2019 00:00 - 15.04.2019 01:00","78","0"
"15.04.2019 01:00 - 15.04.2019 02:00","51","0"
"15.04.2019 02:00 - 15.04.2019 03:00","1","0"
"15.04.2019 03:00 - 15.04.2019 04:00","0","0"
"15.04.2019 04:00 - 15.04.2019 05:00","0","0"
"15.04.2019 05:00 - 15.04.2019 06:00","1","0"
"15.04.2019 06:00 - 15.04.2019 07:00","97","0"
"15.04.2019 07:00 - 15.04.2019 08:00","229","0"
"15.04.2019 08:00 - 15.04.2019 09:00","371","0"
"15.04.2019 09:00 - 15.04.2019 10:00","484","0"
"15.04.2019 10:00 - 15.04.2019 11:00","393","0"
"15.04.2019 11:00 - 15.04.2019 12:00","481","0"
"15.04.2019 12:00 - 15.04.2019 13:00","484","0"
"15.04.2019 13:00 - 15.04.2019 14:00","484","0"
"15.04.2019 14:00 - 15.04.2019 15:00","485","0"
"15.04.2019 15:00 - 15.04.2019 16:00","486","0"
"15.04.2019 16:00 - 15.04.2019 17:00","485","0"
"15.04.2019 17:00 - 15.04.2019 18:00","485","0"
"15.04.2019 18:00 - 15.04.2019 19:00","485","0"
"15.04.2019 19:00 - 15.04.2019 20:00","485","0"
"15.04.2019 20:00 - 15.04.2019 21:00","485","0"
"15.04.2019 21:00 - 15.04.2019 22:00","485","0"
"15.04.2019 22:00 - 15.04.2019 23:00","486","0"
"15.04.2019 23:00 - 16.04.2019 00:00","483","0"
"16.04.2019 00:00 - 16.04.2019 01:00","115","0"
"16.04.2019 01:00 - 16.04.2019 02:00","0","0"
"16.04.2019 02:00 - 16.04.2019 03:00","0","0"
"16.04.2019 03:00 - 16.04.2019 04:00","0","0"
"16.04.2019 04:00 - 16.04.2019 05:00","0","0"
"16.04.2019 05:00 - 16.04.2019 06:00","0","0"
"16.04.2019 06:00 - 16.04.2019 07:00","141","0"
"16.04.2019 07:00 - 16.04.2019 08:00","269","0"
"16.04.2019 08:00 - 16.04.2019 09:00","459","0"
"16.04.2019 09:00 - 16.04.2019 10:00","486","0"
"16.04.2019 10:00 - 16.04.2019 11:00","486","0"
"16.04.2019 11:00 - 16.04.2019 12:00","486","0"
"16.04.2019 12:00 - 16.04.2019 13:00","486","0"
"16.04.2019 13:00 - 16.04.2019 14:00","486","0"
"16.04.2019 14:00 - 16.04.2019 15:00","486","0"
"16.04.2019 15:00 - 16.04.2019 16:00","486","0"
"16.04.2019 16:00 - 16.04.2019 17:00","486","0"
"16.04.2019 17:00 - 16.04.2019 18:00","486","0"
"16.04.2019 18:00 - 16.04.2019 19:00","485","0"
"16.04.2019 19:00 - 16.04.2019 20:00","405","0"
"16.04.2019 20:00 - 16.04.2019 21:00","487","0"
"16.04.2019 21:00 - 16.04.2019 22:00","485","0"
"16.04.2019 22:00 - 16.04.2019 23:00","485","0"
"16.04.2019 23:00 - 17.04.2019 00:00","487","0"
"17.04.2019 00:00 - 17.04.2019 01:00","303","0"
"17.04.2019 01:00 - 17.04.2019 02:00","199","0"
"17.04.2019 02:00 - 17.04.2019 03:00","1","0"
"17.04.2019 03:00 - 17.04.2019 04:00","120","0"
"17.04.2019 04:00 - 17.04.2019 05:00","3","0"
"17.04.2019 05:00 - 17.04.2019 06:00","318","0"
"17.04.2019 06:00 - 17.04.2019 07:00","483","0"
"17.04.2019 07:00 - 17.04.2019 08:00","485","0"
"17.04.2019 08:00 - 17.04.2019 09:00","485","0"
"17.04.2019 09:00 - 17.04.2019 10:00","485","0"
"17.04.2019 10:00 - 17.04.2019 11:00","485","0"
"17.04.2019 11:00 - 17.04.2019 12:00","485","0"
"17.04.2019 12:00 - 17.04.2019 13:00","485","0"
"17.04.2019 13:00 - 17.04.2019 14:00","485","0"
"17.04.2019 14:00 - 17.04.2019 15:00","485","0"
"17.04.2019 15:00 - 17.04.2019 16:00","485","0"
"17.04.2019 16:00 - 17.04.2019 17:00","485","0"
"17.04.2019 17:00 - 17.04.2019 18:00","485","0"
"17.04.2019 18:00 - 17.04.2019 19:00","485","0"
"17.04.2019 19:00 - 17.04.2019 20:00","485","0"
"17.04.2019 20:00 - 17.04.2019 21:00","485","0"
"17.04.2019 21:00 - 17.04.2019 22:00","486","0"
"17.04.2019 22:00 - 17.04.2019 23:00","485","0"
"17.04.2019 23:00 - 18.04.2019 00:00","480","0"
"18.04.2019 00:00 - 18.04.2019 01:00","72","0"
"18.04.2019 01:00 - 18.04.2019 02:00","0","0"
"18.04.2019 02:00 - 18.04.2019 03:00","0","0"
"18.04.2019 03:00 - 18.04.2019 04:00","0","0"
"18.04.2019 04:00 - 18.04.2019 05:00","0","0"
"18.04.2019 05:00 - 18.04.2019 06:00","66","0"
"18.04.2019 06:00 - 18.04.2019 07:00","470","0"
"18.04.2019 07:00 - 18.04.2019 08:00","485","0"
"18.04.2019 08:00 - 18.04.2019 09:00","485","0"
"18.04.2019 09:00 - 18.04.2019 10:00","485","0"
"18.04.2019 10:00 - 18.04.2019 11:00","485","0"
"18.04.2019 11:00 - 18.04.2019 12:00","485","0"
"18.04.2019 12:00 - 18.04.2019 13:00","485","0"
"18.04.2019 13:00 - 18.04.2019 14:00","485","0"
"18.04.2019 14:00 - 18.04.2019 15:00","485","0"
"18.04.2019 15:00 - 18.04.2019 16:00","485","0"
"18.04.2019 16:00 - 18.04.2019 17:00","485","0"
"18.04.2019 17:00 - 18.04.2019 18:00","485","0"
"18.04.2019 18:00 - 18.04.2019 19:00","485","0"
"18.04.2019 19:00 - 18.04.2019 20:00","485","0"
"18.04.2019 20:00 - 18.04.2019 21:00","485","0"
"18.04.2019 21:00 - 18.04.2019 22:00","485","0"
"18.04.2019 22:00 - 18.04.2019 23:00","485","0"
"18.04.2019 23:00 - 19.04.2019 00:00","420","0"
"19.04.2019 00:00 - 19.04.2019 01:00","11","0"
"19.04.2019 01:00 - 19.04.2019 02:00","0","0"
"19.04.2019 02:00 - 19.04.2019 03:00","0","0"
"19.04.2019 03:00 - 19.04.2019 04:00","0","0"
"19.04.2019 04:00 - 19.04.2019 05:00","0","0"
"19.04.2019 05:00 - 19.04.2019 06:00","0","1"
"19.04.2019 06:00 - 19.04.2019 07:00","0","118"
"19.04.2019 07:00 - 19.04.2019 08:00","161","0"
"19.04.2019 08:00 - 19.04.2019 09:00","477","0"
"19.04.2019 09:00 - 19.04.2019 10:00","482","0"
"19.04.2019 10:00 - 19.04.2019 11:00","481","0"
"19.04.2019 11:00 - 19.04.2019 12:00","442","0"
"19.04.2019 12:00 - 19.04.2019 13:00","427","0"
"19.04.2019 13:00 - 19.04.2019 14:00","373","0"
"19.04.2019 14:00 - 19.04.2019 15:00","419","0"
"19.04.2019 15:00 - 19.04.2019 16:00","397","0"
"19.04.2019 16:00 - 19.04.2019 17:00","421","0"
"19.04.2019 17:00 - 19.04.2019 18:00","430","0"
"19.04.2019 18:00 - 19.04.2019 19:00","485","0"
"19.04.2019 19:00 - 19.04.2019 20:00","485","0"
"19.04.2019 20:00 - 19.04.2019 21:00","485","0"
"19.04.2019 21:00 - 19.04.2019 22:00","486","0"
"19.04.2019 22:00 - 19.04.2019 23:00","479","0"
"19.04.2019 23:00 - 20.04.2019 00:00","15","0"
"20.04.2019 00:00 - 20.04.2019 01:00","472","0"
"20.04.2019 01:00 - 20.04.2019 02:00","227","0"
"20.04.2019 02:00 - 20.04.2019 03:00","62","0"
"20.04.2019 03:00 - 20.04.2019 04:00","115","0"
"20.04.2019 04:00 - 20.04.2019 05:00","0","0"
"20.04.2019 05:00 - 20.04.2019 06:00","0","0"
"20.04.2019 06:00 - 20.04.2019 07:00","1","0"
"20.04.2019 07:00 - 20.04.2019 08:00","160","0"
"20.04.2019 08:00 - 20.04.2019 09:00","474","0"
"20.04.2019 09:00 - 20.04.2019 10:00","484","0"
"20.04.2019 10:00 - 20.04.2019 11:00","484","0"
"20.04.2019 11:00 - 20.04.2019 12:00","484","0"
"20.04.2019 12:00 - 20.04.2019 13:00","485","0"
"20.04.2019 13:00 - 20.04.2019 14:00","484","0"
"20.04.2019 14:00 - 20.04.2019 15:00","484","0"
"20.04.2019 15:00 - 20.04.2019 16:00","484","0"
"20.04.2019 16:00 - 20.04.2019 17:00","484","0"
"20.04.2019 17:00 - 20.04.2019 18:00","484","0"
"20.04.2019 18:00 - 20.04.2019 19:00","484","0"
"20.04.2019 19:00 - 20.04.2019 20:00","484","0"
"20.04.2019 20:00 - 20.04.2019 21:00","484","0"
"20.04.2019 21:00 - 20.04.2019 22:00","484","0"
"20.04.2019 22:00 - 20.04.2019 23:00","219","0"
"20.04.2019 23:00 - 21.04.2019 00:00","2","0"
"21.04.2019 00:00 - 21.04.2019 01:00","0","0"
"21.04.2019 01:00 - 21.04.2019 02:00","0","0"
"21.04.2019 02:00 - 21.04.2019 03:00","0","0"
"21.04.2019 03:00 - 21.04.2019 04:00","0","0"
"21.04.2019 04:00 - 21.04.2019 05:00","0","0"
"21.04.2019 05:00 - 21.04.2019 06:00","0","0"
"21.04.2019 06:00 - 21.04.2019 07:00","0","0"
"21.04.2019 07:00 - 21.04.2019 08:00","0","0"
"21.04.2019 08:00 - 21.04.2019 09:00","11","0"
"21.04.2019 09:00 - 21.04.2019 10:00","478","0"
"21.04.2019 10:00 - 21.04.2019 11:00","486","0"
"21.04.2019 11:00 - 21.04.2019 12:00","486","0"
"21.04.2019 12:00 - 21.04.2019 13:00","486","0"
"21.04.2019 13:00 - 21.04.2019 14:00","486","0"
"21.04.2019 14:00 - 21.04.2019 15:00","486","0"
"21.04.2019 15:00 - 21.04.2019 16:00","438","0"
"21.04.2019 16:00 - 21.04.2019 17:00","264","0"
"21.04.2019 17:00 - 21.04.2019 18:00","376","0"
"21.04.2019 18:00 - 21.04.2019 19:00","485","0"
"21.04.2019 19:00 - 21.04.2019 20:00","486","0"
"21.04.2019 20:00 - 21.04.2019 21:00","486","0"
"21.04.2019 21:00 - 21.04.2019 22:00","486","0"
"21.04.2019 22:00 - 21.04.2019 23:00","486","0"
"21.04.2019 23:00 - 22.04.2019 00:00","450","0"
"22.04.2019 00:00 - 22.04.2019 01:00","10","0"
"22.04.2019 01:00 - 22.04.2019 02:00","0","0"
"22.04.2019 02:00 - 22.04.2019 03:00","0","0"
"22.04.2019 03:00 - 22.04.2019 04:00","0","0"
"22.04.2019 04:00 - 22.04.2019 05:00","0","0"
"22.04.2019 05:00 - 22.04.2019 06:00","0","0"
"22.04.2019 06:00 - 22.04.2019 07:00","0","0"
"22.04.2019 07:00 - 22.04.2019 08:00","0","0"
"22.04.2019 08:00 - 22.04.2019 09:00","0","0"
"22.04.2019 09:00 - 22.04.2019 10:00","0","0"
"22.04.2019 10:00 - 22.04.2019 11:00","0","0"
"22.04.2019 11:00 - 22.04.2019 12:00","0","0"
"22.04.2019 12:00 - 22.04.2019 13:00","0","0"
"22.04.2019 13:00 - 22.04.2019 14:00","0","0"
"22.04.2019 14:00 - 22.04.2019 15:00","0","0"
"22.04.2019 15:00 - 22.04.2019 16:00","0","3"
"22.04.2019 16:00 - 22.04.2019 17:00","0","469"
"22.04.2019 17:00 - 22.04.2019 18:00","0","489"
"22.04.2019 18:00 - 22.04.2019 19:00","0","228"
"22.04.2019 19:00 - 22.04.2019 20:00","0","1"
"22.04.2019 20:00 - 22.04.2019 21:00","0","0"
"22.04.2019 21:00 - 22.04.2019 22:00","0","0"
"22.04.2019 22:00 - 22.04.2019 23:00","0","0"
"22.04.2019 23:00 - 23.04.2019 00:00","0","0"
"23.04.2019 00:00 - 23.04.2019 01:00","0","0"
"23.04.2019 01:00 - 23.04.2019 02:00","0","5"
"23.04.2019 02:00 - 23.04.2019 03:00","0","220"
"23.04.2019 03:00 - 23.04.2019 04:00","0","211"
"23.04.2019 04:00 - 23.04.2019 05:00","0","222"
"23.04.2019 05:00 - 23.04.2019 06:00","0","327"
"23.04.2019 06:00 - 23.04.2019 07:00","0","8"
"23.04.2019 07:00 - 23.04.2019 08:00","0","76"
"23.04.2019 08:00 - 23.04.2019 09:00","153","0"
"23.04.2019 09:00 - 23.04.2019 10:00","313","0"
"23.04.2019 10:00 - 23.04.2019 11:00","399","0"
"23.04.2019 11:00 - 23.04.2019 12:00","489","0"
"23.04.2019 12:00 - 23.04.2019 13:00","485","0"
"23.04.2019 13:00 - 23.04.2019 14:00","485","0"
"23.04.2019 14:00 - 23.04.2019 15:00","485","0"
"23.04.2019 15:00 - 23.04.2019 16:00","485","0"
"23.04.2019 16:00 - 23.04.2019 17:00","485","0"
"23.04.2019 17:00 - 23.04.2019 18:00","485","0"
"23.04.2019 18:00 - 23.04.2019 19:00","485","0"
"23.04.2019 19:00 - 23.04.2019 20:00","454","0"
"23.04.2019 20:00 - 23.04.2019 21:00","486","0"
"23.04.2019 21:00 - 23.04.2019 22:00","204","0"
"23.04.2019 22:00 - 23.04.2019 23:00","3","0"
"23.04.2019 23:00 - 24.04.2019 00:00","0","0"
"24.04.2019 00:00 - 24.04.2019 01:00","0","0"
"24.04.2019 01:00 - 24.04.2019 02:00","0","0"
"24.04.2019 02:00 - 24.04.2019 03:00","0","0"
"24.04.2019 03:00 - 24.04.2019 04:00","0","0"
"24.04.2019 04:00 - 24.04.2019 05:00","0","0"
"24.04.2019 05:00 - 24.04.2019 06:00","0","0"
"24.04.2019 06:00 - 24.04.2019 07:00","1","0"
"24.04.2019 07:00 - 24.04.2019 08:00","216","0"
"24.04.2019 08:00 - 24.04.2019 09:00","248","0"
"24.04.2019 09:00 - 24.04.2019 10:00","310","0"
"24.04.2019 10:00 - 24.04.2019 11:00","208","0"
"24.04.2019 11:00 - 24.04.2019 12:00","303","0"
"24.04.2019 12:00 - 24.04.2019 13:00","285","0"
"24.04.2019 13:00 - 24.04.2019 14:00","301","0"
"24.04.2019 14:00 - 24.04.2019 15:00","286","0"
"24.04.2019 15:00 - 24.04.2019 16:00","344","0"
"24.04.2019 16:00 - 24.04.2019 17:00","411","0"
"24.04.2019 17:00 - 24.04.2019 18:00","486","0"
"24.04.2019 18:00 - 24.04.2019 19:00","486","0"
"24.04.2019 19:00 - 24.04.2019 20:00","486","0"
"24.04.2019 20:00 - 24.04.2019 21:00","436","0"
"24.04.2019 21:00 - 24.04.2019 22:00","484","0"
"24.04.2019 22:00 - 24.04.2019 23:00","475","0"
"24.04.2019 23:00 - 25.04.2019 00:00","4","0"
"25.04.2019 00:00 - 25.04.2019 01:00","0","0"
"25.04.2019 01:00 - 25.04.2019 02:00","0","0"
"25.04.2019 02:00 - 25.04.2019 03:00","0","0"
"25.04.2019 03:00 - 25.04.2019 04:00","0","0"
"25.04.2019 04:00 - 25.04.2019 05:00","0","0"
"25.04.2019 05:00 - 25.04.2019 06:00","0","0"
"25.04.2019 06:00 - 25.04.2019 07:00","0","0"
"25.04.2019 07:00 - 25.04.2019 08:00","0","0"
"25.04.2019 08:00 - 25.04.2019 09:00","1","0"
"25.04.2019 09:00 - 25.04.2019 10:00","214","0"
"25.04.2019 10:00 - 25.04.2019 11:00","342","0"
"25.04.2019 11:00 - 25.04.2019 12:00","378","0"
"25.04.2019 12:00 - 25.04.2019 13:00","333","0"
"25.04.2019 13:00 - 25.04.2019 14:00","475","0"
"25.04.2019 14:00 - 25.04.2019 15:00","455","0"
"25.04.2019 15:00 - 25.04.2019 16:00","406","0"
"25.04.2019 16:00 - 25.04.2019 17:00","272","0"
"25.04.2019 17:00 - 25.04.2019 18:00","180","0"
"25.04.2019 18:00 - 25.04.2019 19:00","189","0"
"25.04.2019 19:00 - 25.04.2019 20:00","223","0"
"25.04.2019 20:00 - 25.04.2019 21:00","213","0"
"25.04.2019 21:00 - 25.04.2019 22:00","430","0"
"25.04.2019 22:00 - 25.04.2019 23:00","471","0"
"25.04.2019 23:00 - 26.04.2019 00:00","480","0"
"26.04.2019 00:00 - 26.04.2019 01:00","101","0"
"26.04.2019 01:00 - 26.04.2019 02:00","0","0"
"26.04.2019 02:00 - 26.04.2019 03:00","0","0"
"26.04.2019 03:00 - 26.04.2019 04:00","0","0"
"26.04.2019 04:00 - 26.04.2019 05:00","0","0"
"26.04.2019 05:00 - 26.04.2019 06:00","2","0"
"26.04.2019 06:00 - 26.04.2019 07:00","249","0"
"26.04.2019 07:00 - 26.04.2019 08:00","129","0"
"26.04.2019 08:00 - 26.04.2019 09:00","277","0"
"26.04.2019 09:00 - 26.04.2019 10:00","301","0"
"26.04.2019 10:00 - 26.04.2019 11:00","395","0"
"26.04.2019 11:00 - 26.04.2019 12:00","482","0"
"26.04.2019 12:00 - 26.04.2019 13:00","483","0"
"26.04.2019 13:00 - 26.04.2019 14:00","483","0"
"26.04.2019 14:00 - 26.04.2019 15:00","483","0"
"26.04.2019 15:00 - 26.04.2019 16:00","482","0"
"26.04.2019 16:00 - 26.04.2019 17:00","289","0"
"26.04.2019 17:00 - 26.04.2019 18:00","303","0"
"26.04.2019 18:00 - 26.04.2019 19:00","481","0"
"26.04.2019 19:00 - 26.04.2019 20:00","437","0"
"26.04.2019 20:00 - 26.04.2019 21:00","482","0"
"26.04.2019 21:00 - 26.04.2019 22:00","485","0"
"26.04.2019 22:00 - 26.04.2019 23:00","485","0"
