"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"30.04.2019 14:00 - 30.04.2019 15:00","0","821"
"30.04.2019 15:00 - 30.04.2019 16:00","0","764"
"30.04.2019 16:00 - 30.04.2019 17:00","0","725"
"30.04.2019 17:00 - 30.04.2019 18:00","0","717"
"30.04.2019 18:00 - 30.04.2019 19:00","0","739"
"30.04.2019 19:00 - 30.04.2019 20:00","0","769"
"30.04.2019 20:00 - 30.04.2019 21:00","0","757"
"30.04.2019 21:00 - 30.04.2019 22:00","0","594"
"30.04.2019 22:00 - 30.04.2019 23:00","0","659"
"30.04.2019 23:00 - 01.05.2019 00:00","0","538"
"01.05.2019 00:00 - 01.05.2019 01:00","0","471"
"01.05.2019 01:00 - 01.05.2019 02:00","0","779"
"01.05.2019 02:00 - 01.05.2019 03:00","0","755"
"01.05.2019 03:00 - 01.05.2019 04:00","0","720"
"01.05.2019 04:00 - 01.05.2019 05:00","0","734"
"01.05.2019 05:00 - 01.05.2019 06:00","0","494"
"01.05.2019 06:00 - 01.05.2019 07:00","0","392"
"01.05.2019 07:00 - 01.05.2019 08:00","0","516"
"01.05.2019 08:00 - 01.05.2019 09:00","0","556"
"01.05.2019 09:00 - 01.05.2019 10:00","0","657"
"01.05.2019 10:00 - 01.05.2019 11:00","0","691"
"01.05.2019 11:00 - 01.05.2019 12:00","0","658"
"01.05.2019 12:00 - 01.05.2019 13:00","0","637"
"01.05.2019 13:00 - 01.05.2019 14:00","0","557"
"01.05.2019 14:00 - 01.05.2019 15:00","0","479"
"01.05.2019 15:00 - 01.05.2019 16:00","0","441"
"01.05.2019 16:00 - 01.05.2019 17:00","0","430"
"01.05.2019 17:00 - 01.05.2019 18:00","0","471"
"01.05.2019 18:00 - 01.05.2019 19:00","0","543"
"01.05.2019 19:00 - 01.05.2019 20:00","0","579"
"01.05.2019 20:00 - 01.05.2019 21:00","0","597"
"01.05.2019 21:00 - 01.05.2019 22:00","0","379"
"01.05.2019 22:00 - 01.05.2019 23:00","0","151"
"01.05.2019 23:00 - 02.05.2019 00:00","0","109"
"02.05.2019 00:00 - 02.05.2019 01:00","115","0"
"02.05.2019 01:00 - 02.05.2019 02:00","144","0"
"02.05.2019 02:00 - 02.05.2019 03:00","138","0"
"02.05.2019 03:00 - 02.05.2019 04:00","140","0"
"02.05.2019 04:00 - 02.05.2019 05:00","155","0"
"02.05.2019 05:00 - 02.05.2019 06:00","125","0"
"02.05.2019 06:00 - 02.05.2019 07:00","60","0"
"02.05.2019 07:00 - 02.05.2019 08:00","0","87"
"02.05.2019 08:00 - 02.05.2019 09:00","0","186"
"02.05.2019 09:00 - 02.05.2019 10:00","0","155"
"02.05.2019 10:00 - 02.05.2019 11:00","0","109"
"02.05.2019 11:00 - 02.05.2019 12:00","0","144"
"02.05.2019 12:00 - 02.05.2019 13:00","0","212"
"02.05.2019 13:00 - 02.05.2019 14:00","0","165"
"02.05.2019 14:00 - 02.05.2019 15:00","0","135"
"02.05.2019 15:00 - 02.05.2019 16:00","0","142"
"02.05.2019 16:00 - 02.05.2019 17:00","0","110"
"02.05.2019 17:00 - 02.05.2019 18:00","0","125"
"02.05.2019 18:00 - 02.05.2019 19:00","0","140"
"02.05.2019 19:00 - 02.05.2019 20:00","0","143"
"02.05.2019 20:00 - 02.05.2019 21:00","0","169"
"02.05.2019 21:00 - 02.05.2019 22:00","0","134"
"02.05.2019 22:00 - 02.05.2019 23:00","0","86"
"02.05.2019 23:00 - 03.05.2019 00:00","77","0"
"03.05.2019 00:00 - 03.05.2019 01:00","0","17"
"03.05.2019 01:00 - 03.05.2019 02:00","73","0"
"03.05.2019 02:00 - 03.05.2019 03:00","93","0"
"03.05.2019 03:00 - 03.05.2019 04:00","80","0"
"03.05.2019 04:00 - 03.05.2019 05:00","4","0"
"03.05.2019 05:00 - 03.05.2019 06:00","83","0"
"03.05.2019 06:00 - 03.05.2019 07:00","0","107"
"03.05.2019 07:00 - 03.05.2019 08:00","0","165"
"03.05.2019 08:00 - 03.05.2019 09:00","0","466"
"03.05.2019 09:00 - 03.05.2019 10:00","0","421"
"03.05.2019 10:00 - 03.05.2019 11:00","0","379"
"03.05.2019 11:00 - 03.05.2019 12:00","0","382"
"03.05.2019 12:00 - 03.05.2019 13:00","0","361"
"03.05.2019 13:00 - 03.05.2019 14:00","0","326"
"03.05.2019 14:00 - 03.05.2019 15:00","0","300"
"03.05.2019 15:00 - 03.05.2019 16:00","0","211"
"03.05.2019 16:00 - 03.05.2019 17:00","0","236"
"03.05.2019 17:00 - 03.05.2019 18:00","0","305"
"03.05.2019 18:00 - 03.05.2019 19:00","0","303"
"03.05.2019 19:00 - 03.05.2019 20:00","0","351"
"03.05.2019 20:00 - 03.05.2019 21:00","0","385"
"03.05.2019 21:00 - 03.05.2019 22:00","0","343"
"03.05.2019 22:00 - 03.05.2019 23:00","0","220"
"03.05.2019 23:00 - 04.05.2019 00:00","0","289"
"04.05.2019 00:00 - 04.05.2019 01:00","37","0"
"04.05.2019 01:00 - 04.05.2019 02:00","140","0"
"04.05.2019 02:00 - 04.05.2019 03:00","144","0"
"04.05.2019 03:00 - 04.05.2019 04:00","125","0"
"04.05.2019 04:00 - 04.05.2019 05:00","158","0"
"04.05.2019 05:00 - 04.05.2019 06:00","94","0"
"04.05.2019 06:00 - 04.05.2019 07:00","0","82"
"04.05.2019 07:00 - 04.05.2019 08:00","0","255"
"04.05.2019 08:00 - 04.05.2019 09:00","0","367"
"04.05.2019 09:00 - 04.05.2019 10:00","0","458"
"04.05.2019 10:00 - 04.05.2019 11:00","0","448"
"04.05.2019 11:00 - 04.05.2019 12:00","0","485"
"04.05.2019 12:00 - 04.05.2019 13:00","0","531"
"04.05.2019 13:00 - 04.05.2019 14:00","0","467"
"04.05.2019 14:00 - 04.05.2019 15:00","0","196"
"04.05.2019 15:00 - 04.05.2019 16:00","0","199"
"04.05.2019 16:00 - 04.05.2019 17:00","0","264"
"04.05.2019 17:00 - 04.05.2019 18:00","0","318"
"04.05.2019 18:00 - 04.05.2019 19:00","0","327"
"04.05.2019 19:00 - 04.05.2019 20:00","0","378"
"04.05.2019 20:00 - 04.05.2019 21:00","0","327"
"04.05.2019 21:00 - 04.05.2019 22:00","0","211"
"04.05.2019 22:00 - 04.05.2019 23:00","0","164"
"04.05.2019 23:00 - 05.05.2019 00:00","0","58"
"05.05.2019 00:00 - 05.05.2019 01:00","142","0"
"05.05.2019 01:00 - 05.05.2019 02:00","167","0"
"05.05.2019 02:00 - 05.05.2019 03:00","139","0"
"05.05.2019 03:00 - 05.05.2019 04:00","129","0"
"05.05.2019 04:00 - 05.05.2019 05:00","127","0"
"05.05.2019 05:00 - 05.05.2019 06:00","109","0"
"05.05.2019 06:00 - 05.05.2019 07:00","129","0"
"05.05.2019 07:00 - 05.05.2019 08:00","0","0"
"05.05.2019 08:00 - 05.05.2019 09:00","0","198"
"05.05.2019 09:00 - 05.05.2019 10:00","0","240"
"05.05.2019 10:00 - 05.05.2019 11:00","0","256"
"05.05.2019 11:00 - 05.05.2019 12:00","0","254"
"05.05.2019 12:00 - 05.05.2019 13:00","0","243"
"05.05.2019 13:00 - 05.05.2019 14:00","0","212"
"05.05.2019 14:00 - 05.05.2019 15:00","0","195"
"05.05.2019 15:00 - 05.05.2019 16:00","0","161"
"05.05.2019 16:00 - 05.05.2019 17:00","0","209"
"05.05.2019 17:00 - 05.05.2019 18:00","0","231"
"05.05.2019 18:00 - 05.05.2019 19:00","0","329"
"05.05.2019 19:00 - 05.05.2019 20:00","0","402"
"05.05.2019 20:00 - 05.05.2019 21:00","0","479"
"05.05.2019 21:00 - 05.05.2019 22:00","0","311"
"05.05.2019 22:00 - 05.05.2019 23:00","0","237"
"05.05.2019 23:00 - 06.05.2019 00:00","77","0"
"06.05.2019 00:00 - 06.05.2019 01:00","246","0"
"06.05.2019 01:00 - 06.05.2019 02:00","236","0"
"06.05.2019 02:00 - 06.05.2019 03:00","225","0"
"06.05.2019 03:00 - 06.05.2019 04:00","229","0"
"06.05.2019 04:00 - 06.05.2019 05:00","166","0"
"06.05.2019 05:00 - 06.05.2019 06:00","0","6"
"06.05.2019 06:00 - 06.05.2019 07:00","0","144"
"06.05.2019 07:00 - 06.05.2019 08:00","0","18"
"06.05.2019 08:00 - 06.05.2019 09:00","0","701"
"06.05.2019 09:00 - 06.05.2019 10:00","0","757"
"06.05.2019 10:00 - 06.05.2019 11:00","0","823"
"06.05.2019 11:00 - 06.05.2019 12:00","0","761"
"06.05.2019 12:00 - 06.05.2019 13:00","0","646"
"06.05.2019 13:00 - 06.05.2019 14:00","0","582"
"06.05.2019 14:00 - 06.05.2019 15:00","0","668"
"06.05.2019 15:00 - 06.05.2019 16:00","0","593"
"06.05.2019 16:00 - 06.05.2019 17:00","0","562"
"06.05.2019 17:00 - 06.05.2019 18:00","0","678"
"06.05.2019 18:00 - 06.05.2019 19:00","0","628"
"06.05.2019 19:00 - 06.05.2019 20:00","0","725"
"06.05.2019 20:00 - 06.05.2019 21:00","0","617"
"06.05.2019 21:00 - 06.05.2019 22:00","0","358"
"06.05.2019 22:00 - 06.05.2019 23:00","0","251"
"06.05.2019 23:00 - 07.05.2019 00:00","0","161"
"07.05.2019 00:00 - 07.05.2019 01:00","0","201"
"07.05.2019 01:00 - 07.05.2019 02:00","0","104"
"07.05.2019 02:00 - 07.05.2019 03:00","80","0"
"07.05.2019 03:00 - 07.05.2019 04:00","93","0"
"07.05.2019 04:00 - 07.05.2019 05:00","0","76"
"07.05.2019 05:00 - 07.05.2019 06:00","0","196"
"07.05.2019 06:00 - 07.05.2019 07:00","0","202"
"07.05.2019 07:00 - 07.05.2019 08:00","0","193"
"07.05.2019 08:00 - 07.05.2019 09:00","0","443"
"07.05.2019 09:00 - 07.05.2019 10:00","0","393"
"07.05.2019 10:00 - 07.05.2019 11:00","0","258"
"07.05.2019 11:00 - 07.05.2019 12:00","0","106"
"07.05.2019 12:00 - 07.05.2019 13:00","0","165"
"07.05.2019 13:00 - 07.05.2019 14:00","0","190"
"07.05.2019 14:00 - 07.05.2019 15:00","0","340"
"07.05.2019 15:00 - 07.05.2019 16:00","0","287"
"07.05.2019 16:00 - 07.05.2019 17:00","0","242"
"07.05.2019 17:00 - 07.05.2019 18:00","0","342"
"07.05.2019 18:00 - 07.05.2019 19:00","0","242"
"07.05.2019 19:00 - 07.05.2019 20:00","0","354"
"07.05.2019 20:00 - 07.05.2019 21:00","0","537"
"07.05.2019 21:00 - 07.05.2019 22:00","0","340"
"07.05.2019 22:00 - 07.05.2019 23:00","0","247"
"07.05.2019 23:00 - 08.05.2019 00:00","0","145"
"08.05.2019 00:00 - 08.05.2019 01:00","0","47"
"08.05.2019 01:00 - 08.05.2019 02:00","0","58"
"08.05.2019 02:00 - 08.05.2019 03:00","0","155"
"08.05.2019 03:00 - 08.05.2019 04:00","0","173"
"08.05.2019 04:00 - 08.05.2019 05:00","0","206"
"08.05.2019 05:00 - 08.05.2019 06:00","0","245"
"08.05.2019 06:00 - 08.05.2019 07:00","0","200"
"08.05.2019 07:00 - 08.05.2019 08:00","0","297"
"08.05.2019 08:00 - 08.05.2019 09:00","0","424"
"08.05.2019 09:00 - 08.05.2019 10:00","0","501"
"08.05.2019 10:00 - 08.05.2019 11:00","0","709"
"08.05.2019 11:00 - 08.05.2019 12:00","0","720"
"08.05.2019 12:00 - 08.05.2019 13:00","0","590"
"08.05.2019 13:00 - 08.05.2019 14:00","0","484"
"08.05.2019 14:00 - 08.05.2019 15:00","0","457"
"08.05.2019 15:00 - 08.05.2019 16:00","0","461"
"08.05.2019 16:00 - 08.05.2019 17:00","0","509"
"08.05.2019 17:00 - 08.05.2019 18:00","0","301"
"08.05.2019 18:00 - 08.05.2019 19:00","0","272"
"08.05.2019 19:00 - 08.05.2019 20:00","0","298"
"08.05.2019 20:00 - 08.05.2019 21:00","0","271"
"08.05.2019 21:00 - 08.05.2019 22:00","0","177"
"08.05.2019 22:00 - 08.05.2019 23:00","42","0"
"08.05.2019 23:00 - 09.05.2019 00:00","127","0"
"09.05.2019 00:00 - 09.05.2019 01:00","218","0"
"09.05.2019 01:00 - 09.05.2019 02:00","190","0"
"09.05.2019 02:00 - 09.05.2019 03:00","214","0"
"09.05.2019 03:00 - 09.05.2019 04:00","199","0"
"09.05.2019 04:00 - 09.05.2019 05:00","148","0"
"09.05.2019 05:00 - 09.05.2019 06:00","191","0"
"09.05.2019 06:00 - 09.05.2019 07:00","43","0"
"09.05.2019 07:00 - 09.05.2019 08:00","0","134"
"09.05.2019 08:00 - 09.05.2019 09:00","0","428"
"09.05.2019 09:00 - 09.05.2019 10:00","0","344"
"09.05.2019 10:00 - 09.05.2019 11:00","0","350"
"09.05.2019 11:00 - 09.05.2019 12:00","0","427"
"09.05.2019 12:00 - 09.05.2019 13:00","0","429"
"09.05.2019 13:00 - 09.05.2019 14:00","0","480"
"09.05.2019 14:00 - 09.05.2019 15:00","0","474"
"09.05.2019 15:00 - 09.05.2019 16:00","0","440"
"09.05.2019 16:00 - 09.05.2019 17:00","0","545"
"09.05.2019 17:00 - 09.05.2019 18:00","0","557"
"09.05.2019 18:00 - 09.05.2019 19:00","0","659"
"09.05.2019 19:00 - 09.05.2019 20:00","0","730"
"09.05.2019 20:00 - 09.05.2019 21:00","0","420"
"09.05.2019 21:00 - 09.05.2019 22:00","0","331"
"09.05.2019 22:00 - 09.05.2019 23:00","0","236"
"09.05.2019 23:00 - 10.05.2019 00:00","0","114"
"10.05.2019 00:00 - 10.05.2019 01:00","0","269"
"10.05.2019 01:00 - 10.05.2019 02:00","0","209"
"10.05.2019 02:00 - 10.05.2019 03:00","0","225"
"10.05.2019 03:00 - 10.05.2019 04:00","0","279"
"10.05.2019 04:00 - 10.05.2019 05:00","0","240"
"10.05.2019 05:00 - 10.05.2019 06:00","0","258"
"10.05.2019 06:00 - 10.05.2019 07:00","0","382"
"10.05.2019 07:00 - 10.05.2019 08:00","0","522"
"10.05.2019 08:00 - 10.05.2019 09:00","0","607"
"10.05.2019 09:00 - 10.05.2019 10:00","0","689"
"10.05.2019 10:00 - 10.05.2019 11:00","0","828"
"10.05.2019 11:00 - 10.05.2019 12:00","0","702"
"10.05.2019 12:00 - 10.05.2019 13:00","0","679"
"10.05.2019 13:00 - 10.05.2019 14:00","0","767"
"10.05.2019 14:00 - 10.05.2019 15:00","0","703"
"10.05.2019 15:00 - 10.05.2019 16:00","0","675"
"10.05.2019 16:00 - 10.05.2019 17:00","0","650"
"10.05.2019 17:00 - 10.05.2019 18:00","0","281"
"10.05.2019 18:00 - 10.05.2019 19:00","0","322"
"10.05.2019 19:00 - 10.05.2019 20:00","0","478"
"10.05.2019 20:00 - 10.05.2019 21:00","0","616"
"10.05.2019 21:00 - 10.05.2019 22:00","0","417"
"10.05.2019 22:00 - 10.05.2019 23:00","0","358"
"10.05.2019 23:00 - 11.05.2019 00:00","0","302"
"11.05.2019 00:00 - 11.05.2019 01:00","0","153"
"11.05.2019 01:00 - 11.05.2019 02:00","129","0"
"11.05.2019 02:00 - 11.05.2019 03:00","48","0"
"11.05.2019 03:00 - 11.05.2019 04:00","23","0"
"11.05.2019 04:00 - 11.05.2019 05:00","74","0"
"11.05.2019 05:00 - 11.05.2019 06:00","82","0"
"11.05.2019 06:00 - 11.05.2019 07:00","171","0"
"11.05.2019 07:00 - 11.05.2019 08:00","56","0"
"11.05.2019 08:00 - 11.05.2019 09:00","0","201"
"11.05.2019 09:00 - 11.05.2019 10:00","0","228"
"11.05.2019 10:00 - 11.05.2019 11:00","0","178"
"11.05.2019 11:00 - 11.05.2019 12:00","18","0"
"11.05.2019 12:00 - 11.05.2019 13:00","179","0"
"11.05.2019 13:00 - 11.05.2019 14:00","269","0"
"11.05.2019 14:00 - 11.05.2019 15:00","360","0"
"11.05.2019 15:00 - 11.05.2019 16:00","369","0"
"11.05.2019 16:00 - 11.05.2019 17:00","395","0"
"11.05.2019 17:00 - 11.05.2019 18:00","360","0"
"11.05.2019 18:00 - 11.05.2019 19:00","167","0"
"11.05.2019 19:00 - 11.05.2019 20:00","145","0"
"11.05.2019 20:00 - 11.05.2019 21:00","203","0"
"11.05.2019 21:00 - 11.05.2019 22:00","299","0"
"11.05.2019 22:00 - 11.05.2019 23:00","189","0"
"11.05.2019 23:00 - 12.05.2019 00:00","175","0"
"12.05.2019 00:00 - 12.05.2019 01:00","71","0"
"12.05.2019 01:00 - 12.05.2019 02:00","82","0"
"12.05.2019 02:00 - 12.05.2019 03:00","255","0"
"12.05.2019 03:00 - 12.05.2019 04:00","378","0"
"12.05.2019 04:00 - 12.05.2019 05:00","358","0"
"12.05.2019 05:00 - 12.05.2019 06:00","232","0"
"12.05.2019 06:00 - 12.05.2019 07:00","215","0"
"12.05.2019 07:00 - 12.05.2019 08:00","254","0"
"12.05.2019 08:00 - 12.05.2019 09:00","0","17"
"12.05.2019 09:00 - 12.05.2019 10:00","62","0"
"12.05.2019 10:00 - 12.05.2019 11:00","105","0"
"12.05.2019 11:00 - 12.05.2019 12:00","26","0"
"12.05.2019 12:00 - 12.05.2019 13:00","0","47"
"12.05.2019 13:00 - 12.05.2019 14:00","50","0"
"12.05.2019 14:00 - 12.05.2019 15:00","20","0"
"12.05.2019 15:00 - 12.05.2019 16:00","9","0"
"12.05.2019 16:00 - 12.05.2019 17:00","0","11"
"12.05.2019 17:00 - 12.05.2019 18:00","0","106"
"12.05.2019 18:00 - 12.05.2019 19:00","0","231"
"12.05.2019 19:00 - 12.05.2019 20:00","0","375"
"12.05.2019 20:00 - 12.05.2019 21:00","0","474"
"12.05.2019 21:00 - 12.05.2019 22:00","0","358"
"12.05.2019 22:00 - 12.05.2019 23:00","0","87"
"12.05.2019 23:00 - 13.05.2019 00:00","0","56"
"13.05.2019 00:00 - 13.05.2019 01:00","195","0"
"13.05.2019 01:00 - 13.05.2019 02:00","132","0"
"13.05.2019 02:00 - 13.05.2019 03:00","171","0"
"13.05.2019 03:00 - 13.05.2019 04:00","175","0"
"13.05.2019 04:00 - 13.05.2019 05:00","93","0"
"13.05.2019 05:00 - 13.05.2019 06:00","198","0"
"13.05.2019 06:00 - 13.05.2019 07:00","212","0"
"13.05.2019 07:00 - 13.05.2019 08:00","0","118"
"13.05.2019 08:00 - 13.05.2019 09:00","0","179"
"13.05.2019 09:00 - 13.05.2019 10:00","0","115"
"13.05.2019 10:00 - 13.05.2019 11:00","0","113"
"13.05.2019 11:00 - 13.05.2019 12:00","0","148"
"13.05.2019 12:00 - 13.05.2019 13:00","0","182"
"13.05.2019 13:00 - 13.05.2019 14:00","0","100"
"13.05.2019 14:00 - 13.05.2019 15:00","8","0"
"13.05.2019 15:00 - 13.05.2019 16:00","4","0"
"13.05.2019 16:00 - 13.05.2019 17:00","0","133"
"13.05.2019 17:00 - 13.05.2019 18:00","0","30"
"13.05.2019 18:00 - 13.05.2019 19:00","13","0"
"13.05.2019 19:00 - 13.05.2019 20:00","115","0"
"13.05.2019 20:00 - 13.05.2019 21:00","0","119"
"13.05.2019 21:00 - 13.05.2019 22:00","0","122"
"13.05.2019 22:00 - 13.05.2019 23:00","0","115"
"13.05.2019 23:00 - 14.05.2019 00:00","39","0"
"14.05.2019 00:00 - 14.05.2019 01:00","15","0"
"14.05.2019 01:00 - 14.05.2019 02:00","0","189"
"14.05.2019 02:00 - 14.05.2019 03:00","0","210"
"14.05.2019 03:00 - 14.05.2019 04:00","0","238"
"14.05.2019 04:00 - 14.05.2019 05:00","0","290"
"14.05.2019 05:00 - 14.05.2019 06:00","0","141"
"14.05.2019 06:00 - 14.05.2019 07:00","40","0"
"14.05.2019 07:00 - 14.05.2019 08:00","0","25"
"14.05.2019 08:00 - 14.05.2019 09:00","0","74"
"14.05.2019 09:00 - 14.05.2019 10:00","0","49"
"14.05.2019 10:00 - 14.05.2019 11:00","0","38"
"14.05.2019 11:00 - 14.05.2019 12:00","0","57"
"14.05.2019 12:00 - 14.05.2019 13:00","0","42"
"14.05.2019 13:00 - 14.05.2019 14:00","0","91"
"14.05.2019 14:00 - 14.05.2019 15:00","0","231"
"14.05.2019 15:00 - 14.05.2019 16:00","0","379"
"14.05.2019 16:00 - 14.05.2019 17:00","0","363"
"14.05.2019 17:00 - 14.05.2019 18:00","0","356"
"14.05.2019 18:00 - 14.05.2019 19:00","0","186"
"14.05.2019 19:00 - 14.05.2019 20:00","0","164"
"14.05.2019 20:00 - 14.05.2019 21:00","0","404"
"14.05.2019 21:00 - 14.05.2019 22:00","0","119"
"14.05.2019 22:00 - 14.05.2019 23:00","0","187"
"14.05.2019 23:00 - 15.05.2019 00:00","0","110"
"15.05.2019 00:00 - 15.05.2019 01:00","0","34"
"15.05.2019 01:00 - 15.05.2019 02:00","0","146"
"15.05.2019 02:00 - 15.05.2019 03:00","0","130"
"15.05.2019 03:00 - 15.05.2019 04:00","0","133"
"15.05.2019 04:00 - 15.05.2019 05:00","9","0"
"15.05.2019 05:00 - 15.05.2019 06:00","0","91"
"15.05.2019 06:00 - 15.05.2019 07:00","23","0"
"15.05.2019 07:00 - 15.05.2019 08:00","13","0"
"15.05.2019 08:00 - 15.05.2019 09:00","0","1"
"15.05.2019 09:00 - 15.05.2019 10:00","34","0"
"15.05.2019 10:00 - 15.05.2019 11:00","0","70"
"15.05.2019 11:00 - 15.05.2019 12:00","0","60"
"15.05.2019 12:00 - 15.05.2019 13:00","0","61"
"15.05.2019 13:00 - 15.05.2019 14:00","0","144"
"15.05.2019 14:00 - 15.05.2019 15:00","0","124"
"15.05.2019 15:00 - 15.05.2019 16:00","0","386"
"15.05.2019 16:00 - 15.05.2019 17:00","0","344"
"15.05.2019 17:00 - 15.05.2019 18:00","0","185"
"15.05.2019 18:00 - 15.05.2019 19:00","0","10"
"15.05.2019 19:00 - 15.05.2019 20:00","0","39"
"15.05.2019 20:00 - 15.05.2019 21:00","0","375"
"15.05.2019 21:00 - 15.05.2019 22:00","0","169"
"15.05.2019 22:00 - 15.05.2019 23:00","0","40"
"15.05.2019 23:00 - 16.05.2019 00:00","41","0"
"16.05.2019 00:00 - 16.05.2019 01:00","0","79"
"16.05.2019 01:00 - 16.05.2019 02:00","0","41"
"16.05.2019 02:00 - 16.05.2019 03:00","0","4"
"16.05.2019 03:00 - 16.05.2019 04:00","0","9"
"16.05.2019 04:00 - 16.05.2019 05:00","0","62"
"16.05.2019 05:00 - 16.05.2019 06:00","0","35"
"16.05.2019 06:00 - 16.05.2019 07:00","102","0"
"16.05.2019 07:00 - 16.05.2019 08:00","37","0"
"16.05.2019 08:00 - 16.05.2019 09:00","0","127"
"16.05.2019 09:00 - 16.05.2019 10:00","0","151"
"16.05.2019 10:00 - 16.05.2019 11:00","0","165"
"16.05.2019 11:00 - 16.05.2019 12:00","0","176"
"16.05.2019 12:00 - 16.05.2019 13:00","0","128"
"16.05.2019 13:00 - 16.05.2019 14:00","0","65"
"16.05.2019 14:00 - 16.05.2019 15:00","0","138"
"16.05.2019 15:00 - 16.05.2019 16:00","0","263"
"16.05.2019 16:00 - 16.05.2019 17:00","0","295"
"16.05.2019 17:00 - 16.05.2019 18:00","0","74"
"16.05.2019 18:00 - 16.05.2019 19:00","74","0"
"16.05.2019 19:00 - 16.05.2019 20:00","0","70"
"16.05.2019 20:00 - 16.05.2019 21:00","0","323"
"16.05.2019 21:00 - 16.05.2019 22:00","0","173"
"16.05.2019 22:00 - 16.05.2019 23:00","0","130"
"16.05.2019 23:00 - 17.05.2019 00:00","0","7"
"17.05.2019 00:00 - 17.05.2019 01:00","96","0"
"17.05.2019 01:00 - 17.05.2019 02:00","100","0"
"17.05.2019 02:00 - 17.05.2019 03:00","64","0"
"17.05.2019 03:00 - 17.05.2019 04:00","0","8"
"17.05.2019 04:00 - 17.05.2019 05:00","0","94"
"17.05.2019 05:00 - 17.05.2019 06:00","0","136"
"17.05.2019 06:00 - 17.05.2019 07:00","124","0"
"17.05.2019 07:00 - 17.05.2019 08:00","0","16"
"17.05.2019 08:00 - 17.05.2019 09:00","0","102"
"17.05.2019 09:00 - 17.05.2019 10:00","0","169"
"17.05.2019 10:00 - 17.05.2019 11:00","0","160"
"17.05.2019 11:00 - 17.05.2019 12:00","0","113"
"17.05.2019 12:00 - 17.05.2019 13:00","0","139"
"17.05.2019 13:00 - 17.05.2019 14:00","0","85"
"17.05.2019 14:00 - 17.05.2019 15:00","0","140"
"17.05.2019 15:00 - 17.05.2019 16:00","0","294"
"17.05.2019 16:00 - 17.05.2019 17:00","0","280"
"17.05.2019 17:00 - 17.05.2019 18:00","0","156"
"17.05.2019 18:00 - 17.05.2019 19:00","0","380"
"17.05.2019 19:00 - 17.05.2019 20:00","0","478"
"17.05.2019 20:00 - 17.05.2019 21:00","0","582"
"17.05.2019 21:00 - 17.05.2019 22:00","0","407"
"17.05.2019 22:00 - 17.05.2019 23:00","0","253"
"17.05.2019 23:00 - 18.05.2019 00:00","0","134"
"18.05.2019 00:00 - 18.05.2019 01:00","0","121"
"18.05.2019 01:00 - 18.05.2019 02:00","0","106"
"18.05.2019 02:00 - 18.05.2019 03:00","0","193"
"18.05.2019 03:00 - 18.05.2019 04:00","0","177"
"18.05.2019 04:00 - 18.05.2019 05:00","0","144"
"18.05.2019 05:00 - 18.05.2019 06:00","0","71"
"18.05.2019 06:00 - 18.05.2019 07:00","0","94"
"18.05.2019 07:00 - 18.05.2019 08:00","0","300"
"18.05.2019 08:00 - 18.05.2019 09:00","0","515"
"18.05.2019 09:00 - 18.05.2019 10:00","0","438"
"18.05.2019 10:00 - 18.05.2019 11:00","0","474"
"18.05.2019 11:00 - 18.05.2019 12:00","0","616"
"18.05.2019 12:00 - 18.05.2019 13:00","0","619"
"18.05.2019 13:00 - 18.05.2019 14:00","0","585"
"18.05.2019 14:00 - 18.05.2019 15:00","0","551"
"18.05.2019 15:00 - 18.05.2019 16:00","0","569"
"18.05.2019 16:00 - 18.05.2019 17:00","0","550"
"18.05.2019 17:00 - 18.05.2019 18:00","0","551"
"18.05.2019 18:00 - 18.05.2019 19:00","0","596"
"18.05.2019 19:00 - 18.05.2019 20:00","0","567"
"18.05.2019 20:00 - 18.05.2019 21:00","0","533"
"18.05.2019 21:00 - 18.05.2019 22:00","0","377"
"18.05.2019 22:00 - 18.05.2019 23:00","0","215"
"18.05.2019 23:00 - 19.05.2019 00:00","0","188"
"19.05.2019 00:00 - 19.05.2019 01:00","0","57"
"19.05.2019 01:00 - 19.05.2019 02:00","0","78"
"19.05.2019 02:00 - 19.05.2019 03:00","0","75"
"19.05.2019 03:00 - 19.05.2019 04:00","0","13"
"19.05.2019 04:00 - 19.05.2019 05:00","0","23"
"19.05.2019 05:00 - 19.05.2019 06:00","0","168"
"19.05.2019 06:00 - 19.05.2019 07:00","0","309"
"19.05.2019 07:00 - 19.05.2019 08:00","0","380"
"19.05.2019 08:00 - 19.05.2019 09:00","0","447"
"19.05.2019 09:00 - 19.05.2019 10:00","0","477"
"19.05.2019 10:00 - 19.05.2019 11:00","0","444"
"19.05.2019 11:00 - 19.05.2019 12:00","0","418"
"19.05.2019 12:00 - 19.05.2019 13:00","0","336"
"19.05.2019 13:00 - 19.05.2019 14:00","0","270"
"19.05.2019 14:00 - 19.05.2019 15:00","0","226"
"19.05.2019 15:00 - 19.05.2019 16:00","0","261"
"19.05.2019 16:00 - 19.05.2019 17:00","0","287"
"19.05.2019 17:00 - 19.05.2019 18:00","0","288"
"19.05.2019 18:00 - 19.05.2019 19:00","0","316"
"19.05.2019 19:00 - 19.05.2019 20:00","0","771"
"19.05.2019 20:00 - 19.05.2019 21:00","0","796"
"19.05.2019 21:00 - 19.05.2019 22:00","0","455"
