"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"23.03.2019 21:00 - 23.03.2019 22:00","0","161"
"23.03.2019 22:00 - 23.03.2019 23:00","0","149"
"23.03.2019 23:00 - 24.03.2019 00:00","0","20"
"24.03.2019 00:00 - 24.03.2019 01:00","0","86"
"24.03.2019 01:00 - 24.03.2019 02:00","0","80"
"24.03.2019 02:00 - 24.03.2019 03:00","0","77"
"24.03.2019 03:00 - 24.03.2019 04:00","0","66"
"24.03.2019 04:00 - 24.03.2019 05:00","0","47"
"24.03.2019 05:00 - 24.03.2019 06:00","0","70"
"24.03.2019 06:00 - 24.03.2019 07:00","0","92"
"24.03.2019 07:00 - 24.03.2019 08:00","0","226"
"24.03.2019 08:00 - 24.03.2019 09:00","0","230"
"24.03.2019 09:00 - 24.03.2019 10:00","0","230"
"24.03.2019 10:00 - 24.03.2019 11:00","0","212"
"24.03.2019 11:00 - 24.03.2019 12:00","0","223"
"24.03.2019 12:00 - 24.03.2019 13:00","0","219"
"24.03.2019 13:00 - 24.03.2019 14:00","0","209"
"24.03.2019 14:00 - 24.03.2019 15:00","0","203"
"24.03.2019 15:00 - 24.03.2019 16:00","0","184"
"24.03.2019 16:00 - 24.03.2019 17:00","0","180"
"24.03.2019 17:00 - 24.03.2019 18:00","0","158"
"24.03.2019 18:00 - 24.03.2019 19:00","0","141"
"24.03.2019 19:00 - 24.03.2019 20:00","0","147"
"24.03.2019 20:00 - 24.03.2019 21:00","0","130"
"24.03.2019 21:00 - 24.03.2019 22:00","0","148"
"24.03.2019 22:00 - 24.03.2019 23:00","0","145"
"24.03.2019 23:00 - 25.03.2019 00:00","0","28"
"25.03.2019 00:00 - 25.03.2019 01:00","0","64"
"25.03.2019 01:00 - 25.03.2019 02:00","0","45"
"25.03.2019 02:00 - 25.03.2019 03:00","0","24"
"25.03.2019 03:00 - 25.03.2019 04:00","3","0"
"25.03.2019 04:00 - 25.03.2019 05:00","0","12"
"25.03.2019 05:00 - 25.03.2019 06:00","0","10"
"25.03.2019 06:00 - 25.03.2019 07:00","18","0"
"25.03.2019 07:00 - 25.03.2019 08:00","0","0"
"25.03.2019 08:00 - 25.03.2019 09:00","0","97"
"25.03.2019 09:00 - 25.03.2019 10:00","0","156"
"25.03.2019 10:00 - 25.03.2019 11:00","0","194"
"25.03.2019 11:00 - 25.03.2019 12:00","0","208"
"25.03.2019 12:00 - 25.03.2019 13:00","0","194"
"25.03.2019 13:00 - 25.03.2019 14:00","0","198"
"25.03.2019 14:00 - 25.03.2019 15:00","0","213"
"25.03.2019 15:00 - 25.03.2019 16:00","0","223"
"25.03.2019 16:00 - 25.03.2019 17:00","0","180"
"25.03.2019 17:00 - 25.03.2019 18:00","0","130"
"25.03.2019 18:00 - 25.03.2019 19:00","0","141"
"25.03.2019 19:00 - 25.03.2019 20:00","0","146"
"25.03.2019 20:00 - 25.03.2019 21:00","0","159"
"25.03.2019 21:00 - 25.03.2019 22:00","0","154"
"25.03.2019 22:00 - 25.03.2019 23:00","0","161"
"25.03.2019 23:00 - 26.03.2019 00:00","0","128"
"26.03.2019 00:00 - 26.03.2019 01:00","0","20"
"26.03.2019 01:00 - 26.03.2019 02:00","0","41"
"26.03.2019 02:00 - 26.03.2019 03:00","0","26"
"26.03.2019 03:00 - 26.03.2019 04:00","0","16"
"26.03.2019 04:00 - 26.03.2019 05:00","0","5"
"26.03.2019 05:00 - 26.03.2019 06:00","0","8"
"26.03.2019 06:00 - 26.03.2019 07:00","0","26"
"26.03.2019 07:00 - 26.03.2019 08:00","0","151"
"26.03.2019 08:00 - 26.03.2019 09:00","0","192"
"26.03.2019 09:00 - 26.03.2019 10:00","0","184"
"26.03.2019 10:00 - 26.03.2019 11:00","0","201"
"26.03.2019 11:00 - 26.03.2019 12:00","0","186"
"26.03.2019 12:00 - 26.03.2019 13:00","0","202"
"26.03.2019 13:00 - 26.03.2019 14:00","0","181"
"26.03.2019 14:00 - 26.03.2019 15:00","0","164"
"26.03.2019 15:00 - 26.03.2019 16:00","0","175"
"26.03.2019 16:00 - 26.03.2019 17:00","0","160"
"26.03.2019 17:00 - 26.03.2019 18:00","0","95"
"26.03.2019 18:00 - 26.03.2019 19:00","0","48"
"26.03.2019 19:00 - 26.03.2019 20:00","0","46"
"26.03.2019 20:00 - 26.03.2019 21:00","0","84"
"26.03.2019 21:00 - 26.03.2019 22:00","0","122"
"26.03.2019 22:00 - 26.03.2019 23:00","0","151"
"26.03.2019 23:00 - 27.03.2019 00:00","0","25"
"27.03.2019 00:00 - 27.03.2019 01:00","0","15"
"27.03.2019 01:00 - 27.03.2019 02:00","0","40"
"27.03.2019 02:00 - 27.03.2019 03:00","16","0"
"27.03.2019 03:00 - 27.03.2019 04:00","35","0"
"27.03.2019 04:00 - 27.03.2019 05:00","28","0"
"27.03.2019 05:00 - 27.03.2019 06:00","7","0"
"27.03.2019 06:00 - 27.03.2019 07:00","28","0"
"27.03.2019 07:00 - 27.03.2019 08:00","0","91"
"27.03.2019 08:00 - 27.03.2019 09:00","0","144"
"27.03.2019 09:00 - 27.03.2019 10:00","0","134"
"27.03.2019 10:00 - 27.03.2019 11:00","0","116"
"27.03.2019 11:00 - 27.03.2019 12:00","0","136"
"27.03.2019 12:00 - 27.03.2019 13:00","0","90"
"27.03.2019 13:00 - 27.03.2019 14:00","0","93"
"27.03.2019 14:00 - 27.03.2019 15:00","0","97"
"27.03.2019 15:00 - 27.03.2019 16:00","0","100"
"27.03.2019 16:00 - 27.03.2019 17:00","0","97"
"27.03.2019 17:00 - 27.03.2019 18:00","0","75"
"27.03.2019 18:00 - 27.03.2019 19:00","0","100"
"27.03.2019 19:00 - 27.03.2019 20:00","0","102"
"27.03.2019 20:00 - 27.03.2019 21:00","0","92"
"27.03.2019 21:00 - 27.03.2019 22:00","0","115"
"27.03.2019 22:00 - 27.03.2019 23:00","0","149"
"27.03.2019 23:00 - 28.03.2019 00:00","0","104"
"28.03.2019 00:00 - 28.03.2019 01:00","0","36"
"28.03.2019 01:00 - 28.03.2019 02:00","0","62"
"28.03.2019 02:00 - 28.03.2019 03:00","0","45"
"28.03.2019 03:00 - 28.03.2019 04:00","0","7"
"28.03.2019 04:00 - 28.03.2019 05:00","2","0"
"28.03.2019 05:00 - 28.03.2019 06:00","38","0"
"28.03.2019 06:00 - 28.03.2019 07:00","2","0"
"28.03.2019 07:00 - 28.03.2019 08:00","0","31"
"28.03.2019 08:00 - 28.03.2019 09:00","0","101"
"28.03.2019 09:00 - 28.03.2019 10:00","0","142"
"28.03.2019 10:00 - 28.03.2019 11:00","0","182"
"28.03.2019 11:00 - 28.03.2019 12:00","0","175"
"28.03.2019 12:00 - 28.03.2019 13:00","0","158"
"28.03.2019 13:00 - 28.03.2019 14:00","0","152"
"28.03.2019 14:00 - 28.03.2019 15:00","0","138"
"28.03.2019 15:00 - 28.03.2019 16:00","0","127"
"28.03.2019 16:00 - 28.03.2019 17:00","0","75"
"28.03.2019 17:00 - 28.03.2019 18:00","0","62"
"28.03.2019 18:00 - 28.03.2019 19:00","0","82"
"28.03.2019 19:00 - 28.03.2019 20:00","0","23"
"28.03.2019 20:00 - 28.03.2019 21:00","0","82"
"28.03.2019 21:00 - 28.03.2019 22:00","0","114"
"28.03.2019 22:00 - 28.03.2019 23:00","0","177"
"28.03.2019 23:00 - 29.03.2019 00:00","11","0"
"29.03.2019 00:00 - 29.03.2019 01:00","0","4"
"29.03.2019 01:00 - 29.03.2019 02:00","0","50"
"29.03.2019 02:00 - 29.03.2019 03:00","0","67"
"29.03.2019 03:00 - 29.03.2019 04:00","0","54"
"29.03.2019 04:00 - 29.03.2019 05:00","0","28"
"29.03.2019 05:00 - 29.03.2019 06:00","0","0"
"29.03.2019 06:00 - 29.03.2019 07:00","24","0"
"29.03.2019 07:00 - 29.03.2019 08:00","0","106"
"29.03.2019 08:00 - 29.03.2019 09:00","0","99"
"29.03.2019 09:00 - 29.03.2019 10:00","0","137"
"29.03.2019 10:00 - 29.03.2019 11:00","0","148"
"29.03.2019 11:00 - 29.03.2019 12:00","0","149"
"29.03.2019 12:00 - 29.03.2019 13:00","0","107"
"29.03.2019 13:00 - 29.03.2019 14:00","0","136"
"29.03.2019 14:00 - 29.03.2019 15:00","0","130"
"29.03.2019 15:00 - 29.03.2019 16:00","0","95"
"29.03.2019 16:00 - 29.03.2019 17:00","0","85"
"29.03.2019 17:00 - 29.03.2019 18:00","0","60"
"29.03.2019 18:00 - 29.03.2019 19:00","0","24"
"29.03.2019 19:00 - 29.03.2019 20:00","0","28"
"29.03.2019 20:00 - 29.03.2019 21:00","0","71"
"29.03.2019 21:00 - 29.03.2019 22:00","0","87"
"29.03.2019 22:00 - 29.03.2019 23:00","0","99"
"29.03.2019 23:00 - 30.03.2019 00:00","0","25"
"30.03.2019 00:00 - 30.03.2019 01:00","0","51"
"30.03.2019 01:00 - 30.03.2019 02:00","0","54"
"30.03.2019 02:00 - 30.03.2019 03:00","0","61"
"30.03.2019 03:00 - 30.03.2019 04:00","0","53"
"30.03.2019 04:00 - 30.03.2019 05:00","0","62"
"30.03.2019 05:00 - 30.03.2019 06:00","0","51"
"30.03.2019 06:00 - 30.03.2019 07:00","0","47"
"30.03.2019 07:00 - 30.03.2019 08:00","0","124"
"30.03.2019 08:00 - 30.03.2019 09:00","0","153"
"30.03.2019 09:00 - 30.03.2019 10:00","0","159"
"30.03.2019 10:00 - 30.03.2019 11:00","0","195"
"30.03.2019 11:00 - 30.03.2019 12:00","0","243"
"30.03.2019 12:00 - 30.03.2019 13:00","0","202"
"30.03.2019 13:00 - 30.03.2019 14:00","0","237"
"30.03.2019 14:00 - 30.03.2019 15:00","0","228"
"30.03.2019 15:00 - 30.03.2019 16:00","0","198"
"30.03.2019 16:00 - 30.03.2019 17:00","0","148"
"30.03.2019 17:00 - 30.03.2019 18:00","0","93"
"30.03.2019 18:00 - 30.03.2019 19:00","0","67"
"30.03.2019 19:00 - 30.03.2019 20:00","0","52"
"30.03.2019 20:00 - 30.03.2019 21:00","0","99"
"30.03.2019 21:00 - 30.03.2019 22:00","0","124"
"30.03.2019 22:00 - 30.03.2019 23:00","0","153"
"30.03.2019 23:00 - 31.03.2019 00:00","0","20"
"31.03.2019 00:00 - 31.03.2019 01:00","0","21"
"31.03.2019 01:00 - 31.03.2019 02:00","0","1"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","4"
"31.03.2019 04:00 - 31.03.2019 05:00","1","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1","0"
"31.03.2019 06:00 - 31.03.2019 07:00","0","44"
"31.03.2019 07:00 - 31.03.2019 08:00","0","180"
"31.03.2019 08:00 - 31.03.2019 09:00","0","231"
"31.03.2019 09:00 - 31.03.2019 10:00","0","233"
"31.03.2019 10:00 - 31.03.2019 11:00","0","252"
"31.03.2019 11:00 - 31.03.2019 12:00","0","260"
"31.03.2019 12:00 - 31.03.2019 13:00","0","278"
"31.03.2019 13:00 - 31.03.2019 14:00","0","269"
"31.03.2019 14:00 - 31.03.2019 15:00","0","276"
"31.03.2019 15:00 - 31.03.2019 16:00","0","253"
"31.03.2019 16:00 - 31.03.2019 17:00","0","262"
"31.03.2019 17:00 - 31.03.2019 18:00","0","228"
"31.03.2019 18:00 - 31.03.2019 19:00","0","136"
"31.03.2019 19:00 - 31.03.2019 20:00","0","144"
"31.03.2019 20:00 - 31.03.2019 21:00","0","152"
"31.03.2019 21:00 - 31.03.2019 22:00","0","153"
"31.03.2019 22:00 - 31.03.2019 23:00","0","170"
"31.03.2019 23:00 - 01.04.2019 00:00","0","60"
"01.04.2019 00:00 - 01.04.2019 01:00","0","66"
"01.04.2019 01:00 - 01.04.2019 02:00","0","77"
"01.04.2019 02:00 - 01.04.2019 03:00","0","75"
"01.04.2019 03:00 - 01.04.2019 04:00","0","58"
"01.04.2019 04:00 - 01.04.2019 05:00","0","69"
"01.04.2019 05:00 - 01.04.2019 06:00","0","39"
"01.04.2019 06:00 - 01.04.2019 07:00","0","10"
"01.04.2019 07:00 - 01.04.2019 08:00","0","64"
"01.04.2019 08:00 - 01.04.2019 09:00","0","73"
"01.04.2019 09:00 - 01.04.2019 10:00","0","106"
"01.04.2019 10:00 - 01.04.2019 11:00","0","155"
"01.04.2019 11:00 - 01.04.2019 12:00","0","176"
"01.04.2019 12:00 - 01.04.2019 13:00","0","193"
"01.04.2019 13:00 - 01.04.2019 14:00","0","199"
"01.04.2019 14:00 - 01.04.2019 15:00","0","177"
"01.04.2019 15:00 - 01.04.2019 16:00","0","179"
"01.04.2019 16:00 - 01.04.2019 17:00","0","148"
"01.04.2019 17:00 - 01.04.2019 18:00","0","97"
"01.04.2019 18:00 - 01.04.2019 19:00","0","51"
"01.04.2019 19:00 - 01.04.2019 20:00","0","60"
"01.04.2019 20:00 - 01.04.2019 21:00","0","121"
"01.04.2019 21:00 - 01.04.2019 22:00","0","198"
"01.04.2019 22:00 - 01.04.2019 23:00","0","194"
"01.04.2019 23:00 - 02.04.2019 00:00","0","148"
"02.04.2019 00:00 - 02.04.2019 01:00","0","162"
"02.04.2019 01:00 - 02.04.2019 02:00","0","119"
"02.04.2019 02:00 - 02.04.2019 03:00","0","139"
"02.04.2019 03:00 - 02.04.2019 04:00","0","147"
"02.04.2019 04:00 - 02.04.2019 05:00","0","107"
"02.04.2019 05:00 - 02.04.2019 06:00","0","70"
"02.04.2019 06:00 - 02.04.2019 07:00","0","65"
"02.04.2019 07:00 - 02.04.2019 08:00","0","158"
"02.04.2019 08:00 - 02.04.2019 09:00","0","175"
"02.04.2019 09:00 - 02.04.2019 10:00","0","202"
"02.04.2019 10:00 - 02.04.2019 11:00","0","297"
"02.04.2019 11:00 - 02.04.2019 12:00","0","321"
"02.04.2019 12:00 - 02.04.2019 13:00","0","299"
"02.04.2019 13:00 - 02.04.2019 14:00","0","277"
"02.04.2019 14:00 - 02.04.2019 15:00","0","253"
"02.04.2019 15:00 - 02.04.2019 16:00","0","239"
"02.04.2019 16:00 - 02.04.2019 17:00","0","200"
"02.04.2019 17:00 - 02.04.2019 18:00","0","177"
"02.04.2019 18:00 - 02.04.2019 19:00","0","57"
"02.04.2019 19:00 - 02.04.2019 20:00","0","18"
"02.04.2019 20:00 - 02.04.2019 21:00","0","9"
"02.04.2019 21:00 - 02.04.2019 22:00","0","25"
"02.04.2019 22:00 - 02.04.2019 23:00","0","90"
"02.04.2019 23:00 - 03.04.2019 00:00","0","28"
"03.04.2019 00:00 - 03.04.2019 01:00","0","39"
"03.04.2019 01:00 - 03.04.2019 02:00","0","42"
"03.04.2019 02:00 - 03.04.2019 03:00","0","23"
"03.04.2019 03:00 - 03.04.2019 04:00","0","19"
"03.04.2019 04:00 - 03.04.2019 05:00","2","0"
"03.04.2019 05:00 - 03.04.2019 06:00","25","0"
"03.04.2019 06:00 - 03.04.2019 07:00","51","0"
"03.04.2019 07:00 - 03.04.2019 08:00","38","0"
"03.04.2019 08:00 - 03.04.2019 09:00","0","37"
"03.04.2019 09:00 - 03.04.2019 10:00","0","54"
"03.04.2019 10:00 - 03.04.2019 11:00","0","96"
"03.04.2019 11:00 - 03.04.2019 12:00","0","134"
"03.04.2019 12:00 - 03.04.2019 13:00","0","96"
"03.04.2019 13:00 - 03.04.2019 14:00","0","119"
"03.04.2019 14:00 - 03.04.2019 15:00","0","98"
"03.04.2019 15:00 - 03.04.2019 16:00","0","77"
"03.04.2019 16:00 - 03.04.2019 17:00","0","91"
"03.04.2019 17:00 - 03.04.2019 18:00","0","78"
"03.04.2019 18:00 - 03.04.2019 19:00","0","43"
"03.04.2019 19:00 - 03.04.2019 20:00","10","0"
"03.04.2019 20:00 - 03.04.2019 21:00","5","0"
"03.04.2019 21:00 - 03.04.2019 22:00","0","62"
"03.04.2019 22:00 - 03.04.2019 23:00","0","82"
"03.04.2019 23:00 - 04.04.2019 00:00","32","0"
"04.04.2019 00:00 - 04.04.2019 01:00","68","0"
"04.04.2019 01:00 - 04.04.2019 02:00","91","0"
"04.04.2019 02:00 - 04.04.2019 03:00","88","0"
"04.04.2019 03:00 - 04.04.2019 04:00","98","0"
"04.04.2019 04:00 - 04.04.2019 05:00","139","0"
"04.04.2019 05:00 - 04.04.2019 06:00","128","0"
"04.04.2019 06:00 - 04.04.2019 07:00","149","0"
"04.04.2019 07:00 - 04.04.2019 08:00","120","0"
"04.04.2019 08:00 - 04.04.2019 09:00","70","0"
"04.04.2019 09:00 - 04.04.2019 10:00","25","0"
"04.04.2019 10:00 - 04.04.2019 11:00","0","31"
"04.04.2019 11:00 - 04.04.2019 12:00","0","37"
"04.04.2019 12:00 - 04.04.2019 13:00","0","52"
"04.04.2019 13:00 - 04.04.2019 14:00","0","70"
"04.04.2019 14:00 - 04.04.2019 15:00","0","82"
"04.04.2019 15:00 - 04.04.2019 16:00","0","92"
"04.04.2019 16:00 - 04.04.2019 17:00","0","77"
"04.04.2019 17:00 - 04.04.2019 18:00","0","41"
"04.04.2019 18:00 - 04.04.2019 19:00","28","0"
"04.04.2019 19:00 - 04.04.2019 20:00","51","0"
"04.04.2019 20:00 - 04.04.2019 21:00","31","0"
"04.04.2019 21:00 - 04.04.2019 22:00","0","1"
"04.04.2019 22:00 - 04.04.2019 23:00","0","64"
"04.04.2019 23:00 - 05.04.2019 00:00","21","0"
"05.04.2019 00:00 - 05.04.2019 01:00","27","0"
"05.04.2019 01:00 - 05.04.2019 02:00","12","0"
"05.04.2019 02:00 - 05.04.2019 03:00","0","14"
"05.04.2019 03:00 - 05.04.2019 04:00","0","13"
"05.04.2019 04:00 - 05.04.2019 05:00","4","0"
"05.04.2019 05:00 - 05.04.2019 06:00","9","0"
"05.04.2019 06:00 - 05.04.2019 07:00","34","0"
"05.04.2019 07:00 - 05.04.2019 08:00","0","45"
"05.04.2019 08:00 - 05.04.2019 09:00","0","87"
"05.04.2019 09:00 - 05.04.2019 10:00","0","123"
"05.04.2019 10:00 - 05.04.2019 11:00","0","122"
"05.04.2019 11:00 - 05.04.2019 12:00","0","175"
"05.04.2019 12:00 - 05.04.2019 13:00","0","189"
"05.04.2019 13:00 - 05.04.2019 14:00","0","149"
"05.04.2019 14:00 - 05.04.2019 15:00","0","159"
"05.04.2019 15:00 - 05.04.2019 16:00","0","177"
"05.04.2019 16:00 - 05.04.2019 17:00","0","149"
"05.04.2019 17:00 - 05.04.2019 18:00","0","90"
"05.04.2019 18:00 - 05.04.2019 19:00","0","15"
"05.04.2019 19:00 - 05.04.2019 20:00","0","8"
"05.04.2019 20:00 - 05.04.2019 21:00","0","22"
"05.04.2019 21:00 - 05.04.2019 22:00","0","14"
"05.04.2019 22:00 - 05.04.2019 23:00","0","75"
"05.04.2019 23:00 - 06.04.2019 00:00","17","0"
"06.04.2019 00:00 - 06.04.2019 01:00","0","14"
"06.04.2019 01:00 - 06.04.2019 02:00","0","2"
"06.04.2019 02:00 - 06.04.2019 03:00","0","0"
"06.04.2019 03:00 - 06.04.2019 04:00","5","0"
"06.04.2019 04:00 - 06.04.2019 05:00","34","0"
"06.04.2019 05:00 - 06.04.2019 06:00","17","0"
"06.04.2019 06:00 - 06.04.2019 07:00","44","0"
"06.04.2019 07:00 - 06.04.2019 08:00","0","56"
"06.04.2019 08:00 - 06.04.2019 09:00","0","90"
"06.04.2019 09:00 - 06.04.2019 10:00","0","116"
"06.04.2019 10:00 - 06.04.2019 11:00","0","128"
"06.04.2019 11:00 - 06.04.2019 12:00","0","138"
"06.04.2019 12:00 - 06.04.2019 13:00","0","149"
"06.04.2019 13:00 - 06.04.2019 14:00","0","132"
"06.04.2019 14:00 - 06.04.2019 15:00","0","130"
"06.04.2019 15:00 - 06.04.2019 16:00","0","90"
"06.04.2019 16:00 - 06.04.2019 17:00","0","74"
"06.04.2019 17:00 - 06.04.2019 18:00","0","63"
"06.04.2019 18:00 - 06.04.2019 19:00","1","0"
"06.04.2019 19:00 - 06.04.2019 20:00","14","0"
"06.04.2019 20:00 - 06.04.2019 21:00","0","15"
"06.04.2019 21:00 - 06.04.2019 22:00","0","49"
"06.04.2019 22:00 - 06.04.2019 23:00","0","79"
"06.04.2019 23:00 - 07.04.2019 00:00","12","0"
"07.04.2019 00:00 - 07.04.2019 01:00","10","0"
"07.04.2019 01:00 - 07.04.2019 02:00","18","0"
"07.04.2019 02:00 - 07.04.2019 03:00","22","0"
"07.04.2019 03:00 - 07.04.2019 04:00","17","0"
"07.04.2019 04:00 - 07.04.2019 05:00","5","0"
"07.04.2019 05:00 - 07.04.2019 06:00","0","36"
"07.04.2019 06:00 - 07.04.2019 07:00","0","43"
"07.04.2019 07:00 - 07.04.2019 08:00","0","136"
"07.04.2019 08:00 - 07.04.2019 09:00","0","145"
"07.04.2019 09:00 - 07.04.2019 10:00","0","175"
"07.04.2019 10:00 - 07.04.2019 11:00","0","176"
"07.04.2019 11:00 - 07.04.2019 12:00","0","227"
"07.04.2019 12:00 - 07.04.2019 13:00","0","240"
"07.04.2019 13:00 - 07.04.2019 14:00","0","214"
"07.04.2019 14:00 - 07.04.2019 15:00","0","198"
"07.04.2019 15:00 - 07.04.2019 16:00","0","167"
"07.04.2019 16:00 - 07.04.2019 17:00","0","151"
"07.04.2019 17:00 - 07.04.2019 18:00","0","99"
"07.04.2019 18:00 - 07.04.2019 19:00","7","0"
"07.04.2019 19:00 - 07.04.2019 20:00","35","0"
"07.04.2019 20:00 - 07.04.2019 21:00","8","0"
"07.04.2019 21:00 - 07.04.2019 22:00","0","9"
"07.04.2019 22:00 - 07.04.2019 23:00","0","53"
"07.04.2019 23:00 - 08.04.2019 00:00","6","0"
"08.04.2019 00:00 - 08.04.2019 01:00","0","45"
"08.04.2019 01:00 - 08.04.2019 02:00","0","44"
"08.04.2019 02:00 - 08.04.2019 03:00","0","22"
"08.04.2019 03:00 - 08.04.2019 04:00","0","28"
"08.04.2019 04:00 - 08.04.2019 05:00","0","6"
"08.04.2019 05:00 - 08.04.2019 06:00","50","0"
"08.04.2019 06:00 - 08.04.2019 07:00","58","0"
"08.04.2019 07:00 - 08.04.2019 08:00","47","0"
"08.04.2019 08:00 - 08.04.2019 09:00","32","0"
"08.04.2019 09:00 - 08.04.2019 10:00","9","0"
"08.04.2019 10:00 - 08.04.2019 11:00","0","35"
"08.04.2019 11:00 - 08.04.2019 12:00","0","49"
"08.04.2019 12:00 - 08.04.2019 13:00","0","48"
"08.04.2019 13:00 - 08.04.2019 14:00","0","70"
"08.04.2019 14:00 - 08.04.2019 15:00","0","52"
"08.04.2019 15:00 - 08.04.2019 16:00","0","63"
"08.04.2019 16:00 - 08.04.2019 17:00","0","71"
"08.04.2019 17:00 - 08.04.2019 18:00","0","40"
"08.04.2019 18:00 - 08.04.2019 19:00","26","0"
"08.04.2019 19:00 - 08.04.2019 20:00","49","0"
"08.04.2019 20:00 - 08.04.2019 21:00","28","0"
"08.04.2019 21:00 - 08.04.2019 22:00","0","24"
"08.04.2019 22:00 - 08.04.2019 23:00","0","99"
"08.04.2019 23:00 - 09.04.2019 00:00","0","14"
"09.04.2019 00:00 - 09.04.2019 01:00","0","38"
"09.04.2019 01:00 - 09.04.2019 02:00","0","21"
"09.04.2019 02:00 - 09.04.2019 03:00","0","39"
"09.04.2019 03:00 - 09.04.2019 04:00","0","26"
"09.04.2019 04:00 - 09.04.2019 05:00","0","36"
"09.04.2019 05:00 - 09.04.2019 06:00","0","0"
"09.04.2019 06:00 - 09.04.2019 07:00","20","0"
"09.04.2019 07:00 - 09.04.2019 08:00","0","126"
"09.04.2019 08:00 - 09.04.2019 09:00","0","138"
"09.04.2019 09:00 - 09.04.2019 10:00","0","119"
"09.04.2019 10:00 - 09.04.2019 11:00","0","147"
"09.04.2019 11:00 - 09.04.2019 12:00","0","237"
"09.04.2019 12:00 - 09.04.2019 13:00","0","157"
"09.04.2019 13:00 - 09.04.2019 14:00","0","131"
"09.04.2019 14:00 - 09.04.2019 15:00","0","121"
"09.04.2019 15:00 - 09.04.2019 16:00","0","107"
"09.04.2019 16:00 - 09.04.2019 17:00","0","120"
"09.04.2019 17:00 - 09.04.2019 18:00","0","104"
"09.04.2019 18:00 - 09.04.2019 19:00","0","95"
"09.04.2019 19:00 - 09.04.2019 20:00","0","153"
"09.04.2019 20:00 - 09.04.2019 21:00","0","178"
"09.04.2019 21:00 - 09.04.2019 22:00","0","89"
"09.04.2019 22:00 - 09.04.2019 23:00","0","108"
"09.04.2019 23:00 - 10.04.2019 00:00","0","19"
"10.04.2019 00:00 - 10.04.2019 01:00","0","19"
"10.04.2019 01:00 - 10.04.2019 02:00","0","19"
"10.04.2019 02:00 - 10.04.2019 03:00","0","20"
"10.04.2019 03:00 - 10.04.2019 04:00","16","0"
"10.04.2019 04:00 - 10.04.2019 05:00","13","0"
"10.04.2019 05:00 - 10.04.2019 06:00","57","0"
"10.04.2019 06:00 - 10.04.2019 07:00","26","0"
"10.04.2019 07:00 - 10.04.2019 08:00","0","105"
"10.04.2019 08:00 - 10.04.2019 09:00","0","185"
"10.04.2019 09:00 - 10.04.2019 10:00","0","192"
"10.04.2019 10:00 - 10.04.2019 11:00","0","169"
"10.04.2019 11:00 - 10.04.2019 12:00","0","220"
"10.04.2019 12:00 - 10.04.2019 13:00","0","156"
"10.04.2019 13:00 - 10.04.2019 14:00","0","144"
"10.04.2019 14:00 - 10.04.2019 15:00","0","143"
"10.04.2019 15:00 - 10.04.2019 16:00","0","182"
"10.04.2019 16:00 - 10.04.2019 17:00","0","195"
"10.04.2019 17:00 - 10.04.2019 18:00","0","177"
"10.04.2019 18:00 - 10.04.2019 19:00","0","123"
"10.04.2019 19:00 - 10.04.2019 20:00","0","149"
"10.04.2019 20:00 - 10.04.2019 21:00","0","165"
"10.04.2019 21:00 - 10.04.2019 22:00","0","107"
"10.04.2019 22:00 - 10.04.2019 23:00","0","99"
"10.04.2019 23:00 - 11.04.2019 00:00","0","12"
"11.04.2019 00:00 - 11.04.2019 01:00","0","17"
"11.04.2019 01:00 - 11.04.2019 02:00","0","19"
"11.04.2019 02:00 - 11.04.2019 03:00","0","15"
"11.04.2019 03:00 - 11.04.2019 04:00","16","0"
"11.04.2019 04:00 - 11.04.2019 05:00","34","0"
"11.04.2019 05:00 - 11.04.2019 06:00","36","0"
"11.04.2019 06:00 - 11.04.2019 07:00","18","0"
"11.04.2019 07:00 - 11.04.2019 08:00","0","125"
"11.04.2019 08:00 - 11.04.2019 09:00","0","176"
"11.04.2019 09:00 - 11.04.2019 10:00","0","193"
"11.04.2019 10:00 - 11.04.2019 11:00","0","215"
"11.04.2019 11:00 - 11.04.2019 12:00","0","221"
"11.04.2019 12:00 - 11.04.2019 13:00","0","209"
"11.04.2019 13:00 - 11.04.2019 14:00","0","201"
"11.04.2019 14:00 - 11.04.2019 15:00","0","205"
"11.04.2019 15:00 - 11.04.2019 16:00","0","216"
"11.04.2019 16:00 - 11.04.2019 17:00","0","195"
"11.04.2019 17:00 - 11.04.2019 18:00","0","153"
"11.04.2019 18:00 - 11.04.2019 19:00","0","87"
"11.04.2019 19:00 - 11.04.2019 20:00","0","65"
"11.04.2019 20:00 - 11.04.2019 21:00","0","101"
"11.04.2019 21:00 - 11.04.2019 22:00","0","57"
"11.04.2019 22:00 - 11.04.2019 23:00","0","119"
"11.04.2019 23:00 - 12.04.2019 00:00","0","36"
"12.04.2019 00:00 - 12.04.2019 01:00","0","36"
"12.04.2019 01:00 - 12.04.2019 02:00","1","0"
"12.04.2019 02:00 - 12.04.2019 03:00","59","0"
"12.04.2019 03:00 - 12.04.2019 04:00","79","0"
"12.04.2019 04:00 - 12.04.2019 05:00","68","0"
"12.04.2019 05:00 - 12.04.2019 06:00","91","0"
