"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"08.04.2019 08:00 - 08.04.2019 09:00","0","722"
"08.04.2019 09:00 - 08.04.2019 10:00","0","295"
"08.04.2019 10:00 - 08.04.2019 11:00","0","145"
"08.04.2019 11:00 - 08.04.2019 12:00","0","27"
"08.04.2019 12:00 - 08.04.2019 13:00","0","92"
"08.04.2019 13:00 - 08.04.2019 14:00","255","0"
"08.04.2019 14:00 - 08.04.2019 15:00","1573","0"
"08.04.2019 15:00 - 08.04.2019 16:00","1666","0"
"08.04.2019 16:00 - 08.04.2019 17:00","982","0"
"08.04.2019 17:00 - 08.04.2019 18:00","150","0"
"08.04.2019 18:00 - 08.04.2019 19:00","0","144"
"08.04.2019 19:00 - 08.04.2019 20:00","0","422"
"08.04.2019 20:00 - 08.04.2019 21:00","69","0"
"08.04.2019 21:00 - 08.04.2019 22:00","868","0"
"08.04.2019 22:00 - 08.04.2019 23:00","1860","0"
"08.04.2019 23:00 - 09.04.2019 00:00","2693","0"
"09.04.2019 00:00 - 09.04.2019 01:00","2622","0"
"09.04.2019 01:00 - 09.04.2019 02:00","2543","0"
"09.04.2019 02:00 - 09.04.2019 03:00","2419","0"
"09.04.2019 03:00 - 09.04.2019 04:00","2453","0"
"09.04.2019 04:00 - 09.04.2019 05:00","2687","0"
"09.04.2019 05:00 - 09.04.2019 06:00","2483","0"
"09.04.2019 06:00 - 09.04.2019 07:00","329","0"
"09.04.2019 07:00 - 09.04.2019 08:00","0","806"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1151"
"09.04.2019 09:00 - 09.04.2019 10:00","0","809"
"09.04.2019 10:00 - 09.04.2019 11:00","0","653"
"09.04.2019 11:00 - 09.04.2019 12:00","0","61"
"09.04.2019 12:00 - 09.04.2019 13:00","248","0"
"09.04.2019 13:00 - 09.04.2019 14:00","583","0"
"09.04.2019 14:00 - 09.04.2019 15:00","1756","0"
"09.04.2019 15:00 - 09.04.2019 16:00","1846","0"
"09.04.2019 16:00 - 09.04.2019 17:00","1136","0"
"09.04.2019 17:00 - 09.04.2019 18:00","505","0"
"09.04.2019 18:00 - 09.04.2019 19:00","0","306"
"09.04.2019 19:00 - 09.04.2019 20:00","0","796"
"09.04.2019 20:00 - 09.04.2019 21:00","0","37"
"09.04.2019 21:00 - 09.04.2019 22:00","1314","0"
"09.04.2019 22:00 - 09.04.2019 23:00","1886","0"
"09.04.2019 23:00 - 10.04.2019 00:00","2362","0"
"10.04.2019 00:00 - 10.04.2019 01:00","1962","0"
"10.04.2019 01:00 - 10.04.2019 02:00","2057","0"
"10.04.2019 02:00 - 10.04.2019 03:00","1990","0"
"10.04.2019 03:00 - 10.04.2019 04:00","1904","0"
"10.04.2019 04:00 - 10.04.2019 05:00","2005","0"
"10.04.2019 05:00 - 10.04.2019 06:00","1076","0"
"10.04.2019 06:00 - 10.04.2019 07:00","0","263"
"10.04.2019 07:00 - 10.04.2019 08:00","0","1487"
"10.04.2019 08:00 - 10.04.2019 09:00","0","1809"
"10.04.2019 09:00 - 10.04.2019 10:00","0","1692"
"10.04.2019 10:00 - 10.04.2019 11:00","0","1427"
"10.04.2019 11:00 - 10.04.2019 12:00","0","1465"
"10.04.2019 12:00 - 10.04.2019 13:00","0","1326"
"10.04.2019 13:00 - 10.04.2019 14:00","0","1211"
"10.04.2019 14:00 - 10.04.2019 15:00","0","41"
"10.04.2019 15:00 - 10.04.2019 16:00","0","176"
"10.04.2019 16:00 - 10.04.2019 17:00","0","1301"
"10.04.2019 17:00 - 10.04.2019 18:00","0","1780"
"10.04.2019 18:00 - 10.04.2019 19:00","0","2172"
"10.04.2019 19:00 - 10.04.2019 20:00","0","2312"
"10.04.2019 20:00 - 10.04.2019 21:00","0","1865"
"10.04.2019 21:00 - 10.04.2019 22:00","0","253"
"10.04.2019 22:00 - 10.04.2019 23:00","303","0"
"10.04.2019 23:00 - 11.04.2019 00:00","416","0"
"11.04.2019 00:00 - 11.04.2019 01:00","1100","0"
"11.04.2019 01:00 - 11.04.2019 02:00","1188","0"
"11.04.2019 02:00 - 11.04.2019 03:00","1199","0"
"11.04.2019 03:00 - 11.04.2019 04:00","1147","0"
"11.04.2019 04:00 - 11.04.2019 05:00","1041","0"
"11.04.2019 05:00 - 11.04.2019 06:00","270","0"
"11.04.2019 06:00 - 11.04.2019 07:00","0","1804"
"11.04.2019 07:00 - 11.04.2019 08:00","0","1862"
"11.04.2019 08:00 - 11.04.2019 09:00","0","1882"
"11.04.2019 09:00 - 11.04.2019 10:00","0","1431"
"11.04.2019 10:00 - 11.04.2019 11:00","0","1666"
"11.04.2019 11:00 - 11.04.2019 12:00","0","1714"
"11.04.2019 12:00 - 11.04.2019 13:00","0","1961"
"11.04.2019 13:00 - 11.04.2019 14:00","0","2123"
"11.04.2019 14:00 - 11.04.2019 15:00","0","1024"
"11.04.2019 15:00 - 11.04.2019 16:00","0","700"
"11.04.2019 16:00 - 11.04.2019 17:00","0","1524"
"11.04.2019 17:00 - 11.04.2019 18:00","0","1777"
"11.04.2019 18:00 - 11.04.2019 19:00","0","2430"
"11.04.2019 19:00 - 11.04.2019 20:00","0","2751"
"11.04.2019 20:00 - 11.04.2019 21:00","0","2662"
"11.04.2019 21:00 - 11.04.2019 22:00","0","2179"
"11.04.2019 22:00 - 11.04.2019 23:00","0","1228"
"11.04.2019 23:00 - 12.04.2019 00:00","0","643"
"12.04.2019 00:00 - 12.04.2019 01:00","118","0"
"12.04.2019 01:00 - 12.04.2019 02:00","270","0"
"12.04.2019 02:00 - 12.04.2019 03:00","254","0"
"12.04.2019 03:00 - 12.04.2019 04:00","194","0"
"12.04.2019 04:00 - 12.04.2019 05:00","0","362"
"12.04.2019 05:00 - 12.04.2019 06:00","0","1315"
"12.04.2019 06:00 - 12.04.2019 07:00","0","1912"
"12.04.2019 07:00 - 12.04.2019 08:00","0","2102"
"12.04.2019 08:00 - 12.04.2019 09:00","0","1930"
"12.04.2019 09:00 - 12.04.2019 10:00","0","1744"
"12.04.2019 10:00 - 12.04.2019 11:00","0","1897"
"12.04.2019 11:00 - 12.04.2019 12:00","0","1453"
"12.04.2019 12:00 - 12.04.2019 13:00","0","1597"
"12.04.2019 13:00 - 12.04.2019 14:00","0","1016"
"12.04.2019 14:00 - 12.04.2019 15:00","0","87"
"12.04.2019 15:00 - 12.04.2019 16:00","147","0"
"12.04.2019 16:00 - 12.04.2019 17:00","0","531"
"12.04.2019 17:00 - 12.04.2019 18:00","0","1204"
"12.04.2019 18:00 - 12.04.2019 19:00","0","1609"
"12.04.2019 19:00 - 12.04.2019 20:00","0","1782"
"12.04.2019 20:00 - 12.04.2019 21:00","0","1787"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1243"
"12.04.2019 22:00 - 12.04.2019 23:00","0","966"
"12.04.2019 23:00 - 13.04.2019 00:00","0","244"
"13.04.2019 00:00 - 13.04.2019 01:00","387","0"
"13.04.2019 01:00 - 13.04.2019 02:00","1309","0"
"13.04.2019 02:00 - 13.04.2019 03:00","1564","0"
"13.04.2019 03:00 - 13.04.2019 04:00","1671","0"
"13.04.2019 04:00 - 13.04.2019 05:00","1576","0"
"13.04.2019 05:00 - 13.04.2019 06:00","1835","0"
"13.04.2019 06:00 - 13.04.2019 07:00","1703","0"
"13.04.2019 07:00 - 13.04.2019 08:00","911","0"
"13.04.2019 08:00 - 13.04.2019 09:00","0","325"
"13.04.2019 09:00 - 13.04.2019 10:00","0","33"
"13.04.2019 10:00 - 13.04.2019 11:00","1281","0"
"13.04.2019 11:00 - 13.04.2019 12:00","1688","0"
"13.04.2019 12:00 - 13.04.2019 13:00","1728","0"
"13.04.2019 13:00 - 13.04.2019 14:00","1910","0"
"13.04.2019 14:00 - 13.04.2019 15:00","1928","0"
"13.04.2019 15:00 - 13.04.2019 16:00","2047","0"
"13.04.2019 16:00 - 13.04.2019 17:00","1817","0"
"13.04.2019 17:00 - 13.04.2019 18:00","1265","0"
"13.04.2019 18:00 - 13.04.2019 19:00","735","0"
"13.04.2019 19:00 - 13.04.2019 20:00","43","0"
"13.04.2019 20:00 - 13.04.2019 21:00","0","158"
"13.04.2019 21:00 - 13.04.2019 22:00","893","0"
"13.04.2019 22:00 - 13.04.2019 23:00","1730","0"
"13.04.2019 23:00 - 14.04.2019 00:00","2450","0"
"14.04.2019 00:00 - 14.04.2019 01:00","2552","0"
"14.04.2019 01:00 - 14.04.2019 02:00","2590","0"
"14.04.2019 02:00 - 14.04.2019 03:00","2462","0"
"14.04.2019 03:00 - 14.04.2019 04:00","2437","0"
"14.04.2019 04:00 - 14.04.2019 05:00","2578","0"
"14.04.2019 05:00 - 14.04.2019 06:00","2635","0"
"14.04.2019 06:00 - 14.04.2019 07:00","2603","0"
"14.04.2019 07:00 - 14.04.2019 08:00","2489","0"
"14.04.2019 08:00 - 14.04.2019 09:00","1831","0"
"14.04.2019 09:00 - 14.04.2019 10:00","1512","0"
"14.04.2019 10:00 - 14.04.2019 11:00","1843","0"
"14.04.2019 11:00 - 14.04.2019 12:00","1986","0"
"14.04.2019 12:00 - 14.04.2019 13:00","1911","0"
"14.04.2019 13:00 - 14.04.2019 14:00","1940","0"
"14.04.2019 14:00 - 14.04.2019 15:00","1995","0"
"14.04.2019 15:00 - 14.04.2019 16:00","1802","0"
"14.04.2019 16:00 - 14.04.2019 17:00","1911","0"
"14.04.2019 17:00 - 14.04.2019 18:00","1659","0"
"14.04.2019 18:00 - 14.04.2019 19:00","979","0"
"14.04.2019 19:00 - 14.04.2019 20:00","0","135"
"14.04.2019 20:00 - 14.04.2019 21:00","0","193"
"14.04.2019 21:00 - 14.04.2019 22:00","139","0"
"14.04.2019 22:00 - 14.04.2019 23:00","556","0"
"14.04.2019 23:00 - 15.04.2019 00:00","1593","0"
"15.04.2019 00:00 - 15.04.2019 01:00","1559","0"
"15.04.2019 01:00 - 15.04.2019 02:00","1558","0"
"15.04.2019 02:00 - 15.04.2019 03:00","1592","0"
"15.04.2019 03:00 - 15.04.2019 04:00","1556","0"
"15.04.2019 04:00 - 15.04.2019 05:00","937","0"
"15.04.2019 05:00 - 15.04.2019 06:00","0","586"
"15.04.2019 06:00 - 15.04.2019 07:00","0","2694"
"15.04.2019 07:00 - 15.04.2019 08:00","0","3104"
"15.04.2019 08:00 - 15.04.2019 09:00","0","3055"
"15.04.2019 09:00 - 15.04.2019 10:00","0","2407"
"15.04.2019 10:00 - 15.04.2019 11:00","0","1162"
"15.04.2019 11:00 - 15.04.2019 12:00","0","949"
"15.04.2019 12:00 - 15.04.2019 13:00","0","829"
"15.04.2019 13:00 - 15.04.2019 14:00","0","703"
"15.04.2019 14:00 - 15.04.2019 15:00","0","20"
"15.04.2019 15:00 - 15.04.2019 16:00","144","0"
"15.04.2019 16:00 - 15.04.2019 17:00","0","226"
"15.04.2019 17:00 - 15.04.2019 18:00","0","483"
"15.04.2019 18:00 - 15.04.2019 19:00","0","1677"
"15.04.2019 19:00 - 15.04.2019 20:00","0","2497"
"15.04.2019 20:00 - 15.04.2019 21:00","0","2652"
"15.04.2019 21:00 - 15.04.2019 22:00","0","1370"
"15.04.2019 22:00 - 15.04.2019 23:00","230","0"
"15.04.2019 23:00 - 16.04.2019 00:00","844","0"
"16.04.2019 00:00 - 16.04.2019 01:00","1036","0"
"16.04.2019 01:00 - 16.04.2019 02:00","1291","0"
"16.04.2019 02:00 - 16.04.2019 03:00","1206","0"
"16.04.2019 03:00 - 16.04.2019 04:00","907","0"
"16.04.2019 04:00 - 16.04.2019 05:00","490","0"
"16.04.2019 05:00 - 16.04.2019 06:00","0","193"
"16.04.2019 06:00 - 16.04.2019 07:00","0","1985"
"16.04.2019 07:00 - 16.04.2019 08:00","0","2943"
"16.04.2019 08:00 - 16.04.2019 09:00","0","3031"
"16.04.2019 09:00 - 16.04.2019 10:00","0","2304"
"16.04.2019 10:00 - 16.04.2019 11:00","0","1343"
"16.04.2019 11:00 - 16.04.2019 12:00","0","1048"
"16.04.2019 12:00 - 16.04.2019 13:00","0","776"
"16.04.2019 13:00 - 16.04.2019 14:00","0","876"
"16.04.2019 14:00 - 16.04.2019 15:00","0","202"
"16.04.2019 15:00 - 16.04.2019 16:00","0","31"
"16.04.2019 16:00 - 16.04.2019 17:00","0","91"
"16.04.2019 17:00 - 16.04.2019 18:00","0","951"
"16.04.2019 18:00 - 16.04.2019 19:00","0","1998"
"16.04.2019 19:00 - 16.04.2019 20:00","0","2349"
"16.04.2019 20:00 - 16.04.2019 21:00","0","2662"
"16.04.2019 21:00 - 16.04.2019 22:00","0","2004"
"16.04.2019 22:00 - 16.04.2019 23:00","157","0"
"16.04.2019 23:00 - 17.04.2019 00:00","1864","0"
"17.04.2019 00:00 - 17.04.2019 01:00","1149","0"
"17.04.2019 01:00 - 17.04.2019 02:00","1346","0"
"17.04.2019 02:00 - 17.04.2019 03:00","1193","0"
"17.04.2019 03:00 - 17.04.2019 04:00","993","0"
"17.04.2019 04:00 - 17.04.2019 05:00","386","0"
"17.04.2019 05:00 - 17.04.2019 06:00","0","350"
"17.04.2019 06:00 - 17.04.2019 07:00","0","2274"
"17.04.2019 07:00 - 17.04.2019 08:00","0","2765"
"17.04.2019 08:00 - 17.04.2019 09:00","0","2996"
"17.04.2019 09:00 - 17.04.2019 10:00","0","2683"
"17.04.2019 10:00 - 17.04.2019 11:00","0","2180"
"17.04.2019 11:00 - 17.04.2019 12:00","0","1413"
"17.04.2019 12:00 - 17.04.2019 13:00","0","1237"
"17.04.2019 13:00 - 17.04.2019 14:00","0","1030"
"17.04.2019 14:00 - 17.04.2019 15:00","0","616"
"17.04.2019 15:00 - 17.04.2019 16:00","0","365"
"17.04.2019 16:00 - 17.04.2019 17:00","0","307"
"17.04.2019 17:00 - 17.04.2019 18:00","0","444"
"17.04.2019 18:00 - 17.04.2019 19:00","0","1438"
"17.04.2019 19:00 - 17.04.2019 20:00","0","1773"
"17.04.2019 20:00 - 17.04.2019 21:00","0","2122"
"17.04.2019 21:00 - 17.04.2019 22:00","0","1216"
"17.04.2019 22:00 - 17.04.2019 23:00","113","0"
"17.04.2019 23:00 - 18.04.2019 00:00","1055","0"
"18.04.2019 00:00 - 18.04.2019 01:00","1188","0"
"18.04.2019 01:00 - 18.04.2019 02:00","1503","0"
"18.04.2019 02:00 - 18.04.2019 03:00","1416","0"
"18.04.2019 03:00 - 18.04.2019 04:00","1158","0"
"18.04.2019 04:00 - 18.04.2019 05:00","1014","0"
"18.04.2019 05:00 - 18.04.2019 06:00","0","34"
"18.04.2019 06:00 - 18.04.2019 07:00","0","1545"
"18.04.2019 07:00 - 18.04.2019 08:00","0","2088"
"18.04.2019 08:00 - 18.04.2019 09:00","0","2377"
"18.04.2019 09:00 - 18.04.2019 10:00","0","1795"
"18.04.2019 10:00 - 18.04.2019 11:00","0","965"
"18.04.2019 11:00 - 18.04.2019 12:00","0","165"
"18.04.2019 12:00 - 18.04.2019 13:00","39","0"
"18.04.2019 13:00 - 18.04.2019 14:00","86","0"
"18.04.2019 14:00 - 18.04.2019 15:00","305","0"
"18.04.2019 15:00 - 18.04.2019 16:00","465","0"
"18.04.2019 16:00 - 18.04.2019 17:00","677","0"
"18.04.2019 17:00 - 18.04.2019 18:00","371","0"
"18.04.2019 18:00 - 18.04.2019 19:00","0","31"
"18.04.2019 19:00 - 18.04.2019 20:00","0","833"
"18.04.2019 20:00 - 18.04.2019 21:00","0","1031"
"18.04.2019 21:00 - 18.04.2019 22:00","104","0"
"18.04.2019 22:00 - 18.04.2019 23:00","959","0"
"18.04.2019 23:00 - 19.04.2019 00:00","1662","0"
"19.04.2019 00:00 - 19.04.2019 01:00","2494","0"
"19.04.2019 01:00 - 19.04.2019 02:00","2505","0"
"19.04.2019 02:00 - 19.04.2019 03:00","2311","0"
"19.04.2019 03:00 - 19.04.2019 04:00","2326","0"
"19.04.2019 04:00 - 19.04.2019 05:00","2351","0"
"19.04.2019 05:00 - 19.04.2019 06:00","2425","0"
"19.04.2019 06:00 - 19.04.2019 07:00","2057","0"
"19.04.2019 07:00 - 19.04.2019 08:00","1659","0"
"19.04.2019 08:00 - 19.04.2019 09:00","1293","0"
"19.04.2019 09:00 - 19.04.2019 10:00","1111","0"
"19.04.2019 10:00 - 19.04.2019 11:00","1272","0"
"19.04.2019 11:00 - 19.04.2019 12:00","1370","0"
"19.04.2019 12:00 - 19.04.2019 13:00","1509","0"
"19.04.2019 13:00 - 19.04.2019 14:00","1549","0"
"19.04.2019 14:00 - 19.04.2019 15:00","1686","0"
"19.04.2019 15:00 - 19.04.2019 16:00","1512","0"
"19.04.2019 16:00 - 19.04.2019 17:00","1096","0"
"19.04.2019 17:00 - 19.04.2019 18:00","1198","0"
"19.04.2019 18:00 - 19.04.2019 19:00","1395","0"
"19.04.2019 19:00 - 19.04.2019 20:00","1557","0"
"19.04.2019 20:00 - 19.04.2019 21:00","1723","0"
"19.04.2019 21:00 - 19.04.2019 22:00","1277","0"
"19.04.2019 22:00 - 19.04.2019 23:00","1137","0"
"19.04.2019 23:00 - 20.04.2019 00:00","1980","0"
"20.04.2019 00:00 - 20.04.2019 01:00","1605","0"
"20.04.2019 01:00 - 20.04.2019 02:00","1739","0"
"20.04.2019 02:00 - 20.04.2019 03:00","1849","0"
"20.04.2019 03:00 - 20.04.2019 04:00","1776","0"
"20.04.2019 04:00 - 20.04.2019 05:00","1601","0"
"20.04.2019 05:00 - 20.04.2019 06:00","1961","0"
"20.04.2019 06:00 - 20.04.2019 07:00","1927","0"
"20.04.2019 07:00 - 20.04.2019 08:00","1785","0"
"20.04.2019 08:00 - 20.04.2019 09:00","1473","0"
"20.04.2019 09:00 - 20.04.2019 10:00","1468","0"
"20.04.2019 10:00 - 20.04.2019 11:00","1565","0"
"20.04.2019 11:00 - 20.04.2019 12:00","1640","0"
"20.04.2019 12:00 - 20.04.2019 13:00","1706","0"
"20.04.2019 13:00 - 20.04.2019 14:00","1547","0"
"20.04.2019 14:00 - 20.04.2019 15:00","1497","0"
"20.04.2019 15:00 - 20.04.2019 16:00","1551","0"
"20.04.2019 16:00 - 20.04.2019 17:00","1478","0"
"20.04.2019 17:00 - 20.04.2019 18:00","1484","0"
"20.04.2019 18:00 - 20.04.2019 19:00","1001","0"
"20.04.2019 19:00 - 20.04.2019 20:00","1042","0"
"20.04.2019 20:00 - 20.04.2019 21:00","1310","0"
"20.04.2019 21:00 - 20.04.2019 22:00","1421","0"
"20.04.2019 22:00 - 20.04.2019 23:00","1550","0"
"20.04.2019 23:00 - 21.04.2019 00:00","1823","0"
"21.04.2019 00:00 - 21.04.2019 01:00","2005","0"
"21.04.2019 01:00 - 21.04.2019 02:00","2146","0"
"21.04.2019 02:00 - 21.04.2019 03:00","2177","0"
"21.04.2019 03:00 - 21.04.2019 04:00","2209","0"
"21.04.2019 04:00 - 21.04.2019 05:00","2242","0"
"21.04.2019 05:00 - 21.04.2019 06:00","2320","0"
"21.04.2019 06:00 - 21.04.2019 07:00","2345","0"
"21.04.2019 07:00 - 21.04.2019 08:00","2189","0"
"21.04.2019 08:00 - 21.04.2019 09:00","1745","0"
"21.04.2019 09:00 - 21.04.2019 10:00","1274","0"
"21.04.2019 10:00 - 21.04.2019 11:00","1612","0"
"21.04.2019 11:00 - 21.04.2019 12:00","1905","0"
"21.04.2019 12:00 - 21.04.2019 13:00","1997","0"
"21.04.2019 13:00 - 21.04.2019 14:00","1974","0"
"21.04.2019 14:00 - 21.04.2019 15:00","1874","0"
"21.04.2019 15:00 - 21.04.2019 16:00","2159","0"
"21.04.2019 16:00 - 21.04.2019 17:00","2230","0"
"21.04.2019 17:00 - 21.04.2019 18:00","1928","0"
"21.04.2019 18:00 - 21.04.2019 19:00","1646","0"
"21.04.2019 19:00 - 21.04.2019 20:00","1628","0"
"21.04.2019 20:00 - 21.04.2019 21:00","1904","0"
"21.04.2019 21:00 - 21.04.2019 22:00","1907","0"
"21.04.2019 22:00 - 21.04.2019 23:00","2394","0"
"21.04.2019 23:00 - 22.04.2019 00:00","2435","0"
"22.04.2019 00:00 - 22.04.2019 01:00","2677","0"
"22.04.2019 01:00 - 22.04.2019 02:00","2727","0"
"22.04.2019 02:00 - 22.04.2019 03:00","2643","0"
"22.04.2019 03:00 - 22.04.2019 04:00","2658","0"
"22.04.2019 04:00 - 22.04.2019 05:00","2600","0"
"22.04.2019 05:00 - 22.04.2019 06:00","2585","0"
"22.04.2019 06:00 - 22.04.2019 07:00","2384","0"
"22.04.2019 07:00 - 22.04.2019 08:00","1847","0"
"22.04.2019 08:00 - 22.04.2019 09:00","1405","0"
"22.04.2019 09:00 - 22.04.2019 10:00","1469","0"
"22.04.2019 10:00 - 22.04.2019 11:00","1524","0"
"22.04.2019 11:00 - 22.04.2019 12:00","1624","0"
"22.04.2019 12:00 - 22.04.2019 13:00","1529","0"
"22.04.2019 13:00 - 22.04.2019 14:00","1414","0"
"22.04.2019 14:00 - 22.04.2019 15:00","2257","0"
"22.04.2019 15:00 - 22.04.2019 16:00","2173","0"
"22.04.2019 16:00 - 22.04.2019 17:00","2051","0"
"22.04.2019 17:00 - 22.04.2019 18:00","2006","0"
"22.04.2019 18:00 - 22.04.2019 19:00","1924","0"
"22.04.2019 19:00 - 22.04.2019 20:00","2012","0"
"22.04.2019 20:00 - 22.04.2019 21:00","2295","0"
"22.04.2019 21:00 - 22.04.2019 22:00","2583","0"
"22.04.2019 22:00 - 22.04.2019 23:00","2972","0"
"22.04.2019 23:00 - 23.04.2019 00:00","2460","0"
"23.04.2019 00:00 - 23.04.2019 01:00","2256","0"
"23.04.2019 01:00 - 23.04.2019 02:00","2274","0"
"23.04.2019 02:00 - 23.04.2019 03:00","2480","0"
"23.04.2019 03:00 - 23.04.2019 04:00","2468","0"
"23.04.2019 04:00 - 23.04.2019 05:00","2460","0"
"23.04.2019 05:00 - 23.04.2019 06:00","2455","0"
"23.04.2019 06:00 - 23.04.2019 07:00","1544","0"
"23.04.2019 07:00 - 23.04.2019 08:00","710","0"
"23.04.2019 08:00 - 23.04.2019 09:00","442","0"
"23.04.2019 09:00 - 23.04.2019 10:00","712","0"
"23.04.2019 10:00 - 23.04.2019 11:00","1146","0"
"23.04.2019 11:00 - 23.04.2019 12:00","1230","0"
"23.04.2019 12:00 - 23.04.2019 13:00","1180","0"
"23.04.2019 13:00 - 23.04.2019 14:00","1067","0"
"23.04.2019 14:00 - 23.04.2019 15:00","1387","0"
"23.04.2019 15:00 - 23.04.2019 16:00","1309","0"
"23.04.2019 16:00 - 23.04.2019 17:00","1215","0"
"23.04.2019 17:00 - 23.04.2019 18:00","1227","0"
"23.04.2019 18:00 - 23.04.2019 19:00","1028","0"
"23.04.2019 19:00 - 23.04.2019 20:00","792","0"
"23.04.2019 20:00 - 23.04.2019 21:00","1007","0"
"23.04.2019 21:00 - 23.04.2019 22:00","1293","0"
"23.04.2019 22:00 - 23.04.2019 23:00","1471","0"
"23.04.2019 23:00 - 24.04.2019 00:00","1576","0"
"24.04.2019 00:00 - 24.04.2019 01:00","1550","0"
"24.04.2019 01:00 - 24.04.2019 02:00","1262","0"
"24.04.2019 02:00 - 24.04.2019 03:00","1188","0"
"24.04.2019 03:00 - 24.04.2019 04:00","1362","0"
"24.04.2019 04:00 - 24.04.2019 05:00","1455","0"
"24.04.2019 05:00 - 24.04.2019 06:00","1607","0"
"24.04.2019 06:00 - 24.04.2019 07:00","1388","0"
"24.04.2019 07:00 - 24.04.2019 08:00","221","0"
"24.04.2019 08:00 - 24.04.2019 09:00","152","0"
"24.04.2019 09:00 - 24.04.2019 10:00","553","0"
"24.04.2019 10:00 - 24.04.2019 11:00","881","0"
"24.04.2019 11:00 - 24.04.2019 12:00","1057","0"
"24.04.2019 12:00 - 24.04.2019 13:00","1424","0"
"24.04.2019 13:00 - 24.04.2019 14:00","1423","0"
"24.04.2019 14:00 - 24.04.2019 15:00","1694","0"
"24.04.2019 15:00 - 24.04.2019 16:00","1466","0"
"24.04.2019 16:00 - 24.04.2019 17:00","1822","0"
"24.04.2019 17:00 - 24.04.2019 18:00","1347","0"
"24.04.2019 18:00 - 24.04.2019 19:00","467","0"
"24.04.2019 19:00 - 24.04.2019 20:00","186","0"
"24.04.2019 20:00 - 24.04.2019 21:00","375","0"
"24.04.2019 21:00 - 24.04.2019 22:00","647","0"
"24.04.2019 22:00 - 24.04.2019 23:00","1577","0"
"24.04.2019 23:00 - 25.04.2019 00:00","1432","0"
"25.04.2019 00:00 - 25.04.2019 01:00","1736","0"
"25.04.2019 01:00 - 25.04.2019 02:00","1842","0"
"25.04.2019 02:00 - 25.04.2019 03:00","1770","0"
"25.04.2019 03:00 - 25.04.2019 04:00","1834","0"
"25.04.2019 04:00 - 25.04.2019 05:00","1523","0"
"25.04.2019 05:00 - 25.04.2019 06:00","911","0"
"25.04.2019 06:00 - 25.04.2019 07:00","0","1068"
"25.04.2019 07:00 - 25.04.2019 08:00","0","1889"
"25.04.2019 08:00 - 25.04.2019 09:00","0","2166"
"25.04.2019 09:00 - 25.04.2019 10:00","0","1617"
"25.04.2019 10:00 - 25.04.2019 11:00","0","980"
"25.04.2019 11:00 - 25.04.2019 12:00","0","982"
"25.04.2019 12:00 - 25.04.2019 13:00","0","499"
"25.04.2019 13:00 - 25.04.2019 14:00","0","219"
"25.04.2019 14:00 - 25.04.2019 15:00","259","0"
"25.04.2019 15:00 - 25.04.2019 16:00","0","65"
"25.04.2019 16:00 - 25.04.2019 17:00","232","0"
"25.04.2019 17:00 - 25.04.2019 18:00","0","374"
"25.04.2019 18:00 - 25.04.2019 19:00","0","1010"
"25.04.2019 19:00 - 25.04.2019 20:00","0","1079"
"25.04.2019 20:00 - 25.04.2019 21:00","0","298"
"25.04.2019 21:00 - 25.04.2019 22:00","0","223"
"25.04.2019 22:00 - 25.04.2019 23:00","235","0"
"25.04.2019 23:00 - 26.04.2019 00:00","1584","0"
"26.04.2019 00:00 - 26.04.2019 01:00","1517","0"
"26.04.2019 01:00 - 26.04.2019 02:00","1802","0"
"26.04.2019 02:00 - 26.04.2019 03:00","1897","0"
"26.04.2019 03:00 - 26.04.2019 04:00","2073","0"
"26.04.2019 04:00 - 26.04.2019 05:00","1682","0"
"26.04.2019 05:00 - 26.04.2019 06:00","529","0"
"26.04.2019 06:00 - 26.04.2019 07:00","0","1569"
"26.04.2019 07:00 - 26.04.2019 08:00","0","2329"
"26.04.2019 08:00 - 26.04.2019 09:00","0","2605"
"26.04.2019 09:00 - 26.04.2019 10:00","0","2401"
"26.04.2019 10:00 - 26.04.2019 11:00","0","2510"
"26.04.2019 11:00 - 26.04.2019 12:00","0","2437"
"26.04.2019 12:00 - 26.04.2019 13:00","0","1684"
"26.04.2019 13:00 - 26.04.2019 14:00","0","975"
"26.04.2019 14:00 - 26.04.2019 15:00","0","346"
"26.04.2019 15:00 - 26.04.2019 16:00","0","358"
"26.04.2019 16:00 - 26.04.2019 17:00","0","464"
"26.04.2019 17:00 - 26.04.2019 18:00","0","1089"
"26.04.2019 18:00 - 26.04.2019 19:00","0","763"
"26.04.2019 19:00 - 26.04.2019 20:00","0","668"
"26.04.2019 20:00 - 26.04.2019 21:00","0","184"
"26.04.2019 21:00 - 26.04.2019 22:00","0","57"
"26.04.2019 22:00 - 26.04.2019 23:00","557","0"
"26.04.2019 23:00 - 27.04.2019 00:00","1516","0"
"27.04.2019 00:00 - 27.04.2019 01:00","1600","0"
"27.04.2019 01:00 - 27.04.2019 02:00","2026","0"
"27.04.2019 02:00 - 27.04.2019 03:00","1949","0"
"27.04.2019 03:00 - 27.04.2019 04:00","2108","0"
"27.04.2019 04:00 - 27.04.2019 05:00","1969","0"
"27.04.2019 05:00 - 27.04.2019 06:00","2101","0"
