"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"16.03.2019 06:00 - 16.03.2019 07:00","511","0"
"16.03.2019 07:00 - 16.03.2019 08:00","470","0"
"16.03.2019 08:00 - 16.03.2019 09:00","459","0"
"16.03.2019 09:00 - 16.03.2019 10:00","455","0"
"16.03.2019 10:00 - 16.03.2019 11:00","450","0"
"16.03.2019 11:00 - 16.03.2019 12:00","459","0"
"16.03.2019 12:00 - 16.03.2019 13:00","413","0"
"16.03.2019 13:00 - 16.03.2019 14:00","366","0"
"16.03.2019 14:00 - 16.03.2019 15:00","359","0"
"16.03.2019 15:00 - 16.03.2019 16:00","404","0"
"16.03.2019 16:00 - 16.03.2019 17:00","439","0"
"16.03.2019 17:00 - 16.03.2019 18:00","468","0"
"16.03.2019 18:00 - 16.03.2019 19:00","436","0"
"16.03.2019 19:00 - 16.03.2019 20:00","452","0"
"16.03.2019 20:00 - 16.03.2019 21:00","478","0"
"16.03.2019 21:00 - 16.03.2019 22:00","487","0"
"16.03.2019 22:00 - 16.03.2019 23:00","509","0"
"16.03.2019 23:00 - 17.03.2019 00:00","528","0"
"17.03.2019 00:00 - 17.03.2019 01:00","536","0"
"17.03.2019 01:00 - 17.03.2019 02:00","518","0"
"17.03.2019 02:00 - 17.03.2019 03:00","569","0"
"17.03.2019 03:00 - 17.03.2019 04:00","594","0"
"17.03.2019 04:00 - 17.03.2019 05:00","583","0"
"17.03.2019 05:00 - 17.03.2019 06:00","590","0"
"17.03.2019 06:00 - 17.03.2019 07:00","632","0"
"17.03.2019 07:00 - 17.03.2019 08:00","507","0"
"17.03.2019 08:00 - 17.03.2019 09:00","509","0"
"17.03.2019 09:00 - 17.03.2019 10:00","514","0"
"17.03.2019 10:00 - 17.03.2019 11:00","562","0"
"17.03.2019 11:00 - 17.03.2019 12:00","535","0"
"17.03.2019 12:00 - 17.03.2019 13:00","531","0"
"17.03.2019 13:00 - 17.03.2019 14:00","513","0"
"17.03.2019 14:00 - 17.03.2019 15:00","519","0"
"17.03.2019 15:00 - 17.03.2019 16:00","532","0"
"17.03.2019 16:00 - 17.03.2019 17:00","563","0"
"17.03.2019 17:00 - 17.03.2019 18:00","568","0"
"17.03.2019 18:00 - 17.03.2019 19:00","498","0"
"17.03.2019 19:00 - 17.03.2019 20:00","486","0"
"17.03.2019 20:00 - 17.03.2019 21:00","510","0"
"17.03.2019 21:00 - 17.03.2019 22:00","501","0"
"17.03.2019 22:00 - 17.03.2019 23:00","477","0"
"17.03.2019 23:00 - 18.03.2019 00:00","531","0"
"18.03.2019 00:00 - 18.03.2019 01:00","466","0"
"18.03.2019 01:00 - 18.03.2019 02:00","506","0"
"18.03.2019 02:00 - 18.03.2019 03:00","542","0"
"18.03.2019 03:00 - 18.03.2019 04:00","568","0"
"18.03.2019 04:00 - 18.03.2019 05:00","556","0"
"18.03.2019 05:00 - 18.03.2019 06:00","544","0"
"18.03.2019 06:00 - 18.03.2019 07:00","492","0"
"18.03.2019 07:00 - 18.03.2019 08:00","415","0"
"18.03.2019 08:00 - 18.03.2019 09:00","420","0"
"18.03.2019 09:00 - 18.03.2019 10:00","465","0"
"18.03.2019 10:00 - 18.03.2019 11:00","449","0"
"18.03.2019 11:00 - 18.03.2019 12:00","455","0"
"18.03.2019 12:00 - 18.03.2019 13:00","458","0"
"18.03.2019 13:00 - 18.03.2019 14:00","463","0"
"18.03.2019 14:00 - 18.03.2019 15:00","477","0"
"18.03.2019 15:00 - 18.03.2019 16:00","434","0"
"18.03.2019 16:00 - 18.03.2019 17:00","531","0"
"18.03.2019 17:00 - 18.03.2019 18:00","513","0"
"18.03.2019 18:00 - 18.03.2019 19:00","374","0"
"18.03.2019 19:00 - 18.03.2019 20:00","386","0"
"18.03.2019 20:00 - 18.03.2019 21:00","426","0"
"18.03.2019 21:00 - 18.03.2019 22:00","455","0"
"18.03.2019 22:00 - 18.03.2019 23:00","428","0"
"18.03.2019 23:00 - 19.03.2019 00:00","464","0"
"19.03.2019 00:00 - 19.03.2019 01:00","440","0"
"19.03.2019 01:00 - 19.03.2019 02:00","457","0"
"19.03.2019 02:00 - 19.03.2019 03:00","494","0"
"19.03.2019 03:00 - 19.03.2019 04:00","525","0"
"19.03.2019 04:00 - 19.03.2019 05:00","517","0"
"19.03.2019 05:00 - 19.03.2019 06:00","503","0"
"19.03.2019 06:00 - 19.03.2019 07:00","453","0"
"19.03.2019 07:00 - 19.03.2019 08:00","355","0"
"19.03.2019 08:00 - 19.03.2019 09:00","364","0"
"19.03.2019 09:00 - 19.03.2019 10:00","311","0"
"19.03.2019 10:00 - 19.03.2019 11:00","359","0"
"19.03.2019 11:00 - 19.03.2019 12:00","374","0"
"19.03.2019 12:00 - 19.03.2019 13:00","396","0"
"19.03.2019 13:00 - 19.03.2019 14:00","404","0"
"19.03.2019 14:00 - 19.03.2019 15:00","423","0"
"19.03.2019 15:00 - 19.03.2019 16:00","457","0"
"19.03.2019 16:00 - 19.03.2019 17:00","467","0"
"19.03.2019 17:00 - 19.03.2019 18:00","395","0"
"19.03.2019 18:00 - 19.03.2019 19:00","312","0"
"19.03.2019 19:00 - 19.03.2019 20:00","336","0"
"19.03.2019 20:00 - 19.03.2019 21:00","355","0"
"19.03.2019 21:00 - 19.03.2019 22:00","391","0"
"19.03.2019 22:00 - 19.03.2019 23:00","422","0"
"19.03.2019 23:00 - 20.03.2019 00:00","457","0"
"20.03.2019 00:00 - 20.03.2019 01:00","424","0"
"20.03.2019 01:00 - 20.03.2019 02:00","438","0"
"20.03.2019 02:00 - 20.03.2019 03:00","477","0"
"20.03.2019 03:00 - 20.03.2019 04:00","516","0"
"20.03.2019 04:00 - 20.03.2019 05:00","557","0"
"20.03.2019 05:00 - 20.03.2019 06:00","533","0"
"20.03.2019 06:00 - 20.03.2019 07:00","498","0"
"20.03.2019 07:00 - 20.03.2019 08:00","437","0"
"20.03.2019 08:00 - 20.03.2019 09:00","458","0"
"20.03.2019 09:00 - 20.03.2019 10:00","492","0"
"20.03.2019 10:00 - 20.03.2019 11:00","469","0"
"20.03.2019 11:00 - 20.03.2019 12:00","487","0"
"20.03.2019 12:00 - 20.03.2019 13:00","508","0"
"20.03.2019 13:00 - 20.03.2019 14:00","505","0"
"20.03.2019 14:00 - 20.03.2019 15:00","459","0"
"20.03.2019 15:00 - 20.03.2019 16:00","416","0"
"20.03.2019 16:00 - 20.03.2019 17:00","441","0"
"20.03.2019 17:00 - 20.03.2019 18:00","435","0"
"20.03.2019 18:00 - 20.03.2019 19:00","341","0"
"20.03.2019 19:00 - 20.03.2019 20:00","335","0"
"20.03.2019 20:00 - 20.03.2019 21:00","380","0"
"20.03.2019 21:00 - 20.03.2019 22:00","364","0"
"20.03.2019 22:00 - 20.03.2019 23:00","447","0"
"20.03.2019 23:00 - 21.03.2019 00:00","409","0"
"21.03.2019 00:00 - 21.03.2019 01:00","362","0"
"21.03.2019 01:00 - 21.03.2019 02:00","313","0"
"21.03.2019 02:00 - 21.03.2019 03:00","325","0"
"21.03.2019 03:00 - 21.03.2019 04:00","362","0"
"21.03.2019 04:00 - 21.03.2019 05:00","436","0"
"21.03.2019 05:00 - 21.03.2019 06:00","502","0"
"21.03.2019 06:00 - 21.03.2019 07:00","517","0"
"21.03.2019 07:00 - 21.03.2019 08:00","355","0"
"21.03.2019 08:00 - 21.03.2019 09:00","306","0"
"21.03.2019 09:00 - 21.03.2019 10:00","238","0"
"21.03.2019 10:00 - 21.03.2019 11:00","293","0"
"21.03.2019 11:00 - 21.03.2019 12:00","245","0"
"21.03.2019 12:00 - 21.03.2019 13:00","321","0"
"21.03.2019 13:00 - 21.03.2019 14:00","224","0"
"21.03.2019 14:00 - 21.03.2019 15:00","389","0"
"21.03.2019 15:00 - 21.03.2019 16:00","441","0"
"21.03.2019 16:00 - 21.03.2019 17:00","485","0"
"21.03.2019 17:00 - 21.03.2019 18:00","464","0"
"21.03.2019 18:00 - 21.03.2019 19:00","383","0"
"21.03.2019 19:00 - 21.03.2019 20:00","372","0"
"21.03.2019 20:00 - 21.03.2019 21:00","411","0"
"21.03.2019 21:00 - 21.03.2019 22:00","464","0"
"21.03.2019 22:00 - 21.03.2019 23:00","466","0"
"21.03.2019 23:00 - 22.03.2019 00:00","519","0"
"22.03.2019 00:00 - 22.03.2019 01:00","406","0"
"22.03.2019 01:00 - 22.03.2019 02:00","330","0"
"22.03.2019 02:00 - 22.03.2019 03:00","307","0"
"22.03.2019 03:00 - 22.03.2019 04:00","268","0"
"22.03.2019 04:00 - 22.03.2019 05:00","376","0"
"22.03.2019 05:00 - 22.03.2019 06:00","492","0"
"22.03.2019 06:00 - 22.03.2019 07:00","478","0"
"22.03.2019 07:00 - 22.03.2019 08:00","429","0"
"22.03.2019 08:00 - 22.03.2019 09:00","427","0"
"22.03.2019 09:00 - 22.03.2019 10:00","408","0"
"22.03.2019 10:00 - 22.03.2019 11:00","299","0"
"22.03.2019 11:00 - 22.03.2019 12:00","174","0"
"22.03.2019 12:00 - 22.03.2019 13:00","257","0"
"22.03.2019 13:00 - 22.03.2019 14:00","240","0"
"22.03.2019 14:00 - 22.03.2019 15:00","378","0"
"22.03.2019 15:00 - 22.03.2019 16:00","446","0"
"22.03.2019 16:00 - 22.03.2019 17:00","518","0"
"22.03.2019 17:00 - 22.03.2019 18:00","525","0"
"22.03.2019 18:00 - 22.03.2019 19:00","439","0"
"22.03.2019 19:00 - 22.03.2019 20:00","418","0"
"22.03.2019 20:00 - 22.03.2019 21:00","478","0"
"22.03.2019 21:00 - 22.03.2019 22:00","472","0"
"22.03.2019 22:00 - 22.03.2019 23:00","441","0"
"22.03.2019 23:00 - 23.03.2019 00:00","507","0"
"23.03.2019 00:00 - 23.03.2019 01:00","436","0"
"23.03.2019 01:00 - 23.03.2019 02:00","407","0"
"23.03.2019 02:00 - 23.03.2019 03:00","417","0"
"23.03.2019 03:00 - 23.03.2019 04:00","432","0"
"23.03.2019 04:00 - 23.03.2019 05:00","477","0"
"23.03.2019 05:00 - 23.03.2019 06:00","510","0"
"23.03.2019 06:00 - 23.03.2019 07:00","520","0"
"23.03.2019 07:00 - 23.03.2019 08:00","456","0"
"23.03.2019 08:00 - 23.03.2019 09:00","415","0"
"23.03.2019 09:00 - 23.03.2019 10:00","388","0"
"23.03.2019 10:00 - 23.03.2019 11:00","404","0"
"23.03.2019 11:00 - 23.03.2019 12:00","363","0"
"23.03.2019 12:00 - 23.03.2019 13:00","387","0"
"23.03.2019 13:00 - 23.03.2019 14:00","322","0"
"23.03.2019 14:00 - 23.03.2019 15:00","362","0"
"23.03.2019 15:00 - 23.03.2019 16:00","402","0"
"23.03.2019 16:00 - 23.03.2019 17:00","442","0"
"23.03.2019 17:00 - 23.03.2019 18:00","438","0"
"23.03.2019 18:00 - 23.03.2019 19:00","393","0"
"23.03.2019 19:00 - 23.03.2019 20:00","378","0"
"23.03.2019 20:00 - 23.03.2019 21:00","445","0"
"23.03.2019 21:00 - 23.03.2019 22:00","419","0"
"23.03.2019 22:00 - 23.03.2019 23:00","466","0"
"23.03.2019 23:00 - 24.03.2019 00:00","537","0"
"24.03.2019 00:00 - 24.03.2019 01:00","442","0"
"24.03.2019 01:00 - 24.03.2019 02:00","431","0"
"24.03.2019 02:00 - 24.03.2019 03:00","421","0"
"24.03.2019 03:00 - 24.03.2019 04:00","436","0"
"24.03.2019 04:00 - 24.03.2019 05:00","488","0"
"24.03.2019 05:00 - 24.03.2019 06:00","474","0"
"24.03.2019 06:00 - 24.03.2019 07:00","466","0"
"24.03.2019 07:00 - 24.03.2019 08:00","405","0"
"24.03.2019 08:00 - 24.03.2019 09:00","418","0"
"24.03.2019 09:00 - 24.03.2019 10:00","420","0"
"24.03.2019 10:00 - 24.03.2019 11:00","451","0"
"24.03.2019 11:00 - 24.03.2019 12:00","435","0"
"24.03.2019 12:00 - 24.03.2019 13:00","437","0"
"24.03.2019 13:00 - 24.03.2019 14:00","421","0"
"24.03.2019 14:00 - 24.03.2019 15:00","441","0"
"24.03.2019 15:00 - 24.03.2019 16:00","438","0"
"24.03.2019 16:00 - 24.03.2019 17:00","460","0"
"24.03.2019 17:00 - 24.03.2019 18:00","486","0"
"24.03.2019 18:00 - 24.03.2019 19:00","451","0"
"24.03.2019 19:00 - 24.03.2019 20:00","455","0"
"24.03.2019 20:00 - 24.03.2019 21:00","506","0"
"24.03.2019 21:00 - 24.03.2019 22:00","497","0"
"24.03.2019 22:00 - 24.03.2019 23:00","496","0"
"24.03.2019 23:00 - 25.03.2019 00:00","571","0"
"25.03.2019 00:00 - 25.03.2019 01:00","513","0"
"25.03.2019 01:00 - 25.03.2019 02:00","519","0"
"25.03.2019 02:00 - 25.03.2019 03:00","531","0"
"25.03.2019 03:00 - 25.03.2019 04:00","567","0"
"25.03.2019 04:00 - 25.03.2019 05:00","550","0"
"25.03.2019 05:00 - 25.03.2019 06:00","594","0"
"25.03.2019 06:00 - 25.03.2019 07:00","588","0"
"25.03.2019 07:00 - 25.03.2019 08:00","483","0"
"25.03.2019 08:00 - 25.03.2019 09:00","482","0"
"25.03.2019 09:00 - 25.03.2019 10:00","489","0"
"25.03.2019 10:00 - 25.03.2019 11:00","487","0"
"25.03.2019 11:00 - 25.03.2019 12:00","490","0"
"25.03.2019 12:00 - 25.03.2019 13:00","509","0"
"25.03.2019 13:00 - 25.03.2019 14:00","478","0"
"25.03.2019 14:00 - 25.03.2019 15:00","520","0"
"25.03.2019 15:00 - 25.03.2019 16:00","517","0"
"25.03.2019 16:00 - 25.03.2019 17:00","492","0"
"25.03.2019 17:00 - 25.03.2019 18:00","477","0"
"25.03.2019 18:00 - 25.03.2019 19:00","395","0"
"25.03.2019 19:00 - 25.03.2019 20:00","412","0"
"25.03.2019 20:00 - 25.03.2019 21:00","428","0"
"25.03.2019 21:00 - 25.03.2019 22:00","524","0"
"25.03.2019 22:00 - 25.03.2019 23:00","515","0"
"25.03.2019 23:00 - 26.03.2019 00:00","583","0"
"26.03.2019 00:00 - 26.03.2019 01:00","566","0"
"26.03.2019 01:00 - 26.03.2019 02:00","552","0"
"26.03.2019 02:00 - 26.03.2019 03:00","577","0"
"26.03.2019 03:00 - 26.03.2019 04:00","580","0"
"26.03.2019 04:00 - 26.03.2019 05:00","597","0"
"26.03.2019 05:00 - 26.03.2019 06:00","605","0"
"26.03.2019 06:00 - 26.03.2019 07:00","495","0"
"26.03.2019 07:00 - 26.03.2019 08:00","382","0"
"26.03.2019 08:00 - 26.03.2019 09:00","332","0"
"26.03.2019 09:00 - 26.03.2019 10:00","340","0"
"26.03.2019 10:00 - 26.03.2019 11:00","345","0"
"26.03.2019 11:00 - 26.03.2019 12:00","362","0"
"26.03.2019 12:00 - 26.03.2019 13:00","420","0"
"26.03.2019 13:00 - 26.03.2019 14:00","415","0"
"26.03.2019 14:00 - 26.03.2019 15:00","451","0"
"26.03.2019 15:00 - 26.03.2019 16:00","447","0"
"26.03.2019 16:00 - 26.03.2019 17:00","434","0"
"26.03.2019 17:00 - 26.03.2019 18:00","411","0"
"26.03.2019 18:00 - 26.03.2019 19:00","357","0"
"26.03.2019 19:00 - 26.03.2019 20:00","346","0"
"26.03.2019 20:00 - 26.03.2019 21:00","359","0"
"26.03.2019 21:00 - 26.03.2019 22:00","386","0"
"26.03.2019 22:00 - 26.03.2019 23:00","405","0"
"26.03.2019 23:00 - 27.03.2019 00:00","478","0"
"27.03.2019 00:00 - 27.03.2019 01:00","504","0"
"27.03.2019 01:00 - 27.03.2019 02:00","472","0"
"27.03.2019 02:00 - 27.03.2019 03:00","548","0"
"27.03.2019 03:00 - 27.03.2019 04:00","590","0"
"27.03.2019 04:00 - 27.03.2019 05:00","580","0"
"27.03.2019 05:00 - 27.03.2019 06:00","560","0"
"27.03.2019 06:00 - 27.03.2019 07:00","497","0"
"27.03.2019 07:00 - 27.03.2019 08:00","376","0"
"27.03.2019 08:00 - 27.03.2019 09:00","333","0"
"27.03.2019 09:00 - 27.03.2019 10:00","356","0"
"27.03.2019 10:00 - 27.03.2019 11:00","395","0"
"27.03.2019 11:00 - 27.03.2019 12:00","394","0"
"27.03.2019 12:00 - 27.03.2019 13:00","442","0"
"27.03.2019 13:00 - 27.03.2019 14:00","432","0"
"27.03.2019 14:00 - 27.03.2019 15:00","432","0"
"27.03.2019 15:00 - 27.03.2019 16:00","404","0"
"27.03.2019 16:00 - 27.03.2019 17:00","413","0"
"27.03.2019 17:00 - 27.03.2019 18:00","375","0"
"27.03.2019 18:00 - 27.03.2019 19:00","282","0"
"27.03.2019 19:00 - 27.03.2019 20:00","299","0"
"27.03.2019 20:00 - 27.03.2019 21:00","284","0"
"27.03.2019 21:00 - 27.03.2019 22:00","378","0"
"27.03.2019 22:00 - 27.03.2019 23:00","422","0"
"27.03.2019 23:00 - 28.03.2019 00:00","493","0"
"28.03.2019 00:00 - 28.03.2019 01:00","478","0"
"28.03.2019 01:00 - 28.03.2019 02:00","441","0"
"28.03.2019 02:00 - 28.03.2019 03:00","461","0"
"28.03.2019 03:00 - 28.03.2019 04:00","506","0"
"28.03.2019 04:00 - 28.03.2019 05:00","539","0"
"28.03.2019 05:00 - 28.03.2019 06:00","554","0"
"28.03.2019 06:00 - 28.03.2019 07:00","442","0"
"28.03.2019 07:00 - 28.03.2019 08:00","352","0"
"28.03.2019 08:00 - 28.03.2019 09:00","319","0"
"28.03.2019 09:00 - 28.03.2019 10:00","335","0"
"28.03.2019 10:00 - 28.03.2019 11:00","329","0"
"28.03.2019 11:00 - 28.03.2019 12:00","337","0"
"28.03.2019 12:00 - 28.03.2019 13:00","383","0"
"28.03.2019 13:00 - 28.03.2019 14:00","386","0"
"28.03.2019 14:00 - 28.03.2019 15:00","394","0"
"28.03.2019 15:00 - 28.03.2019 16:00","404","0"
"28.03.2019 16:00 - 28.03.2019 17:00","402","0"
"28.03.2019 17:00 - 28.03.2019 18:00","394","0"
"28.03.2019 18:00 - 28.03.2019 19:00","238","0"
"28.03.2019 19:00 - 28.03.2019 20:00","229","0"
"28.03.2019 20:00 - 28.03.2019 21:00","330","0"
"28.03.2019 21:00 - 28.03.2019 22:00","357","0"
"28.03.2019 22:00 - 28.03.2019 23:00","377","0"
"28.03.2019 23:00 - 29.03.2019 00:00","537","0"
"29.03.2019 00:00 - 29.03.2019 01:00","419","0"
"29.03.2019 01:00 - 29.03.2019 02:00","401","0"
"29.03.2019 02:00 - 29.03.2019 03:00","384","0"
"29.03.2019 03:00 - 29.03.2019 04:00","406","0"
"29.03.2019 04:00 - 29.03.2019 05:00","446","0"
"29.03.2019 05:00 - 29.03.2019 06:00","466","0"
"29.03.2019 06:00 - 29.03.2019 07:00","425","0"
"29.03.2019 07:00 - 29.03.2019 08:00","384","0"
"29.03.2019 08:00 - 29.03.2019 09:00","372","0"
"29.03.2019 09:00 - 29.03.2019 10:00","336","0"
"29.03.2019 10:00 - 29.03.2019 11:00","335","0"
"29.03.2019 11:00 - 29.03.2019 12:00","319","0"
"29.03.2019 12:00 - 29.03.2019 13:00","381","0"
"29.03.2019 13:00 - 29.03.2019 14:00","346","0"
"29.03.2019 14:00 - 29.03.2019 15:00","394","0"
"29.03.2019 15:00 - 29.03.2019 16:00","432","0"
"29.03.2019 16:00 - 29.03.2019 17:00","391","0"
"29.03.2019 17:00 - 29.03.2019 18:00","363","0"
"29.03.2019 18:00 - 29.03.2019 19:00","355","0"
"29.03.2019 19:00 - 29.03.2019 20:00","357","0"
"29.03.2019 20:00 - 29.03.2019 21:00","339","0"
"29.03.2019 21:00 - 29.03.2019 22:00","364","0"
"29.03.2019 22:00 - 29.03.2019 23:00","401","0"
"29.03.2019 23:00 - 30.03.2019 00:00","413","0"
"30.03.2019 00:00 - 30.03.2019 01:00","380","0"
"30.03.2019 01:00 - 30.03.2019 02:00","376","0"
"30.03.2019 02:00 - 30.03.2019 03:00","410","0"
"30.03.2019 03:00 - 30.03.2019 04:00","426","0"
"30.03.2019 04:00 - 30.03.2019 05:00","419","0"
"30.03.2019 05:00 - 30.03.2019 06:00","463","0"
"30.03.2019 06:00 - 30.03.2019 07:00","526","0"
"30.03.2019 07:00 - 30.03.2019 08:00","481","0"
"30.03.2019 08:00 - 30.03.2019 09:00","462","0"
"30.03.2019 09:00 - 30.03.2019 10:00","448","0"
"30.03.2019 10:00 - 30.03.2019 11:00","418","0"
"30.03.2019 11:00 - 30.03.2019 12:00","438","0"
"30.03.2019 12:00 - 30.03.2019 13:00","472","0"
"30.03.2019 13:00 - 30.03.2019 14:00","403","0"
"30.03.2019 14:00 - 30.03.2019 15:00","352","0"
"30.03.2019 15:00 - 30.03.2019 16:00","390","0"
"30.03.2019 16:00 - 30.03.2019 17:00","470","0"
"30.03.2019 17:00 - 30.03.2019 18:00","482","0"
"30.03.2019 18:00 - 30.03.2019 19:00","387","0"
"30.03.2019 19:00 - 30.03.2019 20:00","363","0"
"30.03.2019 20:00 - 30.03.2019 21:00","382","0"
"30.03.2019 21:00 - 30.03.2019 22:00","387","0"
"30.03.2019 22:00 - 30.03.2019 23:00","403","0"
"30.03.2019 23:00 - 31.03.2019 00:00","513","0"
"31.03.2019 00:00 - 31.03.2019 01:00","488","0"
"31.03.2019 01:00 - 31.03.2019 02:00","542","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","580","0"
"31.03.2019 04:00 - 31.03.2019 05:00","593","0"
"31.03.2019 05:00 - 31.03.2019 06:00","593","0"
"31.03.2019 06:00 - 31.03.2019 07:00","597","0"
"31.03.2019 07:00 - 31.03.2019 08:00","501","0"
"31.03.2019 08:00 - 31.03.2019 09:00","446","0"
"31.03.2019 09:00 - 31.03.2019 10:00","426","0"
"31.03.2019 10:00 - 31.03.2019 11:00","415","0"
"31.03.2019 11:00 - 31.03.2019 12:00","408","0"
"31.03.2019 12:00 - 31.03.2019 13:00","397","0"
"31.03.2019 13:00 - 31.03.2019 14:00","378","0"
"31.03.2019 14:00 - 31.03.2019 15:00","358","0"
"31.03.2019 15:00 - 31.03.2019 16:00","390","0"
"31.03.2019 16:00 - 31.03.2019 17:00","369","0"
"31.03.2019 17:00 - 31.03.2019 18:00","438","0"
"31.03.2019 18:00 - 31.03.2019 19:00","508","0"
"31.03.2019 19:00 - 31.03.2019 20:00","417","0"
"31.03.2019 20:00 - 31.03.2019 21:00","407","0"
"31.03.2019 21:00 - 31.03.2019 22:00","410","0"
"31.03.2019 22:00 - 31.03.2019 23:00","438","0"
"31.03.2019 23:00 - 01.04.2019 00:00","504","0"
"01.04.2019 00:00 - 01.04.2019 01:00","489","0"
"01.04.2019 01:00 - 01.04.2019 02:00","460","0"
"01.04.2019 02:00 - 01.04.2019 03:00","459","0"
"01.04.2019 03:00 - 01.04.2019 04:00","504","0"
"01.04.2019 04:00 - 01.04.2019 05:00","485","0"
"01.04.2019 05:00 - 01.04.2019 06:00","515","0"
"01.04.2019 06:00 - 01.04.2019 07:00","513","0"
"01.04.2019 07:00 - 01.04.2019 08:00","474","0"
"01.04.2019 08:00 - 01.04.2019 09:00","476","0"
"01.04.2019 09:00 - 01.04.2019 10:00","437","0"
"01.04.2019 10:00 - 01.04.2019 11:00","376","0"
"01.04.2019 11:00 - 01.04.2019 12:00","408","0"
"01.04.2019 12:00 - 01.04.2019 13:00","437","0"
"01.04.2019 13:00 - 01.04.2019 14:00","382","0"
"01.04.2019 14:00 - 01.04.2019 15:00","427","0"
"01.04.2019 15:00 - 01.04.2019 16:00","451","0"
"01.04.2019 16:00 - 01.04.2019 17:00","454","0"
"01.04.2019 17:00 - 01.04.2019 18:00","438","0"
"01.04.2019 18:00 - 01.04.2019 19:00","427","0"
"01.04.2019 19:00 - 01.04.2019 20:00","368","0"
"01.04.2019 20:00 - 01.04.2019 21:00","363","0"
"01.04.2019 21:00 - 01.04.2019 22:00","353","0"
"01.04.2019 22:00 - 01.04.2019 23:00","436","0"
"01.04.2019 23:00 - 02.04.2019 00:00","419","0"
"02.04.2019 00:00 - 02.04.2019 01:00","432","0"
"02.04.2019 01:00 - 02.04.2019 02:00","440","0"
"02.04.2019 02:00 - 02.04.2019 03:00","376","0"
"02.04.2019 03:00 - 02.04.2019 04:00","385","0"
"02.04.2019 04:00 - 02.04.2019 05:00","441","0"
"02.04.2019 05:00 - 02.04.2019 06:00","476","0"
"02.04.2019 06:00 - 02.04.2019 07:00","441","0"
"02.04.2019 07:00 - 02.04.2019 08:00","382","0"
"02.04.2019 08:00 - 02.04.2019 09:00","366","0"
"02.04.2019 09:00 - 02.04.2019 10:00","374","0"
"02.04.2019 10:00 - 02.04.2019 11:00","282","0"
"02.04.2019 11:00 - 02.04.2019 12:00","284","0"
"02.04.2019 12:00 - 02.04.2019 13:00","362","0"
"02.04.2019 13:00 - 02.04.2019 14:00","343","0"
"02.04.2019 14:00 - 02.04.2019 15:00","389","0"
"02.04.2019 15:00 - 02.04.2019 16:00","385","0"
"02.04.2019 16:00 - 02.04.2019 17:00","420","0"
"02.04.2019 17:00 - 02.04.2019 18:00","405","0"
"02.04.2019 18:00 - 02.04.2019 19:00","372","0"
"02.04.2019 19:00 - 02.04.2019 20:00","311","0"
"02.04.2019 20:00 - 02.04.2019 21:00","321","0"
"02.04.2019 21:00 - 02.04.2019 22:00","406","0"
"02.04.2019 22:00 - 02.04.2019 23:00","442","0"
"02.04.2019 23:00 - 03.04.2019 00:00","449","0"
"03.04.2019 00:00 - 03.04.2019 01:00","404","0"
"03.04.2019 01:00 - 03.04.2019 02:00","433","0"
"03.04.2019 02:00 - 03.04.2019 03:00","466","0"
"03.04.2019 03:00 - 03.04.2019 04:00","486","0"
"03.04.2019 04:00 - 03.04.2019 05:00","495","0"
"03.04.2019 05:00 - 03.04.2019 06:00","468","0"
"03.04.2019 06:00 - 03.04.2019 07:00","426","0"
"03.04.2019 07:00 - 03.04.2019 08:00","381","0"
"03.04.2019 08:00 - 03.04.2019 09:00","320","0"
"03.04.2019 09:00 - 03.04.2019 10:00","310","0"
"03.04.2019 10:00 - 03.04.2019 11:00","363","0"
"03.04.2019 11:00 - 03.04.2019 12:00","359","0"
"03.04.2019 12:00 - 03.04.2019 13:00","393","0"
"03.04.2019 13:00 - 03.04.2019 14:00","406","0"
"03.04.2019 14:00 - 03.04.2019 15:00","434","0"
"03.04.2019 15:00 - 03.04.2019 16:00","449","0"
"03.04.2019 16:00 - 03.04.2019 17:00","402","0"
"03.04.2019 17:00 - 03.04.2019 18:00","363","0"
"03.04.2019 18:00 - 03.04.2019 19:00","321","0"
"03.04.2019 19:00 - 03.04.2019 20:00","298","0"
"03.04.2019 20:00 - 03.04.2019 21:00","291","0"
"03.04.2019 21:00 - 03.04.2019 22:00","313","0"
"03.04.2019 22:00 - 03.04.2019 23:00","352","0"
"03.04.2019 23:00 - 04.04.2019 00:00","426","0"
"04.04.2019 00:00 - 04.04.2019 01:00","452","0"
"04.04.2019 01:00 - 04.04.2019 02:00","471","0"
"04.04.2019 02:00 - 04.04.2019 03:00","471","0"
"04.04.2019 03:00 - 04.04.2019 04:00","485","0"
"04.04.2019 04:00 - 04.04.2019 05:00","509","0"
"04.04.2019 05:00 - 04.04.2019 06:00","448","0"
"04.04.2019 06:00 - 04.04.2019 07:00","401","0"
"04.04.2019 07:00 - 04.04.2019 08:00","352","0"
"04.04.2019 08:00 - 04.04.2019 09:00","319","0"
"04.04.2019 09:00 - 04.04.2019 10:00","308","0"
"04.04.2019 10:00 - 04.04.2019 11:00","366","0"
"04.04.2019 11:00 - 04.04.2019 12:00","401","0"
"04.04.2019 12:00 - 04.04.2019 13:00","403","0"
"04.04.2019 13:00 - 04.04.2019 14:00","412","0"
