"Time (CET)","France (FR) > Spain (ES) [MW]","Spain (ES) > France (FR) [MW]"
"24.03.2019 19:00 - 24.03.2019 20:00","3270","0"
"24.03.2019 20:00 - 24.03.2019 21:00","3363","0"
"24.03.2019 21:00 - 24.03.2019 22:00","3453","0"
"24.03.2019 22:00 - 24.03.2019 23:00","3343","0"
"24.03.2019 23:00 - 25.03.2019 00:00","3373","0"
"25.03.2019 00:00 - 25.03.2019 01:00","3190","0"
"25.03.2019 01:00 - 25.03.2019 02:00","2843","0"
"25.03.2019 02:00 - 25.03.2019 03:00","2824","0"
"25.03.2019 03:00 - 25.03.2019 04:00","2870","0"
"25.03.2019 04:00 - 25.03.2019 05:00","2859","0"
"25.03.2019 05:00 - 25.03.2019 06:00","2825","0"
"25.03.2019 06:00 - 25.03.2019 07:00","2779","0"
"25.03.2019 07:00 - 25.03.2019 08:00","2734","0"
"25.03.2019 08:00 - 25.03.2019 09:00","2561","0"
"25.03.2019 09:00 - 25.03.2019 10:00","2592","0"
"25.03.2019 10:00 - 25.03.2019 11:00","2512","0"
"25.03.2019 11:00 - 25.03.2019 12:00","2316","0"
"25.03.2019 12:00 - 25.03.2019 13:00","2265","0"
"25.03.2019 13:00 - 25.03.2019 14:00","2529","0"
"25.03.2019 14:00 - 25.03.2019 15:00","2526","0"
"25.03.2019 15:00 - 25.03.2019 16:00","2499","0"
"25.03.2019 16:00 - 25.03.2019 17:00","2550","0"
"25.03.2019 17:00 - 25.03.2019 18:00","2985","0"
"25.03.2019 18:00 - 25.03.2019 19:00","2896","0"
"25.03.2019 19:00 - 25.03.2019 20:00","3265","0"
"25.03.2019 20:00 - 25.03.2019 21:00","3254","0"
"25.03.2019 21:00 - 25.03.2019 22:00","3206","0"
"25.03.2019 22:00 - 25.03.2019 23:00","2834","0"
"25.03.2019 23:00 - 26.03.2019 00:00","2194","0"
"26.03.2019 00:00 - 26.03.2019 01:00","2419","0"
"26.03.2019 01:00 - 26.03.2019 02:00","2103","0"
"26.03.2019 02:00 - 26.03.2019 03:00","1355","0"
"26.03.2019 03:00 - 26.03.2019 04:00","1159","0"
"26.03.2019 04:00 - 26.03.2019 05:00","1262","0"
"26.03.2019 05:00 - 26.03.2019 06:00","1128","0"
"26.03.2019 06:00 - 26.03.2019 07:00","1018","0"
"26.03.2019 07:00 - 26.03.2019 08:00","2348","0"
"26.03.2019 08:00 - 26.03.2019 09:00","2570","0"
"26.03.2019 09:00 - 26.03.2019 10:00","2610","0"
"26.03.2019 10:00 - 26.03.2019 11:00","2529","0"
"26.03.2019 11:00 - 26.03.2019 12:00","2510","0"
"26.03.2019 12:00 - 26.03.2019 13:00","2543","0"
"26.03.2019 13:00 - 26.03.2019 14:00","2544","0"
"26.03.2019 14:00 - 26.03.2019 15:00","2504","0"
"26.03.2019 15:00 - 26.03.2019 16:00","2542","0"
"26.03.2019 16:00 - 26.03.2019 17:00","2519","0"
"26.03.2019 17:00 - 26.03.2019 18:00","2161","0"
"26.03.2019 18:00 - 26.03.2019 19:00","1484","0"
"26.03.2019 19:00 - 26.03.2019 20:00","2916","0"
"26.03.2019 20:00 - 26.03.2019 21:00","3260","0"
"26.03.2019 21:00 - 26.03.2019 22:00","3258","0"
"26.03.2019 22:00 - 26.03.2019 23:00","3225","0"
"26.03.2019 23:00 - 27.03.2019 00:00","2247","0"
"27.03.2019 00:00 - 27.03.2019 01:00","2454","0"
"27.03.2019 01:00 - 27.03.2019 02:00","2431","0"
"27.03.2019 02:00 - 27.03.2019 03:00","2475","0"
"27.03.2019 03:00 - 27.03.2019 04:00","2473","0"
"27.03.2019 04:00 - 27.03.2019 05:00","2467","0"
"27.03.2019 05:00 - 27.03.2019 06:00","2478","0"
"27.03.2019 06:00 - 27.03.2019 07:00","2420","0"
"27.03.2019 07:00 - 27.03.2019 08:00","2970","0"
"27.03.2019 08:00 - 27.03.2019 09:00","3257","0"
"27.03.2019 09:00 - 27.03.2019 10:00","3259","0"
"27.03.2019 10:00 - 27.03.2019 11:00","3286","0"
"27.03.2019 11:00 - 27.03.2019 12:00","3178","0"
"27.03.2019 12:00 - 27.03.2019 13:00","3256","0"
"27.03.2019 13:00 - 27.03.2019 14:00","3219","0"
"27.03.2019 14:00 - 27.03.2019 15:00","3207","0"
"27.03.2019 15:00 - 27.03.2019 16:00","3235","0"
"27.03.2019 16:00 - 27.03.2019 17:00","3234","0"
"27.03.2019 17:00 - 27.03.2019 18:00","3211","0"
"27.03.2019 18:00 - 27.03.2019 19:00","3171","0"
"27.03.2019 19:00 - 27.03.2019 20:00","3284","0"
"27.03.2019 20:00 - 27.03.2019 21:00","3305","0"
"27.03.2019 21:00 - 27.03.2019 22:00","3229","0"
"27.03.2019 22:00 - 27.03.2019 23:00","3204","0"
"27.03.2019 23:00 - 28.03.2019 00:00","2421","0"
"28.03.2019 00:00 - 28.03.2019 01:00","2486","0"
"28.03.2019 01:00 - 28.03.2019 02:00","2447","0"
"28.03.2019 02:00 - 28.03.2019 03:00","2483","0"
"28.03.2019 03:00 - 28.03.2019 04:00","2458","0"
"28.03.2019 04:00 - 28.03.2019 05:00","2471","0"
"28.03.2019 05:00 - 28.03.2019 06:00","2430","0"
"28.03.2019 06:00 - 28.03.2019 07:00","2193","0"
"28.03.2019 07:00 - 28.03.2019 08:00","3211","0"
"28.03.2019 08:00 - 28.03.2019 09:00","3188","0"
"28.03.2019 09:00 - 28.03.2019 10:00","2919","0"
"28.03.2019 10:00 - 28.03.2019 11:00","2130","0"
"28.03.2019 11:00 - 28.03.2019 12:00","2002","0"
"28.03.2019 12:00 - 28.03.2019 13:00","1977","0"
"28.03.2019 13:00 - 28.03.2019 14:00","1930","0"
"28.03.2019 14:00 - 28.03.2019 15:00","1930","0"
"28.03.2019 15:00 - 28.03.2019 16:00","1919","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1937","0"
"28.03.2019 17:00 - 28.03.2019 18:00","1935","0"
"28.03.2019 18:00 - 28.03.2019 19:00","1900","0"
"28.03.2019 19:00 - 28.03.2019 20:00","1944","0"
"28.03.2019 20:00 - 28.03.2019 21:00","1974","0"
"28.03.2019 21:00 - 28.03.2019 22:00","1928","0"
"28.03.2019 22:00 - 28.03.2019 23:00","1972","0"
"28.03.2019 23:00 - 29.03.2019 00:00","1729","0"
"29.03.2019 00:00 - 29.03.2019 01:00","1821","0"
"29.03.2019 01:00 - 29.03.2019 02:00","1746","0"
"29.03.2019 02:00 - 29.03.2019 03:00","1761","0"
"29.03.2019 03:00 - 29.03.2019 04:00","1771","0"
"29.03.2019 04:00 - 29.03.2019 05:00","1747","0"
"29.03.2019 05:00 - 29.03.2019 06:00","1743","0"
"29.03.2019 06:00 - 29.03.2019 07:00","1728","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1951","0"
"29.03.2019 08:00 - 29.03.2019 09:00","2023","0"
"29.03.2019 09:00 - 29.03.2019 10:00","2008","0"
"29.03.2019 10:00 - 29.03.2019 11:00","1952","0"
"29.03.2019 11:00 - 29.03.2019 12:00","1914","0"
"29.03.2019 12:00 - 29.03.2019 13:00","1940","0"
"29.03.2019 13:00 - 29.03.2019 14:00","1956","0"
"29.03.2019 14:00 - 29.03.2019 15:00","1946","0"
"29.03.2019 15:00 - 29.03.2019 16:00","2229","0"
"29.03.2019 16:00 - 29.03.2019 17:00","2241","0"
"29.03.2019 17:00 - 29.03.2019 18:00","2204","0"
"29.03.2019 18:00 - 29.03.2019 19:00","2716","0"
"29.03.2019 19:00 - 29.03.2019 20:00","2813","0"
"29.03.2019 20:00 - 29.03.2019 21:00","2974","0"
"29.03.2019 21:00 - 29.03.2019 22:00","2924","0"
"29.03.2019 22:00 - 29.03.2019 23:00","2980","0"
"29.03.2019 23:00 - 30.03.2019 00:00","2749","0"
"30.03.2019 00:00 - 30.03.2019 01:00","2947","0"
"30.03.2019 01:00 - 30.03.2019 02:00","2953","0"
"30.03.2019 02:00 - 30.03.2019 03:00","2975","0"
"30.03.2019 03:00 - 30.03.2019 04:00","2736","0"
"30.03.2019 04:00 - 30.03.2019 05:00","2557","0"
"30.03.2019 05:00 - 30.03.2019 06:00","2587","0"
"30.03.2019 06:00 - 30.03.2019 07:00","2528","0"
"30.03.2019 07:00 - 30.03.2019 08:00","2543","0"
"30.03.2019 08:00 - 30.03.2019 09:00","2800","0"
"30.03.2019 09:00 - 30.03.2019 10:00","3122","0"
"30.03.2019 10:00 - 30.03.2019 11:00","3119","0"
"30.03.2019 11:00 - 30.03.2019 12:00","2971","0"
"30.03.2019 12:00 - 30.03.2019 13:00","2908","0"
"30.03.2019 13:00 - 30.03.2019 14:00","2880","0"
"30.03.2019 14:00 - 30.03.2019 15:00","2884","0"
"30.03.2019 15:00 - 30.03.2019 16:00","2709","0"
"30.03.2019 16:00 - 30.03.2019 17:00","2580","0"
"30.03.2019 17:00 - 30.03.2019 18:00","2452","0"
"30.03.2019 18:00 - 30.03.2019 19:00","2455","0"
"30.03.2019 19:00 - 30.03.2019 20:00","2615","0"
"30.03.2019 20:00 - 30.03.2019 21:00","2825","0"
"30.03.2019 21:00 - 30.03.2019 22:00","2666","0"
"30.03.2019 22:00 - 30.03.2019 23:00","2617","0"
"30.03.2019 23:00 - 31.03.2019 00:00","2682","0"
"31.03.2019 00:00 - 31.03.2019 01:00","2557","0"
"31.03.2019 01:00 - 31.03.2019 02:00","2562","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","2562","0"
"31.03.2019 04:00 - 31.03.2019 05:00","2493","0"
"31.03.2019 05:00 - 31.03.2019 06:00","2268","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1893","0"
"31.03.2019 07:00 - 31.03.2019 08:00","1882","0"
"31.03.2019 08:00 - 31.03.2019 09:00","1890","0"
"31.03.2019 09:00 - 31.03.2019 10:00","1889","0"
"31.03.2019 10:00 - 31.03.2019 11:00","1842","0"
"31.03.2019 11:00 - 31.03.2019 12:00","1862","0"
"31.03.2019 12:00 - 31.03.2019 13:00","2346","0"
"31.03.2019 13:00 - 31.03.2019 14:00","2475","0"
"31.03.2019 14:00 - 31.03.2019 15:00","2368","0"
"31.03.2019 15:00 - 31.03.2019 16:00","2515","0"
"31.03.2019 16:00 - 31.03.2019 17:00","2567","0"
"31.03.2019 17:00 - 31.03.2019 18:00","2394","0"
"31.03.2019 18:00 - 31.03.2019 19:00","2443","0"
"31.03.2019 19:00 - 31.03.2019 20:00","2376","0"
"31.03.2019 20:00 - 31.03.2019 21:00","2401","0"
"31.03.2019 21:00 - 31.03.2019 22:00","2351","0"
"31.03.2019 22:00 - 31.03.2019 23:00","2343","0"
"31.03.2019 23:00 - 01.04.2019 00:00","2325","0"
"01.04.2019 00:00 - 01.04.2019 01:00","2008","0"
"01.04.2019 01:00 - 01.04.2019 02:00","1699","0"
"01.04.2019 02:00 - 01.04.2019 03:00","1981","0"
"01.04.2019 03:00 - 01.04.2019 04:00","2008","0"
"01.04.2019 04:00 - 01.04.2019 05:00","1969","0"
"01.04.2019 05:00 - 01.04.2019 06:00","2028","0"
"01.04.2019 06:00 - 01.04.2019 07:00","1954","0"
"01.04.2019 07:00 - 01.04.2019 08:00","2277","0"
"01.04.2019 08:00 - 01.04.2019 09:00","2298","0"
"01.04.2019 09:00 - 01.04.2019 10:00","2337","0"
"01.04.2019 10:00 - 01.04.2019 11:00","2345","0"
"01.04.2019 11:00 - 01.04.2019 12:00","2301","0"
"01.04.2019 12:00 - 01.04.2019 13:00","2311","0"
"01.04.2019 13:00 - 01.04.2019 14:00","2339","0"
"01.04.2019 14:00 - 01.04.2019 15:00","2346","0"
"01.04.2019 15:00 - 01.04.2019 16:00","2298","0"
"01.04.2019 16:00 - 01.04.2019 17:00","2273","0"
"01.04.2019 17:00 - 01.04.2019 18:00","2272","0"
"01.04.2019 18:00 - 01.04.2019 19:00","2316","0"
"01.04.2019 19:00 - 01.04.2019 20:00","2262","0"
"01.04.2019 20:00 - 01.04.2019 21:00","1901","0"
"01.04.2019 21:00 - 01.04.2019 22:00","2278","0"
"01.04.2019 22:00 - 01.04.2019 23:00","2210","0"
"01.04.2019 23:00 - 02.04.2019 00:00","2002","0"
"02.04.2019 00:00 - 02.04.2019 01:00","2012","0"
"02.04.2019 01:00 - 02.04.2019 02:00","1999","0"
"02.04.2019 02:00 - 02.04.2019 03:00","2066","0"
"02.04.2019 03:00 - 02.04.2019 04:00","2043","0"
"02.04.2019 04:00 - 02.04.2019 05:00","2018","0"
"02.04.2019 05:00 - 02.04.2019 06:00","2030","0"
"02.04.2019 06:00 - 02.04.2019 07:00","2021","0"
"02.04.2019 07:00 - 02.04.2019 08:00","2288","0"
"02.04.2019 08:00 - 02.04.2019 09:00","2328","0"
"02.04.2019 09:00 - 02.04.2019 10:00","2294","0"
"02.04.2019 10:00 - 02.04.2019 11:00","2279","0"
"02.04.2019 11:00 - 02.04.2019 12:00","2260","0"
"02.04.2019 12:00 - 02.04.2019 13:00","2302","0"
"02.04.2019 13:00 - 02.04.2019 14:00","2299","0"
"02.04.2019 14:00 - 02.04.2019 15:00","2256","0"
"02.04.2019 15:00 - 02.04.2019 16:00","2317","0"
"02.04.2019 16:00 - 02.04.2019 17:00","2295","0"
"02.04.2019 17:00 - 02.04.2019 18:00","2282","0"
"02.04.2019 18:00 - 02.04.2019 19:00","2411","0"
"02.04.2019 19:00 - 02.04.2019 20:00","2474","0"
"02.04.2019 20:00 - 02.04.2019 21:00","2550","0"
"02.04.2019 21:00 - 02.04.2019 22:00","2489","0"
"02.04.2019 22:00 - 02.04.2019 23:00","2490","0"
"02.04.2019 23:00 - 03.04.2019 00:00","2454","0"
"03.04.2019 00:00 - 03.04.2019 01:00","2597","0"
"03.04.2019 01:00 - 03.04.2019 02:00","2523","0"
"03.04.2019 02:00 - 03.04.2019 03:00","2511","0"
"03.04.2019 03:00 - 03.04.2019 04:00","2496","0"
"03.04.2019 04:00 - 03.04.2019 05:00","2534","0"
"03.04.2019 05:00 - 03.04.2019 06:00","2480","0"
"03.04.2019 06:00 - 03.04.2019 07:00","2474","0"
"03.04.2019 07:00 - 03.04.2019 08:00","2477","0"
"03.04.2019 08:00 - 03.04.2019 09:00","2306","0"
"03.04.2019 09:00 - 03.04.2019 10:00","1702","0"
"03.04.2019 10:00 - 03.04.2019 11:00","1823","0"
"03.04.2019 11:00 - 03.04.2019 12:00","2427","0"
"03.04.2019 12:00 - 03.04.2019 13:00","1918","0"
"03.04.2019 13:00 - 03.04.2019 14:00","2450","0"
"03.04.2019 14:00 - 03.04.2019 15:00","2449","0"
"03.04.2019 15:00 - 03.04.2019 16:00","2483","0"
"03.04.2019 16:00 - 03.04.2019 17:00","2172","0"
"03.04.2019 17:00 - 03.04.2019 18:00","911","0"
"03.04.2019 18:00 - 03.04.2019 19:00","0","1189"
"03.04.2019 19:00 - 03.04.2019 20:00","0","1258"
"03.04.2019 20:00 - 03.04.2019 21:00","209","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1849","0"
"03.04.2019 22:00 - 03.04.2019 23:00","610","0"
"03.04.2019 23:00 - 04.04.2019 00:00","2230","0"
"04.04.2019 00:00 - 04.04.2019 01:00","2498","0"
"04.04.2019 01:00 - 04.04.2019 02:00","2496","0"
"04.04.2019 02:00 - 04.04.2019 03:00","2294","0"
"04.04.2019 03:00 - 04.04.2019 04:00","2278","0"
"04.04.2019 04:00 - 04.04.2019 05:00","2291","0"
"04.04.2019 05:00 - 04.04.2019 06:00","2262","0"
"04.04.2019 06:00 - 04.04.2019 07:00","586","0"
"04.04.2019 07:00 - 04.04.2019 08:00","0","1038"
"04.04.2019 08:00 - 04.04.2019 09:00","0","2325"
"04.04.2019 09:00 - 04.04.2019 10:00","0","2343"
"04.04.2019 10:00 - 04.04.2019 11:00","0","2107"
"04.04.2019 11:00 - 04.04.2019 12:00","0","1039"
"04.04.2019 12:00 - 04.04.2019 13:00","0","336"
"04.04.2019 13:00 - 04.04.2019 14:00","73","0"
"04.04.2019 14:00 - 04.04.2019 15:00","2017","0"
"04.04.2019 15:00 - 04.04.2019 16:00","2426","0"
"04.04.2019 16:00 - 04.04.2019 17:00","2474","0"
"04.04.2019 17:00 - 04.04.2019 18:00","2454","0"
"04.04.2019 18:00 - 04.04.2019 19:00","1867","0"
"04.04.2019 19:00 - 04.04.2019 20:00","1901","0"
"04.04.2019 20:00 - 04.04.2019 21:00","2551","0"
"04.04.2019 21:00 - 04.04.2019 22:00","2496","0"
"04.04.2019 22:00 - 04.04.2019 23:00","2464","0"
"04.04.2019 23:00 - 05.04.2019 00:00","2508","0"
"05.04.2019 00:00 - 05.04.2019 01:00","2568","0"
"05.04.2019 01:00 - 05.04.2019 02:00","2286","0"
"05.04.2019 02:00 - 05.04.2019 03:00","2263","0"
"05.04.2019 03:00 - 05.04.2019 04:00","2347","0"
"05.04.2019 04:00 - 05.04.2019 05:00","2309","0"
"05.04.2019 05:00 - 05.04.2019 06:00","2313","0"
"05.04.2019 06:00 - 05.04.2019 07:00","2115","0"
"05.04.2019 07:00 - 05.04.2019 08:00","539","0"
"05.04.2019 08:00 - 05.04.2019 09:00","0","1850"
"05.04.2019 09:00 - 05.04.2019 10:00","0","591"
"05.04.2019 10:00 - 05.04.2019 11:00","1367","0"
"05.04.2019 11:00 - 05.04.2019 12:00","2419","0"
"05.04.2019 12:00 - 05.04.2019 13:00","2395","0"
"05.04.2019 13:00 - 05.04.2019 14:00","2235","0"
"05.04.2019 14:00 - 05.04.2019 15:00","2137","0"
"05.04.2019 15:00 - 05.04.2019 16:00","2058","0"
"05.04.2019 16:00 - 05.04.2019 17:00","2077","0"
"05.04.2019 17:00 - 05.04.2019 18:00","2046","0"
"05.04.2019 18:00 - 05.04.2019 19:00","2193","0"
"05.04.2019 19:00 - 05.04.2019 20:00","2216","0"
"05.04.2019 20:00 - 05.04.2019 21:00","2511","0"
"05.04.2019 21:00 - 05.04.2019 22:00","2470","0"
"05.04.2019 22:00 - 05.04.2019 23:00","2426","0"
"05.04.2019 23:00 - 06.04.2019 00:00","2427","0"
"06.04.2019 00:00 - 06.04.2019 01:00","1619","0"
"06.04.2019 01:00 - 06.04.2019 02:00","1609","0"
"06.04.2019 02:00 - 06.04.2019 03:00","1595","0"
"06.04.2019 03:00 - 06.04.2019 04:00","1590","0"
"06.04.2019 04:00 - 06.04.2019 05:00","1582","0"
"06.04.2019 05:00 - 06.04.2019 06:00","1593","0"
"06.04.2019 06:00 - 06.04.2019 07:00","516","0"
"06.04.2019 07:00 - 06.04.2019 08:00","18","0"
"06.04.2019 08:00 - 06.04.2019 09:00","573","0"
"06.04.2019 09:00 - 06.04.2019 10:00","2142","0"
"06.04.2019 10:00 - 06.04.2019 11:00","2406","0"
"06.04.2019 11:00 - 06.04.2019 12:00","2012","0"
"06.04.2019 12:00 - 06.04.2019 13:00","2415","0"
"06.04.2019 13:00 - 06.04.2019 14:00","2511","0"
"06.04.2019 14:00 - 06.04.2019 15:00","2425","0"
"06.04.2019 15:00 - 06.04.2019 16:00","2119","0"
"06.04.2019 16:00 - 06.04.2019 17:00","2475","0"
"06.04.2019 17:00 - 06.04.2019 18:00","2474","0"
"06.04.2019 18:00 - 06.04.2019 19:00","1934","0"
"06.04.2019 19:00 - 06.04.2019 20:00","1147","0"
"06.04.2019 20:00 - 06.04.2019 21:00","2052","0"
"06.04.2019 21:00 - 06.04.2019 22:00","2462","0"
"06.04.2019 22:00 - 06.04.2019 23:00","2260","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1615","0"
"07.04.2019 00:00 - 07.04.2019 01:00","1580","0"
"07.04.2019 01:00 - 07.04.2019 02:00","1560","0"
"07.04.2019 02:00 - 07.04.2019 03:00","1575","0"
"07.04.2019 03:00 - 07.04.2019 04:00","1588","0"
"07.04.2019 04:00 - 07.04.2019 05:00","1442","0"
"07.04.2019 05:00 - 07.04.2019 06:00","1459","0"
"07.04.2019 06:00 - 07.04.2019 07:00","1619","0"
"07.04.2019 07:00 - 07.04.2019 08:00","1606","0"
"07.04.2019 08:00 - 07.04.2019 09:00","1583","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1608","0"
"07.04.2019 10:00 - 07.04.2019 11:00","1594","0"
"07.04.2019 11:00 - 07.04.2019 12:00","1560","0"
"07.04.2019 12:00 - 07.04.2019 13:00","1593","0"
"07.04.2019 13:00 - 07.04.2019 14:00","1565","0"
"07.04.2019 14:00 - 07.04.2019 15:00","1548","0"
"07.04.2019 15:00 - 07.04.2019 16:00","1582","0"
"07.04.2019 16:00 - 07.04.2019 17:00","1558","0"
"07.04.2019 17:00 - 07.04.2019 18:00","1587","0"
"07.04.2019 18:00 - 07.04.2019 19:00","1950","0"
"07.04.2019 19:00 - 07.04.2019 20:00","1558","0"
"07.04.2019 20:00 - 07.04.2019 21:00","2436","0"
"07.04.2019 21:00 - 07.04.2019 22:00","1670","0"
"07.04.2019 22:00 - 07.04.2019 23:00","1556","0"
"07.04.2019 23:00 - 08.04.2019 00:00","1586","0"
"08.04.2019 00:00 - 08.04.2019 01:00","1607","0"
"08.04.2019 01:00 - 08.04.2019 02:00","1126","0"
"08.04.2019 02:00 - 08.04.2019 03:00","1607","0"
"08.04.2019 03:00 - 08.04.2019 04:00","1582","0"
"08.04.2019 04:00 - 08.04.2019 05:00","1586","0"
"08.04.2019 05:00 - 08.04.2019 06:00","1285","0"
"08.04.2019 06:00 - 08.04.2019 07:00","626","0"
"08.04.2019 07:00 - 08.04.2019 08:00","0","1005"
"08.04.2019 08:00 - 08.04.2019 09:00","0","700"
"08.04.2019 09:00 - 08.04.2019 10:00","842","0"
"08.04.2019 10:00 - 08.04.2019 11:00","2151","0"
"08.04.2019 11:00 - 08.04.2019 12:00","2202","0"
"08.04.2019 12:00 - 08.04.2019 13:00","2211","0"
"08.04.2019 13:00 - 08.04.2019 14:00","2187","0"
"08.04.2019 14:00 - 08.04.2019 15:00","2156","0"
"08.04.2019 15:00 - 08.04.2019 16:00","2197","0"
"08.04.2019 16:00 - 08.04.2019 17:00","2170","0"
"08.04.2019 17:00 - 08.04.2019 18:00","2239","0"
"08.04.2019 18:00 - 08.04.2019 19:00","2213","0"
"08.04.2019 19:00 - 08.04.2019 20:00","2221","0"
"08.04.2019 20:00 - 08.04.2019 21:00","2291","0"
"08.04.2019 21:00 - 08.04.2019 22:00","2174","0"
"08.04.2019 22:00 - 08.04.2019 23:00","2162","0"
"08.04.2019 23:00 - 09.04.2019 00:00","1607","0"
"09.04.2019 00:00 - 09.04.2019 01:00","1611","0"
"09.04.2019 01:00 - 09.04.2019 02:00","1570","0"
"09.04.2019 02:00 - 09.04.2019 03:00","1591","0"
"09.04.2019 03:00 - 09.04.2019 04:00","1590","0"
"09.04.2019 04:00 - 09.04.2019 05:00","1600","0"
"09.04.2019 05:00 - 09.04.2019 06:00","1256","0"
"09.04.2019 06:00 - 09.04.2019 07:00","1055","0"
"09.04.2019 07:00 - 09.04.2019 08:00","1581","0"
"09.04.2019 08:00 - 09.04.2019 09:00","1673","0"
"09.04.2019 09:00 - 09.04.2019 10:00","1724","0"
"09.04.2019 10:00 - 09.04.2019 11:00","1665","0"
"09.04.2019 11:00 - 09.04.2019 12:00","1661","0"
"09.04.2019 12:00 - 09.04.2019 13:00","1640","0"
"09.04.2019 13:00 - 09.04.2019 14:00","1665","0"
"09.04.2019 14:00 - 09.04.2019 15:00","1589","0"
"09.04.2019 15:00 - 09.04.2019 16:00","1627","0"
"09.04.2019 16:00 - 09.04.2019 17:00","1612","0"
"09.04.2019 17:00 - 09.04.2019 18:00","1622","0"
"09.04.2019 18:00 - 09.04.2019 19:00","1625","0"
"09.04.2019 19:00 - 09.04.2019 20:00","1664","0"
"09.04.2019 20:00 - 09.04.2019 21:00","1690","0"
"09.04.2019 21:00 - 09.04.2019 22:00","1672","0"
"09.04.2019 22:00 - 09.04.2019 23:00","1599","0"
"09.04.2019 23:00 - 10.04.2019 00:00","1444","0"
"10.04.2019 00:00 - 10.04.2019 01:00","1526","0"
"10.04.2019 01:00 - 10.04.2019 02:00","1497","0"
"10.04.2019 02:00 - 10.04.2019 03:00","1526","0"
"10.04.2019 03:00 - 10.04.2019 04:00","1519","0"
"10.04.2019 04:00 - 10.04.2019 05:00","1506","0"
"10.04.2019 05:00 - 10.04.2019 06:00","1460","0"
"10.04.2019 06:00 - 10.04.2019 07:00","304","0"
"10.04.2019 07:00 - 10.04.2019 08:00","1604","0"
"10.04.2019 08:00 - 10.04.2019 09:00","1577","0"
"10.04.2019 09:00 - 10.04.2019 10:00","1707","0"
"10.04.2019 10:00 - 10.04.2019 11:00","1585","0"
"10.04.2019 11:00 - 10.04.2019 12:00","1630","0"
"10.04.2019 12:00 - 10.04.2019 13:00","1682","0"
"10.04.2019 13:00 - 10.04.2019 14:00","1654","0"
"10.04.2019 14:00 - 10.04.2019 15:00","1642","0"
"10.04.2019 15:00 - 10.04.2019 16:00","1636","0"
"10.04.2019 16:00 - 10.04.2019 17:00","1613","0"
"10.04.2019 17:00 - 10.04.2019 18:00","1599","0"
"10.04.2019 18:00 - 10.04.2019 19:00","1604","0"
"10.04.2019 19:00 - 10.04.2019 20:00","1640","0"
"10.04.2019 20:00 - 10.04.2019 21:00","1689","0"
"10.04.2019 21:00 - 10.04.2019 22:00","1613","0"
"10.04.2019 22:00 - 10.04.2019 23:00","1653","0"
"10.04.2019 23:00 - 11.04.2019 00:00","1499","0"
"11.04.2019 00:00 - 11.04.2019 01:00","1505","0"
"11.04.2019 01:00 - 11.04.2019 02:00","1502","0"
"11.04.2019 02:00 - 11.04.2019 03:00","1483","0"
"11.04.2019 03:00 - 11.04.2019 04:00","1499","0"
"11.04.2019 04:00 - 11.04.2019 05:00","1503","0"
"11.04.2019 05:00 - 11.04.2019 06:00","1499","0"
"11.04.2019 06:00 - 11.04.2019 07:00","1486","0"
"11.04.2019 07:00 - 11.04.2019 08:00","1443","0"
"11.04.2019 08:00 - 11.04.2019 09:00","965","0"
"11.04.2019 09:00 - 11.04.2019 10:00","1635","0"
"11.04.2019 10:00 - 11.04.2019 11:00","1634","0"
"11.04.2019 11:00 - 11.04.2019 12:00","1632","0"
"11.04.2019 12:00 - 11.04.2019 13:00","1636","0"
"11.04.2019 13:00 - 11.04.2019 14:00","1597","0"
"11.04.2019 14:00 - 11.04.2019 15:00","1678","0"
"11.04.2019 15:00 - 11.04.2019 16:00","1678","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1612","0"
"11.04.2019 17:00 - 11.04.2019 18:00","1638","0"
"11.04.2019 18:00 - 11.04.2019 19:00","1647","0"
"11.04.2019 19:00 - 11.04.2019 20:00","1463","0"
"11.04.2019 20:00 - 11.04.2019 21:00","1756","0"
"11.04.2019 21:00 - 11.04.2019 22:00","1651","0"
"11.04.2019 22:00 - 11.04.2019 23:00","1571","0"
"11.04.2019 23:00 - 12.04.2019 00:00","1490","0"
"12.04.2019 00:00 - 12.04.2019 01:00","1524","0"
"12.04.2019 01:00 - 12.04.2019 02:00","1515","0"
"12.04.2019 02:00 - 12.04.2019 03:00","1505","0"
"12.04.2019 03:00 - 12.04.2019 04:00","1517","0"
"12.04.2019 04:00 - 12.04.2019 05:00","1547","0"
"12.04.2019 05:00 - 12.04.2019 06:00","1512","0"
"12.04.2019 06:00 - 12.04.2019 07:00","1444","0"
"12.04.2019 07:00 - 12.04.2019 08:00","145","0"
"12.04.2019 08:00 - 12.04.2019 09:00","0","592"
"12.04.2019 09:00 - 12.04.2019 10:00","943","0"
"12.04.2019 10:00 - 12.04.2019 11:00","1566","0"
"12.04.2019 11:00 - 12.04.2019 12:00","1417","0"
"12.04.2019 12:00 - 12.04.2019 13:00","1594","0"
