"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"27.04.2019 14:00 - 27.04.2019 15:00","0","430"
"27.04.2019 15:00 - 27.04.2019 16:00","0","410"
"27.04.2019 16:00 - 27.04.2019 17:00","0","502"
"27.04.2019 17:00 - 27.04.2019 18:00","0","446"
"27.04.2019 18:00 - 27.04.2019 19:00","0","414"
"27.04.2019 19:00 - 27.04.2019 20:00","0","412"
"27.04.2019 20:00 - 27.04.2019 21:00","0","434"
"27.04.2019 21:00 - 27.04.2019 22:00","0","440"
"27.04.2019 22:00 - 27.04.2019 23:00","0","465"
"27.04.2019 23:00 - 28.04.2019 00:00","0","466"
"28.04.2019 00:00 - 28.04.2019 01:00","0","442"
"28.04.2019 01:00 - 28.04.2019 02:00","0","399"
"28.04.2019 02:00 - 28.04.2019 03:00","0","395"
"28.04.2019 03:00 - 28.04.2019 04:00","0","377"
"28.04.2019 04:00 - 28.04.2019 05:00","0","383"
"28.04.2019 05:00 - 28.04.2019 06:00","0","390"
"28.04.2019 06:00 - 28.04.2019 07:00","0","365"
"28.04.2019 07:00 - 28.04.2019 08:00","0","410"
"28.04.2019 08:00 - 28.04.2019 09:00","0","436"
"28.04.2019 09:00 - 28.04.2019 10:00","0","479"
"28.04.2019 10:00 - 28.04.2019 11:00","0","491"
"28.04.2019 11:00 - 28.04.2019 12:00","0","457"
"28.04.2019 12:00 - 28.04.2019 13:00","0","413"
"28.04.2019 13:00 - 28.04.2019 14:00","0","397"
"28.04.2019 14:00 - 28.04.2019 15:00","0","400"
"28.04.2019 15:00 - 28.04.2019 16:00","0","395"
"28.04.2019 16:00 - 28.04.2019 17:00","0","423"
"28.04.2019 17:00 - 28.04.2019 18:00","0","458"
"28.04.2019 18:00 - 28.04.2019 19:00","0","454"
"28.04.2019 19:00 - 28.04.2019 20:00","0","452"
"28.04.2019 20:00 - 28.04.2019 21:00","0","470"
"28.04.2019 21:00 - 28.04.2019 22:00","0","485"
"28.04.2019 22:00 - 28.04.2019 23:00","0","485"
"28.04.2019 23:00 - 29.04.2019 00:00","0","454"
"29.04.2019 00:00 - 29.04.2019 01:00","0","425"
"29.04.2019 01:00 - 29.04.2019 02:00","0","402"
"29.04.2019 02:00 - 29.04.2019 03:00","0","380"
"29.04.2019 03:00 - 29.04.2019 04:00","0","365"
"29.04.2019 04:00 - 29.04.2019 05:00","0","380"
"29.04.2019 05:00 - 29.04.2019 06:00","0","391"
"29.04.2019 06:00 - 29.04.2019 07:00","0","374"
"29.04.2019 07:00 - 29.04.2019 08:00","0","398"
"29.04.2019 08:00 - 29.04.2019 09:00","0","441"
"29.04.2019 09:00 - 29.04.2019 10:00","0","458"
"29.04.2019 10:00 - 29.04.2019 11:00","0","454"
"29.04.2019 11:00 - 29.04.2019 12:00","0","439"
"29.04.2019 12:00 - 29.04.2019 13:00","0","438"
"29.04.2019 13:00 - 29.04.2019 14:00","0","426"
"29.04.2019 14:00 - 29.04.2019 15:00","0","422"
"29.04.2019 15:00 - 29.04.2019 16:00","0","432"
"29.04.2019 16:00 - 29.04.2019 17:00","0","450"
"29.04.2019 17:00 - 29.04.2019 18:00","0","458"
"29.04.2019 18:00 - 29.04.2019 19:00","0","439"
"29.04.2019 19:00 - 29.04.2019 20:00","0","407"
"29.04.2019 20:00 - 29.04.2019 21:00","0","374"
"29.04.2019 21:00 - 29.04.2019 22:00","0","400"
"29.04.2019 22:00 - 29.04.2019 23:00","0","414"
"29.04.2019 23:00 - 30.04.2019 00:00","0","406"
"30.04.2019 00:00 - 30.04.2019 01:00","0","378"
"30.04.2019 01:00 - 30.04.2019 02:00","0","350"
"30.04.2019 02:00 - 30.04.2019 03:00","0","336"
"30.04.2019 03:00 - 30.04.2019 04:00","0","329"
"30.04.2019 04:00 - 30.04.2019 05:00","0","319"
"30.04.2019 05:00 - 30.04.2019 06:00","0","300"
"30.04.2019 06:00 - 30.04.2019 07:00","0","299"
"30.04.2019 07:00 - 30.04.2019 08:00","0","321"
"30.04.2019 08:00 - 30.04.2019 09:00","0","367"
"30.04.2019 09:00 - 30.04.2019 10:00","0","390"
"30.04.2019 10:00 - 30.04.2019 11:00","0","392"
"30.04.2019 11:00 - 30.04.2019 12:00","0","416"
"30.04.2019 12:00 - 30.04.2019 13:00","0","406"
"30.04.2019 13:00 - 30.04.2019 14:00","0","401"
"30.04.2019 14:00 - 30.04.2019 15:00","0","405"
"30.04.2019 15:00 - 30.04.2019 16:00","0","438"
"30.04.2019 16:00 - 30.04.2019 17:00","0","422"
"30.04.2019 17:00 - 30.04.2019 18:00","0","464"
"30.04.2019 18:00 - 30.04.2019 19:00","0","466"
"30.04.2019 19:00 - 30.04.2019 20:00","0","417"
"30.04.2019 20:00 - 30.04.2019 21:00","0","407"
"30.04.2019 21:00 - 30.04.2019 22:00","0","421"
"30.04.2019 22:00 - 30.04.2019 23:00","0","463"
"30.04.2019 23:00 - 01.05.2019 00:00","0","482"
"01.05.2019 00:00 - 01.05.2019 01:00","0","431"
"01.05.2019 01:00 - 01.05.2019 02:00","0","413"
"01.05.2019 02:00 - 01.05.2019 03:00","0","391"
"01.05.2019 03:00 - 01.05.2019 04:00","0","389"
"01.05.2019 04:00 - 01.05.2019 05:00","0","372"
"01.05.2019 05:00 - 01.05.2019 06:00","0","371"
"01.05.2019 06:00 - 01.05.2019 07:00","0","380"
"01.05.2019 07:00 - 01.05.2019 08:00","0","385"
"01.05.2019 08:00 - 01.05.2019 09:00","0","406"
"01.05.2019 09:00 - 01.05.2019 10:00","0","410"
"01.05.2019 10:00 - 01.05.2019 11:00","0","396"
"01.05.2019 11:00 - 01.05.2019 12:00","0","405"
"01.05.2019 12:00 - 01.05.2019 13:00","0","405"
"01.05.2019 13:00 - 01.05.2019 14:00","0","363"
"01.05.2019 14:00 - 01.05.2019 15:00","0","369"
"01.05.2019 15:00 - 01.05.2019 16:00","0","362"
"01.05.2019 16:00 - 01.05.2019 17:00","0","355"
"01.05.2019 17:00 - 01.05.2019 18:00","0","376"
"01.05.2019 18:00 - 01.05.2019 19:00","0","395"
"01.05.2019 19:00 - 01.05.2019 20:00","0","386"
"01.05.2019 20:00 - 01.05.2019 21:00","0","385"
"01.05.2019 21:00 - 01.05.2019 22:00","0","386"
"01.05.2019 22:00 - 01.05.2019 23:00","0","352"
"01.05.2019 23:00 - 02.05.2019 00:00","0","321"
"02.05.2019 00:00 - 02.05.2019 01:00","0","278"
"02.05.2019 01:00 - 02.05.2019 02:00","0","245"
"02.05.2019 02:00 - 02.05.2019 03:00","0","234"
"02.05.2019 03:00 - 02.05.2019 04:00","0","228"
"02.05.2019 04:00 - 02.05.2019 05:00","0","239"
"02.05.2019 05:00 - 02.05.2019 06:00","0","237"
"02.05.2019 06:00 - 02.05.2019 07:00","0","230"
"02.05.2019 07:00 - 02.05.2019 08:00","0","245"
"02.05.2019 08:00 - 02.05.2019 09:00","0","248"
"02.05.2019 09:00 - 02.05.2019 10:00","0","265"
"02.05.2019 10:00 - 02.05.2019 11:00","0","277"
"02.05.2019 11:00 - 02.05.2019 12:00","0","296"
"02.05.2019 12:00 - 02.05.2019 13:00","0","284"
"02.05.2019 13:00 - 02.05.2019 14:00","0","294"
"02.05.2019 14:00 - 02.05.2019 15:00","0","296"
"02.05.2019 15:00 - 02.05.2019 16:00","0","298"
"02.05.2019 16:00 - 02.05.2019 17:00","0","298"
"02.05.2019 17:00 - 02.05.2019 18:00","0","303"
"02.05.2019 18:00 - 02.05.2019 19:00","0","290"
"02.05.2019 19:00 - 02.05.2019 20:00","0","286"
"02.05.2019 20:00 - 02.05.2019 21:00","0","282"
"02.05.2019 21:00 - 02.05.2019 22:00","0","314"
"02.05.2019 22:00 - 02.05.2019 23:00","0","310"
"02.05.2019 23:00 - 03.05.2019 00:00","0","319"
"03.05.2019 00:00 - 03.05.2019 01:00","0","320"
"03.05.2019 01:00 - 03.05.2019 02:00","0","296"
"03.05.2019 02:00 - 03.05.2019 03:00","0","271"
"03.05.2019 03:00 - 03.05.2019 04:00","0","253"
"03.05.2019 04:00 - 03.05.2019 05:00","0","238"
"03.05.2019 05:00 - 03.05.2019 06:00","0","243"
"03.05.2019 06:00 - 03.05.2019 07:00","0","235"
"03.05.2019 07:00 - 03.05.2019 08:00","0","227"
"03.05.2019 08:00 - 03.05.2019 09:00","0","236"
"03.05.2019 09:00 - 03.05.2019 10:00","0","253"
"03.05.2019 10:00 - 03.05.2019 11:00","0","230"
"03.05.2019 11:00 - 03.05.2019 12:00","0","258"
"03.05.2019 12:00 - 03.05.2019 13:00","0","251"
"03.05.2019 13:00 - 03.05.2019 14:00","0","254"
"03.05.2019 14:00 - 03.05.2019 15:00","0","257"
"03.05.2019 15:00 - 03.05.2019 16:00","0","261"
"03.05.2019 16:00 - 03.05.2019 17:00","0","272"
"03.05.2019 17:00 - 03.05.2019 18:00","0","286"
"03.05.2019 18:00 - 03.05.2019 19:00","0","282"
"03.05.2019 19:00 - 03.05.2019 20:00","0","272"
"03.05.2019 20:00 - 03.05.2019 21:00","0","253"
"03.05.2019 21:00 - 03.05.2019 22:00","0","274"
"03.05.2019 22:00 - 03.05.2019 23:00","0","285"
"03.05.2019 23:00 - 04.05.2019 00:00","0","264"
"04.05.2019 00:00 - 04.05.2019 01:00","0","256"
"04.05.2019 01:00 - 04.05.2019 02:00","0","234"
"04.05.2019 02:00 - 04.05.2019 03:00","0","226"
"04.05.2019 03:00 - 04.05.2019 04:00","0","211"
"04.05.2019 04:00 - 04.05.2019 05:00","0","214"
"04.05.2019 05:00 - 04.05.2019 06:00","0","193"
"04.05.2019 06:00 - 04.05.2019 07:00","0","213"
"04.05.2019 07:00 - 04.05.2019 08:00","0","232"
"04.05.2019 08:00 - 04.05.2019 09:00","0","258"
"04.05.2019 09:00 - 04.05.2019 10:00","0","282"
"04.05.2019 10:00 - 04.05.2019 11:00","0","294"
"04.05.2019 11:00 - 04.05.2019 12:00","0","326"
"04.05.2019 12:00 - 04.05.2019 13:00","0","346"
"04.05.2019 13:00 - 04.05.2019 14:00","0","362"
"04.05.2019 14:00 - 04.05.2019 15:00","0","367"
"04.05.2019 15:00 - 04.05.2019 16:00","0","365"
"04.05.2019 16:00 - 04.05.2019 17:00","0","347"
"04.05.2019 17:00 - 04.05.2019 18:00","0","357"
"04.05.2019 18:00 - 04.05.2019 19:00","0","363"
"04.05.2019 19:00 - 04.05.2019 20:00","0","363"
"04.05.2019 20:00 - 04.05.2019 21:00","0","371"
"04.05.2019 21:00 - 04.05.2019 22:00","0","386"
"04.05.2019 22:00 - 04.05.2019 23:00","0","406"
"04.05.2019 23:00 - 05.05.2019 00:00","0","384"
"05.05.2019 00:00 - 05.05.2019 01:00","0","361"
"05.05.2019 01:00 - 05.05.2019 02:00","0","347"
"05.05.2019 02:00 - 05.05.2019 03:00","0","332"
"05.05.2019 03:00 - 05.05.2019 04:00","0","311"
"05.05.2019 04:00 - 05.05.2019 05:00","0","307"
"05.05.2019 05:00 - 05.05.2019 06:00","0","319"
"05.05.2019 06:00 - 05.05.2019 07:00","0","298"
"05.05.2019 07:00 - 05.05.2019 08:00","0","371"
"05.05.2019 08:00 - 05.05.2019 09:00","0","420"
"05.05.2019 09:00 - 05.05.2019 10:00","0","426"
"05.05.2019 10:00 - 05.05.2019 11:00","0","434"
"05.05.2019 11:00 - 05.05.2019 12:00","0","439"
"05.05.2019 12:00 - 05.05.2019 13:00","0","428"
"05.05.2019 13:00 - 05.05.2019 14:00","0","363"
"05.05.2019 14:00 - 05.05.2019 15:00","0","366"
"05.05.2019 15:00 - 05.05.2019 16:00","0","358"
"05.05.2019 16:00 - 05.05.2019 17:00","0","374"
"05.05.2019 17:00 - 05.05.2019 18:00","0","394"
"05.05.2019 18:00 - 05.05.2019 19:00","0","430"
"05.05.2019 19:00 - 05.05.2019 20:00","0","434"
"05.05.2019 20:00 - 05.05.2019 21:00","0","454"
"05.05.2019 21:00 - 05.05.2019 22:00","0","454"
"05.05.2019 22:00 - 05.05.2019 23:00","0","449"
"05.05.2019 23:00 - 06.05.2019 00:00","0","436"
"06.05.2019 00:00 - 06.05.2019 01:00","0","411"
"06.05.2019 01:00 - 06.05.2019 02:00","0","363"
"06.05.2019 02:00 - 06.05.2019 03:00","0","355"
"06.05.2019 03:00 - 06.05.2019 04:00","0","336"
"06.05.2019 04:00 - 06.05.2019 05:00","0","320"
"06.05.2019 05:00 - 06.05.2019 06:00","0","306"
"06.05.2019 06:00 - 06.05.2019 07:00","0","310"
"06.05.2019 07:00 - 06.05.2019 08:00","0","298"
"06.05.2019 08:00 - 06.05.2019 09:00","0","312"
"06.05.2019 09:00 - 06.05.2019 10:00","0","326"
"06.05.2019 10:00 - 06.05.2019 11:00","0","326"
"06.05.2019 11:00 - 06.05.2019 12:00","0","322"
"06.05.2019 12:00 - 06.05.2019 13:00","0","326"
"06.05.2019 13:00 - 06.05.2019 14:00","0","325"
"06.05.2019 14:00 - 06.05.2019 15:00","0","313"
"06.05.2019 15:00 - 06.05.2019 16:00","0","303"
"06.05.2019 16:00 - 06.05.2019 17:00","0","327"
"06.05.2019 17:00 - 06.05.2019 18:00","0","347"
"06.05.2019 18:00 - 06.05.2019 19:00","0","342"
"06.05.2019 19:00 - 06.05.2019 20:00","0","334"
"06.05.2019 20:00 - 06.05.2019 21:00","0","302"
"06.05.2019 21:00 - 06.05.2019 22:00","0","296"
"06.05.2019 22:00 - 06.05.2019 23:00","0","309"
"06.05.2019 23:00 - 07.05.2019 00:00","0","319"
"07.05.2019 00:00 - 07.05.2019 01:00","0","326"
"07.05.2019 01:00 - 07.05.2019 02:00","0","322"
"07.05.2019 02:00 - 07.05.2019 03:00","0","330"
"07.05.2019 03:00 - 07.05.2019 04:00","0","316"
"07.05.2019 04:00 - 07.05.2019 05:00","0","298"
"07.05.2019 05:00 - 07.05.2019 06:00","0","288"
"07.05.2019 06:00 - 07.05.2019 07:00","0","272"
"07.05.2019 07:00 - 07.05.2019 08:00","0","265"
"07.05.2019 08:00 - 07.05.2019 09:00","0","245"
"07.05.2019 09:00 - 07.05.2019 10:00","0","234"
"07.05.2019 10:00 - 07.05.2019 11:00","0","237"
"07.05.2019 11:00 - 07.05.2019 12:00","0","249"
"07.05.2019 12:00 - 07.05.2019 13:00","0","246"
"07.05.2019 13:00 - 07.05.2019 14:00","0","261"
"07.05.2019 14:00 - 07.05.2019 15:00","0","262"
"07.05.2019 15:00 - 07.05.2019 16:00","0","267"
"07.05.2019 16:00 - 07.05.2019 17:00","0","270"
"07.05.2019 17:00 - 07.05.2019 18:00","0","276"
"07.05.2019 18:00 - 07.05.2019 19:00","0","299"
"07.05.2019 19:00 - 07.05.2019 20:00","0","322"
"07.05.2019 20:00 - 07.05.2019 21:00","0","329"
"07.05.2019 21:00 - 07.05.2019 22:00","0","361"
"07.05.2019 22:00 - 07.05.2019 23:00","0","354"
"07.05.2019 23:00 - 08.05.2019 00:00","0","357"
"08.05.2019 00:00 - 08.05.2019 01:00","0","360"
"08.05.2019 01:00 - 08.05.2019 02:00","0","355"
"08.05.2019 02:00 - 08.05.2019 03:00","0","350"
"08.05.2019 03:00 - 08.05.2019 04:00","0","323"
"08.05.2019 04:00 - 08.05.2019 05:00","0","302"
"08.05.2019 05:00 - 08.05.2019 06:00","0","274"
"08.05.2019 06:00 - 08.05.2019 07:00","0","283"
"08.05.2019 07:00 - 08.05.2019 08:00","0","290"
"08.05.2019 08:00 - 08.05.2019 09:00","0","303"
"08.05.2019 09:00 - 08.05.2019 10:00","0","328"
"08.05.2019 10:00 - 08.05.2019 11:00","0","329"
"08.05.2019 11:00 - 08.05.2019 12:00","0","337"
"08.05.2019 12:00 - 08.05.2019 13:00","0","341"
"08.05.2019 13:00 - 08.05.2019 14:00","0","348"
"08.05.2019 14:00 - 08.05.2019 15:00","0","346"
"08.05.2019 15:00 - 08.05.2019 16:00","0","327"
"08.05.2019 16:00 - 08.05.2019 17:00","0","319"
"08.05.2019 17:00 - 08.05.2019 18:00","0","300"
"08.05.2019 18:00 - 08.05.2019 19:00","0","278"
"08.05.2019 19:00 - 08.05.2019 20:00","0","246"
"08.05.2019 20:00 - 08.05.2019 21:00","0","236"
"08.05.2019 21:00 - 08.05.2019 22:00","0","247"
"08.05.2019 22:00 - 08.05.2019 23:00","0","260"
"08.05.2019 23:00 - 09.05.2019 00:00","0","282"
"09.05.2019 00:00 - 09.05.2019 01:00","0","257"
"09.05.2019 01:00 - 09.05.2019 02:00","0","234"
"09.05.2019 02:00 - 09.05.2019 03:00","0","235"
"09.05.2019 03:00 - 09.05.2019 04:00","0","226"
"09.05.2019 04:00 - 09.05.2019 05:00","0","199"
"09.05.2019 05:00 - 09.05.2019 06:00","0","187"
"09.05.2019 06:00 - 09.05.2019 07:00","0","178"
"09.05.2019 07:00 - 09.05.2019 08:00","0","163"
"09.05.2019 08:00 - 09.05.2019 09:00","0","167"
"09.05.2019 09:00 - 09.05.2019 10:00","0","175"
"09.05.2019 10:00 - 09.05.2019 11:00","0","184"
"09.05.2019 11:00 - 09.05.2019 12:00","0","207"
"09.05.2019 12:00 - 09.05.2019 13:00","0","204"
"09.05.2019 13:00 - 09.05.2019 14:00","0","200"
"09.05.2019 14:00 - 09.05.2019 15:00","0","202"
"09.05.2019 15:00 - 09.05.2019 16:00","0","225"
"09.05.2019 16:00 - 09.05.2019 17:00","0","236"
"09.05.2019 17:00 - 09.05.2019 18:00","0","261"
"09.05.2019 18:00 - 09.05.2019 19:00","0","270"
"09.05.2019 19:00 - 09.05.2019 20:00","0","274"
"09.05.2019 20:00 - 09.05.2019 21:00","0","287"
"09.05.2019 21:00 - 09.05.2019 22:00","0","306"
"09.05.2019 22:00 - 09.05.2019 23:00","0","326"
"09.05.2019 23:00 - 10.05.2019 00:00","0","340"
"10.05.2019 00:00 - 10.05.2019 01:00","0","338"
"10.05.2019 01:00 - 10.05.2019 02:00","0","333"
"10.05.2019 02:00 - 10.05.2019 03:00","0","321"
"10.05.2019 03:00 - 10.05.2019 04:00","0","285"
"10.05.2019 04:00 - 10.05.2019 05:00","0","236"
"10.05.2019 05:00 - 10.05.2019 06:00","0","192"
"10.05.2019 06:00 - 10.05.2019 07:00","0","164"
"10.05.2019 07:00 - 10.05.2019 08:00","0","132"
"10.05.2019 08:00 - 10.05.2019 09:00","0","145"
"10.05.2019 09:00 - 10.05.2019 10:00","0","181"
"10.05.2019 10:00 - 10.05.2019 11:00","0","199"
"10.05.2019 11:00 - 10.05.2019 12:00","0","212"
"10.05.2019 12:00 - 10.05.2019 13:00","0","229"
"10.05.2019 13:00 - 10.05.2019 14:00","0","229"
"10.05.2019 14:00 - 10.05.2019 15:00","0","216"
"10.05.2019 15:00 - 10.05.2019 16:00","0","221"
"10.05.2019 16:00 - 10.05.2019 17:00","0","233"
"10.05.2019 17:00 - 10.05.2019 18:00","0","191"
"10.05.2019 18:00 - 10.05.2019 19:00","0","180"
"10.05.2019 19:00 - 10.05.2019 20:00","0","173"
"10.05.2019 20:00 - 10.05.2019 21:00","0","185"
"10.05.2019 21:00 - 10.05.2019 22:00","0","180"
"10.05.2019 22:00 - 10.05.2019 23:00","0","192"
"10.05.2019 23:00 - 11.05.2019 00:00","0","221"
"11.05.2019 00:00 - 11.05.2019 01:00","0","261"
"11.05.2019 01:00 - 11.05.2019 02:00","0","252"
"11.05.2019 02:00 - 11.05.2019 03:00","0","252"
"11.05.2019 03:00 - 11.05.2019 04:00","0","242"
"11.05.2019 04:00 - 11.05.2019 05:00","0","228"
"11.05.2019 05:00 - 11.05.2019 06:00","0","218"
"11.05.2019 06:00 - 11.05.2019 07:00","0","211"
"11.05.2019 07:00 - 11.05.2019 08:00","0","220"
"11.05.2019 08:00 - 11.05.2019 09:00","0","254"
"11.05.2019 09:00 - 11.05.2019 10:00","0","275"
"11.05.2019 10:00 - 11.05.2019 11:00","0","276"
"11.05.2019 11:00 - 11.05.2019 12:00","0","266"
"11.05.2019 12:00 - 11.05.2019 13:00","0","263"
"11.05.2019 13:00 - 11.05.2019 14:00","0","257"
"11.05.2019 14:00 - 11.05.2019 15:00","0","249"
"11.05.2019 15:00 - 11.05.2019 16:00","0","243"
"11.05.2019 16:00 - 11.05.2019 17:00","0","234"
"11.05.2019 17:00 - 11.05.2019 18:00","0","217"
"11.05.2019 18:00 - 11.05.2019 19:00","0","215"
"11.05.2019 19:00 - 11.05.2019 20:00","0","215"
"11.05.2019 20:00 - 11.05.2019 21:00","0","207"
"11.05.2019 21:00 - 11.05.2019 22:00","0","208"
"11.05.2019 22:00 - 11.05.2019 23:00","0","226"
"11.05.2019 23:00 - 12.05.2019 00:00","0","243"
"12.05.2019 00:00 - 12.05.2019 01:00","0","237"
"12.05.2019 01:00 - 12.05.2019 02:00","0","202"
"12.05.2019 02:00 - 12.05.2019 03:00","0","212"
"12.05.2019 03:00 - 12.05.2019 04:00","0","224"
"12.05.2019 04:00 - 12.05.2019 05:00","0","212"
"12.05.2019 05:00 - 12.05.2019 06:00","0","199"
"12.05.2019 06:00 - 12.05.2019 07:00","0","214"
"12.05.2019 07:00 - 12.05.2019 08:00","0","240"
"12.05.2019 08:00 - 12.05.2019 09:00","0","261"
"12.05.2019 09:00 - 12.05.2019 10:00","0","275"
"12.05.2019 10:00 - 12.05.2019 11:00","0","272"
"12.05.2019 11:00 - 12.05.2019 12:00","0","269"
"12.05.2019 12:00 - 12.05.2019 13:00","0","279"
"12.05.2019 13:00 - 12.05.2019 14:00","0","267"
"12.05.2019 14:00 - 12.05.2019 15:00","0","268"
"12.05.2019 15:00 - 12.05.2019 16:00","0","268"
"12.05.2019 16:00 - 12.05.2019 17:00","0","245"
"12.05.2019 17:00 - 12.05.2019 18:00","0","268"
"12.05.2019 18:00 - 12.05.2019 19:00","0","244"
"12.05.2019 19:00 - 12.05.2019 20:00","0","230"
"12.05.2019 20:00 - 12.05.2019 21:00","0","229"
"12.05.2019 21:00 - 12.05.2019 22:00","0","218"
"12.05.2019 22:00 - 12.05.2019 23:00","0","238"
"12.05.2019 23:00 - 13.05.2019 00:00","0","237"
"13.05.2019 00:00 - 13.05.2019 01:00","0","178"
"13.05.2019 01:00 - 13.05.2019 02:00","0","180"
"13.05.2019 02:00 - 13.05.2019 03:00","0","165"
"13.05.2019 03:00 - 13.05.2019 04:00","0","155"
"13.05.2019 04:00 - 13.05.2019 05:00","0","142"
"13.05.2019 05:00 - 13.05.2019 06:00","0","138"
"13.05.2019 06:00 - 13.05.2019 07:00","0","144"
"13.05.2019 07:00 - 13.05.2019 08:00","0","179"
"13.05.2019 08:00 - 13.05.2019 09:00","0","199"
"13.05.2019 09:00 - 13.05.2019 10:00","0","224"
"13.05.2019 10:00 - 13.05.2019 11:00","0","236"
"13.05.2019 11:00 - 13.05.2019 12:00","0","254"
"13.05.2019 12:00 - 13.05.2019 13:00","0","231"
"13.05.2019 13:00 - 13.05.2019 14:00","0","246"
"13.05.2019 14:00 - 13.05.2019 15:00","0","242"
"13.05.2019 15:00 - 13.05.2019 16:00","0","242"
"13.05.2019 16:00 - 13.05.2019 17:00","0","246"
"13.05.2019 17:00 - 13.05.2019 18:00","0","258"
"13.05.2019 18:00 - 13.05.2019 19:00","0","235"
"13.05.2019 19:00 - 13.05.2019 20:00","0","221"
"13.05.2019 20:00 - 13.05.2019 21:00","0","232"
"13.05.2019 21:00 - 13.05.2019 22:00","0","232"
"13.05.2019 22:00 - 13.05.2019 23:00","0","251"
"13.05.2019 23:00 - 14.05.2019 00:00","0","268"
"14.05.2019 00:00 - 14.05.2019 01:00","0","258"
"14.05.2019 01:00 - 14.05.2019 02:00","0","248"
"14.05.2019 02:00 - 14.05.2019 03:00","0","256"
"14.05.2019 03:00 - 14.05.2019 04:00","0","234"
"14.05.2019 04:00 - 14.05.2019 05:00","0","213"
"14.05.2019 05:00 - 14.05.2019 06:00","0","183"
"14.05.2019 06:00 - 14.05.2019 07:00","0","172"
"14.05.2019 07:00 - 14.05.2019 08:00","0","154"
"14.05.2019 08:00 - 14.05.2019 09:00","0","159"
"14.05.2019 09:00 - 14.05.2019 10:00","0","180"
"14.05.2019 10:00 - 14.05.2019 11:00","0","196"
"14.05.2019 11:00 - 14.05.2019 12:00","0","228"
"14.05.2019 12:00 - 14.05.2019 13:00","0","215"
"14.05.2019 13:00 - 14.05.2019 14:00","0","209"
"14.05.2019 14:00 - 14.05.2019 15:00","0","218"
"14.05.2019 15:00 - 14.05.2019 16:00","0","231"
"14.05.2019 16:00 - 14.05.2019 17:00","0","238"
"14.05.2019 17:00 - 14.05.2019 18:00","0","253"
"14.05.2019 18:00 - 14.05.2019 19:00","0","255"
"14.05.2019 19:00 - 14.05.2019 20:00","0","257"
"14.05.2019 20:00 - 14.05.2019 21:00","0","261"
"14.05.2019 21:00 - 14.05.2019 22:00","0","284"
"14.05.2019 22:00 - 14.05.2019 23:00","0","278"
"14.05.2019 23:00 - 15.05.2019 00:00","0","297"
"15.05.2019 00:00 - 15.05.2019 01:00","0","295"
"15.05.2019 01:00 - 15.05.2019 02:00","0","274"
"15.05.2019 02:00 - 15.05.2019 03:00","0","281"
"15.05.2019 03:00 - 15.05.2019 04:00","0","248"
"15.05.2019 04:00 - 15.05.2019 05:00","0","233"
"15.05.2019 05:00 - 15.05.2019 06:00","0","215"
"15.05.2019 06:00 - 15.05.2019 07:00","0","232"
"15.05.2019 07:00 - 15.05.2019 08:00","0","216"
"15.05.2019 08:00 - 15.05.2019 09:00","0","239"
"15.05.2019 09:00 - 15.05.2019 10:00","0","268"
"15.05.2019 10:00 - 15.05.2019 11:00","0","311"
"15.05.2019 11:00 - 15.05.2019 12:00","0","326"
"15.05.2019 12:00 - 15.05.2019 13:00","0","291"
"15.05.2019 13:00 - 15.05.2019 14:00","0","283"
"15.05.2019 14:00 - 15.05.2019 15:00","0","253"
"15.05.2019 15:00 - 15.05.2019 16:00","0","257"
"15.05.2019 16:00 - 15.05.2019 17:00","0","261"
"15.05.2019 17:00 - 15.05.2019 18:00","0","271"
"15.05.2019 18:00 - 15.05.2019 19:00","0","271"
"15.05.2019 19:00 - 15.05.2019 20:00","0","258"
"15.05.2019 20:00 - 15.05.2019 21:00","0","260"
"15.05.2019 21:00 - 15.05.2019 22:00","0","278"
"15.05.2019 22:00 - 15.05.2019 23:00","0","281"
"15.05.2019 23:00 - 16.05.2019 00:00","0","298"
"16.05.2019 00:00 - 16.05.2019 01:00","0","262"
"16.05.2019 01:00 - 16.05.2019 02:00","0","242"
"16.05.2019 02:00 - 16.05.2019 03:00","0","219"
"16.05.2019 03:00 - 16.05.2019 04:00","0","216"
"16.05.2019 04:00 - 16.05.2019 05:00","0","177"
"16.05.2019 05:00 - 16.05.2019 06:00","0","174"
"16.05.2019 06:00 - 16.05.2019 07:00","0","187"
"16.05.2019 07:00 - 16.05.2019 08:00","N/A","N/A"
"16.05.2019 08:00 - 16.05.2019 09:00","N/A","N/A"
"16.05.2019 09:00 - 16.05.2019 10:00","N/A","N/A"
"16.05.2019 10:00 - 16.05.2019 11:00","N/A","N/A"
"16.05.2019 11:00 - 16.05.2019 12:00","N/A","N/A"
"16.05.2019 12:00 - 16.05.2019 13:00","N/A","N/A"
"16.05.2019 13:00 - 16.05.2019 14:00","N/A","N/A"
"16.05.2019 14:00 - 16.05.2019 15:00","N/A","N/A"
"16.05.2019 15:00 - 16.05.2019 16:00","N/A","N/A"
"16.05.2019 16:00 - 16.05.2019 17:00","N/A","N/A"
"16.05.2019 17:00 - 16.05.2019 18:00","N/A","N/A"
"16.05.2019 18:00 - 16.05.2019 19:00","N/A","N/A"
"16.05.2019 19:00 - 16.05.2019 20:00","N/A","N/A"
