"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"03.03.2019 13:00 - 03.03.2019 14:00","1169","0"
"03.03.2019 14:00 - 03.03.2019 15:00","560","0"
"03.03.2019 15:00 - 03.03.2019 16:00","0","98"
"03.03.2019 16:00 - 03.03.2019 17:00","0","898"
"03.03.2019 17:00 - 03.03.2019 18:00","0","755"
"03.03.2019 18:00 - 03.03.2019 19:00","0","181"
"03.03.2019 19:00 - 03.03.2019 20:00","773","0"
"03.03.2019 20:00 - 03.03.2019 21:00","968","0"
"03.03.2019 21:00 - 03.03.2019 22:00","1062","0"
"03.03.2019 22:00 - 03.03.2019 23:00","944","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1453","0"
"04.03.2019 00:00 - 04.03.2019 01:00","700","0"
"04.03.2019 01:00 - 04.03.2019 02:00","948","0"
"04.03.2019 02:00 - 04.03.2019 03:00","824","0"
"04.03.2019 03:00 - 04.03.2019 04:00","682","0"
"04.03.2019 04:00 - 04.03.2019 05:00","200","0"
"04.03.2019 05:00 - 04.03.2019 06:00","376","0"
"04.03.2019 06:00 - 04.03.2019 07:00","115","0"
"04.03.2019 07:00 - 04.03.2019 08:00","655","0"
"04.03.2019 08:00 - 04.03.2019 09:00","1309","0"
"04.03.2019 09:00 - 04.03.2019 10:00","1466","0"
"04.03.2019 10:00 - 04.03.2019 11:00","1138","0"
"04.03.2019 11:00 - 04.03.2019 12:00","589","0"
"04.03.2019 12:00 - 04.03.2019 13:00","648","0"
"04.03.2019 13:00 - 04.03.2019 14:00","961","0"
"04.03.2019 14:00 - 04.03.2019 15:00","808","0"
"04.03.2019 15:00 - 04.03.2019 16:00","1171","0"
"04.03.2019 16:00 - 04.03.2019 17:00","1232","0"
"04.03.2019 17:00 - 04.03.2019 18:00","1345","0"
"04.03.2019 18:00 - 04.03.2019 19:00","1797","0"
"04.03.2019 19:00 - 04.03.2019 20:00","1972","0"
"04.03.2019 20:00 - 04.03.2019 21:00","1690","0"
"04.03.2019 21:00 - 04.03.2019 22:00","1500","0"
"04.03.2019 22:00 - 04.03.2019 23:00","1136","0"
"04.03.2019 23:00 - 05.03.2019 00:00","1310","0"
"05.03.2019 00:00 - 05.03.2019 01:00","1183","0"
"05.03.2019 01:00 - 05.03.2019 02:00","1376","0"
"05.03.2019 02:00 - 05.03.2019 03:00","1382","0"
"05.03.2019 03:00 - 05.03.2019 04:00","1325","0"
"05.03.2019 04:00 - 05.03.2019 05:00","1245","0"
"05.03.2019 05:00 - 05.03.2019 06:00","1687","0"
"05.03.2019 06:00 - 05.03.2019 07:00","1634","0"
"05.03.2019 07:00 - 05.03.2019 08:00","2272","0"
"05.03.2019 08:00 - 05.03.2019 09:00","2089","0"
"05.03.2019 09:00 - 05.03.2019 10:00","1880","0"
"05.03.2019 10:00 - 05.03.2019 11:00","1792","0"
"05.03.2019 11:00 - 05.03.2019 12:00","1923","0"
"05.03.2019 12:00 - 05.03.2019 13:00","1739","0"
"05.03.2019 13:00 - 05.03.2019 14:00","1554","0"
"05.03.2019 14:00 - 05.03.2019 15:00","1397","0"
"05.03.2019 15:00 - 05.03.2019 16:00","1399","0"
"05.03.2019 16:00 - 05.03.2019 17:00","1165","0"
"05.03.2019 17:00 - 05.03.2019 18:00","1169","0"
"05.03.2019 18:00 - 05.03.2019 19:00","1193","0"
"05.03.2019 19:00 - 05.03.2019 20:00","1253","0"
"05.03.2019 20:00 - 05.03.2019 21:00","1527","0"
"05.03.2019 21:00 - 05.03.2019 22:00","1214","0"
"05.03.2019 22:00 - 05.03.2019 23:00","1185","0"
"05.03.2019 23:00 - 06.03.2019 00:00","858","0"
"06.03.2019 00:00 - 06.03.2019 01:00","581","0"
"06.03.2019 01:00 - 06.03.2019 02:00","0","12"
"06.03.2019 02:00 - 06.03.2019 03:00","0","662"
"06.03.2019 03:00 - 06.03.2019 04:00","0","748"
"06.03.2019 04:00 - 06.03.2019 05:00","0","754"
"06.03.2019 05:00 - 06.03.2019 06:00","0","529"
"06.03.2019 06:00 - 06.03.2019 07:00","0","309"
"06.03.2019 07:00 - 06.03.2019 08:00","296","0"
"06.03.2019 08:00 - 06.03.2019 09:00","926","0"
"06.03.2019 09:00 - 06.03.2019 10:00","1194","0"
"06.03.2019 10:00 - 06.03.2019 11:00","1261","0"
"06.03.2019 11:00 - 06.03.2019 12:00","1708","0"
"06.03.2019 12:00 - 06.03.2019 13:00","1697","0"
"06.03.2019 13:00 - 06.03.2019 14:00","1800","0"
"06.03.2019 14:00 - 06.03.2019 15:00","1590","0"
"06.03.2019 15:00 - 06.03.2019 16:00","1209","0"
"06.03.2019 16:00 - 06.03.2019 17:00","1135","0"
"06.03.2019 17:00 - 06.03.2019 18:00","1165","0"
"06.03.2019 18:00 - 06.03.2019 19:00","1773","0"
"06.03.2019 19:00 - 06.03.2019 20:00","1957","0"
"06.03.2019 20:00 - 06.03.2019 21:00","2003","0"
"06.03.2019 21:00 - 06.03.2019 22:00","1469","0"
"06.03.2019 22:00 - 06.03.2019 23:00","1824","0"
"06.03.2019 23:00 - 07.03.2019 00:00","1810","0"
"07.03.2019 00:00 - 07.03.2019 01:00","1453","0"
"07.03.2019 01:00 - 07.03.2019 02:00","965","0"
"07.03.2019 02:00 - 07.03.2019 03:00","517","0"
"07.03.2019 03:00 - 07.03.2019 04:00","340","0"
"07.03.2019 04:00 - 07.03.2019 05:00","98","0"
"07.03.2019 05:00 - 07.03.2019 06:00","10","0"
"07.03.2019 06:00 - 07.03.2019 07:00","615","0"
"07.03.2019 07:00 - 07.03.2019 08:00","1413","0"
"07.03.2019 08:00 - 07.03.2019 09:00","1775","0"
"07.03.2019 09:00 - 07.03.2019 10:00","1767","0"
"07.03.2019 10:00 - 07.03.2019 11:00","1513","0"
"07.03.2019 11:00 - 07.03.2019 12:00","1344","0"
"07.03.2019 12:00 - 07.03.2019 13:00","1219","0"
"07.03.2019 13:00 - 07.03.2019 14:00","1167","0"
"07.03.2019 14:00 - 07.03.2019 15:00","807","0"
"07.03.2019 15:00 - 07.03.2019 16:00","712","0"
"07.03.2019 16:00 - 07.03.2019 17:00","664","0"
"07.03.2019 17:00 - 07.03.2019 18:00","935","0"
"07.03.2019 18:00 - 07.03.2019 19:00","1673","0"
"07.03.2019 19:00 - 07.03.2019 20:00","2116","0"
"07.03.2019 20:00 - 07.03.2019 21:00","2057","0"
"07.03.2019 21:00 - 07.03.2019 22:00","1726","0"
"07.03.2019 22:00 - 07.03.2019 23:00","1906","0"
"07.03.2019 23:00 - 08.03.2019 00:00","1565","0"
"08.03.2019 00:00 - 08.03.2019 01:00","1897","0"
"08.03.2019 01:00 - 08.03.2019 02:00","1615","0"
"08.03.2019 02:00 - 08.03.2019 03:00","1938","0"
"08.03.2019 03:00 - 08.03.2019 04:00","1998","0"
"08.03.2019 04:00 - 08.03.2019 05:00","2043","0"
"08.03.2019 05:00 - 08.03.2019 06:00","2026","0"
"08.03.2019 06:00 - 08.03.2019 07:00","2881","0"
"08.03.2019 07:00 - 08.03.2019 08:00","3133","0"
"08.03.2019 08:00 - 08.03.2019 09:00","2452","0"
"08.03.2019 09:00 - 08.03.2019 10:00","2255","0"
"08.03.2019 10:00 - 08.03.2019 11:00","2200","0"
"08.03.2019 11:00 - 08.03.2019 12:00","2096","0"
"08.03.2019 12:00 - 08.03.2019 13:00","2210","0"
"08.03.2019 13:00 - 08.03.2019 14:00","1494","0"
"08.03.2019 14:00 - 08.03.2019 15:00","1408","0"
"08.03.2019 15:00 - 08.03.2019 16:00","1077","0"
"08.03.2019 16:00 - 08.03.2019 17:00","843","0"
"08.03.2019 17:00 - 08.03.2019 18:00","695","0"
"08.03.2019 18:00 - 08.03.2019 19:00","711","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1089","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1288","0"
"08.03.2019 21:00 - 08.03.2019 22:00","1079","0"
"08.03.2019 22:00 - 08.03.2019 23:00","1310","0"
"08.03.2019 23:00 - 09.03.2019 00:00","1224","0"
"09.03.2019 00:00 - 09.03.2019 01:00","999","0"
"09.03.2019 01:00 - 09.03.2019 02:00","569","0"
"09.03.2019 02:00 - 09.03.2019 03:00","523","0"
"09.03.2019 03:00 - 09.03.2019 04:00","749","0"
"09.03.2019 04:00 - 09.03.2019 05:00","787","0"
"09.03.2019 05:00 - 09.03.2019 06:00","1085","0"
"09.03.2019 06:00 - 09.03.2019 07:00","1318","0"
"09.03.2019 07:00 - 09.03.2019 08:00","846","0"
"09.03.2019 08:00 - 09.03.2019 09:00","905","0"
"09.03.2019 09:00 - 09.03.2019 10:00","1380","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1356","0"
"09.03.2019 11:00 - 09.03.2019 12:00","1235","0"
"09.03.2019 12:00 - 09.03.2019 13:00","946","0"
"09.03.2019 13:00 - 09.03.2019 14:00","1123","0"
"09.03.2019 14:00 - 09.03.2019 15:00","507","0"
"09.03.2019 15:00 - 09.03.2019 16:00","58","0"
"09.03.2019 16:00 - 09.03.2019 17:00","402","0"
"09.03.2019 17:00 - 09.03.2019 18:00","579","0"
"09.03.2019 18:00 - 09.03.2019 19:00","965","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1588","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1542","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1856","0"
"09.03.2019 22:00 - 09.03.2019 23:00","2039","0"
"09.03.2019 23:00 - 10.03.2019 00:00","1915","0"
"10.03.2019 00:00 - 10.03.2019 01:00","2452","0"
"10.03.2019 01:00 - 10.03.2019 02:00","2488","0"
"10.03.2019 02:00 - 10.03.2019 03:00","1951","0"
"10.03.2019 03:00 - 10.03.2019 04:00","1712","0"
"10.03.2019 04:00 - 10.03.2019 05:00","1219","0"
"10.03.2019 05:00 - 10.03.2019 06:00","755","0"
"10.03.2019 06:00 - 10.03.2019 07:00","19","0"
"10.03.2019 07:00 - 10.03.2019 08:00","0","1123"
"10.03.2019 08:00 - 10.03.2019 09:00","0","1809"
"10.03.2019 09:00 - 10.03.2019 10:00","0","1743"
"10.03.2019 10:00 - 10.03.2019 11:00","0","1864"
"10.03.2019 11:00 - 10.03.2019 12:00","0","1641"
"10.03.2019 12:00 - 10.03.2019 13:00","0","1290"
"10.03.2019 13:00 - 10.03.2019 14:00","0","1444"
"10.03.2019 14:00 - 10.03.2019 15:00","0","1802"
"10.03.2019 15:00 - 10.03.2019 16:00","0","1579"
"10.03.2019 16:00 - 10.03.2019 17:00","0","1390"
"10.03.2019 17:00 - 10.03.2019 18:00","0","1177"
"10.03.2019 18:00 - 10.03.2019 19:00","0","804"
"10.03.2019 19:00 - 10.03.2019 20:00","91","0"
"10.03.2019 20:00 - 10.03.2019 21:00","39","0"
"10.03.2019 21:00 - 10.03.2019 22:00","17","0"
"10.03.2019 22:00 - 10.03.2019 23:00","121","0"
"10.03.2019 23:00 - 11.03.2019 00:00","293","0"
"11.03.2019 00:00 - 11.03.2019 01:00","592","0"
"11.03.2019 01:00 - 11.03.2019 02:00","741","0"
"11.03.2019 02:00 - 11.03.2019 03:00","649","0"
"11.03.2019 03:00 - 11.03.2019 04:00","339","0"
"11.03.2019 04:00 - 11.03.2019 05:00","129","0"
"11.03.2019 05:00 - 11.03.2019 06:00","0","46"
"11.03.2019 06:00 - 11.03.2019 07:00","24","0"
"11.03.2019 07:00 - 11.03.2019 08:00","564","0"
"11.03.2019 08:00 - 11.03.2019 09:00","634","0"
"11.03.2019 09:00 - 11.03.2019 10:00","568","0"
"11.03.2019 10:00 - 11.03.2019 11:00","332","0"
"11.03.2019 11:00 - 11.03.2019 12:00","200","0"
"11.03.2019 12:00 - 11.03.2019 13:00","0","44"
"11.03.2019 13:00 - 11.03.2019 14:00","0","403"
"11.03.2019 14:00 - 11.03.2019 15:00","0","410"
"11.03.2019 15:00 - 11.03.2019 16:00","0","386"
"11.03.2019 16:00 - 11.03.2019 17:00","0","188"
"11.03.2019 17:00 - 11.03.2019 18:00","177","0"
"11.03.2019 18:00 - 11.03.2019 19:00","710","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1122","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1179","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1069","0"
"11.03.2019 22:00 - 11.03.2019 23:00","1359","0"
"11.03.2019 23:00 - 12.03.2019 00:00","1320","0"
"12.03.2019 00:00 - 12.03.2019 01:00","908","0"
"12.03.2019 01:00 - 12.03.2019 02:00","539","0"
"12.03.2019 02:00 - 12.03.2019 03:00","122","0"
"12.03.2019 03:00 - 12.03.2019 04:00","0","462"
"12.03.2019 04:00 - 12.03.2019 05:00","0","660"
"12.03.2019 05:00 - 12.03.2019 06:00","0","307"
"12.03.2019 06:00 - 12.03.2019 07:00","222","0"
"12.03.2019 07:00 - 12.03.2019 08:00","574","0"
"12.03.2019 08:00 - 12.03.2019 09:00","627","0"
"12.03.2019 09:00 - 12.03.2019 10:00","755","0"
"12.03.2019 10:00 - 12.03.2019 11:00","934","0"
"12.03.2019 11:00 - 12.03.2019 12:00","942","0"
"12.03.2019 12:00 - 12.03.2019 13:00","941","0"
"12.03.2019 13:00 - 12.03.2019 14:00","922","0"
"12.03.2019 14:00 - 12.03.2019 15:00","784","0"
"12.03.2019 15:00 - 12.03.2019 16:00","670","0"
"12.03.2019 16:00 - 12.03.2019 17:00","530","0"
"12.03.2019 17:00 - 12.03.2019 18:00","702","0"
"12.03.2019 18:00 - 12.03.2019 19:00","1214","0"
"12.03.2019 19:00 - 12.03.2019 20:00","2128","0"
"12.03.2019 20:00 - 12.03.2019 21:00","1836","0"
"12.03.2019 21:00 - 12.03.2019 22:00","1595","0"
"12.03.2019 22:00 - 12.03.2019 23:00","1475","0"
"12.03.2019 23:00 - 13.03.2019 00:00","845","0"
"13.03.2019 00:00 - 13.03.2019 01:00","709","0"
"13.03.2019 01:00 - 13.03.2019 02:00","863","0"
"13.03.2019 02:00 - 13.03.2019 03:00","733","0"
"13.03.2019 03:00 - 13.03.2019 04:00","787","0"
"13.03.2019 04:00 - 13.03.2019 05:00","595","0"
"13.03.2019 05:00 - 13.03.2019 06:00","482","0"
"13.03.2019 06:00 - 13.03.2019 07:00","771","0"
"13.03.2019 07:00 - 13.03.2019 08:00","1407","0"
"13.03.2019 08:00 - 13.03.2019 09:00","1368","0"
"13.03.2019 09:00 - 13.03.2019 10:00","1208","0"
"13.03.2019 10:00 - 13.03.2019 11:00","1183","0"
"13.03.2019 11:00 - 13.03.2019 12:00","1271","0"
"13.03.2019 12:00 - 13.03.2019 13:00","1144","0"
"13.03.2019 13:00 - 13.03.2019 14:00","1034","0"
"13.03.2019 14:00 - 13.03.2019 15:00","1023","0"
"13.03.2019 15:00 - 13.03.2019 16:00","1019","0"
"13.03.2019 16:00 - 13.03.2019 17:00","1012","0"
"13.03.2019 17:00 - 13.03.2019 18:00","998","0"
"13.03.2019 18:00 - 13.03.2019 19:00","1536","0"
"13.03.2019 19:00 - 13.03.2019 20:00","1898","0"
"13.03.2019 20:00 - 13.03.2019 21:00","2020","0"
"13.03.2019 21:00 - 13.03.2019 22:00","1634","0"
"13.03.2019 22:00 - 13.03.2019 23:00","1729","0"
"13.03.2019 23:00 - 14.03.2019 00:00","1607","0"
"14.03.2019 00:00 - 14.03.2019 01:00","1114","0"
"14.03.2019 01:00 - 14.03.2019 02:00","688","0"
"14.03.2019 02:00 - 14.03.2019 03:00","463","0"
"14.03.2019 03:00 - 14.03.2019 04:00","160","0"
"14.03.2019 04:00 - 14.03.2019 05:00","0","279"
"14.03.2019 05:00 - 14.03.2019 06:00","0","429"
"14.03.2019 06:00 - 14.03.2019 07:00","53","0"
"14.03.2019 07:00 - 14.03.2019 08:00","468","0"
"14.03.2019 08:00 - 14.03.2019 09:00","772","0"
"14.03.2019 09:00 - 14.03.2019 10:00","853","0"
"14.03.2019 10:00 - 14.03.2019 11:00","738","0"
"14.03.2019 11:00 - 14.03.2019 12:00","696","0"
"14.03.2019 12:00 - 14.03.2019 13:00","585","0"
"14.03.2019 13:00 - 14.03.2019 14:00","321","0"
"14.03.2019 14:00 - 14.03.2019 15:00","143","0"
"14.03.2019 15:00 - 14.03.2019 16:00","46","0"
"14.03.2019 16:00 - 14.03.2019 17:00","93","0"
"14.03.2019 17:00 - 14.03.2019 18:00","175","0"
"14.03.2019 18:00 - 14.03.2019 19:00","757","0"
"14.03.2019 19:00 - 14.03.2019 20:00","1007","0"
"14.03.2019 20:00 - 14.03.2019 21:00","1091","0"
"14.03.2019 21:00 - 14.03.2019 22:00","994","0"
"14.03.2019 22:00 - 14.03.2019 23:00","1309","0"
"14.03.2019 23:00 - 15.03.2019 00:00","1378","0"
"15.03.2019 00:00 - 15.03.2019 01:00","868","0"
"15.03.2019 01:00 - 15.03.2019 02:00","1325","0"
"15.03.2019 02:00 - 15.03.2019 03:00","1120","0"
"15.03.2019 03:00 - 15.03.2019 04:00","733","0"
"15.03.2019 04:00 - 15.03.2019 05:00","266","0"
"15.03.2019 05:00 - 15.03.2019 06:00","205","0"
"15.03.2019 06:00 - 15.03.2019 07:00","0","127"
"15.03.2019 07:00 - 15.03.2019 08:00","8","0"
"15.03.2019 08:00 - 15.03.2019 09:00","0","105"
"15.03.2019 09:00 - 15.03.2019 10:00","0","237"
"15.03.2019 10:00 - 15.03.2019 11:00","48","0"
"15.03.2019 11:00 - 15.03.2019 12:00","428","0"
"15.03.2019 12:00 - 15.03.2019 13:00","874","0"
"15.03.2019 13:00 - 15.03.2019 14:00","718","0"
"15.03.2019 14:00 - 15.03.2019 15:00","769","0"
"15.03.2019 15:00 - 15.03.2019 16:00","830","0"
"15.03.2019 16:00 - 15.03.2019 17:00","812","0"
"15.03.2019 17:00 - 15.03.2019 18:00","867","0"
"15.03.2019 18:00 - 15.03.2019 19:00","1308","0"
"15.03.2019 19:00 - 15.03.2019 20:00","1778","0"
"15.03.2019 20:00 - 15.03.2019 21:00","1990","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1944","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1886","0"
"15.03.2019 23:00 - 16.03.2019 00:00","2451","0"
"16.03.2019 00:00 - 16.03.2019 01:00","1978","0"
"16.03.2019 01:00 - 16.03.2019 02:00","1663","0"
"16.03.2019 02:00 - 16.03.2019 03:00","1639","0"
"16.03.2019 03:00 - 16.03.2019 04:00","1060","0"
"16.03.2019 04:00 - 16.03.2019 05:00","447","0"
"16.03.2019 05:00 - 16.03.2019 06:00","0","127"
"16.03.2019 06:00 - 16.03.2019 07:00","0","598"
"16.03.2019 07:00 - 16.03.2019 08:00","0","1529"
"16.03.2019 08:00 - 16.03.2019 09:00","0","1530"
"16.03.2019 09:00 - 16.03.2019 10:00","0","1235"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1209"
"16.03.2019 11:00 - 16.03.2019 12:00","0","958"
"16.03.2019 12:00 - 16.03.2019 13:00","0","875"
"16.03.2019 13:00 - 16.03.2019 14:00","0","997"
"16.03.2019 14:00 - 16.03.2019 15:00","0","868"
"16.03.2019 15:00 - 16.03.2019 16:00","0","714"
"16.03.2019 16:00 - 16.03.2019 17:00","0","694"
"16.03.2019 17:00 - 16.03.2019 18:00","0","425"
"16.03.2019 18:00 - 16.03.2019 19:00","69","0"
"16.03.2019 19:00 - 16.03.2019 20:00","608","0"
"16.03.2019 20:00 - 16.03.2019 21:00","443","0"
"16.03.2019 21:00 - 16.03.2019 22:00","151","0"
"16.03.2019 22:00 - 16.03.2019 23:00","111","0"
"16.03.2019 23:00 - 17.03.2019 00:00","245","0"
"17.03.2019 00:00 - 17.03.2019 01:00","180","0"
"17.03.2019 01:00 - 17.03.2019 02:00","46","0"
"17.03.2019 02:00 - 17.03.2019 03:00","0","236"
"17.03.2019 03:00 - 17.03.2019 04:00","0","304"
"17.03.2019 04:00 - 17.03.2019 05:00","0","210"
"17.03.2019 05:00 - 17.03.2019 06:00","58","0"
"17.03.2019 06:00 - 17.03.2019 07:00","176","0"
"17.03.2019 07:00 - 17.03.2019 08:00","15","0"
"17.03.2019 08:00 - 17.03.2019 09:00","255","0"
"17.03.2019 09:00 - 17.03.2019 10:00","685","0"
"17.03.2019 10:00 - 17.03.2019 11:00","656","0"
"17.03.2019 11:00 - 17.03.2019 12:00","523","0"
"17.03.2019 12:00 - 17.03.2019 13:00","514","0"
"17.03.2019 13:00 - 17.03.2019 14:00","192","0"
"17.03.2019 14:00 - 17.03.2019 15:00","83","0"
"17.03.2019 15:00 - 17.03.2019 16:00","126","0"
"17.03.2019 16:00 - 17.03.2019 17:00","160","0"
"17.03.2019 17:00 - 17.03.2019 18:00","45","0"
"17.03.2019 18:00 - 17.03.2019 19:00","535","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1580","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1734","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1391","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1686","0"
"17.03.2019 23:00 - 18.03.2019 00:00","2181","0"
"18.03.2019 00:00 - 18.03.2019 01:00","1887","0"
"18.03.2019 01:00 - 18.03.2019 02:00","1705","0"
"18.03.2019 02:00 - 18.03.2019 03:00","1648","0"
"18.03.2019 03:00 - 18.03.2019 04:00","1621","0"
"18.03.2019 04:00 - 18.03.2019 05:00","1719","0"
"18.03.2019 05:00 - 18.03.2019 06:00","1607","0"
"18.03.2019 06:00 - 18.03.2019 07:00","1980","0"
"18.03.2019 07:00 - 18.03.2019 08:00","2327","0"
"18.03.2019 08:00 - 18.03.2019 09:00","2287","0"
"18.03.2019 09:00 - 18.03.2019 10:00","2160","0"
"18.03.2019 10:00 - 18.03.2019 11:00","2145","0"
"18.03.2019 11:00 - 18.03.2019 12:00","2092","0"
"18.03.2019 12:00 - 18.03.2019 13:00","1702","0"
"18.03.2019 13:00 - 18.03.2019 14:00","1663","0"
"18.03.2019 14:00 - 18.03.2019 15:00","1604","0"
"18.03.2019 15:00 - 18.03.2019 16:00","1533","0"
"18.03.2019 16:00 - 18.03.2019 17:00","1466","0"
"18.03.2019 17:00 - 18.03.2019 18:00","1485","0"
"18.03.2019 18:00 - 18.03.2019 19:00","1592","0"
"18.03.2019 19:00 - 18.03.2019 20:00","1910","0"
"18.03.2019 20:00 - 18.03.2019 21:00","1859","0"
"18.03.2019 21:00 - 18.03.2019 22:00","1967","0"
"18.03.2019 22:00 - 18.03.2019 23:00","2444","0"
"18.03.2019 23:00 - 19.03.2019 00:00","2627","0"
"19.03.2019 00:00 - 19.03.2019 01:00","2265","0"
"19.03.2019 01:00 - 19.03.2019 02:00","1867","0"
"19.03.2019 02:00 - 19.03.2019 03:00","1587","0"
"19.03.2019 03:00 - 19.03.2019 04:00","1276","0"
"19.03.2019 04:00 - 19.03.2019 05:00","857","0"
"19.03.2019 05:00 - 19.03.2019 06:00","1312","0"
"19.03.2019 06:00 - 19.03.2019 07:00","1456","0"
"19.03.2019 07:00 - 19.03.2019 08:00","1791","0"
"19.03.2019 08:00 - 19.03.2019 09:00","1468","0"
"19.03.2019 09:00 - 19.03.2019 10:00","1446","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1059","0"
"19.03.2019 11:00 - 19.03.2019 12:00","960","0"
"19.03.2019 12:00 - 19.03.2019 13:00","979","0"
"19.03.2019 13:00 - 19.03.2019 14:00","1144","0"
"19.03.2019 14:00 - 19.03.2019 15:00","1019","0"
"19.03.2019 15:00 - 19.03.2019 16:00","1025","0"
"19.03.2019 16:00 - 19.03.2019 17:00","735","0"
"19.03.2019 17:00 - 19.03.2019 18:00","393","0"
"19.03.2019 18:00 - 19.03.2019 19:00","86","0"
"19.03.2019 19:00 - 19.03.2019 20:00","248","0"
"19.03.2019 20:00 - 19.03.2019 21:00","764","0"
"19.03.2019 21:00 - 19.03.2019 22:00","531","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1153","0"
"19.03.2019 23:00 - 20.03.2019 00:00","1731","0"
"20.03.2019 00:00 - 20.03.2019 01:00","1716","0"
"20.03.2019 01:00 - 20.03.2019 02:00","1616","0"
"20.03.2019 02:00 - 20.03.2019 03:00","1377","0"
"20.03.2019 03:00 - 20.03.2019 04:00","1409","0"
"20.03.2019 04:00 - 20.03.2019 05:00","1304","0"
"20.03.2019 05:00 - 20.03.2019 06:00","1641","0"
"20.03.2019 06:00 - 20.03.2019 07:00","2105","0"
"20.03.2019 07:00 - 20.03.2019 08:00","2165","0"
"20.03.2019 08:00 - 20.03.2019 09:00","2051","0"
"20.03.2019 09:00 - 20.03.2019 10:00","1961","0"
"20.03.2019 10:00 - 20.03.2019 11:00","1789","0"
"20.03.2019 11:00 - 20.03.2019 12:00","1597","0"
"20.03.2019 12:00 - 20.03.2019 13:00","1361","0"
"20.03.2019 13:00 - 20.03.2019 14:00","1208","0"
"20.03.2019 14:00 - 20.03.2019 15:00","894","0"
"20.03.2019 15:00 - 20.03.2019 16:00","967","0"
"20.03.2019 16:00 - 20.03.2019 17:00","656","0"
"20.03.2019 17:00 - 20.03.2019 18:00","695","0"
"20.03.2019 18:00 - 20.03.2019 19:00","1034","0"
"20.03.2019 19:00 - 20.03.2019 20:00","1247","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1602","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1611","0"
"20.03.2019 22:00 - 20.03.2019 23:00","2088","0"
"20.03.2019 23:00 - 21.03.2019 00:00","2286","0"
"21.03.2019 00:00 - 21.03.2019 01:00","2016","0"
"21.03.2019 01:00 - 21.03.2019 02:00","1595","0"
"21.03.2019 02:00 - 21.03.2019 03:00","1334","0"
"21.03.2019 03:00 - 21.03.2019 04:00","1227","0"
"21.03.2019 04:00 - 21.03.2019 05:00","1352","0"
"21.03.2019 05:00 - 21.03.2019 06:00","1621","0"
"21.03.2019 06:00 - 21.03.2019 07:00","1883","0"
"21.03.2019 07:00 - 21.03.2019 08:00","1921","0"
"21.03.2019 08:00 - 21.03.2019 09:00","2049","0"
"21.03.2019 09:00 - 21.03.2019 10:00","2250","0"
"21.03.2019 10:00 - 21.03.2019 11:00","1896","0"
"21.03.2019 11:00 - 21.03.2019 12:00","1597","0"
"21.03.2019 12:00 - 21.03.2019 13:00","1344","0"
"21.03.2019 13:00 - 21.03.2019 14:00","1013","0"
"21.03.2019 14:00 - 21.03.2019 15:00","729","0"
"21.03.2019 15:00 - 21.03.2019 16:00","559","0"
"21.03.2019 16:00 - 21.03.2019 17:00","623","0"
"21.03.2019 17:00 - 21.03.2019 18:00","807","0"
"21.03.2019 18:00 - 21.03.2019 19:00","811","0"
"21.03.2019 19:00 - 21.03.2019 20:00","902","0"
"21.03.2019 20:00 - 21.03.2019 21:00","918","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1124","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1498","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1713","0"
"22.03.2019 00:00 - 22.03.2019 01:00","1635","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1320","0"
"22.03.2019 02:00 - 22.03.2019 03:00","988","0"
"22.03.2019 03:00 - 22.03.2019 04:00","745","0"
"22.03.2019 04:00 - 22.03.2019 05:00","355","0"
"22.03.2019 05:00 - 22.03.2019 06:00","801","0"
"22.03.2019 06:00 - 22.03.2019 07:00","1288","0"
"22.03.2019 07:00 - 22.03.2019 08:00","1241","0"
"22.03.2019 08:00 - 22.03.2019 09:00","1807","0"
"22.03.2019 09:00 - 22.03.2019 10:00","1635","0"
"22.03.2019 10:00 - 22.03.2019 11:00","1487","0"
"22.03.2019 11:00 - 22.03.2019 12:00","1169","0"
"22.03.2019 12:00 - 22.03.2019 13:00","632","0"
