"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"26.03.2019 14:00 - 26.03.2019 15:00","340","0"
"26.03.2019 15:00 - 26.03.2019 16:00","346","0"
"26.03.2019 16:00 - 26.03.2019 17:00","327","0"
"26.03.2019 17:00 - 26.03.2019 18:00","318","0"
"26.03.2019 18:00 - 26.03.2019 19:00","304","0"
"26.03.2019 19:00 - 26.03.2019 20:00","304","0"
"26.03.2019 20:00 - 26.03.2019 21:00","316","0"
"26.03.2019 21:00 - 26.03.2019 22:00","350","0"
"26.03.2019 22:00 - 26.03.2019 23:00","368","0"
"26.03.2019 23:00 - 27.03.2019 00:00","383","0"
"27.03.2019 00:00 - 27.03.2019 01:00","378","0"
"27.03.2019 01:00 - 27.03.2019 02:00","360","0"
"27.03.2019 02:00 - 27.03.2019 03:00","343","0"
"27.03.2019 03:00 - 27.03.2019 04:00","345","0"
"27.03.2019 04:00 - 27.03.2019 05:00","349","0"
"27.03.2019 05:00 - 27.03.2019 06:00","369","0"
"27.03.2019 06:00 - 27.03.2019 07:00","326","0"
"27.03.2019 07:00 - 27.03.2019 08:00","289","0"
"27.03.2019 08:00 - 27.03.2019 09:00","320","0"
"27.03.2019 09:00 - 27.03.2019 10:00","356","0"
"27.03.2019 10:00 - 27.03.2019 11:00","356","0"
"27.03.2019 11:00 - 27.03.2019 12:00","363","0"
"27.03.2019 12:00 - 27.03.2019 13:00","359","0"
"27.03.2019 13:00 - 27.03.2019 14:00","357","0"
"27.03.2019 14:00 - 27.03.2019 15:00","372","0"
"27.03.2019 15:00 - 27.03.2019 16:00","377","0"
"27.03.2019 16:00 - 27.03.2019 17:00","377","0"
"27.03.2019 17:00 - 27.03.2019 18:00","360","0"
"27.03.2019 18:00 - 27.03.2019 19:00","317","0"
"27.03.2019 19:00 - 27.03.2019 20:00","327","0"
"27.03.2019 20:00 - 27.03.2019 21:00","325","0"
"27.03.2019 21:00 - 27.03.2019 22:00","362","0"
"27.03.2019 22:00 - 27.03.2019 23:00","385","0"
"27.03.2019 23:00 - 28.03.2019 00:00","411","0"
"28.03.2019 00:00 - 28.03.2019 01:00","386","0"
"28.03.2019 01:00 - 28.03.2019 02:00","366","0"
"28.03.2019 02:00 - 28.03.2019 03:00","341","0"
"28.03.2019 03:00 - 28.03.2019 04:00","348","0"
"28.03.2019 04:00 - 28.03.2019 05:00","336","0"
"28.03.2019 05:00 - 28.03.2019 06:00","344","0"
"28.03.2019 06:00 - 28.03.2019 07:00","310","0"
"28.03.2019 07:00 - 28.03.2019 08:00","309","0"
"28.03.2019 08:00 - 28.03.2019 09:00","322","0"
"28.03.2019 09:00 - 28.03.2019 10:00","348","0"
"28.03.2019 10:00 - 28.03.2019 11:00","341","0"
"28.03.2019 11:00 - 28.03.2019 12:00","349","0"
"28.03.2019 12:00 - 28.03.2019 13:00","343","0"
"28.03.2019 13:00 - 28.03.2019 14:00","334","0"
"28.03.2019 14:00 - 28.03.2019 15:00","356","0"
"28.03.2019 15:00 - 28.03.2019 16:00","351","0"
"28.03.2019 16:00 - 28.03.2019 17:00","342","0"
"28.03.2019 17:00 - 28.03.2019 18:00","340","0"
"28.03.2019 18:00 - 28.03.2019 19:00","274","0"
"28.03.2019 19:00 - 28.03.2019 20:00","274","0"
"28.03.2019 20:00 - 28.03.2019 21:00","339","0"
"28.03.2019 21:00 - 28.03.2019 22:00","368","0"
"28.03.2019 22:00 - 28.03.2019 23:00","384","0"
"28.03.2019 23:00 - 29.03.2019 00:00","422","0"
"29.03.2019 00:00 - 29.03.2019 01:00","356","0"
"29.03.2019 01:00 - 29.03.2019 02:00","334","0"
"29.03.2019 02:00 - 29.03.2019 03:00","318","0"
"29.03.2019 03:00 - 29.03.2019 04:00","329","0"
"29.03.2019 04:00 - 29.03.2019 05:00","345","0"
"29.03.2019 05:00 - 29.03.2019 06:00","336","0"
"29.03.2019 06:00 - 29.03.2019 07:00","304","0"
"29.03.2019 07:00 - 29.03.2019 08:00","297","0"
"29.03.2019 08:00 - 29.03.2019 09:00","292","0"
"29.03.2019 09:00 - 29.03.2019 10:00","302","0"
"29.03.2019 10:00 - 29.03.2019 11:00","287","0"
"29.03.2019 11:00 - 29.03.2019 12:00","278","0"
"29.03.2019 12:00 - 29.03.2019 13:00","289","0"
"29.03.2019 13:00 - 29.03.2019 14:00","281","0"
"29.03.2019 14:00 - 29.03.2019 15:00","326","0"
"29.03.2019 15:00 - 29.03.2019 16:00","322","0"
"29.03.2019 16:00 - 29.03.2019 17:00","306","0"
"29.03.2019 17:00 - 29.03.2019 18:00","290","0"
"29.03.2019 18:00 - 29.03.2019 19:00","281","0"
"29.03.2019 19:00 - 29.03.2019 20:00","288","0"
"29.03.2019 20:00 - 29.03.2019 21:00","298","0"
"29.03.2019 21:00 - 29.03.2019 22:00","310","0"
"29.03.2019 22:00 - 29.03.2019 23:00","330","0"
"29.03.2019 23:00 - 30.03.2019 00:00","323","0"
"30.03.2019 00:00 - 30.03.2019 01:00","339","0"
"30.03.2019 01:00 - 30.03.2019 02:00","336","0"
"30.03.2019 02:00 - 30.03.2019 03:00","328","0"
"30.03.2019 03:00 - 30.03.2019 04:00","318","0"
"30.03.2019 04:00 - 30.03.2019 05:00","306","0"
"30.03.2019 05:00 - 30.03.2019 06:00","318","0"
"30.03.2019 06:00 - 30.03.2019 07:00","325","0"
"30.03.2019 07:00 - 30.03.2019 08:00","310","0"
"30.03.2019 08:00 - 30.03.2019 09:00","323","0"
"30.03.2019 09:00 - 30.03.2019 10:00","336","0"
"30.03.2019 10:00 - 30.03.2019 11:00","334","0"
"30.03.2019 11:00 - 30.03.2019 12:00","338","0"
"30.03.2019 12:00 - 30.03.2019 13:00","335","0"
"30.03.2019 13:00 - 30.03.2019 14:00","304","0"
"30.03.2019 14:00 - 30.03.2019 15:00","296","0"
"30.03.2019 15:00 - 30.03.2019 16:00","297","0"
"30.03.2019 16:00 - 30.03.2019 17:00","299","0"
"30.03.2019 17:00 - 30.03.2019 18:00","290","0"
"30.03.2019 18:00 - 30.03.2019 19:00","270","0"
"30.03.2019 19:00 - 30.03.2019 20:00","282","0"
"30.03.2019 20:00 - 30.03.2019 21:00","289","0"
"30.03.2019 21:00 - 30.03.2019 22:00","294","0"
"30.03.2019 22:00 - 30.03.2019 23:00","311","0"
"30.03.2019 23:00 - 31.03.2019 00:00","345","0"
"31.03.2019 00:00 - 31.03.2019 01:00","312","0"
"31.03.2019 01:00 - 31.03.2019 02:00","286","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","280","0"
"31.03.2019 04:00 - 31.03.2019 05:00","280","0"
"31.03.2019 05:00 - 31.03.2019 06:00","280","0"
"31.03.2019 06:00 - 31.03.2019 07:00","316","0"
"31.03.2019 07:00 - 31.03.2019 08:00","329","0"
"31.03.2019 08:00 - 31.03.2019 09:00","333","0"
"31.03.2019 09:00 - 31.03.2019 10:00","359","0"
"31.03.2019 10:00 - 31.03.2019 11:00","376","0"
"31.03.2019 11:00 - 31.03.2019 12:00","361","0"
"31.03.2019 12:00 - 31.03.2019 13:00","364","0"
"31.03.2019 13:00 - 31.03.2019 14:00","349","0"
"31.03.2019 14:00 - 31.03.2019 15:00","328","0"
"31.03.2019 15:00 - 31.03.2019 16:00","309","0"
"31.03.2019 16:00 - 31.03.2019 17:00","292","0"
"31.03.2019 17:00 - 31.03.2019 18:00","335","0"
"31.03.2019 18:00 - 31.03.2019 19:00","341","0"
"31.03.2019 19:00 - 31.03.2019 20:00","332","0"
"31.03.2019 20:00 - 31.03.2019 21:00","325","0"
"31.03.2019 21:00 - 31.03.2019 22:00","319","0"
"31.03.2019 22:00 - 31.03.2019 23:00","338","0"
"31.03.2019 23:00 - 01.04.2019 00:00","381","0"
"01.04.2019 00:00 - 01.04.2019 01:00","362","0"
"01.04.2019 01:00 - 01.04.2019 02:00","363","0"
"01.04.2019 02:00 - 01.04.2019 03:00","365","0"
"01.04.2019 03:00 - 01.04.2019 04:00","382","0"
"01.04.2019 04:00 - 01.04.2019 05:00","370","0"
"01.04.2019 05:00 - 01.04.2019 06:00","350","0"
"01.04.2019 06:00 - 01.04.2019 07:00","321","0"
"01.04.2019 07:00 - 01.04.2019 08:00","319","0"
"01.04.2019 08:00 - 01.04.2019 09:00","340","0"
"01.04.2019 09:00 - 01.04.2019 10:00","351","0"
"01.04.2019 10:00 - 01.04.2019 11:00","336","0"
"01.04.2019 11:00 - 01.04.2019 12:00","378","0"
"01.04.2019 12:00 - 01.04.2019 13:00","383","0"
"01.04.2019 13:00 - 01.04.2019 14:00","355","0"
"01.04.2019 14:00 - 01.04.2019 15:00","382","0"
"01.04.2019 15:00 - 01.04.2019 16:00","387","0"
"01.04.2019 16:00 - 01.04.2019 17:00","393","0"
"01.04.2019 17:00 - 01.04.2019 18:00","361","0"
"01.04.2019 18:00 - 01.04.2019 19:00","346","0"
"01.04.2019 19:00 - 01.04.2019 20:00","345","0"
"01.04.2019 20:00 - 01.04.2019 21:00","365","0"
"01.04.2019 21:00 - 01.04.2019 22:00","386","0"
"01.04.2019 22:00 - 01.04.2019 23:00","430","0"
"01.04.2019 23:00 - 02.04.2019 00:00","442","0"
"02.04.2019 00:00 - 02.04.2019 01:00","439","0"
"02.04.2019 01:00 - 02.04.2019 02:00","411","0"
"02.04.2019 02:00 - 02.04.2019 03:00","372","0"
"02.04.2019 03:00 - 02.04.2019 04:00","371","0"
"02.04.2019 04:00 - 02.04.2019 05:00","394","0"
"02.04.2019 05:00 - 02.04.2019 06:00","419","0"
"02.04.2019 06:00 - 02.04.2019 07:00","387","0"
"02.04.2019 07:00 - 02.04.2019 08:00","358","0"
"02.04.2019 08:00 - 02.04.2019 09:00","361","0"
"02.04.2019 09:00 - 02.04.2019 10:00","390","0"
"02.04.2019 10:00 - 02.04.2019 11:00","340","0"
"02.04.2019 11:00 - 02.04.2019 12:00","346","0"
"02.04.2019 12:00 - 02.04.2019 13:00","377","0"
"02.04.2019 13:00 - 02.04.2019 14:00","349","0"
"02.04.2019 14:00 - 02.04.2019 15:00","375","0"
"02.04.2019 15:00 - 02.04.2019 16:00","359","0"
"02.04.2019 16:00 - 02.04.2019 17:00","381","0"
"02.04.2019 17:00 - 02.04.2019 18:00","367","0"
"02.04.2019 18:00 - 02.04.2019 19:00","322","0"
"02.04.2019 19:00 - 02.04.2019 20:00","284","0"
"02.04.2019 20:00 - 02.04.2019 21:00","288","0"
"02.04.2019 21:00 - 02.04.2019 22:00","345","0"
"02.04.2019 22:00 - 02.04.2019 23:00","376","0"
"02.04.2019 23:00 - 03.04.2019 00:00","380","0"
"03.04.2019 00:00 - 03.04.2019 01:00","333","0"
"03.04.2019 01:00 - 03.04.2019 02:00","345","0"
"03.04.2019 02:00 - 03.04.2019 03:00","356","0"
"03.04.2019 03:00 - 03.04.2019 04:00","360","0"
"03.04.2019 04:00 - 03.04.2019 05:00","354","0"
"03.04.2019 05:00 - 03.04.2019 06:00","352","0"
"03.04.2019 06:00 - 03.04.2019 07:00","313","0"
"03.04.2019 07:00 - 03.04.2019 08:00","268","0"
"03.04.2019 08:00 - 03.04.2019 09:00","261","0"
"03.04.2019 09:00 - 03.04.2019 10:00","270","0"
"03.04.2019 10:00 - 03.04.2019 11:00","316","0"
"03.04.2019 11:00 - 03.04.2019 12:00","321","0"
"03.04.2019 12:00 - 03.04.2019 13:00","328","0"
"03.04.2019 13:00 - 03.04.2019 14:00","331","0"
"03.04.2019 14:00 - 03.04.2019 15:00","348","0"
"03.04.2019 15:00 - 03.04.2019 16:00","346","0"
"03.04.2019 16:00 - 03.04.2019 17:00","326","0"
"03.04.2019 17:00 - 03.04.2019 18:00","309","0"
"03.04.2019 18:00 - 03.04.2019 19:00","292","0"
"03.04.2019 19:00 - 03.04.2019 20:00","273","0"
"03.04.2019 20:00 - 03.04.2019 21:00","262","0"
"03.04.2019 21:00 - 03.04.2019 22:00","294","0"
"03.04.2019 22:00 - 03.04.2019 23:00","316","0"
"03.04.2019 23:00 - 04.04.2019 00:00","349","0"
"04.04.2019 00:00 - 04.04.2019 01:00","355","0"
"04.04.2019 01:00 - 04.04.2019 02:00","350","0"
"04.04.2019 02:00 - 04.04.2019 03:00","347","0"
"04.04.2019 03:00 - 04.04.2019 04:00","336","0"
"04.04.2019 04:00 - 04.04.2019 05:00","334","0"
"04.04.2019 05:00 - 04.04.2019 06:00","323","0"
"04.04.2019 06:00 - 04.04.2019 07:00","259","0"
"04.04.2019 07:00 - 04.04.2019 08:00","238","0"
"04.04.2019 08:00 - 04.04.2019 09:00","262","0"
"04.04.2019 09:00 - 04.04.2019 10:00","287","0"
"04.04.2019 10:00 - 04.04.2019 11:00","332","0"
"04.04.2019 11:00 - 04.04.2019 12:00","358","0"
"04.04.2019 12:00 - 04.04.2019 13:00","355","0"
"04.04.2019 13:00 - 04.04.2019 14:00","366","0"
"04.04.2019 14:00 - 04.04.2019 15:00","370","0"
"04.04.2019 15:00 - 04.04.2019 16:00","380","0"
"04.04.2019 16:00 - 04.04.2019 17:00","370","0"
"04.04.2019 17:00 - 04.04.2019 18:00","362","0"
"04.04.2019 18:00 - 04.04.2019 19:00","345","0"
"04.04.2019 19:00 - 04.04.2019 20:00","309","0"
"04.04.2019 20:00 - 04.04.2019 21:00","314","0"
"04.04.2019 21:00 - 04.04.2019 22:00","343","0"
"04.04.2019 22:00 - 04.04.2019 23:00","363","0"
"04.04.2019 23:00 - 05.04.2019 00:00","366","0"
"05.04.2019 00:00 - 05.04.2019 01:00","400","0"
"05.04.2019 01:00 - 05.04.2019 02:00","390","0"
"05.04.2019 02:00 - 05.04.2019 03:00","383","0"
"05.04.2019 03:00 - 05.04.2019 04:00","377","0"
"05.04.2019 04:00 - 05.04.2019 05:00","370","0"
"05.04.2019 05:00 - 05.04.2019 06:00","358","0"
"05.04.2019 06:00 - 05.04.2019 07:00","323","0"
"05.04.2019 07:00 - 05.04.2019 08:00","337","0"
"05.04.2019 08:00 - 05.04.2019 09:00","362","0"
"05.04.2019 09:00 - 05.04.2019 10:00","390","0"
"05.04.2019 10:00 - 05.04.2019 11:00","430","0"
"05.04.2019 11:00 - 05.04.2019 12:00","437","0"
"05.04.2019 12:00 - 05.04.2019 13:00","403","0"
"05.04.2019 13:00 - 05.04.2019 14:00","428","0"
"05.04.2019 14:00 - 05.04.2019 15:00","432","0"
"05.04.2019 15:00 - 05.04.2019 16:00","431","0"
"05.04.2019 16:00 - 05.04.2019 17:00","427","0"
"05.04.2019 17:00 - 05.04.2019 18:00","397","0"
"05.04.2019 18:00 - 05.04.2019 19:00","378","0"
"05.04.2019 19:00 - 05.04.2019 20:00","347","0"
"05.04.2019 20:00 - 05.04.2019 21:00","353","0"
"05.04.2019 21:00 - 05.04.2019 22:00","379","0"
"05.04.2019 22:00 - 05.04.2019 23:00","383","0"
"05.04.2019 23:00 - 06.04.2019 00:00","372","0"
"06.04.2019 00:00 - 06.04.2019 01:00","356","0"
"06.04.2019 01:00 - 06.04.2019 02:00","345","0"
"06.04.2019 02:00 - 06.04.2019 03:00","345","0"
"06.04.2019 03:00 - 06.04.2019 04:00","345","0"
"06.04.2019 04:00 - 06.04.2019 05:00","354","0"
"06.04.2019 05:00 - 06.04.2019 06:00","355","0"
"06.04.2019 06:00 - 06.04.2019 07:00","347","0"
"06.04.2019 07:00 - 06.04.2019 08:00","371","0"
"06.04.2019 08:00 - 06.04.2019 09:00","385","0"
"06.04.2019 09:00 - 06.04.2019 10:00","384","0"
"06.04.2019 10:00 - 06.04.2019 11:00","396","0"
"06.04.2019 11:00 - 06.04.2019 12:00","405","0"
"06.04.2019 12:00 - 06.04.2019 13:00","410","0"
"06.04.2019 13:00 - 06.04.2019 14:00","396","0"
"06.04.2019 14:00 - 06.04.2019 15:00","388","0"
"06.04.2019 15:00 - 06.04.2019 16:00","387","0"
"06.04.2019 16:00 - 06.04.2019 17:00","375","0"
"06.04.2019 17:00 - 06.04.2019 18:00","376","0"
"06.04.2019 18:00 - 06.04.2019 19:00","349","0"
"06.04.2019 19:00 - 06.04.2019 20:00","324","0"
"06.04.2019 20:00 - 06.04.2019 21:00","329","0"
"06.04.2019 21:00 - 06.04.2019 22:00","353","0"
"06.04.2019 22:00 - 06.04.2019 23:00","377","0"
"06.04.2019 23:00 - 07.04.2019 00:00","377","0"
"07.04.2019 00:00 - 07.04.2019 01:00","356","0"
"07.04.2019 01:00 - 07.04.2019 02:00","334","0"
"07.04.2019 02:00 - 07.04.2019 03:00","343","0"
"07.04.2019 03:00 - 07.04.2019 04:00","338","0"
"07.04.2019 04:00 - 07.04.2019 05:00","345","0"
"07.04.2019 05:00 - 07.04.2019 06:00","357","0"
"07.04.2019 06:00 - 07.04.2019 07:00","363","0"
"07.04.2019 07:00 - 07.04.2019 08:00","374","0"
"07.04.2019 08:00 - 07.04.2019 09:00","379","0"
"07.04.2019 09:00 - 07.04.2019 10:00","379","0"
"07.04.2019 10:00 - 07.04.2019 11:00","374","0"
"07.04.2019 11:00 - 07.04.2019 12:00","371","0"
"07.04.2019 12:00 - 07.04.2019 13:00","388","0"
"07.04.2019 13:00 - 07.04.2019 14:00","381","0"
"07.04.2019 14:00 - 07.04.2019 15:00","368","0"
"07.04.2019 15:00 - 07.04.2019 16:00","354","0"
"07.04.2019 16:00 - 07.04.2019 17:00","350","0"
"07.04.2019 17:00 - 07.04.2019 18:00","347","0"
"07.04.2019 18:00 - 07.04.2019 19:00","366","0"
"07.04.2019 19:00 - 07.04.2019 20:00","327","0"
"07.04.2019 20:00 - 07.04.2019 21:00","328","0"
"07.04.2019 21:00 - 07.04.2019 22:00","314","0"
"07.04.2019 22:00 - 07.04.2019 23:00","341","0"
"07.04.2019 23:00 - 08.04.2019 00:00","339","0"
"08.04.2019 00:00 - 08.04.2019 01:00","317","0"
"08.04.2019 01:00 - 08.04.2019 02:00","311","0"
"08.04.2019 02:00 - 08.04.2019 03:00","302","0"
"08.04.2019 03:00 - 08.04.2019 04:00","297","0"
"08.04.2019 04:00 - 08.04.2019 05:00","285","0"
"08.04.2019 05:00 - 08.04.2019 06:00","301","0"
"08.04.2019 06:00 - 08.04.2019 07:00","261","0"
"08.04.2019 07:00 - 08.04.2019 08:00","288","0"
"08.04.2019 08:00 - 08.04.2019 09:00","310","0"
"08.04.2019 09:00 - 08.04.2019 10:00","321","0"
"08.04.2019 10:00 - 08.04.2019 11:00","341","0"
"08.04.2019 11:00 - 08.04.2019 12:00","353","0"
"08.04.2019 12:00 - 08.04.2019 13:00","359","0"
"08.04.2019 13:00 - 08.04.2019 14:00","354","0"
"08.04.2019 14:00 - 08.04.2019 15:00","351","0"
"08.04.2019 15:00 - 08.04.2019 16:00","333","0"
"08.04.2019 16:00 - 08.04.2019 17:00","320","0"
"08.04.2019 17:00 - 08.04.2019 18:00","312","0"
"08.04.2019 18:00 - 08.04.2019 19:00","306","0"
"08.04.2019 19:00 - 08.04.2019 20:00","294","0"
"08.04.2019 20:00 - 08.04.2019 21:00","289","0"
"08.04.2019 21:00 - 08.04.2019 22:00","309","0"
"08.04.2019 22:00 - 08.04.2019 23:00","310","0"
"08.04.2019 23:00 - 09.04.2019 00:00","319","0"
"09.04.2019 00:00 - 09.04.2019 01:00","324","0"
"09.04.2019 01:00 - 09.04.2019 02:00","324","0"
"09.04.2019 02:00 - 09.04.2019 03:00","315","0"
"09.04.2019 03:00 - 09.04.2019 04:00","314","0"
"09.04.2019 04:00 - 09.04.2019 05:00","312","0"
"09.04.2019 05:00 - 09.04.2019 06:00","290","0"
"09.04.2019 06:00 - 09.04.2019 07:00","270","0"
"09.04.2019 07:00 - 09.04.2019 08:00","201","0"
"09.04.2019 08:00 - 09.04.2019 09:00","214","0"
"09.04.2019 09:00 - 09.04.2019 10:00","241","0"
"09.04.2019 10:00 - 09.04.2019 11:00","260","0"
"09.04.2019 11:00 - 09.04.2019 12:00","237","0"
"09.04.2019 12:00 - 09.04.2019 13:00","286","0"
"09.04.2019 13:00 - 09.04.2019 14:00","294","0"
"09.04.2019 14:00 - 09.04.2019 15:00","294","0"
"09.04.2019 15:00 - 09.04.2019 16:00","285","0"
"09.04.2019 16:00 - 09.04.2019 17:00","276","0"
"09.04.2019 17:00 - 09.04.2019 18:00","271","0"
"09.04.2019 18:00 - 09.04.2019 19:00","263","0"
"09.04.2019 19:00 - 09.04.2019 20:00","169","0"
"09.04.2019 20:00 - 09.04.2019 21:00","152","0"
"09.04.2019 21:00 - 09.04.2019 22:00","273","0"
"09.04.2019 22:00 - 09.04.2019 23:00","302","0"
"09.04.2019 23:00 - 10.04.2019 00:00","289","0"
"10.04.2019 00:00 - 10.04.2019 01:00","289","0"
"10.04.2019 01:00 - 10.04.2019 02:00","289","0"
"10.04.2019 02:00 - 10.04.2019 03:00","325","0"
"10.04.2019 03:00 - 10.04.2019 04:00","330","0"
"10.04.2019 04:00 - 10.04.2019 05:00","326","0"
"10.04.2019 05:00 - 10.04.2019 06:00","312","0"
"10.04.2019 06:00 - 10.04.2019 07:00","247","0"
"10.04.2019 07:00 - 10.04.2019 08:00","161","0"
"10.04.2019 08:00 - 10.04.2019 09:00","112","0"
"10.04.2019 09:00 - 10.04.2019 10:00","142","0"
"10.04.2019 10:00 - 10.04.2019 11:00","173","0"
"10.04.2019 11:00 - 10.04.2019 12:00","173","0"
"10.04.2019 12:00 - 10.04.2019 13:00","230","0"
"10.04.2019 13:00 - 10.04.2019 14:00","242","0"
"10.04.2019 14:00 - 10.04.2019 15:00","259","0"
"10.04.2019 15:00 - 10.04.2019 16:00","219","0"
"10.04.2019 16:00 - 10.04.2019 17:00","205","0"
"10.04.2019 17:00 - 10.04.2019 18:00","181","0"
"10.04.2019 18:00 - 10.04.2019 19:00","176","0"
"10.04.2019 19:00 - 10.04.2019 20:00","143","0"
"10.04.2019 20:00 - 10.04.2019 21:00","137","0"
"10.04.2019 21:00 - 10.04.2019 22:00","247","0"
"10.04.2019 22:00 - 10.04.2019 23:00","317","0"
"10.04.2019 23:00 - 11.04.2019 00:00","309","0"
"11.04.2019 00:00 - 11.04.2019 01:00","331","0"
"11.04.2019 01:00 - 11.04.2019 02:00","313","0"
"11.04.2019 02:00 - 11.04.2019 03:00","312","0"
"11.04.2019 03:00 - 11.04.2019 04:00","306","0"
"11.04.2019 04:00 - 11.04.2019 05:00","292","0"
"11.04.2019 05:00 - 11.04.2019 06:00","286","0"
"11.04.2019 06:00 - 11.04.2019 07:00","243","0"
"11.04.2019 07:00 - 11.04.2019 08:00","199","0"
"11.04.2019 08:00 - 11.04.2019 09:00","169","0"
"11.04.2019 09:00 - 11.04.2019 10:00","174","0"
"11.04.2019 10:00 - 11.04.2019 11:00","197","0"
"11.04.2019 11:00 - 11.04.2019 12:00","211","0"
"11.04.2019 12:00 - 11.04.2019 13:00","235","0"
"11.04.2019 13:00 - 11.04.2019 14:00","243","0"
"11.04.2019 14:00 - 11.04.2019 15:00","235","0"
"11.04.2019 15:00 - 11.04.2019 16:00","207","0"
"11.04.2019 16:00 - 11.04.2019 17:00","208","0"
"11.04.2019 17:00 - 11.04.2019 18:00","240","0"
"11.04.2019 18:00 - 11.04.2019 19:00","227","0"
"11.04.2019 19:00 - 11.04.2019 20:00","205","0"
"11.04.2019 20:00 - 11.04.2019 21:00","195","0"
"11.04.2019 21:00 - 11.04.2019 22:00","278","0"
"11.04.2019 22:00 - 11.04.2019 23:00","311","0"
"11.04.2019 23:00 - 12.04.2019 00:00","325","0"
"12.04.2019 00:00 - 12.04.2019 01:00","325","0"
"12.04.2019 01:00 - 12.04.2019 02:00","325","0"
"12.04.2019 02:00 - 12.04.2019 03:00","331","0"
"12.04.2019 03:00 - 12.04.2019 04:00","333","0"
"12.04.2019 04:00 - 12.04.2019 05:00","298","0"
"12.04.2019 05:00 - 12.04.2019 06:00","286","0"
"12.04.2019 06:00 - 12.04.2019 07:00","294","0"
"12.04.2019 07:00 - 12.04.2019 08:00","258","0"
"12.04.2019 08:00 - 12.04.2019 09:00","224","0"
"12.04.2019 09:00 - 12.04.2019 10:00","253","0"
"12.04.2019 10:00 - 12.04.2019 11:00","304","0"
"12.04.2019 11:00 - 12.04.2019 12:00","306","0"
"12.04.2019 12:00 - 12.04.2019 13:00","326","0"
"12.04.2019 13:00 - 12.04.2019 14:00","323","0"
"12.04.2019 14:00 - 12.04.2019 15:00","316","0"
"12.04.2019 15:00 - 12.04.2019 16:00","311","0"
"12.04.2019 16:00 - 12.04.2019 17:00","318","0"
"12.04.2019 17:00 - 12.04.2019 18:00","321","0"
"12.04.2019 18:00 - 12.04.2019 19:00","294","0"
"12.04.2019 19:00 - 12.04.2019 20:00","292","0"
"12.04.2019 20:00 - 12.04.2019 21:00","300","0"
"12.04.2019 21:00 - 12.04.2019 22:00","328","0"
"12.04.2019 22:00 - 12.04.2019 23:00","330","0"
"12.04.2019 23:00 - 13.04.2019 00:00","354","0"
"13.04.2019 00:00 - 13.04.2019 01:00","362","0"
"13.04.2019 01:00 - 13.04.2019 02:00","352","0"
"13.04.2019 02:00 - 13.04.2019 03:00","356","0"
"13.04.2019 03:00 - 13.04.2019 04:00","348","0"
"13.04.2019 04:00 - 13.04.2019 05:00","349","0"
"13.04.2019 05:00 - 13.04.2019 06:00","365","0"
"13.04.2019 06:00 - 13.04.2019 07:00","338","0"
"13.04.2019 07:00 - 13.04.2019 08:00","321","0"
"13.04.2019 08:00 - 13.04.2019 09:00","333","0"
"13.04.2019 09:00 - 13.04.2019 10:00","358","0"
"13.04.2019 10:00 - 13.04.2019 11:00","350","0"
"13.04.2019 11:00 - 13.04.2019 12:00","362","0"
"13.04.2019 12:00 - 13.04.2019 13:00","359","0"
"13.04.2019 13:00 - 13.04.2019 14:00","360","0"
"13.04.2019 14:00 - 13.04.2019 15:00","354","0"
"13.04.2019 15:00 - 13.04.2019 16:00","354","0"
"13.04.2019 16:00 - 13.04.2019 17:00","355","0"
"13.04.2019 17:00 - 13.04.2019 18:00","360","0"
"13.04.2019 18:00 - 13.04.2019 19:00","361","0"
"13.04.2019 19:00 - 13.04.2019 20:00","345","0"
"13.04.2019 20:00 - 13.04.2019 21:00","349","0"
"13.04.2019 21:00 - 13.04.2019 22:00","369","0"
"13.04.2019 22:00 - 13.04.2019 23:00","362","0"
"13.04.2019 23:00 - 14.04.2019 00:00","397","0"
"14.04.2019 00:00 - 14.04.2019 01:00","421","0"
"14.04.2019 01:00 - 14.04.2019 02:00","405","0"
"14.04.2019 02:00 - 14.04.2019 03:00","397","0"
"14.04.2019 03:00 - 14.04.2019 04:00","395","0"
"14.04.2019 04:00 - 14.04.2019 05:00","389","0"
"14.04.2019 05:00 - 14.04.2019 06:00","402","0"
"14.04.2019 06:00 - 14.04.2019 07:00","397","0"
"14.04.2019 07:00 - 14.04.2019 08:00","384","0"
"14.04.2019 08:00 - 14.04.2019 09:00","418","0"
"14.04.2019 09:00 - 14.04.2019 10:00","438","0"
"14.04.2019 10:00 - 14.04.2019 11:00","444","0"
"14.04.2019 11:00 - 14.04.2019 12:00","446","0"
"14.04.2019 12:00 - 14.04.2019 13:00","432","0"
"14.04.2019 13:00 - 14.04.2019 14:00","405","0"
"14.04.2019 14:00 - 14.04.2019 15:00","410","0"
"14.04.2019 15:00 - 14.04.2019 16:00","406","0"
"14.04.2019 16:00 - 14.04.2019 17:00","404","0"
"14.04.2019 17:00 - 14.04.2019 18:00","396","0"
"14.04.2019 18:00 - 14.04.2019 19:00","407","0"
"14.04.2019 19:00 - 14.04.2019 20:00","410","0"
"14.04.2019 20:00 - 14.04.2019 21:00","410","0"
"14.04.2019 21:00 - 14.04.2019 22:00","412","0"
