"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"09.03.2019 12:00 - 09.03.2019 13:00","546","0"
"09.03.2019 13:00 - 09.03.2019 14:00","573","0"
"09.03.2019 14:00 - 09.03.2019 15:00","585","0"
"09.03.2019 15:00 - 09.03.2019 16:00","614","0"
"09.03.2019 16:00 - 09.03.2019 17:00","638","0"
"09.03.2019 17:00 - 09.03.2019 18:00","625","0"
"09.03.2019 18:00 - 09.03.2019 19:00","612","0"
"09.03.2019 19:00 - 09.03.2019 20:00","553","0"
"09.03.2019 20:00 - 09.03.2019 21:00","577","0"
"09.03.2019 21:00 - 09.03.2019 22:00","669","0"
"09.03.2019 22:00 - 09.03.2019 23:00","587","0"
"09.03.2019 23:00 - 10.03.2019 00:00","628","0"
"10.03.2019 00:00 - 10.03.2019 01:00","581","0"
"10.03.2019 01:00 - 10.03.2019 02:00","583","0"
"10.03.2019 02:00 - 10.03.2019 03:00","533","0"
"10.03.2019 03:00 - 10.03.2019 04:00","482","0"
"10.03.2019 04:00 - 10.03.2019 05:00","354","0"
"10.03.2019 05:00 - 10.03.2019 06:00","226","0"
"10.03.2019 06:00 - 10.03.2019 07:00","303","0"
"10.03.2019 07:00 - 10.03.2019 08:00","334","0"
"10.03.2019 08:00 - 10.03.2019 09:00","384","0"
"10.03.2019 09:00 - 10.03.2019 10:00","404","0"
"10.03.2019 10:00 - 10.03.2019 11:00","446","0"
"10.03.2019 11:00 - 10.03.2019 12:00","463","0"
"10.03.2019 12:00 - 10.03.2019 13:00","507","0"
"10.03.2019 13:00 - 10.03.2019 14:00","553","0"
"10.03.2019 14:00 - 10.03.2019 15:00","536","0"
"10.03.2019 15:00 - 10.03.2019 16:00","496","0"
"10.03.2019 16:00 - 10.03.2019 17:00","464","0"
"10.03.2019 17:00 - 10.03.2019 18:00","514","0"
"10.03.2019 18:00 - 10.03.2019 19:00","566","0"
"10.03.2019 19:00 - 10.03.2019 20:00","552","0"
"10.03.2019 20:00 - 10.03.2019 21:00","593","0"
"10.03.2019 21:00 - 10.03.2019 22:00","707","0"
"10.03.2019 22:00 - 10.03.2019 23:00","664","0"
"10.03.2019 23:00 - 11.03.2019 00:00","645","0"
"11.03.2019 00:00 - 11.03.2019 01:00","750","0"
"11.03.2019 01:00 - 11.03.2019 02:00","573","0"
"11.03.2019 02:00 - 11.03.2019 03:00","512","0"
"11.03.2019 03:00 - 11.03.2019 04:00","447","0"
"11.03.2019 04:00 - 11.03.2019 05:00","339","0"
"11.03.2019 05:00 - 11.03.2019 06:00","38","0"
"11.03.2019 06:00 - 11.03.2019 07:00","81","0"
"11.03.2019 07:00 - 11.03.2019 08:00","86","0"
"11.03.2019 08:00 - 11.03.2019 09:00","217","0"
"11.03.2019 09:00 - 11.03.2019 10:00","161","0"
"11.03.2019 10:00 - 11.03.2019 11:00","159","0"
"11.03.2019 11:00 - 11.03.2019 12:00","135","0"
"11.03.2019 12:00 - 11.03.2019 13:00","156","0"
"11.03.2019 13:00 - 11.03.2019 14:00","140","0"
"11.03.2019 14:00 - 11.03.2019 15:00","101","0"
"11.03.2019 15:00 - 11.03.2019 16:00","53","0"
"11.03.2019 16:00 - 11.03.2019 17:00","85","0"
"11.03.2019 17:00 - 11.03.2019 18:00","102","0"
"11.03.2019 18:00 - 11.03.2019 19:00","277","0"
"11.03.2019 19:00 - 11.03.2019 20:00","466","0"
"11.03.2019 20:00 - 11.03.2019 21:00","546","0"
"11.03.2019 21:00 - 11.03.2019 22:00","640","0"
"11.03.2019 22:00 - 11.03.2019 23:00","642","0"
"11.03.2019 23:00 - 12.03.2019 00:00","662","0"
"12.03.2019 00:00 - 12.03.2019 01:00","623","0"
"12.03.2019 01:00 - 12.03.2019 02:00","592","0"
"12.03.2019 02:00 - 12.03.2019 03:00","586","0"
"12.03.2019 03:00 - 12.03.2019 04:00","516","0"
"12.03.2019 04:00 - 12.03.2019 05:00","334","0"
"12.03.2019 05:00 - 12.03.2019 06:00","97","0"
"12.03.2019 06:00 - 12.03.2019 07:00","113","0"
"12.03.2019 07:00 - 12.03.2019 08:00","135","0"
"12.03.2019 08:00 - 12.03.2019 09:00","197","0"
"12.03.2019 09:00 - 12.03.2019 10:00","182","0"
"12.03.2019 10:00 - 12.03.2019 11:00","158","0"
"12.03.2019 11:00 - 12.03.2019 12:00","133","0"
"12.03.2019 12:00 - 12.03.2019 13:00","148","0"
"12.03.2019 13:00 - 12.03.2019 14:00","147","0"
"12.03.2019 14:00 - 12.03.2019 15:00","144","0"
"12.03.2019 15:00 - 12.03.2019 16:00","123","0"
"12.03.2019 16:00 - 12.03.2019 17:00","112","0"
"12.03.2019 17:00 - 12.03.2019 18:00","144","0"
"12.03.2019 18:00 - 12.03.2019 19:00","223","0"
"12.03.2019 19:00 - 12.03.2019 20:00","421","0"
"12.03.2019 20:00 - 12.03.2019 21:00","468","0"
"12.03.2019 21:00 - 12.03.2019 22:00","550","0"
"12.03.2019 22:00 - 12.03.2019 23:00","476","0"
"12.03.2019 23:00 - 13.03.2019 00:00","509","0"
"13.03.2019 00:00 - 13.03.2019 01:00","486","0"
"13.03.2019 01:00 - 13.03.2019 02:00","484","0"
"13.03.2019 02:00 - 13.03.2019 03:00","421","0"
"13.03.2019 03:00 - 13.03.2019 04:00","334","0"
"13.03.2019 04:00 - 13.03.2019 05:00","193","0"
"13.03.2019 05:00 - 13.03.2019 06:00","0","75"
"13.03.2019 06:00 - 13.03.2019 07:00","0","44"
"13.03.2019 07:00 - 13.03.2019 08:00","0","97"
"13.03.2019 08:00 - 13.03.2019 09:00","0","22"
"13.03.2019 09:00 - 13.03.2019 10:00","71","0"
"13.03.2019 10:00 - 13.03.2019 11:00","58","0"
"13.03.2019 11:00 - 13.03.2019 12:00","99","0"
"13.03.2019 12:00 - 13.03.2019 13:00","110","0"
"13.03.2019 13:00 - 13.03.2019 14:00","150","0"
"13.03.2019 14:00 - 13.03.2019 15:00","154","0"
"13.03.2019 15:00 - 13.03.2019 16:00","146","0"
"13.03.2019 16:00 - 13.03.2019 17:00","163","0"
"13.03.2019 17:00 - 13.03.2019 18:00","220","0"
"13.03.2019 18:00 - 13.03.2019 19:00","204","0"
"13.03.2019 19:00 - 13.03.2019 20:00","426","0"
"13.03.2019 20:00 - 13.03.2019 21:00","509","0"
"13.03.2019 21:00 - 13.03.2019 22:00","561","0"
"13.03.2019 22:00 - 13.03.2019 23:00","476","0"
"13.03.2019 23:00 - 14.03.2019 00:00","510","0"
"14.03.2019 00:00 - 14.03.2019 01:00","502","0"
"14.03.2019 01:00 - 14.03.2019 02:00","540","0"
"14.03.2019 02:00 - 14.03.2019 03:00","467","0"
"14.03.2019 03:00 - 14.03.2019 04:00","419","0"
"14.03.2019 04:00 - 14.03.2019 05:00","177","0"
"14.03.2019 05:00 - 14.03.2019 06:00","0","11"
"14.03.2019 06:00 - 14.03.2019 07:00","69","0"
"14.03.2019 07:00 - 14.03.2019 08:00","109","0"
"14.03.2019 08:00 - 14.03.2019 09:00","160","0"
"14.03.2019 09:00 - 14.03.2019 10:00","189","0"
"14.03.2019 10:00 - 14.03.2019 11:00","193","0"
"14.03.2019 11:00 - 14.03.2019 12:00","172","0"
"14.03.2019 12:00 - 14.03.2019 13:00","160","0"
"14.03.2019 13:00 - 14.03.2019 14:00","149","0"
"14.03.2019 14:00 - 14.03.2019 15:00","164","0"
"14.03.2019 15:00 - 14.03.2019 16:00","156","0"
"14.03.2019 16:00 - 14.03.2019 17:00","140","0"
"14.03.2019 17:00 - 14.03.2019 18:00","147","0"
"14.03.2019 18:00 - 14.03.2019 19:00","158","0"
"14.03.2019 19:00 - 14.03.2019 20:00","404","0"
"14.03.2019 20:00 - 14.03.2019 21:00","477","0"
"14.03.2019 21:00 - 14.03.2019 22:00","554","0"
"14.03.2019 22:00 - 14.03.2019 23:00","591","0"
"14.03.2019 23:00 - 15.03.2019 00:00","597","0"
"15.03.2019 00:00 - 15.03.2019 01:00","602","0"
"15.03.2019 01:00 - 15.03.2019 02:00","600","0"
"15.03.2019 02:00 - 15.03.2019 03:00","548","0"
"15.03.2019 03:00 - 15.03.2019 04:00","450","0"
"15.03.2019 04:00 - 15.03.2019 05:00","276","0"
"15.03.2019 05:00 - 15.03.2019 06:00","46","0"
"15.03.2019 06:00 - 15.03.2019 07:00","27","0"
"15.03.2019 07:00 - 15.03.2019 08:00","120","0"
"15.03.2019 08:00 - 15.03.2019 09:00","119","0"
"15.03.2019 09:00 - 15.03.2019 10:00","176","0"
"15.03.2019 10:00 - 15.03.2019 11:00","175","0"
"15.03.2019 11:00 - 15.03.2019 12:00","91","0"
"15.03.2019 12:00 - 15.03.2019 13:00","112","0"
"15.03.2019 13:00 - 15.03.2019 14:00","115","0"
"15.03.2019 14:00 - 15.03.2019 15:00","137","0"
"15.03.2019 15:00 - 15.03.2019 16:00","91","0"
"15.03.2019 16:00 - 15.03.2019 17:00","19","0"
"15.03.2019 17:00 - 15.03.2019 18:00","3","0"
"15.03.2019 18:00 - 15.03.2019 19:00","37","0"
"15.03.2019 19:00 - 15.03.2019 20:00","402","0"
"15.03.2019 20:00 - 15.03.2019 21:00","551","0"
"15.03.2019 21:00 - 15.03.2019 22:00","664","0"
"15.03.2019 22:00 - 15.03.2019 23:00","545","0"
"15.03.2019 23:00 - 16.03.2019 00:00","511","0"
"16.03.2019 00:00 - 16.03.2019 01:00","495","0"
"16.03.2019 01:00 - 16.03.2019 02:00","493","0"
"16.03.2019 02:00 - 16.03.2019 03:00","469","0"
"16.03.2019 03:00 - 16.03.2019 04:00","411","0"
"16.03.2019 04:00 - 16.03.2019 05:00","370","0"
"16.03.2019 05:00 - 16.03.2019 06:00","282","0"
"16.03.2019 06:00 - 16.03.2019 07:00","286","0"
"16.03.2019 07:00 - 16.03.2019 08:00","313","0"
"16.03.2019 08:00 - 16.03.2019 09:00","373","0"
"16.03.2019 09:00 - 16.03.2019 10:00","454","0"
"16.03.2019 10:00 - 16.03.2019 11:00","458","0"
"16.03.2019 11:00 - 16.03.2019 12:00","479","0"
"16.03.2019 12:00 - 16.03.2019 13:00","493","0"
"16.03.2019 13:00 - 16.03.2019 14:00","455","0"
"16.03.2019 14:00 - 16.03.2019 15:00","432","0"
"16.03.2019 15:00 - 16.03.2019 16:00","464","0"
"16.03.2019 16:00 - 16.03.2019 17:00","486","0"
"16.03.2019 17:00 - 16.03.2019 18:00","511","0"
"16.03.2019 18:00 - 16.03.2019 19:00","515","0"
"16.03.2019 19:00 - 16.03.2019 20:00","517","0"
"16.03.2019 20:00 - 16.03.2019 21:00","577","0"
"16.03.2019 21:00 - 16.03.2019 22:00","550","0"
"16.03.2019 22:00 - 16.03.2019 23:00","608","0"
"16.03.2019 23:00 - 17.03.2019 00:00","609","0"
"17.03.2019 00:00 - 17.03.2019 01:00","470","0"
"17.03.2019 01:00 - 17.03.2019 02:00","464","0"
"17.03.2019 02:00 - 17.03.2019 03:00","457","0"
"17.03.2019 03:00 - 17.03.2019 04:00","437","0"
"17.03.2019 04:00 - 17.03.2019 05:00","353","0"
"17.03.2019 05:00 - 17.03.2019 06:00","269","0"
"17.03.2019 06:00 - 17.03.2019 07:00","312","0"
"17.03.2019 07:00 - 17.03.2019 08:00","448","0"
"17.03.2019 08:00 - 17.03.2019 09:00","510","0"
"17.03.2019 09:00 - 17.03.2019 10:00","513","0"
"17.03.2019 10:00 - 17.03.2019 11:00","496","0"
"17.03.2019 11:00 - 17.03.2019 12:00","503","0"
"17.03.2019 12:00 - 17.03.2019 13:00","463","0"
"17.03.2019 13:00 - 17.03.2019 14:00","474","0"
"17.03.2019 14:00 - 17.03.2019 15:00","453","0"
"17.03.2019 15:00 - 17.03.2019 16:00","472","0"
"17.03.2019 16:00 - 17.03.2019 17:00","502","0"
"17.03.2019 17:00 - 17.03.2019 18:00","536","0"
"17.03.2019 18:00 - 17.03.2019 19:00","576","0"
"17.03.2019 19:00 - 17.03.2019 20:00","588","0"
"17.03.2019 20:00 - 17.03.2019 21:00","549","0"
"17.03.2019 21:00 - 17.03.2019 22:00","562","0"
"17.03.2019 22:00 - 17.03.2019 23:00","607","0"
"17.03.2019 23:00 - 18.03.2019 00:00","564","0"
"18.03.2019 00:00 - 18.03.2019 01:00","499","0"
"18.03.2019 01:00 - 18.03.2019 02:00","486","0"
"18.03.2019 02:00 - 18.03.2019 03:00","457","0"
"18.03.2019 03:00 - 18.03.2019 04:00","353","0"
"18.03.2019 04:00 - 18.03.2019 05:00","205","0"
"18.03.2019 05:00 - 18.03.2019 06:00","89","0"
"18.03.2019 06:00 - 18.03.2019 07:00","135","0"
"18.03.2019 07:00 - 18.03.2019 08:00","206","0"
"18.03.2019 08:00 - 18.03.2019 09:00","252","0"
"18.03.2019 09:00 - 18.03.2019 10:00","281","0"
"18.03.2019 10:00 - 18.03.2019 11:00","269","0"
"18.03.2019 11:00 - 18.03.2019 12:00","276","0"
"18.03.2019 12:00 - 18.03.2019 13:00","268","0"
"18.03.2019 13:00 - 18.03.2019 14:00","268","0"
"18.03.2019 14:00 - 18.03.2019 15:00","257","0"
"18.03.2019 15:00 - 18.03.2019 16:00","197","0"
"18.03.2019 16:00 - 18.03.2019 17:00","152","0"
"18.03.2019 17:00 - 18.03.2019 18:00","152","0"
"18.03.2019 18:00 - 18.03.2019 19:00","196","0"
"18.03.2019 19:00 - 18.03.2019 20:00","602","0"
"18.03.2019 20:00 - 18.03.2019 21:00","637","0"
"18.03.2019 21:00 - 18.03.2019 22:00","670","0"
"18.03.2019 22:00 - 18.03.2019 23:00","658","0"
"18.03.2019 23:00 - 19.03.2019 00:00","544","0"
"19.03.2019 00:00 - 19.03.2019 01:00","588","0"
"19.03.2019 01:00 - 19.03.2019 02:00","580","0"
"19.03.2019 02:00 - 19.03.2019 03:00","530","0"
"19.03.2019 03:00 - 19.03.2019 04:00","494","0"
"19.03.2019 04:00 - 19.03.2019 05:00","460","0"
"19.03.2019 05:00 - 19.03.2019 06:00","126","0"
"19.03.2019 06:00 - 19.03.2019 07:00","222","0"
"19.03.2019 07:00 - 19.03.2019 08:00","256","0"
"19.03.2019 08:00 - 19.03.2019 09:00","373","0"
"19.03.2019 09:00 - 19.03.2019 10:00","419","0"
"19.03.2019 10:00 - 19.03.2019 11:00","355","0"
"19.03.2019 11:00 - 19.03.2019 12:00","312","0"
"19.03.2019 12:00 - 19.03.2019 13:00","299","0"
"19.03.2019 13:00 - 19.03.2019 14:00","270","0"
"19.03.2019 14:00 - 19.03.2019 15:00","286","0"
"19.03.2019 15:00 - 19.03.2019 16:00","297","0"
"19.03.2019 16:00 - 19.03.2019 17:00","255","0"
"19.03.2019 17:00 - 19.03.2019 18:00","252","0"
"19.03.2019 18:00 - 19.03.2019 19:00","347","0"
"19.03.2019 19:00 - 19.03.2019 20:00","532","0"
"19.03.2019 20:00 - 19.03.2019 21:00","712","0"
"19.03.2019 21:00 - 19.03.2019 22:00","742","0"
"19.03.2019 22:00 - 19.03.2019 23:00","681","0"
"19.03.2019 23:00 - 20.03.2019 00:00","736","0"
"20.03.2019 00:00 - 20.03.2019 01:00","741","0"
"20.03.2019 01:00 - 20.03.2019 02:00","709","0"
"20.03.2019 02:00 - 20.03.2019 03:00","661","0"
"20.03.2019 03:00 - 20.03.2019 04:00","599","0"
"20.03.2019 04:00 - 20.03.2019 05:00","457","0"
"20.03.2019 05:00 - 20.03.2019 06:00","183","0"
"20.03.2019 06:00 - 20.03.2019 07:00","245","0"
"20.03.2019 07:00 - 20.03.2019 08:00","388","0"
"20.03.2019 08:00 - 20.03.2019 09:00","461","0"
"20.03.2019 09:00 - 20.03.2019 10:00","455","0"
"20.03.2019 10:00 - 20.03.2019 11:00","379","0"
"20.03.2019 11:00 - 20.03.2019 12:00","354","0"
"20.03.2019 12:00 - 20.03.2019 13:00","328","0"
"20.03.2019 13:00 - 20.03.2019 14:00","270","0"
"20.03.2019 14:00 - 20.03.2019 15:00","216","0"
"20.03.2019 15:00 - 20.03.2019 16:00","225","0"
"20.03.2019 16:00 - 20.03.2019 17:00","244","0"
"20.03.2019 17:00 - 20.03.2019 18:00","270","0"
"20.03.2019 18:00 - 20.03.2019 19:00","295","0"
"20.03.2019 19:00 - 20.03.2019 20:00","640","0"
"20.03.2019 20:00 - 20.03.2019 21:00","713","0"
"20.03.2019 21:00 - 20.03.2019 22:00","732","0"
"20.03.2019 22:00 - 20.03.2019 23:00","712","0"
"20.03.2019 23:00 - 21.03.2019 00:00","637","0"
"21.03.2019 00:00 - 21.03.2019 01:00","650","0"
"21.03.2019 01:00 - 21.03.2019 02:00","677","0"
"21.03.2019 02:00 - 21.03.2019 03:00","647","0"
"21.03.2019 03:00 - 21.03.2019 04:00","591","0"
"21.03.2019 04:00 - 21.03.2019 05:00","379","0"
"21.03.2019 05:00 - 21.03.2019 06:00","121","0"
"21.03.2019 06:00 - 21.03.2019 07:00","138","0"
"21.03.2019 07:00 - 21.03.2019 08:00","316","0"
"21.03.2019 08:00 - 21.03.2019 09:00","292","0"
"21.03.2019 09:00 - 21.03.2019 10:00","322","0"
"21.03.2019 10:00 - 21.03.2019 11:00","324","0"
"21.03.2019 11:00 - 21.03.2019 12:00","312","0"
"21.03.2019 12:00 - 21.03.2019 13:00","302","0"
"21.03.2019 13:00 - 21.03.2019 14:00","288","0"
"21.03.2019 14:00 - 21.03.2019 15:00","270","0"
"21.03.2019 15:00 - 21.03.2019 16:00","268","0"
"21.03.2019 16:00 - 21.03.2019 17:00","239","0"
"21.03.2019 17:00 - 21.03.2019 18:00","237","0"
"21.03.2019 18:00 - 21.03.2019 19:00","286","0"
"21.03.2019 19:00 - 21.03.2019 20:00","589","0"
"21.03.2019 20:00 - 21.03.2019 21:00","659","0"
"21.03.2019 21:00 - 21.03.2019 22:00","753","0"
"21.03.2019 22:00 - 21.03.2019 23:00","681","0"
"21.03.2019 23:00 - 22.03.2019 00:00","625","0"
"22.03.2019 00:00 - 22.03.2019 01:00","675","0"
"22.03.2019 01:00 - 22.03.2019 02:00","626","0"
"22.03.2019 02:00 - 22.03.2019 03:00","659","0"
"22.03.2019 03:00 - 22.03.2019 04:00","641","0"
"22.03.2019 04:00 - 22.03.2019 05:00","459","0"
"22.03.2019 05:00 - 22.03.2019 06:00","89","0"
"22.03.2019 06:00 - 22.03.2019 07:00","301","0"
"22.03.2019 07:00 - 22.03.2019 08:00","495","0"
"22.03.2019 08:00 - 22.03.2019 09:00","417","0"
"22.03.2019 09:00 - 22.03.2019 10:00","353","0"
"22.03.2019 10:00 - 22.03.2019 11:00","301","0"
"22.03.2019 11:00 - 22.03.2019 12:00","289","0"
"22.03.2019 12:00 - 22.03.2019 13:00","234","0"
"22.03.2019 13:00 - 22.03.2019 14:00","274","0"
"22.03.2019 14:00 - 22.03.2019 15:00","289","0"
"22.03.2019 15:00 - 22.03.2019 16:00","254","0"
"22.03.2019 16:00 - 22.03.2019 17:00","255","0"
"22.03.2019 17:00 - 22.03.2019 18:00","297","0"
"22.03.2019 18:00 - 22.03.2019 19:00","385","0"
"22.03.2019 19:00 - 22.03.2019 20:00","755","0"
"22.03.2019 20:00 - 22.03.2019 21:00","730","0"
"22.03.2019 21:00 - 22.03.2019 22:00","766","0"
"22.03.2019 22:00 - 22.03.2019 23:00","766","0"
"22.03.2019 23:00 - 23.03.2019 00:00","774","0"
"23.03.2019 00:00 - 23.03.2019 01:00","693","0"
"23.03.2019 01:00 - 23.03.2019 02:00","660","0"
"23.03.2019 02:00 - 23.03.2019 03:00","645","0"
"23.03.2019 03:00 - 23.03.2019 04:00","655","0"
"23.03.2019 04:00 - 23.03.2019 05:00","583","0"
"23.03.2019 05:00 - 23.03.2019 06:00","386","0"
"23.03.2019 06:00 - 23.03.2019 07:00","461","0"
"23.03.2019 07:00 - 23.03.2019 08:00","410","0"
"23.03.2019 08:00 - 23.03.2019 09:00","472","0"
"23.03.2019 09:00 - 23.03.2019 10:00","475","0"
"23.03.2019 10:00 - 23.03.2019 11:00","483","0"
"23.03.2019 11:00 - 23.03.2019 12:00","466","0"
"23.03.2019 12:00 - 23.03.2019 13:00","438","0"
"23.03.2019 13:00 - 23.03.2019 14:00","413","0"
"23.03.2019 14:00 - 23.03.2019 15:00","433","0"
"23.03.2019 15:00 - 23.03.2019 16:00","436","0"
"23.03.2019 16:00 - 23.03.2019 17:00","464","0"
"23.03.2019 17:00 - 23.03.2019 18:00","506","0"
"23.03.2019 18:00 - 23.03.2019 19:00","479","0"
"23.03.2019 19:00 - 23.03.2019 20:00","496","0"
"23.03.2019 20:00 - 23.03.2019 21:00","553","0"
"23.03.2019 21:00 - 23.03.2019 22:00","622","0"
"23.03.2019 22:00 - 23.03.2019 23:00","590","0"
"23.03.2019 23:00 - 24.03.2019 00:00","615","0"
"24.03.2019 00:00 - 24.03.2019 01:00","783","0"
"24.03.2019 01:00 - 24.03.2019 02:00","771","0"
"24.03.2019 02:00 - 24.03.2019 03:00","711","0"
"24.03.2019 03:00 - 24.03.2019 04:00","646","0"
"24.03.2019 04:00 - 24.03.2019 05:00","506","0"
"24.03.2019 05:00 - 24.03.2019 06:00","341","0"
"24.03.2019 06:00 - 24.03.2019 07:00","314","0"
"24.03.2019 07:00 - 24.03.2019 08:00","369","0"
"24.03.2019 08:00 - 24.03.2019 09:00","483","0"
"24.03.2019 09:00 - 24.03.2019 10:00","502","0"
"24.03.2019 10:00 - 24.03.2019 11:00","444","0"
"24.03.2019 11:00 - 24.03.2019 12:00","491","0"
"24.03.2019 12:00 - 24.03.2019 13:00","524","0"
"24.03.2019 13:00 - 24.03.2019 14:00","483","0"
"24.03.2019 14:00 - 24.03.2019 15:00","466","0"
"24.03.2019 15:00 - 24.03.2019 16:00","504","0"
"24.03.2019 16:00 - 24.03.2019 17:00","518","0"
"24.03.2019 17:00 - 24.03.2019 18:00","514","0"
"24.03.2019 18:00 - 24.03.2019 19:00","517","0"
"24.03.2019 19:00 - 24.03.2019 20:00","576","0"
"24.03.2019 20:00 - 24.03.2019 21:00","538","0"
"24.03.2019 21:00 - 24.03.2019 22:00","663","0"
"24.03.2019 22:00 - 24.03.2019 23:00","675","0"
"24.03.2019 23:00 - 25.03.2019 00:00","776","0"
"25.03.2019 00:00 - 25.03.2019 01:00","776","0"
"25.03.2019 01:00 - 25.03.2019 02:00","796","0"
"25.03.2019 02:00 - 25.03.2019 03:00","744","0"
"25.03.2019 03:00 - 25.03.2019 04:00","571","0"
"25.03.2019 04:00 - 25.03.2019 05:00","252","0"
"25.03.2019 05:00 - 25.03.2019 06:00","121","0"
"25.03.2019 06:00 - 25.03.2019 07:00","174","0"
"25.03.2019 07:00 - 25.03.2019 08:00","304","0"
"25.03.2019 08:00 - 25.03.2019 09:00","302","0"
"25.03.2019 09:00 - 25.03.2019 10:00","263","0"
"25.03.2019 10:00 - 25.03.2019 11:00","208","0"
"25.03.2019 11:00 - 25.03.2019 12:00","239","0"
"25.03.2019 12:00 - 25.03.2019 13:00","239","0"
"25.03.2019 13:00 - 25.03.2019 14:00","223","0"
"25.03.2019 14:00 - 25.03.2019 15:00","186","0"
"25.03.2019 15:00 - 25.03.2019 16:00","202","0"
"25.03.2019 16:00 - 25.03.2019 17:00","170","0"
"25.03.2019 17:00 - 25.03.2019 18:00","167","0"
"25.03.2019 18:00 - 25.03.2019 19:00","222","0"
"25.03.2019 19:00 - 25.03.2019 20:00","599","0"
"25.03.2019 20:00 - 25.03.2019 21:00","657","0"
"25.03.2019 21:00 - 25.03.2019 22:00","705","0"
"25.03.2019 22:00 - 25.03.2019 23:00","808","0"
"25.03.2019 23:00 - 26.03.2019 00:00","883","0"
"26.03.2019 00:00 - 26.03.2019 01:00","761","0"
"26.03.2019 01:00 - 26.03.2019 02:00","717","0"
"26.03.2019 02:00 - 26.03.2019 03:00","696","0"
"26.03.2019 03:00 - 26.03.2019 04:00","561","0"
"26.03.2019 04:00 - 26.03.2019 05:00","290","0"
"26.03.2019 05:00 - 26.03.2019 06:00","119","0"
"26.03.2019 06:00 - 26.03.2019 07:00","134","0"
"26.03.2019 07:00 - 26.03.2019 08:00","188","0"
"26.03.2019 08:00 - 26.03.2019 09:00","263","0"
"26.03.2019 09:00 - 26.03.2019 10:00","251","0"
"26.03.2019 10:00 - 26.03.2019 11:00","285","0"
"26.03.2019 11:00 - 26.03.2019 12:00","206","0"
"26.03.2019 12:00 - 26.03.2019 13:00","237","0"
"26.03.2019 13:00 - 26.03.2019 14:00","236","0"
"26.03.2019 14:00 - 26.03.2019 15:00","216","0"
"26.03.2019 15:00 - 26.03.2019 16:00","180","0"
"26.03.2019 16:00 - 26.03.2019 17:00","198","0"
"26.03.2019 17:00 - 26.03.2019 18:00","152","0"
"26.03.2019 18:00 - 26.03.2019 19:00","213","0"
"26.03.2019 19:00 - 26.03.2019 20:00","552","0"
"26.03.2019 20:00 - 26.03.2019 21:00","718","0"
"26.03.2019 21:00 - 26.03.2019 22:00","823","0"
"26.03.2019 22:00 - 26.03.2019 23:00","718","0"
"26.03.2019 23:00 - 27.03.2019 00:00","850","0"
"27.03.2019 00:00 - 27.03.2019 01:00","841","0"
"27.03.2019 01:00 - 27.03.2019 02:00","742","0"
"27.03.2019 02:00 - 27.03.2019 03:00","748","0"
"27.03.2019 03:00 - 27.03.2019 04:00","645","0"
"27.03.2019 04:00 - 27.03.2019 05:00","288","0"
"27.03.2019 05:00 - 27.03.2019 06:00","168","0"
"27.03.2019 06:00 - 27.03.2019 07:00","289","0"
"27.03.2019 07:00 - 27.03.2019 08:00","323","0"
"27.03.2019 08:00 - 27.03.2019 09:00","393","0"
"27.03.2019 09:00 - 27.03.2019 10:00","381","0"
"27.03.2019 10:00 - 27.03.2019 11:00","376","0"
"27.03.2019 11:00 - 27.03.2019 12:00","250","0"
"27.03.2019 12:00 - 27.03.2019 13:00","167","0"
"27.03.2019 13:00 - 27.03.2019 14:00","104","0"
"27.03.2019 14:00 - 27.03.2019 15:00","119","0"
"27.03.2019 15:00 - 27.03.2019 16:00","135","0"
"27.03.2019 16:00 - 27.03.2019 17:00","126","0"
"27.03.2019 17:00 - 27.03.2019 18:00","213","0"
"27.03.2019 18:00 - 27.03.2019 19:00","237","0"
"27.03.2019 19:00 - 27.03.2019 20:00","669","0"
"27.03.2019 20:00 - 27.03.2019 21:00","775","0"
"27.03.2019 21:00 - 27.03.2019 22:00","746","0"
"27.03.2019 22:00 - 27.03.2019 23:00","678","0"
"27.03.2019 23:00 - 28.03.2019 00:00","692","0"
"28.03.2019 00:00 - 28.03.2019 01:00","655","0"
"28.03.2019 01:00 - 28.03.2019 02:00","664","0"
"28.03.2019 02:00 - 28.03.2019 03:00","635","0"
"28.03.2019 03:00 - 28.03.2019 04:00","543","0"
"28.03.2019 04:00 - 28.03.2019 05:00","286","0"
"28.03.2019 05:00 - 28.03.2019 06:00","153","0"
"28.03.2019 06:00 - 28.03.2019 07:00","300","0"
"28.03.2019 07:00 - 28.03.2019 08:00","331","0"
"28.03.2019 08:00 - 28.03.2019 09:00","372","0"
"28.03.2019 09:00 - 28.03.2019 10:00","309","0"
"28.03.2019 10:00 - 28.03.2019 11:00","316","0"
"28.03.2019 11:00 - 28.03.2019 12:00","341","0"
"28.03.2019 12:00 - 28.03.2019 13:00","342","0"
"28.03.2019 13:00 - 28.03.2019 14:00","322","0"
"28.03.2019 14:00 - 28.03.2019 15:00","341","0"
"28.03.2019 15:00 - 28.03.2019 16:00","330","0"
"28.03.2019 16:00 - 28.03.2019 17:00","312","0"
"28.03.2019 17:00 - 28.03.2019 18:00","309","0"
"28.03.2019 18:00 - 28.03.2019 19:00","326","0"
"28.03.2019 19:00 - 28.03.2019 20:00","513","0"
