"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"06.03.2019 13:00 - 06.03.2019 14:00","0","1692"
"06.03.2019 14:00 - 06.03.2019 15:00","0","2204"
"06.03.2019 15:00 - 06.03.2019 16:00","0","2623"
"06.03.2019 16:00 - 06.03.2019 17:00","0","2622"
"06.03.2019 17:00 - 06.03.2019 18:00","0","2437"
"06.03.2019 18:00 - 06.03.2019 19:00","0","2091"
"06.03.2019 19:00 - 06.03.2019 20:00","0","1965"
"06.03.2019 20:00 - 06.03.2019 21:00","0","2062"
"06.03.2019 21:00 - 06.03.2019 22:00","0","2371"
"06.03.2019 22:00 - 06.03.2019 23:00","0","2318"
"06.03.2019 23:00 - 07.03.2019 00:00","0","1888"
"07.03.2019 00:00 - 07.03.2019 01:00","0","1610"
"07.03.2019 01:00 - 07.03.2019 02:00","0","1557"
"07.03.2019 02:00 - 07.03.2019 03:00","0","1897"
"07.03.2019 03:00 - 07.03.2019 04:00","0","2202"
"07.03.2019 04:00 - 07.03.2019 05:00","0","2578"
"07.03.2019 05:00 - 07.03.2019 06:00","0","2406"
"07.03.2019 06:00 - 07.03.2019 07:00","0","2162"
"07.03.2019 07:00 - 07.03.2019 08:00","0","1889"
"07.03.2019 08:00 - 07.03.2019 09:00","0","2273"
"07.03.2019 09:00 - 07.03.2019 10:00","0","2429"
"07.03.2019 10:00 - 07.03.2019 11:00","0","2555"
"07.03.2019 11:00 - 07.03.2019 12:00","0","2546"
"07.03.2019 12:00 - 07.03.2019 13:00","0","2574"
"07.03.2019 13:00 - 07.03.2019 14:00","0","2645"
"07.03.2019 14:00 - 07.03.2019 15:00","0","2609"
"07.03.2019 15:00 - 07.03.2019 16:00","0","2600"
"07.03.2019 16:00 - 07.03.2019 17:00","0","2610"
"07.03.2019 17:00 - 07.03.2019 18:00","0","2292"
"07.03.2019 18:00 - 07.03.2019 19:00","0","2116"
"07.03.2019 19:00 - 07.03.2019 20:00","0","2316"
"07.03.2019 20:00 - 07.03.2019 21:00","0","2331"
"07.03.2019 21:00 - 07.03.2019 22:00","0","2311"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1911"
"07.03.2019 23:00 - 08.03.2019 00:00","0","1497"
"08.03.2019 00:00 - 08.03.2019 01:00","0","970"
"08.03.2019 01:00 - 08.03.2019 02:00","0","1208"
"08.03.2019 02:00 - 08.03.2019 03:00","0","1254"
"08.03.2019 03:00 - 08.03.2019 04:00","0","1104"
"08.03.2019 04:00 - 08.03.2019 05:00","0","1221"
"08.03.2019 05:00 - 08.03.2019 06:00","0","1197"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1565"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1697"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1895"
"08.03.2019 09:00 - 08.03.2019 10:00","0","2246"
"08.03.2019 10:00 - 08.03.2019 11:00","0","2264"
"08.03.2019 11:00 - 08.03.2019 12:00","0","2110"
"08.03.2019 12:00 - 08.03.2019 13:00","0","2072"
"08.03.2019 13:00 - 08.03.2019 14:00","0","2193"
"08.03.2019 14:00 - 08.03.2019 15:00","0","2279"
"08.03.2019 15:00 - 08.03.2019 16:00","0","2175"
"08.03.2019 16:00 - 08.03.2019 17:00","0","2179"
"08.03.2019 17:00 - 08.03.2019 18:00","0","2253"
"08.03.2019 18:00 - 08.03.2019 19:00","0","2256"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1763"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1989"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1938"
"08.03.2019 22:00 - 08.03.2019 23:00","0","1562"
"08.03.2019 23:00 - 09.03.2019 00:00","0","1155"
"09.03.2019 00:00 - 09.03.2019 01:00","0","1440"
"09.03.2019 01:00 - 09.03.2019 02:00","0","1452"
"09.03.2019 02:00 - 09.03.2019 03:00","0","1420"
"09.03.2019 03:00 - 09.03.2019 04:00","0","1501"
"09.03.2019 04:00 - 09.03.2019 05:00","0","1702"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1549"
"09.03.2019 06:00 - 09.03.2019 07:00","0","1372"
"09.03.2019 07:00 - 09.03.2019 08:00","0","1525"
"09.03.2019 08:00 - 09.03.2019 09:00","0","1732"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1700"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1507"
"09.03.2019 11:00 - 09.03.2019 12:00","0","1552"
"09.03.2019 12:00 - 09.03.2019 13:00","0","1819"
"09.03.2019 13:00 - 09.03.2019 14:00","0","1614"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1896"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1926"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1993"
"09.03.2019 17:00 - 09.03.2019 18:00","0","2166"
"09.03.2019 18:00 - 09.03.2019 19:00","0","2113"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1639"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1608"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1535"
"09.03.2019 22:00 - 09.03.2019 23:00","0","1554"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1476"
"10.03.2019 00:00 - 10.03.2019 01:00","0","1380"
"10.03.2019 01:00 - 10.03.2019 02:00","0","1181"
"10.03.2019 02:00 - 10.03.2019 03:00","0","1387"
"10.03.2019 03:00 - 10.03.2019 04:00","0","1414"
"10.03.2019 04:00 - 10.03.2019 05:00","0","1582"
"10.03.2019 05:00 - 10.03.2019 06:00","0","1701"
"10.03.2019 06:00 - 10.03.2019 07:00","0","1878"
"10.03.2019 07:00 - 10.03.2019 08:00","0","1984"
"10.03.2019 08:00 - 10.03.2019 09:00","0","1863"
"10.03.2019 09:00 - 10.03.2019 10:00","0","1586"
"10.03.2019 10:00 - 10.03.2019 11:00","0","1319"
"10.03.2019 11:00 - 10.03.2019 12:00","0","1279"
"10.03.2019 12:00 - 10.03.2019 13:00","0","1229"
"10.03.2019 13:00 - 10.03.2019 14:00","0","1138"
"10.03.2019 14:00 - 10.03.2019 15:00","0","1155"
"10.03.2019 15:00 - 10.03.2019 16:00","0","972"
"10.03.2019 16:00 - 10.03.2019 17:00","0","1153"
"10.03.2019 17:00 - 10.03.2019 18:00","0","1686"
"10.03.2019 18:00 - 10.03.2019 19:00","0","2332"
"10.03.2019 19:00 - 10.03.2019 20:00","0","2429"
"10.03.2019 20:00 - 10.03.2019 21:00","0","2365"
"10.03.2019 21:00 - 10.03.2019 22:00","0","2196"
"10.03.2019 22:00 - 10.03.2019 23:00","0","1989"
"10.03.2019 23:00 - 11.03.2019 00:00","0","1702"
"11.03.2019 00:00 - 11.03.2019 01:00","0","1554"
"11.03.2019 01:00 - 11.03.2019 02:00","0","1573"
"11.03.2019 02:00 - 11.03.2019 03:00","0","1573"
"11.03.2019 03:00 - 11.03.2019 04:00","0","1717"
"11.03.2019 04:00 - 11.03.2019 05:00","0","1937"
"11.03.2019 05:00 - 11.03.2019 06:00","0","2198"
"11.03.2019 06:00 - 11.03.2019 07:00","0","2466"
"11.03.2019 07:00 - 11.03.2019 08:00","0","2370"
"11.03.2019 08:00 - 11.03.2019 09:00","0","2361"
"11.03.2019 09:00 - 11.03.2019 10:00","0","2315"
"11.03.2019 10:00 - 11.03.2019 11:00","0","2503"
"11.03.2019 11:00 - 11.03.2019 12:00","0","2652"
"11.03.2019 12:00 - 11.03.2019 13:00","0","2662"
"11.03.2019 13:00 - 11.03.2019 14:00","0","2856"
"11.03.2019 14:00 - 11.03.2019 15:00","0","2710"
"11.03.2019 15:00 - 11.03.2019 16:00","0","2883"
"11.03.2019 16:00 - 11.03.2019 17:00","0","2862"
"11.03.2019 17:00 - 11.03.2019 18:00","0","2516"
"11.03.2019 18:00 - 11.03.2019 19:00","0","2297"
"11.03.2019 19:00 - 11.03.2019 20:00","0","2058"
"11.03.2019 20:00 - 11.03.2019 21:00","0","1840"
"11.03.2019 21:00 - 11.03.2019 22:00","0","1769"
"11.03.2019 22:00 - 11.03.2019 23:00","0","1651"
"11.03.2019 23:00 - 12.03.2019 00:00","0","1852"
"12.03.2019 00:00 - 12.03.2019 01:00","0","1964"
"12.03.2019 01:00 - 12.03.2019 02:00","0","1996"
"12.03.2019 02:00 - 12.03.2019 03:00","0","2054"
"12.03.2019 03:00 - 12.03.2019 04:00","0","2259"
"12.03.2019 04:00 - 12.03.2019 05:00","0","2443"
"12.03.2019 05:00 - 12.03.2019 06:00","0","2281"
"12.03.2019 06:00 - 12.03.2019 07:00","0","2370"
"12.03.2019 07:00 - 12.03.2019 08:00","0","1843"
"12.03.2019 08:00 - 12.03.2019 09:00","0","1926"
"12.03.2019 09:00 - 12.03.2019 10:00","0","1870"
"12.03.2019 10:00 - 12.03.2019 11:00","0","1775"
"12.03.2019 11:00 - 12.03.2019 12:00","0","1906"
"12.03.2019 12:00 - 12.03.2019 13:00","0","2179"
"12.03.2019 13:00 - 12.03.2019 14:00","0","2286"
"12.03.2019 14:00 - 12.03.2019 15:00","0","2437"
"12.03.2019 15:00 - 12.03.2019 16:00","0","2482"
"12.03.2019 16:00 - 12.03.2019 17:00","0","2769"
"12.03.2019 17:00 - 12.03.2019 18:00","0","2740"
"12.03.2019 18:00 - 12.03.2019 19:00","0","2331"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1862"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1754"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1352"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1266"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1327"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1453"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1533"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1371"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1567"
"13.03.2019 04:00 - 13.03.2019 05:00","0","1826"
"13.03.2019 05:00 - 13.03.2019 06:00","0","2074"
"13.03.2019 06:00 - 13.03.2019 07:00","0","2265"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1728"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1709"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1795"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1776"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1985"
"13.03.2019 12:00 - 13.03.2019 13:00","0","2045"
"13.03.2019 13:00 - 13.03.2019 14:00","0","2061"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1875"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1998"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1976"
"13.03.2019 17:00 - 13.03.2019 18:00","0","2213"
"13.03.2019 18:00 - 13.03.2019 19:00","0","2026"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1794"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1745"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1615"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1605"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1376"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1498"
"14.03.2019 01:00 - 14.03.2019 02:00","0","1377"
"14.03.2019 02:00 - 14.03.2019 03:00","0","1573"
"14.03.2019 03:00 - 14.03.2019 04:00","0","1913"
"14.03.2019 04:00 - 14.03.2019 05:00","0","1891"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1897"
"14.03.2019 06:00 - 14.03.2019 07:00","0","2089"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1887"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1855"
"14.03.2019 09:00 - 14.03.2019 10:00","0","2052"
"14.03.2019 10:00 - 14.03.2019 11:00","0","2338"
"14.03.2019 11:00 - 14.03.2019 12:00","0","2635"
"14.03.2019 12:00 - 14.03.2019 13:00","0","2476"
"14.03.2019 13:00 - 14.03.2019 14:00","0","2627"
"14.03.2019 14:00 - 14.03.2019 15:00","0","2722"
"14.03.2019 15:00 - 14.03.2019 16:00","0","2525"
"14.03.2019 16:00 - 14.03.2019 17:00","0","2559"
"14.03.2019 17:00 - 14.03.2019 18:00","0","2650"
"14.03.2019 18:00 - 14.03.2019 19:00","0","2336"
"14.03.2019 19:00 - 14.03.2019 20:00","0","2037"
"14.03.2019 20:00 - 14.03.2019 21:00","0","2126"
"14.03.2019 21:00 - 14.03.2019 22:00","0","2056"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1761"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1541"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1876"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1715"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1636"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1925"
"15.03.2019 04:00 - 15.03.2019 05:00","0","2162"
"15.03.2019 05:00 - 15.03.2019 06:00","0","2155"
"15.03.2019 06:00 - 15.03.2019 07:00","0","2506"
"15.03.2019 07:00 - 15.03.2019 08:00","0","2356"
"15.03.2019 08:00 - 15.03.2019 09:00","0","2347"
"15.03.2019 09:00 - 15.03.2019 10:00","0","2605"
"15.03.2019 10:00 - 15.03.2019 11:00","0","2699"
"15.03.2019 11:00 - 15.03.2019 12:00","0","2674"
"15.03.2019 12:00 - 15.03.2019 13:00","0","2591"
"15.03.2019 13:00 - 15.03.2019 14:00","0","2764"
"15.03.2019 14:00 - 15.03.2019 15:00","0","2557"
"15.03.2019 15:00 - 15.03.2019 16:00","0","2536"
"15.03.2019 16:00 - 15.03.2019 17:00","0","2627"
"15.03.2019 17:00 - 15.03.2019 18:00","0","2359"
"15.03.2019 18:00 - 15.03.2019 19:00","0","2026"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1502"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1542"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1319"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1480"
"15.03.2019 23:00 - 16.03.2019 00:00","0","1134"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1222"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1138"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1157"
"16.03.2019 03:00 - 16.03.2019 04:00","0","1523"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1631"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1536"
"16.03.2019 06:00 - 16.03.2019 07:00","0","1822"
"16.03.2019 07:00 - 16.03.2019 08:00","0","2400"
"16.03.2019 08:00 - 16.03.2019 09:00","0","2371"
"16.03.2019 09:00 - 16.03.2019 10:00","0","2349"
"16.03.2019 10:00 - 16.03.2019 11:00","0","2451"
"16.03.2019 11:00 - 16.03.2019 12:00","0","2421"
"16.03.2019 12:00 - 16.03.2019 13:00","0","2388"
"16.03.2019 13:00 - 16.03.2019 14:00","0","2368"
"16.03.2019 14:00 - 16.03.2019 15:00","0","2459"
"16.03.2019 15:00 - 16.03.2019 16:00","0","2300"
"16.03.2019 16:00 - 16.03.2019 17:00","0","2184"
"16.03.2019 17:00 - 16.03.2019 18:00","0","2259"
"16.03.2019 18:00 - 16.03.2019 19:00","0","2281"
"16.03.2019 19:00 - 16.03.2019 20:00","0","2018"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1924"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1698"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1395"
"16.03.2019 23:00 - 17.03.2019 00:00","0","993"
"17.03.2019 00:00 - 17.03.2019 01:00","0","157"
"17.03.2019 01:00 - 17.03.2019 02:00","0","6"
"17.03.2019 02:00 - 17.03.2019 03:00","0","86"
"17.03.2019 03:00 - 17.03.2019 04:00","0","540"
"17.03.2019 04:00 - 17.03.2019 05:00","0","624"
"17.03.2019 05:00 - 17.03.2019 06:00","0","624"
"17.03.2019 06:00 - 17.03.2019 07:00","0","561"
"17.03.2019 07:00 - 17.03.2019 08:00","0","735"
"17.03.2019 08:00 - 17.03.2019 09:00","0","413"
"17.03.2019 09:00 - 17.03.2019 10:00","189","0"
"17.03.2019 10:00 - 17.03.2019 11:00","934","0"
"17.03.2019 11:00 - 17.03.2019 12:00","945","0"
"17.03.2019 12:00 - 17.03.2019 13:00","779","0"
"17.03.2019 13:00 - 17.03.2019 14:00","647","0"
"17.03.2019 14:00 - 17.03.2019 15:00","449","0"
"17.03.2019 15:00 - 17.03.2019 16:00","327","0"
"17.03.2019 16:00 - 17.03.2019 17:00","213","0"
"17.03.2019 17:00 - 17.03.2019 18:00","0","657"
"17.03.2019 18:00 - 17.03.2019 19:00","0","624"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1005"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1309"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1588"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1397"
"17.03.2019 23:00 - 18.03.2019 00:00","0","1235"
"18.03.2019 00:00 - 18.03.2019 01:00","0","1154"
"18.03.2019 01:00 - 18.03.2019 02:00","0","1206"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1191"
"18.03.2019 03:00 - 18.03.2019 04:00","0","1402"
"18.03.2019 04:00 - 18.03.2019 05:00","0","1266"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1200"
"18.03.2019 06:00 - 18.03.2019 07:00","0","1448"
"18.03.2019 07:00 - 18.03.2019 08:00","0","1283"
"18.03.2019 08:00 - 18.03.2019 09:00","0","1640"
"18.03.2019 09:00 - 18.03.2019 10:00","0","1743"
"18.03.2019 10:00 - 18.03.2019 11:00","0","1772"
"18.03.2019 11:00 - 18.03.2019 12:00","0","1833"
"18.03.2019 12:00 - 18.03.2019 13:00","0","1870"
"18.03.2019 13:00 - 18.03.2019 14:00","0","1958"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1910"
"18.03.2019 15:00 - 18.03.2019 16:00","0","2089"
"18.03.2019 16:00 - 18.03.2019 17:00","0","2361"
"18.03.2019 17:00 - 18.03.2019 18:00","0","2293"
"18.03.2019 18:00 - 18.03.2019 19:00","0","2115"
"18.03.2019 19:00 - 18.03.2019 20:00","0","1549"
"18.03.2019 20:00 - 18.03.2019 21:00","0","1618"
"18.03.2019 21:00 - 18.03.2019 22:00","0","1591"
"18.03.2019 22:00 - 18.03.2019 23:00","0","1463"
"18.03.2019 23:00 - 19.03.2019 00:00","0","1323"
"19.03.2019 00:00 - 19.03.2019 01:00","0","1309"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1178"
"19.03.2019 02:00 - 19.03.2019 03:00","0","1342"
"19.03.2019 03:00 - 19.03.2019 04:00","0","1448"
"19.03.2019 04:00 - 19.03.2019 05:00","0","1645"
"19.03.2019 05:00 - 19.03.2019 06:00","0","1395"
"19.03.2019 06:00 - 19.03.2019 07:00","0","1357"
"19.03.2019 07:00 - 19.03.2019 08:00","0","922"
"19.03.2019 08:00 - 19.03.2019 09:00","0","826"
"19.03.2019 09:00 - 19.03.2019 10:00","0","766"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1125"
"19.03.2019 11:00 - 19.03.2019 12:00","0","1290"
"19.03.2019 12:00 - 19.03.2019 13:00","0","1506"
"19.03.2019 13:00 - 19.03.2019 14:00","0","1652"
"19.03.2019 14:00 - 19.03.2019 15:00","0","1924"
"19.03.2019 15:00 - 19.03.2019 16:00","0","2135"
"19.03.2019 16:00 - 19.03.2019 17:00","0","2214"
"19.03.2019 17:00 - 19.03.2019 18:00","0","2240"
"19.03.2019 18:00 - 19.03.2019 19:00","0","2407"
"19.03.2019 19:00 - 19.03.2019 20:00","0","1881"
"19.03.2019 20:00 - 19.03.2019 21:00","0","1349"
"19.03.2019 21:00 - 19.03.2019 22:00","0","1411"
"19.03.2019 22:00 - 19.03.2019 23:00","0","1161"
"19.03.2019 23:00 - 20.03.2019 00:00","0","948"
"20.03.2019 00:00 - 20.03.2019 01:00","0","1621"
"20.03.2019 01:00 - 20.03.2019 02:00","0","1704"
"20.03.2019 02:00 - 20.03.2019 03:00","0","1623"
"20.03.2019 03:00 - 20.03.2019 04:00","0","1670"
"20.03.2019 04:00 - 20.03.2019 05:00","0","1788"
"20.03.2019 05:00 - 20.03.2019 06:00","0","1510"
"20.03.2019 06:00 - 20.03.2019 07:00","0","1422"
"20.03.2019 07:00 - 20.03.2019 08:00","0","1000"
"20.03.2019 08:00 - 20.03.2019 09:00","0","1019"
"20.03.2019 09:00 - 20.03.2019 10:00","0","1058"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1300"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1518"
"20.03.2019 12:00 - 20.03.2019 13:00","0","1637"
"20.03.2019 13:00 - 20.03.2019 14:00","0","1841"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1965"
"20.03.2019 15:00 - 20.03.2019 16:00","0","2422"
"20.03.2019 16:00 - 20.03.2019 17:00","0","2545"
"20.03.2019 17:00 - 20.03.2019 18:00","0","2543"
"20.03.2019 18:00 - 20.03.2019 19:00","0","2501"
"20.03.2019 19:00 - 20.03.2019 20:00","0","2138"
"20.03.2019 20:00 - 20.03.2019 21:00","0","1987"
"20.03.2019 21:00 - 20.03.2019 22:00","0","1782"
"20.03.2019 22:00 - 20.03.2019 23:00","0","1714"
"20.03.2019 23:00 - 21.03.2019 00:00","0","1402"
"21.03.2019 00:00 - 21.03.2019 01:00","0","1572"
"21.03.2019 01:00 - 21.03.2019 02:00","0","1469"
"21.03.2019 02:00 - 21.03.2019 03:00","0","1397"
"21.03.2019 03:00 - 21.03.2019 04:00","0","1618"
"21.03.2019 04:00 - 21.03.2019 05:00","0","1688"
"21.03.2019 05:00 - 21.03.2019 06:00","0","1625"
"21.03.2019 06:00 - 21.03.2019 07:00","0","1519"
"21.03.2019 07:00 - 21.03.2019 08:00","0","1085"
"21.03.2019 08:00 - 21.03.2019 09:00","0","981"
"21.03.2019 09:00 - 21.03.2019 10:00","0","1167"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1464"
"21.03.2019 11:00 - 21.03.2019 12:00","0","1660"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1734"
"21.03.2019 13:00 - 21.03.2019 14:00","0","2088"
"21.03.2019 14:00 - 21.03.2019 15:00","0","2236"
"21.03.2019 15:00 - 21.03.2019 16:00","0","2541"
"21.03.2019 16:00 - 21.03.2019 17:00","0","2649"
"21.03.2019 17:00 - 21.03.2019 18:00","0","2680"
"21.03.2019 18:00 - 21.03.2019 19:00","0","2445"
"21.03.2019 19:00 - 21.03.2019 20:00","0","2186"
"21.03.2019 20:00 - 21.03.2019 21:00","0","2203"
"21.03.2019 21:00 - 21.03.2019 22:00","0","1912"
"21.03.2019 22:00 - 21.03.2019 23:00","0","1666"
"21.03.2019 23:00 - 22.03.2019 00:00","0","1454"
"22.03.2019 00:00 - 22.03.2019 01:00","0","1725"
"22.03.2019 01:00 - 22.03.2019 02:00","0","1943"
"22.03.2019 02:00 - 22.03.2019 03:00","0","2094"
"22.03.2019 03:00 - 22.03.2019 04:00","0","2391"
"22.03.2019 04:00 - 22.03.2019 05:00","0","2458"
"22.03.2019 05:00 - 22.03.2019 06:00","0","2389"
"22.03.2019 06:00 - 22.03.2019 07:00","0","1926"
"22.03.2019 07:00 - 22.03.2019 08:00","0","1468"
"22.03.2019 08:00 - 22.03.2019 09:00","0","1360"
"22.03.2019 09:00 - 22.03.2019 10:00","0","1624"
"22.03.2019 10:00 - 22.03.2019 11:00","0","1788"
"22.03.2019 11:00 - 22.03.2019 12:00","0","1968"
"22.03.2019 12:00 - 22.03.2019 13:00","0","2541"
"22.03.2019 13:00 - 22.03.2019 14:00","0","2824"
"22.03.2019 14:00 - 22.03.2019 15:00","0","2748"
"22.03.2019 15:00 - 22.03.2019 16:00","0","2949"
"22.03.2019 16:00 - 22.03.2019 17:00","0","3097"
"22.03.2019 17:00 - 22.03.2019 18:00","0","2945"
"22.03.2019 18:00 - 22.03.2019 19:00","0","2767"
"22.03.2019 19:00 - 22.03.2019 20:00","0","2228"
"22.03.2019 20:00 - 22.03.2019 21:00","0","2212"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1943"
"22.03.2019 22:00 - 22.03.2019 23:00","0","1730"
"22.03.2019 23:00 - 23.03.2019 00:00","0","1527"
"23.03.2019 00:00 - 23.03.2019 01:00","0","1244"
"23.03.2019 01:00 - 23.03.2019 02:00","0","1207"
"23.03.2019 02:00 - 23.03.2019 03:00","0","1238"
"23.03.2019 03:00 - 23.03.2019 04:00","0","1620"
"23.03.2019 04:00 - 23.03.2019 05:00","0","1780"
"23.03.2019 05:00 - 23.03.2019 06:00","0","1874"
"23.03.2019 06:00 - 23.03.2019 07:00","0","1995"
"23.03.2019 07:00 - 23.03.2019 08:00","0","2137"
"23.03.2019 08:00 - 23.03.2019 09:00","0","1808"
"23.03.2019 09:00 - 23.03.2019 10:00","0","2026"
"23.03.2019 10:00 - 23.03.2019 11:00","0","2056"
"23.03.2019 11:00 - 23.03.2019 12:00","0","2140"
"23.03.2019 12:00 - 23.03.2019 13:00","0","2023"
"23.03.2019 13:00 - 23.03.2019 14:00","0","2074"
"23.03.2019 14:00 - 23.03.2019 15:00","0","2291"
"23.03.2019 15:00 - 23.03.2019 16:00","0","2685"
"23.03.2019 16:00 - 23.03.2019 17:00","0","2783"
"23.03.2019 17:00 - 23.03.2019 18:00","0","2755"
"23.03.2019 18:00 - 23.03.2019 19:00","0","2916"
"23.03.2019 19:00 - 23.03.2019 20:00","0","2445"
"23.03.2019 20:00 - 23.03.2019 21:00","0","2625"
"23.03.2019 21:00 - 23.03.2019 22:00","0","2462"
"23.03.2019 22:00 - 23.03.2019 23:00","0","2120"
"23.03.2019 23:00 - 24.03.2019 00:00","0","1744"
"24.03.2019 00:00 - 24.03.2019 01:00","0","1570"
"24.03.2019 01:00 - 24.03.2019 02:00","0","1640"
"24.03.2019 02:00 - 24.03.2019 03:00","0","1788"
"24.03.2019 03:00 - 24.03.2019 04:00","0","1972"
"24.03.2019 04:00 - 24.03.2019 05:00","0","2052"
"24.03.2019 05:00 - 24.03.2019 06:00","0","1869"
"24.03.2019 06:00 - 24.03.2019 07:00","0","1704"
"24.03.2019 07:00 - 24.03.2019 08:00","0","1804"
"24.03.2019 08:00 - 24.03.2019 09:00","0","1487"
"24.03.2019 09:00 - 24.03.2019 10:00","0","1018"
"24.03.2019 10:00 - 24.03.2019 11:00","0","766"
"24.03.2019 11:00 - 24.03.2019 12:00","0","684"
"24.03.2019 12:00 - 24.03.2019 13:00","0","351"
"24.03.2019 13:00 - 24.03.2019 14:00","0","686"
"24.03.2019 14:00 - 24.03.2019 15:00","0","1090"
"24.03.2019 15:00 - 24.03.2019 16:00","0","1042"
"24.03.2019 16:00 - 24.03.2019 17:00","0","1455"
"24.03.2019 17:00 - 24.03.2019 18:00","0","1744"
"24.03.2019 18:00 - 24.03.2019 19:00","0","1962"
"24.03.2019 19:00 - 24.03.2019 20:00","0","1696"
"24.03.2019 20:00 - 24.03.2019 21:00","0","1850"
"24.03.2019 21:00 - 24.03.2019 22:00","0","1869"
"24.03.2019 22:00 - 24.03.2019 23:00","0","1777"
"24.03.2019 23:00 - 25.03.2019 00:00","0","1252"
"25.03.2019 00:00 - 25.03.2019 01:00","0","1810"
"25.03.2019 01:00 - 25.03.2019 02:00","0","1963"
"25.03.2019 02:00 - 25.03.2019 03:00","0","1994"
"25.03.2019 03:00 - 25.03.2019 04:00","0","2171"
"25.03.2019 04:00 - 25.03.2019 05:00","0","2322"
"25.03.2019 05:00 - 25.03.2019 06:00","0","2073"
"25.03.2019 06:00 - 25.03.2019 07:00","0","2345"
"25.03.2019 07:00 - 25.03.2019 08:00","0","2176"
