"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"07.03.2019 04:00 - 07.03.2019 05:00","0","148"
"07.03.2019 05:00 - 07.03.2019 06:00","0","214"
"07.03.2019 06:00 - 07.03.2019 07:00","0","337"
"07.03.2019 07:00 - 07.03.2019 08:00","0","387"
"07.03.2019 08:00 - 07.03.2019 09:00","0","318"
"07.03.2019 09:00 - 07.03.2019 10:00","0","328"
"07.03.2019 10:00 - 07.03.2019 11:00","0","287"
"07.03.2019 11:00 - 07.03.2019 12:00","0","255"
"07.03.2019 12:00 - 07.03.2019 13:00","0","237"
"07.03.2019 13:00 - 07.03.2019 14:00","0","202"
"07.03.2019 14:00 - 07.03.2019 15:00","0","292"
"07.03.2019 15:00 - 07.03.2019 16:00","0","366"
"07.03.2019 16:00 - 07.03.2019 17:00","0","372"
"07.03.2019 17:00 - 07.03.2019 18:00","0","427"
"07.03.2019 18:00 - 07.03.2019 19:00","0","505"
"07.03.2019 19:00 - 07.03.2019 20:00","0","511"
"07.03.2019 20:00 - 07.03.2019 21:00","0","378"
"07.03.2019 21:00 - 07.03.2019 22:00","0","253"
"07.03.2019 22:00 - 07.03.2019 23:00","0","287"
"07.03.2019 23:00 - 08.03.2019 00:00","0","245"
"08.03.2019 00:00 - 08.03.2019 01:00","0","282"
"08.03.2019 01:00 - 08.03.2019 02:00","0","276"
"08.03.2019 02:00 - 08.03.2019 03:00","0","302"
"08.03.2019 03:00 - 08.03.2019 04:00","0","263"
"08.03.2019 04:00 - 08.03.2019 05:00","0","190"
"08.03.2019 05:00 - 08.03.2019 06:00","0","243"
"08.03.2019 06:00 - 08.03.2019 07:00","0","368"
"08.03.2019 07:00 - 08.03.2019 08:00","0","431"
"08.03.2019 08:00 - 08.03.2019 09:00","0","366"
"08.03.2019 09:00 - 08.03.2019 10:00","0","400"
"08.03.2019 10:00 - 08.03.2019 11:00","0","441"
"08.03.2019 11:00 - 08.03.2019 12:00","0","375"
"08.03.2019 12:00 - 08.03.2019 13:00","0","367"
"08.03.2019 13:00 - 08.03.2019 14:00","0","265"
"08.03.2019 14:00 - 08.03.2019 15:00","0","379"
"08.03.2019 15:00 - 08.03.2019 16:00","0","332"
"08.03.2019 16:00 - 08.03.2019 17:00","0","343"
"08.03.2019 17:00 - 08.03.2019 18:00","0","336"
"08.03.2019 18:00 - 08.03.2019 19:00","0","381"
"08.03.2019 19:00 - 08.03.2019 20:00","0","424"
"08.03.2019 20:00 - 08.03.2019 21:00","0","318"
"08.03.2019 21:00 - 08.03.2019 22:00","0","258"
"08.03.2019 22:00 - 08.03.2019 23:00","0","344"
"08.03.2019 23:00 - 09.03.2019 00:00","0","355"
"09.03.2019 00:00 - 09.03.2019 01:00","0","339"
"09.03.2019 01:00 - 09.03.2019 02:00","0","312"
"09.03.2019 02:00 - 09.03.2019 03:00","0","327"
"09.03.2019 03:00 - 09.03.2019 04:00","0","325"
"09.03.2019 04:00 - 09.03.2019 05:00","0","307"
"09.03.2019 05:00 - 09.03.2019 06:00","0","332"
"09.03.2019 06:00 - 09.03.2019 07:00","0","347"
"09.03.2019 07:00 - 09.03.2019 08:00","0","367"
"09.03.2019 08:00 - 09.03.2019 09:00","0","444"
"09.03.2019 09:00 - 09.03.2019 10:00","0","422"
"09.03.2019 10:00 - 09.03.2019 11:00","0","439"
"09.03.2019 11:00 - 09.03.2019 12:00","0","461"
"09.03.2019 12:00 - 09.03.2019 13:00","0","412"
"09.03.2019 13:00 - 09.03.2019 14:00","0","396"
"09.03.2019 14:00 - 09.03.2019 15:00","0","316"
"09.03.2019 15:00 - 09.03.2019 16:00","0","261"
"09.03.2019 16:00 - 09.03.2019 17:00","0","283"
"09.03.2019 17:00 - 09.03.2019 18:00","0","294"
"09.03.2019 18:00 - 09.03.2019 19:00","0","357"
"09.03.2019 19:00 - 09.03.2019 20:00","0","424"
"09.03.2019 20:00 - 09.03.2019 21:00","0","416"
"09.03.2019 21:00 - 09.03.2019 22:00","0","420"
"09.03.2019 22:00 - 09.03.2019 23:00","0","513"
"09.03.2019 23:00 - 10.03.2019 00:00","0","484"
"10.03.2019 00:00 - 10.03.2019 01:00","0","549"
"10.03.2019 01:00 - 10.03.2019 02:00","0","495"
"10.03.2019 02:00 - 10.03.2019 03:00","0","405"
"10.03.2019 03:00 - 10.03.2019 04:00","0","349"
"10.03.2019 04:00 - 10.03.2019 05:00","0","297"
"10.03.2019 05:00 - 10.03.2019 06:00","0","187"
"10.03.2019 06:00 - 10.03.2019 07:00","0","73"
"10.03.2019 07:00 - 10.03.2019 08:00","0","62"
"10.03.2019 08:00 - 10.03.2019 09:00","0","43"
"10.03.2019 09:00 - 10.03.2019 10:00","0","115"
"10.03.2019 10:00 - 10.03.2019 11:00","0","122"
"10.03.2019 11:00 - 10.03.2019 12:00","0","193"
"10.03.2019 12:00 - 10.03.2019 13:00","0","246"
"10.03.2019 13:00 - 10.03.2019 14:00","0","165"
"10.03.2019 14:00 - 10.03.2019 15:00","0","135"
"10.03.2019 15:00 - 10.03.2019 16:00","0","165"
"10.03.2019 16:00 - 10.03.2019 17:00","0","195"
"10.03.2019 17:00 - 10.03.2019 18:00","0","198"
"10.03.2019 18:00 - 10.03.2019 19:00","0","236"
"10.03.2019 19:00 - 10.03.2019 20:00","0","422"
"10.03.2019 20:00 - 10.03.2019 21:00","0","382"
"10.03.2019 21:00 - 10.03.2019 22:00","0","339"
"10.03.2019 22:00 - 10.03.2019 23:00","0","341"
"10.03.2019 23:00 - 11.03.2019 00:00","0","431"
"11.03.2019 00:00 - 11.03.2019 01:00","0","403"
"11.03.2019 01:00 - 11.03.2019 02:00","0","487"
"11.03.2019 02:00 - 11.03.2019 03:00","0","485"
"11.03.2019 03:00 - 11.03.2019 04:00","0","451"
"11.03.2019 04:00 - 11.03.2019 05:00","0","433"
"11.03.2019 05:00 - 11.03.2019 06:00","0","412"
"11.03.2019 06:00 - 11.03.2019 07:00","0","473"
"11.03.2019 07:00 - 11.03.2019 08:00","0","563"
"11.03.2019 08:00 - 11.03.2019 09:00","0","575"
"11.03.2019 09:00 - 11.03.2019 10:00","0","589"
"11.03.2019 10:00 - 11.03.2019 11:00","0","529"
"11.03.2019 11:00 - 11.03.2019 12:00","0","564"
"11.03.2019 12:00 - 11.03.2019 13:00","0","526"
"11.03.2019 13:00 - 11.03.2019 14:00","0","403"
"11.03.2019 14:00 - 11.03.2019 15:00","0","410"
"11.03.2019 15:00 - 11.03.2019 16:00","0","379"
"11.03.2019 16:00 - 11.03.2019 17:00","0","343"
"11.03.2019 17:00 - 11.03.2019 18:00","0","378"
"11.03.2019 18:00 - 11.03.2019 19:00","0","531"
"11.03.2019 19:00 - 11.03.2019 20:00","0","544"
"11.03.2019 20:00 - 11.03.2019 21:00","0","540"
"11.03.2019 21:00 - 11.03.2019 22:00","0","486"
"11.03.2019 22:00 - 11.03.2019 23:00","0","536"
"11.03.2019 23:00 - 12.03.2019 00:00","0","550"
"12.03.2019 00:00 - 12.03.2019 01:00","0","422"
"12.03.2019 01:00 - 12.03.2019 02:00","0","407"
"12.03.2019 02:00 - 12.03.2019 03:00","0","360"
"12.03.2019 03:00 - 12.03.2019 04:00","0","308"
"12.03.2019 04:00 - 12.03.2019 05:00","0","241"
"12.03.2019 05:00 - 12.03.2019 06:00","0","267"
"12.03.2019 06:00 - 12.03.2019 07:00","0","315"
"12.03.2019 07:00 - 12.03.2019 08:00","0","480"
"12.03.2019 08:00 - 12.03.2019 09:00","0","525"
"12.03.2019 09:00 - 12.03.2019 10:00","0","523"
"12.03.2019 10:00 - 12.03.2019 11:00","0","525"
"12.03.2019 11:00 - 12.03.2019 12:00","0","511"
"12.03.2019 12:00 - 12.03.2019 13:00","0","508"
"12.03.2019 13:00 - 12.03.2019 14:00","0","466"
"12.03.2019 14:00 - 12.03.2019 15:00","0","449"
"12.03.2019 15:00 - 12.03.2019 16:00","0","451"
"12.03.2019 16:00 - 12.03.2019 17:00","0","412"
"12.03.2019 17:00 - 12.03.2019 18:00","0","427"
"12.03.2019 18:00 - 12.03.2019 19:00","0","550"
"12.03.2019 19:00 - 12.03.2019 20:00","0","705"
"12.03.2019 20:00 - 12.03.2019 21:00","0","590"
"12.03.2019 21:00 - 12.03.2019 22:00","0","530"
"12.03.2019 22:00 - 12.03.2019 23:00","0","560"
"12.03.2019 23:00 - 13.03.2019 00:00","0","518"
"13.03.2019 00:00 - 13.03.2019 01:00","0","468"
"13.03.2019 01:00 - 13.03.2019 02:00","0","488"
"13.03.2019 02:00 - 13.03.2019 03:00","0","433"
"13.03.2019 03:00 - 13.03.2019 04:00","0","384"
"13.03.2019 04:00 - 13.03.2019 05:00","0","366"
"13.03.2019 05:00 - 13.03.2019 06:00","0","378"
"13.03.2019 06:00 - 13.03.2019 07:00","0","513"
"13.03.2019 07:00 - 13.03.2019 08:00","0","603"
"13.03.2019 08:00 - 13.03.2019 09:00","0","591"
"13.03.2019 09:00 - 13.03.2019 10:00","0","550"
"13.03.2019 10:00 - 13.03.2019 11:00","0","554"
"13.03.2019 11:00 - 13.03.2019 12:00","0","586"
"13.03.2019 12:00 - 13.03.2019 13:00","0","530"
"13.03.2019 13:00 - 13.03.2019 14:00","0","468"
"13.03.2019 14:00 - 13.03.2019 15:00","0","422"
"13.03.2019 15:00 - 13.03.2019 16:00","0","432"
"13.03.2019 16:00 - 13.03.2019 17:00","0","465"
"13.03.2019 17:00 - 13.03.2019 18:00","0","465"
"13.03.2019 18:00 - 13.03.2019 19:00","0","566"
"13.03.2019 19:00 - 13.03.2019 20:00","0","609"
"13.03.2019 20:00 - 13.03.2019 21:00","0","604"
"13.03.2019 21:00 - 13.03.2019 22:00","0","521"
"13.03.2019 22:00 - 13.03.2019 23:00","0","501"
"13.03.2019 23:00 - 14.03.2019 00:00","0","529"
"14.03.2019 00:00 - 14.03.2019 01:00","0","376"
"14.03.2019 01:00 - 14.03.2019 02:00","0","373"
"14.03.2019 02:00 - 14.03.2019 03:00","0","310"
"14.03.2019 03:00 - 14.03.2019 04:00","0","287"
"14.03.2019 04:00 - 14.03.2019 05:00","0","282"
"14.03.2019 05:00 - 14.03.2019 06:00","0","311"
"14.03.2019 06:00 - 14.03.2019 07:00","0","433"
"14.03.2019 07:00 - 14.03.2019 08:00","0","477"
"14.03.2019 08:00 - 14.03.2019 09:00","0","541"
"14.03.2019 09:00 - 14.03.2019 10:00","0","529"
"14.03.2019 10:00 - 14.03.2019 11:00","0","532"
"14.03.2019 11:00 - 14.03.2019 12:00","0","507"
"14.03.2019 12:00 - 14.03.2019 13:00","0","523"
"14.03.2019 13:00 - 14.03.2019 14:00","0","500"
"14.03.2019 14:00 - 14.03.2019 15:00","0","440"
"14.03.2019 15:00 - 14.03.2019 16:00","0","437"
"14.03.2019 16:00 - 14.03.2019 17:00","0","445"
"14.03.2019 17:00 - 14.03.2019 18:00","0","421"
"14.03.2019 18:00 - 14.03.2019 19:00","0","523"
"14.03.2019 19:00 - 14.03.2019 20:00","0","588"
"14.03.2019 20:00 - 14.03.2019 21:00","0","525"
"14.03.2019 21:00 - 14.03.2019 22:00","0","472"
"14.03.2019 22:00 - 14.03.2019 23:00","0","539"
"14.03.2019 23:00 - 15.03.2019 00:00","0","551"
"15.03.2019 00:00 - 15.03.2019 01:00","0","471"
"15.03.2019 01:00 - 15.03.2019 02:00","0","472"
"15.03.2019 02:00 - 15.03.2019 03:00","0","432"
"15.03.2019 03:00 - 15.03.2019 04:00","0","370"
"15.03.2019 04:00 - 15.03.2019 05:00","0","292"
"15.03.2019 05:00 - 15.03.2019 06:00","0","305"
"15.03.2019 06:00 - 15.03.2019 07:00","0","313"
"15.03.2019 07:00 - 15.03.2019 08:00","0","329"
"15.03.2019 08:00 - 15.03.2019 09:00","0","310"
"15.03.2019 09:00 - 15.03.2019 10:00","0","277"
"15.03.2019 10:00 - 15.03.2019 11:00","0","329"
"15.03.2019 11:00 - 15.03.2019 12:00","0","389"
"15.03.2019 12:00 - 15.03.2019 13:00","0","447"
"15.03.2019 13:00 - 15.03.2019 14:00","0","390"
"15.03.2019 14:00 - 15.03.2019 15:00","0","412"
"15.03.2019 15:00 - 15.03.2019 16:00","0","399"
"15.03.2019 16:00 - 15.03.2019 17:00","0","408"
"15.03.2019 17:00 - 15.03.2019 18:00","0","442"
"15.03.2019 18:00 - 15.03.2019 19:00","0","483"
"15.03.2019 19:00 - 15.03.2019 20:00","0","589"
"15.03.2019 20:00 - 15.03.2019 21:00","0","571"
"15.03.2019 21:00 - 15.03.2019 22:00","0","526"
"15.03.2019 22:00 - 15.03.2019 23:00","0","513"
"15.03.2019 23:00 - 16.03.2019 00:00","0","561"
"16.03.2019 00:00 - 16.03.2019 01:00","0","449"
"16.03.2019 01:00 - 16.03.2019 02:00","0","418"
"16.03.2019 02:00 - 16.03.2019 03:00","0","353"
"16.03.2019 03:00 - 16.03.2019 04:00","0","298"
"16.03.2019 04:00 - 16.03.2019 05:00","0","274"
"16.03.2019 05:00 - 16.03.2019 06:00","0","334"
"16.03.2019 06:00 - 16.03.2019 07:00","0","287"
"16.03.2019 07:00 - 16.03.2019 08:00","0","226"
"16.03.2019 08:00 - 16.03.2019 09:00","0","287"
"16.03.2019 09:00 - 16.03.2019 10:00","0","345"
"16.03.2019 10:00 - 16.03.2019 11:00","0","316"
"16.03.2019 11:00 - 16.03.2019 12:00","0","325"
"16.03.2019 12:00 - 16.03.2019 13:00","0","384"
"16.03.2019 13:00 - 16.03.2019 14:00","0","353"
"16.03.2019 14:00 - 16.03.2019 15:00","0","294"
"16.03.2019 15:00 - 16.03.2019 16:00","0","278"
"16.03.2019 16:00 - 16.03.2019 17:00","0","227"
"16.03.2019 17:00 - 16.03.2019 18:00","0","337"
"16.03.2019 18:00 - 16.03.2019 19:00","0","403"
"16.03.2019 19:00 - 16.03.2019 20:00","0","490"
"16.03.2019 20:00 - 16.03.2019 21:00","0","417"
"16.03.2019 21:00 - 16.03.2019 22:00","0","355"
"16.03.2019 22:00 - 16.03.2019 23:00","0","392"
"16.03.2019 23:00 - 17.03.2019 00:00","0","412"
"17.03.2019 00:00 - 17.03.2019 01:00","0","411"
"17.03.2019 01:00 - 17.03.2019 02:00","0","359"
"17.03.2019 02:00 - 17.03.2019 03:00","0","348"
"17.03.2019 03:00 - 17.03.2019 04:00","0","358"
"17.03.2019 04:00 - 17.03.2019 05:00","0","334"
"17.03.2019 05:00 - 17.03.2019 06:00","0","339"
"17.03.2019 06:00 - 17.03.2019 07:00","0","316"
"17.03.2019 07:00 - 17.03.2019 08:00","0","295"
"17.03.2019 08:00 - 17.03.2019 09:00","0","317"
"17.03.2019 09:00 - 17.03.2019 10:00","0","417"
"17.03.2019 10:00 - 17.03.2019 11:00","0","465"
"17.03.2019 11:00 - 17.03.2019 12:00","0","460"
"17.03.2019 12:00 - 17.03.2019 13:00","0","476"
"17.03.2019 13:00 - 17.03.2019 14:00","0","387"
"17.03.2019 14:00 - 17.03.2019 15:00","0","346"
"17.03.2019 15:00 - 17.03.2019 16:00","0","294"
"17.03.2019 16:00 - 17.03.2019 17:00","0","222"
"17.03.2019 17:00 - 17.03.2019 18:00","0","217"
"17.03.2019 18:00 - 17.03.2019 19:00","0","345"
"17.03.2019 19:00 - 17.03.2019 20:00","0","555"
"17.03.2019 20:00 - 17.03.2019 21:00","0","551"
"17.03.2019 21:00 - 17.03.2019 22:00","0","422"
"17.03.2019 22:00 - 17.03.2019 23:00","0","457"
"17.03.2019 23:00 - 18.03.2019 00:00","0","430"
"18.03.2019 00:00 - 18.03.2019 01:00","0","323"
"18.03.2019 01:00 - 18.03.2019 02:00","0","333"
"18.03.2019 02:00 - 18.03.2019 03:00","0","332"
"18.03.2019 03:00 - 18.03.2019 04:00","0","304"
"18.03.2019 04:00 - 18.03.2019 05:00","0","387"
"18.03.2019 05:00 - 18.03.2019 06:00","0","415"
"18.03.2019 06:00 - 18.03.2019 07:00","0","409"
"18.03.2019 07:00 - 18.03.2019 08:00","0","522"
"18.03.2019 08:00 - 18.03.2019 09:00","0","501"
"18.03.2019 09:00 - 18.03.2019 10:00","0","450"
"18.03.2019 10:00 - 18.03.2019 11:00","0","420"
"18.03.2019 11:00 - 18.03.2019 12:00","0","433"
"18.03.2019 12:00 - 18.03.2019 13:00","0","367"
"18.03.2019 13:00 - 18.03.2019 14:00","0","463"
"18.03.2019 14:00 - 18.03.2019 15:00","0","423"
"18.03.2019 15:00 - 18.03.2019 16:00","0","379"
"18.03.2019 16:00 - 18.03.2019 17:00","0","412"
"18.03.2019 17:00 - 18.03.2019 18:00","0","503"
"18.03.2019 18:00 - 18.03.2019 19:00","0","543"
"18.03.2019 19:00 - 18.03.2019 20:00","0","600"
"18.03.2019 20:00 - 18.03.2019 21:00","0","499"
"18.03.2019 21:00 - 18.03.2019 22:00","0","446"
"18.03.2019 22:00 - 18.03.2019 23:00","0","504"
"18.03.2019 23:00 - 19.03.2019 00:00","0","508"
"19.03.2019 00:00 - 19.03.2019 01:00","0","363"
"19.03.2019 01:00 - 19.03.2019 02:00","0","312"
"19.03.2019 02:00 - 19.03.2019 03:00","0","257"
"19.03.2019 03:00 - 19.03.2019 04:00","0","203"
"19.03.2019 04:00 - 19.03.2019 05:00","0","356"
"19.03.2019 05:00 - 19.03.2019 06:00","0","424"
"19.03.2019 06:00 - 19.03.2019 07:00","0","513"
"19.03.2019 07:00 - 19.03.2019 08:00","0","663"
"19.03.2019 08:00 - 19.03.2019 09:00","0","703"
"19.03.2019 09:00 - 19.03.2019 10:00","0","642"
"19.03.2019 10:00 - 19.03.2019 11:00","0","547"
"19.03.2019 11:00 - 19.03.2019 12:00","0","558"
"19.03.2019 12:00 - 19.03.2019 13:00","0","501"
"19.03.2019 13:00 - 19.03.2019 14:00","0","453"
"19.03.2019 14:00 - 19.03.2019 15:00","0","435"
"19.03.2019 15:00 - 19.03.2019 16:00","0","396"
"19.03.2019 16:00 - 19.03.2019 17:00","0","365"
"19.03.2019 17:00 - 19.03.2019 18:00","0","523"
"19.03.2019 18:00 - 19.03.2019 19:00","0","718"
"19.03.2019 19:00 - 19.03.2019 20:00","0","773"
"19.03.2019 20:00 - 19.03.2019 21:00","0","706"
"19.03.2019 21:00 - 19.03.2019 22:00","0","613"
"19.03.2019 22:00 - 19.03.2019 23:00","0","704"
"19.03.2019 23:00 - 20.03.2019 00:00","0","622"
"20.03.2019 00:00 - 20.03.2019 01:00","0","512"
"20.03.2019 01:00 - 20.03.2019 02:00","0","460"
"20.03.2019 02:00 - 20.03.2019 03:00","0","369"
"20.03.2019 03:00 - 20.03.2019 04:00","0","357"
"20.03.2019 04:00 - 20.03.2019 05:00","0","354"
"20.03.2019 05:00 - 20.03.2019 06:00","0","486"
"20.03.2019 06:00 - 20.03.2019 07:00","0","525"
"20.03.2019 07:00 - 20.03.2019 08:00","0","540"
"20.03.2019 08:00 - 20.03.2019 09:00","0","571"
"20.03.2019 09:00 - 20.03.2019 10:00","0","528"
"20.03.2019 10:00 - 20.03.2019 11:00","0","466"
"20.03.2019 11:00 - 20.03.2019 12:00","0","449"
"20.03.2019 12:00 - 20.03.2019 13:00","0","350"
"20.03.2019 13:00 - 20.03.2019 14:00","0","352"
"20.03.2019 14:00 - 20.03.2019 15:00","0","401"
"20.03.2019 15:00 - 20.03.2019 16:00","0","407"
"20.03.2019 16:00 - 20.03.2019 17:00","0","445"
"20.03.2019 17:00 - 20.03.2019 18:00","0","435"
"20.03.2019 18:00 - 20.03.2019 19:00","0","495"
"20.03.2019 19:00 - 20.03.2019 20:00","0","568"
"20.03.2019 20:00 - 20.03.2019 21:00","0","543"
"20.03.2019 21:00 - 20.03.2019 22:00","0","500"
"20.03.2019 22:00 - 20.03.2019 23:00","0","537"
"20.03.2019 23:00 - 21.03.2019 00:00","0","544"
"21.03.2019 00:00 - 21.03.2019 01:00","0","509"
"21.03.2019 01:00 - 21.03.2019 02:00","0","449"
"21.03.2019 02:00 - 21.03.2019 03:00","0","399"
"21.03.2019 03:00 - 21.03.2019 04:00","0","359"
"21.03.2019 04:00 - 21.03.2019 05:00","0","368"
"21.03.2019 05:00 - 21.03.2019 06:00","0","448"
"21.03.2019 06:00 - 21.03.2019 07:00","0","524"
"21.03.2019 07:00 - 21.03.2019 08:00","0","526"
"21.03.2019 08:00 - 21.03.2019 09:00","0","556"
"21.03.2019 09:00 - 21.03.2019 10:00","0","525"
"21.03.2019 10:00 - 21.03.2019 11:00","0","427"
"21.03.2019 11:00 - 21.03.2019 12:00","0","356"
"21.03.2019 12:00 - 21.03.2019 13:00","0","318"
"21.03.2019 13:00 - 21.03.2019 14:00","0","327"
"21.03.2019 14:00 - 21.03.2019 15:00","0","275"
"21.03.2019 15:00 - 21.03.2019 16:00","0","319"
"21.03.2019 16:00 - 21.03.2019 17:00","0","465"
"21.03.2019 17:00 - 21.03.2019 18:00","0","459"
"21.03.2019 18:00 - 21.03.2019 19:00","0","481"
"21.03.2019 19:00 - 21.03.2019 20:00","0","536"
"21.03.2019 20:00 - 21.03.2019 21:00","0","518"
"21.03.2019 21:00 - 21.03.2019 22:00","0","501"
"21.03.2019 22:00 - 21.03.2019 23:00","0","553"
"21.03.2019 23:00 - 22.03.2019 00:00","0","549"
"22.03.2019 00:00 - 22.03.2019 01:00","0","469"
"22.03.2019 01:00 - 22.03.2019 02:00","0","403"
"22.03.2019 02:00 - 22.03.2019 03:00","0","347"
"22.03.2019 03:00 - 22.03.2019 04:00","0","284"
"22.03.2019 04:00 - 22.03.2019 05:00","0","261"
"22.03.2019 05:00 - 22.03.2019 06:00","0","347"
"22.03.2019 06:00 - 22.03.2019 07:00","0","497"
"22.03.2019 07:00 - 22.03.2019 08:00","0","584"
"22.03.2019 08:00 - 22.03.2019 09:00","0","637"
"22.03.2019 09:00 - 22.03.2019 10:00","0","596"
"22.03.2019 10:00 - 22.03.2019 11:00","0","502"
"22.03.2019 11:00 - 22.03.2019 12:00","0","402"
"22.03.2019 12:00 - 22.03.2019 13:00","0","350"
"22.03.2019 13:00 - 22.03.2019 14:00","0","293"
"22.03.2019 14:00 - 22.03.2019 15:00","0","310"
"22.03.2019 15:00 - 22.03.2019 16:00","0","418"
"22.03.2019 16:00 - 22.03.2019 17:00","0","357"
"22.03.2019 17:00 - 22.03.2019 18:00","0","399"
"22.03.2019 18:00 - 22.03.2019 19:00","0","480"
"22.03.2019 19:00 - 22.03.2019 20:00","0","605"
"22.03.2019 20:00 - 22.03.2019 21:00","0","578"
"22.03.2019 21:00 - 22.03.2019 22:00","0","601"
"22.03.2019 22:00 - 22.03.2019 23:00","0","662"
"22.03.2019 23:00 - 23.03.2019 00:00","0","625"
"23.03.2019 00:00 - 23.03.2019 01:00","0","463"
"23.03.2019 01:00 - 23.03.2019 02:00","0","426"
"23.03.2019 02:00 - 23.03.2019 03:00","0","373"
"23.03.2019 03:00 - 23.03.2019 04:00","0","316"
"23.03.2019 04:00 - 23.03.2019 05:00","0","289"
"23.03.2019 05:00 - 23.03.2019 06:00","0","295"
"23.03.2019 06:00 - 23.03.2019 07:00","0","314"
"23.03.2019 07:00 - 23.03.2019 08:00","0","368"
"23.03.2019 08:00 - 23.03.2019 09:00","0","465"
"23.03.2019 09:00 - 23.03.2019 10:00","0","489"
"23.03.2019 10:00 - 23.03.2019 11:00","0","481"
"23.03.2019 11:00 - 23.03.2019 12:00","0","476"
"23.03.2019 12:00 - 23.03.2019 13:00","0","482"
"23.03.2019 13:00 - 23.03.2019 14:00","0","393"
"23.03.2019 14:00 - 23.03.2019 15:00","0","323"
"23.03.2019 15:00 - 23.03.2019 16:00","0","284"
"23.03.2019 16:00 - 23.03.2019 17:00","0","297"
"23.03.2019 17:00 - 23.03.2019 18:00","0","389"
"23.03.2019 18:00 - 23.03.2019 19:00","0","383"
"23.03.2019 19:00 - 23.03.2019 20:00","0","486"
"23.03.2019 20:00 - 23.03.2019 21:00","0","468"
"23.03.2019 21:00 - 23.03.2019 22:00","0","410"
"23.03.2019 22:00 - 23.03.2019 23:00","0","459"
"23.03.2019 23:00 - 24.03.2019 00:00","0","486"
"24.03.2019 00:00 - 24.03.2019 01:00","0","445"
"24.03.2019 01:00 - 24.03.2019 02:00","0","380"
"24.03.2019 02:00 - 24.03.2019 03:00","0","354"
"24.03.2019 03:00 - 24.03.2019 04:00","0","259"
"24.03.2019 04:00 - 24.03.2019 05:00","0","186"
"24.03.2019 05:00 - 24.03.2019 06:00","0","226"
"24.03.2019 06:00 - 24.03.2019 07:00","0","226"
"24.03.2019 07:00 - 24.03.2019 08:00","0","233"
"24.03.2019 08:00 - 24.03.2019 09:00","0","273"
"24.03.2019 09:00 - 24.03.2019 10:00","0","300"
"24.03.2019 10:00 - 24.03.2019 11:00","0","228"
"24.03.2019 11:00 - 24.03.2019 12:00","0","284"
"24.03.2019 12:00 - 24.03.2019 13:00","0","373"
"24.03.2019 13:00 - 24.03.2019 14:00","0","217"
"24.03.2019 14:00 - 24.03.2019 15:00","0","200"
"24.03.2019 15:00 - 24.03.2019 16:00","0","428"
"24.03.2019 16:00 - 24.03.2019 17:00","0","384"
"24.03.2019 17:00 - 24.03.2019 18:00","0","466"
"24.03.2019 18:00 - 24.03.2019 19:00","0","595"
"24.03.2019 19:00 - 24.03.2019 20:00","0","548"
"24.03.2019 20:00 - 24.03.2019 21:00","0","535"
"24.03.2019 21:00 - 24.03.2019 22:00","0","494"
"24.03.2019 22:00 - 24.03.2019 23:00","0","419"
"24.03.2019 23:00 - 25.03.2019 00:00","0","517"
"25.03.2019 00:00 - 25.03.2019 01:00","0","335"
"25.03.2019 01:00 - 25.03.2019 02:00","0","310"
"25.03.2019 02:00 - 25.03.2019 03:00","0","263"
"25.03.2019 03:00 - 25.03.2019 04:00","0","191"
"25.03.2019 04:00 - 25.03.2019 05:00","0","241"
"25.03.2019 05:00 - 25.03.2019 06:00","0","333"
"25.03.2019 06:00 - 25.03.2019 07:00","0","358"
"25.03.2019 07:00 - 25.03.2019 08:00","0","415"
"25.03.2019 08:00 - 25.03.2019 09:00","0","474"
"25.03.2019 09:00 - 25.03.2019 10:00","0","439"
"25.03.2019 10:00 - 25.03.2019 11:00","0","377"
"25.03.2019 11:00 - 25.03.2019 12:00","0","395"
"25.03.2019 12:00 - 25.03.2019 13:00","0","349"
"25.03.2019 13:00 - 25.03.2019 14:00","0","426"
"25.03.2019 14:00 - 25.03.2019 15:00","0","293"
"25.03.2019 15:00 - 25.03.2019 16:00","0","308"
"25.03.2019 16:00 - 25.03.2019 17:00","0","317"
"25.03.2019 17:00 - 25.03.2019 18:00","0","351"
"25.03.2019 18:00 - 25.03.2019 19:00","0","429"
"25.03.2019 19:00 - 25.03.2019 20:00","0","545"
"25.03.2019 20:00 - 25.03.2019 21:00","0","518"
"25.03.2019 21:00 - 25.03.2019 22:00","0","383"
"25.03.2019 22:00 - 25.03.2019 23:00","0","485"
"25.03.2019 23:00 - 26.03.2019 00:00","0","472"
"26.03.2019 00:00 - 26.03.2019 01:00","0","499"
"26.03.2019 01:00 - 26.03.2019 02:00","0","476"
"26.03.2019 02:00 - 26.03.2019 03:00","0","366"
"26.03.2019 03:00 - 26.03.2019 04:00","0","340"
"26.03.2019 04:00 - 26.03.2019 05:00","0","420"
"26.03.2019 05:00 - 26.03.2019 06:00","0","512"
"26.03.2019 06:00 - 26.03.2019 07:00","0","586"
"26.03.2019 07:00 - 26.03.2019 08:00","0","691"
"26.03.2019 08:00 - 26.03.2019 09:00","0","642"
"26.03.2019 09:00 - 26.03.2019 10:00","0","618"
"26.03.2019 10:00 - 26.03.2019 11:00","0","540"
"26.03.2019 11:00 - 26.03.2019 12:00","0","558"
