"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"19.03.2019 20:00 - 19.03.2019 21:00","959","0"
"19.03.2019 21:00 - 19.03.2019 22:00","847","0"
"19.03.2019 22:00 - 19.03.2019 23:00","801","0"
"19.03.2019 23:00 - 20.03.2019 00:00","599","0"
"20.03.2019 00:00 - 20.03.2019 01:00","708","0"
"20.03.2019 01:00 - 20.03.2019 02:00","686","0"
"20.03.2019 02:00 - 20.03.2019 03:00","738","0"
"20.03.2019 03:00 - 20.03.2019 04:00","803","0"
"20.03.2019 04:00 - 20.03.2019 05:00","886","0"
"20.03.2019 05:00 - 20.03.2019 06:00","953","0"
"20.03.2019 06:00 - 20.03.2019 07:00","1151","0"
"20.03.2019 07:00 - 20.03.2019 08:00","1065","0"
"20.03.2019 08:00 - 20.03.2019 09:00","1045","0"
"20.03.2019 09:00 - 20.03.2019 10:00","975","0"
"20.03.2019 10:00 - 20.03.2019 11:00","820","0"
"20.03.2019 11:00 - 20.03.2019 12:00","979","0"
"20.03.2019 12:00 - 20.03.2019 13:00","936","0"
"20.03.2019 13:00 - 20.03.2019 14:00","822","0"
"20.03.2019 14:00 - 20.03.2019 15:00","786","0"
"20.03.2019 15:00 - 20.03.2019 16:00","763","0"
"20.03.2019 16:00 - 20.03.2019 17:00","868","0"
"20.03.2019 17:00 - 20.03.2019 18:00","815","0"
"20.03.2019 18:00 - 20.03.2019 19:00","895","0"
"20.03.2019 19:00 - 20.03.2019 20:00","863","0"
"20.03.2019 20:00 - 20.03.2019 21:00","951","0"
"20.03.2019 21:00 - 20.03.2019 22:00","849","0"
"20.03.2019 22:00 - 20.03.2019 23:00","804","0"
"20.03.2019 23:00 - 21.03.2019 00:00","629","0"
"21.03.2019 00:00 - 21.03.2019 01:00","658","0"
"21.03.2019 01:00 - 21.03.2019 02:00","551","0"
"21.03.2019 02:00 - 21.03.2019 03:00","506","0"
"21.03.2019 03:00 - 21.03.2019 04:00","602","0"
"21.03.2019 04:00 - 21.03.2019 05:00","715","0"
"21.03.2019 05:00 - 21.03.2019 06:00","879","0"
"21.03.2019 06:00 - 21.03.2019 07:00","1003","0"
"21.03.2019 07:00 - 21.03.2019 08:00","1020","0"
"21.03.2019 08:00 - 21.03.2019 09:00","1004","0"
"21.03.2019 09:00 - 21.03.2019 10:00","973","0"
"21.03.2019 10:00 - 21.03.2019 11:00","1046","0"
"21.03.2019 11:00 - 21.03.2019 12:00","980","0"
"21.03.2019 12:00 - 21.03.2019 13:00","947","0"
"21.03.2019 13:00 - 21.03.2019 14:00","886","0"
"21.03.2019 14:00 - 21.03.2019 15:00","977","0"
"21.03.2019 15:00 - 21.03.2019 16:00","978","0"
"21.03.2019 16:00 - 21.03.2019 17:00","854","0"
"21.03.2019 17:00 - 21.03.2019 18:00","829","0"
"21.03.2019 18:00 - 21.03.2019 19:00","846","0"
"21.03.2019 19:00 - 21.03.2019 20:00","670","0"
"21.03.2019 20:00 - 21.03.2019 21:00","922","0"
"21.03.2019 21:00 - 21.03.2019 22:00","909","0"
"21.03.2019 22:00 - 21.03.2019 23:00","854","0"
"21.03.2019 23:00 - 22.03.2019 00:00","709","0"
"22.03.2019 00:00 - 22.03.2019 01:00","756","0"
"22.03.2019 01:00 - 22.03.2019 02:00","706","0"
"22.03.2019 02:00 - 22.03.2019 03:00","596","0"
"22.03.2019 03:00 - 22.03.2019 04:00","435","0"
"22.03.2019 04:00 - 22.03.2019 05:00","581","0"
"22.03.2019 05:00 - 22.03.2019 06:00","823","0"
"22.03.2019 06:00 - 22.03.2019 07:00","916","0"
"22.03.2019 07:00 - 22.03.2019 08:00","792","0"
"22.03.2019 08:00 - 22.03.2019 09:00","791","0"
"22.03.2019 09:00 - 22.03.2019 10:00","781","0"
"22.03.2019 10:00 - 22.03.2019 11:00","770","0"
"22.03.2019 11:00 - 22.03.2019 12:00","833","0"
"22.03.2019 12:00 - 22.03.2019 13:00","923","0"
"22.03.2019 13:00 - 22.03.2019 14:00","865","0"
"22.03.2019 14:00 - 22.03.2019 15:00","952","0"
"22.03.2019 15:00 - 22.03.2019 16:00","967","0"
"22.03.2019 16:00 - 22.03.2019 17:00","973","0"
"22.03.2019 17:00 - 22.03.2019 18:00","898","0"
"22.03.2019 18:00 - 22.03.2019 19:00","1044","0"
"22.03.2019 19:00 - 22.03.2019 20:00","976","0"
"22.03.2019 20:00 - 22.03.2019 21:00","1046","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1022","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1162","0"
"22.03.2019 23:00 - 23.03.2019 00:00","1040","0"
"23.03.2019 00:00 - 23.03.2019 01:00","1169","0"
"23.03.2019 01:00 - 23.03.2019 02:00","1067","0"
"23.03.2019 02:00 - 23.03.2019 03:00","925","0"
"23.03.2019 03:00 - 23.03.2019 04:00","893","0"
"23.03.2019 04:00 - 23.03.2019 05:00","817","0"
"23.03.2019 05:00 - 23.03.2019 06:00","868","0"
"23.03.2019 06:00 - 23.03.2019 07:00","893","0"
"23.03.2019 07:00 - 23.03.2019 08:00","996","0"
"23.03.2019 08:00 - 23.03.2019 09:00","1075","0"
"23.03.2019 09:00 - 23.03.2019 10:00","821","0"
"23.03.2019 10:00 - 23.03.2019 11:00","790","0"
"23.03.2019 11:00 - 23.03.2019 12:00","890","0"
"23.03.2019 12:00 - 23.03.2019 13:00","931","0"
"23.03.2019 13:00 - 23.03.2019 14:00","994","0"
"23.03.2019 14:00 - 23.03.2019 15:00","1041","0"
"23.03.2019 15:00 - 23.03.2019 16:00","1126","0"
"23.03.2019 16:00 - 23.03.2019 17:00","1025","0"
"23.03.2019 17:00 - 23.03.2019 18:00","944","0"
"23.03.2019 18:00 - 23.03.2019 19:00","914","0"
"23.03.2019 19:00 - 23.03.2019 20:00","1044","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1077","0"
"23.03.2019 21:00 - 23.03.2019 22:00","979","0"
"23.03.2019 22:00 - 23.03.2019 23:00","902","0"
"23.03.2019 23:00 - 24.03.2019 00:00","837","0"
"24.03.2019 00:00 - 24.03.2019 01:00","630","0"
"24.03.2019 01:00 - 24.03.2019 02:00","496","0"
"24.03.2019 02:00 - 24.03.2019 03:00","424","0"
"24.03.2019 03:00 - 24.03.2019 04:00","413","0"
"24.03.2019 04:00 - 24.03.2019 05:00","443","0"
"24.03.2019 05:00 - 24.03.2019 06:00","363","0"
"24.03.2019 06:00 - 24.03.2019 07:00","366","0"
"24.03.2019 07:00 - 24.03.2019 08:00","436","0"
"24.03.2019 08:00 - 24.03.2019 09:00","522","0"
"24.03.2019 09:00 - 24.03.2019 10:00","609","0"
"24.03.2019 10:00 - 24.03.2019 11:00","707","0"
"24.03.2019 11:00 - 24.03.2019 12:00","715","0"
"24.03.2019 12:00 - 24.03.2019 13:00","694","0"
"24.03.2019 13:00 - 24.03.2019 14:00","758","0"
"24.03.2019 14:00 - 24.03.2019 15:00","908","0"
"24.03.2019 15:00 - 24.03.2019 16:00","978","0"
"24.03.2019 16:00 - 24.03.2019 17:00","871","0"
"24.03.2019 17:00 - 24.03.2019 18:00","852","0"
"24.03.2019 18:00 - 24.03.2019 19:00","839","0"
"24.03.2019 19:00 - 24.03.2019 20:00","887","0"
"24.03.2019 20:00 - 24.03.2019 21:00","860","0"
"24.03.2019 21:00 - 24.03.2019 22:00","768","0"
"24.03.2019 22:00 - 24.03.2019 23:00","927","0"
"24.03.2019 23:00 - 25.03.2019 00:00","941","0"
"25.03.2019 00:00 - 25.03.2019 01:00","1056","0"
"25.03.2019 01:00 - 25.03.2019 02:00","1051","0"
"25.03.2019 02:00 - 25.03.2019 03:00","1026","0"
"25.03.2019 03:00 - 25.03.2019 04:00","1030","0"
"25.03.2019 04:00 - 25.03.2019 05:00","1016","0"
"25.03.2019 05:00 - 25.03.2019 06:00","1080","0"
"25.03.2019 06:00 - 25.03.2019 07:00","964","0"
"25.03.2019 07:00 - 25.03.2019 08:00","1016","0"
"25.03.2019 08:00 - 25.03.2019 09:00","911","0"
"25.03.2019 09:00 - 25.03.2019 10:00","963","0"
"25.03.2019 10:00 - 25.03.2019 11:00","979","0"
"25.03.2019 11:00 - 25.03.2019 12:00","1029","0"
"25.03.2019 12:00 - 25.03.2019 13:00","1102","0"
"25.03.2019 13:00 - 25.03.2019 14:00","903","0"
"25.03.2019 14:00 - 25.03.2019 15:00","967","0"
"25.03.2019 15:00 - 25.03.2019 16:00","885","0"
"25.03.2019 16:00 - 25.03.2019 17:00","948","0"
"25.03.2019 17:00 - 25.03.2019 18:00","875","0"
"25.03.2019 18:00 - 25.03.2019 19:00","908","0"
"25.03.2019 19:00 - 25.03.2019 20:00","901","0"
"25.03.2019 20:00 - 25.03.2019 21:00","1051","0"
"25.03.2019 21:00 - 25.03.2019 22:00","1114","0"
"25.03.2019 22:00 - 25.03.2019 23:00","1127","0"
"25.03.2019 23:00 - 26.03.2019 00:00","1101","0"
"26.03.2019 00:00 - 26.03.2019 01:00","1276","0"
"26.03.2019 01:00 - 26.03.2019 02:00","1143","0"
"26.03.2019 02:00 - 26.03.2019 03:00","1291","0"
"26.03.2019 03:00 - 26.03.2019 04:00","1392","0"
"26.03.2019 04:00 - 26.03.2019 05:00","1396","0"
"26.03.2019 05:00 - 26.03.2019 06:00","1299","0"
"26.03.2019 06:00 - 26.03.2019 07:00","1416","0"
"26.03.2019 07:00 - 26.03.2019 08:00","1218","0"
"26.03.2019 08:00 - 26.03.2019 09:00","1141","0"
"26.03.2019 09:00 - 26.03.2019 10:00","1322","0"
"26.03.2019 10:00 - 26.03.2019 11:00","1312","0"
"26.03.2019 11:00 - 26.03.2019 12:00","1264","0"
"26.03.2019 12:00 - 26.03.2019 13:00","1366","0"
"26.03.2019 13:00 - 26.03.2019 14:00","1380","0"
"26.03.2019 14:00 - 26.03.2019 15:00","1384","0"
"26.03.2019 15:00 - 26.03.2019 16:00","1276","0"
"26.03.2019 16:00 - 26.03.2019 17:00","1214","0"
"26.03.2019 17:00 - 26.03.2019 18:00","1113","0"
"26.03.2019 18:00 - 26.03.2019 19:00","1282","0"
"26.03.2019 19:00 - 26.03.2019 20:00","1113","0"
"26.03.2019 20:00 - 26.03.2019 21:00","1426","0"
"26.03.2019 21:00 - 26.03.2019 22:00","1260","0"
"26.03.2019 22:00 - 26.03.2019 23:00","1175","0"
"26.03.2019 23:00 - 27.03.2019 00:00","1003","0"
"27.03.2019 00:00 - 27.03.2019 01:00","802","0"
"27.03.2019 01:00 - 27.03.2019 02:00","701","0"
"27.03.2019 02:00 - 27.03.2019 03:00","734","0"
"27.03.2019 03:00 - 27.03.2019 04:00","958","0"
"27.03.2019 04:00 - 27.03.2019 05:00","934","0"
"27.03.2019 05:00 - 27.03.2019 06:00","1075","0"
"27.03.2019 06:00 - 27.03.2019 07:00","1279","0"
"27.03.2019 07:00 - 27.03.2019 08:00","1272","0"
"27.03.2019 08:00 - 27.03.2019 09:00","1273","0"
"27.03.2019 09:00 - 27.03.2019 10:00","1290","0"
"27.03.2019 10:00 - 27.03.2019 11:00","1494","0"
"27.03.2019 11:00 - 27.03.2019 12:00","1657","0"
"27.03.2019 12:00 - 27.03.2019 13:00","1705","0"
"27.03.2019 13:00 - 27.03.2019 14:00","1652","0"
"27.03.2019 14:00 - 27.03.2019 15:00","1689","0"
"27.03.2019 15:00 - 27.03.2019 16:00","1654","0"
"27.03.2019 16:00 - 27.03.2019 17:00","1763","0"
"27.03.2019 17:00 - 27.03.2019 18:00","1612","0"
"27.03.2019 18:00 - 27.03.2019 19:00","1495","0"
"27.03.2019 19:00 - 27.03.2019 20:00","1418","0"
"27.03.2019 20:00 - 27.03.2019 21:00","1385","0"
"27.03.2019 21:00 - 27.03.2019 22:00","1386","0"
"27.03.2019 22:00 - 27.03.2019 23:00","1336","0"
"27.03.2019 23:00 - 28.03.2019 00:00","1177","0"
"28.03.2019 00:00 - 28.03.2019 01:00","1199","0"
"28.03.2019 01:00 - 28.03.2019 02:00","1100","0"
"28.03.2019 02:00 - 28.03.2019 03:00","1013","0"
"28.03.2019 03:00 - 28.03.2019 04:00","1052","0"
"28.03.2019 04:00 - 28.03.2019 05:00","1259","0"
"28.03.2019 05:00 - 28.03.2019 06:00","1278","0"
"28.03.2019 06:00 - 28.03.2019 07:00","1439","0"
"28.03.2019 07:00 - 28.03.2019 08:00","1356","0"
"28.03.2019 08:00 - 28.03.2019 09:00","1210","0"
"28.03.2019 09:00 - 28.03.2019 10:00","1307","0"
"28.03.2019 10:00 - 28.03.2019 11:00","1510","0"
"28.03.2019 11:00 - 28.03.2019 12:00","1479","0"
"28.03.2019 12:00 - 28.03.2019 13:00","1552","0"
"28.03.2019 13:00 - 28.03.2019 14:00","1462","0"
"28.03.2019 14:00 - 28.03.2019 15:00","1506","0"
"28.03.2019 15:00 - 28.03.2019 16:00","1547","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1463","0"
"28.03.2019 17:00 - 28.03.2019 18:00","1281","0"
"28.03.2019 18:00 - 28.03.2019 19:00","1271","0"
"28.03.2019 19:00 - 28.03.2019 20:00","1198","0"
"28.03.2019 20:00 - 28.03.2019 21:00","1283","0"
"28.03.2019 21:00 - 28.03.2019 22:00","1335","0"
"28.03.2019 22:00 - 28.03.2019 23:00","1354","0"
"28.03.2019 23:00 - 29.03.2019 00:00","1159","0"
"29.03.2019 00:00 - 29.03.2019 01:00","1070","0"
"29.03.2019 01:00 - 29.03.2019 02:00","1005","0"
"29.03.2019 02:00 - 29.03.2019 03:00","1107","0"
"29.03.2019 03:00 - 29.03.2019 04:00","1085","0"
"29.03.2019 04:00 - 29.03.2019 05:00","1217","0"
"29.03.2019 05:00 - 29.03.2019 06:00","1298","0"
"29.03.2019 06:00 - 29.03.2019 07:00","1451","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1252","0"
"29.03.2019 08:00 - 29.03.2019 09:00","1387","0"
"29.03.2019 09:00 - 29.03.2019 10:00","1476","0"
"29.03.2019 10:00 - 29.03.2019 11:00","1504","0"
"29.03.2019 11:00 - 29.03.2019 12:00","1471","0"
"29.03.2019 12:00 - 29.03.2019 13:00","1529","0"
"29.03.2019 13:00 - 29.03.2019 14:00","1510","0"
"29.03.2019 14:00 - 29.03.2019 15:00","1661","0"
"29.03.2019 15:00 - 29.03.2019 16:00","1679","0"
"29.03.2019 16:00 - 29.03.2019 17:00","1639","0"
"29.03.2019 17:00 - 29.03.2019 18:00","1532","0"
"29.03.2019 18:00 - 29.03.2019 19:00","1570","0"
"29.03.2019 19:00 - 29.03.2019 20:00","1547","0"
"29.03.2019 20:00 - 29.03.2019 21:00","1623","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1579","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1476","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1196","0"
"30.03.2019 00:00 - 30.03.2019 01:00","1092","0"
"30.03.2019 01:00 - 30.03.2019 02:00","913","0"
"30.03.2019 02:00 - 30.03.2019 03:00","920","0"
"30.03.2019 03:00 - 30.03.2019 04:00","1073","0"
"30.03.2019 04:00 - 30.03.2019 05:00","1070","0"
"30.03.2019 05:00 - 30.03.2019 06:00","903","0"
"30.03.2019 06:00 - 30.03.2019 07:00","1141","0"
"30.03.2019 07:00 - 30.03.2019 08:00","1398","0"
"30.03.2019 08:00 - 30.03.2019 09:00","1319","0"
"30.03.2019 09:00 - 30.03.2019 10:00","1207","0"
"30.03.2019 10:00 - 30.03.2019 11:00","1283","0"
"30.03.2019 11:00 - 30.03.2019 12:00","1527","0"
"30.03.2019 12:00 - 30.03.2019 13:00","1684","0"
"30.03.2019 13:00 - 30.03.2019 14:00","1527","0"
"30.03.2019 14:00 - 30.03.2019 15:00","1398","0"
"30.03.2019 15:00 - 30.03.2019 16:00","1470","0"
"30.03.2019 16:00 - 30.03.2019 17:00","1555","0"
"30.03.2019 17:00 - 30.03.2019 18:00","1480","0"
"30.03.2019 18:00 - 30.03.2019 19:00","1439","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1444","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1421","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1374","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1231","0"
"30.03.2019 23:00 - 31.03.2019 00:00","871","0"
"31.03.2019 00:00 - 31.03.2019 01:00","974","0"
"31.03.2019 01:00 - 31.03.2019 02:00","967","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1035","0"
"31.03.2019 04:00 - 31.03.2019 05:00","1018","0"
"31.03.2019 05:00 - 31.03.2019 06:00","900","0"
"31.03.2019 06:00 - 31.03.2019 07:00","839","0"
"31.03.2019 07:00 - 31.03.2019 08:00","964","0"
"31.03.2019 08:00 - 31.03.2019 09:00","937","0"
"31.03.2019 09:00 - 31.03.2019 10:00","986","0"
"31.03.2019 10:00 - 31.03.2019 11:00","1007","0"
"31.03.2019 11:00 - 31.03.2019 12:00","948","0"
"31.03.2019 12:00 - 31.03.2019 13:00","979","0"
"31.03.2019 13:00 - 31.03.2019 14:00","1084","0"
"31.03.2019 14:00 - 31.03.2019 15:00","946","0"
"31.03.2019 15:00 - 31.03.2019 16:00","831","0"
"31.03.2019 16:00 - 31.03.2019 17:00","800","0"
"31.03.2019 17:00 - 31.03.2019 18:00","814","0"
"31.03.2019 18:00 - 31.03.2019 19:00","925","0"
"31.03.2019 19:00 - 31.03.2019 20:00","1151","0"
"31.03.2019 20:00 - 31.03.2019 21:00","1190","0"
"31.03.2019 21:00 - 31.03.2019 22:00","1083","0"
"31.03.2019 22:00 - 31.03.2019 23:00","1145","0"
"31.03.2019 23:00 - 01.04.2019 00:00","919","0"
"01.04.2019 00:00 - 01.04.2019 01:00","827","0"
"01.04.2019 01:00 - 01.04.2019 02:00","801","0"
"01.04.2019 02:00 - 01.04.2019 03:00","742","0"
"01.04.2019 03:00 - 01.04.2019 04:00","614","0"
"01.04.2019 04:00 - 01.04.2019 05:00","555","0"
"01.04.2019 05:00 - 01.04.2019 06:00","1016","0"
"01.04.2019 06:00 - 01.04.2019 07:00","1491","0"
"01.04.2019 07:00 - 01.04.2019 08:00","1503","0"
"01.04.2019 08:00 - 01.04.2019 09:00","1512","0"
"01.04.2019 09:00 - 01.04.2019 10:00","1592","0"
"01.04.2019 10:00 - 01.04.2019 11:00","1641","0"
"01.04.2019 11:00 - 01.04.2019 12:00","1734","0"
"01.04.2019 12:00 - 01.04.2019 13:00","1752","0"
"01.04.2019 13:00 - 01.04.2019 14:00","1730","0"
"01.04.2019 14:00 - 01.04.2019 15:00","1714","0"
"01.04.2019 15:00 - 01.04.2019 16:00","1652","0"
"01.04.2019 16:00 - 01.04.2019 17:00","1497","0"
"01.04.2019 17:00 - 01.04.2019 18:00","1610","0"
"01.04.2019 18:00 - 01.04.2019 19:00","1578","0"
"01.04.2019 19:00 - 01.04.2019 20:00","1553","0"
"01.04.2019 20:00 - 01.04.2019 21:00","1593","0"
"01.04.2019 21:00 - 01.04.2019 22:00","1630","0"
"01.04.2019 22:00 - 01.04.2019 23:00","1782","0"
"01.04.2019 23:00 - 02.04.2019 00:00","1505","0"
"02.04.2019 00:00 - 02.04.2019 01:00","1528","0"
"02.04.2019 01:00 - 02.04.2019 02:00","1467","0"
"02.04.2019 02:00 - 02.04.2019 03:00","1562","0"
"02.04.2019 03:00 - 02.04.2019 04:00","1427","0"
"02.04.2019 04:00 - 02.04.2019 05:00","1497","0"
"02.04.2019 05:00 - 02.04.2019 06:00","1642","0"
"02.04.2019 06:00 - 02.04.2019 07:00","1545","0"
"02.04.2019 07:00 - 02.04.2019 08:00","1433","0"
"02.04.2019 08:00 - 02.04.2019 09:00","1289","0"
"02.04.2019 09:00 - 02.04.2019 10:00","1178","0"
"02.04.2019 10:00 - 02.04.2019 11:00","1210","0"
"02.04.2019 11:00 - 02.04.2019 12:00","1227","0"
"02.04.2019 12:00 - 02.04.2019 13:00","1368","0"
"02.04.2019 13:00 - 02.04.2019 14:00","1397","0"
"02.04.2019 14:00 - 02.04.2019 15:00","1393","0"
"02.04.2019 15:00 - 02.04.2019 16:00","1395","0"
"02.04.2019 16:00 - 02.04.2019 17:00","1454","0"
"02.04.2019 17:00 - 02.04.2019 18:00","1412","0"
"02.04.2019 18:00 - 02.04.2019 19:00","1240","0"
"02.04.2019 19:00 - 02.04.2019 20:00","1410","0"
"02.04.2019 20:00 - 02.04.2019 21:00","1364","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1399","0"
"02.04.2019 22:00 - 02.04.2019 23:00","1377","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1475","0"
"03.04.2019 00:00 - 03.04.2019 01:00","1453","0"
"03.04.2019 01:00 - 03.04.2019 02:00","1481","0"
"03.04.2019 02:00 - 03.04.2019 03:00","1357","0"
"03.04.2019 03:00 - 03.04.2019 04:00","1134","0"
"03.04.2019 04:00 - 03.04.2019 05:00","1020","0"
"03.04.2019 05:00 - 03.04.2019 06:00","1123","0"
"03.04.2019 06:00 - 03.04.2019 07:00","1010","0"
"03.04.2019 07:00 - 03.04.2019 08:00","596","0"
"03.04.2019 08:00 - 03.04.2019 09:00","362","0"
"03.04.2019 09:00 - 03.04.2019 10:00","450","0"
"03.04.2019 10:00 - 03.04.2019 11:00","496","0"
"03.04.2019 11:00 - 03.04.2019 12:00","501","0"
"03.04.2019 12:00 - 03.04.2019 13:00","520","0"
"03.04.2019 13:00 - 03.04.2019 14:00","606","0"
"03.04.2019 14:00 - 03.04.2019 15:00","741","0"
"03.04.2019 15:00 - 03.04.2019 16:00","782","0"
"03.04.2019 16:00 - 03.04.2019 17:00","684","0"
"03.04.2019 17:00 - 03.04.2019 18:00","568","0"
"03.04.2019 18:00 - 03.04.2019 19:00","176","0"
"03.04.2019 19:00 - 03.04.2019 20:00","185","0"
"03.04.2019 20:00 - 03.04.2019 21:00","570","0"
"03.04.2019 21:00 - 03.04.2019 22:00","436","0"
"03.04.2019 22:00 - 03.04.2019 23:00","890","0"
"03.04.2019 23:00 - 04.04.2019 00:00","816","0"
"04.04.2019 00:00 - 04.04.2019 01:00","843","0"
"04.04.2019 01:00 - 04.04.2019 02:00","867","0"
"04.04.2019 02:00 - 04.04.2019 03:00","746","0"
"04.04.2019 03:00 - 04.04.2019 04:00","678","0"
"04.04.2019 04:00 - 04.04.2019 05:00","705","0"
"04.04.2019 05:00 - 04.04.2019 06:00","864","0"
"04.04.2019 06:00 - 04.04.2019 07:00","807","0"
"04.04.2019 07:00 - 04.04.2019 08:00","578","0"
"04.04.2019 08:00 - 04.04.2019 09:00","698","0"
"04.04.2019 09:00 - 04.04.2019 10:00","731","0"
"04.04.2019 10:00 - 04.04.2019 11:00","717","0"
"04.04.2019 11:00 - 04.04.2019 12:00","713","0"
"04.04.2019 12:00 - 04.04.2019 13:00","938","0"
"04.04.2019 13:00 - 04.04.2019 14:00","959","0"
"04.04.2019 14:00 - 04.04.2019 15:00","878","0"
"04.04.2019 15:00 - 04.04.2019 16:00","640","0"
"04.04.2019 16:00 - 04.04.2019 17:00","314","0"
"04.04.2019 17:00 - 04.04.2019 18:00","365","0"
"04.04.2019 18:00 - 04.04.2019 19:00","579","0"
"04.04.2019 19:00 - 04.04.2019 20:00","759","0"
"04.04.2019 20:00 - 04.04.2019 21:00","627","0"
"04.04.2019 21:00 - 04.04.2019 22:00","651","0"
"04.04.2019 22:00 - 04.04.2019 23:00","768","0"
"04.04.2019 23:00 - 05.04.2019 00:00","827","0"
"05.04.2019 00:00 - 05.04.2019 01:00","888","0"
"05.04.2019 01:00 - 05.04.2019 02:00","972","0"
"05.04.2019 02:00 - 05.04.2019 03:00","830","0"
"05.04.2019 03:00 - 05.04.2019 04:00","678","0"
"05.04.2019 04:00 - 05.04.2019 05:00","815","0"
"05.04.2019 05:00 - 05.04.2019 06:00","913","0"
"05.04.2019 06:00 - 05.04.2019 07:00","1047","0"
"05.04.2019 07:00 - 05.04.2019 08:00","1046","0"
"05.04.2019 08:00 - 05.04.2019 09:00","967","0"
"05.04.2019 09:00 - 05.04.2019 10:00","997","0"
"05.04.2019 10:00 - 05.04.2019 11:00","1035","0"
"05.04.2019 11:00 - 05.04.2019 12:00","962","0"
"05.04.2019 12:00 - 05.04.2019 13:00","884","0"
"05.04.2019 13:00 - 05.04.2019 14:00","923","0"
"05.04.2019 14:00 - 05.04.2019 15:00","986","0"
"05.04.2019 15:00 - 05.04.2019 16:00","908","0"
"05.04.2019 16:00 - 05.04.2019 17:00","819","0"
"05.04.2019 17:00 - 05.04.2019 18:00","780","0"
"05.04.2019 18:00 - 05.04.2019 19:00","841","0"
"05.04.2019 19:00 - 05.04.2019 20:00","821","0"
"05.04.2019 20:00 - 05.04.2019 21:00","815","0"
"05.04.2019 21:00 - 05.04.2019 22:00","804","0"
"05.04.2019 22:00 - 05.04.2019 23:00","913","0"
"05.04.2019 23:00 - 06.04.2019 00:00","756","0"
"06.04.2019 00:00 - 06.04.2019 01:00","609","0"
"06.04.2019 01:00 - 06.04.2019 02:00","469","0"
"06.04.2019 02:00 - 06.04.2019 03:00","295","0"
"06.04.2019 03:00 - 06.04.2019 04:00","349","0"
"06.04.2019 04:00 - 06.04.2019 05:00","352","0"
"06.04.2019 05:00 - 06.04.2019 06:00","344","0"
"06.04.2019 06:00 - 06.04.2019 07:00","565","0"
"06.04.2019 07:00 - 06.04.2019 08:00","782","0"
"06.04.2019 08:00 - 06.04.2019 09:00","968","0"
"06.04.2019 09:00 - 06.04.2019 10:00","890","0"
"06.04.2019 10:00 - 06.04.2019 11:00","938","0"
"06.04.2019 11:00 - 06.04.2019 12:00","1066","0"
"06.04.2019 12:00 - 06.04.2019 13:00","967","0"
"06.04.2019 13:00 - 06.04.2019 14:00","991","0"
"06.04.2019 14:00 - 06.04.2019 15:00","962","0"
"06.04.2019 15:00 - 06.04.2019 16:00","1075","0"
"06.04.2019 16:00 - 06.04.2019 17:00","979","0"
"06.04.2019 17:00 - 06.04.2019 18:00","985","0"
"06.04.2019 18:00 - 06.04.2019 19:00","872","0"
"06.04.2019 19:00 - 06.04.2019 20:00","912","0"
"06.04.2019 20:00 - 06.04.2019 21:00","1134","0"
"06.04.2019 21:00 - 06.04.2019 22:00","1209","0"
"06.04.2019 22:00 - 06.04.2019 23:00","1113","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1002","0"
"07.04.2019 00:00 - 07.04.2019 01:00","916","0"
"07.04.2019 01:00 - 07.04.2019 02:00","788","0"
"07.04.2019 02:00 - 07.04.2019 03:00","616","0"
"07.04.2019 03:00 - 07.04.2019 04:00","445","0"
"07.04.2019 04:00 - 07.04.2019 05:00","375","0"
"07.04.2019 05:00 - 07.04.2019 06:00","273","0"
"07.04.2019 06:00 - 07.04.2019 07:00","393","0"
"07.04.2019 07:00 - 07.04.2019 08:00","734","0"
"07.04.2019 08:00 - 07.04.2019 09:00","852","0"
"07.04.2019 09:00 - 07.04.2019 10:00","885","0"
"07.04.2019 10:00 - 07.04.2019 11:00","931","0"
"07.04.2019 11:00 - 07.04.2019 12:00","1027","0"
"07.04.2019 12:00 - 07.04.2019 13:00","848","0"
"07.04.2019 13:00 - 07.04.2019 14:00","917","0"
"07.04.2019 14:00 - 07.04.2019 15:00","840","0"
"07.04.2019 15:00 - 07.04.2019 16:00","816","0"
"07.04.2019 16:00 - 07.04.2019 17:00","795","0"
"07.04.2019 17:00 - 07.04.2019 18:00","741","0"
"07.04.2019 18:00 - 07.04.2019 19:00","897","0"
"07.04.2019 19:00 - 07.04.2019 20:00","929","0"
"07.04.2019 20:00 - 07.04.2019 21:00","897","0"
"07.04.2019 21:00 - 07.04.2019 22:00","977","0"
