"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"23.04.2019 10:00 - 23.04.2019 11:00","559","0"
"23.04.2019 11:00 - 23.04.2019 12:00","627","0"
"23.04.2019 12:00 - 23.04.2019 13:00","645","0"
"23.04.2019 13:00 - 23.04.2019 14:00","694","0"
"23.04.2019 14:00 - 23.04.2019 15:00","637","0"
"23.04.2019 15:00 - 23.04.2019 16:00","497","0"
"23.04.2019 16:00 - 23.04.2019 17:00","368","0"
"23.04.2019 17:00 - 23.04.2019 18:00","376","0"
"23.04.2019 18:00 - 23.04.2019 19:00","406","0"
"23.04.2019 19:00 - 23.04.2019 20:00","309","0"
"23.04.2019 20:00 - 23.04.2019 21:00","294","0"
"23.04.2019 21:00 - 23.04.2019 22:00","424","0"
"23.04.2019 22:00 - 23.04.2019 23:00","593","0"
"23.04.2019 23:00 - 24.04.2019 00:00","754","0"
"24.04.2019 00:00 - 24.04.2019 01:00","825","0"
"24.04.2019 01:00 - 24.04.2019 02:00","780","0"
"24.04.2019 02:00 - 24.04.2019 03:00","769","0"
"24.04.2019 03:00 - 24.04.2019 04:00","765","0"
"24.04.2019 04:00 - 24.04.2019 05:00","767","0"
"24.04.2019 05:00 - 24.04.2019 06:00","700","0"
"24.04.2019 06:00 - 24.04.2019 07:00","361","0"
"24.04.2019 07:00 - 24.04.2019 08:00","253","0"
"24.04.2019 08:00 - 24.04.2019 09:00","284","0"
"24.04.2019 09:00 - 24.04.2019 10:00","421","0"
"24.04.2019 10:00 - 24.04.2019 11:00","475","0"
"24.04.2019 11:00 - 24.04.2019 12:00","650","0"
"24.04.2019 12:00 - 24.04.2019 13:00","786","0"
"24.04.2019 13:00 - 24.04.2019 14:00","785","0"
"24.04.2019 14:00 - 24.04.2019 15:00","800","0"
"24.04.2019 15:00 - 24.04.2019 16:00","744","0"
"24.04.2019 16:00 - 24.04.2019 17:00","695","0"
"24.04.2019 17:00 - 24.04.2019 18:00","648","0"
"24.04.2019 18:00 - 24.04.2019 19:00","494","0"
"24.04.2019 19:00 - 24.04.2019 20:00","292","0"
"24.04.2019 20:00 - 24.04.2019 21:00","374","0"
"24.04.2019 21:00 - 24.04.2019 22:00","542","0"
"24.04.2019 22:00 - 24.04.2019 23:00","797","0"
"24.04.2019 23:00 - 25.04.2019 00:00","915","0"
"25.04.2019 00:00 - 25.04.2019 01:00","919","0"
"25.04.2019 01:00 - 25.04.2019 02:00","846","0"
"25.04.2019 02:00 - 25.04.2019 03:00","841","0"
"25.04.2019 03:00 - 25.04.2019 04:00","793","0"
"25.04.2019 04:00 - 25.04.2019 05:00","794","0"
"25.04.2019 05:00 - 25.04.2019 06:00","700","0"
"25.04.2019 06:00 - 25.04.2019 07:00","317","0"
"25.04.2019 07:00 - 25.04.2019 08:00","151","0"
"25.04.2019 08:00 - 25.04.2019 09:00","46","0"
"25.04.2019 09:00 - 25.04.2019 10:00","122","0"
"25.04.2019 10:00 - 25.04.2019 11:00","225","0"
"25.04.2019 11:00 - 25.04.2019 12:00","332","0"
"25.04.2019 12:00 - 25.04.2019 13:00","343","0"
"25.04.2019 13:00 - 25.04.2019 14:00","329","0"
"25.04.2019 14:00 - 25.04.2019 15:00","315","0"
"25.04.2019 15:00 - 25.04.2019 16:00","307","0"
"25.04.2019 16:00 - 25.04.2019 17:00","254","0"
"25.04.2019 17:00 - 25.04.2019 18:00","399","0"
"25.04.2019 18:00 - 25.04.2019 19:00","420","0"
"25.04.2019 19:00 - 25.04.2019 20:00","191","0"
"25.04.2019 20:00 - 25.04.2019 21:00","268","0"
"25.04.2019 21:00 - 25.04.2019 22:00","396","0"
"25.04.2019 22:00 - 25.04.2019 23:00","595","0"
"25.04.2019 23:00 - 26.04.2019 00:00","780","0"
"26.04.2019 00:00 - 26.04.2019 01:00","882","0"
"26.04.2019 01:00 - 26.04.2019 02:00","822","0"
"26.04.2019 02:00 - 26.04.2019 03:00","807","0"
"26.04.2019 03:00 - 26.04.2019 04:00","723","0"
"26.04.2019 04:00 - 26.04.2019 05:00","676","0"
"26.04.2019 05:00 - 26.04.2019 06:00","644","0"
"26.04.2019 06:00 - 26.04.2019 07:00","77","0"
"26.04.2019 07:00 - 26.04.2019 08:00","26","0"
"26.04.2019 08:00 - 26.04.2019 09:00","78","0"
"26.04.2019 09:00 - 26.04.2019 10:00","252","0"
"26.04.2019 10:00 - 26.04.2019 11:00","250","0"
"26.04.2019 11:00 - 26.04.2019 12:00","404","0"
"26.04.2019 12:00 - 26.04.2019 13:00","531","0"
"26.04.2019 13:00 - 26.04.2019 14:00","597","0"
"26.04.2019 14:00 - 26.04.2019 15:00","607","0"
"26.04.2019 15:00 - 26.04.2019 16:00","580","0"
"26.04.2019 16:00 - 26.04.2019 17:00","456","0"
"26.04.2019 17:00 - 26.04.2019 18:00","312","0"
"26.04.2019 18:00 - 26.04.2019 19:00","226","0"
"26.04.2019 19:00 - 26.04.2019 20:00","286","0"
"26.04.2019 20:00 - 26.04.2019 21:00","267","0"
"26.04.2019 21:00 - 26.04.2019 22:00","292","0"
"26.04.2019 22:00 - 26.04.2019 23:00","462","0"
"26.04.2019 23:00 - 27.04.2019 00:00","518","0"
"27.04.2019 00:00 - 27.04.2019 01:00","782","0"
"27.04.2019 01:00 - 27.04.2019 02:00","834","0"
"27.04.2019 02:00 - 27.04.2019 03:00","840","0"
"27.04.2019 03:00 - 27.04.2019 04:00","814","0"
"27.04.2019 04:00 - 27.04.2019 05:00","737","0"
"27.04.2019 05:00 - 27.04.2019 06:00","697","0"
"27.04.2019 06:00 - 27.04.2019 07:00","649","0"
"27.04.2019 07:00 - 27.04.2019 08:00","659","0"
"27.04.2019 08:00 - 27.04.2019 09:00","528","0"
"27.04.2019 09:00 - 27.04.2019 10:00","524","0"
"27.04.2019 10:00 - 27.04.2019 11:00","535","0"
"27.04.2019 11:00 - 27.04.2019 12:00","539","0"
"27.04.2019 12:00 - 27.04.2019 13:00","549","0"
"27.04.2019 13:00 - 27.04.2019 14:00","579","0"
"27.04.2019 14:00 - 27.04.2019 15:00","515","0"
"27.04.2019 15:00 - 27.04.2019 16:00","502","0"
"27.04.2019 16:00 - 27.04.2019 17:00","485","0"
"27.04.2019 17:00 - 27.04.2019 18:00","541","0"
"27.04.2019 18:00 - 27.04.2019 19:00","419","0"
"27.04.2019 19:00 - 27.04.2019 20:00","489","0"
"27.04.2019 20:00 - 27.04.2019 21:00","489","0"
"27.04.2019 21:00 - 27.04.2019 22:00","543","0"
"27.04.2019 22:00 - 27.04.2019 23:00","621","0"
"27.04.2019 23:00 - 28.04.2019 00:00","738","0"
"28.04.2019 00:00 - 28.04.2019 01:00","730","0"
"28.04.2019 01:00 - 28.04.2019 02:00","825","0"
"28.04.2019 02:00 - 28.04.2019 03:00","759","0"
"28.04.2019 03:00 - 28.04.2019 04:00","744","0"
"28.04.2019 04:00 - 28.04.2019 05:00","708","0"
"28.04.2019 05:00 - 28.04.2019 06:00","736","0"
"28.04.2019 06:00 - 28.04.2019 07:00","642","0"
"28.04.2019 07:00 - 28.04.2019 08:00","638","0"
"28.04.2019 08:00 - 28.04.2019 09:00","596","0"
"28.04.2019 09:00 - 28.04.2019 10:00","588","0"
"28.04.2019 10:00 - 28.04.2019 11:00","567","0"
"28.04.2019 11:00 - 28.04.2019 12:00","526","0"
"28.04.2019 12:00 - 28.04.2019 13:00","612","0"
"28.04.2019 13:00 - 28.04.2019 14:00","550","0"
"28.04.2019 14:00 - 28.04.2019 15:00","506","0"
"28.04.2019 15:00 - 28.04.2019 16:00","523","0"
"28.04.2019 16:00 - 28.04.2019 17:00","520","0"
"28.04.2019 17:00 - 28.04.2019 18:00","504","0"
"28.04.2019 18:00 - 28.04.2019 19:00","490","0"
"28.04.2019 19:00 - 28.04.2019 20:00","432","0"
"28.04.2019 20:00 - 28.04.2019 21:00","320","0"
"28.04.2019 21:00 - 28.04.2019 22:00","349","0"
"28.04.2019 22:00 - 28.04.2019 23:00","465","0"
"28.04.2019 23:00 - 29.04.2019 00:00","495","0"
"29.04.2019 00:00 - 29.04.2019 01:00","568","0"
"29.04.2019 01:00 - 29.04.2019 02:00","487","0"
"29.04.2019 02:00 - 29.04.2019 03:00","551","0"
"29.04.2019 03:00 - 29.04.2019 04:00","509","0"
"29.04.2019 04:00 - 29.04.2019 05:00","461","0"
"29.04.2019 05:00 - 29.04.2019 06:00","390","0"
"29.04.2019 06:00 - 29.04.2019 07:00","144","0"
"29.04.2019 07:00 - 29.04.2019 08:00","166","0"
"29.04.2019 08:00 - 29.04.2019 09:00","83","0"
"29.04.2019 09:00 - 29.04.2019 10:00","187","0"
"29.04.2019 10:00 - 29.04.2019 11:00","349","0"
"29.04.2019 11:00 - 29.04.2019 12:00","377","0"
"29.04.2019 12:00 - 29.04.2019 13:00","398","0"
"29.04.2019 13:00 - 29.04.2019 14:00","407","0"
"29.04.2019 14:00 - 29.04.2019 15:00","382","0"
"29.04.2019 15:00 - 29.04.2019 16:00","380","0"
"29.04.2019 16:00 - 29.04.2019 17:00","340","0"
"29.04.2019 17:00 - 29.04.2019 18:00","343","0"
"29.04.2019 18:00 - 29.04.2019 19:00","283","0"
"29.04.2019 19:00 - 29.04.2019 20:00","355","0"
"29.04.2019 20:00 - 29.04.2019 21:00","476","0"
"29.04.2019 21:00 - 29.04.2019 22:00","510","0"
"29.04.2019 22:00 - 29.04.2019 23:00","691","0"
"29.04.2019 23:00 - 30.04.2019 00:00","681","0"
"30.04.2019 00:00 - 30.04.2019 01:00","736","0"
"30.04.2019 01:00 - 30.04.2019 02:00","694","0"
"30.04.2019 02:00 - 30.04.2019 03:00","688","0"
"30.04.2019 03:00 - 30.04.2019 04:00","680","0"
"30.04.2019 04:00 - 30.04.2019 05:00","673","0"
"30.04.2019 05:00 - 30.04.2019 06:00","694","0"
"30.04.2019 06:00 - 30.04.2019 07:00","421","0"
"30.04.2019 07:00 - 30.04.2019 08:00","368","0"
"30.04.2019 08:00 - 30.04.2019 09:00","282","0"
"30.04.2019 09:00 - 30.04.2019 10:00","338","0"
"30.04.2019 10:00 - 30.04.2019 11:00","284","0"
"30.04.2019 11:00 - 30.04.2019 12:00","393","0"
"30.04.2019 12:00 - 30.04.2019 13:00","564","0"
"30.04.2019 13:00 - 30.04.2019 14:00","600","0"
"30.04.2019 14:00 - 30.04.2019 15:00","583","0"
"30.04.2019 15:00 - 30.04.2019 16:00","540","0"
"30.04.2019 16:00 - 30.04.2019 17:00","523","0"
"30.04.2019 17:00 - 30.04.2019 18:00","566","0"
"30.04.2019 18:00 - 30.04.2019 19:00","468","0"
"30.04.2019 19:00 - 30.04.2019 20:00","279","0"
"30.04.2019 20:00 - 30.04.2019 21:00","417","0"
"30.04.2019 21:00 - 30.04.2019 22:00","397","0"
"30.04.2019 22:00 - 30.04.2019 23:00","605","0"
"30.04.2019 23:00 - 01.05.2019 00:00","608","0"
"01.05.2019 00:00 - 01.05.2019 01:00","666","0"
"01.05.2019 01:00 - 01.05.2019 02:00","633","0"
"01.05.2019 02:00 - 01.05.2019 03:00","714","0"
"01.05.2019 03:00 - 01.05.2019 04:00","652","0"
"01.05.2019 04:00 - 01.05.2019 05:00","592","0"
"01.05.2019 05:00 - 01.05.2019 06:00","611","0"
"01.05.2019 06:00 - 01.05.2019 07:00","555","0"
"01.05.2019 07:00 - 01.05.2019 08:00","563","0"
"01.05.2019 08:00 - 01.05.2019 09:00","587","0"
"01.05.2019 09:00 - 01.05.2019 10:00","647","0"
"01.05.2019 10:00 - 01.05.2019 11:00","780","0"
"01.05.2019 11:00 - 01.05.2019 12:00","818","0"
"01.05.2019 12:00 - 01.05.2019 13:00","929","0"
"01.05.2019 13:00 - 01.05.2019 14:00","967","0"
"01.05.2019 14:00 - 01.05.2019 15:00","1038","0"
"01.05.2019 15:00 - 01.05.2019 16:00","1034","0"
"01.05.2019 16:00 - 01.05.2019 17:00","958","0"
"01.05.2019 17:00 - 01.05.2019 18:00","876","0"
"01.05.2019 18:00 - 01.05.2019 19:00","725","0"
"01.05.2019 19:00 - 01.05.2019 20:00","651","0"
"01.05.2019 20:00 - 01.05.2019 21:00","692","0"
"01.05.2019 21:00 - 01.05.2019 22:00","717","0"
"01.05.2019 22:00 - 01.05.2019 23:00","808","0"
"01.05.2019 23:00 - 02.05.2019 00:00","885","0"
"02.05.2019 00:00 - 02.05.2019 01:00","984","0"
"02.05.2019 01:00 - 02.05.2019 02:00","898","0"
"02.05.2019 02:00 - 02.05.2019 03:00","873","0"
"02.05.2019 03:00 - 02.05.2019 04:00","862","0"
"02.05.2019 04:00 - 02.05.2019 05:00","862","0"
"02.05.2019 05:00 - 02.05.2019 06:00","880","0"
"02.05.2019 06:00 - 02.05.2019 07:00","505","0"
"02.05.2019 07:00 - 02.05.2019 08:00","436","0"
"02.05.2019 08:00 - 02.05.2019 09:00","401","0"
"02.05.2019 09:00 - 02.05.2019 10:00","564","0"
"02.05.2019 10:00 - 02.05.2019 11:00","622","0"
"02.05.2019 11:00 - 02.05.2019 12:00","698","0"
"02.05.2019 12:00 - 02.05.2019 13:00","757","0"
"02.05.2019 13:00 - 02.05.2019 14:00","779","0"
"02.05.2019 14:00 - 02.05.2019 15:00","755","0"
"02.05.2019 15:00 - 02.05.2019 16:00","661","0"
"02.05.2019 16:00 - 02.05.2019 17:00","599","0"
"02.05.2019 17:00 - 02.05.2019 18:00","517","0"
"02.05.2019 18:00 - 02.05.2019 19:00","358","0"
"02.05.2019 19:00 - 02.05.2019 20:00","318","0"
"02.05.2019 20:00 - 02.05.2019 21:00","325","0"
"02.05.2019 21:00 - 02.05.2019 22:00","479","0"
"02.05.2019 22:00 - 02.05.2019 23:00","640","0"
"02.05.2019 23:00 - 03.05.2019 00:00","797","0"
"03.05.2019 00:00 - 03.05.2019 01:00","775","0"
"03.05.2019 01:00 - 03.05.2019 02:00","779","0"
"03.05.2019 02:00 - 03.05.2019 03:00","743","0"
"03.05.2019 03:00 - 03.05.2019 04:00","753","0"
"03.05.2019 04:00 - 03.05.2019 05:00","835","0"
"03.05.2019 05:00 - 03.05.2019 06:00","687","0"
"03.05.2019 06:00 - 03.05.2019 07:00","407","0"
"03.05.2019 07:00 - 03.05.2019 08:00","284","0"
"03.05.2019 08:00 - 03.05.2019 09:00","428","0"
"03.05.2019 09:00 - 03.05.2019 10:00","409","0"
"03.05.2019 10:00 - 03.05.2019 11:00","435","0"
"03.05.2019 11:00 - 03.05.2019 12:00","479","0"
"03.05.2019 12:00 - 03.05.2019 13:00","621","0"
"03.05.2019 13:00 - 03.05.2019 14:00","688","0"
"03.05.2019 14:00 - 03.05.2019 15:00","688","0"
"03.05.2019 15:00 - 03.05.2019 16:00","711","0"
"03.05.2019 16:00 - 03.05.2019 17:00","643","0"
"03.05.2019 17:00 - 03.05.2019 18:00","551","0"
"03.05.2019 18:00 - 03.05.2019 19:00","453","0"
"03.05.2019 19:00 - 03.05.2019 20:00","360","0"
"03.05.2019 20:00 - 03.05.2019 21:00","399","0"
"03.05.2019 21:00 - 03.05.2019 22:00","493","0"
"03.05.2019 22:00 - 03.05.2019 23:00","628","0"
"03.05.2019 23:00 - 04.05.2019 00:00","662","0"
"04.05.2019 00:00 - 04.05.2019 01:00","735","0"
"04.05.2019 01:00 - 04.05.2019 02:00","756","0"
"04.05.2019 02:00 - 04.05.2019 03:00","746","0"
"04.05.2019 03:00 - 04.05.2019 04:00","694","0"
"04.05.2019 04:00 - 04.05.2019 05:00","672","0"
"04.05.2019 05:00 - 04.05.2019 06:00","622","0"
"04.05.2019 06:00 - 04.05.2019 07:00","585","0"
"04.05.2019 07:00 - 04.05.2019 08:00","580","0"
"04.05.2019 08:00 - 04.05.2019 09:00","540","0"
"04.05.2019 09:00 - 04.05.2019 10:00","444","0"
"04.05.2019 10:00 - 04.05.2019 11:00","377","0"
"04.05.2019 11:00 - 04.05.2019 12:00","439","0"
"04.05.2019 12:00 - 04.05.2019 13:00","552","0"
"04.05.2019 13:00 - 04.05.2019 14:00","601","0"
"04.05.2019 14:00 - 04.05.2019 15:00","625","0"
"04.05.2019 15:00 - 04.05.2019 16:00","587","0"
"04.05.2019 16:00 - 04.05.2019 17:00","598","0"
"04.05.2019 17:00 - 04.05.2019 18:00","547","0"
"04.05.2019 18:00 - 04.05.2019 19:00","491","0"
"04.05.2019 19:00 - 04.05.2019 20:00","478","0"
"04.05.2019 20:00 - 04.05.2019 21:00","463","0"
"04.05.2019 21:00 - 04.05.2019 22:00","493","0"
"04.05.2019 22:00 - 04.05.2019 23:00","524","0"
"04.05.2019 23:00 - 05.05.2019 00:00","398","0"
"05.05.2019 00:00 - 05.05.2019 01:00","440","0"
"05.05.2019 01:00 - 05.05.2019 02:00","533","0"
"05.05.2019 02:00 - 05.05.2019 03:00","602","0"
"05.05.2019 03:00 - 05.05.2019 04:00","640","0"
"05.05.2019 04:00 - 05.05.2019 05:00","595","0"
"05.05.2019 05:00 - 05.05.2019 06:00","532","0"
"05.05.2019 06:00 - 05.05.2019 07:00","664","0"
"05.05.2019 07:00 - 05.05.2019 08:00","637","0"
"05.05.2019 08:00 - 05.05.2019 09:00","695","0"
"05.05.2019 09:00 - 05.05.2019 10:00","737","0"
"05.05.2019 10:00 - 05.05.2019 11:00","726","0"
"05.05.2019 11:00 - 05.05.2019 12:00","714","0"
"05.05.2019 12:00 - 05.05.2019 13:00","763","0"
"05.05.2019 13:00 - 05.05.2019 14:00","796","0"
"05.05.2019 14:00 - 05.05.2019 15:00","788","0"
"05.05.2019 15:00 - 05.05.2019 16:00","723","0"
"05.05.2019 16:00 - 05.05.2019 17:00","702","0"
"05.05.2019 17:00 - 05.05.2019 18:00","625","0"
"05.05.2019 18:00 - 05.05.2019 19:00","487","0"
"05.05.2019 19:00 - 05.05.2019 20:00","456","0"
"05.05.2019 20:00 - 05.05.2019 21:00","509","0"
"05.05.2019 21:00 - 05.05.2019 22:00","566","0"
"05.05.2019 22:00 - 05.05.2019 23:00","647","0"
"05.05.2019 23:00 - 06.05.2019 00:00","662","0"
"06.05.2019 00:00 - 06.05.2019 01:00","620","0"
"06.05.2019 01:00 - 06.05.2019 02:00","619","0"
"06.05.2019 02:00 - 06.05.2019 03:00","637","0"
"06.05.2019 03:00 - 06.05.2019 04:00","634","0"
"06.05.2019 04:00 - 06.05.2019 05:00","605","0"
"06.05.2019 05:00 - 06.05.2019 06:00","542","0"
"06.05.2019 06:00 - 06.05.2019 07:00","268","0"
"06.05.2019 07:00 - 06.05.2019 08:00","259","0"
"06.05.2019 08:00 - 06.05.2019 09:00","267","0"
"06.05.2019 09:00 - 06.05.2019 10:00","324","0"
"06.05.2019 10:00 - 06.05.2019 11:00","366","0"
"06.05.2019 11:00 - 06.05.2019 12:00","363","0"
"06.05.2019 12:00 - 06.05.2019 13:00","416","0"
"06.05.2019 13:00 - 06.05.2019 14:00","382","0"
"06.05.2019 14:00 - 06.05.2019 15:00","327","0"
"06.05.2019 15:00 - 06.05.2019 16:00","318","0"
"06.05.2019 16:00 - 06.05.2019 17:00","334","0"
"06.05.2019 17:00 - 06.05.2019 18:00","325","0"
"06.05.2019 18:00 - 06.05.2019 19:00","251","0"
"06.05.2019 19:00 - 06.05.2019 20:00","159","0"
"06.05.2019 20:00 - 06.05.2019 21:00","199","0"
"06.05.2019 21:00 - 06.05.2019 22:00","279","0"
"06.05.2019 22:00 - 06.05.2019 23:00","528","0"
"06.05.2019 23:00 - 07.05.2019 00:00","449","0"
"07.05.2019 00:00 - 07.05.2019 01:00","415","0"
"07.05.2019 01:00 - 07.05.2019 02:00","392","0"
"07.05.2019 02:00 - 07.05.2019 03:00","360","0"
"07.05.2019 03:00 - 07.05.2019 04:00","321","0"
"07.05.2019 04:00 - 07.05.2019 05:00","270","0"
"07.05.2019 05:00 - 07.05.2019 06:00","143","0"
"07.05.2019 06:00 - 07.05.2019 07:00","0","182"
"07.05.2019 07:00 - 07.05.2019 08:00","0","181"
"07.05.2019 08:00 - 07.05.2019 09:00","0","61"
"07.05.2019 09:00 - 07.05.2019 10:00","116","0"
"07.05.2019 10:00 - 07.05.2019 11:00","252","0"
"07.05.2019 11:00 - 07.05.2019 12:00","269","0"
"07.05.2019 12:00 - 07.05.2019 13:00","255","0"
"07.05.2019 13:00 - 07.05.2019 14:00","403","0"
"07.05.2019 14:00 - 07.05.2019 15:00","452","0"
"07.05.2019 15:00 - 07.05.2019 16:00","350","0"
"07.05.2019 16:00 - 07.05.2019 17:00","240","0"
"07.05.2019 17:00 - 07.05.2019 18:00","220","0"
"07.05.2019 18:00 - 07.05.2019 19:00","124","0"
"07.05.2019 19:00 - 07.05.2019 20:00","31","0"
"07.05.2019 20:00 - 07.05.2019 21:00","110","0"
"07.05.2019 21:00 - 07.05.2019 22:00","127","0"
"07.05.2019 22:00 - 07.05.2019 23:00","281","0"
"07.05.2019 23:00 - 08.05.2019 00:00","429","0"
"08.05.2019 00:00 - 08.05.2019 01:00","543","0"
"08.05.2019 01:00 - 08.05.2019 02:00","581","0"
"08.05.2019 02:00 - 08.05.2019 03:00","608","0"
"08.05.2019 03:00 - 08.05.2019 04:00","603","0"
"08.05.2019 04:00 - 08.05.2019 05:00","558","0"
"08.05.2019 05:00 - 08.05.2019 06:00","552","0"
"08.05.2019 06:00 - 08.05.2019 07:00","369","0"
"08.05.2019 07:00 - 08.05.2019 08:00","329","0"
"08.05.2019 08:00 - 08.05.2019 09:00","333","0"
"08.05.2019 09:00 - 08.05.2019 10:00","452","0"
"08.05.2019 10:00 - 08.05.2019 11:00","654","0"
"08.05.2019 11:00 - 08.05.2019 12:00","760","0"
"08.05.2019 12:00 - 08.05.2019 13:00","755","0"
"08.05.2019 13:00 - 08.05.2019 14:00","780","0"
"08.05.2019 14:00 - 08.05.2019 15:00","817","0"
"08.05.2019 15:00 - 08.05.2019 16:00","780","0"
"08.05.2019 16:00 - 08.05.2019 17:00","803","0"
"08.05.2019 17:00 - 08.05.2019 18:00","751","0"
"08.05.2019 18:00 - 08.05.2019 19:00","663","0"
"08.05.2019 19:00 - 08.05.2019 20:00","527","0"
"08.05.2019 20:00 - 08.05.2019 21:00","486","0"
"08.05.2019 21:00 - 08.05.2019 22:00","560","0"
"08.05.2019 22:00 - 08.05.2019 23:00","802","0"
"08.05.2019 23:00 - 09.05.2019 00:00","927","0"
"09.05.2019 00:00 - 09.05.2019 01:00","852","0"
"09.05.2019 01:00 - 09.05.2019 02:00","851","0"
"09.05.2019 02:00 - 09.05.2019 03:00","806","0"
"09.05.2019 03:00 - 09.05.2019 04:00","738","0"
"09.05.2019 04:00 - 09.05.2019 05:00","638","0"
"09.05.2019 05:00 - 09.05.2019 06:00","577","0"
"09.05.2019 06:00 - 09.05.2019 07:00","235","0"
"09.05.2019 07:00 - 09.05.2019 08:00","125","0"
"09.05.2019 08:00 - 09.05.2019 09:00","101","0"
"09.05.2019 09:00 - 09.05.2019 10:00","84","0"
"09.05.2019 10:00 - 09.05.2019 11:00","154","0"
"09.05.2019 11:00 - 09.05.2019 12:00","190","0"
"09.05.2019 12:00 - 09.05.2019 13:00","179","0"
"09.05.2019 13:00 - 09.05.2019 14:00","255","0"
"09.05.2019 14:00 - 09.05.2019 15:00","276","0"
"09.05.2019 15:00 - 09.05.2019 16:00","259","0"
"09.05.2019 16:00 - 09.05.2019 17:00","176","0"
"09.05.2019 17:00 - 09.05.2019 18:00","93","0"
"09.05.2019 18:00 - 09.05.2019 19:00","83","0"
"09.05.2019 19:00 - 09.05.2019 20:00","48","0"
"09.05.2019 20:00 - 09.05.2019 21:00","110","0"
"09.05.2019 21:00 - 09.05.2019 22:00","274","0"
"09.05.2019 22:00 - 09.05.2019 23:00","379","0"
"09.05.2019 23:00 - 10.05.2019 00:00","496","0"
"10.05.2019 00:00 - 10.05.2019 01:00","621","0"
"10.05.2019 01:00 - 10.05.2019 02:00","650","0"
"10.05.2019 02:00 - 10.05.2019 03:00","710","0"
"10.05.2019 03:00 - 10.05.2019 04:00","786","0"
"10.05.2019 04:00 - 10.05.2019 05:00","774","0"
"10.05.2019 05:00 - 10.05.2019 06:00","775","0"
"10.05.2019 06:00 - 10.05.2019 07:00","402","0"
"10.05.2019 07:00 - 10.05.2019 08:00","169","0"
"10.05.2019 08:00 - 10.05.2019 09:00","270","0"
"10.05.2019 09:00 - 10.05.2019 10:00","372","0"
"10.05.2019 10:00 - 10.05.2019 11:00","471","0"
"10.05.2019 11:00 - 10.05.2019 12:00","421","0"
"10.05.2019 12:00 - 10.05.2019 13:00","545","0"
"10.05.2019 13:00 - 10.05.2019 14:00","591","0"
"10.05.2019 14:00 - 10.05.2019 15:00","549","0"
"10.05.2019 15:00 - 10.05.2019 16:00","494","0"
"10.05.2019 16:00 - 10.05.2019 17:00","473","0"
"10.05.2019 17:00 - 10.05.2019 18:00","411","0"
"10.05.2019 18:00 - 10.05.2019 19:00","360","0"
"10.05.2019 19:00 - 10.05.2019 20:00","263","0"
"10.05.2019 20:00 - 10.05.2019 21:00","291","0"
"10.05.2019 21:00 - 10.05.2019 22:00","345","0"
"10.05.2019 22:00 - 10.05.2019 23:00","497","0"
"10.05.2019 23:00 - 11.05.2019 00:00","606","0"
"11.05.2019 00:00 - 11.05.2019 01:00","716","0"
"11.05.2019 01:00 - 11.05.2019 02:00","727","0"
"11.05.2019 02:00 - 11.05.2019 03:00","733","0"
"11.05.2019 03:00 - 11.05.2019 04:00","696","0"
"11.05.2019 04:00 - 11.05.2019 05:00","706","0"
"11.05.2019 05:00 - 11.05.2019 06:00","686","0"
"11.05.2019 06:00 - 11.05.2019 07:00","620","0"
"11.05.2019 07:00 - 11.05.2019 08:00","507","0"
"11.05.2019 08:00 - 11.05.2019 09:00","488","0"
"11.05.2019 09:00 - 11.05.2019 10:00","514","0"
"11.05.2019 10:00 - 11.05.2019 11:00","600","0"
"11.05.2019 11:00 - 11.05.2019 12:00","618","0"
"11.05.2019 12:00 - 11.05.2019 13:00","709","0"
"11.05.2019 13:00 - 11.05.2019 14:00","704","0"
"11.05.2019 14:00 - 11.05.2019 15:00","696","0"
"11.05.2019 15:00 - 11.05.2019 16:00","626","0"
"11.05.2019 16:00 - 11.05.2019 17:00","573","0"
"11.05.2019 17:00 - 11.05.2019 18:00","563","0"
"11.05.2019 18:00 - 11.05.2019 19:00","595","0"
"11.05.2019 19:00 - 11.05.2019 20:00","545","0"
"11.05.2019 20:00 - 11.05.2019 21:00","477","0"
"11.05.2019 21:00 - 11.05.2019 22:00","625","0"
"11.05.2019 22:00 - 11.05.2019 23:00","832","0"
"11.05.2019 23:00 - 12.05.2019 00:00","840","0"
"12.05.2019 00:00 - 12.05.2019 01:00","940","0"
"12.05.2019 01:00 - 12.05.2019 02:00","891","0"
"12.05.2019 02:00 - 12.05.2019 03:00","892","0"
"12.05.2019 03:00 - 12.05.2019 04:00","801","0"
"12.05.2019 04:00 - 12.05.2019 05:00","821","0"
"12.05.2019 05:00 - 12.05.2019 06:00","796","0"
"12.05.2019 06:00 - 12.05.2019 07:00","705","0"
"12.05.2019 07:00 - 12.05.2019 08:00","694","0"
"12.05.2019 08:00 - 12.05.2019 09:00","633","0"
"12.05.2019 09:00 - 12.05.2019 10:00","547","0"
"12.05.2019 10:00 - 12.05.2019 11:00","461","0"
"12.05.2019 11:00 - 12.05.2019 12:00","530","0"
"12.05.2019 12:00 - 12.05.2019 13:00","744","0"
"12.05.2019 13:00 - 12.05.2019 14:00","874","0"
"12.05.2019 14:00 - 12.05.2019 15:00","854","0"
"12.05.2019 15:00 - 12.05.2019 16:00","862","0"
"12.05.2019 16:00 - 12.05.2019 17:00","875","0"
"12.05.2019 17:00 - 12.05.2019 18:00","873","0"
