"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"11.03.2019 20:00 - 11.03.2019 21:00","0","1052"
"11.03.2019 21:00 - 11.03.2019 22:00","0","921"
"11.03.2019 22:00 - 11.03.2019 23:00","0","749"
"11.03.2019 23:00 - 12.03.2019 00:00","0","487"
"12.03.2019 00:00 - 12.03.2019 01:00","0","174"
"12.03.2019 01:00 - 12.03.2019 02:00","0","35"
"12.03.2019 02:00 - 12.03.2019 03:00","6","0"
"12.03.2019 03:00 - 12.03.2019 04:00","26","0"
"12.03.2019 04:00 - 12.03.2019 05:00","0","14"
"12.03.2019 05:00 - 12.03.2019 06:00","0","279"
"12.03.2019 06:00 - 12.03.2019 07:00","0","372"
"12.03.2019 07:00 - 12.03.2019 08:00","0","309"
"12.03.2019 08:00 - 12.03.2019 09:00","0","323"
"12.03.2019 09:00 - 12.03.2019 10:00","0","458"
"12.03.2019 10:00 - 12.03.2019 11:00","0","438"
"12.03.2019 11:00 - 12.03.2019 12:00","0","707"
"12.03.2019 12:00 - 12.03.2019 13:00","0","977"
"12.03.2019 13:00 - 12.03.2019 14:00","0","991"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1029"
"12.03.2019 15:00 - 12.03.2019 16:00","0","984"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1095"
"12.03.2019 17:00 - 12.03.2019 18:00","0","1189"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1473"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1450"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1538"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1425"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1238"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1242"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1057"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1042"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1102"
"13.03.2019 03:00 - 13.03.2019 04:00","0","1058"
"13.03.2019 04:00 - 13.03.2019 05:00","0","982"
"13.03.2019 05:00 - 13.03.2019 06:00","0","1208"
"13.03.2019 06:00 - 13.03.2019 07:00","0","1363"
"13.03.2019 07:00 - 13.03.2019 08:00","0","1464"
"13.03.2019 08:00 - 13.03.2019 09:00","0","1498"
"13.03.2019 09:00 - 13.03.2019 10:00","0","1456"
"13.03.2019 10:00 - 13.03.2019 11:00","0","1408"
"13.03.2019 11:00 - 13.03.2019 12:00","0","1366"
"13.03.2019 12:00 - 13.03.2019 13:00","0","1386"
"13.03.2019 13:00 - 13.03.2019 14:00","0","1374"
"13.03.2019 14:00 - 13.03.2019 15:00","0","1311"
"13.03.2019 15:00 - 13.03.2019 16:00","0","1288"
"13.03.2019 16:00 - 13.03.2019 17:00","0","1275"
"13.03.2019 17:00 - 13.03.2019 18:00","0","1362"
"13.03.2019 18:00 - 13.03.2019 19:00","0","1384"
"13.03.2019 19:00 - 13.03.2019 20:00","0","1220"
"13.03.2019 20:00 - 13.03.2019 21:00","0","1387"
"13.03.2019 21:00 - 13.03.2019 22:00","0","1469"
"13.03.2019 22:00 - 13.03.2019 23:00","0","1429"
"13.03.2019 23:00 - 14.03.2019 00:00","0","1320"
"14.03.2019 00:00 - 14.03.2019 01:00","0","1504"
"14.03.2019 01:00 - 14.03.2019 02:00","0","1371"
"14.03.2019 02:00 - 14.03.2019 03:00","0","1327"
"14.03.2019 03:00 - 14.03.2019 04:00","0","1274"
"14.03.2019 04:00 - 14.03.2019 05:00","0","1407"
"14.03.2019 05:00 - 14.03.2019 06:00","0","1409"
"14.03.2019 06:00 - 14.03.2019 07:00","0","1386"
"14.03.2019 07:00 - 14.03.2019 08:00","0","1363"
"14.03.2019 08:00 - 14.03.2019 09:00","0","1237"
"14.03.2019 09:00 - 14.03.2019 10:00","0","1185"
"14.03.2019 10:00 - 14.03.2019 11:00","0","1123"
"14.03.2019 11:00 - 14.03.2019 12:00","0","1225"
"14.03.2019 12:00 - 14.03.2019 13:00","0","1164"
"14.03.2019 13:00 - 14.03.2019 14:00","0","1101"
"14.03.2019 14:00 - 14.03.2019 15:00","0","1187"
"14.03.2019 15:00 - 14.03.2019 16:00","0","1225"
"14.03.2019 16:00 - 14.03.2019 17:00","0","1298"
"14.03.2019 17:00 - 14.03.2019 18:00","0","1359"
"14.03.2019 18:00 - 14.03.2019 19:00","0","1335"
"14.03.2019 19:00 - 14.03.2019 20:00","0","1228"
"14.03.2019 20:00 - 14.03.2019 21:00","0","1329"
"14.03.2019 21:00 - 14.03.2019 22:00","0","1418"
"14.03.2019 22:00 - 14.03.2019 23:00","0","1360"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1358"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1416"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1333"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1228"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1086"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1033"
"15.03.2019 05:00 - 15.03.2019 06:00","0","974"
"15.03.2019 06:00 - 15.03.2019 07:00","0","947"
"15.03.2019 07:00 - 15.03.2019 08:00","0","779"
"15.03.2019 08:00 - 15.03.2019 09:00","0","808"
"15.03.2019 09:00 - 15.03.2019 10:00","0","756"
"15.03.2019 10:00 - 15.03.2019 11:00","0","831"
"15.03.2019 11:00 - 15.03.2019 12:00","0","809"
"15.03.2019 12:00 - 15.03.2019 13:00","0","847"
"15.03.2019 13:00 - 15.03.2019 14:00","0","889"
"15.03.2019 14:00 - 15.03.2019 15:00","0","936"
"15.03.2019 15:00 - 15.03.2019 16:00","0","1133"
"15.03.2019 16:00 - 15.03.2019 17:00","0","1116"
"15.03.2019 17:00 - 15.03.2019 18:00","0","1309"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1120"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1055"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1279"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1384"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1236"
"15.03.2019 23:00 - 16.03.2019 00:00","0","1132"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1245"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1056"
"16.03.2019 02:00 - 16.03.2019 03:00","0","965"
"16.03.2019 03:00 - 16.03.2019 04:00","0","866"
"16.03.2019 04:00 - 16.03.2019 05:00","0","915"
"16.03.2019 05:00 - 16.03.2019 06:00","0","914"
"16.03.2019 06:00 - 16.03.2019 07:00","0","924"
"16.03.2019 07:00 - 16.03.2019 08:00","0","995"
"16.03.2019 08:00 - 16.03.2019 09:00","0","1143"
"16.03.2019 09:00 - 16.03.2019 10:00","0","1001"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1033"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1103"
"16.03.2019 12:00 - 16.03.2019 13:00","0","1033"
"16.03.2019 13:00 - 16.03.2019 14:00","0","1043"
"16.03.2019 14:00 - 16.03.2019 15:00","0","818"
"16.03.2019 15:00 - 16.03.2019 16:00","0","867"
"16.03.2019 16:00 - 16.03.2019 17:00","0","1109"
"16.03.2019 17:00 - 16.03.2019 18:00","0","1245"
"16.03.2019 18:00 - 16.03.2019 19:00","0","1335"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1185"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1293"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1255"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1208"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1212"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1508"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1483"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1433"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1358"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1308"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1360"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1325"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1376"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1490"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1533"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1502"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1409"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1261"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1260"
"17.03.2019 14:00 - 17.03.2019 15:00","0","1155"
"17.03.2019 15:00 - 17.03.2019 16:00","0","1151"
"17.03.2019 16:00 - 17.03.2019 17:00","0","1101"
"17.03.2019 17:00 - 17.03.2019 18:00","0","1078"
"17.03.2019 18:00 - 17.03.2019 19:00","0","1293"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1145"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1236"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1144"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1052"
"17.03.2019 23:00 - 18.03.2019 00:00","0","754"
"18.03.2019 00:00 - 18.03.2019 01:00","0","356"
"18.03.2019 01:00 - 18.03.2019 02:00","0","183"
"18.03.2019 02:00 - 18.03.2019 03:00","0","222"
"18.03.2019 03:00 - 18.03.2019 04:00","0","227"
"18.03.2019 04:00 - 18.03.2019 05:00","0","368"
"18.03.2019 05:00 - 18.03.2019 06:00","0","548"
"18.03.2019 06:00 - 18.03.2019 07:00","0","639"
"18.03.2019 07:00 - 18.03.2019 08:00","0","558"
"18.03.2019 08:00 - 18.03.2019 09:00","0","581"
"18.03.2019 09:00 - 18.03.2019 10:00","0","663"
"18.03.2019 10:00 - 18.03.2019 11:00","0","711"
"18.03.2019 11:00 - 18.03.2019 12:00","0","627"
"18.03.2019 12:00 - 18.03.2019 13:00","0","607"
"18.03.2019 13:00 - 18.03.2019 14:00","0","551"
"18.03.2019 14:00 - 18.03.2019 15:00","0","565"
"18.03.2019 15:00 - 18.03.2019 16:00","0","461"
"18.03.2019 16:00 - 18.03.2019 17:00","0","517"
"18.03.2019 17:00 - 18.03.2019 18:00","0","479"
"18.03.2019 18:00 - 18.03.2019 19:00","0","447"
"18.03.2019 19:00 - 18.03.2019 20:00","0","239"
"18.03.2019 20:00 - 18.03.2019 21:00","0","260"
"18.03.2019 21:00 - 18.03.2019 22:00","0","344"
"18.03.2019 22:00 - 18.03.2019 23:00","0","202"
"18.03.2019 23:00 - 19.03.2019 00:00","0","118"
"19.03.2019 00:00 - 19.03.2019 01:00","0","399"
"19.03.2019 01:00 - 19.03.2019 02:00","0","170"
"19.03.2019 02:00 - 19.03.2019 03:00","0","45"
"19.03.2019 03:00 - 19.03.2019 04:00","73","0"
"19.03.2019 04:00 - 19.03.2019 05:00","0","21"
"19.03.2019 05:00 - 19.03.2019 06:00","0","79"
"19.03.2019 06:00 - 19.03.2019 07:00","0","247"
"19.03.2019 07:00 - 19.03.2019 08:00","0","206"
"19.03.2019 08:00 - 19.03.2019 09:00","0","301"
"19.03.2019 09:00 - 19.03.2019 10:00","0","426"
"19.03.2019 10:00 - 19.03.2019 11:00","0","573"
"19.03.2019 11:00 - 19.03.2019 12:00","0","592"
"19.03.2019 12:00 - 19.03.2019 13:00","0","603"
"19.03.2019 13:00 - 19.03.2019 14:00","0","588"
"19.03.2019 14:00 - 19.03.2019 15:00","0","490"
"19.03.2019 15:00 - 19.03.2019 16:00","0","437"
"19.03.2019 16:00 - 19.03.2019 17:00","0","318"
"19.03.2019 17:00 - 19.03.2019 18:00","0","247"
"19.03.2019 18:00 - 19.03.2019 19:00","0","455"
"19.03.2019 19:00 - 19.03.2019 20:00","0","448"
"19.03.2019 20:00 - 19.03.2019 21:00","0","439"
"19.03.2019 21:00 - 19.03.2019 22:00","0","495"
"19.03.2019 22:00 - 19.03.2019 23:00","0","395"
"19.03.2019 23:00 - 20.03.2019 00:00","0","299"
"20.03.2019 00:00 - 20.03.2019 01:00","0","198"
"20.03.2019 01:00 - 20.03.2019 02:00","0","1"
"20.03.2019 02:00 - 20.03.2019 03:00","32","0"
"20.03.2019 03:00 - 20.03.2019 04:00","33","0"
"20.03.2019 04:00 - 20.03.2019 05:00","0","123"
"20.03.2019 05:00 - 20.03.2019 06:00","0","456"
"20.03.2019 06:00 - 20.03.2019 07:00","0","578"
"20.03.2019 07:00 - 20.03.2019 08:00","0","601"
"20.03.2019 08:00 - 20.03.2019 09:00","0","721"
"20.03.2019 09:00 - 20.03.2019 10:00","0","782"
"20.03.2019 10:00 - 20.03.2019 11:00","0","867"
"20.03.2019 11:00 - 20.03.2019 12:00","0","838"
"20.03.2019 12:00 - 20.03.2019 13:00","0","791"
"20.03.2019 13:00 - 20.03.2019 14:00","0","739"
"20.03.2019 14:00 - 20.03.2019 15:00","0","679"
"20.03.2019 15:00 - 20.03.2019 16:00","0","633"
"20.03.2019 16:00 - 20.03.2019 17:00","0","516"
"20.03.2019 17:00 - 20.03.2019 18:00","0","483"
"20.03.2019 18:00 - 20.03.2019 19:00","0","702"
"20.03.2019 19:00 - 20.03.2019 20:00","0","676"
"20.03.2019 20:00 - 20.03.2019 21:00","0","645"
"20.03.2019 21:00 - 20.03.2019 22:00","0","640"
"20.03.2019 22:00 - 20.03.2019 23:00","0","645"
"20.03.2019 23:00 - 21.03.2019 00:00","0","475"
"21.03.2019 00:00 - 21.03.2019 01:00","0","394"
"21.03.2019 01:00 - 21.03.2019 02:00","0","118"
"21.03.2019 02:00 - 21.03.2019 03:00","0","9"
"21.03.2019 03:00 - 21.03.2019 04:00","52","0"
"21.03.2019 04:00 - 21.03.2019 05:00","0","174"
"21.03.2019 05:00 - 21.03.2019 06:00","0","616"
"21.03.2019 06:00 - 21.03.2019 07:00","0","799"
"21.03.2019 07:00 - 21.03.2019 08:00","0","858"
"21.03.2019 08:00 - 21.03.2019 09:00","0","875"
"21.03.2019 09:00 - 21.03.2019 10:00","0","880"
"21.03.2019 10:00 - 21.03.2019 11:00","0","957"
"21.03.2019 11:00 - 21.03.2019 12:00","0","951"
"21.03.2019 12:00 - 21.03.2019 13:00","0","967"
"21.03.2019 13:00 - 21.03.2019 14:00","0","822"
"21.03.2019 14:00 - 21.03.2019 15:00","0","880"
"21.03.2019 15:00 - 21.03.2019 16:00","0","878"
"21.03.2019 16:00 - 21.03.2019 17:00","0","952"
"21.03.2019 17:00 - 21.03.2019 18:00","0","931"
"21.03.2019 18:00 - 21.03.2019 19:00","0","1079"
"21.03.2019 19:00 - 21.03.2019 20:00","0","965"
"21.03.2019 20:00 - 21.03.2019 21:00","0","1019"
"21.03.2019 21:00 - 21.03.2019 22:00","0","907"
"21.03.2019 22:00 - 21.03.2019 23:00","0","795"
"21.03.2019 23:00 - 22.03.2019 00:00","0","662"
"22.03.2019 00:00 - 22.03.2019 01:00","0","716"
"22.03.2019 01:00 - 22.03.2019 02:00","0","473"
"22.03.2019 02:00 - 22.03.2019 03:00","0","350"
"22.03.2019 03:00 - 22.03.2019 04:00","0","245"
"22.03.2019 04:00 - 22.03.2019 05:00","0","464"
"22.03.2019 05:00 - 22.03.2019 06:00","0","772"
"22.03.2019 06:00 - 22.03.2019 07:00","0","675"
"22.03.2019 07:00 - 22.03.2019 08:00","0","716"
"22.03.2019 08:00 - 22.03.2019 09:00","0","658"
"22.03.2019 09:00 - 22.03.2019 10:00","0","610"
"22.03.2019 10:00 - 22.03.2019 11:00","0","601"
"22.03.2019 11:00 - 22.03.2019 12:00","0","593"
"22.03.2019 12:00 - 22.03.2019 13:00","0","790"
"22.03.2019 13:00 - 22.03.2019 14:00","0","698"
"22.03.2019 14:00 - 22.03.2019 15:00","0","732"
"22.03.2019 15:00 - 22.03.2019 16:00","0","769"
"22.03.2019 16:00 - 22.03.2019 17:00","0","799"
"22.03.2019 17:00 - 22.03.2019 18:00","0","838"
"22.03.2019 18:00 - 22.03.2019 19:00","0","1072"
"22.03.2019 19:00 - 22.03.2019 20:00","0","1089"
"22.03.2019 20:00 - 22.03.2019 21:00","0","1027"
"22.03.2019 21:00 - 22.03.2019 22:00","0","1042"
"22.03.2019 22:00 - 22.03.2019 23:00","0","955"
"22.03.2019 23:00 - 23.03.2019 00:00","0","773"
"23.03.2019 00:00 - 23.03.2019 01:00","0","721"
"23.03.2019 01:00 - 23.03.2019 02:00","0","581"
"23.03.2019 02:00 - 23.03.2019 03:00","0","565"
"23.03.2019 03:00 - 23.03.2019 04:00","0","527"
"23.03.2019 04:00 - 23.03.2019 05:00","0","602"
"23.03.2019 05:00 - 23.03.2019 06:00","0","731"
"23.03.2019 06:00 - 23.03.2019 07:00","0","544"
"23.03.2019 07:00 - 23.03.2019 08:00","0","556"
"23.03.2019 08:00 - 23.03.2019 09:00","0","613"
"23.03.2019 09:00 - 23.03.2019 10:00","0","615"
"23.03.2019 10:00 - 23.03.2019 11:00","0","667"
"23.03.2019 11:00 - 23.03.2019 12:00","0","727"
"23.03.2019 12:00 - 23.03.2019 13:00","0","894"
"23.03.2019 13:00 - 23.03.2019 14:00","0","616"
"23.03.2019 14:00 - 23.03.2019 15:00","0","529"
"23.03.2019 15:00 - 23.03.2019 16:00","0","529"
"23.03.2019 16:00 - 23.03.2019 17:00","0","866"
"23.03.2019 17:00 - 23.03.2019 18:00","0","865"
"23.03.2019 18:00 - 23.03.2019 19:00","0","1013"
"23.03.2019 19:00 - 23.03.2019 20:00","0","952"
"23.03.2019 20:00 - 23.03.2019 21:00","0","902"
"23.03.2019 21:00 - 23.03.2019 22:00","0","708"
"23.03.2019 22:00 - 23.03.2019 23:00","0","701"
"23.03.2019 23:00 - 24.03.2019 00:00","0","694"
"24.03.2019 00:00 - 24.03.2019 01:00","0","559"
"24.03.2019 01:00 - 24.03.2019 02:00","0","432"
"24.03.2019 02:00 - 24.03.2019 03:00","0","474"
"24.03.2019 03:00 - 24.03.2019 04:00","0","440"
"24.03.2019 04:00 - 24.03.2019 05:00","0","502"
"24.03.2019 05:00 - 24.03.2019 06:00","0","446"
"24.03.2019 06:00 - 24.03.2019 07:00","0","340"
"24.03.2019 07:00 - 24.03.2019 08:00","0","370"
"24.03.2019 08:00 - 24.03.2019 09:00","0","496"
"24.03.2019 09:00 - 24.03.2019 10:00","0","564"
"24.03.2019 10:00 - 24.03.2019 11:00","0","599"
"24.03.2019 11:00 - 24.03.2019 12:00","0","585"
"24.03.2019 12:00 - 24.03.2019 13:00","0","511"
"24.03.2019 13:00 - 24.03.2019 14:00","0","399"
"24.03.2019 14:00 - 24.03.2019 15:00","0","381"
"24.03.2019 15:00 - 24.03.2019 16:00","0","493"
"24.03.2019 16:00 - 24.03.2019 17:00","0","722"
"24.03.2019 17:00 - 24.03.2019 18:00","0","1000"
"24.03.2019 18:00 - 24.03.2019 19:00","0","1216"
"24.03.2019 19:00 - 24.03.2019 20:00","0","1178"
"24.03.2019 20:00 - 24.03.2019 21:00","0","1161"
"24.03.2019 21:00 - 24.03.2019 22:00","0","1003"
"24.03.2019 22:00 - 24.03.2019 23:00","0","923"
"24.03.2019 23:00 - 25.03.2019 00:00","0","915"
"25.03.2019 00:00 - 25.03.2019 01:00","0","875"
"25.03.2019 01:00 - 25.03.2019 02:00","0","706"
"25.03.2019 02:00 - 25.03.2019 03:00","0","687"
"25.03.2019 03:00 - 25.03.2019 04:00","0","647"
"25.03.2019 04:00 - 25.03.2019 05:00","0","727"
"25.03.2019 05:00 - 25.03.2019 06:00","0","1017"
"25.03.2019 06:00 - 25.03.2019 07:00","0","1075"
"25.03.2019 07:00 - 25.03.2019 08:00","0","1466"
"25.03.2019 08:00 - 25.03.2019 09:00","0","1488"
"25.03.2019 09:00 - 25.03.2019 10:00","0","1274"
"25.03.2019 10:00 - 25.03.2019 11:00","0","1191"
"25.03.2019 11:00 - 25.03.2019 12:00","0","1143"
"25.03.2019 12:00 - 25.03.2019 13:00","0","1299"
"25.03.2019 13:00 - 25.03.2019 14:00","0","1124"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1402"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1050"
"25.03.2019 16:00 - 25.03.2019 17:00","0","980"
"25.03.2019 17:00 - 25.03.2019 18:00","0","1053"
"25.03.2019 18:00 - 25.03.2019 19:00","0","1192"
"25.03.2019 19:00 - 25.03.2019 20:00","0","1153"
"25.03.2019 20:00 - 25.03.2019 21:00","0","1568"
"25.03.2019 21:00 - 25.03.2019 22:00","0","1690"
"25.03.2019 22:00 - 25.03.2019 23:00","0","1542"
"25.03.2019 23:00 - 26.03.2019 00:00","0","1335"
"26.03.2019 00:00 - 26.03.2019 01:00","0","975"
"26.03.2019 01:00 - 26.03.2019 02:00","0","818"
"26.03.2019 02:00 - 26.03.2019 03:00","0","808"
"26.03.2019 03:00 - 26.03.2019 04:00","0","725"
"26.03.2019 04:00 - 26.03.2019 05:00","0","1074"
"26.03.2019 05:00 - 26.03.2019 06:00","0","1192"
"26.03.2019 06:00 - 26.03.2019 07:00","0","1176"
"26.03.2019 07:00 - 26.03.2019 08:00","0","890"
"26.03.2019 08:00 - 26.03.2019 09:00","0","765"
"26.03.2019 09:00 - 26.03.2019 10:00","0","799"
"26.03.2019 10:00 - 26.03.2019 11:00","0","746"
"26.03.2019 11:00 - 26.03.2019 12:00","0","750"
"26.03.2019 12:00 - 26.03.2019 13:00","0","664"
"26.03.2019 13:00 - 26.03.2019 14:00","0","698"
"26.03.2019 14:00 - 26.03.2019 15:00","0","691"
"26.03.2019 15:00 - 26.03.2019 16:00","0","634"
"26.03.2019 16:00 - 26.03.2019 17:00","0","661"
"26.03.2019 17:00 - 26.03.2019 18:00","0","826"
"26.03.2019 18:00 - 26.03.2019 19:00","0","1260"
"26.03.2019 19:00 - 26.03.2019 20:00","0","1232"
"26.03.2019 20:00 - 26.03.2019 21:00","0","1130"
"26.03.2019 21:00 - 26.03.2019 22:00","0","926"
"26.03.2019 22:00 - 26.03.2019 23:00","0","759"
"26.03.2019 23:00 - 27.03.2019 00:00","0","659"
"27.03.2019 00:00 - 27.03.2019 01:00","0","916"
"27.03.2019 01:00 - 27.03.2019 02:00","0","709"
"27.03.2019 02:00 - 27.03.2019 03:00","0","734"
"27.03.2019 03:00 - 27.03.2019 04:00","0","728"
"27.03.2019 04:00 - 27.03.2019 05:00","0","880"
"27.03.2019 05:00 - 27.03.2019 06:00","0","1132"
"27.03.2019 06:00 - 27.03.2019 07:00","0","1196"
"27.03.2019 07:00 - 27.03.2019 08:00","0","1026"
"27.03.2019 08:00 - 27.03.2019 09:00","0","893"
"27.03.2019 09:00 - 27.03.2019 10:00","0","786"
"27.03.2019 10:00 - 27.03.2019 11:00","0","840"
"27.03.2019 11:00 - 27.03.2019 12:00","0","984"
"27.03.2019 12:00 - 27.03.2019 13:00","0","1097"
"27.03.2019 13:00 - 27.03.2019 14:00","0","1170"
"27.03.2019 14:00 - 27.03.2019 15:00","0","1240"
"27.03.2019 15:00 - 27.03.2019 16:00","0","1238"
"27.03.2019 16:00 - 27.03.2019 17:00","0","1227"
"27.03.2019 17:00 - 27.03.2019 18:00","0","1232"
"27.03.2019 18:00 - 27.03.2019 19:00","0","1461"
"27.03.2019 19:00 - 27.03.2019 20:00","0","1414"
"27.03.2019 20:00 - 27.03.2019 21:00","0","1420"
"27.03.2019 21:00 - 27.03.2019 22:00","0","1396"
"27.03.2019 22:00 - 27.03.2019 23:00","0","1242"
"27.03.2019 23:00 - 28.03.2019 00:00","0","1026"
"28.03.2019 00:00 - 28.03.2019 01:00","0","1113"
"28.03.2019 01:00 - 28.03.2019 02:00","0","839"
"28.03.2019 02:00 - 28.03.2019 03:00","0","724"
"28.03.2019 03:00 - 28.03.2019 04:00","0","739"
"28.03.2019 04:00 - 28.03.2019 05:00","0","1125"
"28.03.2019 05:00 - 28.03.2019 06:00","0","1457"
"28.03.2019 06:00 - 28.03.2019 07:00","0","1538"
"28.03.2019 07:00 - 28.03.2019 08:00","0","1494"
"28.03.2019 08:00 - 28.03.2019 09:00","0","1001"
"28.03.2019 09:00 - 28.03.2019 10:00","0","1211"
"28.03.2019 10:00 - 28.03.2019 11:00","0","1191"
"28.03.2019 11:00 - 28.03.2019 12:00","0","1185"
"28.03.2019 12:00 - 28.03.2019 13:00","0","1187"
"28.03.2019 13:00 - 28.03.2019 14:00","0","1214"
"28.03.2019 14:00 - 28.03.2019 15:00","0","1280"
"28.03.2019 15:00 - 28.03.2019 16:00","0","1192"
"28.03.2019 16:00 - 28.03.2019 17:00","0","1081"
"28.03.2019 17:00 - 28.03.2019 18:00","0","1204"
"28.03.2019 18:00 - 28.03.2019 19:00","0","1269"
"28.03.2019 19:00 - 28.03.2019 20:00","0","1154"
"28.03.2019 20:00 - 28.03.2019 21:00","0","1335"
"28.03.2019 21:00 - 28.03.2019 22:00","0","1397"
"28.03.2019 22:00 - 28.03.2019 23:00","0","1452"
"28.03.2019 23:00 - 29.03.2019 00:00","0","1338"
"29.03.2019 00:00 - 29.03.2019 01:00","0","1275"
"29.03.2019 01:00 - 29.03.2019 02:00","0","1103"
"29.03.2019 02:00 - 29.03.2019 03:00","0","1009"
"29.03.2019 03:00 - 29.03.2019 04:00","0","1019"
"29.03.2019 04:00 - 29.03.2019 05:00","0","1230"
"29.03.2019 05:00 - 29.03.2019 06:00","0","1520"
"29.03.2019 06:00 - 29.03.2019 07:00","0","1548"
"29.03.2019 07:00 - 29.03.2019 08:00","0","1211"
"29.03.2019 08:00 - 29.03.2019 09:00","0","1241"
"29.03.2019 09:00 - 29.03.2019 10:00","0","1227"
"29.03.2019 10:00 - 29.03.2019 11:00","0","1310"
"29.03.2019 11:00 - 29.03.2019 12:00","0","1375"
"29.03.2019 12:00 - 29.03.2019 13:00","0","1468"
"29.03.2019 13:00 - 29.03.2019 14:00","0","1432"
"29.03.2019 14:00 - 29.03.2019 15:00","0","1002"
"29.03.2019 15:00 - 29.03.2019 16:00","0","902"
"29.03.2019 16:00 - 29.03.2019 17:00","0","858"
"29.03.2019 17:00 - 29.03.2019 18:00","0","837"
"29.03.2019 18:00 - 29.03.2019 19:00","0","1077"
"29.03.2019 19:00 - 29.03.2019 20:00","0","1029"
"29.03.2019 20:00 - 29.03.2019 21:00","0","1135"
"29.03.2019 21:00 - 29.03.2019 22:00","0","1104"
"29.03.2019 22:00 - 29.03.2019 23:00","0","1112"
"29.03.2019 23:00 - 30.03.2019 00:00","0","980"
"30.03.2019 00:00 - 30.03.2019 01:00","0","904"
"30.03.2019 01:00 - 30.03.2019 02:00","0","730"
"30.03.2019 02:00 - 30.03.2019 03:00","0","723"
"30.03.2019 03:00 - 30.03.2019 04:00","0","659"
"30.03.2019 04:00 - 30.03.2019 05:00","0","731"
"30.03.2019 05:00 - 30.03.2019 06:00","0","787"
"30.03.2019 06:00 - 30.03.2019 07:00","0","796"
"30.03.2019 07:00 - 30.03.2019 08:00","0","942"
"30.03.2019 08:00 - 30.03.2019 09:00","0","1072"
"30.03.2019 09:00 - 30.03.2019 10:00","0","1110"
"30.03.2019 10:00 - 30.03.2019 11:00","0","925"
"30.03.2019 11:00 - 30.03.2019 12:00","0","864"
"30.03.2019 12:00 - 30.03.2019 13:00","0","1252"
"30.03.2019 13:00 - 30.03.2019 14:00","0","1052"
"30.03.2019 14:00 - 30.03.2019 15:00","0","932"
"30.03.2019 15:00 - 30.03.2019 16:00","0","939"
"30.03.2019 16:00 - 30.03.2019 17:00","0","1038"
"30.03.2019 17:00 - 30.03.2019 18:00","0","1089"
"30.03.2019 18:00 - 30.03.2019 19:00","0","1259"
"30.03.2019 19:00 - 30.03.2019 20:00","0","1125"
"30.03.2019 20:00 - 30.03.2019 21:00","0","1081"
