"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"05.05.2019 11:00 - 05.05.2019 12:00","895","0"
"05.05.2019 12:00 - 05.05.2019 13:00","899","0"
"05.05.2019 13:00 - 05.05.2019 14:00","834","0"
"05.05.2019 14:00 - 05.05.2019 15:00","810","0"
"05.05.2019 15:00 - 05.05.2019 16:00","740","0"
"05.05.2019 16:00 - 05.05.2019 17:00","768","0"
"05.05.2019 17:00 - 05.05.2019 18:00","676","0"
"05.05.2019 18:00 - 05.05.2019 19:00","563","0"
"05.05.2019 19:00 - 05.05.2019 20:00","621","0"
"05.05.2019 20:00 - 05.05.2019 21:00","754","0"
"05.05.2019 21:00 - 05.05.2019 22:00","674","0"
"05.05.2019 22:00 - 05.05.2019 23:00","615","0"
"05.05.2019 23:00 - 06.05.2019 00:00","543","0"
"06.05.2019 00:00 - 06.05.2019 01:00","408","0"
"06.05.2019 01:00 - 06.05.2019 02:00","342","0"
"06.05.2019 02:00 - 06.05.2019 03:00","336","0"
"06.05.2019 03:00 - 06.05.2019 04:00","355","0"
"06.05.2019 04:00 - 06.05.2019 05:00","419","0"
"06.05.2019 05:00 - 06.05.2019 06:00","568","0"
"06.05.2019 06:00 - 06.05.2019 07:00","525","0"
"06.05.2019 07:00 - 06.05.2019 08:00","763","0"
"06.05.2019 08:00 - 06.05.2019 09:00","921","0"
"06.05.2019 09:00 - 06.05.2019 10:00","1080","0"
"06.05.2019 10:00 - 06.05.2019 11:00","1241","0"
"06.05.2019 11:00 - 06.05.2019 12:00","1225","0"
"06.05.2019 12:00 - 06.05.2019 13:00","1290","0"
"06.05.2019 13:00 - 06.05.2019 14:00","1107","0"
"06.05.2019 14:00 - 06.05.2019 15:00","1011","0"
"06.05.2019 15:00 - 06.05.2019 16:00","888","0"
"06.05.2019 16:00 - 06.05.2019 17:00","981","0"
"06.05.2019 17:00 - 06.05.2019 18:00","976","0"
"06.05.2019 18:00 - 06.05.2019 19:00","886","0"
"06.05.2019 19:00 - 06.05.2019 20:00","878","0"
"06.05.2019 20:00 - 06.05.2019 21:00","937","0"
"06.05.2019 21:00 - 06.05.2019 22:00","773","0"
"06.05.2019 22:00 - 06.05.2019 23:00","909","0"
"06.05.2019 23:00 - 07.05.2019 00:00","782","0"
"07.05.2019 00:00 - 07.05.2019 01:00","602","0"
"07.05.2019 01:00 - 07.05.2019 02:00","493","0"
"07.05.2019 02:00 - 07.05.2019 03:00","384","0"
"07.05.2019 03:00 - 07.05.2019 04:00","388","0"
"07.05.2019 04:00 - 07.05.2019 05:00","425","0"
"07.05.2019 05:00 - 07.05.2019 06:00","482","0"
"07.05.2019 06:00 - 07.05.2019 07:00","390","0"
"07.05.2019 07:00 - 07.05.2019 08:00","754","0"
"07.05.2019 08:00 - 07.05.2019 09:00","840","0"
"07.05.2019 09:00 - 07.05.2019 10:00","942","0"
"07.05.2019 10:00 - 07.05.2019 11:00","1037","0"
"07.05.2019 11:00 - 07.05.2019 12:00","1088","0"
"07.05.2019 12:00 - 07.05.2019 13:00","1118","0"
"07.05.2019 13:00 - 07.05.2019 14:00","1231","0"
"07.05.2019 14:00 - 07.05.2019 15:00","1278","0"
"07.05.2019 15:00 - 07.05.2019 16:00","1246","0"
"07.05.2019 16:00 - 07.05.2019 17:00","1168","0"
"07.05.2019 17:00 - 07.05.2019 18:00","1114","0"
"07.05.2019 18:00 - 07.05.2019 19:00","1155","0"
"07.05.2019 19:00 - 07.05.2019 20:00","1180","0"
"07.05.2019 20:00 - 07.05.2019 21:00","1335","0"
"07.05.2019 21:00 - 07.05.2019 22:00","1117","0"
"07.05.2019 22:00 - 07.05.2019 23:00","1149","0"
"07.05.2019 23:00 - 08.05.2019 00:00","1171","0"
"08.05.2019 00:00 - 08.05.2019 01:00","1191","0"
"08.05.2019 01:00 - 08.05.2019 02:00","1141","0"
"08.05.2019 02:00 - 08.05.2019 03:00","1093","0"
"08.05.2019 03:00 - 08.05.2019 04:00","1071","0"
"08.05.2019 04:00 - 08.05.2019 05:00","1072","0"
"08.05.2019 05:00 - 08.05.2019 06:00","1266","0"
"08.05.2019 06:00 - 08.05.2019 07:00","1357","0"
"08.05.2019 07:00 - 08.05.2019 08:00","1599","0"
"08.05.2019 08:00 - 08.05.2019 09:00","1508","0"
"08.05.2019 09:00 - 08.05.2019 10:00","1439","0"
"08.05.2019 10:00 - 08.05.2019 11:00","1511","0"
"08.05.2019 11:00 - 08.05.2019 12:00","1538","0"
"08.05.2019 12:00 - 08.05.2019 13:00","1516","0"
"08.05.2019 13:00 - 08.05.2019 14:00","1508","0"
"08.05.2019 14:00 - 08.05.2019 15:00","1436","0"
"08.05.2019 15:00 - 08.05.2019 16:00","1433","0"
"08.05.2019 16:00 - 08.05.2019 17:00","1510","0"
"08.05.2019 17:00 - 08.05.2019 18:00","1525","0"
"08.05.2019 18:00 - 08.05.2019 19:00","1557","0"
"08.05.2019 19:00 - 08.05.2019 20:00","1537","0"
"08.05.2019 20:00 - 08.05.2019 21:00","1574","0"
"08.05.2019 21:00 - 08.05.2019 22:00","1412","0"
"08.05.2019 22:00 - 08.05.2019 23:00","1546","0"
"08.05.2019 23:00 - 09.05.2019 00:00","1507","0"
"09.05.2019 00:00 - 09.05.2019 01:00","1260","0"
"09.05.2019 01:00 - 09.05.2019 02:00","1218","0"
"09.05.2019 02:00 - 09.05.2019 03:00","1129","0"
"09.05.2019 03:00 - 09.05.2019 04:00","1109","0"
"09.05.2019 04:00 - 09.05.2019 05:00","1164","0"
"09.05.2019 05:00 - 09.05.2019 06:00","1312","0"
"09.05.2019 06:00 - 09.05.2019 07:00","1271","0"
"09.05.2019 07:00 - 09.05.2019 08:00","1553","0"
"09.05.2019 08:00 - 09.05.2019 09:00","1618","0"
"09.05.2019 09:00 - 09.05.2019 10:00","1558","0"
"09.05.2019 10:00 - 09.05.2019 11:00","1588","0"
"09.05.2019 11:00 - 09.05.2019 12:00","1597","0"
"09.05.2019 12:00 - 09.05.2019 13:00","1619","0"
"09.05.2019 13:00 - 09.05.2019 14:00","1440","0"
"09.05.2019 14:00 - 09.05.2019 15:00","1481","0"
"09.05.2019 15:00 - 09.05.2019 16:00","1492","0"
"09.05.2019 16:00 - 09.05.2019 17:00","1400","0"
"09.05.2019 17:00 - 09.05.2019 18:00","1315","0"
"09.05.2019 18:00 - 09.05.2019 19:00","1385","0"
"09.05.2019 19:00 - 09.05.2019 20:00","1436","0"
"09.05.2019 20:00 - 09.05.2019 21:00","1472","0"
"09.05.2019 21:00 - 09.05.2019 22:00","1392","0"
"09.05.2019 22:00 - 09.05.2019 23:00","1324","0"
"09.05.2019 23:00 - 10.05.2019 00:00","1333","0"
"10.05.2019 00:00 - 10.05.2019 01:00","1276","0"
"10.05.2019 01:00 - 10.05.2019 02:00","1123","0"
"10.05.2019 02:00 - 10.05.2019 03:00","1082","0"
"10.05.2019 03:00 - 10.05.2019 04:00","1169","0"
"10.05.2019 04:00 - 10.05.2019 05:00","1138","0"
"10.05.2019 05:00 - 10.05.2019 06:00","1329","0"
"10.05.2019 06:00 - 10.05.2019 07:00","1232","0"
"10.05.2019 07:00 - 10.05.2019 08:00","1437","0"
"10.05.2019 08:00 - 10.05.2019 09:00","1453","0"
"10.05.2019 09:00 - 10.05.2019 10:00","1403","0"
"10.05.2019 10:00 - 10.05.2019 11:00","1424","0"
"10.05.2019 11:00 - 10.05.2019 12:00","1260","0"
"10.05.2019 12:00 - 10.05.2019 13:00","1480","0"
"10.05.2019 13:00 - 10.05.2019 14:00","1420","0"
"10.05.2019 14:00 - 10.05.2019 15:00","1341","0"
"10.05.2019 15:00 - 10.05.2019 16:00","1358","0"
"10.05.2019 16:00 - 10.05.2019 17:00","1372","0"
"10.05.2019 17:00 - 10.05.2019 18:00","1329","0"
"10.05.2019 18:00 - 10.05.2019 19:00","1283","0"
"10.05.2019 19:00 - 10.05.2019 20:00","1366","0"
"10.05.2019 20:00 - 10.05.2019 21:00","1466","0"
"10.05.2019 21:00 - 10.05.2019 22:00","1285","0"
"10.05.2019 22:00 - 10.05.2019 23:00","1329","0"
"10.05.2019 23:00 - 11.05.2019 00:00","1298","0"
"11.05.2019 00:00 - 11.05.2019 01:00","1303","0"
"11.05.2019 01:00 - 11.05.2019 02:00","1247","0"
"11.05.2019 02:00 - 11.05.2019 03:00","1208","0"
"11.05.2019 03:00 - 11.05.2019 04:00","1143","0"
"11.05.2019 04:00 - 11.05.2019 05:00","1199","0"
"11.05.2019 05:00 - 11.05.2019 06:00","1195","0"
"11.05.2019 06:00 - 11.05.2019 07:00","1342","0"
"11.05.2019 07:00 - 11.05.2019 08:00","1370","0"
"11.05.2019 08:00 - 11.05.2019 09:00","1368","0"
"11.05.2019 09:00 - 11.05.2019 10:00","1360","0"
"11.05.2019 10:00 - 11.05.2019 11:00","1375","0"
"11.05.2019 11:00 - 11.05.2019 12:00","1282","0"
"11.05.2019 12:00 - 11.05.2019 13:00","1327","0"
"11.05.2019 13:00 - 11.05.2019 14:00","1284","0"
"11.05.2019 14:00 - 11.05.2019 15:00","1334","0"
"11.05.2019 15:00 - 11.05.2019 16:00","1324","0"
"11.05.2019 16:00 - 11.05.2019 17:00","1350","0"
"11.05.2019 17:00 - 11.05.2019 18:00","1366","0"
"11.05.2019 18:00 - 11.05.2019 19:00","1440","0"
"11.05.2019 19:00 - 11.05.2019 20:00","1489","0"
"11.05.2019 20:00 - 11.05.2019 21:00","1478","0"
"11.05.2019 21:00 - 11.05.2019 22:00","1313","0"
"11.05.2019 22:00 - 11.05.2019 23:00","1307","0"
"11.05.2019 23:00 - 12.05.2019 00:00","1167","0"
"12.05.2019 00:00 - 12.05.2019 01:00","1242","0"
"12.05.2019 01:00 - 12.05.2019 02:00","1178","0"
"12.05.2019 02:00 - 12.05.2019 03:00","1145","0"
"12.05.2019 03:00 - 12.05.2019 04:00","1082","0"
"12.05.2019 04:00 - 12.05.2019 05:00","1048","0"
"12.05.2019 05:00 - 12.05.2019 06:00","1016","0"
"12.05.2019 06:00 - 12.05.2019 07:00","973","0"
"12.05.2019 07:00 - 12.05.2019 08:00","1137","0"
"12.05.2019 08:00 - 12.05.2019 09:00","1174","0"
"12.05.2019 09:00 - 12.05.2019 10:00","1117","0"
"12.05.2019 10:00 - 12.05.2019 11:00","993","0"
"12.05.2019 11:00 - 12.05.2019 12:00","1002","0"
"12.05.2019 12:00 - 12.05.2019 13:00","1029","0"
"12.05.2019 13:00 - 12.05.2019 14:00","1011","0"
"12.05.2019 14:00 - 12.05.2019 15:00","953","0"
"12.05.2019 15:00 - 12.05.2019 16:00","1010","0"
"12.05.2019 16:00 - 12.05.2019 17:00","1063","0"
"12.05.2019 17:00 - 12.05.2019 18:00","1018","0"
"12.05.2019 18:00 - 12.05.2019 19:00","1023","0"
"12.05.2019 19:00 - 12.05.2019 20:00","944","0"
"12.05.2019 20:00 - 12.05.2019 21:00","1044","0"
"12.05.2019 21:00 - 12.05.2019 22:00","935","0"
"12.05.2019 22:00 - 12.05.2019 23:00","794","0"
"12.05.2019 23:00 - 13.05.2019 00:00","865","0"
"13.05.2019 00:00 - 13.05.2019 01:00","633","0"
"13.05.2019 01:00 - 13.05.2019 02:00","570","0"
"13.05.2019 02:00 - 13.05.2019 03:00","431","0"
"13.05.2019 03:00 - 13.05.2019 04:00","368","0"
"13.05.2019 04:00 - 13.05.2019 05:00","425","0"
"13.05.2019 05:00 - 13.05.2019 06:00","606","0"
"13.05.2019 06:00 - 13.05.2019 07:00","695","0"
"13.05.2019 07:00 - 13.05.2019 08:00","723","0"
"13.05.2019 08:00 - 13.05.2019 09:00","911","0"
"13.05.2019 09:00 - 13.05.2019 10:00","1110","0"
"13.05.2019 10:00 - 13.05.2019 11:00","1206","0"
"13.05.2019 11:00 - 13.05.2019 12:00","1214","0"
"13.05.2019 12:00 - 13.05.2019 13:00","1263","0"
"13.05.2019 13:00 - 13.05.2019 14:00","1261","0"
"13.05.2019 14:00 - 13.05.2019 15:00","1227","0"
"13.05.2019 15:00 - 13.05.2019 16:00","1290","0"
"13.05.2019 16:00 - 13.05.2019 17:00","1276","0"
"13.05.2019 17:00 - 13.05.2019 18:00","1223","0"
"13.05.2019 18:00 - 13.05.2019 19:00","1196","0"
"13.05.2019 19:00 - 13.05.2019 20:00","1213","0"
"13.05.2019 20:00 - 13.05.2019 21:00","1232","0"
"13.05.2019 21:00 - 13.05.2019 22:00","1022","0"
"13.05.2019 22:00 - 13.05.2019 23:00","1068","0"
"13.05.2019 23:00 - 14.05.2019 00:00","969","0"
"14.05.2019 00:00 - 14.05.2019 01:00","877","0"
"14.05.2019 01:00 - 14.05.2019 02:00","817","0"
"14.05.2019 02:00 - 14.05.2019 03:00","741","0"
"14.05.2019 03:00 - 14.05.2019 04:00","674","0"
"14.05.2019 04:00 - 14.05.2019 05:00","619","0"
"14.05.2019 05:00 - 14.05.2019 06:00","780","0"
"14.05.2019 06:00 - 14.05.2019 07:00","695","0"
"14.05.2019 07:00 - 14.05.2019 08:00","932","0"
"14.05.2019 08:00 - 14.05.2019 09:00","1124","0"
"14.05.2019 09:00 - 14.05.2019 10:00","1347","0"
"14.05.2019 10:00 - 14.05.2019 11:00","1362","0"
"14.05.2019 11:00 - 14.05.2019 12:00","1347","0"
"14.05.2019 12:00 - 14.05.2019 13:00","1391","0"
"14.05.2019 13:00 - 14.05.2019 14:00","1268","0"
"14.05.2019 14:00 - 14.05.2019 15:00","1312","0"
"14.05.2019 15:00 - 14.05.2019 16:00","1268","0"
"14.05.2019 16:00 - 14.05.2019 17:00","1236","0"
"14.05.2019 17:00 - 14.05.2019 18:00","1169","0"
"14.05.2019 18:00 - 14.05.2019 19:00","1193","0"
"14.05.2019 19:00 - 14.05.2019 20:00","1088","0"
"14.05.2019 20:00 - 14.05.2019 21:00","1105","0"
"14.05.2019 21:00 - 14.05.2019 22:00","978","0"
"14.05.2019 22:00 - 14.05.2019 23:00","985","0"
"14.05.2019 23:00 - 15.05.2019 00:00","996","0"
"15.05.2019 00:00 - 15.05.2019 01:00","924","0"
"15.05.2019 01:00 - 15.05.2019 02:00","906","0"
"15.05.2019 02:00 - 15.05.2019 03:00","770","0"
"15.05.2019 03:00 - 15.05.2019 04:00","727","0"
"15.05.2019 04:00 - 15.05.2019 05:00","710","0"
"15.05.2019 05:00 - 15.05.2019 06:00","811","0"
"15.05.2019 06:00 - 15.05.2019 07:00","669","0"
"15.05.2019 07:00 - 15.05.2019 08:00","793","0"
"15.05.2019 08:00 - 15.05.2019 09:00","908","0"
"15.05.2019 09:00 - 15.05.2019 10:00","1069","0"
"15.05.2019 10:00 - 15.05.2019 11:00","1158","0"
"15.05.2019 11:00 - 15.05.2019 12:00","1192","0"
"15.05.2019 12:00 - 15.05.2019 13:00","1300","0"
"15.05.2019 13:00 - 15.05.2019 14:00","1242","0"
"15.05.2019 14:00 - 15.05.2019 15:00","1235","0"
"15.05.2019 15:00 - 15.05.2019 16:00","1233","0"
"15.05.2019 16:00 - 15.05.2019 17:00","1097","0"
"15.05.2019 17:00 - 15.05.2019 18:00","944","0"
"15.05.2019 18:00 - 15.05.2019 19:00","940","0"
"15.05.2019 19:00 - 15.05.2019 20:00","944","0"
"15.05.2019 20:00 - 15.05.2019 21:00","1095","0"
"15.05.2019 21:00 - 15.05.2019 22:00","1043","0"
"15.05.2019 22:00 - 15.05.2019 23:00","1023","0"
"15.05.2019 23:00 - 16.05.2019 00:00","1119","0"
"16.05.2019 00:00 - 16.05.2019 01:00","1144","0"
"16.05.2019 01:00 - 16.05.2019 02:00","1041","0"
"16.05.2019 02:00 - 16.05.2019 03:00","1018","0"
"16.05.2019 03:00 - 16.05.2019 04:00","1038","0"
"16.05.2019 04:00 - 16.05.2019 05:00","1037","0"
"16.05.2019 05:00 - 16.05.2019 06:00","1171","0"
"16.05.2019 06:00 - 16.05.2019 07:00","1168","0"
"16.05.2019 07:00 - 16.05.2019 08:00","1292","0"
"16.05.2019 08:00 - 16.05.2019 09:00","1394","0"
"16.05.2019 09:00 - 16.05.2019 10:00","1435","0"
"16.05.2019 10:00 - 16.05.2019 11:00","1494","0"
"16.05.2019 11:00 - 16.05.2019 12:00","1562","0"
"16.05.2019 12:00 - 16.05.2019 13:00","1570","0"
"16.05.2019 13:00 - 16.05.2019 14:00","1522","0"
"16.05.2019 14:00 - 16.05.2019 15:00","1419","0"
"16.05.2019 15:00 - 16.05.2019 16:00","1450","0"
"16.05.2019 16:00 - 16.05.2019 17:00","1443","0"
"16.05.2019 17:00 - 16.05.2019 18:00","1392","0"
"16.05.2019 18:00 - 16.05.2019 19:00","1458","0"
"16.05.2019 19:00 - 16.05.2019 20:00","1433","0"
"16.05.2019 20:00 - 16.05.2019 21:00","1549","0"
"16.05.2019 21:00 - 16.05.2019 22:00","1385","0"
"16.05.2019 22:00 - 16.05.2019 23:00","1326","0"
"16.05.2019 23:00 - 17.05.2019 00:00","1401","0"
"17.05.2019 00:00 - 17.05.2019 01:00","1343","0"
"17.05.2019 01:00 - 17.05.2019 02:00","1353","0"
"17.05.2019 02:00 - 17.05.2019 03:00","1358","0"
"17.05.2019 03:00 - 17.05.2019 04:00","1332","0"
"17.05.2019 04:00 - 17.05.2019 05:00","1281","0"
"17.05.2019 05:00 - 17.05.2019 06:00","1339","0"
"17.05.2019 06:00 - 17.05.2019 07:00","1264","0"
"17.05.2019 07:00 - 17.05.2019 08:00","1334","0"
"17.05.2019 08:00 - 17.05.2019 09:00","1385","0"
"17.05.2019 09:00 - 17.05.2019 10:00","1346","0"
"17.05.2019 10:00 - 17.05.2019 11:00","1486","0"
"17.05.2019 11:00 - 17.05.2019 12:00","1436","0"
"17.05.2019 12:00 - 17.05.2019 13:00","1408","0"
"17.05.2019 13:00 - 17.05.2019 14:00","1340","0"
"17.05.2019 14:00 - 17.05.2019 15:00","1328","0"
"17.05.2019 15:00 - 17.05.2019 16:00","1321","0"
"17.05.2019 16:00 - 17.05.2019 17:00","1313","0"
"17.05.2019 17:00 - 17.05.2019 18:00","1290","0"
"17.05.2019 18:00 - 17.05.2019 19:00","1354","0"
"17.05.2019 19:00 - 17.05.2019 20:00","1407","0"
"17.05.2019 20:00 - 17.05.2019 21:00","1508","0"
"17.05.2019 21:00 - 17.05.2019 22:00","1454","0"
"17.05.2019 22:00 - 17.05.2019 23:00","1444","0"
"17.05.2019 23:00 - 18.05.2019 00:00","1463","0"
"18.05.2019 00:00 - 18.05.2019 01:00","997","0"
"18.05.2019 01:00 - 18.05.2019 02:00","968","0"
"18.05.2019 02:00 - 18.05.2019 03:00","978","0"
"18.05.2019 03:00 - 18.05.2019 04:00","843","0"
"18.05.2019 04:00 - 18.05.2019 05:00","853","0"
"18.05.2019 05:00 - 18.05.2019 06:00","957","0"
"18.05.2019 06:00 - 18.05.2019 07:00","928","0"
"18.05.2019 07:00 - 18.05.2019 08:00","1068","0"
"18.05.2019 08:00 - 18.05.2019 09:00","1194","0"
"18.05.2019 09:00 - 18.05.2019 10:00","1231","0"
"18.05.2019 10:00 - 18.05.2019 11:00","1279","0"
"18.05.2019 11:00 - 18.05.2019 12:00","1367","0"
"18.05.2019 12:00 - 18.05.2019 13:00","1451","0"
"18.05.2019 13:00 - 18.05.2019 14:00","1492","0"
"18.05.2019 14:00 - 18.05.2019 15:00","1423","0"
"18.05.2019 15:00 - 18.05.2019 16:00","1333","0"
"18.05.2019 16:00 - 18.05.2019 17:00","1318","0"
"18.05.2019 17:00 - 18.05.2019 18:00","1366","0"
"18.05.2019 18:00 - 18.05.2019 19:00","1253","0"
"18.05.2019 19:00 - 18.05.2019 20:00","1235","0"
"18.05.2019 20:00 - 18.05.2019 21:00","1393","0"
"18.05.2019 21:00 - 18.05.2019 22:00","1309","0"
"18.05.2019 22:00 - 18.05.2019 23:00","1324","0"
"18.05.2019 23:00 - 19.05.2019 00:00","1208","0"
"19.05.2019 00:00 - 19.05.2019 01:00","1231","0"
"19.05.2019 01:00 - 19.05.2019 02:00","1176","0"
"19.05.2019 02:00 - 19.05.2019 03:00","1122","0"
"19.05.2019 03:00 - 19.05.2019 04:00","1054","0"
"19.05.2019 04:00 - 19.05.2019 05:00","1034","0"
"19.05.2019 05:00 - 19.05.2019 06:00","1049","0"
"19.05.2019 06:00 - 19.05.2019 07:00","994","0"
"19.05.2019 07:00 - 19.05.2019 08:00","1130","0"
"19.05.2019 08:00 - 19.05.2019 09:00","1200","0"
"19.05.2019 09:00 - 19.05.2019 10:00","1336","0"
"19.05.2019 10:00 - 19.05.2019 11:00","1375","0"
"19.05.2019 11:00 - 19.05.2019 12:00","1425","0"
"19.05.2019 12:00 - 19.05.2019 13:00","1455","0"
"19.05.2019 13:00 - 19.05.2019 14:00","1338","0"
"19.05.2019 14:00 - 19.05.2019 15:00","1203","0"
"19.05.2019 15:00 - 19.05.2019 16:00","1234","0"
"19.05.2019 16:00 - 19.05.2019 17:00","1354","0"
"19.05.2019 17:00 - 19.05.2019 18:00","1408","0"
"19.05.2019 18:00 - 19.05.2019 19:00","1382","0"
"19.05.2019 19:00 - 19.05.2019 20:00","1393","0"
"19.05.2019 20:00 - 19.05.2019 21:00","1391","0"
"19.05.2019 21:00 - 19.05.2019 22:00","1329","0"
"19.05.2019 22:00 - 19.05.2019 23:00","1286","0"
"19.05.2019 23:00 - 20.05.2019 00:00","1243","0"
"20.05.2019 00:00 - 20.05.2019 01:00","1333","0"
"20.05.2019 01:00 - 20.05.2019 02:00","1283","0"
"20.05.2019 02:00 - 20.05.2019 03:00","1230","0"
"20.05.2019 03:00 - 20.05.2019 04:00","1090","0"
"20.05.2019 04:00 - 20.05.2019 05:00","1141","0"
"20.05.2019 05:00 - 20.05.2019 06:00","1173","0"
"20.05.2019 06:00 - 20.05.2019 07:00","1172","0"
"20.05.2019 07:00 - 20.05.2019 08:00","1329","0"
"20.05.2019 08:00 - 20.05.2019 09:00","1343","0"
"20.05.2019 09:00 - 20.05.2019 10:00","1234","0"
"20.05.2019 10:00 - 20.05.2019 11:00","1241","0"
"20.05.2019 11:00 - 20.05.2019 12:00","1210","0"
"20.05.2019 12:00 - 20.05.2019 13:00","1186","0"
"20.05.2019 13:00 - 20.05.2019 14:00","1058","0"
"20.05.2019 14:00 - 20.05.2019 15:00","1057","0"
"20.05.2019 15:00 - 20.05.2019 16:00","1032","0"
"20.05.2019 16:00 - 20.05.2019 17:00","1171","0"
"20.05.2019 17:00 - 20.05.2019 18:00","1111","0"
"20.05.2019 18:00 - 20.05.2019 19:00","1090","0"
"20.05.2019 19:00 - 20.05.2019 20:00","1228","0"
"20.05.2019 20:00 - 20.05.2019 21:00","1351","0"
"20.05.2019 21:00 - 20.05.2019 22:00","1304","0"
"20.05.2019 22:00 - 20.05.2019 23:00","1369","0"
"20.05.2019 23:00 - 21.05.2019 00:00","1358","0"
"21.05.2019 00:00 - 21.05.2019 01:00","1143","0"
"21.05.2019 01:00 - 21.05.2019 02:00","1141","0"
"21.05.2019 02:00 - 21.05.2019 03:00","1086","0"
"21.05.2019 03:00 - 21.05.2019 04:00","1067","0"
"21.05.2019 04:00 - 21.05.2019 05:00","1115","0"
"21.05.2019 05:00 - 21.05.2019 06:00","1121","0"
"21.05.2019 06:00 - 21.05.2019 07:00","1251","0"
"21.05.2019 07:00 - 21.05.2019 08:00","1411","0"
"21.05.2019 08:00 - 21.05.2019 09:00","1346","0"
"21.05.2019 09:00 - 21.05.2019 10:00","1232","0"
"21.05.2019 10:00 - 21.05.2019 11:00","1347","0"
"21.05.2019 11:00 - 21.05.2019 12:00","1443","0"
"21.05.2019 12:00 - 21.05.2019 13:00","1582","0"
"21.05.2019 13:00 - 21.05.2019 14:00","1573","0"
"21.05.2019 14:00 - 21.05.2019 15:00","1565","0"
"21.05.2019 15:00 - 21.05.2019 16:00","1478","0"
"21.05.2019 16:00 - 21.05.2019 17:00","1545","0"
"21.05.2019 17:00 - 21.05.2019 18:00","1552","0"
"21.05.2019 18:00 - 21.05.2019 19:00","1674","0"
"21.05.2019 19:00 - 21.05.2019 20:00","1731","0"
"21.05.2019 20:00 - 21.05.2019 21:00","1808","0"
"21.05.2019 21:00 - 21.05.2019 22:00","1562","0"
"21.05.2019 22:00 - 21.05.2019 23:00","1423","0"
"21.05.2019 23:00 - 22.05.2019 00:00","1487","0"
"22.05.2019 00:00 - 22.05.2019 01:00","1512","0"
"22.05.2019 01:00 - 22.05.2019 02:00","1358","0"
"22.05.2019 02:00 - 22.05.2019 03:00","1195","0"
"22.05.2019 03:00 - 22.05.2019 04:00","1091","0"
"22.05.2019 04:00 - 22.05.2019 05:00","1054","0"
"22.05.2019 05:00 - 22.05.2019 06:00","1005","0"
"22.05.2019 06:00 - 22.05.2019 07:00","972","0"
"22.05.2019 07:00 - 22.05.2019 08:00","1155","0"
"22.05.2019 08:00 - 22.05.2019 09:00","1152","0"
"22.05.2019 09:00 - 22.05.2019 10:00","1059","0"
"22.05.2019 10:00 - 22.05.2019 11:00","1078","0"
"22.05.2019 11:00 - 22.05.2019 12:00","1035","0"
"22.05.2019 12:00 - 22.05.2019 13:00","1155","0"
"22.05.2019 13:00 - 22.05.2019 14:00","1183","0"
"22.05.2019 14:00 - 22.05.2019 15:00","1200","0"
"22.05.2019 15:00 - 22.05.2019 16:00","1226","0"
"22.05.2019 16:00 - 22.05.2019 17:00","1147","0"
"22.05.2019 17:00 - 22.05.2019 18:00","1188","0"
"22.05.2019 18:00 - 22.05.2019 19:00","1164","0"
"22.05.2019 19:00 - 22.05.2019 20:00","1153","0"
"22.05.2019 20:00 - 22.05.2019 21:00","1198","0"
"22.05.2019 21:00 - 22.05.2019 22:00","1146","0"
"22.05.2019 22:00 - 22.05.2019 23:00","1144","0"
"22.05.2019 23:00 - 23.05.2019 00:00","1147","0"
"23.05.2019 00:00 - 23.05.2019 01:00","950","0"
"23.05.2019 01:00 - 23.05.2019 02:00","842","0"
"23.05.2019 02:00 - 23.05.2019 03:00","713","0"
"23.05.2019 03:00 - 23.05.2019 04:00","672","0"
"23.05.2019 04:00 - 23.05.2019 05:00","586","0"
"23.05.2019 05:00 - 23.05.2019 06:00","595","0"
"23.05.2019 06:00 - 23.05.2019 07:00","614","0"
"23.05.2019 07:00 - 23.05.2019 08:00","806","0"
"23.05.2019 08:00 - 23.05.2019 09:00","935","0"
"23.05.2019 09:00 - 23.05.2019 10:00","1054","0"
"23.05.2019 10:00 - 23.05.2019 11:00","1110","0"
"23.05.2019 11:00 - 23.05.2019 12:00","1139","0"
"23.05.2019 12:00 - 23.05.2019 13:00","1036","0"
"23.05.2019 13:00 - 23.05.2019 14:00","1011","0"
"23.05.2019 14:00 - 23.05.2019 15:00","1000","0"
"23.05.2019 15:00 - 23.05.2019 16:00","994","0"
"23.05.2019 16:00 - 23.05.2019 17:00","1187","0"
"23.05.2019 17:00 - 23.05.2019 18:00","1011","0"
"23.05.2019 18:00 - 23.05.2019 19:00","1000","0"
"23.05.2019 19:00 - 23.05.2019 20:00","893","0"
"23.05.2019 20:00 - 23.05.2019 21:00","882","0"
"23.05.2019 21:00 - 23.05.2019 22:00","896","0"
"23.05.2019 22:00 - 23.05.2019 23:00","914","0"
"23.05.2019 23:00 - 24.05.2019 00:00","1143","0"
"24.05.2019 00:00 - 24.05.2019 01:00","1126","0"
"24.05.2019 01:00 - 24.05.2019 02:00","1176","0"
"24.05.2019 02:00 - 24.05.2019 03:00","1061","0"
"24.05.2019 03:00 - 24.05.2019 04:00","1008","0"
"24.05.2019 04:00 - 24.05.2019 05:00","1036","0"
"24.05.2019 05:00 - 24.05.2019 06:00","1108","0"
"24.05.2019 06:00 - 24.05.2019 07:00","1073","0"
"24.05.2019 07:00 - 24.05.2019 08:00","1230","0"
