"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"03.04.2019 11:00 - 03.04.2019 12:00","135","0"
"03.04.2019 12:00 - 03.04.2019 13:00","94","0"
"03.04.2019 13:00 - 03.04.2019 14:00","88","0"
"03.04.2019 14:00 - 03.04.2019 15:00","82","0"
"03.04.2019 15:00 - 03.04.2019 16:00","75","0"
"03.04.2019 16:00 - 03.04.2019 17:00","93","0"
"03.04.2019 17:00 - 03.04.2019 18:00","59","0"
"03.04.2019 18:00 - 03.04.2019 19:00","55","0"
"03.04.2019 19:00 - 03.04.2019 20:00","65","0"
"03.04.2019 20:00 - 03.04.2019 21:00","79","0"
"03.04.2019 21:00 - 03.04.2019 22:00","101","0"
"03.04.2019 22:00 - 03.04.2019 23:00","112","0"
"03.04.2019 23:00 - 04.04.2019 00:00","67","0"
"04.04.2019 00:00 - 04.04.2019 01:00","54","0"
"04.04.2019 01:00 - 04.04.2019 02:00","12","0"
"04.04.2019 02:00 - 04.04.2019 03:00","2","0"
"04.04.2019 03:00 - 04.04.2019 04:00","0","25"
"04.04.2019 04:00 - 04.04.2019 05:00","0","100"
"04.04.2019 05:00 - 04.04.2019 06:00","0","52"
"04.04.2019 06:00 - 04.04.2019 07:00","0","54"
"04.04.2019 07:00 - 04.04.2019 08:00","0","93"
"04.04.2019 08:00 - 04.04.2019 09:00","0","43"
"04.04.2019 09:00 - 04.04.2019 10:00","16","0"
"04.04.2019 10:00 - 04.04.2019 11:00","57","0"
"04.04.2019 11:00 - 04.04.2019 12:00","83","0"
"04.04.2019 12:00 - 04.04.2019 13:00","69","0"
"04.04.2019 13:00 - 04.04.2019 14:00","82","0"
"04.04.2019 14:00 - 04.04.2019 15:00","77","0"
"04.04.2019 15:00 - 04.04.2019 16:00","97","0"
"04.04.2019 16:00 - 04.04.2019 17:00","102","0"
"04.04.2019 17:00 - 04.04.2019 18:00","78","0"
"04.04.2019 18:00 - 04.04.2019 19:00","59","0"
"04.04.2019 19:00 - 04.04.2019 20:00","90","0"
"04.04.2019 20:00 - 04.04.2019 21:00","120","0"
"04.04.2019 21:00 - 04.04.2019 22:00","128","0"
"04.04.2019 22:00 - 04.04.2019 23:00","159","0"
"04.04.2019 23:00 - 05.04.2019 00:00","153","0"
"05.04.2019 00:00 - 05.04.2019 01:00","131","0"
"05.04.2019 01:00 - 05.04.2019 02:00","150","0"
"05.04.2019 02:00 - 05.04.2019 03:00","173","0"
"05.04.2019 03:00 - 05.04.2019 04:00","158","0"
"05.04.2019 04:00 - 05.04.2019 05:00","125","0"
"05.04.2019 05:00 - 05.04.2019 06:00","105","0"
"05.04.2019 06:00 - 05.04.2019 07:00","69","0"
"05.04.2019 07:00 - 05.04.2019 08:00","82","0"
"05.04.2019 08:00 - 05.04.2019 09:00","157","0"
"05.04.2019 09:00 - 05.04.2019 10:00","225","0"
"05.04.2019 10:00 - 05.04.2019 11:00","224","0"
"05.04.2019 11:00 - 05.04.2019 12:00","283","0"
"05.04.2019 12:00 - 05.04.2019 13:00","274","0"
"05.04.2019 13:00 - 05.04.2019 14:00","205","0"
"05.04.2019 14:00 - 05.04.2019 15:00","221","0"
"05.04.2019 15:00 - 05.04.2019 16:00","242","0"
"05.04.2019 16:00 - 05.04.2019 17:00","230","0"
"05.04.2019 17:00 - 05.04.2019 18:00","179","0"
"05.04.2019 18:00 - 05.04.2019 19:00","131","0"
"05.04.2019 19:00 - 05.04.2019 20:00","184","0"
"05.04.2019 20:00 - 05.04.2019 21:00","201","0"
"05.04.2019 21:00 - 05.04.2019 22:00","159","0"
"05.04.2019 22:00 - 05.04.2019 23:00","172","0"
"05.04.2019 23:00 - 06.04.2019 00:00","168","0"
"06.04.2019 00:00 - 06.04.2019 01:00","176","0"
"06.04.2019 01:00 - 06.04.2019 02:00","127","0"
"06.04.2019 02:00 - 06.04.2019 03:00","126","0"
"06.04.2019 03:00 - 06.04.2019 04:00","104","0"
"06.04.2019 04:00 - 06.04.2019 05:00","71","0"
"06.04.2019 05:00 - 06.04.2019 06:00","73","0"
"06.04.2019 06:00 - 06.04.2019 07:00","51","0"
"06.04.2019 07:00 - 06.04.2019 08:00","56","0"
"06.04.2019 08:00 - 06.04.2019 09:00","126","0"
"06.04.2019 09:00 - 06.04.2019 10:00","166","0"
"06.04.2019 10:00 - 06.04.2019 11:00","161","0"
"06.04.2019 11:00 - 06.04.2019 12:00","159","0"
"06.04.2019 12:00 - 06.04.2019 13:00","166","0"
"06.04.2019 13:00 - 06.04.2019 14:00","136","0"
"06.04.2019 14:00 - 06.04.2019 15:00","125","0"
"06.04.2019 15:00 - 06.04.2019 16:00","77","0"
"06.04.2019 16:00 - 06.04.2019 17:00","48","0"
"06.04.2019 17:00 - 06.04.2019 18:00","28","0"
"06.04.2019 18:00 - 06.04.2019 19:00","27","0"
"06.04.2019 19:00 - 06.04.2019 20:00","65","0"
"06.04.2019 20:00 - 06.04.2019 21:00","86","0"
"06.04.2019 21:00 - 06.04.2019 22:00","77","0"
"06.04.2019 22:00 - 06.04.2019 23:00","122","0"
"06.04.2019 23:00 - 07.04.2019 00:00","91","0"
"07.04.2019 00:00 - 07.04.2019 01:00","132","0"
"07.04.2019 01:00 - 07.04.2019 02:00","128","0"
"07.04.2019 02:00 - 07.04.2019 03:00","131","0"
"07.04.2019 03:00 - 07.04.2019 04:00","140","0"
"07.04.2019 04:00 - 07.04.2019 05:00","171","0"
"07.04.2019 05:00 - 07.04.2019 06:00","234","0"
"07.04.2019 06:00 - 07.04.2019 07:00","250","0"
"07.04.2019 07:00 - 07.04.2019 08:00","265","0"
"07.04.2019 08:00 - 07.04.2019 09:00","267","0"
"07.04.2019 09:00 - 07.04.2019 10:00","313","0"
"07.04.2019 10:00 - 07.04.2019 11:00","307","0"
"07.04.2019 11:00 - 07.04.2019 12:00","326","0"
"07.04.2019 12:00 - 07.04.2019 13:00","327","0"
"07.04.2019 13:00 - 07.04.2019 14:00","308","0"
"07.04.2019 14:00 - 07.04.2019 15:00","288","0"
"07.04.2019 15:00 - 07.04.2019 16:00","248","0"
"07.04.2019 16:00 - 07.04.2019 17:00","234","0"
"07.04.2019 17:00 - 07.04.2019 18:00","163","0"
"07.04.2019 18:00 - 07.04.2019 19:00","51","0"
"07.04.2019 19:00 - 07.04.2019 20:00","85","0"
"07.04.2019 20:00 - 07.04.2019 21:00","114","0"
"07.04.2019 21:00 - 07.04.2019 22:00","144","0"
"07.04.2019 22:00 - 07.04.2019 23:00","195","0"
"07.04.2019 23:00 - 08.04.2019 00:00","196","0"
"08.04.2019 00:00 - 08.04.2019 01:00","213","0"
"08.04.2019 01:00 - 08.04.2019 02:00","198","0"
"08.04.2019 02:00 - 08.04.2019 03:00","176","0"
"08.04.2019 03:00 - 08.04.2019 04:00","172","0"
"08.04.2019 04:00 - 08.04.2019 05:00","128","0"
"08.04.2019 05:00 - 08.04.2019 06:00","60","0"
"08.04.2019 06:00 - 08.04.2019 07:00","36","0"
"08.04.2019 07:00 - 08.04.2019 08:00","6","0"
"08.04.2019 08:00 - 08.04.2019 09:00","45","0"
"08.04.2019 09:00 - 08.04.2019 10:00","90","0"
"08.04.2019 10:00 - 08.04.2019 11:00","134","0"
"08.04.2019 11:00 - 08.04.2019 12:00","163","0"
"08.04.2019 12:00 - 08.04.2019 13:00","157","0"
"08.04.2019 13:00 - 08.04.2019 14:00","168","0"
"08.04.2019 14:00 - 08.04.2019 15:00","142","0"
"08.04.2019 15:00 - 08.04.2019 16:00","140","0"
"08.04.2019 16:00 - 08.04.2019 17:00","161","0"
"08.04.2019 17:00 - 08.04.2019 18:00","136","0"
"08.04.2019 18:00 - 08.04.2019 19:00","98","0"
"08.04.2019 19:00 - 08.04.2019 20:00","128","0"
"08.04.2019 20:00 - 08.04.2019 21:00","152","0"
"08.04.2019 21:00 - 08.04.2019 22:00","166","0"
"08.04.2019 22:00 - 08.04.2019 23:00","228","0"
"08.04.2019 23:00 - 09.04.2019 00:00","218","0"
"09.04.2019 00:00 - 09.04.2019 01:00","230","0"
"09.04.2019 01:00 - 09.04.2019 02:00","210","0"
"09.04.2019 02:00 - 09.04.2019 03:00","233","0"
"09.04.2019 03:00 - 09.04.2019 04:00","241","0"
"09.04.2019 04:00 - 09.04.2019 05:00","251","0"
"09.04.2019 05:00 - 09.04.2019 06:00","208","0"
"09.04.2019 06:00 - 09.04.2019 07:00","179","0"
"09.04.2019 07:00 - 09.04.2019 08:00","146","0"
"09.04.2019 08:00 - 09.04.2019 09:00","144","0"
"09.04.2019 09:00 - 09.04.2019 10:00","141","0"
"09.04.2019 10:00 - 09.04.2019 11:00","178","0"
"09.04.2019 11:00 - 09.04.2019 12:00","251","0"
"09.04.2019 12:00 - 09.04.2019 13:00","188","0"
"09.04.2019 13:00 - 09.04.2019 14:00","176","0"
"09.04.2019 14:00 - 09.04.2019 15:00","167","0"
"09.04.2019 15:00 - 09.04.2019 16:00","151","0"
"09.04.2019 16:00 - 09.04.2019 17:00","165","0"
"09.04.2019 17:00 - 09.04.2019 18:00","147","0"
"09.04.2019 18:00 - 09.04.2019 19:00","142","0"
"09.04.2019 19:00 - 09.04.2019 20:00","183","0"
"09.04.2019 20:00 - 09.04.2019 21:00","203","0"
"09.04.2019 21:00 - 09.04.2019 22:00","158","0"
"09.04.2019 22:00 - 09.04.2019 23:00","168","0"
"09.04.2019 23:00 - 10.04.2019 00:00","171","0"
"10.04.2019 00:00 - 10.04.2019 01:00","181","0"
"10.04.2019 01:00 - 10.04.2019 02:00","172","0"
"10.04.2019 02:00 - 10.04.2019 03:00","173","0"
"10.04.2019 03:00 - 10.04.2019 04:00","133","0"
"10.04.2019 04:00 - 10.04.2019 05:00","136","0"
"10.04.2019 05:00 - 10.04.2019 06:00","88","0"
"10.04.2019 06:00 - 10.04.2019 07:00","44","0"
"10.04.2019 07:00 - 10.04.2019 08:00","34","0"
"10.04.2019 08:00 - 10.04.2019 09:00","73","0"
"10.04.2019 09:00 - 10.04.2019 10:00","121","0"
"10.04.2019 10:00 - 10.04.2019 11:00","82","0"
"10.04.2019 11:00 - 10.04.2019 12:00","159","0"
"10.04.2019 12:00 - 10.04.2019 13:00","116","0"
"10.04.2019 13:00 - 10.04.2019 14:00","106","0"
"10.04.2019 14:00 - 10.04.2019 15:00","134","0"
"10.04.2019 15:00 - 10.04.2019 16:00","160","0"
"10.04.2019 16:00 - 10.04.2019 17:00","176","0"
"10.04.2019 17:00 - 10.04.2019 18:00","140","0"
"10.04.2019 18:00 - 10.04.2019 19:00","103","0"
"10.04.2019 19:00 - 10.04.2019 20:00","121","0"
"10.04.2019 20:00 - 10.04.2019 21:00","140","0"
"10.04.2019 21:00 - 10.04.2019 22:00","142","0"
"10.04.2019 22:00 - 10.04.2019 23:00","164","0"
"10.04.2019 23:00 - 11.04.2019 00:00","179","0"
"11.04.2019 00:00 - 11.04.2019 01:00","169","0"
"11.04.2019 01:00 - 11.04.2019 02:00","160","0"
"11.04.2019 02:00 - 11.04.2019 03:00","152","0"
"11.04.2019 03:00 - 11.04.2019 04:00","135","0"
"11.04.2019 04:00 - 11.04.2019 05:00","92","0"
"11.04.2019 05:00 - 11.04.2019 06:00","57","0"
"11.04.2019 06:00 - 11.04.2019 07:00","31","0"
"11.04.2019 07:00 - 11.04.2019 08:00","79","0"
"11.04.2019 08:00 - 11.04.2019 09:00","108","0"
"11.04.2019 09:00 - 11.04.2019 10:00","144","0"
"11.04.2019 10:00 - 11.04.2019 11:00","162","0"
"11.04.2019 11:00 - 11.04.2019 12:00","185","0"
"11.04.2019 12:00 - 11.04.2019 13:00","181","0"
"11.04.2019 13:00 - 11.04.2019 14:00","196","0"
"11.04.2019 14:00 - 11.04.2019 15:00","187","0"
"11.04.2019 15:00 - 11.04.2019 16:00","194","0"
"11.04.2019 16:00 - 11.04.2019 17:00","187","0"
"11.04.2019 17:00 - 11.04.2019 18:00","152","0"
"11.04.2019 18:00 - 11.04.2019 19:00","118","0"
"11.04.2019 19:00 - 11.04.2019 20:00","91","0"
"11.04.2019 20:00 - 11.04.2019 21:00","125","0"
"11.04.2019 21:00 - 11.04.2019 22:00","124","0"
"11.04.2019 22:00 - 11.04.2019 23:00","174","0"
"11.04.2019 23:00 - 12.04.2019 00:00","209","0"
"12.04.2019 00:00 - 12.04.2019 01:00","194","0"
"12.04.2019 01:00 - 12.04.2019 02:00","185","0"
"12.04.2019 02:00 - 12.04.2019 03:00","175","0"
"12.04.2019 03:00 - 12.04.2019 04:00","160","0"
"12.04.2019 04:00 - 12.04.2019 05:00","112","0"
"12.04.2019 05:00 - 12.04.2019 06:00","62","0"
"12.04.2019 06:00 - 12.04.2019 07:00","33","0"
"12.04.2019 07:00 - 12.04.2019 08:00","59","0"
"12.04.2019 08:00 - 12.04.2019 09:00","135","0"
"12.04.2019 09:00 - 12.04.2019 10:00","161","0"
"12.04.2019 10:00 - 12.04.2019 11:00","156","0"
"12.04.2019 11:00 - 12.04.2019 12:00","190","0"
"12.04.2019 12:00 - 12.04.2019 13:00","171","0"
"12.04.2019 13:00 - 12.04.2019 14:00","181","0"
"12.04.2019 14:00 - 12.04.2019 15:00","194","0"
"12.04.2019 15:00 - 12.04.2019 16:00","221","0"
"12.04.2019 16:00 - 12.04.2019 17:00","207","0"
"12.04.2019 17:00 - 12.04.2019 18:00","208","0"
"12.04.2019 18:00 - 12.04.2019 19:00","172","0"
"12.04.2019 19:00 - 12.04.2019 20:00","160","0"
"12.04.2019 20:00 - 12.04.2019 21:00","194","0"
"12.04.2019 21:00 - 12.04.2019 22:00","238","0"
"12.04.2019 22:00 - 12.04.2019 23:00","250","0"
"12.04.2019 23:00 - 13.04.2019 00:00","254","0"
"13.04.2019 00:00 - 13.04.2019 01:00","296","0"
"13.04.2019 01:00 - 13.04.2019 02:00","312","0"
"13.04.2019 02:00 - 13.04.2019 03:00","309","0"
"13.04.2019 03:00 - 13.04.2019 04:00","308","0"
"13.04.2019 04:00 - 13.04.2019 05:00","304","0"
"13.04.2019 05:00 - 13.04.2019 06:00","296","0"
"13.04.2019 06:00 - 13.04.2019 07:00","204","0"
"13.04.2019 07:00 - 13.04.2019 08:00","198","0"
"13.04.2019 08:00 - 13.04.2019 09:00","262","0"
"13.04.2019 09:00 - 13.04.2019 10:00","263","0"
"13.04.2019 10:00 - 13.04.2019 11:00","277","0"
"13.04.2019 11:00 - 13.04.2019 12:00","310","0"
"13.04.2019 12:00 - 13.04.2019 13:00","304","0"
"13.04.2019 13:00 - 13.04.2019 14:00","247","0"
"13.04.2019 14:00 - 13.04.2019 15:00","264","0"
"13.04.2019 15:00 - 13.04.2019 16:00","256","0"
"13.04.2019 16:00 - 13.04.2019 17:00","247","0"
"13.04.2019 17:00 - 13.04.2019 18:00","274","0"
"13.04.2019 18:00 - 13.04.2019 19:00","295","0"
"13.04.2019 19:00 - 13.04.2019 20:00","291","0"
"13.04.2019 20:00 - 13.04.2019 21:00","323","0"
"13.04.2019 21:00 - 13.04.2019 22:00","353","0"
"13.04.2019 22:00 - 13.04.2019 23:00","373","0"
"13.04.2019 23:00 - 14.04.2019 00:00","384","0"
"14.04.2019 00:00 - 14.04.2019 01:00","426","0"
"14.04.2019 01:00 - 14.04.2019 02:00","427","0"
"14.04.2019 02:00 - 14.04.2019 03:00","447","0"
"14.04.2019 03:00 - 14.04.2019 04:00","448","0"
"14.04.2019 04:00 - 14.04.2019 05:00","449","0"
"14.04.2019 05:00 - 14.04.2019 06:00","504","0"
"14.04.2019 06:00 - 14.04.2019 07:00","448","0"
"14.04.2019 07:00 - 14.04.2019 08:00","458","0"
"14.04.2019 08:00 - 14.04.2019 09:00","480","0"
"14.04.2019 09:00 - 14.04.2019 10:00","500","0"
"14.04.2019 10:00 - 14.04.2019 11:00","495","0"
"14.04.2019 11:00 - 14.04.2019 12:00","517","0"
"14.04.2019 12:00 - 14.04.2019 13:00","467","0"
"14.04.2019 13:00 - 14.04.2019 14:00","460","0"
"14.04.2019 14:00 - 14.04.2019 15:00","459","0"
"14.04.2019 15:00 - 14.04.2019 16:00","419","0"
"14.04.2019 16:00 - 14.04.2019 17:00","420","0"
"14.04.2019 17:00 - 14.04.2019 18:00","422","0"
"14.04.2019 18:00 - 14.04.2019 19:00","454","0"
"14.04.2019 19:00 - 14.04.2019 20:00","479","0"
"14.04.2019 20:00 - 14.04.2019 21:00","478","0"
"14.04.2019 21:00 - 14.04.2019 22:00","476","0"
"14.04.2019 22:00 - 14.04.2019 23:00","474","0"
"14.04.2019 23:00 - 15.04.2019 00:00","463","0"
"15.04.2019 00:00 - 15.04.2019 01:00","462","0"
"15.04.2019 01:00 - 15.04.2019 02:00","438","0"
"15.04.2019 02:00 - 15.04.2019 03:00","448","0"
"15.04.2019 03:00 - 15.04.2019 04:00","433","0"
"15.04.2019 04:00 - 15.04.2019 05:00","374","0"
"15.04.2019 05:00 - 15.04.2019 06:00","360","0"
"15.04.2019 06:00 - 15.04.2019 07:00","353","0"
"15.04.2019 07:00 - 15.04.2019 08:00","358","0"
"15.04.2019 08:00 - 15.04.2019 09:00","358","0"
"15.04.2019 09:00 - 15.04.2019 10:00","341","0"
"15.04.2019 10:00 - 15.04.2019 11:00","340","0"
"15.04.2019 11:00 - 15.04.2019 12:00","332","0"
"15.04.2019 12:00 - 15.04.2019 13:00","301","0"
"15.04.2019 13:00 - 15.04.2019 14:00","289","0"
"15.04.2019 14:00 - 15.04.2019 15:00","330","0"
"15.04.2019 15:00 - 15.04.2019 16:00","300","0"
"15.04.2019 16:00 - 15.04.2019 17:00","350","0"
"15.04.2019 17:00 - 15.04.2019 18:00","373","0"
"15.04.2019 18:00 - 15.04.2019 19:00","351","0"
"15.04.2019 19:00 - 15.04.2019 20:00","327","0"
"15.04.2019 20:00 - 15.04.2019 21:00","315","0"
"15.04.2019 21:00 - 15.04.2019 22:00","334","0"
"15.04.2019 22:00 - 15.04.2019 23:00","384","0"
"15.04.2019 23:00 - 16.04.2019 00:00","410","0"
"16.04.2019 00:00 - 16.04.2019 01:00","416","0"
"16.04.2019 01:00 - 16.04.2019 02:00","431","0"
"16.04.2019 02:00 - 16.04.2019 03:00","434","0"
"16.04.2019 03:00 - 16.04.2019 04:00","409","0"
"16.04.2019 04:00 - 16.04.2019 05:00","443","0"
"16.04.2019 05:00 - 16.04.2019 06:00","416","0"
"16.04.2019 06:00 - 16.04.2019 07:00","384","0"
"16.04.2019 07:00 - 16.04.2019 08:00","347","0"
"16.04.2019 08:00 - 16.04.2019 09:00","348","0"
"16.04.2019 09:00 - 16.04.2019 10:00","349","0"
"16.04.2019 10:00 - 16.04.2019 11:00","325","0"
"16.04.2019 11:00 - 16.04.2019 12:00","354","0"
"16.04.2019 12:00 - 16.04.2019 13:00","327","0"
"16.04.2019 13:00 - 16.04.2019 14:00","330","0"
"16.04.2019 14:00 - 16.04.2019 15:00","347","0"
"16.04.2019 15:00 - 16.04.2019 16:00","319","0"
"16.04.2019 16:00 - 16.04.2019 17:00","373","0"
"16.04.2019 17:00 - 16.04.2019 18:00","362","0"
"16.04.2019 18:00 - 16.04.2019 19:00","371","0"
"16.04.2019 19:00 - 16.04.2019 20:00","378","0"
"16.04.2019 20:00 - 16.04.2019 21:00","366","0"
"16.04.2019 21:00 - 16.04.2019 22:00","326","0"
"16.04.2019 22:00 - 16.04.2019 23:00","339","0"
"16.04.2019 23:00 - 17.04.2019 00:00","319","0"
"17.04.2019 00:00 - 17.04.2019 01:00","255","0"
"17.04.2019 01:00 - 17.04.2019 02:00","271","0"
"17.04.2019 02:00 - 17.04.2019 03:00","254","0"
"17.04.2019 03:00 - 17.04.2019 04:00","224","0"
"17.04.2019 04:00 - 17.04.2019 05:00","159","0"
"17.04.2019 05:00 - 17.04.2019 06:00","182","0"
"17.04.2019 06:00 - 17.04.2019 07:00","196","0"
"17.04.2019 07:00 - 17.04.2019 08:00","107","0"
"17.04.2019 08:00 - 17.04.2019 09:00","89","0"
"17.04.2019 09:00 - 17.04.2019 10:00","116","0"
"17.04.2019 10:00 - 17.04.2019 11:00","174","0"
"17.04.2019 11:00 - 17.04.2019 12:00","212","0"
"17.04.2019 12:00 - 17.04.2019 13:00","144","0"
"17.04.2019 13:00 - 17.04.2019 14:00","176","0"
"17.04.2019 14:00 - 17.04.2019 15:00","162","0"
"17.04.2019 15:00 - 17.04.2019 16:00","190","0"
"17.04.2019 16:00 - 17.04.2019 17:00","223","0"
"17.04.2019 17:00 - 17.04.2019 18:00","237","0"
"17.04.2019 18:00 - 17.04.2019 19:00","210","0"
"17.04.2019 19:00 - 17.04.2019 20:00","166","0"
"17.04.2019 20:00 - 17.04.2019 21:00","231","0"
"17.04.2019 21:00 - 17.04.2019 22:00","281","0"
"17.04.2019 22:00 - 17.04.2019 23:00","335","0"
"17.04.2019 23:00 - 18.04.2019 00:00","310","0"
"18.04.2019 00:00 - 18.04.2019 01:00","290","0"
"18.04.2019 01:00 - 18.04.2019 02:00","272","0"
"18.04.2019 02:00 - 18.04.2019 03:00","263","0"
"18.04.2019 03:00 - 18.04.2019 04:00","249","0"
"18.04.2019 04:00 - 18.04.2019 05:00","231","0"
"18.04.2019 05:00 - 18.04.2019 06:00","202","0"
"18.04.2019 06:00 - 18.04.2019 07:00","213","0"
"18.04.2019 07:00 - 18.04.2019 08:00","208","0"
"18.04.2019 08:00 - 18.04.2019 09:00","209","0"
"18.04.2019 09:00 - 18.04.2019 10:00","229","0"
"18.04.2019 10:00 - 18.04.2019 11:00","246","0"
"18.04.2019 11:00 - 18.04.2019 12:00","248","0"
"18.04.2019 12:00 - 18.04.2019 13:00","215","0"
"18.04.2019 13:00 - 18.04.2019 14:00","193","0"
"18.04.2019 14:00 - 18.04.2019 15:00","201","0"
"18.04.2019 15:00 - 18.04.2019 16:00","215","0"
"18.04.2019 16:00 - 18.04.2019 17:00","253","0"
"18.04.2019 17:00 - 18.04.2019 18:00","229","0"
"18.04.2019 18:00 - 18.04.2019 19:00","196","0"
"18.04.2019 19:00 - 18.04.2019 20:00","148","0"
"18.04.2019 20:00 - 18.04.2019 21:00","176","0"
"18.04.2019 21:00 - 18.04.2019 22:00","211","0"
"18.04.2019 22:00 - 18.04.2019 23:00","288","0"
"18.04.2019 23:00 - 19.04.2019 00:00","283","0"
"19.04.2019 00:00 - 19.04.2019 01:00","287","0"
"19.04.2019 01:00 - 19.04.2019 02:00","288","0"
"19.04.2019 02:00 - 19.04.2019 03:00","285","0"
"19.04.2019 03:00 - 19.04.2019 04:00","294","0"
"19.04.2019 04:00 - 19.04.2019 05:00","277","0"
"19.04.2019 05:00 - 19.04.2019 06:00","254","0"
"19.04.2019 06:00 - 19.04.2019 07:00","188","0"
"19.04.2019 07:00 - 19.04.2019 08:00","119","0"
"19.04.2019 08:00 - 19.04.2019 09:00","77","0"
"19.04.2019 09:00 - 19.04.2019 10:00","95","0"
"19.04.2019 10:00 - 19.04.2019 11:00","112","0"
"19.04.2019 11:00 - 19.04.2019 12:00","151","0"
"19.04.2019 12:00 - 19.04.2019 13:00","114","0"
"19.04.2019 13:00 - 19.04.2019 14:00","124","0"
"19.04.2019 14:00 - 19.04.2019 15:00","154","0"
"19.04.2019 15:00 - 19.04.2019 16:00","161","0"
"19.04.2019 16:00 - 19.04.2019 17:00","180","0"
"19.04.2019 17:00 - 19.04.2019 18:00","180","0"
"19.04.2019 18:00 - 19.04.2019 19:00","142","0"
"19.04.2019 19:00 - 19.04.2019 20:00","159","0"
"19.04.2019 20:00 - 19.04.2019 21:00","210","0"
"19.04.2019 21:00 - 19.04.2019 22:00","235","0"
"19.04.2019 22:00 - 19.04.2019 23:00","282","0"
"19.04.2019 23:00 - 20.04.2019 00:00","313","0"
"20.04.2019 00:00 - 20.04.2019 01:00","327","0"
"20.04.2019 01:00 - 20.04.2019 02:00","353","0"
"20.04.2019 02:00 - 20.04.2019 03:00","356","0"
"20.04.2019 03:00 - 20.04.2019 04:00","377","0"
"20.04.2019 04:00 - 20.04.2019 05:00","403","0"
"20.04.2019 05:00 - 20.04.2019 06:00","462","0"
"20.04.2019 06:00 - 20.04.2019 07:00","392","0"
"20.04.2019 07:00 - 20.04.2019 08:00","317","0"
"20.04.2019 08:00 - 20.04.2019 09:00","340","0"
"20.04.2019 09:00 - 20.04.2019 10:00","376","0"
"20.04.2019 10:00 - 20.04.2019 11:00","405","0"
"20.04.2019 11:00 - 20.04.2019 12:00","426","0"
"20.04.2019 12:00 - 20.04.2019 13:00","411","0"
"20.04.2019 13:00 - 20.04.2019 14:00","406","0"
"20.04.2019 14:00 - 20.04.2019 15:00","391","0"
"20.04.2019 15:00 - 20.04.2019 16:00","379","0"
"20.04.2019 16:00 - 20.04.2019 17:00","362","0"
"20.04.2019 17:00 - 20.04.2019 18:00","271","0"
"20.04.2019 18:00 - 20.04.2019 19:00","193","0"
"20.04.2019 19:00 - 20.04.2019 20:00","189","0"
"20.04.2019 20:00 - 20.04.2019 21:00","246","0"
"20.04.2019 21:00 - 20.04.2019 22:00","259","0"
"20.04.2019 22:00 - 20.04.2019 23:00","312","0"
"20.04.2019 23:00 - 21.04.2019 00:00","317","0"
"21.04.2019 00:00 - 21.04.2019 01:00","304","0"
"21.04.2019 01:00 - 21.04.2019 02:00","328","0"
"21.04.2019 02:00 - 21.04.2019 03:00","297","0"
"21.04.2019 03:00 - 21.04.2019 04:00","280","0"
"21.04.2019 04:00 - 21.04.2019 05:00","283","0"
"21.04.2019 05:00 - 21.04.2019 06:00","307","0"
"21.04.2019 06:00 - 21.04.2019 07:00","251","0"
"21.04.2019 07:00 - 21.04.2019 08:00","241","0"
"21.04.2019 08:00 - 21.04.2019 09:00","246","0"
"21.04.2019 09:00 - 21.04.2019 10:00","285","0"
"21.04.2019 10:00 - 21.04.2019 11:00","267","0"
"21.04.2019 11:00 - 21.04.2019 12:00","256","0"
"21.04.2019 12:00 - 21.04.2019 13:00","250","0"
"21.04.2019 13:00 - 21.04.2019 14:00","280","0"
"21.04.2019 14:00 - 21.04.2019 15:00","313","0"
"21.04.2019 15:00 - 21.04.2019 16:00","305","0"
"21.04.2019 16:00 - 21.04.2019 17:00","305","0"
"21.04.2019 17:00 - 21.04.2019 18:00","270","0"
"21.04.2019 18:00 - 21.04.2019 19:00","267","0"
"21.04.2019 19:00 - 21.04.2019 20:00","254","0"
"21.04.2019 20:00 - 21.04.2019 21:00","301","0"
"21.04.2019 21:00 - 21.04.2019 22:00","334","0"
"21.04.2019 22:00 - 21.04.2019 23:00","342","0"
"21.04.2019 23:00 - 22.04.2019 00:00","352","0"
"22.04.2019 00:00 - 22.04.2019 01:00","263","0"
"22.04.2019 01:00 - 22.04.2019 02:00","206","0"
"22.04.2019 02:00 - 22.04.2019 03:00","203","0"
"22.04.2019 03:00 - 22.04.2019 04:00","165","0"
"22.04.2019 04:00 - 22.04.2019 05:00","111","0"
"22.04.2019 05:00 - 22.04.2019 06:00","91","0"
"22.04.2019 06:00 - 22.04.2019 07:00","58","0"
"22.04.2019 07:00 - 22.04.2019 08:00","114","0"
"22.04.2019 08:00 - 22.04.2019 09:00","167","0"
"22.04.2019 09:00 - 22.04.2019 10:00","105","0"
"22.04.2019 10:00 - 22.04.2019 11:00","121","0"
"22.04.2019 11:00 - 22.04.2019 12:00","160","0"
"22.04.2019 12:00 - 22.04.2019 13:00","134","0"
"22.04.2019 13:00 - 22.04.2019 14:00","87","0"
"22.04.2019 14:00 - 22.04.2019 15:00","77","0"
"22.04.2019 15:00 - 22.04.2019 16:00","45","0"
"22.04.2019 16:00 - 22.04.2019 17:00","65","0"
"22.04.2019 17:00 - 22.04.2019 18:00","122","0"
"22.04.2019 18:00 - 22.04.2019 19:00","120","0"
