"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"02.05.2019 06:00 - 02.05.2019 07:00","0","183"
"02.05.2019 07:00 - 02.05.2019 08:00","0","161"
"02.05.2019 08:00 - 02.05.2019 09:00","0","195"
"02.05.2019 09:00 - 02.05.2019 10:00","0","211"
"02.05.2019 10:00 - 02.05.2019 11:00","0","264"
"02.05.2019 11:00 - 02.05.2019 12:00","0","303"
"02.05.2019 12:00 - 02.05.2019 13:00","0","269"
"02.05.2019 13:00 - 02.05.2019 14:00","0","277"
"02.05.2019 14:00 - 02.05.2019 15:00","0","274"
"02.05.2019 15:00 - 02.05.2019 16:00","0","272"
"02.05.2019 16:00 - 02.05.2019 17:00","0","260"
"02.05.2019 17:00 - 02.05.2019 18:00","0","263"
"02.05.2019 18:00 - 02.05.2019 19:00","0","237"
"02.05.2019 19:00 - 02.05.2019 20:00","0","171"
"02.05.2019 20:00 - 02.05.2019 21:00","0","14"
"02.05.2019 21:00 - 02.05.2019 22:00","0","206"
"02.05.2019 22:00 - 02.05.2019 23:00","0","207"
"02.05.2019 23:00 - 03.05.2019 00:00","0","159"
"03.05.2019 00:00 - 03.05.2019 01:00","0","207"
"03.05.2019 01:00 - 03.05.2019 02:00","0","198"
"03.05.2019 02:00 - 03.05.2019 03:00","0","182"
"03.05.2019 03:00 - 03.05.2019 04:00","0","176"
"03.05.2019 04:00 - 03.05.2019 05:00","0","171"
"03.05.2019 05:00 - 03.05.2019 06:00","0","205"
"03.05.2019 06:00 - 03.05.2019 07:00","0","180"
"03.05.2019 07:00 - 03.05.2019 08:00","0","157"
"03.05.2019 08:00 - 03.05.2019 09:00","0","130"
"03.05.2019 09:00 - 03.05.2019 10:00","0","118"
"03.05.2019 10:00 - 03.05.2019 11:00","0","122"
"03.05.2019 11:00 - 03.05.2019 12:00","0","158"
"03.05.2019 12:00 - 03.05.2019 13:00","0","142"
"03.05.2019 13:00 - 03.05.2019 14:00","0","166"
"03.05.2019 14:00 - 03.05.2019 15:00","0","198"
"03.05.2019 15:00 - 03.05.2019 16:00","0","189"
"03.05.2019 16:00 - 03.05.2019 17:00","0","185"
"03.05.2019 17:00 - 03.05.2019 18:00","0","182"
"03.05.2019 18:00 - 03.05.2019 19:00","0","145"
"03.05.2019 19:00 - 03.05.2019 20:00","0","67"
"03.05.2019 20:00 - 03.05.2019 21:00","39","0"
"03.05.2019 21:00 - 03.05.2019 22:00","0","38"
"03.05.2019 22:00 - 03.05.2019 23:00","0","50"
"03.05.2019 23:00 - 04.05.2019 00:00","0","57"
"04.05.2019 00:00 - 04.05.2019 01:00","0","144"
"04.05.2019 01:00 - 04.05.2019 02:00","0","164"
"04.05.2019 02:00 - 04.05.2019 03:00","0","136"
"04.05.2019 03:00 - 04.05.2019 04:00","0","120"
"04.05.2019 04:00 - 04.05.2019 05:00","0","143"
"04.05.2019 05:00 - 04.05.2019 06:00","0","168"
"04.05.2019 06:00 - 04.05.2019 07:00","0","184"
"04.05.2019 07:00 - 04.05.2019 08:00","0","112"
"04.05.2019 08:00 - 04.05.2019 09:00","0","107"
"04.05.2019 09:00 - 04.05.2019 10:00","0","95"
"04.05.2019 10:00 - 04.05.2019 11:00","0","98"
"04.05.2019 11:00 - 04.05.2019 12:00","0","130"
"04.05.2019 12:00 - 04.05.2019 13:00","0","199"
"04.05.2019 13:00 - 04.05.2019 14:00","0","222"
"04.05.2019 14:00 - 04.05.2019 15:00","0","248"
"04.05.2019 15:00 - 04.05.2019 16:00","0","249"
"04.05.2019 16:00 - 04.05.2019 17:00","0","224"
"04.05.2019 17:00 - 04.05.2019 18:00","0","228"
"04.05.2019 18:00 - 04.05.2019 19:00","0","230"
"04.05.2019 19:00 - 04.05.2019 20:00","0","161"
"04.05.2019 20:00 - 04.05.2019 21:00","0","134"
"04.05.2019 21:00 - 04.05.2019 22:00","0","188"
"04.05.2019 22:00 - 04.05.2019 23:00","0","250"
"04.05.2019 23:00 - 05.05.2019 00:00","0","198"
"05.05.2019 00:00 - 05.05.2019 01:00","0","236"
"05.05.2019 01:00 - 05.05.2019 02:00","0","241"
"05.05.2019 02:00 - 05.05.2019 03:00","0","239"
"05.05.2019 03:00 - 05.05.2019 04:00","0","237"
"05.05.2019 04:00 - 05.05.2019 05:00","0","239"
"05.05.2019 05:00 - 05.05.2019 06:00","0","249"
"05.05.2019 06:00 - 05.05.2019 07:00","0","243"
"05.05.2019 07:00 - 05.05.2019 08:00","0","292"
"05.05.2019 08:00 - 05.05.2019 09:00","0","283"
"05.05.2019 09:00 - 05.05.2019 10:00","0","274"
"05.05.2019 10:00 - 05.05.2019 11:00","0","277"
"05.05.2019 11:00 - 05.05.2019 12:00","0","275"
"05.05.2019 12:00 - 05.05.2019 13:00","0","275"
"05.05.2019 13:00 - 05.05.2019 14:00","0","281"
"05.05.2019 14:00 - 05.05.2019 15:00","0","290"
"05.05.2019 15:00 - 05.05.2019 16:00","0","271"
"05.05.2019 16:00 - 05.05.2019 17:00","0","239"
"05.05.2019 17:00 - 05.05.2019 18:00","0","276"
"05.05.2019 18:00 - 05.05.2019 19:00","0","293"
"05.05.2019 19:00 - 05.05.2019 20:00","0","260"
"05.05.2019 20:00 - 05.05.2019 21:00","0","232"
"05.05.2019 21:00 - 05.05.2019 22:00","0","244"
"05.05.2019 22:00 - 05.05.2019 23:00","0","225"
"05.05.2019 23:00 - 06.05.2019 00:00","0","206"
"06.05.2019 00:00 - 06.05.2019 01:00","0","244"
"06.05.2019 01:00 - 06.05.2019 02:00","0","243"
"06.05.2019 02:00 - 06.05.2019 03:00","0","183"
"06.05.2019 03:00 - 06.05.2019 04:00","0","193"
"06.05.2019 04:00 - 06.05.2019 05:00","0","199"
"06.05.2019 05:00 - 06.05.2019 06:00","0","182"
"06.05.2019 06:00 - 06.05.2019 07:00","0","163"
"06.05.2019 07:00 - 06.05.2019 08:00","0","54"
"06.05.2019 08:00 - 06.05.2019 09:00","0","10"
"06.05.2019 09:00 - 06.05.2019 10:00","0","14"
"06.05.2019 10:00 - 06.05.2019 11:00","0","14"
"06.05.2019 11:00 - 06.05.2019 12:00","0","16"
"06.05.2019 12:00 - 06.05.2019 13:00","0","2"
"06.05.2019 13:00 - 06.05.2019 14:00","0","36"
"06.05.2019 14:00 - 06.05.2019 15:00","0","67"
"06.05.2019 15:00 - 06.05.2019 16:00","0","98"
"06.05.2019 16:00 - 06.05.2019 17:00","0","108"
"06.05.2019 17:00 - 06.05.2019 18:00","0","77"
"06.05.2019 18:00 - 06.05.2019 19:00","0","49"
"06.05.2019 19:00 - 06.05.2019 20:00","61","0"
"06.05.2019 20:00 - 06.05.2019 21:00","110","0"
"06.05.2019 21:00 - 06.05.2019 22:00","51","0"
"06.05.2019 22:00 - 06.05.2019 23:00","0","57"
"06.05.2019 23:00 - 07.05.2019 00:00","0","108"
"07.05.2019 00:00 - 07.05.2019 01:00","0","156"
"07.05.2019 01:00 - 07.05.2019 02:00","0","137"
"07.05.2019 02:00 - 07.05.2019 03:00","0","109"
"07.05.2019 03:00 - 07.05.2019 04:00","0","107"
"07.05.2019 04:00 - 07.05.2019 05:00","0","113"
"07.05.2019 05:00 - 07.05.2019 06:00","0","129"
"07.05.2019 06:00 - 07.05.2019 07:00","0","71"
"07.05.2019 07:00 - 07.05.2019 08:00","0","48"
"07.05.2019 08:00 - 07.05.2019 09:00","0","44"
"07.05.2019 09:00 - 07.05.2019 10:00","0","62"
"07.05.2019 10:00 - 07.05.2019 11:00","0","78"
"07.05.2019 11:00 - 07.05.2019 12:00","0","89"
"07.05.2019 12:00 - 07.05.2019 13:00","0","60"
"07.05.2019 13:00 - 07.05.2019 14:00","0","89"
"07.05.2019 14:00 - 07.05.2019 15:00","0","100"
"07.05.2019 15:00 - 07.05.2019 16:00","0","80"
"07.05.2019 16:00 - 07.05.2019 17:00","0","95"
"07.05.2019 17:00 - 07.05.2019 18:00","0","96"
"07.05.2019 18:00 - 07.05.2019 19:00","0","88"
"07.05.2019 19:00 - 07.05.2019 20:00","29","0"
"07.05.2019 20:00 - 07.05.2019 21:00","28","0"
"07.05.2019 21:00 - 07.05.2019 22:00","0","62"
"07.05.2019 22:00 - 07.05.2019 23:00","0","134"
"07.05.2019 23:00 - 08.05.2019 00:00","0","162"
"08.05.2019 00:00 - 08.05.2019 01:00","0","189"
"08.05.2019 01:00 - 08.05.2019 02:00","0","204"
"08.05.2019 02:00 - 08.05.2019 03:00","0","193"
"08.05.2019 03:00 - 08.05.2019 04:00","0","178"
"08.05.2019 04:00 - 08.05.2019 05:00","0","193"
"08.05.2019 05:00 - 08.05.2019 06:00","0","200"
"08.05.2019 06:00 - 08.05.2019 07:00","0","224"
"08.05.2019 07:00 - 08.05.2019 08:00","0","183"
"08.05.2019 08:00 - 08.05.2019 09:00","0","198"
"08.05.2019 09:00 - 08.05.2019 10:00","0","216"
"08.05.2019 10:00 - 08.05.2019 11:00","0","228"
"08.05.2019 11:00 - 08.05.2019 12:00","0","258"
"08.05.2019 12:00 - 08.05.2019 13:00","0","253"
"08.05.2019 13:00 - 08.05.2019 14:00","0","269"
"08.05.2019 14:00 - 08.05.2019 15:00","0","273"
"08.05.2019 15:00 - 08.05.2019 16:00","0","253"
"08.05.2019 16:00 - 08.05.2019 17:00","0","212"
"08.05.2019 17:00 - 08.05.2019 18:00","0","190"
"08.05.2019 18:00 - 08.05.2019 19:00","0","155"
"08.05.2019 19:00 - 08.05.2019 20:00","3","0"
"08.05.2019 20:00 - 08.05.2019 21:00","22","0"
"08.05.2019 21:00 - 08.05.2019 22:00","0","59"
"08.05.2019 22:00 - 08.05.2019 23:00","0","108"
"08.05.2019 23:00 - 09.05.2019 00:00","0","151"
"09.05.2019 00:00 - 09.05.2019 01:00","0","148"
"09.05.2019 01:00 - 09.05.2019 02:00","0","133"
"09.05.2019 02:00 - 09.05.2019 03:00","0","94"
"09.05.2019 03:00 - 09.05.2019 04:00","0","75"
"09.05.2019 04:00 - 09.05.2019 05:00","0","71"
"09.05.2019 05:00 - 09.05.2019 06:00","0","68"
"09.05.2019 06:00 - 09.05.2019 07:00","0","64"
"09.05.2019 07:00 - 09.05.2019 08:00","140","0"
"09.05.2019 08:00 - 09.05.2019 09:00","169","0"
"09.05.2019 09:00 - 09.05.2019 10:00","166","0"
"09.05.2019 10:00 - 09.05.2019 11:00","161","0"
"09.05.2019 11:00 - 09.05.2019 12:00","154","0"
"09.05.2019 12:00 - 09.05.2019 13:00","178","0"
"09.05.2019 13:00 - 09.05.2019 14:00","98","0"
"09.05.2019 14:00 - 09.05.2019 15:00","79","0"
"09.05.2019 15:00 - 09.05.2019 16:00","55","0"
"09.05.2019 16:00 - 09.05.2019 17:00","38","0"
"09.05.2019 17:00 - 09.05.2019 18:00","37","0"
"09.05.2019 18:00 - 09.05.2019 19:00","75","0"
"09.05.2019 19:00 - 09.05.2019 20:00","79","0"
"09.05.2019 20:00 - 09.05.2019 21:00","62","0"
"09.05.2019 21:00 - 09.05.2019 22:00","0","36"
"09.05.2019 22:00 - 09.05.2019 23:00","0","100"
"09.05.2019 23:00 - 10.05.2019 00:00","0","192"
"10.05.2019 00:00 - 10.05.2019 01:00","0","217"
"10.05.2019 01:00 - 10.05.2019 02:00","0","184"
"10.05.2019 02:00 - 10.05.2019 03:00","0","131"
"10.05.2019 03:00 - 10.05.2019 04:00","0","91"
"10.05.2019 04:00 - 10.05.2019 05:00","0","96"
"10.05.2019 05:00 - 10.05.2019 06:00","0","92"
"10.05.2019 06:00 - 10.05.2019 07:00","0","12"
"10.05.2019 07:00 - 10.05.2019 08:00","100","0"
"10.05.2019 08:00 - 10.05.2019 09:00","84","0"
"10.05.2019 09:00 - 10.05.2019 10:00","26","0"
"10.05.2019 10:00 - 10.05.2019 11:00","8","0"
"10.05.2019 11:00 - 10.05.2019 12:00","0","6"
"10.05.2019 12:00 - 10.05.2019 13:00","0","62"
"10.05.2019 13:00 - 10.05.2019 14:00","0","80"
"10.05.2019 14:00 - 10.05.2019 15:00","0","67"
"10.05.2019 15:00 - 10.05.2019 16:00","0","53"
"10.05.2019 16:00 - 10.05.2019 17:00","0","52"
"10.05.2019 17:00 - 10.05.2019 18:00","40","0"
"10.05.2019 18:00 - 10.05.2019 19:00","82","0"
"10.05.2019 19:00 - 10.05.2019 20:00","120","0"
"10.05.2019 20:00 - 10.05.2019 21:00","112","0"
"10.05.2019 21:00 - 10.05.2019 22:00","57","0"
"10.05.2019 22:00 - 10.05.2019 23:00","45","0"
"10.05.2019 23:00 - 11.05.2019 00:00","0","35"
"11.05.2019 00:00 - 11.05.2019 01:00","0","140"
"11.05.2019 01:00 - 11.05.2019 02:00","0","138"
"11.05.2019 02:00 - 11.05.2019 03:00","0","126"
"11.05.2019 03:00 - 11.05.2019 04:00","0","133"
"11.05.2019 04:00 - 11.05.2019 05:00","0","142"
"11.05.2019 05:00 - 11.05.2019 06:00","0","161"
"11.05.2019 06:00 - 11.05.2019 07:00","0","174"
"11.05.2019 07:00 - 11.05.2019 08:00","0","158"
"11.05.2019 08:00 - 11.05.2019 09:00","0","127"
"11.05.2019 09:00 - 11.05.2019 10:00","0","125"
"11.05.2019 10:00 - 11.05.2019 11:00","0","127"
"11.05.2019 11:00 - 11.05.2019 12:00","0","152"
"11.05.2019 12:00 - 11.05.2019 13:00","0","155"
"11.05.2019 13:00 - 11.05.2019 14:00","0","181"
"11.05.2019 14:00 - 11.05.2019 15:00","0","173"
"11.05.2019 15:00 - 11.05.2019 16:00","0","171"
"11.05.2019 16:00 - 11.05.2019 17:00","0","131"
"11.05.2019 17:00 - 11.05.2019 18:00","0","132"
"11.05.2019 18:00 - 11.05.2019 19:00","0","114"
"11.05.2019 19:00 - 11.05.2019 20:00","0","31"
"11.05.2019 20:00 - 11.05.2019 21:00","6","0"
"11.05.2019 21:00 - 11.05.2019 22:00","0","26"
"11.05.2019 22:00 - 11.05.2019 23:00","0","117"
"11.05.2019 23:00 - 12.05.2019 00:00","0","153"
"12.05.2019 00:00 - 12.05.2019 01:00","0","88"
"12.05.2019 01:00 - 12.05.2019 02:00","0","65"
"12.05.2019 02:00 - 12.05.2019 03:00","0","72"
"12.05.2019 03:00 - 12.05.2019 04:00","0","91"
"12.05.2019 04:00 - 12.05.2019 05:00","0","107"
"12.05.2019 05:00 - 12.05.2019 06:00","0","125"
"12.05.2019 06:00 - 12.05.2019 07:00","0","145"
"12.05.2019 07:00 - 12.05.2019 08:00","0","146"
"12.05.2019 08:00 - 12.05.2019 09:00","0","127"
"12.05.2019 09:00 - 12.05.2019 10:00","0","128"
"12.05.2019 10:00 - 12.05.2019 11:00","0","118"
"12.05.2019 11:00 - 12.05.2019 12:00","0","99"
"12.05.2019 12:00 - 12.05.2019 13:00","0","144"
"12.05.2019 13:00 - 12.05.2019 14:00","0","153"
"12.05.2019 14:00 - 12.05.2019 15:00","0","176"
"12.05.2019 15:00 - 12.05.2019 16:00","0","146"
"12.05.2019 16:00 - 12.05.2019 17:00","0","108"
"12.05.2019 17:00 - 12.05.2019 18:00","0","95"
"12.05.2019 18:00 - 12.05.2019 19:00","0","78"
"12.05.2019 19:00 - 12.05.2019 20:00","0","69"
"12.05.2019 20:00 - 12.05.2019 21:00","0","70"
"12.05.2019 21:00 - 12.05.2019 22:00","0","71"
"12.05.2019 22:00 - 12.05.2019 23:00","0","105"
"12.05.2019 23:00 - 13.05.2019 00:00","0","82"
"13.05.2019 00:00 - 13.05.2019 01:00","0","60"
"13.05.2019 01:00 - 13.05.2019 02:00","0","53"
"13.05.2019 02:00 - 13.05.2019 03:00","0","54"
"13.05.2019 03:00 - 13.05.2019 04:00","0","69"
"13.05.2019 04:00 - 13.05.2019 05:00","0","78"
"13.05.2019 05:00 - 13.05.2019 06:00","0","48"
"13.05.2019 06:00 - 13.05.2019 07:00","0","40"
"13.05.2019 07:00 - 13.05.2019 08:00","58","0"
"13.05.2019 08:00 - 13.05.2019 09:00","68","0"
"13.05.2019 09:00 - 13.05.2019 10:00","58","0"
"13.05.2019 10:00 - 13.05.2019 11:00","53","0"
"13.05.2019 11:00 - 13.05.2019 12:00","40","0"
"13.05.2019 12:00 - 13.05.2019 13:00","63","0"
"13.05.2019 13:00 - 13.05.2019 14:00","66","0"
"13.05.2019 14:00 - 13.05.2019 15:00","92","0"
"13.05.2019 15:00 - 13.05.2019 16:00","86","0"
"13.05.2019 16:00 - 13.05.2019 17:00","86","0"
"13.05.2019 17:00 - 13.05.2019 18:00","86","0"
"13.05.2019 18:00 - 13.05.2019 19:00","123","0"
"13.05.2019 19:00 - 13.05.2019 20:00","125","0"
"13.05.2019 20:00 - 13.05.2019 21:00","119","0"
"13.05.2019 21:00 - 13.05.2019 22:00","96","0"
"13.05.2019 22:00 - 13.05.2019 23:00","79","0"
"13.05.2019 23:00 - 14.05.2019 00:00","3","0"
"14.05.2019 00:00 - 14.05.2019 01:00","0","48"
"14.05.2019 01:00 - 14.05.2019 02:00","2","0"
"14.05.2019 02:00 - 14.05.2019 03:00","22","0"
"14.05.2019 03:00 - 14.05.2019 04:00","13","0"
"14.05.2019 04:00 - 14.05.2019 05:00","0","1"
"14.05.2019 05:00 - 14.05.2019 06:00","17","0"
"14.05.2019 06:00 - 14.05.2019 07:00","74","0"
"14.05.2019 07:00 - 14.05.2019 08:00","121","0"
"14.05.2019 08:00 - 14.05.2019 09:00","131","0"
"14.05.2019 09:00 - 14.05.2019 10:00","113","0"
"14.05.2019 10:00 - 14.05.2019 11:00","119","0"
"14.05.2019 11:00 - 14.05.2019 12:00","91","0"
"14.05.2019 12:00 - 14.05.2019 13:00","105","0"
"14.05.2019 13:00 - 14.05.2019 14:00","121","0"
"14.05.2019 14:00 - 14.05.2019 15:00","90","0"
"14.05.2019 15:00 - 14.05.2019 16:00","97","0"
"14.05.2019 16:00 - 14.05.2019 17:00","78","0"
"14.05.2019 17:00 - 14.05.2019 18:00","49","0"
"14.05.2019 18:00 - 14.05.2019 19:00","105","0"
"14.05.2019 19:00 - 14.05.2019 20:00","111","0"
"14.05.2019 20:00 - 14.05.2019 21:00","96","0"
"14.05.2019 21:00 - 14.05.2019 22:00","54","0"
"14.05.2019 22:00 - 14.05.2019 23:00","58","0"
"14.05.2019 23:00 - 15.05.2019 00:00","0","34"
"15.05.2019 00:00 - 15.05.2019 01:00","0","108"
"15.05.2019 01:00 - 15.05.2019 02:00","0","83"
"15.05.2019 02:00 - 15.05.2019 03:00","0","81"
"15.05.2019 03:00 - 15.05.2019 04:00","0","77"
"15.05.2019 04:00 - 15.05.2019 05:00","0","125"
"15.05.2019 05:00 - 15.05.2019 06:00","0","150"
"15.05.2019 06:00 - 15.05.2019 07:00","0","152"
"15.05.2019 07:00 - 15.05.2019 08:00","0","10"
"15.05.2019 08:00 - 15.05.2019 09:00","0","3"
"15.05.2019 09:00 - 15.05.2019 10:00","0","12"
"15.05.2019 10:00 - 15.05.2019 11:00","0","72"
"15.05.2019 11:00 - 15.05.2019 12:00","0","60"
"15.05.2019 12:00 - 15.05.2019 13:00","0","40"
"15.05.2019 13:00 - 15.05.2019 14:00","0","46"
"15.05.2019 14:00 - 15.05.2019 15:00","0","78"
"15.05.2019 15:00 - 15.05.2019 16:00","0","74"
"15.05.2019 16:00 - 15.05.2019 17:00","0","63"
"15.05.2019 17:00 - 15.05.2019 18:00","0","79"
"15.05.2019 18:00 - 15.05.2019 19:00","0","13"
"15.05.2019 19:00 - 15.05.2019 20:00","55","0"
"15.05.2019 20:00 - 15.05.2019 21:00","22","0"
"15.05.2019 21:00 - 15.05.2019 22:00","0","29"
"15.05.2019 22:00 - 15.05.2019 23:00","0","140"
"15.05.2019 23:00 - 16.05.2019 00:00","0","177"
"16.05.2019 00:00 - 16.05.2019 01:00","0","171"
"16.05.2019 01:00 - 16.05.2019 02:00","0","135"
"16.05.2019 02:00 - 16.05.2019 03:00","0","108"
"16.05.2019 03:00 - 16.05.2019 04:00","0","121"
"16.05.2019 04:00 - 16.05.2019 05:00","0","118"
"16.05.2019 05:00 - 16.05.2019 06:00","0","114"
"16.05.2019 06:00 - 16.05.2019 07:00","0","119"
"16.05.2019 07:00 - 16.05.2019 08:00","54","0"
"16.05.2019 08:00 - 16.05.2019 09:00","74","0"
"16.05.2019 09:00 - 16.05.2019 10:00","21","0"
"16.05.2019 10:00 - 16.05.2019 11:00","0","20"
"16.05.2019 11:00 - 16.05.2019 12:00","0","30"
"16.05.2019 12:00 - 16.05.2019 13:00","0","95"
"16.05.2019 13:00 - 16.05.2019 14:00","0","102"
"16.05.2019 14:00 - 16.05.2019 15:00","0","36"
"16.05.2019 15:00 - 16.05.2019 16:00","0","55"
"16.05.2019 16:00 - 16.05.2019 17:00","0","45"
"16.05.2019 17:00 - 16.05.2019 18:00","0","49"
"16.05.2019 18:00 - 16.05.2019 19:00","9","0"
"16.05.2019 19:00 - 16.05.2019 20:00","112","0"
"16.05.2019 20:00 - 16.05.2019 21:00","79","0"
"16.05.2019 21:00 - 16.05.2019 22:00","15","0"
"16.05.2019 22:00 - 16.05.2019 23:00","0","76"
"16.05.2019 23:00 - 17.05.2019 00:00","0","114"
"17.05.2019 00:00 - 17.05.2019 01:00","0","137"
"17.05.2019 01:00 - 17.05.2019 02:00","0","116"
"17.05.2019 02:00 - 17.05.2019 03:00","0","94"
"17.05.2019 03:00 - 17.05.2019 04:00","0","94"
"17.05.2019 04:00 - 17.05.2019 05:00","0","112"
"17.05.2019 05:00 - 17.05.2019 06:00","0","90"
"17.05.2019 06:00 - 17.05.2019 07:00","0","74"
"17.05.2019 07:00 - 17.05.2019 08:00","108","0"
"17.05.2019 08:00 - 17.05.2019 09:00","72","0"
"17.05.2019 09:00 - 17.05.2019 10:00","44","0"
"17.05.2019 10:00 - 17.05.2019 11:00","17","0"
"17.05.2019 11:00 - 17.05.2019 12:00","0","64"
"17.05.2019 12:00 - 17.05.2019 13:00","0","66"
"17.05.2019 13:00 - 17.05.2019 14:00","0","76"
"17.05.2019 14:00 - 17.05.2019 15:00","0","93"
"17.05.2019 15:00 - 17.05.2019 16:00","0","52"
"17.05.2019 16:00 - 17.05.2019 17:00","0","21"
"17.05.2019 17:00 - 17.05.2019 18:00","0","7"
"17.05.2019 18:00 - 17.05.2019 19:00","26","0"
"17.05.2019 19:00 - 17.05.2019 20:00","100","0"
"17.05.2019 20:00 - 17.05.2019 21:00","65","0"
"17.05.2019 21:00 - 17.05.2019 22:00","0","12"
"17.05.2019 22:00 - 17.05.2019 23:00","0","149"
"17.05.2019 23:00 - 18.05.2019 00:00","0","169"
"18.05.2019 00:00 - 18.05.2019 01:00","0","254"
"18.05.2019 01:00 - 18.05.2019 02:00","0","226"
"18.05.2019 02:00 - 18.05.2019 03:00","0","202"
"18.05.2019 03:00 - 18.05.2019 04:00","0","202"
"18.05.2019 04:00 - 18.05.2019 05:00","0","206"
"18.05.2019 05:00 - 18.05.2019 06:00","0","203"
"18.05.2019 06:00 - 18.05.2019 07:00","0","213"
"18.05.2019 07:00 - 18.05.2019 08:00","0","191"
"18.05.2019 08:00 - 18.05.2019 09:00","0","215"
"18.05.2019 09:00 - 18.05.2019 10:00","0","197"
"18.05.2019 10:00 - 18.05.2019 11:00","0","201"
"18.05.2019 11:00 - 18.05.2019 12:00","0","225"
"18.05.2019 12:00 - 18.05.2019 13:00","0","235"
"18.05.2019 13:00 - 18.05.2019 14:00","0","249"
"18.05.2019 14:00 - 18.05.2019 15:00","0","246"
"18.05.2019 15:00 - 18.05.2019 16:00","0","224"
"18.05.2019 16:00 - 18.05.2019 17:00","0","198"
"18.05.2019 17:00 - 18.05.2019 18:00","0","156"
"18.05.2019 18:00 - 18.05.2019 19:00","0","109"
"18.05.2019 19:00 - 18.05.2019 20:00","0","79"
"18.05.2019 20:00 - 18.05.2019 21:00","0","109"
"18.05.2019 21:00 - 18.05.2019 22:00","0","152"
"18.05.2019 22:00 - 18.05.2019 23:00","0","143"
"18.05.2019 23:00 - 19.05.2019 00:00","0","131"
"19.05.2019 00:00 - 19.05.2019 01:00","0","178"
"19.05.2019 01:00 - 19.05.2019 02:00","0","160"
"19.05.2019 02:00 - 19.05.2019 03:00","0","151"
"19.05.2019 03:00 - 19.05.2019 04:00","0","160"
"19.05.2019 04:00 - 19.05.2019 05:00","0","182"
"19.05.2019 05:00 - 19.05.2019 06:00","0","193"
"19.05.2019 06:00 - 19.05.2019 07:00","0","203"
"19.05.2019 07:00 - 19.05.2019 08:00","0","236"
"19.05.2019 08:00 - 19.05.2019 09:00","0","251"
"19.05.2019 09:00 - 19.05.2019 10:00","0","273"
"19.05.2019 10:00 - 19.05.2019 11:00","0","278"
"19.05.2019 11:00 - 19.05.2019 12:00","0","286"
"19.05.2019 12:00 - 19.05.2019 13:00","0","291"
"19.05.2019 13:00 - 19.05.2019 14:00","0","307"
"19.05.2019 14:00 - 19.05.2019 15:00","0","289"
"19.05.2019 15:00 - 19.05.2019 16:00","0","242"
"19.05.2019 16:00 - 19.05.2019 17:00","0","222"
"19.05.2019 17:00 - 19.05.2019 18:00","0","208"
"19.05.2019 18:00 - 19.05.2019 19:00","0","157"
"19.05.2019 19:00 - 19.05.2019 20:00","0","137"
"19.05.2019 20:00 - 19.05.2019 21:00","0","55"
"19.05.2019 21:00 - 19.05.2019 22:00","0","135"
"19.05.2019 22:00 - 19.05.2019 23:00","0","132"
"19.05.2019 23:00 - 20.05.2019 00:00","0","157"
"20.05.2019 00:00 - 20.05.2019 01:00","0","204"
"20.05.2019 01:00 - 20.05.2019 02:00","0","177"
"20.05.2019 02:00 - 20.05.2019 03:00","0","176"
"20.05.2019 03:00 - 20.05.2019 04:00","0","190"
"20.05.2019 04:00 - 20.05.2019 05:00","0","187"
"20.05.2019 05:00 - 20.05.2019 06:00","0","178"
"20.05.2019 06:00 - 20.05.2019 07:00","0","136"
"20.05.2019 07:00 - 20.05.2019 08:00","18","0"
"20.05.2019 08:00 - 20.05.2019 09:00","45","0"
"20.05.2019 09:00 - 20.05.2019 10:00","39","0"
"20.05.2019 10:00 - 20.05.2019 11:00","0","30"
"20.05.2019 11:00 - 20.05.2019 12:00","0","70"
"20.05.2019 12:00 - 20.05.2019 13:00","0","84"
"20.05.2019 13:00 - 20.05.2019 14:00","0","84"
"20.05.2019 14:00 - 20.05.2019 15:00","0","80"
"20.05.2019 15:00 - 20.05.2019 16:00","0","70"
"20.05.2019 16:00 - 20.05.2019 17:00","0","65"
"20.05.2019 17:00 - 20.05.2019 18:00","0","31"
"20.05.2019 18:00 - 20.05.2019 19:00","0","31"
"20.05.2019 19:00 - 20.05.2019 20:00","0","4"
"20.05.2019 20:00 - 20.05.2019 21:00","10","0"
"20.05.2019 21:00 - 20.05.2019 22:00","0","54"
"20.05.2019 22:00 - 20.05.2019 23:00","0","71"
"20.05.2019 23:00 - 21.05.2019 00:00","0","76"
"21.05.2019 00:00 - 21.05.2019 01:00","0","87"
"21.05.2019 01:00 - 21.05.2019 02:00","0","51"
"21.05.2019 02:00 - 21.05.2019 03:00","0","46"
"21.05.2019 03:00 - 21.05.2019 04:00","0","61"
"21.05.2019 04:00 - 21.05.2019 05:00","0","74"
"21.05.2019 05:00 - 21.05.2019 06:00","0","59"
"21.05.2019 06:00 - 21.05.2019 07:00","0","41"
"21.05.2019 07:00 - 21.05.2019 08:00","71","0"
"21.05.2019 08:00 - 21.05.2019 09:00","89","0"
"21.05.2019 09:00 - 21.05.2019 10:00","80","0"
"21.05.2019 10:00 - 21.05.2019 11:00","99","0"
"21.05.2019 11:00 - 21.05.2019 12:00","24","0"
"21.05.2019 12:00 - 21.05.2019 13:00","0","21"
"21.05.2019 13:00 - 21.05.2019 14:00","0","30"
