"Time (CET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"06.05.2019 15:00 - 06.05.2019 16:00","31","0"
"06.05.2019 16:00 - 06.05.2019 17:00","29","0"
"06.05.2019 17:00 - 06.05.2019 18:00","32","0"
"06.05.2019 18:00 - 06.05.2019 19:00","61","0"
"06.05.2019 19:00 - 06.05.2019 20:00","78","0"
"06.05.2019 20:00 - 06.05.2019 21:00","80","0"
"06.05.2019 21:00 - 06.05.2019 22:00","67","0"
"06.05.2019 22:00 - 06.05.2019 23:00","38","0"
"06.05.2019 23:00 - 07.05.2019 00:00","30","0"
"07.05.2019 00:00 - 07.05.2019 01:00","0","3"
"07.05.2019 01:00 - 07.05.2019 02:00","0","14"
"07.05.2019 02:00 - 07.05.2019 03:00","0","10"
"07.05.2019 03:00 - 07.05.2019 04:00","0","11"
"07.05.2019 04:00 - 07.05.2019 05:00","0","19"
"07.05.2019 05:00 - 07.05.2019 06:00","0","23"
"07.05.2019 06:00 - 07.05.2019 07:00","49","0"
"07.05.2019 07:00 - 07.05.2019 08:00","19","0"
"07.05.2019 08:00 - 07.05.2019 09:00","38","0"
"07.05.2019 09:00 - 07.05.2019 10:00","44","0"
"07.05.2019 10:00 - 07.05.2019 11:00","43","0"
"07.05.2019 11:00 - 07.05.2019 12:00","37","0"
"07.05.2019 12:00 - 07.05.2019 13:00","40","0"
"07.05.2019 13:00 - 07.05.2019 14:00","44","0"
"07.05.2019 14:00 - 07.05.2019 15:00","36","0"
"07.05.2019 15:00 - 07.05.2019 16:00","41","0"
"07.05.2019 16:00 - 07.05.2019 17:00","47","0"
"07.05.2019 17:00 - 07.05.2019 18:00","43","0"
"07.05.2019 18:00 - 07.05.2019 19:00","49","0"
"07.05.2019 19:00 - 07.05.2019 20:00","57","0"
"07.05.2019 20:00 - 07.05.2019 21:00","55","0"
"07.05.2019 21:00 - 07.05.2019 22:00","40","0"
"07.05.2019 22:00 - 07.05.2019 23:00","27","0"
"07.05.2019 23:00 - 08.05.2019 00:00","25","0"
"08.05.2019 00:00 - 08.05.2019 01:00","0","19"
"08.05.2019 01:00 - 08.05.2019 02:00","0","24"
"08.05.2019 02:00 - 08.05.2019 03:00","0","19"
"08.05.2019 03:00 - 08.05.2019 04:00","0","25"
"08.05.2019 04:00 - 08.05.2019 05:00","0","36"
"08.05.2019 05:00 - 08.05.2019 06:00","0","46"
"08.05.2019 06:00 - 08.05.2019 07:00","0","31"
"08.05.2019 07:00 - 08.05.2019 08:00","0","54"
"08.05.2019 08:00 - 08.05.2019 09:00","0","43"
"08.05.2019 09:00 - 08.05.2019 10:00","0","47"
"08.05.2019 10:00 - 08.05.2019 11:00","0","55"
"08.05.2019 11:00 - 08.05.2019 12:00","0","54"
"08.05.2019 12:00 - 08.05.2019 13:00","0","53"
"08.05.2019 13:00 - 08.05.2019 14:00","0","55"
"08.05.2019 14:00 - 08.05.2019 15:00","0","56"
"08.05.2019 15:00 - 08.05.2019 16:00","0","55"
"08.05.2019 16:00 - 08.05.2019 17:00","0","43"
"08.05.2019 17:00 - 08.05.2019 18:00","0","38"
"08.05.2019 18:00 - 08.05.2019 19:00","0","34"
"08.05.2019 19:00 - 08.05.2019 20:00","0","16"
"08.05.2019 20:00 - 08.05.2019 21:00","0","7"
"08.05.2019 21:00 - 08.05.2019 22:00","0","16"
"08.05.2019 22:00 - 08.05.2019 23:00","0","24"
"08.05.2019 23:00 - 09.05.2019 00:00","3","0"
"09.05.2019 00:00 - 09.05.2019 01:00","0","11"
"09.05.2019 01:00 - 09.05.2019 02:00","0","12"
"09.05.2019 02:00 - 09.05.2019 03:00","0","9"
"09.05.2019 03:00 - 09.05.2019 04:00","0","16"
"09.05.2019 04:00 - 09.05.2019 05:00","0","23"
"09.05.2019 05:00 - 09.05.2019 06:00","0","35"
"09.05.2019 06:00 - 09.05.2019 07:00","0","15"
"09.05.2019 07:00 - 09.05.2019 08:00","0","32"
"09.05.2019 08:00 - 09.05.2019 09:00","0","17"
"09.05.2019 09:00 - 09.05.2019 10:00","1","0"
"09.05.2019 10:00 - 09.05.2019 11:00","2","0"
"09.05.2019 11:00 - 09.05.2019 12:00","0","2"
"09.05.2019 12:00 - 09.05.2019 13:00","2","0"
"09.05.2019 13:00 - 09.05.2019 14:00","3","0"
"09.05.2019 14:00 - 09.05.2019 15:00","1","0"
"09.05.2019 15:00 - 09.05.2019 16:00","0","3"
"09.05.2019 16:00 - 09.05.2019 17:00","0","7"
"09.05.2019 17:00 - 09.05.2019 18:00","0","7"
"09.05.2019 18:00 - 09.05.2019 19:00","0","2"
"09.05.2019 19:00 - 09.05.2019 20:00","10","0"
"09.05.2019 20:00 - 09.05.2019 21:00","6","0"
"09.05.2019 21:00 - 09.05.2019 22:00","0","7"
"09.05.2019 22:00 - 09.05.2019 23:00","0","16"
"09.05.2019 23:00 - 10.05.2019 00:00","16","0"
"10.05.2019 00:00 - 10.05.2019 01:00","10","0"
"10.05.2019 01:00 - 10.05.2019 02:00","2","0"
"10.05.2019 02:00 - 10.05.2019 03:00","4","0"
"10.05.2019 03:00 - 10.05.2019 04:00","1","0"
"10.05.2019 04:00 - 10.05.2019 05:00","0","9"
"10.05.2019 05:00 - 10.05.2019 06:00","0","13"
"10.05.2019 06:00 - 10.05.2019 07:00","17","0"
"10.05.2019 07:00 - 10.05.2019 08:00","51","0"
"10.05.2019 08:00 - 10.05.2019 09:00","62","0"
"10.05.2019 09:00 - 10.05.2019 10:00","50","0"
"10.05.2019 10:00 - 10.05.2019 11:00","47","0"
"10.05.2019 11:00 - 10.05.2019 12:00","55","0"
"10.05.2019 12:00 - 10.05.2019 13:00","51","0"
"10.05.2019 13:00 - 10.05.2019 14:00","49","0"
"10.05.2019 14:00 - 10.05.2019 15:00","52","0"
"10.05.2019 15:00 - 10.05.2019 16:00","43","0"
"10.05.2019 16:00 - 10.05.2019 17:00","36","0"
"10.05.2019 17:00 - 10.05.2019 18:00","34","0"
"10.05.2019 18:00 - 10.05.2019 19:00","36","0"
"10.05.2019 19:00 - 10.05.2019 20:00","45","0"
"10.05.2019 20:00 - 10.05.2019 21:00","62","0"
"10.05.2019 21:00 - 10.05.2019 22:00","38","0"
"10.05.2019 22:00 - 10.05.2019 23:00","34","0"
"10.05.2019 23:00 - 11.05.2019 00:00","24","0"
"11.05.2019 00:00 - 11.05.2019 01:00","6","0"
"11.05.2019 01:00 - 11.05.2019 02:00","0","1"
"11.05.2019 02:00 - 11.05.2019 03:00","0","1"
"11.05.2019 03:00 - 11.05.2019 04:00","0","3"
"11.05.2019 04:00 - 11.05.2019 05:00","0","11"
"11.05.2019 05:00 - 11.05.2019 06:00","0","12"
"11.05.2019 06:00 - 11.05.2019 07:00","0","4"
"11.05.2019 07:00 - 11.05.2019 08:00","7","0"
"11.05.2019 08:00 - 11.05.2019 09:00","25","0"
"11.05.2019 09:00 - 11.05.2019 10:00","33","0"
"11.05.2019 10:00 - 11.05.2019 11:00","23","0"
"11.05.2019 11:00 - 11.05.2019 12:00","21","0"
"11.05.2019 12:00 - 11.05.2019 13:00","18","0"
"11.05.2019 13:00 - 11.05.2019 14:00","11","0"
"11.05.2019 14:00 - 11.05.2019 15:00","19","0"
"11.05.2019 15:00 - 11.05.2019 16:00","17","0"
"11.05.2019 16:00 - 11.05.2019 17:00","14","0"
"11.05.2019 17:00 - 11.05.2019 18:00","12","0"
"11.05.2019 18:00 - 11.05.2019 19:00","13","0"
"11.05.2019 19:00 - 11.05.2019 20:00","11","0"
"11.05.2019 20:00 - 11.05.2019 21:00","13","0"
"11.05.2019 21:00 - 11.05.2019 22:00","11","0"
"11.05.2019 22:00 - 11.05.2019 23:00","12","0"
"11.05.2019 23:00 - 12.05.2019 00:00","14","0"
"12.05.2019 00:00 - 12.05.2019 01:00","12","0"
"12.05.2019 01:00 - 12.05.2019 02:00","13","0"
"12.05.2019 02:00 - 12.05.2019 03:00","13","0"
"12.05.2019 03:00 - 12.05.2019 04:00","14","0"
"12.05.2019 04:00 - 12.05.2019 05:00","12","0"
"12.05.2019 05:00 - 12.05.2019 06:00","13","0"
"12.05.2019 06:00 - 12.05.2019 07:00","10","0"
"12.05.2019 07:00 - 12.05.2019 08:00","13","0"
"12.05.2019 08:00 - 12.05.2019 09:00","9","0"
"12.05.2019 09:00 - 12.05.2019 10:00","14","0"
"12.05.2019 10:00 - 12.05.2019 11:00","13","0"
"12.05.2019 11:00 - 12.05.2019 12:00","13","0"
"12.05.2019 12:00 - 12.05.2019 13:00","12","0"
"12.05.2019 13:00 - 12.05.2019 14:00","12","0"
"12.05.2019 14:00 - 12.05.2019 15:00","15","0"
"12.05.2019 15:00 - 12.05.2019 16:00","10","0"
"12.05.2019 16:00 - 12.05.2019 17:00","9","0"
"12.05.2019 17:00 - 12.05.2019 18:00","7","0"
"12.05.2019 18:00 - 12.05.2019 19:00","4","0"
"12.05.2019 19:00 - 12.05.2019 20:00","8","0"
"12.05.2019 20:00 - 12.05.2019 21:00","10","0"
"12.05.2019 21:00 - 12.05.2019 22:00","6","0"
"12.05.2019 22:00 - 12.05.2019 23:00","10","0"
"12.05.2019 23:00 - 13.05.2019 00:00","10","0"
"13.05.2019 00:00 - 13.05.2019 01:00","12","0"
"13.05.2019 01:00 - 13.05.2019 02:00","10","0"
"13.05.2019 02:00 - 13.05.2019 03:00","12","0"
"13.05.2019 03:00 - 13.05.2019 04:00","14","0"
"13.05.2019 04:00 - 13.05.2019 05:00","10","0"
"13.05.2019 05:00 - 13.05.2019 06:00","12","0"
"13.05.2019 06:00 - 13.05.2019 07:00","9","0"
"13.05.2019 07:00 - 13.05.2019 08:00","13","0"
"13.05.2019 08:00 - 13.05.2019 09:00","28","0"
"13.05.2019 09:00 - 13.05.2019 10:00","56","0"
"13.05.2019 10:00 - 13.05.2019 11:00","46","0"
"13.05.2019 11:00 - 13.05.2019 12:00","58","0"
"13.05.2019 12:00 - 13.05.2019 13:00","52","0"
"13.05.2019 13:00 - 13.05.2019 14:00","51","0"
"13.05.2019 14:00 - 13.05.2019 15:00","56","0"
"13.05.2019 15:00 - 13.05.2019 16:00","56","0"
"13.05.2019 16:00 - 13.05.2019 17:00","58","0"
"13.05.2019 17:00 - 13.05.2019 18:00","59","0"
"13.05.2019 18:00 - 13.05.2019 19:00","78","0"
"13.05.2019 19:00 - 13.05.2019 20:00","85","0"
"13.05.2019 20:00 - 13.05.2019 21:00","80","0"
"13.05.2019 21:00 - 13.05.2019 22:00","68","0"
"13.05.2019 22:00 - 13.05.2019 23:00","50","0"
"13.05.2019 23:00 - 14.05.2019 00:00","42","0"
"14.05.2019 00:00 - 14.05.2019 01:00","33","0"
"14.05.2019 01:00 - 14.05.2019 02:00","27","0"
"14.05.2019 02:00 - 14.05.2019 03:00","28","0"
"14.05.2019 03:00 - 14.05.2019 04:00","24","0"
"14.05.2019 04:00 - 14.05.2019 05:00","18","0"
"14.05.2019 05:00 - 14.05.2019 06:00","16","0"
"14.05.2019 06:00 - 14.05.2019 07:00","27","0"
"14.05.2019 07:00 - 14.05.2019 08:00","53","0"
"14.05.2019 08:00 - 14.05.2019 09:00","71","0"
"14.05.2019 09:00 - 14.05.2019 10:00","75","0"
"14.05.2019 10:00 - 14.05.2019 11:00","74","0"
"14.05.2019 11:00 - 14.05.2019 12:00","72","0"
"14.05.2019 12:00 - 14.05.2019 13:00","71","0"
"14.05.2019 13:00 - 14.05.2019 14:00","71","0"
"14.05.2019 14:00 - 14.05.2019 15:00","70","0"
"14.05.2019 15:00 - 14.05.2019 16:00","69","0"
"14.05.2019 16:00 - 14.05.2019 17:00","73","0"
"14.05.2019 17:00 - 14.05.2019 18:00","77","0"
"14.05.2019 18:00 - 14.05.2019 19:00","94","0"
"14.05.2019 19:00 - 14.05.2019 20:00","99","0"
"14.05.2019 20:00 - 14.05.2019 21:00","104","0"
"14.05.2019 21:00 - 14.05.2019 22:00","90","0"
"14.05.2019 22:00 - 14.05.2019 23:00","76","0"
"14.05.2019 23:00 - 15.05.2019 00:00","57","0"
"15.05.2019 00:00 - 15.05.2019 01:00","33","0"
"15.05.2019 01:00 - 15.05.2019 02:00","24","0"
"15.05.2019 02:00 - 15.05.2019 03:00","25","0"
"15.05.2019 03:00 - 15.05.2019 04:00","20","0"
"15.05.2019 04:00 - 15.05.2019 05:00","6","0"
"15.05.2019 05:00 - 15.05.2019 06:00","0","0"
"15.05.2019 06:00 - 15.05.2019 07:00","19","0"
"15.05.2019 07:00 - 15.05.2019 08:00","50","0"
"15.05.2019 08:00 - 15.05.2019 09:00","68","0"
"15.05.2019 09:00 - 15.05.2019 10:00","70","0"
"15.05.2019 10:00 - 15.05.2019 11:00","67","0"
"15.05.2019 11:00 - 15.05.2019 12:00","62","0"
"15.05.2019 12:00 - 15.05.2019 13:00","69","0"
"15.05.2019 13:00 - 15.05.2019 14:00","67","0"
"15.05.2019 14:00 - 15.05.2019 15:00","71","0"
"15.05.2019 15:00 - 15.05.2019 16:00","71","0"
"15.05.2019 16:00 - 15.05.2019 17:00","71","0"
"15.05.2019 17:00 - 15.05.2019 18:00","73","0"
"15.05.2019 18:00 - 15.05.2019 19:00","85","0"
"15.05.2019 19:00 - 15.05.2019 20:00","99","0"
"15.05.2019 20:00 - 15.05.2019 21:00","108","0"
"15.05.2019 21:00 - 15.05.2019 22:00","100","0"
"15.05.2019 22:00 - 15.05.2019 23:00","78","0"
"15.05.2019 23:00 - 16.05.2019 00:00","58","0"
"16.05.2019 00:00 - 16.05.2019 01:00","12","0"
"16.05.2019 01:00 - 16.05.2019 02:00","8","0"
"16.05.2019 02:00 - 16.05.2019 03:00","12","0"
"16.05.2019 03:00 - 16.05.2019 04:00","6","0"
"16.05.2019 04:00 - 16.05.2019 05:00","0","1"
"16.05.2019 05:00 - 16.05.2019 06:00","0","12"
"16.05.2019 06:00 - 16.05.2019 07:00","5","0"
"16.05.2019 07:00 - 16.05.2019 08:00","40","0"
"16.05.2019 08:00 - 16.05.2019 09:00","74","0"
"16.05.2019 09:00 - 16.05.2019 10:00","60","0"
"16.05.2019 10:00 - 16.05.2019 11:00","60","0"
"16.05.2019 11:00 - 16.05.2019 12:00","58","0"
"16.05.2019 12:00 - 16.05.2019 13:00","54","0"
"16.05.2019 13:00 - 16.05.2019 14:00","55","0"
"16.05.2019 14:00 - 16.05.2019 15:00","56","0"
"16.05.2019 15:00 - 16.05.2019 16:00","51","0"
"16.05.2019 16:00 - 16.05.2019 17:00","48","0"
"16.05.2019 17:00 - 16.05.2019 18:00","63","0"
"16.05.2019 18:00 - 16.05.2019 19:00","81","0"
"16.05.2019 19:00 - 16.05.2019 20:00","92","0"
"16.05.2019 20:00 - 16.05.2019 21:00","87","0"
"16.05.2019 21:00 - 16.05.2019 22:00","80","0"
"16.05.2019 22:00 - 16.05.2019 23:00","60","0"
"16.05.2019 23:00 - 17.05.2019 00:00","45","0"
"17.05.2019 00:00 - 17.05.2019 01:00","17","0"
"17.05.2019 01:00 - 17.05.2019 02:00","7","0"
"17.05.2019 02:00 - 17.05.2019 03:00","5","0"
"17.05.2019 03:00 - 17.05.2019 04:00","2","0"
"17.05.2019 04:00 - 17.05.2019 05:00","0","6"
"17.05.2019 05:00 - 17.05.2019 06:00","0","7"
"17.05.2019 06:00 - 17.05.2019 07:00","8","0"
"17.05.2019 07:00 - 17.05.2019 08:00","47","0"
"17.05.2019 08:00 - 17.05.2019 09:00","57","0"
"17.05.2019 09:00 - 17.05.2019 10:00","50","0"
"17.05.2019 10:00 - 17.05.2019 11:00","49","0"
"17.05.2019 11:00 - 17.05.2019 12:00","46","0"
"17.05.2019 12:00 - 17.05.2019 13:00","55","0"
"17.05.2019 13:00 - 17.05.2019 14:00","58","0"
"17.05.2019 14:00 - 17.05.2019 15:00","51","0"
"17.05.2019 15:00 - 17.05.2019 16:00","47","0"
"17.05.2019 16:00 - 17.05.2019 17:00","51","0"
"17.05.2019 17:00 - 17.05.2019 18:00","54","0"
"17.05.2019 18:00 - 17.05.2019 19:00","59","0"
"17.05.2019 19:00 - 17.05.2019 20:00","75","0"
"17.05.2019 20:00 - 17.05.2019 21:00","74","0"
"17.05.2019 21:00 - 17.05.2019 22:00","66","0"
"17.05.2019 22:00 - 17.05.2019 23:00","37","0"
"17.05.2019 23:00 - 18.05.2019 00:00","29","0"
"18.05.2019 00:00 - 18.05.2019 01:00","0","15"
"18.05.2019 01:00 - 18.05.2019 02:00","0","21"
"18.05.2019 02:00 - 18.05.2019 03:00","0","23"
"18.05.2019 03:00 - 18.05.2019 04:00","0","27"
"18.05.2019 04:00 - 18.05.2019 05:00","0","33"
"18.05.2019 05:00 - 18.05.2019 06:00","0","46"
"18.05.2019 06:00 - 18.05.2019 07:00","0","38"
"18.05.2019 07:00 - 18.05.2019 08:00","0","44"
"18.05.2019 08:00 - 18.05.2019 09:00","0","46"
"18.05.2019 09:00 - 18.05.2019 10:00","0","38"
"18.05.2019 10:00 - 18.05.2019 11:00","0","46"
"18.05.2019 11:00 - 18.05.2019 12:00","0","48"
"18.05.2019 12:00 - 18.05.2019 13:00","0","42"
"18.05.2019 13:00 - 18.05.2019 14:00","0","47"
"18.05.2019 14:00 - 18.05.2019 15:00","0","49"
"18.05.2019 15:00 - 18.05.2019 16:00","0","41"
"18.05.2019 16:00 - 18.05.2019 17:00","0","36"
"18.05.2019 17:00 - 18.05.2019 18:00","0","27"
"18.05.2019 18:00 - 18.05.2019 19:00","0","14"
"18.05.2019 19:00 - 18.05.2019 20:00","0","8"
"18.05.2019 20:00 - 18.05.2019 21:00","0","17"
"18.05.2019 21:00 - 18.05.2019 22:00","0","22"
"18.05.2019 22:00 - 18.05.2019 23:00","0","21"
"18.05.2019 23:00 - 19.05.2019 00:00","3","0"
"19.05.2019 00:00 - 19.05.2019 01:00","0","27"
"19.05.2019 01:00 - 19.05.2019 02:00","0","30"
"19.05.2019 02:00 - 19.05.2019 03:00","0","31"
"19.05.2019 03:00 - 19.05.2019 04:00","0","34"
"19.05.2019 04:00 - 19.05.2019 05:00","0","53"
"19.05.2019 05:00 - 19.05.2019 06:00","0","60"
"19.05.2019 06:00 - 19.05.2019 07:00","0","62"
"19.05.2019 07:00 - 19.05.2019 08:00","0","79"
"19.05.2019 08:00 - 19.05.2019 09:00","0","84"
"19.05.2019 09:00 - 19.05.2019 10:00","0","87"
"19.05.2019 10:00 - 19.05.2019 11:00","0","80"
"19.05.2019 11:00 - 19.05.2019 12:00","0","75"
"19.05.2019 12:00 - 19.05.2019 13:00","0","68"
"19.05.2019 13:00 - 19.05.2019 14:00","0","59"
"19.05.2019 14:00 - 19.05.2019 15:00","0","50"
"19.05.2019 15:00 - 19.05.2019 16:00","0","46"
"19.05.2019 16:00 - 19.05.2019 17:00","0","56"
"19.05.2019 17:00 - 19.05.2019 18:00","0","59"
"19.05.2019 18:00 - 19.05.2019 19:00","0","54"
"19.05.2019 19:00 - 19.05.2019 20:00","0","50"
"19.05.2019 20:00 - 19.05.2019 21:00","0","45"
"19.05.2019 21:00 - 19.05.2019 22:00","0","50"
"19.05.2019 22:00 - 19.05.2019 23:00","0","39"
"19.05.2019 23:00 - 20.05.2019 00:00","0","13"
"20.05.2019 00:00 - 20.05.2019 01:00","0","29"
"20.05.2019 01:00 - 20.05.2019 02:00","0","36"
"20.05.2019 02:00 - 20.05.2019 03:00","0","39"
"20.05.2019 03:00 - 20.05.2019 04:00","0","45"
"20.05.2019 04:00 - 20.05.2019 05:00","0","53"
"20.05.2019 05:00 - 20.05.2019 06:00","0","60"
"20.05.2019 06:00 - 20.05.2019 07:00","0","24"
"20.05.2019 07:00 - 20.05.2019 08:00","0","32"
"20.05.2019 08:00 - 20.05.2019 09:00","0","23"
"20.05.2019 09:00 - 20.05.2019 10:00","0","15"
"20.05.2019 10:00 - 20.05.2019 11:00","0","17"
"20.05.2019 11:00 - 20.05.2019 12:00","0","23"
"20.05.2019 12:00 - 20.05.2019 13:00","0","31"
"20.05.2019 13:00 - 20.05.2019 14:00","0","30"
"20.05.2019 14:00 - 20.05.2019 15:00","0","32"
"20.05.2019 15:00 - 20.05.2019 16:00","0","28"
"20.05.2019 16:00 - 20.05.2019 17:00","0","24"
"20.05.2019 17:00 - 20.05.2019 18:00","0","14"
"20.05.2019 18:00 - 20.05.2019 19:00","0","14"
"20.05.2019 19:00 - 20.05.2019 20:00","0","3"
"20.05.2019 20:00 - 20.05.2019 21:00","0","3"
"20.05.2019 21:00 - 20.05.2019 22:00","0","15"
"20.05.2019 22:00 - 20.05.2019 23:00","0","15"
"20.05.2019 23:00 - 21.05.2019 00:00","5","0"
"21.05.2019 00:00 - 21.05.2019 01:00","0","0"
"21.05.2019 01:00 - 21.05.2019 02:00","1","0"
"21.05.2019 02:00 - 21.05.2019 03:00","0","2"
"21.05.2019 03:00 - 21.05.2019 04:00","0","10"
"21.05.2019 04:00 - 21.05.2019 05:00","0","26"
"21.05.2019 05:00 - 21.05.2019 06:00","0","36"
"21.05.2019 06:00 - 21.05.2019 07:00","0","8"
"21.05.2019 07:00 - 21.05.2019 08:00","0","22"
"21.05.2019 08:00 - 21.05.2019 09:00","0","11"
"21.05.2019 09:00 - 21.05.2019 10:00","0","0"
"21.05.2019 10:00 - 21.05.2019 11:00","1","0"
"21.05.2019 11:00 - 21.05.2019 12:00","0","0"
"21.05.2019 12:00 - 21.05.2019 13:00","0","10"
"21.05.2019 13:00 - 21.05.2019 14:00","0","8"
"21.05.2019 14:00 - 21.05.2019 15:00","0","9"
"21.05.2019 15:00 - 21.05.2019 16:00","0","11"
"21.05.2019 16:00 - 21.05.2019 17:00","0","8"
"21.05.2019 17:00 - 21.05.2019 18:00","0","2"
"21.05.2019 18:00 - 21.05.2019 19:00","0","3"
"21.05.2019 19:00 - 21.05.2019 20:00","8","0"
"21.05.2019 20:00 - 21.05.2019 21:00","9","0"
"21.05.2019 21:00 - 21.05.2019 22:00","3","0"
"21.05.2019 22:00 - 21.05.2019 23:00","0","1"
"21.05.2019 23:00 - 22.05.2019 00:00","23","0"
"22.05.2019 00:00 - 22.05.2019 01:00","11","0"
"22.05.2019 01:00 - 22.05.2019 02:00","3","0"
"22.05.2019 02:00 - 22.05.2019 03:00","4","0"
"22.05.2019 03:00 - 22.05.2019 04:00","0","3"
"22.05.2019 04:00 - 22.05.2019 05:00","0","14"
"22.05.2019 05:00 - 22.05.2019 06:00","0","25"
"22.05.2019 06:00 - 22.05.2019 07:00","0","6"
"22.05.2019 07:00 - 22.05.2019 08:00","0","25"
"22.05.2019 08:00 - 22.05.2019 09:00","0","18"
"22.05.2019 09:00 - 22.05.2019 10:00","0","5"
"22.05.2019 10:00 - 22.05.2019 11:00","0","0"
"22.05.2019 11:00 - 22.05.2019 12:00","0","4"
"22.05.2019 12:00 - 22.05.2019 13:00","0","6"
"22.05.2019 13:00 - 22.05.2019 14:00","0","5"
"22.05.2019 14:00 - 22.05.2019 15:00","0","9"
"22.05.2019 15:00 - 22.05.2019 16:00","0","19"
"22.05.2019 16:00 - 22.05.2019 17:00","0","17"
"22.05.2019 17:00 - 22.05.2019 18:00","0","14"
"22.05.2019 18:00 - 22.05.2019 19:00","0","10"
"22.05.2019 19:00 - 22.05.2019 20:00","0","2"
"22.05.2019 20:00 - 22.05.2019 21:00","0","0"
"22.05.2019 21:00 - 22.05.2019 22:00","0","9"
"22.05.2019 22:00 - 22.05.2019 23:00","0","11"
"22.05.2019 23:00 - 23.05.2019 00:00","14","0"
"23.05.2019 00:00 - 23.05.2019 01:00","10","0"
"23.05.2019 01:00 - 23.05.2019 02:00","7","0"
"23.05.2019 02:00 - 23.05.2019 03:00","6","0"
"23.05.2019 03:00 - 23.05.2019 04:00","0","0"
"23.05.2019 04:00 - 23.05.2019 05:00","0","12"
"23.05.2019 05:00 - 23.05.2019 06:00","0","19"
"23.05.2019 06:00 - 23.05.2019 07:00","0","6"
"23.05.2019 07:00 - 23.05.2019 08:00","26","0"
"23.05.2019 08:00 - 23.05.2019 09:00","65","0"
"23.05.2019 09:00 - 23.05.2019 10:00","74","0"
"23.05.2019 10:00 - 23.05.2019 11:00","74","0"
"23.05.2019 11:00 - 23.05.2019 12:00","73","0"
"23.05.2019 12:00 - 23.05.2019 13:00","68","0"
"23.05.2019 13:00 - 23.05.2019 14:00","74","0"
"23.05.2019 14:00 - 23.05.2019 15:00","75","0"
"23.05.2019 15:00 - 23.05.2019 16:00","56","0"
"23.05.2019 16:00 - 23.05.2019 17:00","57","0"
"23.05.2019 17:00 - 23.05.2019 18:00","62","0"
"23.05.2019 18:00 - 23.05.2019 19:00","71","0"
"23.05.2019 19:00 - 23.05.2019 20:00","85","0"
"23.05.2019 20:00 - 23.05.2019 21:00","86","0"
"23.05.2019 21:00 - 23.05.2019 22:00","76","0"
"23.05.2019 22:00 - 23.05.2019 23:00","59","0"
"23.05.2019 23:00 - 24.05.2019 00:00","43","0"
"24.05.2019 00:00 - 24.05.2019 01:00","7","0"
"24.05.2019 01:00 - 24.05.2019 02:00","2","0"
"24.05.2019 02:00 - 24.05.2019 03:00","3","0"
"24.05.2019 03:00 - 24.05.2019 04:00","0","4"
"24.05.2019 04:00 - 24.05.2019 05:00","0","19"
"24.05.2019 05:00 - 24.05.2019 06:00","0","26"
"24.05.2019 06:00 - 24.05.2019 07:00","0","7"
"24.05.2019 07:00 - 24.05.2019 08:00","23","0"
"24.05.2019 08:00 - 24.05.2019 09:00","70","0"
"24.05.2019 09:00 - 24.05.2019 10:00","88","0"
"24.05.2019 10:00 - 24.05.2019 11:00","91","0"
"24.05.2019 11:00 - 24.05.2019 12:00","87","0"
"24.05.2019 12:00 - 24.05.2019 13:00","85","0"
"24.05.2019 13:00 - 24.05.2019 14:00","83","0"
"24.05.2019 14:00 - 24.05.2019 15:00","83","0"
"24.05.2019 15:00 - 24.05.2019 16:00","78","0"
"24.05.2019 16:00 - 24.05.2019 17:00","83","0"
"24.05.2019 17:00 - 24.05.2019 18:00","79","0"
"24.05.2019 18:00 - 24.05.2019 19:00","71","0"
"24.05.2019 19:00 - 24.05.2019 20:00","84","0"
"24.05.2019 20:00 - 24.05.2019 21:00","77","0"
"24.05.2019 21:00 - 24.05.2019 22:00","70","0"
"24.05.2019 22:00 - 24.05.2019 23:00","54","0"
"24.05.2019 23:00 - 25.05.2019 00:00","40","0"
"25.05.2019 00:00 - 25.05.2019 01:00","6","0"
"25.05.2019 01:00 - 25.05.2019 02:00","0","3"
"25.05.2019 02:00 - 25.05.2019 03:00","0","3"
"25.05.2019 03:00 - 25.05.2019 04:00","0","7"
"25.05.2019 04:00 - 25.05.2019 05:00","0","22"
"25.05.2019 05:00 - 25.05.2019 06:00","0","28"
"25.05.2019 06:00 - 25.05.2019 07:00","0","30"
"25.05.2019 07:00 - 25.05.2019 08:00","0","5"
"25.05.2019 08:00 - 25.05.2019 09:00","32","0"
"25.05.2019 09:00 - 25.05.2019 10:00","66","0"
"25.05.2019 10:00 - 25.05.2019 11:00","67","0"
"25.05.2019 11:00 - 25.05.2019 12:00","67","0"
"25.05.2019 12:00 - 25.05.2019 13:00","61","0"
"25.05.2019 13:00 - 25.05.2019 14:00","62","0"
"25.05.2019 14:00 - 25.05.2019 15:00","51","0"
"25.05.2019 15:00 - 25.05.2019 16:00","49","0"
"25.05.2019 16:00 - 25.05.2019 17:00","42","0"
"25.05.2019 17:00 - 25.05.2019 18:00","42","0"
"25.05.2019 18:00 - 25.05.2019 19:00","54","0"
"25.05.2019 19:00 - 25.05.2019 20:00","63","0"
"25.05.2019 20:00 - 25.05.2019 21:00","60","0"
"25.05.2019 21:00 - 25.05.2019 22:00","53","0"
"25.05.2019 22:00 - 25.05.2019 23:00","40","0"
