"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"03.05.2019 16:00 - 03.05.2019 17:00","0","135"
"03.05.2019 17:00 - 03.05.2019 18:00","0","110"
"03.05.2019 18:00 - 03.05.2019 19:00","0","118"
"03.05.2019 19:00 - 03.05.2019 20:00","0","60"
"03.05.2019 20:00 - 03.05.2019 21:00","0","28"
"03.05.2019 21:00 - 03.05.2019 22:00","0","97"
"03.05.2019 22:00 - 03.05.2019 23:00","0","30"
"03.05.2019 23:00 - 04.05.2019 00:00","0","48"
"04.05.2019 00:00 - 04.05.2019 01:00","0","11"
"04.05.2019 01:00 - 04.05.2019 02:00","0","0"
"04.05.2019 02:00 - 04.05.2019 03:00","0","25"
"04.05.2019 03:00 - 04.05.2019 04:00","0","27"
"04.05.2019 04:00 - 04.05.2019 05:00","0","42"
"04.05.2019 05:00 - 04.05.2019 06:00","0","10"
"04.05.2019 06:00 - 04.05.2019 07:00","57","0"
"04.05.2019 07:00 - 04.05.2019 08:00","0","115"
"04.05.2019 08:00 - 04.05.2019 09:00","0","62"
"04.05.2019 09:00 - 04.05.2019 10:00","0","49"
"04.05.2019 10:00 - 04.05.2019 11:00","0","83"
"04.05.2019 11:00 - 04.05.2019 12:00","0","121"
"04.05.2019 12:00 - 04.05.2019 13:00","0","132"
"04.05.2019 13:00 - 04.05.2019 14:00","0","136"
"04.05.2019 14:00 - 04.05.2019 15:00","0","155"
"04.05.2019 15:00 - 04.05.2019 16:00","0","161"
"04.05.2019 16:00 - 04.05.2019 17:00","0","155"
"04.05.2019 17:00 - 04.05.2019 18:00","0","140"
"04.05.2019 18:00 - 04.05.2019 19:00","0","156"
"04.05.2019 19:00 - 04.05.2019 20:00","0","143"
"04.05.2019 20:00 - 04.05.2019 21:00","0","141"
"04.05.2019 21:00 - 04.05.2019 22:00","0","206"
"04.05.2019 22:00 - 04.05.2019 23:00","0","212"
"04.05.2019 23:00 - 05.05.2019 00:00","0","184"
"05.05.2019 00:00 - 05.05.2019 01:00","0","94"
"05.05.2019 01:00 - 05.05.2019 02:00","0","49"
"05.05.2019 02:00 - 05.05.2019 03:00","0","92"
"05.05.2019 03:00 - 05.05.2019 04:00","0","101"
"05.05.2019 04:00 - 05.05.2019 05:00","0","83"
"05.05.2019 05:00 - 05.05.2019 06:00","0","11"
"05.05.2019 06:00 - 05.05.2019 07:00","0","33"
"05.05.2019 07:00 - 05.05.2019 08:00","0","75"
"05.05.2019 08:00 - 05.05.2019 09:00","0","198"
"05.05.2019 09:00 - 05.05.2019 10:00","0","226"
"05.05.2019 10:00 - 05.05.2019 11:00","0","286"
"05.05.2019 11:00 - 05.05.2019 12:00","0","192"
"05.05.2019 12:00 - 05.05.2019 13:00","0","202"
"05.05.2019 13:00 - 05.05.2019 14:00","0","189"
"05.05.2019 14:00 - 05.05.2019 15:00","0","180"
"05.05.2019 15:00 - 05.05.2019 16:00","0","106"
"05.05.2019 16:00 - 05.05.2019 17:00","0","170"
"05.05.2019 17:00 - 05.05.2019 18:00","0","182"
"05.05.2019 18:00 - 05.05.2019 19:00","0","160"
"05.05.2019 19:00 - 05.05.2019 20:00","0","222"
"05.05.2019 20:00 - 05.05.2019 21:00","0","153"
"05.05.2019 21:00 - 05.05.2019 22:00","0","178"
"05.05.2019 22:00 - 05.05.2019 23:00","0","162"
"05.05.2019 23:00 - 06.05.2019 00:00","0","163"
"06.05.2019 00:00 - 06.05.2019 01:00","0","142"
"06.05.2019 01:00 - 06.05.2019 02:00","0","92"
"06.05.2019 02:00 - 06.05.2019 03:00","0","109"
"06.05.2019 03:00 - 06.05.2019 04:00","0","99"
"06.05.2019 04:00 - 06.05.2019 05:00","0","92"
"06.05.2019 05:00 - 06.05.2019 06:00","0","35"
"06.05.2019 06:00 - 06.05.2019 07:00","0","20"
"06.05.2019 07:00 - 06.05.2019 08:00","0","144"
"06.05.2019 08:00 - 06.05.2019 09:00","0","92"
"06.05.2019 09:00 - 06.05.2019 10:00","0","123"
"06.05.2019 10:00 - 06.05.2019 11:00","0","119"
"06.05.2019 11:00 - 06.05.2019 12:00","0","124"
"06.05.2019 12:00 - 06.05.2019 13:00","0","159"
"06.05.2019 13:00 - 06.05.2019 14:00","0","97"
"06.05.2019 14:00 - 06.05.2019 15:00","0","93"
"06.05.2019 15:00 - 06.05.2019 16:00","0","104"
"06.05.2019 16:00 - 06.05.2019 17:00","0","108"
"06.05.2019 17:00 - 06.05.2019 18:00","0","147"
"06.05.2019 18:00 - 06.05.2019 19:00","0","112"
"06.05.2019 19:00 - 06.05.2019 20:00","0","109"
"06.05.2019 20:00 - 06.05.2019 21:00","0","72"
"06.05.2019 21:00 - 06.05.2019 22:00","0","107"
"06.05.2019 22:00 - 06.05.2019 23:00","0","116"
"06.05.2019 23:00 - 07.05.2019 00:00","0","90"
"07.05.2019 00:00 - 07.05.2019 01:00","0","59"
"07.05.2019 01:00 - 07.05.2019 02:00","0","106"
"07.05.2019 02:00 - 07.05.2019 03:00","0","74"
"07.05.2019 03:00 - 07.05.2019 04:00","0","90"
"07.05.2019 04:00 - 07.05.2019 05:00","0","76"
"07.05.2019 05:00 - 07.05.2019 06:00","0","77"
"07.05.2019 06:00 - 07.05.2019 07:00","0","27"
"07.05.2019 07:00 - 07.05.2019 08:00","0","66"
"07.05.2019 08:00 - 07.05.2019 09:00","0","53"
"07.05.2019 09:00 - 07.05.2019 10:00","0","34"
"07.05.2019 10:00 - 07.05.2019 11:00","0","35"
"07.05.2019 11:00 - 07.05.2019 12:00","0","13"
"07.05.2019 12:00 - 07.05.2019 13:00","0","32"
"07.05.2019 13:00 - 07.05.2019 14:00","0","46"
"07.05.2019 14:00 - 07.05.2019 15:00","0","70"
"07.05.2019 15:00 - 07.05.2019 16:00","0","73"
"07.05.2019 16:00 - 07.05.2019 17:00","0","66"
"07.05.2019 17:00 - 07.05.2019 18:00","0","102"
"07.05.2019 18:00 - 07.05.2019 19:00","0","126"
"07.05.2019 19:00 - 07.05.2019 20:00","0","38"
"07.05.2019 20:00 - 07.05.2019 21:00","0","0"
"07.05.2019 21:00 - 07.05.2019 22:00","0","92"
"07.05.2019 22:00 - 07.05.2019 23:00","0","46"
"07.05.2019 23:00 - 08.05.2019 00:00","0","39"
"08.05.2019 00:00 - 08.05.2019 01:00","0","25"
"08.05.2019 01:00 - 08.05.2019 02:00","0","35"
"08.05.2019 02:00 - 08.05.2019 03:00","5","0"
"08.05.2019 03:00 - 08.05.2019 04:00","20","0"
"08.05.2019 04:00 - 08.05.2019 05:00","43","0"
"08.05.2019 05:00 - 08.05.2019 06:00","35","0"
"08.05.2019 06:00 - 08.05.2019 07:00","84","0"
"08.05.2019 07:00 - 08.05.2019 08:00","0","48"
"08.05.2019 08:00 - 08.05.2019 09:00","0","61"
"08.05.2019 09:00 - 08.05.2019 10:00","0","137"
"08.05.2019 10:00 - 08.05.2019 11:00","0","334"
"08.05.2019 11:00 - 08.05.2019 12:00","0","185"
"08.05.2019 12:00 - 08.05.2019 13:00","0","119"
"08.05.2019 13:00 - 08.05.2019 14:00","0","81"
"08.05.2019 14:00 - 08.05.2019 15:00","0","104"
"08.05.2019 15:00 - 08.05.2019 16:00","0","104"
"08.05.2019 16:00 - 08.05.2019 17:00","0","78"
"08.05.2019 17:00 - 08.05.2019 18:00","0","65"
"08.05.2019 18:00 - 08.05.2019 19:00","0","34"
"08.05.2019 19:00 - 08.05.2019 20:00","0","12"
"08.05.2019 20:00 - 08.05.2019 21:00","0","21"
"08.05.2019 21:00 - 08.05.2019 22:00","0","44"
"08.05.2019 22:00 - 08.05.2019 23:00","0","74"
"08.05.2019 23:00 - 09.05.2019 00:00","0","47"
"09.05.2019 00:00 - 09.05.2019 01:00","0","64"
"09.05.2019 01:00 - 09.05.2019 02:00","0","63"
"09.05.2019 02:00 - 09.05.2019 03:00","35","0"
"09.05.2019 03:00 - 09.05.2019 04:00","33","0"
"09.05.2019 04:00 - 09.05.2019 05:00","40","0"
"09.05.2019 05:00 - 09.05.2019 06:00","65","0"
"09.05.2019 06:00 - 09.05.2019 07:00","143","0"
"09.05.2019 07:00 - 09.05.2019 08:00","102","0"
"09.05.2019 08:00 - 09.05.2019 09:00","67","0"
"09.05.2019 09:00 - 09.05.2019 10:00","15","0"
"09.05.2019 10:00 - 09.05.2019 11:00","0","27"
"09.05.2019 11:00 - 09.05.2019 12:00","7","0"
"09.05.2019 12:00 - 09.05.2019 13:00","0","29"
"09.05.2019 13:00 - 09.05.2019 14:00","0","15"
"09.05.2019 14:00 - 09.05.2019 15:00","11","0"
"09.05.2019 15:00 - 09.05.2019 16:00","0","71"
"09.05.2019 16:00 - 09.05.2019 17:00","0","57"
"09.05.2019 17:00 - 09.05.2019 18:00","0","85"
"09.05.2019 18:00 - 09.05.2019 19:00","0","77"
"09.05.2019 19:00 - 09.05.2019 20:00","0","119"
"09.05.2019 20:00 - 09.05.2019 21:00","0","99"
"09.05.2019 21:00 - 09.05.2019 22:00","0","190"
"09.05.2019 22:00 - 09.05.2019 23:00","0","136"
"09.05.2019 23:00 - 10.05.2019 00:00","0","125"
"10.05.2019 00:00 - 10.05.2019 01:00","0","72"
"10.05.2019 01:00 - 10.05.2019 02:00","0","101"
"10.05.2019 02:00 - 10.05.2019 03:00","0","64"
"10.05.2019 03:00 - 10.05.2019 04:00","0","38"
"10.05.2019 04:00 - 10.05.2019 05:00","0","24"
"10.05.2019 05:00 - 10.05.2019 06:00","0","7"
"10.05.2019 06:00 - 10.05.2019 07:00","20","0"
"10.05.2019 07:00 - 10.05.2019 08:00","52","0"
"10.05.2019 08:00 - 10.05.2019 09:00","8","0"
"10.05.2019 09:00 - 10.05.2019 10:00","0","40"
"10.05.2019 10:00 - 10.05.2019 11:00","0","52"
"10.05.2019 11:00 - 10.05.2019 12:00","0","30"
"10.05.2019 12:00 - 10.05.2019 13:00","0","94"
"10.05.2019 13:00 - 10.05.2019 14:00","0","26"
"10.05.2019 14:00 - 10.05.2019 15:00","0","31"
"10.05.2019 15:00 - 10.05.2019 16:00","0","18"
"10.05.2019 16:00 - 10.05.2019 17:00","0","24"
"10.05.2019 17:00 - 10.05.2019 18:00","0","14"
"10.05.2019 18:00 - 10.05.2019 19:00","47","0"
"10.05.2019 19:00 - 10.05.2019 20:00","82","0"
"10.05.2019 20:00 - 10.05.2019 21:00","50","0"
"10.05.2019 21:00 - 10.05.2019 22:00","30","0"
"10.05.2019 22:00 - 10.05.2019 23:00","37","0"
"10.05.2019 23:00 - 11.05.2019 00:00","11","0"
"11.05.2019 00:00 - 11.05.2019 01:00","40","0"
"11.05.2019 01:00 - 11.05.2019 02:00","15","0"
"11.05.2019 02:00 - 11.05.2019 03:00","61","0"
"11.05.2019 03:00 - 11.05.2019 04:00","62","0"
"11.05.2019 04:00 - 11.05.2019 05:00","61","0"
"11.05.2019 05:00 - 11.05.2019 06:00","57","0"
"11.05.2019 06:00 - 11.05.2019 07:00","47","0"
"11.05.2019 07:00 - 11.05.2019 08:00","102","0"
"11.05.2019 08:00 - 11.05.2019 09:00","50","0"
"11.05.2019 09:00 - 11.05.2019 10:00","0","11"
"11.05.2019 10:00 - 11.05.2019 11:00","0","132"
"11.05.2019 11:00 - 11.05.2019 12:00","0","64"
"11.05.2019 12:00 - 11.05.2019 13:00","0","82"
"11.05.2019 13:00 - 11.05.2019 14:00","0","65"
"11.05.2019 14:00 - 11.05.2019 15:00","0","35"
"11.05.2019 15:00 - 11.05.2019 16:00","0","27"
"11.05.2019 16:00 - 11.05.2019 17:00","0","78"
"11.05.2019 17:00 - 11.05.2019 18:00","0","41"
"11.05.2019 18:00 - 11.05.2019 19:00","0","22"
"11.05.2019 19:00 - 11.05.2019 20:00","0","24"
"11.05.2019 20:00 - 11.05.2019 21:00","0","16"
"11.05.2019 21:00 - 11.05.2019 22:00","0","52"
"11.05.2019 22:00 - 11.05.2019 23:00","0","77"
"11.05.2019 23:00 - 12.05.2019 00:00","0","65"
"12.05.2019 00:00 - 12.05.2019 01:00","10","0"
"12.05.2019 01:00 - 12.05.2019 02:00","0","8"
"12.05.2019 02:00 - 12.05.2019 03:00","9","0"
"12.05.2019 03:00 - 12.05.2019 04:00","50","0"
"12.05.2019 04:00 - 12.05.2019 05:00","39","0"
"12.05.2019 05:00 - 12.05.2019 06:00","30","0"
"12.05.2019 06:00 - 12.05.2019 07:00","49","0"
"12.05.2019 07:00 - 12.05.2019 08:00","17","0"
"12.05.2019 08:00 - 12.05.2019 09:00","0","16"
"12.05.2019 09:00 - 12.05.2019 10:00","2","0"
"12.05.2019 10:00 - 12.05.2019 11:00","0","23"
"12.05.2019 11:00 - 12.05.2019 12:00","0","1"
"12.05.2019 12:00 - 12.05.2019 13:00","0","39"
"12.05.2019 13:00 - 12.05.2019 14:00","0","53"
"12.05.2019 14:00 - 12.05.2019 15:00","0","46"
"12.05.2019 15:00 - 12.05.2019 16:00","0","51"
"12.05.2019 16:00 - 12.05.2019 17:00","0","92"
"12.05.2019 17:00 - 12.05.2019 18:00","0","84"
"12.05.2019 18:00 - 12.05.2019 19:00","0","123"
"12.05.2019 19:00 - 12.05.2019 20:00","0","62"
"12.05.2019 20:00 - 12.05.2019 21:00","0","6"
"12.05.2019 21:00 - 12.05.2019 22:00","0","56"
"12.05.2019 22:00 - 12.05.2019 23:00","0","47"
"12.05.2019 23:00 - 13.05.2019 00:00","0","110"
"13.05.2019 00:00 - 13.05.2019 01:00","30","0"
"13.05.2019 01:00 - 13.05.2019 02:00","42","0"
"13.05.2019 02:00 - 13.05.2019 03:00","67","0"
"13.05.2019 03:00 - 13.05.2019 04:00","72","0"
"13.05.2019 04:00 - 13.05.2019 05:00","90","0"
"13.05.2019 05:00 - 13.05.2019 06:00","122","0"
"13.05.2019 06:00 - 13.05.2019 07:00","156","0"
"13.05.2019 07:00 - 13.05.2019 08:00","175","0"
"13.05.2019 08:00 - 13.05.2019 09:00","184","0"
"13.05.2019 09:00 - 13.05.2019 10:00","142","0"
"13.05.2019 10:00 - 13.05.2019 11:00","97","0"
"13.05.2019 11:00 - 13.05.2019 12:00","84","0"
"13.05.2019 12:00 - 13.05.2019 13:00","60","0"
"13.05.2019 13:00 - 13.05.2019 14:00","0","26"
"13.05.2019 14:00 - 13.05.2019 15:00","97","0"
"13.05.2019 15:00 - 13.05.2019 16:00","76","0"
"13.05.2019 16:00 - 13.05.2019 17:00","67","0"
"13.05.2019 17:00 - 13.05.2019 18:00","22","0"
"13.05.2019 18:00 - 13.05.2019 19:00","76","0"
"13.05.2019 19:00 - 13.05.2019 20:00","69","0"
"13.05.2019 20:00 - 13.05.2019 21:00","159","0"
"13.05.2019 21:00 - 13.05.2019 22:00","99","0"
"13.05.2019 22:00 - 13.05.2019 23:00","141","0"
"13.05.2019 23:00 - 14.05.2019 00:00","104","0"
"14.05.2019 00:00 - 14.05.2019 01:00","125","0"
"14.05.2019 01:00 - 14.05.2019 02:00","27","0"
"14.05.2019 02:00 - 14.05.2019 03:00","38","0"
"14.05.2019 03:00 - 14.05.2019 04:00","78","0"
"14.05.2019 04:00 - 14.05.2019 05:00","99","0"
"14.05.2019 05:00 - 14.05.2019 06:00","108","0"
"14.05.2019 06:00 - 14.05.2019 07:00","159","0"
"14.05.2019 07:00 - 14.05.2019 08:00","179","0"
"14.05.2019 08:00 - 14.05.2019 09:00","177","0"
"14.05.2019 09:00 - 14.05.2019 10:00","100","0"
"14.05.2019 10:00 - 14.05.2019 11:00","64","0"
"14.05.2019 11:00 - 14.05.2019 12:00","56","0"
"14.05.2019 12:00 - 14.05.2019 13:00","37","0"
"14.05.2019 13:00 - 14.05.2019 14:00","64","0"
"14.05.2019 14:00 - 14.05.2019 15:00","64","0"
"14.05.2019 15:00 - 14.05.2019 16:00","22","0"
"14.05.2019 16:00 - 14.05.2019 17:00","0","44"
"14.05.2019 17:00 - 14.05.2019 18:00","0","8"
"14.05.2019 18:00 - 14.05.2019 19:00","0","11"
"14.05.2019 19:00 - 14.05.2019 20:00","0","30"
"14.05.2019 20:00 - 14.05.2019 21:00","0","39"
"14.05.2019 21:00 - 14.05.2019 22:00","0","27"
"14.05.2019 22:00 - 14.05.2019 23:00","0","60"
"14.05.2019 23:00 - 15.05.2019 00:00","0","46"
"15.05.2019 00:00 - 15.05.2019 01:00","0","34"
"15.05.2019 01:00 - 15.05.2019 02:00","0","132"
"15.05.2019 02:00 - 15.05.2019 03:00","0","18"
"15.05.2019 03:00 - 15.05.2019 04:00","0","138"
"15.05.2019 04:00 - 15.05.2019 05:00","0","135"
"15.05.2019 05:00 - 15.05.2019 06:00","0","223"
"15.05.2019 06:00 - 15.05.2019 07:00","71","0"
"15.05.2019 07:00 - 15.05.2019 08:00","74","0"
"15.05.2019 08:00 - 15.05.2019 09:00","36","0"
"15.05.2019 09:00 - 15.05.2019 10:00","0","23"
"15.05.2019 10:00 - 15.05.2019 11:00","0","101"
"15.05.2019 11:00 - 15.05.2019 12:00","0","45"
"15.05.2019 12:00 - 15.05.2019 13:00","0","80"
"15.05.2019 13:00 - 15.05.2019 14:00","0","90"
"15.05.2019 14:00 - 15.05.2019 15:00","0","19"
"15.05.2019 15:00 - 15.05.2019 16:00","0","67"
"15.05.2019 16:00 - 15.05.2019 17:00","0","74"
"15.05.2019 17:00 - 15.05.2019 18:00","0","112"
"15.05.2019 18:00 - 15.05.2019 19:00","0","121"
"15.05.2019 19:00 - 15.05.2019 20:00","0","79"
"15.05.2019 20:00 - 15.05.2019 21:00","0","74"
"15.05.2019 21:00 - 15.05.2019 22:00","0","37"
"15.05.2019 22:00 - 15.05.2019 23:00","0","9"
"15.05.2019 23:00 - 16.05.2019 00:00","0","57"
"16.05.2019 00:00 - 16.05.2019 01:00","0","9"
"16.05.2019 01:00 - 16.05.2019 02:00","0","65"
"16.05.2019 02:00 - 16.05.2019 03:00","0","5"
"16.05.2019 03:00 - 16.05.2019 04:00","0","13"
"16.05.2019 04:00 - 16.05.2019 05:00","111","0"
"16.05.2019 05:00 - 16.05.2019 06:00","94","0"
"16.05.2019 06:00 - 16.05.2019 07:00","125","0"
"16.05.2019 07:00 - 16.05.2019 08:00","N/A","N/A"
"16.05.2019 08:00 - 16.05.2019 09:00","N/A","N/A"
"16.05.2019 09:00 - 16.05.2019 10:00","N/A","N/A"
"16.05.2019 10:00 - 16.05.2019 11:00","N/A","N/A"
"16.05.2019 11:00 - 16.05.2019 12:00","N/A","N/A"
"16.05.2019 12:00 - 16.05.2019 13:00","N/A","N/A"
"16.05.2019 13:00 - 16.05.2019 14:00","N/A","N/A"
"16.05.2019 14:00 - 16.05.2019 15:00","N/A","N/A"
"16.05.2019 15:00 - 16.05.2019 16:00","N/A","N/A"
"16.05.2019 16:00 - 16.05.2019 17:00","N/A","N/A"
"16.05.2019 17:00 - 16.05.2019 18:00","N/A","N/A"
"16.05.2019 18:00 - 16.05.2019 19:00","N/A","N/A"
"16.05.2019 19:00 - 16.05.2019 20:00","N/A","N/A"
"16.05.2019 20:00 - 16.05.2019 21:00","N/A","N/A"
"16.05.2019 21:00 - 16.05.2019 22:00","N/A","N/A"
"16.05.2019 22:00 - 16.05.2019 23:00","N/A","N/A"
"16.05.2019 23:00 - 17.05.2019 00:00","N/A","N/A"
"17.05.2019 00:00 - 17.05.2019 01:00","N/A","N/A"
"17.05.2019 01:00 - 17.05.2019 02:00","N/A","N/A"
"17.05.2019 02:00 - 17.05.2019 03:00","N/A","N/A"
"17.05.2019 03:00 - 17.05.2019 04:00","N/A","N/A"
"17.05.2019 04:00 - 17.05.2019 05:00","N/A","N/A"
"17.05.2019 05:00 - 17.05.2019 06:00","N/A","N/A"
"17.05.2019 06:00 - 17.05.2019 07:00","N/A","N/A"
"17.05.2019 07:00 - 17.05.2019 08:00","N/A","N/A"
"17.05.2019 08:00 - 17.05.2019 09:00","N/A","N/A"
"17.05.2019 09:00 - 17.05.2019 10:00","N/A","N/A"
"17.05.2019 10:00 - 17.05.2019 11:00","N/A","N/A"
"17.05.2019 11:00 - 17.05.2019 12:00","N/A","N/A"
"17.05.2019 12:00 - 17.05.2019 13:00","N/A","N/A"
"17.05.2019 13:00 - 17.05.2019 14:00","N/A","N/A"
"17.05.2019 14:00 - 17.05.2019 15:00","N/A","N/A"
"17.05.2019 15:00 - 17.05.2019 16:00","N/A","N/A"
"17.05.2019 16:00 - 17.05.2019 17:00","N/A","N/A"
"17.05.2019 17:00 - 17.05.2019 18:00","N/A","N/A"
"17.05.2019 18:00 - 17.05.2019 19:00","N/A","N/A"
"17.05.2019 19:00 - 17.05.2019 20:00","N/A","N/A"
"17.05.2019 20:00 - 17.05.2019 21:00","N/A","N/A"
"17.05.2019 21:00 - 17.05.2019 22:00","N/A","N/A"
"17.05.2019 22:00 - 17.05.2019 23:00","N/A","N/A"
"17.05.2019 23:00 - 18.05.2019 00:00","N/A","N/A"
"18.05.2019 00:00 - 18.05.2019 01:00","N/A","N/A"
"18.05.2019 01:00 - 18.05.2019 02:00","N/A","N/A"
"18.05.2019 02:00 - 18.05.2019 03:00","N/A","N/A"
"18.05.2019 03:00 - 18.05.2019 04:00","N/A","N/A"
"18.05.2019 04:00 - 18.05.2019 05:00","N/A","N/A"
"18.05.2019 05:00 - 18.05.2019 06:00","N/A","N/A"
"18.05.2019 06:00 - 18.05.2019 07:00","N/A","N/A"
"18.05.2019 07:00 - 18.05.2019 08:00","N/A","N/A"
"18.05.2019 08:00 - 18.05.2019 09:00","N/A","N/A"
"18.05.2019 09:00 - 18.05.2019 10:00","N/A","N/A"
"18.05.2019 10:00 - 18.05.2019 11:00","N/A","N/A"
"18.05.2019 11:00 - 18.05.2019 12:00","N/A","N/A"
"18.05.2019 12:00 - 18.05.2019 13:00","N/A","N/A"
"18.05.2019 13:00 - 18.05.2019 14:00","N/A","N/A"
"18.05.2019 14:00 - 18.05.2019 15:00","N/A","N/A"
"18.05.2019 15:00 - 18.05.2019 16:00","N/A","N/A"
"18.05.2019 16:00 - 18.05.2019 17:00","N/A","N/A"
"18.05.2019 17:00 - 18.05.2019 18:00","N/A","N/A"
"18.05.2019 18:00 - 18.05.2019 19:00","N/A","N/A"
"18.05.2019 19:00 - 18.05.2019 20:00","N/A","N/A"
"18.05.2019 20:00 - 18.05.2019 21:00","N/A","N/A"
"18.05.2019 21:00 - 18.05.2019 22:00","N/A","N/A"
"18.05.2019 22:00 - 18.05.2019 23:00","N/A","N/A"
"18.05.2019 23:00 - 19.05.2019 00:00","N/A","N/A"
"19.05.2019 00:00 - 19.05.2019 01:00","N/A","N/A"
"19.05.2019 01:00 - 19.05.2019 02:00","N/A","N/A"
"19.05.2019 02:00 - 19.05.2019 03:00","N/A","N/A"
"19.05.2019 03:00 - 19.05.2019 04:00","N/A","N/A"
"19.05.2019 04:00 - 19.05.2019 05:00","N/A","N/A"
"19.05.2019 05:00 - 19.05.2019 06:00","N/A","N/A"
"19.05.2019 06:00 - 19.05.2019 07:00","N/A","N/A"
"19.05.2019 07:00 - 19.05.2019 08:00","N/A","N/A"
"19.05.2019 08:00 - 19.05.2019 09:00","N/A","N/A"
"19.05.2019 09:00 - 19.05.2019 10:00","N/A","N/A"
"19.05.2019 10:00 - 19.05.2019 11:00","N/A","N/A"
"19.05.2019 11:00 - 19.05.2019 12:00","N/A","N/A"
"19.05.2019 12:00 - 19.05.2019 13:00","N/A","N/A"
"19.05.2019 13:00 - 19.05.2019 14:00","N/A","N/A"
"19.05.2019 14:00 - 19.05.2019 15:00","N/A","N/A"
"19.05.2019 15:00 - 19.05.2019 16:00","N/A","N/A"
"19.05.2019 16:00 - 19.05.2019 17:00","N/A","N/A"
"19.05.2019 17:00 - 19.05.2019 18:00","N/A","N/A"
"19.05.2019 18:00 - 19.05.2019 19:00","N/A","N/A"
"19.05.2019 19:00 - 19.05.2019 20:00","N/A","N/A"
"19.05.2019 20:00 - 19.05.2019 21:00","N/A","N/A"
"19.05.2019 21:00 - 19.05.2019 22:00","N/A","N/A"
"19.05.2019 22:00 - 19.05.2019 23:00","N/A","N/A"
"19.05.2019 23:00 - 20.05.2019 00:00","0","149"
"20.05.2019 00:00 - 20.05.2019 01:00","0","67"
"20.05.2019 01:00 - 20.05.2019 02:00","0","75"
"20.05.2019 02:00 - 20.05.2019 03:00","0","84"
"20.05.2019 03:00 - 20.05.2019 04:00","0","78"
"20.05.2019 04:00 - 20.05.2019 05:00","0","84"
"20.05.2019 05:00 - 20.05.2019 06:00","0","98"
"20.05.2019 06:00 - 20.05.2019 07:00","0","48"
"20.05.2019 07:00 - 20.05.2019 08:00","0","70"
"20.05.2019 08:00 - 20.05.2019 09:00","0","58"
"20.05.2019 09:00 - 20.05.2019 10:00","0","113"
"20.05.2019 10:00 - 20.05.2019 11:00","0","198"
"20.05.2019 11:00 - 20.05.2019 12:00","0","190"
"20.05.2019 12:00 - 20.05.2019 13:00","0","197"
"20.05.2019 13:00 - 20.05.2019 14:00","0","186"
"20.05.2019 14:00 - 20.05.2019 15:00","0","168"
"20.05.2019 15:00 - 20.05.2019 16:00","0","193"
"20.05.2019 16:00 - 20.05.2019 17:00","0","169"
"20.05.2019 17:00 - 20.05.2019 18:00","0","182"
"20.05.2019 18:00 - 20.05.2019 19:00","0","175"
"20.05.2019 19:00 - 20.05.2019 20:00","0","104"
"20.05.2019 20:00 - 20.05.2019 21:00","0","91"
"20.05.2019 21:00 - 20.05.2019 22:00","0","130"
"20.05.2019 22:00 - 20.05.2019 23:00","0","156"
"20.05.2019 23:00 - 21.05.2019 00:00","0","174"
"21.05.2019 00:00 - 21.05.2019 01:00","0","119"
"21.05.2019 01:00 - 21.05.2019 02:00","0","210"
"21.05.2019 02:00 - 21.05.2019 03:00","0","222"
"21.05.2019 03:00 - 21.05.2019 04:00","0","125"
"21.05.2019 04:00 - 21.05.2019 05:00","0","72"
"21.05.2019 05:00 - 21.05.2019 06:00","0","52"
"21.05.2019 06:00 - 21.05.2019 07:00","9","0"
"21.05.2019 07:00 - 21.05.2019 08:00","0","1"
"21.05.2019 08:00 - 21.05.2019 09:00","0","57"
"21.05.2019 09:00 - 21.05.2019 10:00","0","85"
"21.05.2019 10:00 - 21.05.2019 11:00","0","245"
"21.05.2019 11:00 - 21.05.2019 12:00","0","130"
"21.05.2019 12:00 - 21.05.2019 13:00","0","127"
"21.05.2019 13:00 - 21.05.2019 14:00","0","91"
"21.05.2019 14:00 - 21.05.2019 15:00","0","23"
"21.05.2019 15:00 - 21.05.2019 16:00","0","35"
"21.05.2019 16:00 - 21.05.2019 17:00","0","12"
"21.05.2019 17:00 - 21.05.2019 18:00","0","24"
"21.05.2019 18:00 - 21.05.2019 19:00","0","14"
"21.05.2019 19:00 - 21.05.2019 20:00","0","8"
"21.05.2019 20:00 - 21.05.2019 21:00","0","73"
"21.05.2019 21:00 - 21.05.2019 22:00","0","89"
"21.05.2019 22:00 - 21.05.2019 23:00","0","82"
"21.05.2019 23:00 - 22.05.2019 00:00","0","116"
"22.05.2019 00:00 - 22.05.2019 01:00","0","184"
"22.05.2019 01:00 - 22.05.2019 02:00","0","212"
"22.05.2019 02:00 - 22.05.2019 03:00","0","230"
"22.05.2019 03:00 - 22.05.2019 04:00","0","220"
"22.05.2019 04:00 - 22.05.2019 05:00","0","40"
"22.05.2019 05:00 - 22.05.2019 06:00","0","56"
"22.05.2019 06:00 - 22.05.2019 07:00","8","0"
"22.05.2019 07:00 - 22.05.2019 08:00","14","0"
"22.05.2019 08:00 - 22.05.2019 09:00","0","4"
"22.05.2019 09:00 - 22.05.2019 10:00","0","6"
"22.05.2019 10:00 - 22.05.2019 11:00","0","52"
"22.05.2019 11:00 - 22.05.2019 12:00","0","45"
"22.05.2019 12:00 - 22.05.2019 13:00","0","79"
