"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"15.03.2019 11:00 - 15.03.2019 12:00","132","0"
"15.03.2019 12:00 - 15.03.2019 13:00","46","0"
"15.03.2019 13:00 - 15.03.2019 14:00","99","0"
"15.03.2019 14:00 - 15.03.2019 15:00","83","0"
"15.03.2019 15:00 - 15.03.2019 16:00","141","0"
"15.03.2019 16:00 - 15.03.2019 17:00","202","0"
"15.03.2019 17:00 - 15.03.2019 18:00","229","0"
"15.03.2019 18:00 - 15.03.2019 19:00","196","0"
"15.03.2019 19:00 - 15.03.2019 20:00","537","0"
"15.03.2019 20:00 - 15.03.2019 21:00","461","0"
"15.03.2019 21:00 - 15.03.2019 22:00","470","0"
"15.03.2019 22:00 - 15.03.2019 23:00","442","0"
"15.03.2019 23:00 - 16.03.2019 00:00","518","0"
"16.03.2019 00:00 - 16.03.2019 01:00","556","0"
"16.03.2019 01:00 - 16.03.2019 02:00","558","0"
"16.03.2019 02:00 - 16.03.2019 03:00","538","0"
"16.03.2019 03:00 - 16.03.2019 04:00","517","0"
"16.03.2019 04:00 - 16.03.2019 05:00","495","0"
"16.03.2019 05:00 - 16.03.2019 06:00","526","0"
"16.03.2019 06:00 - 16.03.2019 07:00","575","0"
"16.03.2019 07:00 - 16.03.2019 08:00","617","0"
"16.03.2019 08:00 - 16.03.2019 09:00","588","0"
"16.03.2019 09:00 - 16.03.2019 10:00","519","0"
"16.03.2019 10:00 - 16.03.2019 11:00","491","0"
"16.03.2019 11:00 - 16.03.2019 12:00","495","0"
"16.03.2019 12:00 - 16.03.2019 13:00","473","0"
"16.03.2019 13:00 - 16.03.2019 14:00","480","0"
"16.03.2019 14:00 - 16.03.2019 15:00","484","0"
"16.03.2019 15:00 - 16.03.2019 16:00","412","0"
"16.03.2019 16:00 - 16.03.2019 17:00","414","0"
"16.03.2019 17:00 - 16.03.2019 18:00","405","0"
"16.03.2019 18:00 - 16.03.2019 19:00","339","0"
"16.03.2019 19:00 - 16.03.2019 20:00","360","0"
"16.03.2019 20:00 - 16.03.2019 21:00","353","0"
"16.03.2019 21:00 - 16.03.2019 22:00","358","0"
"16.03.2019 22:00 - 16.03.2019 23:00","392","0"
"16.03.2019 23:00 - 17.03.2019 00:00","486","0"
"17.03.2019 00:00 - 17.03.2019 01:00","675","0"
"17.03.2019 01:00 - 17.03.2019 02:00","688","0"
"17.03.2019 02:00 - 17.03.2019 03:00","645","0"
"17.03.2019 03:00 - 17.03.2019 04:00","678","0"
"17.03.2019 04:00 - 17.03.2019 05:00","612","0"
"17.03.2019 05:00 - 17.03.2019 06:00","654","0"
"17.03.2019 06:00 - 17.03.2019 07:00","598","0"
"17.03.2019 07:00 - 17.03.2019 08:00","609","0"
"17.03.2019 08:00 - 17.03.2019 09:00","540","0"
"17.03.2019 09:00 - 17.03.2019 10:00","461","0"
"17.03.2019 10:00 - 17.03.2019 11:00","460","0"
"17.03.2019 11:00 - 17.03.2019 12:00","441","0"
"17.03.2019 12:00 - 17.03.2019 13:00","490","0"
"17.03.2019 13:00 - 17.03.2019 14:00","436","0"
"17.03.2019 14:00 - 17.03.2019 15:00","445","0"
"17.03.2019 15:00 - 17.03.2019 16:00","479","0"
"17.03.2019 16:00 - 17.03.2019 17:00","455","0"
"17.03.2019 17:00 - 17.03.2019 18:00","432","0"
"17.03.2019 18:00 - 17.03.2019 19:00","394","0"
"17.03.2019 19:00 - 17.03.2019 20:00","416","0"
"17.03.2019 20:00 - 17.03.2019 21:00","481","0"
"17.03.2019 21:00 - 17.03.2019 22:00","530","0"
"17.03.2019 22:00 - 17.03.2019 23:00","406","0"
"17.03.2019 23:00 - 18.03.2019 00:00","465","0"
"18.03.2019 00:00 - 18.03.2019 01:00","355","0"
"18.03.2019 01:00 - 18.03.2019 02:00","330","0"
"18.03.2019 02:00 - 18.03.2019 03:00","384","0"
"18.03.2019 03:00 - 18.03.2019 04:00","503","0"
"18.03.2019 04:00 - 18.03.2019 05:00","437","0"
"18.03.2019 05:00 - 18.03.2019 06:00","165","0"
"18.03.2019 06:00 - 18.03.2019 07:00","152","0"
"18.03.2019 07:00 - 18.03.2019 08:00","67","0"
"18.03.2019 08:00 - 18.03.2019 09:00","45","0"
"18.03.2019 09:00 - 18.03.2019 10:00","19","0"
"18.03.2019 10:00 - 18.03.2019 11:00","11","0"
"18.03.2019 11:00 - 18.03.2019 12:00","42","0"
"18.03.2019 12:00 - 18.03.2019 13:00","46","0"
"18.03.2019 13:00 - 18.03.2019 14:00","59","0"
"18.03.2019 14:00 - 18.03.2019 15:00","82","0"
"18.03.2019 15:00 - 18.03.2019 16:00","133","0"
"18.03.2019 16:00 - 18.03.2019 17:00","165","0"
"18.03.2019 17:00 - 18.03.2019 18:00","204","0"
"18.03.2019 18:00 - 18.03.2019 19:00","213","0"
"18.03.2019 19:00 - 18.03.2019 20:00","439","0"
"18.03.2019 20:00 - 18.03.2019 21:00","357","0"
"18.03.2019 21:00 - 18.03.2019 22:00","377","0"
"18.03.2019 22:00 - 18.03.2019 23:00","418","0"
"18.03.2019 23:00 - 19.03.2019 00:00","488","0"
"19.03.2019 00:00 - 19.03.2019 01:00","587","0"
"19.03.2019 01:00 - 19.03.2019 02:00","631","0"
"19.03.2019 02:00 - 19.03.2019 03:00","616","0"
"19.03.2019 03:00 - 19.03.2019 04:00","568","0"
"19.03.2019 04:00 - 19.03.2019 05:00","451","0"
"19.03.2019 05:00 - 19.03.2019 06:00","85","0"
"19.03.2019 06:00 - 19.03.2019 07:00","91","0"
"19.03.2019 07:00 - 19.03.2019 08:00","127","0"
"19.03.2019 08:00 - 19.03.2019 09:00","153","0"
"19.03.2019 09:00 - 19.03.2019 10:00","45","0"
"19.03.2019 10:00 - 19.03.2019 11:00","39","0"
"19.03.2019 11:00 - 19.03.2019 12:00","80","0"
"19.03.2019 12:00 - 19.03.2019 13:00","88","0"
"19.03.2019 13:00 - 19.03.2019 14:00","110","0"
"19.03.2019 14:00 - 19.03.2019 15:00","88","0"
"19.03.2019 15:00 - 19.03.2019 16:00","101","0"
"19.03.2019 16:00 - 19.03.2019 17:00","135","0"
"19.03.2019 17:00 - 19.03.2019 18:00","189","0"
"19.03.2019 18:00 - 19.03.2019 19:00","187","0"
"19.03.2019 19:00 - 19.03.2019 20:00","380","0"
"19.03.2019 20:00 - 19.03.2019 21:00","199","0"
"19.03.2019 21:00 - 19.03.2019 22:00","311","0"
"19.03.2019 22:00 - 19.03.2019 23:00","302","0"
"19.03.2019 23:00 - 20.03.2019 00:00","306","0"
"20.03.2019 00:00 - 20.03.2019 01:00","338","0"
"20.03.2019 01:00 - 20.03.2019 02:00","355","0"
"20.03.2019 02:00 - 20.03.2019 03:00","379","0"
"20.03.2019 03:00 - 20.03.2019 04:00","407","0"
"20.03.2019 04:00 - 20.03.2019 05:00","357","0"
"20.03.2019 05:00 - 20.03.2019 06:00","0","72"
"20.03.2019 06:00 - 20.03.2019 07:00","0","62"
"20.03.2019 07:00 - 20.03.2019 08:00","0","178"
"20.03.2019 08:00 - 20.03.2019 09:00","0","191"
"20.03.2019 09:00 - 20.03.2019 10:00","0","189"
"20.03.2019 10:00 - 20.03.2019 11:00","0","136"
"20.03.2019 11:00 - 20.03.2019 12:00","0","120"
"20.03.2019 12:00 - 20.03.2019 13:00","0","89"
"20.03.2019 13:00 - 20.03.2019 14:00","0","36"
"20.03.2019 14:00 - 20.03.2019 15:00","35","0"
"20.03.2019 15:00 - 20.03.2019 16:00","89","0"
"20.03.2019 16:00 - 20.03.2019 17:00","105","0"
"20.03.2019 17:00 - 20.03.2019 18:00","51","0"
"20.03.2019 18:00 - 20.03.2019 19:00","77","0"
"20.03.2019 19:00 - 20.03.2019 20:00","419","0"
"20.03.2019 20:00 - 20.03.2019 21:00","359","0"
"20.03.2019 21:00 - 20.03.2019 22:00","376","0"
"20.03.2019 22:00 - 20.03.2019 23:00","391","0"
"20.03.2019 23:00 - 21.03.2019 00:00","492","0"
"21.03.2019 00:00 - 21.03.2019 01:00","485","0"
"21.03.2019 01:00 - 21.03.2019 02:00","447","0"
"21.03.2019 02:00 - 21.03.2019 03:00","415","0"
"21.03.2019 03:00 - 21.03.2019 04:00","434","0"
"21.03.2019 04:00 - 21.03.2019 05:00","491","0"
"21.03.2019 05:00 - 21.03.2019 06:00","157","0"
"21.03.2019 06:00 - 21.03.2019 07:00","143","0"
"21.03.2019 07:00 - 21.03.2019 08:00","0","32"
"21.03.2019 08:00 - 21.03.2019 09:00","5","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","24"
"21.03.2019 10:00 - 21.03.2019 11:00","0","52"
"21.03.2019 11:00 - 21.03.2019 12:00","0","26"
"21.03.2019 12:00 - 21.03.2019 13:00","0","47"
"21.03.2019 13:00 - 21.03.2019 14:00","0","44"
"21.03.2019 14:00 - 21.03.2019 15:00","0","19"
"21.03.2019 15:00 - 21.03.2019 16:00","8","0"
"21.03.2019 16:00 - 21.03.2019 17:00","79","0"
"21.03.2019 17:00 - 21.03.2019 18:00","119","0"
"21.03.2019 18:00 - 21.03.2019 19:00","18","0"
"21.03.2019 19:00 - 21.03.2019 20:00","327","0"
"21.03.2019 20:00 - 21.03.2019 21:00","294","0"
"21.03.2019 21:00 - 21.03.2019 22:00","361","0"
"21.03.2019 22:00 - 21.03.2019 23:00","431","0"
"21.03.2019 23:00 - 22.03.2019 00:00","530","0"
"22.03.2019 00:00 - 22.03.2019 01:00","442","0"
"22.03.2019 01:00 - 22.03.2019 02:00","507","0"
"22.03.2019 02:00 - 22.03.2019 03:00","438","0"
"22.03.2019 03:00 - 22.03.2019 04:00","306","0"
"22.03.2019 04:00 - 22.03.2019 05:00","378","0"
"22.03.2019 05:00 - 22.03.2019 06:00","107","0"
"22.03.2019 06:00 - 22.03.2019 07:00","0","126"
"22.03.2019 07:00 - 22.03.2019 08:00","0","231"
"22.03.2019 08:00 - 22.03.2019 09:00","0","178"
"22.03.2019 09:00 - 22.03.2019 10:00","0","107"
"22.03.2019 10:00 - 22.03.2019 11:00","0","46"
"22.03.2019 11:00 - 22.03.2019 12:00","0","42"
"22.03.2019 12:00 - 22.03.2019 13:00","0","16"
"22.03.2019 13:00 - 22.03.2019 14:00","0","42"
"22.03.2019 14:00 - 22.03.2019 15:00","0","45"
"22.03.2019 15:00 - 22.03.2019 16:00","4","0"
"22.03.2019 16:00 - 22.03.2019 17:00","0","23"
"22.03.2019 17:00 - 22.03.2019 18:00","0","68"
"22.03.2019 18:00 - 22.03.2019 19:00","0","127"
"22.03.2019 19:00 - 22.03.2019 20:00","218","0"
"22.03.2019 20:00 - 22.03.2019 21:00","232","0"
"22.03.2019 21:00 - 22.03.2019 22:00","306","0"
"22.03.2019 22:00 - 22.03.2019 23:00","358","0"
"22.03.2019 23:00 - 23.03.2019 00:00","345","0"
"23.03.2019 00:00 - 23.03.2019 01:00","290","0"
"23.03.2019 01:00 - 23.03.2019 02:00","297","0"
"23.03.2019 02:00 - 23.03.2019 03:00","286","0"
"23.03.2019 03:00 - 23.03.2019 04:00","232","0"
"23.03.2019 04:00 - 23.03.2019 05:00","182","0"
"23.03.2019 05:00 - 23.03.2019 06:00","111","0"
"23.03.2019 06:00 - 23.03.2019 07:00","218","0"
"23.03.2019 07:00 - 23.03.2019 08:00","264","0"
"23.03.2019 08:00 - 23.03.2019 09:00","249","0"
"23.03.2019 09:00 - 23.03.2019 10:00","225","0"
"23.03.2019 10:00 - 23.03.2019 11:00","236","0"
"23.03.2019 11:00 - 23.03.2019 12:00","225","0"
"23.03.2019 12:00 - 23.03.2019 13:00","221","0"
"23.03.2019 13:00 - 23.03.2019 14:00","249","0"
"23.03.2019 14:00 - 23.03.2019 15:00","226","0"
"23.03.2019 15:00 - 23.03.2019 16:00","231","0"
"23.03.2019 16:00 - 23.03.2019 17:00","246","0"
"23.03.2019 17:00 - 23.03.2019 18:00","245","0"
"23.03.2019 18:00 - 23.03.2019 19:00","239","0"
"23.03.2019 19:00 - 23.03.2019 20:00","168","0"
"23.03.2019 20:00 - 23.03.2019 21:00","115","0"
"23.03.2019 21:00 - 23.03.2019 22:00","200","0"
"23.03.2019 22:00 - 23.03.2019 23:00","160","0"
"23.03.2019 23:00 - 24.03.2019 00:00","157","0"
"24.03.2019 00:00 - 24.03.2019 01:00","234","0"
"24.03.2019 01:00 - 24.03.2019 02:00","242","0"
"24.03.2019 02:00 - 24.03.2019 03:00","198","0"
"24.03.2019 03:00 - 24.03.2019 04:00","228","0"
"24.03.2019 04:00 - 24.03.2019 05:00","189","0"
"24.03.2019 05:00 - 24.03.2019 06:00","271","0"
"24.03.2019 06:00 - 24.03.2019 07:00","307","0"
"24.03.2019 07:00 - 24.03.2019 08:00","291","0"
"24.03.2019 08:00 - 24.03.2019 09:00","240","0"
"24.03.2019 09:00 - 24.03.2019 10:00","225","0"
"24.03.2019 10:00 - 24.03.2019 11:00","273","0"
"24.03.2019 11:00 - 24.03.2019 12:00","279","0"
"24.03.2019 12:00 - 24.03.2019 13:00","288","0"
"24.03.2019 13:00 - 24.03.2019 14:00","265","0"
"24.03.2019 14:00 - 24.03.2019 15:00","280","0"
"24.03.2019 15:00 - 24.03.2019 16:00","299","0"
"24.03.2019 16:00 - 24.03.2019 17:00","258","0"
"24.03.2019 17:00 - 24.03.2019 18:00","243","0"
"24.03.2019 18:00 - 24.03.2019 19:00","279","0"
"24.03.2019 19:00 - 24.03.2019 20:00","249","0"
"24.03.2019 20:00 - 24.03.2019 21:00","234","0"
"24.03.2019 21:00 - 24.03.2019 22:00","238","0"
"24.03.2019 22:00 - 24.03.2019 23:00","298","0"
"24.03.2019 23:00 - 25.03.2019 00:00","303","0"
"25.03.2019 00:00 - 25.03.2019 01:00","286","0"
"25.03.2019 01:00 - 25.03.2019 02:00","287","0"
"25.03.2019 02:00 - 25.03.2019 03:00","300","0"
"25.03.2019 03:00 - 25.03.2019 04:00","287","0"
"25.03.2019 04:00 - 25.03.2019 05:00","342","0"
"25.03.2019 05:00 - 25.03.2019 06:00","78","0"
"25.03.2019 06:00 - 25.03.2019 07:00","0","6"
"25.03.2019 07:00 - 25.03.2019 08:00","0","168"
"25.03.2019 08:00 - 25.03.2019 09:00","0","135"
"25.03.2019 09:00 - 25.03.2019 10:00","0","101"
"25.03.2019 10:00 - 25.03.2019 11:00","0","49"
"25.03.2019 11:00 - 25.03.2019 12:00","0","53"
"25.03.2019 12:00 - 25.03.2019 13:00","0","60"
"25.03.2019 13:00 - 25.03.2019 14:00","0","37"
"25.03.2019 14:00 - 25.03.2019 15:00","0","17"
"25.03.2019 15:00 - 25.03.2019 16:00","0","15"
"25.03.2019 16:00 - 25.03.2019 17:00","0","22"
"25.03.2019 17:00 - 25.03.2019 18:00","0","11"
"25.03.2019 18:00 - 25.03.2019 19:00","0","13"
"25.03.2019 19:00 - 25.03.2019 20:00","185","0"
"25.03.2019 20:00 - 25.03.2019 21:00","212","0"
"25.03.2019 21:00 - 25.03.2019 22:00","317","0"
"25.03.2019 22:00 - 25.03.2019 23:00","281","0"
"25.03.2019 23:00 - 26.03.2019 00:00","280","0"
"26.03.2019 00:00 - 26.03.2019 01:00","320","0"
"26.03.2019 01:00 - 26.03.2019 02:00","333","0"
"26.03.2019 02:00 - 26.03.2019 03:00","339","0"
"26.03.2019 03:00 - 26.03.2019 04:00","292","0"
"26.03.2019 04:00 - 26.03.2019 05:00","258","0"
"26.03.2019 05:00 - 26.03.2019 06:00","101","0"
"26.03.2019 06:00 - 26.03.2019 07:00","94","0"
"26.03.2019 07:00 - 26.03.2019 08:00","3","0"
"26.03.2019 08:00 - 26.03.2019 09:00","0","43"
"26.03.2019 09:00 - 26.03.2019 10:00","0","16"
"26.03.2019 10:00 - 26.03.2019 11:00","0","60"
"26.03.2019 11:00 - 26.03.2019 12:00","0","7"
"26.03.2019 12:00 - 26.03.2019 13:00","0","26"
"26.03.2019 13:00 - 26.03.2019 14:00","20","0"
"26.03.2019 14:00 - 26.03.2019 15:00","77","0"
"26.03.2019 15:00 - 26.03.2019 16:00","67","0"
"26.03.2019 16:00 - 26.03.2019 17:00","77","0"
"26.03.2019 17:00 - 26.03.2019 18:00","115","0"
"26.03.2019 18:00 - 26.03.2019 19:00","52","0"
"26.03.2019 19:00 - 26.03.2019 20:00","356","0"
"26.03.2019 20:00 - 26.03.2019 21:00","199","0"
"26.03.2019 21:00 - 26.03.2019 22:00","204","0"
"26.03.2019 22:00 - 26.03.2019 23:00","336","0"
"26.03.2019 23:00 - 27.03.2019 00:00","301","0"
"27.03.2019 00:00 - 27.03.2019 01:00","339","0"
"27.03.2019 01:00 - 27.03.2019 02:00","321","0"
"27.03.2019 02:00 - 27.03.2019 03:00","367","0"
"27.03.2019 03:00 - 27.03.2019 04:00","372","0"
"27.03.2019 04:00 - 27.03.2019 05:00","302","0"
"27.03.2019 05:00 - 27.03.2019 06:00","46","0"
"27.03.2019 06:00 - 27.03.2019 07:00","0","171"
"27.03.2019 07:00 - 27.03.2019 08:00","0","267"
"27.03.2019 08:00 - 27.03.2019 09:00","0","289"
"27.03.2019 09:00 - 27.03.2019 10:00","0","263"
"27.03.2019 10:00 - 27.03.2019 11:00","0","269"
"27.03.2019 11:00 - 27.03.2019 12:00","0","76"
"27.03.2019 12:00 - 27.03.2019 13:00","15","0"
"27.03.2019 13:00 - 27.03.2019 14:00","42","0"
"27.03.2019 14:00 - 27.03.2019 15:00","39","0"
"27.03.2019 15:00 - 27.03.2019 16:00","32","0"
"27.03.2019 16:00 - 27.03.2019 17:00","40","0"
"27.03.2019 17:00 - 27.03.2019 18:00","0","103"
"27.03.2019 18:00 - 27.03.2019 19:00","0","63"
"27.03.2019 19:00 - 27.03.2019 20:00","111","0"
"27.03.2019 20:00 - 27.03.2019 21:00","120","0"
"27.03.2019 21:00 - 27.03.2019 22:00","248","0"
"27.03.2019 22:00 - 27.03.2019 23:00","389","0"
"27.03.2019 23:00 - 28.03.2019 00:00","406","0"
"28.03.2019 00:00 - 28.03.2019 01:00","475","0"
"28.03.2019 01:00 - 28.03.2019 02:00","456","0"
"28.03.2019 02:00 - 28.03.2019 03:00","455","0"
"28.03.2019 03:00 - 28.03.2019 04:00","424","0"
"28.03.2019 04:00 - 28.03.2019 05:00","401","0"
"28.03.2019 05:00 - 28.03.2019 06:00","22","0"
"28.03.2019 06:00 - 28.03.2019 07:00","0","207"
"28.03.2019 07:00 - 28.03.2019 08:00","0","195"
"28.03.2019 08:00 - 28.03.2019 09:00","0","201"
"28.03.2019 09:00 - 28.03.2019 10:00","0","233"
"28.03.2019 10:00 - 28.03.2019 11:00","0","252"
"28.03.2019 11:00 - 28.03.2019 12:00","0","265"
"28.03.2019 12:00 - 28.03.2019 13:00","0","291"
"28.03.2019 13:00 - 28.03.2019 14:00","0","302"
"28.03.2019 14:00 - 28.03.2019 15:00","0","313"
"28.03.2019 15:00 - 28.03.2019 16:00","0","302"
"28.03.2019 16:00 - 28.03.2019 17:00","0","289"
"28.03.2019 17:00 - 28.03.2019 18:00","0","290"
"28.03.2019 18:00 - 28.03.2019 19:00","0","262"
"28.03.2019 19:00 - 28.03.2019 20:00","118","0"
"28.03.2019 20:00 - 28.03.2019 21:00","299","0"
"28.03.2019 21:00 - 28.03.2019 22:00","403","0"
"28.03.2019 22:00 - 28.03.2019 23:00","300","0"
"28.03.2019 23:00 - 29.03.2019 00:00","21","0"
"29.03.2019 00:00 - 29.03.2019 01:00","310","0"
"29.03.2019 01:00 - 29.03.2019 02:00","181","0"
"29.03.2019 02:00 - 29.03.2019 03:00","332","0"
"29.03.2019 03:00 - 29.03.2019 04:00","366","0"
"29.03.2019 04:00 - 29.03.2019 05:00","347","0"
"29.03.2019 05:00 - 29.03.2019 06:00","193","0"
"29.03.2019 06:00 - 29.03.2019 07:00","170","0"
"29.03.2019 07:00 - 29.03.2019 08:00","0","115"
"29.03.2019 08:00 - 29.03.2019 09:00","0","120"
"29.03.2019 09:00 - 29.03.2019 10:00","0","6"
"29.03.2019 10:00 - 29.03.2019 11:00","50","0"
"29.03.2019 11:00 - 29.03.2019 12:00","85","0"
"29.03.2019 12:00 - 29.03.2019 13:00","64","0"
"29.03.2019 13:00 - 29.03.2019 14:00","114","0"
"29.03.2019 14:00 - 29.03.2019 15:00","62","0"
"29.03.2019 15:00 - 29.03.2019 16:00","31","0"
"29.03.2019 16:00 - 29.03.2019 17:00","63","0"
"29.03.2019 17:00 - 29.03.2019 18:00","81","0"
"29.03.2019 18:00 - 29.03.2019 19:00","76","0"
"29.03.2019 19:00 - 29.03.2019 20:00","383","0"
"29.03.2019 20:00 - 29.03.2019 21:00","302","0"
"29.03.2019 21:00 - 29.03.2019 22:00","304","0"
"29.03.2019 22:00 - 29.03.2019 23:00","300","0"
"29.03.2019 23:00 - 30.03.2019 00:00","319","0"
"30.03.2019 00:00 - 30.03.2019 01:00","343","0"
"30.03.2019 01:00 - 30.03.2019 02:00","375","0"
"30.03.2019 02:00 - 30.03.2019 03:00","397","0"
"30.03.2019 03:00 - 30.03.2019 04:00","431","0"
"30.03.2019 04:00 - 30.03.2019 05:00","306","0"
"30.03.2019 05:00 - 30.03.2019 06:00","284","0"
"30.03.2019 06:00 - 30.03.2019 07:00","363","0"
"30.03.2019 07:00 - 30.03.2019 08:00","314","0"
"30.03.2019 08:00 - 30.03.2019 09:00","349","0"
"30.03.2019 09:00 - 30.03.2019 10:00","296","0"
"30.03.2019 10:00 - 30.03.2019 11:00","308","0"
"30.03.2019 11:00 - 30.03.2019 12:00","313","0"
"30.03.2019 12:00 - 30.03.2019 13:00","278","0"
"30.03.2019 13:00 - 30.03.2019 14:00","277","0"
"30.03.2019 14:00 - 30.03.2019 15:00","350","0"
"30.03.2019 15:00 - 30.03.2019 16:00","304","0"
"30.03.2019 16:00 - 30.03.2019 17:00","318","0"
"30.03.2019 17:00 - 30.03.2019 18:00","281","0"
"30.03.2019 18:00 - 30.03.2019 19:00","273","0"
"30.03.2019 19:00 - 30.03.2019 20:00","258","0"
"30.03.2019 20:00 - 30.03.2019 21:00","191","0"
"30.03.2019 21:00 - 30.03.2019 22:00","261","0"
"30.03.2019 22:00 - 30.03.2019 23:00","271","0"
"30.03.2019 23:00 - 31.03.2019 00:00","371","0"
"31.03.2019 00:00 - 31.03.2019 01:00","477","0"
"31.03.2019 01:00 - 31.03.2019 02:00","355","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","267","0"
"31.03.2019 04:00 - 31.03.2019 05:00","N/A","N/A"
"31.03.2019 05:00 - 31.03.2019 06:00","N/A","N/A"
"31.03.2019 06:00 - 31.03.2019 07:00","N/A","N/A"
"31.03.2019 07:00 - 31.03.2019 08:00","368","0"
"31.03.2019 08:00 - 31.03.2019 09:00","341","0"
"31.03.2019 09:00 - 31.03.2019 10:00","307","0"
"31.03.2019 10:00 - 31.03.2019 11:00","281","0"
"31.03.2019 11:00 - 31.03.2019 12:00","310","0"
"31.03.2019 12:00 - 31.03.2019 13:00","307","0"
"31.03.2019 13:00 - 31.03.2019 14:00","321","0"
"31.03.2019 14:00 - 31.03.2019 15:00","436","0"
"31.03.2019 15:00 - 31.03.2019 16:00","546","0"
"31.03.2019 16:00 - 31.03.2019 17:00","572","0"
"31.03.2019 17:00 - 31.03.2019 18:00","359","0"
"31.03.2019 18:00 - 31.03.2019 19:00","380","0"
"31.03.2019 19:00 - 31.03.2019 20:00","306","0"
"31.03.2019 20:00 - 31.03.2019 21:00","289","0"
"31.03.2019 21:00 - 31.03.2019 22:00","230","0"
"31.03.2019 22:00 - 31.03.2019 23:00","212","0"
"31.03.2019 23:00 - 01.04.2019 00:00","244","0"
"01.04.2019 00:00 - 01.04.2019 01:00","404","0"
"01.04.2019 01:00 - 01.04.2019 02:00","313","0"
"01.04.2019 02:00 - 01.04.2019 03:00","330","0"
"01.04.2019 03:00 - 01.04.2019 04:00","361","0"
"01.04.2019 04:00 - 01.04.2019 05:00","326","0"
"01.04.2019 05:00 - 01.04.2019 06:00","271","0"
"01.04.2019 06:00 - 01.04.2019 07:00","29","0"
"01.04.2019 07:00 - 01.04.2019 08:00","37","0"
"01.04.2019 08:00 - 01.04.2019 09:00","22","0"
"01.04.2019 09:00 - 01.04.2019 10:00","67","0"
"01.04.2019 10:00 - 01.04.2019 11:00","58","0"
"01.04.2019 11:00 - 01.04.2019 12:00","50","0"
"01.04.2019 12:00 - 01.04.2019 13:00","13","0"
"01.04.2019 13:00 - 01.04.2019 14:00","0","6"
"01.04.2019 14:00 - 01.04.2019 15:00","386","0"
"01.04.2019 15:00 - 01.04.2019 16:00","388","0"
"01.04.2019 16:00 - 01.04.2019 17:00","0","2"
"01.04.2019 17:00 - 01.04.2019 18:00","0","3"
"01.04.2019 18:00 - 01.04.2019 19:00","30","0"
"01.04.2019 19:00 - 01.04.2019 20:00","69","0"
"01.04.2019 20:00 - 01.04.2019 21:00","307","0"
"01.04.2019 21:00 - 01.04.2019 22:00","355","0"
"01.04.2019 22:00 - 01.04.2019 23:00","376","0"
"01.04.2019 23:00 - 02.04.2019 00:00","87","0"
"02.04.2019 00:00 - 02.04.2019 01:00","472","0"
"02.04.2019 01:00 - 02.04.2019 02:00","436","0"
"02.04.2019 02:00 - 02.04.2019 03:00","420","0"
"02.04.2019 03:00 - 02.04.2019 04:00","472","0"
"02.04.2019 04:00 - 02.04.2019 05:00","475","0"
"02.04.2019 05:00 - 02.04.2019 06:00","465","0"
"02.04.2019 06:00 - 02.04.2019 07:00","200","0"
"02.04.2019 07:00 - 02.04.2019 08:00","248","0"
"02.04.2019 08:00 - 02.04.2019 09:00","181","0"
"02.04.2019 09:00 - 02.04.2019 10:00","132","0"
"02.04.2019 10:00 - 02.04.2019 11:00","150","0"
"02.04.2019 11:00 - 02.04.2019 12:00","149","0"
"02.04.2019 12:00 - 02.04.2019 13:00","174","0"
"02.04.2019 13:00 - 02.04.2019 14:00","166","0"
"02.04.2019 14:00 - 02.04.2019 15:00","429","0"
"02.04.2019 15:00 - 02.04.2019 16:00","430","0"
"02.04.2019 16:00 - 02.04.2019 17:00","126","0"
"02.04.2019 17:00 - 02.04.2019 18:00","125","0"
"02.04.2019 18:00 - 02.04.2019 19:00","109","0"
"02.04.2019 19:00 - 02.04.2019 20:00","167","0"
"02.04.2019 20:00 - 02.04.2019 21:00","311","0"
"02.04.2019 21:00 - 02.04.2019 22:00","419","0"
"02.04.2019 22:00 - 02.04.2019 23:00","439","0"
"02.04.2019 23:00 - 03.04.2019 00:00","462","0"
"03.04.2019 00:00 - 03.04.2019 01:00","451","0"
"03.04.2019 01:00 - 03.04.2019 02:00","433","0"
"03.04.2019 02:00 - 03.04.2019 03:00","504","0"
"03.04.2019 03:00 - 03.04.2019 04:00","427","0"
"03.04.2019 04:00 - 03.04.2019 05:00","274","0"
"03.04.2019 05:00 - 03.04.2019 06:00","258","0"
"03.04.2019 06:00 - 03.04.2019 07:00","150","0"
"03.04.2019 07:00 - 03.04.2019 08:00","236","0"
"03.04.2019 08:00 - 03.04.2019 09:00","345","0"
"03.04.2019 09:00 - 03.04.2019 10:00","331","0"
"03.04.2019 10:00 - 03.04.2019 11:00","270","0"
"03.04.2019 11:00 - 03.04.2019 12:00","214","0"
"03.04.2019 12:00 - 03.04.2019 13:00","252","0"
"03.04.2019 13:00 - 03.04.2019 14:00","232","0"
"03.04.2019 14:00 - 03.04.2019 15:00","429","0"
"03.04.2019 15:00 - 03.04.2019 16:00","467","0"
"03.04.2019 16:00 - 03.04.2019 17:00","254","0"
"03.04.2019 17:00 - 03.04.2019 18:00","245","0"
"03.04.2019 18:00 - 03.04.2019 19:00","263","0"
