"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"03.05.2019 21:00 - 03.05.2019 22:00","334","0"
"03.05.2019 22:00 - 03.05.2019 23:00","568","0"
"03.05.2019 23:00 - 04.05.2019 00:00","916","0"
"04.05.2019 00:00 - 04.05.2019 01:00","2471","0"
"04.05.2019 01:00 - 04.05.2019 02:00","2810","0"
"04.05.2019 02:00 - 04.05.2019 03:00","2636","0"
"04.05.2019 03:00 - 04.05.2019 04:00","2116","0"
"04.05.2019 04:00 - 04.05.2019 05:00","1522","0"
"04.05.2019 05:00 - 04.05.2019 06:00","1485","0"
"04.05.2019 06:00 - 04.05.2019 07:00","1245","0"
"04.05.2019 07:00 - 04.05.2019 08:00","1297","0"
"04.05.2019 08:00 - 04.05.2019 09:00","829","0"
"04.05.2019 09:00 - 04.05.2019 10:00","883","0"
"04.05.2019 10:00 - 04.05.2019 11:00","630","0"
"04.05.2019 11:00 - 04.05.2019 12:00","0","107"
"04.05.2019 12:00 - 04.05.2019 13:00","0","162"
"04.05.2019 13:00 - 04.05.2019 14:00","0","266"
"04.05.2019 14:00 - 04.05.2019 15:00","0","1027"
"04.05.2019 15:00 - 04.05.2019 16:00","0","1244"
"04.05.2019 16:00 - 04.05.2019 17:00","0","1332"
"04.05.2019 17:00 - 04.05.2019 18:00","0","683"
"04.05.2019 18:00 - 04.05.2019 19:00","0","215"
"04.05.2019 19:00 - 04.05.2019 20:00","0","633"
"04.05.2019 20:00 - 04.05.2019 21:00","0","256"
"04.05.2019 21:00 - 04.05.2019 22:00","499","0"
"04.05.2019 22:00 - 04.05.2019 23:00","859","0"
"04.05.2019 23:00 - 05.05.2019 00:00","1546","0"
"05.05.2019 00:00 - 05.05.2019 01:00","3253","0"
"05.05.2019 01:00 - 05.05.2019 02:00","3333","0"
"05.05.2019 02:00 - 05.05.2019 03:00","2969","0"
"05.05.2019 03:00 - 05.05.2019 04:00","2569","0"
"05.05.2019 04:00 - 05.05.2019 05:00","2330","0"
"05.05.2019 05:00 - 05.05.2019 06:00","1803","0"
"05.05.2019 06:00 - 05.05.2019 07:00","1892","0"
"05.05.2019 07:00 - 05.05.2019 08:00","1992","0"
"05.05.2019 08:00 - 05.05.2019 09:00","1908","0"
"05.05.2019 09:00 - 05.05.2019 10:00","2346","0"
"05.05.2019 10:00 - 05.05.2019 11:00","2172","0"
"05.05.2019 11:00 - 05.05.2019 12:00","2254","0"
"05.05.2019 12:00 - 05.05.2019 13:00","2381","0"
"05.05.2019 13:00 - 05.05.2019 14:00","2241","0"
"05.05.2019 14:00 - 05.05.2019 15:00","2199","0"
"05.05.2019 15:00 - 05.05.2019 16:00","1950","0"
"05.05.2019 16:00 - 05.05.2019 17:00","1781","0"
"05.05.2019 17:00 - 05.05.2019 18:00","1912","0"
"05.05.2019 18:00 - 05.05.2019 19:00","2245","0"
"05.05.2019 19:00 - 05.05.2019 20:00","2136","0"
"05.05.2019 20:00 - 05.05.2019 21:00","2484","0"
"05.05.2019 21:00 - 05.05.2019 22:00","2851","0"
"05.05.2019 22:00 - 05.05.2019 23:00","3490","0"
"05.05.2019 23:00 - 06.05.2019 00:00","3039","0"
"06.05.2019 00:00 - 06.05.2019 01:00","2393","0"
"06.05.2019 01:00 - 06.05.2019 02:00","2386","0"
"06.05.2019 02:00 - 06.05.2019 03:00","2402","0"
"06.05.2019 03:00 - 06.05.2019 04:00","2355","0"
"06.05.2019 04:00 - 06.05.2019 05:00","2366","0"
"06.05.2019 05:00 - 06.05.2019 06:00","2127","0"
"06.05.2019 06:00 - 06.05.2019 07:00","97","0"
"06.05.2019 07:00 - 06.05.2019 08:00","327","0"
"06.05.2019 08:00 - 06.05.2019 09:00","497","0"
"06.05.2019 09:00 - 06.05.2019 10:00","1799","0"
"06.05.2019 10:00 - 06.05.2019 11:00","1840","0"
"06.05.2019 11:00 - 06.05.2019 12:00","1950","0"
"06.05.2019 12:00 - 06.05.2019 13:00","1940","0"
"06.05.2019 13:00 - 06.05.2019 14:00","1875","0"
"06.05.2019 14:00 - 06.05.2019 15:00","1624","0"
"06.05.2019 15:00 - 06.05.2019 16:00","1760","0"
"06.05.2019 16:00 - 06.05.2019 17:00","1721","0"
"06.05.2019 17:00 - 06.05.2019 18:00","1840","0"
"06.05.2019 18:00 - 06.05.2019 19:00","1747","0"
"06.05.2019 19:00 - 06.05.2019 20:00","1485","0"
"06.05.2019 20:00 - 06.05.2019 21:00","1289","0"
"06.05.2019 21:00 - 06.05.2019 22:00","1673","0"
"06.05.2019 22:00 - 06.05.2019 23:00","1934","0"
"06.05.2019 23:00 - 07.05.2019 00:00","2199","0"
"07.05.2019 00:00 - 07.05.2019 01:00","2157","0"
"07.05.2019 01:00 - 07.05.2019 02:00","1561","0"
"07.05.2019 02:00 - 07.05.2019 03:00","1030","0"
"07.05.2019 03:00 - 07.05.2019 04:00","872","0"
"07.05.2019 04:00 - 07.05.2019 05:00","906","0"
"07.05.2019 05:00 - 07.05.2019 06:00","345","0"
"07.05.2019 06:00 - 07.05.2019 07:00","0","202"
"07.05.2019 07:00 - 07.05.2019 08:00","578","0"
"07.05.2019 08:00 - 07.05.2019 09:00","1593","0"
"07.05.2019 09:00 - 07.05.2019 10:00","2244","0"
"07.05.2019 10:00 - 07.05.2019 11:00","2307","0"
"07.05.2019 11:00 - 07.05.2019 12:00","1940","0"
"07.05.2019 12:00 - 07.05.2019 13:00","1754","0"
"07.05.2019 13:00 - 07.05.2019 14:00","1706","0"
"07.05.2019 14:00 - 07.05.2019 15:00","1533","0"
"07.05.2019 15:00 - 07.05.2019 16:00","864","0"
"07.05.2019 16:00 - 07.05.2019 17:00","436","0"
"07.05.2019 17:00 - 07.05.2019 18:00","677","0"
"07.05.2019 18:00 - 07.05.2019 19:00","632","0"
"07.05.2019 19:00 - 07.05.2019 20:00","190","0"
"07.05.2019 20:00 - 07.05.2019 21:00","0","676"
"07.05.2019 21:00 - 07.05.2019 22:00","252","0"
"07.05.2019 22:00 - 07.05.2019 23:00","728","0"
"07.05.2019 23:00 - 08.05.2019 00:00","0","294"
"08.05.2019 00:00 - 08.05.2019 01:00","814","0"
"08.05.2019 01:00 - 08.05.2019 02:00","790","0"
"08.05.2019 02:00 - 08.05.2019 03:00","858","0"
"08.05.2019 03:00 - 08.05.2019 04:00","319","0"
"08.05.2019 04:00 - 08.05.2019 05:00","0","234"
"08.05.2019 05:00 - 08.05.2019 06:00","0","315"
"08.05.2019 06:00 - 08.05.2019 07:00","0","493"
"08.05.2019 07:00 - 08.05.2019 08:00","588","0"
"08.05.2019 08:00 - 08.05.2019 09:00","1240","0"
"08.05.2019 09:00 - 08.05.2019 10:00","1900","0"
"08.05.2019 10:00 - 08.05.2019 11:00","1927","0"
"08.05.2019 11:00 - 08.05.2019 12:00","2117","0"
"08.05.2019 12:00 - 08.05.2019 13:00","2454","0"
"08.05.2019 13:00 - 08.05.2019 14:00","2608","0"
"08.05.2019 14:00 - 08.05.2019 15:00","2310","0"
"08.05.2019 15:00 - 08.05.2019 16:00","2179","0"
"08.05.2019 16:00 - 08.05.2019 17:00","1974","0"
"08.05.2019 17:00 - 08.05.2019 18:00","2139","0"
"08.05.2019 18:00 - 08.05.2019 19:00","1634","0"
"08.05.2019 19:00 - 08.05.2019 20:00","1766","0"
"08.05.2019 20:00 - 08.05.2019 21:00","1921","0"
"08.05.2019 21:00 - 08.05.2019 22:00","2992","0"
"08.05.2019 22:00 - 08.05.2019 23:00","2832","0"
"08.05.2019 23:00 - 09.05.2019 00:00","3067","0"
"09.05.2019 00:00 - 09.05.2019 01:00","2489","0"
"09.05.2019 01:00 - 09.05.2019 02:00","2253","0"
"09.05.2019 02:00 - 09.05.2019 03:00","1633","0"
"09.05.2019 03:00 - 09.05.2019 04:00","1572","0"
"09.05.2019 04:00 - 09.05.2019 05:00","1089","0"
"09.05.2019 05:00 - 09.05.2019 06:00","968","0"
"09.05.2019 06:00 - 09.05.2019 07:00","62","0"
"09.05.2019 07:00 - 09.05.2019 08:00","0","48"
"09.05.2019 08:00 - 09.05.2019 09:00","63","0"
"09.05.2019 09:00 - 09.05.2019 10:00","788","0"
"09.05.2019 10:00 - 09.05.2019 11:00","806","0"
"09.05.2019 11:00 - 09.05.2019 12:00","353","0"
"09.05.2019 12:00 - 09.05.2019 13:00","225","0"
"09.05.2019 13:00 - 09.05.2019 14:00","65","0"
"09.05.2019 14:00 - 09.05.2019 15:00","0","688"
"09.05.2019 15:00 - 09.05.2019 16:00","0","1176"
"09.05.2019 16:00 - 09.05.2019 17:00","0","838"
"09.05.2019 17:00 - 09.05.2019 18:00","0","552"
"09.05.2019 18:00 - 09.05.2019 19:00","0","663"
"09.05.2019 19:00 - 09.05.2019 20:00","0","696"
"09.05.2019 20:00 - 09.05.2019 21:00","0","404"
"09.05.2019 21:00 - 09.05.2019 22:00","0","61"
"09.05.2019 22:00 - 09.05.2019 23:00","329","0"
"09.05.2019 23:00 - 10.05.2019 00:00","1194","0"
"10.05.2019 00:00 - 10.05.2019 01:00","1116","0"
"10.05.2019 01:00 - 10.05.2019 02:00","554","0"
"10.05.2019 02:00 - 10.05.2019 03:00","361","0"
"10.05.2019 03:00 - 10.05.2019 04:00","66","0"
"10.05.2019 04:00 - 10.05.2019 05:00","29","0"
"10.05.2019 05:00 - 10.05.2019 06:00","495","0"
"10.05.2019 06:00 - 10.05.2019 07:00","0","139"
"10.05.2019 07:00 - 10.05.2019 08:00","660","0"
"10.05.2019 08:00 - 10.05.2019 09:00","1992","0"
"10.05.2019 09:00 - 10.05.2019 10:00","2635","0"
"10.05.2019 10:00 - 10.05.2019 11:00","2185","0"
"10.05.2019 11:00 - 10.05.2019 12:00","2156","0"
"10.05.2019 12:00 - 10.05.2019 13:00","2006","0"
"10.05.2019 13:00 - 10.05.2019 14:00","1915","0"
"10.05.2019 14:00 - 10.05.2019 15:00","1624","0"
"10.05.2019 15:00 - 10.05.2019 16:00","2051","0"
"10.05.2019 16:00 - 10.05.2019 17:00","1752","0"
"10.05.2019 17:00 - 10.05.2019 18:00","1440","0"
"10.05.2019 18:00 - 10.05.2019 19:00","946","0"
"10.05.2019 19:00 - 10.05.2019 20:00","734","0"
"10.05.2019 20:00 - 10.05.2019 21:00","617","0"
"10.05.2019 21:00 - 10.05.2019 22:00","775","0"
"10.05.2019 22:00 - 10.05.2019 23:00","839","0"
"10.05.2019 23:00 - 11.05.2019 00:00","706","0"
"11.05.2019 00:00 - 11.05.2019 01:00","1132","0"
"11.05.2019 01:00 - 11.05.2019 02:00","1568","0"
"11.05.2019 02:00 - 11.05.2019 03:00","1467","0"
"11.05.2019 03:00 - 11.05.2019 04:00","1038","0"
"11.05.2019 04:00 - 11.05.2019 05:00","1403","0"
"11.05.2019 05:00 - 11.05.2019 06:00","1323","0"
"11.05.2019 06:00 - 11.05.2019 07:00","1357","0"
"11.05.2019 07:00 - 11.05.2019 08:00","1153","0"
"11.05.2019 08:00 - 11.05.2019 09:00","919","0"
"11.05.2019 09:00 - 11.05.2019 10:00","1027","0"
"11.05.2019 10:00 - 11.05.2019 11:00","0","135"
"11.05.2019 11:00 - 11.05.2019 12:00","94","0"
"11.05.2019 12:00 - 11.05.2019 13:00","217","0"
"11.05.2019 13:00 - 11.05.2019 14:00","168","0"
"11.05.2019 14:00 - 11.05.2019 15:00","76","0"
"11.05.2019 15:00 - 11.05.2019 16:00","0","358"
"11.05.2019 16:00 - 11.05.2019 17:00","129","0"
"11.05.2019 17:00 - 11.05.2019 18:00","743","0"
"11.05.2019 18:00 - 11.05.2019 19:00","1625","0"
"11.05.2019 19:00 - 11.05.2019 20:00","2208","0"
"11.05.2019 20:00 - 11.05.2019 21:00","2309","0"
"11.05.2019 21:00 - 11.05.2019 22:00","2547","0"
"11.05.2019 22:00 - 11.05.2019 23:00","2835","0"
"11.05.2019 23:00 - 12.05.2019 00:00","2664","0"
"12.05.2019 00:00 - 12.05.2019 01:00","3256","0"
"12.05.2019 01:00 - 12.05.2019 02:00","3310","0"
"12.05.2019 02:00 - 12.05.2019 03:00","3408","0"
"12.05.2019 03:00 - 12.05.2019 04:00","3337","0"
"12.05.2019 04:00 - 12.05.2019 05:00","3168","0"
"12.05.2019 05:00 - 12.05.2019 06:00","3390","0"
"12.05.2019 06:00 - 12.05.2019 07:00","3469","0"
"12.05.2019 07:00 - 12.05.2019 08:00","2622","0"
"12.05.2019 08:00 - 12.05.2019 09:00","2778","0"
"12.05.2019 09:00 - 12.05.2019 10:00","2540","0"
"12.05.2019 10:00 - 12.05.2019 11:00","2309","0"
"12.05.2019 11:00 - 12.05.2019 12:00","2431","0"
"12.05.2019 12:00 - 12.05.2019 13:00","2478","0"
"12.05.2019 13:00 - 12.05.2019 14:00","2658","0"
"12.05.2019 14:00 - 12.05.2019 15:00","2412","0"
"12.05.2019 15:00 - 12.05.2019 16:00","2443","0"
"12.05.2019 16:00 - 12.05.2019 17:00","2335","0"
"12.05.2019 17:00 - 12.05.2019 18:00","2827","0"
"12.05.2019 18:00 - 12.05.2019 19:00","2802","0"
"12.05.2019 19:00 - 12.05.2019 20:00","3550","0"
"12.05.2019 20:00 - 12.05.2019 21:00","3604","0"
"12.05.2019 21:00 - 12.05.2019 22:00","3891","0"
"12.05.2019 22:00 - 12.05.2019 23:00","3542","0"
"12.05.2019 23:00 - 13.05.2019 00:00","3536","0"
"13.05.2019 00:00 - 13.05.2019 01:00","2249","0"
"13.05.2019 01:00 - 13.05.2019 02:00","2371","0"
"13.05.2019 02:00 - 13.05.2019 03:00","2538","0"
"13.05.2019 03:00 - 13.05.2019 04:00","2327","0"
"13.05.2019 04:00 - 13.05.2019 05:00","2526","0"
"13.05.2019 05:00 - 13.05.2019 06:00","2218","0"
"13.05.2019 06:00 - 13.05.2019 07:00","918","0"
"13.05.2019 07:00 - 13.05.2019 08:00","864","0"
"13.05.2019 08:00 - 13.05.2019 09:00","652","0"
"13.05.2019 09:00 - 13.05.2019 10:00","1208","0"
"13.05.2019 10:00 - 13.05.2019 11:00","1352","0"
"13.05.2019 11:00 - 13.05.2019 12:00","1187","0"
"13.05.2019 12:00 - 13.05.2019 13:00","893","0"
"13.05.2019 13:00 - 13.05.2019 14:00","975","0"
"13.05.2019 14:00 - 13.05.2019 15:00","759","0"
"13.05.2019 15:00 - 13.05.2019 16:00","705","0"
"13.05.2019 16:00 - 13.05.2019 17:00","614","0"
"13.05.2019 17:00 - 13.05.2019 18:00","144","0"
"13.05.2019 18:00 - 13.05.2019 19:00","0","730"
"13.05.2019 19:00 - 13.05.2019 20:00","0","1117"
"13.05.2019 20:00 - 13.05.2019 21:00","0","1149"
"13.05.2019 21:00 - 13.05.2019 22:00","0","816"
"13.05.2019 22:00 - 13.05.2019 23:00","0","257"
"13.05.2019 23:00 - 14.05.2019 00:00","862","0"
"14.05.2019 00:00 - 14.05.2019 01:00","935","0"
"14.05.2019 01:00 - 14.05.2019 02:00","93","0"
"14.05.2019 02:00 - 14.05.2019 03:00","0","307"
"14.05.2019 03:00 - 14.05.2019 04:00","0","456"
"14.05.2019 04:00 - 14.05.2019 05:00","0","885"
"14.05.2019 05:00 - 14.05.2019 06:00","0","1342"
"14.05.2019 06:00 - 14.05.2019 07:00","0","2590"
"14.05.2019 07:00 - 14.05.2019 08:00","0","2322"
"14.05.2019 08:00 - 14.05.2019 09:00","0","1906"
"14.05.2019 09:00 - 14.05.2019 10:00","0","1491"
"14.05.2019 10:00 - 14.05.2019 11:00","0","1451"
"14.05.2019 11:00 - 14.05.2019 12:00","0","1791"
"14.05.2019 12:00 - 14.05.2019 13:00","0","1582"
"14.05.2019 13:00 - 14.05.2019 14:00","0","1418"
"14.05.2019 14:00 - 14.05.2019 15:00","0","1366"
"14.05.2019 15:00 - 14.05.2019 16:00","0","1756"
"14.05.2019 16:00 - 14.05.2019 17:00","0","1699"
"14.05.2019 17:00 - 14.05.2019 18:00","0","1254"
"14.05.2019 18:00 - 14.05.2019 19:00","0","1555"
"14.05.2019 19:00 - 14.05.2019 20:00","0","1867"
"14.05.2019 20:00 - 14.05.2019 21:00","0","2109"
"14.05.2019 21:00 - 14.05.2019 22:00","0","1936"
"14.05.2019 22:00 - 14.05.2019 23:00","0","957"
"14.05.2019 23:00 - 15.05.2019 00:00","0","446"
"15.05.2019 00:00 - 15.05.2019 01:00","0","519"
"15.05.2019 01:00 - 15.05.2019 02:00","0","1014"
"15.05.2019 02:00 - 15.05.2019 03:00","0","1317"
"15.05.2019 03:00 - 15.05.2019 04:00","0","1715"
"15.05.2019 04:00 - 15.05.2019 05:00","0","1877"
"15.05.2019 05:00 - 15.05.2019 06:00","0","2108"
"15.05.2019 06:00 - 15.05.2019 07:00","0","2751"
"15.05.2019 07:00 - 15.05.2019 08:00","0","2602"
"15.05.2019 08:00 - 15.05.2019 09:00","0","1961"
"15.05.2019 09:00 - 15.05.2019 10:00","0","1450"
"15.05.2019 10:00 - 15.05.2019 11:00","0","1663"
"15.05.2019 11:00 - 15.05.2019 12:00","0","1898"
"15.05.2019 12:00 - 15.05.2019 13:00","0","1754"
"15.05.2019 13:00 - 15.05.2019 14:00","0","1475"
"15.05.2019 14:00 - 15.05.2019 15:00","0","1950"
"15.05.2019 15:00 - 15.05.2019 16:00","0","2179"
"15.05.2019 16:00 - 15.05.2019 17:00","0","1934"
"15.05.2019 17:00 - 15.05.2019 18:00","0","2099"
"15.05.2019 18:00 - 15.05.2019 19:00","0","2446"
"15.05.2019 19:00 - 15.05.2019 20:00","0","2409"
"15.05.2019 20:00 - 15.05.2019 21:00","0","2096"
"15.05.2019 21:00 - 15.05.2019 22:00","0","2188"
"15.05.2019 22:00 - 15.05.2019 23:00","0","1132"
"15.05.2019 23:00 - 16.05.2019 00:00","0","308"
"16.05.2019 00:00 - 16.05.2019 01:00","0","546"
"16.05.2019 01:00 - 16.05.2019 02:00","0","407"
"16.05.2019 02:00 - 16.05.2019 03:00","0","739"
"16.05.2019 03:00 - 16.05.2019 04:00","0","892"
"16.05.2019 04:00 - 16.05.2019 05:00","0","1150"
"16.05.2019 05:00 - 16.05.2019 06:00","0","1203"
"16.05.2019 06:00 - 16.05.2019 07:00","0","2276"
"16.05.2019 07:00 - 16.05.2019 08:00","0","2476"
"16.05.2019 08:00 - 16.05.2019 09:00","0","1753"
"16.05.2019 09:00 - 16.05.2019 10:00","0","1816"
"16.05.2019 10:00 - 16.05.2019 11:00","0","2884"
"16.05.2019 11:00 - 16.05.2019 12:00","0","3541"
"16.05.2019 12:00 - 16.05.2019 13:00","0","3654"
"16.05.2019 13:00 - 16.05.2019 14:00","0","3897"
"16.05.2019 14:00 - 16.05.2019 15:00","0","3266"
"16.05.2019 15:00 - 16.05.2019 16:00","0","2942"
"16.05.2019 16:00 - 16.05.2019 17:00","0","2632"
"16.05.2019 17:00 - 16.05.2019 18:00","0","2604"
"16.05.2019 18:00 - 16.05.2019 19:00","0","2476"
"16.05.2019 19:00 - 16.05.2019 20:00","0","2681"
"16.05.2019 20:00 - 16.05.2019 21:00","0","2016"
"16.05.2019 21:00 - 16.05.2019 22:00","0","1579"
"16.05.2019 22:00 - 16.05.2019 23:00","0","1128"
"16.05.2019 23:00 - 17.05.2019 00:00","0","157"
"17.05.2019 00:00 - 17.05.2019 01:00","0","1040"
"17.05.2019 01:00 - 17.05.2019 02:00","0","1327"
"17.05.2019 02:00 - 17.05.2019 03:00","0","1662"
"17.05.2019 03:00 - 17.05.2019 04:00","0","1989"
"17.05.2019 04:00 - 17.05.2019 05:00","0","2807"
"17.05.2019 05:00 - 17.05.2019 06:00","0","2819"
"17.05.2019 06:00 - 17.05.2019 07:00","0","3551"
"17.05.2019 07:00 - 17.05.2019 08:00","0","2630"
"17.05.2019 08:00 - 17.05.2019 09:00","0","2033"
"17.05.2019 09:00 - 17.05.2019 10:00","0","983"
"17.05.2019 10:00 - 17.05.2019 11:00","0","851"
"17.05.2019 11:00 - 17.05.2019 12:00","0","658"
"17.05.2019 12:00 - 17.05.2019 13:00","0","578"
"17.05.2019 13:00 - 17.05.2019 14:00","0","617"
"17.05.2019 14:00 - 17.05.2019 15:00","0","541"
"17.05.2019 15:00 - 17.05.2019 16:00","0","533"
"17.05.2019 16:00 - 17.05.2019 17:00","0","972"
"17.05.2019 17:00 - 17.05.2019 18:00","0","1112"
"17.05.2019 18:00 - 17.05.2019 19:00","0","1585"
"17.05.2019 19:00 - 17.05.2019 20:00","0","1977"
"17.05.2019 20:00 - 17.05.2019 21:00","0","1823"
"17.05.2019 21:00 - 17.05.2019 22:00","0","1450"
"17.05.2019 22:00 - 17.05.2019 23:00","0","532"
"17.05.2019 23:00 - 18.05.2019 00:00","30","0"
"18.05.2019 00:00 - 18.05.2019 01:00","1318","0"
"18.05.2019 01:00 - 18.05.2019 02:00","1788","0"
"18.05.2019 02:00 - 18.05.2019 03:00","1447","0"
"18.05.2019 03:00 - 18.05.2019 04:00","702","0"
"18.05.2019 04:00 - 18.05.2019 05:00","555","0"
"18.05.2019 05:00 - 18.05.2019 06:00","703","0"
"18.05.2019 06:00 - 18.05.2019 07:00","799","0"
"18.05.2019 07:00 - 18.05.2019 08:00","631","0"
"18.05.2019 08:00 - 18.05.2019 09:00","626","0"
"18.05.2019 09:00 - 18.05.2019 10:00","1390","0"
"18.05.2019 10:00 - 18.05.2019 11:00","1421","0"
"18.05.2019 11:00 - 18.05.2019 12:00","1644","0"
"18.05.2019 12:00 - 18.05.2019 13:00","1776","0"
"18.05.2019 13:00 - 18.05.2019 14:00","1635","0"
"18.05.2019 14:00 - 18.05.2019 15:00","1821","0"
"18.05.2019 15:00 - 18.05.2019 16:00","1590","0"
"18.05.2019 16:00 - 18.05.2019 17:00","1598","0"
"18.05.2019 17:00 - 18.05.2019 18:00","1658","0"
"18.05.2019 18:00 - 18.05.2019 19:00","1227","0"
"18.05.2019 19:00 - 18.05.2019 20:00","1261","0"
"18.05.2019 20:00 - 18.05.2019 21:00","1310","0"
"18.05.2019 21:00 - 18.05.2019 22:00","1869","0"
"18.05.2019 22:00 - 18.05.2019 23:00","2344","0"
"18.05.2019 23:00 - 19.05.2019 00:00","2438","0"
"19.05.2019 00:00 - 19.05.2019 01:00","2518","0"
"19.05.2019 01:00 - 19.05.2019 02:00","2488","0"
"19.05.2019 02:00 - 19.05.2019 03:00","1868","0"
"19.05.2019 03:00 - 19.05.2019 04:00","1308","0"
"19.05.2019 04:00 - 19.05.2019 05:00","1159","0"
"19.05.2019 05:00 - 19.05.2019 06:00","1122","0"
"19.05.2019 06:00 - 19.05.2019 07:00","653","0"
"19.05.2019 07:00 - 19.05.2019 08:00","623","0"
"19.05.2019 08:00 - 19.05.2019 09:00","597","0"
"19.05.2019 09:00 - 19.05.2019 10:00","1270","0"
"19.05.2019 10:00 - 19.05.2019 11:00","1442","0"
"19.05.2019 11:00 - 19.05.2019 12:00","1572","0"
"19.05.2019 12:00 - 19.05.2019 13:00","1864","0"
"19.05.2019 13:00 - 19.05.2019 14:00","1814","0"
"19.05.2019 14:00 - 19.05.2019 15:00","1713","0"
"19.05.2019 15:00 - 19.05.2019 16:00","1392","0"
"19.05.2019 16:00 - 19.05.2019 17:00","1204","0"
"19.05.2019 17:00 - 19.05.2019 18:00","1513","0"
"19.05.2019 18:00 - 19.05.2019 19:00","1431","0"
"19.05.2019 19:00 - 19.05.2019 20:00","1499","0"
"19.05.2019 20:00 - 19.05.2019 21:00","1842","0"
"19.05.2019 21:00 - 19.05.2019 22:00","2081","0"
"19.05.2019 22:00 - 19.05.2019 23:00","2290","0"
"19.05.2019 23:00 - 20.05.2019 00:00","2540","0"
"20.05.2019 00:00 - 20.05.2019 01:00","2726","0"
"20.05.2019 01:00 - 20.05.2019 02:00","1885","0"
"20.05.2019 02:00 - 20.05.2019 03:00","1156","0"
"20.05.2019 03:00 - 20.05.2019 04:00","775","0"
"20.05.2019 04:00 - 20.05.2019 05:00","267","0"
"20.05.2019 05:00 - 20.05.2019 06:00","0","599"
"20.05.2019 06:00 - 20.05.2019 07:00","0","2739"
"20.05.2019 07:00 - 20.05.2019 08:00","0","1400"
"20.05.2019 08:00 - 20.05.2019 09:00","0","1164"
"20.05.2019 09:00 - 20.05.2019 10:00","0","821"
"20.05.2019 10:00 - 20.05.2019 11:00","0","389"
"20.05.2019 11:00 - 20.05.2019 12:00","0","515"
"20.05.2019 12:00 - 20.05.2019 13:00","0","918"
"20.05.2019 13:00 - 20.05.2019 14:00","0","1032"
"20.05.2019 14:00 - 20.05.2019 15:00","0","805"
"20.05.2019 15:00 - 20.05.2019 16:00","0","1090"
"20.05.2019 16:00 - 20.05.2019 17:00","0","492"
"20.05.2019 17:00 - 20.05.2019 18:00","0","326"
"20.05.2019 18:00 - 20.05.2019 19:00","0","419"
"20.05.2019 19:00 - 20.05.2019 20:00","0","539"
"20.05.2019 20:00 - 20.05.2019 21:00","0","899"
"20.05.2019 21:00 - 20.05.2019 22:00","0","706"
"20.05.2019 22:00 - 20.05.2019 23:00","0","217"
"20.05.2019 23:00 - 21.05.2019 00:00","0","49"
"21.05.2019 00:00 - 21.05.2019 01:00","0","829"
"21.05.2019 01:00 - 21.05.2019 02:00","0","1267"
"21.05.2019 02:00 - 21.05.2019 03:00","0","1232"
"21.05.2019 03:00 - 21.05.2019 04:00","0","1606"
"21.05.2019 04:00 - 21.05.2019 05:00","0","1939"
"21.05.2019 05:00 - 21.05.2019 06:00","0","1988"
"21.05.2019 06:00 - 21.05.2019 07:00","0","2637"
"21.05.2019 07:00 - 21.05.2019 08:00","0","1721"
"21.05.2019 08:00 - 21.05.2019 09:00","0","1157"
"21.05.2019 09:00 - 21.05.2019 10:00","0","570"
"21.05.2019 10:00 - 21.05.2019 11:00","0","1541"
"21.05.2019 11:00 - 21.05.2019 12:00","0","2068"
"21.05.2019 12:00 - 21.05.2019 13:00","0","2400"
"21.05.2019 13:00 - 21.05.2019 14:00","0","2603"
"21.05.2019 14:00 - 21.05.2019 15:00","0","2549"
"21.05.2019 15:00 - 21.05.2019 16:00","0","2559"
"21.05.2019 16:00 - 21.05.2019 17:00","0","1725"
"21.05.2019 17:00 - 21.05.2019 18:00","0","1364"
"21.05.2019 18:00 - 21.05.2019 19:00","0","1738"
"21.05.2019 19:00 - 21.05.2019 20:00","0","1469"
"21.05.2019 20:00 - 21.05.2019 21:00","0","1211"
"21.05.2019 21:00 - 21.05.2019 22:00","0","676"
"21.05.2019 22:00 - 21.05.2019 23:00","386","0"
"21.05.2019 23:00 - 22.05.2019 00:00","1257","0"
"22.05.2019 00:00 - 22.05.2019 01:00","1753","0"
"22.05.2019 01:00 - 22.05.2019 02:00","1293","0"
"22.05.2019 02:00 - 22.05.2019 03:00","1586","0"
"22.05.2019 03:00 - 22.05.2019 04:00","1482","0"
"22.05.2019 04:00 - 22.05.2019 05:00","1096","0"
"22.05.2019 05:00 - 22.05.2019 06:00","898","0"
"22.05.2019 06:00 - 22.05.2019 07:00","415","0"
"22.05.2019 07:00 - 22.05.2019 08:00","378","0"
"22.05.2019 08:00 - 22.05.2019 09:00","1318","0"
"22.05.2019 09:00 - 22.05.2019 10:00","866","0"
"22.05.2019 10:00 - 22.05.2019 11:00","36","0"
"22.05.2019 11:00 - 22.05.2019 12:00","0","559"
"22.05.2019 12:00 - 22.05.2019 13:00","0","826"
"22.05.2019 13:00 - 22.05.2019 14:00","0","671"
"22.05.2019 14:00 - 22.05.2019 15:00","0","197"
"22.05.2019 15:00 - 22.05.2019 16:00","148","0"
"22.05.2019 16:00 - 22.05.2019 17:00","503","0"
"22.05.2019 17:00 - 22.05.2019 18:00","326","0"
"22.05.2019 18:00 - 22.05.2019 19:00","0","491"
"22.05.2019 19:00 - 22.05.2019 20:00","0","649"
