"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"05.04.2019 17:00 - 05.04.2019 18:00","371","0"
"05.04.2019 18:00 - 05.04.2019 19:00","513","0"
"05.04.2019 19:00 - 05.04.2019 20:00","463","0"
"05.04.2019 20:00 - 05.04.2019 21:00","483","0"
"05.04.2019 21:00 - 05.04.2019 22:00","504","0"
"05.04.2019 22:00 - 05.04.2019 23:00","530","0"
"05.04.2019 23:00 - 06.04.2019 00:00","522","0"
"06.04.2019 00:00 - 06.04.2019 01:00","592","0"
"06.04.2019 01:00 - 06.04.2019 02:00","612","0"
"06.04.2019 02:00 - 06.04.2019 03:00","606","0"
"06.04.2019 03:00 - 06.04.2019 04:00","591","0"
"06.04.2019 04:00 - 06.04.2019 05:00","611","0"
"06.04.2019 05:00 - 06.04.2019 06:00","566","0"
"06.04.2019 06:00 - 06.04.2019 07:00","524","0"
"06.04.2019 07:00 - 06.04.2019 08:00","402","0"
"06.04.2019 08:00 - 06.04.2019 09:00","362","0"
"06.04.2019 09:00 - 06.04.2019 10:00","365","0"
"06.04.2019 10:00 - 06.04.2019 11:00","383","0"
"06.04.2019 11:00 - 06.04.2019 12:00","392","0"
"06.04.2019 12:00 - 06.04.2019 13:00","403","0"
"06.04.2019 13:00 - 06.04.2019 14:00","399","0"
"06.04.2019 14:00 - 06.04.2019 15:00","390","0"
"06.04.2019 15:00 - 06.04.2019 16:00","381","0"
"06.04.2019 16:00 - 06.04.2019 17:00","427","0"
"06.04.2019 17:00 - 06.04.2019 18:00","483","0"
"06.04.2019 18:00 - 06.04.2019 19:00","512","0"
"06.04.2019 19:00 - 06.04.2019 20:00","496","0"
"06.04.2019 20:00 - 06.04.2019 21:00","531","0"
"06.04.2019 21:00 - 06.04.2019 22:00","580","0"
"06.04.2019 22:00 - 06.04.2019 23:00","638","0"
"06.04.2019 23:00 - 07.04.2019 00:00","700","0"
"07.04.2019 00:00 - 07.04.2019 01:00","688","0"
"07.04.2019 01:00 - 07.04.2019 02:00","663","0"
"07.04.2019 02:00 - 07.04.2019 03:00","613","0"
"07.04.2019 03:00 - 07.04.2019 04:00","590","0"
"07.04.2019 04:00 - 07.04.2019 05:00","571","0"
"07.04.2019 05:00 - 07.04.2019 06:00","523","0"
"07.04.2019 06:00 - 07.04.2019 07:00","487","0"
"07.04.2019 07:00 - 07.04.2019 08:00","529","0"
"07.04.2019 08:00 - 07.04.2019 09:00","554","0"
"07.04.2019 09:00 - 07.04.2019 10:00","599","0"
"07.04.2019 10:00 - 07.04.2019 11:00","640","0"
"07.04.2019 11:00 - 07.04.2019 12:00","647","0"
"07.04.2019 12:00 - 07.04.2019 13:00","644","0"
"07.04.2019 13:00 - 07.04.2019 14:00","620","0"
"07.04.2019 14:00 - 07.04.2019 15:00","606","0"
"07.04.2019 15:00 - 07.04.2019 16:00","578","0"
"07.04.2019 16:00 - 07.04.2019 17:00","576","0"
"07.04.2019 17:00 - 07.04.2019 18:00","570","0"
"07.04.2019 18:00 - 07.04.2019 19:00","651","0"
"07.04.2019 19:00 - 07.04.2019 20:00","684","0"
"07.04.2019 20:00 - 07.04.2019 21:00","709","0"
"07.04.2019 21:00 - 07.04.2019 22:00","722","0"
"07.04.2019 22:00 - 07.04.2019 23:00","721","0"
"07.04.2019 23:00 - 08.04.2019 00:00","686","0"
"08.04.2019 00:00 - 08.04.2019 01:00","739","0"
"08.04.2019 01:00 - 08.04.2019 02:00","711","0"
"08.04.2019 02:00 - 08.04.2019 03:00","664","0"
"08.04.2019 03:00 - 08.04.2019 04:00","653","0"
"08.04.2019 04:00 - 08.04.2019 05:00","651","0"
"08.04.2019 05:00 - 08.04.2019 06:00","561","0"
"08.04.2019 06:00 - 08.04.2019 07:00","544","0"
"08.04.2019 07:00 - 08.04.2019 08:00","566","0"
"08.04.2019 08:00 - 08.04.2019 09:00","550","0"
"08.04.2019 09:00 - 08.04.2019 10:00","568","0"
"08.04.2019 10:00 - 08.04.2019 11:00","595","0"
"08.04.2019 11:00 - 08.04.2019 12:00","608","0"
"08.04.2019 12:00 - 08.04.2019 13:00","628","0"
"08.04.2019 13:00 - 08.04.2019 14:00","681","0"
"08.04.2019 14:00 - 08.04.2019 15:00","666","0"
"08.04.2019 15:00 - 08.04.2019 16:00","654","0"
"08.04.2019 16:00 - 08.04.2019 17:00","623","0"
"08.04.2019 17:00 - 08.04.2019 18:00","572","0"
"08.04.2019 18:00 - 08.04.2019 19:00","623","0"
"08.04.2019 19:00 - 08.04.2019 20:00","591","0"
"08.04.2019 20:00 - 08.04.2019 21:00","624","0"
"08.04.2019 21:00 - 08.04.2019 22:00","679","0"
"08.04.2019 22:00 - 08.04.2019 23:00","697","0"
"08.04.2019 23:00 - 09.04.2019 00:00","635","0"
"09.04.2019 00:00 - 09.04.2019 01:00","674","0"
"09.04.2019 01:00 - 09.04.2019 02:00","642","0"
"09.04.2019 02:00 - 09.04.2019 03:00","637","0"
"09.04.2019 03:00 - 09.04.2019 04:00","604","0"
"09.04.2019 04:00 - 09.04.2019 05:00","593","0"
"09.04.2019 05:00 - 09.04.2019 06:00","501","0"
"09.04.2019 06:00 - 09.04.2019 07:00","465","0"
"09.04.2019 07:00 - 09.04.2019 08:00","474","0"
"09.04.2019 08:00 - 09.04.2019 09:00","519","0"
"09.04.2019 09:00 - 09.04.2019 10:00","541","0"
"09.04.2019 10:00 - 09.04.2019 11:00","519","0"
"09.04.2019 11:00 - 09.04.2019 12:00","560","0"
"09.04.2019 12:00 - 09.04.2019 13:00","551","0"
"09.04.2019 13:00 - 09.04.2019 14:00","555","0"
"09.04.2019 14:00 - 09.04.2019 15:00","559","0"
"09.04.2019 15:00 - 09.04.2019 16:00","554","0"
"09.04.2019 16:00 - 09.04.2019 17:00","552","0"
"09.04.2019 17:00 - 09.04.2019 18:00","527","0"
"09.04.2019 18:00 - 09.04.2019 19:00","597","0"
"09.04.2019 19:00 - 09.04.2019 20:00","537","0"
"09.04.2019 20:00 - 09.04.2019 21:00","555","0"
"09.04.2019 21:00 - 09.04.2019 22:00","574","0"
"09.04.2019 22:00 - 09.04.2019 23:00","592","0"
"09.04.2019 23:00 - 10.04.2019 00:00","593","0"
"10.04.2019 00:00 - 10.04.2019 01:00","672","0"
"10.04.2019 01:00 - 10.04.2019 02:00","626","0"
"10.04.2019 02:00 - 10.04.2019 03:00","593","0"
"10.04.2019 03:00 - 10.04.2019 04:00","570","0"
"10.04.2019 04:00 - 10.04.2019 05:00","567","0"
"10.04.2019 05:00 - 10.04.2019 06:00","499","0"
"10.04.2019 06:00 - 10.04.2019 07:00","465","0"
"10.04.2019 07:00 - 10.04.2019 08:00","481","0"
"10.04.2019 08:00 - 10.04.2019 09:00","494","0"
"10.04.2019 09:00 - 10.04.2019 10:00","502","0"
"10.04.2019 10:00 - 10.04.2019 11:00","527","0"
"10.04.2019 11:00 - 10.04.2019 12:00","514","0"
"10.04.2019 12:00 - 10.04.2019 13:00","533","0"
"10.04.2019 13:00 - 10.04.2019 14:00","517","0"
"10.04.2019 14:00 - 10.04.2019 15:00","536","0"
"10.04.2019 15:00 - 10.04.2019 16:00","521","0"
"10.04.2019 16:00 - 10.04.2019 17:00","506","0"
"10.04.2019 17:00 - 10.04.2019 18:00","461","0"
"10.04.2019 18:00 - 10.04.2019 19:00","499","0"
"10.04.2019 19:00 - 10.04.2019 20:00","483","0"
"10.04.2019 20:00 - 10.04.2019 21:00","468","0"
"10.04.2019 21:00 - 10.04.2019 22:00","478","0"
"10.04.2019 22:00 - 10.04.2019 23:00","515","0"
"10.04.2019 23:00 - 11.04.2019 00:00","517","0"
"11.04.2019 00:00 - 11.04.2019 01:00","556","0"
"11.04.2019 01:00 - 11.04.2019 02:00","499","0"
"11.04.2019 02:00 - 11.04.2019 03:00","470","0"
"11.04.2019 03:00 - 11.04.2019 04:00","438","0"
"11.04.2019 04:00 - 11.04.2019 05:00","441","0"
"11.04.2019 05:00 - 11.04.2019 06:00","358","0"
"11.04.2019 06:00 - 11.04.2019 07:00","337","0"
"11.04.2019 07:00 - 11.04.2019 08:00","346","0"
"11.04.2019 08:00 - 11.04.2019 09:00","360","0"
"11.04.2019 09:00 - 11.04.2019 10:00","364","0"
"11.04.2019 10:00 - 11.04.2019 11:00","409","0"
"11.04.2019 11:00 - 11.04.2019 12:00","416","0"
"11.04.2019 12:00 - 11.04.2019 13:00","404","0"
"11.04.2019 13:00 - 11.04.2019 14:00","413","0"
"11.04.2019 14:00 - 11.04.2019 15:00","399","0"
"11.04.2019 15:00 - 11.04.2019 16:00","390","0"
"11.04.2019 16:00 - 11.04.2019 17:00","462","0"
"11.04.2019 17:00 - 11.04.2019 18:00","449","0"
"11.04.2019 18:00 - 11.04.2019 19:00","487","0"
"11.04.2019 19:00 - 11.04.2019 20:00","455","0"
"11.04.2019 20:00 - 11.04.2019 21:00","475","0"
"11.04.2019 21:00 - 11.04.2019 22:00","474","0"
"11.04.2019 22:00 - 11.04.2019 23:00","510","0"
"11.04.2019 23:00 - 12.04.2019 00:00","524","0"
"12.04.2019 00:00 - 12.04.2019 01:00","520","0"
"12.04.2019 01:00 - 12.04.2019 02:00","519","0"
"12.04.2019 02:00 - 12.04.2019 03:00","461","0"
"12.04.2019 03:00 - 12.04.2019 04:00","432","0"
"12.04.2019 04:00 - 12.04.2019 05:00","444","0"
"12.04.2019 05:00 - 12.04.2019 06:00","338","0"
"12.04.2019 06:00 - 12.04.2019 07:00","297","0"
"12.04.2019 07:00 - 12.04.2019 08:00","332","0"
"12.04.2019 08:00 - 12.04.2019 09:00","337","0"
"12.04.2019 09:00 - 12.04.2019 10:00","372","0"
"12.04.2019 10:00 - 12.04.2019 11:00","380","0"
"12.04.2019 11:00 - 12.04.2019 12:00","378","0"
"12.04.2019 12:00 - 12.04.2019 13:00","372","0"
"12.04.2019 13:00 - 12.04.2019 14:00","388","0"
"12.04.2019 14:00 - 12.04.2019 15:00","408","0"
"12.04.2019 15:00 - 12.04.2019 16:00","425","0"
"12.04.2019 16:00 - 12.04.2019 17:00","418","0"
"12.04.2019 17:00 - 12.04.2019 18:00","411","0"
"12.04.2019 18:00 - 12.04.2019 19:00","459","0"
"12.04.2019 19:00 - 12.04.2019 20:00","444","0"
"12.04.2019 20:00 - 12.04.2019 21:00","475","0"
"12.04.2019 21:00 - 12.04.2019 22:00","482","0"
"12.04.2019 22:00 - 12.04.2019 23:00","505","0"
"12.04.2019 23:00 - 13.04.2019 00:00","486","0"
"13.04.2019 00:00 - 13.04.2019 01:00","437","0"
"13.04.2019 01:00 - 13.04.2019 02:00","475","0"
"13.04.2019 02:00 - 13.04.2019 03:00","472","0"
"13.04.2019 03:00 - 13.04.2019 04:00","467","0"
"13.04.2019 04:00 - 13.04.2019 05:00","478","0"
"13.04.2019 05:00 - 13.04.2019 06:00","502","0"
"13.04.2019 06:00 - 13.04.2019 07:00","468","0"
"13.04.2019 07:00 - 13.04.2019 08:00","451","0"
"13.04.2019 08:00 - 13.04.2019 09:00","496","0"
"13.04.2019 09:00 - 13.04.2019 10:00","526","0"
"13.04.2019 10:00 - 13.04.2019 11:00","537","0"
"13.04.2019 11:00 - 13.04.2019 12:00","541","0"
"13.04.2019 12:00 - 13.04.2019 13:00","563","0"
"13.04.2019 13:00 - 13.04.2019 14:00","535","0"
"13.04.2019 14:00 - 13.04.2019 15:00","535","0"
"13.04.2019 15:00 - 13.04.2019 16:00","518","0"
"13.04.2019 16:00 - 13.04.2019 17:00","527","0"
"13.04.2019 17:00 - 13.04.2019 18:00","518","0"
"13.04.2019 18:00 - 13.04.2019 19:00","503","0"
"13.04.2019 19:00 - 13.04.2019 20:00","486","0"
"13.04.2019 20:00 - 13.04.2019 21:00","498","0"
"13.04.2019 21:00 - 13.04.2019 22:00","536","0"
"13.04.2019 22:00 - 13.04.2019 23:00","571","0"
"13.04.2019 23:00 - 14.04.2019 00:00","617","0"
"14.04.2019 00:00 - 14.04.2019 01:00","618","0"
"14.04.2019 01:00 - 14.04.2019 02:00","632","0"
"14.04.2019 02:00 - 14.04.2019 03:00","580","0"
"14.04.2019 03:00 - 14.04.2019 04:00","558","0"
"14.04.2019 04:00 - 14.04.2019 05:00","573","0"
"14.04.2019 05:00 - 14.04.2019 06:00","603","0"
"14.04.2019 06:00 - 14.04.2019 07:00","611","0"
"14.04.2019 07:00 - 14.04.2019 08:00","612","0"
"14.04.2019 08:00 - 14.04.2019 09:00","631","0"
"14.04.2019 09:00 - 14.04.2019 10:00","627","0"
"14.04.2019 10:00 - 14.04.2019 11:00","646","0"
"14.04.2019 11:00 - 14.04.2019 12:00","661","0"
"14.04.2019 12:00 - 14.04.2019 13:00","641","0"
"14.04.2019 13:00 - 14.04.2019 14:00","613","0"
"14.04.2019 14:00 - 14.04.2019 15:00","614","0"
"14.04.2019 15:00 - 14.04.2019 16:00","600","0"
"14.04.2019 16:00 - 14.04.2019 17:00","593","0"
"14.04.2019 17:00 - 14.04.2019 18:00","625","0"
"14.04.2019 18:00 - 14.04.2019 19:00","618","0"
"14.04.2019 19:00 - 14.04.2019 20:00","640","0"
"14.04.2019 20:00 - 14.04.2019 21:00","669","0"
"14.04.2019 21:00 - 14.04.2019 22:00","675","0"
"14.04.2019 22:00 - 14.04.2019 23:00","650","0"
"14.04.2019 23:00 - 15.04.2019 00:00","637","0"
"15.04.2019 00:00 - 15.04.2019 01:00","629","0"
"15.04.2019 01:00 - 15.04.2019 02:00","601","0"
"15.04.2019 02:00 - 15.04.2019 03:00","597","0"
"15.04.2019 03:00 - 15.04.2019 04:00","587","0"
"15.04.2019 04:00 - 15.04.2019 05:00","605","0"
"15.04.2019 05:00 - 15.04.2019 06:00","642","0"
"15.04.2019 06:00 - 15.04.2019 07:00","567","0"
"15.04.2019 07:00 - 15.04.2019 08:00","586","0"
"15.04.2019 08:00 - 15.04.2019 09:00","587","0"
"15.04.2019 09:00 - 15.04.2019 10:00","593","0"
"15.04.2019 10:00 - 15.04.2019 11:00","608","0"
"15.04.2019 11:00 - 15.04.2019 12:00","609","0"
"15.04.2019 12:00 - 15.04.2019 13:00","598","0"
"15.04.2019 13:00 - 15.04.2019 14:00","594","0"
"15.04.2019 14:00 - 15.04.2019 15:00","589","0"
"15.04.2019 15:00 - 15.04.2019 16:00","557","0"
"15.04.2019 16:00 - 15.04.2019 17:00","530","0"
"15.04.2019 17:00 - 15.04.2019 18:00","543","0"
"15.04.2019 18:00 - 15.04.2019 19:00","678","0"
"15.04.2019 19:00 - 15.04.2019 20:00","715","0"
"15.04.2019 20:00 - 15.04.2019 21:00","767","0"
"15.04.2019 21:00 - 15.04.2019 22:00","765","0"
"15.04.2019 22:00 - 15.04.2019 23:00","733","0"
"15.04.2019 23:00 - 16.04.2019 00:00","724","0"
"16.04.2019 00:00 - 16.04.2019 01:00","749","0"
"16.04.2019 01:00 - 16.04.2019 02:00","750","0"
"16.04.2019 02:00 - 16.04.2019 03:00","747","0"
"16.04.2019 03:00 - 16.04.2019 04:00","733","0"
"16.04.2019 04:00 - 16.04.2019 05:00","702","0"
"16.04.2019 05:00 - 16.04.2019 06:00","732","0"
"16.04.2019 06:00 - 16.04.2019 07:00","605","0"
"16.04.2019 07:00 - 16.04.2019 08:00","593","0"
"16.04.2019 08:00 - 16.04.2019 09:00","591","0"
"16.04.2019 09:00 - 16.04.2019 10:00","546","0"
"16.04.2019 10:00 - 16.04.2019 11:00","560","0"
"16.04.2019 11:00 - 16.04.2019 12:00","559","0"
"16.04.2019 12:00 - 16.04.2019 13:00","572","0"
"16.04.2019 13:00 - 16.04.2019 14:00","578","0"
"16.04.2019 14:00 - 16.04.2019 15:00","565","0"
"16.04.2019 15:00 - 16.04.2019 16:00","569","0"
"16.04.2019 16:00 - 16.04.2019 17:00","573","0"
"16.04.2019 17:00 - 16.04.2019 18:00","582","0"
"16.04.2019 18:00 - 16.04.2019 19:00","719","0"
"16.04.2019 19:00 - 16.04.2019 20:00","744","0"
"16.04.2019 20:00 - 16.04.2019 21:00","830","0"
"16.04.2019 21:00 - 16.04.2019 22:00","826","0"
"16.04.2019 22:00 - 16.04.2019 23:00","750","0"
"16.04.2019 23:00 - 17.04.2019 00:00","750","0"
"17.04.2019 00:00 - 17.04.2019 01:00","752","0"
"17.04.2019 01:00 - 17.04.2019 02:00","744","0"
"17.04.2019 02:00 - 17.04.2019 03:00","733","0"
"17.04.2019 03:00 - 17.04.2019 04:00","688","0"
"17.04.2019 04:00 - 17.04.2019 05:00","670","0"
"17.04.2019 05:00 - 17.04.2019 06:00","635","0"
"17.04.2019 06:00 - 17.04.2019 07:00","530","0"
"17.04.2019 07:00 - 17.04.2019 08:00","507","0"
"17.04.2019 08:00 - 17.04.2019 09:00","491","0"
"17.04.2019 09:00 - 17.04.2019 10:00","497","0"
"17.04.2019 10:00 - 17.04.2019 11:00","566","0"
"17.04.2019 11:00 - 17.04.2019 12:00","608","0"
"17.04.2019 12:00 - 17.04.2019 13:00","574","0"
"17.04.2019 13:00 - 17.04.2019 14:00","599","0"
"17.04.2019 14:00 - 17.04.2019 15:00","578","0"
"17.04.2019 15:00 - 17.04.2019 16:00","604","0"
"17.04.2019 16:00 - 17.04.2019 17:00","599","0"
"17.04.2019 17:00 - 17.04.2019 18:00","586","0"
"17.04.2019 18:00 - 17.04.2019 19:00","686","0"
"17.04.2019 19:00 - 17.04.2019 20:00","670","0"
"17.04.2019 20:00 - 17.04.2019 21:00","696","0"
"17.04.2019 21:00 - 17.04.2019 22:00","744","0"
"17.04.2019 22:00 - 17.04.2019 23:00","748","0"
"17.04.2019 23:00 - 18.04.2019 00:00","721","0"
"18.04.2019 00:00 - 18.04.2019 01:00","758","0"
"18.04.2019 01:00 - 18.04.2019 02:00","748","0"
"18.04.2019 02:00 - 18.04.2019 03:00","719","0"
"18.04.2019 03:00 - 18.04.2019 04:00","671","0"
"18.04.2019 04:00 - 18.04.2019 05:00","648","0"
"18.04.2019 05:00 - 18.04.2019 06:00","634","0"
"18.04.2019 06:00 - 18.04.2019 07:00","565","0"
"18.04.2019 07:00 - 18.04.2019 08:00","564","0"
"18.04.2019 08:00 - 18.04.2019 09:00","538","0"
"18.04.2019 09:00 - 18.04.2019 10:00","555","0"
"18.04.2019 10:00 - 18.04.2019 11:00","557","0"
"18.04.2019 11:00 - 18.04.2019 12:00","571","0"
"18.04.2019 12:00 - 18.04.2019 13:00","611","0"
"18.04.2019 13:00 - 18.04.2019 14:00","627","0"
"18.04.2019 14:00 - 18.04.2019 15:00","625","0"
"18.04.2019 15:00 - 18.04.2019 16:00","629","0"
"18.04.2019 16:00 - 18.04.2019 17:00","608","0"
"18.04.2019 17:00 - 18.04.2019 18:00","617","0"
"18.04.2019 18:00 - 18.04.2019 19:00","732","0"
"18.04.2019 19:00 - 18.04.2019 20:00","743","0"
"18.04.2019 20:00 - 18.04.2019 21:00","763","0"
"18.04.2019 21:00 - 18.04.2019 22:00","762","0"
"18.04.2019 22:00 - 18.04.2019 23:00","773","0"
"18.04.2019 23:00 - 19.04.2019 00:00","791","0"
"19.04.2019 00:00 - 19.04.2019 01:00","817","0"
"19.04.2019 01:00 - 19.04.2019 02:00","795","0"
"19.04.2019 02:00 - 19.04.2019 03:00","756","0"
"19.04.2019 03:00 - 19.04.2019 04:00","741","0"
"19.04.2019 04:00 - 19.04.2019 05:00","740","0"
"19.04.2019 05:00 - 19.04.2019 06:00","662","0"
"19.04.2019 06:00 - 19.04.2019 07:00","505","0"
"19.04.2019 07:00 - 19.04.2019 08:00","456","0"
"19.04.2019 08:00 - 19.04.2019 09:00","422","0"
"19.04.2019 09:00 - 19.04.2019 10:00","437","0"
"19.04.2019 10:00 - 19.04.2019 11:00","455","0"
"19.04.2019 11:00 - 19.04.2019 12:00","462","0"
"19.04.2019 12:00 - 19.04.2019 13:00","466","0"
"19.04.2019 13:00 - 19.04.2019 14:00","475","0"
"19.04.2019 14:00 - 19.04.2019 15:00","453","0"
"19.04.2019 15:00 - 19.04.2019 16:00","435","0"
"19.04.2019 16:00 - 19.04.2019 17:00","446","0"
"19.04.2019 17:00 - 19.04.2019 18:00","539","0"
"19.04.2019 18:00 - 19.04.2019 19:00","566","0"
"19.04.2019 19:00 - 19.04.2019 20:00","595","0"
"19.04.2019 20:00 - 19.04.2019 21:00","629","0"
"19.04.2019 21:00 - 19.04.2019 22:00","631","0"
"19.04.2019 22:00 - 19.04.2019 23:00","605","0"
"19.04.2019 23:00 - 20.04.2019 00:00","587","0"
"20.04.2019 00:00 - 20.04.2019 01:00","601","0"
"20.04.2019 01:00 - 20.04.2019 02:00","623","0"
"20.04.2019 02:00 - 20.04.2019 03:00","615","0"
"20.04.2019 03:00 - 20.04.2019 04:00","609","0"
"20.04.2019 04:00 - 20.04.2019 05:00","593","0"
"20.04.2019 05:00 - 20.04.2019 06:00","520","0"
"20.04.2019 06:00 - 20.04.2019 07:00","360","0"
"20.04.2019 07:00 - 20.04.2019 08:00","294","0"
"20.04.2019 08:00 - 20.04.2019 09:00","304","0"
"20.04.2019 09:00 - 20.04.2019 10:00","338","0"
"20.04.2019 10:00 - 20.04.2019 11:00","373","0"
"20.04.2019 11:00 - 20.04.2019 12:00","392","0"
"20.04.2019 12:00 - 20.04.2019 13:00","400","0"
"20.04.2019 13:00 - 20.04.2019 14:00","396","0"
"20.04.2019 14:00 - 20.04.2019 15:00","357","0"
"20.04.2019 15:00 - 20.04.2019 16:00","329","0"
"20.04.2019 16:00 - 20.04.2019 17:00","332","0"
"20.04.2019 17:00 - 20.04.2019 18:00","386","0"
"20.04.2019 18:00 - 20.04.2019 19:00","427","0"
"20.04.2019 19:00 - 20.04.2019 20:00","455","0"
"20.04.2019 20:00 - 20.04.2019 21:00","528","0"
"20.04.2019 21:00 - 20.04.2019 22:00","540","0"
"20.04.2019 22:00 - 20.04.2019 23:00","575","0"
"20.04.2019 23:00 - 21.04.2019 00:00","551","0"
"21.04.2019 00:00 - 21.04.2019 01:00","512","0"
"21.04.2019 01:00 - 21.04.2019 02:00","519","0"
"21.04.2019 02:00 - 21.04.2019 03:00","508","0"
"21.04.2019 03:00 - 21.04.2019 04:00","502","0"
"21.04.2019 04:00 - 21.04.2019 05:00","489","0"
"21.04.2019 05:00 - 21.04.2019 06:00","490","0"
"21.04.2019 06:00 - 21.04.2019 07:00","459","0"
"21.04.2019 07:00 - 21.04.2019 08:00","420","0"
"21.04.2019 08:00 - 21.04.2019 09:00","393","0"
"21.04.2019 09:00 - 21.04.2019 10:00","433","0"
"21.04.2019 10:00 - 21.04.2019 11:00","453","0"
"21.04.2019 11:00 - 21.04.2019 12:00","442","0"
"21.04.2019 12:00 - 21.04.2019 13:00","446","0"
"21.04.2019 13:00 - 21.04.2019 14:00","446","0"
"21.04.2019 14:00 - 21.04.2019 15:00","447","0"
"21.04.2019 15:00 - 21.04.2019 16:00","427","0"
"21.04.2019 16:00 - 21.04.2019 17:00","418","0"
"21.04.2019 17:00 - 21.04.2019 18:00","375","0"
"21.04.2019 18:00 - 21.04.2019 19:00","375","0"
"21.04.2019 19:00 - 21.04.2019 20:00","411","0"
"21.04.2019 20:00 - 21.04.2019 21:00","449","0"
"21.04.2019 21:00 - 21.04.2019 22:00","485","0"
"21.04.2019 22:00 - 21.04.2019 23:00","525","0"
"21.04.2019 23:00 - 22.04.2019 00:00","588","0"
"22.04.2019 00:00 - 22.04.2019 01:00","600","0"
"22.04.2019 01:00 - 22.04.2019 02:00","608","0"
"22.04.2019 02:00 - 22.04.2019 03:00","601","0"
"22.04.2019 03:00 - 22.04.2019 04:00","591","0"
"22.04.2019 04:00 - 22.04.2019 05:00","552","0"
"22.04.2019 05:00 - 22.04.2019 06:00","482","0"
"22.04.2019 06:00 - 22.04.2019 07:00","449","0"
"22.04.2019 07:00 - 22.04.2019 08:00","481","0"
"22.04.2019 08:00 - 22.04.2019 09:00","502","0"
"22.04.2019 09:00 - 22.04.2019 10:00","517","0"
"22.04.2019 10:00 - 22.04.2019 11:00","565","0"
"22.04.2019 11:00 - 22.04.2019 12:00","557","0"
"22.04.2019 12:00 - 22.04.2019 13:00","534","0"
"22.04.2019 13:00 - 22.04.2019 14:00","496","0"
"22.04.2019 14:00 - 22.04.2019 15:00","539","0"
"22.04.2019 15:00 - 22.04.2019 16:00","533","0"
"22.04.2019 16:00 - 22.04.2019 17:00","520","0"
"22.04.2019 17:00 - 22.04.2019 18:00","539","0"
"22.04.2019 18:00 - 22.04.2019 19:00","509","0"
"22.04.2019 19:00 - 22.04.2019 20:00","501","0"
"22.04.2019 20:00 - 22.04.2019 21:00","541","0"
"22.04.2019 21:00 - 22.04.2019 22:00","575","0"
"22.04.2019 22:00 - 22.04.2019 23:00","607","0"
"22.04.2019 23:00 - 23.04.2019 00:00","555","0"
"23.04.2019 00:00 - 23.04.2019 01:00","477","0"
"23.04.2019 01:00 - 23.04.2019 02:00","507","0"
"23.04.2019 02:00 - 23.04.2019 03:00","493","0"
"23.04.2019 03:00 - 23.04.2019 04:00","495","0"
"23.04.2019 04:00 - 23.04.2019 05:00","516","0"
"23.04.2019 05:00 - 23.04.2019 06:00","459","0"
"23.04.2019 06:00 - 23.04.2019 07:00","406","0"
"23.04.2019 07:00 - 23.04.2019 08:00","446","0"
"23.04.2019 08:00 - 23.04.2019 09:00","519","0"
"23.04.2019 09:00 - 23.04.2019 10:00","507","0"
"23.04.2019 10:00 - 23.04.2019 11:00","544","0"
"23.04.2019 11:00 - 23.04.2019 12:00","573","0"
"23.04.2019 12:00 - 23.04.2019 13:00","582","0"
"23.04.2019 13:00 - 23.04.2019 14:00","600","0"
"23.04.2019 14:00 - 23.04.2019 15:00","597","0"
"23.04.2019 15:00 - 23.04.2019 16:00","570","0"
"23.04.2019 16:00 - 23.04.2019 17:00","565","0"
"23.04.2019 17:00 - 23.04.2019 18:00","623","0"
"23.04.2019 18:00 - 23.04.2019 19:00","675","0"
"23.04.2019 19:00 - 23.04.2019 20:00","640","0"
"23.04.2019 20:00 - 23.04.2019 21:00","658","0"
"23.04.2019 21:00 - 23.04.2019 22:00","696","0"
"23.04.2019 22:00 - 23.04.2019 23:00","733","0"
"23.04.2019 23:00 - 24.04.2019 00:00","727","0"
"24.04.2019 00:00 - 24.04.2019 01:00","684","0"
"24.04.2019 01:00 - 24.04.2019 02:00","636","0"
"24.04.2019 02:00 - 24.04.2019 03:00","614","0"
"24.04.2019 03:00 - 24.04.2019 04:00","631","0"
"24.04.2019 04:00 - 24.04.2019 05:00","628","0"
"24.04.2019 05:00 - 24.04.2019 06:00","551","0"
"24.04.2019 06:00 - 24.04.2019 07:00","453","0"
"24.04.2019 07:00 - 24.04.2019 08:00","471","0"
"24.04.2019 08:00 - 24.04.2019 09:00","482","0"
"24.04.2019 09:00 - 24.04.2019 10:00","495","0"
"24.04.2019 10:00 - 24.04.2019 11:00","498","0"
"24.04.2019 11:00 - 24.04.2019 12:00","547","0"
"24.04.2019 12:00 - 24.04.2019 13:00","543","0"
"24.04.2019 13:00 - 24.04.2019 14:00","544","0"
"24.04.2019 14:00 - 24.04.2019 15:00","551","0"
"24.04.2019 15:00 - 24.04.2019 16:00","547","0"
"24.04.2019 16:00 - 24.04.2019 17:00","544","0"
"24.04.2019 17:00 - 24.04.2019 18:00","604","0"
"24.04.2019 18:00 - 24.04.2019 19:00","610","0"
"24.04.2019 19:00 - 24.04.2019 20:00","552","0"
"24.04.2019 20:00 - 24.04.2019 21:00","590","0"
"24.04.2019 21:00 - 24.04.2019 22:00","600","0"
"24.04.2019 22:00 - 24.04.2019 23:00","641","0"
"24.04.2019 23:00 - 25.04.2019 00:00","705","0"
"25.04.2019 00:00 - 25.04.2019 01:00","665","0"
