"Time (CET)","Netherlands (NL) > Germany (DE) [MW]","Germany (DE) > Netherlands (NL) [MW]"
"04.04.2019 11:00 - 04.04.2019 12:00","0","1472"
"04.04.2019 12:00 - 04.04.2019 13:00","0","1250"
"04.04.2019 13:00 - 04.04.2019 14:00","0","914"
"04.04.2019 14:00 - 04.04.2019 15:00","0","171"
"04.04.2019 15:00 - 04.04.2019 16:00","0","26"
"04.04.2019 16:00 - 04.04.2019 17:00","0","255"
"04.04.2019 17:00 - 04.04.2019 18:00","0","74"
"04.04.2019 18:00 - 04.04.2019 19:00","0","491"
"04.04.2019 19:00 - 04.04.2019 20:00","0","650"
"04.04.2019 20:00 - 04.04.2019 21:00","0","1397"
"04.04.2019 21:00 - 04.04.2019 22:00","0","1180"
"04.04.2019 22:00 - 04.04.2019 23:00","0","827"
"04.04.2019 23:00 - 05.04.2019 00:00","0","1157"
"05.04.2019 00:00 - 05.04.2019 01:00","0","812"
"05.04.2019 01:00 - 05.04.2019 02:00","0","75"
"05.04.2019 02:00 - 05.04.2019 03:00","0","393"
"05.04.2019 03:00 - 05.04.2019 04:00","0","101"
"05.04.2019 04:00 - 05.04.2019 05:00","344","0"
"05.04.2019 05:00 - 05.04.2019 06:00","802","0"
"05.04.2019 06:00 - 05.04.2019 07:00","0","192"
"05.04.2019 07:00 - 05.04.2019 08:00","0","319"
"05.04.2019 08:00 - 05.04.2019 09:00","0","369"
"05.04.2019 09:00 - 05.04.2019 10:00","0","572"
"05.04.2019 10:00 - 05.04.2019 11:00","0","1"
"05.04.2019 11:00 - 05.04.2019 12:00","177","0"
"05.04.2019 12:00 - 05.04.2019 13:00","564","0"
"05.04.2019 13:00 - 05.04.2019 14:00","1069","0"
"05.04.2019 14:00 - 05.04.2019 15:00","1564","0"
"05.04.2019 15:00 - 05.04.2019 16:00","2104","0"
"05.04.2019 16:00 - 05.04.2019 17:00","1733","0"
"05.04.2019 17:00 - 05.04.2019 18:00","953","0"
"05.04.2019 18:00 - 05.04.2019 19:00","520","0"
"05.04.2019 19:00 - 05.04.2019 20:00","453","0"
"05.04.2019 20:00 - 05.04.2019 21:00","146","0"
"05.04.2019 21:00 - 05.04.2019 22:00","220","0"
"05.04.2019 22:00 - 05.04.2019 23:00","166","0"
"05.04.2019 23:00 - 06.04.2019 00:00","134","0"
"06.04.2019 00:00 - 06.04.2019 01:00","0","848"
"06.04.2019 01:00 - 06.04.2019 02:00","0","1423"
"06.04.2019 02:00 - 06.04.2019 03:00","0","1255"
"06.04.2019 03:00 - 06.04.2019 04:00","0","925"
"06.04.2019 04:00 - 06.04.2019 05:00","0","598"
"06.04.2019 05:00 - 06.04.2019 06:00","0","899"
"06.04.2019 06:00 - 06.04.2019 07:00","0","939"
"06.04.2019 07:00 - 06.04.2019 08:00","0","998"
"06.04.2019 08:00 - 06.04.2019 09:00","0","1523"
"06.04.2019 09:00 - 06.04.2019 10:00","0","2840"
"06.04.2019 10:00 - 06.04.2019 11:00","0","2805"
"06.04.2019 11:00 - 06.04.2019 12:00","0","2866"
"06.04.2019 12:00 - 06.04.2019 13:00","0","2583"
"06.04.2019 13:00 - 06.04.2019 14:00","0","1970"
"06.04.2019 14:00 - 06.04.2019 15:00","0","1503"
"06.04.2019 15:00 - 06.04.2019 16:00","0","1089"
"06.04.2019 16:00 - 06.04.2019 17:00","0","1233"
"06.04.2019 17:00 - 06.04.2019 18:00","0","1363"
"06.04.2019 18:00 - 06.04.2019 19:00","0","1691"
"06.04.2019 19:00 - 06.04.2019 20:00","0","2074"
"06.04.2019 20:00 - 06.04.2019 21:00","0","2367"
"06.04.2019 21:00 - 06.04.2019 22:00","0","2762"
"06.04.2019 22:00 - 06.04.2019 23:00","0","2787"
"06.04.2019 23:00 - 07.04.2019 00:00","0","2528"
"07.04.2019 00:00 - 07.04.2019 01:00","0","3026"
"07.04.2019 01:00 - 07.04.2019 02:00","0","3541"
"07.04.2019 02:00 - 07.04.2019 03:00","0","3728"
"07.04.2019 03:00 - 07.04.2019 04:00","0","3495"
"07.04.2019 04:00 - 07.04.2019 05:00","0","3611"
"07.04.2019 05:00 - 07.04.2019 06:00","0","3567"
"07.04.2019 06:00 - 07.04.2019 07:00","0","3578"
"07.04.2019 07:00 - 07.04.2019 08:00","0","2913"
"07.04.2019 08:00 - 07.04.2019 09:00","0","3163"
"07.04.2019 09:00 - 07.04.2019 10:00","0","2747"
"07.04.2019 10:00 - 07.04.2019 11:00","0","2884"
"07.04.2019 11:00 - 07.04.2019 12:00","0","2999"
"07.04.2019 12:00 - 07.04.2019 13:00","0","3339"
"07.04.2019 13:00 - 07.04.2019 14:00","0","2972"
"07.04.2019 14:00 - 07.04.2019 15:00","0","2556"
"07.04.2019 15:00 - 07.04.2019 16:00","0","2381"
"07.04.2019 16:00 - 07.04.2019 17:00","0","2398"
"07.04.2019 17:00 - 07.04.2019 18:00","0","2240"
"07.04.2019 18:00 - 07.04.2019 19:00","0","2137"
"07.04.2019 19:00 - 07.04.2019 20:00","0","2496"
"07.04.2019 20:00 - 07.04.2019 21:00","0","3468"
"07.04.2019 21:00 - 07.04.2019 22:00","0","3754"
"07.04.2019 22:00 - 07.04.2019 23:00","0","3751"
"07.04.2019 23:00 - 08.04.2019 00:00","0","3578"
"08.04.2019 00:00 - 08.04.2019 01:00","0","3374"
"08.04.2019 01:00 - 08.04.2019 02:00","0","3302"
"08.04.2019 02:00 - 08.04.2019 03:00","0","3057"
"08.04.2019 03:00 - 08.04.2019 04:00","0","2765"
"08.04.2019 04:00 - 08.04.2019 05:00","0","2258"
"08.04.2019 05:00 - 08.04.2019 06:00","0","1682"
"08.04.2019 06:00 - 08.04.2019 07:00","0","1008"
"08.04.2019 07:00 - 08.04.2019 08:00","0","1108"
"08.04.2019 08:00 - 08.04.2019 09:00","0","1904"
"08.04.2019 09:00 - 08.04.2019 10:00","0","3054"
"08.04.2019 10:00 - 08.04.2019 11:00","0","2437"
"08.04.2019 11:00 - 08.04.2019 12:00","0","2410"
"08.04.2019 12:00 - 08.04.2019 13:00","0","2057"
"08.04.2019 13:00 - 08.04.2019 14:00","0","1619"
"08.04.2019 14:00 - 08.04.2019 15:00","0","1309"
"08.04.2019 15:00 - 08.04.2019 16:00","0","1070"
"08.04.2019 16:00 - 08.04.2019 17:00","0","799"
"08.04.2019 17:00 - 08.04.2019 18:00","0","966"
"08.04.2019 18:00 - 08.04.2019 19:00","0","1298"
"08.04.2019 19:00 - 08.04.2019 20:00","0","1350"
"08.04.2019 20:00 - 08.04.2019 21:00","0","1806"
"08.04.2019 21:00 - 08.04.2019 22:00","0","1871"
"08.04.2019 22:00 - 08.04.2019 23:00","0","2176"
"08.04.2019 23:00 - 09.04.2019 00:00","0","1998"
"09.04.2019 00:00 - 09.04.2019 01:00","0","1711"
"09.04.2019 01:00 - 09.04.2019 02:00","0","1665"
"09.04.2019 02:00 - 09.04.2019 03:00","0","2092"
"09.04.2019 03:00 - 09.04.2019 04:00","0","1758"
"09.04.2019 04:00 - 09.04.2019 05:00","0","911"
"09.04.2019 05:00 - 09.04.2019 06:00","0","687"
"09.04.2019 06:00 - 09.04.2019 07:00","0","425"
"09.04.2019 07:00 - 09.04.2019 08:00","0","897"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1461"
"09.04.2019 09:00 - 09.04.2019 10:00","0","2716"
"09.04.2019 10:00 - 09.04.2019 11:00","0","2155"
"09.04.2019 11:00 - 09.04.2019 12:00","0","2086"
"09.04.2019 12:00 - 09.04.2019 13:00","0","1688"
"09.04.2019 13:00 - 09.04.2019 14:00","0","1446"
"09.04.2019 14:00 - 09.04.2019 15:00","0","1265"
"09.04.2019 15:00 - 09.04.2019 16:00","0","1089"
"09.04.2019 16:00 - 09.04.2019 17:00","0","1104"
"09.04.2019 17:00 - 09.04.2019 18:00","0","1047"
"09.04.2019 18:00 - 09.04.2019 19:00","0","799"
"09.04.2019 19:00 - 09.04.2019 20:00","0","994"
"09.04.2019 20:00 - 09.04.2019 21:00","0","1218"
"09.04.2019 21:00 - 09.04.2019 22:00","0","1381"
"09.04.2019 22:00 - 09.04.2019 23:00","0","1226"
"09.04.2019 23:00 - 10.04.2019 00:00","0","1429"
"10.04.2019 00:00 - 10.04.2019 01:00","0","976"
"10.04.2019 01:00 - 10.04.2019 02:00","0","1131"
"10.04.2019 02:00 - 10.04.2019 03:00","0","1320"
"10.04.2019 03:00 - 10.04.2019 04:00","0","1024"
"10.04.2019 04:00 - 10.04.2019 05:00","0","539"
"10.04.2019 05:00 - 10.04.2019 06:00","0","53"
"10.04.2019 06:00 - 10.04.2019 07:00","0","446"
"10.04.2019 07:00 - 10.04.2019 08:00","0","1059"
"10.04.2019 08:00 - 10.04.2019 09:00","0","1139"
"10.04.2019 09:00 - 10.04.2019 10:00","0","1481"
"10.04.2019 10:00 - 10.04.2019 11:00","0","995"
"10.04.2019 11:00 - 10.04.2019 12:00","0","650"
"10.04.2019 12:00 - 10.04.2019 13:00","0","297"
"10.04.2019 13:00 - 10.04.2019 14:00","0","50"
"10.04.2019 14:00 - 10.04.2019 15:00","221","0"
"10.04.2019 15:00 - 10.04.2019 16:00","547","0"
"10.04.2019 16:00 - 10.04.2019 17:00","654","0"
"10.04.2019 17:00 - 10.04.2019 18:00","505","0"
"10.04.2019 18:00 - 10.04.2019 19:00","228","0"
"10.04.2019 19:00 - 10.04.2019 20:00","0","383"
"10.04.2019 20:00 - 10.04.2019 21:00","0","1213"
"10.04.2019 21:00 - 10.04.2019 22:00","0","1754"
"10.04.2019 22:00 - 10.04.2019 23:00","0","1716"
"10.04.2019 23:00 - 11.04.2019 00:00","0","2243"
"11.04.2019 00:00 - 11.04.2019 01:00","0","2174"
"11.04.2019 01:00 - 11.04.2019 02:00","0","2034"
"11.04.2019 02:00 - 11.04.2019 03:00","0","2080"
"11.04.2019 03:00 - 11.04.2019 04:00","0","1817"
"11.04.2019 04:00 - 11.04.2019 05:00","0","1265"
"11.04.2019 05:00 - 11.04.2019 06:00","0","1027"
"11.04.2019 06:00 - 11.04.2019 07:00","0","1094"
"11.04.2019 07:00 - 11.04.2019 08:00","0","1532"
"11.04.2019 08:00 - 11.04.2019 09:00","0","1921"
"11.04.2019 09:00 - 11.04.2019 10:00","0","2010"
"11.04.2019 10:00 - 11.04.2019 11:00","0","1771"
"11.04.2019 11:00 - 11.04.2019 12:00","0","1390"
"11.04.2019 12:00 - 11.04.2019 13:00","0","818"
"11.04.2019 13:00 - 11.04.2019 14:00","0","474"
"11.04.2019 14:00 - 11.04.2019 15:00","0","434"
"11.04.2019 15:00 - 11.04.2019 16:00","0","41"
"11.04.2019 16:00 - 11.04.2019 17:00","133","0"
"11.04.2019 17:00 - 11.04.2019 18:00","0","131"
"11.04.2019 18:00 - 11.04.2019 19:00","0","368"
"11.04.2019 19:00 - 11.04.2019 20:00","0","321"
"11.04.2019 20:00 - 11.04.2019 21:00","0","709"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1463"
"11.04.2019 22:00 - 11.04.2019 23:00","0","1210"
"11.04.2019 23:00 - 12.04.2019 00:00","0","1616"
"12.04.2019 00:00 - 12.04.2019 01:00","0","1053"
"12.04.2019 01:00 - 12.04.2019 02:00","0","743"
"12.04.2019 02:00 - 12.04.2019 03:00","0","429"
"12.04.2019 03:00 - 12.04.2019 04:00","0","394"
"12.04.2019 04:00 - 12.04.2019 05:00","0","70"
"12.04.2019 05:00 - 12.04.2019 06:00","218","0"
"12.04.2019 06:00 - 12.04.2019 07:00","368","0"
"12.04.2019 07:00 - 12.04.2019 08:00","106","0"
"12.04.2019 08:00 - 12.04.2019 09:00","0","1326"
"12.04.2019 09:00 - 12.04.2019 10:00","0","1337"
"12.04.2019 10:00 - 12.04.2019 11:00","0","356"
"12.04.2019 11:00 - 12.04.2019 12:00","268","0"
"12.04.2019 12:00 - 12.04.2019 13:00","913","0"
"12.04.2019 13:00 - 12.04.2019 14:00","934","0"
"12.04.2019 14:00 - 12.04.2019 15:00","611","0"
"12.04.2019 15:00 - 12.04.2019 16:00","887","0"
"12.04.2019 16:00 - 12.04.2019 17:00","980","0"
"12.04.2019 17:00 - 12.04.2019 18:00","631","0"
"12.04.2019 18:00 - 12.04.2019 19:00","828","0"
"12.04.2019 19:00 - 12.04.2019 20:00","732","0"
"12.04.2019 20:00 - 12.04.2019 21:00","498","0"
"12.04.2019 21:00 - 12.04.2019 22:00","172","0"
"12.04.2019 22:00 - 12.04.2019 23:00","0","102"
"12.04.2019 23:00 - 13.04.2019 00:00","0","279"
"13.04.2019 00:00 - 13.04.2019 01:00","0","480"
"13.04.2019 01:00 - 13.04.2019 02:00","0","276"
"13.04.2019 02:00 - 13.04.2019 03:00","0","1079"
"13.04.2019 03:00 - 13.04.2019 04:00","0","1136"
"13.04.2019 04:00 - 13.04.2019 05:00","0","1000"
"13.04.2019 05:00 - 13.04.2019 06:00","0","1273"
"13.04.2019 06:00 - 13.04.2019 07:00","0","1661"
"13.04.2019 07:00 - 13.04.2019 08:00","0","1870"
"13.04.2019 08:00 - 13.04.2019 09:00","0","2032"
"13.04.2019 09:00 - 13.04.2019 10:00","0","1413"
"13.04.2019 10:00 - 13.04.2019 11:00","0","758"
"13.04.2019 11:00 - 13.04.2019 12:00","0","657"
"13.04.2019 12:00 - 13.04.2019 13:00","0","902"
"13.04.2019 13:00 - 13.04.2019 14:00","0","1005"
"13.04.2019 14:00 - 13.04.2019 15:00","0","1130"
"13.04.2019 15:00 - 13.04.2019 16:00","0","738"
"13.04.2019 16:00 - 13.04.2019 17:00","0","915"
"13.04.2019 17:00 - 13.04.2019 18:00","0","968"
"13.04.2019 18:00 - 13.04.2019 19:00","0","588"
"13.04.2019 19:00 - 13.04.2019 20:00","0","1019"
"13.04.2019 20:00 - 13.04.2019 21:00","0","1781"
"13.04.2019 21:00 - 13.04.2019 22:00","0","2245"
"13.04.2019 22:00 - 13.04.2019 23:00","0","2340"
"13.04.2019 23:00 - 14.04.2019 00:00","0","2442"
"14.04.2019 00:00 - 14.04.2019 01:00","0","2811"
"14.04.2019 01:00 - 14.04.2019 02:00","0","2456"
"14.04.2019 02:00 - 14.04.2019 03:00","0","2201"
"14.04.2019 03:00 - 14.04.2019 04:00","0","2569"
"14.04.2019 04:00 - 14.04.2019 05:00","0","2848"
"14.04.2019 05:00 - 14.04.2019 06:00","0","3002"
"14.04.2019 06:00 - 14.04.2019 07:00","0","3350"
"14.04.2019 07:00 - 14.04.2019 08:00","0","3577"
"14.04.2019 08:00 - 14.04.2019 09:00","0","3344"
"14.04.2019 09:00 - 14.04.2019 10:00","0","3145"
"14.04.2019 10:00 - 14.04.2019 11:00","0","3023"
"14.04.2019 11:00 - 14.04.2019 12:00","0","2440"
"14.04.2019 12:00 - 14.04.2019 13:00","0","2232"
"14.04.2019 13:00 - 14.04.2019 14:00","0","1859"
"14.04.2019 14:00 - 14.04.2019 15:00","0","1725"
"14.04.2019 15:00 - 14.04.2019 16:00","0","1583"
"14.04.2019 16:00 - 14.04.2019 17:00","0","1603"
"14.04.2019 17:00 - 14.04.2019 18:00","0","2366"
"14.04.2019 18:00 - 14.04.2019 19:00","0","2282"
"14.04.2019 19:00 - 14.04.2019 20:00","0","2595"
"14.04.2019 20:00 - 14.04.2019 21:00","0","3164"
"14.04.2019 21:00 - 14.04.2019 22:00","0","3116"
"14.04.2019 22:00 - 14.04.2019 23:00","0","2710"
"14.04.2019 23:00 - 15.04.2019 00:00","0","2848"
"15.04.2019 00:00 - 15.04.2019 01:00","0","1979"
"15.04.2019 01:00 - 15.04.2019 02:00","0","1786"
"15.04.2019 02:00 - 15.04.2019 03:00","0","1802"
"15.04.2019 03:00 - 15.04.2019 04:00","0","1732"
"15.04.2019 04:00 - 15.04.2019 05:00","0","1321"
"15.04.2019 05:00 - 15.04.2019 06:00","0","574"
"15.04.2019 06:00 - 15.04.2019 07:00","0","773"
"15.04.2019 07:00 - 15.04.2019 08:00","0","849"
"15.04.2019 08:00 - 15.04.2019 09:00","0","1438"
"15.04.2019 09:00 - 15.04.2019 10:00","0","1735"
"15.04.2019 10:00 - 15.04.2019 11:00","0","1198"
"15.04.2019 11:00 - 15.04.2019 12:00","0","1212"
"15.04.2019 12:00 - 15.04.2019 13:00","0","1173"
"15.04.2019 13:00 - 15.04.2019 14:00","0","928"
"15.04.2019 14:00 - 15.04.2019 15:00","0","558"
"15.04.2019 15:00 - 15.04.2019 16:00","0","786"
"15.04.2019 16:00 - 15.04.2019 17:00","0","839"
"15.04.2019 17:00 - 15.04.2019 18:00","0","1055"
"15.04.2019 18:00 - 15.04.2019 19:00","0","865"
"15.04.2019 19:00 - 15.04.2019 20:00","0","1134"
"15.04.2019 20:00 - 15.04.2019 21:00","0","1317"
"15.04.2019 21:00 - 15.04.2019 22:00","0","1740"
"15.04.2019 22:00 - 15.04.2019 23:00","0","1582"
"15.04.2019 23:00 - 16.04.2019 00:00","0","1796"
"16.04.2019 00:00 - 16.04.2019 01:00","0","1195"
"16.04.2019 01:00 - 16.04.2019 02:00","0","315"
"16.04.2019 02:00 - 16.04.2019 03:00","0","289"
"16.04.2019 03:00 - 16.04.2019 04:00","151","0"
"16.04.2019 04:00 - 16.04.2019 05:00","363","0"
"16.04.2019 05:00 - 16.04.2019 06:00","192","0"
"16.04.2019 06:00 - 16.04.2019 07:00","0","202"
"16.04.2019 07:00 - 16.04.2019 08:00","0","377"
"16.04.2019 08:00 - 16.04.2019 09:00","37","0"
"16.04.2019 09:00 - 16.04.2019 10:00","0","641"
"16.04.2019 10:00 - 16.04.2019 11:00","0","678"
"16.04.2019 11:00 - 16.04.2019 12:00","0","1088"
"16.04.2019 12:00 - 16.04.2019 13:00","0","1033"
"16.04.2019 13:00 - 16.04.2019 14:00","0","945"
"16.04.2019 14:00 - 16.04.2019 15:00","0","631"
"16.04.2019 15:00 - 16.04.2019 16:00","0","576"
"16.04.2019 16:00 - 16.04.2019 17:00","0","853"
"16.04.2019 17:00 - 16.04.2019 18:00","0","839"
"16.04.2019 18:00 - 16.04.2019 19:00","0","382"
"16.04.2019 19:00 - 16.04.2019 20:00","0","640"
"16.04.2019 20:00 - 16.04.2019 21:00","0","958"
"16.04.2019 21:00 - 16.04.2019 22:00","0","1465"
"16.04.2019 22:00 - 16.04.2019 23:00","0","1782"
"16.04.2019 23:00 - 17.04.2019 00:00","0","1915"
"17.04.2019 00:00 - 17.04.2019 01:00","0","2408"
"17.04.2019 01:00 - 17.04.2019 02:00","0","2076"
"17.04.2019 02:00 - 17.04.2019 03:00","0","2032"
"17.04.2019 03:00 - 17.04.2019 04:00","0","1637"
"17.04.2019 04:00 - 17.04.2019 05:00","0","1129"
"17.04.2019 05:00 - 17.04.2019 06:00","0","997"
"17.04.2019 06:00 - 17.04.2019 07:00","0","596"
"17.04.2019 07:00 - 17.04.2019 08:00","0","1117"
"17.04.2019 08:00 - 17.04.2019 09:00","0","1670"
"17.04.2019 09:00 - 17.04.2019 10:00","0","1830"
"17.04.2019 10:00 - 17.04.2019 11:00","0","1834"
"17.04.2019 11:00 - 17.04.2019 12:00","0","1677"
"17.04.2019 12:00 - 17.04.2019 13:00","0","1147"
"17.04.2019 13:00 - 17.04.2019 14:00","0","1266"
"17.04.2019 14:00 - 17.04.2019 15:00","0","1358"
"17.04.2019 15:00 - 17.04.2019 16:00","0","1184"
"17.04.2019 16:00 - 17.04.2019 17:00","0","1205"
"17.04.2019 17:00 - 17.04.2019 18:00","0","1541"
"17.04.2019 18:00 - 17.04.2019 19:00","0","1044"
"17.04.2019 19:00 - 17.04.2019 20:00","0","654"
"17.04.2019 20:00 - 17.04.2019 21:00","0","1056"
"17.04.2019 21:00 - 17.04.2019 22:00","0","1551"
"17.04.2019 22:00 - 17.04.2019 23:00","0","1633"
"17.04.2019 23:00 - 18.04.2019 00:00","0","2455"
"18.04.2019 00:00 - 18.04.2019 01:00","0","2019"
"18.04.2019 01:00 - 18.04.2019 02:00","0","1987"
"18.04.2019 02:00 - 18.04.2019 03:00","0","1451"
"18.04.2019 03:00 - 18.04.2019 04:00","0","1045"
"18.04.2019 04:00 - 18.04.2019 05:00","0","845"
"18.04.2019 05:00 - 18.04.2019 06:00","0","1239"
"18.04.2019 06:00 - 18.04.2019 07:00","0","1329"
"18.04.2019 07:00 - 18.04.2019 08:00","0","959"
"18.04.2019 08:00 - 18.04.2019 09:00","0","1780"
"18.04.2019 09:00 - 18.04.2019 10:00","0","1633"
"18.04.2019 10:00 - 18.04.2019 11:00","0","1467"
"18.04.2019 11:00 - 18.04.2019 12:00","0","1561"
"18.04.2019 12:00 - 18.04.2019 13:00","0","1477"
"18.04.2019 13:00 - 18.04.2019 14:00","0","976"
"18.04.2019 14:00 - 18.04.2019 15:00","0","770"
"18.04.2019 15:00 - 18.04.2019 16:00","0","718"
"18.04.2019 16:00 - 18.04.2019 17:00","0","730"
"18.04.2019 17:00 - 18.04.2019 18:00","0","1797"
"18.04.2019 18:00 - 18.04.2019 19:00","0","1621"
"18.04.2019 19:00 - 18.04.2019 20:00","0","1794"
"18.04.2019 20:00 - 18.04.2019 21:00","0","2256"
"18.04.2019 21:00 - 18.04.2019 22:00","0","2316"
"18.04.2019 22:00 - 18.04.2019 23:00","0","2537"
"18.04.2019 23:00 - 19.04.2019 00:00","0","2883"
"19.04.2019 00:00 - 19.04.2019 01:00","0","1757"
"19.04.2019 01:00 - 19.04.2019 02:00","0","1689"
"19.04.2019 02:00 - 19.04.2019 03:00","0","1569"
"19.04.2019 03:00 - 19.04.2019 04:00","0","1503"
"19.04.2019 04:00 - 19.04.2019 05:00","0","1745"
"19.04.2019 05:00 - 19.04.2019 06:00","0","2090"
"19.04.2019 06:00 - 19.04.2019 07:00","0","2848"
"19.04.2019 07:00 - 19.04.2019 08:00","0","2991"
"19.04.2019 08:00 - 19.04.2019 09:00","0","3166"
"19.04.2019 09:00 - 19.04.2019 10:00","0","2776"
"19.04.2019 10:00 - 19.04.2019 11:00","0","2659"
"19.04.2019 11:00 - 19.04.2019 12:00","0","1983"
"19.04.2019 12:00 - 19.04.2019 13:00","0","1846"
"19.04.2019 13:00 - 19.04.2019 14:00","0","1860"
"19.04.2019 14:00 - 19.04.2019 15:00","0","1875"
"19.04.2019 15:00 - 19.04.2019 16:00","0","2428"
"19.04.2019 16:00 - 19.04.2019 17:00","0","2443"
"19.04.2019 17:00 - 19.04.2019 18:00","0","2515"
"19.04.2019 18:00 - 19.04.2019 19:00","0","2027"
"19.04.2019 19:00 - 19.04.2019 20:00","0","1662"
"19.04.2019 20:00 - 19.04.2019 21:00","0","2050"
"19.04.2019 21:00 - 19.04.2019 22:00","0","2969"
"19.04.2019 22:00 - 19.04.2019 23:00","0","3087"
"19.04.2019 23:00 - 20.04.2019 00:00","0","3329"
"20.04.2019 00:00 - 20.04.2019 01:00","0","2638"
"20.04.2019 01:00 - 20.04.2019 02:00","0","2999"
"20.04.2019 02:00 - 20.04.2019 03:00","0","2577"
"20.04.2019 03:00 - 20.04.2019 04:00","0","2304"
"20.04.2019 04:00 - 20.04.2019 05:00","0","2008"
"20.04.2019 05:00 - 20.04.2019 06:00","0","1778"
"20.04.2019 06:00 - 20.04.2019 07:00","0","1681"
"20.04.2019 07:00 - 20.04.2019 08:00","0","1619"
"20.04.2019 08:00 - 20.04.2019 09:00","0","1698"
"20.04.2019 09:00 - 20.04.2019 10:00","0","1745"
"20.04.2019 10:00 - 20.04.2019 11:00","0","2048"
"20.04.2019 11:00 - 20.04.2019 12:00","0","2088"
"20.04.2019 12:00 - 20.04.2019 13:00","0","1995"
"20.04.2019 13:00 - 20.04.2019 14:00","0","1754"
"20.04.2019 14:00 - 20.04.2019 15:00","0","1392"
"20.04.2019 15:00 - 20.04.2019 16:00","0","676"
"20.04.2019 16:00 - 20.04.2019 17:00","9","0"
"20.04.2019 17:00 - 20.04.2019 18:00","0","502"
"20.04.2019 18:00 - 20.04.2019 19:00","0","532"
"20.04.2019 19:00 - 20.04.2019 20:00","0","1048"
"20.04.2019 20:00 - 20.04.2019 21:00","0","1103"
"20.04.2019 21:00 - 20.04.2019 22:00","0","1676"
"20.04.2019 22:00 - 20.04.2019 23:00","0","1804"
"20.04.2019 23:00 - 21.04.2019 00:00","0","1692"
"21.04.2019 00:00 - 21.04.2019 01:00","0","1682"
"21.04.2019 01:00 - 21.04.2019 02:00","0","1552"
"21.04.2019 02:00 - 21.04.2019 03:00","0","1029"
"21.04.2019 03:00 - 21.04.2019 04:00","0","756"
"21.04.2019 04:00 - 21.04.2019 05:00","0","668"
"21.04.2019 05:00 - 21.04.2019 06:00","0","445"
"21.04.2019 06:00 - 21.04.2019 07:00","0","800"
"21.04.2019 07:00 - 21.04.2019 08:00","0","648"
"21.04.2019 08:00 - 21.04.2019 09:00","0","751"
"21.04.2019 09:00 - 21.04.2019 10:00","0","1213"
"21.04.2019 10:00 - 21.04.2019 11:00","0","1487"
"21.04.2019 11:00 - 21.04.2019 12:00","0","1257"
"21.04.2019 12:00 - 21.04.2019 13:00","0","1423"
"21.04.2019 13:00 - 21.04.2019 14:00","0","1909"
"21.04.2019 14:00 - 21.04.2019 15:00","0","1967"
"21.04.2019 15:00 - 21.04.2019 16:00","0","1289"
"21.04.2019 16:00 - 21.04.2019 17:00","0","896"
"21.04.2019 17:00 - 21.04.2019 18:00","0","301"
"21.04.2019 18:00 - 21.04.2019 19:00","0","612"
"21.04.2019 19:00 - 21.04.2019 20:00","0","1704"
"21.04.2019 20:00 - 21.04.2019 21:00","0","2231"
"21.04.2019 21:00 - 21.04.2019 22:00","0","3199"
"21.04.2019 22:00 - 21.04.2019 23:00","0","3538"
"21.04.2019 23:00 - 22.04.2019 00:00","0","4063"
"22.04.2019 00:00 - 22.04.2019 01:00","0","4055"
"22.04.2019 01:00 - 22.04.2019 02:00","0","3937"
"22.04.2019 02:00 - 22.04.2019 03:00","0","3737"
"22.04.2019 03:00 - 22.04.2019 04:00","0","3635"
"22.04.2019 04:00 - 22.04.2019 05:00","0","3441"
"22.04.2019 05:00 - 22.04.2019 06:00","0","3521"
"22.04.2019 06:00 - 22.04.2019 07:00","0","3478"
"22.04.2019 07:00 - 22.04.2019 08:00","0","3254"
"22.04.2019 08:00 - 22.04.2019 09:00","0","3000"
"22.04.2019 09:00 - 22.04.2019 10:00","0","3034"
"22.04.2019 10:00 - 22.04.2019 11:00","0","2944"
"22.04.2019 11:00 - 22.04.2019 12:00","0","2102"
"22.04.2019 12:00 - 22.04.2019 13:00","0","2142"
"22.04.2019 13:00 - 22.04.2019 14:00","0","1773"
"22.04.2019 14:00 - 22.04.2019 15:00","0","1806"
"22.04.2019 15:00 - 22.04.2019 16:00","0","1944"
"22.04.2019 16:00 - 22.04.2019 17:00","0","1976"
"22.04.2019 17:00 - 22.04.2019 18:00","0","2111"
"22.04.2019 18:00 - 22.04.2019 19:00","0","1906"
"22.04.2019 19:00 - 22.04.2019 20:00","0","2181"
"22.04.2019 20:00 - 22.04.2019 21:00","0","2145"
"22.04.2019 21:00 - 22.04.2019 22:00","0","2423"
"22.04.2019 22:00 - 22.04.2019 23:00","0","2535"
"22.04.2019 23:00 - 23.04.2019 00:00","0","1915"
"23.04.2019 00:00 - 23.04.2019 01:00","0","2351"
"23.04.2019 01:00 - 23.04.2019 02:00","0","2472"
"23.04.2019 02:00 - 23.04.2019 03:00","0","2293"
"23.04.2019 03:00 - 23.04.2019 04:00","0","2324"
"23.04.2019 04:00 - 23.04.2019 05:00","0","2061"
"23.04.2019 05:00 - 23.04.2019 06:00","0","2183"
"23.04.2019 06:00 - 23.04.2019 07:00","0","2270"
"23.04.2019 07:00 - 23.04.2019 08:00","0","2159"
"23.04.2019 08:00 - 23.04.2019 09:00","0","2604"
