"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"29.03.2019 08:00 - 29.03.2019 09:00","0","0"
"29.03.2019 09:00 - 29.03.2019 10:00","0","0"
"29.03.2019 10:00 - 29.03.2019 11:00","0","0"
"29.03.2019 11:00 - 29.03.2019 12:00","0","0"
"29.03.2019 12:00 - 29.03.2019 13:00","0","0"
"29.03.2019 13:00 - 29.03.2019 14:00","0","0"
"29.03.2019 14:00 - 29.03.2019 15:00","0","0"
"29.03.2019 15:00 - 29.03.2019 16:00","0","0"
"29.03.2019 16:00 - 29.03.2019 17:00","0","0"
"29.03.2019 17:00 - 29.03.2019 18:00","0","0"
"29.03.2019 18:00 - 29.03.2019 19:00","0","0"
"29.03.2019 19:00 - 29.03.2019 20:00","0","0"
"29.03.2019 20:00 - 29.03.2019 21:00","0","0"
"29.03.2019 21:00 - 29.03.2019 22:00","0","0"
"29.03.2019 22:00 - 29.03.2019 23:00","0","0"
"29.03.2019 23:00 - 30.03.2019 00:00","0","0"
"30.03.2019 00:00 - 30.03.2019 01:00","0","0"
"30.03.2019 01:00 - 30.03.2019 02:00","0","0"
"30.03.2019 02:00 - 30.03.2019 03:00","0","0"
"30.03.2019 03:00 - 30.03.2019 04:00","0","0"
"30.03.2019 04:00 - 30.03.2019 05:00","0","0"
"30.03.2019 05:00 - 30.03.2019 06:00","0","0"
"30.03.2019 06:00 - 30.03.2019 07:00","0","0"
"30.03.2019 07:00 - 30.03.2019 08:00","0","0"
"30.03.2019 08:00 - 30.03.2019 09:00","0","0"
"30.03.2019 09:00 - 30.03.2019 10:00","0","0"
"30.03.2019 10:00 - 30.03.2019 11:00","0","0"
"30.03.2019 11:00 - 30.03.2019 12:00","0","0"
"30.03.2019 12:00 - 30.03.2019 13:00","0","0"
"30.03.2019 13:00 - 30.03.2019 14:00","0","0"
"30.03.2019 14:00 - 30.03.2019 15:00","0","0"
"30.03.2019 15:00 - 30.03.2019 16:00","0","0"
"30.03.2019 16:00 - 30.03.2019 17:00","0","0"
"30.03.2019 17:00 - 30.03.2019 18:00","0","0"
"30.03.2019 18:00 - 30.03.2019 19:00","0","0"
"30.03.2019 19:00 - 30.03.2019 20:00","0","0"
"30.03.2019 20:00 - 30.03.2019 21:00","0","0"
"30.03.2019 21:00 - 30.03.2019 22:00","0","0"
"30.03.2019 22:00 - 30.03.2019 23:00","0","0"
"30.03.2019 23:00 - 31.03.2019 00:00","0","0"
"31.03.2019 00:00 - 31.03.2019 01:00","0","0"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","0"
"31.03.2019 04:00 - 31.03.2019 05:00","0","0"
"31.03.2019 05:00 - 31.03.2019 06:00","0","0"
"31.03.2019 06:00 - 31.03.2019 07:00","0","0"
"31.03.2019 07:00 - 31.03.2019 08:00","0","0"
"31.03.2019 08:00 - 31.03.2019 09:00","0","0"
"31.03.2019 09:00 - 31.03.2019 10:00","0","0"
"31.03.2019 10:00 - 31.03.2019 11:00","0","0"
"31.03.2019 11:00 - 31.03.2019 12:00","0","0"
"31.03.2019 12:00 - 31.03.2019 13:00","0","0"
"31.03.2019 13:00 - 31.03.2019 14:00","0","0"
"31.03.2019 14:00 - 31.03.2019 15:00","0","0"
"31.03.2019 15:00 - 31.03.2019 16:00","0","0"
"31.03.2019 16:00 - 31.03.2019 17:00","0","0"
"31.03.2019 17:00 - 31.03.2019 18:00","0","0"
"31.03.2019 18:00 - 31.03.2019 19:00","0","0"
"31.03.2019 19:00 - 31.03.2019 20:00","0","0"
"31.03.2019 20:00 - 31.03.2019 21:00","0","0"
"31.03.2019 21:00 - 31.03.2019 22:00","0","0"
"31.03.2019 22:00 - 31.03.2019 23:00","0","0"
"31.03.2019 23:00 - 01.04.2019 00:00","0","0"
"01.04.2019 00:00 - 01.04.2019 01:00","0","0"
"01.04.2019 01:00 - 01.04.2019 02:00","0","0"
"01.04.2019 02:00 - 01.04.2019 03:00","0","0"
"01.04.2019 03:00 - 01.04.2019 04:00","0","0"
"01.04.2019 04:00 - 01.04.2019 05:00","0","0"
"01.04.2019 05:00 - 01.04.2019 06:00","0","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","0"
"01.04.2019 07:00 - 01.04.2019 08:00","0","0"
"01.04.2019 08:00 - 01.04.2019 09:00","0","0"
"01.04.2019 09:00 - 01.04.2019 10:00","0","0"
"01.04.2019 10:00 - 01.04.2019 11:00","0","0"
"01.04.2019 11:00 - 01.04.2019 12:00","0","0"
"01.04.2019 12:00 - 01.04.2019 13:00","0","0"
"01.04.2019 13:00 - 01.04.2019 14:00","0","0"
"01.04.2019 14:00 - 01.04.2019 15:00","0","0"
"01.04.2019 15:00 - 01.04.2019 16:00","0","0"
"01.04.2019 16:00 - 01.04.2019 17:00","0","0"
"01.04.2019 17:00 - 01.04.2019 18:00","0","0"
"01.04.2019 18:00 - 01.04.2019 19:00","0","0"
"01.04.2019 19:00 - 01.04.2019 20:00","0","122"
"01.04.2019 20:00 - 01.04.2019 21:00","0","144"
"01.04.2019 21:00 - 01.04.2019 22:00","0","159"
"01.04.2019 22:00 - 01.04.2019 23:00","0","114"
"01.04.2019 23:00 - 02.04.2019 00:00","0","218"
"02.04.2019 00:00 - 02.04.2019 01:00","0","176"
"02.04.2019 01:00 - 02.04.2019 02:00","0","193"
"02.04.2019 02:00 - 02.04.2019 03:00","0","272"
"02.04.2019 03:00 - 02.04.2019 04:00","0","354"
"02.04.2019 04:00 - 02.04.2019 05:00","0","326"
"02.04.2019 05:00 - 02.04.2019 06:00","0","215"
"02.04.2019 06:00 - 02.04.2019 07:00","0","282"
"02.04.2019 07:00 - 02.04.2019 08:00","0","85"
"02.04.2019 08:00 - 02.04.2019 09:00","0","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0"
"02.04.2019 12:00 - 02.04.2019 13:00","0","0"
"02.04.2019 13:00 - 02.04.2019 14:00","0","0"
"02.04.2019 14:00 - 02.04.2019 15:00","0","0"
"02.04.2019 15:00 - 02.04.2019 16:00","0","24"
"02.04.2019 16:00 - 02.04.2019 17:00","0","170"
"02.04.2019 17:00 - 02.04.2019 18:00","0","202"
"02.04.2019 18:00 - 02.04.2019 19:00","0","176"
"02.04.2019 19:00 - 02.04.2019 20:00","0","118"
"02.04.2019 20:00 - 02.04.2019 21:00","0","109"
"02.04.2019 21:00 - 02.04.2019 22:00","0","136"
"02.04.2019 22:00 - 02.04.2019 23:00","0","77"
"02.04.2019 23:00 - 03.04.2019 00:00","0","56"
"03.04.2019 00:00 - 03.04.2019 01:00","0","37"
"03.04.2019 01:00 - 03.04.2019 02:00","0","59"
"03.04.2019 02:00 - 03.04.2019 03:00","0","125"
"03.04.2019 03:00 - 03.04.2019 04:00","0","175"
"03.04.2019 04:00 - 03.04.2019 05:00","0","138"
"03.04.2019 05:00 - 03.04.2019 06:00","0","92"
"03.04.2019 06:00 - 03.04.2019 07:00","0","148"
"03.04.2019 07:00 - 03.04.2019 08:00","0","81"
"03.04.2019 08:00 - 03.04.2019 09:00","18","0"
"03.04.2019 09:00 - 03.04.2019 10:00","18","0"
"03.04.2019 10:00 - 03.04.2019 11:00","18","0"
"03.04.2019 11:00 - 03.04.2019 12:00","18","0"
"03.04.2019 12:00 - 03.04.2019 13:00","17","0"
"03.04.2019 13:00 - 03.04.2019 14:00","13","0"
"03.04.2019 14:00 - 03.04.2019 15:00","0","0"
"03.04.2019 15:00 - 03.04.2019 16:00","0","81"
"03.04.2019 16:00 - 03.04.2019 17:00","0","237"
"03.04.2019 17:00 - 03.04.2019 18:00","0","222"
"03.04.2019 18:00 - 03.04.2019 19:00","0","208"
"03.04.2019 19:00 - 03.04.2019 20:00","0","176"
"03.04.2019 20:00 - 03.04.2019 21:00","0","170"
"03.04.2019 21:00 - 03.04.2019 22:00","0","161"
"03.04.2019 22:00 - 03.04.2019 23:00","0","121"
"03.04.2019 23:00 - 04.04.2019 00:00","0","32"
"04.04.2019 00:00 - 04.04.2019 01:00","35","0"
"04.04.2019 01:00 - 04.04.2019 02:00","45","0"
"04.04.2019 02:00 - 04.04.2019 03:00","3","0"
"04.04.2019 03:00 - 04.04.2019 04:00","0","31"
"04.04.2019 04:00 - 04.04.2019 05:00","1","0"
"04.04.2019 05:00 - 04.04.2019 06:00","3","0"
"04.04.2019 06:00 - 04.04.2019 07:00","0","106"
"04.04.2019 07:00 - 04.04.2019 08:00","0","58"
"04.04.2019 08:00 - 04.04.2019 09:00","0","0"
"04.04.2019 09:00 - 04.04.2019 10:00","0","0"
"04.04.2019 10:00 - 04.04.2019 11:00","0","0"
"04.04.2019 11:00 - 04.04.2019 12:00","0","0"
"04.04.2019 12:00 - 04.04.2019 13:00","0","0"
"04.04.2019 13:00 - 04.04.2019 14:00","0","0"
"04.04.2019 14:00 - 04.04.2019 15:00","0","0"
"04.04.2019 15:00 - 04.04.2019 16:00","0","0"
"04.04.2019 16:00 - 04.04.2019 17:00","0","110"
"04.04.2019 17:00 - 04.04.2019 18:00","0","116"
"04.04.2019 18:00 - 04.04.2019 19:00","0","110"
"04.04.2019 19:00 - 04.04.2019 20:00","0","115"
"04.04.2019 20:00 - 04.04.2019 21:00","0","124"
"04.04.2019 21:00 - 04.04.2019 22:00","0","90"
"04.04.2019 22:00 - 04.04.2019 23:00","0","54"
"04.04.2019 23:00 - 05.04.2019 00:00","0","67"
"05.04.2019 00:00 - 05.04.2019 01:00","0","61"
"05.04.2019 01:00 - 05.04.2019 02:00","0","83"
"05.04.2019 02:00 - 05.04.2019 03:00","0","185"
"05.04.2019 03:00 - 05.04.2019 04:00","0","216"
"05.04.2019 04:00 - 05.04.2019 05:00","0","186"
"05.04.2019 05:00 - 05.04.2019 06:00","0","163"
"05.04.2019 06:00 - 05.04.2019 07:00","0","276"
"05.04.2019 07:00 - 05.04.2019 08:00","0","126"
"05.04.2019 08:00 - 05.04.2019 09:00","0","0"
"05.04.2019 09:00 - 05.04.2019 10:00","0","0"
"05.04.2019 10:00 - 05.04.2019 11:00","0","0"
"05.04.2019 11:00 - 05.04.2019 12:00","0","0"
"05.04.2019 12:00 - 05.04.2019 13:00","0","0"
"05.04.2019 13:00 - 05.04.2019 14:00","0","0"
"05.04.2019 14:00 - 05.04.2019 15:00","0","0"
"05.04.2019 15:00 - 05.04.2019 16:00","0","25"
"05.04.2019 16:00 - 05.04.2019 17:00","0","227"
"05.04.2019 17:00 - 05.04.2019 18:00","0","210"
"05.04.2019 18:00 - 05.04.2019 19:00","0","149"
"05.04.2019 19:00 - 05.04.2019 20:00","0","144"
"05.04.2019 20:00 - 05.04.2019 21:00","0","142"
"05.04.2019 21:00 - 05.04.2019 22:00","0","104"
"05.04.2019 22:00 - 05.04.2019 23:00","0","75"
"05.04.2019 23:00 - 06.04.2019 00:00","0","59"
"06.04.2019 00:00 - 06.04.2019 01:00","0","24"
"06.04.2019 01:00 - 06.04.2019 02:00","0","47"
"06.04.2019 02:00 - 06.04.2019 03:00","0","88"
"06.04.2019 03:00 - 06.04.2019 04:00","0","107"
"06.04.2019 04:00 - 06.04.2019 05:00","0","102"
"06.04.2019 05:00 - 06.04.2019 06:00","0","95"
"06.04.2019 06:00 - 06.04.2019 07:00","0","71"
"06.04.2019 07:00 - 06.04.2019 08:00","0","74"
"06.04.2019 08:00 - 06.04.2019 09:00","0","69"
"06.04.2019 09:00 - 06.04.2019 10:00","0","65"
"06.04.2019 10:00 - 06.04.2019 11:00","0","59"
"06.04.2019 11:00 - 06.04.2019 12:00","0","59"
"06.04.2019 12:00 - 06.04.2019 13:00","0","33"
"06.04.2019 13:00 - 06.04.2019 14:00","0","9"
"06.04.2019 14:00 - 06.04.2019 15:00","0","27"
"06.04.2019 15:00 - 06.04.2019 16:00","0","23"
"06.04.2019 16:00 - 06.04.2019 17:00","0","18"
"06.04.2019 17:00 - 06.04.2019 18:00","0","34"
"06.04.2019 18:00 - 06.04.2019 19:00","0","57"
"06.04.2019 19:00 - 06.04.2019 20:00","0","25"
"06.04.2019 20:00 - 06.04.2019 21:00","0","11"
"06.04.2019 21:00 - 06.04.2019 22:00","0","1"
"06.04.2019 22:00 - 06.04.2019 23:00","17","0"
"06.04.2019 23:00 - 07.04.2019 00:00","26","0"
"07.04.2019 00:00 - 07.04.2019 01:00","79","0"
"07.04.2019 01:00 - 07.04.2019 02:00","62","0"
"07.04.2019 02:00 - 07.04.2019 03:00","27","0"
"07.04.2019 03:00 - 07.04.2019 04:00","0","19"
"07.04.2019 04:00 - 07.04.2019 05:00","0","48"
"07.04.2019 05:00 - 07.04.2019 06:00","0","58"
"07.04.2019 06:00 - 07.04.2019 07:00","0","55"
"07.04.2019 07:00 - 07.04.2019 08:00","0","3"
"07.04.2019 08:00 - 07.04.2019 09:00","34","0"
"07.04.2019 09:00 - 07.04.2019 10:00","32","0"
"07.04.2019 10:00 - 07.04.2019 11:00","32","0"
"07.04.2019 11:00 - 07.04.2019 12:00","0","5"
"07.04.2019 12:00 - 07.04.2019 13:00","0","3"
"07.04.2019 13:00 - 07.04.2019 14:00","5","0"
"07.04.2019 14:00 - 07.04.2019 15:00","10","0"
"07.04.2019 15:00 - 07.04.2019 16:00","37","0"
"07.04.2019 16:00 - 07.04.2019 17:00","48","0"
"07.04.2019 17:00 - 07.04.2019 18:00","93","0"
"07.04.2019 18:00 - 07.04.2019 19:00","149","0"
"07.04.2019 19:00 - 07.04.2019 20:00","204","0"
"07.04.2019 20:00 - 07.04.2019 21:00","174","0"
"07.04.2019 21:00 - 07.04.2019 22:00","159","0"
"07.04.2019 22:00 - 07.04.2019 23:00","148","0"
"07.04.2019 23:00 - 08.04.2019 00:00","106","0"
"08.04.2019 00:00 - 08.04.2019 01:00","60","0"
"08.04.2019 01:00 - 08.04.2019 02:00","14","0"
"08.04.2019 02:00 - 08.04.2019 03:00","0","36"
"08.04.2019 03:00 - 08.04.2019 04:00","0","67"
"08.04.2019 04:00 - 08.04.2019 05:00","0","35"
"08.04.2019 05:00 - 08.04.2019 06:00","80","0"
"08.04.2019 06:00 - 08.04.2019 07:00","24","0"
"08.04.2019 07:00 - 08.04.2019 08:00","45","0"
"08.04.2019 08:00 - 08.04.2019 09:00","0","0"
"08.04.2019 09:00 - 08.04.2019 10:00","0","0"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0"
"08.04.2019 11:00 - 08.04.2019 12:00","0","0"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0"
"08.04.2019 14:00 - 08.04.2019 15:00","0","0"
"08.04.2019 15:00 - 08.04.2019 16:00","0","0"
"08.04.2019 16:00 - 08.04.2019 17:00","19","0"
"08.04.2019 17:00 - 08.04.2019 18:00","56","0"
"08.04.2019 18:00 - 08.04.2019 19:00","77","0"
"08.04.2019 19:00 - 08.04.2019 20:00","113","0"
"08.04.2019 20:00 - 08.04.2019 21:00","93","0"
"08.04.2019 21:00 - 08.04.2019 22:00","89","0"
"08.04.2019 22:00 - 08.04.2019 23:00","50","0"
"08.04.2019 23:00 - 09.04.2019 00:00","30","0"
"09.04.2019 00:00 - 09.04.2019 01:00","29","0"
"09.04.2019 01:00 - 09.04.2019 02:00","5","0"
"09.04.2019 02:00 - 09.04.2019 03:00","0","66"
"09.04.2019 03:00 - 09.04.2019 04:00","0","87"
"09.04.2019 04:00 - 09.04.2019 05:00","0","100"
"09.04.2019 05:00 - 09.04.2019 06:00","0","26"
"09.04.2019 06:00 - 09.04.2019 07:00","0","9"
"09.04.2019 07:00 - 09.04.2019 08:00","0","25"
"09.04.2019 08:00 - 09.04.2019 09:00","0","26"
"09.04.2019 09:00 - 09.04.2019 10:00","13","0"
"09.04.2019 10:00 - 09.04.2019 11:00","43","0"
"09.04.2019 11:00 - 09.04.2019 12:00","24","0"
"09.04.2019 12:00 - 09.04.2019 13:00","74","0"
"09.04.2019 13:00 - 09.04.2019 14:00","71","0"
"09.04.2019 14:00 - 09.04.2019 15:00","62","0"
"09.04.2019 15:00 - 09.04.2019 16:00","46","0"
"09.04.2019 16:00 - 09.04.2019 17:00","47","0"
"09.04.2019 17:00 - 09.04.2019 18:00","69","0"
"09.04.2019 18:00 - 09.04.2019 19:00","72","0"
"09.04.2019 19:00 - 09.04.2019 20:00","70","0"
"09.04.2019 20:00 - 09.04.2019 21:00","65","0"
"09.04.2019 21:00 - 09.04.2019 22:00","82","0"
"09.04.2019 22:00 - 09.04.2019 23:00","111","0"
"09.04.2019 23:00 - 10.04.2019 00:00","89","0"
"10.04.2019 00:00 - 10.04.2019 01:00","65","0"
"10.04.2019 01:00 - 10.04.2019 02:00","68","0"
"10.04.2019 02:00 - 10.04.2019 03:00","37","0"
"10.04.2019 03:00 - 10.04.2019 04:00","57","0"
"10.04.2019 04:00 - 10.04.2019 05:00","67","0"
"10.04.2019 05:00 - 10.04.2019 06:00","116","0"
"10.04.2019 06:00 - 10.04.2019 07:00","100","0"
"10.04.2019 07:00 - 10.04.2019 08:00","81","0"
"10.04.2019 08:00 - 10.04.2019 09:00","29","0"
"10.04.2019 09:00 - 10.04.2019 10:00","49","0"
"10.04.2019 10:00 - 10.04.2019 11:00","90","0"
"10.04.2019 11:00 - 10.04.2019 12:00","25","0"
"10.04.2019 12:00 - 10.04.2019 13:00","79","0"
"10.04.2019 13:00 - 10.04.2019 14:00","79","0"
"10.04.2019 14:00 - 10.04.2019 15:00","68","0"
"10.04.2019 15:00 - 10.04.2019 16:00","25","0"
"10.04.2019 16:00 - 10.04.2019 17:00","12","0"
"10.04.2019 17:00 - 10.04.2019 18:00","28","0"
"10.04.2019 18:00 - 10.04.2019 19:00","53","0"
"10.04.2019 19:00 - 10.04.2019 20:00","70","0"
"10.04.2019 20:00 - 10.04.2019 21:00","83","0"
"10.04.2019 21:00 - 10.04.2019 22:00","97","0"
"10.04.2019 22:00 - 10.04.2019 23:00","125","0"
"10.04.2019 23:00 - 11.04.2019 00:00","69","0"
"11.04.2019 00:00 - 11.04.2019 01:00","66","0"
"11.04.2019 01:00 - 11.04.2019 02:00","24","0"
"11.04.2019 02:00 - 11.04.2019 03:00","27","0"
"11.04.2019 03:00 - 11.04.2019 04:00","15","0"
"11.04.2019 04:00 - 11.04.2019 05:00","54","0"
"11.04.2019 05:00 - 11.04.2019 06:00","92","0"
"11.04.2019 06:00 - 11.04.2019 07:00","58","0"
"11.04.2019 07:00 - 11.04.2019 08:00","64","0"
"11.04.2019 08:00 - 11.04.2019 09:00","84","0"
"11.04.2019 09:00 - 11.04.2019 10:00","86","0"
"11.04.2019 10:00 - 11.04.2019 11:00","64","0"
"11.04.2019 11:00 - 11.04.2019 12:00","36","0"
"11.04.2019 12:00 - 11.04.2019 13:00","65","0"
"11.04.2019 13:00 - 11.04.2019 14:00","54","0"
"11.04.2019 14:00 - 11.04.2019 15:00","32","0"
"11.04.2019 15:00 - 11.04.2019 16:00","1","0"
"11.04.2019 16:00 - 11.04.2019 17:00","0","9"
"11.04.2019 17:00 - 11.04.2019 18:00","40","0"
"11.04.2019 18:00 - 11.04.2019 19:00","78","0"
"11.04.2019 19:00 - 11.04.2019 20:00","136","0"
"11.04.2019 20:00 - 11.04.2019 21:00","147","0"
"11.04.2019 21:00 - 11.04.2019 22:00","133","0"
"11.04.2019 22:00 - 11.04.2019 23:00","138","0"
"11.04.2019 23:00 - 12.04.2019 00:00","97","0"
"12.04.2019 00:00 - 12.04.2019 01:00","56","0"
"12.04.2019 01:00 - 12.04.2019 02:00","27","0"
"12.04.2019 02:00 - 12.04.2019 03:00","0","19"
"12.04.2019 03:00 - 12.04.2019 04:00","0","31"
"12.04.2019 04:00 - 12.04.2019 05:00","0","20"
"12.04.2019 05:00 - 12.04.2019 06:00","46","0"
"12.04.2019 06:00 - 12.04.2019 07:00","29","0"
"12.04.2019 07:00 - 12.04.2019 08:00","62","0"
"12.04.2019 08:00 - 12.04.2019 09:00","71","0"
"12.04.2019 09:00 - 12.04.2019 10:00","83","0"
"12.04.2019 10:00 - 12.04.2019 11:00","98","0"
"12.04.2019 11:00 - 12.04.2019 12:00","84","0"
"12.04.2019 12:00 - 12.04.2019 13:00","157","0"
"12.04.2019 13:00 - 12.04.2019 14:00","152","0"
"12.04.2019 14:00 - 12.04.2019 15:00","135","0"
"12.04.2019 15:00 - 12.04.2019 16:00","108","0"
"12.04.2019 16:00 - 12.04.2019 17:00","122","0"
"12.04.2019 17:00 - 12.04.2019 18:00","123","0"
"12.04.2019 18:00 - 12.04.2019 19:00","142","0"
"12.04.2019 19:00 - 12.04.2019 20:00","158","0"
"12.04.2019 20:00 - 12.04.2019 21:00","175","0"
"12.04.2019 21:00 - 12.04.2019 22:00","172","0"
"12.04.2019 22:00 - 12.04.2019 23:00","164","0"
"12.04.2019 23:00 - 13.04.2019 00:00","120","0"
"13.04.2019 00:00 - 13.04.2019 01:00","100","0"
"13.04.2019 01:00 - 13.04.2019 02:00","25","0"
"13.04.2019 02:00 - 13.04.2019 03:00","27","0"
"13.04.2019 03:00 - 13.04.2019 04:00","10","0"
"13.04.2019 04:00 - 13.04.2019 05:00","15","0"
"13.04.2019 05:00 - 13.04.2019 06:00","40","0"
"13.04.2019 06:00 - 13.04.2019 07:00","59","0"
"13.04.2019 07:00 - 13.04.2019 08:00","89","0"
"13.04.2019 08:00 - 13.04.2019 09:00","90","0"
"13.04.2019 09:00 - 13.04.2019 10:00","144","0"
"13.04.2019 10:00 - 13.04.2019 11:00","162","0"
"13.04.2019 11:00 - 13.04.2019 12:00","164","0"
"13.04.2019 12:00 - 13.04.2019 13:00","148","0"
"13.04.2019 13:00 - 13.04.2019 14:00","166","0"
"13.04.2019 14:00 - 13.04.2019 15:00","146","0"
"13.04.2019 15:00 - 13.04.2019 16:00","128","0"
"13.04.2019 16:00 - 13.04.2019 17:00","131","0"
"13.04.2019 17:00 - 13.04.2019 18:00","132","0"
"13.04.2019 18:00 - 13.04.2019 19:00","144","0"
"13.04.2019 19:00 - 13.04.2019 20:00","159","0"
"13.04.2019 20:00 - 13.04.2019 21:00","170","0"
"13.04.2019 21:00 - 13.04.2019 22:00","153","0"
"13.04.2019 22:00 - 13.04.2019 23:00","126","0"
"13.04.2019 23:00 - 14.04.2019 00:00","86","0"
"14.04.2019 00:00 - 14.04.2019 01:00","67","0"
"14.04.2019 01:00 - 14.04.2019 02:00","40","0"
"14.04.2019 02:00 - 14.04.2019 03:00","18","0"
"14.04.2019 03:00 - 14.04.2019 04:00","2","0"
"14.04.2019 04:00 - 14.04.2019 05:00","0","9"
"14.04.2019 05:00 - 14.04.2019 06:00","0","41"
"14.04.2019 06:00 - 14.04.2019 07:00","0","0"
"14.04.2019 07:00 - 14.04.2019 08:00","28","0"
"14.04.2019 08:00 - 14.04.2019 09:00","58","0"
"14.04.2019 09:00 - 14.04.2019 10:00","74","0"
"14.04.2019 10:00 - 14.04.2019 11:00","105","0"
"14.04.2019 11:00 - 14.04.2019 12:00","104","0"
"14.04.2019 12:00 - 14.04.2019 13:00","108","0"
"14.04.2019 13:00 - 14.04.2019 14:00","98","0"
"14.04.2019 14:00 - 14.04.2019 15:00","80","0"
"14.04.2019 15:00 - 14.04.2019 16:00","83","0"
"14.04.2019 16:00 - 14.04.2019 17:00","70","0"
"14.04.2019 17:00 - 14.04.2019 18:00","63","0"
"14.04.2019 18:00 - 14.04.2019 19:00","72","0"
"14.04.2019 19:00 - 14.04.2019 20:00","65","0"
"14.04.2019 20:00 - 14.04.2019 21:00","72","0"
"14.04.2019 21:00 - 14.04.2019 22:00","77","0"
"14.04.2019 22:00 - 14.04.2019 23:00","68","0"
"14.04.2019 23:00 - 15.04.2019 00:00","32","0"
"15.04.2019 00:00 - 15.04.2019 01:00","0","9"
"15.04.2019 01:00 - 15.04.2019 02:00","0","61"
"15.04.2019 02:00 - 15.04.2019 03:00","0","100"
"15.04.2019 03:00 - 15.04.2019 04:00","0","117"
"15.04.2019 04:00 - 15.04.2019 05:00","0","86"
"15.04.2019 05:00 - 15.04.2019 06:00","0","47"
"15.04.2019 06:00 - 15.04.2019 07:00","0","91"
"15.04.2019 07:00 - 15.04.2019 08:00","0","21"
"15.04.2019 08:00 - 15.04.2019 09:00","0","9"
"15.04.2019 09:00 - 15.04.2019 10:00","18","0"
"15.04.2019 10:00 - 15.04.2019 11:00","17","0"
"15.04.2019 11:00 - 15.04.2019 12:00","43","0"
"15.04.2019 12:00 - 15.04.2019 13:00","46","0"
"15.04.2019 13:00 - 15.04.2019 14:00","43","0"
"15.04.2019 14:00 - 15.04.2019 15:00","5","0"
"15.04.2019 15:00 - 15.04.2019 16:00","17","0"
"15.04.2019 16:00 - 15.04.2019 17:00","0","21"
"15.04.2019 17:00 - 15.04.2019 18:00","0","8"
"15.04.2019 18:00 - 15.04.2019 19:00","8","0"
"15.04.2019 19:00 - 15.04.2019 20:00","29","0"
"15.04.2019 20:00 - 15.04.2019 21:00","26","0"
"15.04.2019 21:00 - 15.04.2019 22:00","9","0"
"15.04.2019 22:00 - 15.04.2019 23:00","31","0"
"15.04.2019 23:00 - 16.04.2019 00:00","0","27"
"16.04.2019 00:00 - 16.04.2019 01:00","0","20"
"16.04.2019 01:00 - 16.04.2019 02:00","0","54"
"16.04.2019 02:00 - 16.04.2019 03:00","0","94"
"16.04.2019 03:00 - 16.04.2019 04:00","0","95"
"16.04.2019 04:00 - 16.04.2019 05:00","0","98"
"16.04.2019 05:00 - 16.04.2019 06:00","0","48"
"16.04.2019 06:00 - 16.04.2019 07:00","0","77"
"16.04.2019 07:00 - 16.04.2019 08:00","0","4"
"16.04.2019 08:00 - 16.04.2019 09:00","0","20"
"16.04.2019 09:00 - 16.04.2019 10:00","4","0"
"16.04.2019 10:00 - 16.04.2019 11:00","17","0"
"16.04.2019 11:00 - 16.04.2019 12:00","6","0"
"16.04.2019 12:00 - 16.04.2019 13:00","13","0"
"16.04.2019 13:00 - 16.04.2019 14:00","1","0"
"16.04.2019 14:00 - 16.04.2019 15:00","0","4"
"16.04.2019 15:00 - 16.04.2019 16:00","0","17"
"16.04.2019 16:00 - 16.04.2019 17:00","0","38"
"16.04.2019 17:00 - 16.04.2019 18:00","0","35"
"16.04.2019 18:00 - 16.04.2019 19:00","0","1"
"16.04.2019 19:00 - 16.04.2019 20:00","25","0"
"16.04.2019 20:00 - 16.04.2019 21:00","71","0"
"16.04.2019 21:00 - 16.04.2019 22:00","0","0"
"16.04.2019 22:00 - 16.04.2019 23:00","0","0"
"16.04.2019 23:00 - 17.04.2019 00:00","0","0"
"17.04.2019 00:00 - 17.04.2019 01:00","0","0"
"17.04.2019 01:00 - 17.04.2019 02:00","0","0"
"17.04.2019 02:00 - 17.04.2019 03:00","0","0"
"17.04.2019 03:00 - 17.04.2019 04:00","0","0"
"17.04.2019 04:00 - 17.04.2019 05:00","0","0"
"17.04.2019 05:00 - 17.04.2019 06:00","0","0"
"17.04.2019 06:00 - 17.04.2019 07:00","0","0"
"17.04.2019 07:00 - 17.04.2019 08:00","0","0"
"17.04.2019 08:00 - 17.04.2019 09:00","0","0"
"17.04.2019 09:00 - 17.04.2019 10:00","0","0"
"17.04.2019 10:00 - 17.04.2019 11:00","0","0"
"17.04.2019 11:00 - 17.04.2019 12:00","0","0"
"17.04.2019 12:00 - 17.04.2019 13:00","0","0"
"17.04.2019 13:00 - 17.04.2019 14:00","0","0"
"17.04.2019 14:00 - 17.04.2019 15:00","0","0"
"17.04.2019 15:00 - 17.04.2019 16:00","0","0"
