"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"24.03.2019 06:00 - 24.03.2019 07:00","0","170"
"24.03.2019 07:00 - 24.03.2019 08:00","0","294"
"24.03.2019 08:00 - 24.03.2019 09:00","0","326"
"24.03.2019 09:00 - 24.03.2019 10:00","0","323"
"24.03.2019 10:00 - 24.03.2019 11:00","0","331"
"24.03.2019 11:00 - 24.03.2019 12:00","0","312"
"24.03.2019 12:00 - 24.03.2019 13:00","0","314"
"24.03.2019 13:00 - 24.03.2019 14:00","0","319"
"24.03.2019 14:00 - 24.03.2019 15:00","0","329"
"24.03.2019 15:00 - 24.03.2019 16:00","0","346"
"24.03.2019 16:00 - 24.03.2019 17:00","0","355"
"24.03.2019 17:00 - 24.03.2019 18:00","0","393"
"24.03.2019 18:00 - 24.03.2019 19:00","0","398"
"24.03.2019 19:00 - 24.03.2019 20:00","0","398"
"24.03.2019 20:00 - 24.03.2019 21:00","0","403"
"24.03.2019 21:00 - 24.03.2019 22:00","0","388"
"24.03.2019 22:00 - 24.03.2019 23:00","0","340"
"24.03.2019 23:00 - 25.03.2019 00:00","0","247"
"25.03.2019 00:00 - 25.03.2019 01:00","0","196"
"25.03.2019 01:00 - 25.03.2019 02:00","0","183"
"25.03.2019 02:00 - 25.03.2019 03:00","0","187"
"25.03.2019 03:00 - 25.03.2019 04:00","0","207"
"25.03.2019 04:00 - 25.03.2019 05:00","0","196"
"25.03.2019 05:00 - 25.03.2019 06:00","0","241"
"25.03.2019 06:00 - 25.03.2019 07:00","0","305"
"25.03.2019 07:00 - 25.03.2019 08:00","0","413"
"25.03.2019 08:00 - 25.03.2019 09:00","0","458"
"25.03.2019 09:00 - 25.03.2019 10:00","0","480"
"25.03.2019 10:00 - 25.03.2019 11:00","0","436"
"25.03.2019 11:00 - 25.03.2019 12:00","0","413"
"25.03.2019 12:00 - 25.03.2019 13:00","0","422"
"25.03.2019 13:00 - 25.03.2019 14:00","0","394"
"25.03.2019 14:00 - 25.03.2019 15:00","0","444"
"25.03.2019 15:00 - 25.03.2019 16:00","0","442"
"25.03.2019 16:00 - 25.03.2019 17:00","0","432"
"25.03.2019 17:00 - 25.03.2019 18:00","0","450"
"25.03.2019 18:00 - 25.03.2019 19:00","0","428"
"25.03.2019 19:00 - 25.03.2019 20:00","0","415"
"25.03.2019 20:00 - 25.03.2019 21:00","0","395"
"25.03.2019 21:00 - 25.03.2019 22:00","0","415"
"25.03.2019 22:00 - 25.03.2019 23:00","0","408"
"25.03.2019 23:00 - 26.03.2019 00:00","0","360"
"26.03.2019 00:00 - 26.03.2019 01:00","0","288"
"26.03.2019 01:00 - 26.03.2019 02:00","0","256"
"26.03.2019 02:00 - 26.03.2019 03:00","0","258"
"26.03.2019 03:00 - 26.03.2019 04:00","0","258"
"26.03.2019 04:00 - 26.03.2019 05:00","0","285"
"26.03.2019 05:00 - 26.03.2019 06:00","0","308"
"26.03.2019 06:00 - 26.03.2019 07:00","0","314"
"26.03.2019 07:00 - 26.03.2019 08:00","0","403"
"26.03.2019 08:00 - 26.03.2019 09:00","0","398"
"26.03.2019 09:00 - 26.03.2019 10:00","0","401"
"26.03.2019 10:00 - 26.03.2019 11:00","0","411"
"26.03.2019 11:00 - 26.03.2019 12:00","0","382"
"26.03.2019 12:00 - 26.03.2019 13:00","0","392"
"26.03.2019 13:00 - 26.03.2019 14:00","0","412"
"26.03.2019 14:00 - 26.03.2019 15:00","0","400"
"26.03.2019 15:00 - 26.03.2019 16:00","0","391"
"26.03.2019 16:00 - 26.03.2019 17:00","0","387"
"26.03.2019 17:00 - 26.03.2019 18:00","0","404"
"26.03.2019 18:00 - 26.03.2019 19:00","0","398"
"26.03.2019 19:00 - 26.03.2019 20:00","0","381"
"26.03.2019 20:00 - 26.03.2019 21:00","0","359"
"26.03.2019 21:00 - 26.03.2019 22:00","0","341"
"26.03.2019 22:00 - 26.03.2019 23:00","0","347"
"26.03.2019 23:00 - 27.03.2019 00:00","0","262"
"27.03.2019 00:00 - 27.03.2019 01:00","0","253"
"27.03.2019 01:00 - 27.03.2019 02:00","0","210"
"27.03.2019 02:00 - 27.03.2019 03:00","0","257"
"27.03.2019 03:00 - 27.03.2019 04:00","0","263"
"27.03.2019 04:00 - 27.03.2019 05:00","0","263"
"27.03.2019 05:00 - 27.03.2019 06:00","0","245"
"27.03.2019 06:00 - 27.03.2019 07:00","0","291"
"27.03.2019 07:00 - 27.03.2019 08:00","0","384"
"27.03.2019 08:00 - 27.03.2019 09:00","0","340"
"27.03.2019 09:00 - 27.03.2019 10:00","0","313"
"27.03.2019 10:00 - 27.03.2019 11:00","0","326"
"27.03.2019 11:00 - 27.03.2019 12:00","0","324"
"27.03.2019 12:00 - 27.03.2019 13:00","0","368"
"27.03.2019 13:00 - 27.03.2019 14:00","0","375"
"27.03.2019 14:00 - 27.03.2019 15:00","0","377"
"27.03.2019 15:00 - 27.03.2019 16:00","0","371"
"27.03.2019 16:00 - 27.03.2019 17:00","0","371"
"27.03.2019 17:00 - 27.03.2019 18:00","0","350"
"27.03.2019 18:00 - 27.03.2019 19:00","0","343"
"27.03.2019 19:00 - 27.03.2019 20:00","0","344"
"27.03.2019 20:00 - 27.03.2019 21:00","0","317"
"27.03.2019 21:00 - 27.03.2019 22:00","0","317"
"27.03.2019 22:00 - 27.03.2019 23:00","0","343"
"27.03.2019 23:00 - 28.03.2019 00:00","0","238"
"28.03.2019 00:00 - 28.03.2019 01:00","0","233"
"28.03.2019 01:00 - 28.03.2019 02:00","0","186"
"28.03.2019 02:00 - 28.03.2019 03:00","0","177"
"28.03.2019 03:00 - 28.03.2019 04:00","0","200"
"28.03.2019 04:00 - 28.03.2019 05:00","0","246"
"28.03.2019 05:00 - 28.03.2019 06:00","0","275"
"28.03.2019 06:00 - 28.03.2019 07:00","0","252"
"28.03.2019 07:00 - 28.03.2019 08:00","0","338"
"28.03.2019 08:00 - 28.03.2019 09:00","0","322"
"28.03.2019 09:00 - 28.03.2019 10:00","0","307"
"28.03.2019 10:00 - 28.03.2019 11:00","0","264"
"28.03.2019 11:00 - 28.03.2019 12:00","0","257"
"28.03.2019 12:00 - 28.03.2019 13:00","0","311"
"28.03.2019 13:00 - 28.03.2019 14:00","0","323"
"28.03.2019 14:00 - 28.03.2019 15:00","0","348"
"28.03.2019 15:00 - 28.03.2019 16:00","0","349"
"28.03.2019 16:00 - 28.03.2019 17:00","0","364"
"28.03.2019 17:00 - 28.03.2019 18:00","0","379"
"28.03.2019 18:00 - 28.03.2019 19:00","0","349"
"28.03.2019 19:00 - 28.03.2019 20:00","0","349"
"28.03.2019 20:00 - 28.03.2019 21:00","0","341"
"28.03.2019 21:00 - 28.03.2019 22:00","0","308"
"28.03.2019 22:00 - 28.03.2019 23:00","0","348"
"28.03.2019 23:00 - 29.03.2019 00:00","0","295"
"29.03.2019 00:00 - 29.03.2019 01:00","0","239"
"29.03.2019 01:00 - 29.03.2019 02:00","0","200"
"29.03.2019 02:00 - 29.03.2019 03:00","0","188"
"29.03.2019 03:00 - 29.03.2019 04:00","0","191"
"29.03.2019 04:00 - 29.03.2019 05:00","0","207"
"29.03.2019 05:00 - 29.03.2019 06:00","0","255"
"29.03.2019 06:00 - 29.03.2019 07:00","0","229"
"29.03.2019 07:00 - 29.03.2019 08:00","0","346"
"29.03.2019 08:00 - 29.03.2019 09:00","0","386"
"29.03.2019 09:00 - 29.03.2019 10:00","0","341"
"29.03.2019 10:00 - 29.03.2019 11:00","0","338"
"29.03.2019 11:00 - 29.03.2019 12:00","0","315"
"29.03.2019 12:00 - 29.03.2019 13:00","0","350"
"29.03.2019 13:00 - 29.03.2019 14:00","0","318"
"29.03.2019 14:00 - 29.03.2019 15:00","0","318"
"29.03.2019 15:00 - 29.03.2019 16:00","0","334"
"29.03.2019 16:00 - 29.03.2019 17:00","0","345"
"29.03.2019 17:00 - 29.03.2019 18:00","0","344"
"29.03.2019 18:00 - 29.03.2019 19:00","0","426"
"29.03.2019 19:00 - 29.03.2019 20:00","0","412"
"29.03.2019 20:00 - 29.03.2019 21:00","0","369"
"29.03.2019 21:00 - 29.03.2019 22:00","0","345"
"29.03.2019 22:00 - 29.03.2019 23:00","0","350"
"29.03.2019 23:00 - 30.03.2019 00:00","0","284"
"30.03.2019 00:00 - 30.03.2019 01:00","0","231"
"30.03.2019 01:00 - 30.03.2019 02:00","0","201"
"30.03.2019 02:00 - 30.03.2019 03:00","0","194"
"30.03.2019 03:00 - 30.03.2019 04:00","0","178"
"30.03.2019 04:00 - 30.03.2019 05:00","0","192"
"30.03.2019 05:00 - 30.03.2019 06:00","0","188"
"30.03.2019 06:00 - 30.03.2019 07:00","0","238"
"30.03.2019 07:00 - 30.03.2019 08:00","0","367"
"30.03.2019 08:00 - 30.03.2019 09:00","0","402"
"30.03.2019 09:00 - 30.03.2019 10:00","0","367"
"30.03.2019 10:00 - 30.03.2019 11:00","0","337"
"30.03.2019 11:00 - 30.03.2019 12:00","0","351"
"30.03.2019 12:00 - 30.03.2019 13:00","0","353"
"30.03.2019 13:00 - 30.03.2019 14:00","0","320"
"30.03.2019 14:00 - 30.03.2019 15:00","0","304"
"30.03.2019 15:00 - 30.03.2019 16:00","0","317"
"30.03.2019 16:00 - 30.03.2019 17:00","0","359"
"30.03.2019 17:00 - 30.03.2019 18:00","0","409"
"30.03.2019 18:00 - 30.03.2019 19:00","0","431"
"30.03.2019 19:00 - 30.03.2019 20:00","0","407"
"30.03.2019 20:00 - 30.03.2019 21:00","0","406"
"30.03.2019 21:00 - 30.03.2019 22:00","0","366"
"30.03.2019 22:00 - 30.03.2019 23:00","0","323"
"30.03.2019 23:00 - 31.03.2019 00:00","0","290"
"31.03.2019 00:00 - 31.03.2019 01:00","0","249"
"31.03.2019 01:00 - 31.03.2019 02:00","0","230"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","227"
"31.03.2019 04:00 - 31.03.2019 05:00","0","230"
"31.03.2019 05:00 - 31.03.2019 06:00","0","222"
"31.03.2019 06:00 - 31.03.2019 07:00","0","221"
"31.03.2019 07:00 - 31.03.2019 08:00","0","262"
"31.03.2019 08:00 - 31.03.2019 09:00","0","329"
"31.03.2019 09:00 - 31.03.2019 10:00","0","327"
"31.03.2019 10:00 - 31.03.2019 11:00","0","335"
"31.03.2019 11:00 - 31.03.2019 12:00","0","319"
"31.03.2019 12:00 - 31.03.2019 13:00","0","266"
"31.03.2019 13:00 - 31.03.2019 14:00","0","260"
"31.03.2019 14:00 - 31.03.2019 15:00","0","250"
"31.03.2019 15:00 - 31.03.2019 16:00","0","263"
"31.03.2019 16:00 - 31.03.2019 17:00","0","243"
"31.03.2019 17:00 - 31.03.2019 18:00","0","276"
"31.03.2019 18:00 - 31.03.2019 19:00","0","385"
"31.03.2019 19:00 - 31.03.2019 20:00","0","380"
"31.03.2019 20:00 - 31.03.2019 21:00","0","376"
"31.03.2019 21:00 - 31.03.2019 22:00","0","375"
"31.03.2019 22:00 - 31.03.2019 23:00","0","357"
"31.03.2019 23:00 - 01.04.2019 00:00","0","213"
"01.04.2019 00:00 - 01.04.2019 01:00","0","145"
"01.04.2019 01:00 - 01.04.2019 02:00","0","101"
"01.04.2019 02:00 - 01.04.2019 03:00","0","68"
"01.04.2019 03:00 - 01.04.2019 04:00","0","74"
"01.04.2019 04:00 - 01.04.2019 05:00","0","63"
"01.04.2019 05:00 - 01.04.2019 06:00","0","119"
"01.04.2019 06:00 - 01.04.2019 07:00","0","173"
"01.04.2019 07:00 - 01.04.2019 08:00","0","343"
"01.04.2019 08:00 - 01.04.2019 09:00","0","305"
"01.04.2019 09:00 - 01.04.2019 10:00","0","291"
"01.04.2019 10:00 - 01.04.2019 11:00","0","229"
"01.04.2019 11:00 - 01.04.2019 12:00","0","221"
"01.04.2019 12:00 - 01.04.2019 13:00","0","237"
"01.04.2019 13:00 - 01.04.2019 14:00","0","231"
"01.04.2019 14:00 - 01.04.2019 15:00","0","244"
"01.04.2019 15:00 - 01.04.2019 16:00","0","239"
"01.04.2019 16:00 - 01.04.2019 17:00","0","241"
"01.04.2019 17:00 - 01.04.2019 18:00","0","289"
"01.04.2019 18:00 - 01.04.2019 19:00","0","294"
"01.04.2019 19:00 - 01.04.2019 20:00","0","293"
"01.04.2019 20:00 - 01.04.2019 21:00","0","242"
"01.04.2019 21:00 - 01.04.2019 22:00","0","191"
"01.04.2019 22:00 - 01.04.2019 23:00","0","230"
"01.04.2019 23:00 - 02.04.2019 00:00","0","66"
"02.04.2019 00:00 - 02.04.2019 01:00","0","56"
"02.04.2019 01:00 - 02.04.2019 02:00","0","63"
"02.04.2019 02:00 - 02.04.2019 03:00","0","30"
"02.04.2019 03:00 - 02.04.2019 04:00","0","10"
"02.04.2019 04:00 - 02.04.2019 05:00","0","49"
"02.04.2019 05:00 - 02.04.2019 06:00","0","110"
"02.04.2019 06:00 - 02.04.2019 07:00","0","138"
"02.04.2019 07:00 - 02.04.2019 08:00","0","221"
"02.04.2019 08:00 - 02.04.2019 09:00","0","206"
"02.04.2019 09:00 - 02.04.2019 10:00","0","186"
"02.04.2019 10:00 - 02.04.2019 11:00","0","96"
"02.04.2019 11:00 - 02.04.2019 12:00","0","104"
"02.04.2019 12:00 - 02.04.2019 13:00","0","149"
"02.04.2019 13:00 - 02.04.2019 14:00","0","166"
"02.04.2019 14:00 - 02.04.2019 15:00","0","190"
"02.04.2019 15:00 - 02.04.2019 16:00","0","207"
"02.04.2019 16:00 - 02.04.2019 17:00","0","225"
"02.04.2019 17:00 - 02.04.2019 18:00","0","245"
"02.04.2019 18:00 - 02.04.2019 19:00","0","295"
"02.04.2019 19:00 - 02.04.2019 20:00","0","362"
"02.04.2019 20:00 - 02.04.2019 21:00","0","346"
"02.04.2019 21:00 - 02.04.2019 22:00","0","322"
"02.04.2019 22:00 - 02.04.2019 23:00","0","326"
"02.04.2019 23:00 - 03.04.2019 00:00","0","216"
"03.04.2019 00:00 - 03.04.2019 01:00","0","178"
"03.04.2019 01:00 - 03.04.2019 02:00","0","165"
"03.04.2019 02:00 - 03.04.2019 03:00","0","146"
"03.04.2019 03:00 - 03.04.2019 04:00","0","137"
"03.04.2019 04:00 - 03.04.2019 05:00","0","172"
"03.04.2019 05:00 - 03.04.2019 06:00","0","214"
"03.04.2019 06:00 - 03.04.2019 07:00","0","267"
"03.04.2019 07:00 - 03.04.2019 08:00","0","403"
"03.04.2019 08:00 - 03.04.2019 09:00","0","350"
"03.04.2019 09:00 - 03.04.2019 10:00","0","301"
"03.04.2019 10:00 - 03.04.2019 11:00","0","272"
"03.04.2019 11:00 - 03.04.2019 12:00","0","234"
"03.04.2019 12:00 - 03.04.2019 13:00","0","273"
"03.04.2019 13:00 - 03.04.2019 14:00","0","286"
"03.04.2019 14:00 - 03.04.2019 15:00","0","303"
"03.04.2019 15:00 - 03.04.2019 16:00","0","327"
"03.04.2019 16:00 - 03.04.2019 17:00","0","312"
"03.04.2019 17:00 - 03.04.2019 18:00","0","325"
"03.04.2019 18:00 - 03.04.2019 19:00","0","336"
"03.04.2019 19:00 - 03.04.2019 20:00","0","389"
"03.04.2019 20:00 - 03.04.2019 21:00","0","382"
"03.04.2019 21:00 - 03.04.2019 22:00","0","311"
"03.04.2019 22:00 - 03.04.2019 23:00","0","306"
"03.04.2019 23:00 - 04.04.2019 00:00","0","283"
"04.04.2019 00:00 - 04.04.2019 01:00","0","258"
"04.04.2019 01:00 - 04.04.2019 02:00","0","260"
"04.04.2019 02:00 - 04.04.2019 03:00","0","247"
"04.04.2019 03:00 - 04.04.2019 04:00","0","251"
"04.04.2019 04:00 - 04.04.2019 05:00","0","296"
"04.04.2019 05:00 - 04.04.2019 06:00","0","296"
"04.04.2019 06:00 - 04.04.2019 07:00","0","326"
"04.04.2019 07:00 - 04.04.2019 08:00","0","500"
"04.04.2019 08:00 - 04.04.2019 09:00","0","463"
"04.04.2019 09:00 - 04.04.2019 10:00","0","411"
"04.04.2019 10:00 - 04.04.2019 11:00","0","378"
"04.04.2019 11:00 - 04.04.2019 12:00","0","380"
"04.04.2019 12:00 - 04.04.2019 13:00","0","414"
"04.04.2019 13:00 - 04.04.2019 14:00","0","390"
"04.04.2019 14:00 - 04.04.2019 15:00","0","364"
"04.04.2019 15:00 - 04.04.2019 16:00","0","360"
"04.04.2019 16:00 - 04.04.2019 17:00","0","361"
"04.04.2019 17:00 - 04.04.2019 18:00","0","397"
"04.04.2019 18:00 - 04.04.2019 19:00","0","388"
"04.04.2019 19:00 - 04.04.2019 20:00","0","422"
"04.04.2019 20:00 - 04.04.2019 21:00","0","397"
"04.04.2019 21:00 - 04.04.2019 22:00","0","381"
"04.04.2019 22:00 - 04.04.2019 23:00","0","392"
"04.04.2019 23:00 - 05.04.2019 00:00","0","240"
"05.04.2019 00:00 - 05.04.2019 01:00","0","250"
"05.04.2019 01:00 - 05.04.2019 02:00","0","199"
"05.04.2019 02:00 - 05.04.2019 03:00","0","142"
"05.04.2019 03:00 - 05.04.2019 04:00","0","137"
"05.04.2019 04:00 - 05.04.2019 05:00","0","164"
"05.04.2019 05:00 - 05.04.2019 06:00","0","197"
"05.04.2019 06:00 - 05.04.2019 07:00","0","233"
"05.04.2019 07:00 - 05.04.2019 08:00","0","320"
"05.04.2019 08:00 - 05.04.2019 09:00","0","313"
"05.04.2019 09:00 - 05.04.2019 10:00","0","267"
"05.04.2019 10:00 - 05.04.2019 11:00","0","278"
"05.04.2019 11:00 - 05.04.2019 12:00","0","268"
"05.04.2019 12:00 - 05.04.2019 13:00","0","262"
"05.04.2019 13:00 - 05.04.2019 14:00","0","288"
"05.04.2019 14:00 - 05.04.2019 15:00","0","277"
"05.04.2019 15:00 - 05.04.2019 16:00","0","263"
"05.04.2019 16:00 - 05.04.2019 17:00","0","293"
"05.04.2019 17:00 - 05.04.2019 18:00","0","350"
"05.04.2019 18:00 - 05.04.2019 19:00","0","369"
"05.04.2019 19:00 - 05.04.2019 20:00","0","370"
"05.04.2019 20:00 - 05.04.2019 21:00","0","370"
"05.04.2019 21:00 - 05.04.2019 22:00","0","386"
"05.04.2019 22:00 - 05.04.2019 23:00","0","355"
"05.04.2019 23:00 - 06.04.2019 00:00","0","266"
"06.04.2019 00:00 - 06.04.2019 01:00","0","244"
"06.04.2019 01:00 - 06.04.2019 02:00","0","202"
"06.04.2019 02:00 - 06.04.2019 03:00","0","186"
"06.04.2019 03:00 - 06.04.2019 04:00","0","190"
"06.04.2019 04:00 - 06.04.2019 05:00","0","210"
"06.04.2019 05:00 - 06.04.2019 06:00","0","219"
"06.04.2019 06:00 - 06.04.2019 07:00","0","274"
"06.04.2019 07:00 - 06.04.2019 08:00","0","388"
"06.04.2019 08:00 - 06.04.2019 09:00","0","393"
"06.04.2019 09:00 - 06.04.2019 10:00","0","359"
"06.04.2019 10:00 - 06.04.2019 11:00","0","337"
"06.04.2019 11:00 - 06.04.2019 12:00","0","342"
"06.04.2019 12:00 - 06.04.2019 13:00","0","318"
"06.04.2019 13:00 - 06.04.2019 14:00","0","340"
"06.04.2019 14:00 - 06.04.2019 15:00","0","340"
"06.04.2019 15:00 - 06.04.2019 16:00","0","379"
"06.04.2019 16:00 - 06.04.2019 17:00","0","385"
"06.04.2019 17:00 - 06.04.2019 18:00","0","393"
"06.04.2019 18:00 - 06.04.2019 19:00","0","387"
"06.04.2019 19:00 - 06.04.2019 20:00","0","403"
"06.04.2019 20:00 - 06.04.2019 21:00","0","393"
"06.04.2019 21:00 - 06.04.2019 22:00","0","362"
"06.04.2019 22:00 - 06.04.2019 23:00","0","352"
"06.04.2019 23:00 - 07.04.2019 00:00","0","256"
"07.04.2019 00:00 - 07.04.2019 01:00","0","269"
"07.04.2019 01:00 - 07.04.2019 02:00","0","254"
"07.04.2019 02:00 - 07.04.2019 03:00","0","241"
"07.04.2019 03:00 - 07.04.2019 04:00","0","224"
"07.04.2019 04:00 - 07.04.2019 05:00","0","209"
"07.04.2019 05:00 - 07.04.2019 06:00","0","202"
"07.04.2019 06:00 - 07.04.2019 07:00","0","208"
"07.04.2019 07:00 - 07.04.2019 08:00","0","316"
"07.04.2019 08:00 - 07.04.2019 09:00","0","314"
"07.04.2019 09:00 - 07.04.2019 10:00","0","280"
"07.04.2019 10:00 - 07.04.2019 11:00","0","281"
"07.04.2019 11:00 - 07.04.2019 12:00","0","237"
"07.04.2019 12:00 - 07.04.2019 13:00","0","219"
"07.04.2019 13:00 - 07.04.2019 14:00","0","238"
"07.04.2019 14:00 - 07.04.2019 15:00","0","244"
"07.04.2019 15:00 - 07.04.2019 16:00","0","280"
"07.04.2019 16:00 - 07.04.2019 17:00","0","298"
"07.04.2019 17:00 - 07.04.2019 18:00","0","341"
"07.04.2019 18:00 - 07.04.2019 19:00","0","395"
"07.04.2019 19:00 - 07.04.2019 20:00","0","451"
"07.04.2019 20:00 - 07.04.2019 21:00","0","429"
"07.04.2019 21:00 - 07.04.2019 22:00","0","403"
"07.04.2019 22:00 - 07.04.2019 23:00","0","342"
"07.04.2019 23:00 - 08.04.2019 00:00","0","239"
"08.04.2019 00:00 - 08.04.2019 01:00","0","185"
"08.04.2019 01:00 - 08.04.2019 02:00","0","164"
"08.04.2019 02:00 - 08.04.2019 03:00","0","156"
"08.04.2019 03:00 - 08.04.2019 04:00","0","155"
"08.04.2019 04:00 - 08.04.2019 05:00","0","173"
"08.04.2019 05:00 - 08.04.2019 06:00","0","265"
"08.04.2019 06:00 - 08.04.2019 07:00","0","271"
"08.04.2019 07:00 - 08.04.2019 08:00","0","422"
"08.04.2019 08:00 - 08.04.2019 09:00","0","396"
"08.04.2019 09:00 - 08.04.2019 10:00","0","379"
"08.04.2019 10:00 - 08.04.2019 11:00","0","347"
"08.04.2019 11:00 - 08.04.2019 12:00","0","341"
"08.04.2019 12:00 - 08.04.2019 13:00","0","343"
"08.04.2019 13:00 - 08.04.2019 14:00","0","320"
"08.04.2019 14:00 - 08.04.2019 15:00","0","340"
"08.04.2019 15:00 - 08.04.2019 16:00","0","332"
"08.04.2019 16:00 - 08.04.2019 17:00","0","326"
"08.04.2019 17:00 - 08.04.2019 18:00","0","360"
"08.04.2019 18:00 - 08.04.2019 19:00","0","423"
"08.04.2019 19:00 - 08.04.2019 20:00","0","444"
"08.04.2019 20:00 - 08.04.2019 21:00","0","417"
"08.04.2019 21:00 - 08.04.2019 22:00","0","367"
"08.04.2019 22:00 - 08.04.2019 23:00","0","332"
"08.04.2019 23:00 - 09.04.2019 00:00","0","212"
"09.04.2019 00:00 - 09.04.2019 01:00","0","161"
"09.04.2019 01:00 - 09.04.2019 02:00","0","163"
"09.04.2019 02:00 - 09.04.2019 03:00","0","139"
"09.04.2019 03:00 - 09.04.2019 04:00","0","137"
"09.04.2019 04:00 - 09.04.2019 05:00","0","140"
"09.04.2019 05:00 - 09.04.2019 06:00","0","155"
"09.04.2019 06:00 - 09.04.2019 07:00","0","176"
"09.04.2019 07:00 - 09.04.2019 08:00","0","235"
"09.04.2019 08:00 - 09.04.2019 09:00","0","251"
"09.04.2019 09:00 - 09.04.2019 10:00","0","272"
"09.04.2019 10:00 - 09.04.2019 11:00","0","262"
"09.04.2019 11:00 - 09.04.2019 12:00","0","183"
"09.04.2019 12:00 - 09.04.2019 13:00","0","259"
"09.04.2019 13:00 - 09.04.2019 14:00","0","277"
"09.04.2019 14:00 - 09.04.2019 15:00","0","281"
"09.04.2019 15:00 - 09.04.2019 16:00","0","292"
"09.04.2019 16:00 - 09.04.2019 17:00","0","281"
"09.04.2019 17:00 - 09.04.2019 18:00","0","300"
"09.04.2019 18:00 - 09.04.2019 19:00","0","307"
"09.04.2019 19:00 - 09.04.2019 20:00","0","252"
"09.04.2019 20:00 - 09.04.2019 21:00","0","231"
"09.04.2019 21:00 - 09.04.2019 22:00","0","304"
"09.04.2019 22:00 - 09.04.2019 23:00","0","274"
"09.04.2019 23:00 - 10.04.2019 00:00","0","161"
"10.04.2019 00:00 - 10.04.2019 01:00","0","149"
"10.04.2019 01:00 - 10.04.2019 02:00","0","186"
"10.04.2019 02:00 - 10.04.2019 03:00","0","166"
"10.04.2019 03:00 - 10.04.2019 04:00","0","195"
"10.04.2019 04:00 - 10.04.2019 05:00","0","195"
"10.04.2019 05:00 - 10.04.2019 06:00","0","204"
"10.04.2019 06:00 - 10.04.2019 07:00","0","198"
"10.04.2019 07:00 - 10.04.2019 08:00","0","273"
"10.04.2019 08:00 - 10.04.2019 09:00","0","203"
"10.04.2019 09:00 - 10.04.2019 10:00","0","200"
"10.04.2019 10:00 - 10.04.2019 11:00","0","222"
"10.04.2019 11:00 - 10.04.2019 12:00","0","173"
"10.04.2019 12:00 - 10.04.2019 13:00","0","225"
"10.04.2019 13:00 - 10.04.2019 14:00","0","242"
"10.04.2019 14:00 - 10.04.2019 15:00","0","260"
"10.04.2019 15:00 - 10.04.2019 16:00","0","229"
"10.04.2019 16:00 - 10.04.2019 17:00","0","213"
"10.04.2019 17:00 - 10.04.2019 18:00","0","233"
"10.04.2019 18:00 - 10.04.2019 19:00","0","282"
"10.04.2019 19:00 - 10.04.2019 20:00","0","253"
"10.04.2019 20:00 - 10.04.2019 21:00","0","240"
"10.04.2019 21:00 - 10.04.2019 22:00","0","283"
"10.04.2019 22:00 - 10.04.2019 23:00","0","274"
"10.04.2019 23:00 - 11.04.2019 00:00","0","152"
"11.04.2019 00:00 - 11.04.2019 01:00","0","204"
"11.04.2019 01:00 - 11.04.2019 02:00","0","196"
"11.04.2019 02:00 - 11.04.2019 03:00","0","185"
"11.04.2019 03:00 - 11.04.2019 04:00","0","184"
"11.04.2019 04:00 - 11.04.2019 05:00","0","211"
"11.04.2019 05:00 - 11.04.2019 06:00","0","244"
"11.04.2019 06:00 - 11.04.2019 07:00","0","246"
"11.04.2019 07:00 - 11.04.2019 08:00","0","305"
"11.04.2019 08:00 - 11.04.2019 09:00","0","284"
"11.04.2019 09:00 - 11.04.2019 10:00","0","269"
"11.04.2019 10:00 - 11.04.2019 11:00","0","257"
"11.04.2019 11:00 - 11.04.2019 12:00","0","257"
"11.04.2019 12:00 - 11.04.2019 13:00","0","263"
"11.04.2019 13:00 - 11.04.2019 14:00","0","261"
"11.04.2019 14:00 - 11.04.2019 15:00","0","254"
"11.04.2019 15:00 - 11.04.2019 16:00","0","240"
"11.04.2019 16:00 - 11.04.2019 17:00","0","266"
"11.04.2019 17:00 - 11.04.2019 18:00","0","295"
"11.04.2019 18:00 - 11.04.2019 19:00","0","361"
"11.04.2019 19:00 - 11.04.2019 20:00","0","398"
"11.04.2019 20:00 - 11.04.2019 21:00","0","370"
"11.04.2019 21:00 - 11.04.2019 22:00","0","414"
"11.04.2019 22:00 - 11.04.2019 23:00","0","346"
"11.04.2019 23:00 - 12.04.2019 00:00","0","211"
"12.04.2019 00:00 - 12.04.2019 01:00","0","239"
"12.04.2019 01:00 - 12.04.2019 02:00","0","208"
"12.04.2019 02:00 - 12.04.2019 03:00","0","199"
"12.04.2019 03:00 - 12.04.2019 04:00","0","208"
"12.04.2019 04:00 - 12.04.2019 05:00","0","218"
"12.04.2019 05:00 - 12.04.2019 06:00","0","285"
"12.04.2019 06:00 - 12.04.2019 07:00","0","335"
"12.04.2019 07:00 - 12.04.2019 08:00","0","437"
"12.04.2019 08:00 - 12.04.2019 09:00","0","348"
"12.04.2019 09:00 - 12.04.2019 10:00","0","337"
"12.04.2019 10:00 - 12.04.2019 11:00","0","368"
"12.04.2019 11:00 - 12.04.2019 12:00","0","362"
"12.04.2019 12:00 - 12.04.2019 13:00","0","366"
"12.04.2019 13:00 - 12.04.2019 14:00","0","356"
