"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"16.04.2019 22:00 - 16.04.2019 23:00","322","0"
"16.04.2019 23:00 - 17.04.2019 00:00","320","0"
"17.04.2019 00:00 - 17.04.2019 01:00","381","0"
"17.04.2019 01:00 - 17.04.2019 02:00","337","0"
"17.04.2019 02:00 - 17.04.2019 03:00","270","0"
"17.04.2019 03:00 - 17.04.2019 04:00","208","0"
"17.04.2019 04:00 - 17.04.2019 05:00","244","0"
"17.04.2019 05:00 - 17.04.2019 06:00","289","0"
"17.04.2019 06:00 - 17.04.2019 07:00","197","0"
"17.04.2019 07:00 - 17.04.2019 08:00","283","0"
"17.04.2019 08:00 - 17.04.2019 09:00","257","0"
"17.04.2019 09:00 - 17.04.2019 10:00","255","0"
"17.04.2019 10:00 - 17.04.2019 11:00","301","0"
"17.04.2019 11:00 - 17.04.2019 12:00","307","0"
"17.04.2019 12:00 - 17.04.2019 13:00","311","0"
"17.04.2019 13:00 - 17.04.2019 14:00","279","0"
"17.04.2019 14:00 - 17.04.2019 15:00","260","0"
"17.04.2019 15:00 - 17.04.2019 16:00","238","0"
"17.04.2019 16:00 - 17.04.2019 17:00","212","0"
"17.04.2019 17:00 - 17.04.2019 18:00","206","0"
"17.04.2019 18:00 - 17.04.2019 19:00","232","0"
"17.04.2019 19:00 - 17.04.2019 20:00","197","0"
"17.04.2019 20:00 - 17.04.2019 21:00","242","0"
"17.04.2019 21:00 - 17.04.2019 22:00","261","0"
"17.04.2019 22:00 - 17.04.2019 23:00","297","0"
"17.04.2019 23:00 - 18.04.2019 00:00","284","0"
"18.04.2019 00:00 - 18.04.2019 01:00","318","0"
"18.04.2019 01:00 - 18.04.2019 02:00","298","0"
"18.04.2019 02:00 - 18.04.2019 03:00","218","0"
"18.04.2019 03:00 - 18.04.2019 04:00","157","0"
"18.04.2019 04:00 - 18.04.2019 05:00","140","0"
"18.04.2019 05:00 - 18.04.2019 06:00","205","0"
"18.04.2019 06:00 - 18.04.2019 07:00","109","0"
"18.04.2019 07:00 - 18.04.2019 08:00","183","0"
"18.04.2019 08:00 - 18.04.2019 09:00","193","0"
"18.04.2019 09:00 - 18.04.2019 10:00","241","0"
"18.04.2019 10:00 - 18.04.2019 11:00","295","0"
"18.04.2019 11:00 - 18.04.2019 12:00","301","0"
"18.04.2019 12:00 - 18.04.2019 13:00","315","0"
"18.04.2019 13:00 - 18.04.2019 14:00","323","0"
"18.04.2019 14:00 - 18.04.2019 15:00","284","0"
"18.04.2019 15:00 - 18.04.2019 16:00","263","0"
"18.04.2019 16:00 - 18.04.2019 17:00","264","0"
"18.04.2019 17:00 - 18.04.2019 18:00","260","0"
"18.04.2019 18:00 - 18.04.2019 19:00","272","0"
"18.04.2019 19:00 - 18.04.2019 20:00","241","0"
"18.04.2019 20:00 - 18.04.2019 21:00","274","0"
"18.04.2019 21:00 - 18.04.2019 22:00","292","0"
"18.04.2019 22:00 - 18.04.2019 23:00","319","0"
"18.04.2019 23:00 - 19.04.2019 00:00","310","0"
"19.04.2019 00:00 - 19.04.2019 01:00","370","0"
"19.04.2019 01:00 - 19.04.2019 02:00","312","0"
"19.04.2019 02:00 - 19.04.2019 03:00","289","0"
"19.04.2019 03:00 - 19.04.2019 04:00","254","0"
"19.04.2019 04:00 - 19.04.2019 05:00","264","0"
"19.04.2019 05:00 - 19.04.2019 06:00","332","0"
"19.04.2019 06:00 - 19.04.2019 07:00","248","0"
"19.04.2019 07:00 - 19.04.2019 08:00","320","0"
"19.04.2019 08:00 - 19.04.2019 09:00","347","0"
"19.04.2019 09:00 - 19.04.2019 10:00","339","0"
"19.04.2019 10:00 - 19.04.2019 11:00","356","0"
"19.04.2019 11:00 - 19.04.2019 12:00","372","0"
"19.04.2019 12:00 - 19.04.2019 13:00","408","0"
"19.04.2019 13:00 - 19.04.2019 14:00","415","0"
"19.04.2019 14:00 - 19.04.2019 15:00","357","0"
"19.04.2019 15:00 - 19.04.2019 16:00","301","0"
"19.04.2019 16:00 - 19.04.2019 17:00","278","0"
"19.04.2019 17:00 - 19.04.2019 18:00","275","0"
"19.04.2019 18:00 - 19.04.2019 19:00","259","0"
"19.04.2019 19:00 - 19.04.2019 20:00","263","0"
"19.04.2019 20:00 - 19.04.2019 21:00","286","0"
"19.04.2019 21:00 - 19.04.2019 22:00","306","0"
"19.04.2019 22:00 - 19.04.2019 23:00","316","0"
"19.04.2019 23:00 - 20.04.2019 00:00","328","0"
"20.04.2019 00:00 - 20.04.2019 01:00","332","0"
"20.04.2019 01:00 - 20.04.2019 02:00","289","0"
"20.04.2019 02:00 - 20.04.2019 03:00","248","0"
"20.04.2019 03:00 - 20.04.2019 04:00","225","0"
"20.04.2019 04:00 - 20.04.2019 05:00","187","0"
"20.04.2019 05:00 - 20.04.2019 06:00","208","0"
"20.04.2019 06:00 - 20.04.2019 07:00","201","0"
"20.04.2019 07:00 - 20.04.2019 08:00","242","0"
"20.04.2019 08:00 - 20.04.2019 09:00","226","0"
"20.04.2019 09:00 - 20.04.2019 10:00","304","0"
"20.04.2019 10:00 - 20.04.2019 11:00","293","0"
"20.04.2019 11:00 - 20.04.2019 12:00","284","0"
"20.04.2019 12:00 - 20.04.2019 13:00","371","0"
"20.04.2019 13:00 - 20.04.2019 14:00","367","0"
"20.04.2019 14:00 - 20.04.2019 15:00","337","0"
"20.04.2019 15:00 - 20.04.2019 16:00","324","0"
"20.04.2019 16:00 - 20.04.2019 17:00","287","0"
"20.04.2019 17:00 - 20.04.2019 18:00","276","0"
"20.04.2019 18:00 - 20.04.2019 19:00","210","0"
"20.04.2019 19:00 - 20.04.2019 20:00","288","0"
"20.04.2019 20:00 - 20.04.2019 21:00","375","0"
"20.04.2019 21:00 - 20.04.2019 22:00","403","0"
"20.04.2019 22:00 - 20.04.2019 23:00","389","0"
"20.04.2019 23:00 - 21.04.2019 00:00","381","0"
"21.04.2019 00:00 - 21.04.2019 01:00","351","0"
"21.04.2019 01:00 - 21.04.2019 02:00","297","0"
"21.04.2019 02:00 - 21.04.2019 03:00","302","0"
"21.04.2019 03:00 - 21.04.2019 04:00","283","0"
"21.04.2019 04:00 - 21.04.2019 05:00","277","0"
"21.04.2019 05:00 - 21.04.2019 06:00","270","0"
"21.04.2019 06:00 - 21.04.2019 07:00","329","0"
"21.04.2019 07:00 - 21.04.2019 08:00","393","0"
"21.04.2019 08:00 - 21.04.2019 09:00","389","0"
"21.04.2019 09:00 - 21.04.2019 10:00","408","0"
"21.04.2019 10:00 - 21.04.2019 11:00","468","0"
"21.04.2019 11:00 - 21.04.2019 12:00","475","0"
"21.04.2019 12:00 - 21.04.2019 13:00","466","0"
"21.04.2019 13:00 - 21.04.2019 14:00","526","0"
"21.04.2019 14:00 - 21.04.2019 15:00","485","0"
"21.04.2019 15:00 - 21.04.2019 16:00","444","0"
"21.04.2019 16:00 - 21.04.2019 17:00","366","0"
"21.04.2019 17:00 - 21.04.2019 18:00","318","0"
"21.04.2019 18:00 - 21.04.2019 19:00","283","0"
"21.04.2019 19:00 - 21.04.2019 20:00","331","0"
"21.04.2019 20:00 - 21.04.2019 21:00","333","0"
"21.04.2019 21:00 - 21.04.2019 22:00","335","0"
"21.04.2019 22:00 - 21.04.2019 23:00","336","0"
"21.04.2019 23:00 - 22.04.2019 00:00","344","0"
"22.04.2019 00:00 - 22.04.2019 01:00","326","0"
"22.04.2019 01:00 - 22.04.2019 02:00","338","0"
"22.04.2019 02:00 - 22.04.2019 03:00","337","0"
"22.04.2019 03:00 - 22.04.2019 04:00","336","0"
"22.04.2019 04:00 - 22.04.2019 05:00","348","0"
"22.04.2019 05:00 - 22.04.2019 06:00","393","0"
"22.04.2019 06:00 - 22.04.2019 07:00","412","0"
"22.04.2019 07:00 - 22.04.2019 08:00","458","0"
"22.04.2019 08:00 - 22.04.2019 09:00","448","0"
"22.04.2019 09:00 - 22.04.2019 10:00","421","0"
"22.04.2019 10:00 - 22.04.2019 11:00","410","0"
"22.04.2019 11:00 - 22.04.2019 12:00","418","0"
"22.04.2019 12:00 - 22.04.2019 13:00","399","0"
"22.04.2019 13:00 - 22.04.2019 14:00","437","0"
"22.04.2019 14:00 - 22.04.2019 15:00","414","0"
"22.04.2019 15:00 - 22.04.2019 16:00","401","0"
"22.04.2019 16:00 - 22.04.2019 17:00","348","0"
"22.04.2019 17:00 - 22.04.2019 18:00","319","0"
"22.04.2019 18:00 - 22.04.2019 19:00","284","0"
"22.04.2019 19:00 - 22.04.2019 20:00","331","0"
"22.04.2019 20:00 - 22.04.2019 21:00","348","0"
"22.04.2019 21:00 - 22.04.2019 22:00","371","0"
"22.04.2019 22:00 - 22.04.2019 23:00","379","0"
"22.04.2019 23:00 - 23.04.2019 00:00","317","0"
"23.04.2019 00:00 - 23.04.2019 01:00","300","0"
"23.04.2019 01:00 - 23.04.2019 02:00","277","0"
"23.04.2019 02:00 - 23.04.2019 03:00","264","0"
"23.04.2019 03:00 - 23.04.2019 04:00","222","0"
"23.04.2019 04:00 - 23.04.2019 05:00","215","0"
"23.04.2019 05:00 - 23.04.2019 06:00","199","0"
"23.04.2019 06:00 - 23.04.2019 07:00","112","0"
"23.04.2019 07:00 - 23.04.2019 08:00","42","0"
"23.04.2019 08:00 - 23.04.2019 09:00","110","0"
"23.04.2019 09:00 - 23.04.2019 10:00","143","0"
"23.04.2019 10:00 - 23.04.2019 11:00","149","0"
"23.04.2019 11:00 - 23.04.2019 12:00","149","0"
"23.04.2019 12:00 - 23.04.2019 13:00","168","0"
"23.04.2019 13:00 - 23.04.2019 14:00","163","0"
"23.04.2019 14:00 - 23.04.2019 15:00","126","0"
"23.04.2019 15:00 - 23.04.2019 16:00","67","0"
"23.04.2019 16:00 - 23.04.2019 17:00","48","0"
"23.04.2019 17:00 - 23.04.2019 18:00","35","0"
"23.04.2019 18:00 - 23.04.2019 19:00","57","0"
"23.04.2019 19:00 - 23.04.2019 20:00","69","0"
"23.04.2019 20:00 - 23.04.2019 21:00","83","0"
"23.04.2019 21:00 - 23.04.2019 22:00","81","0"
"23.04.2019 22:00 - 23.04.2019 23:00","118","0"
"23.04.2019 23:00 - 24.04.2019 00:00","123","0"
"24.04.2019 00:00 - 24.04.2019 01:00","131","0"
"24.04.2019 01:00 - 24.04.2019 02:00","70","0"
"24.04.2019 02:00 - 24.04.2019 03:00","68","0"
"24.04.2019 03:00 - 24.04.2019 04:00","62","0"
"24.04.2019 04:00 - 24.04.2019 05:00","81","0"
"24.04.2019 05:00 - 24.04.2019 06:00","80","0"
"24.04.2019 06:00 - 24.04.2019 07:00","18","0"
"24.04.2019 07:00 - 24.04.2019 08:00","0","0"
"24.04.2019 08:00 - 24.04.2019 09:00","8","0"
"24.04.2019 09:00 - 24.04.2019 10:00","22","0"
"24.04.2019 10:00 - 24.04.2019 11:00","53","0"
"24.04.2019 11:00 - 24.04.2019 12:00","107","0"
"24.04.2019 12:00 - 24.04.2019 13:00","123","0"
"24.04.2019 13:00 - 24.04.2019 14:00","104","0"
"24.04.2019 14:00 - 24.04.2019 15:00","84","0"
"24.04.2019 15:00 - 24.04.2019 16:00","69","0"
"24.04.2019 16:00 - 24.04.2019 17:00","34","0"
"24.04.2019 17:00 - 24.04.2019 18:00","15","0"
"24.04.2019 18:00 - 24.04.2019 19:00","0","29"
"24.04.2019 19:00 - 24.04.2019 20:00","0","31"
"24.04.2019 20:00 - 24.04.2019 21:00","71","0"
"24.04.2019 21:00 - 24.04.2019 22:00","111","0"
"24.04.2019 22:00 - 24.04.2019 23:00","172","0"
"24.04.2019 23:00 - 25.04.2019 00:00","175","0"
"25.04.2019 00:00 - 25.04.2019 01:00","174","0"
"25.04.2019 01:00 - 25.04.2019 02:00","127","0"
"25.04.2019 02:00 - 25.04.2019 03:00","81","0"
"25.04.2019 03:00 - 25.04.2019 04:00","62","0"
"25.04.2019 04:00 - 25.04.2019 05:00","89","0"
"25.04.2019 05:00 - 25.04.2019 06:00","99","0"
"25.04.2019 06:00 - 25.04.2019 07:00","0","27"
"25.04.2019 07:00 - 25.04.2019 08:00","7","0"
"25.04.2019 08:00 - 25.04.2019 09:00","0","3"
"25.04.2019 09:00 - 25.04.2019 10:00","0","11"
"25.04.2019 10:00 - 25.04.2019 11:00","50","0"
"25.04.2019 11:00 - 25.04.2019 12:00","108","0"
"25.04.2019 12:00 - 25.04.2019 13:00","160","0"
"25.04.2019 13:00 - 25.04.2019 14:00","158","0"
"25.04.2019 14:00 - 25.04.2019 15:00","138","0"
"25.04.2019 15:00 - 25.04.2019 16:00","117","0"
"25.04.2019 16:00 - 25.04.2019 17:00","82","0"
"25.04.2019 17:00 - 25.04.2019 18:00","71","0"
"25.04.2019 18:00 - 25.04.2019 19:00","46","0"
"25.04.2019 19:00 - 25.04.2019 20:00","0","46"
"25.04.2019 20:00 - 25.04.2019 21:00","26","0"
"25.04.2019 21:00 - 25.04.2019 22:00","26","0"
"25.04.2019 22:00 - 25.04.2019 23:00","85","0"
"25.04.2019 23:00 - 26.04.2019 00:00","141","0"
"26.04.2019 00:00 - 26.04.2019 01:00","173","0"
"26.04.2019 01:00 - 26.04.2019 02:00","120","0"
"26.04.2019 02:00 - 26.04.2019 03:00","75","0"
"26.04.2019 03:00 - 26.04.2019 04:00","17","0"
"26.04.2019 04:00 - 26.04.2019 05:00","1","0"
"26.04.2019 05:00 - 26.04.2019 06:00","0","12"
"26.04.2019 06:00 - 26.04.2019 07:00","0","359"
"26.04.2019 07:00 - 26.04.2019 08:00","0","330"
"26.04.2019 08:00 - 26.04.2019 09:00","0","303"
"26.04.2019 09:00 - 26.04.2019 10:00","0","199"
"26.04.2019 10:00 - 26.04.2019 11:00","0","172"
"26.04.2019 11:00 - 26.04.2019 12:00","0","97"
"26.04.2019 12:00 - 26.04.2019 13:00","0","41"
"26.04.2019 13:00 - 26.04.2019 14:00","0","33"
"26.04.2019 14:00 - 26.04.2019 15:00","0","38"
"26.04.2019 15:00 - 26.04.2019 16:00","0","77"
"26.04.2019 16:00 - 26.04.2019 17:00","0","112"
"26.04.2019 17:00 - 26.04.2019 18:00","0","152"
"26.04.2019 18:00 - 26.04.2019 19:00","0","202"
"26.04.2019 19:00 - 26.04.2019 20:00","0","157"
"26.04.2019 20:00 - 26.04.2019 21:00","0","108"
"26.04.2019 21:00 - 26.04.2019 22:00","0","140"
"26.04.2019 22:00 - 26.04.2019 23:00","0","141"
"26.04.2019 23:00 - 27.04.2019 00:00","0","105"
"27.04.2019 00:00 - 27.04.2019 01:00","35","0"
"27.04.2019 01:00 - 27.04.2019 02:00","12","0"
"27.04.2019 02:00 - 27.04.2019 03:00","0","32"
"27.04.2019 03:00 - 27.04.2019 04:00","0","35"
"27.04.2019 04:00 - 27.04.2019 05:00","0","58"
"27.04.2019 05:00 - 27.04.2019 06:00","0","67"
"27.04.2019 06:00 - 27.04.2019 07:00","0","27"
"27.04.2019 07:00 - 27.04.2019 08:00","50","0"
"27.04.2019 08:00 - 27.04.2019 09:00","58","0"
"27.04.2019 09:00 - 27.04.2019 10:00","97","0"
"27.04.2019 10:00 - 27.04.2019 11:00","180","0"
"27.04.2019 11:00 - 27.04.2019 12:00","204","0"
"27.04.2019 12:00 - 27.04.2019 13:00","205","0"
"27.04.2019 13:00 - 27.04.2019 14:00","186","0"
"27.04.2019 14:00 - 27.04.2019 15:00","146","0"
"27.04.2019 15:00 - 27.04.2019 16:00","143","0"
"27.04.2019 16:00 - 27.04.2019 17:00","186","0"
"27.04.2019 17:00 - 27.04.2019 18:00","120","0"
"27.04.2019 18:00 - 27.04.2019 19:00","18","0"
"27.04.2019 19:00 - 27.04.2019 20:00","132","0"
"27.04.2019 20:00 - 27.04.2019 21:00","116","0"
"27.04.2019 21:00 - 27.04.2019 22:00","139","0"
"27.04.2019 22:00 - 27.04.2019 23:00","93","0"
"27.04.2019 23:00 - 28.04.2019 00:00","105","0"
"28.04.2019 00:00 - 28.04.2019 01:00","83","0"
"28.04.2019 01:00 - 28.04.2019 02:00","79","0"
"28.04.2019 02:00 - 28.04.2019 03:00","13","0"
"28.04.2019 03:00 - 28.04.2019 04:00","0","10"
"28.04.2019 04:00 - 28.04.2019 05:00","0","20"
"28.04.2019 05:00 - 28.04.2019 06:00","0","4"
"28.04.2019 06:00 - 28.04.2019 07:00","4","0"
"28.04.2019 07:00 - 28.04.2019 08:00","64","0"
"28.04.2019 08:00 - 28.04.2019 09:00","126","0"
"28.04.2019 09:00 - 28.04.2019 10:00","142","0"
"28.04.2019 10:00 - 28.04.2019 11:00","142","0"
"28.04.2019 11:00 - 28.04.2019 12:00","97","0"
"28.04.2019 12:00 - 28.04.2019 13:00","48","0"
"28.04.2019 13:00 - 28.04.2019 14:00","0","1"
"28.04.2019 14:00 - 28.04.2019 15:00","0","71"
"28.04.2019 15:00 - 28.04.2019 16:00","0","47"
"28.04.2019 16:00 - 28.04.2019 17:00","0","8"
"28.04.2019 17:00 - 28.04.2019 18:00","24","0"
"28.04.2019 18:00 - 28.04.2019 19:00","6","0"
"28.04.2019 19:00 - 28.04.2019 20:00","27","0"
"28.04.2019 20:00 - 28.04.2019 21:00","36","0"
"28.04.2019 21:00 - 28.04.2019 22:00","26","0"
"28.04.2019 22:00 - 28.04.2019 23:00","34","0"
"28.04.2019 23:00 - 29.04.2019 00:00","0","11"
"29.04.2019 00:00 - 29.04.2019 01:00","23","0"
"29.04.2019 01:00 - 29.04.2019 02:00","0","21"
"29.04.2019 02:00 - 29.04.2019 03:00","0","23"
"29.04.2019 03:00 - 29.04.2019 04:00","0","57"
"29.04.2019 04:00 - 29.04.2019 05:00","0","76"
"29.04.2019 05:00 - 29.04.2019 06:00","0","115"
"29.04.2019 06:00 - 29.04.2019 07:00","0","208"
"29.04.2019 07:00 - 29.04.2019 08:00","0","130"
"29.04.2019 08:00 - 29.04.2019 09:00","0","125"
"29.04.2019 09:00 - 29.04.2019 10:00","0","58"
"29.04.2019 10:00 - 29.04.2019 11:00","27","0"
"29.04.2019 11:00 - 29.04.2019 12:00","0","18"
"29.04.2019 12:00 - 29.04.2019 13:00","6","0"
"29.04.2019 13:00 - 29.04.2019 14:00","0","6"
"29.04.2019 14:00 - 29.04.2019 15:00","0","22"
"29.04.2019 15:00 - 29.04.2019 16:00","0","5"
"29.04.2019 16:00 - 29.04.2019 17:00","0","17"
"29.04.2019 17:00 - 29.04.2019 18:00","0","27"
"29.04.2019 18:00 - 29.04.2019 19:00","0","74"
"29.04.2019 19:00 - 29.04.2019 20:00","56","0"
"29.04.2019 20:00 - 29.04.2019 21:00","146","0"
"29.04.2019 21:00 - 29.04.2019 22:00","126","0"
"29.04.2019 22:00 - 29.04.2019 23:00","169","0"
"29.04.2019 23:00 - 30.04.2019 00:00","124","0"
"30.04.2019 00:00 - 30.04.2019 01:00","122","0"
"30.04.2019 01:00 - 30.04.2019 02:00","71","0"
"30.04.2019 02:00 - 30.04.2019 03:00","56","0"
"30.04.2019 03:00 - 30.04.2019 04:00","52","0"
"30.04.2019 04:00 - 30.04.2019 05:00","19","0"
"30.04.2019 05:00 - 30.04.2019 06:00","79","0"
"30.04.2019 06:00 - 30.04.2019 07:00","37","0"
"30.04.2019 07:00 - 30.04.2019 08:00","139","0"
"30.04.2019 08:00 - 30.04.2019 09:00","123","0"
"30.04.2019 09:00 - 30.04.2019 10:00","135","0"
"30.04.2019 10:00 - 30.04.2019 11:00","108","0"
"30.04.2019 11:00 - 30.04.2019 12:00","118","0"
"30.04.2019 12:00 - 30.04.2019 13:00","165","0"
"30.04.2019 13:00 - 30.04.2019 14:00","126","0"
"30.04.2019 14:00 - 30.04.2019 15:00","102","0"
"30.04.2019 15:00 - 30.04.2019 16:00","93","0"
"30.04.2019 16:00 - 30.04.2019 17:00","64","0"
"30.04.2019 17:00 - 30.04.2019 18:00","74","0"
"30.04.2019 18:00 - 30.04.2019 19:00","85","0"
"30.04.2019 19:00 - 30.04.2019 20:00","88","0"
"30.04.2019 20:00 - 30.04.2019 21:00","160","0"
"30.04.2019 21:00 - 30.04.2019 22:00","91","0"
"30.04.2019 22:00 - 30.04.2019 23:00","104","0"
"30.04.2019 23:00 - 01.05.2019 00:00","56","0"
"01.05.2019 00:00 - 01.05.2019 01:00","100","0"
"01.05.2019 01:00 - 01.05.2019 02:00","42","0"
"01.05.2019 02:00 - 01.05.2019 03:00","21","0"
"01.05.2019 03:00 - 01.05.2019 04:00","0","15"
"01.05.2019 04:00 - 01.05.2019 05:00","0","71"
"01.05.2019 05:00 - 01.05.2019 06:00","0","65"
"01.05.2019 06:00 - 01.05.2019 07:00","0","87"
"01.05.2019 07:00 - 01.05.2019 08:00","0","58"
"01.05.2019 08:00 - 01.05.2019 09:00","0","9"
"01.05.2019 09:00 - 01.05.2019 10:00","82","0"
"01.05.2019 10:00 - 01.05.2019 11:00","175","0"
"01.05.2019 11:00 - 01.05.2019 12:00","203","0"
"01.05.2019 12:00 - 01.05.2019 13:00","248","0"
"01.05.2019 13:00 - 01.05.2019 14:00","307","0"
"01.05.2019 14:00 - 01.05.2019 15:00","346","0"
"01.05.2019 15:00 - 01.05.2019 16:00","336","0"
"01.05.2019 16:00 - 01.05.2019 17:00","256","0"
"01.05.2019 17:00 - 01.05.2019 18:00","217","0"
"01.05.2019 18:00 - 01.05.2019 19:00","97","0"
"01.05.2019 19:00 - 01.05.2019 20:00","123","0"
"01.05.2019 20:00 - 01.05.2019 21:00","193","0"
"01.05.2019 21:00 - 01.05.2019 22:00","179","0"
"01.05.2019 22:00 - 01.05.2019 23:00","211","0"
"01.05.2019 23:00 - 02.05.2019 00:00","221","0"
"02.05.2019 00:00 - 02.05.2019 01:00","290","0"
"02.05.2019 01:00 - 02.05.2019 02:00","209","0"
"02.05.2019 02:00 - 02.05.2019 03:00","182","0"
"02.05.2019 03:00 - 02.05.2019 04:00","175","0"
"02.05.2019 04:00 - 02.05.2019 05:00","191","0"
"02.05.2019 05:00 - 02.05.2019 06:00","241","0"
"02.05.2019 06:00 - 02.05.2019 07:00","59","0"
"02.05.2019 07:00 - 02.05.2019 08:00","133","0"
"02.05.2019 08:00 - 02.05.2019 09:00","130","0"
"02.05.2019 09:00 - 02.05.2019 10:00","185","0"
"02.05.2019 10:00 - 02.05.2019 11:00","210","0"
"02.05.2019 11:00 - 02.05.2019 12:00","206","0"
"02.05.2019 12:00 - 02.05.2019 13:00","222","0"
"02.05.2019 13:00 - 02.05.2019 14:00","218","0"
"02.05.2019 14:00 - 02.05.2019 15:00","192","0"
"02.05.2019 15:00 - 02.05.2019 16:00","159","0"
"02.05.2019 16:00 - 02.05.2019 17:00","140","0"
"02.05.2019 17:00 - 02.05.2019 18:00","110","0"
"02.05.2019 18:00 - 02.05.2019 19:00","87","0"
"02.05.2019 19:00 - 02.05.2019 20:00","138","0"
"02.05.2019 20:00 - 02.05.2019 21:00","193","0"
"02.05.2019 21:00 - 02.05.2019 22:00","227","0"
"02.05.2019 22:00 - 02.05.2019 23:00","277","0"
"02.05.2019 23:00 - 03.05.2019 00:00","293","0"
"03.05.2019 00:00 - 03.05.2019 01:00","208","0"
"03.05.2019 01:00 - 03.05.2019 02:00","174","0"
"03.05.2019 02:00 - 03.05.2019 03:00","160","0"
"03.05.2019 03:00 - 03.05.2019 04:00","146","0"
"03.05.2019 04:00 - 03.05.2019 05:00","169","0"
"03.05.2019 05:00 - 03.05.2019 06:00","85","0"
"03.05.2019 06:00 - 03.05.2019 07:00","6","0"
"03.05.2019 07:00 - 03.05.2019 08:00","27","0"
"03.05.2019 08:00 - 03.05.2019 09:00","138","0"
"03.05.2019 09:00 - 03.05.2019 10:00","166","0"
"03.05.2019 10:00 - 03.05.2019 11:00","203","0"
"03.05.2019 11:00 - 03.05.2019 12:00","219","0"
"03.05.2019 12:00 - 03.05.2019 13:00","254","0"
"03.05.2019 13:00 - 03.05.2019 14:00","227","0"
"03.05.2019 14:00 - 03.05.2019 15:00","202","0"
"03.05.2019 15:00 - 03.05.2019 16:00","202","0"
"03.05.2019 16:00 - 03.05.2019 17:00","174","0"
"03.05.2019 17:00 - 03.05.2019 18:00","145","0"
"03.05.2019 18:00 - 03.05.2019 19:00","137","0"
"03.05.2019 19:00 - 03.05.2019 20:00","186","0"
"03.05.2019 20:00 - 03.05.2019 21:00","220","0"
"03.05.2019 21:00 - 03.05.2019 22:00","240","0"
"03.05.2019 22:00 - 03.05.2019 23:00","294","0"
"03.05.2019 23:00 - 04.05.2019 00:00","245","0"
"04.05.2019 00:00 - 04.05.2019 01:00","229","0"
"04.05.2019 01:00 - 04.05.2019 02:00","193","0"
"04.05.2019 02:00 - 04.05.2019 03:00","191","0"
"04.05.2019 03:00 - 04.05.2019 04:00","171","0"
"04.05.2019 04:00 - 04.05.2019 05:00","154","0"
"04.05.2019 05:00 - 04.05.2019 06:00","114","0"
"04.05.2019 06:00 - 04.05.2019 07:00","81","0"
"04.05.2019 07:00 - 04.05.2019 08:00","144","0"
"04.05.2019 08:00 - 04.05.2019 09:00","160","0"
"04.05.2019 09:00 - 04.05.2019 10:00","156","0"
"04.05.2019 10:00 - 04.05.2019 11:00","156","0"
"04.05.2019 11:00 - 04.05.2019 12:00","190","0"
"04.05.2019 12:00 - 04.05.2019 13:00","217","0"
"04.05.2019 13:00 - 04.05.2019 14:00","213","0"
"04.05.2019 14:00 - 04.05.2019 15:00","185","0"
"04.05.2019 15:00 - 04.05.2019 16:00","164","0"
"04.05.2019 16:00 - 04.05.2019 17:00","166","0"
"04.05.2019 17:00 - 04.05.2019 18:00","135","0"
"04.05.2019 18:00 - 04.05.2019 19:00","88","0"
"04.05.2019 19:00 - 04.05.2019 20:00","140","0"
"04.05.2019 20:00 - 04.05.2019 21:00","179","0"
"04.05.2019 21:00 - 04.05.2019 22:00","146","0"
"04.05.2019 22:00 - 04.05.2019 23:00","126","0"
"04.05.2019 23:00 - 05.05.2019 00:00","27","0"
"05.05.2019 00:00 - 05.05.2019 01:00","17","0"
"05.05.2019 01:00 - 05.05.2019 02:00","2","0"
"05.05.2019 02:00 - 05.05.2019 03:00","0","20"
"05.05.2019 03:00 - 05.05.2019 04:00","0","18"
"05.05.2019 04:00 - 05.05.2019 05:00","0","36"
"05.05.2019 05:00 - 05.05.2019 06:00","0","69"
"05.05.2019 06:00 - 05.05.2019 07:00","0","0"
"05.05.2019 07:00 - 05.05.2019 08:00","32","0"
"05.05.2019 08:00 - 05.05.2019 09:00","132","0"
"05.05.2019 09:00 - 05.05.2019 10:00","183","0"
"05.05.2019 10:00 - 05.05.2019 11:00","210","0"
"05.05.2019 11:00 - 05.05.2019 12:00","215","0"
"05.05.2019 12:00 - 05.05.2019 13:00","220","0"
"05.05.2019 13:00 - 05.05.2019 14:00","199","0"
"05.05.2019 14:00 - 05.05.2019 15:00","162","0"
"05.05.2019 15:00 - 05.05.2019 16:00","140","0"
"05.05.2019 16:00 - 05.05.2019 17:00","171","0"
"05.05.2019 17:00 - 05.05.2019 18:00","128","0"
"05.05.2019 18:00 - 05.05.2019 19:00","70","0"
"05.05.2019 19:00 - 05.05.2019 20:00","108","0"
"05.05.2019 20:00 - 05.05.2019 21:00","167","0"
"05.05.2019 21:00 - 05.05.2019 22:00","185","0"
"05.05.2019 22:00 - 05.05.2019 23:00","158","0"
"05.05.2019 23:00 - 06.05.2019 00:00","134","0"
"06.05.2019 00:00 - 06.05.2019 01:00","51","0"
"06.05.2019 01:00 - 06.05.2019 02:00","0","10"
"06.05.2019 02:00 - 06.05.2019 03:00","11","0"
"06.05.2019 03:00 - 06.05.2019 04:00","0","11"
"06.05.2019 04:00 - 06.05.2019 05:00","0","21"
"06.05.2019 05:00 - 06.05.2019 06:00","0","2"
