"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"26.04.2019 01:00 - 26.04.2019 02:00","0","120"
"26.04.2019 02:00 - 26.04.2019 03:00","0","75"
"26.04.2019 03:00 - 26.04.2019 04:00","0","17"
"26.04.2019 04:00 - 26.04.2019 05:00","0","1"
"26.04.2019 05:00 - 26.04.2019 06:00","12","0"
"26.04.2019 06:00 - 26.04.2019 07:00","359","0"
"26.04.2019 07:00 - 26.04.2019 08:00","330","0"
"26.04.2019 08:00 - 26.04.2019 09:00","303","0"
"26.04.2019 09:00 - 26.04.2019 10:00","199","0"
"26.04.2019 10:00 - 26.04.2019 11:00","172","0"
"26.04.2019 11:00 - 26.04.2019 12:00","97","0"
"26.04.2019 12:00 - 26.04.2019 13:00","41","0"
"26.04.2019 13:00 - 26.04.2019 14:00","33","0"
"26.04.2019 14:00 - 26.04.2019 15:00","38","0"
"26.04.2019 15:00 - 26.04.2019 16:00","77","0"
"26.04.2019 16:00 - 26.04.2019 17:00","112","0"
"26.04.2019 17:00 - 26.04.2019 18:00","152","0"
"26.04.2019 18:00 - 26.04.2019 19:00","202","0"
"26.04.2019 19:00 - 26.04.2019 20:00","157","0"
"26.04.2019 20:00 - 26.04.2019 21:00","108","0"
"26.04.2019 21:00 - 26.04.2019 22:00","140","0"
"26.04.2019 22:00 - 26.04.2019 23:00","141","0"
"26.04.2019 23:00 - 27.04.2019 00:00","105","0"
"27.04.2019 00:00 - 27.04.2019 01:00","0","35"
"27.04.2019 01:00 - 27.04.2019 02:00","0","12"
"27.04.2019 02:00 - 27.04.2019 03:00","32","0"
"27.04.2019 03:00 - 27.04.2019 04:00","35","0"
"27.04.2019 04:00 - 27.04.2019 05:00","58","0"
"27.04.2019 05:00 - 27.04.2019 06:00","67","0"
"27.04.2019 06:00 - 27.04.2019 07:00","27","0"
"27.04.2019 07:00 - 27.04.2019 08:00","0","50"
"27.04.2019 08:00 - 27.04.2019 09:00","0","58"
"27.04.2019 09:00 - 27.04.2019 10:00","0","97"
"27.04.2019 10:00 - 27.04.2019 11:00","0","180"
"27.04.2019 11:00 - 27.04.2019 12:00","0","204"
"27.04.2019 12:00 - 27.04.2019 13:00","0","205"
"27.04.2019 13:00 - 27.04.2019 14:00","0","186"
"27.04.2019 14:00 - 27.04.2019 15:00","0","146"
"27.04.2019 15:00 - 27.04.2019 16:00","0","143"
"27.04.2019 16:00 - 27.04.2019 17:00","0","186"
"27.04.2019 17:00 - 27.04.2019 18:00","0","120"
"27.04.2019 18:00 - 27.04.2019 19:00","0","18"
"27.04.2019 19:00 - 27.04.2019 20:00","0","132"
"27.04.2019 20:00 - 27.04.2019 21:00","0","116"
"27.04.2019 21:00 - 27.04.2019 22:00","0","139"
"27.04.2019 22:00 - 27.04.2019 23:00","0","93"
"27.04.2019 23:00 - 28.04.2019 00:00","0","105"
"28.04.2019 00:00 - 28.04.2019 01:00","0","83"
"28.04.2019 01:00 - 28.04.2019 02:00","0","79"
"28.04.2019 02:00 - 28.04.2019 03:00","0","13"
"28.04.2019 03:00 - 28.04.2019 04:00","10","0"
"28.04.2019 04:00 - 28.04.2019 05:00","20","0"
"28.04.2019 05:00 - 28.04.2019 06:00","4","0"
"28.04.2019 06:00 - 28.04.2019 07:00","0","4"
"28.04.2019 07:00 - 28.04.2019 08:00","0","64"
"28.04.2019 08:00 - 28.04.2019 09:00","0","126"
"28.04.2019 09:00 - 28.04.2019 10:00","0","142"
"28.04.2019 10:00 - 28.04.2019 11:00","0","142"
"28.04.2019 11:00 - 28.04.2019 12:00","0","97"
"28.04.2019 12:00 - 28.04.2019 13:00","0","48"
"28.04.2019 13:00 - 28.04.2019 14:00","1","0"
"28.04.2019 14:00 - 28.04.2019 15:00","71","0"
"28.04.2019 15:00 - 28.04.2019 16:00","47","0"
"28.04.2019 16:00 - 28.04.2019 17:00","8","0"
"28.04.2019 17:00 - 28.04.2019 18:00","0","24"
"28.04.2019 18:00 - 28.04.2019 19:00","0","6"
"28.04.2019 19:00 - 28.04.2019 20:00","0","27"
"28.04.2019 20:00 - 28.04.2019 21:00","0","36"
"28.04.2019 21:00 - 28.04.2019 22:00","0","26"
"28.04.2019 22:00 - 28.04.2019 23:00","0","34"
"28.04.2019 23:00 - 29.04.2019 00:00","11","0"
"29.04.2019 00:00 - 29.04.2019 01:00","0","23"
"29.04.2019 01:00 - 29.04.2019 02:00","21","0"
"29.04.2019 02:00 - 29.04.2019 03:00","23","0"
"29.04.2019 03:00 - 29.04.2019 04:00","57","0"
"29.04.2019 04:00 - 29.04.2019 05:00","76","0"
"29.04.2019 05:00 - 29.04.2019 06:00","115","0"
"29.04.2019 06:00 - 29.04.2019 07:00","208","0"
"29.04.2019 07:00 - 29.04.2019 08:00","130","0"
"29.04.2019 08:00 - 29.04.2019 09:00","125","0"
"29.04.2019 09:00 - 29.04.2019 10:00","58","0"
"29.04.2019 10:00 - 29.04.2019 11:00","0","27"
"29.04.2019 11:00 - 29.04.2019 12:00","18","0"
"29.04.2019 12:00 - 29.04.2019 13:00","0","6"
"29.04.2019 13:00 - 29.04.2019 14:00","6","0"
"29.04.2019 14:00 - 29.04.2019 15:00","22","0"
"29.04.2019 15:00 - 29.04.2019 16:00","5","0"
"29.04.2019 16:00 - 29.04.2019 17:00","17","0"
"29.04.2019 17:00 - 29.04.2019 18:00","27","0"
"29.04.2019 18:00 - 29.04.2019 19:00","74","0"
"29.04.2019 19:00 - 29.04.2019 20:00","0","56"
"29.04.2019 20:00 - 29.04.2019 21:00","0","146"
"29.04.2019 21:00 - 29.04.2019 22:00","0","126"
"29.04.2019 22:00 - 29.04.2019 23:00","0","169"
"29.04.2019 23:00 - 30.04.2019 00:00","0","124"
"30.04.2019 00:00 - 30.04.2019 01:00","0","122"
"30.04.2019 01:00 - 30.04.2019 02:00","0","71"
"30.04.2019 02:00 - 30.04.2019 03:00","0","56"
"30.04.2019 03:00 - 30.04.2019 04:00","0","52"
"30.04.2019 04:00 - 30.04.2019 05:00","0","19"
"30.04.2019 05:00 - 30.04.2019 06:00","0","79"
"30.04.2019 06:00 - 30.04.2019 07:00","0","37"
"30.04.2019 07:00 - 30.04.2019 08:00","0","139"
"30.04.2019 08:00 - 30.04.2019 09:00","0","123"
"30.04.2019 09:00 - 30.04.2019 10:00","0","135"
"30.04.2019 10:00 - 30.04.2019 11:00","0","108"
"30.04.2019 11:00 - 30.04.2019 12:00","0","118"
"30.04.2019 12:00 - 30.04.2019 13:00","0","165"
"30.04.2019 13:00 - 30.04.2019 14:00","0","126"
"30.04.2019 14:00 - 30.04.2019 15:00","0","102"
"30.04.2019 15:00 - 30.04.2019 16:00","0","93"
"30.04.2019 16:00 - 30.04.2019 17:00","0","64"
"30.04.2019 17:00 - 30.04.2019 18:00","0","74"
"30.04.2019 18:00 - 30.04.2019 19:00","0","85"
"30.04.2019 19:00 - 30.04.2019 20:00","0","88"
"30.04.2019 20:00 - 30.04.2019 21:00","0","160"
"30.04.2019 21:00 - 30.04.2019 22:00","0","91"
"30.04.2019 22:00 - 30.04.2019 23:00","0","104"
"30.04.2019 23:00 - 01.05.2019 00:00","0","56"
"01.05.2019 00:00 - 01.05.2019 01:00","0","100"
"01.05.2019 01:00 - 01.05.2019 02:00","0","42"
"01.05.2019 02:00 - 01.05.2019 03:00","0","21"
"01.05.2019 03:00 - 01.05.2019 04:00","15","0"
"01.05.2019 04:00 - 01.05.2019 05:00","71","0"
"01.05.2019 05:00 - 01.05.2019 06:00","65","0"
"01.05.2019 06:00 - 01.05.2019 07:00","87","0"
"01.05.2019 07:00 - 01.05.2019 08:00","58","0"
"01.05.2019 08:00 - 01.05.2019 09:00","9","0"
"01.05.2019 09:00 - 01.05.2019 10:00","0","82"
"01.05.2019 10:00 - 01.05.2019 11:00","0","175"
"01.05.2019 11:00 - 01.05.2019 12:00","0","203"
"01.05.2019 12:00 - 01.05.2019 13:00","0","248"
"01.05.2019 13:00 - 01.05.2019 14:00","0","307"
"01.05.2019 14:00 - 01.05.2019 15:00","0","346"
"01.05.2019 15:00 - 01.05.2019 16:00","0","336"
"01.05.2019 16:00 - 01.05.2019 17:00","0","256"
"01.05.2019 17:00 - 01.05.2019 18:00","0","217"
"01.05.2019 18:00 - 01.05.2019 19:00","0","97"
"01.05.2019 19:00 - 01.05.2019 20:00","0","123"
"01.05.2019 20:00 - 01.05.2019 21:00","0","193"
"01.05.2019 21:00 - 01.05.2019 22:00","0","179"
"01.05.2019 22:00 - 01.05.2019 23:00","0","211"
"01.05.2019 23:00 - 02.05.2019 00:00","0","221"
"02.05.2019 00:00 - 02.05.2019 01:00","0","290"
"02.05.2019 01:00 - 02.05.2019 02:00","0","209"
"02.05.2019 02:00 - 02.05.2019 03:00","0","182"
"02.05.2019 03:00 - 02.05.2019 04:00","0","175"
"02.05.2019 04:00 - 02.05.2019 05:00","0","191"
"02.05.2019 05:00 - 02.05.2019 06:00","0","241"
"02.05.2019 06:00 - 02.05.2019 07:00","0","59"
"02.05.2019 07:00 - 02.05.2019 08:00","0","133"
"02.05.2019 08:00 - 02.05.2019 09:00","0","130"
"02.05.2019 09:00 - 02.05.2019 10:00","0","185"
"02.05.2019 10:00 - 02.05.2019 11:00","0","210"
"02.05.2019 11:00 - 02.05.2019 12:00","0","206"
"02.05.2019 12:00 - 02.05.2019 13:00","0","222"
"02.05.2019 13:00 - 02.05.2019 14:00","0","218"
"02.05.2019 14:00 - 02.05.2019 15:00","0","192"
"02.05.2019 15:00 - 02.05.2019 16:00","0","159"
"02.05.2019 16:00 - 02.05.2019 17:00","0","140"
"02.05.2019 17:00 - 02.05.2019 18:00","0","110"
"02.05.2019 18:00 - 02.05.2019 19:00","0","87"
"02.05.2019 19:00 - 02.05.2019 20:00","0","138"
"02.05.2019 20:00 - 02.05.2019 21:00","0","193"
"02.05.2019 21:00 - 02.05.2019 22:00","0","227"
"02.05.2019 22:00 - 02.05.2019 23:00","0","277"
"02.05.2019 23:00 - 03.05.2019 00:00","0","293"
"03.05.2019 00:00 - 03.05.2019 01:00","0","208"
"03.05.2019 01:00 - 03.05.2019 02:00","0","174"
"03.05.2019 02:00 - 03.05.2019 03:00","0","160"
"03.05.2019 03:00 - 03.05.2019 04:00","0","146"
"03.05.2019 04:00 - 03.05.2019 05:00","0","169"
"03.05.2019 05:00 - 03.05.2019 06:00","0","85"
"03.05.2019 06:00 - 03.05.2019 07:00","0","6"
"03.05.2019 07:00 - 03.05.2019 08:00","0","27"
"03.05.2019 08:00 - 03.05.2019 09:00","0","138"
"03.05.2019 09:00 - 03.05.2019 10:00","0","166"
"03.05.2019 10:00 - 03.05.2019 11:00","0","203"
"03.05.2019 11:00 - 03.05.2019 12:00","0","219"
"03.05.2019 12:00 - 03.05.2019 13:00","0","254"
"03.05.2019 13:00 - 03.05.2019 14:00","0","227"
"03.05.2019 14:00 - 03.05.2019 15:00","0","202"
"03.05.2019 15:00 - 03.05.2019 16:00","0","202"
"03.05.2019 16:00 - 03.05.2019 17:00","0","174"
"03.05.2019 17:00 - 03.05.2019 18:00","0","145"
"03.05.2019 18:00 - 03.05.2019 19:00","0","137"
"03.05.2019 19:00 - 03.05.2019 20:00","0","186"
"03.05.2019 20:00 - 03.05.2019 21:00","0","220"
"03.05.2019 21:00 - 03.05.2019 22:00","0","240"
"03.05.2019 22:00 - 03.05.2019 23:00","0","294"
"03.05.2019 23:00 - 04.05.2019 00:00","0","245"
"04.05.2019 00:00 - 04.05.2019 01:00","0","229"
"04.05.2019 01:00 - 04.05.2019 02:00","0","193"
"04.05.2019 02:00 - 04.05.2019 03:00","0","191"
"04.05.2019 03:00 - 04.05.2019 04:00","0","171"
"04.05.2019 04:00 - 04.05.2019 05:00","0","154"
"04.05.2019 05:00 - 04.05.2019 06:00","0","114"
"04.05.2019 06:00 - 04.05.2019 07:00","0","81"
"04.05.2019 07:00 - 04.05.2019 08:00","0","144"
"04.05.2019 08:00 - 04.05.2019 09:00","0","160"
"04.05.2019 09:00 - 04.05.2019 10:00","0","156"
"04.05.2019 10:00 - 04.05.2019 11:00","0","156"
"04.05.2019 11:00 - 04.05.2019 12:00","0","190"
"04.05.2019 12:00 - 04.05.2019 13:00","0","217"
"04.05.2019 13:00 - 04.05.2019 14:00","0","213"
"04.05.2019 14:00 - 04.05.2019 15:00","0","185"
"04.05.2019 15:00 - 04.05.2019 16:00","0","164"
"04.05.2019 16:00 - 04.05.2019 17:00","0","166"
"04.05.2019 17:00 - 04.05.2019 18:00","0","135"
"04.05.2019 18:00 - 04.05.2019 19:00","0","88"
"04.05.2019 19:00 - 04.05.2019 20:00","0","140"
"04.05.2019 20:00 - 04.05.2019 21:00","0","179"
"04.05.2019 21:00 - 04.05.2019 22:00","0","146"
"04.05.2019 22:00 - 04.05.2019 23:00","0","126"
"04.05.2019 23:00 - 05.05.2019 00:00","0","27"
"05.05.2019 00:00 - 05.05.2019 01:00","0","17"
"05.05.2019 01:00 - 05.05.2019 02:00","0","2"
"05.05.2019 02:00 - 05.05.2019 03:00","20","0"
"05.05.2019 03:00 - 05.05.2019 04:00","18","0"
"05.05.2019 04:00 - 05.05.2019 05:00","36","0"
"05.05.2019 05:00 - 05.05.2019 06:00","69","0"
"05.05.2019 06:00 - 05.05.2019 07:00","0","0"
"05.05.2019 07:00 - 05.05.2019 08:00","0","32"
"05.05.2019 08:00 - 05.05.2019 09:00","0","132"
"05.05.2019 09:00 - 05.05.2019 10:00","0","183"
"05.05.2019 10:00 - 05.05.2019 11:00","0","210"
"05.05.2019 11:00 - 05.05.2019 12:00","0","215"
"05.05.2019 12:00 - 05.05.2019 13:00","0","220"
"05.05.2019 13:00 - 05.05.2019 14:00","0","199"
"05.05.2019 14:00 - 05.05.2019 15:00","0","162"
"05.05.2019 15:00 - 05.05.2019 16:00","0","140"
"05.05.2019 16:00 - 05.05.2019 17:00","0","171"
"05.05.2019 17:00 - 05.05.2019 18:00","0","128"
"05.05.2019 18:00 - 05.05.2019 19:00","0","70"
"05.05.2019 19:00 - 05.05.2019 20:00","0","108"
"05.05.2019 20:00 - 05.05.2019 21:00","0","167"
"05.05.2019 21:00 - 05.05.2019 22:00","0","185"
"05.05.2019 22:00 - 05.05.2019 23:00","0","158"
"05.05.2019 23:00 - 06.05.2019 00:00","0","134"
"06.05.2019 00:00 - 06.05.2019 01:00","0","51"
"06.05.2019 01:00 - 06.05.2019 02:00","10","0"
"06.05.2019 02:00 - 06.05.2019 03:00","0","11"
"06.05.2019 03:00 - 06.05.2019 04:00","11","0"
"06.05.2019 04:00 - 06.05.2019 05:00","21","0"
"06.05.2019 05:00 - 06.05.2019 06:00","2","0"
"06.05.2019 06:00 - 06.05.2019 07:00","100","0"
"06.05.2019 07:00 - 06.05.2019 08:00","54","0"
"06.05.2019 08:00 - 06.05.2019 09:00","0","8"
"06.05.2019 09:00 - 06.05.2019 10:00","0","63"
"06.05.2019 10:00 - 06.05.2019 11:00","0","91"
"06.05.2019 11:00 - 06.05.2019 12:00","0","80"
"06.05.2019 12:00 - 06.05.2019 13:00","0","74"
"06.05.2019 13:00 - 06.05.2019 14:00","4","0"
"06.05.2019 14:00 - 06.05.2019 15:00","77","0"
"06.05.2019 15:00 - 06.05.2019 16:00","109","0"
"06.05.2019 16:00 - 06.05.2019 17:00","110","0"
"06.05.2019 17:00 - 06.05.2019 18:00","79","0"
"06.05.2019 18:00 - 06.05.2019 19:00","105","0"
"06.05.2019 19:00 - 06.05.2019 20:00","103","0"
"06.05.2019 20:00 - 06.05.2019 21:00","27","0"
"06.05.2019 21:00 - 06.05.2019 22:00","32","0"
"06.05.2019 22:00 - 06.05.2019 23:00","0","79"
"06.05.2019 23:00 - 07.05.2019 00:00","34","0"
"07.05.2019 00:00 - 07.05.2019 01:00","120","0"
"07.05.2019 01:00 - 07.05.2019 02:00","164","0"
"07.05.2019 02:00 - 07.05.2019 03:00","188","0"
"07.05.2019 03:00 - 07.05.2019 04:00","220","0"
"07.05.2019 04:00 - 07.05.2019 05:00","256","0"
"07.05.2019 05:00 - 07.05.2019 06:00","301","0"
"07.05.2019 06:00 - 07.05.2019 07:00","385","0"
"07.05.2019 07:00 - 07.05.2019 08:00","270","0"
"07.05.2019 08:00 - 07.05.2019 09:00","151","0"
"07.05.2019 09:00 - 07.05.2019 10:00","43","0"
"07.05.2019 10:00 - 07.05.2019 11:00","0","1"
"07.05.2019 11:00 - 07.05.2019 12:00","0","26"
"07.05.2019 12:00 - 07.05.2019 13:00","0","58"
"07.05.2019 13:00 - 07.05.2019 14:00","0","78"
"07.05.2019 14:00 - 07.05.2019 15:00","0","60"
"07.05.2019 15:00 - 07.05.2019 16:00","0","27"
"07.05.2019 16:00 - 07.05.2019 17:00","2","0"
"07.05.2019 17:00 - 07.05.2019 18:00","0","2"
"07.05.2019 18:00 - 07.05.2019 19:00","30","0"
"07.05.2019 19:00 - 07.05.2019 20:00","62","0"
"07.05.2019 20:00 - 07.05.2019 21:00","0","29"
"07.05.2019 21:00 - 07.05.2019 22:00","11","0"
"07.05.2019 22:00 - 07.05.2019 23:00","0","44"
"07.05.2019 23:00 - 08.05.2019 00:00","0","48"
"08.05.2019 00:00 - 08.05.2019 01:00","0","84"
"08.05.2019 01:00 - 08.05.2019 02:00","0","55"
"08.05.2019 02:00 - 08.05.2019 03:00","0","56"
"08.05.2019 03:00 - 08.05.2019 04:00","0","47"
"08.05.2019 04:00 - 08.05.2019 05:00","0","31"
"08.05.2019 05:00 - 08.05.2019 06:00","0","75"
"08.05.2019 06:00 - 08.05.2019 07:00","0","36"
"08.05.2019 07:00 - 08.05.2019 08:00","0","157"
"08.05.2019 08:00 - 08.05.2019 09:00","0","133"
"08.05.2019 09:00 - 08.05.2019 10:00","0","140"
"08.05.2019 10:00 - 08.05.2019 11:00","0","245"
"08.05.2019 11:00 - 08.05.2019 12:00","0","232"
"08.05.2019 12:00 - 08.05.2019 13:00","0","203"
"08.05.2019 13:00 - 08.05.2019 14:00","0","202"
"08.05.2019 14:00 - 08.05.2019 15:00","0","218"
"08.05.2019 15:00 - 08.05.2019 16:00","0","218"
"08.05.2019 16:00 - 08.05.2019 17:00","0","224"
"08.05.2019 17:00 - 08.05.2019 18:00","0","250"
"08.05.2019 18:00 - 08.05.2019 19:00","0","263"
"08.05.2019 19:00 - 08.05.2019 20:00","0","228"
"08.05.2019 20:00 - 08.05.2019 21:00","0","266"
"08.05.2019 21:00 - 08.05.2019 22:00","0","263"
"08.05.2019 22:00 - 08.05.2019 23:00","0","329"
"08.05.2019 23:00 - 09.05.2019 00:00","0","302"
"09.05.2019 00:00 - 09.05.2019 01:00","0","244"
"09.05.2019 01:00 - 09.05.2019 02:00","0","182"
"09.05.2019 02:00 - 09.05.2019 03:00","0","128"
"09.05.2019 03:00 - 09.05.2019 04:00","0","98"
"09.05.2019 04:00 - 09.05.2019 05:00","0","74"
"09.05.2019 05:00 - 09.05.2019 06:00","0","93"
"09.05.2019 06:00 - 09.05.2019 07:00","0","3"
"09.05.2019 07:00 - 09.05.2019 08:00","0","104"
"09.05.2019 08:00 - 09.05.2019 09:00","0","132"
"09.05.2019 09:00 - 09.05.2019 10:00","0","139"
"09.05.2019 10:00 - 09.05.2019 11:00","0","158"
"09.05.2019 11:00 - 09.05.2019 12:00","0","146"
"09.05.2019 12:00 - 09.05.2019 13:00","0","158"
"09.05.2019 13:00 - 09.05.2019 14:00","0","166"
"09.05.2019 14:00 - 09.05.2019 15:00","0","154"
"09.05.2019 15:00 - 09.05.2019 16:00","0","146"
"09.05.2019 16:00 - 09.05.2019 17:00","0","110"
"09.05.2019 17:00 - 09.05.2019 18:00","0","111"
"09.05.2019 18:00 - 09.05.2019 19:00","0","96"
"09.05.2019 19:00 - 09.05.2019 20:00","0","119"
"09.05.2019 20:00 - 09.05.2019 21:00","0","130"
"09.05.2019 21:00 - 09.05.2019 22:00","0","156"
"09.05.2019 22:00 - 09.05.2019 23:00","0","142"
"09.05.2019 23:00 - 10.05.2019 00:00","0","100"
"10.05.2019 00:00 - 10.05.2019 01:00","0","97"
"10.05.2019 01:00 - 10.05.2019 02:00","0","76"
"10.05.2019 02:00 - 10.05.2019 03:00","0","86"
"10.05.2019 03:00 - 10.05.2019 04:00","0","149"
"10.05.2019 04:00 - 10.05.2019 05:00","0","158"
"10.05.2019 05:00 - 10.05.2019 06:00","0","203"
"10.05.2019 06:00 - 10.05.2019 07:00","0","84"
"10.05.2019 07:00 - 10.05.2019 08:00","0","118"
"10.05.2019 08:00 - 10.05.2019 09:00","0","167"
"10.05.2019 09:00 - 10.05.2019 10:00","0","161"
"10.05.2019 10:00 - 10.05.2019 11:00","0","158"
"10.05.2019 11:00 - 10.05.2019 12:00","0","129"
"10.05.2019 12:00 - 10.05.2019 13:00","0","177"
"10.05.2019 13:00 - 10.05.2019 14:00","0","158"
"10.05.2019 14:00 - 10.05.2019 15:00","0","130"
"10.05.2019 15:00 - 10.05.2019 16:00","0","116"
"10.05.2019 16:00 - 10.05.2019 17:00","0","117"
"10.05.2019 17:00 - 10.05.2019 18:00","0","121"
"10.05.2019 18:00 - 10.05.2019 19:00","0","117"
"10.05.2019 19:00 - 10.05.2019 20:00","0","133"
"10.05.2019 20:00 - 10.05.2019 21:00","0","209"
"10.05.2019 21:00 - 10.05.2019 22:00","0","225"
"10.05.2019 22:00 - 10.05.2019 23:00","0","271"
"10.05.2019 23:00 - 11.05.2019 00:00","0","277"
"11.05.2019 00:00 - 11.05.2019 01:00","0","281"
"11.05.2019 01:00 - 11.05.2019 02:00","0","247"
"11.05.2019 02:00 - 11.05.2019 03:00","0","223"
"11.05.2019 03:00 - 11.05.2019 04:00","0","177"
"11.05.2019 04:00 - 11.05.2019 05:00","0","175"
"11.05.2019 05:00 - 11.05.2019 06:00","0","172"
"11.05.2019 06:00 - 11.05.2019 07:00","0","177"
"11.05.2019 07:00 - 11.05.2019 08:00","0","125"
"11.05.2019 08:00 - 11.05.2019 09:00","0","156"
"11.05.2019 09:00 - 11.05.2019 10:00","0","182"
"11.05.2019 10:00 - 11.05.2019 11:00","0","239"
"11.05.2019 11:00 - 11.05.2019 12:00","0","204"
"11.05.2019 12:00 - 11.05.2019 13:00","0","251"
"11.05.2019 13:00 - 11.05.2019 14:00","0","227"
"11.05.2019 14:00 - 11.05.2019 15:00","0","215"
"11.05.2019 15:00 - 11.05.2019 16:00","0","174"
"11.05.2019 16:00 - 11.05.2019 17:00","0","188"
"11.05.2019 17:00 - 11.05.2019 18:00","0","176"
"11.05.2019 18:00 - 11.05.2019 19:00","0","196"
"11.05.2019 19:00 - 11.05.2019 20:00","0","220"
"11.05.2019 20:00 - 11.05.2019 21:00","0","234"
"11.05.2019 21:00 - 11.05.2019 22:00","0","251"
"11.05.2019 22:00 - 11.05.2019 23:00","0","316"
"11.05.2019 23:00 - 12.05.2019 00:00","0","301"
"12.05.2019 00:00 - 12.05.2019 01:00","0","398"
"12.05.2019 01:00 - 12.05.2019 02:00","0","352"
"12.05.2019 02:00 - 12.05.2019 03:00","0","311"
"12.05.2019 03:00 - 12.05.2019 04:00","0","239"
"12.05.2019 04:00 - 12.05.2019 05:00","0","206"
"12.05.2019 05:00 - 12.05.2019 06:00","0","201"
"12.05.2019 06:00 - 12.05.2019 07:00","0","143"
"12.05.2019 07:00 - 12.05.2019 08:00","0","146"
"12.05.2019 08:00 - 12.05.2019 09:00","0","194"
"12.05.2019 09:00 - 12.05.2019 10:00","0","225"
"12.05.2019 10:00 - 12.05.2019 11:00","0","242"
"12.05.2019 11:00 - 12.05.2019 12:00","0","253"
"12.05.2019 12:00 - 12.05.2019 13:00","0","285"
"12.05.2019 13:00 - 12.05.2019 14:00","0","327"
"12.05.2019 14:00 - 12.05.2019 15:00","0","307"
"12.05.2019 15:00 - 12.05.2019 16:00","0","313"
"12.05.2019 16:00 - 12.05.2019 17:00","0","352"
"12.05.2019 17:00 - 12.05.2019 18:00","0","321"
"12.05.2019 18:00 - 12.05.2019 19:00","0","230"
"12.05.2019 19:00 - 12.05.2019 20:00","0","138"
"12.05.2019 20:00 - 12.05.2019 21:00","0","158"
"12.05.2019 21:00 - 12.05.2019 22:00","0","156"
"12.05.2019 22:00 - 12.05.2019 23:00","0","109"
"12.05.2019 23:00 - 13.05.2019 00:00","0","215"
"13.05.2019 00:00 - 13.05.2019 01:00","0","122"
"13.05.2019 01:00 - 13.05.2019 02:00","0","108"
"13.05.2019 02:00 - 13.05.2019 03:00","0","62"
"13.05.2019 03:00 - 13.05.2019 04:00","5","0"
"13.05.2019 04:00 - 13.05.2019 05:00","13","0"
"13.05.2019 05:00 - 13.05.2019 06:00","0","48"
"13.05.2019 06:00 - 13.05.2019 07:00","45","0"
"13.05.2019 07:00 - 13.05.2019 08:00","80","0"
"13.05.2019 08:00 - 13.05.2019 09:00","0","8"
"13.05.2019 09:00 - 13.05.2019 10:00","0","85"
"13.05.2019 10:00 - 13.05.2019 11:00","0","129"
"13.05.2019 11:00 - 13.05.2019 12:00","0","124"
"13.05.2019 12:00 - 13.05.2019 13:00","0","186"
"13.05.2019 13:00 - 13.05.2019 14:00","0","202"
"13.05.2019 14:00 - 13.05.2019 15:00","0","192"
"13.05.2019 15:00 - 13.05.2019 16:00","0","174"
"13.05.2019 16:00 - 13.05.2019 17:00","0","170"
"13.05.2019 17:00 - 13.05.2019 18:00","0","148"
"13.05.2019 18:00 - 13.05.2019 19:00","0","109"
"13.05.2019 19:00 - 13.05.2019 20:00","0","135"
"13.05.2019 20:00 - 13.05.2019 21:00","0","120"
"13.05.2019 21:00 - 13.05.2019 22:00","0","89"
"13.05.2019 22:00 - 13.05.2019 23:00","0","120"
"13.05.2019 23:00 - 14.05.2019 00:00","0","114"
"14.05.2019 00:00 - 14.05.2019 01:00","0","97"
"14.05.2019 01:00 - 14.05.2019 02:00","0","89"
"14.05.2019 02:00 - 14.05.2019 03:00","0","75"
"14.05.2019 03:00 - 14.05.2019 04:00","0","41"
"14.05.2019 04:00 - 14.05.2019 05:00","8","0"
"14.05.2019 05:00 - 14.05.2019 06:00","0","28"
"14.05.2019 06:00 - 14.05.2019 07:00","121","0"
"14.05.2019 07:00 - 14.05.2019 08:00","62","0"
"14.05.2019 08:00 - 14.05.2019 09:00","0","13"
"14.05.2019 09:00 - 14.05.2019 10:00","0","69"
"14.05.2019 10:00 - 14.05.2019 11:00","0","133"
"14.05.2019 11:00 - 14.05.2019 12:00","0","138"
"14.05.2019 12:00 - 14.05.2019 13:00","0","155"
"14.05.2019 13:00 - 14.05.2019 14:00","0","147"
"14.05.2019 14:00 - 14.05.2019 15:00","0","163"
"14.05.2019 15:00 - 14.05.2019 16:00","0","133"
"14.05.2019 16:00 - 14.05.2019 17:00","0","123"
"14.05.2019 17:00 - 14.05.2019 18:00","0","121"
"14.05.2019 18:00 - 14.05.2019 19:00","0","84"
"14.05.2019 19:00 - 14.05.2019 20:00","0","63"
"14.05.2019 20:00 - 14.05.2019 21:00","0","93"
"14.05.2019 21:00 - 14.05.2019 22:00","0","38"
"14.05.2019 22:00 - 14.05.2019 23:00","0","66"
"14.05.2019 23:00 - 15.05.2019 00:00","0","97"
"15.05.2019 00:00 - 15.05.2019 01:00","0","98"
"15.05.2019 01:00 - 15.05.2019 02:00","0","97"
"15.05.2019 02:00 - 15.05.2019 03:00","0","54"
"15.05.2019 03:00 - 15.05.2019 04:00","0","61"
"15.05.2019 04:00 - 15.05.2019 05:00","0","15"
"15.05.2019 05:00 - 15.05.2019 06:00","6","0"
"15.05.2019 06:00 - 15.05.2019 07:00","126","0"
"15.05.2019 07:00 - 15.05.2019 08:00","89","0"
"15.05.2019 08:00 - 15.05.2019 09:00","37","0"
