"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"29.03.2019 00:00 - 29.03.2019 01:00","1062","0"
"29.03.2019 01:00 - 29.03.2019 02:00","1070","0"
"29.03.2019 02:00 - 29.03.2019 03:00","1040","0"
"29.03.2019 03:00 - 29.03.2019 04:00","997","0"
"29.03.2019 04:00 - 29.03.2019 05:00","1011","0"
"29.03.2019 05:00 - 29.03.2019 06:00","1046","0"
"29.03.2019 06:00 - 29.03.2019 07:00","945","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1064","0"
"29.03.2019 08:00 - 29.03.2019 09:00","976","0"
"29.03.2019 09:00 - 29.03.2019 10:00","921","0"
"29.03.2019 10:00 - 29.03.2019 11:00","983","0"
"29.03.2019 11:00 - 29.03.2019 12:00","1034","0"
"29.03.2019 12:00 - 29.03.2019 13:00","850","0"
"29.03.2019 13:00 - 29.03.2019 14:00","934","0"
"29.03.2019 14:00 - 29.03.2019 15:00","932","0"
"29.03.2019 15:00 - 29.03.2019 16:00","936","0"
"29.03.2019 16:00 - 29.03.2019 17:00","829","0"
"29.03.2019 17:00 - 29.03.2019 18:00","718","0"
"29.03.2019 18:00 - 29.03.2019 19:00","772","0"
"29.03.2019 19:00 - 29.03.2019 20:00","854","0"
"29.03.2019 20:00 - 29.03.2019 21:00","934","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1103","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1072","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1047","0"
"30.03.2019 00:00 - 30.03.2019 01:00","788","0"
"30.03.2019 01:00 - 30.03.2019 02:00","912","0"
"30.03.2019 02:00 - 30.03.2019 03:00","920","0"
"30.03.2019 03:00 - 30.03.2019 04:00","932","0"
"30.03.2019 04:00 - 30.03.2019 05:00","978","0"
"30.03.2019 05:00 - 30.03.2019 06:00","1003","0"
"30.03.2019 06:00 - 30.03.2019 07:00","1043","0"
"30.03.2019 07:00 - 30.03.2019 08:00","955","0"
"30.03.2019 08:00 - 30.03.2019 09:00","1008","0"
"30.03.2019 09:00 - 30.03.2019 10:00","1013","0"
"30.03.2019 10:00 - 30.03.2019 11:00","1012","0"
"30.03.2019 11:00 - 30.03.2019 12:00","932","0"
"30.03.2019 12:00 - 30.03.2019 13:00","954","0"
"30.03.2019 13:00 - 30.03.2019 14:00","936","0"
"30.03.2019 14:00 - 30.03.2019 15:00","1002","0"
"30.03.2019 15:00 - 30.03.2019 16:00","956","0"
"30.03.2019 16:00 - 30.03.2019 17:00","884","0"
"30.03.2019 17:00 - 30.03.2019 18:00","885","0"
"30.03.2019 18:00 - 30.03.2019 19:00","938","0"
"30.03.2019 19:00 - 30.03.2019 20:00","854","0"
"30.03.2019 20:00 - 30.03.2019 21:00","983","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1050","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1073","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1010","0"
"31.03.2019 00:00 - 31.03.2019 01:00","987","0"
"31.03.2019 01:00 - 31.03.2019 02:00","1005","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1037","0"
"31.03.2019 04:00 - 31.03.2019 05:00","827","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1004","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1006","0"
"31.03.2019 07:00 - 31.03.2019 08:00","952","0"
"31.03.2019 08:00 - 31.03.2019 09:00","814","0"
"31.03.2019 09:00 - 31.03.2019 10:00","567","0"
"31.03.2019 10:00 - 31.03.2019 11:00","451","0"
"31.03.2019 11:00 - 31.03.2019 12:00","381","0"
"31.03.2019 12:00 - 31.03.2019 13:00","491","0"
"31.03.2019 13:00 - 31.03.2019 14:00","417","0"
"31.03.2019 14:00 - 31.03.2019 15:00","458","0"
"31.03.2019 15:00 - 31.03.2019 16:00","433","0"
"31.03.2019 16:00 - 31.03.2019 17:00","438","0"
"31.03.2019 17:00 - 31.03.2019 18:00","543","0"
"31.03.2019 18:00 - 31.03.2019 19:00","706","0"
"31.03.2019 19:00 - 31.03.2019 20:00","881","0"
"31.03.2019 20:00 - 31.03.2019 21:00","903","0"
"31.03.2019 21:00 - 31.03.2019 22:00","913","0"
"31.03.2019 22:00 - 31.03.2019 23:00","824","0"
"31.03.2019 23:00 - 01.04.2019 00:00","1001","0"
"01.04.2019 00:00 - 01.04.2019 01:00","927","0"
"01.04.2019 01:00 - 01.04.2019 02:00","994","0"
"01.04.2019 02:00 - 01.04.2019 03:00","1007","0"
"01.04.2019 03:00 - 01.04.2019 04:00","995","0"
"01.04.2019 04:00 - 01.04.2019 05:00","986","0"
"01.04.2019 05:00 - 01.04.2019 06:00","631","0"
"01.04.2019 06:00 - 01.04.2019 07:00","635","0"
"01.04.2019 07:00 - 01.04.2019 08:00","568","0"
"01.04.2019 08:00 - 01.04.2019 09:00","767","0"
"01.04.2019 09:00 - 01.04.2019 10:00","897","0"
"01.04.2019 10:00 - 01.04.2019 11:00","953","0"
"01.04.2019 11:00 - 01.04.2019 12:00","915","0"
"01.04.2019 12:00 - 01.04.2019 13:00","814","0"
"01.04.2019 13:00 - 01.04.2019 14:00","974","0"
"01.04.2019 14:00 - 01.04.2019 15:00","980","0"
"01.04.2019 15:00 - 01.04.2019 16:00","905","0"
"01.04.2019 16:00 - 01.04.2019 17:00","884","0"
"01.04.2019 17:00 - 01.04.2019 18:00","659","0"
"01.04.2019 18:00 - 01.04.2019 19:00","740","0"
"01.04.2019 19:00 - 01.04.2019 20:00","777","0"
"01.04.2019 20:00 - 01.04.2019 21:00","797","0"
"01.04.2019 21:00 - 01.04.2019 22:00","980","0"
"01.04.2019 22:00 - 01.04.2019 23:00","990","0"
"01.04.2019 23:00 - 02.04.2019 00:00","1074","0"
"02.04.2019 00:00 - 02.04.2019 01:00","947","0"
"02.04.2019 01:00 - 02.04.2019 02:00","1063","0"
"02.04.2019 02:00 - 02.04.2019 03:00","1068","0"
"02.04.2019 03:00 - 02.04.2019 04:00","1072","0"
"02.04.2019 04:00 - 02.04.2019 05:00","977","0"
"02.04.2019 05:00 - 02.04.2019 06:00","828","0"
"02.04.2019 06:00 - 02.04.2019 07:00","676","0"
"02.04.2019 07:00 - 02.04.2019 08:00","711","0"
"02.04.2019 08:00 - 02.04.2019 09:00","914","0"
"02.04.2019 09:00 - 02.04.2019 10:00","920","0"
"02.04.2019 10:00 - 02.04.2019 11:00","925","0"
"02.04.2019 11:00 - 02.04.2019 12:00","948","0"
"02.04.2019 12:00 - 02.04.2019 13:00","826","0"
"02.04.2019 13:00 - 02.04.2019 14:00","839","0"
"02.04.2019 14:00 - 02.04.2019 15:00","792","0"
"02.04.2019 15:00 - 02.04.2019 16:00","769","0"
"02.04.2019 16:00 - 02.04.2019 17:00","714","0"
"02.04.2019 17:00 - 02.04.2019 18:00","632","0"
"02.04.2019 18:00 - 02.04.2019 19:00","734","0"
"02.04.2019 19:00 - 02.04.2019 20:00","546","0"
"02.04.2019 20:00 - 02.04.2019 21:00","607","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1003","0"
"02.04.2019 22:00 - 02.04.2019 23:00","1051","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1058","0"
"03.04.2019 00:00 - 03.04.2019 01:00","1062","0"
"03.04.2019 01:00 - 03.04.2019 02:00","1047","0"
"03.04.2019 02:00 - 03.04.2019 03:00","1064","0"
"03.04.2019 03:00 - 03.04.2019 04:00","1037","0"
"03.04.2019 04:00 - 03.04.2019 05:00","908","0"
"03.04.2019 05:00 - 03.04.2019 06:00","927","0"
"03.04.2019 06:00 - 03.04.2019 07:00","845","0"
"03.04.2019 07:00 - 03.04.2019 08:00","875","0"
"03.04.2019 08:00 - 03.04.2019 09:00","921","0"
"03.04.2019 09:00 - 03.04.2019 10:00","982","0"
"03.04.2019 10:00 - 03.04.2019 11:00","995","0"
"03.04.2019 11:00 - 03.04.2019 12:00","1039","0"
"03.04.2019 12:00 - 03.04.2019 13:00","1031","0"
"03.04.2019 13:00 - 03.04.2019 14:00","1070","0"
"03.04.2019 14:00 - 03.04.2019 15:00","1035","0"
"03.04.2019 15:00 - 03.04.2019 16:00","1045","0"
"03.04.2019 16:00 - 03.04.2019 17:00","1038","0"
"03.04.2019 17:00 - 03.04.2019 18:00","862","0"
"03.04.2019 18:00 - 03.04.2019 19:00","771","0"
"03.04.2019 19:00 - 03.04.2019 20:00","885","0"
"03.04.2019 20:00 - 03.04.2019 21:00","904","0"
"03.04.2019 21:00 - 03.04.2019 22:00","1263","0"
"03.04.2019 22:00 - 03.04.2019 23:00","985","0"
"03.04.2019 23:00 - 04.04.2019 00:00","1115","0"
"04.04.2019 00:00 - 04.04.2019 01:00","1044","0"
"04.04.2019 01:00 - 04.04.2019 02:00","1020","0"
"04.04.2019 02:00 - 04.04.2019 03:00","1061","0"
"04.04.2019 03:00 - 04.04.2019 04:00","1049","0"
"04.04.2019 04:00 - 04.04.2019 05:00","1017","0"
"04.04.2019 05:00 - 04.04.2019 06:00","981","0"
"04.04.2019 06:00 - 04.04.2019 07:00","855","0"
"04.04.2019 07:00 - 04.04.2019 08:00","953","0"
"04.04.2019 08:00 - 04.04.2019 09:00","1072","0"
"04.04.2019 09:00 - 04.04.2019 10:00","999","0"
"04.04.2019 10:00 - 04.04.2019 11:00","1053","0"
"04.04.2019 11:00 - 04.04.2019 12:00","1076","0"
"04.04.2019 12:00 - 04.04.2019 13:00","874","0"
"04.04.2019 13:00 - 04.04.2019 14:00","931","0"
"04.04.2019 14:00 - 04.04.2019 15:00","995","0"
"04.04.2019 15:00 - 04.04.2019 16:00","1042","0"
"04.04.2019 16:00 - 04.04.2019 17:00","877","0"
"04.04.2019 17:00 - 04.04.2019 18:00","737","0"
"04.04.2019 18:00 - 04.04.2019 19:00","618","0"
"04.04.2019 19:00 - 04.04.2019 20:00","578","0"
"04.04.2019 20:00 - 04.04.2019 21:00","742","0"
"04.04.2019 21:00 - 04.04.2019 22:00","809","0"
"04.04.2019 22:00 - 04.04.2019 23:00","858","0"
"04.04.2019 23:00 - 05.04.2019 00:00","1021","0"
"05.04.2019 00:00 - 05.04.2019 01:00","941","0"
"05.04.2019 01:00 - 05.04.2019 02:00","919","0"
"05.04.2019 02:00 - 05.04.2019 03:00","1078","0"
"05.04.2019 03:00 - 05.04.2019 04:00","1035","0"
"05.04.2019 04:00 - 05.04.2019 05:00","912","0"
"05.04.2019 05:00 - 05.04.2019 06:00","843","0"
"05.04.2019 06:00 - 05.04.2019 07:00","877","0"
"05.04.2019 07:00 - 05.04.2019 08:00","1134","0"
"05.04.2019 08:00 - 05.04.2019 09:00","1193","0"
"05.04.2019 09:00 - 05.04.2019 10:00","1158","0"
"05.04.2019 10:00 - 05.04.2019 11:00","1109","0"
"05.04.2019 11:00 - 05.04.2019 12:00","1078","0"
"05.04.2019 12:00 - 05.04.2019 13:00","1064","0"
"05.04.2019 13:00 - 05.04.2019 14:00","994","0"
"05.04.2019 14:00 - 05.04.2019 15:00","1065","0"
"05.04.2019 15:00 - 05.04.2019 16:00","852","0"
"05.04.2019 16:00 - 05.04.2019 17:00","655","0"
"05.04.2019 17:00 - 05.04.2019 18:00","600","0"
"05.04.2019 18:00 - 05.04.2019 19:00","568","0"
"05.04.2019 19:00 - 05.04.2019 20:00","679","0"
"05.04.2019 20:00 - 05.04.2019 21:00","645","0"
"05.04.2019 21:00 - 05.04.2019 22:00","810","0"
"05.04.2019 22:00 - 05.04.2019 23:00","840","0"
"05.04.2019 23:00 - 06.04.2019 00:00","1002","0"
"06.04.2019 00:00 - 06.04.2019 01:00","908","0"
"06.04.2019 01:00 - 06.04.2019 02:00","1041","0"
"06.04.2019 02:00 - 06.04.2019 03:00","993","0"
"06.04.2019 03:00 - 06.04.2019 04:00","940","0"
"06.04.2019 04:00 - 06.04.2019 05:00","953","0"
"06.04.2019 05:00 - 06.04.2019 06:00","971","0"
"06.04.2019 06:00 - 06.04.2019 07:00","835","0"
"06.04.2019 07:00 - 06.04.2019 08:00","786","0"
"06.04.2019 08:00 - 06.04.2019 09:00","598","0"
"06.04.2019 09:00 - 06.04.2019 10:00","597","0"
"06.04.2019 10:00 - 06.04.2019 11:00","524","0"
"06.04.2019 11:00 - 06.04.2019 12:00","586","0"
"06.04.2019 12:00 - 06.04.2019 13:00","619","0"
"06.04.2019 13:00 - 06.04.2019 14:00","717","0"
"06.04.2019 14:00 - 06.04.2019 15:00","763","0"
"06.04.2019 15:00 - 06.04.2019 16:00","625","0"
"06.04.2019 16:00 - 06.04.2019 17:00","659","0"
"06.04.2019 17:00 - 06.04.2019 18:00","692","0"
"06.04.2019 18:00 - 06.04.2019 19:00","911","0"
"06.04.2019 19:00 - 06.04.2019 20:00","773","0"
"06.04.2019 20:00 - 06.04.2019 21:00","611","0"
"06.04.2019 21:00 - 06.04.2019 22:00","810","0"
"06.04.2019 22:00 - 06.04.2019 23:00","1009","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1075","0"
"07.04.2019 00:00 - 07.04.2019 01:00","1050","0"
"07.04.2019 01:00 - 07.04.2019 02:00","1063","0"
"07.04.2019 02:00 - 07.04.2019 03:00","962","0"
"07.04.2019 03:00 - 07.04.2019 04:00","998","0"
"07.04.2019 04:00 - 07.04.2019 05:00","954","0"
"07.04.2019 05:00 - 07.04.2019 06:00","953","0"
"07.04.2019 06:00 - 07.04.2019 07:00","956","0"
"07.04.2019 07:00 - 07.04.2019 08:00","903","0"
"07.04.2019 08:00 - 07.04.2019 09:00","680","0"
"07.04.2019 09:00 - 07.04.2019 10:00","741","0"
"07.04.2019 10:00 - 07.04.2019 11:00","570","0"
"07.04.2019 11:00 - 07.04.2019 12:00","689","0"
"07.04.2019 12:00 - 07.04.2019 13:00","823","0"
"07.04.2019 13:00 - 07.04.2019 14:00","691","0"
"07.04.2019 14:00 - 07.04.2019 15:00","569","0"
"07.04.2019 15:00 - 07.04.2019 16:00","511","0"
"07.04.2019 16:00 - 07.04.2019 17:00","382","0"
"07.04.2019 17:00 - 07.04.2019 18:00","545","0"
"07.04.2019 18:00 - 07.04.2019 19:00","682","0"
"07.04.2019 19:00 - 07.04.2019 20:00","615","0"
"07.04.2019 20:00 - 07.04.2019 21:00","703","0"
"07.04.2019 21:00 - 07.04.2019 22:00","829","0"
"07.04.2019 22:00 - 07.04.2019 23:00","894","0"
"07.04.2019 23:00 - 08.04.2019 00:00","930","0"
"08.04.2019 00:00 - 08.04.2019 01:00","884","0"
"08.04.2019 01:00 - 08.04.2019 02:00","931","0"
"08.04.2019 02:00 - 08.04.2019 03:00","890","0"
"08.04.2019 03:00 - 08.04.2019 04:00","935","0"
"08.04.2019 04:00 - 08.04.2019 05:00","896","0"
"08.04.2019 05:00 - 08.04.2019 06:00","523","0"
"08.04.2019 06:00 - 08.04.2019 07:00","483","0"
"08.04.2019 07:00 - 08.04.2019 08:00","281","0"
"08.04.2019 08:00 - 08.04.2019 09:00","436","0"
"08.04.2019 09:00 - 08.04.2019 10:00","626","0"
"08.04.2019 10:00 - 08.04.2019 11:00","680","0"
"08.04.2019 11:00 - 08.04.2019 12:00","536","0"
"08.04.2019 12:00 - 08.04.2019 13:00","302","0"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0"
"08.04.2019 14:00 - 08.04.2019 15:00","553","0"
"08.04.2019 15:00 - 08.04.2019 16:00","596","0"
"08.04.2019 16:00 - 08.04.2019 17:00","622","0"
"08.04.2019 17:00 - 08.04.2019 18:00","430","0"
"08.04.2019 18:00 - 08.04.2019 19:00","553","0"
"08.04.2019 19:00 - 08.04.2019 20:00","212","0"
"08.04.2019 20:00 - 08.04.2019 21:00","283","0"
"08.04.2019 21:00 - 08.04.2019 22:00","599","0"
"08.04.2019 22:00 - 08.04.2019 23:00","748","0"
"08.04.2019 23:00 - 09.04.2019 00:00","843","0"
"09.04.2019 00:00 - 09.04.2019 01:00","982","0"
"09.04.2019 01:00 - 09.04.2019 02:00","1036","0"
"09.04.2019 02:00 - 09.04.2019 03:00","964","0"
"09.04.2019 03:00 - 09.04.2019 04:00","942","0"
"09.04.2019 04:00 - 09.04.2019 05:00","836","0"
"09.04.2019 05:00 - 09.04.2019 06:00","669","0"
"09.04.2019 06:00 - 09.04.2019 07:00","534","0"
"09.04.2019 07:00 - 09.04.2019 08:00","761","0"
"09.04.2019 08:00 - 09.04.2019 09:00","904","0"
"09.04.2019 09:00 - 09.04.2019 10:00","913","0"
"09.04.2019 10:00 - 09.04.2019 11:00","870","0"
"09.04.2019 11:00 - 09.04.2019 12:00","880","0"
"09.04.2019 12:00 - 09.04.2019 13:00","584","0"
"09.04.2019 13:00 - 09.04.2019 14:00","608","0"
"09.04.2019 14:00 - 09.04.2019 15:00","767","0"
"09.04.2019 15:00 - 09.04.2019 16:00","700","0"
"09.04.2019 16:00 - 09.04.2019 17:00","741","0"
"09.04.2019 17:00 - 09.04.2019 18:00","720","0"
"09.04.2019 18:00 - 09.04.2019 19:00","702","0"
"09.04.2019 19:00 - 09.04.2019 20:00","597","0"
"09.04.2019 20:00 - 09.04.2019 21:00","532","0"
"09.04.2019 21:00 - 09.04.2019 22:00","766","0"
"09.04.2019 22:00 - 09.04.2019 23:00","801","0"
"09.04.2019 23:00 - 10.04.2019 00:00","806","0"
"10.04.2019 00:00 - 10.04.2019 01:00","822","0"
"10.04.2019 01:00 - 10.04.2019 02:00","695","0"
"10.04.2019 02:00 - 10.04.2019 03:00","750","0"
"10.04.2019 03:00 - 10.04.2019 04:00","775","0"
"10.04.2019 04:00 - 10.04.2019 05:00","769","0"
"10.04.2019 05:00 - 10.04.2019 06:00","511","0"
"10.04.2019 06:00 - 10.04.2019 07:00","356","0"
"10.04.2019 07:00 - 10.04.2019 08:00","552","0"
"10.04.2019 08:00 - 10.04.2019 09:00","661","0"
"10.04.2019 09:00 - 10.04.2019 10:00","626","0"
"10.04.2019 10:00 - 10.04.2019 11:00","227","0"
"10.04.2019 11:00 - 10.04.2019 12:00","452","0"
"10.04.2019 12:00 - 10.04.2019 13:00","143","0"
"10.04.2019 13:00 - 10.04.2019 14:00","281","0"
"10.04.2019 14:00 - 10.04.2019 15:00","478","0"
"10.04.2019 15:00 - 10.04.2019 16:00","543","0"
"10.04.2019 16:00 - 10.04.2019 17:00","584","0"
"10.04.2019 17:00 - 10.04.2019 18:00","517","0"
"10.04.2019 18:00 - 10.04.2019 19:00","581","0"
"10.04.2019 19:00 - 10.04.2019 20:00","629","0"
"10.04.2019 20:00 - 10.04.2019 21:00","567","0"
"10.04.2019 21:00 - 10.04.2019 22:00","666","0"
"10.04.2019 22:00 - 10.04.2019 23:00","477","0"
"10.04.2019 23:00 - 11.04.2019 00:00","636","0"
"11.04.2019 00:00 - 11.04.2019 01:00","842","0"
"11.04.2019 01:00 - 11.04.2019 02:00","942","0"
"11.04.2019 02:00 - 11.04.2019 03:00","866","0"
"11.04.2019 03:00 - 11.04.2019 04:00","832","0"
"11.04.2019 04:00 - 11.04.2019 05:00","855","0"
"11.04.2019 05:00 - 11.04.2019 06:00","634","0"
"11.04.2019 06:00 - 11.04.2019 07:00","728","0"
"11.04.2019 07:00 - 11.04.2019 08:00","617","0"
"11.04.2019 08:00 - 11.04.2019 09:00","681","0"
"11.04.2019 09:00 - 11.04.2019 10:00","886","0"
"11.04.2019 10:00 - 11.04.2019 11:00","982","0"
"11.04.2019 11:00 - 11.04.2019 12:00","918","0"
"11.04.2019 12:00 - 11.04.2019 13:00","704","0"
"11.04.2019 13:00 - 11.04.2019 14:00","792","0"
"11.04.2019 14:00 - 11.04.2019 15:00","680","0"
"11.04.2019 15:00 - 11.04.2019 16:00","795","0"
"11.04.2019 16:00 - 11.04.2019 17:00","929","0"
"11.04.2019 17:00 - 11.04.2019 18:00","1030","0"
"11.04.2019 18:00 - 11.04.2019 19:00","1073","0"
"11.04.2019 19:00 - 11.04.2019 20:00","751","0"
"11.04.2019 20:00 - 11.04.2019 21:00","701","0"
"11.04.2019 21:00 - 11.04.2019 22:00","1148","0"
"11.04.2019 22:00 - 11.04.2019 23:00","1257","0"
"11.04.2019 23:00 - 12.04.2019 00:00","1271","0"
"12.04.2019 00:00 - 12.04.2019 01:00","1084","0"
"12.04.2019 01:00 - 12.04.2019 02:00","1071","0"
"12.04.2019 02:00 - 12.04.2019 03:00","1047","0"
"12.04.2019 03:00 - 12.04.2019 04:00","959","0"
"12.04.2019 04:00 - 12.04.2019 05:00","806","0"
"12.04.2019 05:00 - 12.04.2019 06:00","543","0"
"12.04.2019 06:00 - 12.04.2019 07:00","489","0"
"12.04.2019 07:00 - 12.04.2019 08:00","558","0"
"12.04.2019 08:00 - 12.04.2019 09:00","532","0"
"12.04.2019 09:00 - 12.04.2019 10:00","770","0"
"12.04.2019 10:00 - 12.04.2019 11:00","830","0"
"12.04.2019 11:00 - 12.04.2019 12:00","797","0"
"12.04.2019 12:00 - 12.04.2019 13:00","387","0"
"12.04.2019 13:00 - 12.04.2019 14:00","485","0"
"12.04.2019 14:00 - 12.04.2019 15:00","470","0"
"12.04.2019 15:00 - 12.04.2019 16:00","585","0"
"12.04.2019 16:00 - 12.04.2019 17:00","689","0"
"12.04.2019 17:00 - 12.04.2019 18:00","622","0"
"12.04.2019 18:00 - 12.04.2019 19:00","674","0"
"12.04.2019 19:00 - 12.04.2019 20:00","691","0"
"12.04.2019 20:00 - 12.04.2019 21:00","812","0"
"12.04.2019 21:00 - 12.04.2019 22:00","1035","0"
"12.04.2019 22:00 - 12.04.2019 23:00","1039","0"
"12.04.2019 23:00 - 13.04.2019 00:00","1030","0"
"13.04.2019 00:00 - 13.04.2019 01:00","1055","0"
"13.04.2019 01:00 - 13.04.2019 02:00","1090","0"
"13.04.2019 02:00 - 13.04.2019 03:00","923","0"
"13.04.2019 03:00 - 13.04.2019 04:00","977","0"
"13.04.2019 04:00 - 13.04.2019 05:00","918","0"
"13.04.2019 05:00 - 13.04.2019 06:00","870","0"
"13.04.2019 06:00 - 13.04.2019 07:00","706","0"
"13.04.2019 07:00 - 13.04.2019 08:00","467","0"
"13.04.2019 08:00 - 13.04.2019 09:00","621","0"
"13.04.2019 09:00 - 13.04.2019 10:00","871","0"
"13.04.2019 10:00 - 13.04.2019 11:00","545","0"
"13.04.2019 11:00 - 13.04.2019 12:00","579","0"
"13.04.2019 12:00 - 13.04.2019 13:00","675","0"
"13.04.2019 13:00 - 13.04.2019 14:00","567","0"
"13.04.2019 14:00 - 13.04.2019 15:00","660","0"
"13.04.2019 15:00 - 13.04.2019 16:00","722","0"
"13.04.2019 16:00 - 13.04.2019 17:00","664","0"
"13.04.2019 17:00 - 13.04.2019 18:00","882","0"
"13.04.2019 18:00 - 13.04.2019 19:00","954","0"
"13.04.2019 19:00 - 13.04.2019 20:00","879","0"
"13.04.2019 20:00 - 13.04.2019 21:00","907","0"
"13.04.2019 21:00 - 13.04.2019 22:00","1037","0"
"13.04.2019 22:00 - 13.04.2019 23:00","1056","0"
"13.04.2019 23:00 - 14.04.2019 00:00","1058","0"
"14.04.2019 00:00 - 14.04.2019 01:00","933","0"
"14.04.2019 01:00 - 14.04.2019 02:00","967","0"
"14.04.2019 02:00 - 14.04.2019 03:00","872","0"
"14.04.2019 03:00 - 14.04.2019 04:00","935","0"
"14.04.2019 04:00 - 14.04.2019 05:00","1092","0"
"14.04.2019 05:00 - 14.04.2019 06:00","1120","0"
"14.04.2019 06:00 - 14.04.2019 07:00","996","0"
"14.04.2019 07:00 - 14.04.2019 08:00","746","0"
"14.04.2019 08:00 - 14.04.2019 09:00","520","0"
"14.04.2019 09:00 - 14.04.2019 10:00","500","0"
"14.04.2019 10:00 - 14.04.2019 11:00","503","0"
"14.04.2019 11:00 - 14.04.2019 12:00","541","0"
"14.04.2019 12:00 - 14.04.2019 13:00","490","0"
"14.04.2019 13:00 - 14.04.2019 14:00","308","0"
"14.04.2019 14:00 - 14.04.2019 15:00","317","0"
"14.04.2019 15:00 - 14.04.2019 16:00","176","0"
"14.04.2019 16:00 - 14.04.2019 17:00","217","0"
"14.04.2019 17:00 - 14.04.2019 18:00","718","0"
"14.04.2019 18:00 - 14.04.2019 19:00","960","0"
"14.04.2019 19:00 - 14.04.2019 20:00","980","0"
"14.04.2019 20:00 - 14.04.2019 21:00","865","0"
"14.04.2019 21:00 - 14.04.2019 22:00","1016","0"
"14.04.2019 22:00 - 14.04.2019 23:00","928","0"
"14.04.2019 23:00 - 15.04.2019 00:00","1011","0"
"15.04.2019 00:00 - 15.04.2019 01:00","999","0"
"15.04.2019 01:00 - 15.04.2019 02:00","1048","0"
"15.04.2019 02:00 - 15.04.2019 03:00","1023","0"
"15.04.2019 03:00 - 15.04.2019 04:00","1027","0"
"15.04.2019 04:00 - 15.04.2019 05:00","727","0"
"15.04.2019 05:00 - 15.04.2019 06:00","543","0"
"15.04.2019 06:00 - 15.04.2019 07:00","618","0"
"15.04.2019 07:00 - 15.04.2019 08:00","456","0"
"15.04.2019 08:00 - 15.04.2019 09:00","713","0"
"15.04.2019 09:00 - 15.04.2019 10:00","905","0"
"15.04.2019 10:00 - 15.04.2019 11:00","835","0"
"15.04.2019 11:00 - 15.04.2019 12:00","892","0"
"15.04.2019 12:00 - 15.04.2019 13:00","966","0"
"15.04.2019 13:00 - 15.04.2019 14:00","1009","0"
"15.04.2019 14:00 - 15.04.2019 15:00","971","0"
"15.04.2019 15:00 - 15.04.2019 16:00","886","0"
"15.04.2019 16:00 - 15.04.2019 17:00","717","0"
"15.04.2019 17:00 - 15.04.2019 18:00","505","0"
"15.04.2019 18:00 - 15.04.2019 19:00","614","0"
"15.04.2019 19:00 - 15.04.2019 20:00","611","0"
"15.04.2019 20:00 - 15.04.2019 21:00","568","0"
"15.04.2019 21:00 - 15.04.2019 22:00","822","0"
"15.04.2019 22:00 - 15.04.2019 23:00","805","0"
"15.04.2019 23:00 - 16.04.2019 00:00","921","0"
"16.04.2019 00:00 - 16.04.2019 01:00","1028","0"
"16.04.2019 01:00 - 16.04.2019 02:00","1073","0"
"16.04.2019 02:00 - 16.04.2019 03:00","1060","0"
"16.04.2019 03:00 - 16.04.2019 04:00","819","0"
"16.04.2019 04:00 - 16.04.2019 05:00","670","0"
"16.04.2019 05:00 - 16.04.2019 06:00","746","0"
"16.04.2019 06:00 - 16.04.2019 07:00","698","0"
"16.04.2019 07:00 - 16.04.2019 08:00","718","0"
"16.04.2019 08:00 - 16.04.2019 09:00","876","0"
"16.04.2019 09:00 - 16.04.2019 10:00","859","0"
"16.04.2019 10:00 - 16.04.2019 11:00","991","0"
"16.04.2019 11:00 - 16.04.2019 12:00","1006","0"
"16.04.2019 12:00 - 16.04.2019 13:00","832","0"
"16.04.2019 13:00 - 16.04.2019 14:00","954","0"
"16.04.2019 14:00 - 16.04.2019 15:00","979","0"
"16.04.2019 15:00 - 16.04.2019 16:00","944","0"
"16.04.2019 16:00 - 16.04.2019 17:00","950","0"
"16.04.2019 17:00 - 16.04.2019 18:00","728","0"
"16.04.2019 18:00 - 16.04.2019 19:00","564","0"
"16.04.2019 19:00 - 16.04.2019 20:00","528","0"
"16.04.2019 20:00 - 16.04.2019 21:00","594","0"
"16.04.2019 21:00 - 16.04.2019 22:00","1010","0"
"16.04.2019 22:00 - 16.04.2019 23:00","897","0"
"16.04.2019 23:00 - 17.04.2019 00:00","988","0"
"17.04.2019 00:00 - 17.04.2019 01:00","1033","0"
"17.04.2019 01:00 - 17.04.2019 02:00","1028","0"
"17.04.2019 02:00 - 17.04.2019 03:00","1005","0"
"17.04.2019 03:00 - 17.04.2019 04:00","932","0"
"17.04.2019 04:00 - 17.04.2019 05:00","864","0"
