"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"03.04.2019 18:00 - 03.04.2019 19:00","0","2"
"03.04.2019 19:00 - 03.04.2019 20:00","0","12"
"03.04.2019 20:00 - 03.04.2019 21:00","0","22"
"03.04.2019 21:00 - 03.04.2019 22:00","0","32"
"03.04.2019 22:00 - 03.04.2019 23:00","0","45"
"03.04.2019 23:00 - 04.04.2019 00:00","0","28"
"04.04.2019 00:00 - 04.04.2019 01:00","0","11"
"04.04.2019 01:00 - 04.04.2019 02:00","0","17"
"04.04.2019 02:00 - 04.04.2019 03:00","0","12"
"04.04.2019 03:00 - 04.04.2019 04:00","0","12"
"04.04.2019 04:00 - 04.04.2019 05:00","0","1"
"04.04.2019 05:00 - 04.04.2019 06:00","14","0"
"04.04.2019 06:00 - 04.04.2019 07:00","36","0"
"04.04.2019 07:00 - 04.04.2019 08:00","23","0"
"04.04.2019 08:00 - 04.04.2019 09:00","19","0"
"04.04.2019 09:00 - 04.04.2019 10:00","25","0"
"04.04.2019 10:00 - 04.04.2019 11:00","30","0"
"04.04.2019 11:00 - 04.04.2019 12:00","31","0"
"04.04.2019 12:00 - 04.04.2019 13:00","34","0"
"04.04.2019 13:00 - 04.04.2019 14:00","36","0"
"04.04.2019 14:00 - 04.04.2019 15:00","17","0"
"04.04.2019 15:00 - 04.04.2019 16:00","17","0"
"04.04.2019 16:00 - 04.04.2019 17:00","21","0"
"04.04.2019 17:00 - 04.04.2019 18:00","14","0"
"04.04.2019 18:00 - 04.04.2019 19:00","10","0"
"04.04.2019 19:00 - 04.04.2019 20:00","0","1"
"04.04.2019 20:00 - 04.04.2019 21:00","0","13"
"04.04.2019 21:00 - 04.04.2019 22:00","0","19"
"04.04.2019 22:00 - 04.04.2019 23:00","0","15"
"04.04.2019 23:00 - 05.04.2019 00:00","0","18"
"05.04.2019 00:00 - 05.04.2019 01:00","0","3"
"05.04.2019 01:00 - 05.04.2019 02:00","0","5"
"05.04.2019 02:00 - 05.04.2019 03:00","6","0"
"05.04.2019 03:00 - 05.04.2019 04:00","9","0"
"05.04.2019 04:00 - 05.04.2019 05:00","12","0"
"05.04.2019 05:00 - 05.04.2019 06:00","17","0"
"05.04.2019 06:00 - 05.04.2019 07:00","30","0"
"05.04.2019 07:00 - 05.04.2019 08:00","26","0"
"05.04.2019 08:00 - 05.04.2019 09:00","36","0"
"05.04.2019 09:00 - 05.04.2019 10:00","41","0"
"05.04.2019 10:00 - 05.04.2019 11:00","51","0"
"05.04.2019 11:00 - 05.04.2019 12:00","64","0"
"05.04.2019 12:00 - 05.04.2019 13:00","73","0"
"05.04.2019 13:00 - 05.04.2019 14:00","79","0"
"05.04.2019 14:00 - 05.04.2019 15:00","66","0"
"05.04.2019 15:00 - 05.04.2019 16:00","70","0"
"05.04.2019 16:00 - 05.04.2019 17:00","74","0"
"05.04.2019 17:00 - 05.04.2019 18:00","78","0"
"05.04.2019 18:00 - 05.04.2019 19:00","70","0"
"05.04.2019 19:00 - 05.04.2019 20:00","73","0"
"05.04.2019 20:00 - 05.04.2019 21:00","81","0"
"05.04.2019 21:00 - 05.04.2019 22:00","66","0"
"05.04.2019 22:00 - 05.04.2019 23:00","42","0"
"05.04.2019 23:00 - 06.04.2019 00:00","37","0"
"06.04.2019 00:00 - 06.04.2019 01:00","37","0"
"06.04.2019 01:00 - 06.04.2019 02:00","37","0"
"06.04.2019 02:00 - 06.04.2019 03:00","37","0"
"06.04.2019 03:00 - 06.04.2019 04:00","37","0"
"06.04.2019 04:00 - 06.04.2019 05:00","37","0"
"06.04.2019 05:00 - 06.04.2019 06:00","38","0"
"06.04.2019 06:00 - 06.04.2019 07:00","37","0"
"06.04.2019 07:00 - 06.04.2019 08:00","37","0"
"06.04.2019 08:00 - 06.04.2019 09:00","37","0"
"06.04.2019 09:00 - 06.04.2019 10:00","65","0"
"06.04.2019 10:00 - 06.04.2019 11:00","69","0"
"06.04.2019 11:00 - 06.04.2019 12:00","67","0"
"06.04.2019 12:00 - 06.04.2019 13:00","61","0"
"06.04.2019 13:00 - 06.04.2019 14:00","58","0"
"06.04.2019 14:00 - 06.04.2019 15:00","54","0"
"06.04.2019 15:00 - 06.04.2019 16:00","56","0"
"06.04.2019 16:00 - 06.04.2019 17:00","45","0"
"06.04.2019 17:00 - 06.04.2019 18:00","50","0"
"06.04.2019 18:00 - 06.04.2019 19:00","49","0"
"06.04.2019 19:00 - 06.04.2019 20:00","43","0"
"06.04.2019 20:00 - 06.04.2019 21:00","46","0"
"06.04.2019 21:00 - 06.04.2019 22:00","39","0"
"06.04.2019 22:00 - 06.04.2019 23:00","24","0"
"06.04.2019 23:00 - 07.04.2019 00:00","7","0"
"07.04.2019 00:00 - 07.04.2019 01:00","0","12"
"07.04.2019 01:00 - 07.04.2019 02:00","0","13"
"07.04.2019 02:00 - 07.04.2019 03:00","0","14"
"07.04.2019 03:00 - 07.04.2019 04:00","0","1"
"07.04.2019 04:00 - 07.04.2019 05:00","3","0"
"07.04.2019 05:00 - 07.04.2019 06:00","0","10"
"07.04.2019 06:00 - 07.04.2019 07:00","0","18"
"07.04.2019 07:00 - 07.04.2019 08:00","0","4"
"07.04.2019 08:00 - 07.04.2019 09:00","3","0"
"07.04.2019 09:00 - 07.04.2019 10:00","14","0"
"07.04.2019 10:00 - 07.04.2019 11:00","1","0"
"07.04.2019 11:00 - 07.04.2019 12:00","6","0"
"07.04.2019 12:00 - 07.04.2019 13:00","4","0"
"07.04.2019 13:00 - 07.04.2019 14:00","0","1"
"07.04.2019 14:00 - 07.04.2019 15:00","0","1"
"07.04.2019 15:00 - 07.04.2019 16:00","0","18"
"07.04.2019 16:00 - 07.04.2019 17:00","0","29"
"07.04.2019 17:00 - 07.04.2019 18:00","0","20"
"07.04.2019 18:00 - 07.04.2019 19:00","19","0"
"07.04.2019 19:00 - 07.04.2019 20:00","19","0"
"07.04.2019 20:00 - 07.04.2019 21:00","3","0"
"07.04.2019 21:00 - 07.04.2019 22:00","0","2"
"07.04.2019 22:00 - 07.04.2019 23:00","0","3"
"07.04.2019 23:00 - 08.04.2019 00:00","0","9"
"08.04.2019 00:00 - 08.04.2019 01:00","0","43"
"08.04.2019 01:00 - 08.04.2019 02:00","0","47"
"08.04.2019 02:00 - 08.04.2019 03:00","0","53"
"08.04.2019 03:00 - 08.04.2019 04:00","0","59"
"08.04.2019 04:00 - 08.04.2019 05:00","0","56"
"08.04.2019 05:00 - 08.04.2019 06:00","0","39"
"08.04.2019 06:00 - 08.04.2019 07:00","2","0"
"08.04.2019 07:00 - 08.04.2019 08:00","0","1"
"08.04.2019 08:00 - 08.04.2019 09:00","0","0"
"08.04.2019 09:00 - 08.04.2019 10:00","0","0"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0"
"08.04.2019 11:00 - 08.04.2019 12:00","0","0"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0"
"08.04.2019 14:00 - 08.04.2019 15:00","0","0"
"08.04.2019 15:00 - 08.04.2019 16:00","0","0"
"08.04.2019 16:00 - 08.04.2019 17:00","0","0"
"08.04.2019 17:00 - 08.04.2019 18:00","0","0"
"08.04.2019 18:00 - 08.04.2019 19:00","0","0"
"08.04.2019 19:00 - 08.04.2019 20:00","0","0"
"08.04.2019 20:00 - 08.04.2019 21:00","0","0"
"08.04.2019 21:00 - 08.04.2019 22:00","0","0"
"08.04.2019 22:00 - 08.04.2019 23:00","0","0"
"08.04.2019 23:00 - 09.04.2019 00:00","0","0"
"09.04.2019 00:00 - 09.04.2019 01:00","0","0"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0"
"09.04.2019 02:00 - 09.04.2019 03:00","0","0"
"09.04.2019 03:00 - 09.04.2019 04:00","0","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","0"
"09.04.2019 05:00 - 09.04.2019 06:00","0","0"
"09.04.2019 06:00 - 09.04.2019 07:00","0","0"
"09.04.2019 07:00 - 09.04.2019 08:00","0","0"
"09.04.2019 08:00 - 09.04.2019 09:00","0","0"
"09.04.2019 09:00 - 09.04.2019 10:00","0","0"
"09.04.2019 10:00 - 09.04.2019 11:00","0","0"
"09.04.2019 11:00 - 09.04.2019 12:00","0","0"
"09.04.2019 12:00 - 09.04.2019 13:00","0","0"
"09.04.2019 13:00 - 09.04.2019 14:00","0","0"
"09.04.2019 14:00 - 09.04.2019 15:00","0","0"
"09.04.2019 15:00 - 09.04.2019 16:00","0","0"
"09.04.2019 16:00 - 09.04.2019 17:00","0","0"
"09.04.2019 17:00 - 09.04.2019 18:00","0","0"
"09.04.2019 18:00 - 09.04.2019 19:00","0","0"
"09.04.2019 19:00 - 09.04.2019 20:00","0","0"
"09.04.2019 20:00 - 09.04.2019 21:00","0","0"
"09.04.2019 21:00 - 09.04.2019 22:00","0","0"
"09.04.2019 22:00 - 09.04.2019 23:00","0","0"
"09.04.2019 23:00 - 10.04.2019 00:00","0","0"
"10.04.2019 00:00 - 10.04.2019 01:00","0","0"
"10.04.2019 01:00 - 10.04.2019 02:00","0","0"
"10.04.2019 02:00 - 10.04.2019 03:00","0","0"
"10.04.2019 03:00 - 10.04.2019 04:00","0","0"
"10.04.2019 04:00 - 10.04.2019 05:00","0","0"
"10.04.2019 05:00 - 10.04.2019 06:00","0","0"
"10.04.2019 06:00 - 10.04.2019 07:00","0","0"
"10.04.2019 07:00 - 10.04.2019 08:00","0","0"
"10.04.2019 08:00 - 10.04.2019 09:00","0","0"
"10.04.2019 09:00 - 10.04.2019 10:00","0","0"
"10.04.2019 10:00 - 10.04.2019 11:00","0","0"
"10.04.2019 11:00 - 10.04.2019 12:00","0","0"
"10.04.2019 12:00 - 10.04.2019 13:00","0","0"
"10.04.2019 13:00 - 10.04.2019 14:00","0","0"
"10.04.2019 14:00 - 10.04.2019 15:00","0","0"
"10.04.2019 15:00 - 10.04.2019 16:00","0","0"
"10.04.2019 16:00 - 10.04.2019 17:00","0","0"
"10.04.2019 17:00 - 10.04.2019 18:00","0","0"
"10.04.2019 18:00 - 10.04.2019 19:00","0","0"
"10.04.2019 19:00 - 10.04.2019 20:00","0","0"
"10.04.2019 20:00 - 10.04.2019 21:00","0","0"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0"
"10.04.2019 22:00 - 10.04.2019 23:00","0","0"
"10.04.2019 23:00 - 11.04.2019 00:00","0","0"
"11.04.2019 00:00 - 11.04.2019 01:00","0","0"
"11.04.2019 01:00 - 11.04.2019 02:00","0","0"
"11.04.2019 02:00 - 11.04.2019 03:00","0","0"
"11.04.2019 03:00 - 11.04.2019 04:00","0","0"
"11.04.2019 04:00 - 11.04.2019 05:00","0","0"
"11.04.2019 05:00 - 11.04.2019 06:00","0","0"
"11.04.2019 06:00 - 11.04.2019 07:00","0","0"
"11.04.2019 07:00 - 11.04.2019 08:00","0","0"
"11.04.2019 08:00 - 11.04.2019 09:00","0","0"
"11.04.2019 09:00 - 11.04.2019 10:00","0","0"
"11.04.2019 10:00 - 11.04.2019 11:00","0","0"
"11.04.2019 11:00 - 11.04.2019 12:00","0","0"
"11.04.2019 12:00 - 11.04.2019 13:00","0","0"
"11.04.2019 13:00 - 11.04.2019 14:00","0","0"
"11.04.2019 14:00 - 11.04.2019 15:00","0","0"
"11.04.2019 15:00 - 11.04.2019 16:00","0","0"
"11.04.2019 16:00 - 11.04.2019 17:00","0","0"
"11.04.2019 17:00 - 11.04.2019 18:00","0","0"
"11.04.2019 18:00 - 11.04.2019 19:00","0","0"
"11.04.2019 19:00 - 11.04.2019 20:00","0","0"
"11.04.2019 20:00 - 11.04.2019 21:00","0","0"
"11.04.2019 21:00 - 11.04.2019 22:00","0","0"
"11.04.2019 22:00 - 11.04.2019 23:00","0","0"
"11.04.2019 23:00 - 12.04.2019 00:00","0","0"
"12.04.2019 00:00 - 12.04.2019 01:00","0","0"
"12.04.2019 01:00 - 12.04.2019 02:00","0","0"
"12.04.2019 02:00 - 12.04.2019 03:00","0","0"
"12.04.2019 03:00 - 12.04.2019 04:00","0","0"
"12.04.2019 04:00 - 12.04.2019 05:00","0","0"
"12.04.2019 05:00 - 12.04.2019 06:00","0","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","0"
"12.04.2019 07:00 - 12.04.2019 08:00","0","0"
"12.04.2019 08:00 - 12.04.2019 09:00","0","0"
"12.04.2019 09:00 - 12.04.2019 10:00","0","0"
"12.04.2019 10:00 - 12.04.2019 11:00","0","0"
"12.04.2019 11:00 - 12.04.2019 12:00","0","0"
"12.04.2019 12:00 - 12.04.2019 13:00","0","0"
"12.04.2019 13:00 - 12.04.2019 14:00","0","0"
"12.04.2019 14:00 - 12.04.2019 15:00","0","1"
"12.04.2019 15:00 - 12.04.2019 16:00","0","9"
"12.04.2019 16:00 - 12.04.2019 17:00","10","0"
"12.04.2019 17:00 - 12.04.2019 18:00","25","0"
"12.04.2019 18:00 - 12.04.2019 19:00","19","0"
"12.04.2019 19:00 - 12.04.2019 20:00","18","0"
"12.04.2019 20:00 - 12.04.2019 21:00","32","0"
"12.04.2019 21:00 - 12.04.2019 22:00","65","0"
"12.04.2019 22:00 - 12.04.2019 23:00","60","0"
"12.04.2019 23:00 - 13.04.2019 00:00","52","0"
"13.04.2019 00:00 - 13.04.2019 01:00","64","0"
"13.04.2019 01:00 - 13.04.2019 02:00","57","0"
"13.04.2019 02:00 - 13.04.2019 03:00","49","0"
"13.04.2019 03:00 - 13.04.2019 04:00","51","0"
"13.04.2019 04:00 - 13.04.2019 05:00","61","0"
"13.04.2019 05:00 - 13.04.2019 06:00","57","0"
"13.04.2019 06:00 - 13.04.2019 07:00","63","0"
"13.04.2019 07:00 - 13.04.2019 08:00","83","0"
"13.04.2019 08:00 - 13.04.2019 09:00","91","0"
"13.04.2019 09:00 - 13.04.2019 10:00","94","0"
"13.04.2019 10:00 - 13.04.2019 11:00","87","0"
"13.04.2019 11:00 - 13.04.2019 12:00","84","0"
"13.04.2019 12:00 - 13.04.2019 13:00","84","0"
"13.04.2019 13:00 - 13.04.2019 14:00","78","0"
"13.04.2019 14:00 - 13.04.2019 15:00","77","0"
"13.04.2019 15:00 - 13.04.2019 16:00","76","0"
"13.04.2019 16:00 - 13.04.2019 17:00","80","0"
"13.04.2019 17:00 - 13.04.2019 18:00","80","0"
"13.04.2019 18:00 - 13.04.2019 19:00","82","0"
"13.04.2019 19:00 - 13.04.2019 20:00","81","0"
"13.04.2019 20:00 - 13.04.2019 21:00","80","0"
"13.04.2019 21:00 - 13.04.2019 22:00","65","0"
"13.04.2019 22:00 - 13.04.2019 23:00","57","0"
"13.04.2019 23:00 - 14.04.2019 00:00","52","0"
"14.04.2019 00:00 - 14.04.2019 01:00","43","0"
"14.04.2019 01:00 - 14.04.2019 02:00","48","0"
"14.04.2019 02:00 - 14.04.2019 03:00","48","0"
"14.04.2019 03:00 - 14.04.2019 04:00","50","0"
"14.04.2019 04:00 - 14.04.2019 05:00","50","0"
"14.04.2019 05:00 - 14.04.2019 06:00","49","0"
"14.04.2019 06:00 - 14.04.2019 07:00","45","0"
"14.04.2019 07:00 - 14.04.2019 08:00","46","0"
"14.04.2019 08:00 - 14.04.2019 09:00","62","0"
"14.04.2019 09:00 - 14.04.2019 10:00","69","0"
"14.04.2019 10:00 - 14.04.2019 11:00","54","0"
"14.04.2019 11:00 - 14.04.2019 12:00","41","0"
"14.04.2019 12:00 - 14.04.2019 13:00","40","0"
"14.04.2019 13:00 - 14.04.2019 14:00","47","0"
"14.04.2019 14:00 - 14.04.2019 15:00","45","0"
"14.04.2019 15:00 - 14.04.2019 16:00","41","0"
"14.04.2019 16:00 - 14.04.2019 17:00","30","0"
"14.04.2019 17:00 - 14.04.2019 18:00","14","0"
"14.04.2019 18:00 - 14.04.2019 19:00","12","0"
"14.04.2019 19:00 - 14.04.2019 20:00","25","0"
"14.04.2019 20:00 - 14.04.2019 21:00","24","0"
"14.04.2019 21:00 - 14.04.2019 22:00","17","0"
"14.04.2019 22:00 - 14.04.2019 23:00","9","0"
"14.04.2019 23:00 - 15.04.2019 00:00","0","15"
"15.04.2019 00:00 - 15.04.2019 01:00","0","26"
"15.04.2019 01:00 - 15.04.2019 02:00","0","8"
"15.04.2019 02:00 - 15.04.2019 03:00","22","0"
"15.04.2019 03:00 - 15.04.2019 04:00","34","0"
"15.04.2019 04:00 - 15.04.2019 05:00","34","0"
"15.04.2019 05:00 - 15.04.2019 06:00","62","0"
"15.04.2019 06:00 - 15.04.2019 07:00","104","0"
"15.04.2019 07:00 - 15.04.2019 08:00","83","0"
"15.04.2019 08:00 - 15.04.2019 09:00","79","0"
"15.04.2019 09:00 - 15.04.2019 10:00","48","0"
"15.04.2019 10:00 - 15.04.2019 11:00","50","0"
"15.04.2019 11:00 - 15.04.2019 12:00","43","0"
"15.04.2019 12:00 - 15.04.2019 13:00","51","0"
"15.04.2019 13:00 - 15.04.2019 14:00","58","0"
"15.04.2019 14:00 - 15.04.2019 15:00","52","0"
"15.04.2019 15:00 - 15.04.2019 16:00","48","0"
"15.04.2019 16:00 - 15.04.2019 17:00","57","0"
"15.04.2019 17:00 - 15.04.2019 18:00","61","0"
"15.04.2019 18:00 - 15.04.2019 19:00","75","0"
"15.04.2019 19:00 - 15.04.2019 20:00","74","0"
"15.04.2019 20:00 - 15.04.2019 21:00","70","0"
"15.04.2019 21:00 - 15.04.2019 22:00","60","0"
"15.04.2019 22:00 - 15.04.2019 23:00","48","0"
"15.04.2019 23:00 - 16.04.2019 00:00","33","0"
"16.04.2019 00:00 - 16.04.2019 01:00","29","0"
"16.04.2019 01:00 - 16.04.2019 02:00","23","0"
"16.04.2019 02:00 - 16.04.2019 03:00","22","0"
"16.04.2019 03:00 - 16.04.2019 04:00","15","0"
"16.04.2019 04:00 - 16.04.2019 05:00","24","0"
"16.04.2019 05:00 - 16.04.2019 06:00","27","0"
"16.04.2019 06:00 - 16.04.2019 07:00","45","0"
"16.04.2019 07:00 - 16.04.2019 08:00","47","0"
"16.04.2019 08:00 - 16.04.2019 09:00","38","0"
"16.04.2019 09:00 - 16.04.2019 10:00","30","0"
"16.04.2019 10:00 - 16.04.2019 11:00","5","0"
"16.04.2019 11:00 - 16.04.2019 12:00","4","0"
"16.04.2019 12:00 - 16.04.2019 13:00","15","0"
"16.04.2019 13:00 - 16.04.2019 14:00","17","0"
"16.04.2019 14:00 - 16.04.2019 15:00","16","0"
"16.04.2019 15:00 - 16.04.2019 16:00","17","0"
"16.04.2019 16:00 - 16.04.2019 17:00","30","0"
"16.04.2019 17:00 - 16.04.2019 18:00","48","0"
"16.04.2019 18:00 - 16.04.2019 19:00","55","0"
"16.04.2019 19:00 - 16.04.2019 20:00","53","0"
"16.04.2019 20:00 - 16.04.2019 21:00","46","0"
"16.04.2019 21:00 - 16.04.2019 22:00","46","0"
"16.04.2019 22:00 - 16.04.2019 23:00","40","0"
"16.04.2019 23:00 - 17.04.2019 00:00","21","0"
"17.04.2019 00:00 - 17.04.2019 01:00","31","0"
"17.04.2019 01:00 - 17.04.2019 02:00","34","0"
"17.04.2019 02:00 - 17.04.2019 03:00","30","0"
"17.04.2019 03:00 - 17.04.2019 04:00","39","0"
"17.04.2019 04:00 - 17.04.2019 05:00","43","0"
"17.04.2019 05:00 - 17.04.2019 06:00","48","0"
"17.04.2019 06:00 - 17.04.2019 07:00","72","0"
"17.04.2019 07:00 - 17.04.2019 08:00","73","0"
"17.04.2019 08:00 - 17.04.2019 09:00","75","0"
"17.04.2019 09:00 - 17.04.2019 10:00","70","0"
"17.04.2019 10:00 - 17.04.2019 11:00","71","0"
"17.04.2019 11:00 - 17.04.2019 12:00","80","0"
"17.04.2019 12:00 - 17.04.2019 13:00","75","0"
"17.04.2019 13:00 - 17.04.2019 14:00","75","0"
"17.04.2019 14:00 - 17.04.2019 15:00","77","0"
"17.04.2019 15:00 - 17.04.2019 16:00","79","0"
"17.04.2019 16:00 - 17.04.2019 17:00","81","0"
"17.04.2019 17:00 - 17.04.2019 18:00","85","0"
"17.04.2019 18:00 - 17.04.2019 19:00","86","0"
"17.04.2019 19:00 - 17.04.2019 20:00","88","0"
"17.04.2019 20:00 - 17.04.2019 21:00","89","0"
"17.04.2019 21:00 - 17.04.2019 22:00","81","0"
"17.04.2019 22:00 - 17.04.2019 23:00","65","0"
"17.04.2019 23:00 - 18.04.2019 00:00","56","0"
"18.04.2019 00:00 - 18.04.2019 01:00","42","0"
"18.04.2019 01:00 - 18.04.2019 02:00","36","0"
"18.04.2019 02:00 - 18.04.2019 03:00","37","0"
"18.04.2019 03:00 - 18.04.2019 04:00","36","0"
"18.04.2019 04:00 - 18.04.2019 05:00","39","0"
"18.04.2019 05:00 - 18.04.2019 06:00","52","0"
"18.04.2019 06:00 - 18.04.2019 07:00","62","0"
"18.04.2019 07:00 - 18.04.2019 08:00","65","0"
"18.04.2019 08:00 - 18.04.2019 09:00","69","0"
"18.04.2019 09:00 - 18.04.2019 10:00","53","0"
"18.04.2019 10:00 - 18.04.2019 11:00","41","0"
"18.04.2019 11:00 - 18.04.2019 12:00","18","0"
"18.04.2019 12:00 - 18.04.2019 13:00","2","0"
"18.04.2019 13:00 - 18.04.2019 14:00","2","0"
"18.04.2019 14:00 - 18.04.2019 15:00","7","0"
"18.04.2019 15:00 - 18.04.2019 16:00","15","0"
"18.04.2019 16:00 - 18.04.2019 17:00","25","0"
"18.04.2019 17:00 - 18.04.2019 18:00","54","0"
"18.04.2019 18:00 - 18.04.2019 19:00","63","0"
"18.04.2019 19:00 - 18.04.2019 20:00","69","0"
"18.04.2019 20:00 - 18.04.2019 21:00","69","0"
"18.04.2019 21:00 - 18.04.2019 22:00","57","0"
"18.04.2019 22:00 - 18.04.2019 23:00","51","0"
"18.04.2019 23:00 - 19.04.2019 00:00","43","0"
"19.04.2019 00:00 - 19.04.2019 01:00","11","0"
"19.04.2019 01:00 - 19.04.2019 02:00","7","0"
"19.04.2019 02:00 - 19.04.2019 03:00","11","0"
"19.04.2019 03:00 - 19.04.2019 04:00","9","0"
"19.04.2019 04:00 - 19.04.2019 05:00","10","0"
"19.04.2019 05:00 - 19.04.2019 06:00","15","0"
"19.04.2019 06:00 - 19.04.2019 07:00","24","0"
"19.04.2019 07:00 - 19.04.2019 08:00","36","0"
"19.04.2019 08:00 - 19.04.2019 09:00","32","0"
"19.04.2019 09:00 - 19.04.2019 10:00","27","0"
"19.04.2019 10:00 - 19.04.2019 11:00","23","0"
"19.04.2019 11:00 - 19.04.2019 12:00","1","0"
"19.04.2019 12:00 - 19.04.2019 13:00","0","8"
"19.04.2019 13:00 - 19.04.2019 14:00","0","10"
"19.04.2019 14:00 - 19.04.2019 15:00","0","21"
"19.04.2019 15:00 - 19.04.2019 16:00","0","17"
"19.04.2019 16:00 - 19.04.2019 17:00","5","0"
"19.04.2019 17:00 - 19.04.2019 18:00","13","0"
"19.04.2019 18:00 - 19.04.2019 19:00","35","0"
"19.04.2019 19:00 - 19.04.2019 20:00","41","0"
"19.04.2019 20:00 - 19.04.2019 21:00","32","0"
"19.04.2019 21:00 - 19.04.2019 22:00","37","0"
"19.04.2019 22:00 - 19.04.2019 23:00","32","0"
"19.04.2019 23:00 - 20.04.2019 00:00","21","0"
"20.04.2019 00:00 - 20.04.2019 01:00","30","0"
"20.04.2019 01:00 - 20.04.2019 02:00","29","0"
"20.04.2019 02:00 - 20.04.2019 03:00","36","0"
"20.04.2019 03:00 - 20.04.2019 04:00","36","0"
"20.04.2019 04:00 - 20.04.2019 05:00","38","0"
"20.04.2019 05:00 - 20.04.2019 06:00","35","0"
"20.04.2019 06:00 - 20.04.2019 07:00","38","0"
"20.04.2019 07:00 - 20.04.2019 08:00","53","0"
"20.04.2019 08:00 - 20.04.2019 09:00","53","0"
"20.04.2019 09:00 - 20.04.2019 10:00","50","0"
"20.04.2019 10:00 - 20.04.2019 11:00","57","0"
"20.04.2019 11:00 - 20.04.2019 12:00","57","0"
"20.04.2019 12:00 - 20.04.2019 13:00","50","0"
"20.04.2019 13:00 - 20.04.2019 14:00","42","0"
"20.04.2019 14:00 - 20.04.2019 15:00","38","0"
"20.04.2019 15:00 - 20.04.2019 16:00","35","0"
"20.04.2019 16:00 - 20.04.2019 17:00","38","0"
"20.04.2019 17:00 - 20.04.2019 18:00","45","0"
"20.04.2019 18:00 - 20.04.2019 19:00","54","0"
"20.04.2019 19:00 - 20.04.2019 20:00","49","0"
"20.04.2019 20:00 - 20.04.2019 21:00","28","0"
"20.04.2019 21:00 - 20.04.2019 22:00","19","0"
"20.04.2019 22:00 - 20.04.2019 23:00","3","0"
"20.04.2019 23:00 - 21.04.2019 00:00","9","0"
"21.04.2019 00:00 - 21.04.2019 01:00","19","0"
"21.04.2019 01:00 - 21.04.2019 02:00","26","0"
"21.04.2019 02:00 - 21.04.2019 03:00","25","0"
"21.04.2019 03:00 - 21.04.2019 04:00","24","0"
"21.04.2019 04:00 - 21.04.2019 05:00","10","0"
"21.04.2019 05:00 - 21.04.2019 06:00","0","8"
"21.04.2019 06:00 - 21.04.2019 07:00","4","0"
"21.04.2019 07:00 - 21.04.2019 08:00","21","0"
"21.04.2019 08:00 - 21.04.2019 09:00","23","0"
"21.04.2019 09:00 - 21.04.2019 10:00","22","0"
"21.04.2019 10:00 - 21.04.2019 11:00","26","0"
"21.04.2019 11:00 - 21.04.2019 12:00","23","0"
"21.04.2019 12:00 - 21.04.2019 13:00","21","0"
"21.04.2019 13:00 - 21.04.2019 14:00","31","0"
"21.04.2019 14:00 - 21.04.2019 15:00","31","0"
"21.04.2019 15:00 - 21.04.2019 16:00","26","0"
"21.04.2019 16:00 - 21.04.2019 17:00","30","0"
"21.04.2019 17:00 - 21.04.2019 18:00","36","0"
"21.04.2019 18:00 - 21.04.2019 19:00","42","0"
"21.04.2019 19:00 - 21.04.2019 20:00","38","0"
"21.04.2019 20:00 - 21.04.2019 21:00","34","0"
"21.04.2019 21:00 - 21.04.2019 22:00","29","0"
"21.04.2019 22:00 - 21.04.2019 23:00","28","0"
"21.04.2019 23:00 - 22.04.2019 00:00","24","0"
"22.04.2019 00:00 - 22.04.2019 01:00","25","0"
"22.04.2019 01:00 - 22.04.2019 02:00","26","0"
"22.04.2019 02:00 - 22.04.2019 03:00","29","0"
"22.04.2019 03:00 - 22.04.2019 04:00","30","0"
"22.04.2019 04:00 - 22.04.2019 05:00","33","0"
"22.04.2019 05:00 - 22.04.2019 06:00","33","0"
"22.04.2019 06:00 - 22.04.2019 07:00","36","0"
"22.04.2019 07:00 - 22.04.2019 08:00","44","0"
"22.04.2019 08:00 - 22.04.2019 09:00","40","0"
"22.04.2019 09:00 - 22.04.2019 10:00","38","0"
"22.04.2019 10:00 - 22.04.2019 11:00","34","0"
"22.04.2019 11:00 - 22.04.2019 12:00","26","0"
"22.04.2019 12:00 - 22.04.2019 13:00","27","0"
"22.04.2019 13:00 - 22.04.2019 14:00","28","0"
"22.04.2019 14:00 - 22.04.2019 15:00","14","0"
"22.04.2019 15:00 - 22.04.2019 16:00","0","1"
"22.04.2019 16:00 - 22.04.2019 17:00","7","0"
"22.04.2019 17:00 - 22.04.2019 18:00","3","0"
"22.04.2019 18:00 - 22.04.2019 19:00","0","0"
"22.04.2019 19:00 - 22.04.2019 20:00","0","15"
"22.04.2019 20:00 - 22.04.2019 21:00","0","36"
"22.04.2019 21:00 - 22.04.2019 22:00","0","38"
"22.04.2019 22:00 - 22.04.2019 23:00","0","32"
"22.04.2019 23:00 - 23.04.2019 00:00","0","31"
"23.04.2019 00:00 - 23.04.2019 01:00","0","39"
"23.04.2019 01:00 - 23.04.2019 02:00","0","30"
"23.04.2019 02:00 - 23.04.2019 03:00","0","22"
