"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"17.03.2019 19:00 - 17.03.2019 20:00","1492","1500"
"17.03.2019 20:00 - 17.03.2019 21:00","1414","1420"
"17.03.2019 21:00 - 17.03.2019 22:00","1283","1294"
"17.03.2019 22:00 - 17.03.2019 23:00","1169","1166"
"17.03.2019 23:00 - 18.03.2019 00:00","1099","1081"
"18.03.2019 00:00 - 18.03.2019 01:00","1069","1040"
"18.03.2019 01:00 - 18.03.2019 02:00","1050","1033"
"18.03.2019 02:00 - 18.03.2019 03:00","1046","1031"
"18.03.2019 03:00 - 18.03.2019 04:00","1058","1053"
"18.03.2019 04:00 - 18.03.2019 05:00","1134","1128"
"18.03.2019 05:00 - 18.03.2019 06:00","1365","1356"
"18.03.2019 06:00 - 18.03.2019 07:00","1535","1529"
"18.03.2019 07:00 - 18.03.2019 08:00","1687","1692"
"18.03.2019 08:00 - 18.03.2019 09:00","1740","1758"
"18.03.2019 09:00 - 18.03.2019 10:00","1748","1753"
"18.03.2019 10:00 - 18.03.2019 11:00","1735","1739"
"18.03.2019 11:00 - 18.03.2019 12:00","1719","1706"
"18.03.2019 12:00 - 18.03.2019 13:00","1718","1705"
"18.03.2019 13:00 - 18.03.2019 14:00","1699","1672"
"18.03.2019 14:00 - 18.03.2019 15:00","1680","1661"
"18.03.2019 15:00 - 18.03.2019 16:00","1643","1624"
"18.03.2019 16:00 - 18.03.2019 17:00","1612","1593"
"18.03.2019 17:00 - 18.03.2019 18:00","1671","1634"
"18.03.2019 18:00 - 18.03.2019 19:00","1710","1691"
"18.03.2019 19:00 - 18.03.2019 20:00","1655","1630"
"18.03.2019 20:00 - 18.03.2019 21:00","1546","1528"
"18.03.2019 21:00 - 18.03.2019 22:00","1383","1369"
"18.03.2019 22:00 - 18.03.2019 23:00","1245","1238"
"18.03.2019 23:00 - 19.03.2019 00:00","1174","1155"
"19.03.2019 00:00 - 19.03.2019 01:00","1125","1125"
"19.03.2019 01:00 - 19.03.2019 02:00","1105","1124"
"19.03.2019 02:00 - 19.03.2019 03:00","1102","1107"
"19.03.2019 03:00 - 19.03.2019 04:00","1115","1118"
"19.03.2019 04:00 - 19.03.2019 05:00","1184","1201"
"19.03.2019 05:00 - 19.03.2019 06:00","1388","1365"
"19.03.2019 06:00 - 19.03.2019 07:00","1549","1534"
"19.03.2019 07:00 - 19.03.2019 08:00","1691","1666"
"19.03.2019 08:00 - 19.03.2019 09:00","1738","1716"
"19.03.2019 09:00 - 19.03.2019 10:00","1728","1724"
"19.03.2019 10:00 - 19.03.2019 11:00","1717","1705"
"19.03.2019 11:00 - 19.03.2019 12:00","1694","1690"
"19.03.2019 12:00 - 19.03.2019 13:00","1715","1711"
"19.03.2019 13:00 - 19.03.2019 14:00","1703","1688"
"19.03.2019 14:00 - 19.03.2019 15:00","1686","1661"
"19.03.2019 15:00 - 19.03.2019 16:00","1652","1622"
"19.03.2019 16:00 - 19.03.2019 17:00","1621","1592"
"19.03.2019 17:00 - 19.03.2019 18:00","1668","1618"
"19.03.2019 18:00 - 19.03.2019 19:00","1715","1681"
"19.03.2019 19:00 - 19.03.2019 20:00","1667","1635"
"19.03.2019 20:00 - 19.03.2019 21:00","1562","1532"
"19.03.2019 21:00 - 19.03.2019 22:00","1402","1379"
"19.03.2019 22:00 - 19.03.2019 23:00","1267","1251"
"19.03.2019 23:00 - 20.03.2019 00:00","1189","1183"
"20.03.2019 00:00 - 20.03.2019 01:00","1136","1146"
"20.03.2019 01:00 - 20.03.2019 02:00","1119","1129"
"20.03.2019 02:00 - 20.03.2019 03:00","1114","1128"
"20.03.2019 03:00 - 20.03.2019 04:00","1129","1138"
"20.03.2019 04:00 - 20.03.2019 05:00","1204","1211"
"20.03.2019 05:00 - 20.03.2019 06:00","1396","1406"
"20.03.2019 06:00 - 20.03.2019 07:00","1552","1569"
"20.03.2019 07:00 - 20.03.2019 08:00","1704","1699"
"20.03.2019 08:00 - 20.03.2019 09:00","1749","1732"
"20.03.2019 09:00 - 20.03.2019 10:00","1735","1696"
"20.03.2019 10:00 - 20.03.2019 11:00","1718","1694"
"20.03.2019 11:00 - 20.03.2019 12:00","1689","1659"
"20.03.2019 12:00 - 20.03.2019 13:00","1703","1683"
"20.03.2019 13:00 - 20.03.2019 14:00","1686","1674"
"20.03.2019 14:00 - 20.03.2019 15:00","1671","1638"
"20.03.2019 15:00 - 20.03.2019 16:00","1640","1614"
"20.03.2019 16:00 - 20.03.2019 17:00","1613","1589"
"20.03.2019 17:00 - 20.03.2019 18:00","1659","1632"
"20.03.2019 18:00 - 20.03.2019 19:00","1715","1700"
"20.03.2019 19:00 - 20.03.2019 20:00","1665","1634"
"20.03.2019 20:00 - 20.03.2019 21:00","1559","1528"
"20.03.2019 21:00 - 20.03.2019 22:00","1396","1371"
"20.03.2019 22:00 - 20.03.2019 23:00","1260","1247"
"20.03.2019 23:00 - 21.03.2019 00:00","1180","1156"
"21.03.2019 00:00 - 21.03.2019 01:00","1138","1125"
"21.03.2019 01:00 - 21.03.2019 02:00","1118","1104"
"21.03.2019 02:00 - 21.03.2019 03:00","1115","1102"
"21.03.2019 03:00 - 21.03.2019 04:00","1127","1113"
"21.03.2019 04:00 - 21.03.2019 05:00","1198","1169"
"21.03.2019 05:00 - 21.03.2019 06:00","1394","1360"
"21.03.2019 06:00 - 21.03.2019 07:00","1552","1531"
"21.03.2019 07:00 - 21.03.2019 08:00","1684","1694"
"21.03.2019 08:00 - 21.03.2019 09:00","1733","1741"
"21.03.2019 09:00 - 21.03.2019 10:00","1731","1728"
"21.03.2019 10:00 - 21.03.2019 11:00","1714","1721"
"21.03.2019 11:00 - 21.03.2019 12:00","1689","1686"
"21.03.2019 12:00 - 21.03.2019 13:00","1700","1699"
"21.03.2019 13:00 - 21.03.2019 14:00","1679","1692"
"21.03.2019 14:00 - 21.03.2019 15:00","1661","1673"
"21.03.2019 15:00 - 21.03.2019 16:00","1627","1640"
"21.03.2019 16:00 - 21.03.2019 17:00","1598","1607"
"21.03.2019 17:00 - 21.03.2019 18:00","1638","1635"
"21.03.2019 18:00 - 21.03.2019 19:00","1690","1687"
"21.03.2019 19:00 - 21.03.2019 20:00","1642","1626"
"21.03.2019 20:00 - 21.03.2019 21:00","1537","1514"
"21.03.2019 21:00 - 21.03.2019 22:00","1379","1364"
"21.03.2019 22:00 - 21.03.2019 23:00","1247","1249"
"21.03.2019 23:00 - 22.03.2019 00:00","1175","1169"
"22.03.2019 00:00 - 22.03.2019 01:00","1118","1129"
"22.03.2019 01:00 - 22.03.2019 02:00","1097","1101"
"22.03.2019 02:00 - 22.03.2019 03:00","1094","1106"
"22.03.2019 03:00 - 22.03.2019 04:00","1106","1124"
"22.03.2019 04:00 - 22.03.2019 05:00","1170","1181"
"22.03.2019 05:00 - 22.03.2019 06:00","1359","1350"
"22.03.2019 06:00 - 22.03.2019 07:00","1521","1523"
"22.03.2019 07:00 - 22.03.2019 08:00","1667","1638"
"22.03.2019 08:00 - 22.03.2019 09:00","1710","1658"
"22.03.2019 09:00 - 22.03.2019 10:00","1692","1644"
"22.03.2019 10:00 - 22.03.2019 11:00","1680","1631"
"22.03.2019 11:00 - 22.03.2019 12:00","1650","1598"
"22.03.2019 12:00 - 22.03.2019 13:00","1660","1597"
"22.03.2019 13:00 - 22.03.2019 14:00","1642","1573"
"22.03.2019 14:00 - 22.03.2019 15:00","1609","1559"
"22.03.2019 15:00 - 22.03.2019 16:00","1589","1524"
"22.03.2019 16:00 - 22.03.2019 17:00","1571","1509"
"22.03.2019 17:00 - 22.03.2019 18:00","1602","1529"
"22.03.2019 18:00 - 22.03.2019 19:00","1657","1632"
"22.03.2019 19:00 - 22.03.2019 20:00","1612","1583"
"22.03.2019 20:00 - 22.03.2019 21:00","1515","1491"
"22.03.2019 21:00 - 22.03.2019 22:00","1373","1366"
"22.03.2019 22:00 - 22.03.2019 23:00","1259","1258"
"22.03.2019 23:00 - 23.03.2019 00:00","1175","1174"
"23.03.2019 00:00 - 23.03.2019 01:00","1119","1132"
"23.03.2019 01:00 - 23.03.2019 02:00","1096","1102"
"23.03.2019 02:00 - 23.03.2019 03:00","1086","1098"
"23.03.2019 03:00 - 23.03.2019 04:00","1089","1110"
"23.03.2019 04:00 - 23.03.2019 05:00","1115","1135"
"23.03.2019 05:00 - 23.03.2019 06:00","1167","1170"
"23.03.2019 06:00 - 23.03.2019 07:00","1254","1273"
"23.03.2019 07:00 - 23.03.2019 08:00","1362","1376"
"23.03.2019 08:00 - 23.03.2019 09:00","1444","1428"
"23.03.2019 09:00 - 23.03.2019 10:00","1462","1441"
"23.03.2019 10:00 - 23.03.2019 11:00","1467","1433"
"23.03.2019 11:00 - 23.03.2019 12:00","1449","1421"
"23.03.2019 12:00 - 23.03.2019 13:00","1434","1401"
"23.03.2019 13:00 - 23.03.2019 14:00","1398","1363"
"23.03.2019 14:00 - 23.03.2019 15:00","1390","1346"
"23.03.2019 15:00 - 23.03.2019 16:00","1381","1336"
"23.03.2019 16:00 - 23.03.2019 17:00","1393","1352"
"23.03.2019 17:00 - 23.03.2019 18:00","1436","1392"
"23.03.2019 18:00 - 23.03.2019 19:00","1499","1480"
"23.03.2019 19:00 - 23.03.2019 20:00","1460","1443"
"23.03.2019 20:00 - 23.03.2019 21:00","1387","1367"
"23.03.2019 21:00 - 23.03.2019 22:00","1279","1251"
"23.03.2019 22:00 - 23.03.2019 23:00","1189","1152"
"23.03.2019 23:00 - 24.03.2019 00:00","1119","1078"
"24.03.2019 00:00 - 24.03.2019 01:00","1071","1055"
"24.03.2019 01:00 - 24.03.2019 02:00","1051","1033"
"24.03.2019 02:00 - 24.03.2019 03:00","1040","1020"
"24.03.2019 03:00 - 24.03.2019 04:00","1043","1027"
"24.03.2019 04:00 - 24.03.2019 05:00","1071","1051"
"24.03.2019 05:00 - 24.03.2019 06:00","1108","1077"
"24.03.2019 06:00 - 24.03.2019 07:00","1166","1146"
"24.03.2019 07:00 - 24.03.2019 08:00","1261","1246"
"24.03.2019 08:00 - 24.03.2019 09:00","1339","1321"
"24.03.2019 09:00 - 24.03.2019 10:00","1371","1353"
"24.03.2019 10:00 - 24.03.2019 11:00","1382","1346"
"24.03.2019 11:00 - 24.03.2019 12:00","1382","1339"
"24.03.2019 12:00 - 24.03.2019 13:00","1372","1328"
"24.03.2019 13:00 - 24.03.2019 14:00","1361","1314"
"24.03.2019 14:00 - 24.03.2019 15:00","1348","1312"
"24.03.2019 15:00 - 24.03.2019 16:00","1352","1321"
"24.03.2019 16:00 - 24.03.2019 17:00","1371","1335"
"24.03.2019 17:00 - 24.03.2019 18:00","1437","1390"
"24.03.2019 18:00 - 24.03.2019 19:00","1517","1507"
"24.03.2019 19:00 - 24.03.2019 20:00","1484","1489"
"24.03.2019 20:00 - 24.03.2019 21:00","1409","1395"
"24.03.2019 21:00 - 24.03.2019 22:00","1291","1269"
"24.03.2019 22:00 - 24.03.2019 23:00","1181","1161"
"24.03.2019 23:00 - 25.03.2019 00:00","1109","1098"
"25.03.2019 00:00 - 25.03.2019 01:00","1069","1035"
"25.03.2019 01:00 - 25.03.2019 02:00","1050","1016"
"25.03.2019 02:00 - 25.03.2019 03:00","1048","1012"
"25.03.2019 03:00 - 25.03.2019 04:00","1063","1032"
"25.03.2019 04:00 - 25.03.2019 05:00","1134","1110"
"25.03.2019 05:00 - 25.03.2019 06:00","1345","1311"
"25.03.2019 06:00 - 25.03.2019 07:00","1512","1509"
"25.03.2019 07:00 - 25.03.2019 08:00","1652","1656"
"25.03.2019 08:00 - 25.03.2019 09:00","1703","1701"
"25.03.2019 09:00 - 25.03.2019 10:00","1700","1690"
"25.03.2019 10:00 - 25.03.2019 11:00","1690","1670"
"25.03.2019 11:00 - 25.03.2019 12:00","1675","1650"
"25.03.2019 12:00 - 25.03.2019 13:00","1693","1663"
"25.03.2019 13:00 - 25.03.2019 14:00","1678","1645"
"25.03.2019 14:00 - 25.03.2019 15:00","1664","1628"
"25.03.2019 15:00 - 25.03.2019 16:00","1632","1584"
"25.03.2019 16:00 - 25.03.2019 17:00","1597","1538"
"25.03.2019 17:00 - 25.03.2019 18:00","1638","1565"
"25.03.2019 18:00 - 25.03.2019 19:00","1681","1647"
"25.03.2019 19:00 - 25.03.2019 20:00","1634","1613"
"25.03.2019 20:00 - 25.03.2019 21:00","1532","1505"
"25.03.2019 21:00 - 25.03.2019 22:00","1378","1352"
"25.03.2019 22:00 - 25.03.2019 23:00","1249","1235"
"25.03.2019 23:00 - 26.03.2019 00:00","1181","1156"
"26.03.2019 00:00 - 26.03.2019 01:00","1132","1124"
"26.03.2019 01:00 - 26.03.2019 02:00","1117","1100"
"26.03.2019 02:00 - 26.03.2019 03:00","1118","1092"
"26.03.2019 03:00 - 26.03.2019 04:00","1135","1103"
"26.03.2019 04:00 - 26.03.2019 05:00","1209","1176"
"26.03.2019 05:00 - 26.03.2019 06:00","1391","1356"
"26.03.2019 06:00 - 26.03.2019 07:00","1553","1536"
"26.03.2019 07:00 - 26.03.2019 08:00","1694","1690"
"26.03.2019 08:00 - 26.03.2019 09:00","1746","1737"
"26.03.2019 09:00 - 26.03.2019 10:00","1747","1729"
"26.03.2019 10:00 - 26.03.2019 11:00","1739","1721"
"26.03.2019 11:00 - 26.03.2019 12:00","1717","1693"
"26.03.2019 12:00 - 26.03.2019 13:00","1729","1734"
"26.03.2019 13:00 - 26.03.2019 14:00","1710","1726"
"26.03.2019 14:00 - 26.03.2019 15:00","1692","1724"
"26.03.2019 15:00 - 26.03.2019 16:00","1664","1675"
"26.03.2019 16:00 - 26.03.2019 17:00","1631","1632"
"26.03.2019 17:00 - 26.03.2019 18:00","1655","1621"
"26.03.2019 18:00 - 26.03.2019 19:00","1710","1688"
"26.03.2019 19:00 - 26.03.2019 20:00","1661","1666"
"26.03.2019 20:00 - 26.03.2019 21:00","1558","1591"
"26.03.2019 21:00 - 26.03.2019 22:00","1406","1404"
"26.03.2019 22:00 - 26.03.2019 23:00","1284","1258"
"26.03.2019 23:00 - 27.03.2019 00:00","1204","1187"
"27.03.2019 00:00 - 27.03.2019 01:00","1139","1151"
"27.03.2019 01:00 - 27.03.2019 02:00","1114","1142"
"27.03.2019 02:00 - 27.03.2019 03:00","1108","1145"
"27.03.2019 03:00 - 27.03.2019 04:00","1116","1150"
"27.03.2019 04:00 - 27.03.2019 05:00","1190","1202"
"27.03.2019 05:00 - 27.03.2019 06:00","1367","1400"
"27.03.2019 06:00 - 27.03.2019 07:00","1544","1570"
"27.03.2019 07:00 - 27.03.2019 08:00","1694","1682"
"27.03.2019 08:00 - 27.03.2019 09:00","1740","1715"
"27.03.2019 09:00 - 27.03.2019 10:00","1724","1678"
"27.03.2019 10:00 - 27.03.2019 11:00","1710","1674"
"27.03.2019 11:00 - 27.03.2019 12:00","1687","1659"
"27.03.2019 12:00 - 27.03.2019 13:00","1700","1674"
"27.03.2019 13:00 - 27.03.2019 14:00","1690","1664"
"27.03.2019 14:00 - 27.03.2019 15:00","1665","1659"
"27.03.2019 15:00 - 27.03.2019 16:00","1629","1639"
"27.03.2019 16:00 - 27.03.2019 17:00","1596","1609"
"27.03.2019 17:00 - 27.03.2019 18:00","1636","1620"
"27.03.2019 18:00 - 27.03.2019 19:00","1698","1683"
"27.03.2019 19:00 - 27.03.2019 20:00","1649","1667"
"27.03.2019 20:00 - 27.03.2019 21:00","1554","1563"
"27.03.2019 21:00 - 27.03.2019 22:00","1407","1381"
"27.03.2019 22:00 - 27.03.2019 23:00","1283","1252"
"27.03.2019 23:00 - 28.03.2019 00:00","1199","1178"
"28.03.2019 00:00 - 28.03.2019 01:00","1143","1154"
"28.03.2019 01:00 - 28.03.2019 02:00","1131","1143"
"28.03.2019 02:00 - 28.03.2019 03:00","1131","1140"
"28.03.2019 03:00 - 28.03.2019 04:00","1140","1140"
"28.03.2019 04:00 - 28.03.2019 05:00","1195","1193"
"28.03.2019 05:00 - 28.03.2019 06:00","1390","1377"
"28.03.2019 06:00 - 28.03.2019 07:00","1557","1566"
"28.03.2019 07:00 - 28.03.2019 08:00","1676","1697"
"28.03.2019 08:00 - 28.03.2019 09:00","1719","1734"
"28.03.2019 09:00 - 28.03.2019 10:00","1715","1721"
"28.03.2019 10:00 - 28.03.2019 11:00","1703","1705"
"28.03.2019 11:00 - 28.03.2019 12:00","1670","1678"
"28.03.2019 12:00 - 28.03.2019 13:00","1686","1666"
"28.03.2019 13:00 - 28.03.2019 14:00","1686","1649"
"28.03.2019 14:00 - 28.03.2019 15:00","1667","1621"
"28.03.2019 15:00 - 28.03.2019 16:00","1633","1578"
"28.03.2019 16:00 - 28.03.2019 17:00","1600","1540"
"28.03.2019 17:00 - 28.03.2019 18:00","1635","1553"
"28.03.2019 18:00 - 28.03.2019 19:00","1697","1642"
"28.03.2019 19:00 - 28.03.2019 20:00","1659","1626"
"28.03.2019 20:00 - 28.03.2019 21:00","1561","1526"
"28.03.2019 21:00 - 28.03.2019 22:00","1396","1369"
"28.03.2019 22:00 - 28.03.2019 23:00","1261","1234"
"28.03.2019 23:00 - 29.03.2019 00:00","1182","1161"
"29.03.2019 00:00 - 29.03.2019 01:00","1152","1103"
"29.03.2019 01:00 - 29.03.2019 02:00","1141","1077"
"29.03.2019 02:00 - 29.03.2019 03:00","1138","1075"
"29.03.2019 03:00 - 29.03.2019 04:00","1140","1094"
"29.03.2019 04:00 - 29.03.2019 05:00","1195","1161"
"29.03.2019 05:00 - 29.03.2019 06:00","1374","1346"
"29.03.2019 06:00 - 29.03.2019 07:00","1547","1525"
"29.03.2019 07:00 - 29.03.2019 08:00","1676","1668"
"29.03.2019 08:00 - 29.03.2019 09:00","1712","1707"
"29.03.2019 09:00 - 29.03.2019 10:00","1706","1700"
"29.03.2019 10:00 - 29.03.2019 11:00","1687","1674"
"29.03.2019 11:00 - 29.03.2019 12:00","1649","1644"
"29.03.2019 12:00 - 29.03.2019 13:00","1654","1620"
"29.03.2019 13:00 - 29.03.2019 14:00","1612","1584"
"29.03.2019 14:00 - 29.03.2019 15:00","1577","1551"
"29.03.2019 15:00 - 29.03.2019 16:00","1543","1511"
"29.03.2019 16:00 - 29.03.2019 17:00","1532","1495"
"29.03.2019 17:00 - 29.03.2019 18:00","1555","1504"
"29.03.2019 18:00 - 29.03.2019 19:00","1631","1589"
"29.03.2019 19:00 - 29.03.2019 20:00","1594","1567"
"29.03.2019 20:00 - 29.03.2019 21:00","1501","1465"
"29.03.2019 21:00 - 29.03.2019 22:00","1363","1332"
"29.03.2019 22:00 - 29.03.2019 23:00","1252","1213"
"29.03.2019 23:00 - 30.03.2019 00:00","1177","1133"
"30.03.2019 00:00 - 30.03.2019 01:00","1132","1090"
"30.03.2019 01:00 - 30.03.2019 02:00","1095","1062"
"30.03.2019 02:00 - 30.03.2019 03:00","1090","1047"
"30.03.2019 03:00 - 30.03.2019 04:00","1103","1046"
"30.03.2019 04:00 - 30.03.2019 05:00","1125","1062"
"30.03.2019 05:00 - 30.03.2019 06:00","1165","1108"
"30.03.2019 06:00 - 30.03.2019 07:00","1253","1208"
"30.03.2019 07:00 - 30.03.2019 08:00","1360","1333"
"30.03.2019 08:00 - 30.03.2019 09:00","1426","1403"
"30.03.2019 09:00 - 30.03.2019 10:00","1447","1431"
"30.03.2019 10:00 - 30.03.2019 11:00","1445","1418"
"30.03.2019 11:00 - 30.03.2019 12:00","1434","1400"
"30.03.2019 12:00 - 30.03.2019 13:00","1409","1370"
"30.03.2019 13:00 - 30.03.2019 14:00","1372","1332"
"30.03.2019 14:00 - 30.03.2019 15:00","1349","1321"
"30.03.2019 15:00 - 30.03.2019 16:00","1349","1307"
"30.03.2019 16:00 - 30.03.2019 17:00","1357","1311"
"30.03.2019 17:00 - 30.03.2019 18:00","1397","1340"
"30.03.2019 18:00 - 30.03.2019 19:00","1480","1434"
"30.03.2019 19:00 - 30.03.2019 20:00","1452","1445"
"30.03.2019 20:00 - 30.03.2019 21:00","1380","1370"
"30.03.2019 21:00 - 30.03.2019 22:00","1276","1261"
"30.03.2019 22:00 - 30.03.2019 23:00","1186","1153"
"30.03.2019 23:00 - 31.03.2019 00:00","1066","1074"
"31.03.2019 00:00 - 31.03.2019 01:00","1004","1028"
"31.03.2019 01:00 - 31.03.2019 02:00","967","1021"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","976","1017"
"31.03.2019 04:00 - 31.03.2019 05:00","1010","1030"
"31.03.2019 05:00 - 31.03.2019 06:00","1052","1068"
"31.03.2019 06:00 - 31.03.2019 07:00","1143","1085"
"31.03.2019 07:00 - 31.03.2019 08:00","1237","1164"
"31.03.2019 08:00 - 31.03.2019 09:00","1292","1263"
"31.03.2019 09:00 - 31.03.2019 10:00","1309","1344"
"31.03.2019 10:00 - 31.03.2019 11:00","1299","1360"
"31.03.2019 11:00 - 31.03.2019 12:00","1290","1372"
"31.03.2019 12:00 - 31.03.2019 13:00","1265","1356"
"31.03.2019 13:00 - 31.03.2019 14:00","1253","1329"
"31.03.2019 14:00 - 31.03.2019 15:00","1257","1304"
"31.03.2019 15:00 - 31.03.2019 16:00","1262","1279"
"31.03.2019 16:00 - 31.03.2019 17:00","1277","1285"
"31.03.2019 17:00 - 31.03.2019 18:00","1323","1309"
"31.03.2019 18:00 - 31.03.2019 19:00","1408","1337"
"31.03.2019 19:00 - 31.03.2019 20:00","1403","1449"
"31.03.2019 20:00 - 31.03.2019 21:00","1277","1439"
"31.03.2019 21:00 - 31.03.2019 22:00","1149","1316"
"31.03.2019 22:00 - 31.03.2019 23:00","1048","1177"
"31.03.2019 23:00 - 01.04.2019 00:00","997","1092"
"01.04.2019 00:00 - 01.04.2019 01:00","1003","1051"
"01.04.2019 01:00 - 01.04.2019 02:00","984","1043"
"01.04.2019 02:00 - 01.04.2019 03:00","979","1037"
"01.04.2019 03:00 - 01.04.2019 04:00","992","1052"
"01.04.2019 04:00 - 01.04.2019 05:00","1054","1120"
"01.04.2019 05:00 - 01.04.2019 06:00","1250","1355"
"01.04.2019 06:00 - 01.04.2019 07:00","1409","1502"
"01.04.2019 07:00 - 01.04.2019 08:00","1572","1630"
"01.04.2019 08:00 - 01.04.2019 09:00","1644","1659"
"01.04.2019 09:00 - 01.04.2019 10:00","1642","1649"
"01.04.2019 10:00 - 01.04.2019 11:00","1626","1627"
"01.04.2019 11:00 - 01.04.2019 12:00","1593","1601"
"01.04.2019 12:00 - 01.04.2019 13:00","1611","1611"
"01.04.2019 13:00 - 01.04.2019 14:00","1591","1586"
"01.04.2019 14:00 - 01.04.2019 15:00","1576","1564"
"01.04.2019 15:00 - 01.04.2019 16:00","1536","1520"
"01.04.2019 16:00 - 01.04.2019 17:00","1497","1485"
"01.04.2019 17:00 - 01.04.2019 18:00","1495","1478"
"01.04.2019 18:00 - 01.04.2019 19:00","1510","1478"
"01.04.2019 19:00 - 01.04.2019 20:00","1561","1549"
"01.04.2019 20:00 - 01.04.2019 21:00","1506","1527"
"01.04.2019 21:00 - 01.04.2019 22:00","1339","1388"
"01.04.2019 22:00 - 01.04.2019 23:00","1201","1242"
"01.04.2019 23:00 - 02.04.2019 00:00","1129","1145"
"02.04.2019 00:00 - 02.04.2019 01:00","1107","1105"
"02.04.2019 01:00 - 02.04.2019 02:00","1091","1083"
"02.04.2019 02:00 - 02.04.2019 03:00","1084","1084"
"02.04.2019 03:00 - 02.04.2019 04:00","1097","1103"
"02.04.2019 04:00 - 02.04.2019 05:00","1167","1174"
"02.04.2019 05:00 - 02.04.2019 06:00","1364","1376"
"02.04.2019 06:00 - 02.04.2019 07:00","1523","1531"
"02.04.2019 07:00 - 02.04.2019 08:00","1664","1645"
"02.04.2019 08:00 - 02.04.2019 09:00","1701","1679"
"02.04.2019 09:00 - 02.04.2019 10:00","1687","1648"
"02.04.2019 10:00 - 02.04.2019 11:00","1666","1617"
"02.04.2019 11:00 - 02.04.2019 12:00","1627","1595"
"02.04.2019 12:00 - 02.04.2019 13:00","1640","1603"
"02.04.2019 13:00 - 02.04.2019 14:00","1630","1584"
"02.04.2019 14:00 - 02.04.2019 15:00","1614","1575"
"02.04.2019 15:00 - 02.04.2019 16:00","1575","1539"
"02.04.2019 16:00 - 02.04.2019 17:00","1540","1492"
"02.04.2019 17:00 - 02.04.2019 18:00","1543","1481"
"02.04.2019 18:00 - 02.04.2019 19:00","1615","1475"
"02.04.2019 19:00 - 02.04.2019 20:00","1621","1549"
"02.04.2019 20:00 - 02.04.2019 21:00","1541","1534"
"02.04.2019 21:00 - 02.04.2019 22:00","1372","1367"
"02.04.2019 22:00 - 02.04.2019 23:00","1225","1215"
"02.04.2019 23:00 - 03.04.2019 00:00","1147","1135"
"03.04.2019 00:00 - 03.04.2019 01:00","1100","1098"
"03.04.2019 01:00 - 03.04.2019 02:00","1078","1076"
"03.04.2019 02:00 - 03.04.2019 03:00","1080","1077"
"03.04.2019 03:00 - 03.04.2019 04:00","1096","1098"
"03.04.2019 04:00 - 03.04.2019 05:00","1171","1163"
"03.04.2019 05:00 - 03.04.2019 06:00","1356","1363"
"03.04.2019 06:00 - 03.04.2019 07:00","1522","1516"
"03.04.2019 07:00 - 03.04.2019 08:00","1645","1627"
"03.04.2019 08:00 - 03.04.2019 09:00","1685","1662"
"03.04.2019 09:00 - 03.04.2019 10:00","1677","1636"
"03.04.2019 10:00 - 03.04.2019 11:00","1653","1615"
"03.04.2019 11:00 - 03.04.2019 12:00","1621","1590"
"03.04.2019 12:00 - 03.04.2019 13:00","1620","1611"
"03.04.2019 13:00 - 03.04.2019 14:00","1591","1584"
"03.04.2019 14:00 - 03.04.2019 15:00","1566","1556"
"03.04.2019 15:00 - 03.04.2019 16:00","1526","1513"
"03.04.2019 16:00 - 03.04.2019 17:00","1492","1480"
"03.04.2019 17:00 - 03.04.2019 18:00","1489","1475"
"03.04.2019 18:00 - 03.04.2019 19:00","1487","1470"
"03.04.2019 19:00 - 03.04.2019 20:00","1552","1541"
"03.04.2019 20:00 - 03.04.2019 21:00","1536","1520"
"03.04.2019 21:00 - 03.04.2019 22:00","1386","1358"
"03.04.2019 22:00 - 03.04.2019 23:00","1237","1212"
"03.04.2019 23:00 - 04.04.2019 00:00","1144","1137"
"04.04.2019 00:00 - 04.04.2019 01:00","1120","1093"
"04.04.2019 01:00 - 04.04.2019 02:00","1100","1072"
"04.04.2019 02:00 - 04.04.2019 03:00","1098","1071"
"04.04.2019 03:00 - 04.04.2019 04:00","1109","1084"
"04.04.2019 04:00 - 04.04.2019 05:00","1196","1154"
"04.04.2019 05:00 - 04.04.2019 06:00","1379","1361"
"04.04.2019 06:00 - 04.04.2019 07:00","1530","1508"
"04.04.2019 07:00 - 04.04.2019 08:00","1648","1612"
"04.04.2019 08:00 - 04.04.2019 09:00","1679","1666"
"04.04.2019 09:00 - 04.04.2019 10:00","1672","1643"
"04.04.2019 10:00 - 04.04.2019 11:00","1642","1618"
"04.04.2019 11:00 - 04.04.2019 12:00","1614","1594"
"04.04.2019 12:00 - 04.04.2019 13:00","1595","1602"
"04.04.2019 13:00 - 04.04.2019 14:00","1574","1579"
"04.04.2019 14:00 - 04.04.2019 15:00","1557","1552"
"04.04.2019 15:00 - 04.04.2019 16:00","1526","1512"
"04.04.2019 16:00 - 04.04.2019 17:00","1478","1486"
"04.04.2019 17:00 - 04.04.2019 18:00","1498","1480"
