"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"06.03.2019 22:00 - 06.03.2019 23:00","7722","7519"
"06.03.2019 23:00 - 07.03.2019 00:00","7395","7537"
"07.03.2019 00:00 - 07.03.2019 01:00","7387","7564"
"07.03.2019 01:00 - 07.03.2019 02:00","7573","7576"
"07.03.2019 02:00 - 07.03.2019 03:00","7280","7687"
"07.03.2019 03:00 - 07.03.2019 04:00","7322","7546"
"07.03.2019 04:00 - 07.03.2019 05:00","6707","7638"
"07.03.2019 05:00 - 07.03.2019 06:00","7195","7591"
"07.03.2019 06:00 - 07.03.2019 07:00","8326","7785"
"07.03.2019 07:00 - 07.03.2019 08:00","8388","7697"
"07.03.2019 08:00 - 07.03.2019 09:00","8708","8231"
"07.03.2019 09:00 - 07.03.2019 10:00","8747","8756"
"07.03.2019 10:00 - 07.03.2019 11:00","9102","9115"
"07.03.2019 11:00 - 07.03.2019 12:00","9045","9326"
"07.03.2019 12:00 - 07.03.2019 13:00","8645","9365"
"07.03.2019 13:00 - 07.03.2019 14:00","8553","9609"
"07.03.2019 14:00 - 07.03.2019 15:00","8232","9682"
"07.03.2019 15:00 - 07.03.2019 16:00","8240","9612"
"07.03.2019 16:00 - 07.03.2019 17:00","8106","9410"
"07.03.2019 17:00 - 07.03.2019 18:00","7976","9123"
"07.03.2019 18:00 - 07.03.2019 19:00","8221","8262"
"07.03.2019 19:00 - 07.03.2019 20:00","8348","8462"
"07.03.2019 20:00 - 07.03.2019 21:00","8447","8444"
"07.03.2019 21:00 - 07.03.2019 22:00","7967","8059"
"07.03.2019 22:00 - 07.03.2019 23:00","7780","8107"
"07.03.2019 23:00 - 08.03.2019 00:00","7256","7896"
"08.03.2019 00:00 - 08.03.2019 01:00","6887","7702"
"08.03.2019 01:00 - 08.03.2019 02:00","7561","7789"
"08.03.2019 02:00 - 08.03.2019 03:00","7397","7903"
"08.03.2019 03:00 - 08.03.2019 04:00","7501","7794"
"08.03.2019 04:00 - 08.03.2019 05:00","7024","7900"
"08.03.2019 05:00 - 08.03.2019 06:00","7110","7832"
"08.03.2019 06:00 - 08.03.2019 07:00","7583","7480"
"08.03.2019 07:00 - 08.03.2019 08:00","8216","7644"
"08.03.2019 08:00 - 08.03.2019 09:00","8480","8244"
"08.03.2019 09:00 - 08.03.2019 10:00","8742","8690"
"08.03.2019 10:00 - 08.03.2019 11:00","8715","8784"
"08.03.2019 11:00 - 08.03.2019 12:00","8879","8894"
"08.03.2019 12:00 - 08.03.2019 13:00","8540","8914"
"08.03.2019 13:00 - 08.03.2019 14:00","8382","8521"
"08.03.2019 14:00 - 08.03.2019 15:00","8415","8508"
"08.03.2019 15:00 - 08.03.2019 16:00","8223","8286"
"08.03.2019 16:00 - 08.03.2019 17:00","7485","8113"
"08.03.2019 17:00 - 08.03.2019 18:00","7855","7887"
"08.03.2019 18:00 - 08.03.2019 19:00","8207","7821"
"08.03.2019 19:00 - 08.03.2019 20:00","8479","8244"
"08.03.2019 20:00 - 08.03.2019 21:00","8129","8209"
"08.03.2019 21:00 - 08.03.2019 22:00","7778","7811"
"08.03.2019 22:00 - 08.03.2019 23:00","7514","7398"
"08.03.2019 23:00 - 09.03.2019 00:00","7385","7438"
"09.03.2019 00:00 - 09.03.2019 01:00","7487","7844"
"09.03.2019 01:00 - 09.03.2019 02:00","7218","7782"
"09.03.2019 02:00 - 09.03.2019 03:00","7030","7755"
"09.03.2019 03:00 - 09.03.2019 04:00","6843","7642"
"09.03.2019 04:00 - 09.03.2019 05:00","7479","7658"
"09.03.2019 05:00 - 09.03.2019 06:00","7472","7587"
"09.03.2019 06:00 - 09.03.2019 07:00","7405","7576"
"09.03.2019 07:00 - 09.03.2019 08:00","7010","7727"
"09.03.2019 08:00 - 09.03.2019 09:00","7017","7478"
"09.03.2019 09:00 - 09.03.2019 10:00","7490","7740"
"09.03.2019 10:00 - 09.03.2019 11:00","7394","7825"
"09.03.2019 11:00 - 09.03.2019 12:00","7606","7942"
"09.03.2019 12:00 - 09.03.2019 13:00","7529","7856"
"09.03.2019 13:00 - 09.03.2019 14:00","7435","7704"
"09.03.2019 14:00 - 09.03.2019 15:00","7292","7605"
"09.03.2019 15:00 - 09.03.2019 16:00","7158","7662"
"09.03.2019 16:00 - 09.03.2019 17:00","7368","7754"
"09.03.2019 17:00 - 09.03.2019 18:00","7268","7776"
"09.03.2019 18:00 - 09.03.2019 19:00","7951","7790"
"09.03.2019 19:00 - 09.03.2019 20:00","7719","7577"
"09.03.2019 20:00 - 09.03.2019 21:00","7386","7693"
"09.03.2019 21:00 - 09.03.2019 22:00","7181","7683"
"09.03.2019 22:00 - 09.03.2019 23:00","7045","7606"
"09.03.2019 23:00 - 10.03.2019 00:00","6543","7216"
"10.03.2019 00:00 - 10.03.2019 01:00","6574","7254"
"10.03.2019 01:00 - 10.03.2019 02:00","6301","7390"
"10.03.2019 02:00 - 10.03.2019 03:00","6543","7355"
"10.03.2019 03:00 - 10.03.2019 04:00","6552","7330"
"10.03.2019 04:00 - 10.03.2019 05:00","6765","7253"
"10.03.2019 05:00 - 10.03.2019 06:00","6773","7145"
"10.03.2019 06:00 - 10.03.2019 07:00","6418","7055"
"10.03.2019 07:00 - 10.03.2019 08:00","6535","7037"
"10.03.2019 08:00 - 10.03.2019 09:00","6728","6565"
"10.03.2019 09:00 - 10.03.2019 10:00","6509","6868"
"10.03.2019 10:00 - 10.03.2019 11:00","6643","7206"
"10.03.2019 11:00 - 10.03.2019 12:00","6850","7258"
"10.03.2019 12:00 - 10.03.2019 13:00","7885","7475"
"10.03.2019 13:00 - 10.03.2019 14:00","7136","7546"
"10.03.2019 14:00 - 10.03.2019 15:00","6831","7190"
"10.03.2019 15:00 - 10.03.2019 16:00","7055","7523"
"10.03.2019 16:00 - 10.03.2019 17:00","7089","7519"
"10.03.2019 17:00 - 10.03.2019 18:00","7567","7369"
"10.03.2019 18:00 - 10.03.2019 19:00","7917","7378"
"10.03.2019 19:00 - 10.03.2019 20:00","7354","7698"
"10.03.2019 20:00 - 10.03.2019 21:00","7885","7394"
"10.03.2019 21:00 - 10.03.2019 22:00","7431","7667"
"10.03.2019 22:00 - 10.03.2019 23:00","7155","7750"
"10.03.2019 23:00 - 11.03.2019 00:00","6794","7666"
"11.03.2019 00:00 - 11.03.2019 01:00","7088","7618"
"11.03.2019 01:00 - 11.03.2019 02:00","6669","7529"
"11.03.2019 02:00 - 11.03.2019 03:00","6766","7368"
"11.03.2019 03:00 - 11.03.2019 04:00","6716","7605"
"11.03.2019 04:00 - 11.03.2019 05:00","6646","7701"
"11.03.2019 05:00 - 11.03.2019 06:00","7437","7624"
"11.03.2019 06:00 - 11.03.2019 07:00","7563","7762"
"11.03.2019 07:00 - 11.03.2019 08:00","8187","7466"
"11.03.2019 08:00 - 11.03.2019 09:00","8776","8069"
"11.03.2019 09:00 - 11.03.2019 10:00","8662","8654"
"11.03.2019 10:00 - 11.03.2019 11:00","8927","8913"
"11.03.2019 11:00 - 11.03.2019 12:00","9007","9086"
"11.03.2019 12:00 - 11.03.2019 13:00","8835","9238"
"11.03.2019 13:00 - 11.03.2019 14:00","8849","9106"
"11.03.2019 14:00 - 11.03.2019 15:00","8866","9112"
"11.03.2019 15:00 - 11.03.2019 16:00","8767","8790"
"11.03.2019 16:00 - 11.03.2019 17:00","8667","8533"
"11.03.2019 17:00 - 11.03.2019 18:00","8718","8524"
"11.03.2019 18:00 - 11.03.2019 19:00","8701","8395"
"11.03.2019 19:00 - 11.03.2019 20:00","8991","8724"
"11.03.2019 20:00 - 11.03.2019 21:00","8745","8676"
"11.03.2019 21:00 - 11.03.2019 22:00","8100","8186"
"11.03.2019 22:00 - 11.03.2019 23:00","7711","7750"
"11.03.2019 23:00 - 12.03.2019 00:00","7354","7523"
"12.03.2019 00:00 - 12.03.2019 01:00","7324","7234"
"12.03.2019 01:00 - 12.03.2019 02:00","7172","7093"
"12.03.2019 02:00 - 12.03.2019 03:00","7552","7308"
"12.03.2019 03:00 - 12.03.2019 04:00","7902","7342"
"12.03.2019 04:00 - 12.03.2019 05:00","8115","7828"
"12.03.2019 05:00 - 12.03.2019 06:00","8512","7879"
"12.03.2019 06:00 - 12.03.2019 07:00","7626","7741"
"12.03.2019 07:00 - 12.03.2019 08:00","7153","8032"
"12.03.2019 08:00 - 12.03.2019 09:00","8695","8573"
"12.03.2019 09:00 - 12.03.2019 10:00","8399","8757"
"12.03.2019 10:00 - 12.03.2019 11:00","9007","8667"
"12.03.2019 11:00 - 12.03.2019 12:00","9038","8775"
"12.03.2019 12:00 - 12.03.2019 13:00","8565","8911"
"12.03.2019 13:00 - 12.03.2019 14:00","8496","8487"
"12.03.2019 14:00 - 12.03.2019 15:00","8552","8490"
"12.03.2019 15:00 - 12.03.2019 16:00","8672","8363"
"12.03.2019 16:00 - 12.03.2019 17:00","8289","8132"
"12.03.2019 17:00 - 12.03.2019 18:00","8503","8046"
"12.03.2019 18:00 - 12.03.2019 19:00","8301","7961"
"12.03.2019 19:00 - 12.03.2019 20:00","8563","8401"
"12.03.2019 20:00 - 12.03.2019 21:00","8058","8383"
"12.03.2019 21:00 - 12.03.2019 22:00","8142","7958"
"12.03.2019 22:00 - 12.03.2019 23:00","8157","8314"
"12.03.2019 23:00 - 13.03.2019 00:00","7757","8249"
"13.03.2019 00:00 - 13.03.2019 01:00","6514","8065"
"13.03.2019 01:00 - 13.03.2019 02:00","6714","7807"
"13.03.2019 02:00 - 13.03.2019 03:00","6700","7899"
"13.03.2019 03:00 - 13.03.2019 04:00","6900","7766"
"13.03.2019 04:00 - 13.03.2019 05:00","6945","7933"
"13.03.2019 05:00 - 13.03.2019 06:00","6934","7796"
"13.03.2019 06:00 - 13.03.2019 07:00","7722","7873"
"13.03.2019 07:00 - 13.03.2019 08:00","7776","8207"
"13.03.2019 08:00 - 13.03.2019 09:00","8675","8344"
"13.03.2019 09:00 - 13.03.2019 10:00","8938","8682"
"13.03.2019 10:00 - 13.03.2019 11:00","9033","8692"
"13.03.2019 11:00 - 13.03.2019 12:00","9144","8857"
"13.03.2019 12:00 - 13.03.2019 13:00","8991","8930"
"13.03.2019 13:00 - 13.03.2019 14:00","8831","8570"
"13.03.2019 14:00 - 13.03.2019 15:00","8676","8499"
"13.03.2019 15:00 - 13.03.2019 16:00","8567","8540"
"13.03.2019 16:00 - 13.03.2019 17:00","8523","8590"
"13.03.2019 17:00 - 13.03.2019 18:00","8289","8619"
"13.03.2019 18:00 - 13.03.2019 19:00","8870","8305"
"13.03.2019 19:00 - 13.03.2019 20:00","8786","8552"
"13.03.2019 20:00 - 13.03.2019 21:00","8297","8542"
"13.03.2019 21:00 - 13.03.2019 22:00","8029","8236"
"13.03.2019 22:00 - 13.03.2019 23:00","7953","8135"
"13.03.2019 23:00 - 14.03.2019 00:00","7123","7889"
"14.03.2019 00:00 - 14.03.2019 01:00","7034","7838"
"14.03.2019 01:00 - 14.03.2019 02:00","7097","7848"
"14.03.2019 02:00 - 14.03.2019 03:00","6949","7957"
"14.03.2019 03:00 - 14.03.2019 04:00","6994","7893"
"14.03.2019 04:00 - 14.03.2019 05:00","7234","7844"
"14.03.2019 05:00 - 14.03.2019 06:00","7025","7739"
"14.03.2019 06:00 - 14.03.2019 07:00","7546","7897"
"14.03.2019 07:00 - 14.03.2019 08:00","8226","7756"
"14.03.2019 08:00 - 14.03.2019 09:00","8908","8366"
"14.03.2019 09:00 - 14.03.2019 10:00","8969","8802"
"14.03.2019 10:00 - 14.03.2019 11:00","9166","8909"
"14.03.2019 11:00 - 14.03.2019 12:00","9233","9078"
"14.03.2019 12:00 - 14.03.2019 13:00","8931","9215"
"14.03.2019 13:00 - 14.03.2019 14:00","8631","8941"
"14.03.2019 14:00 - 14.03.2019 15:00","8661","8998"
"14.03.2019 15:00 - 14.03.2019 16:00","8601","8943"
"14.03.2019 16:00 - 14.03.2019 17:00","8474","8948"
"14.03.2019 17:00 - 14.03.2019 18:00","8330","8917"
"14.03.2019 18:00 - 14.03.2019 19:00","8465","8819"
"14.03.2019 19:00 - 14.03.2019 20:00","8761","8945"
"14.03.2019 20:00 - 14.03.2019 21:00","8121","8779"
"14.03.2019 21:00 - 14.03.2019 22:00","7912","8226"
"14.03.2019 22:00 - 14.03.2019 23:00","8329","7832"
"14.03.2019 23:00 - 15.03.2019 00:00","7468","7799"
"15.03.2019 00:00 - 15.03.2019 01:00","6957","8106"
"15.03.2019 01:00 - 15.03.2019 02:00","6767","8076"
"15.03.2019 02:00 - 15.03.2019 03:00","7043","8063"
"15.03.2019 03:00 - 15.03.2019 04:00","7032","7909"
"15.03.2019 04:00 - 15.03.2019 05:00","6852","8092"
"15.03.2019 05:00 - 15.03.2019 06:00","6832","7898"
"15.03.2019 06:00 - 15.03.2019 07:00","7434","8115"
"15.03.2019 07:00 - 15.03.2019 08:00","8037","7982"
"15.03.2019 08:00 - 15.03.2019 09:00","8704","8373"
"15.03.2019 09:00 - 15.03.2019 10:00","8834","8841"
"15.03.2019 10:00 - 15.03.2019 11:00","8982","9017"
"15.03.2019 11:00 - 15.03.2019 12:00","8831","9136"
"15.03.2019 12:00 - 15.03.2019 13:00","8398","9215"
"15.03.2019 13:00 - 15.03.2019 14:00","8439","8857"
"15.03.2019 14:00 - 15.03.2019 15:00","8230","8819"
"15.03.2019 15:00 - 15.03.2019 16:00","8231","8611"
"15.03.2019 16:00 - 15.03.2019 17:00","8262","8517"
"15.03.2019 17:00 - 15.03.2019 18:00","7859","8392"
"15.03.2019 18:00 - 15.03.2019 19:00","8010","8289"
"15.03.2019 19:00 - 15.03.2019 20:00","8186","8280"
"15.03.2019 20:00 - 15.03.2019 21:00","7743","8236"
"15.03.2019 21:00 - 15.03.2019 22:00","7494","8013"
"15.03.2019 22:00 - 15.03.2019 23:00","7102","8116"
"15.03.2019 23:00 - 16.03.2019 00:00","6830","7765"
"16.03.2019 00:00 - 16.03.2019 01:00","6890","8232"
"16.03.2019 01:00 - 16.03.2019 02:00","6666","7854"
"16.03.2019 02:00 - 16.03.2019 03:00","6817","7864"
"16.03.2019 03:00 - 16.03.2019 04:00","6905","7746"
"16.03.2019 04:00 - 16.03.2019 05:00","6396","7668"
"16.03.2019 05:00 - 16.03.2019 06:00","6427","7547"
"16.03.2019 06:00 - 16.03.2019 07:00","6359","7529"
"16.03.2019 07:00 - 16.03.2019 08:00","6244","7591"
"16.03.2019 08:00 - 16.03.2019 09:00","6883","7162"
"16.03.2019 09:00 - 16.03.2019 10:00","7535","7263"
"16.03.2019 10:00 - 16.03.2019 11:00","7581","6990"
"16.03.2019 11:00 - 16.03.2019 12:00","7821","7018"
"16.03.2019 12:00 - 16.03.2019 13:00","7703","7259"
"16.03.2019 13:00 - 16.03.2019 14:00","7601","7637"
"16.03.2019 14:00 - 16.03.2019 15:00","7449","7931"
"16.03.2019 15:00 - 16.03.2019 16:00","7575","7760"
"16.03.2019 16:00 - 16.03.2019 17:00","7574","7662"
"16.03.2019 17:00 - 16.03.2019 18:00","7561","7613"
"16.03.2019 18:00 - 16.03.2019 19:00","7584","7747"
"16.03.2019 19:00 - 16.03.2019 20:00","7344","7299"
"16.03.2019 20:00 - 16.03.2019 21:00","7530","7432"
"16.03.2019 21:00 - 16.03.2019 22:00","7193","7248"
"16.03.2019 22:00 - 16.03.2019 23:00","6851","7231"
"16.03.2019 23:00 - 17.03.2019 00:00","6694","6699"
"17.03.2019 00:00 - 17.03.2019 01:00","6453","7461"
"17.03.2019 01:00 - 17.03.2019 02:00","6718","7296"
"17.03.2019 02:00 - 17.03.2019 03:00","6655","7112"
"17.03.2019 03:00 - 17.03.2019 04:00","6670","7065"
"17.03.2019 04:00 - 17.03.2019 05:00","6851","7019"
"17.03.2019 05:00 - 17.03.2019 06:00","6857","7004"
"17.03.2019 06:00 - 17.03.2019 07:00","6835","7023"
"17.03.2019 07:00 - 17.03.2019 08:00","6568","6963"
"17.03.2019 08:00 - 17.03.2019 09:00","6751","6867"
"17.03.2019 09:00 - 17.03.2019 10:00","6707","7117"
"17.03.2019 10:00 - 17.03.2019 11:00","7112","7478"
"17.03.2019 11:00 - 17.03.2019 12:00","8107","7488"
"17.03.2019 12:00 - 17.03.2019 13:00","7859","7551"
"17.03.2019 13:00 - 17.03.2019 14:00","8065","7629"
"17.03.2019 14:00 - 17.03.2019 15:00","7900","7555"
"17.03.2019 15:00 - 17.03.2019 16:00","7303","7404"
"17.03.2019 16:00 - 17.03.2019 17:00","7094","7504"
"17.03.2019 17:00 - 17.03.2019 18:00","7078","7805"
"17.03.2019 18:00 - 17.03.2019 19:00","7258","8054"
"17.03.2019 19:00 - 17.03.2019 20:00","7353","7552"
"17.03.2019 20:00 - 17.03.2019 21:00","7304","7532"
"17.03.2019 21:00 - 17.03.2019 22:00","7338","7254"
"17.03.2019 22:00 - 17.03.2019 23:00","7293","6925"
"17.03.2019 23:00 - 18.03.2019 00:00","7147","6850"
"18.03.2019 00:00 - 18.03.2019 01:00","7027","6601"
"18.03.2019 01:00 - 18.03.2019 02:00","6427","7020"
"18.03.2019 02:00 - 18.03.2019 03:00","6439","7009"
"18.03.2019 03:00 - 18.03.2019 04:00","6448","7261"
"18.03.2019 04:00 - 18.03.2019 05:00","6523","7437"
"18.03.2019 05:00 - 18.03.2019 06:00","7029","7384"
"18.03.2019 06:00 - 18.03.2019 07:00","7403","6903"
"18.03.2019 07:00 - 18.03.2019 08:00","8047","7611"
"18.03.2019 08:00 - 18.03.2019 09:00","8522","8290"
"18.03.2019 09:00 - 18.03.2019 10:00","8622","8629"
"18.03.2019 10:00 - 18.03.2019 11:00","8819","8600"
"18.03.2019 11:00 - 18.03.2019 12:00","8999","8694"
"18.03.2019 12:00 - 18.03.2019 13:00","8852","8812"
"18.03.2019 13:00 - 18.03.2019 14:00","8836","8576"
"18.03.2019 14:00 - 18.03.2019 15:00","8743","8490"
"18.03.2019 15:00 - 18.03.2019 16:00","8973","8331"
"18.03.2019 16:00 - 18.03.2019 17:00","8644","8169"
"18.03.2019 17:00 - 18.03.2019 18:00","8412","8063"
"18.03.2019 18:00 - 18.03.2019 19:00","8903","8024"
"18.03.2019 19:00 - 18.03.2019 20:00","8915","8336"
"18.03.2019 20:00 - 18.03.2019 21:00","8298","8403"
"18.03.2019 21:00 - 18.03.2019 22:00","8281","7965"
"18.03.2019 22:00 - 18.03.2019 23:00","7942","7544"
"18.03.2019 23:00 - 19.03.2019 00:00","7886","7369"
"19.03.2019 00:00 - 19.03.2019 01:00","7346","7034"
"19.03.2019 01:00 - 19.03.2019 02:00","6385","6816"
"19.03.2019 02:00 - 19.03.2019 03:00","6760","6849"
"19.03.2019 03:00 - 19.03.2019 04:00","6787","6749"
"19.03.2019 04:00 - 19.03.2019 05:00","6765","6831"
"19.03.2019 05:00 - 19.03.2019 06:00","8138","6752"
"19.03.2019 06:00 - 19.03.2019 07:00","7471","6966"
"19.03.2019 07:00 - 19.03.2019 08:00","7829","7715"
"19.03.2019 08:00 - 19.03.2019 09:00","8491","8186"
"19.03.2019 09:00 - 19.03.2019 10:00","8636","8454"
"19.03.2019 10:00 - 19.03.2019 11:00","8435","8410"
"19.03.2019 11:00 - 19.03.2019 12:00","8656","8421"
"19.03.2019 12:00 - 19.03.2019 13:00","8448","8440"
"19.03.2019 13:00 - 19.03.2019 14:00","8260","8124"
"19.03.2019 14:00 - 19.03.2019 15:00","8170","8072"
"19.03.2019 15:00 - 19.03.2019 16:00","7781","7924"
"19.03.2019 16:00 - 19.03.2019 17:00","7779","7768"
"19.03.2019 17:00 - 19.03.2019 18:00","8280","7701"
"19.03.2019 18:00 - 19.03.2019 19:00","8606","7704"
"19.03.2019 19:00 - 19.03.2019 20:00","8389","8078"
"19.03.2019 20:00 - 19.03.2019 21:00","8010","8275"
"19.03.2019 21:00 - 19.03.2019 22:00","7821","7897"
"19.03.2019 22:00 - 19.03.2019 23:00","7346","7481"
"19.03.2019 23:00 - 20.03.2019 00:00","6916","7330"
"20.03.2019 00:00 - 20.03.2019 01:00","6385","7068"
"20.03.2019 01:00 - 20.03.2019 02:00","6723","7123"
"20.03.2019 02:00 - 20.03.2019 03:00","6729","7118"
"20.03.2019 03:00 - 20.03.2019 04:00","6814","7104"
"20.03.2019 04:00 - 20.03.2019 05:00","6518","7261"
"20.03.2019 05:00 - 20.03.2019 06:00","7731","7220"
"20.03.2019 06:00 - 20.03.2019 07:00","7789","7458"
"20.03.2019 07:00 - 20.03.2019 08:00","7233","7911"
"20.03.2019 08:00 - 20.03.2019 09:00","8522","8404"
"20.03.2019 09:00 - 20.03.2019 10:00","8670","8585"
"20.03.2019 10:00 - 20.03.2019 11:00","8708","8543"
"20.03.2019 11:00 - 20.03.2019 12:00","8659","8500"
"20.03.2019 12:00 - 20.03.2019 13:00","8100","8542"
"20.03.2019 13:00 - 20.03.2019 14:00","8294","8216"
"20.03.2019 14:00 - 20.03.2019 15:00","7985","8192"
"20.03.2019 15:00 - 20.03.2019 16:00","7859","7924"
"20.03.2019 16:00 - 20.03.2019 17:00","7800","7777"
"20.03.2019 17:00 - 20.03.2019 18:00","7913","7646"
"20.03.2019 18:00 - 20.03.2019 19:00","8417","7653"
"20.03.2019 19:00 - 20.03.2019 20:00","8454","8070"
"20.03.2019 20:00 - 20.03.2019 21:00","8176","8318"
"20.03.2019 21:00 - 20.03.2019 22:00","7672","7962"
"20.03.2019 22:00 - 20.03.2019 23:00","7506","7496"
"20.03.2019 23:00 - 21.03.2019 00:00","7206","7291"
"21.03.2019 00:00 - 21.03.2019 01:00","7019","7002"
"21.03.2019 01:00 - 21.03.2019 02:00","7232","7033"
"21.03.2019 02:00 - 21.03.2019 03:00","7245","7157"
"21.03.2019 03:00 - 21.03.2019 04:00","7208","7143"
"21.03.2019 04:00 - 21.03.2019 05:00","7113","7145"
"21.03.2019 05:00 - 21.03.2019 06:00","7308","7036"
"21.03.2019 06:00 - 21.03.2019 07:00","7890","7233"
"21.03.2019 07:00 - 21.03.2019 08:00","8273","7749"
"21.03.2019 08:00 - 21.03.2019 09:00","8802","8268"
"21.03.2019 09:00 - 21.03.2019 10:00","8502","8446"
"21.03.2019 10:00 - 21.03.2019 11:00","8813","8403"
"21.03.2019 11:00 - 21.03.2019 12:00","8818","8621"
"21.03.2019 12:00 - 21.03.2019 13:00","8410","8932"
"21.03.2019 13:00 - 21.03.2019 14:00","8182","8575"
"21.03.2019 14:00 - 21.03.2019 15:00","8019","8425"
"21.03.2019 15:00 - 21.03.2019 16:00","7561","8212"
"21.03.2019 16:00 - 21.03.2019 17:00","7506","7907"
"21.03.2019 17:00 - 21.03.2019 18:00","7571","7501"
"21.03.2019 18:00 - 21.03.2019 19:00","7826","7453"
"21.03.2019 19:00 - 21.03.2019 20:00","7955","7854"
"21.03.2019 20:00 - 21.03.2019 21:00","8297","8174"
"21.03.2019 21:00 - 21.03.2019 22:00","8205","7829"
"21.03.2019 22:00 - 21.03.2019 23:00","7367","7370"
"21.03.2019 23:00 - 22.03.2019 00:00","7249","7193"
"22.03.2019 00:00 - 22.03.2019 01:00","6877","6848"
"22.03.2019 01:00 - 22.03.2019 02:00","6837","6607"
"22.03.2019 02:00 - 22.03.2019 03:00","6868","6913"
"22.03.2019 03:00 - 22.03.2019 04:00","6681","6937"
"22.03.2019 04:00 - 22.03.2019 05:00","6462","6950"
"22.03.2019 05:00 - 22.03.2019 06:00","7740","6756"
"22.03.2019 06:00 - 22.03.2019 07:00","7559","6837"
"22.03.2019 07:00 - 22.03.2019 08:00","8249","7605"
"22.03.2019 08:00 - 22.03.2019 09:00","8494","8104"
"22.03.2019 09:00 - 22.03.2019 10:00","8388","8338"
"22.03.2019 10:00 - 22.03.2019 11:00","8460","8265"
"22.03.2019 11:00 - 22.03.2019 12:00","8191","8231"
"22.03.2019 12:00 - 22.03.2019 13:00","7897","8250"
"22.03.2019 13:00 - 22.03.2019 14:00","7802","7822"
"22.03.2019 14:00 - 22.03.2019 15:00","7344","8312"
"22.03.2019 15:00 - 22.03.2019 16:00","7213","7984"
"22.03.2019 16:00 - 22.03.2019 17:00","7985","7734"
"22.03.2019 17:00 - 22.03.2019 18:00","7911","7141"
"22.03.2019 18:00 - 22.03.2019 19:00","7409","7129"
"22.03.2019 19:00 - 22.03.2019 20:00","7925","7472"
"22.03.2019 20:00 - 22.03.2019 21:00","7329","7773"
"22.03.2019 21:00 - 22.03.2019 22:00","6980","7478"
"22.03.2019 22:00 - 22.03.2019 23:00","6949","7091"
"22.03.2019 23:00 - 23.03.2019 00:00","6721","7019"
"23.03.2019 00:00 - 23.03.2019 01:00","6553","6773"
"23.03.2019 01:00 - 23.03.2019 02:00","6535","6865"
"23.03.2019 02:00 - 23.03.2019 03:00","6377","6662"
"23.03.2019 03:00 - 23.03.2019 04:00","6372","6613"
"23.03.2019 04:00 - 23.03.2019 05:00","6007","6656"
"23.03.2019 05:00 - 23.03.2019 06:00","6006","6634"
"23.03.2019 06:00 - 23.03.2019 07:00","6356","6510"
"23.03.2019 07:00 - 23.03.2019 08:00","6260","6420"
"23.03.2019 08:00 - 23.03.2019 09:00","6764","6856"
"23.03.2019 09:00 - 23.03.2019 10:00","7012","7103"
"23.03.2019 10:00 - 23.03.2019 11:00","7223","7260"
"23.03.2019 11:00 - 23.03.2019 12:00","7186","7309"
"23.03.2019 12:00 - 23.03.2019 13:00","6716","7693"
"23.03.2019 13:00 - 23.03.2019 14:00","6420","7512"
"23.03.2019 14:00 - 23.03.2019 15:00","6570","7389"
"23.03.2019 15:00 - 23.03.2019 16:00","6534","7134"
"23.03.2019 16:00 - 23.03.2019 17:00","6554","6808"
"23.03.2019 17:00 - 23.03.2019 18:00","6539","6807"
"23.03.2019 18:00 - 23.03.2019 19:00","7166","6414"
"23.03.2019 19:00 - 23.03.2019 20:00","7321","6665"
"23.03.2019 20:00 - 23.03.2019 21:00","7136","6964"
"23.03.2019 21:00 - 23.03.2019 22:00","6859","6769"
"23.03.2019 22:00 - 23.03.2019 23:00","6868","6380"
"23.03.2019 23:00 - 24.03.2019 00:00","6181","6324"
"24.03.2019 00:00 - 24.03.2019 01:00","6057","6134"
"24.03.2019 01:00 - 24.03.2019 02:00","6571","5978"
"24.03.2019 02:00 - 24.03.2019 03:00","6567","6265"
"24.03.2019 03:00 - 24.03.2019 04:00","6594","6212"
"24.03.2019 04:00 - 24.03.2019 05:00","6647","6368"
"24.03.2019 05:00 - 24.03.2019 06:00","6616","6314"
"24.03.2019 06:00 - 24.03.2019 07:00","6592","6370"
"24.03.2019 07:00 - 24.03.2019 08:00","6521","6161"
"24.03.2019 08:00 - 24.03.2019 09:00","6733","5943"
"24.03.2019 09:00 - 24.03.2019 10:00","6653","6266"
"24.03.2019 10:00 - 24.03.2019 11:00","6835","6401"
"24.03.2019 11:00 - 24.03.2019 12:00","6815","6956"
"24.03.2019 12:00 - 24.03.2019 13:00","6814","7106"
"24.03.2019 13:00 - 24.03.2019 14:00","6803","7296"
"24.03.2019 14:00 - 24.03.2019 15:00","6592","7129"
"24.03.2019 15:00 - 24.03.2019 16:00","6587","6938"
"24.03.2019 16:00 - 24.03.2019 17:00","6589","6834"
"24.03.2019 17:00 - 24.03.2019 18:00","6806","6977"
"24.03.2019 18:00 - 24.03.2019 19:00","7070","6910"
"24.03.2019 19:00 - 24.03.2019 20:00","7821","6536"
"24.03.2019 20:00 - 24.03.2019 21:00","7564","6770"
