"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"15.04.2019 14:00 - 15.04.2019 15:00","1880","1812"
"15.04.2019 15:00 - 15.04.2019 16:00","1825","1739"
"15.04.2019 16:00 - 15.04.2019 17:00","1816","1717"
"15.04.2019 17:00 - 15.04.2019 18:00","1800","1706"
"15.04.2019 18:00 - 15.04.2019 19:00","1824","1765"
"15.04.2019 19:00 - 15.04.2019 20:00","1859","1831"
"15.04.2019 20:00 - 15.04.2019 21:00","1867","1882"
"15.04.2019 21:00 - 15.04.2019 22:00","1740","1748"
"15.04.2019 22:00 - 15.04.2019 23:00","1612","1605"
"15.04.2019 23:00 - 16.04.2019 00:00","1489","1492"
"16.04.2019 00:00 - 16.04.2019 01:00","1404","1392"
"16.04.2019 01:00 - 16.04.2019 02:00","1347","1330"
"16.04.2019 02:00 - 16.04.2019 03:00","1315","1306"
"16.04.2019 03:00 - 16.04.2019 04:00","1323","1302"
"16.04.2019 04:00 - 16.04.2019 05:00","1351","1340"
"16.04.2019 05:00 - 16.04.2019 06:00","1463","1458"
"16.04.2019 06:00 - 16.04.2019 07:00","1763","1778"
"16.04.2019 07:00 - 16.04.2019 08:00","1906","1950"
"16.04.2019 08:00 - 16.04.2019 09:00","1934","1940"
"16.04.2019 09:00 - 16.04.2019 10:00","1900","1875"
"16.04.2019 10:00 - 16.04.2019 11:00","1882","1814"
"16.04.2019 11:00 - 16.04.2019 12:00","1891","1825"
"16.04.2019 12:00 - 16.04.2019 13:00","1876","1816"
"16.04.2019 13:00 - 16.04.2019 14:00","1847","1780"
"16.04.2019 14:00 - 16.04.2019 15:00","1786","1739"
"16.04.2019 15:00 - 16.04.2019 16:00","1743","1689"
"16.04.2019 16:00 - 16.04.2019 17:00","1735","1677"
"16.04.2019 17:00 - 16.04.2019 18:00","1725","1658"
"16.04.2019 18:00 - 16.04.2019 19:00","1766","1728"
"16.04.2019 19:00 - 16.04.2019 20:00","1861","1830"
"16.04.2019 20:00 - 16.04.2019 21:00","1897","1909"
"16.04.2019 21:00 - 16.04.2019 22:00","1748","1757"
"16.04.2019 22:00 - 16.04.2019 23:00","1643","1656"
"16.04.2019 23:00 - 17.04.2019 00:00","1521","1507"
"17.04.2019 00:00 - 17.04.2019 01:00","1410","1414"
"17.04.2019 01:00 - 17.04.2019 02:00","1344","1355"
"17.04.2019 02:00 - 17.04.2019 03:00","1314","1336"
"17.04.2019 03:00 - 17.04.2019 04:00","1317","1307"
"17.04.2019 04:00 - 17.04.2019 05:00","1346","1315"
"17.04.2019 05:00 - 17.04.2019 06:00","1464","1451"
"17.04.2019 06:00 - 17.04.2019 07:00","1747","1729"
"17.04.2019 07:00 - 17.04.2019 08:00","1919","1903"
"17.04.2019 08:00 - 17.04.2019 09:00","1929","1910"
"17.04.2019 09:00 - 17.04.2019 10:00","1886","1843"
"17.04.2019 10:00 - 17.04.2019 11:00","1855","1798"
"17.04.2019 11:00 - 17.04.2019 12:00","1864","1852"
"17.04.2019 12:00 - 17.04.2019 13:00","1863","1827"
"17.04.2019 13:00 - 17.04.2019 14:00","1831","1816"
"17.04.2019 14:00 - 17.04.2019 15:00","1768","1711"
"17.04.2019 15:00 - 17.04.2019 16:00","1721","1705"
"17.04.2019 16:00 - 17.04.2019 17:00","1710","1714"
"17.04.2019 17:00 - 17.04.2019 18:00","1704","1716"
"17.04.2019 18:00 - 17.04.2019 19:00","1777","1776"
"17.04.2019 19:00 - 17.04.2019 20:00","1894","1876"
"17.04.2019 20:00 - 17.04.2019 21:00","1915","1935"
"17.04.2019 21:00 - 17.04.2019 22:00","1772","1798"
"17.04.2019 22:00 - 17.04.2019 23:00","1640","1680"
"17.04.2019 23:00 - 18.04.2019 00:00","1517","1561"
"18.04.2019 00:00 - 18.04.2019 01:00","1420","1438"
"18.04.2019 01:00 - 18.04.2019 02:00","1362","1396"
"18.04.2019 02:00 - 18.04.2019 03:00","1333","1338"
"18.04.2019 03:00 - 18.04.2019 04:00","1336","1341"
"18.04.2019 04:00 - 18.04.2019 05:00","1366","1373"
"18.04.2019 05:00 - 18.04.2019 06:00","1489","1480"
"18.04.2019 06:00 - 18.04.2019 07:00","1741","1743"
"18.04.2019 07:00 - 18.04.2019 08:00","1882","1889"
"18.04.2019 08:00 - 18.04.2019 09:00","1905","1933"
"18.04.2019 09:00 - 18.04.2019 10:00","1864","1875"
"18.04.2019 10:00 - 18.04.2019 11:00","1858","1875"
"18.04.2019 11:00 - 18.04.2019 12:00","1866","1886"
"18.04.2019 12:00 - 18.04.2019 13:00","1852","1921"
"18.04.2019 13:00 - 18.04.2019 14:00","1826","1896"
"18.04.2019 14:00 - 18.04.2019 15:00","1775","1824"
"18.04.2019 15:00 - 18.04.2019 16:00","1727","1812"
"18.04.2019 16:00 - 18.04.2019 17:00","1721","1756"
"18.04.2019 17:00 - 18.04.2019 18:00","1738","1749"
"18.04.2019 18:00 - 18.04.2019 19:00","1787","1764"
"18.04.2019 19:00 - 18.04.2019 20:00","1868","1826"
"18.04.2019 20:00 - 18.04.2019 21:00","1907","1944"
"18.04.2019 21:00 - 18.04.2019 22:00","1785","1803"
"18.04.2019 22:00 - 18.04.2019 23:00","1660","1605"
"18.04.2019 23:00 - 19.04.2019 00:00","1525","1574"
"19.04.2019 00:00 - 19.04.2019 01:00","1424","1475"
"19.04.2019 01:00 - 19.04.2019 02:00","1353","1403"
"19.04.2019 02:00 - 19.04.2019 03:00","1318","1347"
"19.04.2019 03:00 - 19.04.2019 04:00","1310","1351"
"19.04.2019 04:00 - 19.04.2019 05:00","1343","1303"
"19.04.2019 05:00 - 19.04.2019 06:00","1471","1502"
"19.04.2019 06:00 - 19.04.2019 07:00","1732","1760"
"19.04.2019 07:00 - 19.04.2019 08:00","1885","1921"
"19.04.2019 08:00 - 19.04.2019 09:00","1913","1769"
"19.04.2019 09:00 - 19.04.2019 10:00","1883","1693"
"19.04.2019 10:00 - 19.04.2019 11:00","1875","1684"
"19.04.2019 11:00 - 19.04.2019 12:00","1881","1698"
"19.04.2019 12:00 - 19.04.2019 13:00","1873","1893"
"19.04.2019 13:00 - 19.04.2019 14:00","1845","1836"
"19.04.2019 14:00 - 19.04.2019 15:00","1788","1803"
"19.04.2019 15:00 - 19.04.2019 16:00","1736","1745"
"19.04.2019 16:00 - 19.04.2019 17:00","1724","1537"
"19.04.2019 17:00 - 19.04.2019 18:00","1730","1718"
"19.04.2019 18:00 - 19.04.2019 19:00","1778","1711"
"19.04.2019 19:00 - 19.04.2019 20:00","1853","1832"
"19.04.2019 20:00 - 19.04.2019 21:00","1888","1870"
"19.04.2019 21:00 - 19.04.2019 22:00","1767","1664"
"19.04.2019 22:00 - 19.04.2019 23:00","1643","1516"
"19.04.2019 23:00 - 20.04.2019 00:00","1506","1467"
"20.04.2019 00:00 - 20.04.2019 01:00","1406","1273"
"20.04.2019 01:00 - 20.04.2019 02:00","1332","1281"
"20.04.2019 02:00 - 20.04.2019 03:00","1288","1233"
"20.04.2019 03:00 - 20.04.2019 04:00","1277","1228"
"20.04.2019 04:00 - 20.04.2019 05:00","1294","1238"
"20.04.2019 05:00 - 20.04.2019 06:00","1325","1223"
"20.04.2019 06:00 - 20.04.2019 07:00","1420","1329"
"20.04.2019 07:00 - 20.04.2019 08:00","1571","1464"
"20.04.2019 08:00 - 20.04.2019 09:00","1687","1431"
"20.04.2019 09:00 - 20.04.2019 10:00","1731","1617"
"20.04.2019 10:00 - 20.04.2019 11:00","1750","1588"
"20.04.2019 11:00 - 20.04.2019 12:00","1768","1554"
"20.04.2019 12:00 - 20.04.2019 13:00","1738","1309"
"20.04.2019 13:00 - 20.04.2019 14:00","1660","1488"
"20.04.2019 14:00 - 20.04.2019 15:00","1580","1424"
"20.04.2019 15:00 - 20.04.2019 16:00","1536","1376"
"20.04.2019 16:00 - 20.04.2019 17:00","1500","1356"
"20.04.2019 17:00 - 20.04.2019 18:00","1482","1345"
"20.04.2019 18:00 - 20.04.2019 19:00","1520","1404"
"20.04.2019 19:00 - 20.04.2019 20:00","1590","1443"
"20.04.2019 20:00 - 20.04.2019 21:00","1652","1421"
"20.04.2019 21:00 - 20.04.2019 22:00","1567","1384"
"20.04.2019 22:00 - 20.04.2019 23:00","1466","1290"
"20.04.2019 23:00 - 21.04.2019 00:00","1357","1247"
"21.04.2019 00:00 - 21.04.2019 01:00","1228","1138"
"21.04.2019 01:00 - 21.04.2019 02:00","1172","1005"
"21.04.2019 02:00 - 21.04.2019 03:00","1140","1062"
"21.04.2019 03:00 - 21.04.2019 04:00","1121","1069"
"21.04.2019 04:00 - 21.04.2019 05:00","1127","1073"
"21.04.2019 05:00 - 21.04.2019 06:00","1136","1076"
"21.04.2019 06:00 - 21.04.2019 07:00","1184","1125"
"21.04.2019 07:00 - 21.04.2019 08:00","1271","1194"
"21.04.2019 08:00 - 21.04.2019 09:00","1389","1274"
"21.04.2019 09:00 - 21.04.2019 10:00","1455","1279"
"21.04.2019 10:00 - 21.04.2019 11:00","1469","1314"
"21.04.2019 11:00 - 21.04.2019 12:00","1456","1307"
"21.04.2019 12:00 - 21.04.2019 13:00","1422","1261"
"21.04.2019 13:00 - 21.04.2019 14:00","1353","1231"
"21.04.2019 14:00 - 21.04.2019 15:00","1307","1172"
"21.04.2019 15:00 - 21.04.2019 16:00","1260","1144"
"21.04.2019 16:00 - 21.04.2019 17:00","1252","1146"
"21.04.2019 17:00 - 21.04.2019 18:00","1288","1159"
"21.04.2019 18:00 - 21.04.2019 19:00","1345","1210"
"21.04.2019 19:00 - 21.04.2019 20:00","1439","1291"
"21.04.2019 20:00 - 21.04.2019 21:00","1494","1402"
"21.04.2019 21:00 - 21.04.2019 22:00","1416","1342"
"21.04.2019 22:00 - 21.04.2019 23:00","1322","1273"
"21.04.2019 23:00 - 22.04.2019 00:00","1222","1180"
"22.04.2019 00:00 - 22.04.2019 01:00","1109","1048"
"22.04.2019 01:00 - 22.04.2019 02:00","1062","1059"
"22.04.2019 02:00 - 22.04.2019 03:00","1033","1041"
"22.04.2019 03:00 - 22.04.2019 04:00","1024","1036"
"22.04.2019 04:00 - 22.04.2019 05:00","1040","1054"
"22.04.2019 05:00 - 22.04.2019 06:00","1079","1076"
"22.04.2019 06:00 - 22.04.2019 07:00","1158","1126"
"22.04.2019 07:00 - 22.04.2019 08:00","1270","1203"
"22.04.2019 08:00 - 22.04.2019 09:00","1360","1269"
"22.04.2019 09:00 - 22.04.2019 10:00","1391","1306"
"22.04.2019 10:00 - 22.04.2019 11:00","1387","1334"
"22.04.2019 11:00 - 22.04.2019 12:00","1385","1343"
"22.04.2019 12:00 - 22.04.2019 13:00","1365","1337"
"22.04.2019 13:00 - 22.04.2019 14:00","1288","1324"
"22.04.2019 14:00 - 22.04.2019 15:00","1243","1248"
"22.04.2019 15:00 - 22.04.2019 16:00","1209","1258"
"22.04.2019 16:00 - 22.04.2019 17:00","1202","1247"
"22.04.2019 17:00 - 22.04.2019 18:00","1233","1269"
"22.04.2019 18:00 - 22.04.2019 19:00","1331","1344"
"22.04.2019 19:00 - 22.04.2019 20:00","1471","1420"
"22.04.2019 20:00 - 22.04.2019 21:00","1542","1528"
"22.04.2019 21:00 - 22.04.2019 22:00","1448","1437"
"22.04.2019 22:00 - 22.04.2019 23:00","1364","1368"
"22.04.2019 23:00 - 23.04.2019 00:00","1245","1249"
"23.04.2019 00:00 - 23.04.2019 01:00","1183","1199"
"23.04.2019 01:00 - 23.04.2019 02:00","1143","1159"
"23.04.2019 02:00 - 23.04.2019 03:00","1128","1133"
"23.04.2019 03:00 - 23.04.2019 04:00","1122","1124"
"23.04.2019 04:00 - 23.04.2019 05:00","1170","1171"
"23.04.2019 05:00 - 23.04.2019 06:00","1304","1295"
"23.04.2019 06:00 - 23.04.2019 07:00","1633","1615"
"23.04.2019 07:00 - 23.04.2019 08:00","1817","1837"
"23.04.2019 08:00 - 23.04.2019 09:00","1858","1925"
"23.04.2019 09:00 - 23.04.2019 10:00","1824","1950"
"23.04.2019 10:00 - 23.04.2019 11:00","1830","1970"
"23.04.2019 11:00 - 23.04.2019 12:00","1845","2050"
"23.04.2019 12:00 - 23.04.2019 13:00","1833","2046"
"23.04.2019 13:00 - 23.04.2019 14:00","1802","1996"
"23.04.2019 14:00 - 23.04.2019 15:00","1773","1986"
"23.04.2019 15:00 - 23.04.2019 16:00","1744","1940"
"23.04.2019 16:00 - 23.04.2019 17:00","1714","1923"
"23.04.2019 17:00 - 23.04.2019 18:00","1699","1853"
"23.04.2019 18:00 - 23.04.2019 19:00","1716","1900"
"23.04.2019 19:00 - 23.04.2019 20:00","1804","1826"
"23.04.2019 20:00 - 23.04.2019 21:00","1840","1889"
"23.04.2019 21:00 - 23.04.2019 22:00","1696","1739"
"23.04.2019 22:00 - 23.04.2019 23:00","1566","1592"
"23.04.2019 23:00 - 24.04.2019 00:00","1447","1490"
"24.04.2019 00:00 - 24.04.2019 01:00","1368","1400"
"24.04.2019 01:00 - 24.04.2019 02:00","1301","1345"
"24.04.2019 02:00 - 24.04.2019 03:00","1281","1312"
"24.04.2019 03:00 - 24.04.2019 04:00","1281","1305"
"24.04.2019 04:00 - 24.04.2019 05:00","1314","1338"
"24.04.2019 05:00 - 24.04.2019 06:00","1413","1342"
"24.04.2019 06:00 - 24.04.2019 07:00","1708","1580"
"24.04.2019 07:00 - 24.04.2019 08:00","1884","1885"
"24.04.2019 08:00 - 24.04.2019 09:00","1962","1798"
"24.04.2019 09:00 - 24.04.2019 10:00","1962","1929"
"24.04.2019 10:00 - 24.04.2019 11:00","1968","1933"
"24.04.2019 11:00 - 24.04.2019 12:00","2018","1939"
"24.04.2019 12:00 - 24.04.2019 13:00","2001","1975"
"24.04.2019 13:00 - 24.04.2019 14:00","1947","1915"
"24.04.2019 14:00 - 24.04.2019 15:00","1878","1636"
"24.04.2019 15:00 - 24.04.2019 16:00","1842","1597"
"24.04.2019 16:00 - 24.04.2019 17:00","1816","1588"
"24.04.2019 17:00 - 24.04.2019 18:00","1796","1734"
"24.04.2019 18:00 - 24.04.2019 19:00","1809","1730"
"24.04.2019 19:00 - 24.04.2019 20:00","1869","1813"
"24.04.2019 20:00 - 24.04.2019 21:00","1865","1882"
"24.04.2019 21:00 - 24.04.2019 22:00","1708","1779"
"24.04.2019 22:00 - 24.04.2019 23:00","1593","1532"
"24.04.2019 23:00 - 25.04.2019 00:00","1463","1494"
"25.04.2019 00:00 - 25.04.2019 01:00","1316","1386"
"25.04.2019 01:00 - 25.04.2019 02:00","1256","1342"
"25.04.2019 02:00 - 25.04.2019 03:00","1230","1298"
"25.04.2019 03:00 - 25.04.2019 04:00","1232","1313"
"25.04.2019 04:00 - 25.04.2019 05:00","1258","1343"
"25.04.2019 05:00 - 25.04.2019 06:00","1358","1431"
"25.04.2019 06:00 - 25.04.2019 07:00","1610","1603"
"25.04.2019 07:00 - 25.04.2019 08:00","1758","1700"
"25.04.2019 08:00 - 25.04.2019 09:00","1770","1711"
"25.04.2019 09:00 - 25.04.2019 10:00","1723","1840"
"25.04.2019 10:00 - 25.04.2019 11:00","1693","1855"
"25.04.2019 11:00 - 25.04.2019 12:00","1708","1631"
"25.04.2019 12:00 - 25.04.2019 13:00","1724","1863"
"25.04.2019 13:00 - 25.04.2019 14:00","1683","1841"
"25.04.2019 14:00 - 25.04.2019 15:00","1655","1791"
"25.04.2019 15:00 - 25.04.2019 16:00","1630","1733"
"25.04.2019 16:00 - 25.04.2019 17:00","1622","1685"
"25.04.2019 17:00 - 25.04.2019 18:00","1633","1693"
"25.04.2019 18:00 - 25.04.2019 19:00","1689","1723"
"25.04.2019 19:00 - 25.04.2019 20:00","1754","1803"
"25.04.2019 20:00 - 25.04.2019 21:00","1770","1863"
"25.04.2019 21:00 - 25.04.2019 22:00","1662","1732"
"25.04.2019 22:00 - 25.04.2019 23:00","1536","1502"
"25.04.2019 23:00 - 26.04.2019 00:00","1408","1482"
"26.04.2019 00:00 - 26.04.2019 01:00","1407","1429"
"26.04.2019 01:00 - 26.04.2019 02:00","1346","1356"
"26.04.2019 02:00 - 26.04.2019 03:00","1306","1299"
"26.04.2019 03:00 - 26.04.2019 04:00","1316","1301"
"26.04.2019 04:00 - 26.04.2019 05:00","1345","1290"
"26.04.2019 05:00 - 26.04.2019 06:00","1441","1384"
"26.04.2019 06:00 - 26.04.2019 07:00","1714","1679"
"26.04.2019 07:00 - 26.04.2019 08:00","1866","1821"
"26.04.2019 08:00 - 26.04.2019 09:00","1892","1872"
"26.04.2019 09:00 - 26.04.2019 10:00","1860","1868"
"26.04.2019 10:00 - 26.04.2019 11:00","1857","1847"
"26.04.2019 11:00 - 26.04.2019 12:00","1877","1895"
"26.04.2019 12:00 - 26.04.2019 13:00","1881","1916"
"26.04.2019 13:00 - 26.04.2019 14:00","1834","1850"
"26.04.2019 14:00 - 26.04.2019 15:00","1781","1796"
"26.04.2019 15:00 - 26.04.2019 16:00","1741","1746"
"26.04.2019 16:00 - 26.04.2019 17:00","1712","1734"
"26.04.2019 17:00 - 26.04.2019 18:00","1701","1737"
"26.04.2019 18:00 - 26.04.2019 19:00","1725","1746"
"26.04.2019 19:00 - 26.04.2019 20:00","1807","1800"
"26.04.2019 20:00 - 26.04.2019 21:00","1857","1773"
"26.04.2019 21:00 - 26.04.2019 22:00","1752","1681"
"26.04.2019 22:00 - 26.04.2019 23:00","1608","1557"
"26.04.2019 23:00 - 27.04.2019 00:00","1498","1436"
"27.04.2019 00:00 - 27.04.2019 01:00","1284","1350"
"27.04.2019 01:00 - 27.04.2019 02:00","1214","1275"
"27.04.2019 02:00 - 27.04.2019 03:00","1173","1234"
"27.04.2019 03:00 - 27.04.2019 04:00","1157","1216"
"27.04.2019 04:00 - 27.04.2019 05:00","1132","1226"
"27.04.2019 05:00 - 27.04.2019 06:00","1132","1229"
"27.04.2019 06:00 - 27.04.2019 07:00","1240","1277"
"27.04.2019 07:00 - 27.04.2019 08:00","1337","1347"
"27.04.2019 08:00 - 27.04.2019 09:00","1404","1459"
"27.04.2019 09:00 - 27.04.2019 10:00","1431","1513"
"27.04.2019 10:00 - 27.04.2019 11:00","1442","1512"
"27.04.2019 11:00 - 27.04.2019 12:00","1462","1578"
"27.04.2019 12:00 - 27.04.2019 13:00","1457","1568"
"27.04.2019 13:00 - 27.04.2019 14:00","1416","1520"
"27.04.2019 14:00 - 27.04.2019 15:00","1401","1467"
"27.04.2019 15:00 - 27.04.2019 16:00","1342","1427"
"27.04.2019 16:00 - 27.04.2019 17:00","1338","1336"
"27.04.2019 17:00 - 27.04.2019 18:00","1300","1357"
"27.04.2019 18:00 - 27.04.2019 19:00","1338","1381"
"27.04.2019 19:00 - 27.04.2019 20:00","1401","1414"
"27.04.2019 20:00 - 27.04.2019 21:00","1466","1522"
"27.04.2019 21:00 - 27.04.2019 22:00","1406","1427"
"27.04.2019 22:00 - 27.04.2019 23:00","1321","1377"
"27.04.2019 23:00 - 28.04.2019 00:00","1226","1284"
"28.04.2019 00:00 - 28.04.2019 01:00","1197","1189"
"28.04.2019 01:00 - 28.04.2019 02:00","1154","1158"
"28.04.2019 02:00 - 28.04.2019 03:00","1106","1132"
"28.04.2019 03:00 - 28.04.2019 04:00","1099","1086"
"28.04.2019 04:00 - 28.04.2019 05:00","1103","1117"
"28.04.2019 05:00 - 28.04.2019 06:00","1107","1120"
"28.04.2019 06:00 - 28.04.2019 07:00","1167","1183"
"28.04.2019 07:00 - 28.04.2019 08:00","1230","1303"
"28.04.2019 08:00 - 28.04.2019 09:00","1363","1402"
"28.04.2019 09:00 - 28.04.2019 10:00","1426","1492"
"28.04.2019 10:00 - 28.04.2019 11:00","1434","1526"
"28.04.2019 11:00 - 28.04.2019 12:00","1413","1384"
"28.04.2019 12:00 - 28.04.2019 13:00","1385","1590"
"28.04.2019 13:00 - 28.04.2019 14:00","1306","1491"
"28.04.2019 14:00 - 28.04.2019 15:00","1272","1459"
"28.04.2019 15:00 - 28.04.2019 16:00","1226","1210"
"28.04.2019 16:00 - 28.04.2019 17:00","1227","1204"
"28.04.2019 17:00 - 28.04.2019 18:00","1259","1265"
"28.04.2019 18:00 - 28.04.2019 19:00","1317","1417"
"28.04.2019 19:00 - 28.04.2019 20:00","1405","1480"
"28.04.2019 20:00 - 28.04.2019 21:00","1461","1411"
"28.04.2019 21:00 - 28.04.2019 22:00","1386","1349"
"28.04.2019 22:00 - 28.04.2019 23:00","1298","1362"
"28.04.2019 23:00 - 29.04.2019 00:00","1204","1288"
"29.04.2019 00:00 - 29.04.2019 01:00","1217","1115"
"29.04.2019 01:00 - 29.04.2019 02:00","1174","1169"
"29.04.2019 02:00 - 29.04.2019 03:00","1157","1039"
"29.04.2019 03:00 - 29.04.2019 04:00","1149","1153"
"29.04.2019 04:00 - 29.04.2019 05:00","1198","1173"
"29.04.2019 05:00 - 29.04.2019 06:00","1296","1275"
"29.04.2019 06:00 - 29.04.2019 07:00","1603","1406"
"29.04.2019 07:00 - 29.04.2019 08:00","1786","1663"
"29.04.2019 08:00 - 29.04.2019 09:00","1813","1698"
"29.04.2019 09:00 - 29.04.2019 10:00","1794","1692"
"29.04.2019 10:00 - 29.04.2019 11:00","1784","1713"
"29.04.2019 11:00 - 29.04.2019 12:00","1806","1624"
"29.04.2019 12:00 - 29.04.2019 13:00","1819","1851"
"29.04.2019 13:00 - 29.04.2019 14:00","1772","1829"
"29.04.2019 14:00 - 29.04.2019 15:00","1732","1768"
"29.04.2019 15:00 - 29.04.2019 16:00","1688","1544"
"29.04.2019 16:00 - 29.04.2019 17:00","1657","1670"
"29.04.2019 17:00 - 29.04.2019 18:00","1646","1647"
"29.04.2019 18:00 - 29.04.2019 19:00","1674","1522"
"29.04.2019 19:00 - 29.04.2019 20:00","1719","1590"
"29.04.2019 20:00 - 29.04.2019 21:00","1776","1699"
"29.04.2019 21:00 - 29.04.2019 22:00","1669","1607"
"29.04.2019 22:00 - 29.04.2019 23:00","1553","1487"
"29.04.2019 23:00 - 30.04.2019 00:00","1428","1275"
"30.04.2019 00:00 - 30.04.2019 01:00","1293","1168"
"30.04.2019 01:00 - 30.04.2019 02:00","1233","1123"
"30.04.2019 02:00 - 30.04.2019 03:00","1204","1195"
"30.04.2019 03:00 - 30.04.2019 04:00","1206","1071"
"30.04.2019 04:00 - 30.04.2019 05:00","1223","1113"
"30.04.2019 05:00 - 30.04.2019 06:00","1301","1304"
"30.04.2019 06:00 - 30.04.2019 07:00","1512","1509"
"30.04.2019 07:00 - 30.04.2019 08:00","1675","1672"
"30.04.2019 08:00 - 30.04.2019 09:00","1719","1709"
"30.04.2019 09:00 - 30.04.2019 10:00","1716","1706"
"30.04.2019 10:00 - 30.04.2019 11:00","1737","1711"
"30.04.2019 11:00 - 30.04.2019 12:00","1751","1723"
"30.04.2019 12:00 - 30.04.2019 13:00","1745","1738"
"30.04.2019 13:00 - 30.04.2019 14:00","1712","1729"
"30.04.2019 14:00 - 30.04.2019 15:00","1655","1637"
"30.04.2019 15:00 - 30.04.2019 16:00","1612","1602"
"30.04.2019 16:00 - 30.04.2019 17:00","1584","1568"
"30.04.2019 17:00 - 30.04.2019 18:00","1581","1571"
"30.04.2019 18:00 - 30.04.2019 19:00","1595","1587"
"30.04.2019 19:00 - 30.04.2019 20:00","1645","1584"
"30.04.2019 20:00 - 30.04.2019 21:00","1666","1599"
"30.04.2019 21:00 - 30.04.2019 22:00","1562","1475"
"30.04.2019 22:00 - 30.04.2019 23:00","1441","1343"
"30.04.2019 23:00 - 01.05.2019 00:00","1333","1272"
"01.05.2019 00:00 - 01.05.2019 01:00","1069","1165"
"01.05.2019 01:00 - 01.05.2019 02:00","1015","1099"
"01.05.2019 02:00 - 01.05.2019 03:00","982","1078"
"01.05.2019 03:00 - 01.05.2019 04:00","964","1056"
"01.05.2019 04:00 - 01.05.2019 05:00","962","1060"
"01.05.2019 05:00 - 01.05.2019 06:00","986","1053"
"01.05.2019 06:00 - 01.05.2019 07:00","1024","1077"
"01.05.2019 07:00 - 01.05.2019 08:00","1099","1158"
"01.05.2019 08:00 - 01.05.2019 09:00","1165","1216"
"01.05.2019 09:00 - 01.05.2019 10:00","1192","1203"
"01.05.2019 10:00 - 01.05.2019 11:00","1202","1200"
"01.05.2019 11:00 - 01.05.2019 12:00","1204","1169"
"01.05.2019 12:00 - 01.05.2019 13:00","1207","1155"
"01.05.2019 13:00 - 01.05.2019 14:00","1169","896"
"01.05.2019 14:00 - 01.05.2019 15:00","1133","1084"
"01.05.2019 15:00 - 01.05.2019 16:00","1098","1083"
"01.05.2019 16:00 - 01.05.2019 17:00","1109","1062"
"01.05.2019 17:00 - 01.05.2019 18:00","1142","1097"
"01.05.2019 18:00 - 01.05.2019 19:00","1188","1146"
"01.05.2019 19:00 - 01.05.2019 20:00","1242","1235"
"01.05.2019 20:00 - 01.05.2019 21:00","1311","1314"
"01.05.2019 21:00 - 01.05.2019 22:00","1267","1278"
"01.05.2019 22:00 - 01.05.2019 23:00","1199","1121"
"01.05.2019 23:00 - 02.05.2019 00:00","1098","1105"
"02.05.2019 00:00 - 02.05.2019 01:00","1065","928"
"02.05.2019 01:00 - 02.05.2019 02:00","1022","984"
"02.05.2019 02:00 - 02.05.2019 03:00","1007","971"
"02.05.2019 03:00 - 02.05.2019 04:00","1008","930"
"02.05.2019 04:00 - 02.05.2019 05:00","1019","852"
"02.05.2019 05:00 - 02.05.2019 06:00","1052","1005"
"02.05.2019 06:00 - 02.05.2019 07:00","1120","1035"
"02.05.2019 07:00 - 02.05.2019 08:00","1212","1142"
"02.05.2019 08:00 - 02.05.2019 09:00","1277","1200"
"02.05.2019 09:00 - 02.05.2019 10:00","1304","1232"
"02.05.2019 10:00 - 02.05.2019 11:00","1323","1006"
"02.05.2019 11:00 - 02.05.2019 12:00","1304","1220"
"02.05.2019 12:00 - 02.05.2019 13:00","1288","1222"
"02.05.2019 13:00 - 02.05.2019 14:00","1228","1158"
"02.05.2019 14:00 - 02.05.2019 15:00","1190","1124"
"02.05.2019 15:00 - 02.05.2019 16:00","1160","1076"
"02.05.2019 16:00 - 02.05.2019 17:00","1152","1077"
"02.05.2019 17:00 - 02.05.2019 18:00","1177","1131"
"02.05.2019 18:00 - 02.05.2019 19:00","1247","1197"
"02.05.2019 19:00 - 02.05.2019 20:00","1331","1294"
"02.05.2019 20:00 - 02.05.2019 21:00","1410","1348"
"02.05.2019 21:00 - 02.05.2019 22:00","1372","1334"
"02.05.2019 22:00 - 02.05.2019 23:00","1282","1263"
"02.05.2019 23:00 - 03.05.2019 00:00","1167","1154"
"03.05.2019 00:00 - 03.05.2019 01:00","1078","1061"
"03.05.2019 01:00 - 03.05.2019 02:00","1033","1031"
"03.05.2019 02:00 - 03.05.2019 03:00","1026","1031"
"03.05.2019 03:00 - 03.05.2019 04:00","1025","1001"
"03.05.2019 04:00 - 03.05.2019 05:00","1042","1026"
"03.05.2019 05:00 - 03.05.2019 06:00","1123","1058"
"03.05.2019 06:00 - 03.05.2019 07:00","1358","1215"
"03.05.2019 07:00 - 03.05.2019 08:00","1484","1320"
"03.05.2019 08:00 - 03.05.2019 09:00","1520","1408"
"03.05.2019 09:00 - 03.05.2019 10:00","1522","1469"
"03.05.2019 10:00 - 03.05.2019 11:00","1540","1497"
"03.05.2019 11:00 - 03.05.2019 12:00","1547","1555"
"03.05.2019 12:00 - 03.05.2019 13:00","1562","1565"
