"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"18.04.2019 03:00 - 18.04.2019 04:00","3589","3495"
"18.04.2019 04:00 - 18.04.2019 05:00","3704","3613"
"18.04.2019 05:00 - 18.04.2019 06:00","4033","4034"
"18.04.2019 06:00 - 18.04.2019 07:00","4438","4510"
"18.04.2019 07:00 - 18.04.2019 08:00","4726","4844"
"18.04.2019 08:00 - 18.04.2019 09:00","4851","4926"
"18.04.2019 09:00 - 18.04.2019 10:00","4772","4770"
"18.04.2019 10:00 - 18.04.2019 11:00","4678","4689"
"18.04.2019 11:00 - 18.04.2019 12:00","4537","4607"
"18.04.2019 12:00 - 18.04.2019 13:00","4513","4678"
"18.04.2019 13:00 - 18.04.2019 14:00","4462","4700"
"18.04.2019 14:00 - 18.04.2019 15:00","4396","4701"
"18.04.2019 15:00 - 18.04.2019 16:00","4389","4710"
"18.04.2019 16:00 - 18.04.2019 17:00","4401","4725"
"18.04.2019 17:00 - 18.04.2019 18:00","4607","4967"
"18.04.2019 18:00 - 18.04.2019 19:00","4865","5123"
"18.04.2019 19:00 - 18.04.2019 20:00","5050","5170"
"18.04.2019 20:00 - 18.04.2019 21:00","4963","5027"
"18.04.2019 21:00 - 18.04.2019 22:00","4688","4745"
"18.04.2019 22:00 - 18.04.2019 23:00","4391","4388"
"18.04.2019 23:00 - 19.04.2019 00:00","3957","3994"
"19.04.2019 00:00 - 19.04.2019 01:00","3704","3731"
"19.04.2019 01:00 - 19.04.2019 02:00","3583","3591"
"19.04.2019 02:00 - 19.04.2019 03:00","3535","3548"
"19.04.2019 03:00 - 19.04.2019 04:00","3557","3580"
"19.04.2019 04:00 - 19.04.2019 05:00","3687","3759"
"19.04.2019 05:00 - 19.04.2019 06:00","4050","4204"
"19.04.2019 06:00 - 19.04.2019 07:00","4474","4646"
"19.04.2019 07:00 - 19.04.2019 08:00","4767","4896"
"19.04.2019 08:00 - 19.04.2019 09:00","4876","4911"
"19.04.2019 09:00 - 19.04.2019 10:00","4763","4757"
"19.04.2019 10:00 - 19.04.2019 11:00","4651","4552"
"19.04.2019 11:00 - 19.04.2019 12:00","4501","4502"
"19.04.2019 12:00 - 19.04.2019 13:00","4477","4557"
"19.04.2019 13:00 - 19.04.2019 14:00","4415","4545"
"19.04.2019 14:00 - 19.04.2019 15:00","4361","4505"
"19.04.2019 15:00 - 19.04.2019 16:00","4365","4508"
"19.04.2019 16:00 - 19.04.2019 17:00","4387","4487"
"19.04.2019 17:00 - 19.04.2019 18:00","4622","4630"
"19.04.2019 18:00 - 19.04.2019 19:00","4903","4812"
"19.04.2019 19:00 - 19.04.2019 20:00","5101","4950"
"19.04.2019 20:00 - 19.04.2019 21:00","4995","4904"
"19.04.2019 21:00 - 19.04.2019 22:00","4672","4660"
"19.04.2019 22:00 - 19.04.2019 23:00","4331","4357"
"19.04.2019 23:00 - 20.04.2019 00:00","3888","4003"
"20.04.2019 00:00 - 20.04.2019 01:00","3716","3692"
"20.04.2019 01:00 - 20.04.2019 02:00","3576","3502"
"20.04.2019 02:00 - 20.04.2019 03:00","3491","3464"
"20.04.2019 03:00 - 20.04.2019 04:00","3474","3497"
"20.04.2019 04:00 - 20.04.2019 05:00","3474","3589"
"20.04.2019 05:00 - 20.04.2019 06:00","3522","3766"
"20.04.2019 06:00 - 20.04.2019 07:00","3667","4062"
"20.04.2019 07:00 - 20.04.2019 08:00","3916","4422"
"20.04.2019 08:00 - 20.04.2019 09:00","4307","4546"
"20.04.2019 09:00 - 20.04.2019 10:00","4556","4437"
"20.04.2019 10:00 - 20.04.2019 11:00","4624","4357"
"20.04.2019 11:00 - 20.04.2019 12:00","4592","4277"
"20.04.2019 12:00 - 20.04.2019 13:00","4479","4259"
"20.04.2019 13:00 - 20.04.2019 14:00","4406","4184"
"20.04.2019 14:00 - 20.04.2019 15:00","4274","4115"
"20.04.2019 15:00 - 20.04.2019 16:00","4213","4203"
"20.04.2019 16:00 - 20.04.2019 17:00","4291","4288"
"20.04.2019 17:00 - 20.04.2019 18:00","4445","4441"
"20.04.2019 18:00 - 20.04.2019 19:00","4586","4579"
"20.04.2019 19:00 - 20.04.2019 20:00","4763","4800"
"20.04.2019 20:00 - 20.04.2019 21:00","4873","4741"
"20.04.2019 21:00 - 20.04.2019 22:00","4606","4495"
"20.04.2019 22:00 - 20.04.2019 23:00","4290","4225"
"20.04.2019 23:00 - 21.04.2019 00:00","3952","3947"
"21.04.2019 00:00 - 21.04.2019 01:00","3703","3698"
"21.04.2019 01:00 - 21.04.2019 02:00","3572","3560"
"21.04.2019 02:00 - 21.04.2019 03:00","3494","3505"
"21.04.2019 03:00 - 21.04.2019 04:00","3463","3514"
"21.04.2019 04:00 - 21.04.2019 05:00","3510","3544"
"21.04.2019 05:00 - 21.04.2019 06:00","3571","3631"
"21.04.2019 06:00 - 21.04.2019 07:00","3781","3904"
"21.04.2019 07:00 - 21.04.2019 08:00","4160","4219"
"21.04.2019 08:00 - 21.04.2019 09:00","4457","4332"
"21.04.2019 09:00 - 21.04.2019 10:00","4621","4321"
"21.04.2019 10:00 - 21.04.2019 11:00","4578","4192"
"21.04.2019 11:00 - 21.04.2019 12:00","4507","4104"
"21.04.2019 12:00 - 21.04.2019 13:00","4406","4052"
"21.04.2019 13:00 - 21.04.2019 14:00","4291","3975"
"21.04.2019 14:00 - 21.04.2019 15:00","4259","3967"
"21.04.2019 15:00 - 21.04.2019 16:00","4412","4026"
"21.04.2019 16:00 - 21.04.2019 17:00","4664","4155"
"21.04.2019 17:00 - 21.04.2019 18:00","4922","4319"
"21.04.2019 18:00 - 21.04.2019 19:00","4933","4537"
"21.04.2019 19:00 - 21.04.2019 20:00","5020","4858"
"21.04.2019 20:00 - 21.04.2019 21:00","4829","4833"
"21.04.2019 21:00 - 21.04.2019 22:00","4638","4561"
"21.04.2019 22:00 - 21.04.2019 23:00","4397","4200"
"21.04.2019 23:00 - 22.04.2019 00:00","3820","3795"
"22.04.2019 00:00 - 22.04.2019 01:00","3674","3538"
"22.04.2019 01:00 - 22.04.2019 02:00","3530","3428"
"22.04.2019 02:00 - 22.04.2019 03:00","3470","3378"
"22.04.2019 03:00 - 22.04.2019 04:00","3526","3413"
"22.04.2019 04:00 - 22.04.2019 05:00","3725","3620"
"22.04.2019 05:00 - 22.04.2019 06:00","3990","4096"
"22.04.2019 06:00 - 22.04.2019 07:00","4324","4551"
"22.04.2019 07:00 - 22.04.2019 08:00","4413","4832"
"22.04.2019 08:00 - 22.04.2019 09:00","4557","4854"
"22.04.2019 09:00 - 22.04.2019 10:00","4816","4671"
"22.04.2019 10:00 - 22.04.2019 11:00","4741","4536"
"22.04.2019 11:00 - 22.04.2019 12:00","4579","4396"
"22.04.2019 12:00 - 22.04.2019 13:00","4580","4452"
"22.04.2019 13:00 - 22.04.2019 14:00","4507","4399"
"22.04.2019 14:00 - 22.04.2019 15:00","4457","4374"
"22.04.2019 15:00 - 22.04.2019 16:00","4442","4307"
"22.04.2019 16:00 - 22.04.2019 17:00","4368","4261"
"22.04.2019 17:00 - 22.04.2019 18:00","4509","4471"
"22.04.2019 18:00 - 22.04.2019 19:00","4805","4733"
"22.04.2019 19:00 - 22.04.2019 20:00","4993","4958"
"22.04.2019 20:00 - 22.04.2019 21:00","4871","4880"
"22.04.2019 21:00 - 22.04.2019 22:00","4614","4595"
"22.04.2019 22:00 - 22.04.2019 23:00","4373","4267"
"22.04.2019 23:00 - 23.04.2019 00:00","3919","3849"
"23.04.2019 00:00 - 23.04.2019 01:00","3680","3593"
"23.04.2019 01:00 - 23.04.2019 02:00","3564","3486"
"23.04.2019 02:00 - 23.04.2019 03:00","3519","3437"
"23.04.2019 03:00 - 23.04.2019 04:00","3538","3475"
"23.04.2019 04:00 - 23.04.2019 05:00","3673","3645"
"23.04.2019 05:00 - 23.04.2019 06:00","4072","4094"
"23.04.2019 06:00 - 23.04.2019 07:00","4512","4592"
"23.04.2019 07:00 - 23.04.2019 08:00","4805","4946"
"23.04.2019 08:00 - 23.04.2019 09:00","4874","5092"
"23.04.2019 09:00 - 23.04.2019 10:00","4653","4984"
"23.04.2019 10:00 - 23.04.2019 11:00","4484","4860"
"23.04.2019 11:00 - 23.04.2019 12:00","4312","4739"
"23.04.2019 12:00 - 23.04.2019 13:00","4325","4734"
"23.04.2019 13:00 - 23.04.2019 14:00","4303","4703"
"23.04.2019 14:00 - 23.04.2019 15:00","4279","4696"
"23.04.2019 15:00 - 23.04.2019 16:00","4286","4680"
"23.04.2019 16:00 - 23.04.2019 17:00","4301","4636"
"23.04.2019 17:00 - 23.04.2019 18:00","4572","4823"
"23.04.2019 18:00 - 23.04.2019 19:00","4720","5087"
"23.04.2019 19:00 - 23.04.2019 20:00","5099","5112"
"23.04.2019 20:00 - 23.04.2019 21:00","5029","5028"
"23.04.2019 21:00 - 23.04.2019 22:00","4703","4701"
"23.04.2019 22:00 - 23.04.2019 23:00","4315","4351"
"23.04.2019 23:00 - 24.04.2019 00:00","3936","3926"
"24.04.2019 00:00 - 24.04.2019 01:00","3666","3623"
"24.04.2019 01:00 - 24.04.2019 02:00","3549","3518"
"24.04.2019 02:00 - 24.04.2019 03:00","3510","3486"
"24.04.2019 03:00 - 24.04.2019 04:00","3548","3509"
"24.04.2019 04:00 - 24.04.2019 05:00","3721","3676"
"24.04.2019 05:00 - 24.04.2019 06:00","4199","4118"
"24.04.2019 06:00 - 24.04.2019 07:00","4672","4568"
"24.04.2019 07:00 - 24.04.2019 08:00","4944","4818"
"24.04.2019 08:00 - 24.04.2019 09:00","4955","4811"
"24.04.2019 09:00 - 24.04.2019 10:00","4733","4617"
"24.04.2019 10:00 - 24.04.2019 11:00","4596","4472"
"24.04.2019 11:00 - 24.04.2019 12:00","4457","4318"
"24.04.2019 12:00 - 24.04.2019 13:00","4496","4365"
"24.04.2019 13:00 - 24.04.2019 14:00","4467","4311"
"24.04.2019 14:00 - 24.04.2019 15:00","4473","4260"
"24.04.2019 15:00 - 24.04.2019 16:00","4488","4184"
"24.04.2019 16:00 - 24.04.2019 17:00","4503","4201"
"24.04.2019 17:00 - 24.04.2019 18:00","4723","4385"
"24.04.2019 18:00 - 24.04.2019 19:00","4935","4634"
"24.04.2019 19:00 - 24.04.2019 20:00","5099","4865"
"24.04.2019 20:00 - 24.04.2019 21:00","4989","4857"
"24.04.2019 21:00 - 24.04.2019 22:00","4647","4953"
"24.04.2019 22:00 - 24.04.2019 23:00","4256","4186"
"24.04.2019 23:00 - 25.04.2019 00:00","3632","3658"
"25.04.2019 00:00 - 25.04.2019 01:00","3452","3421"
"25.04.2019 01:00 - 25.04.2019 02:00","3378","3313"
"25.04.2019 02:00 - 25.04.2019 03:00","3350","3278"
"25.04.2019 03:00 - 25.04.2019 04:00","3385","3309"
"25.04.2019 04:00 - 25.04.2019 05:00","3540","3483"
"25.04.2019 05:00 - 25.04.2019 06:00","3969","3881"
"25.04.2019 06:00 - 25.04.2019 07:00","4399","4258"
"25.04.2019 07:00 - 25.04.2019 08:00","4661","4462"
"25.04.2019 08:00 - 25.04.2019 09:00","4692","4363"
"25.04.2019 09:00 - 25.04.2019 10:00","4507","4109"
"25.04.2019 10:00 - 25.04.2019 11:00","4380","3918"
"25.04.2019 11:00 - 25.04.2019 12:00","4256","3750"
"25.04.2019 12:00 - 25.04.2019 13:00","4286","3734"
"25.04.2019 13:00 - 25.04.2019 14:00","4262","3698"
"25.04.2019 14:00 - 25.04.2019 15:00","4262","3691"
"25.04.2019 15:00 - 25.04.2019 16:00","4268","3810"
"25.04.2019 16:00 - 25.04.2019 17:00","4273","3916"
"25.04.2019 17:00 - 25.04.2019 18:00","4477","4129"
"25.04.2019 18:00 - 25.04.2019 19:00","4680","4289"
"25.04.2019 19:00 - 25.04.2019 20:00","4811","4500"
"25.04.2019 20:00 - 25.04.2019 21:00","4715","4435"
"25.04.2019 21:00 - 25.04.2019 22:00","4418","4182"
"25.04.2019 22:00 - 25.04.2019 23:00","4082","3899"
"25.04.2019 23:00 - 26.04.2019 00:00","3752","3500"
"26.04.2019 00:00 - 26.04.2019 01:00","3420","3204"
"26.04.2019 01:00 - 26.04.2019 02:00","3276","3057"
"26.04.2019 02:00 - 26.04.2019 03:00","3208","2999"
"26.04.2019 03:00 - 26.04.2019 04:00","3194","3013"
"26.04.2019 04:00 - 26.04.2019 05:00","3219","3034"
"26.04.2019 05:00 - 26.04.2019 06:00","3336","3143"
"26.04.2019 06:00 - 26.04.2019 07:00","3589","3382"
"26.04.2019 07:00 - 26.04.2019 08:00","3918","3614"
"26.04.2019 08:00 - 26.04.2019 09:00","4089","3611"
"26.04.2019 09:00 - 26.04.2019 10:00","4029","3483"
"26.04.2019 10:00 - 26.04.2019 11:00","3986","3270"
"26.04.2019 11:00 - 26.04.2019 12:00","3942","3159"
"26.04.2019 12:00 - 26.04.2019 13:00","3901","3106"
"26.04.2019 13:00 - 26.04.2019 14:00","3863","3067"
"26.04.2019 14:00 - 26.04.2019 15:00","3847","3079"
"26.04.2019 15:00 - 26.04.2019 16:00","3882","3181"
"26.04.2019 16:00 - 26.04.2019 17:00","3969","3356"
"26.04.2019 17:00 - 26.04.2019 18:00","4137","3561"
"26.04.2019 18:00 - 26.04.2019 19:00","4368","3778"
"26.04.2019 19:00 - 26.04.2019 20:00","4546","3995"
"26.04.2019 20:00 - 26.04.2019 21:00","4446","3971"
"26.04.2019 21:00 - 26.04.2019 22:00","4225","3742"
"26.04.2019 22:00 - 26.04.2019 23:00","3960","3735"
"26.04.2019 23:00 - 27.04.2019 00:00","3591","3272"
"27.04.2019 00:00 - 27.04.2019 01:00","3315","3034"
"27.04.2019 01:00 - 27.04.2019 02:00","3174","2881"
"27.04.2019 02:00 - 27.04.2019 03:00","3123","2845"
"27.04.2019 03:00 - 27.04.2019 04:00","3105","2831"
"27.04.2019 04:00 - 27.04.2019 05:00","3147","2892"
"27.04.2019 05:00 - 27.04.2019 06:00","3250","3022"
"27.04.2019 06:00 - 27.04.2019 07:00","3563","3311"
"27.04.2019 07:00 - 27.04.2019 08:00","3975","3699"
"27.04.2019 08:00 - 27.04.2019 09:00","4204","3906"
"27.04.2019 09:00 - 27.04.2019 10:00","4213","3885"
"27.04.2019 10:00 - 27.04.2019 11:00","4149","3870"
"27.04.2019 11:00 - 27.04.2019 12:00","4096","3827"
"27.04.2019 12:00 - 27.04.2019 13:00","3990","3750"
"27.04.2019 13:00 - 27.04.2019 14:00","3882","3659"
"27.04.2019 14:00 - 27.04.2019 15:00","3840","3650"
"27.04.2019 15:00 - 27.04.2019 16:00","3839","3680"
"27.04.2019 16:00 - 27.04.2019 17:00","3893","3767"
"27.04.2019 17:00 - 27.04.2019 18:00","3992","3967"
"27.04.2019 18:00 - 27.04.2019 19:00","4161","4062"
"27.04.2019 19:00 - 27.04.2019 20:00","4434","4099"
"27.04.2019 20:00 - 27.04.2019 21:00","4333","3931"
"27.04.2019 21:00 - 27.04.2019 22:00","4071","3696"
"27.04.2019 22:00 - 27.04.2019 23:00","3774","3477"
"27.04.2019 23:00 - 28.04.2019 00:00","3357","3168"
"28.04.2019 00:00 - 28.04.2019 01:00","3087","2971"
"28.04.2019 01:00 - 28.04.2019 02:00","2918","2839"
"28.04.2019 02:00 - 28.04.2019 03:00","2881","2763"
"28.04.2019 03:00 - 28.04.2019 04:00","2861","2760"
"28.04.2019 04:00 - 28.04.2019 05:00","2908","2805"
"28.04.2019 05:00 - 28.04.2019 06:00","2967","2895"
"28.04.2019 06:00 - 28.04.2019 07:00","3279","3209"
"28.04.2019 07:00 - 28.04.2019 08:00","3703","3608"
"28.04.2019 08:00 - 28.04.2019 09:00","3954","3872"
"28.04.2019 09:00 - 28.04.2019 10:00","4042","3968"
"28.04.2019 10:00 - 28.04.2019 11:00","3974","3927"
"28.04.2019 11:00 - 28.04.2019 12:00","3735","3707"
"28.04.2019 12:00 - 28.04.2019 13:00","3594","3424"
"28.04.2019 13:00 - 28.04.2019 14:00","3398","3247"
"28.04.2019 14:00 - 28.04.2019 15:00","3336","3156"
"28.04.2019 15:00 - 28.04.2019 16:00","3348","3162"
"28.04.2019 16:00 - 28.04.2019 17:00","3287","3189"
"28.04.2019 17:00 - 28.04.2019 18:00","3415","3255"
"28.04.2019 18:00 - 28.04.2019 19:00","3625","3348"
"28.04.2019 19:00 - 28.04.2019 20:00","3879","3574"
"28.04.2019 20:00 - 28.04.2019 21:00","3849","3618"
"28.04.2019 21:00 - 28.04.2019 22:00","3721","3503"
"28.04.2019 22:00 - 28.04.2019 23:00","3503","3315"
"28.04.2019 23:00 - 29.04.2019 00:00","3196","3038"
"29.04.2019 00:00 - 29.04.2019 01:00","2972","2825"
"29.04.2019 01:00 - 29.04.2019 02:00","2852","2708"
"29.04.2019 02:00 - 29.04.2019 03:00","2761","2660"
"29.04.2019 03:00 - 29.04.2019 04:00","2758","2672"
"29.04.2019 04:00 - 29.04.2019 05:00","2812","2712"
"29.04.2019 05:00 - 29.04.2019 06:00","2952","2801"
"29.04.2019 06:00 - 29.04.2019 07:00","3199","3053"
"29.04.2019 07:00 - 29.04.2019 08:00","3537","3436"
"29.04.2019 08:00 - 29.04.2019 09:00","3792","3633"
"29.04.2019 09:00 - 29.04.2019 10:00","3856","3666"
"29.04.2019 10:00 - 29.04.2019 11:00","3854","3641"
"29.04.2019 11:00 - 29.04.2019 12:00","3827","3591"
"29.04.2019 12:00 - 29.04.2019 13:00","3710","3519"
"29.04.2019 13:00 - 29.04.2019 14:00","3656","3449"
"29.04.2019 14:00 - 29.04.2019 15:00","3616","3401"
"29.04.2019 15:00 - 29.04.2019 16:00","3702","3390"
"29.04.2019 16:00 - 29.04.2019 17:00","3876","3471"
"29.04.2019 17:00 - 29.04.2019 18:00","4064","3627"
"29.04.2019 18:00 - 29.04.2019 19:00","4260","3776"
"29.04.2019 19:00 - 29.04.2019 20:00","4461","4016"
"29.04.2019 20:00 - 29.04.2019 21:00","4388","4086"
"29.04.2019 21:00 - 29.04.2019 22:00","4158","3882"
"29.04.2019 22:00 - 29.04.2019 23:00","3851","3592"
"29.04.2019 23:00 - 30.04.2019 00:00","3186","3200"
"30.04.2019 00:00 - 30.04.2019 01:00","3064","3004"
"30.04.2019 01:00 - 30.04.2019 02:00","2967","2904"
"30.04.2019 02:00 - 30.04.2019 03:00","2933","2862"
"30.04.2019 03:00 - 30.04.2019 04:00","2960","2883"
"30.04.2019 04:00 - 30.04.2019 05:00","3127","2987"
"30.04.2019 05:00 - 30.04.2019 06:00","3587","3342"
"30.04.2019 06:00 - 30.04.2019 07:00","3961","3654"
"30.04.2019 07:00 - 30.04.2019 08:00","4290","3910"
"30.04.2019 08:00 - 30.04.2019 09:00","4386","3996"
"30.04.2019 09:00 - 30.04.2019 10:00","4295","3921"
"30.04.2019 10:00 - 30.04.2019 11:00","4219","3897"
"30.04.2019 11:00 - 30.04.2019 12:00","4134","3825"
"30.04.2019 12:00 - 30.04.2019 13:00","4112","3848"
"30.04.2019 13:00 - 30.04.2019 14:00","4053","3820"
"30.04.2019 14:00 - 30.04.2019 15:00","4034","3824"
"30.04.2019 15:00 - 30.04.2019 16:00","4006","3804"
"30.04.2019 16:00 - 30.04.2019 17:00","3932","3810"
"30.04.2019 17:00 - 30.04.2019 18:00","4100","3908"
"30.04.2019 18:00 - 30.04.2019 19:00","4338","3979"
"30.04.2019 19:00 - 30.04.2019 20:00","4529","4086"
"30.04.2019 20:00 - 30.04.2019 21:00","4477","4092"
"30.04.2019 21:00 - 30.04.2019 22:00","4191","3873"
"30.04.2019 22:00 - 30.04.2019 23:00","3884","3648"
"30.04.2019 23:00 - 01.05.2019 00:00","3199","3314"
"01.05.2019 00:00 - 01.05.2019 01:00","2975","3092"
"01.05.2019 01:00 - 01.05.2019 02:00","2882","2979"
"01.05.2019 02:00 - 01.05.2019 03:00","2839","2918"
"01.05.2019 03:00 - 01.05.2019 04:00","2859","2918"
"01.05.2019 04:00 - 01.05.2019 05:00","2956","2988"
"01.05.2019 05:00 - 01.05.2019 06:00","3207","3114"
"01.05.2019 06:00 - 01.05.2019 07:00","3487","3395"
"01.05.2019 07:00 - 01.05.2019 08:00","3694","3769"
"01.05.2019 08:00 - 01.05.2019 09:00","3719","3948"
"01.05.2019 09:00 - 01.05.2019 10:00","3625","3936"
"01.05.2019 10:00 - 01.05.2019 11:00","3536","3904"
"01.05.2019 11:00 - 01.05.2019 12:00","3453","3819"
"01.05.2019 12:00 - 01.05.2019 13:00","3467","3813"
"01.05.2019 13:00 - 01.05.2019 14:00","3433","3679"
"01.05.2019 14:00 - 01.05.2019 15:00","3405","3690"
"01.05.2019 15:00 - 01.05.2019 16:00","3404","3696"
"01.05.2019 16:00 - 01.05.2019 17:00","3426","3740"
"01.05.2019 17:00 - 01.05.2019 18:00","3576","3881"
"01.05.2019 18:00 - 01.05.2019 19:00","3754","4070"
"01.05.2019 19:00 - 01.05.2019 20:00","3934","4262"
"01.05.2019 20:00 - 01.05.2019 21:00","3911","4282"
"01.05.2019 21:00 - 01.05.2019 22:00","3781","4041"
"01.05.2019 22:00 - 01.05.2019 23:00","3639","3750"
"01.05.2019 23:00 - 02.05.2019 00:00","3204","3392"
"02.05.2019 00:00 - 02.05.2019 01:00","2990","3161"
"02.05.2019 01:00 - 02.05.2019 02:00","2899","3012"
"02.05.2019 02:00 - 02.05.2019 03:00","2860","2953"
"02.05.2019 03:00 - 02.05.2019 04:00","2882","2991"
"02.05.2019 04:00 - 02.05.2019 05:00","2995","3163"
"02.05.2019 05:00 - 02.05.2019 06:00","3292","3472"
"02.05.2019 06:00 - 02.05.2019 07:00","3614","3884"
"02.05.2019 07:00 - 02.05.2019 08:00","3852","4206"
"02.05.2019 08:00 - 02.05.2019 09:00","3966","4323"
"02.05.2019 09:00 - 02.05.2019 10:00","3897","4237"
"02.05.2019 10:00 - 02.05.2019 11:00","3854","4175"
"02.05.2019 11:00 - 02.05.2019 12:00","3749","4087"
"02.05.2019 12:00 - 02.05.2019 13:00","3760","4075"
"02.05.2019 13:00 - 02.05.2019 14:00","3740","3992"
"02.05.2019 14:00 - 02.05.2019 15:00","3731","3914"
"02.05.2019 15:00 - 02.05.2019 16:00","3725","3873"
"02.05.2019 16:00 - 02.05.2019 17:00","3747","3914"
"02.05.2019 17:00 - 02.05.2019 18:00","3852","4010"
"02.05.2019 18:00 - 02.05.2019 19:00","3965","4154"
"02.05.2019 19:00 - 02.05.2019 20:00","4084","4298"
"02.05.2019 20:00 - 02.05.2019 21:00","4055","4320"
"02.05.2019 21:00 - 02.05.2019 22:00","3864","4092"
"02.05.2019 22:00 - 02.05.2019 23:00","3655","3783"
"02.05.2019 23:00 - 03.05.2019 00:00","3386","3225"
"03.05.2019 00:00 - 03.05.2019 01:00","3142","2929"
"03.05.2019 01:00 - 03.05.2019 02:00","3037","2846"
"03.05.2019 02:00 - 03.05.2019 03:00","2989","2824"
"03.05.2019 03:00 - 03.05.2019 04:00","3011","2818"
"03.05.2019 04:00 - 03.05.2019 05:00","3138","2936"
"03.05.2019 05:00 - 03.05.2019 06:00","3458","3282"
"03.05.2019 06:00 - 03.05.2019 07:00","3828","3622"
"03.05.2019 07:00 - 03.05.2019 08:00","4132","3823"
"03.05.2019 08:00 - 03.05.2019 09:00","4196","3767"
"03.05.2019 09:00 - 03.05.2019 10:00","4082","3580"
"03.05.2019 10:00 - 03.05.2019 11:00","3981","3455"
"03.05.2019 11:00 - 03.05.2019 12:00","3863","3346"
"03.05.2019 12:00 - 03.05.2019 13:00","3883","3390"
"03.05.2019 13:00 - 03.05.2019 14:00","3817","3360"
"03.05.2019 14:00 - 03.05.2019 15:00","3799","3351"
"03.05.2019 15:00 - 03.05.2019 16:00","3793","3421"
"03.05.2019 16:00 - 03.05.2019 17:00","3825","3495"
"03.05.2019 17:00 - 03.05.2019 18:00","3969","3704"
"03.05.2019 18:00 - 03.05.2019 19:00","4130","3875"
"03.05.2019 19:00 - 03.05.2019 20:00","4297","4047"
"03.05.2019 20:00 - 03.05.2019 21:00","4270","4060"
"03.05.2019 21:00 - 03.05.2019 22:00","4035","3842"
"03.05.2019 22:00 - 03.05.2019 23:00","3772","3627"
"03.05.2019 23:00 - 04.05.2019 00:00","3432","3433"
"04.05.2019 00:00 - 04.05.2019 01:00","3182","3180"
"04.05.2019 01:00 - 04.05.2019 02:00","3057","3075"
"04.05.2019 02:00 - 04.05.2019 03:00","2990","2997"
"04.05.2019 03:00 - 04.05.2019 04:00","2985","3002"
"04.05.2019 04:00 - 04.05.2019 05:00","3026","3039"
"04.05.2019 05:00 - 04.05.2019 06:00","3132","3182"
"04.05.2019 06:00 - 04.05.2019 07:00","3368","3441"
"04.05.2019 07:00 - 04.05.2019 08:00","3664","3772"
"04.05.2019 08:00 - 04.05.2019 09:00","3832","3944"
"04.05.2019 09:00 - 04.05.2019 10:00","3769","3943"
"04.05.2019 10:00 - 04.05.2019 11:00","3724","3871"
"04.05.2019 11:00 - 04.05.2019 12:00","3688","3791"
"04.05.2019 12:00 - 04.05.2019 13:00","3583","3797"
"04.05.2019 13:00 - 04.05.2019 14:00","3443","3739"
"04.05.2019 14:00 - 04.05.2019 15:00","3447","3679"
"04.05.2019 15:00 - 04.05.2019 16:00","3497","3715"
"04.05.2019 16:00 - 04.05.2019 17:00","3623","3759"
"04.05.2019 17:00 - 04.05.2019 18:00","3841","3860"
"04.05.2019 18:00 - 04.05.2019 19:00","3960","3926"
"04.05.2019 19:00 - 04.05.2019 20:00","4007","4080"
"04.05.2019 20:00 - 04.05.2019 21:00","3911","4061"
"04.05.2019 21:00 - 04.05.2019 22:00","3772","3902"
"04.05.2019 22:00 - 04.05.2019 23:00","3612","3675"
"04.05.2019 23:00 - 05.05.2019 00:00","3326","3374"
"05.05.2019 00:00 - 05.05.2019 01:00","3122","3124"
"05.05.2019 01:00 - 05.05.2019 02:00","3018","3012"
"05.05.2019 02:00 - 05.05.2019 03:00","2920","2955"
"05.05.2019 03:00 - 05.05.2019 04:00","2917","2932"
"05.05.2019 04:00 - 05.05.2019 05:00","2969","2967"
"05.05.2019 05:00 - 05.05.2019 06:00","3040","3009"
"05.05.2019 06:00 - 05.05.2019 07:00","3257","3235"
"05.05.2019 07:00 - 05.05.2019 08:00","3546","3554"
"05.05.2019 08:00 - 05.05.2019 09:00","3730","3805"
"05.05.2019 09:00 - 05.05.2019 10:00","3806","3873"
"05.05.2019 10:00 - 05.05.2019 11:00","3795","3864"
"05.05.2019 11:00 - 05.05.2019 12:00","3733","3812"
"05.05.2019 12:00 - 05.05.2019 13:00","3672","3760"
"05.05.2019 13:00 - 05.05.2019 14:00","3628","3666"
"05.05.2019 14:00 - 05.05.2019 15:00","3606","3666"
"05.05.2019 15:00 - 05.05.2019 16:00","3645","3722"
"05.05.2019 16:00 - 05.05.2019 17:00","3672","3798"
"05.05.2019 17:00 - 05.05.2019 18:00","3740","3913"
"05.05.2019 18:00 - 05.05.2019 19:00","3792","3967"
"05.05.2019 19:00 - 05.05.2019 20:00","4004","3958"
"05.05.2019 20:00 - 05.05.2019 21:00","3989","3892"
"05.05.2019 21:00 - 05.05.2019 22:00","3862","3689"
"05.05.2019 22:00 - 05.05.2019 23:00","3635","3478"
"05.05.2019 23:00 - 06.05.2019 00:00","3304","3241"
"06.05.2019 00:00 - 06.05.2019 01:00","3076","3000"
"06.05.2019 01:00 - 06.05.2019 02:00","2952","2883"
