"Time (CET)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"10.03.2019 11:00 - 10.03.2019 12:00","1108","1013"
"10.03.2019 12:00 - 10.03.2019 13:00","1101","1003"
"10.03.2019 13:00 - 10.03.2019 14:00","1100","995"
"10.03.2019 14:00 - 10.03.2019 15:00","1098","996"
"10.03.2019 15:00 - 10.03.2019 16:00","1110","1008"
"10.03.2019 16:00 - 10.03.2019 17:00","1161","1032"
"10.03.2019 17:00 - 10.03.2019 18:00","1210","1092"
"10.03.2019 18:00 - 10.03.2019 19:00","1220","1123"
"10.03.2019 19:00 - 10.03.2019 20:00","1185","1100"
"10.03.2019 20:00 - 10.03.2019 21:00","1139","1053"
"10.03.2019 21:00 - 10.03.2019 22:00","1066","984"
"10.03.2019 22:00 - 10.03.2019 23:00","989","916"
"10.03.2019 23:00 - 11.03.2019 00:00","937","878"
"11.03.2019 00:00 - 11.03.2019 01:00","922","849"
"11.03.2019 01:00 - 11.03.2019 02:00","910","835"
"11.03.2019 02:00 - 11.03.2019 03:00","900","841"
"11.03.2019 03:00 - 11.03.2019 04:00","906","855"
"11.03.2019 04:00 - 11.03.2019 05:00","941","895"
"11.03.2019 05:00 - 11.03.2019 06:00","1050","1007"
"11.03.2019 06:00 - 11.03.2019 07:00","1174","1127"
"11.03.2019 07:00 - 11.03.2019 08:00","1276","1225"
"11.03.2019 08:00 - 11.03.2019 09:00","1305","1258"
"11.03.2019 09:00 - 11.03.2019 10:00","1290","1256"
"11.03.2019 10:00 - 11.03.2019 11:00","1282","1242"
"11.03.2019 11:00 - 11.03.2019 12:00","1262","1225"
"11.03.2019 12:00 - 11.03.2019 13:00","1273","1232"
"11.03.2019 13:00 - 11.03.2019 14:00","1256","1216"
"11.03.2019 14:00 - 11.03.2019 15:00","1256","1215"
"11.03.2019 15:00 - 11.03.2019 16:00","1237","1188"
"11.03.2019 16:00 - 11.03.2019 17:00","1242","1191"
"11.03.2019 17:00 - 11.03.2019 18:00","1264","1232"
"11.03.2019 18:00 - 11.03.2019 19:00","1252","1255"
"11.03.2019 19:00 - 11.03.2019 20:00","1202","1225"
"11.03.2019 20:00 - 11.03.2019 21:00","1147","1169"
"11.03.2019 21:00 - 11.03.2019 22:00","1072","1086"
"11.03.2019 22:00 - 11.03.2019 23:00","980","998"
"11.03.2019 23:00 - 12.03.2019 00:00","923","940"
"12.03.2019 00:00 - 12.03.2019 01:00","905","914"
"12.03.2019 01:00 - 12.03.2019 02:00","892","908"
"12.03.2019 02:00 - 12.03.2019 03:00","890","904"
"12.03.2019 03:00 - 12.03.2019 04:00","896","911"
"12.03.2019 04:00 - 12.03.2019 05:00","938","959"
"12.03.2019 05:00 - 12.03.2019 06:00","1056","1072"
"12.03.2019 06:00 - 12.03.2019 07:00","1184","1191"
"12.03.2019 07:00 - 12.03.2019 08:00","1301","1280"
"12.03.2019 08:00 - 12.03.2019 09:00","1339","1288"
"12.03.2019 09:00 - 12.03.2019 10:00","1331","1276"
"12.03.2019 10:00 - 12.03.2019 11:00","1328","1263"
"12.03.2019 11:00 - 12.03.2019 12:00","1301","1243"
"12.03.2019 12:00 - 12.03.2019 13:00","1314","1249"
"12.03.2019 13:00 - 12.03.2019 14:00","1294","1251"
"12.03.2019 14:00 - 12.03.2019 15:00","1289","1254"
"12.03.2019 15:00 - 12.03.2019 16:00","1275","1235"
"12.03.2019 16:00 - 12.03.2019 17:00","1279","1221"
"12.03.2019 17:00 - 12.03.2019 18:00","1309","1262"
"12.03.2019 18:00 - 12.03.2019 19:00","1301","1267"
"12.03.2019 19:00 - 12.03.2019 20:00","1275","1223"
"12.03.2019 20:00 - 12.03.2019 21:00","1217","1169"
"12.03.2019 21:00 - 12.03.2019 22:00","1135","1074"
"12.03.2019 22:00 - 12.03.2019 23:00","1049","983"
"12.03.2019 23:00 - 13.03.2019 00:00","1003","931"
"13.03.2019 00:00 - 13.03.2019 01:00","957","903"
"13.03.2019 01:00 - 13.03.2019 02:00","941","880"
"13.03.2019 02:00 - 13.03.2019 03:00","939","873"
"13.03.2019 03:00 - 13.03.2019 04:00","943","881"
"13.03.2019 04:00 - 13.03.2019 05:00","976","927"
"13.03.2019 05:00 - 13.03.2019 06:00","1090","1034"
"13.03.2019 06:00 - 13.03.2019 07:00","1219","1154"
"13.03.2019 07:00 - 13.03.2019 08:00","1307","1261"
"13.03.2019 08:00 - 13.03.2019 09:00","1340","1273"
"13.03.2019 09:00 - 13.03.2019 10:00","1334","1250"
"13.03.2019 10:00 - 13.03.2019 11:00","1322","1228"
"13.03.2019 11:00 - 13.03.2019 12:00","1302","1185"
"13.03.2019 12:00 - 13.03.2019 13:00","1313","1203"
"13.03.2019 13:00 - 13.03.2019 14:00","1299","1183"
"13.03.2019 14:00 - 13.03.2019 15:00","1293","1173"
"13.03.2019 15:00 - 13.03.2019 16:00","1275","1163"
"13.03.2019 16:00 - 13.03.2019 17:00","1272","1164"
"13.03.2019 17:00 - 13.03.2019 18:00","1300","1201"
"13.03.2019 18:00 - 13.03.2019 19:00","1309","1213"
"13.03.2019 19:00 - 13.03.2019 20:00","1278","1185"
"13.03.2019 20:00 - 13.03.2019 21:00","1220","1122"
"13.03.2019 21:00 - 13.03.2019 22:00","1129","1027"
"13.03.2019 22:00 - 13.03.2019 23:00","1037","950"
"13.03.2019 23:00 - 14.03.2019 00:00","980","902"
"14.03.2019 00:00 - 14.03.2019 01:00","959","878"
"14.03.2019 01:00 - 14.03.2019 02:00","949","858"
"14.03.2019 02:00 - 14.03.2019 03:00","947","854"
"14.03.2019 03:00 - 14.03.2019 04:00","954","861"
"14.03.2019 04:00 - 14.03.2019 05:00","995","898"
"14.03.2019 05:00 - 14.03.2019 06:00","1102","1011"
"14.03.2019 06:00 - 14.03.2019 07:00","1237","1128"
"14.03.2019 07:00 - 14.03.2019 08:00","1329","1236"
"14.03.2019 08:00 - 14.03.2019 09:00","1349","1256"
"14.03.2019 09:00 - 14.03.2019 10:00","1337","1257"
"14.03.2019 10:00 - 14.03.2019 11:00","1314","1222"
"14.03.2019 11:00 - 14.03.2019 12:00","1294","1196"
"14.03.2019 12:00 - 14.03.2019 13:00","1300","1215"
"14.03.2019 13:00 - 14.03.2019 14:00","1279","1195"
"14.03.2019 14:00 - 14.03.2019 15:00","1270","1187"
"14.03.2019 15:00 - 14.03.2019 16:00","1255","1161"
"14.03.2019 16:00 - 14.03.2019 17:00","1253","1160"
"14.03.2019 17:00 - 14.03.2019 18:00","1287","1181"
"14.03.2019 18:00 - 14.03.2019 19:00","1305","1217"
"14.03.2019 19:00 - 14.03.2019 20:00","1266","1167"
"14.03.2019 20:00 - 14.03.2019 21:00","1211","1109"
"14.03.2019 21:00 - 14.03.2019 22:00","1114","1021"
"14.03.2019 22:00 - 14.03.2019 23:00","1034","933"
"14.03.2019 23:00 - 15.03.2019 00:00","978","878"
"15.03.2019 00:00 - 15.03.2019 01:00","929","850"
"15.03.2019 01:00 - 15.03.2019 02:00","918","833"
"15.03.2019 02:00 - 15.03.2019 03:00","913","824"
"15.03.2019 03:00 - 15.03.2019 04:00","915","832"
"15.03.2019 04:00 - 15.03.2019 05:00","954","875"
"15.03.2019 05:00 - 15.03.2019 06:00","1060","979"
"15.03.2019 06:00 - 15.03.2019 07:00","1185","1101"
"15.03.2019 07:00 - 15.03.2019 08:00","1281","1208"
"15.03.2019 08:00 - 15.03.2019 09:00","1299","1239"
"15.03.2019 09:00 - 15.03.2019 10:00","1292","1227"
"15.03.2019 10:00 - 15.03.2019 11:00","1278","1218"
"15.03.2019 11:00 - 15.03.2019 12:00","1257","1195"
"15.03.2019 12:00 - 15.03.2019 13:00","1272","1221"
"15.03.2019 13:00 - 15.03.2019 14:00","1251","1181"
"15.03.2019 14:00 - 15.03.2019 15:00","1254","1165"
"15.03.2019 15:00 - 15.03.2019 16:00","1235","1142"
"15.03.2019 16:00 - 15.03.2019 17:00","1230","1149"
"15.03.2019 17:00 - 15.03.2019 18:00","1252","1178"
"15.03.2019 18:00 - 15.03.2019 19:00","1255","1184"
"15.03.2019 19:00 - 15.03.2019 20:00","1224","1132"
"15.03.2019 20:00 - 15.03.2019 21:00","1169","1073"
"15.03.2019 21:00 - 15.03.2019 22:00","1076","992"
"15.03.2019 22:00 - 15.03.2019 23:00","997","914"
"15.03.2019 23:00 - 16.03.2019 00:00","940","861"
"16.03.2019 00:00 - 16.03.2019 01:00","908","828"
"16.03.2019 01:00 - 16.03.2019 02:00","890","807"
"16.03.2019 02:00 - 16.03.2019 03:00","881","803"
"16.03.2019 03:00 - 16.03.2019 04:00","876","806"
"16.03.2019 04:00 - 16.03.2019 05:00","888","817"
"16.03.2019 05:00 - 16.03.2019 06:00","923","843"
"16.03.2019 06:00 - 16.03.2019 07:00","960","884"
"16.03.2019 07:00 - 16.03.2019 08:00","1023","970"
"16.03.2019 08:00 - 16.03.2019 09:00","1083","1033"
"16.03.2019 09:00 - 16.03.2019 10:00","1106","1059"
"16.03.2019 10:00 - 16.03.2019 11:00","1101","1064"
"16.03.2019 11:00 - 16.03.2019 12:00","1090","1055"
"16.03.2019 12:00 - 16.03.2019 13:00","1081","1054"
"16.03.2019 13:00 - 16.03.2019 14:00","1069","1040"
"16.03.2019 14:00 - 16.03.2019 15:00","1062","1031"
"16.03.2019 15:00 - 16.03.2019 16:00","1067","1027"
"16.03.2019 16:00 - 16.03.2019 17:00","1095","1036"
"16.03.2019 17:00 - 16.03.2019 18:00","1138","1071"
"16.03.2019 18:00 - 16.03.2019 19:00","1137","1094"
"16.03.2019 19:00 - 16.03.2019 20:00","1101","1058"
"16.03.2019 20:00 - 16.03.2019 21:00","1061","1010"
"16.03.2019 21:00 - 16.03.2019 22:00","1001","946"
"16.03.2019 22:00 - 16.03.2019 23:00","948","880"
"16.03.2019 23:00 - 17.03.2019 00:00","902","838"
"17.03.2019 00:00 - 17.03.2019 01:00","882","816"
"17.03.2019 01:00 - 17.03.2019 02:00","860","798"
"17.03.2019 02:00 - 17.03.2019 03:00","857","787"
"17.03.2019 03:00 - 17.03.2019 04:00","852","786"
"17.03.2019 04:00 - 17.03.2019 05:00","863","798"
"17.03.2019 05:00 - 17.03.2019 06:00","885","809"
"17.03.2019 06:00 - 17.03.2019 07:00","917","841"
"17.03.2019 07:00 - 17.03.2019 08:00","997","915"
"17.03.2019 08:00 - 17.03.2019 09:00","1056","969"
"17.03.2019 09:00 - 17.03.2019 10:00","1073","991"
"17.03.2019 10:00 - 17.03.2019 11:00","1062","996"
"17.03.2019 11:00 - 17.03.2019 12:00","1057","990"
"17.03.2019 12:00 - 17.03.2019 13:00","1051","984"
"17.03.2019 13:00 - 17.03.2019 14:00","1039","985"
"17.03.2019 14:00 - 17.03.2019 15:00","1044","991"
"17.03.2019 15:00 - 17.03.2019 16:00","1051","998"
"17.03.2019 16:00 - 17.03.2019 17:00","1079","1018"
"17.03.2019 17:00 - 17.03.2019 18:00","1136","1071"
"17.03.2019 18:00 - 17.03.2019 19:00","1160","1101"
"17.03.2019 19:00 - 17.03.2019 20:00","1140","1072"
"17.03.2019 20:00 - 17.03.2019 21:00","1098","1022"
"17.03.2019 21:00 - 17.03.2019 22:00","1038","938"
"17.03.2019 22:00 - 17.03.2019 23:00","968","867"
"17.03.2019 23:00 - 18.03.2019 00:00","926","812"
"18.03.2019 00:00 - 18.03.2019 01:00","915","790"
"18.03.2019 01:00 - 18.03.2019 02:00","908","777"
"18.03.2019 02:00 - 18.03.2019 03:00","901","773"
"18.03.2019 03:00 - 18.03.2019 04:00","904","784"
"18.03.2019 04:00 - 18.03.2019 05:00","943","826"
"18.03.2019 05:00 - 18.03.2019 06:00","1049","934"
"18.03.2019 06:00 - 18.03.2019 07:00","1170","1058"
"18.03.2019 07:00 - 18.03.2019 08:00","1266","1187"
"18.03.2019 08:00 - 18.03.2019 09:00","1290","1211"
"18.03.2019 09:00 - 18.03.2019 10:00","1282","1197"
"18.03.2019 10:00 - 18.03.2019 11:00","1270","1181"
"18.03.2019 11:00 - 18.03.2019 12:00","1250","1158"
"18.03.2019 12:00 - 18.03.2019 13:00","1262","1172"
"18.03.2019 13:00 - 18.03.2019 14:00","1242","1156"
"18.03.2019 14:00 - 18.03.2019 15:00","1233","1153"
"18.03.2019 15:00 - 18.03.2019 16:00","1209","1130"
"18.03.2019 16:00 - 18.03.2019 17:00","1205","1116"
"18.03.2019 17:00 - 18.03.2019 18:00","1222","1140"
"18.03.2019 18:00 - 18.03.2019 19:00","1226","1166"
"18.03.2019 19:00 - 18.03.2019 20:00","1191","1142"
"18.03.2019 20:00 - 18.03.2019 21:00","1135","1086"
"18.03.2019 21:00 - 18.03.2019 22:00","1054","1004"
"18.03.2019 22:00 - 18.03.2019 23:00","966","909"
"18.03.2019 23:00 - 19.03.2019 00:00","911","852"
"19.03.2019 00:00 - 19.03.2019 01:00","861","829"
"19.03.2019 01:00 - 19.03.2019 02:00","849","814"
"19.03.2019 02:00 - 19.03.2019 03:00","847","814"
"19.03.2019 03:00 - 19.03.2019 04:00","854","825"
"19.03.2019 04:00 - 19.03.2019 05:00","891","862"
"19.03.2019 05:00 - 19.03.2019 06:00","999","964"
"19.03.2019 06:00 - 19.03.2019 07:00","1140","1089"
"19.03.2019 07:00 - 19.03.2019 08:00","1247","1197"
"19.03.2019 08:00 - 19.03.2019 09:00","1284","1227"
"19.03.2019 09:00 - 19.03.2019 10:00","1275","1229"
"19.03.2019 10:00 - 19.03.2019 11:00","1264","1218"
"19.03.2019 11:00 - 19.03.2019 12:00","1246","1190"
"19.03.2019 12:00 - 19.03.2019 13:00","1260","1212"
"19.03.2019 13:00 - 19.03.2019 14:00","1246","1195"
"19.03.2019 14:00 - 19.03.2019 15:00","1229","1186"
"19.03.2019 15:00 - 19.03.2019 16:00","1210","1168"
"19.03.2019 16:00 - 19.03.2019 17:00","1208","1155"
"19.03.2019 17:00 - 19.03.2019 18:00","1225","1177"
"19.03.2019 18:00 - 19.03.2019 19:00","1240","1205"
"19.03.2019 19:00 - 19.03.2019 20:00","1206","1169"
"19.03.2019 20:00 - 19.03.2019 21:00","1155","1113"
"19.03.2019 21:00 - 19.03.2019 22:00","1066","1030"
"19.03.2019 22:00 - 19.03.2019 23:00","969","936"
"19.03.2019 23:00 - 20.03.2019 00:00","919","885"
"20.03.2019 00:00 - 20.03.2019 01:00","891","860"
"20.03.2019 01:00 - 20.03.2019 02:00","879","845"
"20.03.2019 02:00 - 20.03.2019 03:00","881","841"
"20.03.2019 03:00 - 20.03.2019 04:00","880","851"
"20.03.2019 04:00 - 20.03.2019 05:00","916","892"
"20.03.2019 05:00 - 20.03.2019 06:00","1024","1001"
"20.03.2019 06:00 - 20.03.2019 07:00","1152","1129"
"20.03.2019 07:00 - 20.03.2019 08:00","1266","1222"
"20.03.2019 08:00 - 20.03.2019 09:00","1303","1225"
"20.03.2019 09:00 - 20.03.2019 10:00","1298","1191"
"20.03.2019 10:00 - 20.03.2019 11:00","1289","1156"
"20.03.2019 11:00 - 20.03.2019 12:00","1265","1130"
"20.03.2019 12:00 - 20.03.2019 13:00","1274","1153"
"20.03.2019 13:00 - 20.03.2019 14:00","1256","1155"
"20.03.2019 14:00 - 20.03.2019 15:00","1247","1162"
"20.03.2019 15:00 - 20.03.2019 16:00","1222","1147"
"20.03.2019 16:00 - 20.03.2019 17:00","1215","1152"
"20.03.2019 17:00 - 20.03.2019 18:00","1229","1176"
"20.03.2019 18:00 - 20.03.2019 19:00","1245","1205"
"20.03.2019 19:00 - 20.03.2019 20:00","1215","1166"
"20.03.2019 20:00 - 20.03.2019 21:00","1164","1106"
"20.03.2019 21:00 - 20.03.2019 22:00","1074","1017"
"20.03.2019 22:00 - 20.03.2019 23:00","987","923"
"20.03.2019 23:00 - 21.03.2019 00:00","936","864"
"21.03.2019 00:00 - 21.03.2019 01:00","888","835"
"21.03.2019 01:00 - 21.03.2019 02:00","869","818"
"21.03.2019 02:00 - 21.03.2019 03:00","867","819"
"21.03.2019 03:00 - 21.03.2019 04:00","878","828"
"21.03.2019 04:00 - 21.03.2019 05:00","915","866"
"21.03.2019 05:00 - 21.03.2019 06:00","1018","963"
"21.03.2019 06:00 - 21.03.2019 07:00","1150","1089"
"21.03.2019 07:00 - 21.03.2019 08:00","1258","1186"
"21.03.2019 08:00 - 21.03.2019 09:00","1288","1201"
"21.03.2019 09:00 - 21.03.2019 10:00","1276","1193"
"21.03.2019 10:00 - 21.03.2019 11:00","1268","1169"
"21.03.2019 11:00 - 21.03.2019 12:00","1248","1143"
"21.03.2019 12:00 - 21.03.2019 13:00","1260","1161"
"21.03.2019 13:00 - 21.03.2019 14:00","1245","1162"
"21.03.2019 14:00 - 21.03.2019 15:00","1238","1164"
"21.03.2019 15:00 - 21.03.2019 16:00","1203","1154"
"21.03.2019 16:00 - 21.03.2019 17:00","1203","1146"
"21.03.2019 17:00 - 21.03.2019 18:00","1217","1165"
"21.03.2019 18:00 - 21.03.2019 19:00","1226","1189"
"21.03.2019 19:00 - 21.03.2019 20:00","1196","1149"
"21.03.2019 20:00 - 21.03.2019 21:00","1142","1087"
"21.03.2019 21:00 - 21.03.2019 22:00","1053","1004"
"21.03.2019 22:00 - 21.03.2019 23:00","959","897"
"21.03.2019 23:00 - 22.03.2019 00:00","893","837"
"22.03.2019 00:00 - 22.03.2019 01:00","887","814"
"22.03.2019 01:00 - 22.03.2019 02:00","876","805"
"22.03.2019 02:00 - 22.03.2019 03:00","876","803"
"22.03.2019 03:00 - 22.03.2019 04:00","886","817"
"22.03.2019 04:00 - 22.03.2019 05:00","921","849"
"22.03.2019 05:00 - 22.03.2019 06:00","1035","941"
"22.03.2019 06:00 - 22.03.2019 07:00","1153","1069"
"22.03.2019 07:00 - 22.03.2019 08:00","1266","1162"
"22.03.2019 08:00 - 22.03.2019 09:00","1276","1167"
"22.03.2019 09:00 - 22.03.2019 10:00","1265","1157"
"22.03.2019 10:00 - 22.03.2019 11:00","1256","1137"
"22.03.2019 11:00 - 22.03.2019 12:00","1232","1115"
"22.03.2019 12:00 - 22.03.2019 13:00","1238","1126"
"22.03.2019 13:00 - 22.03.2019 14:00","1221","1085"
"22.03.2019 14:00 - 22.03.2019 15:00","1214","1077"
"22.03.2019 15:00 - 22.03.2019 16:00","1196","1064"
"22.03.2019 16:00 - 22.03.2019 17:00","1195","1062"
"22.03.2019 17:00 - 22.03.2019 18:00","1212","1080"
"22.03.2019 18:00 - 22.03.2019 19:00","1228","1140"
"22.03.2019 19:00 - 22.03.2019 20:00","1190","1107"
"22.03.2019 20:00 - 22.03.2019 21:00","1128","1035"
"22.03.2019 21:00 - 22.03.2019 22:00","1044","963"
"22.03.2019 22:00 - 22.03.2019 23:00","951","890"
"22.03.2019 23:00 - 23.03.2019 00:00","895","833"
"23.03.2019 00:00 - 23.03.2019 01:00","885","803"
"23.03.2019 01:00 - 23.03.2019 02:00","870","787"
"23.03.2019 02:00 - 23.03.2019 03:00","863","776"
"23.03.2019 03:00 - 23.03.2019 04:00","866","766"
"23.03.2019 04:00 - 23.03.2019 05:00","888","767"
"23.03.2019 05:00 - 23.03.2019 06:00","908","773"
"23.03.2019 06:00 - 23.03.2019 07:00","957","824"
"23.03.2019 07:00 - 23.03.2019 08:00","1028","902"
"23.03.2019 08:00 - 23.03.2019 09:00","1089","947"
"23.03.2019 09:00 - 23.03.2019 10:00","1109","968"
"23.03.2019 10:00 - 23.03.2019 11:00","1099","964"
"23.03.2019 11:00 - 23.03.2019 12:00","1085","963"
"23.03.2019 12:00 - 23.03.2019 13:00","1078","976"
"23.03.2019 13:00 - 23.03.2019 14:00","1071","971"
"23.03.2019 14:00 - 23.03.2019 15:00","1069","978"
"23.03.2019 15:00 - 23.03.2019 16:00","1072","986"
"23.03.2019 16:00 - 23.03.2019 17:00","1094","995"
"23.03.2019 17:00 - 23.03.2019 18:00","1126","1011"
"23.03.2019 18:00 - 23.03.2019 19:00","1141","1042"
"23.03.2019 19:00 - 23.03.2019 20:00","1108","1014"
"23.03.2019 20:00 - 23.03.2019 21:00","1059","973"
"23.03.2019 21:00 - 23.03.2019 22:00","980","908"
"23.03.2019 22:00 - 23.03.2019 23:00","926","843"
"23.03.2019 23:00 - 24.03.2019 00:00","886","792"
"24.03.2019 00:00 - 24.03.2019 01:00","865","760"
"24.03.2019 01:00 - 24.03.2019 02:00","850","744"
"24.03.2019 02:00 - 24.03.2019 03:00","842","732"
"24.03.2019 03:00 - 24.03.2019 04:00","841","734"
"24.03.2019 04:00 - 24.03.2019 05:00","850","746"
"24.03.2019 05:00 - 24.03.2019 06:00","874","747"
"24.03.2019 06:00 - 24.03.2019 07:00","918","797"
"24.03.2019 07:00 - 24.03.2019 08:00","983","859"
"24.03.2019 08:00 - 24.03.2019 09:00","1036","904"
"24.03.2019 09:00 - 24.03.2019 10:00","1075","907"
"24.03.2019 10:00 - 24.03.2019 11:00","1080","893"
"24.03.2019 11:00 - 24.03.2019 12:00","1071","879"
"24.03.2019 12:00 - 24.03.2019 13:00","1052","874"
"24.03.2019 13:00 - 24.03.2019 14:00","1045","873"
"24.03.2019 14:00 - 24.03.2019 15:00","1043","870"
"24.03.2019 15:00 - 24.03.2019 16:00","1059","884"
"24.03.2019 16:00 - 24.03.2019 17:00","1085","914"
"24.03.2019 17:00 - 24.03.2019 18:00","1130","948"
"24.03.2019 18:00 - 24.03.2019 19:00","1150","1031"
"24.03.2019 19:00 - 24.03.2019 20:00","1125","1025"
"24.03.2019 20:00 - 24.03.2019 21:00","1072","977"
"24.03.2019 21:00 - 24.03.2019 22:00","999","900"
"24.03.2019 22:00 - 24.03.2019 23:00","923","838"
"24.03.2019 23:00 - 25.03.2019 00:00","875","801"
"25.03.2019 00:00 - 25.03.2019 01:00","876","772"
"25.03.2019 01:00 - 25.03.2019 02:00","865","763"
"25.03.2019 02:00 - 25.03.2019 03:00","861","761"
"25.03.2019 03:00 - 25.03.2019 04:00","877","776"
"25.03.2019 04:00 - 25.03.2019 05:00","909","817"
"25.03.2019 05:00 - 25.03.2019 06:00","1019","916"
"25.03.2019 06:00 - 25.03.2019 07:00","1145","1051"
"25.03.2019 07:00 - 25.03.2019 08:00","1238","1155"
"25.03.2019 08:00 - 25.03.2019 09:00","1264","1177"
"25.03.2019 09:00 - 25.03.2019 10:00","1252","1149"
"25.03.2019 10:00 - 25.03.2019 11:00","1233","1133"
"25.03.2019 11:00 - 25.03.2019 12:00","1209","1116"
"25.03.2019 12:00 - 25.03.2019 13:00","1212","1141"
"25.03.2019 13:00 - 25.03.2019 14:00","1188","1130"
"25.03.2019 14:00 - 25.03.2019 15:00","1177","1131"
"25.03.2019 15:00 - 25.03.2019 16:00","1149","1112"
"25.03.2019 16:00 - 25.03.2019 17:00","1163","1088"
"25.03.2019 17:00 - 25.03.2019 18:00","1186","1108"
"25.03.2019 18:00 - 25.03.2019 19:00","1206","1149"
"25.03.2019 19:00 - 25.03.2019 20:00","1177","1130"
"25.03.2019 20:00 - 25.03.2019 21:00","1124","1068"
"25.03.2019 21:00 - 25.03.2019 22:00","1036","978"
"25.03.2019 22:00 - 25.03.2019 23:00","943","899"
"25.03.2019 23:00 - 26.03.2019 00:00","888","848"
"26.03.2019 00:00 - 26.03.2019 01:00","825","828"
"26.03.2019 01:00 - 26.03.2019 02:00","815","820"
"26.03.2019 02:00 - 26.03.2019 03:00","818","825"
"26.03.2019 03:00 - 26.03.2019 04:00","837","837"
"26.03.2019 04:00 - 26.03.2019 05:00","870","870"
"26.03.2019 05:00 - 26.03.2019 06:00","968","965"
"26.03.2019 06:00 - 26.03.2019 07:00","1110","1085"
"26.03.2019 07:00 - 26.03.2019 08:00","1232","1168"
"26.03.2019 08:00 - 26.03.2019 09:00","1251","1175"
"26.03.2019 09:00 - 26.03.2019 10:00","1241","1151"
"26.03.2019 10:00 - 26.03.2019 11:00","1230","1144"
"26.03.2019 11:00 - 26.03.2019 12:00","1200","1113"
"26.03.2019 12:00 - 26.03.2019 13:00","1212","1127"
"26.03.2019 13:00 - 26.03.2019 14:00","1196","1102"
"26.03.2019 14:00 - 26.03.2019 15:00","1189","1114"
"26.03.2019 15:00 - 26.03.2019 16:00","1165","1097"
"26.03.2019 16:00 - 26.03.2019 17:00","1154","1091"
"26.03.2019 17:00 - 26.03.2019 18:00","1174","1109"
"26.03.2019 18:00 - 26.03.2019 19:00","1211","1163"
"26.03.2019 19:00 - 26.03.2019 20:00","1193","1147"
"26.03.2019 20:00 - 26.03.2019 21:00","1131","1102"
"26.03.2019 21:00 - 26.03.2019 22:00","1045","1015"
"26.03.2019 22:00 - 26.03.2019 23:00","955","917"
"26.03.2019 23:00 - 27.03.2019 00:00","899","870"
"27.03.2019 00:00 - 27.03.2019 01:00","871","849"
"27.03.2019 01:00 - 27.03.2019 02:00","859","842"
"27.03.2019 02:00 - 27.03.2019 03:00","861","842"
"27.03.2019 03:00 - 27.03.2019 04:00","871","860"
"27.03.2019 04:00 - 27.03.2019 05:00","905","895"
"27.03.2019 05:00 - 27.03.2019 06:00","1010","991"
"27.03.2019 06:00 - 27.03.2019 07:00","1144","1116"
"27.03.2019 07:00 - 27.03.2019 08:00","1247","1189"
"27.03.2019 08:00 - 27.03.2019 09:00","1260","1198"
"27.03.2019 09:00 - 27.03.2019 10:00","1245","1174"
"27.03.2019 10:00 - 27.03.2019 11:00","1218","1163"
"27.03.2019 11:00 - 27.03.2019 12:00","1198","1140"
"27.03.2019 12:00 - 27.03.2019 13:00","1217","1147"
"27.03.2019 13:00 - 27.03.2019 14:00","1200","1132"
"27.03.2019 14:00 - 27.03.2019 15:00","1193","1114"
"27.03.2019 15:00 - 27.03.2019 16:00","1163","1117"
"27.03.2019 16:00 - 27.03.2019 17:00","1153","1105"
"27.03.2019 17:00 - 27.03.2019 18:00","1168","1125"
"27.03.2019 18:00 - 27.03.2019 19:00","1216","1178"
"27.03.2019 19:00 - 27.03.2019 20:00","1203","1170"
"27.03.2019 20:00 - 27.03.2019 21:00","1154","1121"
"27.03.2019 21:00 - 27.03.2019 22:00","1057","1018"
"27.03.2019 22:00 - 27.03.2019 23:00","962","926"
"27.03.2019 23:00 - 28.03.2019 00:00","896","866"
"28.03.2019 00:00 - 28.03.2019 01:00","868","842"
"28.03.2019 01:00 - 28.03.2019 02:00","853","818"
"28.03.2019 02:00 - 28.03.2019 03:00","859","821"
"28.03.2019 03:00 - 28.03.2019 04:00","874","824"
"28.03.2019 04:00 - 28.03.2019 05:00","906","841"
"28.03.2019 05:00 - 28.03.2019 06:00","1012","959"
"28.03.2019 06:00 - 28.03.2019 07:00","1129","1093"
"28.03.2019 07:00 - 28.03.2019 08:00","1223","1174"
"28.03.2019 08:00 - 28.03.2019 09:00","1240","1183"
"28.03.2019 09:00 - 28.03.2019 10:00","1226","1158"
"28.03.2019 10:00 - 28.03.2019 11:00","1196","1131"
"28.03.2019 11:00 - 28.03.2019 12:00","1176","1106"
"28.03.2019 12:00 - 28.03.2019 13:00","1197","1104"
"28.03.2019 13:00 - 28.03.2019 14:00","1179","1091"
