"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"10.03.2019 12:00 - 10.03.2019 12:15","4967","5005"
"10.03.2019 12:15 - 10.03.2019 12:30","4944","4960"
"10.03.2019 12:30 - 10.03.2019 12:45","4916","4945"
"10.03.2019 12:45 - 10.03.2019 13:00","4871","4913"
"10.03.2019 13:00 - 10.03.2019 13:15","4813","4889"
"10.03.2019 13:15 - 10.03.2019 13:30","4767","4828"
"10.03.2019 13:30 - 10.03.2019 13:45","4739","4821"
"10.03.2019 13:45 - 10.03.2019 14:00","4683","4768"
"10.03.2019 14:00 - 10.03.2019 14:15","4693","4793"
"10.03.2019 14:15 - 10.03.2019 14:30","4646","4777"
"10.03.2019 14:30 - 10.03.2019 14:45","4660","4797"
"10.03.2019 14:45 - 10.03.2019 15:00","4647","4768"
"10.03.2019 15:00 - 10.03.2019 15:15","4659","4770"
"10.03.2019 15:15 - 10.03.2019 15:30","4648","4764"
"10.03.2019 15:30 - 10.03.2019 15:45","4682","4791"
"10.03.2019 15:45 - 10.03.2019 16:00","4687","4805"
"10.03.2019 16:00 - 10.03.2019 16:15","4706","4814"
"10.03.2019 16:15 - 10.03.2019 16:30","4719","4792"
"10.03.2019 16:30 - 10.03.2019 16:45","4728","4798"
"10.03.2019 16:45 - 10.03.2019 17:00","4746","4781"
"10.03.2019 17:00 - 10.03.2019 17:15","4759","4838"
"10.03.2019 17:15 - 10.03.2019 17:30","4783","4879"
"10.03.2019 17:30 - 10.03.2019 17:45","4872","4927"
"10.03.2019 17:45 - 10.03.2019 18:00","4994","4994"
"10.03.2019 18:00 - 10.03.2019 18:15","5129","5120"
"10.03.2019 18:15 - 10.03.2019 18:30","5133","5184"
"10.03.2019 18:30 - 10.03.2019 18:45","5166","5211"
"10.03.2019 18:45 - 10.03.2019 19:00","5190","5237"
"10.03.2019 19:00 - 10.03.2019 19:15","5221","5274"
"10.03.2019 19:15 - 10.03.2019 19:30","5205","5243"
"10.03.2019 19:30 - 10.03.2019 19:45","5186","5235"
"10.03.2019 19:45 - 10.03.2019 20:00","5105","5180"
"10.03.2019 20:00 - 10.03.2019 20:15","5079","5136"
"10.03.2019 20:15 - 10.03.2019 20:30","5043","5079"
"10.03.2019 20:30 - 10.03.2019 20:45","4997","5052"
"10.03.2019 20:45 - 10.03.2019 21:00","4875","4989"
"10.03.2019 21:00 - 10.03.2019 21:15","4845","4922"
"10.03.2019 21:15 - 10.03.2019 21:30","4817","4871"
"10.03.2019 21:30 - 10.03.2019 21:45","4736","4774"
"10.03.2019 21:45 - 10.03.2019 22:00","4648","4714"
"10.03.2019 22:00 - 10.03.2019 22:15","4582","4640"
"10.03.2019 22:15 - 10.03.2019 22:30","4540","4587"
"10.03.2019 22:30 - 10.03.2019 22:45","4497","4505"
"10.03.2019 22:45 - 10.03.2019 23:00","4423","4443"
"10.03.2019 23:00 - 10.03.2019 23:15","4348","4395"
"10.03.2019 23:15 - 10.03.2019 23:30","4292","4319"
"10.03.2019 23:30 - 10.03.2019 23:45","4255","4269"
"10.03.2019 23:45 - 11.03.2019 00:00","4169","4204"
"11.03.2019 00:00 - 11.03.2019 00:15","4095","4124"
"11.03.2019 00:15 - 11.03.2019 00:30","4058","4059"
"11.03.2019 00:30 - 11.03.2019 00:45","4004","3988"
"11.03.2019 00:45 - 11.03.2019 01:00","3981","3981"
"11.03.2019 01:00 - 11.03.2019 01:15","3963","4005"
"11.03.2019 01:15 - 11.03.2019 01:30","3941","3986"
"11.03.2019 01:30 - 11.03.2019 01:45","3906","3949"
"11.03.2019 01:45 - 11.03.2019 02:00","3905","3884"
"11.03.2019 02:00 - 11.03.2019 02:15","3874","3851"
"11.03.2019 02:15 - 11.03.2019 02:30","3841","3829"
"11.03.2019 02:30 - 11.03.2019 02:45","3803","3797"
"11.03.2019 02:45 - 11.03.2019 03:00","3770","3751"
"11.03.2019 03:00 - 11.03.2019 03:15","3744","3773"
"11.03.2019 03:15 - 11.03.2019 03:30","3693","3765"
"11.03.2019 03:30 - 11.03.2019 03:45","3684","3774"
"11.03.2019 03:45 - 11.03.2019 04:00","3682","3773"
"11.03.2019 04:00 - 11.03.2019 04:15","3765","3831"
"11.03.2019 04:15 - 11.03.2019 04:30","3820","3889"
"11.03.2019 04:30 - 11.03.2019 04:45","3878","3960"
"11.03.2019 04:45 - 11.03.2019 05:00","3951","4048"
"11.03.2019 05:00 - 11.03.2019 05:15","4006","4146"
"11.03.2019 05:15 - 11.03.2019 05:30","4131","4266"
"11.03.2019 05:30 - 11.03.2019 05:45","4302","4394"
"11.03.2019 05:45 - 11.03.2019 06:00","4444","4547"
"11.03.2019 06:00 - 11.03.2019 06:15","4740","4840"
"11.03.2019 06:15 - 11.03.2019 06:30","4923","5040"
"11.03.2019 06:30 - 11.03.2019 06:45","5064","5153"
"11.03.2019 06:45 - 11.03.2019 07:00","5140","5246"
"11.03.2019 07:00 - 11.03.2019 07:15","5295","5363"
"11.03.2019 07:15 - 11.03.2019 07:30","5321","5391"
"11.03.2019 07:30 - 11.03.2019 07:45","5368","5424"
"11.03.2019 07:45 - 11.03.2019 08:00","5348","5368"
"11.03.2019 08:00 - 11.03.2019 08:15","5331","5371"
"11.03.2019 08:15 - 11.03.2019 08:30","5343","5385"
"11.03.2019 08:30 - 11.03.2019 08:45","5367","5411"
"11.03.2019 08:45 - 11.03.2019 09:00","5341","5368"
"11.03.2019 09:00 - 11.03.2019 09:15","5327","5373"
"11.03.2019 09:15 - 11.03.2019 09:30","5339","5374"
"11.03.2019 09:30 - 11.03.2019 09:45","5348","5393"
"11.03.2019 09:45 - 11.03.2019 10:00","5342","5362"
"11.03.2019 10:00 - 11.03.2019 10:15","5352","5366"
"11.03.2019 10:15 - 11.03.2019 10:30","5364","5402"
"11.03.2019 10:30 - 11.03.2019 10:45","5353","5420"
"11.03.2019 10:45 - 11.03.2019 11:00","5357","5387"
"11.03.2019 11:00 - 11.03.2019 11:15","5335","5422"
"11.03.2019 11:15 - 11.03.2019 11:30","5395","5469"
"11.03.2019 11:30 - 11.03.2019 11:45","5370","5519"
"11.03.2019 11:45 - 11.03.2019 12:00","5386","5521"
"11.03.2019 12:00 - 11.03.2019 12:15","5388","5515"
"11.03.2019 12:15 - 11.03.2019 12:30","5403","5538"
"11.03.2019 12:30 - 11.03.2019 12:45","5393","5565"
"11.03.2019 12:45 - 11.03.2019 13:00","5377","5546"
"11.03.2019 13:00 - 11.03.2019 13:15","5387","5528"
"11.03.2019 13:15 - 11.03.2019 13:30","5357","5534"
"11.03.2019 13:30 - 11.03.2019 13:45","5295","5498"
"11.03.2019 13:45 - 11.03.2019 14:00","5229","5436"
"11.03.2019 14:00 - 11.03.2019 14:15","5334","5489"
"11.03.2019 14:15 - 11.03.2019 14:30","5365","5512"
"11.03.2019 14:30 - 11.03.2019 14:45","5364","5566"
"11.03.2019 14:45 - 11.03.2019 15:00","5354","5579"
"11.03.2019 15:00 - 11.03.2019 15:15","5343","5580"
"11.03.2019 15:15 - 11.03.2019 15:30","5328","5567"
"11.03.2019 15:30 - 11.03.2019 15:45","5342","5641"
"11.03.2019 15:45 - 11.03.2019 16:00","5353","5656"
"11.03.2019 16:00 - 11.03.2019 16:15","5346","5615"
"11.03.2019 16:15 - 11.03.2019 16:30","5377","5619"
"11.03.2019 16:30 - 11.03.2019 16:45","5365","5651"
"11.03.2019 16:45 - 11.03.2019 17:00","5379","5630"
"11.03.2019 17:00 - 11.03.2019 17:15","5328","5610"
"11.03.2019 17:15 - 11.03.2019 17:30","5364","5664"
"11.03.2019 17:30 - 11.03.2019 17:45","5389","5702"
"11.03.2019 17:45 - 11.03.2019 18:00","5534","5770"
"11.03.2019 18:00 - 11.03.2019 18:15","5629","5849"
"11.03.2019 18:15 - 11.03.2019 18:30","5656","5928"
"11.03.2019 18:30 - 11.03.2019 18:45","5665","5964"
"11.03.2019 18:45 - 11.03.2019 19:00","5673","5957"
"11.03.2019 19:00 - 11.03.2019 19:15","5657","5950"
"11.03.2019 19:15 - 11.03.2019 19:30","5630","5913"
"11.03.2019 19:30 - 11.03.2019 19:45","5607","5916"
"11.03.2019 19:45 - 11.03.2019 20:00","5535","5839"
"11.03.2019 20:00 - 11.03.2019 20:15","5467","5757"
"11.03.2019 20:15 - 11.03.2019 20:30","5421","5681"
"11.03.2019 20:30 - 11.03.2019 20:45","5394","5657"
"11.03.2019 20:45 - 11.03.2019 21:00","5329","5589"
"11.03.2019 21:00 - 11.03.2019 21:15","5282","5541"
"11.03.2019 21:15 - 11.03.2019 21:30","5239","5484"
"11.03.2019 21:30 - 11.03.2019 21:45","5129","5408"
"11.03.2019 21:45 - 11.03.2019 22:00","5043","5314"
"11.03.2019 22:00 - 11.03.2019 22:15","4988","5244"
"11.03.2019 22:15 - 11.03.2019 22:30","4944","5222"
"11.03.2019 22:30 - 11.03.2019 22:45","4917","5175"
"11.03.2019 22:45 - 11.03.2019 23:00","4840","5125"
"11.03.2019 23:00 - 11.03.2019 23:15","4779","5055"
"11.03.2019 23:15 - 11.03.2019 23:30","4694","4956"
"11.03.2019 23:30 - 11.03.2019 23:45","4654","4910"
"11.03.2019 23:45 - 12.03.2019 00:00","4580","4828"
"12.03.2019 00:00 - 12.03.2019 00:15","4498","4755"
"12.03.2019 00:15 - 12.03.2019 00:30","4415","4678"
"12.03.2019 00:30 - 12.03.2019 00:45","4315","4577"
"12.03.2019 00:45 - 12.03.2019 01:00","4350","4535"
"12.03.2019 01:00 - 12.03.2019 01:15","4345","4535"
"12.03.2019 01:15 - 12.03.2019 01:30","4255","4486"
"12.03.2019 01:30 - 12.03.2019 01:45","4201","4428"
"12.03.2019 01:45 - 12.03.2019 02:00","4189","4363"
"12.03.2019 02:00 - 12.03.2019 02:15","4112","4310"
"12.03.2019 02:15 - 12.03.2019 02:30","4032","4287"
"12.03.2019 02:30 - 12.03.2019 02:45","3983","4234"
"12.03.2019 02:45 - 12.03.2019 03:00","3931","4206"
"12.03.2019 03:00 - 12.03.2019 03:15","3913","4186"
"12.03.2019 03:15 - 12.03.2019 03:30","3908","4166"
"12.03.2019 03:30 - 12.03.2019 03:45","3915","4167"
"12.03.2019 03:45 - 12.03.2019 04:00","3904","4177"
"12.03.2019 04:00 - 12.03.2019 04:15","3953","4230"
"12.03.2019 04:15 - 12.03.2019 04:30","4004","4279"
"12.03.2019 04:30 - 12.03.2019 04:45","4051","4329"
"12.03.2019 04:45 - 12.03.2019 05:00","4151","4413"
"12.03.2019 05:00 - 12.03.2019 05:15","4225","4517"
"12.03.2019 05:15 - 12.03.2019 05:30","4305","4613"
"12.03.2019 05:30 - 12.03.2019 05:45","4404","4707"
"12.03.2019 05:45 - 12.03.2019 06:00","4535","4817"
"12.03.2019 06:00 - 12.03.2019 06:15","4732","5076"
"12.03.2019 06:15 - 12.03.2019 06:30","4920","5272"
"12.03.2019 06:30 - 12.03.2019 06:45","5012","5375"
"12.03.2019 06:45 - 12.03.2019 07:00","5066","5428"
"12.03.2019 07:00 - 12.03.2019 07:15","5159","5506"
"12.03.2019 07:15 - 12.03.2019 07:30","5173","5503"
"12.03.2019 07:30 - 12.03.2019 07:45","5166","5523"
"12.03.2019 07:45 - 12.03.2019 08:00","5124","5465"
"12.03.2019 08:00 - 12.03.2019 08:15","5091","5430"
"12.03.2019 08:15 - 12.03.2019 08:30","5095","5421"
"12.03.2019 08:30 - 12.03.2019 08:45","5082","5414"
"12.03.2019 08:45 - 12.03.2019 09:00","5030","5370"
"12.03.2019 09:00 - 12.03.2019 09:15","5037","5349"
"12.03.2019 09:15 - 12.03.2019 09:30","4997","5350"
"12.03.2019 09:30 - 12.03.2019 09:45","5007","5339"
"12.03.2019 09:45 - 12.03.2019 10:00","4988","5322"
"12.03.2019 10:00 - 12.03.2019 10:15","4953","5317"
"12.03.2019 10:15 - 12.03.2019 10:30","4967","5344"
"12.03.2019 10:30 - 12.03.2019 10:45","4978","5350"
"12.03.2019 10:45 - 12.03.2019 11:00","4960","5355"
"12.03.2019 11:00 - 12.03.2019 11:15","4971","5351"
"12.03.2019 11:15 - 12.03.2019 11:30","4994","5398"
"12.03.2019 11:30 - 12.03.2019 11:45","5015","5413"
"12.03.2019 11:45 - 12.03.2019 12:00","5005","5414"
"12.03.2019 12:00 - 12.03.2019 12:15","4999","5411"
"12.03.2019 12:15 - 12.03.2019 12:30","5008","5416"
"12.03.2019 12:30 - 12.03.2019 12:45","5015","5421"
"12.03.2019 12:45 - 12.03.2019 13:00","4983","5381"
"12.03.2019 13:00 - 12.03.2019 13:15","4990","5399"
"12.03.2019 13:15 - 12.03.2019 13:30","4978","5372"
"12.03.2019 13:30 - 12.03.2019 13:45","4940","5337"
"12.03.2019 13:45 - 12.03.2019 14:00","4866","5277"
"12.03.2019 14:00 - 12.03.2019 14:15","4948","5326"
"12.03.2019 14:15 - 12.03.2019 14:30","4964","5322"
"12.03.2019 14:30 - 12.03.2019 14:45","5001","5373"
"12.03.2019 14:45 - 12.03.2019 15:00","5008","5357"
"12.03.2019 15:00 - 12.03.2019 15:15","5044","5378"
"12.03.2019 15:15 - 12.03.2019 15:30","5051","5372"
"12.03.2019 15:30 - 12.03.2019 15:45","5071","5384"
"12.03.2019 15:45 - 12.03.2019 16:00","5081","5382"
"12.03.2019 16:00 - 12.03.2019 16:15","5057","5360"
"12.03.2019 16:15 - 12.03.2019 16:30","5109","5399"
"12.03.2019 16:30 - 12.03.2019 16:45","5131","5407"
"12.03.2019 16:45 - 12.03.2019 17:00","5165","5420"
"12.03.2019 17:00 - 12.03.2019 17:15","5183","5424"
"12.03.2019 17:15 - 12.03.2019 17:30","5242","5452"
"12.03.2019 17:30 - 12.03.2019 17:45","5325","5513"
"12.03.2019 17:45 - 12.03.2019 18:00","5462","5595"
"12.03.2019 18:00 - 12.03.2019 18:15","5559","5781"
"12.03.2019 18:15 - 12.03.2019 18:30","5597","5902"
"12.03.2019 18:30 - 12.03.2019 18:45","5613","5938"
"12.03.2019 18:45 - 12.03.2019 19:00","5615","5961"
"12.03.2019 19:00 - 12.03.2019 19:15","5622","5967"
"12.03.2019 19:15 - 12.03.2019 19:30","5615","5965"
"12.03.2019 19:30 - 12.03.2019 19:45","5605","5924"
"12.03.2019 19:45 - 12.03.2019 20:00","5573","5867"
"12.03.2019 20:00 - 12.03.2019 20:15","5516","5812"
"12.03.2019 20:15 - 12.03.2019 20:30","5470","5760"
"12.03.2019 20:30 - 12.03.2019 20:45","5430","5720"
"12.03.2019 20:45 - 12.03.2019 21:00","5372","5671"
"12.03.2019 21:00 - 12.03.2019 21:15","5323","5628"
"12.03.2019 21:15 - 12.03.2019 21:30","5285","5578"
"12.03.2019 21:30 - 12.03.2019 21:45","5185","5477"
"12.03.2019 21:45 - 12.03.2019 22:00","5074","5356"
"12.03.2019 22:00 - 12.03.2019 22:15","5037","5296"
"12.03.2019 22:15 - 12.03.2019 22:30","5005","5267"
"12.03.2019 22:30 - 12.03.2019 22:45","4965","5243"
"12.03.2019 22:45 - 12.03.2019 23:00","4886","5175"
"12.03.2019 23:00 - 12.03.2019 23:15","4824","5124"
"12.03.2019 23:15 - 12.03.2019 23:30","4735","5042"
"12.03.2019 23:30 - 12.03.2019 23:45","4690","5013"
"12.03.2019 23:45 - 13.03.2019 00:00","4616","4937"
"13.03.2019 00:00 - 13.03.2019 00:15","4545","4874"
"13.03.2019 00:15 - 13.03.2019 00:30","4450","4789"
"13.03.2019 00:30 - 13.03.2019 00:45","4348","4710"
"13.03.2019 00:45 - 13.03.2019 01:00","4350","4629"
"13.03.2019 01:00 - 13.03.2019 01:15","4348","4635"
"13.03.2019 01:15 - 13.03.2019 01:30","4267","4575"
"13.03.2019 01:30 - 13.03.2019 01:45","4208","4546"
"13.03.2019 01:45 - 13.03.2019 02:00","4191","4457"
"13.03.2019 02:00 - 13.03.2019 02:15","4127","4408"
"13.03.2019 02:15 - 13.03.2019 02:30","4044","4388"
"13.03.2019 02:30 - 13.03.2019 02:45","3991","4352"
"13.03.2019 02:45 - 13.03.2019 03:00","3956","4327"
"13.03.2019 03:00 - 13.03.2019 03:15","3947","4309"
"13.03.2019 03:15 - 13.03.2019 03:30","3950","4313"
"13.03.2019 03:30 - 13.03.2019 03:45","3948","4308"
"13.03.2019 03:45 - 13.03.2019 04:00","3956","4309"
"13.03.2019 04:00 - 13.03.2019 04:15","3998","4324"
"13.03.2019 04:15 - 13.03.2019 04:30","4049","4393"
"13.03.2019 04:30 - 13.03.2019 04:45","4099","4450"
"13.03.2019 04:45 - 13.03.2019 05:00","4174","4536"
"13.03.2019 05:00 - 13.03.2019 05:15","4259","4622"
"13.03.2019 05:15 - 13.03.2019 05:30","4364","4740"
"13.03.2019 05:30 - 13.03.2019 05:45","4489","4852"
"13.03.2019 05:45 - 13.03.2019 06:00","4623","4944"
"13.03.2019 06:00 - 13.03.2019 06:15","4854","5175"
"13.03.2019 06:15 - 13.03.2019 06:30","5033","5380"
"13.03.2019 06:30 - 13.03.2019 06:45","5173","5512"
"13.03.2019 06:45 - 13.03.2019 07:00","5267","5574"
"13.03.2019 07:00 - 13.03.2019 07:15","5428","5660"
"13.03.2019 07:15 - 13.03.2019 07:30","5445","5668"
"13.03.2019 07:30 - 13.03.2019 07:45","5469","5713"
"13.03.2019 07:45 - 13.03.2019 08:00","5454","5691"
"13.03.2019 08:00 - 13.03.2019 08:15","5443","5681"
"13.03.2019 08:15 - 13.03.2019 08:30","5429","5680"
"13.03.2019 08:30 - 13.03.2019 08:45","5433","5718"
"13.03.2019 08:45 - 13.03.2019 09:00","5465","5693"
"13.03.2019 09:00 - 13.03.2019 09:15","5475","5668"
"13.03.2019 09:15 - 13.03.2019 09:30","5446","5687"
"13.03.2019 09:30 - 13.03.2019 09:45","5442","5706"
"13.03.2019 09:45 - 13.03.2019 10:00","5462","5695"
"13.03.2019 10:00 - 13.03.2019 10:15","5458","5702"
"13.03.2019 10:15 - 13.03.2019 10:30","5465","5716"
"13.03.2019 10:30 - 13.03.2019 10:45","5469","5745"
"13.03.2019 10:45 - 13.03.2019 11:00","5468","5733"
"13.03.2019 11:00 - 13.03.2019 11:15","5442","5747"
"13.03.2019 11:15 - 13.03.2019 11:30","5435","5758"
"13.03.2019 11:30 - 13.03.2019 11:45","5474","5792"
"13.03.2019 11:45 - 13.03.2019 12:00","5455","5744"
"13.03.2019 12:00 - 13.03.2019 12:15","5447","5751"
"13.03.2019 12:15 - 13.03.2019 12:30","5453","5738"
"13.03.2019 12:30 - 13.03.2019 12:45","5445","5773"
"13.03.2019 12:45 - 13.03.2019 13:00","5436","5748"
"13.03.2019 13:00 - 13.03.2019 13:15","5456","5755"
"13.03.2019 13:15 - 13.03.2019 13:30","5437","5711"
"13.03.2019 13:30 - 13.03.2019 13:45","5386","5719"
"13.03.2019 13:45 - 13.03.2019 14:00","5335","5656"
"13.03.2019 14:00 - 13.03.2019 14:15","5379","5701"
"13.03.2019 14:15 - 13.03.2019 14:30","5390","5701"
"13.03.2019 14:30 - 13.03.2019 14:45","5388","5771"
"13.03.2019 14:45 - 13.03.2019 15:00","5402","5755"
"13.03.2019 15:00 - 13.03.2019 15:15","5411","5784"
"13.03.2019 15:15 - 13.03.2019 15:30","5389","5745"
"13.03.2019 15:30 - 13.03.2019 15:45","5363","5783"
"13.03.2019 15:45 - 13.03.2019 16:00","5353","5774"
"13.03.2019 16:00 - 13.03.2019 16:15","5285","5749"
"13.03.2019 16:15 - 13.03.2019 16:30","5287","5729"
"13.03.2019 16:30 - 13.03.2019 16:45","5249","5768"
"13.03.2019 16:45 - 13.03.2019 17:00","5251","5748"
"13.03.2019 17:00 - 13.03.2019 17:15","5238","5743"
"13.03.2019 17:15 - 13.03.2019 17:30","5282","5746"
"13.03.2019 17:30 - 13.03.2019 17:45","5324","5810"
"13.03.2019 17:45 - 13.03.2019 18:00","5531","5865"
"13.03.2019 18:00 - 13.03.2019 18:15","5650","5964"
"13.03.2019 18:15 - 13.03.2019 18:30","5699","6031"
"13.03.2019 18:30 - 13.03.2019 18:45","5713","6076"
"13.03.2019 18:45 - 13.03.2019 19:00","5699","6072"
"13.03.2019 19:00 - 13.03.2019 19:15","5680","6047"
"13.03.2019 19:15 - 13.03.2019 19:30","5665","6024"
"13.03.2019 19:30 - 13.03.2019 19:45","5621","5986"
"13.03.2019 19:45 - 13.03.2019 20:00","5595","5928"
"13.03.2019 20:00 - 13.03.2019 20:15","5510","5838"
"13.03.2019 20:15 - 13.03.2019 20:30","5456","5786"
"13.03.2019 20:30 - 13.03.2019 20:45","5419","5778"
"13.03.2019 20:45 - 13.03.2019 21:00","5348","5699"
"13.03.2019 21:00 - 13.03.2019 21:15","5315","5631"
"13.03.2019 21:15 - 13.03.2019 21:30","5267","5600"
"13.03.2019 21:30 - 13.03.2019 21:45","5165","5495"
"13.03.2019 21:45 - 13.03.2019 22:00","5073","5414"
"13.03.2019 22:00 - 13.03.2019 22:15","5000","5315"
"13.03.2019 22:15 - 13.03.2019 22:30","4963","5291"
"13.03.2019 22:30 - 13.03.2019 22:45","4937","5274"
"13.03.2019 22:45 - 13.03.2019 23:00","4849","5198"
"13.03.2019 23:00 - 13.03.2019 23:15","4819","5134"
"13.03.2019 23:15 - 13.03.2019 23:30","4714","5032"
"13.03.2019 23:30 - 13.03.2019 23:45","4666","5019"
"13.03.2019 23:45 - 14.03.2019 00:00","4577","4924"
"14.03.2019 00:00 - 14.03.2019 00:15","4511","4833"
"14.03.2019 00:15 - 14.03.2019 00:30","4456","4741"
"14.03.2019 00:30 - 14.03.2019 00:45","4422","4674"
"14.03.2019 00:45 - 14.03.2019 01:00","4459","4609"
"14.03.2019 01:00 - 14.03.2019 01:15","4443","4613"
"14.03.2019 01:15 - 14.03.2019 01:30","4362","4530"
"14.03.2019 01:30 - 14.03.2019 01:45","4291","4486"
"14.03.2019 01:45 - 14.03.2019 02:00","4292","4441"
"14.03.2019 02:00 - 14.03.2019 02:15","4260","4384"
"14.03.2019 02:15 - 14.03.2019 02:30","4174","4374"
"14.03.2019 02:30 - 14.03.2019 02:45","4140","4318"
"14.03.2019 02:45 - 14.03.2019 03:00","4126","4328"
"14.03.2019 03:00 - 14.03.2019 03:15","4116","4321"
"14.03.2019 03:15 - 14.03.2019 03:30","4090","4310"
"14.03.2019 03:30 - 14.03.2019 03:45","4100","4296"
"14.03.2019 03:45 - 14.03.2019 04:00","4083","4317"
"14.03.2019 04:00 - 14.03.2019 04:15","4112","4347"
"14.03.2019 04:15 - 14.03.2019 04:30","4136","4384"
"14.03.2019 04:30 - 14.03.2019 04:45","4196","4446"
"14.03.2019 04:45 - 14.03.2019 05:00","4284","4545"
"14.03.2019 05:00 - 14.03.2019 05:15","4378","4647"
"14.03.2019 05:15 - 14.03.2019 05:30","4474","4722"
"14.03.2019 05:30 - 14.03.2019 05:45","4608","4832"
"14.03.2019 05:45 - 14.03.2019 06:00","4745","4916"
"14.03.2019 06:00 - 14.03.2019 06:15","4897","5204"
"14.03.2019 06:15 - 14.03.2019 06:30","5071","5359"
"14.03.2019 06:30 - 14.03.2019 06:45","5179","5466"
"14.03.2019 06:45 - 14.03.2019 07:00","5276","5541"
"14.03.2019 07:00 - 14.03.2019 07:15","5394","5650"
"14.03.2019 07:15 - 14.03.2019 07:30","5444","5670"
"14.03.2019 07:30 - 14.03.2019 07:45","5484","5710"
"14.03.2019 07:45 - 14.03.2019 08:00","5470","5639"
"14.03.2019 08:00 - 14.03.2019 08:15","5425","5601"
"14.03.2019 08:15 - 14.03.2019 08:30","5473","5645"
"14.03.2019 08:30 - 14.03.2019 08:45","5470","5648"
"14.03.2019 08:45 - 14.03.2019 09:00","5464","5618"
"14.03.2019 09:00 - 14.03.2019 09:15","5451","5607"
"14.03.2019 09:15 - 14.03.2019 09:30","5460","5611"
"14.03.2019 09:30 - 14.03.2019 09:45","5501","5624"
"14.03.2019 09:45 - 14.03.2019 10:00","5493","5615"
"14.03.2019 10:00 - 14.03.2019 10:15","5430","5576"
"14.03.2019 10:15 - 14.03.2019 10:30","5413","5612"
"14.03.2019 10:30 - 14.03.2019 10:45","5429","5617"
"14.03.2019 10:45 - 14.03.2019 11:00","5417","5588"
"14.03.2019 11:00 - 14.03.2019 11:15","5414","5554"
"14.03.2019 11:15 - 14.03.2019 11:30","5406","5586"
"14.03.2019 11:30 - 14.03.2019 11:45","5447","5605"
"14.03.2019 11:45 - 14.03.2019 12:00","5430","5631"
"14.03.2019 12:00 - 14.03.2019 12:15","5419","5631"
"14.03.2019 12:15 - 14.03.2019 12:30","5429","5636"
"14.03.2019 12:30 - 14.03.2019 12:45","5475","5654"
"14.03.2019 12:45 - 14.03.2019 13:00","5422","5610"
"14.03.2019 13:00 - 14.03.2019 13:15","5446","5637"
"14.03.2019 13:15 - 14.03.2019 13:30","5431","5643"
"14.03.2019 13:30 - 14.03.2019 13:45","5399","5620"
"14.03.2019 13:45 - 14.03.2019 14:00","5270","5526"
"14.03.2019 14:00 - 14.03.2019 14:15","5316","5555"
"14.03.2019 14:15 - 14.03.2019 14:30","5332","5572"
"14.03.2019 14:30 - 14.03.2019 14:45","5377","5620"
"14.03.2019 14:45 - 14.03.2019 15:00","5341","5606"
"14.03.2019 15:00 - 14.03.2019 15:15","5364","5581"
"14.03.2019 15:15 - 14.03.2019 15:30","5334","5552"
"14.03.2019 15:30 - 14.03.2019 15:45","5342","5564"
"14.03.2019 15:45 - 14.03.2019 16:00","5321","5547"
"14.03.2019 16:00 - 14.03.2019 16:15","5290","5479"
"14.03.2019 16:15 - 14.03.2019 16:30","5292","5503"
"14.03.2019 16:30 - 14.03.2019 16:45","5308","5509"
"14.03.2019 16:45 - 14.03.2019 17:00","5270","5504"
"14.03.2019 17:00 - 14.03.2019 17:15","5300","5457"
"14.03.2019 17:15 - 14.03.2019 17:30","5327","5488"
"14.03.2019 17:30 - 14.03.2019 17:45","5413","5509"
"14.03.2019 17:45 - 14.03.2019 18:00","5505","5580"
"14.03.2019 18:00 - 14.03.2019 18:15","5568","5703"
"14.03.2019 18:15 - 14.03.2019 18:30","5581","5807"
"14.03.2019 18:30 - 14.03.2019 18:45","5587","5835"
"14.03.2019 18:45 - 14.03.2019 19:00","5584","5846"
"14.03.2019 19:00 - 14.03.2019 19:15","5596","5833"
"14.03.2019 19:15 - 14.03.2019 19:30","5584","5823"
"14.03.2019 19:30 - 14.03.2019 19:45","5565","5791"
"14.03.2019 19:45 - 14.03.2019 20:00","5493","5715"
"14.03.2019 20:00 - 14.03.2019 20:15","5438","5655"
"14.03.2019 20:15 - 14.03.2019 20:30","5379","5590"
"14.03.2019 20:30 - 14.03.2019 20:45","5350","5581"
"14.03.2019 20:45 - 14.03.2019 21:00","5276","5485"
"14.03.2019 21:00 - 14.03.2019 21:15","5264","5475"
"14.03.2019 21:15 - 14.03.2019 21:30","5230","5457"
"14.03.2019 21:30 - 14.03.2019 21:45","5121","5343"
"14.03.2019 21:45 - 14.03.2019 22:00","5029","5227"
"14.03.2019 22:00 - 14.03.2019 22:15","4974","5192"
"14.03.2019 22:15 - 14.03.2019 22:30","4940","5142"
"14.03.2019 22:30 - 14.03.2019 22:45","4919","5140"
"14.03.2019 22:45 - 14.03.2019 23:00","4856","5034"
"14.03.2019 23:00 - 14.03.2019 23:15","4781","4990"
"14.03.2019 23:15 - 14.03.2019 23:30","4712","4907"
"14.03.2019 23:30 - 14.03.2019 23:45","4674","4862"
