"Time (CET)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"01.04.2019 09:00 - 01.04.2019 10:00","7330","7494"
"01.04.2019 10:00 - 01.04.2019 11:00","7170","7311"
"01.04.2019 11:00 - 01.04.2019 12:00","7120","7205"
"01.04.2019 12:00 - 01.04.2019 13:00","7130","7215"
"01.04.2019 13:00 - 01.04.2019 14:00","7020","7111"
"01.04.2019 14:00 - 01.04.2019 15:00","6920","6925"
"01.04.2019 15:00 - 01.04.2019 16:00","6860","6919"
"01.04.2019 16:00 - 01.04.2019 17:00","6860","6934"
"01.04.2019 17:00 - 01.04.2019 18:00","7020","7021"
"01.04.2019 18:00 - 01.04.2019 19:00","7480","7319"
"01.04.2019 19:00 - 01.04.2019 20:00","8000","7955"
"01.04.2019 20:00 - 01.04.2019 21:00","7900","7695"
"01.04.2019 21:00 - 01.04.2019 22:00","7220","7120"
"01.04.2019 22:00 - 01.04.2019 23:00","6500","6514"
"01.04.2019 23:00 - 02.04.2019 00:00","6250","6222"
"02.04.2019 00:00 - 02.04.2019 01:00","6050","5990"
"02.04.2019 01:00 - 02.04.2019 02:00","5950","5884"
"02.04.2019 02:00 - 02.04.2019 03:00","5920","5884"
"02.04.2019 03:00 - 02.04.2019 04:00","5980","5961"
"02.04.2019 04:00 - 02.04.2019 05:00","6130","6147"
"02.04.2019 05:00 - 02.04.2019 06:00","6550","6598"
"02.04.2019 06:00 - 02.04.2019 07:00","7270","7342"
"02.04.2019 07:00 - 02.04.2019 08:00","7670","7800"
"02.04.2019 08:00 - 02.04.2019 09:00","7750","7887"
"02.04.2019 09:00 - 02.04.2019 10:00","7650","7791"
"02.04.2019 10:00 - 02.04.2019 11:00","7500","7649"
"02.04.2019 11:00 - 02.04.2019 12:00","7380","7558"
"02.04.2019 12:00 - 02.04.2019 13:00","7400","7551"
"02.04.2019 13:00 - 02.04.2019 14:00","7330","7426"
"02.04.2019 14:00 - 02.04.2019 15:00","7220","7234"
"02.04.2019 15:00 - 02.04.2019 16:00","7150","7199"
"02.04.2019 16:00 - 02.04.2019 17:00","7140","7179"
"02.04.2019 17:00 - 02.04.2019 18:00","7200","7283"
"02.04.2019 18:00 - 02.04.2019 19:00","7500","7513"
"02.04.2019 19:00 - 02.04.2019 20:00","8080","8108"
"02.04.2019 20:00 - 02.04.2019 21:00","7960","7927"
"02.04.2019 21:00 - 02.04.2019 22:00","7270","7264"
"02.04.2019 22:00 - 02.04.2019 23:00","6650","6715"
"02.04.2019 23:00 - 03.04.2019 00:00","6270","6386"
"03.04.2019 00:00 - 03.04.2019 01:00","6050","6134"
"03.04.2019 01:00 - 03.04.2019 02:00","5950","6044"
"03.04.2019 02:00 - 03.04.2019 03:00","5940","5995"
"03.04.2019 03:00 - 03.04.2019 04:00","6020","6034"
"03.04.2019 04:00 - 03.04.2019 05:00","6200","6224"
"03.04.2019 05:00 - 03.04.2019 06:00","6650","6721"
"03.04.2019 06:00 - 03.04.2019 07:00","7300","7375"
"03.04.2019 07:00 - 03.04.2019 08:00","7680","7793"
"03.04.2019 08:00 - 03.04.2019 09:00","7730","7797"
"03.04.2019 09:00 - 03.04.2019 10:00","7630","7702"
"03.04.2019 10:00 - 03.04.2019 11:00","7480","7495"
"03.04.2019 11:00 - 03.04.2019 12:00","7370","7388"
"03.04.2019 12:00 - 03.04.2019 13:00","7380","7320"
"03.04.2019 13:00 - 03.04.2019 14:00","7270","7194"
"03.04.2019 14:00 - 03.04.2019 15:00","7130","7040"
"03.04.2019 15:00 - 03.04.2019 16:00","7070","6985"
"03.04.2019 16:00 - 03.04.2019 17:00","7070","7064"
"03.04.2019 17:00 - 03.04.2019 18:00","7150","7170"
"03.04.2019 18:00 - 03.04.2019 19:00","7450","7499"
"03.04.2019 19:00 - 03.04.2019 20:00","8080","8145"
"03.04.2019 20:00 - 03.04.2019 21:00","7870","7907"
"03.04.2019 21:00 - 03.04.2019 22:00","7230","7257"
"03.04.2019 22:00 - 03.04.2019 23:00","6630","6667"
"03.04.2019 23:00 - 04.04.2019 00:00","6350","6371"
"04.04.2019 00:00 - 04.04.2019 01:00","6130","6104"
"04.04.2019 01:00 - 04.04.2019 02:00","6020","5997"
"04.04.2019 02:00 - 04.04.2019 03:00","5980","5984"
"04.04.2019 03:00 - 04.04.2019 04:00","6020","6064"
"04.04.2019 04:00 - 04.04.2019 05:00","6200","6279"
"04.04.2019 05:00 - 04.04.2019 06:00","6700","6701"
"04.04.2019 06:00 - 04.04.2019 07:00","7350","7390"
"04.04.2019 07:00 - 04.04.2019 08:00","7730","7781"
"04.04.2019 08:00 - 04.04.2019 09:00","7750","7783"
"04.04.2019 09:00 - 04.04.2019 10:00","7600","7684"
"04.04.2019 10:00 - 04.04.2019 11:00","7400","7505"
"04.04.2019 11:00 - 04.04.2019 12:00","7300","7408"
"04.04.2019 12:00 - 04.04.2019 13:00","7250","7415"
"04.04.2019 13:00 - 04.04.2019 14:00","7150","7248"
"04.04.2019 14:00 - 04.04.2019 15:00","7050","7164"
"04.04.2019 15:00 - 04.04.2019 16:00","7020","7070"
"04.04.2019 16:00 - 04.04.2019 17:00","7020","7104"
"04.04.2019 17:00 - 04.04.2019 18:00","7130","7207"
"04.04.2019 18:00 - 04.04.2019 19:00","7400","7455"
"04.04.2019 19:00 - 04.04.2019 20:00","8100","8098"
"04.04.2019 20:00 - 04.04.2019 21:00","7950","7947"
"04.04.2019 21:00 - 04.04.2019 22:00","7270","7302"
"04.04.2019 22:00 - 04.04.2019 23:00","6720","6728"
"04.04.2019 23:00 - 05.04.2019 00:00","6300","6374"
"05.04.2019 00:00 - 05.04.2019 01:00","6070","6147"
"05.04.2019 01:00 - 05.04.2019 02:00","5950","6061"
"05.04.2019 02:00 - 05.04.2019 03:00","5930","6001"
"05.04.2019 03:00 - 05.04.2019 04:00","6000","6106"
"05.04.2019 04:00 - 05.04.2019 05:00","6200","6262"
"05.04.2019 05:00 - 05.04.2019 06:00","6650","6709"
"05.04.2019 06:00 - 05.04.2019 07:00","7300","7310"
"05.04.2019 07:00 - 05.04.2019 08:00","7680","7631"
"05.04.2019 08:00 - 05.04.2019 09:00","7670","7774"
"05.04.2019 09:00 - 05.04.2019 10:00","7520","7597"
"05.04.2019 10:00 - 05.04.2019 11:00","7350","7491"
"05.04.2019 11:00 - 05.04.2019 12:00","7270","7343"
"05.04.2019 12:00 - 05.04.2019 13:00","7180","7398"
"05.04.2019 13:00 - 05.04.2019 14:00","7030","7208"
"05.04.2019 14:00 - 05.04.2019 15:00","6920","7090"
"05.04.2019 15:00 - 05.04.2019 16:00","6880","7090"
"05.04.2019 16:00 - 05.04.2019 17:00","6920","7136"
"05.04.2019 17:00 - 05.04.2019 18:00","7030","7182"
"05.04.2019 18:00 - 05.04.2019 19:00","7350","7447"
"05.04.2019 19:00 - 05.04.2019 20:00","8050","8007"
"05.04.2019 20:00 - 05.04.2019 21:00","7900","7894"
"05.04.2019 21:00 - 05.04.2019 22:00","7250","7279"
"05.04.2019 22:00 - 05.04.2019 23:00","6650","6717"
"05.04.2019 23:00 - 06.04.2019 00:00","6250","6343"
"06.04.2019 00:00 - 06.04.2019 01:00","6020","6175"
"06.04.2019 01:00 - 06.04.2019 02:00","5900","6012"
"06.04.2019 02:00 - 06.04.2019 03:00","5830","5966"
"06.04.2019 03:00 - 06.04.2019 04:00","5880","6021"
"06.04.2019 04:00 - 06.04.2019 05:00","5980","6037"
"06.04.2019 05:00 - 06.04.2019 06:00","6050","6157"
"06.04.2019 06:00 - 06.04.2019 07:00","6400","6455"
"06.04.2019 07:00 - 06.04.2019 08:00","6800","6835"
"06.04.2019 08:00 - 06.04.2019 09:00","6960","7128"
"06.04.2019 09:00 - 06.04.2019 10:00","6950","7139"
"06.04.2019 10:00 - 06.04.2019 11:00","6870","7050"
"06.04.2019 11:00 - 06.04.2019 12:00","6780","7003"
"06.04.2019 12:00 - 06.04.2019 13:00","6700","6796"
"06.04.2019 13:00 - 06.04.2019 14:00","6520","6601"
"06.04.2019 14:00 - 06.04.2019 15:00","6420","6429"
"06.04.2019 15:00 - 06.04.2019 16:00","6400","6472"
"06.04.2019 16:00 - 06.04.2019 17:00","6430","6581"
"06.04.2019 17:00 - 06.04.2019 18:00","6530","6675"
"06.04.2019 18:00 - 06.04.2019 19:00","6800","7022"
"06.04.2019 19:00 - 06.04.2019 20:00","7450","7610"
"06.04.2019 20:00 - 06.04.2019 21:00","7350","7550"
"06.04.2019 21:00 - 06.04.2019 22:00","6780","6965"
"06.04.2019 22:00 - 06.04.2019 23:00","6200","6420"
"06.04.2019 23:00 - 07.04.2019 00:00","5930","6017"
"07.04.2019 00:00 - 07.04.2019 01:00","5690","5809"
"07.04.2019 01:00 - 07.04.2019 02:00","5610","5688"
"07.04.2019 02:00 - 07.04.2019 03:00","5570","5616"
"07.04.2019 03:00 - 07.04.2019 04:00","5550","5595"
"07.04.2019 04:00 - 07.04.2019 05:00","5610","5650"
"07.04.2019 05:00 - 07.04.2019 06:00","5630","5633"
"07.04.2019 06:00 - 07.04.2019 07:00","5800","5759"
"07.04.2019 07:00 - 07.04.2019 08:00","6040","6021"
"07.04.2019 08:00 - 07.04.2019 09:00","6190","6130"
"07.04.2019 09:00 - 07.04.2019 10:00","6160","6128"
"07.04.2019 10:00 - 07.04.2019 11:00","6080","6085"
"07.04.2019 11:00 - 07.04.2019 12:00","6040","6027"
"07.04.2019 12:00 - 07.04.2019 13:00","6010","6010"
"07.04.2019 13:00 - 07.04.2019 14:00","5920","5931"
"07.04.2019 14:00 - 07.04.2019 15:00","5800","5898"
"07.04.2019 15:00 - 07.04.2019 16:00","5770","5911"
"07.04.2019 16:00 - 07.04.2019 17:00","5830","5972"
"07.04.2019 17:00 - 07.04.2019 18:00","5950","6151"
"07.04.2019 18:00 - 07.04.2019 19:00","6220","6465"
"07.04.2019 19:00 - 07.04.2019 20:00","6950","7051"
"07.04.2019 20:00 - 07.04.2019 21:00","6970","7032"
"07.04.2019 21:00 - 07.04.2019 22:00","6500","6537"
"07.04.2019 22:00 - 07.04.2019 23:00","5970","6053"
"07.04.2019 23:00 - 08.04.2019 00:00","5700","5743"
"08.04.2019 00:00 - 08.04.2019 01:00","5520","5527"
"08.04.2019 01:00 - 08.04.2019 02:00","5440","5429"
"08.04.2019 02:00 - 08.04.2019 03:00","5400","5362"
"08.04.2019 03:00 - 08.04.2019 04:00","5500","5447"
"08.04.2019 04:00 - 08.04.2019 05:00","5740","5651"
"08.04.2019 05:00 - 08.04.2019 06:00","6280","6269"
"08.04.2019 06:00 - 08.04.2019 07:00","7120","7080"
"08.04.2019 07:00 - 08.04.2019 08:00","7550","7624"
"08.04.2019 08:00 - 08.04.2019 09:00","7660","7795"
"08.04.2019 09:00 - 08.04.2019 10:00","7570","7720"
"08.04.2019 10:00 - 08.04.2019 11:00","7480","7636"
"08.04.2019 11:00 - 08.04.2019 12:00","7400","7563"
"08.04.2019 12:00 - 08.04.2019 13:00","7420","7576"
"08.04.2019 13:00 - 08.04.2019 14:00","7290","7418"
"08.04.2019 14:00 - 08.04.2019 15:00","7170","7279"
"08.04.2019 15:00 - 08.04.2019 16:00","7150","7163"
"08.04.2019 16:00 - 08.04.2019 17:00","7190","7210"
"08.04.2019 17:00 - 08.04.2019 18:00","7260","7273"
"08.04.2019 18:00 - 08.04.2019 19:00","7540","7507"
"08.04.2019 19:00 - 08.04.2019 20:00","8000","7961"
"08.04.2019 20:00 - 08.04.2019 21:00","7770","7798"
"08.04.2019 21:00 - 08.04.2019 22:00","7140","7206"
"08.04.2019 22:00 - 08.04.2019 23:00","6550","6584"
"08.04.2019 23:00 - 09.04.2019 00:00","6200","6223"
"09.04.2019 00:00 - 09.04.2019 01:00","5970","6022"
"09.04.2019 01:00 - 09.04.2019 02:00","5850","5939"
"09.04.2019 02:00 - 09.04.2019 03:00","5780","5868"
"09.04.2019 03:00 - 09.04.2019 04:00","5860","5949"
"09.04.2019 04:00 - 09.04.2019 05:00","6050","6125"
"09.04.2019 05:00 - 09.04.2019 06:00","6530","6622"
"09.04.2019 06:00 - 09.04.2019 07:00","7250","7244"
"09.04.2019 07:00 - 09.04.2019 08:00","7720","7653"
"09.04.2019 08:00 - 09.04.2019 09:00","7850","7764"
"09.04.2019 09:00 - 09.04.2019 10:00","7730","7678"
"09.04.2019 10:00 - 09.04.2019 11:00","7600","7558"
"09.04.2019 11:00 - 09.04.2019 12:00","7520","7436"
"09.04.2019 12:00 - 09.04.2019 13:00","7530","7456"
"09.04.2019 13:00 - 09.04.2019 14:00","7420","7356"
"09.04.2019 14:00 - 09.04.2019 15:00","7300","7303"
"09.04.2019 15:00 - 09.04.2019 16:00","7250","7204"
"09.04.2019 16:00 - 09.04.2019 17:00","7250","7181"
"09.04.2019 17:00 - 09.04.2019 18:00","7330","7193"
"09.04.2019 18:00 - 09.04.2019 19:00","7570","7452"
"09.04.2019 19:00 - 09.04.2019 20:00","8060","7955"
"09.04.2019 20:00 - 09.04.2019 21:00","7900","7841"
"09.04.2019 21:00 - 09.04.2019 22:00","7270","7169"
"09.04.2019 22:00 - 09.04.2019 23:00","6650","6538"
"09.04.2019 23:00 - 10.04.2019 00:00","6170","6198"
"10.04.2019 00:00 - 10.04.2019 01:00","5970","6022"
"10.04.2019 01:00 - 10.04.2019 02:00","5880","5923"
"10.04.2019 02:00 - 10.04.2019 03:00","5830","5804"
"10.04.2019 03:00 - 10.04.2019 04:00","5900","5895"
"10.04.2019 04:00 - 10.04.2019 05:00","6070","6045"
"10.04.2019 05:00 - 10.04.2019 06:00","6580","6476"
"10.04.2019 06:00 - 10.04.2019 07:00","7200","7142"
"10.04.2019 07:00 - 10.04.2019 08:00","7620","7540"
"10.04.2019 08:00 - 10.04.2019 09:00","7750","7606"
"10.04.2019 09:00 - 10.04.2019 10:00","7670","7492"
"10.04.2019 10:00 - 10.04.2019 11:00","7550","7358"
"10.04.2019 11:00 - 10.04.2019 12:00","7450","7305"
"10.04.2019 12:00 - 10.04.2019 13:00","7450","7353"
"10.04.2019 13:00 - 10.04.2019 14:00","7350","7209"
"10.04.2019 14:00 - 10.04.2019 15:00","7250","7075"
"10.04.2019 15:00 - 10.04.2019 16:00","7200","7053"
"10.04.2019 16:00 - 10.04.2019 17:00","7200","7073"
"10.04.2019 17:00 - 10.04.2019 18:00","7300","7100"
"10.04.2019 18:00 - 10.04.2019 19:00","7550","7342"
"10.04.2019 19:00 - 10.04.2019 20:00","8000","7884"
"10.04.2019 20:00 - 10.04.2019 21:00","7830","7732"
"10.04.2019 21:00 - 10.04.2019 22:00","7220","7079"
"10.04.2019 22:00 - 10.04.2019 23:00","6600","6539"
"10.04.2019 23:00 - 11.04.2019 00:00","6150","6181"
"11.04.2019 00:00 - 11.04.2019 01:00","5980","5958"
"11.04.2019 01:00 - 11.04.2019 02:00","5880","5911"
"11.04.2019 02:00 - 11.04.2019 03:00","5830","5882"
"11.04.2019 03:00 - 11.04.2019 04:00","5880","5917"
"11.04.2019 04:00 - 11.04.2019 05:00","6050","6110"
"11.04.2019 05:00 - 11.04.2019 06:00","6500","6521"
"11.04.2019 06:00 - 11.04.2019 07:00","7170","7212"
"11.04.2019 07:00 - 11.04.2019 08:00","7580","7744"
"11.04.2019 08:00 - 11.04.2019 09:00","7660","7940"
"11.04.2019 09:00 - 11.04.2019 10:00","7570","7959"
"11.04.2019 10:00 - 11.04.2019 11:00","7460","7830"
"11.04.2019 11:00 - 11.04.2019 12:00","7420","7837"
"11.04.2019 12:00 - 11.04.2019 13:00","7450","7804"
"11.04.2019 13:00 - 11.04.2019 14:00","7350","7622"
"11.04.2019 14:00 - 11.04.2019 15:00","7260","7469"
"11.04.2019 15:00 - 11.04.2019 16:00","7200","7458"
"11.04.2019 16:00 - 11.04.2019 17:00","7200","7427"
"11.04.2019 17:00 - 11.04.2019 18:00","7280","7487"
"11.04.2019 18:00 - 11.04.2019 19:00","7520","7710"
"11.04.2019 19:00 - 11.04.2019 20:00","8000","8067"
"11.04.2019 20:00 - 11.04.2019 21:00","7820","7900"
"11.04.2019 21:00 - 11.04.2019 22:00","7200","7191"
"11.04.2019 22:00 - 11.04.2019 23:00","6600","6596"
"11.04.2019 23:00 - 12.04.2019 00:00","6220","6259"
"12.04.2019 00:00 - 12.04.2019 01:00","6000","6053"
"12.04.2019 01:00 - 12.04.2019 02:00","5920","5916"
"12.04.2019 02:00 - 12.04.2019 03:00","5870","5862"
"12.04.2019 03:00 - 12.04.2019 04:00","5900","5932"
"12.04.2019 04:00 - 12.04.2019 05:00","6080","6095"
"12.04.2019 05:00 - 12.04.2019 06:00","6480","6481"
"12.04.2019 06:00 - 12.04.2019 07:00","7100","7189"
"12.04.2019 07:00 - 12.04.2019 08:00","7630","7674"
"12.04.2019 08:00 - 12.04.2019 09:00","7800","7743"
"12.04.2019 09:00 - 12.04.2019 10:00","7750","7795"
"12.04.2019 10:00 - 12.04.2019 11:00","7650","7666"
"12.04.2019 11:00 - 12.04.2019 12:00","7600","7629"
"12.04.2019 12:00 - 12.04.2019 13:00","7600","7583"
"12.04.2019 13:00 - 12.04.2019 14:00","7480","7390"
"12.04.2019 14:00 - 12.04.2019 15:00","7350","7271"
"12.04.2019 15:00 - 12.04.2019 16:00","7270","7224"
"12.04.2019 16:00 - 12.04.2019 17:00","7270","7234"
"12.04.2019 17:00 - 12.04.2019 18:00","7340","7271"
"12.04.2019 18:00 - 12.04.2019 19:00","7570","7551"
"12.04.2019 19:00 - 12.04.2019 20:00","7950","7928"
"12.04.2019 20:00 - 12.04.2019 21:00","7800","7716"
"12.04.2019 21:00 - 12.04.2019 22:00","7200","7175"
"12.04.2019 22:00 - 12.04.2019 23:00","6600","6610"
"12.04.2019 23:00 - 13.04.2019 00:00","6250","6281"
"13.04.2019 00:00 - 13.04.2019 01:00","6040","5985"
"13.04.2019 01:00 - 13.04.2019 02:00","5900","5830"
"13.04.2019 02:00 - 13.04.2019 03:00","5850","5829"
"13.04.2019 03:00 - 13.04.2019 04:00","5900","5871"
"13.04.2019 04:00 - 13.04.2019 05:00","6000","5949"
"13.04.2019 05:00 - 13.04.2019 06:00","6170","6037"
"13.04.2019 06:00 - 13.04.2019 07:00","6550","6467"
"13.04.2019 07:00 - 13.04.2019 08:00","6980","6937"
"13.04.2019 08:00 - 13.04.2019 09:00","7280","7275"
"13.04.2019 09:00 - 13.04.2019 10:00","7300","7383"
"13.04.2019 10:00 - 13.04.2019 11:00","7250","7398"
"13.04.2019 11:00 - 13.04.2019 12:00","7220","7354"
"13.04.2019 12:00 - 13.04.2019 13:00","7100","7239"
"13.04.2019 13:00 - 13.04.2019 14:00","6950","7061"
"13.04.2019 14:00 - 13.04.2019 15:00","6850","6969"
"13.04.2019 15:00 - 13.04.2019 16:00","6850","6985"
"13.04.2019 16:00 - 13.04.2019 17:00","6900","6979"
"13.04.2019 17:00 - 13.04.2019 18:00","6980","7052"
"13.04.2019 18:00 - 13.04.2019 19:00","7150","7216"
"13.04.2019 19:00 - 13.04.2019 20:00","7600","7625"
"13.04.2019 20:00 - 13.04.2019 21:00","7550","7472"
"13.04.2019 21:00 - 13.04.2019 22:00","6980","6931"
"13.04.2019 22:00 - 13.04.2019 23:00","6400","6415"
"13.04.2019 23:00 - 14.04.2019 00:00","5960","5979"
"14.04.2019 00:00 - 14.04.2019 01:00","5740","5779"
"14.04.2019 01:00 - 14.04.2019 02:00","5640","5668"
"14.04.2019 02:00 - 14.04.2019 03:00","5580","5610"
"14.04.2019 03:00 - 14.04.2019 04:00","5580","5619"
"14.04.2019 04:00 - 14.04.2019 05:00","5600","5634"
"14.04.2019 05:00 - 14.04.2019 06:00","5620","5628"
"14.04.2019 06:00 - 14.04.2019 07:00","5800","5799"
"14.04.2019 07:00 - 14.04.2019 08:00","6100","6150"
"14.04.2019 08:00 - 14.04.2019 09:00","6300","6346"
"14.04.2019 09:00 - 14.04.2019 10:00","6300","6357"
"14.04.2019 10:00 - 14.04.2019 11:00","6270","6398"
"14.04.2019 11:00 - 14.04.2019 12:00","6250","6382"
"14.04.2019 12:00 - 14.04.2019 13:00","6230","6390"
"14.04.2019 13:00 - 14.04.2019 14:00","6140","6226"
"14.04.2019 14:00 - 14.04.2019 15:00","6100","6192"
"14.04.2019 15:00 - 14.04.2019 16:00","6130","6221"
"14.04.2019 16:00 - 14.04.2019 17:00","6220","6347"
"14.04.2019 17:00 - 14.04.2019 18:00","6370","6487"
"14.04.2019 18:00 - 14.04.2019 19:00","6640","6721"
"14.04.2019 19:00 - 14.04.2019 20:00","7130","7138"
"14.04.2019 20:00 - 14.04.2019 21:00","7120","7107"
"14.04.2019 21:00 - 14.04.2019 22:00","6600","6591"
"14.04.2019 22:00 - 14.04.2019 23:00","6100","6148"
"14.04.2019 23:00 - 15.04.2019 00:00","5730","5803"
"15.04.2019 00:00 - 15.04.2019 01:00","5540","5590"
"15.04.2019 01:00 - 15.04.2019 02:00","5450","5537"
"15.04.2019 02:00 - 15.04.2019 03:00","5440","5499"
"15.04.2019 03:00 - 15.04.2019 04:00","5500","5575"
"15.04.2019 04:00 - 15.04.2019 05:00","5720","5814"
"15.04.2019 05:00 - 15.04.2019 06:00","6300","6332"
"15.04.2019 06:00 - 15.04.2019 07:00","7050","7190"
"15.04.2019 07:00 - 15.04.2019 08:00","7620","7803"
"15.04.2019 08:00 - 15.04.2019 09:00","7820","7982"
"15.04.2019 09:00 - 15.04.2019 10:00","7780","7896"
"15.04.2019 10:00 - 15.04.2019 11:00","7700","7765"
"15.04.2019 11:00 - 15.04.2019 12:00","7650","7681"
"15.04.2019 12:00 - 15.04.2019 13:00","7650","7622"
"15.04.2019 13:00 - 15.04.2019 14:00","7540","7444"
"15.04.2019 14:00 - 15.04.2019 15:00","7380","7303"
"15.04.2019 15:00 - 15.04.2019 16:00","7300","7230"
"15.04.2019 16:00 - 15.04.2019 17:00","7320","7176"
"15.04.2019 17:00 - 15.04.2019 18:00","7360","7213"
"15.04.2019 18:00 - 15.04.2019 19:00","7580","7478"
"15.04.2019 19:00 - 15.04.2019 20:00","8020","8018"
"15.04.2019 20:00 - 15.04.2019 21:00","7820","7911"
"15.04.2019 21:00 - 15.04.2019 22:00","7220","7275"
"15.04.2019 22:00 - 15.04.2019 23:00","6600","6676"
"15.04.2019 23:00 - 16.04.2019 00:00","6330","6334"
"16.04.2019 00:00 - 16.04.2019 01:00","6070","6125"
"16.04.2019 01:00 - 16.04.2019 02:00","5970","6055"
"16.04.2019 02:00 - 16.04.2019 03:00","5950","6025"
"16.04.2019 03:00 - 16.04.2019 04:00","6020","6022"
"16.04.2019 04:00 - 16.04.2019 05:00","6220","6206"
"16.04.2019 05:00 - 16.04.2019 06:00","6650","6651"
"16.04.2019 06:00 - 16.04.2019 07:00","7350","7422"
"16.04.2019 07:00 - 16.04.2019 08:00","7820","7829"
"16.04.2019 08:00 - 16.04.2019 09:00","7870","7963"
"16.04.2019 09:00 - 16.04.2019 10:00","7750","7889"
"16.04.2019 10:00 - 16.04.2019 11:00","7600","7685"
"16.04.2019 11:00 - 16.04.2019 12:00","7540","7609"
"16.04.2019 12:00 - 16.04.2019 13:00","7550","7616"
"16.04.2019 13:00 - 16.04.2019 14:00","7420","7480"
"16.04.2019 14:00 - 16.04.2019 15:00","7300","7322"
"16.04.2019 15:00 - 16.04.2019 16:00","7240","7314"
"16.04.2019 16:00 - 16.04.2019 17:00","7250","7294"
"16.04.2019 17:00 - 16.04.2019 18:00","7320","7326"
"16.04.2019 18:00 - 16.04.2019 19:00","7550","7589"
"16.04.2019 19:00 - 16.04.2019 20:00","8100","8083"
"16.04.2019 20:00 - 16.04.2019 21:00","7950","7974"
"16.04.2019 21:00 - 16.04.2019 22:00","7300","7304"
"16.04.2019 22:00 - 16.04.2019 23:00","6750","6816"
"16.04.2019 23:00 - 17.04.2019 00:00","6270","6433"
"17.04.2019 00:00 - 17.04.2019 01:00","6070","6185"
"17.04.2019 01:00 - 17.04.2019 02:00","5980","6094"
"17.04.2019 02:00 - 17.04.2019 03:00","5950","6045"
"17.04.2019 03:00 - 17.04.2019 04:00","5960","6104"
"17.04.2019 04:00 - 17.04.2019 05:00","6150","6251"
"17.04.2019 05:00 - 17.04.2019 06:00","6600","6643"
"17.04.2019 06:00 - 17.04.2019 07:00","7400","7420"
"17.04.2019 07:00 - 17.04.2019 08:00","7920","7878"
"17.04.2019 08:00 - 17.04.2019 09:00","8000","7924"
"17.04.2019 09:00 - 17.04.2019 10:00","7920","7925"
"17.04.2019 10:00 - 17.04.2019 11:00","7730","7846"
"17.04.2019 11:00 - 17.04.2019 12:00","7650","7761"
"17.04.2019 12:00 - 17.04.2019 13:00","7660","7765"
"17.04.2019 13:00 - 17.04.2019 14:00","7530","7599"
"17.04.2019 14:00 - 17.04.2019 15:00","7400","7481"
"17.04.2019 15:00 - 17.04.2019 16:00","7330","7477"
"17.04.2019 16:00 - 17.04.2019 17:00","7330","7464"
"17.04.2019 17:00 - 17.04.2019 18:00","7400","7552"
"17.04.2019 18:00 - 17.04.2019 19:00","7600","7723"
"17.04.2019 19:00 - 17.04.2019 20:00","8050","8138"
"17.04.2019 20:00 - 17.04.2019 21:00","7900","7992"
"17.04.2019 21:00 - 17.04.2019 22:00","7250","7302"
"17.04.2019 22:00 - 17.04.2019 23:00","6670","6752"
"17.04.2019 23:00 - 18.04.2019 00:00","6300","6345"
"18.04.2019 00:00 - 18.04.2019 01:00","6070","6195"
"18.04.2019 01:00 - 18.04.2019 02:00","5970","6017"
"18.04.2019 02:00 - 18.04.2019 03:00","5930","6029"
"18.04.2019 03:00 - 18.04.2019 04:00","5980","6058"
"18.04.2019 04:00 - 18.04.2019 05:00","6120","6242"
"18.04.2019 05:00 - 18.04.2019 06:00","6520","6635"
"18.04.2019 06:00 - 18.04.2019 07:00","7300","7381"
"18.04.2019 07:00 - 18.04.2019 08:00","7820","7912"
"18.04.2019 08:00 - 18.04.2019 09:00","7950","8044"
"18.04.2019 09:00 - 18.04.2019 10:00","7980","8083"
"18.04.2019 10:00 - 18.04.2019 11:00","7930","8021"
"18.04.2019 11:00 - 18.04.2019 12:00","7860","7943"
"18.04.2019 12:00 - 18.04.2019 13:00","7860","7963"
"18.04.2019 13:00 - 18.04.2019 14:00","7730","7789"
"18.04.2019 14:00 - 18.04.2019 15:00","7600","7580"
"18.04.2019 15:00 - 18.04.2019 16:00","7550","7567"
"18.04.2019 16:00 - 18.04.2019 17:00","7520","7511"
"18.04.2019 17:00 - 18.04.2019 18:00","7540","7490"
"18.04.2019 18:00 - 18.04.2019 19:00","7700","7626"
"18.04.2019 19:00 - 18.04.2019 20:00","8050","8090"
"18.04.2019 20:00 - 18.04.2019 21:00","7900","8076"
"18.04.2019 21:00 - 18.04.2019 22:00","7250","7396"
"18.04.2019 22:00 - 18.04.2019 23:00","6740","6846"
"18.04.2019 23:00 - 19.04.2019 00:00","6380","6509"
"19.04.2019 00:00 - 19.04.2019 01:00","6170","6235"
"19.04.2019 01:00 - 19.04.2019 02:00","6030","6126"
"19.04.2019 02:00 - 19.04.2019 03:00","5970","6035"
"19.04.2019 03:00 - 19.04.2019 04:00","6020","6061"
"19.04.2019 04:00 - 19.04.2019 05:00","6170","6305"
"19.04.2019 05:00 - 19.04.2019 06:00","6550","6580"
"19.04.2019 06:00 - 19.04.2019 07:00","7220","7238"
"19.04.2019 07:00 - 19.04.2019 08:00","7700","7710"
