"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"07.03.2019 19:00 - 07.03.2019 20:00","453","433"
"07.03.2019 20:00 - 07.03.2019 21:00","445","429"
"07.03.2019 21:00 - 07.03.2019 22:00","432","415"
"07.03.2019 22:00 - 07.03.2019 23:00","413","397"
"07.03.2019 23:00 - 08.03.2019 00:00","395","381"
"08.03.2019 00:00 - 08.03.2019 01:00","364","346"
"08.03.2019 01:00 - 08.03.2019 02:00","323","305"
"08.03.2019 02:00 - 08.03.2019 03:00","300","283"
"08.03.2019 03:00 - 08.03.2019 04:00","289","271"
"08.03.2019 04:00 - 08.03.2019 05:00","284","266"
"08.03.2019 05:00 - 08.03.2019 06:00","296","280"
"08.03.2019 06:00 - 08.03.2019 07:00","334","322"
"08.03.2019 07:00 - 08.03.2019 08:00","383","371"
"08.03.2019 08:00 - 08.03.2019 09:00","398","389"
"08.03.2019 09:00 - 08.03.2019 10:00","399","391"
"08.03.2019 10:00 - 08.03.2019 11:00","388","382"
"08.03.2019 11:00 - 08.03.2019 12:00","382","371"
"08.03.2019 12:00 - 08.03.2019 13:00","375","361"
"08.03.2019 13:00 - 08.03.2019 14:00","364","354"
"08.03.2019 14:00 - 08.03.2019 15:00","358","349"
"08.03.2019 15:00 - 08.03.2019 16:00","354","346"
"08.03.2019 16:00 - 08.03.2019 17:00","356","345"
"08.03.2019 17:00 - 08.03.2019 18:00","387","377"
"08.03.2019 18:00 - 08.03.2019 19:00","430","418"
"08.03.2019 19:00 - 08.03.2019 20:00","440","421"
"08.03.2019 20:00 - 08.03.2019 21:00","431","408"
"08.03.2019 21:00 - 08.03.2019 22:00","418","394"
"08.03.2019 22:00 - 08.03.2019 23:00","401","376"
"08.03.2019 23:00 - 09.03.2019 00:00","386","361"
"09.03.2019 00:00 - 09.03.2019 01:00","362","332"
"09.03.2019 01:00 - 09.03.2019 02:00","323","305"
"09.03.2019 02:00 - 09.03.2019 03:00","297","280"
"09.03.2019 03:00 - 09.03.2019 04:00","285","266"
"09.03.2019 04:00 - 09.03.2019 05:00","281","265"
"09.03.2019 05:00 - 09.03.2019 06:00","285","268"
"09.03.2019 06:00 - 09.03.2019 07:00","304","286"
"09.03.2019 07:00 - 09.03.2019 08:00","340","324"
"09.03.2019 08:00 - 09.03.2019 09:00","371","360"
"09.03.2019 09:00 - 09.03.2019 10:00","386","383"
"09.03.2019 10:00 - 09.03.2019 11:00","382","379"
"09.03.2019 11:00 - 09.03.2019 12:00","379","378"
"09.03.2019 12:00 - 09.03.2019 13:00","372","379"
"09.03.2019 13:00 - 09.03.2019 14:00","366","380"
"09.03.2019 14:00 - 09.03.2019 15:00","363","373"
"09.03.2019 15:00 - 09.03.2019 16:00","361","368"
"09.03.2019 16:00 - 09.03.2019 17:00","367","368"
"09.03.2019 17:00 - 09.03.2019 18:00","398","385"
"09.03.2019 18:00 - 09.03.2019 19:00","437","417"
"09.03.2019 19:00 - 09.03.2019 20:00","441","420"
"09.03.2019 20:00 - 09.03.2019 21:00","432","413"
"09.03.2019 21:00 - 09.03.2019 22:00","418","395"
"09.03.2019 22:00 - 09.03.2019 23:00","402","378"
"09.03.2019 23:00 - 10.03.2019 00:00","388","363"
"10.03.2019 00:00 - 10.03.2019 01:00","348","340"
"10.03.2019 01:00 - 10.03.2019 02:00","315","307"
"10.03.2019 02:00 - 10.03.2019 03:00","293","280"
"10.03.2019 03:00 - 10.03.2019 04:00","283","267"
"10.03.2019 04:00 - 10.03.2019 05:00","278","262"
"10.03.2019 05:00 - 10.03.2019 06:00","279","266"
"10.03.2019 06:00 - 10.03.2019 07:00","295","284"
"10.03.2019 07:00 - 10.03.2019 08:00","351","345"
"10.03.2019 08:00 - 10.03.2019 09:00","397","379"
"10.03.2019 09:00 - 10.03.2019 10:00","417","407"
"10.03.2019 10:00 - 10.03.2019 11:00","411","428"
"10.03.2019 11:00 - 10.03.2019 12:00","408","406"
"10.03.2019 12:00 - 10.03.2019 13:00","399","408"
"10.03.2019 13:00 - 10.03.2019 14:00","394","382"
"10.03.2019 14:00 - 10.03.2019 15:00","388","401"
"10.03.2019 15:00 - 10.03.2019 16:00","385","365"
"10.03.2019 16:00 - 10.03.2019 17:00","388","372"
"10.03.2019 17:00 - 10.03.2019 18:00","414","395"
"10.03.2019 18:00 - 10.03.2019 19:00","451","439"
"10.03.2019 19:00 - 10.03.2019 20:00","457","445"
"10.03.2019 20:00 - 10.03.2019 21:00","442","442"
"10.03.2019 21:00 - 10.03.2019 22:00","426","426"
"10.03.2019 22:00 - 10.03.2019 23:00","407","398"
"10.03.2019 23:00 - 11.03.2019 00:00","386","355"
"11.03.2019 00:00 - 11.03.2019 01:00","337","315"
"11.03.2019 01:00 - 11.03.2019 02:00","304","283"
"11.03.2019 02:00 - 11.03.2019 03:00","283","265"
"11.03.2019 03:00 - 11.03.2019 04:00","276","254"
"11.03.2019 04:00 - 11.03.2019 05:00","274","250"
"11.03.2019 05:00 - 11.03.2019 06:00","290","261"
"11.03.2019 06:00 - 11.03.2019 07:00","334","302"
"11.03.2019 07:00 - 11.03.2019 08:00","387","357"
"11.03.2019 08:00 - 11.03.2019 09:00","414","388"
"11.03.2019 09:00 - 11.03.2019 10:00","425","407"
"11.03.2019 10:00 - 11.03.2019 11:00","425","410"
"11.03.2019 11:00 - 11.03.2019 12:00","423","411"
"11.03.2019 12:00 - 11.03.2019 13:00","421","412"
"11.03.2019 13:00 - 11.03.2019 14:00","416","411"
"11.03.2019 14:00 - 11.03.2019 15:00","414","409"
"11.03.2019 15:00 - 11.03.2019 16:00","411","409"
"11.03.2019 16:00 - 11.03.2019 17:00","412","412"
"11.03.2019 17:00 - 11.03.2019 18:00","432","429"
"11.03.2019 18:00 - 11.03.2019 19:00","460","448"
"11.03.2019 19:00 - 11.03.2019 20:00","460","447"
"11.03.2019 20:00 - 11.03.2019 21:00","454","439"
"11.03.2019 21:00 - 11.03.2019 22:00","434","419"
"11.03.2019 22:00 - 11.03.2019 23:00","417","398"
"11.03.2019 23:00 - 12.03.2019 00:00","417","402"
"12.03.2019 00:00 - 12.03.2019 01:00","394","378"
"12.03.2019 01:00 - 12.03.2019 02:00","349","335"
"12.03.2019 02:00 - 12.03.2019 03:00","324","293"
"12.03.2019 03:00 - 12.03.2019 04:00","308","301"
"12.03.2019 04:00 - 12.03.2019 05:00","298","293"
"12.03.2019 05:00 - 12.03.2019 06:00","302","304"
"12.03.2019 06:00 - 12.03.2019 07:00","336","330"
"12.03.2019 07:00 - 12.03.2019 08:00","388","392"
"12.03.2019 08:00 - 12.03.2019 09:00","419","431"
"12.03.2019 09:00 - 12.03.2019 10:00","439","426"
"12.03.2019 10:00 - 12.03.2019 11:00","438","446"
"12.03.2019 11:00 - 12.03.2019 12:00","438","401"
"12.03.2019 12:00 - 12.03.2019 13:00","433","431"
"12.03.2019 13:00 - 12.03.2019 14:00","426","381"
"12.03.2019 14:00 - 12.03.2019 15:00","422","439"
"12.03.2019 15:00 - 12.03.2019 16:00","419","425"
"12.03.2019 16:00 - 12.03.2019 17:00","424","426"
"12.03.2019 17:00 - 12.03.2019 18:00","445","427"
"12.03.2019 18:00 - 12.03.2019 19:00","473","474"
"12.03.2019 19:00 - 12.03.2019 20:00","483","486"
"12.03.2019 20:00 - 12.03.2019 21:00","476","477"
"12.03.2019 21:00 - 12.03.2019 22:00","459","457"
"12.03.2019 22:00 - 12.03.2019 23:00","438","435"
"12.03.2019 23:00 - 13.03.2019 00:00","438","426"
"13.03.2019 00:00 - 13.03.2019 01:00","417","400"
"13.03.2019 01:00 - 13.03.2019 02:00","370","351"
"13.03.2019 02:00 - 13.03.2019 03:00","349","334"
"13.03.2019 03:00 - 13.03.2019 04:00","331","318"
"13.03.2019 04:00 - 13.03.2019 05:00","322","317"
"13.03.2019 05:00 - 13.03.2019 06:00","327","309"
"13.03.2019 06:00 - 13.03.2019 07:00","367","360"
"13.03.2019 07:00 - 13.03.2019 08:00","415","409"
"13.03.2019 08:00 - 13.03.2019 09:00","432","423"
"13.03.2019 09:00 - 13.03.2019 10:00","440","425"
"13.03.2019 10:00 - 13.03.2019 11:00","434","415"
"13.03.2019 11:00 - 13.03.2019 12:00","427","404"
"13.03.2019 12:00 - 13.03.2019 13:00","422","395"
"13.03.2019 13:00 - 13.03.2019 14:00","413","385"
"13.03.2019 14:00 - 13.03.2019 15:00","407","378"
"13.03.2019 15:00 - 13.03.2019 16:00","405","380"
"13.03.2019 16:00 - 13.03.2019 17:00","409","390"
"13.03.2019 17:00 - 13.03.2019 18:00","430","420"
"13.03.2019 18:00 - 13.03.2019 19:00","465","467"
"13.03.2019 19:00 - 13.03.2019 20:00","472","475"
"13.03.2019 20:00 - 13.03.2019 21:00","465","466"
"13.03.2019 21:00 - 13.03.2019 22:00","447","447"
"13.03.2019 22:00 - 13.03.2019 23:00","429","425"
"13.03.2019 23:00 - 14.03.2019 00:00","424","407"
"14.03.2019 00:00 - 14.03.2019 01:00","383","365"
"14.03.2019 01:00 - 14.03.2019 02:00","345","323"
"14.03.2019 02:00 - 14.03.2019 03:00","318","299"
"14.03.2019 03:00 - 14.03.2019 04:00","307","285"
"14.03.2019 04:00 - 14.03.2019 05:00","305","282"
"14.03.2019 05:00 - 14.03.2019 06:00","317","300"
"14.03.2019 06:00 - 14.03.2019 07:00","362","351"
"14.03.2019 07:00 - 14.03.2019 08:00","411","409"
"14.03.2019 08:00 - 14.03.2019 09:00","437","440"
"14.03.2019 09:00 - 14.03.2019 10:00","451","456"
"14.03.2019 10:00 - 14.03.2019 11:00","452","462"
"14.03.2019 11:00 - 14.03.2019 12:00","450","461"
"14.03.2019 12:00 - 14.03.2019 13:00","445","457"
"14.03.2019 13:00 - 14.03.2019 14:00","440","449"
"14.03.2019 14:00 - 14.03.2019 15:00","436","439"
"14.03.2019 15:00 - 14.03.2019 16:00","431","434"
"14.03.2019 16:00 - 14.03.2019 17:00","431","427"
"14.03.2019 17:00 - 14.03.2019 18:00","449","445"
"14.03.2019 18:00 - 14.03.2019 19:00","479","481"
"14.03.2019 19:00 - 14.03.2019 20:00","488","483"
"14.03.2019 20:00 - 14.03.2019 21:00","478","478"
"14.03.2019 21:00 - 14.03.2019 22:00","463","462"
"14.03.2019 22:00 - 14.03.2019 23:00","446","440"
"14.03.2019 23:00 - 15.03.2019 00:00","424","422"
"15.03.2019 00:00 - 15.03.2019 01:00","379","379"
"15.03.2019 01:00 - 15.03.2019 02:00","341","336"
"15.03.2019 02:00 - 15.03.2019 03:00","317","310"
"15.03.2019 03:00 - 15.03.2019 04:00","305","295"
"15.03.2019 04:00 - 15.03.2019 05:00","299","292"
"15.03.2019 05:00 - 15.03.2019 06:00","314","306"
"15.03.2019 06:00 - 15.03.2019 07:00","360","353"
"15.03.2019 07:00 - 15.03.2019 08:00","412","407"
"15.03.2019 08:00 - 15.03.2019 09:00","435","424"
"15.03.2019 09:00 - 15.03.2019 10:00","442","425"
"15.03.2019 10:00 - 15.03.2019 11:00","433","413"
"15.03.2019 11:00 - 15.03.2019 12:00","424","406"
"15.03.2019 12:00 - 15.03.2019 13:00","413","398"
"15.03.2019 13:00 - 15.03.2019 14:00","404","387"
"15.03.2019 14:00 - 15.03.2019 15:00","398","379"
"15.03.2019 15:00 - 15.03.2019 16:00","397","384"
"15.03.2019 16:00 - 15.03.2019 17:00","408","386"
"15.03.2019 17:00 - 15.03.2019 18:00","434","401"
"15.03.2019 18:00 - 15.03.2019 19:00","468","454"
"15.03.2019 19:00 - 15.03.2019 20:00","482","466"
"15.03.2019 20:00 - 15.03.2019 21:00","471","460"
"15.03.2019 21:00 - 15.03.2019 22:00","456","446"
"15.03.2019 22:00 - 15.03.2019 23:00","438","423"
"15.03.2019 23:00 - 16.03.2019 00:00","418","403"
"16.03.2019 00:00 - 16.03.2019 01:00","385","368"
"16.03.2019 01:00 - 16.03.2019 02:00","348","327"
"16.03.2019 02:00 - 16.03.2019 03:00","320","301"
"16.03.2019 03:00 - 16.03.2019 04:00","307","288"
"16.03.2019 04:00 - 16.03.2019 05:00","301","285"
"16.03.2019 05:00 - 16.03.2019 06:00","304","289"
"16.03.2019 06:00 - 16.03.2019 07:00","327","314"
"16.03.2019 07:00 - 16.03.2019 08:00","366","359"
"16.03.2019 08:00 - 16.03.2019 09:00","397","395"
"16.03.2019 09:00 - 16.03.2019 10:00","410","411"
"16.03.2019 10:00 - 16.03.2019 11:00","405","410"
"16.03.2019 11:00 - 16.03.2019 12:00","402","400"
"16.03.2019 12:00 - 16.03.2019 13:00","395","388"
"16.03.2019 13:00 - 16.03.2019 14:00","387","380"
"16.03.2019 14:00 - 16.03.2019 15:00","384","374"
"16.03.2019 15:00 - 16.03.2019 16:00","381","369"
"16.03.2019 16:00 - 16.03.2019 17:00","386","372"
"16.03.2019 17:00 - 16.03.2019 18:00","415","390"
"16.03.2019 18:00 - 16.03.2019 19:00","456","439"
"16.03.2019 19:00 - 16.03.2019 20:00","466","450"
"16.03.2019 20:00 - 16.03.2019 21:00","457","446"
"16.03.2019 21:00 - 16.03.2019 22:00","444","428"
"16.03.2019 22:00 - 16.03.2019 23:00","427","407"
"16.03.2019 23:00 - 17.03.2019 00:00","406","391"
"17.03.2019 00:00 - 17.03.2019 01:00","372","356"
"17.03.2019 01:00 - 17.03.2019 02:00","336","320"
"17.03.2019 02:00 - 17.03.2019 03:00","312","295"
"17.03.2019 03:00 - 17.03.2019 04:00","298","280"
"17.03.2019 04:00 - 17.03.2019 05:00","290","274"
"17.03.2019 05:00 - 17.03.2019 06:00","292","278"
"17.03.2019 06:00 - 17.03.2019 07:00","312","302"
"17.03.2019 07:00 - 17.03.2019 08:00","375","368"
"17.03.2019 08:00 - 17.03.2019 09:00","414","397"
"17.03.2019 09:00 - 17.03.2019 10:00","444","417"
"17.03.2019 10:00 - 17.03.2019 11:00","453","425"
"17.03.2019 11:00 - 17.03.2019 12:00","438","395"
"17.03.2019 12:00 - 17.03.2019 13:00","439","418"
"17.03.2019 13:00 - 17.03.2019 14:00","414","384"
"17.03.2019 14:00 - 17.03.2019 15:00","425","371"
"17.03.2019 15:00 - 17.03.2019 16:00","394","366"
"17.03.2019 16:00 - 17.03.2019 17:00","394","364"
"17.03.2019 17:00 - 17.03.2019 18:00","420","387"
"17.03.2019 18:00 - 17.03.2019 19:00","464","446"
"17.03.2019 19:00 - 17.03.2019 20:00","485","480"
"17.03.2019 20:00 - 17.03.2019 21:00","478","484"
"17.03.2019 21:00 - 17.03.2019 22:00","466","451"
"17.03.2019 22:00 - 17.03.2019 23:00","443","412"
"17.03.2019 23:00 - 18.03.2019 00:00","406","368"
"18.03.2019 00:00 - 18.03.2019 01:00","355","324"
"18.03.2019 01:00 - 18.03.2019 02:00","318","289"
"18.03.2019 02:00 - 18.03.2019 03:00","296","270"
"18.03.2019 03:00 - 18.03.2019 04:00","283","260"
"18.03.2019 04:00 - 18.03.2019 05:00","281","254"
"18.03.2019 05:00 - 18.03.2019 06:00","291","265"
"18.03.2019 06:00 - 18.03.2019 07:00","341","311"
"18.03.2019 07:00 - 18.03.2019 08:00","399","366"
"18.03.2019 08:00 - 18.03.2019 09:00","423","390"
"18.03.2019 09:00 - 18.03.2019 10:00","432","394"
"18.03.2019 10:00 - 18.03.2019 11:00","430","392"
"18.03.2019 11:00 - 18.03.2019 12:00","424","387"
"18.03.2019 12:00 - 18.03.2019 13:00","416","383"
"18.03.2019 13:00 - 18.03.2019 14:00","407","377"
"18.03.2019 14:00 - 18.03.2019 15:00","401","375"
"18.03.2019 15:00 - 18.03.2019 16:00","399","378"
"18.03.2019 16:00 - 18.03.2019 17:00","400","383"
"18.03.2019 17:00 - 18.03.2019 18:00","422","393"
"18.03.2019 18:00 - 18.03.2019 19:00","459","427"
"18.03.2019 19:00 - 18.03.2019 20:00","468","431"
"18.03.2019 20:00 - 18.03.2019 21:00","458","424"
"18.03.2019 21:00 - 18.03.2019 22:00","443","408"
"18.03.2019 22:00 - 18.03.2019 23:00","424","386"
"18.03.2019 23:00 - 19.03.2019 00:00","418","367"
"19.03.2019 00:00 - 19.03.2019 01:00","356","333"
"19.03.2019 01:00 - 19.03.2019 02:00","321","294"
"19.03.2019 02:00 - 19.03.2019 03:00","298","275"
"19.03.2019 03:00 - 19.03.2019 04:00","290","264"
"19.03.2019 04:00 - 19.03.2019 05:00","286","261"
"19.03.2019 05:00 - 19.03.2019 06:00","296","270"
"19.03.2019 06:00 - 19.03.2019 07:00","333","313"
"19.03.2019 07:00 - 19.03.2019 08:00","380","364"
"19.03.2019 08:00 - 19.03.2019 09:00","400","384"
"19.03.2019 09:00 - 19.03.2019 10:00","408","389"
"19.03.2019 10:00 - 19.03.2019 11:00","399","379"
"19.03.2019 11:00 - 19.03.2019 12:00","392","365"
"19.03.2019 12:00 - 19.03.2019 13:00","385","358"
"19.03.2019 13:00 - 19.03.2019 14:00","378","350"
"19.03.2019 14:00 - 19.03.2019 15:00","374","346"
"19.03.2019 15:00 - 19.03.2019 16:00","371","346"
"19.03.2019 16:00 - 19.03.2019 17:00","376","353"
"19.03.2019 17:00 - 19.03.2019 18:00","403","369"
"19.03.2019 18:00 - 19.03.2019 19:00","444","410"
"19.03.2019 19:00 - 19.03.2019 20:00","454","420"
"19.03.2019 20:00 - 19.03.2019 21:00","448","413"
"19.03.2019 21:00 - 19.03.2019 22:00","431","400"
"19.03.2019 22:00 - 19.03.2019 23:00","416","382"
"19.03.2019 23:00 - 20.03.2019 00:00","411","376"
"20.03.2019 00:00 - 20.03.2019 01:00","379","357"
"20.03.2019 01:00 - 20.03.2019 02:00","346","323"
"20.03.2019 02:00 - 20.03.2019 03:00","319","293"
"20.03.2019 03:00 - 20.03.2019 04:00","314","277"
"20.03.2019 04:00 - 20.03.2019 05:00","310","260"
"20.03.2019 05:00 - 20.03.2019 06:00","314","285"
"20.03.2019 06:00 - 20.03.2019 07:00","360","334"
"20.03.2019 07:00 - 20.03.2019 08:00","388","364"
"20.03.2019 08:00 - 20.03.2019 09:00","406","376"
"20.03.2019 09:00 - 20.03.2019 10:00","407","377"
"20.03.2019 10:00 - 20.03.2019 11:00","398","374"
"20.03.2019 11:00 - 20.03.2019 12:00","391","370"
"20.03.2019 12:00 - 20.03.2019 13:00","382","362"
"20.03.2019 13:00 - 20.03.2019 14:00","375","355"
"20.03.2019 14:00 - 20.03.2019 15:00","371","348"
"20.03.2019 15:00 - 20.03.2019 16:00","369","349"
"20.03.2019 16:00 - 20.03.2019 17:00","376","350"
"20.03.2019 17:00 - 20.03.2019 18:00","404","370"
"20.03.2019 18:00 - 20.03.2019 19:00","446","416"
"20.03.2019 19:00 - 20.03.2019 20:00","454","425"
"20.03.2019 20:00 - 20.03.2019 21:00","446","394"
"20.03.2019 21:00 - 20.03.2019 22:00","429","375"
"20.03.2019 22:00 - 20.03.2019 23:00","414","382"
"20.03.2019 23:00 - 21.03.2019 00:00","411","389"
"21.03.2019 00:00 - 21.03.2019 01:00","379","355"
"21.03.2019 01:00 - 21.03.2019 02:00","341","330"
"21.03.2019 02:00 - 21.03.2019 03:00","316","286"
"21.03.2019 03:00 - 21.03.2019 04:00","310","285"
"21.03.2019 04:00 - 21.03.2019 05:00","306","271"
"21.03.2019 05:00 - 21.03.2019 06:00","315","272"
"21.03.2019 06:00 - 21.03.2019 07:00","362","310"
"21.03.2019 07:00 - 21.03.2019 08:00","385","355"
"21.03.2019 08:00 - 21.03.2019 09:00","400","317"
"21.03.2019 09:00 - 21.03.2019 10:00","402","270"
"21.03.2019 10:00 - 21.03.2019 11:00","394","257"
"21.03.2019 11:00 - 21.03.2019 12:00","384","361"
"21.03.2019 12:00 - 21.03.2019 13:00","376","353"
"21.03.2019 13:00 - 21.03.2019 14:00","369","346"
"21.03.2019 14:00 - 21.03.2019 15:00","363","340"
"21.03.2019 15:00 - 21.03.2019 16:00","358","338"
"21.03.2019 16:00 - 21.03.2019 17:00","362","343"
"21.03.2019 17:00 - 21.03.2019 18:00","388","362"
"21.03.2019 18:00 - 21.03.2019 19:00","430","409"
"21.03.2019 19:00 - 21.03.2019 20:00","438","420"
"21.03.2019 20:00 - 21.03.2019 21:00","430","417"
"21.03.2019 21:00 - 21.03.2019 22:00","420","400"
"21.03.2019 22:00 - 21.03.2019 23:00","403","379"
"21.03.2019 23:00 - 22.03.2019 00:00","403","390"
"22.03.2019 00:00 - 22.03.2019 01:00","373","343"
"22.03.2019 01:00 - 22.03.2019 02:00","335","324"
"22.03.2019 02:00 - 22.03.2019 03:00","310","275"
"22.03.2019 03:00 - 22.03.2019 04:00","305","262"
"22.03.2019 04:00 - 22.03.2019 05:00","301","266"
"22.03.2019 05:00 - 22.03.2019 06:00","319","288"
"22.03.2019 06:00 - 22.03.2019 07:00","331","314"
"22.03.2019 07:00 - 22.03.2019 08:00","375","356"
"22.03.2019 08:00 - 22.03.2019 09:00","389","370"
"22.03.2019 09:00 - 22.03.2019 10:00","390","370"
"22.03.2019 10:00 - 22.03.2019 11:00","381","361"
"22.03.2019 11:00 - 22.03.2019 12:00","375","356"
"22.03.2019 12:00 - 22.03.2019 13:00","369","347"
"22.03.2019 13:00 - 22.03.2019 14:00","359","339"
"22.03.2019 14:00 - 22.03.2019 15:00","355","333"
"22.03.2019 15:00 - 22.03.2019 16:00","352","332"
"22.03.2019 16:00 - 22.03.2019 17:00","354","335"
"22.03.2019 17:00 - 22.03.2019 18:00","378","350"
"22.03.2019 18:00 - 22.03.2019 19:00","426","402"
"22.03.2019 19:00 - 22.03.2019 20:00","432","413"
"22.03.2019 20:00 - 22.03.2019 21:00","424","405"
"22.03.2019 21:00 - 22.03.2019 22:00","411","387"
"22.03.2019 22:00 - 22.03.2019 23:00","391","365"
"22.03.2019 23:00 - 23.03.2019 00:00","375","351"
"23.03.2019 00:00 - 23.03.2019 01:00","345","320"
"23.03.2019 01:00 - 23.03.2019 02:00","310","284"
"23.03.2019 02:00 - 23.03.2019 03:00","289","263"
"23.03.2019 03:00 - 23.03.2019 04:00","279","253"
"23.03.2019 04:00 - 23.03.2019 05:00","277","248"
"23.03.2019 05:00 - 23.03.2019 06:00","280","253"
"23.03.2019 06:00 - 23.03.2019 07:00","302","280"
"23.03.2019 07:00 - 23.03.2019 08:00","341","319"
"23.03.2019 08:00 - 23.03.2019 09:00","362","346"
"23.03.2019 09:00 - 23.03.2019 10:00","375","359"
"23.03.2019 10:00 - 23.03.2019 11:00","367","360"
"23.03.2019 11:00 - 23.03.2019 12:00","362","353"
"23.03.2019 12:00 - 23.03.2019 13:00","362","346"
"23.03.2019 13:00 - 23.03.2019 14:00","352","340"
"23.03.2019 14:00 - 23.03.2019 15:00","349","336"
"23.03.2019 15:00 - 23.03.2019 16:00","343","332"
"23.03.2019 16:00 - 23.03.2019 17:00","346","328"
"23.03.2019 17:00 - 23.03.2019 18:00","366","340"
"23.03.2019 18:00 - 23.03.2019 19:00","410","384"
"23.03.2019 19:00 - 23.03.2019 20:00","422","395"
"23.03.2019 20:00 - 23.03.2019 21:00","415","391"
"23.03.2019 21:00 - 23.03.2019 22:00","404","371"
"23.03.2019 22:00 - 23.03.2019 23:00","386","349"
"23.03.2019 23:00 - 24.03.2019 00:00","367","336"
"24.03.2019 00:00 - 24.03.2019 01:00","334","310"
"24.03.2019 01:00 - 24.03.2019 02:00","301","277"
"24.03.2019 02:00 - 24.03.2019 03:00","280","256"
"24.03.2019 03:00 - 24.03.2019 04:00","274","247"
"24.03.2019 04:00 - 24.03.2019 05:00","273","241"
"24.03.2019 05:00 - 24.03.2019 06:00","272","245"
"24.03.2019 06:00 - 24.03.2019 07:00","289","269"
"24.03.2019 07:00 - 24.03.2019 08:00","345","328"
"24.03.2019 08:00 - 24.03.2019 09:00","377","368"
"24.03.2019 09:00 - 24.03.2019 10:00","399","394"
"24.03.2019 10:00 - 24.03.2019 11:00","409","382"
"24.03.2019 11:00 - 24.03.2019 12:00","393","376"
"24.03.2019 12:00 - 24.03.2019 13:00","394","369"
"24.03.2019 13:00 - 24.03.2019 14:00","371","383"
"24.03.2019 14:00 - 24.03.2019 15:00","383","341"
"24.03.2019 15:00 - 24.03.2019 16:00","356","332"
"24.03.2019 16:00 - 24.03.2019 17:00","358","325"
"24.03.2019 17:00 - 24.03.2019 18:00","381","339"
"24.03.2019 18:00 - 24.03.2019 19:00","423","391"
"24.03.2019 19:00 - 24.03.2019 20:00","433","415"
"24.03.2019 20:00 - 24.03.2019 21:00","427","417"
"24.03.2019 21:00 - 24.03.2019 22:00","417","399"
"24.03.2019 22:00 - 24.03.2019 23:00","399","369"
"24.03.2019 23:00 - 25.03.2019 00:00","372","331"
"25.03.2019 00:00 - 25.03.2019 01:00","323","292"
"25.03.2019 01:00 - 25.03.2019 02:00","291","261"
"25.03.2019 02:00 - 25.03.2019 03:00","271","245"
"25.03.2019 03:00 - 25.03.2019 04:00","264","237"
"25.03.2019 04:00 - 25.03.2019 05:00","264","235"
"25.03.2019 05:00 - 25.03.2019 06:00","271","246"
"25.03.2019 06:00 - 25.03.2019 07:00","312","289"
"25.03.2019 07:00 - 25.03.2019 08:00","362","340"
"25.03.2019 08:00 - 25.03.2019 09:00","378","357"
"25.03.2019 09:00 - 25.03.2019 10:00","382","358"
"25.03.2019 10:00 - 25.03.2019 11:00","374","352"
"25.03.2019 11:00 - 25.03.2019 12:00","371","348"
"25.03.2019 12:00 - 25.03.2019 13:00","364","343"
"25.03.2019 13:00 - 25.03.2019 14:00","359","333"
"25.03.2019 14:00 - 25.03.2019 15:00","355","328"
"25.03.2019 15:00 - 25.03.2019 16:00","353","328"
"25.03.2019 16:00 - 25.03.2019 17:00","358","324"
"25.03.2019 17:00 - 25.03.2019 18:00","373","338"
"25.03.2019 18:00 - 25.03.2019 19:00","411","386"
"25.03.2019 19:00 - 25.03.2019 20:00","424","401"
"25.03.2019 20:00 - 25.03.2019 21:00","418","392"
"25.03.2019 21:00 - 25.03.2019 22:00","407","373"
"25.03.2019 22:00 - 25.03.2019 23:00","388","354"
