"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"26.04.2019 16:00 - 26.04.2019 17:00","21250","21268"
"26.04.2019 17:00 - 26.04.2019 18:00","21050","20921"
"26.04.2019 18:00 - 26.04.2019 19:00","21000","20616"
"26.04.2019 19:00 - 26.04.2019 20:00","21700","20979"
"26.04.2019 20:00 - 26.04.2019 21:00","22300","21754"
"26.04.2019 21:00 - 26.04.2019 22:00","21100","20847"
"26.04.2019 22:00 - 26.04.2019 23:00","19500","19197"
"26.04.2019 23:00 - 27.04.2019 00:00","18100","17785"
"27.04.2019 00:00 - 27.04.2019 01:00","16700","16657"
"27.04.2019 01:00 - 27.04.2019 02:00","16000","15967"
"27.04.2019 02:00 - 27.04.2019 03:00","15700","15652"
"27.04.2019 03:00 - 27.04.2019 04:00","15600","15525"
"27.04.2019 04:00 - 27.04.2019 05:00","15600","15402"
"27.04.2019 05:00 - 27.04.2019 06:00","15200","14999"
"27.04.2019 06:00 - 27.04.2019 07:00","17000","15929"
"27.04.2019 07:00 - 27.04.2019 08:00","18400","17458"
"27.04.2019 08:00 - 27.04.2019 09:00","19600","18730"
"27.04.2019 09:00 - 27.04.2019 10:00","19900","19540"
"27.04.2019 10:00 - 27.04.2019 11:00","20100","19762"
"27.04.2019 11:00 - 27.04.2019 12:00","20100","19944"
"27.04.2019 12:00 - 27.04.2019 13:00","19900","19793"
"27.04.2019 13:00 - 27.04.2019 14:00","19600","19366"
"27.04.2019 14:00 - 27.04.2019 15:00","18800","18735"
"27.04.2019 15:00 - 27.04.2019 16:00","18500","18545"
"27.04.2019 16:00 - 27.04.2019 17:00","18100","18266"
"27.04.2019 17:00 - 27.04.2019 18:00","17900","18070"
"27.04.2019 18:00 - 27.04.2019 19:00","17800","18063"
"27.04.2019 19:00 - 27.04.2019 20:00","18500","18376"
"27.04.2019 20:00 - 27.04.2019 21:00","19100","19084"
"27.04.2019 21:00 - 27.04.2019 22:00","18400","18407"
"27.04.2019 22:00 - 27.04.2019 23:00","17200","17039"
"27.04.2019 23:00 - 28.04.2019 00:00","15700","15785"
"28.04.2019 00:00 - 28.04.2019 01:00","14900","14801"
"28.04.2019 01:00 - 28.04.2019 02:00","14300","14175"
"28.04.2019 02:00 - 28.04.2019 03:00","13900","13841"
"28.04.2019 03:00 - 28.04.2019 04:00","13800","13622"
"28.04.2019 04:00 - 28.04.2019 05:00","13700","13644"
"28.04.2019 05:00 - 28.04.2019 06:00","13300","13169"
"28.04.2019 06:00 - 28.04.2019 07:00","14200","13516"
"28.04.2019 07:00 - 28.04.2019 08:00","15300","14411"
"28.04.2019 08:00 - 28.04.2019 09:00","16200","15419"
"28.04.2019 09:00 - 28.04.2019 10:00","16800","16277"
"28.04.2019 10:00 - 28.04.2019 11:00","17100","16978"
"28.04.2019 11:00 - 28.04.2019 12:00","17100","17102"
"28.04.2019 12:00 - 28.04.2019 13:00","17100","17153"
"28.04.2019 13:00 - 28.04.2019 14:00","17100","17151"
"28.04.2019 14:00 - 28.04.2019 15:00","16700","16793"
"28.04.2019 15:00 - 28.04.2019 16:00","16300","16457"
"28.04.2019 16:00 - 28.04.2019 17:00","16200","16424"
"28.04.2019 17:00 - 28.04.2019 18:00","16300","16520"
"28.04.2019 18:00 - 28.04.2019 19:00","16600","16872"
"28.04.2019 19:00 - 28.04.2019 20:00","17400","17335"
"28.04.2019 20:00 - 28.04.2019 21:00","18100","17953"
"28.04.2019 21:00 - 28.04.2019 22:00","17700","17450"
"28.04.2019 22:00 - 28.04.2019 23:00","16600","16550"
"28.04.2019 23:00 - 29.04.2019 00:00","15600","15518"
"29.04.2019 00:00 - 29.04.2019 01:00","15100","14797"
"29.04.2019 01:00 - 29.04.2019 02:00","14700","14429"
"29.04.2019 02:00 - 29.04.2019 03:00","14500","14101"
"29.04.2019 03:00 - 29.04.2019 04:00","14500","14244"
"29.04.2019 04:00 - 29.04.2019 05:00","14600","14513"
"29.04.2019 05:00 - 29.04.2019 06:00","15500","14821"
"29.04.2019 06:00 - 29.04.2019 07:00","18900","17399"
"29.04.2019 07:00 - 29.04.2019 08:00","20600","19641"
"29.04.2019 08:00 - 29.04.2019 09:00","21400","20865"
"29.04.2019 09:00 - 29.04.2019 10:00","21600","21238"
"29.04.2019 10:00 - 29.04.2019 11:00","21700","21179"
"29.04.2019 11:00 - 29.04.2019 12:00","21800","21412"
"29.04.2019 12:00 - 29.04.2019 13:00","22000","21413"
"29.04.2019 13:00 - 29.04.2019 14:00","22100","21342"
"29.04.2019 14:00 - 29.04.2019 15:00","21800","20909"
"29.04.2019 15:00 - 29.04.2019 16:00","21600","20758"
"29.04.2019 16:00 - 29.04.2019 17:00","21400","20434"
"29.04.2019 17:00 - 29.04.2019 18:00","21100","20143"
"29.04.2019 18:00 - 29.04.2019 19:00","21200","19986"
"29.04.2019 19:00 - 29.04.2019 20:00","22100","20403"
"29.04.2019 20:00 - 29.04.2019 21:00","22600","21121"
"29.04.2019 21:00 - 29.04.2019 22:00","21600","20422"
"29.04.2019 22:00 - 29.04.2019 23:00","19900","18816"
"29.04.2019 23:00 - 30.04.2019 00:00","18500","17409"
"30.04.2019 00:00 - 30.04.2019 01:00","16600","16327"
"30.04.2019 01:00 - 30.04.2019 02:00","16000","15782"
"30.04.2019 02:00 - 30.04.2019 03:00","15600","15417"
"30.04.2019 03:00 - 30.04.2019 04:00","15700","15427"
"30.04.2019 04:00 - 30.04.2019 05:00","15800","15548"
"30.04.2019 05:00 - 30.04.2019 06:00","16300","15756"
"30.04.2019 06:00 - 30.04.2019 07:00","19300","17873"
"30.04.2019 07:00 - 30.04.2019 08:00","20600","20017"
"30.04.2019 08:00 - 30.04.2019 09:00","21200","20863"
"30.04.2019 09:00 - 30.04.2019 10:00","21300","21140"
"30.04.2019 10:00 - 30.04.2019 11:00","21300","20891"
"30.04.2019 11:00 - 30.04.2019 12:00","21300","21103"
"30.04.2019 12:00 - 30.04.2019 13:00","21400","21012"
"30.04.2019 13:00 - 30.04.2019 14:00","21300","21001"
"30.04.2019 14:00 - 30.04.2019 15:00","20900","20595"
"30.04.2019 15:00 - 30.04.2019 16:00","20600","20405"
"30.04.2019 16:00 - 30.04.2019 17:00","20400","20018"
"30.04.2019 17:00 - 30.04.2019 18:00","20300","19778"
"30.04.2019 18:00 - 30.04.2019 19:00","20300","19560"
"30.04.2019 19:00 - 30.04.2019 20:00","20800","19854"
"30.04.2019 20:00 - 30.04.2019 21:00","21500","20459"
"30.04.2019 21:00 - 30.04.2019 22:00","20800","19616"
"30.04.2019 22:00 - 30.04.2019 23:00","18600","18160"
"30.04.2019 23:00 - 01.05.2019 00:00","17000","16807"
"01.05.2019 00:00 - 01.05.2019 01:00","15400","15681"
"01.05.2019 01:00 - 01.05.2019 02:00","14700","15000"
"01.05.2019 02:00 - 01.05.2019 03:00","14300","14538"
"01.05.2019 03:00 - 01.05.2019 04:00","14100","14484"
"01.05.2019 04:00 - 01.05.2019 05:00","14000","14350"
"01.05.2019 05:00 - 01.05.2019 06:00","13200","13588"
"01.05.2019 06:00 - 01.05.2019 07:00","14000","13739"
"01.05.2019 07:00 - 01.05.2019 08:00","15100","14599"
"01.05.2019 08:00 - 01.05.2019 09:00","16100","15615"
"01.05.2019 09:00 - 01.05.2019 10:00","16700","16357"
"01.05.2019 10:00 - 01.05.2019 11:00","16800","16582"
"01.05.2019 11:00 - 01.05.2019 12:00","16800","16628"
"01.05.2019 12:00 - 01.05.2019 13:00","16800","16536"
"01.05.2019 13:00 - 01.05.2019 14:00","16800","16390"
"01.05.2019 14:00 - 01.05.2019 15:00","16500","16034"
"01.05.2019 15:00 - 01.05.2019 16:00","16100","15635"
"01.05.2019 16:00 - 01.05.2019 17:00","15800","15638"
"01.05.2019 17:00 - 01.05.2019 18:00","15600","15605"
"01.05.2019 18:00 - 01.05.2019 19:00","15800","15817"
"01.05.2019 19:00 - 01.05.2019 20:00","16400","16191"
"01.05.2019 20:00 - 01.05.2019 21:00","17500","17246"
"01.05.2019 21:00 - 01.05.2019 22:00","17100","17029"
"01.05.2019 22:00 - 01.05.2019 23:00","16200","16041"
"01.05.2019 23:00 - 02.05.2019 00:00","15100","15023"
"02.05.2019 00:00 - 02.05.2019 01:00","13876","14219"
"02.05.2019 01:00 - 02.05.2019 02:00","13665","13734"
"02.05.2019 02:00 - 02.05.2019 03:00","13507","13519"
"02.05.2019 03:00 - 02.05.2019 04:00","13499","13510"
"02.05.2019 04:00 - 02.05.2019 05:00","13454","13589"
"02.05.2019 05:00 - 02.05.2019 06:00","13329","13448"
"02.05.2019 06:00 - 02.05.2019 07:00","14612","14700"
"02.05.2019 07:00 - 02.05.2019 08:00","16100","16010"
"02.05.2019 08:00 - 02.05.2019 09:00","17420","17096"
"02.05.2019 09:00 - 02.05.2019 10:00","18118","17642"
"02.05.2019 10:00 - 02.05.2019 11:00","18259","17713"
"02.05.2019 11:00 - 02.05.2019 12:00","18435","17768"
"02.05.2019 12:00 - 02.05.2019 13:00","18469","17839"
"02.05.2019 13:00 - 02.05.2019 14:00","18464","17863"
"02.05.2019 14:00 - 02.05.2019 15:00","18257","17621"
"02.05.2019 15:00 - 02.05.2019 16:00","17964","17503"
"02.05.2019 16:00 - 02.05.2019 17:00","17702","17309"
"02.05.2019 17:00 - 02.05.2019 18:00","17513","17141"
"02.05.2019 18:00 - 02.05.2019 19:00","17551","17041"
"02.05.2019 19:00 - 02.05.2019 20:00","17801","17373"
"02.05.2019 20:00 - 02.05.2019 21:00","18520","18200"
"02.05.2019 21:00 - 02.05.2019 22:00","18145","17871"
"02.05.2019 22:00 - 02.05.2019 23:00","16820","16717"
"02.05.2019 23:00 - 03.05.2019 00:00","15616","15453"
"03.05.2019 00:00 - 03.05.2019 01:00","15100","14354"
"03.05.2019 01:00 - 03.05.2019 02:00","14600","13698"
"03.05.2019 02:00 - 03.05.2019 03:00","14300","13352"
"03.05.2019 03:00 - 03.05.2019 04:00","14200","13280"
"03.05.2019 04:00 - 03.05.2019 05:00","14000","13164"
"03.05.2019 05:00 - 03.05.2019 06:00","13450","12686"
"03.05.2019 06:00 - 03.05.2019 07:00","14350","13011"
"03.05.2019 07:00 - 03.05.2019 08:00","15250","13726"
"03.05.2019 08:00 - 03.05.2019 09:00","16250","14647"
"03.05.2019 09:00 - 03.05.2019 10:00","17000","15365"
"03.05.2019 10:00 - 03.05.2019 11:00","17000","15798"
"03.05.2019 11:00 - 03.05.2019 12:00","17000","15915"
"03.05.2019 12:00 - 03.05.2019 13:00","17000","16045"
"03.05.2019 13:00 - 03.05.2019 14:00","17000","16041"
"03.05.2019 14:00 - 03.05.2019 15:00","16550","15703"
"03.05.2019 15:00 - 03.05.2019 16:00","16150","15396"
"03.05.2019 16:00 - 03.05.2019 17:00","16100","15153"
"03.05.2019 17:00 - 03.05.2019 18:00","16150","15194"
"03.05.2019 18:00 - 03.05.2019 19:00","16450","15376"
"03.05.2019 19:00 - 03.05.2019 20:00","17250","15784"
"03.05.2019 20:00 - 03.05.2019 21:00","17850","16485"
"03.05.2019 21:00 - 03.05.2019 22:00","17550","16453"
"03.05.2019 22:00 - 03.05.2019 23:00","16700","15670"
"03.05.2019 23:00 - 04.05.2019 00:00","15500","14667"
"04.05.2019 00:00 - 04.05.2019 01:00","13900","13829"
"04.05.2019 01:00 - 04.05.2019 02:00","13400","13371"
"04.05.2019 02:00 - 04.05.2019 03:00","13200","13138"
"04.05.2019 03:00 - 04.05.2019 04:00","13100","13022"
"04.05.2019 04:00 - 04.05.2019 05:00","13100","13073"
"04.05.2019 05:00 - 04.05.2019 06:00","13000","12752"
"04.05.2019 06:00 - 04.05.2019 07:00","14400","13752"
"04.05.2019 07:00 - 04.05.2019 08:00","15800","14932"
"04.05.2019 08:00 - 04.05.2019 09:00","17000","16103"
"04.05.2019 09:00 - 04.05.2019 10:00","17400","16884"
"04.05.2019 10:00 - 04.05.2019 11:00","17700","17163"
"04.05.2019 11:00 - 04.05.2019 12:00","17600","17313"
"04.05.2019 12:00 - 04.05.2019 13:00","17500","17228"
"04.05.2019 13:00 - 04.05.2019 14:00","17500","17258"
"04.05.2019 14:00 - 04.05.2019 15:00","17100","16978"
"04.05.2019 15:00 - 04.05.2019 16:00","16700","16773"
"04.05.2019 16:00 - 04.05.2019 17:00","16500","16661"
"04.05.2019 17:00 - 04.05.2019 18:00","16300","16477"
"04.05.2019 18:00 - 04.05.2019 19:00","16400","16631"
"04.05.2019 19:00 - 04.05.2019 20:00","16800","16947"
"04.05.2019 20:00 - 04.05.2019 21:00","17900","17612"
"04.05.2019 21:00 - 04.05.2019 22:00","17500","17364"
"04.05.2019 22:00 - 04.05.2019 23:00","16500","16307"
"04.05.2019 23:00 - 05.05.2019 00:00","15100","15164"
"05.05.2019 00:00 - 05.05.2019 01:00","13950","14131"
"05.05.2019 01:00 - 05.05.2019 02:00","13250","13564"
"05.05.2019 02:00 - 05.05.2019 03:00","12950","13290"
"05.05.2019 03:00 - 05.05.2019 04:00","12750","13095"
"05.05.2019 04:00 - 05.05.2019 05:00","12650","12936"
"05.05.2019 05:00 - 05.05.2019 06:00","12300","12555"
"05.05.2019 06:00 - 05.05.2019 07:00","13250","12918"
"05.05.2019 07:00 - 05.05.2019 08:00","14250","13725"
"05.05.2019 08:00 - 05.05.2019 09:00","15250","14455"
"05.05.2019 09:00 - 05.05.2019 10:00","15850","15372"
"05.05.2019 10:00 - 05.05.2019 11:00","16250","15825"
"05.05.2019 11:00 - 05.05.2019 12:00","16250","16061"
"05.05.2019 12:00 - 05.05.2019 13:00","16300","16146"
"05.05.2019 13:00 - 05.05.2019 14:00","16300","16121"
"05.05.2019 14:00 - 05.05.2019 15:00","15900","15775"
"05.05.2019 15:00 - 05.05.2019 16:00","15500","15482"
"05.05.2019 16:00 - 05.05.2019 17:00","15300","15312"
"05.05.2019 17:00 - 05.05.2019 18:00","15450","15407"
"05.05.2019 18:00 - 05.05.2019 19:00","15800","15828"
"05.05.2019 19:00 - 05.05.2019 20:00","16500","16326"
"05.05.2019 20:00 - 05.05.2019 21:00","17350","17038"
"05.05.2019 21:00 - 05.05.2019 22:00","17150","17021"
"05.05.2019 22:00 - 05.05.2019 23:00","16050","16181"
"05.05.2019 23:00 - 06.05.2019 00:00","14850","15031"
"06.05.2019 00:00 - 06.05.2019 01:00","14000","14358"
"06.05.2019 01:00 - 06.05.2019 02:00","13500","13954"
"06.05.2019 02:00 - 06.05.2019 03:00","13350","13769"
"06.05.2019 03:00 - 06.05.2019 04:00","13500","13851"
"06.05.2019 04:00 - 06.05.2019 05:00","13700","14072"
"06.05.2019 05:00 - 06.05.2019 06:00","15200","14626"
"06.05.2019 06:00 - 06.05.2019 07:00","18750","17637"
"06.05.2019 07:00 - 06.05.2019 08:00","20500","20152"
"06.05.2019 08:00 - 06.05.2019 09:00","21350","21279"
"06.05.2019 09:00 - 06.05.2019 10:00","21550","21569"
"06.05.2019 10:00 - 06.05.2019 11:00","21600","21559"
"06.05.2019 11:00 - 06.05.2019 12:00","21700","21877"
"06.05.2019 12:00 - 06.05.2019 13:00","21750","21976"
"06.05.2019 13:00 - 06.05.2019 14:00","21800","21877"
"06.05.2019 14:00 - 06.05.2019 15:00","21300","21493"
"06.05.2019 15:00 - 06.05.2019 16:00","21050","21248"
"06.05.2019 16:00 - 06.05.2019 17:00","20750","20873"
"06.05.2019 17:00 - 06.05.2019 18:00","20500","20597"
"06.05.2019 18:00 - 06.05.2019 19:00","20600","20535"
"06.05.2019 19:00 - 06.05.2019 20:00","21050","20885"
"06.05.2019 20:00 - 06.05.2019 21:00","21800","21430"
"06.05.2019 21:00 - 06.05.2019 22:00","21100","20866"
"06.05.2019 22:00 - 06.05.2019 23:00","19400","19157"
"06.05.2019 23:00 - 07.05.2019 00:00","17800","17687"
"07.05.2019 00:00 - 07.05.2019 01:00","16750","16711"
"07.05.2019 01:00 - 07.05.2019 02:00","16100","16059"
"07.05.2019 02:00 - 07.05.2019 03:00","15800","15777"
"07.05.2019 03:00 - 07.05.2019 04:00","15850","15815"
"07.05.2019 04:00 - 07.05.2019 05:00","16050","15955"
"07.05.2019 05:00 - 07.05.2019 06:00","16600","15996"
"07.05.2019 06:00 - 07.05.2019 07:00","19800","18462"
"07.05.2019 07:00 - 07.05.2019 08:00","21150","20601"
"07.05.2019 08:00 - 07.05.2019 09:00","21850","21405"
"07.05.2019 09:00 - 07.05.2019 10:00","21950","21506"
"07.05.2019 10:00 - 07.05.2019 11:00","22150","21319"
"07.05.2019 11:00 - 07.05.2019 12:00","22200","21704"
"07.05.2019 12:00 - 07.05.2019 13:00","22400","21811"
"07.05.2019 13:00 - 07.05.2019 14:00","22200","21732"
"07.05.2019 14:00 - 07.05.2019 15:00","21900","21331"
"07.05.2019 15:00 - 07.05.2019 16:00","21500","21180"
"07.05.2019 16:00 - 07.05.2019 17:00","21300","20950"
"07.05.2019 17:00 - 07.05.2019 18:00","20900","20742"
"07.05.2019 18:00 - 07.05.2019 19:00","20900","20519"
"07.05.2019 19:00 - 07.05.2019 20:00","21200","20954"
"07.05.2019 20:00 - 07.05.2019 21:00","22100","21448"
"07.05.2019 21:00 - 07.05.2019 22:00","21400","21050"
"07.05.2019 22:00 - 07.05.2019 23:00","19800","19554"
"07.05.2019 23:00 - 08.05.2019 00:00","18300","18096"
"08.05.2019 00:00 - 08.05.2019 01:00","17000","17055"
"08.05.2019 01:00 - 08.05.2019 02:00","16300","16484"
"08.05.2019 02:00 - 08.05.2019 03:00","16000","16235"
"08.05.2019 03:00 - 08.05.2019 04:00","16000","16231"
"08.05.2019 04:00 - 08.05.2019 05:00","16000","16280"
"08.05.2019 05:00 - 08.05.2019 06:00","16900","16426"
"08.05.2019 06:00 - 08.05.2019 07:00","20050","18922"
"08.05.2019 07:00 - 08.05.2019 08:00","21350","21034"
"08.05.2019 08:00 - 08.05.2019 09:00","22000","21792"
"08.05.2019 09:00 - 08.05.2019 10:00","22000","21694"
"08.05.2019 10:00 - 08.05.2019 11:00","21950","21451"
"08.05.2019 11:00 - 08.05.2019 12:00","22050","21811"
"08.05.2019 12:00 - 08.05.2019 13:00","22150","21783"
"08.05.2019 13:00 - 08.05.2019 14:00","22100","21736"
"08.05.2019 14:00 - 08.05.2019 15:00","21800","21288"
"08.05.2019 15:00 - 08.05.2019 16:00","21500","21061"
"08.05.2019 16:00 - 08.05.2019 17:00","21200","20675"
"08.05.2019 17:00 - 08.05.2019 18:00","20900","20477"
"08.05.2019 18:00 - 08.05.2019 19:00","20900","20307"
"08.05.2019 19:00 - 08.05.2019 20:00","21200","20800"
"08.05.2019 20:00 - 08.05.2019 21:00","22000","21503"
"08.05.2019 21:00 - 08.05.2019 22:00","21200","20887"
"08.05.2019 22:00 - 08.05.2019 23:00","19300","19436"
"08.05.2019 23:00 - 09.05.2019 00:00","17900","17984"
"09.05.2019 00:00 - 09.05.2019 01:00","17100","16884"
"09.05.2019 01:00 - 09.05.2019 02:00","16400","16265"
"09.05.2019 02:00 - 09.05.2019 03:00","16100","15944"
"09.05.2019 03:00 - 09.05.2019 04:00","16200","16040"
"09.05.2019 04:00 - 09.05.2019 05:00","16200","16022"
"09.05.2019 05:00 - 09.05.2019 06:00","17100","16197"
"09.05.2019 06:00 - 09.05.2019 07:00","19900","18760"
"09.05.2019 07:00 - 09.05.2019 08:00","21600","20771"
"09.05.2019 08:00 - 09.05.2019 09:00","22100","21733"
"09.05.2019 09:00 - 09.05.2019 10:00","22100","22125"
"09.05.2019 10:00 - 09.05.2019 11:00","22200","21815"
"09.05.2019 11:00 - 09.05.2019 12:00","22400","22186"
"09.05.2019 12:00 - 09.05.2019 13:00","22500","22278"
"09.05.2019 13:00 - 09.05.2019 14:00","22600","22185"
"09.05.2019 14:00 - 09.05.2019 15:00","22200","21970"
"09.05.2019 15:00 - 09.05.2019 16:00","21900","21875"
"09.05.2019 16:00 - 09.05.2019 17:00","21600","21546"
"09.05.2019 17:00 - 09.05.2019 18:00","21300","21302"
"09.05.2019 18:00 - 09.05.2019 19:00","21200","21162"
"09.05.2019 19:00 - 09.05.2019 20:00","21350","21406"
"09.05.2019 20:00 - 09.05.2019 21:00","22100","21920"
"09.05.2019 21:00 - 09.05.2019 22:00","21400","21195"
"09.05.2019 22:00 - 09.05.2019 23:00","19600","19545"
"09.05.2019 23:00 - 10.05.2019 00:00","18100","18149"
"10.05.2019 00:00 - 10.05.2019 01:00","16700","17031"
"10.05.2019 01:00 - 10.05.2019 02:00","16100","16405"
"10.05.2019 02:00 - 10.05.2019 03:00","15700","16128"
"10.05.2019 03:00 - 10.05.2019 04:00","15700","16211"
"10.05.2019 04:00 - 10.05.2019 05:00","15700","16195"
"10.05.2019 05:00 - 10.05.2019 06:00","16800","16348"
"10.05.2019 06:00 - 10.05.2019 07:00","20000","18769"
"10.05.2019 07:00 - 10.05.2019 08:00","21400","20930"
"10.05.2019 08:00 - 10.05.2019 09:00","22000","21871"
"10.05.2019 09:00 - 10.05.2019 10:00","22100","22049"
"10.05.2019 10:00 - 10.05.2019 11:00","22200","21879"
"10.05.2019 11:00 - 10.05.2019 12:00","22200","22212"
"10.05.2019 12:00 - 10.05.2019 13:00","22400","22182"
"10.05.2019 13:00 - 10.05.2019 14:00","22300","22042"
"10.05.2019 14:00 - 10.05.2019 15:00","22000","21585"
"10.05.2019 15:00 - 10.05.2019 16:00","21700","21408"
"10.05.2019 16:00 - 10.05.2019 17:00","21300","21134"
"10.05.2019 17:00 - 10.05.2019 18:00","21000","20813"
"10.05.2019 18:00 - 10.05.2019 19:00","21100","20610"
"10.05.2019 19:00 - 10.05.2019 20:00","21100","20802"
"10.05.2019 20:00 - 10.05.2019 21:00","21700","21284"
"10.05.2019 21:00 - 10.05.2019 22:00","21200","20873"
"10.05.2019 22:00 - 10.05.2019 23:00","19500","19385"
"10.05.2019 23:00 - 11.05.2019 00:00","17900","18072"
"11.05.2019 00:00 - 11.05.2019 01:00","16600","16860"
"11.05.2019 01:00 - 11.05.2019 02:00","15800","16214"
"11.05.2019 02:00 - 11.05.2019 03:00","15400","15865"
"11.05.2019 03:00 - 11.05.2019 04:00","15300","15683"
"11.05.2019 04:00 - 11.05.2019 05:00","14900","15540"
"11.05.2019 05:00 - 11.05.2019 06:00","14900","15208"
"11.05.2019 06:00 - 11.05.2019 07:00","17000","16281"
"11.05.2019 07:00 - 11.05.2019 08:00","18400","17737"
"11.05.2019 08:00 - 11.05.2019 09:00","19500","19008"
"11.05.2019 09:00 - 11.05.2019 10:00","19800","19661"
"11.05.2019 10:00 - 11.05.2019 11:00","20000","19744"
"11.05.2019 11:00 - 11.05.2019 12:00","20000","19763"
"11.05.2019 12:00 - 11.05.2019 13:00","19900","19499"
"11.05.2019 13:00 - 11.05.2019 14:00","19600","19132"
"11.05.2019 14:00 - 11.05.2019 15:00","18700","18482"
"11.05.2019 15:00 - 11.05.2019 16:00","18400","18168"
"11.05.2019 16:00 - 11.05.2019 17:00","18200","18017"
"11.05.2019 17:00 - 11.05.2019 18:00","18000","17765"
"11.05.2019 18:00 - 11.05.2019 19:00","17900","17764"
"11.05.2019 19:00 - 11.05.2019 20:00","17900","17926"
"11.05.2019 20:00 - 11.05.2019 21:00","18900","18454"
"11.05.2019 21:00 - 11.05.2019 22:00","18500","18411"
"11.05.2019 22:00 - 11.05.2019 23:00","17400","17101"
"11.05.2019 23:00 - 12.05.2019 00:00","16100","15935"
"12.05.2019 00:00 - 12.05.2019 01:00","14300","14796"
"12.05.2019 01:00 - 12.05.2019 02:00","13500","14066"
"12.05.2019 02:00 - 12.05.2019 03:00","13300","13780"
"12.05.2019 03:00 - 12.05.2019 04:00","13100","13613"
"12.05.2019 04:00 - 12.05.2019 05:00","12800","13286"
"12.05.2019 05:00 - 12.05.2019 06:00","12200","12894"
"12.05.2019 06:00 - 12.05.2019 07:00","13400","13336"
"12.05.2019 07:00 - 12.05.2019 08:00","14400","14171"
"12.05.2019 08:00 - 12.05.2019 09:00","15400","15162"
"12.05.2019 09:00 - 12.05.2019 10:00","16200","15895"
"12.05.2019 10:00 - 12.05.2019 11:00","16500","16310"
"12.05.2019 11:00 - 12.05.2019 12:00","16600","16569"
"12.05.2019 12:00 - 12.05.2019 13:00","16600","16698"
"12.05.2019 13:00 - 12.05.2019 14:00","16600","16699"
"12.05.2019 14:00 - 12.05.2019 15:00","16300","16301"
"12.05.2019 15:00 - 12.05.2019 16:00","15800","15903"
"12.05.2019 16:00 - 12.05.2019 17:00","15800","15837"
"12.05.2019 17:00 - 12.05.2019 18:00","16000","15906"
"12.05.2019 18:00 - 12.05.2019 19:00","16400","16295"
"12.05.2019 19:00 - 12.05.2019 20:00","16700","16705"
"12.05.2019 20:00 - 12.05.2019 21:00","17100","17176"
"12.05.2019 21:00 - 12.05.2019 22:00","16800","17393"
"12.05.2019 22:00 - 12.05.2019 23:00","15800","16521"
"12.05.2019 23:00 - 13.05.2019 00:00","14700","15556"
"13.05.2019 00:00 - 13.05.2019 01:00","14505","14741"
"13.05.2019 01:00 - 13.05.2019 02:00","13981","14388"
"13.05.2019 02:00 - 13.05.2019 03:00","13782","14173"
"13.05.2019 03:00 - 13.05.2019 04:00","13808","14287"
"13.05.2019 04:00 - 13.05.2019 05:00","13939","14422"
"13.05.2019 05:00 - 13.05.2019 06:00","14424","14978"
"13.05.2019 06:00 - 13.05.2019 07:00","17310","18045"
