"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"17.03.2019 03:00 - 17.03.2019 04:00","16074","16074"
"17.03.2019 04:00 - 17.03.2019 05:00","16074","16075"
"17.03.2019 05:00 - 17.03.2019 06:00","16240","16240"
"17.03.2019 06:00 - 17.03.2019 07:00","16480","16479"
"17.03.2019 07:00 - 17.03.2019 08:00","16590","16589"
"17.03.2019 08:00 - 17.03.2019 09:00","16906","16905"
"17.03.2019 09:00 - 17.03.2019 10:00","17267","17268"
"17.03.2019 10:00 - 17.03.2019 11:00","17549","17550"
"17.03.2019 11:00 - 17.03.2019 12:00","17677","17677"
"17.03.2019 12:00 - 17.03.2019 13:00","17576","17576"
"17.03.2019 13:00 - 17.03.2019 14:00","17568","17568"
"17.03.2019 14:00 - 17.03.2019 15:00","17317","17317"
"17.03.2019 15:00 - 17.03.2019 16:00","17252","17253"
"17.03.2019 16:00 - 17.03.2019 17:00","17394","17394"
"17.03.2019 17:00 - 17.03.2019 18:00","17549","17549"
"17.03.2019 18:00 - 17.03.2019 19:00","17859","17858"
"17.03.2019 19:00 - 17.03.2019 20:00","18215","18215"
"17.03.2019 20:00 - 17.03.2019 21:00","18032","18032"
"17.03.2019 21:00 - 17.03.2019 22:00","17689","17690"
"17.03.2019 22:00 - 17.03.2019 23:00","17302","17302"
"17.03.2019 23:00 - 18.03.2019 00:00","16743","16690"
"18.03.2019 00:00 - 18.03.2019 01:00","16285","16284"
"18.03.2019 01:00 - 18.03.2019 02:00","16063","16064"
"18.03.2019 02:00 - 18.03.2019 03:00","15967","15966"
"18.03.2019 03:00 - 18.03.2019 04:00","15971","15970"
"18.03.2019 04:00 - 18.03.2019 05:00","16054","16054"
"18.03.2019 05:00 - 18.03.2019 06:00","16810","16810"
"18.03.2019 06:00 - 18.03.2019 07:00","18347","18347"
"18.03.2019 07:00 - 18.03.2019 08:00","19476","19540"
"18.03.2019 08:00 - 18.03.2019 09:00","19387","19402"
"18.03.2019 09:00 - 18.03.2019 10:00","19085","19100"
"18.03.2019 10:00 - 18.03.2019 11:00","18717","18717"
"18.03.2019 11:00 - 18.03.2019 12:00","18652","18361"
"18.03.2019 12:00 - 18.03.2019 13:00","18430","18160"
"18.03.2019 13:00 - 18.03.2019 14:00","17918","17860"
"18.03.2019 14:00 - 18.03.2019 15:00","18496","17921"
"18.03.2019 15:00 - 18.03.2019 16:00","18392","18031"
"18.03.2019 16:00 - 18.03.2019 17:00","18356","17978"
"18.03.2019 17:00 - 18.03.2019 18:00","18412","17988"
"18.03.2019 18:00 - 18.03.2019 19:00","18715","18344"
"18.03.2019 19:00 - 18.03.2019 20:00","19179","18857"
"18.03.2019 20:00 - 18.03.2019 21:00","18891","18719"
"18.03.2019 21:00 - 18.03.2019 22:00","18540","18519"
"18.03.2019 22:00 - 18.03.2019 23:00","17853","17869"
"18.03.2019 23:00 - 19.03.2019 00:00","17081","17016"
"19.03.2019 00:00 - 19.03.2019 01:00","16639","16653"
"19.03.2019 01:00 - 19.03.2019 02:00","16347","16362"
"19.03.2019 02:00 - 19.03.2019 03:00","16200","16214"
"19.03.2019 03:00 - 19.03.2019 04:00","16295","16311"
"19.03.2019 04:00 - 19.03.2019 05:00","16517","16533"
"19.03.2019 05:00 - 19.03.2019 06:00","17165","17158"
"19.03.2019 06:00 - 19.03.2019 07:00","18480","18510"
"19.03.2019 07:00 - 19.03.2019 08:00","19514","19766"
"19.03.2019 08:00 - 19.03.2019 09:00","19789","19744"
"19.03.2019 09:00 - 19.03.2019 10:00","19113","19070"
"19.03.2019 10:00 - 19.03.2019 11:00","18498","18513"
"19.03.2019 11:00 - 19.03.2019 12:00","18027","18027"
"19.03.2019 12:00 - 19.03.2019 13:00","17720","17736"
"19.03.2019 13:00 - 19.03.2019 14:00","17482","17497"
"19.03.2019 14:00 - 19.03.2019 15:00","17232","17232"
"19.03.2019 15:00 - 19.03.2019 16:00","17255","17269"
"19.03.2019 16:00 - 19.03.2019 17:00","17659","17752"
"19.03.2019 17:00 - 19.03.2019 18:00","17635","18060"
"19.03.2019 18:00 - 19.03.2019 19:00","17882","18323"
"19.03.2019 19:00 - 19.03.2019 20:00","18248","18656"
"19.03.2019 20:00 - 19.03.2019 21:00","17862","18171"
"19.03.2019 21:00 - 19.03.2019 22:00","17658","17719"
"19.03.2019 22:00 - 19.03.2019 23:00","17028","17043"
"19.03.2019 23:00 - 20.03.2019 00:00","16306","16277"
"20.03.2019 00:00 - 20.03.2019 01:00","16299","15803"
"20.03.2019 01:00 - 20.03.2019 02:00","16098","15528"
"20.03.2019 02:00 - 20.03.2019 03:00","15885","15442"
"20.03.2019 03:00 - 20.03.2019 04:00","15780","15319"
"20.03.2019 04:00 - 20.03.2019 05:00","15956","15393"
"20.03.2019 05:00 - 20.03.2019 06:00","16630","15951"
"20.03.2019 06:00 - 20.03.2019 07:00","18055","17114"
"20.03.2019 07:00 - 20.03.2019 08:00","19540","18478"
"20.03.2019 08:00 - 20.03.2019 09:00","19175","18265"
"20.03.2019 09:00 - 20.03.2019 10:00","18910","17895"
"20.03.2019 10:00 - 20.03.2019 11:00","18564","17608"
"20.03.2019 11:00 - 20.03.2019 12:00","18331","17233"
"20.03.2019 12:00 - 20.03.2019 13:00","18036","17013"
"20.03.2019 13:00 - 20.03.2019 14:00","18048","16914"
"20.03.2019 14:00 - 20.03.2019 15:00","17717","16710"
"20.03.2019 15:00 - 20.03.2019 16:00","17598","16683"
"20.03.2019 16:00 - 20.03.2019 17:00","17967","16982"
"20.03.2019 17:00 - 20.03.2019 18:00","18057","17037"
"20.03.2019 18:00 - 20.03.2019 19:00","18414","17389"
"20.03.2019 19:00 - 20.03.2019 20:00","18531","17684"
"20.03.2019 20:00 - 20.03.2019 21:00","18501","17523"
"20.03.2019 21:00 - 20.03.2019 22:00","17479","17197"
"20.03.2019 22:00 - 20.03.2019 23:00","16581","16580"
"20.03.2019 23:00 - 21.03.2019 00:00","15788","15890"
"21.03.2019 00:00 - 21.03.2019 01:00","15297","15297"
"21.03.2019 01:00 - 21.03.2019 02:00","14952","14952"
"21.03.2019 02:00 - 21.03.2019 03:00","14672","14671"
"21.03.2019 03:00 - 21.03.2019 04:00","14653","14653"
"21.03.2019 04:00 - 21.03.2019 05:00","14719","14719"
"21.03.2019 05:00 - 21.03.2019 06:00","15340","15329"
"21.03.2019 06:00 - 21.03.2019 07:00","17365","16491"
"21.03.2019 07:00 - 21.03.2019 08:00","18837","17525"
"21.03.2019 08:00 - 21.03.2019 09:00","19059","17712"
"21.03.2019 09:00 - 21.03.2019 10:00","18665","17219"
"21.03.2019 10:00 - 21.03.2019 11:00","18657","17198"
"21.03.2019 11:00 - 21.03.2019 12:00","17987","16908"
"21.03.2019 12:00 - 21.03.2019 13:00","17490","16674"
"21.03.2019 13:00 - 21.03.2019 14:00","17408","16437"
"21.03.2019 14:00 - 21.03.2019 15:00","17410","16320"
"21.03.2019 15:00 - 21.03.2019 16:00","17187","16199"
"21.03.2019 16:00 - 21.03.2019 17:00","16892","16316"
"21.03.2019 17:00 - 21.03.2019 18:00","16676","16193"
"21.03.2019 18:00 - 21.03.2019 19:00","16928","16730"
"21.03.2019 19:00 - 21.03.2019 20:00","17201","17189"
"21.03.2019 20:00 - 21.03.2019 21:00","17409","17497"
"21.03.2019 21:00 - 21.03.2019 22:00","16855","16956"
"21.03.2019 22:00 - 21.03.2019 23:00","16331","16331"
"21.03.2019 23:00 - 22.03.2019 00:00","15714","15797"
"22.03.2019 00:00 - 22.03.2019 01:00","16260","15524"
"22.03.2019 01:00 - 22.03.2019 02:00","15986","15297"
"22.03.2019 02:00 - 22.03.2019 03:00","15925","15338"
"22.03.2019 03:00 - 22.03.2019 04:00","15710","15200"
"22.03.2019 04:00 - 22.03.2019 05:00","16076","15613"
"22.03.2019 05:00 - 22.03.2019 06:00","16565","16023"
"22.03.2019 06:00 - 22.03.2019 07:00","18010","17461"
"22.03.2019 07:00 - 22.03.2019 08:00","19239","18792"
"22.03.2019 08:00 - 22.03.2019 09:00","19547","18874"
"22.03.2019 09:00 - 22.03.2019 10:00","19060","18440"
"22.03.2019 10:00 - 22.03.2019 11:00","18926","18099"
"22.03.2019 11:00 - 22.03.2019 12:00","18708","17775"
"22.03.2019 12:00 - 22.03.2019 13:00","18792","17942"
"22.03.2019 13:00 - 22.03.2019 14:00","18521","17662"
"22.03.2019 14:00 - 22.03.2019 15:00","18531","17801"
"22.03.2019 15:00 - 22.03.2019 16:00","18348","17613"
"22.03.2019 16:00 - 22.03.2019 17:00","18180","17694"
"22.03.2019 17:00 - 22.03.2019 18:00","18162","17687"
"22.03.2019 18:00 - 22.03.2019 19:00","18752","17830"
"22.03.2019 19:00 - 22.03.2019 20:00","18735","18070"
"22.03.2019 20:00 - 22.03.2019 21:00","18051","17514"
"22.03.2019 21:00 - 22.03.2019 22:00","17166","16509"
"22.03.2019 22:00 - 22.03.2019 23:00","15981","15904"
"22.03.2019 23:00 - 23.03.2019 00:00","15484","15320"
"23.03.2019 00:00 - 23.03.2019 01:00","15273","14968"
"23.03.2019 01:00 - 23.03.2019 02:00","15126","14819"
"23.03.2019 02:00 - 23.03.2019 03:00","15103","14768"
"23.03.2019 03:00 - 23.03.2019 04:00","14991","14651"
"23.03.2019 04:00 - 23.03.2019 05:00","14868","14615"
"23.03.2019 05:00 - 23.03.2019 06:00","15302","14939"
"23.03.2019 06:00 - 23.03.2019 07:00","15546","15122"
"23.03.2019 07:00 - 23.03.2019 08:00","16314","15583"
"23.03.2019 08:00 - 23.03.2019 09:00","17099","16294"
"23.03.2019 09:00 - 23.03.2019 10:00","17527","16653"
"23.03.2019 10:00 - 23.03.2019 11:00","17662","16699"
"23.03.2019 11:00 - 23.03.2019 12:00","17477","16517"
"23.03.2019 12:00 - 23.03.2019 13:00","17274","16462"
"23.03.2019 13:00 - 23.03.2019 14:00","17356","16530"
"23.03.2019 14:00 - 23.03.2019 15:00","17237","16313"
"23.03.2019 15:00 - 23.03.2019 16:00","17168","16137"
"23.03.2019 16:00 - 23.03.2019 17:00","17534","16388"
"23.03.2019 17:00 - 23.03.2019 18:00","17623","16631"
"23.03.2019 18:00 - 23.03.2019 19:00","17902","17049"
"23.03.2019 19:00 - 23.03.2019 20:00","18135","17416"
"23.03.2019 20:00 - 23.03.2019 21:00","17384","17092"
"23.03.2019 21:00 - 23.03.2019 22:00","16646","16697"
"23.03.2019 22:00 - 23.03.2019 23:00","15963","16232"
"23.03.2019 23:00 - 24.03.2019 00:00","15459","15855"
"24.03.2019 00:00 - 24.03.2019 01:00","15958","15311"
"24.03.2019 01:00 - 24.03.2019 02:00","15096","14996"
"24.03.2019 02:00 - 24.03.2019 03:00","15003","15003"
"24.03.2019 03:00 - 24.03.2019 04:00","15124","15123"
"24.03.2019 04:00 - 24.03.2019 05:00","15246","15246"
"24.03.2019 05:00 - 24.03.2019 06:00","15385","15384"
"24.03.2019 06:00 - 24.03.2019 07:00","15407","15406"
"24.03.2019 07:00 - 24.03.2019 08:00","15702","15702"
"24.03.2019 08:00 - 24.03.2019 09:00","16099","16099"
"24.03.2019 09:00 - 24.03.2019 10:00","16441","16440"
"24.03.2019 10:00 - 24.03.2019 11:00","16551","16551"
"24.03.2019 11:00 - 24.03.2019 12:00","16410","16410"
"24.03.2019 12:00 - 24.03.2019 13:00","16364","16363"
"24.03.2019 13:00 - 24.03.2019 14:00","16440","16439"
"24.03.2019 14:00 - 24.03.2019 15:00","16353","16353"
"24.03.2019 15:00 - 24.03.2019 16:00","16458","16458"
"24.03.2019 16:00 - 24.03.2019 17:00","16528","16528"
"24.03.2019 17:00 - 24.03.2019 18:00","16786","16786"
"24.03.2019 18:00 - 24.03.2019 19:00","17275","17275"
"24.03.2019 19:00 - 24.03.2019 20:00","17830","17641"
"24.03.2019 20:00 - 24.03.2019 21:00","17488","17383"
"24.03.2019 21:00 - 24.03.2019 22:00","17230","17231"
"24.03.2019 22:00 - 24.03.2019 23:00","16834","16833"
"24.03.2019 23:00 - 25.03.2019 00:00","16340","16278"
"25.03.2019 00:00 - 25.03.2019 01:00","15737","15737"
"25.03.2019 01:00 - 25.03.2019 02:00","15528","15528"
"25.03.2019 02:00 - 25.03.2019 03:00","15476","15477"
"25.03.2019 03:00 - 25.03.2019 04:00","15577","15576"
"25.03.2019 04:00 - 25.03.2019 05:00","15623","15623"
"25.03.2019 05:00 - 25.03.2019 06:00","16123","16124"
"25.03.2019 06:00 - 25.03.2019 07:00","17290","17290"
"25.03.2019 07:00 - 25.03.2019 08:00","18726","18725"
"25.03.2019 08:00 - 25.03.2019 09:00","18944","18944"
"25.03.2019 09:00 - 25.03.2019 10:00","18499","18499"
"25.03.2019 10:00 - 25.03.2019 11:00","18103","18104"
"25.03.2019 11:00 - 25.03.2019 12:00","17716","17715"
"25.03.2019 12:00 - 25.03.2019 13:00","17407","17407"
"25.03.2019 13:00 - 25.03.2019 14:00","17110","17110"
"25.03.2019 14:00 - 25.03.2019 15:00","16937","16937"
"25.03.2019 15:00 - 25.03.2019 16:00","16932","16932"
"25.03.2019 16:00 - 25.03.2019 17:00","17189","17189"
"25.03.2019 17:00 - 25.03.2019 18:00","17307","17306"
"25.03.2019 18:00 - 25.03.2019 19:00","17753","17578"
"25.03.2019 19:00 - 25.03.2019 20:00","18014","18046"
"25.03.2019 20:00 - 25.03.2019 21:00","17846","17933"
"25.03.2019 21:00 - 25.03.2019 22:00","17528","17492"
"25.03.2019 22:00 - 25.03.2019 23:00","17095","17003"
"25.03.2019 23:00 - 26.03.2019 00:00","16576","16229"
"26.03.2019 00:00 - 26.03.2019 01:00","15797","15796"
"26.03.2019 01:00 - 26.03.2019 02:00","15505","15505"
"26.03.2019 02:00 - 26.03.2019 03:00","15389","15389"
"26.03.2019 03:00 - 26.03.2019 04:00","15571","15571"
"26.03.2019 04:00 - 26.03.2019 05:00","15916","15914"
"26.03.2019 05:00 - 26.03.2019 06:00","16414","16414"
"26.03.2019 06:00 - 26.03.2019 07:00","17576","17576"
"26.03.2019 07:00 - 26.03.2019 08:00","18968","18968"
"26.03.2019 08:00 - 26.03.2019 09:00","18944","18944"
"26.03.2019 09:00 - 26.03.2019 10:00","18556","18556"
"26.03.2019 10:00 - 26.03.2019 11:00","18179","18179"
"26.03.2019 11:00 - 26.03.2019 12:00","18002","18003"
"26.03.2019 12:00 - 26.03.2019 13:00","17746","17746"
"26.03.2019 13:00 - 26.03.2019 14:00","17588","17590"
"26.03.2019 14:00 - 26.03.2019 15:00","17539","17541"
"26.03.2019 15:00 - 26.03.2019 16:00","17582","17563"
"26.03.2019 16:00 - 26.03.2019 17:00","17643","17671"
"26.03.2019 17:00 - 26.03.2019 18:00","17762","17764"
"26.03.2019 18:00 - 26.03.2019 19:00","18299","18017"
"26.03.2019 19:00 - 26.03.2019 20:00","18262","18208"
"26.03.2019 20:00 - 26.03.2019 21:00","18045","17991"
"26.03.2019 21:00 - 26.03.2019 22:00","17538","17471"
"26.03.2019 22:00 - 26.03.2019 23:00","16838","16769"
"26.03.2019 23:00 - 27.03.2019 00:00","15948","15973"
"27.03.2019 00:00 - 27.03.2019 01:00","16484","15486"
"27.03.2019 01:00 - 27.03.2019 02:00","15966","15195"
"27.03.2019 02:00 - 27.03.2019 03:00","15610","15081"
"27.03.2019 03:00 - 27.03.2019 04:00","15311","15191"
"27.03.2019 04:00 - 27.03.2019 05:00","15351","15278"
"27.03.2019 05:00 - 27.03.2019 06:00","15810","15737"
"27.03.2019 06:00 - 27.03.2019 07:00","16940","16905"
"27.03.2019 07:00 - 27.03.2019 08:00","18302","18247"
"27.03.2019 08:00 - 27.03.2019 09:00","18349","18294"
"27.03.2019 09:00 - 27.03.2019 10:00","17868","17824"
"27.03.2019 10:00 - 27.03.2019 11:00","17238","17335"
"27.03.2019 11:00 - 27.03.2019 12:00","16793","16810"
"27.03.2019 12:00 - 27.03.2019 13:00","16718","16648"
"27.03.2019 13:00 - 27.03.2019 14:00","16606","16275"
"27.03.2019 14:00 - 27.03.2019 15:00","16651","16150"
"27.03.2019 15:00 - 27.03.2019 16:00","16777","16211"
"27.03.2019 16:00 - 27.03.2019 17:00","16907","16421"
"27.03.2019 17:00 - 27.03.2019 18:00","17180","16585"
"27.03.2019 18:00 - 27.03.2019 19:00","17391","16776"
"27.03.2019 19:00 - 27.03.2019 20:00","17564","17186"
"27.03.2019 20:00 - 27.03.2019 21:00","17280","17179"
"27.03.2019 21:00 - 27.03.2019 22:00","16779","16872"
"27.03.2019 22:00 - 27.03.2019 23:00","16326","16254"
"27.03.2019 23:00 - 28.03.2019 00:00","15750","15476"
"28.03.2019 00:00 - 28.03.2019 01:00","15184","15330"
"28.03.2019 01:00 - 28.03.2019 02:00","14700","14851"
"28.03.2019 02:00 - 28.03.2019 03:00","14754","14766"
"28.03.2019 03:00 - 28.03.2019 04:00","14698","14705"
"28.03.2019 04:00 - 28.03.2019 05:00","14730","14816"
"28.03.2019 05:00 - 28.03.2019 06:00","15123","15400"
"28.03.2019 06:00 - 28.03.2019 07:00","16492","16533"
"28.03.2019 07:00 - 28.03.2019 08:00","17600","17584"
"28.03.2019 08:00 - 28.03.2019 09:00","17727","17712"
"28.03.2019 09:00 - 28.03.2019 10:00","17453","17439"
"28.03.2019 10:00 - 28.03.2019 11:00","17254","17238"
"28.03.2019 11:00 - 28.03.2019 12:00","16921","16906"
"28.03.2019 12:00 - 28.03.2019 13:00","16412","16396"
"28.03.2019 13:00 - 28.03.2019 14:00","16151","16137"
"28.03.2019 14:00 - 28.03.2019 15:00","16253","16238"
"28.03.2019 15:00 - 28.03.2019 16:00","16253","16237"
"28.03.2019 16:00 - 28.03.2019 17:00","16225","16348"
"28.03.2019 17:00 - 28.03.2019 18:00","16043","16161"
"28.03.2019 18:00 - 28.03.2019 19:00","16292","16278"
"28.03.2019 19:00 - 28.03.2019 20:00","16690","16675"
"28.03.2019 20:00 - 28.03.2019 21:00","16445","16430"
"28.03.2019 21:00 - 28.03.2019 22:00","16163","16165"
"28.03.2019 22:00 - 28.03.2019 23:00","15652","15653"
"28.03.2019 23:00 - 29.03.2019 00:00","15023","14869"
"29.03.2019 00:00 - 29.03.2019 01:00","15477","14306"
"29.03.2019 01:00 - 29.03.2019 02:00","15360","14038"
"29.03.2019 02:00 - 29.03.2019 03:00","15357","13975"
"29.03.2019 03:00 - 29.03.2019 04:00","15616","14203"
"29.03.2019 04:00 - 29.03.2019 05:00","15647","14196"
"29.03.2019 05:00 - 29.03.2019 06:00","15814","14411"
"29.03.2019 06:00 - 29.03.2019 07:00","16778","15615"
"29.03.2019 07:00 - 29.03.2019 08:00","18155","17017"
"29.03.2019 08:00 - 29.03.2019 09:00","18670","17326"
"29.03.2019 09:00 - 29.03.2019 10:00","18456","17004"
"29.03.2019 10:00 - 29.03.2019 11:00","18299","16883"
"29.03.2019 11:00 - 29.03.2019 12:00","18060","16566"
"29.03.2019 12:00 - 29.03.2019 13:00","17949","16400"
"29.03.2019 13:00 - 29.03.2019 14:00","17773","16142"
"29.03.2019 14:00 - 29.03.2019 15:00","17660","16015"
"29.03.2019 15:00 - 29.03.2019 16:00","17719","16029"
"29.03.2019 16:00 - 29.03.2019 17:00","16986","16068"
"29.03.2019 17:00 - 29.03.2019 18:00","16017","15996"
"29.03.2019 18:00 - 29.03.2019 19:00","16118","16118"
"29.03.2019 19:00 - 29.03.2019 20:00","16457","16457"
"29.03.2019 20:00 - 29.03.2019 21:00","16151","16150"
"29.03.2019 21:00 - 29.03.2019 22:00","15775","15775"
"29.03.2019 22:00 - 29.03.2019 23:00","15322","15322"
"29.03.2019 23:00 - 30.03.2019 00:00","14891","14905"
"30.03.2019 00:00 - 30.03.2019 01:00","14568","14568"
"30.03.2019 01:00 - 30.03.2019 02:00","14420","14420"
"30.03.2019 02:00 - 30.03.2019 03:00","14284","14283"
"30.03.2019 03:00 - 30.03.2019 04:00","14251","14252"
"30.03.2019 04:00 - 30.03.2019 05:00","14333","14333"
"30.03.2019 05:00 - 30.03.2019 06:00","14426","14425"
"30.03.2019 06:00 - 30.03.2019 07:00","14693","14693"
"30.03.2019 07:00 - 30.03.2019 08:00","15185","15184"
"30.03.2019 08:00 - 30.03.2019 09:00","15716","15715"
"30.03.2019 09:00 - 30.03.2019 10:00","16027","16027"
"30.03.2019 10:00 - 30.03.2019 11:00","16230","16230"
"30.03.2019 11:00 - 30.03.2019 12:00","16068","16068"
"30.03.2019 12:00 - 30.03.2019 13:00","15989","15989"
"30.03.2019 13:00 - 30.03.2019 14:00","15835","15835"
"30.03.2019 14:00 - 30.03.2019 15:00","15969","15969"
"30.03.2019 15:00 - 30.03.2019 16:00","16041","16040"
"30.03.2019 16:00 - 30.03.2019 17:00","15956","15956"
"30.03.2019 17:00 - 30.03.2019 18:00","16001","16001"
"30.03.2019 18:00 - 30.03.2019 19:00","16214","16214"
"30.03.2019 19:00 - 30.03.2019 20:00","16650","16650"
"30.03.2019 20:00 - 30.03.2019 21:00","16389","16390"
"30.03.2019 21:00 - 30.03.2019 22:00","15885","15885"
"30.03.2019 22:00 - 30.03.2019 23:00","15722","15721"
"30.03.2019 23:00 - 31.03.2019 00:00","15453","15486"
"31.03.2019 00:00 - 31.03.2019 01:00","15367","15125"
"31.03.2019 01:00 - 31.03.2019 02:00","15127","14830"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","14951","14834"
"31.03.2019 04:00 - 31.03.2019 05:00","14795","12125"
"31.03.2019 05:00 - 31.03.2019 06:00","15129","15130"
"31.03.2019 06:00 - 31.03.2019 07:00","15231","15231"
"31.03.2019 07:00 - 31.03.2019 08:00","15424","15424"
"31.03.2019 08:00 - 31.03.2019 09:00","15864","15863"
"31.03.2019 09:00 - 31.03.2019 10:00","16051","16077"
"31.03.2019 10:00 - 31.03.2019 11:00","16214","16253"
"31.03.2019 11:00 - 31.03.2019 12:00","16203","16241"
"31.03.2019 12:00 - 31.03.2019 13:00","15982","15982"
"31.03.2019 13:00 - 31.03.2019 14:00","15729","15728"
"31.03.2019 14:00 - 31.03.2019 15:00","15989","15988"
"31.03.2019 15:00 - 31.03.2019 16:00","15836","15837"
"31.03.2019 16:00 - 31.03.2019 17:00","15828","15828"
"31.03.2019 17:00 - 31.03.2019 18:00","15960","15959"
"31.03.2019 18:00 - 31.03.2019 19:00","16002","16002"
"31.03.2019 19:00 - 31.03.2019 20:00","16248","16248"
"31.03.2019 20:00 - 31.03.2019 21:00","16896","16896"
"31.03.2019 21:00 - 31.03.2019 22:00","16885","16884"
"31.03.2019 22:00 - 31.03.2019 23:00","16552","16552"
"31.03.2019 23:00 - 01.04.2019 00:00","16039","16069"
"01.04.2019 00:00 - 01.04.2019 01:00","15867","15867"
"01.04.2019 01:00 - 01.04.2019 02:00","15646","15646"
"01.04.2019 02:00 - 01.04.2019 03:00","15532","15532"
"01.04.2019 03:00 - 01.04.2019 04:00","15585","15585"
"01.04.2019 04:00 - 01.04.2019 05:00","15472","15473"
"01.04.2019 05:00 - 01.04.2019 06:00","16182","16181"
"01.04.2019 06:00 - 01.04.2019 07:00","17723","17723"
"01.04.2019 07:00 - 01.04.2019 08:00","19341","19341"
"01.04.2019 08:00 - 01.04.2019 09:00","19456","19455"
"01.04.2019 09:00 - 01.04.2019 10:00","18958","18958"
"01.04.2019 10:00 - 01.04.2019 11:00","18279","18279"
"01.04.2019 11:00 - 01.04.2019 12:00","17928","17928"
"01.04.2019 12:00 - 01.04.2019 13:00","17275","17276"
"01.04.2019 13:00 - 01.04.2019 14:00","17079","17078"
"01.04.2019 14:00 - 01.04.2019 15:00","16930","16923"
"01.04.2019 15:00 - 01.04.2019 16:00","16822","16815"
"01.04.2019 16:00 - 01.04.2019 17:00","16850","16843"
"01.04.2019 17:00 - 01.04.2019 18:00","16916","16911"
"01.04.2019 18:00 - 01.04.2019 19:00","17218","17212"
"01.04.2019 19:00 - 01.04.2019 20:00","17367","17361"
"01.04.2019 20:00 - 01.04.2019 21:00","17752","17746"
"01.04.2019 21:00 - 01.04.2019 22:00","17474","17492"
"01.04.2019 22:00 - 01.04.2019 23:00","17042","17041"
"01.04.2019 23:00 - 02.04.2019 00:00","16298","16350"
"02.04.2019 00:00 - 02.04.2019 01:00","15710","15709"
"02.04.2019 01:00 - 02.04.2019 02:00","15330","15331"
"02.04.2019 02:00 - 02.04.2019 03:00","15072","15072"
"02.04.2019 03:00 - 02.04.2019 04:00","15051","15052"
"02.04.2019 04:00 - 02.04.2019 05:00","15120","15121"
"02.04.2019 05:00 - 02.04.2019 06:00","15566","15566"
"02.04.2019 06:00 - 02.04.2019 07:00","16773","16773"
"02.04.2019 07:00 - 02.04.2019 08:00","18392","18393"
"02.04.2019 08:00 - 02.04.2019 09:00","18808","18796"
"02.04.2019 09:00 - 02.04.2019 10:00","18264","18264"
"02.04.2019 10:00 - 02.04.2019 11:00","17895","17895"
"02.04.2019 11:00 - 02.04.2019 12:00","17613","17579"
"02.04.2019 12:00 - 02.04.2019 13:00","17253","17332"
"02.04.2019 13:00 - 02.04.2019 14:00","16980","17007"
"02.04.2019 14:00 - 02.04.2019 15:00","16888","16889"
"02.04.2019 15:00 - 02.04.2019 16:00","16913","16731"
"02.04.2019 16:00 - 02.04.2019 17:00","17068","16786"
"02.04.2019 17:00 - 02.04.2019 18:00","17217","16596"
