"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"03.04.2019 02:00 - 03.04.2019 03:00","1391","1400"
"03.04.2019 03:00 - 03.04.2019 04:00","1362","1388"
"03.04.2019 04:00 - 03.04.2019 05:00","1363","1412"
"03.04.2019 05:00 - 03.04.2019 06:00","1543","1537"
"03.04.2019 06:00 - 03.04.2019 07:00","1794","1828"
"03.04.2019 07:00 - 03.04.2019 08:00","2024","2060"
"03.04.2019 08:00 - 03.04.2019 09:00","2112","2151"
"03.04.2019 09:00 - 03.04.2019 10:00","2124","2152"
"03.04.2019 10:00 - 03.04.2019 11:00","2090","2105"
"03.04.2019 11:00 - 03.04.2019 12:00","2145","2137"
"03.04.2019 12:00 - 03.04.2019 13:00","2145","2131"
"03.04.2019 13:00 - 03.04.2019 14:00","2082","2085"
"03.04.2019 14:00 - 03.04.2019 15:00","1996","2021"
"03.04.2019 15:00 - 03.04.2019 16:00","1948","1957"
"03.04.2019 16:00 - 03.04.2019 17:00","1913","1940"
"03.04.2019 17:00 - 03.04.2019 18:00","1917","1958"
"03.04.2019 18:00 - 03.04.2019 19:00","1946","1980"
"03.04.2019 19:00 - 03.04.2019 20:00","2135","2169"
"03.04.2019 20:00 - 03.04.2019 21:00","2251","2305"
"03.04.2019 21:00 - 03.04.2019 22:00","2204","2185"
"03.04.2019 22:00 - 03.04.2019 23:00","2089","2063"
"03.04.2019 23:00 - 04.04.2019 00:00","1852","1822"
"04.04.2019 00:00 - 04.04.2019 01:00","1579","1582"
"04.04.2019 01:00 - 04.04.2019 02:00","1436","1449"
"04.04.2019 02:00 - 04.04.2019 03:00","1379","1397"
"04.04.2019 03:00 - 04.04.2019 04:00","1365","1381"
"04.04.2019 04:00 - 04.04.2019 05:00","1391","1412"
"04.04.2019 05:00 - 04.04.2019 06:00","1514","1541"
"04.04.2019 06:00 - 04.04.2019 07:00","1727","1824"
"04.04.2019 07:00 - 04.04.2019 08:00","2040","2062"
"04.04.2019 08:00 - 04.04.2019 09:00","2126","2141"
"04.04.2019 09:00 - 04.04.2019 10:00","2299","2158"
"04.04.2019 10:00 - 04.04.2019 11:00","2141","2128"
"04.04.2019 11:00 - 04.04.2019 12:00","2169","2164"
"04.04.2019 12:00 - 04.04.2019 13:00","2157","2151"
"04.04.2019 13:00 - 04.04.2019 14:00","2100","2101"
"04.04.2019 14:00 - 04.04.2019 15:00","2041","2033"
"04.04.2019 15:00 - 04.04.2019 16:00","1977","1986"
"04.04.2019 16:00 - 04.04.2019 17:00","1935","1961"
"04.04.2019 17:00 - 04.04.2019 18:00","1944","1970"
"04.04.2019 18:00 - 04.04.2019 19:00","1975","2011"
"04.04.2019 19:00 - 04.04.2019 20:00","2124","2214"
"04.04.2019 20:00 - 04.04.2019 21:00","2222","2329"
"04.04.2019 21:00 - 04.04.2019 22:00","2117","2203"
"04.04.2019 22:00 - 04.04.2019 23:00","2021","2073"
"04.04.2019 23:00 - 05.04.2019 00:00","1782","1853"
"05.04.2019 00:00 - 05.04.2019 01:00","1612","1622"
"05.04.2019 01:00 - 05.04.2019 02:00","1488","1483"
"05.04.2019 02:00 - 05.04.2019 03:00","1397","1430"
"05.04.2019 03:00 - 05.04.2019 04:00","1381","1411"
"05.04.2019 04:00 - 05.04.2019 05:00","1375","1441"
"05.04.2019 05:00 - 05.04.2019 06:00","1506","1577"
"05.04.2019 06:00 - 05.04.2019 07:00","1868","1882"
"05.04.2019 07:00 - 05.04.2019 08:00","2106","2138"
"05.04.2019 08:00 - 05.04.2019 09:00","2231","2261"
"05.04.2019 09:00 - 05.04.2019 10:00","2316","2311"
"05.04.2019 10:00 - 05.04.2019 11:00","2232","2296"
"05.04.2019 11:00 - 05.04.2019 12:00","2294","2337"
"05.04.2019 12:00 - 05.04.2019 13:00","2234","2305"
"05.04.2019 13:00 - 05.04.2019 14:00","2180","2235"
"05.04.2019 14:00 - 05.04.2019 15:00","2132","2158"
"05.04.2019 15:00 - 05.04.2019 16:00","2087","2106"
"05.04.2019 16:00 - 05.04.2019 17:00","2069","2047"
"05.04.2019 17:00 - 05.04.2019 18:00","2045","2040"
"05.04.2019 18:00 - 05.04.2019 19:00","2076","2057"
"05.04.2019 19:00 - 05.04.2019 20:00","2210","2219"
"05.04.2019 20:00 - 05.04.2019 21:00","2360","2340"
"05.04.2019 21:00 - 05.04.2019 22:00","2243","2209"
"05.04.2019 22:00 - 05.04.2019 23:00","2127","2102"
"05.04.2019 23:00 - 06.04.2019 00:00","1893","1889"
"06.04.2019 00:00 - 06.04.2019 01:00","1625","1672"
"06.04.2019 01:00 - 06.04.2019 02:00","1420","1526"
"06.04.2019 02:00 - 06.04.2019 03:00","1293","1444"
"06.04.2019 03:00 - 06.04.2019 04:00","1234","1428"
"06.04.2019 04:00 - 06.04.2019 05:00","1217","1434"
"06.04.2019 05:00 - 06.04.2019 06:00","1347","1501"
"06.04.2019 06:00 - 06.04.2019 07:00","1442","1624"
"06.04.2019 07:00 - 06.04.2019 08:00","1792","1800"
"06.04.2019 08:00 - 06.04.2019 09:00","1934","1952"
"06.04.2019 09:00 - 06.04.2019 10:00","2019","2021"
"06.04.2019 10:00 - 06.04.2019 11:00","2054","2025"
"06.04.2019 11:00 - 06.04.2019 12:00","2087","2040"
"06.04.2019 12:00 - 06.04.2019 13:00","2046","2011"
"06.04.2019 13:00 - 06.04.2019 14:00","2055","1936"
"06.04.2019 14:00 - 06.04.2019 15:00","1935","1848"
"06.04.2019 15:00 - 06.04.2019 16:00","1861","1792"
"06.04.2019 16:00 - 06.04.2019 17:00","1833","1752"
"06.04.2019 17:00 - 06.04.2019 18:00","1776","1747"
"06.04.2019 18:00 - 06.04.2019 19:00","1737","1790"
"06.04.2019 19:00 - 06.04.2019 20:00","1982","2001"
"06.04.2019 20:00 - 06.04.2019 21:00","2041","2190"
"06.04.2019 21:00 - 06.04.2019 22:00","2069","2090"
"06.04.2019 22:00 - 06.04.2019 23:00","2013","2020"
"06.04.2019 23:00 - 07.04.2019 00:00","1776","1799"
"07.04.2019 00:00 - 07.04.2019 01:00","1595","1572"
"07.04.2019 01:00 - 07.04.2019 02:00","1444","1430"
"07.04.2019 02:00 - 07.04.2019 03:00","1353","1351"
"07.04.2019 03:00 - 07.04.2019 04:00","1331","1319"
"07.04.2019 04:00 - 07.04.2019 05:00","1330","1325"
"07.04.2019 05:00 - 07.04.2019 06:00","1388","1371"
"07.04.2019 06:00 - 07.04.2019 07:00","1444","1412"
"07.04.2019 07:00 - 07.04.2019 08:00","1565","1554"
"07.04.2019 08:00 - 07.04.2019 09:00","1766","1715"
"07.04.2019 09:00 - 07.04.2019 10:00","1903","1868"
"07.04.2019 10:00 - 07.04.2019 11:00","1975","1993"
"07.04.2019 11:00 - 07.04.2019 12:00","2002","2076"
"07.04.2019 12:00 - 07.04.2019 13:00","1952","2061"
"07.04.2019 13:00 - 07.04.2019 14:00","1844","1938"
"07.04.2019 14:00 - 07.04.2019 15:00","1731","1828"
"07.04.2019 15:00 - 07.04.2019 16:00","1659","1763"
"07.04.2019 16:00 - 07.04.2019 17:00","1618","1731"
"07.04.2019 17:00 - 07.04.2019 18:00","1695","1730"
"07.04.2019 18:00 - 07.04.2019 19:00","1737","1787"
"07.04.2019 19:00 - 07.04.2019 20:00","1897","1981"
"07.04.2019 20:00 - 07.04.2019 21:00","2111","2146"
"07.04.2019 21:00 - 07.04.2019 22:00","2031","2063"
"07.04.2019 22:00 - 07.04.2019 23:00","1953","1983"
"07.04.2019 23:00 - 08.04.2019 00:00","1728","1766"
"08.04.2019 00:00 - 08.04.2019 01:00","1426","1536"
"08.04.2019 01:00 - 08.04.2019 02:00","1316","1408"
"08.04.2019 02:00 - 08.04.2019 03:00","1286","1344"
"08.04.2019 03:00 - 08.04.2019 04:00","1268","1319"
"08.04.2019 04:00 - 08.04.2019 05:00","1299","1359"
"08.04.2019 05:00 - 08.04.2019 06:00","1428","1502"
"08.04.2019 06:00 - 08.04.2019 07:00","1657","1828"
"08.04.2019 07:00 - 08.04.2019 08:00","2068","2105"
"08.04.2019 08:00 - 08.04.2019 09:00","2179","2244"
"08.04.2019 09:00 - 08.04.2019 10:00","2221","2297"
"08.04.2019 10:00 - 08.04.2019 11:00","2214","2279"
"08.04.2019 11:00 - 08.04.2019 12:00","2246","2304"
"08.04.2019 12:00 - 08.04.2019 13:00","2232","2284"
"08.04.2019 13:00 - 08.04.2019 14:00","2181","2221"
"08.04.2019 14:00 - 08.04.2019 15:00","2122","2149"
"08.04.2019 15:00 - 08.04.2019 16:00","2065","2089"
"08.04.2019 16:00 - 08.04.2019 17:00","2031","2082"
"08.04.2019 17:00 - 08.04.2019 18:00","2040","2108"
"08.04.2019 18:00 - 08.04.2019 19:00","2072","2152"
"08.04.2019 19:00 - 08.04.2019 20:00","2217","2344"
"08.04.2019 20:00 - 08.04.2019 21:00","2346","2425"
"08.04.2019 21:00 - 08.04.2019 22:00","2255","2272"
"08.04.2019 22:00 - 08.04.2019 23:00","2149","2136"
"08.04.2019 23:00 - 09.04.2019 00:00","1849","1895"
"09.04.2019 00:00 - 09.04.2019 01:00","1621","1652"
"09.04.2019 01:00 - 09.04.2019 02:00","1506","1513"
"09.04.2019 02:00 - 09.04.2019 03:00","1441","1447"
"09.04.2019 03:00 - 09.04.2019 04:00","1437","1428"
"09.04.2019 04:00 - 09.04.2019 05:00","1470","1458"
"09.04.2019 05:00 - 09.04.2019 06:00","1577","1587"
"09.04.2019 06:00 - 09.04.2019 07:00","1851","1878"
"09.04.2019 07:00 - 09.04.2019 08:00","2089","2135"
"09.04.2019 08:00 - 09.04.2019 09:00","2231","2231"
"09.04.2019 09:00 - 09.04.2019 10:00","2289","2250"
"09.04.2019 10:00 - 09.04.2019 11:00","2265","2206"
"09.04.2019 11:00 - 09.04.2019 12:00","2327","2227"
"09.04.2019 12:00 - 09.04.2019 13:00","2285","2210"
"09.04.2019 13:00 - 09.04.2019 14:00","2227","2148"
"09.04.2019 14:00 - 09.04.2019 15:00","2144","2085"
"09.04.2019 15:00 - 09.04.2019 16:00","2082","2046"
"09.04.2019 16:00 - 09.04.2019 17:00","2075","2018"
"09.04.2019 17:00 - 09.04.2019 18:00","2067","2026"
"09.04.2019 18:00 - 09.04.2019 19:00","2113","2060"
"09.04.2019 19:00 - 09.04.2019 20:00","2256","2247"
"09.04.2019 20:00 - 09.04.2019 21:00","2383","2414"
"09.04.2019 21:00 - 09.04.2019 22:00","2231","2285"
"09.04.2019 22:00 - 09.04.2019 23:00","2114","2157"
"09.04.2019 23:00 - 10.04.2019 00:00","1875","1913"
"10.04.2019 00:00 - 10.04.2019 01:00","1699","1657"
"10.04.2019 01:00 - 10.04.2019 02:00","1561","1524"
"10.04.2019 02:00 - 10.04.2019 03:00","1486","1457"
"10.04.2019 03:00 - 10.04.2019 04:00","1463","1436"
"10.04.2019 04:00 - 10.04.2019 05:00","1477","1464"
"10.04.2019 05:00 - 10.04.2019 06:00","1609","1596"
"10.04.2019 06:00 - 10.04.2019 07:00","1894","1886"
"10.04.2019 07:00 - 10.04.2019 08:00","2138","2142"
"10.04.2019 08:00 - 10.04.2019 09:00","2273","2247"
"10.04.2019 09:00 - 10.04.2019 10:00","2343","2271"
"10.04.2019 10:00 - 10.04.2019 11:00","2307","2255"
"10.04.2019 11:00 - 10.04.2019 12:00","2367","2299"
"10.04.2019 12:00 - 10.04.2019 13:00","2326","2293"
"10.04.2019 13:00 - 10.04.2019 14:00","2294","2244"
"10.04.2019 14:00 - 10.04.2019 15:00","2224","2179"
"10.04.2019 15:00 - 10.04.2019 16:00","2168","2143"
"10.04.2019 16:00 - 10.04.2019 17:00","2151","2153"
"10.04.2019 17:00 - 10.04.2019 18:00","2147","2178"
"10.04.2019 18:00 - 10.04.2019 19:00","2176","2214"
"10.04.2019 19:00 - 10.04.2019 20:00","2383","2356"
"10.04.2019 20:00 - 10.04.2019 21:00","2457","2443"
"10.04.2019 21:00 - 10.04.2019 22:00","2375","2290"
"10.04.2019 22:00 - 10.04.2019 23:00","2231","2162"
"10.04.2019 23:00 - 11.04.2019 00:00","1987","1925"
"11.04.2019 00:00 - 11.04.2019 01:00","1667","1677"
"11.04.2019 01:00 - 11.04.2019 02:00","1529","1536"
"11.04.2019 02:00 - 11.04.2019 03:00","1464","1473"
"11.04.2019 03:00 - 11.04.2019 04:00","1446","1456"
"11.04.2019 04:00 - 11.04.2019 05:00","1477","1486"
"11.04.2019 05:00 - 11.04.2019 06:00","1555","1617"
"11.04.2019 06:00 - 11.04.2019 07:00","1889","1921"
"11.04.2019 07:00 - 11.04.2019 08:00","2156","2182"
"11.04.2019 08:00 - 11.04.2019 09:00","2247","2298"
"11.04.2019 09:00 - 11.04.2019 10:00","2290","2337"
"11.04.2019 10:00 - 11.04.2019 11:00","2278","2322"
"11.04.2019 11:00 - 11.04.2019 12:00","2306","2365"
"11.04.2019 12:00 - 11.04.2019 13:00","2271","2357"
"11.04.2019 13:00 - 11.04.2019 14:00","2220","2301"
"11.04.2019 14:00 - 11.04.2019 15:00","2182","2240"
"11.04.2019 15:00 - 11.04.2019 16:00","2076","2184"
"11.04.2019 16:00 - 11.04.2019 17:00","2097","2164"
"11.04.2019 17:00 - 11.04.2019 18:00","2102","2165"
"11.04.2019 18:00 - 11.04.2019 19:00","2146","2181"
"11.04.2019 19:00 - 11.04.2019 20:00","2273","2333"
"11.04.2019 20:00 - 11.04.2019 21:00","2450","2440"
"11.04.2019 21:00 - 11.04.2019 22:00","2323","2310"
"11.04.2019 22:00 - 11.04.2019 23:00","2203","2191"
"11.04.2019 23:00 - 12.04.2019 00:00","1967","1948"
"12.04.2019 00:00 - 12.04.2019 01:00","1701","1693"
"12.04.2019 01:00 - 12.04.2019 02:00","1560","1561"
"12.04.2019 02:00 - 12.04.2019 03:00","1495","1482"
"12.04.2019 03:00 - 12.04.2019 04:00","1480","1475"
"12.04.2019 04:00 - 12.04.2019 05:00","1509","1510"
"12.04.2019 05:00 - 12.04.2019 06:00","1639","1634"
"12.04.2019 06:00 - 12.04.2019 07:00","1943","1933"
"12.04.2019 07:00 - 12.04.2019 08:00","2208","2218"
"12.04.2019 08:00 - 12.04.2019 09:00","2320","2335"
"12.04.2019 09:00 - 12.04.2019 10:00","2374","2358"
"12.04.2019 10:00 - 12.04.2019 11:00","2383","2345"
"12.04.2019 11:00 - 12.04.2019 12:00","2429","2385"
"12.04.2019 12:00 - 12.04.2019 13:00","2379","2381"
"12.04.2019 13:00 - 12.04.2019 14:00","2311","2329"
"12.04.2019 14:00 - 12.04.2019 15:00","2260","2272"
"12.04.2019 15:00 - 12.04.2019 16:00","2204","2216"
"12.04.2019 16:00 - 12.04.2019 17:00","2219","2199"
"12.04.2019 17:00 - 12.04.2019 18:00","2180","2226"
"12.04.2019 18:00 - 12.04.2019 19:00","2214","2231"
"12.04.2019 19:00 - 12.04.2019 20:00","2374","2373"
"12.04.2019 20:00 - 12.04.2019 21:00","2428","2459"
"12.04.2019 21:00 - 12.04.2019 22:00","2358","2334"
"12.04.2019 22:00 - 12.04.2019 23:00","2240","2218"
"12.04.2019 23:00 - 13.04.2019 00:00","2003","2000"
"13.04.2019 00:00 - 13.04.2019 01:00","1752","1752"
"13.04.2019 01:00 - 13.04.2019 02:00","1615","1604"
"13.04.2019 02:00 - 13.04.2019 03:00","1515","1521"
"13.04.2019 03:00 - 13.04.2019 04:00","1488","1488"
"13.04.2019 04:00 - 13.04.2019 05:00","1487","1502"
"13.04.2019 05:00 - 13.04.2019 06:00","1552","1573"
"13.04.2019 06:00 - 13.04.2019 07:00","1674","1712"
"13.04.2019 07:00 - 13.04.2019 08:00","1844","1921"
"13.04.2019 08:00 - 13.04.2019 09:00","2010","2095"
"13.04.2019 09:00 - 13.04.2019 10:00","2110","2196"
"13.04.2019 10:00 - 13.04.2019 11:00","2151","2207"
"13.04.2019 11:00 - 13.04.2019 12:00","2189","2233"
"13.04.2019 12:00 - 13.04.2019 13:00","2179","2205"
"13.04.2019 13:00 - 13.04.2019 14:00","2114","2129"
"13.04.2019 14:00 - 13.04.2019 15:00","2011","2038"
"13.04.2019 15:00 - 13.04.2019 16:00","1944","1985"
"13.04.2019 16:00 - 13.04.2019 17:00","1938","1972"
"13.04.2019 17:00 - 13.04.2019 18:00","1945","1978"
"13.04.2019 18:00 - 13.04.2019 19:00","2041","2030"
"13.04.2019 19:00 - 13.04.2019 20:00","2151","2190"
"13.04.2019 20:00 - 13.04.2019 21:00","2258","2340"
"13.04.2019 21:00 - 13.04.2019 22:00","2208","2246"
"13.04.2019 22:00 - 13.04.2019 23:00","2165","2169"
"13.04.2019 23:00 - 14.04.2019 00:00","1977","1930"
"14.04.2019 00:00 - 14.04.2019 01:00","1695","1700"
"14.04.2019 01:00 - 14.04.2019 02:00","1562","1547"
"14.04.2019 02:00 - 14.04.2019 03:00","1477","1462"
"14.04.2019 03:00 - 14.04.2019 04:00","1426","1426"
"14.04.2019 04:00 - 14.04.2019 05:00","1441","1423"
"14.04.2019 05:00 - 14.04.2019 06:00","1466","1470"
"14.04.2019 06:00 - 14.04.2019 07:00","1562","1537"
"14.04.2019 07:00 - 14.04.2019 08:00","1679","1684"
"14.04.2019 08:00 - 14.04.2019 09:00","1821","1852"
"14.04.2019 09:00 - 14.04.2019 10:00","1969","2002"
"14.04.2019 10:00 - 14.04.2019 11:00","2078","2097"
"14.04.2019 11:00 - 14.04.2019 12:00","2131","2152"
"14.04.2019 12:00 - 14.04.2019 13:00","2093","2131"
"14.04.2019 13:00 - 14.04.2019 14:00","2003","2025"
"14.04.2019 14:00 - 14.04.2019 15:00","1895","1905"
"14.04.2019 15:00 - 14.04.2019 16:00","1822","1822"
"14.04.2019 16:00 - 14.04.2019 17:00","1798","1789"
"14.04.2019 17:00 - 14.04.2019 18:00","1804","1800"
"14.04.2019 18:00 - 14.04.2019 19:00","1877","1879"
"14.04.2019 19:00 - 14.04.2019 20:00","2063","2060"
"14.04.2019 20:00 - 14.04.2019 21:00","2244","2246"
"14.04.2019 21:00 - 14.04.2019 22:00","2184","2177"
"14.04.2019 22:00 - 14.04.2019 23:00","2100","2100"
"14.04.2019 23:00 - 15.04.2019 00:00","1873","1873"
"15.04.2019 00:00 - 15.04.2019 01:00","1610","1635"
"15.04.2019 01:00 - 15.04.2019 02:00","1465","1490"
"15.04.2019 02:00 - 15.04.2019 03:00","1400","1425"
"15.04.2019 03:00 - 15.04.2019 04:00","1377","1413"
"15.04.2019 04:00 - 15.04.2019 05:00","1412","1446"
"15.04.2019 05:00 - 15.04.2019 06:00","1550","1591"
"15.04.2019 06:00 - 15.04.2019 07:00","1857","1906"
"15.04.2019 07:00 - 15.04.2019 08:00","2155","2206"
"15.04.2019 08:00 - 15.04.2019 09:00","2250","2314"
"15.04.2019 09:00 - 15.04.2019 10:00","2328","2319"
"15.04.2019 10:00 - 15.04.2019 11:00","2303","2263"
"15.04.2019 11:00 - 15.04.2019 12:00","2298","2266"
"15.04.2019 12:00 - 15.04.2019 13:00","2274","2243"
"15.04.2019 13:00 - 15.04.2019 14:00","2206","2169"
"15.04.2019 14:00 - 15.04.2019 15:00","2118","2092"
"15.04.2019 15:00 - 15.04.2019 16:00","2057","2043"
"15.04.2019 16:00 - 15.04.2019 17:00","2052","2013"
"15.04.2019 17:00 - 15.04.2019 18:00","2075","2023"
"15.04.2019 18:00 - 15.04.2019 19:00","2124","2037"
"15.04.2019 19:00 - 15.04.2019 20:00","2302","2215"
"15.04.2019 20:00 - 15.04.2019 21:00","2425","2454"
"15.04.2019 21:00 - 15.04.2019 22:00","2303","2344"
"15.04.2019 22:00 - 15.04.2019 23:00","2153","2207"
"15.04.2019 23:00 - 16.04.2019 00:00","1916","1953"
"16.04.2019 00:00 - 16.04.2019 01:00","1760","1699"
"16.04.2019 01:00 - 16.04.2019 02:00","1593","1561"
"16.04.2019 02:00 - 16.04.2019 03:00","1493","1486"
"16.04.2019 03:00 - 16.04.2019 04:00","1480","1473"
"16.04.2019 04:00 - 16.04.2019 05:00","1580","1503"
"16.04.2019 05:00 - 16.04.2019 06:00","1631","1634"
"16.04.2019 06:00 - 16.04.2019 07:00","1931","1935"
"16.04.2019 07:00 - 16.04.2019 08:00","2213","2226"
"16.04.2019 08:00 - 16.04.2019 09:00","2304","2308"
"16.04.2019 09:00 - 16.04.2019 10:00","2304","2280"
"16.04.2019 10:00 - 16.04.2019 11:00","2287","2213"
"16.04.2019 11:00 - 16.04.2019 12:00","2338","2230"
"16.04.2019 12:00 - 16.04.2019 13:00","2222","2198"
"16.04.2019 13:00 - 16.04.2019 14:00","2070","2140"
"16.04.2019 14:00 - 16.04.2019 15:00","2008","2098"
"16.04.2019 15:00 - 16.04.2019 16:00","2029","2025"
"16.04.2019 16:00 - 16.04.2019 17:00","2013","1989"
"16.04.2019 17:00 - 16.04.2019 18:00","2003","1989"
"16.04.2019 18:00 - 16.04.2019 19:00","2045","2030"
"16.04.2019 19:00 - 16.04.2019 20:00","2233","2195"
"16.04.2019 20:00 - 16.04.2019 21:00","2422","2479"
"16.04.2019 21:00 - 16.04.2019 22:00","2275","2344"
"16.04.2019 22:00 - 16.04.2019 23:00","2173","2229"
"16.04.2019 23:00 - 17.04.2019 00:00","1919","1973"
"17.04.2019 00:00 - 17.04.2019 01:00","1764","1710"
"17.04.2019 01:00 - 17.04.2019 02:00","1622","1571"
"17.04.2019 02:00 - 17.04.2019 03:00","1555","1509"
"17.04.2019 03:00 - 17.04.2019 04:00","1540","1492"
"17.04.2019 04:00 - 17.04.2019 05:00","1566","1501"
"17.04.2019 05:00 - 17.04.2019 06:00","1679","1649"
"17.04.2019 06:00 - 17.04.2019 07:00","1970","1926"
"17.04.2019 07:00 - 17.04.2019 08:00","2241","2202"
"17.04.2019 08:00 - 17.04.2019 09:00","2311","2249"
"17.04.2019 09:00 - 17.04.2019 10:00","2303","2240"
"17.04.2019 10:00 - 17.04.2019 11:00","2285","2196"
"17.04.2019 11:00 - 17.04.2019 12:00","2262","2203"
"17.04.2019 12:00 - 17.04.2019 13:00","2190","2190"
"17.04.2019 13:00 - 17.04.2019 14:00","2094","2130"
"17.04.2019 14:00 - 17.04.2019 15:00","2050","2090"
"17.04.2019 15:00 - 17.04.2019 16:00","1988","2004"
"17.04.2019 16:00 - 17.04.2019 17:00","1904","1983"
"17.04.2019 17:00 - 17.04.2019 18:00","1981","1993"
"17.04.2019 18:00 - 17.04.2019 19:00","1961","2023"
"17.04.2019 19:00 - 17.04.2019 20:00","2097","2163"
"17.04.2019 20:00 - 17.04.2019 21:00","2335","2413"
"17.04.2019 21:00 - 17.04.2019 22:00","2240","2322"
"17.04.2019 22:00 - 17.04.2019 23:00","2156","2208"
"17.04.2019 23:00 - 18.04.2019 00:00","1886","1963"
"18.04.2019 00:00 - 18.04.2019 01:00","1684","1704"
"18.04.2019 01:00 - 18.04.2019 02:00","1544","1545"
"18.04.2019 02:00 - 18.04.2019 03:00","1468","1484"
"18.04.2019 03:00 - 18.04.2019 04:00","1458","1485"
"18.04.2019 04:00 - 18.04.2019 05:00","1479","1485"
"18.04.2019 05:00 - 18.04.2019 06:00","1604","1622"
"18.04.2019 06:00 - 18.04.2019 07:00","1834","1864"
"18.04.2019 07:00 - 18.04.2019 08:00","2146","2121"
"18.04.2019 08:00 - 18.04.2019 09:00","2245","2229"
"18.04.2019 09:00 - 18.04.2019 10:00","2236","2234"
"18.04.2019 10:00 - 18.04.2019 11:00","2195","2197"
"18.04.2019 11:00 - 18.04.2019 12:00","2223","2244"
"18.04.2019 12:00 - 18.04.2019 13:00","2198","2246"
"18.04.2019 13:00 - 18.04.2019 14:00","2130","2197"
"18.04.2019 14:00 - 18.04.2019 15:00","2107","2128"
"18.04.2019 15:00 - 18.04.2019 16:00","2001","2068"
"18.04.2019 16:00 - 18.04.2019 17:00","1983","2035"
"18.04.2019 17:00 - 18.04.2019 18:00","1994","2021"
"18.04.2019 18:00 - 18.04.2019 19:00","2036","2025"
"18.04.2019 19:00 - 18.04.2019 20:00","2151","2158"
"18.04.2019 20:00 - 18.04.2019 21:00","2365","2400"
"18.04.2019 21:00 - 18.04.2019 22:00","2339","2320"
"18.04.2019 22:00 - 18.04.2019 23:00","2119","2197"
"18.04.2019 23:00 - 19.04.2019 00:00","1890","1969"
"19.04.2019 00:00 - 19.04.2019 01:00","1692","1708"
"19.04.2019 01:00 - 19.04.2019 02:00","1578","1542"
"19.04.2019 02:00 - 19.04.2019 03:00","1544","1485"
"19.04.2019 03:00 - 19.04.2019 04:00","1521","1464"
"19.04.2019 04:00 - 19.04.2019 05:00","1523","1493"
"19.04.2019 05:00 - 19.04.2019 06:00","1577","1595"
"19.04.2019 06:00 - 19.04.2019 07:00","1808","1824"
"19.04.2019 07:00 - 19.04.2019 08:00","2029","2080"
"19.04.2019 08:00 - 19.04.2019 09:00","2138","2183"
"19.04.2019 09:00 - 19.04.2019 10:00","2180","2194"
"19.04.2019 10:00 - 19.04.2019 11:00","2140","2184"
"19.04.2019 11:00 - 19.04.2019 12:00","2153","2210"
"19.04.2019 12:00 - 19.04.2019 13:00","2126","2176"
"19.04.2019 13:00 - 19.04.2019 14:00","2061","2112"
"19.04.2019 14:00 - 19.04.2019 15:00","1957","2060"
"19.04.2019 15:00 - 19.04.2019 16:00","1862","1994"
"19.04.2019 16:00 - 19.04.2019 17:00","1849","1975"
"19.04.2019 17:00 - 19.04.2019 18:00","1894","1971"
"19.04.2019 18:00 - 19.04.2019 19:00","1926","1984"
"19.04.2019 19:00 - 19.04.2019 20:00","2071","2079"
"19.04.2019 20:00 - 19.04.2019 21:00","2283","2321"
"19.04.2019 21:00 - 19.04.2019 22:00","2167","2262"
"19.04.2019 22:00 - 19.04.2019 23:00","2137","2168"
"19.04.2019 23:00 - 20.04.2019 00:00","1933","1922"
"20.04.2019 00:00 - 20.04.2019 01:00","1665","1677"
"20.04.2019 01:00 - 20.04.2019 02:00","1477","1510"
"20.04.2019 02:00 - 20.04.2019 03:00","1414","1428"
"20.04.2019 03:00 - 20.04.2019 04:00","1377","1402"
"20.04.2019 04:00 - 20.04.2019 05:00","1384","1406"
"20.04.2019 05:00 - 20.04.2019 06:00","1439","1456"
"20.04.2019 06:00 - 20.04.2019 07:00","1512","1545"
"20.04.2019 07:00 - 20.04.2019 08:00","1692","1747"
"20.04.2019 08:00 - 20.04.2019 09:00","1865","1899"
"20.04.2019 09:00 - 20.04.2019 10:00","1960","2004"
"20.04.2019 10:00 - 20.04.2019 11:00","2006","2018"
"20.04.2019 11:00 - 20.04.2019 12:00","2041","2039"
"20.04.2019 12:00 - 20.04.2019 13:00","1982","2030"
"20.04.2019 13:00 - 20.04.2019 14:00","1896","1981"
"20.04.2019 14:00 - 20.04.2019 15:00","1879","1914"
"20.04.2019 15:00 - 20.04.2019 16:00","1827","1866"
"20.04.2019 16:00 - 20.04.2019 17:00","1805","1837"
"20.04.2019 17:00 - 20.04.2019 18:00","1797","1831"
"20.04.2019 18:00 - 20.04.2019 19:00","1829","1843"
"20.04.2019 19:00 - 20.04.2019 20:00","1964","1941"
"20.04.2019 20:00 - 20.04.2019 21:00","2217","2162"
"20.04.2019 21:00 - 20.04.2019 22:00","2108","2081"
"20.04.2019 22:00 - 20.04.2019 23:00","2002","2008"
"20.04.2019 23:00 - 21.04.2019 00:00","1742","1774"
"21.04.2019 00:00 - 21.04.2019 01:00","1548","1535"
