"Time (CET)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"12.04.2019 00:00 - 12.04.2019 01:00","28018","27533"
"12.04.2019 01:00 - 12.04.2019 02:00","26275","25722"
"12.04.2019 02:00 - 12.04.2019 03:00","25227","24893"
"12.04.2019 03:00 - 12.04.2019 04:00","24752","24577"
"12.04.2019 04:00 - 12.04.2019 05:00","24921","24929"
"12.04.2019 05:00 - 12.04.2019 06:00","26428","26471"
"12.04.2019 06:00 - 12.04.2019 07:00","30916","30633"
"12.04.2019 07:00 - 12.04.2019 08:00","36072","35902"
"12.04.2019 08:00 - 12.04.2019 09:00","41073","40190"
"12.04.2019 09:00 - 12.04.2019 10:00","42844","40995"
"12.04.2019 10:00 - 12.04.2019 11:00","42710","40729"
"12.04.2019 11:00 - 12.04.2019 12:00","41699","40595"
"12.04.2019 12:00 - 12.04.2019 13:00","39339","37944"
"12.04.2019 13:00 - 12.04.2019 14:00","38210","36757"
"12.04.2019 14:00 - 12.04.2019 15:00","39638","37785"
"12.04.2019 15:00 - 12.04.2019 16:00","39780","38368"
"12.04.2019 16:00 - 12.04.2019 17:00","39352","38294"
"12.04.2019 17:00 - 12.04.2019 18:00","38660","37565"
"12.04.2019 18:00 - 12.04.2019 19:00","38284","37040"
"12.04.2019 19:00 - 12.04.2019 20:00","38538","38128"
"12.04.2019 20:00 - 12.04.2019 21:00","39711","38845"
"12.04.2019 21:00 - 12.04.2019 22:00","38060","35859"
"12.04.2019 22:00 - 12.04.2019 23:00","34830","32676"
"12.04.2019 23:00 - 13.04.2019 00:00","31401","29873"
"13.04.2019 00:00 - 13.04.2019 01:00","27795","27114"
"13.04.2019 01:00 - 13.04.2019 02:00","25901","25148"
"13.04.2019 02:00 - 13.04.2019 03:00","24695","23942"
"13.04.2019 03:00 - 13.04.2019 04:00","24026","23546"
"13.04.2019 04:00 - 13.04.2019 05:00","23908","23355"
"13.04.2019 05:00 - 13.04.2019 06:00","24372","24199"
"13.04.2019 06:00 - 13.04.2019 07:00","25925","25890"
"13.04.2019 07:00 - 13.04.2019 08:00","28553","28786"
"13.04.2019 08:00 - 13.04.2019 09:00","31841","31946"
"13.04.2019 09:00 - 13.04.2019 10:00","33369","33246"
"13.04.2019 10:00 - 13.04.2019 11:00","33411","33352"
"13.04.2019 11:00 - 13.04.2019 12:00","32906","32259"
"13.04.2019 12:00 - 13.04.2019 13:00","30918","30941"
"13.04.2019 13:00 - 13.04.2019 14:00","28657","30118"
"13.04.2019 14:00 - 13.04.2019 15:00","28019","29078"
"13.04.2019 15:00 - 13.04.2019 16:00","27992","28371"
"13.04.2019 16:00 - 13.04.2019 17:00","28194","28915"
"13.04.2019 17:00 - 13.04.2019 18:00","28618","29607"
"13.04.2019 18:00 - 13.04.2019 19:00","29862","30771"
"13.04.2019 19:00 - 13.04.2019 20:00","31299","32375"
"13.04.2019 20:00 - 13.04.2019 21:00","33643","33742"
"13.04.2019 21:00 - 13.04.2019 22:00","31902","31645"
"13.04.2019 22:00 - 13.04.2019 23:00","29399","29122"
"13.04.2019 23:00 - 14.04.2019 00:00","26868","26711"
"14.04.2019 00:00 - 14.04.2019 01:00","24344","24725"
"14.04.2019 01:00 - 14.04.2019 02:00","22539","22821"
"14.04.2019 02:00 - 14.04.2019 03:00","21284","21652"
"14.04.2019 03:00 - 14.04.2019 04:00","20778","21035"
"14.04.2019 04:00 - 14.04.2019 05:00","20576","20842"
"14.04.2019 05:00 - 14.04.2019 06:00","21133","21084"
"14.04.2019 06:00 - 14.04.2019 07:00","21405","21500"
"14.04.2019 07:00 - 14.04.2019 08:00","21995","22551"
"14.04.2019 08:00 - 14.04.2019 09:00","24317","24788"
"14.04.2019 09:00 - 14.04.2019 10:00","26103","26461"
"14.04.2019 10:00 - 14.04.2019 11:00","27141","27123"
"14.04.2019 11:00 - 14.04.2019 12:00","27193","27811"
"14.04.2019 12:00 - 14.04.2019 13:00","27415","28059"
"14.04.2019 13:00 - 14.04.2019 14:00","26678","26225"
"14.04.2019 14:00 - 14.04.2019 15:00","25595","25402"
"14.04.2019 15:00 - 14.04.2019 16:00","25396","25258"
"14.04.2019 16:00 - 14.04.2019 17:00","25684","25724"
"14.04.2019 17:00 - 14.04.2019 18:00","26171","26116"
"14.04.2019 18:00 - 14.04.2019 19:00","27266","27556"
"14.04.2019 19:00 - 14.04.2019 20:00","29045","29525"
"14.04.2019 20:00 - 14.04.2019 21:00","31191","31540"
"14.04.2019 21:00 - 14.04.2019 22:00","30189","30378"
"14.04.2019 22:00 - 14.04.2019 23:00","28122","27856"
"14.04.2019 23:00 - 15.04.2019 00:00","25574","25275"
"15.04.2019 00:00 - 15.04.2019 01:00","23710","23136"
"15.04.2019 01:00 - 15.04.2019 02:00","22083","21706"
"15.04.2019 02:00 - 15.04.2019 03:00","21250","21149"
"15.04.2019 03:00 - 15.04.2019 04:00","21078","20933"
"15.04.2019 04:00 - 15.04.2019 05:00","21477","21488"
"15.04.2019 05:00 - 15.04.2019 06:00","23132","23664"
"15.04.2019 06:00 - 15.04.2019 07:00","27762","29286"
"15.04.2019 07:00 - 15.04.2019 08:00","33213","35076"
"15.04.2019 08:00 - 15.04.2019 09:00","38245","40037"
"15.04.2019 09:00 - 15.04.2019 10:00","39505","41269"
"15.04.2019 10:00 - 15.04.2019 11:00","39339","40404"
"15.04.2019 11:00 - 15.04.2019 12:00","39531","39969"
"15.04.2019 12:00 - 15.04.2019 13:00","36990","37447"
"15.04.2019 13:00 - 15.04.2019 14:00","35767","37658"
"15.04.2019 14:00 - 15.04.2019 15:00","36838","38160"
"15.04.2019 15:00 - 15.04.2019 16:00","37906","37962"
"15.04.2019 16:00 - 15.04.2019 17:00","38459","37920"
"15.04.2019 17:00 - 15.04.2019 18:00","38197","37144"
"15.04.2019 18:00 - 15.04.2019 19:00","37173","36523"
"15.04.2019 19:00 - 15.04.2019 20:00","37786","37696"
"15.04.2019 20:00 - 15.04.2019 21:00","39068","39818"
"15.04.2019 21:00 - 15.04.2019 22:00","36871","37573"
"15.04.2019 22:00 - 15.04.2019 23:00","33265","33688"
"15.04.2019 23:00 - 16.04.2019 00:00","30028","30144"
"16.04.2019 00:00 - 16.04.2019 01:00","27645","27159"
"16.04.2019 01:00 - 16.04.2019 02:00","25948","25527"
"16.04.2019 02:00 - 16.04.2019 03:00","25092","24768"
"16.04.2019 03:00 - 16.04.2019 04:00","24651","24533"
"16.04.2019 04:00 - 16.04.2019 05:00","24795","24802"
"16.04.2019 05:00 - 16.04.2019 06:00","26305","26469"
"16.04.2019 06:00 - 16.04.2019 07:00","30319","30580"
"16.04.2019 07:00 - 16.04.2019 08:00","35567","35812"
"16.04.2019 08:00 - 16.04.2019 09:00","40902","39941"
"16.04.2019 09:00 - 16.04.2019 10:00","42341","40580"
"16.04.2019 10:00 - 16.04.2019 11:00","41756","40020"
"16.04.2019 11:00 - 16.04.2019 12:00","41202","39437"
"16.04.2019 12:00 - 16.04.2019 13:00","38665","37029"
"16.04.2019 13:00 - 16.04.2019 14:00","38257","37197"
"16.04.2019 14:00 - 16.04.2019 15:00","39323","38270"
"16.04.2019 15:00 - 16.04.2019 16:00","40278","38415"
"16.04.2019 16:00 - 16.04.2019 17:00","40375","38455"
"16.04.2019 17:00 - 16.04.2019 18:00","40052","37591"
"16.04.2019 18:00 - 16.04.2019 19:00","39427","36966"
"16.04.2019 19:00 - 16.04.2019 20:00","39793","38320"
"16.04.2019 20:00 - 16.04.2019 21:00","41136","39823"
"16.04.2019 21:00 - 16.04.2019 22:00","39173","37145"
"16.04.2019 22:00 - 16.04.2019 23:00","35092","33287"
"16.04.2019 23:00 - 17.04.2019 00:00","31510","29957"
"17.04.2019 00:00 - 17.04.2019 01:00","28043","27166"
"17.04.2019 01:00 - 17.04.2019 02:00","26477","25368"
"17.04.2019 02:00 - 17.04.2019 03:00","25493","24473"
"17.04.2019 03:00 - 17.04.2019 04:00","25212","24248"
"17.04.2019 04:00 - 17.04.2019 05:00","25274","24497"
"17.04.2019 05:00 - 17.04.2019 06:00","26690","26259"
"17.04.2019 06:00 - 17.04.2019 07:00","30582","30539"
"17.04.2019 07:00 - 17.04.2019 08:00","35863","36045"
"17.04.2019 08:00 - 17.04.2019 09:00","40183","39738"
"17.04.2019 09:00 - 17.04.2019 10:00","41739","40240"
"17.04.2019 10:00 - 17.04.2019 11:00","41430","39384"
"17.04.2019 11:00 - 17.04.2019 12:00","41110","38842"
"17.04.2019 12:00 - 17.04.2019 13:00","37771","36383"
"17.04.2019 13:00 - 17.04.2019 14:00","37388","36673"
"17.04.2019 14:00 - 17.04.2019 15:00","38393","37687"
"17.04.2019 15:00 - 17.04.2019 16:00","38163","38060"
"17.04.2019 16:00 - 17.04.2019 17:00","37600","38401"
"17.04.2019 17:00 - 17.04.2019 18:00","36956","37380"
"17.04.2019 18:00 - 17.04.2019 19:00","35892","36827"
"17.04.2019 19:00 - 17.04.2019 20:00","36753","37999"
"17.04.2019 20:00 - 17.04.2019 21:00","40140","39737"
"17.04.2019 21:00 - 17.04.2019 22:00","39237","37564"
"17.04.2019 22:00 - 17.04.2019 23:00","35535","33600"
"17.04.2019 23:00 - 18.04.2019 00:00","31904","30260"
"18.04.2019 00:00 - 18.04.2019 01:00","27938","27271"
"18.04.2019 01:00 - 18.04.2019 02:00","26042","25456"
"18.04.2019 02:00 - 18.04.2019 03:00","24886","24568"
"18.04.2019 03:00 - 18.04.2019 04:00","24538","24340"
"18.04.2019 04:00 - 18.04.2019 05:00","24578","24561"
"18.04.2019 05:00 - 18.04.2019 06:00","26196","26322"
"18.04.2019 06:00 - 18.04.2019 07:00","29698","30223"
"18.04.2019 07:00 - 18.04.2019 08:00","34243","35048"
"18.04.2019 08:00 - 18.04.2019 09:00","38612","39339"
"18.04.2019 09:00 - 18.04.2019 10:00","39858","40094"
"18.04.2019 10:00 - 18.04.2019 11:00","39291","39649"
"18.04.2019 11:00 - 18.04.2019 12:00","38510","38962"
"18.04.2019 12:00 - 18.04.2019 13:00","36126","36648"
"18.04.2019 13:00 - 18.04.2019 14:00","35806","36367"
"18.04.2019 14:00 - 18.04.2019 15:00","37190","37137"
"18.04.2019 15:00 - 18.04.2019 16:00","37464","37319"
"18.04.2019 16:00 - 18.04.2019 17:00","37283","37305"
"18.04.2019 17:00 - 18.04.2019 18:00","36294","36868"
"18.04.2019 18:00 - 18.04.2019 19:00","35559","36572"
"18.04.2019 19:00 - 18.04.2019 20:00","36180","37571"
"18.04.2019 20:00 - 18.04.2019 21:00","38502","39255"
"18.04.2019 21:00 - 18.04.2019 22:00","36964","37024"
"18.04.2019 22:00 - 18.04.2019 23:00","33401","33573"
"18.04.2019 23:00 - 19.04.2019 00:00","30367","30461"
"19.04.2019 00:00 - 19.04.2019 01:00","27586","27387"
"19.04.2019 01:00 - 19.04.2019 02:00","25634","25442"
"19.04.2019 02:00 - 19.04.2019 03:00","24490","24505"
"19.04.2019 03:00 - 19.04.2019 04:00","24194","24244"
"19.04.2019 04:00 - 19.04.2019 05:00","24228","24399"
"19.04.2019 05:00 - 19.04.2019 06:00","25487","25923"
"19.04.2019 06:00 - 19.04.2019 07:00","28523","29261"
"19.04.2019 07:00 - 19.04.2019 08:00","32606","33763"
"19.04.2019 08:00 - 19.04.2019 09:00","36814","37672"
"19.04.2019 09:00 - 19.04.2019 10:00","38044","38460"
"19.04.2019 10:00 - 19.04.2019 11:00","37511","37804"
"19.04.2019 11:00 - 19.04.2019 12:00","36695","37255"
"19.04.2019 12:00 - 19.04.2019 13:00","34351","35115"
"19.04.2019 13:00 - 19.04.2019 14:00","33255","34745"
"19.04.2019 14:00 - 19.04.2019 15:00","34130","34915"
"19.04.2019 15:00 - 19.04.2019 16:00","34303","34682"
"19.04.2019 16:00 - 19.04.2019 17:00","34486","34713"
"19.04.2019 17:00 - 19.04.2019 18:00","34311","34091"
"19.04.2019 18:00 - 19.04.2019 19:00","34284","33986"
"19.04.2019 19:00 - 19.04.2019 20:00","35535","35138"
"19.04.2019 20:00 - 19.04.2019 21:00","36996","36595"
"19.04.2019 21:00 - 19.04.2019 22:00","35783","34521"
"19.04.2019 22:00 - 19.04.2019 23:00","32591","31284"
"19.04.2019 23:00 - 20.04.2019 00:00","29305","28461"
"20.04.2019 00:00 - 20.04.2019 01:00","26279","25710"
"20.04.2019 01:00 - 20.04.2019 02:00","24257","23676"
"20.04.2019 02:00 - 20.04.2019 03:00","23228","22538"
"20.04.2019 03:00 - 20.04.2019 04:00","22661","22082"
"20.04.2019 04:00 - 20.04.2019 05:00","22390","21823"
"20.04.2019 05:00 - 20.04.2019 06:00","22707","22274"
"20.04.2019 06:00 - 20.04.2019 07:00","23679","23069"
"20.04.2019 07:00 - 20.04.2019 08:00","25503","25012"
"20.04.2019 08:00 - 20.04.2019 09:00","27869","27219"
"20.04.2019 09:00 - 20.04.2019 10:00","29160","28060"
"20.04.2019 10:00 - 20.04.2019 11:00","28855","27504"
"20.04.2019 11:00 - 20.04.2019 12:00","28059","26752"
"20.04.2019 12:00 - 20.04.2019 13:00","27209","25806"
"20.04.2019 13:00 - 20.04.2019 14:00","26518","24640"
"20.04.2019 14:00 - 20.04.2019 15:00","26165","24321"
"20.04.2019 15:00 - 20.04.2019 16:00","25956","24311"
"20.04.2019 16:00 - 20.04.2019 17:00","26237","24421"
"20.04.2019 17:00 - 20.04.2019 18:00","26929","25302"
"20.04.2019 18:00 - 20.04.2019 19:00","28046","26771"
"20.04.2019 19:00 - 20.04.2019 20:00","30168","28562"
"20.04.2019 20:00 - 20.04.2019 21:00","31989","30441"
"20.04.2019 21:00 - 20.04.2019 22:00","30640","28623"
"20.04.2019 22:00 - 20.04.2019 23:00","28171","26081"
"20.04.2019 23:00 - 21.04.2019 00:00","25440","23768"
"21.04.2019 00:00 - 21.04.2019 01:00","22194","21527"
"21.04.2019 01:00 - 21.04.2019 02:00","20222","19702"
"21.04.2019 02:00 - 21.04.2019 03:00","18934","18511"
"21.04.2019 03:00 - 21.04.2019 04:00","18440","17992"
"21.04.2019 04:00 - 21.04.2019 05:00","18027","17761"
"21.04.2019 05:00 - 21.04.2019 06:00","18222","18321"
"21.04.2019 06:00 - 21.04.2019 07:00","18441","18103"
"21.04.2019 07:00 - 21.04.2019 08:00","19447","18845"
"21.04.2019 08:00 - 21.04.2019 09:00","21040","20746"
"21.04.2019 09:00 - 21.04.2019 10:00","22332","22238"
"21.04.2019 10:00 - 21.04.2019 11:00","23151","23058"
"21.04.2019 11:00 - 21.04.2019 12:00","23530","23592"
"21.04.2019 12:00 - 21.04.2019 13:00","22864","23192"
"21.04.2019 13:00 - 21.04.2019 14:00","20943","20516"
"21.04.2019 14:00 - 21.04.2019 15:00","18989","18896"
"21.04.2019 15:00 - 21.04.2019 16:00","19003","19327"
"21.04.2019 16:00 - 21.04.2019 17:00","19616","19586"
"21.04.2019 17:00 - 21.04.2019 18:00","20000","20265"
"21.04.2019 18:00 - 21.04.2019 19:00","21213","21360"
"21.04.2019 19:00 - 21.04.2019 20:00","23034","23281"
"21.04.2019 20:00 - 21.04.2019 21:00","26186","25985"
"21.04.2019 21:00 - 21.04.2019 22:00","27008","25768"
"21.04.2019 22:00 - 21.04.2019 23:00","25415","24247"
"21.04.2019 23:00 - 22.04.2019 00:00","23057","22205"
"22.04.2019 00:00 - 22.04.2019 01:00","20422","20023"
"22.04.2019 01:00 - 22.04.2019 02:00","18887","18571"
"22.04.2019 02:00 - 22.04.2019 03:00","17973","17829"
"22.04.2019 03:00 - 22.04.2019 04:00","17640","17551"
"22.04.2019 04:00 - 22.04.2019 05:00","17631","17577"
"22.04.2019 05:00 - 22.04.2019 06:00","18279","18275"
"22.04.2019 06:00 - 22.04.2019 07:00","18681","18382"
"22.04.2019 07:00 - 22.04.2019 08:00","19208","19397"
"22.04.2019 08:00 - 22.04.2019 09:00","21317","21138"
"22.04.2019 09:00 - 22.04.2019 10:00","22954","22567"
"22.04.2019 10:00 - 22.04.2019 11:00","23501","23393"
"22.04.2019 11:00 - 22.04.2019 12:00","23786","23048"
"22.04.2019 12:00 - 22.04.2019 13:00","23438","22666"
"22.04.2019 13:00 - 22.04.2019 14:00","22456","20978"
"22.04.2019 14:00 - 22.04.2019 15:00","20847","20578"
"22.04.2019 15:00 - 22.04.2019 16:00","20267","20383"
"22.04.2019 16:00 - 22.04.2019 17:00","20150","20952"
"22.04.2019 17:00 - 22.04.2019 18:00","20714","22062"
"22.04.2019 18:00 - 22.04.2019 19:00","21704","23469"
"22.04.2019 19:00 - 22.04.2019 20:00","23366","25624"
"22.04.2019 20:00 - 22.04.2019 21:00","26313","27548"
"22.04.2019 21:00 - 22.04.2019 22:00","26756","26740"
"22.04.2019 22:00 - 22.04.2019 23:00","24846","24768"
"22.04.2019 23:00 - 23.04.2019 00:00","22316","22437"
"23.04.2019 00:00 - 23.04.2019 01:00","20984","20409"
"23.04.2019 01:00 - 23.04.2019 02:00","19333","19145"
"23.04.2019 02:00 - 23.04.2019 03:00","18559","18694"
"23.04.2019 03:00 - 23.04.2019 04:00","18343","18561"
"23.04.2019 04:00 - 23.04.2019 05:00","18835","19015"
"23.04.2019 05:00 - 23.04.2019 06:00","20749","20707"
"23.04.2019 06:00 - 23.04.2019 07:00","25094","24649"
"23.04.2019 07:00 - 23.04.2019 08:00","30003","29252"
"23.04.2019 08:00 - 23.04.2019 09:00","36007","34726"
"23.04.2019 09:00 - 23.04.2019 10:00","38443","36933"
"23.04.2019 10:00 - 23.04.2019 11:00","38407","38054"
"23.04.2019 11:00 - 23.04.2019 12:00","38264","38210"
"23.04.2019 12:00 - 23.04.2019 13:00","36484","35846"
"23.04.2019 13:00 - 23.04.2019 14:00","36178","35097"
"23.04.2019 14:00 - 23.04.2019 15:00","36822","35794"
"23.04.2019 15:00 - 23.04.2019 16:00","36895","36128"
"23.04.2019 16:00 - 23.04.2019 17:00","36379","36441"
"23.04.2019 17:00 - 23.04.2019 18:00","35608","34821"
"23.04.2019 18:00 - 23.04.2019 19:00","34696","34029"
"23.04.2019 19:00 - 23.04.2019 20:00","35294","34875"
"23.04.2019 20:00 - 23.04.2019 21:00","37038","35633"
"23.04.2019 21:00 - 23.04.2019 22:00","35584","33090"
"23.04.2019 22:00 - 23.04.2019 23:00","32203","30019"
"23.04.2019 23:00 - 24.04.2019 00:00","28663","26960"
"24.04.2019 00:00 - 24.04.2019 01:00","25021","24594"
"24.04.2019 01:00 - 24.04.2019 02:00","23677","22842"
"24.04.2019 02:00 - 24.04.2019 03:00","22903","21901"
"24.04.2019 03:00 - 24.04.2019 04:00","22724","21581"
"24.04.2019 04:00 - 24.04.2019 05:00","22816","21923"
"24.04.2019 05:00 - 24.04.2019 06:00","23702","23434"
"24.04.2019 06:00 - 24.04.2019 07:00","26636","26765"
"24.04.2019 07:00 - 24.04.2019 08:00","30803","31383"
"24.04.2019 08:00 - 24.04.2019 09:00","35689","36066"
"24.04.2019 09:00 - 24.04.2019 10:00","37296","37656"
"24.04.2019 10:00 - 24.04.2019 11:00","38340","37595"
"24.04.2019 11:00 - 24.04.2019 12:00","38682","37174"
"24.04.2019 12:00 - 24.04.2019 13:00","36787","35022"
"24.04.2019 13:00 - 24.04.2019 14:00","35195","34793"
"24.04.2019 14:00 - 24.04.2019 15:00","35412","35706"
"24.04.2019 15:00 - 24.04.2019 16:00","36066","35442"
"24.04.2019 16:00 - 24.04.2019 17:00","36554","35250"
"24.04.2019 17:00 - 24.04.2019 18:00","36996","34118"
"24.04.2019 18:00 - 24.04.2019 19:00","36291","33697"
"24.04.2019 19:00 - 24.04.2019 20:00","37475","34523"
"24.04.2019 20:00 - 24.04.2019 21:00","38997","35464"
"24.04.2019 21:00 - 24.04.2019 22:00","36672","33416"
"24.04.2019 22:00 - 24.04.2019 23:00","32978","30024"
"24.04.2019 23:00 - 25.04.2019 00:00","29860","27007"
"25.04.2019 00:00 - 25.04.2019 01:00","24619","24724"
"25.04.2019 01:00 - 25.04.2019 02:00","22640","22904"
"25.04.2019 02:00 - 25.04.2019 03:00","21226","21939"
"25.04.2019 03:00 - 25.04.2019 04:00","20542","21355"
"25.04.2019 04:00 - 25.04.2019 05:00","20183","21116"
"25.04.2019 05:00 - 25.04.2019 06:00","20136","21499"
"25.04.2019 06:00 - 25.04.2019 07:00","19509","21294"
"25.04.2019 07:00 - 25.04.2019 08:00","20404","22624"
"25.04.2019 08:00 - 25.04.2019 09:00","22584","24707"
"25.04.2019 09:00 - 25.04.2019 10:00","24770","26089"
"25.04.2019 10:00 - 25.04.2019 11:00","26229","26171"
"25.04.2019 11:00 - 25.04.2019 12:00","27153","26126"
"25.04.2019 12:00 - 25.04.2019 13:00","26942","25590"
"25.04.2019 13:00 - 25.04.2019 14:00","24899","24453"
"25.04.2019 14:00 - 25.04.2019 15:00","24101","24184"
"25.04.2019 15:00 - 25.04.2019 16:00","23916","24277"
"25.04.2019 16:00 - 25.04.2019 17:00","24081","24292"
"25.04.2019 17:00 - 25.04.2019 18:00","24547","24599"
"25.04.2019 18:00 - 25.04.2019 19:00","25401","26011"
"25.04.2019 19:00 - 25.04.2019 20:00","27157","27774"
"25.04.2019 20:00 - 25.04.2019 21:00","28921","29883"
"25.04.2019 21:00 - 25.04.2019 22:00","28099","28831"
"25.04.2019 22:00 - 25.04.2019 23:00","26440","26756"
"25.04.2019 23:00 - 26.04.2019 00:00","24081","24286"
"26.04.2019 00:00 - 26.04.2019 01:00","20426","22172"
"26.04.2019 01:00 - 26.04.2019 02:00","19206","20833"
"26.04.2019 02:00 - 26.04.2019 03:00","18731","20142"
"26.04.2019 03:00 - 26.04.2019 04:00","18657","19742"
"26.04.2019 04:00 - 26.04.2019 05:00","19097","20020"
"26.04.2019 05:00 - 26.04.2019 06:00","20891","21255"
"26.04.2019 06:00 - 26.04.2019 07:00","24724","24137"
"26.04.2019 07:00 - 26.04.2019 08:00","29324","27955"
"26.04.2019 08:00 - 26.04.2019 09:00","34715","31292"
"26.04.2019 09:00 - 26.04.2019 10:00","36882","32787"
"26.04.2019 10:00 - 26.04.2019 11:00","38052","32509"
"26.04.2019 11:00 - 26.04.2019 12:00","38268","32200"
"26.04.2019 12:00 - 26.04.2019 13:00","35773","31221"
"26.04.2019 13:00 - 26.04.2019 14:00","34975","30214"
"26.04.2019 14:00 - 26.04.2019 15:00","35709","30659"
"26.04.2019 15:00 - 26.04.2019 16:00","36044","31410"
"26.04.2019 16:00 - 26.04.2019 17:00","36456","31162"
"26.04.2019 17:00 - 26.04.2019 18:00","34861","31250"
"26.04.2019 18:00 - 26.04.2019 19:00","34067","31683"
"26.04.2019 19:00 - 26.04.2019 20:00","34801","32548"
"26.04.2019 20:00 - 26.04.2019 21:00","35688","33662"
"26.04.2019 21:00 - 26.04.2019 22:00","33146","32362"
"26.04.2019 22:00 - 26.04.2019 23:00","30033","29506"
"26.04.2019 23:00 - 27.04.2019 00:00","27068","26723"
"27.04.2019 00:00 - 27.04.2019 01:00","24764","24026"
"27.04.2019 01:00 - 27.04.2019 02:00","23374","22402"
"27.04.2019 02:00 - 27.04.2019 03:00","22318","21550"
"27.04.2019 03:00 - 27.04.2019 04:00","21604","21166"
"27.04.2019 04:00 - 27.04.2019 05:00","21594","21388"
"27.04.2019 05:00 - 27.04.2019 06:00","21922","22155"
"27.04.2019 06:00 - 27.04.2019 07:00","23374","22883"
"27.04.2019 07:00 - 27.04.2019 08:00","25767","25472"
"27.04.2019 08:00 - 27.04.2019 09:00","28655","27876"
"27.04.2019 09:00 - 27.04.2019 10:00","30808","28579"
"27.04.2019 10:00 - 27.04.2019 11:00","30752","28457"
"27.04.2019 11:00 - 27.04.2019 12:00","30145","27552"
"27.04.2019 12:00 - 27.04.2019 13:00","28539","26474"
"27.04.2019 13:00 - 27.04.2019 14:00","26746","25353"
"27.04.2019 14:00 - 27.04.2019 15:00","26707","25028"
"27.04.2019 15:00 - 27.04.2019 16:00","26924","24988"
"27.04.2019 16:00 - 27.04.2019 17:00","27020","25306"
"27.04.2019 17:00 - 27.04.2019 18:00","27404","25901"
"27.04.2019 18:00 - 27.04.2019 19:00","28778","27283"
"27.04.2019 19:00 - 27.04.2019 20:00","30536","29068"
"27.04.2019 20:00 - 27.04.2019 21:00","32767","30737"
"27.04.2019 21:00 - 27.04.2019 22:00","31380","29677"
"27.04.2019 22:00 - 27.04.2019 23:00","28708","27469"
"27.04.2019 23:00 - 28.04.2019 00:00","25935","25382"
"28.04.2019 00:00 - 28.04.2019 01:00","23520","23237"
"28.04.2019 01:00 - 28.04.2019 02:00","21627","21482"
"28.04.2019 02:00 - 28.04.2019 03:00","20540","20580"
"28.04.2019 03:00 - 28.04.2019 04:00","19763","20088"
"28.04.2019 04:00 - 28.04.2019 05:00","19476","20049"
"28.04.2019 05:00 - 28.04.2019 06:00","20156","20328"
"28.04.2019 06:00 - 28.04.2019 07:00","20572","19776"
"28.04.2019 07:00 - 28.04.2019 08:00","21689","20966"
"28.04.2019 08:00 - 28.04.2019 09:00","23860","22634"
"28.04.2019 09:00 - 28.04.2019 10:00","25402","23589"
"28.04.2019 10:00 - 28.04.2019 11:00","25961","23621"
"28.04.2019 11:00 - 28.04.2019 12:00","26083","24470"
"28.04.2019 12:00 - 28.04.2019 13:00","25875","24696"
"28.04.2019 13:00 - 28.04.2019 14:00","24700","23791"
"28.04.2019 14:00 - 28.04.2019 15:00","24480","24082"
