"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"18.03.2019 15:00 - 18.03.2019 16:00","20087","19489"
"18.03.2019 16:00 - 18.03.2019 17:00","19931","19562"
"18.03.2019 17:00 - 18.03.2019 18:00","20333","20164"
"18.03.2019 18:00 - 18.03.2019 19:00","20594","20648"
"18.03.2019 19:00 - 18.03.2019 20:00","20441","20609"
"18.03.2019 20:00 - 18.03.2019 21:00","19843","19587"
"18.03.2019 21:00 - 18.03.2019 22:00","18958","18586"
"18.03.2019 22:00 - 18.03.2019 23:00","17893","17765"
"18.03.2019 23:00 - 19.03.2019 00:00","16921","16717"
"19.03.2019 00:00 - 19.03.2019 01:00","16456","16251"
"19.03.2019 01:00 - 19.03.2019 02:00","16257","16103"
"19.03.2019 02:00 - 19.03.2019 03:00","16222","16116"
"19.03.2019 03:00 - 19.03.2019 04:00","16309","16177"
"19.03.2019 04:00 - 19.03.2019 05:00","16638","16481"
"19.03.2019 05:00 - 19.03.2019 06:00","17496","17259"
"19.03.2019 06:00 - 19.03.2019 07:00","19241","18882"
"19.03.2019 07:00 - 19.03.2019 08:00","20644","20019"
"19.03.2019 08:00 - 19.03.2019 09:00","20765","20139"
"19.03.2019 09:00 - 19.03.2019 10:00","20355","19589"
"19.03.2019 10:00 - 19.03.2019 11:00","20039","19306"
"19.03.2019 11:00 - 19.03.2019 12:00","19707","19180"
"19.03.2019 12:00 - 19.03.2019 13:00","19320","18782"
"19.03.2019 13:00 - 19.03.2019 14:00","19101","18239"
"19.03.2019 14:00 - 19.03.2019 15:00","18945","17927"
"19.03.2019 15:00 - 19.03.2019 16:00","18966","17946"
"19.03.2019 16:00 - 19.03.2019 17:00","19002","18051"
"19.03.2019 17:00 - 19.03.2019 18:00","19574","19015"
"19.03.2019 18:00 - 19.03.2019 19:00","20165","19823"
"19.03.2019 19:00 - 19.03.2019 20:00","20446","19903"
"19.03.2019 20:00 - 19.03.2019 21:00","20101","19158"
"19.03.2019 21:00 - 19.03.2019 22:00","19374","18273"
"19.03.2019 22:00 - 19.03.2019 23:00","18410","17233"
"19.03.2019 23:00 - 20.03.2019 00:00","17563","16181"
"20.03.2019 00:00 - 20.03.2019 01:00","16877","15759"
"20.03.2019 01:00 - 20.03.2019 02:00","16658","15570"
"20.03.2019 02:00 - 20.03.2019 03:00","16573","15522"
"20.03.2019 03:00 - 20.03.2019 04:00","16572","15614"
"20.03.2019 04:00 - 20.03.2019 05:00","16751","15797"
"20.03.2019 05:00 - 20.03.2019 06:00","17378","16745"
"20.03.2019 06:00 - 20.03.2019 07:00","18788","18293"
"20.03.2019 07:00 - 20.03.2019 08:00","19931","19814"
"20.03.2019 08:00 - 20.03.2019 09:00","20044","20055"
"20.03.2019 09:00 - 20.03.2019 10:00","19871","19806"
"20.03.2019 10:00 - 20.03.2019 11:00","19815","19856"
"20.03.2019 11:00 - 20.03.2019 12:00","19654","19763"
"20.03.2019 12:00 - 20.03.2019 13:00","19344","19075"
"20.03.2019 13:00 - 20.03.2019 14:00","19104","18528"
"20.03.2019 14:00 - 20.03.2019 15:00","18805","18158"
"20.03.2019 15:00 - 20.03.2019 16:00","18583","17916"
"20.03.2019 16:00 - 20.03.2019 17:00","18424","18082"
"20.03.2019 17:00 - 20.03.2019 18:00","18709","18816"
"20.03.2019 18:00 - 20.03.2019 19:00","19066","19514"
"20.03.2019 19:00 - 20.03.2019 20:00","19241","19462"
"20.03.2019 20:00 - 20.03.2019 21:00","18906","18711"
"20.03.2019 21:00 - 20.03.2019 22:00","18222","17810"
"20.03.2019 22:00 - 20.03.2019 23:00","17352","16836"
"20.03.2019 23:00 - 21.03.2019 00:00","16586","15705"
"21.03.2019 00:00 - 21.03.2019 01:00","15768","15080"
"21.03.2019 01:00 - 21.03.2019 02:00","15588","14901"
"21.03.2019 02:00 - 21.03.2019 03:00","15536","14771"
"21.03.2019 03:00 - 21.03.2019 04:00","15571","14614"
"21.03.2019 04:00 - 21.03.2019 05:00","15801","14806"
"21.03.2019 05:00 - 21.03.2019 06:00","16484","15330"
"21.03.2019 06:00 - 21.03.2019 07:00","17953","16789"
"21.03.2019 07:00 - 21.03.2019 08:00","19109","18353"
"21.03.2019 08:00 - 21.03.2019 09:00","19177","18567"
"21.03.2019 09:00 - 21.03.2019 10:00","18911","18327"
"21.03.2019 10:00 - 21.03.2019 11:00","18830","18482"
"21.03.2019 11:00 - 21.03.2019 12:00","18643","18204"
"21.03.2019 12:00 - 21.03.2019 13:00","18350","18016"
"21.03.2019 13:00 - 21.03.2019 14:00","18155","17744"
"21.03.2019 14:00 - 21.03.2019 15:00","17890","17887"
"21.03.2019 15:00 - 21.03.2019 16:00","17727","17785"
"21.03.2019 16:00 - 21.03.2019 17:00","17639","17461"
"21.03.2019 17:00 - 21.03.2019 18:00","17896","18126"
"21.03.2019 18:00 - 21.03.2019 19:00","18142","18677"
"21.03.2019 19:00 - 21.03.2019 20:00","18178","18730"
"21.03.2019 20:00 - 21.03.2019 21:00","17786","17812"
"21.03.2019 21:00 - 21.03.2019 22:00","17062","17119"
"21.03.2019 22:00 - 21.03.2019 23:00","16167","16286"
"21.03.2019 23:00 - 22.03.2019 00:00","15413","15383"
"22.03.2019 00:00 - 22.03.2019 01:00","14844","14814"
"22.03.2019 01:00 - 22.03.2019 02:00","14770","14724"
"22.03.2019 02:00 - 22.03.2019 03:00","14846","14871"
"22.03.2019 03:00 - 22.03.2019 04:00","15035","15313"
"22.03.2019 04:00 - 22.03.2019 05:00","15419","15567"
"22.03.2019 05:00 - 22.03.2019 06:00","16314","16130"
"22.03.2019 06:00 - 22.03.2019 07:00","18035","18165"
"22.03.2019 07:00 - 22.03.2019 08:00","19395","19459"
"22.03.2019 08:00 - 22.03.2019 09:00","19457","19576"
"22.03.2019 09:00 - 22.03.2019 10:00","19013","19252"
"22.03.2019 10:00 - 22.03.2019 11:00","18741","18474"
"22.03.2019 11:00 - 22.03.2019 12:00","18345","17854"
"22.03.2019 12:00 - 22.03.2019 13:00","17880","17381"
"22.03.2019 13:00 - 22.03.2019 14:00","17433","16732"
"22.03.2019 14:00 - 22.03.2019 15:00","16996","16568"
"22.03.2019 15:00 - 22.03.2019 16:00","16800","16532"
"22.03.2019 16:00 - 22.03.2019 17:00","16769","16764"
"22.03.2019 17:00 - 22.03.2019 18:00","17243","17351"
"22.03.2019 18:00 - 22.03.2019 19:00","17645","17757"
"22.03.2019 19:00 - 22.03.2019 20:00","17417","17490"
"22.03.2019 20:00 - 22.03.2019 21:00","16741","16864"
"22.03.2019 21:00 - 22.03.2019 22:00","15913","16082"
"22.03.2019 22:00 - 22.03.2019 23:00","15132","15360"
"22.03.2019 23:00 - 23.03.2019 00:00","14424","14573"
"23.03.2019 00:00 - 23.03.2019 01:00","14100","14261"
"23.03.2019 01:00 - 23.03.2019 02:00","13843","13966"
"23.03.2019 02:00 - 23.03.2019 03:00","13695","13822"
"23.03.2019 03:00 - 23.03.2019 04:00","13608","13786"
"23.03.2019 04:00 - 23.03.2019 05:00","13668","13832"
"23.03.2019 05:00 - 23.03.2019 06:00","13837","14023"
"23.03.2019 06:00 - 23.03.2019 07:00","14096","14091"
"23.03.2019 07:00 - 23.03.2019 08:00","14592","14707"
"23.03.2019 08:00 - 23.03.2019 09:00","15278","15516"
"23.03.2019 09:00 - 23.03.2019 10:00","15718","15796"
"23.03.2019 10:00 - 23.03.2019 11:00","15807","15672"
"23.03.2019 11:00 - 23.03.2019 12:00","15592","15524"
"23.03.2019 12:00 - 23.03.2019 13:00","15240","15325"
"23.03.2019 13:00 - 23.03.2019 14:00","14929","15026"
"23.03.2019 14:00 - 23.03.2019 15:00","14812","14919"
"23.03.2019 15:00 - 23.03.2019 16:00","14964","14850"
"23.03.2019 16:00 - 23.03.2019 17:00","15278","15120"
"23.03.2019 17:00 - 23.03.2019 18:00","15992","15611"
"23.03.2019 18:00 - 23.03.2019 19:00","16700","16448"
"23.03.2019 19:00 - 23.03.2019 20:00","16866","17026"
"23.03.2019 20:00 - 23.03.2019 21:00","16474","16511"
"23.03.2019 21:00 - 23.03.2019 22:00","15870","15811"
"23.03.2019 22:00 - 23.03.2019 23:00","15321","15293"
"23.03.2019 23:00 - 24.03.2019 00:00","14848","14984"
"24.03.2019 00:00 - 24.03.2019 01:00","14603","14412"
"24.03.2019 01:00 - 24.03.2019 02:00","14501","14299"
"24.03.2019 02:00 - 24.03.2019 03:00","14482","14158"
"24.03.2019 03:00 - 24.03.2019 04:00","14579","14225"
"24.03.2019 04:00 - 24.03.2019 05:00","14693","14339"
"24.03.2019 05:00 - 24.03.2019 06:00","14894","14634"
"24.03.2019 06:00 - 24.03.2019 07:00","15072","14893"
"24.03.2019 07:00 - 24.03.2019 08:00","15351","15217"
"24.03.2019 08:00 - 24.03.2019 09:00","15718","15592"
"24.03.2019 09:00 - 24.03.2019 10:00","15882","15946"
"24.03.2019 10:00 - 24.03.2019 11:00","15939","15902"
"24.03.2019 11:00 - 24.03.2019 12:00","15806","16074"
"24.03.2019 12:00 - 24.03.2019 13:00","15660","15913"
"24.03.2019 13:00 - 24.03.2019 14:00","15602","15584"
"24.03.2019 14:00 - 24.03.2019 15:00","15698","15231"
"24.03.2019 15:00 - 24.03.2019 16:00","15967","15480"
"24.03.2019 16:00 - 24.03.2019 17:00","16365","16034"
"24.03.2019 17:00 - 24.03.2019 18:00","16918","16627"
"24.03.2019 18:00 - 24.03.2019 19:00","17620","17552"
"24.03.2019 19:00 - 24.03.2019 20:00","17905","17885"
"24.03.2019 20:00 - 24.03.2019 21:00","17649","17302"
"24.03.2019 21:00 - 24.03.2019 22:00","16953","16620"
"24.03.2019 22:00 - 24.03.2019 23:00","16362","15873"
"24.03.2019 23:00 - 25.03.2019 00:00","15671","15112"
"25.03.2019 00:00 - 25.03.2019 01:00","15249","14667"
"25.03.2019 01:00 - 25.03.2019 02:00","15136","14547"
"25.03.2019 02:00 - 25.03.2019 03:00","15175","14542"
"25.03.2019 03:00 - 25.03.2019 04:00","15253","14637"
"25.03.2019 04:00 - 25.03.2019 05:00","15619","14939"
"25.03.2019 05:00 - 25.03.2019 06:00","16405","15702"
"25.03.2019 06:00 - 25.03.2019 07:00","18087","17406"
"25.03.2019 07:00 - 25.03.2019 08:00","19362","18778"
"25.03.2019 08:00 - 25.03.2019 09:00","19558","19332"
"25.03.2019 09:00 - 25.03.2019 10:00","19303","18960"
"25.03.2019 10:00 - 25.03.2019 11:00","19159","18762"
"25.03.2019 11:00 - 25.03.2019 12:00","18903","18524"
"25.03.2019 12:00 - 25.03.2019 13:00","18537","18337"
"25.03.2019 13:00 - 25.03.2019 14:00","18236","17921"
"25.03.2019 14:00 - 25.03.2019 15:00","18091","17469"
"25.03.2019 15:00 - 25.03.2019 16:00","18091","17550"
"25.03.2019 16:00 - 25.03.2019 17:00","18067","17557"
"25.03.2019 17:00 - 25.03.2019 18:00","18624","18319"
"25.03.2019 18:00 - 25.03.2019 19:00","19175","18965"
"25.03.2019 19:00 - 25.03.2019 20:00","19401","18890"
"25.03.2019 20:00 - 25.03.2019 21:00","19136","18193"
"25.03.2019 21:00 - 25.03.2019 22:00","18394","17335"
"25.03.2019 22:00 - 25.03.2019 23:00","17504","16522"
"25.03.2019 23:00 - 26.03.2019 00:00","16633","15662"
"26.03.2019 00:00 - 26.03.2019 01:00","15834","14783"
"26.03.2019 01:00 - 26.03.2019 02:00","15662","14874"
"26.03.2019 02:00 - 26.03.2019 03:00","15601","14972"
"26.03.2019 03:00 - 26.03.2019 04:00","15643","15069"
"26.03.2019 04:00 - 26.03.2019 05:00","15901","15144"
"26.03.2019 05:00 - 26.03.2019 06:00","16669","15894"
"26.03.2019 06:00 - 26.03.2019 07:00","18158","17713"
"26.03.2019 07:00 - 26.03.2019 08:00","19341","19298"
"26.03.2019 08:00 - 26.03.2019 09:00","19416","19193"
"26.03.2019 09:00 - 26.03.2019 10:00","19023","18718"
"26.03.2019 10:00 - 26.03.2019 11:00","18862","18366"
"26.03.2019 11:00 - 26.03.2019 12:00","18601","18171"
"26.03.2019 12:00 - 26.03.2019 13:00","18402","17866"
"26.03.2019 13:00 - 26.03.2019 14:00","18266","17680"
"26.03.2019 14:00 - 26.03.2019 15:00","18207","17584"
"26.03.2019 15:00 - 26.03.2019 16:00","18252","17528"
"26.03.2019 16:00 - 26.03.2019 17:00","18275","17670"
"26.03.2019 17:00 - 26.03.2019 18:00","18646","18310"
"26.03.2019 18:00 - 26.03.2019 19:00","19021","18979"
"26.03.2019 19:00 - 26.03.2019 20:00","19149","19297"
"26.03.2019 20:00 - 26.03.2019 21:00","18865","18539"
"26.03.2019 21:00 - 26.03.2019 22:00","18192","17727"
"26.03.2019 22:00 - 26.03.2019 23:00","17323","16834"
"26.03.2019 23:00 - 27.03.2019 00:00","16559","15460"
"27.03.2019 00:00 - 27.03.2019 01:00","15720","15147"
"27.03.2019 01:00 - 27.03.2019 02:00","15481","14810"
"27.03.2019 02:00 - 27.03.2019 03:00","15390","14330"
"27.03.2019 03:00 - 27.03.2019 04:00","15370","14666"
"27.03.2019 04:00 - 27.03.2019 05:00","15551","14841"
"27.03.2019 05:00 - 27.03.2019 06:00","16234","15501"
"27.03.2019 06:00 - 27.03.2019 07:00","17670","17194"
"27.03.2019 07:00 - 27.03.2019 08:00","18884","18660"
"27.03.2019 08:00 - 27.03.2019 09:00","18971","19093"
"27.03.2019 09:00 - 27.03.2019 10:00","18744","18670"
"27.03.2019 10:00 - 27.03.2019 11:00","18603","18237"
"27.03.2019 11:00 - 27.03.2019 12:00","18341","17868"
"27.03.2019 12:00 - 27.03.2019 13:00","17995","17887"
"27.03.2019 13:00 - 27.03.2019 14:00","17722","17283"
"27.03.2019 14:00 - 27.03.2019 15:00","17416","16658"
"27.03.2019 15:00 - 27.03.2019 16:00","17260","16925"
"27.03.2019 16:00 - 27.03.2019 17:00","17168","16836"
"27.03.2019 17:00 - 27.03.2019 18:00","17501","17420"
"27.03.2019 18:00 - 27.03.2019 19:00","17848","18057"
"27.03.2019 19:00 - 27.03.2019 20:00","18038","18271"
"27.03.2019 20:00 - 27.03.2019 21:00","17815","18102"
"27.03.2019 21:00 - 27.03.2019 22:00","17166","17385"
"27.03.2019 22:00 - 27.03.2019 23:00","16310","16490"
"27.03.2019 23:00 - 28.03.2019 00:00","15537","15511"
"28.03.2019 00:00 - 28.03.2019 01:00","14618","14969"
"28.03.2019 01:00 - 28.03.2019 02:00","14454","14644"
"28.03.2019 02:00 - 28.03.2019 03:00","14441","14673"
"28.03.2019 03:00 - 28.03.2019 04:00","14545","14909"
"28.03.2019 04:00 - 28.03.2019 05:00","14801","15063"
"28.03.2019 05:00 - 28.03.2019 06:00","15575","15696"
"28.03.2019 06:00 - 28.03.2019 07:00","17114","17325"
"28.03.2019 07:00 - 28.03.2019 08:00","18345","18320"
"28.03.2019 08:00 - 28.03.2019 09:00","18320","18339"
"28.03.2019 09:00 - 28.03.2019 10:00","17837","17823"
"28.03.2019 10:00 - 28.03.2019 11:00","17539","17499"
"28.03.2019 11:00 - 28.03.2019 12:00","17144","17230"
"28.03.2019 12:00 - 28.03.2019 13:00","16725","16919"
"28.03.2019 13:00 - 28.03.2019 14:00","16411","16696"
"28.03.2019 14:00 - 28.03.2019 15:00","16134","16345"
"28.03.2019 15:00 - 28.03.2019 16:00","16055","16354"
"28.03.2019 16:00 - 28.03.2019 17:00","15991","16349"
"28.03.2019 17:00 - 28.03.2019 18:00","16335","16680"
"28.03.2019 18:00 - 28.03.2019 19:00","16724","16940"
"28.03.2019 19:00 - 28.03.2019 20:00","16948","17280"
"28.03.2019 20:00 - 28.03.2019 21:00","16689","16638"
"28.03.2019 21:00 - 28.03.2019 22:00","15948","15881"
"28.03.2019 22:00 - 28.03.2019 23:00","14994","15000"
"28.03.2019 23:00 - 29.03.2019 00:00","14127","14197"
"29.03.2019 00:00 - 29.03.2019 01:00","13829","13710"
"29.03.2019 01:00 - 29.03.2019 02:00","13605","13556"
"29.03.2019 02:00 - 29.03.2019 03:00","13565","13567"
"29.03.2019 03:00 - 29.03.2019 04:00","13689","13557"
"29.03.2019 04:00 - 29.03.2019 05:00","13988","13719"
"29.03.2019 05:00 - 29.03.2019 06:00","14661","14135"
"29.03.2019 06:00 - 29.03.2019 07:00","16262","15887"
"29.03.2019 07:00 - 29.03.2019 08:00","17505","17411"
"29.03.2019 08:00 - 29.03.2019 09:00","17647","17424"
"29.03.2019 09:00 - 29.03.2019 10:00","17360","17127"
"29.03.2019 10:00 - 29.03.2019 11:00","17108","17136"
"29.03.2019 11:00 - 29.03.2019 12:00","16783","16909"
"29.03.2019 12:00 - 29.03.2019 13:00","16389","16471"
"29.03.2019 13:00 - 29.03.2019 14:00","15969","16146"
"29.03.2019 14:00 - 29.03.2019 15:00","15689","15940"
"29.03.2019 15:00 - 29.03.2019 16:00","15538","15671"
"29.03.2019 16:00 - 29.03.2019 17:00","15567","15777"
"29.03.2019 17:00 - 29.03.2019 18:00","16029","16115"
"29.03.2019 18:00 - 29.03.2019 19:00","16435","16536"
"29.03.2019 19:00 - 29.03.2019 20:00","16488","16966"
"29.03.2019 20:00 - 29.03.2019 21:00","16108","16202"
"29.03.2019 21:00 - 29.03.2019 22:00","15451","15400"
"29.03.2019 22:00 - 29.03.2019 23:00","14812","14754"
"29.03.2019 23:00 - 30.03.2019 00:00","14190","14043"
"30.03.2019 00:00 - 30.03.2019 01:00","13744","13649"
"30.03.2019 01:00 - 30.03.2019 02:00","13558","13653"
"30.03.2019 02:00 - 30.03.2019 03:00","13504","13750"
"30.03.2019 03:00 - 30.03.2019 04:00","13524","13836"
"30.03.2019 04:00 - 30.03.2019 05:00","13626","13879"
"30.03.2019 05:00 - 30.03.2019 06:00","13809","13649"
"30.03.2019 06:00 - 30.03.2019 07:00","13974","13869"
"30.03.2019 07:00 - 30.03.2019 08:00","14402","14440"
"30.03.2019 08:00 - 30.03.2019 09:00","15016","15198"
"30.03.2019 09:00 - 30.03.2019 10:00","15347","15700"
"30.03.2019 10:00 - 30.03.2019 11:00","15407","15349"
"30.03.2019 11:00 - 30.03.2019 12:00","15325","15278"
"30.03.2019 12:00 - 30.03.2019 13:00","15198","15265"
"30.03.2019 13:00 - 30.03.2019 14:00","15006","15006"
"30.03.2019 14:00 - 30.03.2019 15:00","14893","14650"
"30.03.2019 15:00 - 30.03.2019 16:00","14952","14688"
"30.03.2019 16:00 - 30.03.2019 17:00","15167","14695"
"30.03.2019 17:00 - 30.03.2019 18:00","15623","15817"
"30.03.2019 18:00 - 30.03.2019 19:00","16089","16348"
"30.03.2019 19:00 - 30.03.2019 20:00","16139","16535"
"30.03.2019 20:00 - 30.03.2019 21:00","15812","15718"
"30.03.2019 21:00 - 30.03.2019 22:00","15271","15028"
"30.03.2019 22:00 - 30.03.2019 23:00","14756","14481"
"30.03.2019 23:00 - 31.03.2019 00:00","14399","13920"
"31.03.2019 00:00 - 31.03.2019 01:00","13683","13589"
"31.03.2019 01:00 - 31.03.2019 02:00","13582","13407"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","13613","13445"
"31.03.2019 04:00 - 31.03.2019 05:00","13739","13446"
"31.03.2019 05:00 - 31.03.2019 06:00","13940","13515"
"31.03.2019 06:00 - 31.03.2019 07:00","14174","13669"
"31.03.2019 07:00 - 31.03.2019 08:00","14666","14242"
"31.03.2019 08:00 - 31.03.2019 09:00","15316","14766"
"31.03.2019 09:00 - 31.03.2019 10:00","15902","15161"
"31.03.2019 10:00 - 31.03.2019 11:00","16168","15186"
"31.03.2019 11:00 - 31.03.2019 12:00","16115","15242"
"31.03.2019 12:00 - 31.03.2019 13:00","15918","15000"
"31.03.2019 13:00 - 31.03.2019 14:00","15751","14704"
"31.03.2019 14:00 - 31.03.2019 15:00","15549","14607"
"31.03.2019 15:00 - 31.03.2019 16:00","15480","14583"
"31.03.2019 16:00 - 31.03.2019 17:00","15623","14719"
"31.03.2019 17:00 - 31.03.2019 18:00","15986","15071"
"31.03.2019 18:00 - 31.03.2019 19:00","16520","15806"
"31.03.2019 19:00 - 31.03.2019 20:00","16946","16788"
"31.03.2019 20:00 - 31.03.2019 21:00","17158","17575"
"31.03.2019 21:00 - 31.03.2019 22:00","16740","16688"
"31.03.2019 22:00 - 31.03.2019 23:00","16124","16195"
"31.03.2019 23:00 - 01.04.2019 00:00","15394","15385"
"01.04.2019 00:00 - 01.04.2019 01:00","15055","14886"
"01.04.2019 01:00 - 01.04.2019 02:00","15026","14919"
"01.04.2019 02:00 - 01.04.2019 03:00","15108","15083"
"01.04.2019 03:00 - 01.04.2019 04:00","15264","15322"
"01.04.2019 04:00 - 01.04.2019 05:00","15608","15897"
"01.04.2019 05:00 - 01.04.2019 06:00","16456","16844"
"01.04.2019 06:00 - 01.04.2019 07:00","18187","18859"
"01.04.2019 07:00 - 01.04.2019 08:00","19600","19949"
"01.04.2019 08:00 - 01.04.2019 09:00","19913","19753"
"01.04.2019 09:00 - 01.04.2019 10:00","19669","19341"
"01.04.2019 10:00 - 01.04.2019 11:00","19219","18714"
"01.04.2019 11:00 - 01.04.2019 12:00","18693","17916"
"01.04.2019 12:00 - 01.04.2019 13:00","18178","17427"
"01.04.2019 13:00 - 01.04.2019 14:00","17814","17442"
"01.04.2019 14:00 - 01.04.2019 15:00","17470","17120"
"01.04.2019 15:00 - 01.04.2019 16:00","17353","16985"
"01.04.2019 16:00 - 01.04.2019 17:00","17186","16865"
"01.04.2019 17:00 - 01.04.2019 18:00","17473","17186"
"01.04.2019 18:00 - 01.04.2019 19:00","17790","17535"
"01.04.2019 19:00 - 01.04.2019 20:00","18041","17821"
"01.04.2019 20:00 - 01.04.2019 21:00","18212","18149"
"01.04.2019 21:00 - 01.04.2019 22:00","17697","17257"
"01.04.2019 22:00 - 01.04.2019 23:00","16824","16239"
"01.04.2019 23:00 - 02.04.2019 00:00","15973","15347"
"02.04.2019 00:00 - 02.04.2019 01:00","15184","14466"
"02.04.2019 01:00 - 02.04.2019 02:00","15050","14468"
"02.04.2019 02:00 - 02.04.2019 03:00","15033","14188"
"02.04.2019 03:00 - 02.04.2019 04:00","15115","14664"
"02.04.2019 04:00 - 02.04.2019 05:00","15402","15145"
"02.04.2019 05:00 - 02.04.2019 06:00","16173","15969"
"02.04.2019 06:00 - 02.04.2019 07:00","17761","17890"
"02.04.2019 07:00 - 02.04.2019 08:00","19137","18928"
"02.04.2019 08:00 - 02.04.2019 09:00","19303","19240"
"02.04.2019 09:00 - 02.04.2019 10:00","18963","18948"
"02.04.2019 10:00 - 02.04.2019 11:00","18587","18128"
"02.04.2019 11:00 - 02.04.2019 12:00","18103","17327"
"02.04.2019 12:00 - 02.04.2019 13:00","17706","16885"
"02.04.2019 13:00 - 02.04.2019 14:00","17326","16615"
"02.04.2019 14:00 - 02.04.2019 15:00","17094","16299"
"02.04.2019 15:00 - 02.04.2019 16:00","16986","16447"
"02.04.2019 16:00 - 02.04.2019 17:00","16843","16308"
"02.04.2019 17:00 - 02.04.2019 18:00","17113","16732"
"02.04.2019 18:00 - 02.04.2019 19:00","17375","17406"
"02.04.2019 19:00 - 02.04.2019 20:00","17649","17713"
"02.04.2019 20:00 - 02.04.2019 21:00","17762","17989"
"02.04.2019 21:00 - 02.04.2019 22:00","17269","17187"
"02.04.2019 22:00 - 02.04.2019 23:00","16373","16063"
"02.04.2019 23:00 - 03.04.2019 00:00","15508","15159"
"03.04.2019 00:00 - 03.04.2019 01:00","14707","14691"
"03.04.2019 01:00 - 03.04.2019 02:00","14506","14345"
"03.04.2019 02:00 - 03.04.2019 03:00","14435","14462"
"03.04.2019 03:00 - 03.04.2019 04:00","14493","14682"
"03.04.2019 04:00 - 03.04.2019 05:00","14770","15096"
"03.04.2019 05:00 - 03.04.2019 06:00","15567","15878"
"03.04.2019 06:00 - 03.04.2019 07:00","17229","17484"
"03.04.2019 07:00 - 03.04.2019 08:00","18640","18686"
"03.04.2019 08:00 - 03.04.2019 09:00","18842","19050"
"03.04.2019 09:00 - 03.04.2019 10:00","18629","18943"
"03.04.2019 10:00 - 03.04.2019 11:00","18422","18445"
"03.04.2019 11:00 - 03.04.2019 12:00","18104","17847"
"03.04.2019 12:00 - 03.04.2019 13:00","17856","17155"
"03.04.2019 13:00 - 03.04.2019 14:00","17617","16983"
"03.04.2019 14:00 - 03.04.2019 15:00","17415","17059"
"03.04.2019 15:00 - 03.04.2019 16:00","17281","16993"
"03.04.2019 16:00 - 03.04.2019 17:00","17046","16948"
"03.04.2019 17:00 - 03.04.2019 18:00","17197","17163"
"03.04.2019 18:00 - 03.04.2019 19:00","17261","17143"
"03.04.2019 19:00 - 03.04.2019 20:00","17306","17369"
"03.04.2019 20:00 - 03.04.2019 21:00","17255","17396"
"03.04.2019 21:00 - 03.04.2019 22:00","16632","16501"
"03.04.2019 22:00 - 03.04.2019 23:00","15601","15440"
"03.04.2019 23:00 - 04.04.2019 00:00","14655","14719"
"04.04.2019 00:00 - 04.04.2019 01:00","14051","14059"
"04.04.2019 01:00 - 04.04.2019 02:00","13880","13883"
"04.04.2019 02:00 - 04.04.2019 03:00","13842","13862"
"04.04.2019 03:00 - 04.04.2019 04:00","13941","13813"
"04.04.2019 04:00 - 04.04.2019 05:00","14216","14339"
"04.04.2019 05:00 - 04.04.2019 06:00","14988","15155"
