"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"08.05.2019 11:00 - 08.05.2019 12:00","6740","6471"
"08.05.2019 12:00 - 08.05.2019 13:00","6889","6572"
"08.05.2019 13:00 - 08.05.2019 14:00","6538","6364"
"08.05.2019 14:00 - 08.05.2019 15:00","6411","6323"
"08.05.2019 15:00 - 08.05.2019 16:00","6708","6463"
"08.05.2019 16:00 - 08.05.2019 17:00","6705","6355"
"08.05.2019 17:00 - 08.05.2019 18:00","6619","6398"
"08.05.2019 18:00 - 08.05.2019 19:00","6368","6235"
"08.05.2019 19:00 - 08.05.2019 20:00","6123","6145"
"08.05.2019 20:00 - 08.05.2019 21:00","6072","6340"
"08.05.2019 21:00 - 08.05.2019 22:00","6181","6475"
"08.05.2019 22:00 - 08.05.2019 23:00","6578","6506"
"08.05.2019 23:00 - 09.05.2019 00:00","6253","5981"
"09.05.2019 00:00 - 09.05.2019 01:00","5615","5393"
"09.05.2019 01:00 - 09.05.2019 02:00","4981","4965"
"09.05.2019 02:00 - 09.05.2019 03:00","4583","4746"
"09.05.2019 03:00 - 09.05.2019 04:00","4347","4634"
"09.05.2019 04:00 - 09.05.2019 05:00","4232","4583"
"09.05.2019 05:00 - 09.05.2019 06:00","4186","4558"
"09.05.2019 06:00 - 09.05.2019 07:00","4255","4627"
"09.05.2019 07:00 - 09.05.2019 08:00","4373","4704"
"09.05.2019 08:00 - 09.05.2019 09:00","4845","5297"
"09.05.2019 09:00 - 09.05.2019 10:00","6018","6104"
"09.05.2019 10:00 - 09.05.2019 11:00","6600","6414"
"09.05.2019 11:00 - 09.05.2019 12:00","6744","6474"
"09.05.2019 12:00 - 09.05.2019 13:00","6894","6647"
"09.05.2019 13:00 - 09.05.2019 14:00","6542","6490"
"09.05.2019 14:00 - 09.05.2019 15:00","6416","6480"
"09.05.2019 15:00 - 09.05.2019 16:00","6712","6692"
"09.05.2019 16:00 - 09.05.2019 17:00","6709","6663"
"09.05.2019 17:00 - 09.05.2019 18:00","6623","6596"
"09.05.2019 18:00 - 09.05.2019 19:00","6372","6474"
"09.05.2019 19:00 - 09.05.2019 20:00","6127","6458"
"09.05.2019 20:00 - 09.05.2019 21:00","6076","6631"
"09.05.2019 21:00 - 09.05.2019 22:00","6185","6662"
"09.05.2019 22:00 - 09.05.2019 23:00","6583","6585"
"09.05.2019 23:00 - 10.05.2019 00:00","6257","6108"
"10.05.2019 00:00 - 10.05.2019 01:00","5492","5541"
"10.05.2019 01:00 - 10.05.2019 02:00","4879","5143"
"10.05.2019 02:00 - 10.05.2019 03:00","4489","4902"
"10.05.2019 03:00 - 10.05.2019 04:00","4258","4765"
"10.05.2019 04:00 - 10.05.2019 05:00","4145","4683"
"10.05.2019 05:00 - 10.05.2019 06:00","4100","4662"
"10.05.2019 06:00 - 10.05.2019 07:00","4167","4729"
"10.05.2019 07:00 - 10.05.2019 08:00","4283","4823"
"10.05.2019 08:00 - 10.05.2019 09:00","4746","5432"
"10.05.2019 09:00 - 10.05.2019 10:00","5894","6215"
"10.05.2019 10:00 - 10.05.2019 11:00","6464","6462"
"10.05.2019 11:00 - 10.05.2019 12:00","6606","6473"
"10.05.2019 12:00 - 10.05.2019 13:00","6752","6531"
"10.05.2019 13:00 - 10.05.2019 14:00","6408","6322"
"10.05.2019 14:00 - 10.05.2019 15:00","6284","6290"
"10.05.2019 15:00 - 10.05.2019 16:00","6574","6433"
"10.05.2019 16:00 - 10.05.2019 17:00","6572","6353"
"10.05.2019 17:00 - 10.05.2019 18:00","6487","6328"
"10.05.2019 18:00 - 10.05.2019 19:00","6241","6129"
"10.05.2019 19:00 - 10.05.2019 20:00","6002","6043"
"10.05.2019 20:00 - 10.05.2019 21:00","5951","6106"
"10.05.2019 21:00 - 10.05.2019 22:00","6058","6160"
"10.05.2019 22:00 - 10.05.2019 23:00","6447","6295"
"10.05.2019 23:00 - 11.05.2019 00:00","6129","5880"
"11.05.2019 00:00 - 11.05.2019 01:00","5493","5427"
"11.05.2019 01:00 - 11.05.2019 02:00","5015","5004"
"11.05.2019 02:00 - 11.05.2019 03:00","4632","4731"
"11.05.2019 03:00 - 11.05.2019 04:00","4330","4556"
"11.05.2019 04:00 - 11.05.2019 05:00","4182","4441"
"11.05.2019 05:00 - 11.05.2019 06:00","4104","4379"
"11.05.2019 06:00 - 11.05.2019 07:00","4094","4320"
"11.05.2019 07:00 - 11.05.2019 08:00","3981","4161"
"11.05.2019 08:00 - 11.05.2019 09:00","4062","4405"
"11.05.2019 09:00 - 11.05.2019 10:00","4585","4827"
"11.05.2019 10:00 - 11.05.2019 11:00","5128","5120"
"11.05.2019 11:00 - 11.05.2019 12:00","5362","5306"
"11.05.2019 12:00 - 11.05.2019 13:00","5509","5387"
"11.05.2019 13:00 - 11.05.2019 14:00","5477","5449"
"11.05.2019 14:00 - 11.05.2019 15:00","5303","5349"
"11.05.2019 15:00 - 11.05.2019 16:00","5204","5314"
"11.05.2019 16:00 - 11.05.2019 17:00","5163","5209"
"11.05.2019 17:00 - 11.05.2019 18:00","5028","5131"
"11.05.2019 18:00 - 11.05.2019 19:00","4927","5113"
"11.05.2019 19:00 - 11.05.2019 20:00","4944","5104"
"11.05.2019 20:00 - 11.05.2019 21:00","5089","5317"
"11.05.2019 21:00 - 11.05.2019 22:00","5389","5477"
"11.05.2019 22:00 - 11.05.2019 23:00","5802","5607"
"11.05.2019 23:00 - 12.05.2019 00:00","5502","5321"
"12.05.2019 00:00 - 12.05.2019 01:00","5134","5021"
"12.05.2019 01:00 - 12.05.2019 02:00","4676","4655"
"12.05.2019 02:00 - 12.05.2019 03:00","4262","4382"
"12.05.2019 03:00 - 12.05.2019 04:00","3983","4195"
"12.05.2019 04:00 - 12.05.2019 05:00","3840","4115"
"12.05.2019 05:00 - 12.05.2019 06:00","3767","4031"
"12.05.2019 06:00 - 12.05.2019 07:00","3760","4013"
"12.05.2019 07:00 - 12.05.2019 08:00","3649","3857"
"12.05.2019 08:00 - 12.05.2019 09:00","3593","3990"
"12.05.2019 09:00 - 12.05.2019 10:00","3847","4233"
"12.05.2019 10:00 - 12.05.2019 11:00","4277","4578"
"12.05.2019 11:00 - 12.05.2019 12:00","4651","4883"
"12.05.2019 12:00 - 12.05.2019 13:00","4908","5089"
"12.05.2019 13:00 - 12.05.2019 14:00","4983","5203"
"12.05.2019 14:00 - 12.05.2019 15:00","4787","5096"
"12.05.2019 15:00 - 12.05.2019 16:00","4614","4952"
"12.05.2019 16:00 - 12.05.2019 17:00","4487","4872"
"12.05.2019 17:00 - 12.05.2019 18:00","4366","4787"
"12.05.2019 18:00 - 12.05.2019 19:00","4346","4821"
"12.05.2019 19:00 - 12.05.2019 20:00","4442","4879"
"12.05.2019 20:00 - 12.05.2019 21:00","4663","5113"
"12.05.2019 21:00 - 12.05.2019 22:00","5052","5359"
"12.05.2019 22:00 - 12.05.2019 23:00","5594","5592"
"12.05.2019 23:00 - 13.05.2019 00:00","5416","5357"
"13.05.2019 00:00 - 13.05.2019 01:00","4955","4980"
"13.05.2019 01:00 - 13.05.2019 02:00","4497","4642"
"13.05.2019 02:00 - 13.05.2019 03:00","4123","4408"
"13.05.2019 03:00 - 13.05.2019 04:00","3927","4274"
"13.05.2019 04:00 - 13.05.2019 05:00","3862","4219"
"13.05.2019 05:00 - 13.05.2019 06:00","3834","4198"
"13.05.2019 06:00 - 13.05.2019 07:00","3921","4294"
"13.05.2019 07:00 - 13.05.2019 08:00","4117","4456"
"13.05.2019 08:00 - 13.05.2019 09:00","4633","5037"
"13.05.2019 09:00 - 13.05.2019 10:00","5873","5795"
"13.05.2019 10:00 - 13.05.2019 11:00","6576","6143"
"13.05.2019 11:00 - 13.05.2019 12:00","6746","6277"
"13.05.2019 12:00 - 13.05.2019 13:00","6930","6428"
"13.05.2019 13:00 - 13.05.2019 14:00","6573","6291"
"13.05.2019 14:00 - 13.05.2019 15:00","6462","6274"
"13.05.2019 15:00 - 13.05.2019 16:00","6771","6500"
"13.05.2019 16:00 - 13.05.2019 17:00","6780","6574"
"13.05.2019 17:00 - 13.05.2019 18:00","6695","6580"
"13.05.2019 18:00 - 13.05.2019 19:00","6440","6433"
"13.05.2019 19:00 - 13.05.2019 20:00","6184","6278"
"13.05.2019 20:00 - 13.05.2019 21:00","6150","6384"
"13.05.2019 21:00 - 13.05.2019 22:00","6278","6421"
"13.05.2019 22:00 - 13.05.2019 23:00","6689","6491"
"13.05.2019 23:00 - 14.05.2019 00:00","6363","6082"
"14.05.2019 00:00 - 14.05.2019 01:00","5691","5585"
"14.05.2019 01:00 - 14.05.2019 02:00","4864","5145"
"14.05.2019 02:00 - 14.05.2019 03:00","4485","4895"
"14.05.2019 03:00 - 14.05.2019 04:00","4245","4745"
"14.05.2019 04:00 - 14.05.2019 05:00","4146","4658"
"14.05.2019 05:00 - 14.05.2019 06:00","4095","4630"
"14.05.2019 06:00 - 14.05.2019 07:00","4151","4682"
"14.05.2019 07:00 - 14.05.2019 08:00","4228","4728"
"14.05.2019 08:00 - 14.05.2019 09:00","4726","5363"
"14.05.2019 09:00 - 14.05.2019 10:00","5874","6119"
"14.05.2019 10:00 - 14.05.2019 11:00","6476","6345"
"14.05.2019 11:00 - 14.05.2019 12:00","6629","6438"
"14.05.2019 12:00 - 14.05.2019 13:00","6782","6588"
"14.05.2019 13:00 - 14.05.2019 14:00","6451","6444"
"14.05.2019 14:00 - 14.05.2019 15:00","6349","6446"
"14.05.2019 15:00 - 14.05.2019 16:00","6632","6635"
"14.05.2019 16:00 - 14.05.2019 17:00","6640","6649"
"14.05.2019 17:00 - 14.05.2019 18:00","6558","6645"
"14.05.2019 18:00 - 14.05.2019 19:00","6307","6470"
"14.05.2019 19:00 - 14.05.2019 20:00","6072","6354"
"14.05.2019 20:00 - 14.05.2019 21:00","5984","6426"
"14.05.2019 21:00 - 14.05.2019 22:00","6015","6477"
"14.05.2019 22:00 - 14.05.2019 23:00","6394","6546"
"14.05.2019 23:00 - 15.05.2019 00:00","6126","6112"
"15.05.2019 00:00 - 15.05.2019 01:00","5515","5600"
"15.05.2019 01:00 - 15.05.2019 02:00","4865","5167"
"15.05.2019 02:00 - 15.05.2019 03:00","4486","4909"
"15.05.2019 03:00 - 15.05.2019 04:00","4245","4730"
"15.05.2019 04:00 - 15.05.2019 05:00","4146","4653"
"15.05.2019 05:00 - 15.05.2019 06:00","4095","4604"
"15.05.2019 06:00 - 15.05.2019 07:00","4152","4663"
"15.05.2019 07:00 - 15.05.2019 08:00","4228","4749"
"15.05.2019 08:00 - 15.05.2019 09:00","4726","5373"
"15.05.2019 09:00 - 15.05.2019 10:00","5874","6083"
"15.05.2019 10:00 - 15.05.2019 11:00","6477","6333"
"15.05.2019 11:00 - 15.05.2019 12:00","6630","6415"
"15.05.2019 12:00 - 15.05.2019 13:00","6782","6559"
"15.05.2019 13:00 - 15.05.2019 14:00","6451","6398"
"15.05.2019 14:00 - 15.05.2019 15:00","6350","6431"
"15.05.2019 15:00 - 15.05.2019 16:00","6632","6642"
"15.05.2019 16:00 - 15.05.2019 17:00","6641","6628"
"15.05.2019 17:00 - 15.05.2019 18:00","6559","6607"
"15.05.2019 18:00 - 15.05.2019 19:00","6307","6448"
"15.05.2019 19:00 - 15.05.2019 20:00","6072","6307"
"15.05.2019 20:00 - 15.05.2019 21:00","5985","6398"
"15.05.2019 21:00 - 15.05.2019 22:00","6016","6453"
"15.05.2019 22:00 - 15.05.2019 23:00","6395","6498"
"15.05.2019 23:00 - 16.05.2019 00:00","6126","6001"
"16.05.2019 00:00 - 16.05.2019 01:00","5669","5513"
"16.05.2019 01:00 - 16.05.2019 02:00","4979","5104"
"16.05.2019 02:00 - 16.05.2019 03:00","4591","4864"
"16.05.2019 03:00 - 16.05.2019 04:00","4345","4738"
"16.05.2019 04:00 - 16.05.2019 05:00","4244","4671"
"16.05.2019 05:00 - 16.05.2019 06:00","4191","4635"
"16.05.2019 06:00 - 16.05.2019 07:00","4249","4672"
"16.05.2019 07:00 - 16.05.2019 08:00","4328","4767"
"16.05.2019 08:00 - 16.05.2019 09:00","4837","5389"
"16.05.2019 09:00 - 16.05.2019 10:00","6012","6105"
"16.05.2019 10:00 - 16.05.2019 11:00","6629","6370"
"16.05.2019 11:00 - 16.05.2019 12:00","6785","6389"
"16.05.2019 12:00 - 16.05.2019 13:00","6942","6510"
"16.05.2019 13:00 - 16.05.2019 14:00","6603","6398"
"16.05.2019 14:00 - 16.05.2019 15:00","6499","6319"
"16.05.2019 15:00 - 16.05.2019 16:00","6788","6456"
"16.05.2019 16:00 - 16.05.2019 17:00","6797","6440"
"16.05.2019 17:00 - 16.05.2019 18:00","6713","6364"
"16.05.2019 18:00 - 16.05.2019 19:00","6455","6196"
"16.05.2019 19:00 - 16.05.2019 20:00","6215","6117"
"16.05.2019 20:00 - 16.05.2019 21:00","6125","6206"
"16.05.2019 21:00 - 16.05.2019 22:00","6157","6260"
"16.05.2019 22:00 - 16.05.2019 23:00","6545","6332"
"16.05.2019 23:00 - 17.05.2019 00:00","6270","5953"
"17.05.2019 00:00 - 17.05.2019 01:00","5917","5440"
"17.05.2019 01:00 - 17.05.2019 02:00","5187","5086"
"17.05.2019 02:00 - 17.05.2019 03:00","4783","4817"
"17.05.2019 03:00 - 17.05.2019 04:00","4526","4665"
"17.05.2019 04:00 - 17.05.2019 05:00","4421","4560"
"17.05.2019 05:00 - 17.05.2019 06:00","4366","4571"
"17.05.2019 06:00 - 17.05.2019 07:00","4427","4597"
"17.05.2019 07:00 - 17.05.2019 08:00","4508","4686"
"17.05.2019 08:00 - 17.05.2019 09:00","5039","5301"
"17.05.2019 09:00 - 17.05.2019 10:00","6263","6060"
"17.05.2019 10:00 - 17.05.2019 11:00","6906","6363"
"17.05.2019 11:00 - 17.05.2019 12:00","7069","6367"
"17.05.2019 12:00 - 17.05.2019 13:00","7231","6448"
"17.05.2019 13:00 - 17.05.2019 14:00","6879","6215"
"17.05.2019 14:00 - 17.05.2019 15:00","6770","6183"
"17.05.2019 15:00 - 17.05.2019 16:00","7072","6396"
"17.05.2019 16:00 - 17.05.2019 17:00","7081","6369"
"17.05.2019 17:00 - 17.05.2019 18:00","6993","6290"
"17.05.2019 18:00 - 17.05.2019 19:00","6725","6118"
"17.05.2019 19:00 - 17.05.2019 20:00","6474","6007"
"17.05.2019 20:00 - 17.05.2019 21:00","6381","6107"
"17.05.2019 21:00 - 17.05.2019 22:00","6414","6144"
"17.05.2019 22:00 - 17.05.2019 23:00","6818","6229"
"17.05.2019 23:00 - 18.05.2019 00:00","6532","5859"
"18.05.2019 00:00 - 18.05.2019 01:00","5887","5400"
"18.05.2019 01:00 - 18.05.2019 02:00","4929","4982"
"18.05.2019 02:00 - 18.05.2019 03:00","4683","4727"
"18.05.2019 03:00 - 18.05.2019 04:00","4511","4574"
"18.05.2019 04:00 - 18.05.2019 05:00","4406","4473"
"18.05.2019 05:00 - 18.05.2019 06:00","4351","4388"
"18.05.2019 06:00 - 18.05.2019 07:00","4279","4360"
"18.05.2019 07:00 - 18.05.2019 08:00","4195","4200"
"18.05.2019 08:00 - 18.05.2019 09:00","4431","4445"
"18.05.2019 09:00 - 18.05.2019 10:00","4806","4865"
"18.05.2019 10:00 - 18.05.2019 11:00","5121","5098"
"18.05.2019 11:00 - 18.05.2019 12:00","5283","5306"
"18.05.2019 12:00 - 18.05.2019 13:00","5388","5405"
"18.05.2019 13:00 - 18.05.2019 14:00","5404","5398"
"18.05.2019 14:00 - 18.05.2019 15:00","5315","5243"
"18.05.2019 15:00 - 18.05.2019 16:00","5263","5153"
"18.05.2019 16:00 - 18.05.2019 17:00","5173","5065"
"18.05.2019 17:00 - 18.05.2019 18:00","5098","5006"
"18.05.2019 18:00 - 18.05.2019 19:00","5080","5023"
"18.05.2019 19:00 - 18.05.2019 20:00","5146","5078"
"18.05.2019 20:00 - 18.05.2019 21:00","5317","5203"
"18.05.2019 21:00 - 18.05.2019 22:00","5546","5291"
"18.05.2019 22:00 - 18.05.2019 23:00","5564","5465"
"18.05.2019 23:00 - 19.05.2019 00:00","5351","5239"
"19.05.2019 00:00 - 19.05.2019 01:00","4339","4891"
"19.05.2019 01:00 - 19.05.2019 02:00","4566","4557"
"19.05.2019 02:00 - 19.05.2019 03:00","4307","4279"
"19.05.2019 03:00 - 19.05.2019 04:00","4116","4128"
"19.05.2019 04:00 - 19.05.2019 05:00","4017","4036"
"19.05.2019 05:00 - 19.05.2019 06:00","3957","3998"
"19.05.2019 06:00 - 19.05.2019 07:00","3949","3950"
"19.05.2019 07:00 - 19.05.2019 08:00","3837","3757"
"19.05.2019 08:00 - 19.05.2019 09:00","3949","3910"
"19.05.2019 09:00 - 19.05.2019 10:00","4189","4154"
"19.05.2019 10:00 - 19.05.2019 11:00","4532","4513"
"19.05.2019 11:00 - 19.05.2019 12:00","4829","4800"
"19.05.2019 12:00 - 19.05.2019 13:00","5048","5034"
"19.05.2019 13:00 - 19.05.2019 14:00","5086","5118"
"19.05.2019 14:00 - 19.05.2019 15:00","4908","4964"
"19.05.2019 15:00 - 19.05.2019 16:00","4769","4791"
"19.05.2019 16:00 - 19.05.2019 17:00","4647","4657"
"19.05.2019 17:00 - 19.05.2019 18:00","4570","4555"
"19.05.2019 18:00 - 19.05.2019 19:00","4584","4595"
"19.05.2019 19:00 - 19.05.2019 20:00","4726","4744"
"19.05.2019 20:00 - 19.05.2019 21:00","4960","4924"
"19.05.2019 21:00 - 19.05.2019 22:00","5396","5149"
"19.05.2019 22:00 - 19.05.2019 23:00","5459","5450"
"19.05.2019 23:00 - 20.05.2019 00:00","5238","5218"
"20.05.2019 00:00 - 20.05.2019 01:00","4842","4821"
"20.05.2019 01:00 - 20.05.2019 02:00","4480","4528"
"20.05.2019 02:00 - 20.05.2019 03:00","4287","4294"
"20.05.2019 03:00 - 20.05.2019 04:00","4199","4190"
"20.05.2019 04:00 - 20.05.2019 05:00","4154","4152"
"20.05.2019 05:00 - 20.05.2019 06:00","4173","4174"
"20.05.2019 06:00 - 20.05.2019 07:00","4286","4227"
"20.05.2019 07:00 - 20.05.2019 08:00","4555","4391"
"20.05.2019 08:00 - 20.05.2019 09:00","5193","5079"
"20.05.2019 09:00 - 20.05.2019 10:00","5826","5857"
"20.05.2019 10:00 - 20.05.2019 11:00","6107","6106"
"20.05.2019 11:00 - 20.05.2019 12:00","6205","6186"
"20.05.2019 12:00 - 20.05.2019 13:00","6275","6300"
"20.05.2019 13:00 - 20.05.2019 14:00","6110","6140"
"20.05.2019 14:00 - 20.05.2019 15:00","6109","6077"
"20.05.2019 15:00 - 20.05.2019 16:00","6193","6246"
"20.05.2019 16:00 - 20.05.2019 17:00","6201","6295"
"20.05.2019 17:00 - 20.05.2019 18:00","6180","6279"
"20.05.2019 18:00 - 20.05.2019 19:00","6061","6105"
"20.05.2019 19:00 - 20.05.2019 20:00","6013","6055"
"20.05.2019 20:00 - 20.05.2019 21:00","6158","6165"
"20.05.2019 21:00 - 20.05.2019 22:00","6382","6280"
"20.05.2019 22:00 - 20.05.2019 23:00","6334","6362"
"20.05.2019 23:00 - 21.05.2019 00:00","5998","5950"
"21.05.2019 00:00 - 21.05.2019 01:00","5151","5438"
"21.05.2019 01:00 - 21.05.2019 02:00","4770","4975"
"21.05.2019 02:00 - 21.05.2019 03:00","4575","4763"
"21.05.2019 03:00 - 21.05.2019 04:00","4551","4641"
"21.05.2019 04:00 - 21.05.2019 05:00","4598","4576"
"21.05.2019 05:00 - 21.05.2019 06:00","4589","4560"
"21.05.2019 06:00 - 21.05.2019 07:00","4597","4593"
"21.05.2019 07:00 - 21.05.2019 08:00","4694","4673"
"21.05.2019 08:00 - 21.05.2019 09:00","5210","5303"
"21.05.2019 09:00 - 21.05.2019 10:00","5901","6031"
"21.05.2019 10:00 - 21.05.2019 11:00","6263","6292"
"21.05.2019 11:00 - 21.05.2019 12:00","6375","6302"
"21.05.2019 12:00 - 21.05.2019 13:00","6441","6401"
"21.05.2019 13:00 - 21.05.2019 14:00","6261","6258"
"21.05.2019 14:00 - 21.05.2019 15:00","6291","6211"
"21.05.2019 15:00 - 21.05.2019 16:00","6454","6352"
"21.05.2019 16:00 - 21.05.2019 17:00","6417","6339"
"21.05.2019 17:00 - 21.05.2019 18:00","6364","6317"
"21.05.2019 18:00 - 21.05.2019 19:00","6258","6159"
"21.05.2019 19:00 - 21.05.2019 20:00","6269","6083"
"21.05.2019 20:00 - 21.05.2019 21:00","6406","6195"
"21.05.2019 21:00 - 21.05.2019 22:00","6449","6274"
"21.05.2019 22:00 - 21.05.2019 23:00","6292","6371"
"21.05.2019 23:00 - 22.05.2019 00:00","5942","6009"
"22.05.2019 00:00 - 22.05.2019 01:00","5126","5476"
"22.05.2019 01:00 - 22.05.2019 02:00","4884","5081"
"22.05.2019 02:00 - 22.05.2019 03:00","4684","4797"
"22.05.2019 03:00 - 22.05.2019 04:00","4583","4664"
"22.05.2019 04:00 - 22.05.2019 05:00","4533","4579"
"22.05.2019 05:00 - 22.05.2019 06:00","4552","4575"
"22.05.2019 06:00 - 22.05.2019 07:00","4604","4603"
"22.05.2019 07:00 - 22.05.2019 08:00","4871","4686"
"22.05.2019 08:00 - 22.05.2019 09:00","5518","5304"
"22.05.2019 09:00 - 22.05.2019 10:00","6125","6065"
"22.05.2019 10:00 - 22.05.2019 11:00","6298","6250"
"22.05.2019 11:00 - 22.05.2019 12:00","6342","6314"
"22.05.2019 12:00 - 22.05.2019 13:00","6421","6423"
"22.05.2019 13:00 - 22.05.2019 14:00","6251","6314"
"22.05.2019 14:00 - 22.05.2019 15:00","6257","6262"
"22.05.2019 15:00 - 22.05.2019 16:00","6352","6415"
"22.05.2019 16:00 - 22.05.2019 17:00","6316","6334"
"22.05.2019 17:00 - 22.05.2019 18:00","6218","6353"
"22.05.2019 18:00 - 22.05.2019 19:00","6085","6200"
"22.05.2019 19:00 - 22.05.2019 20:00","6050","6103"
"22.05.2019 20:00 - 22.05.2019 21:00","6132","6215"
"22.05.2019 21:00 - 22.05.2019 22:00","6237","6255"
"22.05.2019 22:00 - 22.05.2019 23:00","6172","6324"
"22.05.2019 23:00 - 23.05.2019 00:00","5892","5916"
"23.05.2019 00:00 - 23.05.2019 01:00","5126","5443"
"23.05.2019 01:00 - 23.05.2019 02:00","4747","5048"
"23.05.2019 02:00 - 23.05.2019 03:00","4553","4784"
"23.05.2019 03:00 - 23.05.2019 04:00","4528","4638"
"23.05.2019 04:00 - 23.05.2019 05:00","4575","4579"
"23.05.2019 05:00 - 23.05.2019 06:00","4566","4551"
"23.05.2019 06:00 - 23.05.2019 07:00","4574","4546"
"23.05.2019 07:00 - 23.05.2019 08:00","4671","4654"
"23.05.2019 08:00 - 23.05.2019 09:00","5184","5304"
"23.05.2019 09:00 - 23.05.2019 10:00","5872","6050"
"23.05.2019 10:00 - 23.05.2019 11:00","6232","6258"
"23.05.2019 11:00 - 23.05.2019 12:00","6343","6305"
"23.05.2019 12:00 - 23.05.2019 13:00","6409","6431"
"23.05.2019 13:00 - 23.05.2019 14:00","6229","6270"
"23.05.2019 14:00 - 23.05.2019 15:00","6259","6271"
"23.05.2019 15:00 - 23.05.2019 16:00","6422","6459"
"23.05.2019 16:00 - 23.05.2019 17:00","6385","6425"
"23.05.2019 17:00 - 23.05.2019 18:00","6332","6402"
"23.05.2019 18:00 - 23.05.2019 19:00","6227","6239"
"23.05.2019 19:00 - 23.05.2019 20:00","6238","6141"
"23.05.2019 20:00 - 23.05.2019 21:00","6374","6242"
"23.05.2019 21:00 - 23.05.2019 22:00","6417","6264"
"23.05.2019 22:00 - 23.05.2019 23:00","6261","6378"
"23.05.2019 23:00 - 24.05.2019 00:00","5913","5949"
"24.05.2019 00:00 - 24.05.2019 01:00","5326","5456"
"24.05.2019 01:00 - 24.05.2019 02:00","4898","5096"
"24.05.2019 02:00 - 24.05.2019 03:00","4695","4848"
"24.05.2019 03:00 - 24.05.2019 04:00","4595","4702"
"24.05.2019 04:00 - 24.05.2019 05:00","4531","4619"
"24.05.2019 05:00 - 24.05.2019 06:00","4535","4599"
"24.05.2019 06:00 - 24.05.2019 07:00","4562","4612"
"24.05.2019 07:00 - 24.05.2019 08:00","4713","4708"
"24.05.2019 08:00 - 24.05.2019 09:00","5360","5332"
"24.05.2019 09:00 - 24.05.2019 10:00","6023","6081"
"24.05.2019 10:00 - 24.05.2019 11:00","6225","6291"
"24.05.2019 11:00 - 24.05.2019 12:00","6274","6296"
"24.05.2019 12:00 - 24.05.2019 13:00","6315","6372"
"24.05.2019 13:00 - 24.05.2019 14:00","6173","6187"
"24.05.2019 14:00 - 24.05.2019 15:00","6189","6200"
"24.05.2019 15:00 - 24.05.2019 16:00","6304","6445"
"24.05.2019 16:00 - 24.05.2019 17:00","6281","6396"
"24.05.2019 17:00 - 24.05.2019 18:00","6245","6298"
"24.05.2019 18:00 - 24.05.2019 19:00","6109","6135"
"24.05.2019 19:00 - 24.05.2019 20:00","6029","6046"
"24.05.2019 20:00 - 24.05.2019 21:00","6158","6128"
"24.05.2019 21:00 - 24.05.2019 22:00","6273","6161"
"24.05.2019 22:00 - 24.05.2019 23:00","6282","6257"
"24.05.2019 23:00 - 25.05.2019 00:00","6011","5917"
"25.05.2019 00:00 - 25.05.2019 01:00","5381","5400"
"25.05.2019 01:00 - 25.05.2019 02:00","4914","5086"
"25.05.2019 02:00 - 25.05.2019 03:00","4681","4818"
"25.05.2019 03:00 - 25.05.2019 04:00","4505","4628"
"25.05.2019 04:00 - 25.05.2019 05:00","4402","4515"
"25.05.2019 05:00 - 25.05.2019 06:00","4342","4479"
"25.05.2019 06:00 - 25.05.2019 07:00","4261","4415"
"25.05.2019 07:00 - 25.05.2019 08:00","4169","4279"
"25.05.2019 08:00 - 25.05.2019 09:00","4426","4537"
"25.05.2019 09:00 - 25.05.2019 10:00","4804","4966"
"25.05.2019 10:00 - 25.05.2019 11:00","5105","5278"
"25.05.2019 11:00 - 25.05.2019 12:00","5266","5432"
"25.05.2019 12:00 - 25.05.2019 13:00","5364","5550"
"25.05.2019 13:00 - 25.05.2019 14:00","5387","5575"
"25.05.2019 14:00 - 25.05.2019 15:00","5300","5465"
"25.05.2019 15:00 - 25.05.2019 16:00","5247","5433"
"25.05.2019 16:00 - 25.05.2019 17:00","5162","5344"
"25.05.2019 17:00 - 25.05.2019 18:00","5079","5262"
"25.05.2019 18:00 - 25.05.2019 19:00","5080","5249"
"25.05.2019 19:00 - 25.05.2019 20:00","5141","5306"
"25.05.2019 20:00 - 25.05.2019 21:00","5300","5392"
"25.05.2019 21:00 - 25.05.2019 22:00","5539","5428"
"25.05.2019 22:00 - 25.05.2019 23:00","5546","5648"
"25.05.2019 23:00 - 26.05.2019 00:00","5328","5414"
"26.05.2019 00:00 - 26.05.2019 01:00","4974","5044"
"26.05.2019 01:00 - 26.05.2019 02:00","4617","4653"
"26.05.2019 02:00 - 26.05.2019 03:00","4351","4393"
"26.05.2019 03:00 - 26.05.2019 04:00","4183","4220"
"26.05.2019 04:00 - 26.05.2019 05:00","4098","4143"
"26.05.2019 05:00 - 26.05.2019 06:00","4040","4076"
"26.05.2019 06:00 - 26.05.2019 07:00","3954","4008"
"26.05.2019 07:00 - 26.05.2019 08:00","3809","3849"
"26.05.2019 08:00 - 26.05.2019 09:00","3963","4054"
"26.05.2019 09:00 - 26.05.2019 10:00","4228","4354"
