,0
2020-01-28 09:30:00+01:00,73840.0
2020-01-28 09:45:00+01:00,74026.0
2020-01-28 10:00:00+01:00,74266.0
2020-01-28 10:15:00+01:00,74300.0
2020-01-28 10:30:00+01:00,74330.0
2020-01-28 10:45:00+01:00,74821.0
2020-01-28 11:00:00+01:00,74682.0
2020-01-28 11:15:00+01:00,74701.0
2020-01-28 11:30:00+01:00,74508.0
2020-01-28 11:45:00+01:00,74583.0
2020-01-28 12:00:00+01:00,74440.0
2020-01-28 12:15:00+01:00,74105.0
2020-01-28 12:30:00+01:00,73947.0
2020-01-28 12:45:00+01:00,73831.0
2020-01-28 13:00:00+01:00,74122.0
2020-01-28 13:15:00+01:00,74021.0
2020-01-28 13:30:00+01:00,74080.0
2020-01-28 13:45:00+01:00,73618.0
2020-01-28 14:00:00+01:00,73930.0
2020-01-28 14:15:00+01:00,73954.0
2020-01-28 14:30:00+01:00,73618.0
2020-01-28 14:45:00+01:00,73703.0
2020-01-28 15:00:00+01:00,74010.0
2020-01-28 15:15:00+01:00,73631.0
2020-01-28 15:30:00+01:00,73070.0
2020-01-28 15:45:00+01:00,72533.0
2020-01-28 16:00:00+01:00,72436.0
2020-01-28 16:15:00+01:00,72555.0
2020-01-28 16:30:00+01:00,72512.0
2020-01-28 16:45:00+01:00,72433.0
2020-01-28 17:00:00+01:00,73470.0
2020-01-28 17:15:00+01:00,74961.0
2020-01-28 17:30:00+01:00,75737.0
2020-01-28 17:45:00+01:00,76248.0
2020-01-28 18:00:00+01:00,75269.0
2020-01-28 18:15:00+01:00,74935.0
2020-01-28 18:30:00+01:00,74875.0
2020-01-28 18:45:00+01:00,74965.0
2020-01-28 19:00:00+01:00,74389.0
2020-01-28 19:15:00+01:00,74000.0
2020-01-28 19:30:00+01:00,73394.0
2020-01-28 19:45:00+01:00,72627.0
2020-01-28 20:00:00+01:00,71477.0
2020-01-28 20:15:00+01:00,70023.0
2020-01-28 20:30:00+01:00,69051.0
2020-01-28 20:45:00+01:00,67991.0
2020-01-28 21:00:00+01:00,67014.0
2020-01-28 21:15:00+01:00,66048.0
2020-01-28 21:30:00+01:00,65364.0
2020-01-28 21:45:00+01:00,64700.0
2020-01-28 22:00:00+01:00,64115.0
2020-01-28 22:15:00+01:00,63257.0
2020-01-28 22:30:00+01:00,62377.0
2020-01-28 22:45:00+01:00,61583.0
2020-01-28 23:00:00+01:00,60358.0
2020-01-28 23:15:00+01:00,59290.0
2020-01-28 23:30:00+01:00,58383.0
2020-01-28 23:45:00+01:00,57671.0
2020-01-29 00:00:00+01:00,57417.0
2020-01-29 00:15:00+01:00,56983.0
2020-01-29 00:30:00+01:00,56325.0
2020-01-29 00:45:00+01:00,55681.0
2020-01-29 01:00:00+01:00,54828.0
2020-01-29 01:15:00+01:00,54330.0
2020-01-29 01:30:00+01:00,54083.0
2020-01-29 01:45:00+01:00,53838.0
2020-01-29 02:00:00+01:00,53536.0
2020-01-29 02:15:00+01:00,53462.0
2020-01-29 02:30:00+01:00,53306.0
2020-01-29 02:45:00+01:00,53353.0
2020-01-29 03:00:00+01:00,53654.0
2020-01-29 03:15:00+01:00,53635.0
2020-01-29 03:30:00+01:00,53922.0
2020-01-29 03:45:00+01:00,54161.0
2020-01-29 04:00:00+01:00,54851.0
2020-01-29 04:15:00+01:00,55040.0
2020-01-29 04:30:00+01:00,55902.0
2020-01-29 04:45:00+01:00,56428.0
2020-01-29 05:00:00+01:00,57608.0
2020-01-29 05:15:00+01:00,58455.0
2020-01-29 05:30:00+01:00,59852.0
2020-01-29 05:45:00+01:00,61310.0
2020-01-29 06:00:00+01:00,64216.0
2020-01-29 06:15:00+01:00,66552.0
2020-01-29 06:30:00+01:00,67820.0
2020-01-29 06:45:00+01:00,69491.0
2020-01-29 07:00:00+01:00,71485.0
2020-01-29 07:15:00+01:00,72867.0
2020-01-29 07:30:00+01:00,73804.0
2020-01-29 07:45:00+01:00,74315.0
2020-01-29 08:00:00+01:00,74933.0
2020-01-29 08:15:00+01:00,75203.0
2020-01-29 08:30:00+01:00,75713.0
2020-01-29 08:45:00+01:00,75641.0
2020-01-29 09:00:00+01:00,75569.0
2020-01-29 09:15:00+01:00,76028.0
2020-01-29 09:30:00+01:00,76224.0
2020-01-29 09:45:00+01:00,76489.0
2020-01-29 10:00:00+01:00,76528.0
2020-01-29 10:15:00+01:00,76615.0
2020-01-29 10:30:00+01:00,76715.0
2020-01-29 10:45:00+01:00,76880.0
2020-01-29 11:00:00+01:00,77075.0
2020-01-29 11:15:00+01:00,77274.0
2020-01-29 11:30:00+01:00,77583.0
2020-01-29 11:45:00+01:00,77640.0
2020-01-29 12:00:00+01:00,77497.0
2020-01-29 12:15:00+01:00,76666.0
2020-01-29 12:30:00+01:00,77093.0
2020-01-29 12:45:00+01:00,77289.0
2020-01-29 13:00:00+01:00,77142.0
2020-01-29 13:15:00+01:00,76877.0
2020-01-29 13:30:00+01:00,76421.0
2020-01-29 13:45:00+01:00,75903.0
2020-01-29 14:00:00+01:00,75928.0
2020-01-29 14:15:00+01:00,75883.0
2020-01-29 14:30:00+01:00,75373.0
2020-01-29 14:45:00+01:00,75143.0
2020-01-29 15:00:00+01:00,75023.0
2020-01-29 15:15:00+01:00,74586.0
2020-01-29 15:30:00+01:00,74419.0
2020-01-29 15:45:00+01:00,73757.0
2020-01-29 16:00:00+01:00,73661.0
2020-01-29 16:15:00+01:00,73314.0
2020-01-29 16:30:00+01:00,73166.0
2020-01-29 16:45:00+01:00,73210.0
2020-01-29 17:00:00+01:00,74383.0
2020-01-29 17:15:00+01:00,75497.0
2020-01-29 17:30:00+01:00,76480.0
2020-01-29 17:45:00+01:00,76942.0
2020-01-29 18:00:00+01:00,76445.0
2020-01-29 18:15:00+01:00,76167.0
2020-01-29 18:30:00+01:00,75921.0
2020-01-29 18:45:00+01:00,75623.0
2020-01-29 19:00:00+01:00,75286.0
2020-01-29 19:15:00+01:00,74513.0
2020-01-29 19:30:00+01:00,73778.0
2020-01-29 19:45:00+01:00,73071.0
2020-01-29 20:00:00+01:00,71212.0
2020-01-29 20:15:00+01:00,70204.0
2020-01-29 20:30:00+01:00,69176.0
2020-01-29 20:45:00+01:00,68420.0
2020-01-29 21:00:00+01:00,67664.0
2020-01-29 21:15:00+01:00,66816.0
2020-01-29 21:30:00+01:00,65818.0
2020-01-29 21:45:00+01:00,64832.0
2020-01-29 22:00:00+01:00,64886.0
2020-01-29 22:15:00+01:00,63954.0
2020-01-29 22:30:00+01:00,62845.0
2020-01-29 22:45:00+01:00,61745.0
2020-01-29 23:00:00+01:00,60899.0
2020-01-29 23:15:00+01:00,59905.0
2020-01-29 23:30:00+01:00,58960.0
2020-01-29 23:45:00+01:00,58215.0
2020-01-30 00:00:00+01:00,57087.0
2020-01-30 00:15:00+01:00,56271.0
2020-01-30 00:30:00+01:00,55798.0
2020-01-30 00:45:00+01:00,55351.0
2020-01-30 01:00:00+01:00,55176.0
2020-01-30 01:15:00+01:00,54608.0
2020-01-30 01:30:00+01:00,54422.0
2020-01-30 01:45:00+01:00,54241.0
2020-01-30 02:00:00+01:00,53889.0
2020-01-30 02:15:00+01:00,53798.0
2020-01-30 02:30:00+01:00,53868.0
2020-01-30 02:45:00+01:00,53952.0
2020-01-30 03:00:00+01:00,54369.0
2020-01-30 03:15:00+01:00,54303.0
2020-01-30 03:30:00+01:00,54563.0
2020-01-30 03:45:00+01:00,54769.0
2020-01-30 04:00:00+01:00,55086.0
2020-01-30 04:15:00+01:00,55353.0
2020-01-30 04:30:00+01:00,55836.0
2020-01-30 04:45:00+01:00,56437.0
2020-01-30 05:00:00+01:00,57446.0
2020-01-30 05:15:00+01:00,58211.0
2020-01-30 05:30:00+01:00,59286.0
2020-01-30 05:45:00+01:00,60910.0
2020-01-30 06:00:00+01:00,63364.0
2020-01-30 06:15:00+01:00,65528.0
2020-01-30 06:30:00+01:00,67396.0
2020-01-30 06:45:00+01:00,69310.0
2020-01-30 07:00:00+01:00,71350.0
2020-01-30 07:15:00+01:00,72525.0
2020-01-30 07:30:00+01:00,73320.0
2020-01-30 07:45:00+01:00,73886.0
2020-01-30 08:00:00+01:00,74400.0
2020-01-30 08:15:00+01:00,74498.0
2020-01-30 08:30:00+01:00,74527.0
2020-01-30 08:45:00+01:00,74485.0
2020-01-30 09:00:00+01:00,74083.0
2020-01-30 09:15:00+01:00,74232.0
2020-01-30 09:30:00+01:00,74278.0
2020-01-30 09:45:00+01:00,74484.0
2020-01-30 10:00:00+01:00,74526.0
2020-01-30 10:15:00+01:00,74574.0
2020-01-30 10:30:00+01:00,75118.0
2020-01-30 10:45:00+01:00,75086.0
2020-01-30 11:00:00+01:00,74847.0
2020-01-30 11:15:00+01:00,74880.0
2020-01-30 11:30:00+01:00,75072.0
2020-01-30 11:45:00+01:00,74777.0
2020-01-30 12:00:00+01:00,74844.0
2020-01-30 12:15:00+01:00,74433.0
2020-01-30 12:30:00+01:00,74619.0
2020-01-30 12:45:00+01:00,74455.0
2020-01-30 13:00:00+01:00,74518.0
2020-01-30 13:15:00+01:00,74171.0
2020-01-30 13:30:00+01:00,73741.0
2020-01-30 13:45:00+01:00,72771.0
2020-01-30 14:00:00+01:00,72459.0
2020-01-30 14:15:00+01:00,72068.0
2020-01-30 14:30:00+01:00,71599.0
2020-01-30 14:45:00+01:00,71377.0
2020-01-30 15:00:00+01:00,71004.0
2020-01-30 15:15:00+01:00,70830.0
2020-01-30 15:30:00+01:00,70489.0
2020-01-30 15:45:00+01:00,70273.0
2020-01-30 16:00:00+01:00,70392.0
2020-01-30 16:15:00+01:00,70292.0
2020-01-30 16:30:00+01:00,70482.0
2020-01-30 16:45:00+01:00,70852.0
2020-01-30 17:00:00+01:00,71681.0
2020-01-30 17:15:00+01:00,72583.0
2020-01-30 17:30:00+01:00,73764.0
2020-01-30 17:45:00+01:00,74235.0
2020-01-30 18:00:00+01:00,74179.0
2020-01-30 18:15:00+01:00,73862.0
2020-01-30 18:30:00+01:00,73823.0
2020-01-30 18:45:00+01:00,73647.0
2020-01-30 19:00:00+01:00,73461.0
2020-01-30 19:15:00+01:00,73014.0
2020-01-30 19:30:00+01:00,72735.0
2020-01-30 19:45:00+01:00,72193.0
2020-01-30 20:00:00+01:00,71063.0
2020-01-30 20:15:00+01:00,69797.0
2020-01-30 20:30:00+01:00,68780.0
2020-01-30 20:45:00+01:00,67585.0
2020-01-30 21:00:00+01:00,66865.0
2020-01-30 21:15:00+01:00,66264.0
2020-01-30 21:30:00+01:00,65299.0
2020-01-30 21:45:00+01:00,64721.0
2020-01-30 22:00:00+01:00,64508.0
2020-01-30 22:15:00+01:00,63496.0
2020-01-30 22:30:00+01:00,62347.0
2020-01-30 22:45:00+01:00,61349.0
2020-01-30 23:00:00+01:00,60020.0
2020-01-30 23:15:00+01:00,59098.0
2020-01-30 23:30:00+01:00,57995.0
2020-01-30 23:45:00+01:00,57318.0
2020-01-31 00:00:00+01:00,56435.0
2020-01-31 00:15:00+01:00,55830.0
2020-01-31 00:30:00+01:00,55643.0
2020-01-31 00:45:00+01:00,54941.0
2020-01-31 01:00:00+01:00,54397.0
2020-01-31 01:15:00+01:00,53942.0
2020-01-31 01:30:00+01:00,53445.0
2020-01-31 01:45:00+01:00,53092.0
2020-01-31 02:00:00+01:00,52626.0
2020-01-31 02:15:00+01:00,52704.0
2020-01-31 02:30:00+01:00,52835.0
2020-01-31 02:45:00+01:00,52616.0
2020-01-31 03:00:00+01:00,52834.0
2020-01-31 03:15:00+01:00,52886.0
2020-01-31 03:30:00+01:00,52990.0
2020-01-31 03:45:00+01:00,53102.0
2020-01-31 04:00:00+01:00,53909.0
2020-01-31 04:15:00+01:00,54145.0
2020-01-31 04:30:00+01:00,54506.0
2020-01-31 04:45:00+01:00,54872.0
2020-01-31 05:00:00+01:00,56097.0
2020-01-31 05:15:00+01:00,56896.0
2020-01-31 05:30:00+01:00,58191.0
2020-01-31 05:45:00+01:00,59738.0
2020-01-31 06:00:00+01:00,62483.0
2020-01-31 06:15:00+01:00,64613.0
2020-01-31 06:30:00+01:00,66476.0
2020-01-31 06:45:00+01:00,68135.0
2020-01-31 07:00:00+01:00,69510.0
2020-01-31 07:15:00+01:00,70635.0
2020-01-31 07:30:00+01:00,71538.0
2020-01-31 07:45:00+01:00,72278.0
2020-01-31 08:00:00+01:00,72822.0
2020-01-31 08:15:00+01:00,72866.0
2020-01-31 08:30:00+01:00,72918.0
2020-01-31 08:45:00+01:00,72803.0
2020-01-31 09:00:00+01:00,72593.0
2020-01-31 09:15:00+01:00,72604.0
2020-01-31 09:30:00+01:00,72550.0
2020-01-31 09:45:00+01:00,72580.0
2020-01-31 10:00:00+01:00,73117.0
2020-01-31 10:15:00+01:00,73410.0
2020-01-31 10:30:00+01:00,73621.0
2020-01-31 10:45:00+01:00,73645.0
2020-01-31 11:00:00+01:00,73779.0
2020-01-31 11:15:00+01:00,74106.0
2020-01-31 11:30:00+01:00,74193.0
2020-01-31 11:45:00+01:00,73927.0
2020-01-31 12:00:00+01:00,73478.0
2020-01-31 12:15:00+01:00,73246.0
2020-01-31 12:30:00+01:00,72710.0
2020-01-31 12:45:00+01:00,72398.0
2020-01-31 13:00:00+01:00,72056.0
2020-01-31 13:15:00+01:00,71837.0
2020-01-31 13:30:00+01:00,71203.0
2020-01-31 13:45:00+01:00,70637.0
2020-01-31 14:00:00+01:00,70115.0
2020-01-31 14:15:00+01:00,69735.0
2020-01-31 14:30:00+01:00,69608.0
2020-01-31 14:45:00+01:00,68772.0
2020-01-31 15:00:00+01:00,68977.0
2020-01-31 15:15:00+01:00,68560.0
2020-01-31 15:30:00+01:00,68493.0
2020-01-31 15:45:00+01:00,68003.0
2020-01-31 16:00:00+01:00,68055.0
2020-01-31 16:15:00+01:00,67925.0
2020-01-31 16:30:00+01:00,67782.0
2020-01-31 16:45:00+01:00,68068.0
2020-01-31 17:00:00+01:00,69223.0
2020-01-31 17:15:00+01:00,70283.0
2020-01-31 17:30:00+01:00,71272.0
2020-01-31 17:45:00+01:00,71803.0
2020-01-31 18:00:00+01:00,71618.0
2020-01-31 18:15:00+01:00,71415.0
2020-01-31 18:30:00+01:00,71281.0
2020-01-31 18:45:00+01:00,71200.0
2020-01-31 19:00:00+01:00,71127.0
2020-01-31 19:15:00+01:00,70281.0
2020-01-31 19:30:00+01:00,69525.0
2020-01-31 19:45:00+01:00,68679.0
2020-01-31 20:00:00+01:00,67224.0
2020-01-31 20:15:00+01:00,65815.0
2020-01-31 20:30:00+01:00,64795.0
2020-01-31 20:45:00+01:00,63759.0
2020-01-31 21:00:00+01:00,62531.0
2020-01-31 21:15:00+01:00,61960.0
2020-01-31 21:30:00+01:00,61100.0
2020-01-31 21:45:00+01:00,60307.0
2020-01-31 22:00:00+01:00,60101.0
2020-01-31 22:15:00+01:00,59058.0
2020-01-31 22:30:00+01:00,58216.0
2020-01-31 22:45:00+01:00,57148.0
2020-01-31 23:00:00+01:00,56437.0
2020-01-31 23:15:00+01:00,55582.0
2020-01-31 23:30:00+01:00,54332.0
2020-01-31 23:45:00+01:00,53891.0
2020-02-01 00:00:00+01:00,53601.0
2020-02-01 00:15:00+01:00,52878.0
2020-02-01 00:30:00+01:00,52611.0
2020-02-01 00:45:00+01:00,51675.0
2020-02-01 01:00:00+01:00,50920.0
2020-02-01 01:15:00+01:00,50538.0
2020-02-01 01:30:00+01:00,50173.0
2020-02-01 01:45:00+01:00,49847.0
2020-02-01 02:00:00+01:00,49323.0
2020-02-01 02:15:00+01:00,49123.0
2020-02-01 02:30:00+01:00,48997.0
2020-02-01 02:45:00+01:00,48934.0
2020-02-01 03:00:00+01:00,48818.0
2020-02-01 03:15:00+01:00,48806.0
2020-02-01 03:30:00+01:00,48985.0
2020-02-01 03:45:00+01:00,48957.0
2020-02-01 04:00:00+01:00,49015.0
2020-02-01 04:15:00+01:00,48958.0
2020-02-01 04:30:00+01:00,49406.0
2020-02-01 04:45:00+01:00,49519.0
2020-02-01 05:00:00+01:00,49800.0
2020-02-01 05:15:00+01:00,49956.0
2020-02-01 05:30:00+01:00,49837.0
2020-02-01 05:45:00+01:00,49803.0
2020-02-01 06:00:00+01:00,50148.0
2020-02-01 06:15:00+01:00,50599.0
2020-02-01 06:30:00+01:00,50679.0
2020-02-01 06:45:00+01:00,51247.0
2020-02-01 07:00:00+01:00,51938.0
2020-02-01 07:15:00+01:00,52902.0
2020-02-01 07:30:00+01:00,53895.0
2020-02-01 07:45:00+01:00,54780.0
2020-02-01 08:00:00+01:00,55711.0
2020-02-01 08:15:00+01:00,56628.0
2020-02-01 08:30:00+01:00,57428.0
2020-02-01 08:45:00+01:00,58235.0
2020-02-01 09:00:00+01:00,58960.0
2020-02-01 09:15:00+01:00,59750.0
2020-02-01 09:30:00+01:00,60298.0
2020-02-01 09:45:00+01:00,60765.0
2020-02-01 10:00:00+01:00,61179.0
2020-02-01 10:15:00+01:00,61356.0
2020-02-01 10:30:00+01:00,61678.0
2020-02-01 10:45:00+01:00,61831.0
2020-02-01 11:00:00+01:00,62393.0
2020-02-01 11:15:00+01:00,62807.0
2020-02-01 11:30:00+01:00,63123.0
2020-02-01 11:45:00+01:00,62956.0
2020-02-01 12:00:00+01:00,62781.0
2020-02-01 12:15:00+01:00,62311.0
2020-02-01 12:30:00+01:00,62081.0
2020-02-01 12:45:00+01:00,61256.0
2020-02-01 13:00:00+01:00,61081.0
2020-02-01 13:15:00+01:00,60597.0
2020-02-01 13:30:00+01:00,60202.0
2020-02-01 13:45:00+01:00,59815.0
2020-02-01 14:00:00+01:00,59431.0
2020-02-01 14:15:00+01:00,59102.0
2020-02-01 14:30:00+01:00,58999.0
2020-02-01 14:45:00+01:00,58684.0
2020-02-01 15:00:00+01:00,59187.0
2020-02-01 15:15:00+01:00,58593.0
2020-02-01 15:30:00+01:00,58872.0
2020-02-01 15:45:00+01:00,58654.0
2020-02-01 16:00:00+01:00,58641.0
2020-02-01 16:15:00+01:00,58718.0
2020-02-01 16:30:00+01:00,59268.0
2020-02-01 16:45:00+01:00,59764.0
2020-02-01 17:00:00+01:00,60801.0
2020-02-01 17:15:00+01:00,62136.0
2020-02-01 17:30:00+01:00,63417.0
2020-02-01 17:45:00+01:00,64032.0
2020-02-01 18:00:00+01:00,64269.0
2020-02-01 18:15:00+01:00,64137.0
2020-02-01 18:30:00+01:00,63851.0
2020-02-01 18:45:00+01:00,63585.0
2020-02-01 19:00:00+01:00,63225.0
2020-02-01 19:15:00+01:00,62774.0
2020-02-01 19:30:00+01:00,62126.0
2020-02-01 19:45:00+01:00,61043.0
2020-02-01 20:00:00+01:00,60147.0
2020-02-01 20:15:00+01:00,59158.0
2020-02-01 20:30:00+01:00,58594.0
2020-02-01 20:45:00+01:00,57657.0
2020-02-01 21:00:00+01:00,57133.0
2020-02-01 21:15:00+01:00,56393.0
2020-02-01 21:30:00+01:00,55995.0
2020-02-01 21:45:00+01:00,55654.0
2020-02-01 22:00:00+01:00,55837.0
2020-02-01 22:15:00+01:00,55293.0
2020-02-01 22:30:00+01:00,54736.0
2020-02-01 22:45:00+01:00,54218.0
2020-02-01 23:00:00+01:00,53702.0
2020-02-01 23:15:00+01:00,52762.0
2020-02-01 23:30:00+01:00,52037.0
2020-02-01 23:45:00+01:00,51529.0
2020-02-02 00:00:00+01:00,50022.0
2020-02-02 00:15:00+01:00,49118.0
2020-02-02 00:30:00+01:00,48823.0
2020-02-02 00:45:00+01:00,48346.0
2020-02-02 01:00:00+01:00,47698.0
2020-02-02 01:15:00+01:00,47272.0
2020-02-02 01:30:00+01:00,46943.0
2020-02-02 01:45:00+01:00,46629.0
2020-02-02 02:00:00+01:00,45936.0
2020-02-02 02:15:00+01:00,45802.0
2020-02-02 02:30:00+01:00,45752.0
2020-02-02 02:45:00+01:00,45749.0
2020-02-02 03:00:00+01:00,45895.0
2020-02-02 03:15:00+01:00,45930.0
2020-02-02 03:30:00+01:00,46241.0
2020-02-02 03:45:00+01:00,46301.0
2020-02-02 04:00:00+01:00,46474.0
2020-02-02 04:15:00+01:00,46724.0
2020-02-02 04:30:00+01:00,47002.0
2020-02-02 04:45:00+01:00,46787.0
2020-02-02 05:00:00+01:00,46705.0
2020-02-02 05:15:00+01:00,46300.0
2020-02-02 05:30:00+01:00,46102.0
2020-02-02 05:45:00+01:00,45824.0
2020-02-02 06:00:00+01:00,45516.0
2020-02-02 06:15:00+01:00,45338.0
2020-02-02 06:30:00+01:00,44887.0
2020-02-02 06:45:00+01:00,45168.0
2020-02-02 07:00:00+01:00,45742.0
2020-02-02 07:15:00+01:00,45917.0
2020-02-02 07:30:00+01:00,46576.0
2020-02-02 07:45:00+01:00,47112.0
2020-02-02 08:00:00+01:00,47760.0
2020-02-02 08:15:00+01:00,48667.0
2020-02-02 08:30:00+01:00,49614.0
2020-02-02 08:45:00+01:00,50465.0
2020-02-02 09:00:00+01:00,51812.0
2020-02-02 09:15:00+01:00,52965.0
2020-02-02 09:30:00+01:00,53607.0
2020-02-02 09:45:00+01:00,54415.0
2020-02-02 10:00:00+01:00,54830.0
2020-02-02 10:15:00+01:00,55223.0
2020-02-02 10:30:00+01:00,55935.0
2020-02-02 10:45:00+01:00,56450.0
2020-02-02 11:00:00+01:00,56843.0
2020-02-02 11:15:00+01:00,57251.0
2020-02-02 11:30:00+01:00,57804.0
2020-02-02 11:45:00+01:00,57574.0
2020-02-02 12:00:00+01:00,57321.0
2020-02-02 12:15:00+01:00,57192.0
2020-02-02 12:30:00+01:00,56950.0
2020-02-02 12:45:00+01:00,56729.0
2020-02-02 13:00:00+01:00,56247.0
2020-02-02 13:15:00+01:00,55636.0
2020-02-02 13:30:00+01:00,55051.0
2020-02-02 13:45:00+01:00,54408.0
2020-02-02 14:00:00+01:00,54090.0
2020-02-02 14:15:00+01:00,53682.0
2020-02-02 14:30:00+01:00,53640.0
2020-02-02 14:45:00+01:00,53304.0
2020-02-02 15:00:00+01:00,53222.0
2020-02-02 15:15:00+01:00,52762.0
2020-02-02 15:30:00+01:00,52865.0
2020-02-02 15:45:00+01:00,52503.0
2020-02-02 16:00:00+01:00,52557.0
2020-02-02 16:15:00+01:00,52824.0
2020-02-02 16:30:00+01:00,53299.0
2020-02-02 16:45:00+01:00,54179.0
2020-02-02 17:00:00+01:00,55142.0
2020-02-02 17:15:00+01:00,56397.0
2020-02-02 17:30:00+01:00,57766.0
2020-02-02 17:45:00+01:00,58446.0
2020-02-02 18:00:00+01:00,59124.0
2020-02-02 18:15:00+01:00,59189.0
2020-02-02 18:30:00+01:00,58775.0
2020-02-02 18:45:00+01:00,58333.0
2020-02-02 19:00:00+01:00,57969.0
2020-02-02 19:15:00+01:00,57821.0
2020-02-02 19:30:00+01:00,57120.0
2020-02-02 19:45:00+01:00,56762.0
2020-02-02 20:00:00+01:00,56344.0
2020-02-02 20:15:00+01:00,55456.0
2020-02-02 20:30:00+01:00,54632.0
2020-02-02 20:45:00+01:00,53718.0
2020-02-02 21:00:00+01:00,53572.0
2020-02-02 21:15:00+01:00,53114.0
2020-02-02 21:30:00+01:00,52856.0
2020-02-02 21:45:00+01:00,53123.0
2020-02-02 22:00:00+01:00,53883.0
2020-02-02 22:15:00+01:00,53557.0
2020-02-02 22:30:00+01:00,52968.0
2020-02-02 22:45:00+01:00,52490.0
2020-02-02 23:00:00+01:00,51853.0
2020-02-02 23:15:00+01:00,50994.0
2020-02-02 23:30:00+01:00,50544.0
2020-02-02 23:45:00+01:00,50097.0
2020-02-03 00:00:00+01:00,48675.0
2020-02-03 00:15:00+01:00,47836.0
2020-02-03 00:30:00+01:00,47400.0
2020-02-03 00:45:00+01:00,46868.0
2020-02-03 01:00:00+01:00,46682.0
2020-02-03 01:15:00+01:00,46330.0
2020-02-03 01:30:00+01:00,46285.0
2020-02-03 01:45:00+01:00,46246.0
2020-02-03 02:00:00+01:00,46176.0
2020-02-03 02:15:00+01:00,46002.0
2020-02-03 02:30:00+01:00,45930.0
2020-02-03 02:45:00+01:00,46017.0
2020-02-03 03:00:00+01:00,46425.0
2020-02-03 03:15:00+01:00,46429.0
2020-02-03 03:30:00+01:00,46607.0
2020-02-03 03:45:00+01:00,46823.0
2020-02-03 04:00:00+01:00,47704.0
2020-02-03 04:15:00+01:00,47965.0
2020-02-03 04:30:00+01:00,48561.0
2020-02-03 04:45:00+01:00,49287.0
2020-02-03 05:00:00+01:00,50993.0
2020-02-03 05:15:00+01:00,52312.0
2020-02-03 05:30:00+01:00,53446.0
2020-02-03 05:45:00+01:00,55206.0
2020-02-03 06:00:00+01:00,58451.0
2020-02-03 06:15:00+01:00,60783.0
2020-02-03 06:30:00+01:00,62468.0
2020-02-03 06:45:00+01:00,64381.0
2020-02-03 07:00:00+01:00,66423.0
2020-02-03 07:15:00+01:00,67466.0
2020-02-03 07:30:00+01:00,68284.0
2020-02-03 07:45:00+01:00,68874.0
2020-02-03 08:00:00+01:00,70064.0
2020-02-03 08:15:00+01:00,70491.0
2020-02-03 08:30:00+01:00,70458.0
2020-02-03 08:45:00+01:00,70557.0
2020-02-03 09:00:00+01:00,70529.0
2020-02-03 09:15:00+01:00,70833.0
2020-02-03 09:30:00+01:00,71110.0
2020-02-03 09:45:00+01:00,71170.0
2020-02-03 10:00:00+01:00,71749.0
2020-02-03 10:15:00+01:00,71998.0
2020-02-03 10:30:00+01:00,72415.0
2020-02-03 10:45:00+01:00,72292.0
2020-02-03 11:00:00+01:00,72413.0
2020-02-03 11:15:00+01:00,72835.0
2020-02-03 11:30:00+01:00,73264.0
2020-02-03 11:45:00+01:00,73305.0
2020-02-03 12:00:00+01:00,73122.0
2020-02-03 12:15:00+01:00,73123.0
2020-02-03 12:30:00+01:00,72959.0
2020-02-03 12:45:00+01:00,72803.0
2020-02-03 13:00:00+01:00,72547.0
2020-02-03 13:15:00+01:00,72499.0
2020-02-03 13:30:00+01:00,71916.0
2020-02-03 13:45:00+01:00,71557.0
2020-02-03 14:00:00+01:00,71975.0
2020-02-03 14:15:00+01:00,71902.0
2020-02-03 14:30:00+01:00,71991.0
2020-02-03 14:45:00+01:00,71614.0
2020-02-03 15:00:00+01:00,71618.0
2020-02-03 15:15:00+01:00,70955.0
2020-02-03 15:30:00+01:00,70423.0
2020-02-03 15:45:00+01:00,70219.0
2020-02-03 16:00:00+01:00,69996.0
2020-02-03 16:15:00+01:00,69376.0
2020-02-03 16:30:00+01:00,69072.0
2020-02-03 16:45:00+01:00,69624.0
2020-02-03 17:00:00+01:00,70659.0
2020-02-03 17:15:00+01:00,71642.0
2020-02-03 17:30:00+01:00,72681.0
2020-02-03 17:45:00+01:00,73494.0
2020-02-03 18:00:00+01:00,73385.0
2020-02-03 18:15:00+01:00,73247.0
2020-02-03 18:30:00+01:00,73456.0
2020-02-03 18:45:00+01:00,73571.0
2020-02-03 19:00:00+01:00,72856.0
2020-02-03 19:15:00+01:00,72382.0
2020-02-03 19:30:00+01:00,71950.0
2020-02-03 19:45:00+01:00,71294.0
2020-02-03 20:00:00+01:00,69820.0
2020-02-03 20:15:00+01:00,68961.0
2020-02-03 20:30:00+01:00,68148.0
2020-02-03 20:45:00+01:00,67326.0
2020-02-03 21:00:00+01:00,66546.0
2020-02-03 21:15:00+01:00,65282.0
2020-02-03 21:30:00+01:00,64058.0
2020-02-03 21:45:00+01:00,62771.0
2020-02-03 22:00:00+01:00,62203.0
2020-02-03 22:15:00+01:00,60792.0
2020-02-03 22:30:00+01:00,59598.0
2020-02-03 22:45:00+01:00,58157.0
2020-02-03 23:00:00+01:00,57131.0
2020-02-03 23:15:00+01:00,56147.0
2020-02-03 23:30:00+01:00,55050.0
2020-02-03 23:45:00+01:00,54437.0
2020-02-04 00:00:00+01:00,53289.0
2020-02-04 00:15:00+01:00,52584.0
