,0
2020-04-25 22:30:00+01:00,28173.0
2020-04-25 23:00:00+01:00,26055.0
2020-04-25 23:30:00+01:00,25006.0
2020-04-26 00:00:00+01:00,23840.0
2020-04-26 00:30:00+01:00,23295.0
2020-04-26 01:00:00+01:00,23326.0
2020-04-26 01:30:00+01:00,23642.0
2020-04-26 02:00:00+01:00,22642.0
2020-04-26 02:30:00+01:00,22089.0
2020-04-26 03:00:00+01:00,21678.0
2020-04-26 03:30:00+01:00,21514.0
2020-04-26 04:00:00+01:00,21075.0
2020-04-26 04:30:00+01:00,20950.0
2020-04-26 05:00:00+01:00,21156.0
2020-04-26 05:30:00+01:00,20809.0
2020-04-26 06:00:00+01:00,21315.0
2020-04-26 06:30:00+01:00,22280.0
2020-04-26 07:00:00+01:00,22895.0
2020-04-26 07:30:00+01:00,23778.0
2020-04-26 08:00:00+01:00,24830.0
2020-04-26 08:30:00+01:00,26083.0
2020-04-26 09:00:00+01:00,27435.0
2020-04-26 09:30:00+01:00,28456.0
2020-04-26 10:00:00+01:00,28927.0
2020-04-26 10:30:00+01:00,29378.0
2020-04-26 11:00:00+01:00,29676.0
2020-04-26 11:30:00+01:00,29846.0
2020-04-26 12:00:00+01:00,29695.0
2020-04-26 12:30:00+01:00,29635.0
2020-04-26 13:00:00+01:00,28948.0
2020-04-26 13:30:00+01:00,28212.0
2020-04-26 14:00:00+01:00,27351.0
2020-04-26 14:30:00+01:00,26899.0
2020-04-26 15:00:00+01:00,26800.0
2020-04-26 15:30:00+01:00,27359.0
2020-04-26 16:00:00+01:00,28848.0
2020-04-26 16:30:00+01:00,30266.0
2020-04-26 17:00:00+01:00,33252.0
2020-04-26 17:30:00+01:00,33667.0
2020-04-26 18:00:00+01:00,33518.0
2020-04-26 18:30:00+01:00,33279.0
2020-04-26 19:00:00+01:00,32516.0
2020-04-26 19:30:00+01:00,31810.0
2020-04-26 20:00:00+01:00,31659.0
2020-04-26 20:30:00+01:00,31454.0
2020-04-26 21:00:00+01:00,31101.0
2020-04-26 21:30:00+01:00,29908.0
2020-04-26 22:00:00+01:00,28750.0
2020-04-26 22:30:00+01:00,27421.0
2020-04-26 23:00:00+01:00,25692.0
2020-04-26 23:30:00+01:00,24319.0
2020-04-27 00:00:00+01:00,23173.0
2020-04-27 00:30:00+01:00,22499.0
2020-04-27 01:00:00+01:00,22223.0
2020-04-27 01:30:00+01:00,22356.0
2020-04-27 02:00:00+01:00,22291.0
2020-04-27 02:30:00+01:00,21855.0
2020-04-27 03:00:00+01:00,21382.0
2020-04-27 03:30:00+01:00,21169.0
2020-04-27 04:00:00+01:00,21184.0
2020-04-27 04:30:00+01:00,21179.0
2020-04-27 05:00:00+01:00,21807.0
2020-04-27 05:30:00+01:00,22280.0
2020-04-27 06:00:00+01:00,24271.0
2020-04-27 06:30:00+01:00,25734.0
2020-04-27 07:00:00+01:00,27096.0
2020-04-27 07:30:00+01:00,28654.0
2020-04-27 08:00:00+01:00,30378.0
2020-04-27 08:30:00+01:00,31330.0
2020-04-27 09:00:00+01:00,32396.0
2020-04-27 09:30:00+01:00,32800.0
2020-04-27 10:00:00+01:00,33528.0
2020-04-27 10:30:00+01:00,33551.0
2020-04-27 11:00:00+01:00,33850.0
2020-04-27 11:30:00+01:00,33919.0
2020-04-27 12:00:00+01:00,34602.0
2020-04-27 12:30:00+01:00,34700.0
2020-04-27 13:00:00+01:00,34272.0
2020-04-27 13:30:00+01:00,33438.0
2020-04-27 14:00:00+01:00,32682.0
2020-04-27 14:30:00+01:00,32443.0
2020-04-27 15:00:00+01:00,32351.0
2020-04-27 15:30:00+01:00,32354.0
2020-04-27 16:00:00+01:00,32945.0
2020-04-27 16:30:00+01:00,34039.0
2020-04-27 17:00:00+01:00,34669.0
2020-04-27 17:30:00+01:00,34848.0
2020-04-27 18:00:00+01:00,34927.0
2020-04-27 18:30:00+01:00,34560.0
2020-04-27 19:00:00+01:00,34107.0
2020-04-27 19:30:00+01:00,33700.0
2020-04-27 20:00:00+01:00,33061.0
2020-04-27 20:30:00+01:00,32845.0
2020-04-27 21:00:00+01:00,32003.0
2020-04-27 21:30:00+01:00,30694.0
2020-04-27 22:00:00+01:00,28997.0
2020-04-27 22:30:00+01:00,27341.0
2020-04-27 23:00:00+01:00,23406.0
2020-04-27 23:30:00+01:00,25328.0
2020-04-28 00:00:00+01:00,24375.0
2020-04-28 00:30:00+01:00,22461.0
2020-04-28 01:00:00+01:00,23391.0
2020-04-28 01:30:00+01:00,23441.0
2020-04-28 02:00:00+01:00,23134.0
2020-04-28 02:30:00+01:00,22666.0
2020-04-28 03:00:00+01:00,22118.0
2020-04-28 03:30:00+01:00,21871.0
2020-04-28 04:00:00+01:00,21416.0
2020-04-28 04:30:00+01:00,21440.0
2020-04-28 05:00:00+01:00,21537.0
2020-04-28 05:30:00+01:00,22177.0
2020-04-28 06:00:00+01:00,23509.0
2020-04-28 06:30:00+01:00,23012.0
2020-04-28 07:00:00+01:00,24897.0
2020-04-28 07:30:00+01:00,28335.0
2020-04-28 08:00:00+01:00,30471.0
2020-04-28 08:30:00+01:00,28697.0
2020-04-28 09:00:00+01:00,29761.0
2020-04-28 09:30:00+01:00,34088.0
2020-04-28 10:00:00+01:00,31164.0
2020-04-28 10:30:00+01:00,34827.0
2020-04-28 11:00:00+01:00,35393.0
2020-04-28 11:30:00+01:00,35769.0
2020-04-28 12:00:00+01:00,36531.0
2020-04-28 12:30:00+01:00,36742.0
2020-04-28 13:00:00+01:00,36280.0
2020-04-28 13:30:00+01:00,35678.0
2020-04-28 14:00:00+01:00,35371.0
2020-04-28 14:30:00+01:00,34964.0
2020-04-28 15:00:00+01:00,35074.0
2020-04-28 15:30:00+01:00,35196.0
2020-04-28 16:00:00+01:00,35798.0
2020-04-28 16:30:00+01:00,37005.0
2020-04-28 17:00:00+01:00,37718.0
2020-04-28 17:30:00+01:00,38301.0
2020-04-28 18:00:00+01:00,38176.0
2020-04-28 18:30:00+01:00,37459.0
2020-04-28 19:00:00+01:00,36946.0
2020-04-28 19:30:00+01:00,36137.0
2020-04-28 20:00:00+01:00,35804.0
2020-04-28 20:30:00+01:00,35164.0
2020-04-28 21:00:00+01:00,34629.0
2020-04-28 21:30:00+01:00,33139.0
2020-04-28 22:00:00+01:00,31877.0
2020-04-28 22:30:00+01:00,30219.0
2020-04-28 23:00:00+01:00,27729.0
2020-04-28 23:30:00+01:00,26619.0
2020-04-29 00:00:00+01:00,25552.0
2020-04-29 00:30:00+01:00,24840.0
2020-04-29 01:00:00+01:00,24813.0
2020-04-29 01:30:00+01:00,25182.0
2020-04-29 02:00:00+01:00,25201.0
2020-04-29 02:30:00+01:00,24452.0
2020-04-29 03:00:00+01:00,23936.0
2020-04-29 03:30:00+01:00,23533.0
2020-04-29 04:00:00+01:00,23215.0
2020-04-29 04:30:00+01:00,22898.0
2020-04-29 05:00:00+01:00,23618.0
2020-04-29 05:30:00+01:00,24140.0
2020-04-29 06:00:00+01:00,25729.0
2020-04-29 06:30:00+01:00,26841.0
2020-04-29 07:00:00+01:00,29274.0
2020-04-29 07:30:00+01:00,30674.0
2020-04-29 08:00:00+01:00,33069.0
2020-04-29 08:30:00+01:00,34087.0
2020-04-29 09:00:00+01:00,34281.0
2020-04-29 09:30:00+01:00,34823.0
2020-04-29 10:00:00+01:00,35203.0
2020-04-29 10:30:00+01:00,35267.0
2020-04-29 11:00:00+01:00,35769.0
2020-04-29 11:30:00+01:00,35972.0
2020-04-29 12:00:00+01:00,36230.0
2020-04-29 12:30:00+01:00,36339.0
2020-04-29 13:00:00+01:00,36007.0
2020-04-29 13:30:00+01:00,35473.0
2020-04-29 14:00:00+01:00,35570.0
2020-04-29 14:30:00+01:00,35516.0
2020-04-29 15:00:00+01:00,34651.0
2020-04-29 15:30:00+01:00,34545.0
2020-04-29 16:00:00+01:00,34964.0
2020-04-29 16:30:00+01:00,35421.0
2020-04-29 17:00:00+01:00,36851.0
2020-04-29 17:30:00+01:00,37258.0
2020-04-29 18:00:00+01:00,36749.0
2020-04-29 18:30:00+01:00,36024.0
2020-04-29 19:00:00+01:00,35711.0
2020-04-29 19:30:00+01:00,34896.0
2020-04-29 20:00:00+01:00,34650.0
2020-04-29 20:30:00+01:00,34179.0
2020-04-29 21:00:00+01:00,33734.0
2020-04-29 21:30:00+01:00,32231.0
2020-04-29 22:00:00+01:00,30463.0
2020-04-29 22:30:00+01:00,28762.0
2020-04-29 23:00:00+01:00,26347.0
2020-04-29 23:30:00+01:00,24922.0
2020-04-30 00:00:00+01:00,24167.0
2020-04-30 00:30:00+01:00,23187.0
2020-04-30 01:00:00+01:00,22226.0
2020-04-30 01:30:00+01:00,22322.0
2020-04-30 02:00:00+01:00,22054.0
2020-04-30 02:30:00+01:00,21517.0
2020-04-30 03:00:00+01:00,20943.0
2020-04-30 03:30:00+01:00,20559.0
2020-04-30 04:00:00+01:00,20294.0
2020-04-30 04:30:00+01:00,20063.0
2020-04-30 05:00:00+01:00,20247.0
2020-04-30 05:30:00+01:00,20770.0
2020-04-30 06:00:00+01:00,22826.0
2020-04-30 06:30:00+01:00,24925.0
2020-04-30 07:00:00+01:00,26844.0
2020-04-30 07:30:00+01:00,27978.0
2020-04-30 08:00:00+01:00,30177.0
2020-04-30 08:30:00+01:00,31339.0
2020-04-30 09:00:00+01:00,30102.0
2020-04-30 09:30:00+01:00,32519.0
2020-04-30 10:00:00+01:00,33958.0
2020-04-30 10:30:00+01:00,34397.0
2020-04-30 11:00:00+01:00,35758.0
2020-04-30 11:30:00+01:00,35526.0
2020-04-30 12:00:00+01:00,36296.0
2020-04-30 12:30:00+01:00,36434.0
2020-04-30 13:00:00+01:00,36053.0
2020-04-30 13:30:00+01:00,35577.0
2020-04-30 14:00:00+01:00,35440.0
2020-04-30 14:30:00+01:00,35398.0
2020-04-30 15:00:00+01:00,35641.0
2020-04-30 15:30:00+01:00,35865.0
2020-04-30 16:00:00+01:00,34646.0
2020-04-30 16:30:00+01:00,35607.0
2020-04-30 17:00:00+01:00,38024.0
2020-04-30 17:30:00+01:00,38566.0
2020-04-30 18:00:00+01:00,38228.0
2020-04-30 18:30:00+01:00,37384.0
2020-04-30 19:00:00+01:00,36905.0
2020-04-30 19:30:00+01:00,35864.0
2020-04-30 20:00:00+01:00,35542.0
2020-04-30 20:30:00+01:00,34886.0
2020-04-30 21:00:00+01:00,34420.0
2020-04-30 21:30:00+01:00,33060.0
2020-04-30 22:00:00+01:00,31698.0
2020-04-30 22:30:00+01:00,30309.0
2020-04-30 23:00:00+01:00,27815.0
2020-04-30 23:30:00+01:00,26441.0
2020-05-01 00:00:00+01:00,25058.0
2020-05-01 00:30:00+01:00,24214.0
2020-05-01 01:00:00+01:00,24133.0
2020-05-01 01:30:00+01:00,24374.0
2020-05-01 02:00:00+01:00,24196.0
2020-05-01 02:30:00+01:00,23911.0
2020-05-01 03:00:00+01:00,23509.0
2020-05-01 03:30:00+01:00,23186.0
2020-05-01 04:00:00+01:00,22952.0
2020-05-01 04:30:00+01:00,22712.0
2020-05-01 05:00:00+01:00,23348.0
2020-05-01 05:30:00+01:00,23844.0
2020-05-01 06:00:00+01:00,25234.0
2020-05-01 06:30:00+01:00,26681.0
2020-05-01 07:00:00+01:00,28738.0
2020-05-01 07:30:00+01:00,30006.0
2020-05-01 08:00:00+01:00,31132.0
2020-05-01 08:30:00+01:00,31975.0
2020-05-01 09:00:00+01:00,32645.0
2020-05-01 09:30:00+01:00,33000.0
2020-05-01 10:00:00+01:00,33301.0
2020-05-01 10:30:00+01:00,33764.0
2020-05-01 11:00:00+01:00,33923.0
2020-05-01 11:30:00+01:00,34465.0
2020-05-01 12:00:00+01:00,35266.0
2020-05-01 12:30:00+01:00,35427.0
2020-05-01 13:00:00+01:00,35242.0
2020-05-01 13:30:00+01:00,34524.0
2020-05-01 14:00:00+01:00,32991.0
2020-05-01 14:30:00+01:00,32571.0
2020-05-01 15:00:00+01:00,32409.0
2020-05-01 15:30:00+01:00,6592.0
2020-05-01 16:00:00+01:00,32303.0
2020-05-01 16:30:00+01:00,33174.0
2020-05-01 17:00:00+01:00,35575.0
2020-05-01 17:30:00+01:00,36176.0
2020-05-01 18:00:00+01:00,36222.0
2020-05-01 18:30:00+01:00,35826.0
2020-05-01 19:00:00+01:00,35132.0
2020-05-01 19:30:00+01:00,34315.0
2020-05-01 20:00:00+01:00,34060.0
2020-05-01 20:30:00+01:00,33691.0
2020-05-01 21:00:00+01:00,32907.0
2020-05-01 21:30:00+01:00,31948.0
2020-05-01 22:00:00+01:00,30673.0
2020-05-01 22:30:00+01:00,29422.0
2020-05-01 23:00:00+01:00,27308.0
2020-05-01 23:30:00+01:00,26387.0
2020-05-02 00:00:00+01:00,25342.0
2020-05-02 00:30:00+01:00,24440.0
2020-05-02 01:00:00+01:00,24110.0
2020-05-02 01:30:00+01:00,24167.0
2020-05-02 02:00:00+01:00,23448.0
2020-05-02 02:30:00+01:00,23025.0
2020-05-02 03:00:00+01:00,22210.0
2020-05-02 03:30:00+01:00,21885.0
2020-05-02 04:00:00+01:00,21068.0
2020-05-02 04:30:00+01:00,20915.0
2020-05-02 05:00:00+01:00,20338.0
2020-05-02 05:30:00+01:00,20357.0
2020-05-02 06:00:00+01:00,21235.0
2020-05-02 06:30:00+01:00,21955.0
2020-05-02 07:00:00+01:00,22914.0
2020-05-02 07:30:00+01:00,23339.0
2020-05-02 08:00:00+01:00,24888.0
2020-05-02 08:30:00+01:00,25931.0
2020-05-02 09:00:00+01:00,26409.0
2020-05-02 09:30:00+01:00,27308.0
2020-05-02 10:00:00+01:00,28100.0
2020-05-02 10:30:00+01:00,28989.0
2020-05-02 11:00:00+01:00,30178.0
2020-05-02 11:30:00+01:00,30741.0
2020-05-02 12:00:00+01:00,31024.0
2020-05-02 12:30:00+01:00,30921.0
2020-05-02 13:00:00+01:00,30949.0
2020-05-02 13:30:00+01:00,30236.0
2020-05-02 14:00:00+01:00,29915.0
2020-05-02 14:30:00+01:00,29213.0
2020-05-02 15:00:00+01:00,28830.0
2020-05-02 15:30:00+01:00,28696.0
2020-05-02 16:00:00+01:00,29956.0
2020-05-02 16:30:00+01:00,31064.0
2020-05-02 17:00:00+01:00,32257.0
2020-05-02 17:30:00+01:00,32697.0
2020-05-02 18:00:00+01:00,33072.0
2020-05-02 18:30:00+01:00,32980.0
2020-05-02 19:00:00+01:00,32760.0
2020-05-02 19:30:00+01:00,32063.0
2020-05-02 20:00:00+01:00,31639.0
2020-05-02 20:30:00+01:00,31471.0
2020-05-02 21:00:00+01:00,31137.0
2020-05-02 21:30:00+01:00,30538.0
2020-05-02 22:00:00+01:00,29479.0
2020-05-02 22:30:00+01:00,28407.0
2020-05-02 23:00:00+01:00,26699.0
2020-05-02 23:30:00+01:00,25554.0
2020-05-03 00:00:00+01:00,24344.0
2020-05-03 00:30:00+01:00,23659.0
2020-05-03 01:00:00+01:00,23647.0
2020-05-03 01:30:00+01:00,23787.0
2020-05-03 02:00:00+01:00,23522.0
2020-05-03 02:30:00+01:00,23169.0
2020-05-03 03:00:00+01:00,22611.0
2020-05-03 03:30:00+01:00,22206.0
2020-05-03 04:00:00+01:00,21767.0
2020-05-03 04:30:00+01:00,21526.0
2020-05-03 05:00:00+01:00,21220.0
2020-05-03 05:30:00+01:00,21097.0
2020-05-03 06:00:00+01:00,21648.0
2020-05-03 06:30:00+01:00,22088.0
2020-05-03 07:00:00+01:00,23018.0
2020-05-03 07:30:00+01:00,23739.0
2020-05-03 08:00:00+01:00,24611.0
2020-05-03 08:30:00+01:00,25594.0
2020-05-03 09:00:00+01:00,27297.0
2020-05-03 09:30:00+01:00,28232.0
2020-05-03 10:00:00+01:00,29066.0
2020-05-03 10:30:00+01:00,29543.0
2020-05-03 11:00:00+01:00,30418.0
2020-05-03 11:30:00+01:00,31049.0
2020-05-03 12:00:00+01:00,32288.0
2020-05-03 12:30:00+01:00,32446.0
2020-05-03 13:00:00+01:00,31974.0
2020-05-03 13:30:00+01:00,31459.0
2020-05-03 14:00:00+01:00,31322.0
2020-05-03 14:30:00+01:00,31007.0
2020-05-03 15:00:00+01:00,31389.0
2020-05-03 15:30:00+01:00,31640.0
2020-05-03 16:00:00+01:00,32866.0
2020-05-03 16:30:00+01:00,33792.0
2020-05-03 17:00:00+01:00,34820.0
2020-05-03 17:30:00+01:00,35015.0
2020-05-03 18:00:00+01:00,34334.0
2020-05-03 18:30:00+01:00,33453.0
2020-05-03 19:00:00+01:00,32537.0
2020-05-03 19:30:00+01:00,31736.0
2020-05-03 20:00:00+01:00,31561.0
2020-05-03 20:30:00+01:00,31438.0
2020-05-03 21:00:00+01:00,31070.0
2020-05-03 21:30:00+01:00,30216.0
2020-05-03 22:00:00+01:00,29135.0
2020-05-03 22:30:00+01:00,27819.0
2020-05-03 23:00:00+01:00,26076.0
2020-05-03 23:30:00+01:00,25291.0
2020-05-04 00:00:00+01:00,24317.0
2020-05-04 00:30:00+01:00,23857.0
2020-05-04 01:00:00+01:00,23781.0
2020-05-04 01:30:00+01:00,24117.0
2020-05-04 02:00:00+01:00,23856.0
2020-05-04 02:30:00+01:00,23480.0
2020-05-04 03:00:00+01:00,22691.0
2020-05-04 03:30:00+01:00,22185.0
2020-05-04 04:00:00+01:00,22187.0
2020-05-04 04:30:00+01:00,22105.0
2020-05-04 05:00:00+01:00,22678.0
2020-05-04 05:30:00+01:00,23133.0
2020-05-04 06:00:00+01:00,24500.0
2020-05-04 06:30:00+01:00,25883.0
2020-05-04 07:00:00+01:00,27940.0
2020-05-04 07:30:00+01:00,29415.0
2020-05-04 08:00:00+01:00,31650.0
2020-05-04 08:30:00+01:00,32800.0
2020-05-04 09:00:00+01:00,32978.0
2020-05-04 09:30:00+01:00,33941.0
2020-05-04 10:00:00+01:00,34391.0
2020-05-04 10:30:00+01:00,34725.0
2020-05-04 11:00:00+01:00,34947.0
2020-05-04 11:30:00+01:00,35206.0
2020-05-04 12:00:00+01:00,35609.0
2020-05-04 12:30:00+01:00,35525.0
2020-05-04 13:00:00+01:00,35134.0
2020-05-04 13:30:00+01:00,34566.0
2020-05-04 14:00:00+01:00,34302.0
2020-05-04 14:30:00+01:00,34054.0
2020-05-04 15:00:00+01:00,33420.0
2020-05-04 15:30:00+01:00,33028.0
2020-05-04 16:00:00+01:00,33000.0
2020-05-04 16:30:00+01:00,34123.0
2020-05-04 17:00:00+01:00,35106.0
2020-05-04 17:30:00+01:00,35419.0
2020-05-04 18:00:00+01:00,35256.0
2020-05-04 18:30:00+01:00,34604.0
2020-05-04 19:00:00+01:00,33841.0
2020-05-04 19:30:00+01:00,32999.0
2020-05-04 20:00:00+01:00,32615.0
2020-05-04 20:30:00+01:00,32401.0
2020-05-04 21:30:00+01:00,31625.0
2020-05-04 22:00:00+01:00,29831.0
2020-05-04 22:30:00+01:00,28654.0
2020-05-04 23:00:00+01:00,26901.0
2020-05-04 23:30:00+01:00,25505.0
2020-05-05 00:00:00+01:00,23505.0
2020-05-05 00:30:00+01:00,22596.0
2020-05-05 01:00:00+01:00,22415.0
2020-05-05 01:30:00+01:00,22463.0
2020-05-05 02:00:00+01:00,22081.0
2020-05-05 02:30:00+01:00,21415.0
2020-05-05 03:00:00+01:00,21130.0
2020-05-05 03:30:00+01:00,20916.0
2020-05-05 04:00:00+01:00,20505.0
2020-05-05 04:30:00+01:00,20661.0
2020-05-05 05:00:00+01:00,21132.0
2020-05-05 05:30:00+01:00,21440.0
2020-05-05 06:00:00+01:00,24040.0
2020-05-05 06:30:00+01:00,25718.0
2020-05-05 07:00:00+01:00,27586.0
2020-05-05 07:30:00+01:00,29088.0
2020-05-05 08:00:00+01:00,30870.0
2020-05-05 08:30:00+01:00,31753.0
2020-05-05 09:00:00+01:00,32561.0
2020-05-05 09:30:00+01:00,33111.0
2020-05-05 10:00:00+01:00,33636.0
2020-05-05 10:30:00+01:00,33873.0
2020-05-05 11:00:00+01:00,34329.0
2020-05-05 11:30:00+01:00,34707.0
2020-05-05 12:00:00+01:00,35325.0
2020-05-05 12:30:00+01:00,35601.0
2020-05-05 13:00:00+01:00,35142.0
2020-05-05 13:30:00+01:00,34359.0
2020-05-05 14:00:00+01:00,33700.0
2020-05-05 14:30:00+01:00,32267.0
2020-05-05 15:00:00+01:00,32612.0
2020-05-05 15:30:00+01:00,32657.0
2020-05-05 16:00:00+01:00,33217.0
2020-05-05 16:30:00+01:00,34053.0
2020-05-05 17:00:00+01:00,35564.0
2020-05-05 17:30:00+01:00,36129.0
2020-05-05 18:00:00+01:00,36133.0
2020-05-05 18:30:00+01:00,35624.0
2020-05-05 19:00:00+01:00,35070.0
2020-05-05 19:30:00+01:00,34322.0
2020-05-05 20:00:00+01:00,33746.0
2020-05-05 20:30:00+01:00,33497.0
2020-05-05 21:00:00+01:00,33653.0
2020-05-05 21:30:00+01:00,32699.0
2020-05-05 22:00:00+01:00,31283.0
2020-05-05 22:30:00+01:00,29890.0
2020-05-05 23:00:00+01:00,27880.0
2020-05-05 23:30:00+01:00,26366.0
2020-05-06 00:00:00+01:00,25301.0
2020-05-06 00:30:00+01:00,24358.0
2020-05-06 01:00:00+01:00,24353.0
2020-05-06 01:30:00+01:00,24579.0
2020-05-06 02:00:00+01:00,24484.0
2020-05-06 02:30:00+01:00,24079.0
2020-05-06 03:00:00+01:00,23930.0
2020-05-06 03:30:00+01:00,23614.0
2020-05-06 04:00:00+01:00,23600.0
2020-05-06 04:30:00+01:00,23988.0
2020-05-06 05:00:00+01:00,24345.0
2020-05-06 05:30:00+01:00,24662.0
2020-05-06 06:00:00+01:00,26422.0
2020-05-06 06:30:00+01:00,28183.0
2020-05-06 07:00:00+01:00,29532.0
2020-05-06 07:30:00+01:00,30635.0
2020-05-06 08:00:00+01:00,31876.0
2020-05-06 08:30:00+01:00,32557.0
2020-05-06 09:00:00+01:00,33004.0
2020-05-06 09:30:00+01:00,33258.0
2020-05-06 10:00:00+01:00,33383.0
2020-05-06 10:30:00+01:00,33658.0
2020-05-06 11:00:00+01:00,34172.0
2020-05-06 11:30:00+01:00,34318.0
2020-05-06 12:00:00+01:00,35736.0
2020-05-06 12:30:00+01:00,34995.0
2020-05-06 13:00:00+01:00,34538.0
2020-05-06 13:30:00+01:00,33627.0
2020-05-06 14:00:00+01:00,33074.0
2020-05-06 14:30:00+01:00,32401.0
2020-05-06 15:00:00+01:00,31961.0
2020-05-06 15:30:00+01:00,31679.0
2020-05-06 16:00:00+01:00,32304.0
2020-05-06 16:30:00+01:00,33460.0
2020-05-06 17:00:00+01:00,34688.0
2020-05-06 17:30:00+01:00,35192.0
2020-05-06 18:00:00+01:00,35402.0
2020-05-06 18:30:00+01:00,35177.0
2020-05-06 19:00:00+01:00,34951.0
2020-05-06 19:30:00+01:00,34102.0
2020-05-06 20:00:00+01:00,33601.0
2020-05-06 20:30:00+01:00,33211.0
2020-05-06 21:00:00+01:00,33573.0
2020-05-06 21:30:00+01:00,32766.0
2020-05-06 22:00:00+01:00,31390.0
2020-05-06 22:30:00+01:00,30117.0
2020-05-06 23:00:00+01:00,28085.0
2020-05-06 23:30:00+01:00,26839.0
2020-05-07 00:00:00+01:00,25699.0
2020-05-07 00:30:00+01:00,25187.0
2020-05-07 01:00:00+01:00,25039.0
2020-05-07 01:30:00+01:00,25222.0
2020-05-07 02:00:00+01:00,24854.0
2020-05-07 02:30:00+01:00,24463.0
2020-05-07 03:00:00+01:00,24124.0
2020-05-07 03:30:00+01:00,23835.0
2020-05-07 04:00:00+01:00,23780.0
2020-05-07 04:30:00+01:00,23749.0
2020-05-07 05:00:00+01:00,24060.0
2020-05-07 05:30:00+01:00,24439.0
2020-05-07 06:00:00+01:00,26233.0
2020-05-07 06:30:00+01:00,28103.0
2020-05-07 07:00:00+01:00,29603.0
2020-05-07 07:30:00+01:00,30785.0
2020-05-07 08:00:00+01:00,31793.0
2020-05-07 08:30:00+01:00,32108.0
2020-05-07 09:00:00+01:00,32827.0
2020-05-07 09:30:00+01:00,32863.0
2020-05-07 10:00:00+01:00,30634.0
2020-05-07 10:30:00+01:00,30539.0
2020-05-07 11:00:00+01:00,29407.0
2020-05-07 11:30:00+01:00,29700.0
2020-05-07 12:00:00+01:00,30118.0
2020-05-07 12:30:00+01:00,30375.0
2020-05-07 13:00:00+01:00,30195.0
2020-05-07 13:30:00+01:00,29191.0
2020-05-07 14:00:00+01:00,28648.0
2020-05-07 14:30:00+01:00,28313.0
2020-05-07 15:00:00+01:00,29661.0
2020-05-07 15:30:00+01:00,29430.0
2020-05-07 16:00:00+01:00,31824.0
2020-05-07 16:30:00+01:00,32729.0
2020-05-07 17:00:00+01:00,33691.0
2020-05-07 17:30:00+01:00,34221.0
2020-05-07 18:00:00+01:00,33913.0
2020-05-07 18:30:00+01:00,33468.0
2020-05-07 19:00:00+01:00,33253.0
2020-05-07 19:30:00+01:00,32330.0
2020-05-07 20:00:00+01:00,31933.0
2020-05-07 20:30:00+01:00,31920.0
2020-05-07 21:00:00+01:00,31667.0
2020-05-07 21:30:00+01:00,30882.0
2020-05-07 22:00:00+01:00,29892.0
2020-05-07 22:30:00+01:00,28644.0
2020-05-07 23:00:00+01:00,26988.0
2020-05-07 23:30:00+01:00,25928.0
2020-05-08 00:00:00+01:00,24476.0
2020-05-08 00:30:00+01:00,23776.0
2020-05-08 01:00:00+01:00,23624.0
2020-05-08 01:30:00+01:00,23571.0
2020-05-08 02:00:00+01:00,23316.0
2020-05-08 02:30:00+01:00,22931.0
2020-05-08 03:00:00+01:00,22477.0
2020-05-08 03:30:00+01:00,22077.0
2020-05-08 04:00:00+01:00,21675.0
2020-05-08 04:30:00+01:00,21504.0
2020-05-08 05:00:00+01:00,21670.0
2020-05-08 05:30:00+01:00,21830.0
2020-05-08 06:00:00+01:00,22815.0
2020-05-08 06:30:00+01:00,23697.0
2020-05-08 07:00:00+01:00,24275.0
2020-05-08 07:30:00+01:00,25035.0
2020-05-08 08:00:00+01:00,26262.0
2020-05-08 08:30:00+01:00,26929.0
2020-05-08 09:00:00+01:00,28077.0
2020-05-08 09:30:00+01:00,29062.0
2020-05-08 10:00:00+01:00,29664.0
2020-05-08 10:30:00+01:00,29824.0
2020-05-08 11:00:00+01:00,29923.0
2020-05-08 11:30:00+01:00,30299.0
2020-05-08 12:00:00+01:00,30538.0
2020-05-08 12:30:00+01:00,30181.0
2020-05-08 13:00:00+01:00,29927.0
2020-05-08 13:30:00+01:00,29347.0
2020-05-08 14:00:00+01:00,28864.0
2020-05-08 14:30:00+01:00,28442.0
2020-05-08 15:00:00+01:00,28320.0
2020-05-08 15:30:00+01:00,28683.0
2020-05-08 16:00:00+01:00,28923.0
2020-05-08 16:30:00+01:00,29602.0
2020-05-08 17:00:00+01:00,30551.0
2020-05-08 17:30:00+01:00,30907.0
2020-05-08 18:00:00+01:00,31052.0
2020-05-08 18:30:00+01:00,30930.0
2020-05-08 19:00:00+01:00,30825.0
2020-05-08 19:30:00+01:00,30280.0
2020-05-08 20:00:00+01:00,29937.0
2020-05-08 20:30:00+01:00,29631.0
2020-05-08 21:00:00+01:00,29834.0
2020-05-08 21:30:00+01:00,29290.0
2020-05-08 22:00:00+01:00,28674.0
2020-05-08 22:30:00+01:00,27619.0
2020-05-08 23:00:00+01:00,26140.0
2020-05-08 23:30:00+01:00,24929.0
2020-05-09 00:00:00+01:00,23835.0
2020-05-09 00:30:00+01:00,23347.0
2020-05-09 01:00:00+01:00,23141.0
2020-05-09 01:30:00+01:00,23090.0
2020-05-09 02:00:00+01:00,22591.0
2020-05-09 02:30:00+01:00,22183.0
2020-05-09 03:00:00+01:00,21736.0
2020-05-09 03:30:00+01:00,21327.0
2020-05-09 04:00:00+01:00,20836.0
2020-05-09 04:30:00+01:00,20519.0
