Date,CZ-DE,DE-CZ
2020-04-25 05:00:00+00:00,599.0,815.0
2020-04-25 06:00:00+00:00,434.0,688.0
2020-04-25 07:00:00+00:00,254.0,330.0
2020-04-25 08:00:00+00:00,82.0,191.0
2020-04-25 09:00:00+00:00,72.0,179.0
2020-04-25 10:00:00+00:00,89.0,173.0
2020-04-25 11:00:00+00:00,26.0,258.0
2020-04-25 12:00:00+00:00,114.0,69.0
2020-04-25 13:00:00+00:00,74.0,244.0
2020-04-25 14:00:00+00:00,70.0,468.0
2020-04-25 15:00:00+00:00,429.0,299.0
2020-04-25 16:00:00+00:00,832.0,263.0
2020-04-25 17:00:00+00:00,930.0,195.0
2020-04-25 18:00:00+00:00,842.0,215.0
2020-04-25 19:00:00+00:00,799.0,260.0
2020-04-25 20:00:00+00:00,825.0,287.0
2020-04-25 21:00:00+00:00,753.0,250.0
2020-04-25 22:00:00+00:00,584.0,385.0
2020-04-25 23:00:00+00:00,858.0,1147.0
2020-04-26 00:00:00+00:00,850.0,1180.0
2020-04-26 01:00:00+00:00,827.0,1158.0
2020-04-26 02:00:00+00:00,888.0,1031.0
2020-04-26 03:00:00+00:00,1004.0,925.0
2020-04-26 04:00:00+00:00,966.0,932.0
2020-04-26 05:00:00+00:00,826.0,909.0
2020-04-26 06:00:00+00:00,691.0,979.0
2020-04-26 07:00:00+00:00,529.0,1231.0
2020-04-26 08:00:00+00:00,215.0,1464.0
2020-04-26 09:00:00+00:00,91.0,1559.0
2020-04-26 10:00:00+00:00,0.0,1491.0
2020-04-26 11:00:00+00:00,0.0,1688.0
2020-04-26 12:00:00+00:00,0.0,1746.0
2020-04-26 13:00:00+00:00,0.0,1667.0
2020-04-26 14:00:00+00:00,0.0,1613.0
2020-04-26 15:00:00+00:00,162.0,1163.0
2020-04-26 16:00:00+00:00,528.0,864.0
2020-04-26 17:00:00+00:00,746.0,675.0
2020-04-26 18:00:00+00:00,800.0,660.0
2020-04-26 19:00:00+00:00,860.0,726.0
2020-04-26 20:00:00+00:00,788.0,787.0
2020-04-26 21:00:00+00:00,705.0,1028.0
2020-04-26 22:00:00+00:00,725.0,1120.0
2020-04-26 23:00:00+00:00,684.0,1270.0
2020-04-27 00:00:00+00:00,504.0,1143.0
2020-04-27 01:00:00+00:00,545.0,1188.0
2020-04-27 02:00:00+00:00,614.0,1177.0
2020-04-27 03:00:00+00:00,876.0,1251.0
2020-04-27 04:00:00+00:00,825.0,1222.0
2020-04-27 05:00:00+00:00,934.0,1395.0
2020-04-27 06:00:00+00:00,945.0,1559.0
2020-04-27 07:00:00+00:00,355.0,1855.0
2020-04-27 08:00:00+00:00,239.0,1509.0
2020-04-27 09:00:00+00:00,36.0,1324.0
2020-04-27 10:00:00+00:00,0.0,1479.0
2020-04-27 11:00:00+00:00,0.0,1629.0
2020-04-27 12:00:00+00:00,0.0,1598.0
2020-04-27 13:00:00+00:00,0.0,1595.0
2020-04-27 14:00:00+00:00,0.0,1480.0
2020-04-27 15:00:00+00:00,9.0,1243.0
2020-04-27 16:00:00+00:00,191.0,502.0
2020-04-27 17:00:00+00:00,317.0,28.0
2020-04-27 18:00:00+00:00,261.0,124.0
2020-04-27 19:00:00+00:00,337.0,59.0
2020-04-27 20:00:00+00:00,245.0,78.0
2020-04-27 21:00:00+00:00,240.0,548.0
2020-04-27 22:00:00+00:00,301.0,482.0
2020-04-27 23:00:00+00:00,256.0,557.0
2020-04-28 00:00:00+00:00,284.0,279.0
2020-04-28 01:00:00+00:00,297.0,153.0
2020-04-28 02:00:00+00:00,305.0,210.0
2020-04-28 03:00:00+00:00,336.0,243.0
2020-04-28 04:00:00+00:00,301.0,473.0
2020-04-28 05:00:00+00:00,221.0,537.0
2020-04-28 06:00:00+00:00,232.0,492.0
2020-04-28 07:00:00+00:00,181.0,318.0
2020-04-28 08:00:00+00:00,101.0,461.0
2020-04-28 09:00:00+00:00,127.0,429.0
2020-04-28 10:00:00+00:00,98.0,384.0
2020-04-28 11:00:00+00:00,113.0,294.0
2020-04-28 12:00:00+00:00,184.0,198.0
2020-04-28 13:00:00+00:00,243.0,217.0
2020-04-28 14:00:00+00:00,312.0,174.0
2020-04-28 15:00:00+00:00,208.0,160.0
2020-04-28 16:00:00+00:00,315.0,356.0
2020-04-28 17:00:00+00:00,306.0,383.0
2020-04-28 18:00:00+00:00,318.0,541.0
2020-04-28 19:00:00+00:00,267.0,392.0
2020-04-28 20:00:00+00:00,301.0,432.0
2020-04-28 21:00:00+00:00,327.0,224.0
2020-04-28 22:00:00+00:00,48.0,575.0
2020-04-28 23:00:00+00:00,0.0,562.0
2020-04-29 00:00:00+00:00,0.0,456.0
2020-04-29 01:00:00+00:00,0.0,490.0
2020-04-29 02:00:00+00:00,0.0,550.0
2020-04-29 03:00:00+00:00,7.0,516.0
2020-04-29 04:00:00+00:00,151.0,681.0
2020-04-29 05:00:00+00:00,156.0,897.0
2020-04-29 06:00:00+00:00,168.0,673.0
2020-04-29 07:00:00+00:00,143.0,943.0
2020-04-29 08:00:00+00:00,38.0,1101.0
2020-04-29 09:00:00+00:00,0.0,1839.0
2020-04-29 10:00:00+00:00,0.0,1989.0
2020-04-29 11:00:00+00:00,0.0,2051.0
2020-04-29 12:00:00+00:00,0.0,1861.0
2020-04-29 13:00:00+00:00,0.0,1832.0
2020-04-29 14:00:00+00:00,0.0,1753.0
2020-04-29 15:00:00+00:00,0.0,1312.0
2020-04-29 16:00:00+00:00,184.0,468.0
2020-04-29 17:00:00+00:00,258.0,360.0
2020-04-29 18:00:00+00:00,277.0,335.0
2020-04-29 19:00:00+00:00,248.0,427.0
2020-04-29 20:00:00+00:00,124.0,654.0
2020-04-29 21:00:00+00:00,12.0,715.0
2020-04-29 22:00:00+00:00,0.0,1256.0
2020-04-29 23:00:00+00:00,0.0,1343.0
2020-04-30 00:00:00+00:00,0.0,1131.0
2020-04-30 01:00:00+00:00,0.0,1263.0
2020-04-30 02:00:00+00:00,0.0,1419.0
2020-04-30 03:00:00+00:00,0.0,2269.0
2020-04-30 04:00:00+00:00,0.0,2291.0
2020-04-30 05:00:00+00:00,0.0,2674.0
2020-04-30 06:00:00+00:00,0.0,2490.0
2020-04-30 07:00:00+00:00,0.0,2581.0
2020-04-30 08:00:00+00:00,0.0,2453.0
2020-04-30 09:00:00+00:00,0.0,2677.0
2020-04-30 10:00:00+00:00,0.0,2693.0
2020-04-30 11:00:00+00:00,0.0,2541.0
2020-04-30 12:00:00+00:00,0.0,2481.0
2020-04-30 13:00:00+00:00,0.0,2274.0
2020-04-30 14:00:00+00:00,0.0,2209.0
2020-04-30 15:00:00+00:00,0.0,1875.0
2020-04-30 16:00:00+00:00,9.0,768.0
2020-04-30 17:00:00+00:00,85.0,355.0
2020-04-30 18:00:00+00:00,113.0,176.0
2020-04-30 19:00:00+00:00,95.0,367.0
2020-04-30 20:00:00+00:00,16.0,914.0
2020-04-30 21:00:00+00:00,0.0,1381.0
2020-04-30 22:00:00+00:00,79.0,1166.0
2020-04-30 23:00:00+00:00,179.0,1161.0
2020-05-01 00:00:00+00:00,180.0,1119.0
2020-05-01 01:00:00+00:00,88.0,1115.0
2020-05-01 02:00:00+00:00,88.0,1063.0
2020-05-01 03:00:00+00:00,94.0,1030.0
2020-05-01 04:00:00+00:00,93.0,1100.0
2020-05-01 05:00:00+00:00,28.0,1053.0
2020-05-01 06:00:00+00:00,0.0,1568.0
2020-05-01 07:00:00+00:00,0.0,1862.0
2020-05-01 08:00:00+00:00,0.0,2106.0
2020-05-01 09:00:00+00:00,0.0,2248.0
2020-05-01 10:00:00+00:00,0.0,1981.0
2020-05-01 11:00:00+00:00,0.0,1974.0
2020-05-01 12:00:00+00:00,0.0,1897.0
2020-05-01 13:00:00+00:00,0.0,1717.0
2020-05-01 14:00:00+00:00,0.0,1367.0
2020-05-01 15:00:00+00:00,0.0,1165.0
2020-05-01 16:00:00+00:00,47.0,366.0
2020-05-01 17:00:00+00:00,279.0,18.0
2020-05-01 18:00:00+00:00,397.0,15.0
2020-05-01 19:00:00+00:00,453.0,3.0
2020-05-01 20:00:00+00:00,386.0,2.0
2020-05-01 21:00:00+00:00,228.0,228.0
2020-05-01 22:00:00+00:00,463.0,941.0
2020-05-01 23:00:00+00:00,537.0,902.0
2020-05-02 00:00:00+00:00,355.0,774.0
2020-05-02 01:00:00+00:00,294.0,811.0
2020-05-02 02:00:00+00:00,283.0,735.0
2020-05-02 03:00:00+00:00,458.0,884.0
2020-05-02 04:00:00+00:00,448.0,1004.0
2020-05-02 05:00:00+00:00,321.0,999.0
2020-05-02 06:00:00+00:00,67.0,1070.0
2020-05-02 07:00:00+00:00,3.0,1109.0
2020-05-02 08:00:00+00:00,0.0,1225.0
2020-05-02 09:00:00+00:00,0.0,1316.0
2020-05-02 10:00:00+00:00,0.0,1450.0
2020-05-02 11:00:00+00:00,0.0,1832.0
2020-05-02 12:00:00+00:00,0.0,1625.0
2020-05-02 13:00:00+00:00,1.0,1658.0
2020-05-02 14:00:00+00:00,33.0,1642.0
2020-05-02 15:00:00+00:00,113.0,1468.0
2020-05-02 16:00:00+00:00,145.0,1268.0
2020-05-02 17:00:00+00:00,279.0,798.0
2020-05-02 18:00:00+00:00,291.0,709.0
2020-05-02 19:00:00+00:00,302.0,689.0
2020-05-02 20:00:00+00:00,470.0,819.0
2020-05-02 21:00:00+00:00,913.0,1011.0
2020-05-02 22:00:00+00:00,1108.0,1276.0
2020-05-02 23:00:00+00:00,1166.0,1209.0
2020-05-03 00:00:00+00:00,1137.0,997.0
2020-05-03 01:00:00+00:00,1106.0,1006.0
2020-05-03 02:00:00+00:00,1112.0,913.0
2020-05-03 03:00:00+00:00,1175.0,831.0
2020-05-03 04:00:00+00:00,1052.0,891.0
2020-05-03 05:00:00+00:00,819.0,794.0
2020-05-03 06:00:00+00:00,699.0,712.0
2020-05-03 07:00:00+00:00,569.0,778.0
2020-05-03 08:00:00+00:00,332.0,726.0
2020-05-03 09:00:00+00:00,209.0,847.0
2020-05-03 10:00:00+00:00,254.0,867.0
2020-05-03 11:00:00+00:00,218.0,777.0
2020-05-03 12:00:00+00:00,196.0,647.0
2020-05-03 13:00:00+00:00,248.0,621.0
2020-05-03 14:00:00+00:00,365.0,631.0
2020-05-03 15:00:00+00:00,618.0,606.0
2020-05-03 16:00:00+00:00,676.0,498.0
2020-05-03 17:00:00+00:00,848.0,559.0
2020-05-03 18:00:00+00:00,768.0,537.0
2020-05-03 19:00:00+00:00,748.0,535.0
2020-05-03 20:00:00+00:00,789.0,733.0
2020-05-03 21:00:00+00:00,757.0,643.0
2020-05-03 22:00:00+00:00,886.0,650.0
2020-05-03 23:00:00+00:00,863.0,675.0
2020-05-04 00:00:00+00:00,707.0,594.0
2020-05-04 01:00:00+00:00,746.0,449.0
2020-05-04 02:00:00+00:00,726.0,722.0
2020-05-04 03:00:00+00:00,791.0,808.0
2020-05-04 04:00:00+00:00,515.0,668.0
2020-05-04 05:00:00+00:00,396.0,687.0
2020-05-04 06:00:00+00:00,161.0,119.0
2020-05-04 07:00:00+00:00,46.0,227.0
2020-05-04 08:00:00+00:00,0.0,701.0
2020-05-04 09:00:00+00:00,0.0,1114.0
2020-05-04 10:00:00+00:00,0.0,1502.0
2020-05-04 11:00:00+00:00,0.0,1569.0
2020-05-04 12:00:00+00:00,0.0,1689.0
2020-05-04 13:00:00+00:00,0.0,1816.0
2020-05-04 14:00:00+00:00,0.0,1871.0
2020-05-04 15:00:00+00:00,65.0,2149.0
2020-05-04 16:00:00+00:00,106.0,2157.0
2020-05-04 17:00:00+00:00,96.0,1906.0
2020-05-04 18:00:00+00:00,53.0,1583.0
2020-05-04 19:00:00+00:00,37.0,1773.0
2020-05-04 20:00:00+00:00,91.0,1819.0
2020-05-04 21:00:00+00:00,46.0,1849.0
2020-05-04 22:00:00+00:00,25.0,1511.0
2020-05-04 23:00:00+00:00,3.0,1488.0
2020-05-05 00:00:00+00:00,32.0,1243.0
2020-05-05 01:00:00+00:00,1.0,1340.0
2020-05-05 02:00:00+00:00,20.0,1158.0
2020-05-05 03:00:00+00:00,153.0,1016.0
2020-05-05 04:00:00+00:00,271.0,800.0
2020-05-05 05:00:00+00:00,199.0,960.0
2020-05-05 06:00:00+00:00,192.0,1388.0
2020-05-05 07:00:00+00:00,149.0,2251.0
2020-05-05 08:00:00+00:00,86.0,2372.0
2020-05-05 09:00:00+00:00,16.0,2514.0
2020-05-05 10:00:00+00:00,0.0,2539.0
2020-05-05 11:00:00+00:00,0.0,2468.0
2020-05-05 12:00:00+00:00,0.0,2278.0
2020-05-05 13:00:00+00:00,0.0,2390.0
2020-05-05 14:00:00+00:00,0.0,2423.0
2020-05-05 15:00:00+00:00,0.0,2050.0
2020-05-05 16:00:00+00:00,0.0,1790.0
2020-05-05 17:00:00+00:00,1.0,999.0
2020-05-05 18:00:00+00:00,52.0,680.0
2020-05-05 19:00:00+00:00,49.0,681.0
2020-05-05 20:00:00+00:00,15.0,939.0
2020-05-05 21:00:00+00:00,77.0,808.0
2020-05-05 22:00:00+00:00,69.0,569.0
2020-05-05 23:00:00+00:00,0.0,553.0
2020-05-06 00:00:00+00:00,0.0,462.0
2020-05-06 01:00:00+00:00,4.0,352.0
2020-05-06 02:00:00+00:00,2.0,498.0
2020-05-06 03:00:00+00:00,180.0,301.0
2020-05-06 04:00:00+00:00,203.0,293.0
2020-05-06 05:00:00+00:00,195.0,83.0
2020-05-06 06:00:00+00:00,27.0,490.0
2020-05-06 07:00:00+00:00,0.0,1600.0
2020-05-06 08:00:00+00:00,0.0,1815.0
2020-05-06 09:00:00+00:00,0.0,2161.0
2020-05-06 10:00:00+00:00,0.0,2375.0
2020-05-06 11:00:00+00:00,0.0,2620.0
2020-05-06 12:00:00+00:00,0.0,2525.0
2020-05-06 13:00:00+00:00,0.0,2494.0
2020-05-06 14:00:00+00:00,0.0,2413.0
2020-05-06 15:00:00+00:00,0.0,2192.0
2020-05-06 16:00:00+00:00,0.0,1397.0
2020-05-06 17:00:00+00:00,37.0,1045.0
2020-05-06 18:00:00+00:00,67.0,911.0
2020-05-06 19:00:00+00:00,134.0,889.0
2020-05-06 20:00:00+00:00,112.0,924.0
2020-05-06 21:00:00+00:00,258.0,678.0
2020-05-06 22:00:00+00:00,162.0,742.0
2020-05-06 23:00:00+00:00,20.0,729.0
2020-05-07 00:00:00+00:00,10.0,715.0
2020-05-07 01:00:00+00:00,20.0,507.0
2020-05-07 02:00:00+00:00,6.0,426.0
2020-05-07 03:00:00+00:00,274.0,126.0
2020-05-07 04:00:00+00:00,291.0,163.0
2020-05-07 05:00:00+00:00,206.0,258.0
2020-05-07 06:00:00+00:00,94.0,303.0
2020-05-07 07:00:00+00:00,3.0,491.0
2020-05-07 08:00:00+00:00,0.0,818.0
2020-05-07 09:00:00+00:00,0.0,1156.0
2020-05-07 10:00:00+00:00,0.0,1730.0
2020-05-07 11:00:00+00:00,0.0,1934.0
2020-05-07 12:00:00+00:00,0.0,1581.0
2020-05-07 13:00:00+00:00,0.0,1676.0
2020-05-07 14:00:00+00:00,0.0,1633.0
2020-05-07 15:00:00+00:00,14.0,779.0
2020-05-07 16:00:00+00:00,139.0,308.0
2020-05-07 17:00:00+00:00,482.0,15.0
2020-05-07 18:00:00+00:00,553.0,4.0
2020-05-07 19:00:00+00:00,355.0,46.0
2020-05-07 20:00:00+00:00,256.0,103.0
2020-05-07 21:00:00+00:00,261.0,91.0
2020-05-07 22:00:00+00:00,199.0,270.0
2020-05-07 23:00:00+00:00,182.0,211.0
2020-05-08 00:00:00+00:00,157.0,63.0
2020-05-08 01:00:00+00:00,127.0,102.0
2020-05-08 02:00:00+00:00,162.0,55.0
2020-05-08 03:00:00+00:00,215.0,99.0
2020-05-08 04:00:00+00:00,603.0,0.0
2020-05-08 05:00:00+00:00,845.0,0.0
2020-05-08 06:00:00+00:00,431.0,17.0
2020-05-08 07:00:00+00:00,59.0,602.0
2020-05-08 08:00:00+00:00,0.0,760.0
2020-05-08 09:00:00+00:00,0.0,1611.0
2020-05-08 10:00:00+00:00,0.0,2121.0
2020-05-08 11:00:00+00:00,0.0,2097.0
2020-05-08 12:00:00+00:00,0.0,2034.0
2020-05-08 13:00:00+00:00,0.0,1982.0
2020-05-08 14:00:00+00:00,0.0,1801.0
2020-05-08 15:00:00+00:00,56.0,1063.0
2020-05-08 16:00:00+00:00,174.0,834.0
2020-05-08 17:00:00+00:00,416.0,22.0
2020-05-08 18:00:00+00:00,371.0,52.0
2020-05-08 19:00:00+00:00,285.0,242.0
2020-05-08 20:00:00+00:00,248.0,414.0
2020-05-08 21:00:00+00:00,133.0,485.0
2020-05-08 22:00:00+00:00,59.0,460.0
2020-05-08 23:00:00+00:00,46.0,144.0
2020-05-09 00:00:00+00:00,121.0,48.0
2020-05-09 01:00:00+00:00,222.0,34.0
2020-05-09 02:00:00+00:00,359.0,22.0
2020-05-09 03:00:00+00:00,474.0,1.0
2020-05-09 04:00:00+00:00,384.0,8.0
2020-05-09 05:00:00+00:00,339.0,32.0
2020-05-09 06:00:00+00:00,222.0,195.0
2020-05-09 07:00:00+00:00,3.0,532.0
2020-05-09 08:00:00+00:00,0.0,1089.0
2020-05-09 09:00:00+00:00,0.0,1270.0
2020-05-09 10:00:00+00:00,0.0,887.0
2020-05-09 11:00:00+00:00,0.0,1480.0
2020-05-09 12:00:00+00:00,0.0,1510.0
2020-05-09 13:00:00+00:00,0.0,1581.0
2020-05-09 14:00:00+00:00,0.0,1311.0
2020-05-09 15:00:00+00:00,3.0,614.0
2020-05-09 16:00:00+00:00,236.0,86.0
2020-05-09 17:00:00+00:00,391.0,44.0
2020-05-09 18:00:00+00:00,274.0,46.0
2020-05-09 19:00:00+00:00,73.0,95.0
2020-05-09 20:00:00+00:00,132.0,271.0
2020-05-09 21:00:00+00:00,114.0,84.0
2020-05-09 22:00:00+00:00,39.0,237.0
2020-05-09 23:00:00+00:00,70.0,98.0
2020-05-10 00:00:00+00:00,83.0,139.0
2020-05-10 01:00:00+00:00,171.0,84.0
2020-05-10 02:00:00+00:00,283.0,54.0
2020-05-10 03:00:00+00:00,530.0,387.0
2020-05-10 04:00:00+00:00,483.0,402.0
2020-05-10 05:00:00+00:00,335.0,393.0
2020-05-10 06:00:00+00:00,185.0,459.0
2020-05-10 07:00:00+00:00,137.0,618.0
2020-05-10 08:00:00+00:00,94.0,1037.0
2020-05-10 09:00:00+00:00,59.0,1137.0
2020-05-10 10:00:00+00:00,31.0,1197.0
2020-05-10 11:00:00+00:00,0.0,1788.0
2020-05-10 12:00:00+00:00,0.0,1740.0
2020-05-10 13:00:00+00:00,0.0,1830.0
2020-05-10 14:00:00+00:00,0.0,1949.0
2020-05-10 15:00:00+00:00,0.0,1893.0
2020-05-10 16:00:00+00:00,0.0,1669.0
2020-05-10 17:00:00+00:00,18.0,1856.0
2020-05-10 18:00:00+00:00,51.0,2154.0
2020-05-10 19:00:00+00:00,69.0,2201.0
2020-05-10 20:00:00+00:00,119.0,1869.0
2020-05-10 21:00:00+00:00,110.0,1988.0
2020-05-10 22:00:00+00:00,118.0,1620.0
2020-05-10 23:00:00+00:00,95.0,1809.0
2020-05-11 00:00:00+00:00,73.0,1997.0
2020-05-11 01:00:00+00:00,61.0,1889.0
2020-05-11 02:00:00+00:00,58.0,1988.0
2020-05-11 03:00:00+00:00,48.0,1847.0
2020-05-11 04:00:00+00:00,8.0,1622.0
2020-05-11 05:00:00+00:00,9.0,1567.0
2020-05-11 06:00:00+00:00,0.0,1460.0
2020-05-11 07:00:00+00:00,3.0,1369.0
2020-05-11 08:00:00+00:00,35.0,1376.0
2020-05-11 09:00:00+00:00,88.0,1425.0
2020-05-11 10:00:00+00:00,118.0,1516.0
2020-05-11 11:00:00+00:00,217.0,1519.0
2020-05-11 12:00:00+00:00,297.0,1521.0
2020-05-11 13:00:00+00:00,328.0,1687.0
2020-05-11 14:00:00+00:00,352.0,1527.0
2020-05-11 15:00:00+00:00,313.0,1588.0
2020-05-11 16:00:00+00:00,251.0,1583.0
2020-05-11 17:00:00+00:00,139.0,1157.0
2020-05-11 18:00:00+00:00,41.0,1003.0
2020-05-11 19:00:00+00:00,106.0,405.0
2020-05-11 20:00:00+00:00,372.0,68.0
2020-05-11 21:00:00+00:00,549.0,2.0
2020-05-11 22:00:00+00:00,739.0,0.0
2020-05-11 23:00:00+00:00,332.0,130.0
2020-05-12 00:00:00+00:00,352.0,43.0
2020-05-12 01:00:00+00:00,409.0,1.0
2020-05-12 02:00:00+00:00,352.0,65.0
2020-05-12 03:00:00+00:00,485.0,1.0
2020-05-12 04:00:00+00:00,860.0,0.0
2020-05-12 05:00:00+00:00,521.0,0.0
2020-05-12 06:00:00+00:00,139.0,52.0
2020-05-12 07:00:00+00:00,284.0,852.0
2020-05-12 08:00:00+00:00,252.0,1034.0
2020-05-12 09:00:00+00:00,115.0,1072.0
2020-05-12 10:00:00+00:00,19.0,1094.0
2020-05-12 11:00:00+00:00,27.0,1166.0
2020-05-12 12:00:00+00:00,51.0,1191.0
2020-05-12 13:00:00+00:00,64.0,1329.0
2020-05-12 14:00:00+00:00,77.0,1487.0
2020-05-12 15:00:00+00:00,162.0,1296.0
2020-05-12 16:00:00+00:00,270.0,1178.0
2020-05-12 17:00:00+00:00,254.0,990.0
2020-05-12 18:00:00+00:00,252.0,800.0
2020-05-12 19:00:00+00:00,347.0,638.0
2020-05-12 20:00:00+00:00,511.0,424.0
2020-05-12 21:00:00+00:00,638.0,350.0
2020-05-12 22:00:00+00:00,687.0,402.0
2020-05-12 23:00:00+00:00,624.0,478.0
2020-05-13 00:00:00+00:00,651.0,371.0
2020-05-13 01:00:00+00:00,674.0,224.0
2020-05-13 02:00:00+00:00,620.0,286.0
2020-05-13 03:00:00+00:00,626.0,230.0
2020-05-13 04:00:00+00:00,620.0,52.0
2020-05-13 05:00:00+00:00,636.0,18.0
2020-05-13 06:00:00+00:00,466.0,288.0
2020-05-13 07:00:00+00:00,424.0,519.0
2020-05-13 08:00:00+00:00,314.0,821.0
2020-05-13 09:00:00+00:00,176.0,809.0
2020-05-13 10:00:00+00:00,160.0,886.0
2020-05-13 11:00:00+00:00,228.0,986.0
2020-05-13 12:00:00+00:00,367.0,905.0
2020-05-13 13:00:00+00:00,365.0,890.0
2020-05-13 14:00:00+00:00,372.0,832.0
2020-05-13 15:00:00+00:00,490.0,473.0
2020-05-13 16:00:00+00:00,536.0,412.0
2020-05-13 17:00:00+00:00,436.0,510.0
2020-05-13 18:00:00+00:00,470.0,428.0
2020-05-13 19:00:00+00:00,351.0,554.0
2020-05-13 20:00:00+00:00,382.0,648.0
2020-05-13 21:00:00+00:00,490.0,366.0
2020-05-13 22:00:00+00:00,226.0,841.0
2020-05-13 23:00:00+00:00,194.0,893.0
2020-05-14 00:00:00+00:00,172.0,765.0
2020-05-14 01:00:00+00:00,191.0,659.0
2020-05-14 02:00:00+00:00,213.0,510.0
2020-05-14 03:00:00+00:00,322.0,641.0
2020-05-14 04:00:00+00:00,578.0,483.0
2020-05-14 05:00:00+00:00,444.0,549.0
2020-05-14 06:00:00+00:00,143.0,336.0
2020-05-14 07:00:00+00:00,86.0,818.0
2020-05-14 08:00:00+00:00,17.0,1589.0
2020-05-14 09:00:00+00:00,5.0,1528.0
2020-05-14 10:00:00+00:00,1.0,1461.0
2020-05-14 11:00:00+00:00,1.0,1425.0
2020-05-14 12:00:00+00:00,7.0,1394.0
2020-05-14 13:00:00+00:00,1.0,1533.0
2020-05-14 14:00:00+00:00,47.0,1556.0
2020-05-14 15:00:00+00:00,95.0,1288.0
2020-05-14 16:00:00+00:00,122.0,583.0
2020-05-14 17:00:00+00:00,99.0,497.0
2020-05-14 18:00:00+00:00,56.0,383.0
2020-05-14 19:00:00+00:00,59.0,357.0
2020-05-14 20:00:00+00:00,16.0,336.0
2020-05-14 21:00:00+00:00,1.0,765.0
2020-05-14 22:00:00+00:00,0.0,820.0
2020-05-14 23:00:00+00:00,0.0,894.0
2020-05-15 00:00:00+00:00,0.0,888.0
2020-05-15 01:00:00+00:00,0.0,733.0
2020-05-15 02:00:00+00:00,0.0,676.0
2020-05-15 03:00:00+00:00,0.0,680.0
2020-05-15 04:00:00+00:00,0.0,1078.0
2020-05-15 05:00:00+00:00,20.0,1418.0
2020-05-15 06:00:00+00:00,21.0,1766.0
2020-05-15 07:00:00+00:00,16.0,2560.0
2020-05-15 08:00:00+00:00,0.0,2650.0
2020-05-15 09:00:00+00:00,0.0,2693.0
2020-05-15 10:00:00+00:00,0.0,2696.0
2020-05-15 11:00:00+00:00,0.0,2657.0
2020-05-15 12:00:00+00:00,0.0,2699.0
2020-05-15 13:00:00+00:00,0.0,2712.0
2020-05-15 14:00:00+00:00,0.0,2455.0
2020-05-15 15:00:00+00:00,0.0,2382.0
2020-05-15 16:00:00+00:00,0.0,2035.0
2020-05-15 17:00:00+00:00,144.0,1743.0
2020-05-15 18:00:00+00:00,244.0,946.0
2020-05-15 19:00:00+00:00,216.0,929.0
2020-05-15 20:00:00+00:00,174.0,889.0
2020-05-15 21:00:00+00:00,142.0,751.0
2020-05-15 22:00:00+00:00,48.0,777.0
2020-05-15 23:00:00+00:00,81.0,586.0
2020-05-16 00:00:00+00:00,111.0,624.0
2020-05-16 01:00:00+00:00,122.0,608.0
2020-05-16 02:00:00+00:00,128.0,588.0
2020-05-16 03:00:00+00:00,197.0,502.0
2020-05-16 04:00:00+00:00,134.0,536.0
2020-05-16 05:00:00+00:00,8.0,675.0
2020-05-16 06:00:00+00:00,0.0,1089.0
2020-05-16 07:00:00+00:00,0.0,1531.0
2020-05-16 08:00:00+00:00,0.0,1689.0
2020-05-16 09:00:00+00:00,0.0,1681.0
2020-05-16 10:00:00+00:00,0.0,1807.0
2020-05-16 11:00:00+00:00,0.0,1803.0
2020-05-16 12:00:00+00:00,0.0,1688.0
2020-05-16 13:00:00+00:00,0.0,1526.0
2020-05-16 14:00:00+00:00,0.0,1535.0
2020-05-16 15:00:00+00:00,0.0,1487.0
2020-05-16 16:00:00+00:00,0.0,946.0
2020-05-16 17:00:00+00:00,29.0,487.0
2020-05-16 18:00:00+00:00,32.0,280.0
2020-05-16 19:00:00+00:00,0.0,352.0
2020-05-16 20:00:00+00:00,54.0,222.0
2020-05-16 21:00:00+00:00,188.0,18.0
2020-05-16 22:00:00+00:00,327.0,744.0
2020-05-16 23:00:00+00:00,789.0,1249.0
2020-05-17 00:00:00+00:00,806.0,1341.0
2020-05-17 01:00:00+00:00,814.0,1417.0
2020-05-17 02:00:00+00:00,792.0,1456.0
2020-05-17 03:00:00+00:00,857.0,1419.0
2020-05-17 04:00:00+00:00,759.0,1515.0
2020-05-17 05:00:00+00:00,429.0,1440.0
2020-05-17 06:00:00+00:00,149.0,1484.0
2020-05-17 07:00:00+00:00,5.0,1892.0
2020-05-17 08:00:00+00:00,0.0,2319.0
2020-05-17 09:00:00+00:00,0.0,2287.0
2020-05-17 10:00:00+00:00,0.0,2282.0
2020-05-17 11:00:00+00:00,0.0,2093.0
2020-05-17 12:00:00+00:00,0.0,2051.0
2020-05-17 13:00:00+00:00,0.0,2222.0
2020-05-17 14:00:00+00:00,0.0,1944.0
2020-05-17 15:00:00+00:00,0.0,1881.0
2020-05-17 16:00:00+00:00,0.0,1711.0
2020-05-17 17:00:00+00:00,0.0,1560.0
2020-05-17 18:00:00+00:00,0.0,1862.0
2020-05-17 19:00:00+00:00,24.0,1628.0
2020-05-17 20:00:00+00:00,96.0,1667.0
2020-05-17 21:00:00+00:00,204.0,1449.0
2020-05-17 22:00:00+00:00,203.0,1080.0
2020-05-17 23:00:00+00:00,174.0,1149.0
2020-05-18 00:00:00+00:00,131.0,1169.0
