"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"25.04.2018 04:00 - 25.04.2018 05:00","1343","1406"
"25.04.2018 05:00 - 25.04.2018 06:00","1441","1492"
"25.04.2018 06:00 - 25.04.2018 07:00","1697","1736"
"25.04.2018 07:00 - 25.04.2018 08:00","1954","1986"
"25.04.2018 08:00 - 25.04.2018 09:00","2082","2093"
"25.04.2018 09:00 - 25.04.2018 10:00","2086","2118"
"25.04.2018 10:00 - 25.04.2018 11:00","2063","2094"
"25.04.2018 11:00 - 25.04.2018 12:00","2101","2160"
"25.04.2018 12:00 - 25.04.2018 13:00","2107","2179"
"25.04.2018 13:00 - 25.04.2018 14:00","2068","2133"
"25.04.2018 14:00 - 25.04.2018 15:00","2017","2082"
"25.04.2018 15:00 - 25.04.2018 16:00","1964","2018"
"25.04.2018 16:00 - 25.04.2018 17:00","1926","1975"
"25.04.2018 17:00 - 25.04.2018 18:00","1906","1962"
"25.04.2018 18:00 - 25.04.2018 19:00","1893","1943"
"25.04.2018 19:00 - 25.04.2018 20:00","1992","2024"
"25.04.2018 20:00 - 25.04.2018 21:00","2218","2272"
"25.04.2018 21:00 - 25.04.2018 22:00","2143","2219"
"25.04.2018 22:00 - 25.04.2018 23:00","2023","2058"
"25.04.2018 23:00 - 26.04.2018 00:00","1745","1813"
"26.04.2018 00:00 - 26.04.2018 01:00","1544","1571"
"26.04.2018 01:00 - 26.04.2018 02:00","1405","1443"
"26.04.2018 02:00 - 26.04.2018 03:00","1337","1395"
"26.04.2018 03:00 - 26.04.2018 04:00","1326","1376"
"26.04.2018 04:00 - 26.04.2018 05:00","1353","1407"
"26.04.2018 05:00 - 26.04.2018 06:00","1443","1490"
"26.04.2018 06:00 - 26.04.2018 07:00","1679","1723"
"26.04.2018 07:00 - 26.04.2018 08:00","1967","1991"
"26.04.2018 08:00 - 26.04.2018 09:00","2062","2077"
"26.04.2018 09:00 - 26.04.2018 10:00","2104","2121"
"26.04.2018 10:00 - 26.04.2018 11:00","2095","2110"
"26.04.2018 11:00 - 26.04.2018 12:00","2149","2166"
"26.04.2018 12:00 - 26.04.2018 13:00","2154","2177"
"26.04.2018 13:00 - 26.04.2018 14:00","2110","2134"
"26.04.2018 14:00 - 26.04.2018 15:00","2041","2075"
"26.04.2018 15:00 - 26.04.2018 16:00","1972","2012"
"26.04.2018 16:00 - 26.04.2018 17:00","1940","1984"
"26.04.2018 17:00 - 26.04.2018 18:00","1899","1979"
"26.04.2018 18:00 - 26.04.2018 19:00","1937","1966"
"26.04.2018 19:00 - 26.04.2018 20:00","2038","2085"
"26.04.2018 20:00 - 26.04.2018 21:00","2265","2273"
"26.04.2018 21:00 - 26.04.2018 22:00","2175","2193"
"26.04.2018 22:00 - 26.04.2018 23:00","2061","2063"
"26.04.2018 23:00 - 27.04.2018 00:00","1826","1828"
"27.04.2018 00:00 - 27.04.2018 01:00","1553","1590"
"27.04.2018 01:00 - 27.04.2018 02:00","1426","1462"
"27.04.2018 02:00 - 27.04.2018 03:00","1366","1395"
"27.04.2018 03:00 - 27.04.2018 04:00","1359","1387"
"27.04.2018 04:00 - 27.04.2018 05:00","1392","1412"
"27.04.2018 05:00 - 27.04.2018 06:00","1485","1506"
"27.04.2018 06:00 - 27.04.2018 07:00","1726","1740"
"27.04.2018 07:00 - 27.04.2018 08:00","2026","2014"
"27.04.2018 08:00 - 27.04.2018 09:00","2123","2117"
"27.04.2018 09:00 - 27.04.2018 10:00","2160","2132"
"27.04.2018 10:00 - 27.04.2018 11:00","2125","2096"
"27.04.2018 11:00 - 27.04.2018 12:00","2159","2166"
"27.04.2018 12:00 - 27.04.2018 13:00","2163","2179"
"27.04.2018 13:00 - 27.04.2018 14:00","2110","2129"
"27.04.2018 14:00 - 27.04.2018 15:00","2034","2083"
"27.04.2018 15:00 - 27.04.2018 16:00","1973","2018"
"27.04.2018 16:00 - 27.04.2018 17:00","1926","1991"
"27.04.2018 17:00 - 27.04.2018 18:00","1903","1955"
"27.04.2018 18:00 - 27.04.2018 19:00","1884","1937"
"27.04.2018 19:00 - 27.04.2018 20:00","1983","2004"
"27.04.2018 20:00 - 27.04.2018 21:00","2221","2221"
"27.04.2018 21:00 - 27.04.2018 22:00","2137","2161"
"27.04.2018 22:00 - 27.04.2018 23:00","2036","2066"
"27.04.2018 23:00 - 28.04.2018 00:00","1792","1841"
"28.04.2018 00:00 - 28.04.2018 01:00","1573","1589"
"28.04.2018 01:00 - 28.04.2018 02:00","1388","1454"
"28.04.2018 02:00 - 28.04.2018 03:00","1257","1389"
"28.04.2018 03:00 - 28.04.2018 04:00","1235","1365"
"28.04.2018 04:00 - 28.04.2018 05:00","1246","1370"
"28.04.2018 05:00 - 28.04.2018 06:00","1304","1401"
"28.04.2018 06:00 - 28.04.2018 07:00","1396","1510"
"28.04.2018 07:00 - 28.04.2018 08:00","1683","1731"
"28.04.2018 08:00 - 28.04.2018 09:00","1850","1876"
"28.04.2018 09:00 - 28.04.2018 10:00","1927","1949"
"28.04.2018 10:00 - 28.04.2018 11:00","1945","1972"
"28.04.2018 11:00 - 28.04.2018 12:00","1999","2005"
"28.04.2018 12:00 - 28.04.2018 13:00","1988","2014"
"28.04.2018 13:00 - 28.04.2018 14:00","1917","1965"
"28.04.2018 14:00 - 28.04.2018 15:00","1830","1878"
"28.04.2018 15:00 - 28.04.2018 16:00","1782","1835"
"28.04.2018 16:00 - 28.04.2018 17:00","1750","1820"
"28.04.2018 17:00 - 28.04.2018 18:00","1719","1805"
"28.04.2018 18:00 - 28.04.2018 19:00","1750","1802"
"28.04.2018 19:00 - 28.04.2018 20:00","1843","1886"
"28.04.2018 20:00 - 28.04.2018 21:00","2075","2122"
"28.04.2018 21:00 - 28.04.2018 22:00","2025","2083"
"28.04.2018 22:00 - 28.04.2018 23:00","1954","1997"
"28.04.2018 23:00 - 29.04.2018 00:00","1709","1755"
"29.04.2018 00:00 - 29.04.2018 01:00","1497","1521"
"29.04.2018 01:00 - 29.04.2018 02:00","1363","1389"
"29.04.2018 02:00 - 29.04.2018 03:00","1305","1325"
"29.04.2018 03:00 - 29.04.2018 04:00","1272","1287"
"29.04.2018 04:00 - 29.04.2018 05:00","1265","1288"
"29.04.2018 05:00 - 29.04.2018 06:00","1266","1289"
"29.04.2018 06:00 - 29.04.2018 07:00","1311","1333"
"29.04.2018 07:00 - 29.04.2018 08:00","1477","1511"
"29.04.2018 08:00 - 29.04.2018 09:00","1653","1674"
"29.04.2018 09:00 - 29.04.2018 10:00","1797","1807"
"29.04.2018 10:00 - 29.04.2018 11:00","1901","1895"
"29.04.2018 11:00 - 29.04.2018 12:00","1972","1939"
"29.04.2018 12:00 - 29.04.2018 13:00","1915","1905"
"29.04.2018 13:00 - 29.04.2018 14:00","1806","1804"
"29.04.2018 14:00 - 29.04.2018 15:00","1698","1712"
"29.04.2018 15:00 - 29.04.2018 16:00","1600","1645"
"29.04.2018 16:00 - 29.04.2018 17:00","1558","1626"
"29.04.2018 17:00 - 29.04.2018 18:00","1543","1629"
"29.04.2018 18:00 - 29.04.2018 19:00","1565","1644"
"29.04.2018 19:00 - 29.04.2018 20:00","1656","1715"
"29.04.2018 20:00 - 29.04.2018 21:00","1923","1967"
"29.04.2018 21:00 - 29.04.2018 22:00","1906","1963"
"29.04.2018 22:00 - 29.04.2018 23:00","1850","1905"
"29.04.2018 23:00 - 30.04.2018 00:00","1639","1704"
"30.04.2018 00:00 - 30.04.2018 01:00","1445","1475"
"30.04.2018 01:00 - 30.04.2018 02:00","1310","1342"
"30.04.2018 02:00 - 30.04.2018 03:00","1252","1287"
"30.04.2018 03:00 - 30.04.2018 04:00","1233","1260"
"30.04.2018 04:00 - 30.04.2018 05:00","1243","1278"
"30.04.2018 05:00 - 30.04.2018 06:00","1292","1349"
"30.04.2018 06:00 - 30.04.2018 07:00","1510","1524"
"30.04.2018 07:00 - 30.04.2018 08:00","1773","1771"
"30.04.2018 08:00 - 30.04.2018 09:00","1929","1915"
"30.04.2018 09:00 - 30.04.2018 10:00","1967","1974"
"30.04.2018 10:00 - 30.04.2018 11:00","1987","1969"
"30.04.2018 11:00 - 30.04.2018 12:00","2004","2014"
"30.04.2018 12:00 - 30.04.2018 13:00","1999","2032"
"30.04.2018 13:00 - 30.04.2018 14:00","1948","2011"
"30.04.2018 14:00 - 30.04.2018 15:00","1915","1962"
"30.04.2018 15:00 - 30.04.2018 16:00","1847","1915"
"30.04.2018 16:00 - 30.04.2018 17:00","1837","1874"
"30.04.2018 17:00 - 30.04.2018 18:00","1822","1852"
"30.04.2018 18:00 - 30.04.2018 19:00","1831","1863"
"30.04.2018 19:00 - 30.04.2018 20:00","1909","1908"
"30.04.2018 20:00 - 30.04.2018 21:00","2134","2112"
"30.04.2018 21:00 - 30.04.2018 22:00","2072","2079"
"30.04.2018 22:00 - 30.04.2018 23:00","1981","1986"
"30.04.2018 23:00 - 01.05.2018 00:00","1763","1752"
"01.05.2018 00:00 - 01.05.2018 01:00","1515","1524"
"01.05.2018 01:00 - 01.05.2018 02:00","1369","1384"
"01.05.2018 02:00 - 01.05.2018 03:00","1291","1331"
"01.05.2018 03:00 - 01.05.2018 04:00","1257","1304"
"01.05.2018 04:00 - 01.05.2018 05:00","1248","1310"
"01.05.2018 05:00 - 01.05.2018 06:00","1251","1297"
"01.05.2018 06:00 - 01.05.2018 07:00","1303","1355"
"01.05.2018 07:00 - 01.05.2018 08:00","1467","1524"
"01.05.2018 08:00 - 01.05.2018 09:00","1623","1669"
"01.05.2018 09:00 - 01.05.2018 10:00","1753","1791"
"01.05.2018 10:00 - 01.05.2018 11:00","1805","1819"
"01.05.2018 11:00 - 01.05.2018 12:00","1833","1832"
"01.05.2018 12:00 - 01.05.2018 13:00","1798","1805"
"01.05.2018 13:00 - 01.05.2018 14:00","1704","1723"
"01.05.2018 14:00 - 01.05.2018 15:00","1619","1633"
"01.05.2018 15:00 - 01.05.2018 16:00","1572","1584"
"01.05.2018 16:00 - 01.05.2018 17:00","1530","1568"
"01.05.2018 17:00 - 01.05.2018 18:00","1529","1582"
"01.05.2018 18:00 - 01.05.2018 19:00","1567","1618"
"01.05.2018 19:00 - 01.05.2018 20:00","1673","1723"
"01.05.2018 20:00 - 01.05.2018 21:00","1941","1974"
"01.05.2018 21:00 - 01.05.2018 22:00","1950","1964"
"01.05.2018 22:00 - 01.05.2018 23:00","1902","1882"
"01.05.2018 23:00 - 02.05.2018 00:00","1659","1672"
"02.05.2018 00:00 - 02.05.2018 01:00","1432","1461"
"02.05.2018 01:00 - 02.05.2018 02:00","1319","1356"
"02.05.2018 02:00 - 02.05.2018 03:00","1270","1303"
"02.05.2018 03:00 - 02.05.2018 04:00","1260","1291"
"02.05.2018 04:00 - 02.05.2018 05:00","1299","1311"
"02.05.2018 05:00 - 02.05.2018 06:00","1390","1409"
"02.05.2018 06:00 - 02.05.2018 07:00","1647","1692"
"02.05.2018 07:00 - 02.05.2018 08:00","1894","2001"
"02.05.2018 08:00 - 02.05.2018 09:00","2044","2101"
"02.05.2018 09:00 - 02.05.2018 10:00","2105","2144"
"02.05.2018 10:00 - 02.05.2018 11:00","2111","2143"
"02.05.2018 11:00 - 02.05.2018 12:00","2180","2192"
"02.05.2018 12:00 - 02.05.2018 13:00","2167","2201"
"02.05.2018 13:00 - 02.05.2018 14:00","2115","2177"
"02.05.2018 14:00 - 02.05.2018 15:00","2044","2115"
"02.05.2018 15:00 - 02.05.2018 16:00","1964","2059"
"02.05.2018 16:00 - 02.05.2018 17:00","1905","2025"
"02.05.2018 17:00 - 02.05.2018 18:00","1880","2007"
"02.05.2018 18:00 - 02.05.2018 19:00","1885","2032"
"02.05.2018 19:00 - 02.05.2018 20:00","1972","2179"
"02.05.2018 20:00 - 02.05.2018 21:00","2228","2285"
"02.05.2018 21:00 - 02.05.2018 22:00","2179","2178"
"02.05.2018 22:00 - 02.05.2018 23:00","2038","2039"
"02.05.2018 23:00 - 03.05.2018 00:00","1821","1808"
"03.05.2018 00:00 - 03.05.2018 01:00","1525","1579"
"03.05.2018 01:00 - 03.05.2018 02:00","1417","1445"
"03.05.2018 02:00 - 03.05.2018 03:00","1369","1396"
"03.05.2018 03:00 - 03.05.2018 04:00","1324","1369"
"03.05.2018 04:00 - 03.05.2018 05:00","1344","1398"
"03.05.2018 05:00 - 03.05.2018 06:00","1447","1492"
"03.05.2018 06:00 - 03.05.2018 07:00","1700","1736"
"03.05.2018 07:00 - 03.05.2018 08:00","1978","2019"
"03.05.2018 08:00 - 03.05.2018 09:00","2090","2129"
"03.05.2018 09:00 - 03.05.2018 10:00","2101","2161"
"03.05.2018 10:00 - 03.05.2018 11:00","2087","2156"
"03.05.2018 11:00 - 03.05.2018 12:00","2156","2202"
"03.05.2018 12:00 - 03.05.2018 13:00","2168","2204"
"03.05.2018 13:00 - 03.05.2018 14:00","2140","2164"
"03.05.2018 14:00 - 03.05.2018 15:00","2093","2099"
"03.05.2018 15:00 - 03.05.2018 16:00","2031","2047"
"03.05.2018 16:00 - 03.05.2018 17:00","1994","2030"
"03.05.2018 17:00 - 03.05.2018 18:00","1972","2022"
"03.05.2018 18:00 - 03.05.2018 19:00","1995","2026"
"03.05.2018 19:00 - 03.05.2018 20:00","2076","2112"
"03.05.2018 20:00 - 03.05.2018 21:00","2226","2258"
"03.05.2018 21:00 - 03.05.2018 22:00","2170","2192"
"03.05.2018 22:00 - 03.05.2018 23:00","2050","2065"
"03.05.2018 23:00 - 04.05.2018 00:00","1786","1841"
"04.05.2018 00:00 - 04.05.2018 01:00","1638","1589"
"04.05.2018 01:00 - 04.05.2018 02:00","1480","1473"
"04.05.2018 02:00 - 04.05.2018 03:00","1414","1422"
"04.05.2018 03:00 - 04.05.2018 04:00","1397","1406"
"04.05.2018 04:00 - 04.05.2018 05:00","1419","1422"
"04.05.2018 05:00 - 04.05.2018 06:00","1506","1498"
"04.05.2018 06:00 - 04.05.2018 07:00","1817","1759"
"04.05.2018 07:00 - 04.05.2018 08:00","2040","2041"
"04.05.2018 08:00 - 04.05.2018 09:00","2138","2164"
"04.05.2018 09:00 - 04.05.2018 10:00","2168","2204"
"04.05.2018 10:00 - 04.05.2018 11:00","2160","2182"
"04.05.2018 11:00 - 04.05.2018 12:00","2185","2219"
"04.05.2018 12:00 - 04.05.2018 13:00","2196","2224"
"04.05.2018 13:00 - 04.05.2018 14:00","2172","2167"
"04.05.2018 14:00 - 04.05.2018 15:00","2102","2083"
"04.05.2018 15:00 - 04.05.2018 16:00","2038","2037"
"04.05.2018 16:00 - 04.05.2018 17:00","2013","2006"
"04.05.2018 17:00 - 04.05.2018 18:00","1992","2014"
"04.05.2018 18:00 - 04.05.2018 19:00","1993","2001"
"04.05.2018 19:00 - 04.05.2018 20:00","2105","2103"
"04.05.2018 20:00 - 04.05.2018 21:00","2249","2243"
"04.05.2018 21:00 - 04.05.2018 22:00","2171","2166"
"04.05.2018 22:00 - 04.05.2018 23:00","2077","2055"
"04.05.2018 23:00 - 05.05.2018 00:00","1823","1840"
"05.05.2018 00:00 - 05.05.2018 01:00","1593","1618"
"05.05.2018 01:00 - 05.05.2018 02:00","1453","1487"
"05.05.2018 02:00 - 05.05.2018 03:00","1359","1408"
"05.05.2018 03:00 - 05.05.2018 04:00","1317","1403"
"05.05.2018 04:00 - 05.05.2018 05:00","1312","1417"
"05.05.2018 05:00 - 05.05.2018 06:00","1340","1421"
"05.05.2018 06:00 - 05.05.2018 07:00","1471","1553"
"05.05.2018 07:00 - 05.05.2018 08:00","1681","1760"
"05.05.2018 08:00 - 05.05.2018 09:00","1860","1916"
"05.05.2018 09:00 - 05.05.2018 10:00","1935","2000"
"05.05.2018 10:00 - 05.05.2018 11:00","1969","2028"
"05.05.2018 11:00 - 05.05.2018 12:00","2014","2057"
"05.05.2018 12:00 - 05.05.2018 13:00","2012","2037"
"05.05.2018 13:00 - 05.05.2018 14:00","1985","1975"
"05.05.2018 14:00 - 05.05.2018 15:00","1895","1877"
"05.05.2018 15:00 - 05.05.2018 16:00","1838","1818"
"05.05.2018 16:00 - 05.05.2018 17:00","1817","1793"
"05.05.2018 17:00 - 05.05.2018 18:00","1835","1789"
"05.05.2018 18:00 - 05.05.2018 19:00","1857","1803"
"05.05.2018 19:00 - 05.05.2018 20:00","1935","1873"
"05.05.2018 20:00 - 05.05.2018 21:00","2086","2064"
"05.05.2018 21:00 - 05.05.2018 22:00","2048","2028"
"05.05.2018 22:00 - 05.05.2018 23:00","1974","1943"
"05.05.2018 23:00 - 06.05.2018 00:00","1733","1729"
"06.05.2018 00:00 - 06.05.2018 01:00","1553","1523"
"06.05.2018 01:00 - 06.05.2018 02:00","1415","1391"
"06.05.2018 02:00 - 06.05.2018 03:00","1337","1326"
"06.05.2018 03:00 - 06.05.2018 04:00","1316","1295"
"06.05.2018 04:00 - 06.05.2018 05:00","1293","1294"
"06.05.2018 05:00 - 06.05.2018 06:00","1273","1284"
"06.05.2018 06:00 - 06.05.2018 07:00","1339","1343"
"06.05.2018 07:00 - 06.05.2018 08:00","1508","1499"
"06.05.2018 08:00 - 06.05.2018 09:00","1664","1646"
"06.05.2018 09:00 - 06.05.2018 10:00","1794","1783"
"06.05.2018 10:00 - 06.05.2018 11:00","1886","1874"
"06.05.2018 11:00 - 06.05.2018 12:00","1937","1926"
"06.05.2018 12:00 - 06.05.2018 13:00","1898","1887"
"06.05.2018 13:00 - 06.05.2018 14:00","1798","1784"
"06.05.2018 14:00 - 06.05.2018 15:00","1677","1686"
"06.05.2018 15:00 - 06.05.2018 16:00","1603","1619"
"06.05.2018 16:00 - 06.05.2018 17:00","1571","1595"
"06.05.2018 17:00 - 06.05.2018 18:00","1558","1600"
"06.05.2018 18:00 - 06.05.2018 19:00","1544","1605"
"06.05.2018 19:00 - 06.05.2018 20:00","1627","1679"
"06.05.2018 20:00 - 06.05.2018 21:00","1893","1917"
"06.05.2018 21:00 - 06.05.2018 22:00","1953","1938"
"06.05.2018 22:00 - 06.05.2018 23:00","1916","1873"
"06.05.2018 23:00 - 07.05.2018 00:00","1702","1692"
"07.05.2018 00:00 - 07.05.2018 01:00","1466","1480"
"07.05.2018 01:00 - 07.05.2018 02:00","1327","1364"
"07.05.2018 02:00 - 07.05.2018 03:00","1270","1306"
"07.05.2018 03:00 - 07.05.2018 04:00","1262","1296"
"07.05.2018 04:00 - 07.05.2018 05:00","1286","1331"
"07.05.2018 05:00 - 07.05.2018 06:00","1372","1395"
"07.05.2018 06:00 - 07.05.2018 07:00","1665","1668"
"07.05.2018 07:00 - 07.05.2018 08:00","1952","1957"
"07.05.2018 08:00 - 07.05.2018 09:00","2065","2069"
"07.05.2018 09:00 - 07.05.2018 10:00","2089","2106"
"07.05.2018 10:00 - 07.05.2018 11:00","2083","2095"
"07.05.2018 11:00 - 07.05.2018 12:00","2111","2165"
"07.05.2018 12:00 - 07.05.2018 13:00","2128","2178"
"07.05.2018 13:00 - 07.05.2018 14:00","2085","2152"
"07.05.2018 14:00 - 07.05.2018 15:00","2021","2099"
"07.05.2018 15:00 - 07.05.2018 16:00","1974","2041"
"07.05.2018 16:00 - 07.05.2018 17:00","1945","1999"
"07.05.2018 17:00 - 07.05.2018 18:00","1919","1982"
"07.05.2018 18:00 - 07.05.2018 19:00","1942","1963"
"07.05.2018 19:00 - 07.05.2018 20:00","2038","2004"
"07.05.2018 20:00 - 07.05.2018 21:00","2260","2195"
"07.05.2018 21:00 - 07.05.2018 22:00","2202","2221"
"07.05.2018 22:00 - 07.05.2018 23:00","2088","2102"
"07.05.2018 23:00 - 08.05.2018 00:00","1842","1864"
"08.05.2018 00:00 - 08.05.2018 01:00","1557","1618"
"08.05.2018 01:00 - 08.05.2018 02:00","1425","1491"
"08.05.2018 02:00 - 08.05.2018 03:00","1375","1425"
"08.05.2018 03:00 - 08.05.2018 04:00","1363","1413"
"08.05.2018 04:00 - 08.05.2018 05:00","1389","1445"
"08.05.2018 05:00 - 08.05.2018 06:00","1439","1504"
"08.05.2018 06:00 - 08.05.2018 07:00","1697","1760"
"08.05.2018 07:00 - 08.05.2018 08:00","1982","2025"
"08.05.2018 08:00 - 08.05.2018 09:00","2089","2118"
"08.05.2018 09:00 - 08.05.2018 10:00","2118","2139"
"08.05.2018 10:00 - 08.05.2018 11:00","2118","2130"
"08.05.2018 11:00 - 08.05.2018 12:00","2162","2176"
"08.05.2018 12:00 - 08.05.2018 13:00","2173","2168"
"08.05.2018 13:00 - 08.05.2018 14:00","2123","2124"
"08.05.2018 14:00 - 08.05.2018 15:00","2060","2063"
"08.05.2018 15:00 - 08.05.2018 16:00","2007","1999"
"08.05.2018 16:00 - 08.05.2018 17:00","1969","1961"
"08.05.2018 17:00 - 08.05.2018 18:00","1953","1949"
"08.05.2018 18:00 - 08.05.2018 19:00","1942","1942"
"08.05.2018 19:00 - 08.05.2018 20:00","2029","2005"
"08.05.2018 20:00 - 08.05.2018 21:00","2226","2190"
"08.05.2018 21:00 - 08.05.2018 22:00","2156","2208"
"08.05.2018 22:00 - 08.05.2018 23:00","2051","2079"
"08.05.2018 23:00 - 09.05.2018 00:00","1814","1854"
"09.05.2018 00:00 - 09.05.2018 01:00","1576","1603"
"09.05.2018 01:00 - 09.05.2018 02:00","1434","1481"
"09.05.2018 02:00 - 09.05.2018 03:00","1361","1428"
"09.05.2018 03:00 - 09.05.2018 04:00","1345","1405"
"09.05.2018 04:00 - 09.05.2018 05:00","1381","1426"
"09.05.2018 05:00 - 09.05.2018 06:00","1444","1486"
"09.05.2018 06:00 - 09.05.2018 07:00","1708","1761"
"09.05.2018 07:00 - 09.05.2018 08:00","2006","2023"
"09.05.2018 08:00 - 09.05.2018 09:00","2110","2106"
"09.05.2018 09:00 - 09.05.2018 10:00","2152","2145"
"09.05.2018 10:00 - 09.05.2018 11:00","2138","2140"
"09.05.2018 11:00 - 09.05.2018 12:00","2196","2178"
"09.05.2018 12:00 - 09.05.2018 13:00","2206","2191"
"09.05.2018 13:00 - 09.05.2018 14:00","2158","2161"
"09.05.2018 14:00 - 09.05.2018 15:00","2100","2102"
"09.05.2018 15:00 - 09.05.2018 16:00","2045","2055"
"09.05.2018 16:00 - 09.05.2018 17:00","2006","2029"
"09.05.2018 17:00 - 09.05.2018 18:00","1988","2001"
"09.05.2018 18:00 - 09.05.2018 19:00","1952","1984"
"09.05.2018 19:00 - 09.05.2018 20:00","1990","2045"
"09.05.2018 20:00 - 09.05.2018 21:00","2156","2239"
"09.05.2018 21:00 - 09.05.2018 22:00","2172","2247"
"09.05.2018 22:00 - 09.05.2018 23:00","2061","2128"
"09.05.2018 23:00 - 10.05.2018 00:00","1835","1884"
"10.05.2018 00:00 - 10.05.2018 01:00","1576","1630"
"10.05.2018 01:00 - 10.05.2018 02:00","1455","1489"
"10.05.2018 02:00 - 10.05.2018 03:00","1397","1427"
"10.05.2018 03:00 - 10.05.2018 04:00","1377","1409"
"10.05.2018 04:00 - 10.05.2018 05:00","1396","1446"
"10.05.2018 05:00 - 10.05.2018 06:00","1454","1490"
"10.05.2018 06:00 - 10.05.2018 07:00","1726","1738"
"10.05.2018 07:00 - 10.05.2018 08:00","1968","2013"
"10.05.2018 08:00 - 10.05.2018 09:00","2056","2111"
"10.05.2018 09:00 - 10.05.2018 10:00","2086","2152"
"10.05.2018 10:00 - 10.05.2018 11:00","2097","2132"
"10.05.2018 11:00 - 10.05.2018 12:00","2161","2223"
"10.05.2018 12:00 - 10.05.2018 13:00","2157","2224"
"10.05.2018 13:00 - 10.05.2018 14:00","2115","2174"
"10.05.2018 14:00 - 10.05.2018 15:00","2065","2098"
"10.05.2018 15:00 - 10.05.2018 16:00","2002","2044"
"10.05.2018 16:00 - 10.05.2018 17:00","1956","2016"
"10.05.2018 17:00 - 10.05.2018 18:00","1947","2008"
"10.05.2018 18:00 - 10.05.2018 19:00","1958","2001"
"10.05.2018 19:00 - 10.05.2018 20:00","2012","2057"
"10.05.2018 20:00 - 10.05.2018 21:00","2184","2226"
"10.05.2018 21:00 - 10.05.2018 22:00","2198","2194"
"10.05.2018 22:00 - 10.05.2018 23:00","2068","2073"
"10.05.2018 23:00 - 11.05.2018 00:00","1848","1827"
"11.05.2018 00:00 - 11.05.2018 01:00","1610","1593"
"11.05.2018 01:00 - 11.05.2018 02:00","1491","1475"
"11.05.2018 02:00 - 11.05.2018 03:00","1431","1403"
"11.05.2018 03:00 - 11.05.2018 04:00","1408","1390"
"11.05.2018 04:00 - 11.05.2018 05:00","1431","1428"
"11.05.2018 05:00 - 11.05.2018 06:00","1489","1474"
"11.05.2018 06:00 - 11.05.2018 07:00","1747","1720"
"11.05.2018 07:00 - 11.05.2018 08:00","2013","2010"
"11.05.2018 08:00 - 11.05.2018 09:00","2112","2121"
"11.05.2018 09:00 - 11.05.2018 10:00","2155","2149"
"11.05.2018 10:00 - 11.05.2018 11:00","2148","2154"
"11.05.2018 11:00 - 11.05.2018 12:00","2200","2199"
"11.05.2018 12:00 - 11.05.2018 13:00","2196","2213"
"11.05.2018 13:00 - 11.05.2018 14:00","2163","2176"
"11.05.2018 14:00 - 11.05.2018 15:00","2103","2108"
"11.05.2018 15:00 - 11.05.2018 16:00","2062","2033"
"11.05.2018 16:00 - 11.05.2018 17:00","2033","2014"
"11.05.2018 17:00 - 11.05.2018 18:00","1998","2007"
"11.05.2018 18:00 - 11.05.2018 19:00","1887","1984"
"11.05.2018 19:00 - 11.05.2018 20:00","1988","2034"
"11.05.2018 20:00 - 11.05.2018 21:00","2200","2181"
"11.05.2018 21:00 - 11.05.2018 22:00","2203","2184"
"11.05.2018 22:00 - 11.05.2018 23:00","2078","2076"
"11.05.2018 23:00 - 12.05.2018 00:00","1832","1851"
"12.05.2018 00:00 - 12.05.2018 01:00","1564","1604"
"12.05.2018 01:00 - 12.05.2018 02:00","1401","1473"
"12.05.2018 02:00 - 12.05.2018 03:00","1308","1402"
"12.05.2018 03:00 - 12.05.2018 04:00","1283","1379"
"12.05.2018 04:00 - 12.05.2018 05:00","1296","1396"
"12.05.2018 05:00 - 12.05.2018 06:00","1313","1394"
"12.05.2018 06:00 - 12.05.2018 07:00","1459","1541"
"12.05.2018 07:00 - 12.05.2018 08:00","1694","1754"
"12.05.2018 08:00 - 12.05.2018 09:00","1848","1904"
"12.05.2018 09:00 - 12.05.2018 10:00","1934","1993"
"12.05.2018 10:00 - 12.05.2018 11:00","1967","2009"
"12.05.2018 11:00 - 12.05.2018 12:00","1995","2055"
"12.05.2018 12:00 - 12.05.2018 13:00","1984","2059"
"12.05.2018 13:00 - 12.05.2018 14:00","1905","2002"
"12.05.2018 14:00 - 12.05.2018 15:00","1831","1909"
"12.05.2018 15:00 - 12.05.2018 16:00","1766","1862"
"12.05.2018 16:00 - 12.05.2018 17:00","1751","1835"
"12.05.2018 17:00 - 12.05.2018 18:00","1743","1828"
"12.05.2018 18:00 - 12.05.2018 19:00","1776","1843"
"12.05.2018 19:00 - 12.05.2018 20:00","1841","1897"
"12.05.2018 20:00 - 12.05.2018 21:00","2007","2042"
"12.05.2018 21:00 - 12.05.2018 22:00","2044","2050"
"12.05.2018 22:00 - 12.05.2018 23:00","1984","1974"
"12.05.2018 23:00 - 13.05.2018 00:00","1762","1755"
"13.05.2018 00:00 - 13.05.2018 01:00","1494","1547"
"13.05.2018 01:00 - 13.05.2018 02:00","1370","1419"
"13.05.2018 02:00 - 13.05.2018 03:00","1293","1345"
