"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"21.03.2018 00:00 - 21.03.2018 01:00","6278","6453"
"21.03.2018 01:00 - 21.03.2018 02:00","5770","5801"
"21.03.2018 02:00 - 21.03.2018 03:00","5383","5412"
"21.03.2018 03:00 - 21.03.2018 04:00","5201","5210"
"21.03.2018 04:00 - 21.03.2018 05:00","5117","5091"
"21.03.2018 05:00 - 21.03.2018 06:00","5100","5069"
"21.03.2018 06:00 - 21.03.2018 07:00","5243","5155"
"21.03.2018 07:00 - 21.03.2018 08:00","5554","5376"
"21.03.2018 08:00 - 21.03.2018 09:00","6302","6072"
"21.03.2018 09:00 - 21.03.2018 10:00","7163","7000"
"21.03.2018 10:00 - 21.03.2018 11:00","7438","7329"
"21.03.2018 11:00 - 21.03.2018 12:00","7538","7356"
"21.03.2018 12:00 - 21.03.2018 13:00","7582","7420"
"21.03.2018 13:00 - 21.03.2018 14:00","7364","7163"
"21.03.2018 14:00 - 21.03.2018 15:00","7277","7023"
"21.03.2018 15:00 - 21.03.2018 16:00","7313","7082"
"21.03.2018 16:00 - 21.03.2018 17:00","7155","6961"
"21.03.2018 17:00 - 21.03.2018 18:00","7016","6773"
"21.03.2018 18:00 - 21.03.2018 19:00","6929","6649"
"21.03.2018 19:00 - 21.03.2018 20:00","7341","6865"
"21.03.2018 20:00 - 21.03.2018 21:00","7958","7786"
"21.03.2018 21:00 - 21.03.2018 22:00","7870","7846"
"21.03.2018 22:00 - 21.03.2018 23:00","7565","7562"
"21.03.2018 23:00 - 22.03.2018 00:00","7240","7140"
"22.03.2018 00:00 - 22.03.2018 01:00","6310","6370"
"22.03.2018 01:00 - 22.03.2018 02:00","5906","5741"
"22.03.2018 02:00 - 22.03.2018 03:00","5474","5353"
"22.03.2018 03:00 - 22.03.2018 04:00","5253","5128"
"22.03.2018 04:00 - 22.03.2018 05:00","5134","5039"
"22.03.2018 05:00 - 22.03.2018 06:00","5100","5020"
"22.03.2018 06:00 - 22.03.2018 07:00","5243","5079"
"22.03.2018 07:00 - 22.03.2018 08:00","5554","5273"
"22.03.2018 08:00 - 22.03.2018 09:00","6268","6023"
"22.03.2018 09:00 - 22.03.2018 10:00","7129","6853"
"22.03.2018 10:00 - 22.03.2018 11:00","7438","7153"
"22.03.2018 11:00 - 22.03.2018 12:00","7505","7183"
"22.03.2018 12:00 - 22.03.2018 13:00","7530","7232"
"22.03.2018 13:00 - 22.03.2018 14:00","7345","6993"
"22.03.2018 14:00 - 22.03.2018 15:00","7147","6887"
"22.03.2018 15:00 - 22.03.2018 16:00","7159","6949"
"22.03.2018 16:00 - 22.03.2018 17:00","7007","6883"
"22.03.2018 17:00 - 22.03.2018 18:00","6871","6750"
"22.03.2018 18:00 - 22.03.2018 19:00","6786","6657"
"22.03.2018 19:00 - 22.03.2018 20:00","7215","6911"
"22.03.2018 20:00 - 22.03.2018 21:00","7874","7748"
"22.03.2018 21:00 - 22.03.2018 22:00","7786","7745"
"22.03.2018 22:00 - 22.03.2018 23:00","7513","7451"
"22.03.2018 23:00 - 23.03.2018 00:00","7204","6995"
"23.03.2018 00:00 - 23.03.2018 01:00","6307","6263"
"23.03.2018 01:00 - 23.03.2018 02:00","5764","5678"
"23.03.2018 02:00 - 23.03.2018 03:00","5370","5300"
"23.03.2018 03:00 - 23.03.2018 04:00","5173","5074"
"23.03.2018 04:00 - 23.03.2018 05:00","5108","4997"
"23.03.2018 05:00 - 23.03.2018 06:00","5082","4974"
"23.03.2018 06:00 - 23.03.2018 07:00","5200","5040"
"23.03.2018 07:00 - 23.03.2018 08:00","5473","5199"
"23.03.2018 08:00 - 23.03.2018 09:00","6150","5938"
"23.03.2018 09:00 - 23.03.2018 10:00","6924","6859"
"23.03.2018 10:00 - 23.03.2018 11:00","7223","7351"
"23.03.2018 11:00 - 23.03.2018 12:00","7312","7502"
"23.03.2018 12:00 - 23.03.2018 13:00","7336","7663"
"23.03.2018 13:00 - 23.03.2018 14:00","7147","7489"
"23.03.2018 14:00 - 23.03.2018 15:00","7009","7331"
"23.03.2018 15:00 - 23.03.2018 16:00","7080","7487"
"23.03.2018 16:00 - 23.03.2018 17:00","6992","7416"
"23.03.2018 17:00 - 23.03.2018 18:00","6858","7278"
"23.03.2018 18:00 - 23.03.2018 19:00","6770","7120"
"23.03.2018 19:00 - 23.03.2018 20:00","7152","7278"
"23.03.2018 20:00 - 23.03.2018 21:00","7720","7828"
"23.03.2018 21:00 - 23.03.2018 22:00","7649","7709"
"23.03.2018 22:00 - 23.03.2018 23:00","7410","7382"
"23.03.2018 23:00 - 24.03.2018 00:00","7084","7003"
"24.03.2018 00:00 - 24.03.2018 01:00","6102","6343"
"24.03.2018 01:00 - 24.03.2018 02:00","5536","5757"
"24.03.2018 02:00 - 24.03.2018 03:00","5182","5384"
"24.03.2018 03:00 - 24.03.2018 04:00","4939","5105"
"24.03.2018 04:00 - 24.03.2018 05:00","4821","4962"
"24.03.2018 05:00 - 24.03.2018 06:00","4747","4905"
"24.03.2018 06:00 - 24.03.2018 07:00","4734","4882"
"24.03.2018 07:00 - 24.03.2018 08:00","4655","4725"
"24.03.2018 08:00 - 24.03.2018 09:00","4871","4951"
"24.03.2018 09:00 - 24.03.2018 10:00","5380","5519"
"24.03.2018 10:00 - 24.03.2018 11:00","5821","6009"
"24.03.2018 11:00 - 24.03.2018 12:00","6066","6204"
"24.03.2018 12:00 - 24.03.2018 13:00","6247","6358"
"24.03.2018 13:00 - 24.03.2018 14:00","6284","6430"
"24.03.2018 14:00 - 24.03.2018 15:00","6174","6225"
"24.03.2018 15:00 - 24.03.2018 16:00","6075","6096"
"24.03.2018 16:00 - 24.03.2018 17:00","6013","6009"
"24.03.2018 17:00 - 24.03.2018 18:00","5970","5931"
"24.03.2018 18:00 - 24.03.2018 19:00","6008","5968"
"24.03.2018 19:00 - 24.03.2018 20:00","6407","6286"
"24.03.2018 20:00 - 24.03.2018 21:00","6924","7018"
"24.03.2018 21:00 - 24.03.2018 22:00","6856","7038"
"24.03.2018 22:00 - 24.03.2018 23:00","6500","6678"
"24.03.2018 23:00 - 25.03.2018 00:00","6248","6324"
"25.03.2018 00:00 - 25.03.2018 01:00","5624","5820"
"25.03.2018 01:00 - 25.03.2018 02:00","5184","5277"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","4864","4962"
"25.03.2018 04:00 - 25.03.2018 05:00","4648","4705"
"25.03.2018 05:00 - 25.03.2018 06:00","4529","4530"
"25.03.2018 06:00 - 25.03.2018 07:00","4473","4477"
"25.03.2018 07:00 - 25.03.2018 08:00","4473","4510"
"25.03.2018 08:00 - 25.03.2018 09:00","4398","4445"
"25.03.2018 09:00 - 25.03.2018 10:00","4588","4631"
"25.03.2018 10:00 - 25.03.2018 11:00","4992","5035"
"25.03.2018 11:00 - 25.03.2018 12:00","5439","5448"
"25.03.2018 12:00 - 25.03.2018 13:00","5854","5727"
"25.03.2018 13:00 - 25.03.2018 14:00","6112","5878"
"25.03.2018 14:00 - 25.03.2018 15:00","6053","5741"
"25.03.2018 15:00 - 25.03.2018 16:00","5924","5450"
"25.03.2018 16:00 - 25.03.2018 17:00","5851","5306"
"25.03.2018 17:00 - 25.03.2018 18:00","5751","5184"
"25.03.2018 18:00 - 25.03.2018 19:00","5751","5165"
"25.03.2018 19:00 - 25.03.2018 20:00","5959","5322"
"25.03.2018 20:00 - 25.03.2018 21:00","6359","5779"
"25.03.2018 21:00 - 25.03.2018 22:00","6790","6647"
"25.03.2018 22:00 - 25.03.2018 23:00","6678","6549"
"25.03.2018 23:00 - 26.03.2018 00:00","6411","6365"
"26.03.2018 00:00 - 26.03.2018 01:00","5710","5846"
"26.03.2018 01:00 - 26.03.2018 02:00","5193","5309"
"26.03.2018 02:00 - 26.03.2018 03:00","4858","4934"
"26.03.2018 03:00 - 26.03.2018 04:00","4644","4710"
"26.03.2018 04:00 - 26.03.2018 05:00","4559","4569"
"26.03.2018 05:00 - 26.03.2018 06:00","4586","4577"
"26.03.2018 06:00 - 26.03.2018 07:00","4791","4680"
"26.03.2018 07:00 - 26.03.2018 08:00","5205","5106"
"26.03.2018 08:00 - 26.03.2018 09:00","5910","5576"
"26.03.2018 09:00 - 26.03.2018 10:00","6790","6424"
"26.03.2018 10:00 - 26.03.2018 11:00","7255","6931"
"26.03.2018 11:00 - 26.03.2018 12:00","7404","7045"
"26.03.2018 12:00 - 26.03.2018 13:00","7496","7110"
"26.03.2018 13:00 - 26.03.2018 14:00","7295","6869"
"26.03.2018 14:00 - 26.03.2018 15:00","7306","6732"
"26.03.2018 15:00 - 26.03.2018 16:00","7318","6787"
"26.03.2018 16:00 - 26.03.2018 17:00","7130","6713"
"26.03.2018 17:00 - 26.03.2018 18:00","6887","6665"
"26.03.2018 18:00 - 26.03.2018 19:00","6680","6582"
"26.03.2018 19:00 - 26.03.2018 20:00","6660","6555"
"26.03.2018 20:00 - 26.03.2018 21:00","7047","6904"
"26.03.2018 21:00 - 26.03.2018 22:00","7499","7606"
"26.03.2018 22:00 - 26.03.2018 23:00","7323","7426"
"26.03.2018 23:00 - 27.03.2018 00:00","7047","6880"
"27.03.2018 00:00 - 27.03.2018 01:00","6305","6261"
"27.03.2018 01:00 - 27.03.2018 02:00","5554","5652"
"27.03.2018 02:00 - 27.03.2018 03:00","5183","5264"
"27.03.2018 03:00 - 27.03.2018 04:00","4989","5007"
"27.03.2018 04:00 - 27.03.2018 05:00","4871","4923"
"27.03.2018 05:00 - 27.03.2018 06:00","4843","4882"
"27.03.2018 06:00 - 27.03.2018 07:00","4991","4975"
"27.03.2018 07:00 - 27.03.2018 08:00","5281","5294"
"27.03.2018 08:00 - 27.03.2018 09:00","6044","5731"
"27.03.2018 09:00 - 27.03.2018 10:00","6804","6565"
"27.03.2018 10:00 - 27.03.2018 11:00","7092","6999"
"27.03.2018 11:00 - 27.03.2018 12:00","7187","7067"
"27.03.2018 12:00 - 27.03.2018 13:00","7212","7103"
"27.03.2018 13:00 - 27.03.2018 14:00","6974","6872"
"27.03.2018 14:00 - 27.03.2018 15:00","6943","6682"
"27.03.2018 15:00 - 27.03.2018 16:00","6946","6686"
"27.03.2018 16:00 - 27.03.2018 17:00","6734","6583"
"27.03.2018 17:00 - 27.03.2018 18:00","6533","6521"
"27.03.2018 18:00 - 27.03.2018 19:00","6321","6341"
"27.03.2018 19:00 - 27.03.2018 20:00","6299","6332"
"27.03.2018 20:00 - 27.03.2018 21:00","6706","6614"
"27.03.2018 21:00 - 27.03.2018 22:00","7201","7318"
"27.03.2018 22:00 - 27.03.2018 23:00","7052","7158"
"27.03.2018 23:00 - 28.03.2018 00:00","6796","6700"
"28.03.2018 00:00 - 28.03.2018 01:00","6159","6093"
"28.03.2018 01:00 - 28.03.2018 02:00","5569","5530"
"28.03.2018 02:00 - 28.03.2018 03:00","5204","5170"
"28.03.2018 03:00 - 28.03.2018 04:00","5012","4958"
"28.03.2018 04:00 - 28.03.2018 05:00","4897","4743"
"28.03.2018 05:00 - 28.03.2018 06:00","4869","4757"
"28.03.2018 06:00 - 28.03.2018 07:00","5015","4850"
"28.03.2018 07:00 - 28.03.2018 08:00","5383","5176"
"28.03.2018 08:00 - 28.03.2018 09:00","6101","5655"
"28.03.2018 09:00 - 28.03.2018 10:00","6850","6443"
"28.03.2018 10:00 - 28.03.2018 11:00","7133","6772"
"28.03.2018 11:00 - 28.03.2018 12:00","7227","6896"
"28.03.2018 12:00 - 28.03.2018 13:00","7252","7027"
"28.03.2018 13:00 - 28.03.2018 14:00","7018","6839"
"28.03.2018 14:00 - 28.03.2018 15:00","6987","6709"
"28.03.2018 15:00 - 28.03.2018 16:00","6990","6810"
"28.03.2018 16:00 - 28.03.2018 17:00","6781","6765"
"28.03.2018 17:00 - 28.03.2018 18:00","6583","6747"
"28.03.2018 18:00 - 28.03.2018 19:00","6375","6682"
"28.03.2018 19:00 - 28.03.2018 20:00","6353","6637"
"28.03.2018 20:00 - 28.03.2018 21:00","6753","6918"
"28.03.2018 21:00 - 28.03.2018 22:00","7241","7417"
"28.03.2018 22:00 - 28.03.2018 23:00","7094","7130"
"28.03.2018 23:00 - 29.03.2018 00:00","6842","6654"
"29.03.2018 00:00 - 29.03.2018 01:00","6019","6076"
"29.03.2018 01:00 - 29.03.2018 02:00","5679","5567"
"29.03.2018 02:00 - 29.03.2018 03:00","5316","5206"
"29.03.2018 03:00 - 29.03.2018 04:00","5119","4988"
"29.03.2018 04:00 - 29.03.2018 05:00","4957","4789"
"29.03.2018 05:00 - 29.03.2018 06:00","4973","4829"
"29.03.2018 06:00 - 29.03.2018 07:00","5003","4881"
"29.03.2018 07:00 - 29.03.2018 08:00","5252","5181"
"29.03.2018 08:00 - 29.03.2018 09:00","5671","5620"
"29.03.2018 09:00 - 29.03.2018 10:00","6499","6539"
"29.03.2018 10:00 - 29.03.2018 11:00","6896","6958"
"29.03.2018 11:00 - 29.03.2018 12:00","6953","7017"
"29.03.2018 12:00 - 29.03.2018 13:00","6961","7148"
"29.03.2018 13:00 - 29.03.2018 14:00","6726","6987"
"29.03.2018 14:00 - 29.03.2018 15:00","6686","6777"
"29.03.2018 15:00 - 29.03.2018 16:00","6681","6775"
"29.03.2018 16:00 - 29.03.2018 17:00","6444","6737"
"29.03.2018 17:00 - 29.03.2018 18:00","6240","6694"
"29.03.2018 18:00 - 29.03.2018 19:00","6046","6584"
"29.03.2018 19:00 - 29.03.2018 20:00","6033","6641"
"29.03.2018 20:00 - 29.03.2018 21:00","6434","6962"
"29.03.2018 21:00 - 29.03.2018 22:00","6937","7423"
"29.03.2018 22:00 - 29.03.2018 23:00","6878","7222"
"29.03.2018 23:00 - 30.03.2018 00:00","6626","6766"
"30.03.2018 00:00 - 30.03.2018 01:00","5962","6140"
"30.03.2018 01:00 - 30.03.2018 02:00","5196","5605"
"30.03.2018 02:00 - 30.03.2018 03:00","4919","5147"
"30.03.2018 03:00 - 30.03.2018 04:00","4756","4866"
"30.03.2018 04:00 - 30.03.2018 05:00","4629","4728"
"30.03.2018 05:00 - 30.03.2018 06:00","4540","4590"
"30.03.2018 06:00 - 30.03.2018 07:00","4501","4501"
"30.03.2018 07:00 - 30.03.2018 08:00","4428","4644"
"30.03.2018 08:00 - 30.03.2018 09:00","4498","4668"
"30.03.2018 09:00 - 30.03.2018 10:00","4847","5011"
"30.03.2018 10:00 - 30.03.2018 11:00","5204","5414"
"30.03.2018 11:00 - 30.03.2018 12:00","5432","5684"
"30.03.2018 12:00 - 30.03.2018 13:00","5587","5929"
"30.03.2018 13:00 - 30.03.2018 14:00","5634","6071"
"30.03.2018 14:00 - 30.03.2018 15:00","5545","6013"
"30.03.2018 15:00 - 30.03.2018 16:00","5468","5963"
"30.03.2018 16:00 - 30.03.2018 17:00","5351","5911"
"30.03.2018 17:00 - 30.03.2018 18:00","5275","5770"
"30.03.2018 18:00 - 30.03.2018 19:00","5256","5795"
"30.03.2018 19:00 - 30.03.2018 20:00","5335","5900"
"30.03.2018 20:00 - 30.03.2018 21:00","5586","6219"
"30.03.2018 21:00 - 30.03.2018 22:00","5985","6841"
"30.03.2018 22:00 - 30.03.2018 23:00","5909","6667"
"30.03.2018 23:00 - 31.03.2018 00:00","5704","6254"
"31.03.2018 00:00 - 31.03.2018 01:00","5523","5784"
"31.03.2018 01:00 - 31.03.2018 02:00","4911","5278"
"31.03.2018 02:00 - 31.03.2018 03:00","4647","4877"
"31.03.2018 03:00 - 31.03.2018 04:00","4481","4638"
"31.03.2018 04:00 - 31.03.2018 05:00","4368","4501"
"31.03.2018 05:00 - 31.03.2018 06:00","4323","4384"
"31.03.2018 06:00 - 31.03.2018 07:00","4338","4410"
"31.03.2018 07:00 - 31.03.2018 08:00","4310","4448"
"31.03.2018 08:00 - 31.03.2018 09:00","4377","4454"
"31.03.2018 09:00 - 31.03.2018 10:00","4741","4822"
"31.03.2018 10:00 - 31.03.2018 11:00","5107","5238"
"31.03.2018 11:00 - 31.03.2018 12:00","5304","5468"
"31.03.2018 12:00 - 31.03.2018 13:00","5457","5574"
"31.03.2018 13:00 - 31.03.2018 14:00","5515","5620"
"31.03.2018 14:00 - 31.03.2018 15:00","5434","5541"
"31.03.2018 15:00 - 31.03.2018 16:00","5407","5477"
"31.03.2018 16:00 - 31.03.2018 17:00","5327","5380"
"31.03.2018 17:00 - 31.03.2018 18:00","5209","5278"
"31.03.2018 18:00 - 31.03.2018 19:00","5151","5310"
"31.03.2018 19:00 - 31.03.2018 20:00","5248","5458"
"31.03.2018 20:00 - 31.03.2018 21:00","5464","5801"
"31.03.2018 21:00 - 31.03.2018 22:00","5863","6412"
"31.03.2018 22:00 - 31.03.2018 23:00","5716","6244"
"31.03.2018 23:00 - 01.04.2018 00:00","5407","5894"
"01.04.2018 00:00 - 01.04.2018 01:00","5029","5421"
"01.04.2018 01:00 - 01.04.2018 02:00","4654","4902"
"01.04.2018 02:00 - 01.04.2018 03:00","4349","4444"
"01.04.2018 03:00 - 01.04.2018 04:00","4162","4175"
"01.04.2018 04:00 - 01.04.2018 05:00","4031","4029"
"01.04.2018 05:00 - 01.04.2018 06:00","3983","3956"
"01.04.2018 06:00 - 01.04.2018 07:00","3995","3940"
"01.04.2018 07:00 - 01.04.2018 08:00","3888","3974"
"01.04.2018 08:00 - 01.04.2018 09:00","3920","3925"
"01.04.2018 09:00 - 01.04.2018 10:00","4323","4299"
"01.04.2018 10:00 - 01.04.2018 11:00","4790","4788"
"01.04.2018 11:00 - 01.04.2018 12:00","5175","5227"
"01.04.2018 12:00 - 01.04.2018 13:00","5378","5481"
"01.04.2018 13:00 - 01.04.2018 14:00","5229","5343"
"01.04.2018 14:00 - 01.04.2018 15:00","4780","4792"
"01.04.2018 15:00 - 01.04.2018 16:00","4557","4432"
"01.04.2018 16:00 - 01.04.2018 17:00","4497","4333"
"01.04.2018 17:00 - 01.04.2018 18:00","4437","4263"
"01.04.2018 18:00 - 01.04.2018 19:00","4413","4288"
"01.04.2018 19:00 - 01.04.2018 20:00","4477","4435"
"01.04.2018 20:00 - 01.04.2018 21:00","4708","4805"
"01.04.2018 21:00 - 01.04.2018 22:00","5233","5514"
"01.04.2018 22:00 - 01.04.2018 23:00","5354","5552"
"01.04.2018 23:00 - 02.04.2018 00:00","5215","5328"
"02.04.2018 00:00 - 02.04.2018 01:00","5698","4944"
"02.04.2018 01:00 - 02.04.2018 02:00","5093","4710"
"02.04.2018 02:00 - 02.04.2018 03:00","4758","4407"
"02.04.2018 03:00 - 02.04.2018 04:00","4750","4252"
"02.04.2018 04:00 - 02.04.2018 05:00","4754","4152"
"02.04.2018 05:00 - 02.04.2018 06:00","4767","4113"
"02.04.2018 06:00 - 02.04.2018 07:00","4967","4180"
"02.04.2018 07:00 - 02.04.2018 08:00","5387","4405"
"02.04.2018 08:00 - 02.04.2018 09:00","6069","4677"
"02.04.2018 09:00 - 02.04.2018 10:00","6887","5302"
"02.04.2018 10:00 - 02.04.2018 11:00","7351","5767"
"02.04.2018 11:00 - 02.04.2018 12:00","7489","6021"
"02.04.2018 12:00 - 02.04.2018 13:00","7568","6188"
"02.04.2018 13:00 - 02.04.2018 14:00","7348","6230"
"02.04.2018 14:00 - 02.04.2018 15:00","7345","6049"
"02.04.2018 15:00 - 02.04.2018 16:00","7342","5973"
"02.04.2018 16:00 - 02.04.2018 17:00","7137","5955"
"02.04.2018 17:00 - 02.04.2018 18:00","6877","5954"
"02.04.2018 18:00 - 02.04.2018 19:00","6653","5940"
"02.04.2018 19:00 - 02.04.2018 20:00","6620","6013"
"02.04.2018 20:00 - 02.04.2018 21:00","6996","6368"
"02.04.2018 21:00 - 02.04.2018 22:00","7436","6874"
"02.04.2018 22:00 - 02.04.2018 23:00","7245","6686"
"02.04.2018 23:00 - 03.04.2018 00:00","6954","6284"
"03.04.2018 00:00 - 03.04.2018 01:00","5598","5683"
"03.04.2018 01:00 - 03.04.2018 02:00","5093","5231"
"03.04.2018 02:00 - 03.04.2018 03:00","4758","4862"
"03.04.2018 03:00 - 03.04.2018 04:00","4750","4669"
"03.04.2018 04:00 - 03.04.2018 05:00","4754","4584"
"03.04.2018 05:00 - 03.04.2018 06:00","4767","4556"
"03.04.2018 06:00 - 03.04.2018 07:00","4967","4712"
"03.04.2018 07:00 - 03.04.2018 08:00","5387","5052"
"03.04.2018 08:00 - 03.04.2018 09:00","6069","5463"
"03.04.2018 09:00 - 03.04.2018 10:00","6887","6345"
"03.04.2018 10:00 - 03.04.2018 11:00","7351","6812"
"03.04.2018 11:00 - 03.04.2018 12:00","7489","6978"
"03.04.2018 12:00 - 03.04.2018 13:00","7568","7117"
"03.04.2018 13:00 - 03.04.2018 14:00","7348","6985"
"03.04.2018 14:00 - 03.04.2018 15:00","7345","6802"
"03.04.2018 15:00 - 03.04.2018 16:00","7342","6996"
"03.04.2018 16:00 - 03.04.2018 17:00","7137","6970"
"03.04.2018 17:00 - 03.04.2018 18:00","6877","6950"
"03.04.2018 18:00 - 03.04.2018 19:00","6653","6811"
"03.04.2018 19:00 - 03.04.2018 20:00","6620","6691"
"03.04.2018 20:00 - 03.04.2018 21:00","6996","7022"
"03.04.2018 21:00 - 03.04.2018 22:00","7436","7530"
"03.04.2018 22:00 - 03.04.2018 23:00","7245","7283"
"03.04.2018 23:00 - 04.04.2018 00:00","6954","6769"
"04.04.2018 00:00 - 04.04.2018 01:00","5598","6128"
"04.04.2018 01:00 - 04.04.2018 02:00","5497","5574"
"04.04.2018 02:00 - 04.04.2018 03:00","5163","5221"
"04.04.2018 03:00 - 04.04.2018 04:00","4942","5033"
"04.04.2018 04:00 - 04.04.2018 05:00","4789","4927"
"04.04.2018 05:00 - 04.04.2018 06:00","4812","4884"
"04.04.2018 06:00 - 04.04.2018 07:00","4922","4972"
"04.04.2018 07:00 - 04.04.2018 08:00","5288","5265"
"04.04.2018 08:00 - 04.04.2018 09:00","5810","5672"
"04.04.2018 09:00 - 04.04.2018 10:00","6508","6537"
"04.04.2018 10:00 - 04.04.2018 11:00","6797","6934"
"04.04.2018 11:00 - 04.04.2018 12:00","6932","7070"
"04.04.2018 12:00 - 04.04.2018 13:00","7016","7177"
"04.04.2018 13:00 - 04.04.2018 14:00","6821","6984"
"04.04.2018 14:00 - 04.04.2018 15:00","6763","6812"
"04.04.2018 15:00 - 04.04.2018 16:00","6822","6966"
"04.04.2018 16:00 - 04.04.2018 17:00","6780","6909"
"04.04.2018 17:00 - 04.04.2018 18:00","6761","6867"
"04.04.2018 18:00 - 04.04.2018 19:00","6689","6668"
"04.04.2018 19:00 - 04.04.2018 20:00","6669","6585"
"04.04.2018 20:00 - 04.04.2018 21:00","7017","6825"
"04.04.2018 21:00 - 04.04.2018 22:00","7368","7340"
"04.04.2018 22:00 - 04.04.2018 23:00","7098","7195"
"04.04.2018 23:00 - 05.04.2018 00:00","6737","6705"
"05.04.2018 00:00 - 05.04.2018 01:00","6038","6094"
"05.04.2018 01:00 - 05.04.2018 02:00","5519","5570"
"05.04.2018 02:00 - 05.04.2018 03:00","5195","5187"
"05.04.2018 03:00 - 05.04.2018 04:00","5171","4967"
"05.04.2018 04:00 - 05.04.2018 05:00","5027","4857"
"05.04.2018 05:00 - 05.04.2018 06:00","4896","4845"
"05.04.2018 06:00 - 05.04.2018 07:00","4956","4888"
"05.04.2018 07:00 - 05.04.2018 08:00","5113","5173"
"05.04.2018 08:00 - 05.04.2018 09:00","5550","5614"
"05.04.2018 09:00 - 05.04.2018 10:00","6387","6448"
"05.04.2018 10:00 - 05.04.2018 11:00","6907","6738"
"05.04.2018 11:00 - 05.04.2018 12:00","7091","6804"
"05.04.2018 12:00 - 05.04.2018 13:00","7237","6876"
"05.04.2018 13:00 - 05.04.2018 14:00","7086","6707"
"05.04.2018 14:00 - 05.04.2018 15:00","6976","6564"
"05.04.2018 15:00 - 05.04.2018 16:00","7046","6708"
"05.04.2018 16:00 - 05.04.2018 17:00","6983","6656"
"05.04.2018 17:00 - 05.04.2018 18:00","6937","6585"
"05.04.2018 18:00 - 05.04.2018 19:00","6842","6419"
"05.04.2018 19:00 - 05.04.2018 20:00","6764","6313"
"05.04.2018 20:00 - 05.04.2018 21:00","7034","6557"
"05.04.2018 21:00 - 05.04.2018 22:00","7590","7185"
"05.04.2018 22:00 - 05.04.2018 23:00","7487","6998"
"05.04.2018 23:00 - 06.04.2018 00:00","7107","6529"
"06.04.2018 00:00 - 06.04.2018 01:00","6261","5912"
"06.04.2018 01:00 - 06.04.2018 02:00","5559","5497"
"06.04.2018 02:00 - 06.04.2018 03:00","5235","5170"
"06.04.2018 03:00 - 06.04.2018 04:00","5045","4987"
"06.04.2018 04:00 - 06.04.2018 05:00","4955","4856"
"06.04.2018 05:00 - 06.04.2018 06:00","4921","4836"
"06.04.2018 06:00 - 06.04.2018 07:00","5041","4884"
"06.04.2018 07:00 - 06.04.2018 08:00","5354","5184"
"06.04.2018 08:00 - 06.04.2018 09:00","5825","5623"
"06.04.2018 09:00 - 06.04.2018 10:00","6605","6556"
"06.04.2018 10:00 - 06.04.2018 11:00","6960","6956"
"06.04.2018 11:00 - 06.04.2018 12:00","7100","7011"
"06.04.2018 12:00 - 06.04.2018 13:00","7171","7194"
"06.04.2018 13:00 - 06.04.2018 14:00","6970","7123"
"06.04.2018 14:00 - 06.04.2018 15:00","6890","7082"
"06.04.2018 15:00 - 06.04.2018 16:00","6980","7324"
"06.04.2018 16:00 - 06.04.2018 17:00","6938","7318"
"06.04.2018 17:00 - 06.04.2018 18:00","6848","7215"
"06.04.2018 18:00 - 06.04.2018 19:00","6661","7033"
"06.04.2018 19:00 - 06.04.2018 20:00","6624","6891"
"06.04.2018 20:00 - 06.04.2018 21:00","6897","6953"
"06.04.2018 21:00 - 06.04.2018 22:00","7299","7363"
"06.04.2018 22:00 - 06.04.2018 23:00","7121","7204"
"06.04.2018 23:00 - 07.04.2018 00:00","6752","6665"
"07.04.2018 00:00 - 07.04.2018 01:00","6115","6126"
"07.04.2018 01:00 - 07.04.2018 02:00","5445","5560"
"07.04.2018 02:00 - 07.04.2018 03:00","5074","5200"
"07.04.2018 03:00 - 07.04.2018 04:00","4823","4942"
"07.04.2018 04:00 - 07.04.2018 05:00","4664","4814"
"07.04.2018 05:00 - 07.04.2018 06:00","4587","4736"
"07.04.2018 06:00 - 07.04.2018 07:00","4601","4716"
"07.04.2018 07:00 - 07.04.2018 08:00","4629","4748"
"07.04.2018 08:00 - 07.04.2018 09:00","4679","4797"
"07.04.2018 09:00 - 07.04.2018 10:00","5074","5259"
"07.04.2018 10:00 - 07.04.2018 11:00","5451","5664"
"07.04.2018 11:00 - 07.04.2018 12:00","5662","5891"
"07.04.2018 12:00 - 07.04.2018 13:00","5765","6038"
"07.04.2018 13:00 - 07.04.2018 14:00","5789","6104"
"07.04.2018 14:00 - 07.04.2018 15:00","5688","6029"
"07.04.2018 15:00 - 07.04.2018 16:00","5651","5948"
"07.04.2018 16:00 - 07.04.2018 17:00","5552","5870"
"07.04.2018 17:00 - 07.04.2018 18:00","5466","5715"
"07.04.2018 18:00 - 07.04.2018 19:00","5520","5692"
"07.04.2018 19:00 - 07.04.2018 20:00","5683","5804"
"07.04.2018 20:00 - 07.04.2018 21:00","6175","6092"
"07.04.2018 21:00 - 07.04.2018 22:00","6687","6637"
"07.04.2018 22:00 - 07.04.2018 23:00","6508","6474"
